,frame,row_id,type,landmark_index,x,y,z
70,16,16-face-70,face,70,0.4025237262248993,0.3590276539325714,0.06827723979949951
71,16,16-face-71,face,71,0.404114693403244,0.3557347059249878,0.09126050025224686
72,16,16-face-72,face,72,0.471524715423584,0.4444744884967804,-0.02314327470958233
73,16,16-face-73,face,73,0.46170783042907715,0.447037935256958,-0.012554996646940708
74,16,16-face-74,face,74,0.4555591940879822,0.4496297240257263,-0.0027797375805675983
75,16,16-face-75,face,75,0.44712746143341064,0.42036253213882446,-0.013242900371551514
76,16,16-face-76,face,76,0.44978007674217224,0.45418885350227356,0.015595702454447746
77,16,16-face-77,face,77,0.4541340172290802,0.4554762840270996,0.005958103109151125
78,16,16-face-78,face,78,0.4522707164287567,0.4539029002189636,0.012532959692180157
79,16,16-face-79,face,79,0.4433695673942566,0.4157940447330475,-0.025932982563972473
80,16,16-face-80,face,80,0.4619004726409912,0.45265424251556396,-0.0011064778082072735
81,16,16-face-81,face,81,0.4682532250881195,0.45213979482650757,-0.008400846272706985
82,16,16-face-82,face,82,0.4764992296695709,0.4516895115375519,-0.01602906361222267
83,16,16-face-83,face,83,0.4690772593021393,0.4720836877822876,-0.015016719698905945
84,16,16-face-84,face,84,0.4765748977661133,0.4632786810398102,-0.02101867087185383
85,16,16-face-85,face,85,0.47587671875953674,0.45898646116256714,-0.020847614854574203
86,16,16-face-86,face,86,0.47603949904441833,0.45513659715652466,-0.01788982003927231
87,16,16-face-87,face,87,0.47666135430336,0.4521772265434265,-0.01696799322962761
88,16,16-face-88,face,88,0.4621835947036743,0.4531647562980652,-0.0018520199228078127
89,16,16-face-89,face,89,0.46085262298583984,0.45465677976608276,-0.0034531978890299797
90,16,16-face-90,face,90,0.4592169225215912,0.45670145750045776,-0.0049292948096990585
91,16,16-face-91,face,91,0.45815563201904297,0.4591483175754547,-0.00265450868755579
92,16,16-face-92,face,92,0.43983036279678345,0.4414682388305664,0.005027233622968197
93,16,16-face-93,face,93,0.4333600699901581,0.42045119404792786,0.14831601083278656
94,16,16-face-94,face,94,0.46026894450187683,0.4207139015197754,-0.034106265753507614
95,16,16-face-95,face,95,0.4575226306915283,0.45357051491737366,0.006431696470826864
96,16,16-face-96,face,96,0.4558725357055664,0.4544122815132141,0.0054821716621518135
97,16,16-face-97,face,97,0.4541621804237366,0.42377322912216187,-0.02107415348291397
98,16,16-face-98,face,98,0.44526207447052,0.4231724143028259,-0.005147138610482216
99,16,16-face-99,face,99,0.4526193141937256,0.42241591215133667,-0.020727207884192467
100,16,16-face-100,face,100,0.4398237466812134,0.3967263400554657,0.01714368909597397
101,16,16-face-101,face,101,0.4286000728607178,0.40372228622436523,0.026017295196652412
102,16,16-face-102,face,102,0.4389555752277374,0.414596289396286,-0.0036531174555420876
103,16,16-face-103,face,103,0.408204048871994,0.3231627941131592,0.06784475594758987
104,16,16-face-104,face,104,0.4082653820514679,0.33276480436325073,0.04969898611307144
105,16,16-face-105,face,105,0.4118592143058777,0.34358498454093933,0.0333680659532547
106,16,16-face-106,face,106,0.4521244168281555,0.4661591053009033,0.005319980438798666
107,16,16-face-107,face,107,0.4404299557209015,0.3415564298629761,0.00048340053763240576
108,16,16-face-108,face,108,0.4374963045120239,0.32246336340904236,0.010826075449585915
109,16,16-face-109,face,109,0.43581560254096985,0.30530285835266113,0.01975197158753872
110,16,16-face-110,face,110,0.42162975668907166,0.3826409578323364,0.04811912029981613
111,16,16-face-111,face,111,0.4109923839569092,0.39270636439323425,0.06997133791446686
112,16,16-face-112,face,112,0.4490521252155304,0.37643083930015564,0.025072021409869194
113,16,16-face-113,face,113,0.41092154383659363,0.371812641620636,0.059333253651857376
114,16,16-face-114,face,114,0.45005619525909424,0.3846804201602936,0.004208487458527088
115,16,16-face-115,face,115,0.4374043643474579,0.4112112522125244,-0.02353161759674549
116,16,16-face-116,face,116,0.4076712429523468,0.3991793990135193,0.08504470437765121
117,16,16-face-117,face,117,0.4131384491920471,0.39668428897857666,0.05821602791547775
118,16,16-face-118,face,118,0.41952621936798096,0.39780133962631226,0.04323721304535866
119,16,16-face-119,face,119,0.4315911531448364,0.39511626958847046,0.031075894832611084
120,16,16-face-120,face,120,0.4409745931625366,0.3909347653388977,0.023173242807388306
121,16,16-face-121,face,121,0.447505384683609,0.3861899971961975,0.016279257833957672
122,16,16-face-122,face,122,0.4547410309314728,0.37225642800331116,-0.010499018244445324
123,16,16-face-123,face,123,0.40813174843788147,0.4152681827545166,0.08007758855819702
124,16,16-face-124,face,124,0.40740832686424255,0.3715766668319702,0.06768548488616943
125,16,16-face-125,face,125,0.45246919989585876,0.4186803102493286,-0.042341992259025574
126,16,16-face-126,face,126,0.44493046402931213,0.3983626663684845,0.004518907982856035
127,16,16-face-127,face,127,0.4236947298049927,0.3853752315044403,0.1485913246870041
128,16,16-face-128,face,128,0.4516194462776184,0.38098421692848206,0.012230224907398224
129,16,16-face-129,face,129,0.4416288435459137,0.41522911190986633,0.005413935054093599
130,16,16-face-130,face,130,0.41617196798324585,0.3771483302116394,0.059554602950811386
131,16,16-face-131,face,131,0.43905967473983765,0.4059097468852997,-0.019306281581521034
132,16,16-face-132,face,132,0.43696829676628113,0.4390034079551697,0.138915553689003
133,16,16-face-133,face,133,0.4493675231933594,0.3737843632698059,0.02843422070145607
134,16,16-face-134,face,134,0.44179245829582214,0.40023940801620483,-0.030650848522782326
135,16,16-face-135,face,135,0.4361881613731384,0.47365811467170715,0.061617761850357056
136,16,16-face-136,face,136,0.4462636113166809,0.4830455780029297,0.07589630782604218
137,16,16-face-137,face,137,0.4161367416381836,0.4190375804901123,0.11672349274158478
138,16,16-face-138,face,138,0.43078869581222534,0.4647075831890106,0.08119378238916397
139,16,16-face-139,face,139,0.4085521697998047,0.36963289976119995,0.10743992030620575
140,16,16-face-140,face,140,0.45678842067718506,0.4947890043258667,0.009245531633496284
141,16,16-face-141,face,141,0.4568789005279541,0.42082518339157104,-0.03198571503162384
142,16,16-face-142,face,142,0.440434068441391,0.4053994417190552,0.010318087413907051
143,16,16-face-143,face,143,0.40838852524757385,0.3855111598968506,0.08952532708644867
144,16,16-face-144,face,144,0.42559224367141724,0.37855204939842224,0.04124707356095314
145,16,16-face-145,face,145,0.4316864609718323,0.3786081075668335,0.03557470068335533
146,16,16-face-146,face,146,0.45270979404449463,0.4568052291870117,0.008683501742780209
147,16,16-face-147,face,147,0.41278889775276184,0.4309810400009155,0.07873038202524185
148,16,16-face-148,face,148,0.4723641872406006,0.504923939704895,0.0011567219626158476
149,16,16-face-149,face,149,0.45634108781814575,0.4971628189086914,0.035862863063812256
150,16,16-face-150,face,150,0.45142698287963867,0.49154090881347656,0.05395539477467537
151,16,16-face-151,face,151,0.4593728184700012,0.3189017176628113,-0.0028455716092139482
152,16,16-face-152,face,152,0.4891658425331116,0.5058733224868774,-0.010924017056822777
153,16,16-face-153,face,153,0.43806907534599304,0.37776872515678406,0.03128395974636078
154,16,16-face-154,face,154,0.44381004571914673,0.3761354088783264,0.029440181329846382
155,16,16-face-155,face,155,0.4474630653858185,0.37484461069107056,0.02946493588387966
156,16,16-face-156,face,156,0.40557020902633667,0.3712506890296936,0.08072436600923538
157,16,16-face-157,face,157,0.4422236382961273,0.36997342109680176,0.029298098757863045
158,16,16-face-158,face,158,0.43568846583366394,0.36880359053611755,0.03098837286233902
159,16,16-face-159,face,159,0.4291403293609619,0.3687809407711029,0.03517859801650047
160,16,16-face-160,face,160,0.4233083724975586,0.3704521059989929,0.041042618453502655
161,16,16-face-161,face,161,0.4202433228492737,0.37279438972473145,0.04611760750412941
162,16,16-face-162,face,162,0.41409873962402344,0.3670731782913208,0.13515892624855042
163,16,16-face-163,face,163,0.4220501482486725,0.3780393898487091,0.046889472752809525
164,16,16-face-164,face,164,0.46649792790412903,0.429874449968338,-0.027237432077527046
165,16,16-face-165,face,165,0.4439627528190613,0.4358159303665161,-0.004039151128381491
166,16,16-face-166,face,166,0.4427253007888794,0.4176303744316101,-0.016543762758374214
167,16,16-face-167,face,167,0.4553723931312561,0.4315723180770874,-0.02079186588525772
168,16,16-face-168,face,168,0.4637260138988495,0.3598344624042511,-0.010800073854625225
169,16,16-face-169,face,169,0.443313330411911,0.4822867810726166,0.04380657523870468
170,16,16-face-170,face,170,0.45007333159446716,0.48855769634246826,0.02676944062113762
171,16,16-face-171,face,171,0.4676360487937927,0.4990171492099762,-0.008637229911983013
172,16,16-face-172,face,172,0.4439427852630615,0.4729801118373871,0.1011105328798294
173,16,16-face-173,face,173,0.4468200206756592,0.3720155358314514,0.028899213299155235
174,16,16-face-174,face,174,0.44922810792922974,0.38556134700775146,-0.012114430777728558
175,16,16-face-175,face,175,0.4843274652957916,0.4993639886379242,-0.020480427891016006
176,16,16-face-176,face,176,0.46238577365875244,0.5017609596252441,0.01742730848491192
177,16,16-face-177,face,177,0.42108845710754395,0.4359877109527588,0.11037006974220276
178,16,16-face-178,face,178,0.4685242176055908,0.4526459872722626,-0.009324456565082073
179,16,16-face-179,face,179,0.4673653841018677,0.4549920856952667,-0.010499536991119385
180,16,16-face-180,face,180,0.4664570987224579,0.45801374316215515,-0.012446383945643902
181,16,16-face-181,face,181,0.46636003255844116,0.46177423000335693,-0.011438296176493168
182,16,16-face-182,face,182,0.4593144953250885,0.4697026014328003,-0.004865281283855438
183,16,16-face-183,face,183,0.4544050097465515,0.4526854157447815,0.006700137164443731
184,16,16-face-184,face,184,0.4516791105270386,0.4520763158798218,0.008405876345932484
185,16,16-face-185,face,185,0.4492352306842804,0.4512273669242859,0.009814738295972347
186,16,16-face-186,face,186,0.4378858804702759,0.4484480619430542,0.015669524669647217
187,16,16-face-187,face,187,0.41556257009506226,0.43340346217155457,0.05260061100125313
188,16,16-face-188,face,188,0.4525989890098572,0.37788277864456177,-0.002615847624838352
189,16,16-face-189,face,189,0.4515303373336792,0.3660420775413513,0.016955075785517693
190,16,16-face-190,face,190,0.4486648440361023,0.36834582686424255,0.024825207889080048
191,16,16-face-191,face,191,0.45726168155670166,0.4531274437904358,0.0068894075229763985
192,16,16-face-192,face,192,0.4233832061290741,0.45298805832862854,0.06362523883581161
193,16,16-face-193,face,193,0.45468154549598694,0.3639162480831146,0.0009960306342691183
194,16,16-face-194,face,194,0.45822638273239136,0.47801750898361206,-0.00039556168485432863
195,16,16-face-195,face,195,0.4559342861175537,0.3856438994407654,-0.03691826015710831
196,16,16-face-196,face,196,0.45186468958854675,0.38037773966789246,-0.021248403936624527
197,16,16-face-197,face,197,0.458595871925354,0.37755078077316284,-0.027277871966362
198,16,16-face-198,face,198,0.4446050524711609,0.3988949656486511,-0.011084627360105515
199,16,16-face-199,face,199,0.4812694489955902,0.49077558517456055,-0.024219810962677002
200,16,16-face-200,face,200,0.48010942339897156,0.4806091785430908,-0.022620713338255882
201,16,16-face-201,face,201,0.46803370118141174,0.4809686541557312,-0.014054554514586926
202,16,16-face-202,face,202,0.4415963590145111,0.4667583703994751,0.022757085040211678
203,16,16-face-203,face,203,0.4377056062221527,0.4227890074253082,0.010387882590293884
204,16,16-face-204,face,204,0.4499005377292633,0.47340184450149536,0.011455194093286991
205,16,16-face-205,face,205,0.4230474531650543,0.42398685216903687,0.02465241402387619
206,16,16-face-206,face,206,0.43291017413139343,0.4320414066314697,0.015368987806141376
207,16,16-face-207,face,207,0.4215293526649475,0.43807387351989746,0.03442297503352165
208,16,16-face-208,face,208,0.46626949310302734,0.49088194966316223,-0.012687655165791512
209,16,16-face-209,face,209,0.4431013762950897,0.40427765250205994,-0.0027096362318843603
210,16,16-face-210,face,210,0.4394600987434387,0.4733276963233948,0.033683955669403076
211,16,16-face-211,face,211,0.44831451773643494,0.4802462160587311,0.019241195172071457
212,16,16-face-212,face,212,0.43353915214538574,0.458099901676178,0.030718063935637474
213,16,16-face-213,face,213,0.4186672866344452,0.44445884227752686,0.077725350856781
214,16,16-face-214,face,214,0.4289514422416687,0.46023520827293396,0.04405401647090912
215,16,16-face-215,face,215,0.4260489344596863,0.45142439007759094,0.10121238976716995
216,16,16-face-216,face,216,0.4307406544685364,0.44355329871177673,0.022823797538876534
217,16,16-face-217,face,217,0.44743043184280396,0.3918512761592865,-0.0031615723855793476
218,16,16-face-218,face,218,0.43996256589889526,0.41452357172966003,-0.026738109067082405
219,16,16-face-219,face,219,0.43904924392700195,0.41742151975631714,-0.015920473262667656
220,16,16-face-220,face,220,0.43930986523628235,0.4083295166492462,-0.034841492772102356
221,16,16-face-221,face,221,0.44397133588790894,0.35952597856521606,0.018645072355866432
222,16,16-face-222,face,222,0.43094995617866516,0.35615864396095276,0.023571686819195747
223,16,16-face-223,face,223,0.42061734199523926,0.3566344976425171,0.030482450500130653
224,16,16-face-224,face,224,0.4132803976535797,0.359566867351532,0.04006757214665413
225,16,16-face-225,face,225,0.40990740060806274,0.3646327257156372,0.049738798290491104
226,16,16-face-226,face,226,0.4137030839920044,0.3798179030418396,0.0656491294503212
227,16,16-face-227,face,227,0.41327035427093506,0.40242570638656616,0.11875709146261215
228,16,16-face-228,face,228,0.41785067319869995,0.38878822326660156,0.05352240800857544
229,16,16-face-229,face,229,0.42362189292907715,0.3896785378456116,0.04302741959691048
230,16,16-face-230,face,230,0.432360976934433,0.3886665403842926,0.03366090729832649
231,16,16-face-231,face,231,0.44105106592178345,0.38607490062713623,0.026735680177807808
232,16,16-face-232,face,232,0.447397381067276,0.3825606107711792,0.021797848865389824
233,16,16-face-233,face,233,0.45131999254226685,0.3791029751300812,0.01853092573583126
234,16,16-face-234,face,234,0.43025118112564087,0.40284302830696106,0.1524101197719574
235,16,16-face-235,face,235,0.4415339529514313,0.4196261763572693,-0.011889210902154446
236,16,16-face-236,face,236,0.44615471363067627,0.39260804653167725,-0.01999324932694435
237,16,16-face-237,face,237,0.4421897530555725,0.4140605330467224,-0.037617962807416916
238,16,16-face-238,face,238,0.4501749277114868,0.4180801808834076,-0.037332434207201004
239,16,16-face-239,face,239,0.4451799690723419,0.4157660901546478,-0.033207617700099945
240,16,16-face-240,face,240,0.4456242024898529,0.42183035612106323,-0.011077702045440674
241,16,16-face-241,face,241,0.45061784982681274,0.4185539782047272,-0.04050575941801071
242,16,16-face-242,face,242,0.45455142855644226,0.4206376373767853,-0.030818577855825424
243,16,16-face-243,face,243,0.4512556493282318,0.3734048306941986,0.024313634261488914
244,16,16-face-244,face,244,0.45394638180732727,0.3740222752094269,0.015310817398130894
245,16,16-face-245,face,245,0.4542463719844818,0.37416890263557434,0.006921544671058655
246,16,16-face-246,face,246,0.4188327193260193,0.37464016675949097,0.05065682902932167
247,16,16-face-247,face,247,0.4137384295463562,0.37181374430656433,0.053484998643398285
248,16,16-face-248,face,248,0.4649749994277954,0.3860444128513336,-0.038363002240657806
249,16,16-face-249,face,249,0.5486310720443726,0.36020782589912415,-0.014695825055241585
250,16,16-face-250,face,250,0.4705701172351837,0.4178594648838043,-0.03672705963253975
251,16,16-face-251,face,251,0.6068951487541199,0.321966290473938,0.017458416521549225
252,16,16-face-252,face,252,0.5190459489822388,0.3711160719394684,-0.013342602178454399
253,16,16-face-253,face,253,0.5295413732528687,0.3703169524669647,-0.0169784277677536
254,16,16-face-254,face,254,0.5400600433349609,0.3686346411705017,-0.018322540447115898
255,16,16-face-255,face,255,0.5551924109458923,0.36221665143966675,-0.015563282184302807
256,16,16-face-256,face,256,0.5099654197692871,0.37042030692100525,-0.007806726731359959
257,16,16-face-257,face,257,0.5269069075584412,0.3441506326198578,-0.02034924551844597
258,16,16-face-258,face,258,0.5156453251838684,0.34698712825775146,-0.014571238309144974
259,16,16-face-259,face,259,0.5391191244125366,0.3439141511917114,-0.02145562693476677
260,16,16-face-260,face,260,0.5486012697219849,0.3465053141117096,-0.02026757411658764
261,16,16-face-261,face,261,0.5662335753440857,0.36640429496765137,-0.01393374614417553
262,16,16-face-262,face,262,0.5231960415840149,0.48384585976600647,-0.02728351019322872
263,16,16-face-263,face,263,0.552966296672821,0.3573533296585083,-0.012954464182257652
264,16,16-face-264,face,264,0.61398845911026,0.36007165908813477,0.013713940978050232
265,16,16-face-265,face,265,0.5801624655723572,0.35864418745040894,-0.008540632203221321
266,16,16-face-266,face,266,0.5238195657730103,0.4030972123146057,-0.026826221495866776
267,16,16-face-267,face,267,0.49553489685058594,0.437436044216156,-0.035319529473781586
268,16,16-face-268,face,268,0.4968455135822296,0.4471580684185028,-0.031080827116966248
269,16,16-face-269,face,269,0.5107192993164062,0.43968307971954346,-0.03601209446787834
270,16,16-face-270,face,270,0.5206615328788757,0.4424521028995514,-0.03383713960647583
271,16,16-face-271,face,271,0.5079282522201538,0.4468114972114563,-0.03230859711766243
272,16,16-face-272,face,272,0.5166342854499817,0.4469316303730011,-0.029536772519350052
273,16,16-face-273,face,273,0.5319485664367676,0.45525068044662476,-0.026815898716449738
274,16,16-face-274,face,274,0.4610884487628937,0.4126472473144531,-0.05142570659518242
275,16,16-face-275,face,275,0.4608258008956909,0.40434008836746216,-0.05391130968928337
276,16,16-face-276,face,276,0.5631056427955627,0.3356320261955261,-0.02267323061823845
277,16,16-face-277,face,277,0.5010321736335754,0.3842293918132782,-0.017895199358463287
278,16,16-face-278,face,278,0.4971596598625183,0.40863925218582153,-0.0390859879553318
279,16,16-face-279,face,279,0.4991026818752289,0.4041494131088257,-0.03621817007660866
280,16,16-face-280,face,280,0.5600110292434692,0.39928916096687317,-0.02834693342447281
281,16,16-face-281,face,281,0.4624902606010437,0.39437803626060486,-0.048239756375551224
282,16,16-face-282,face,282,0.5294303297996521,0.32824447751045227,-0.025961756706237793
283,16,16-face-283,face,283,0.5476148128509521,0.32979995012283325,-0.02568194270133972
284,16,16-face-284,face,284,0.5848859548568726,0.30772969126701355,0.005971084348857403
285,16,16-face-285,face,285,0.48318010568618774,0.34414541721343994,-0.01606965996325016
286,16,16-face-286,face,286,0.507034957408905,0.35233137011528015,-0.0081625422462821
287,16,16-face-287,face,287,0.5397958755493164,0.4472825527191162,-0.02747306413948536
288,16,16-face-288,face,288,0.6277399659156799,0.4429396986961365,0.031594641506671906
289,16,16-face-289,face,289,0.491000235080719,0.41422396898269653,-0.032778941094875336
290,16,16-face-290,face,290,0.4823134243488312,0.4178631007671356,-0.029592398554086685
291,16,16-face-291,face,291,0.5321401953697205,0.4473627209663391,-0.02506079524755478
292,16,16-face-292,face,292,0.5295211672782898,0.4475758373737335,-0.025032920762896538
293,16,16-face-293,face,293,0.5542414784431458,0.3233354687690735,-0.0226058978587389
294,16,16-face-294,face,294,0.5011599659919739,0.41250860691070557,-0.034270238131284714
295,16,16-face-295,face,295,0.508132815361023,0.3323821723461151,-0.022764965891838074
296,16,16-face-296,face,296,0.5078810453414917,0.325153112411499,-0.024222007021307945
297,16,16-face-297,face,297,0.5226064324378967,0.29427963495254517,-0.00891957525163889
298,16,16-face-298,face,298,0.5691952705383301,0.3171325922012329,-0.010797010734677315
299,16,16-face-299,face,299,0.5133377313613892,0.3106708824634552,-0.016746290028095245
300,16,16-face-300,face,300,0.5717453360557556,0.3312666416168213,-0.01680155098438263
301,16,16-face-301,face,301,0.589605987071991,0.3286561369895935,-0.0011468168813735247
302,16,16-face-302,face,302,0.4963970482349396,0.4424396753311157,-0.03449082374572754
303,16,16-face-303,face,303,0.5092914700508118,0.4434162378311157,-0.03473522141575813
304,16,16-face-304,face,304,0.5186443328857422,0.44469568133354187,-0.032455217093229294
305,16,16-face-305,face,305,0.4894942343235016,0.4162021577358246,-0.029340917244553566
306,16,16-face-306,face,306,0.5307635068893433,0.44748324155807495,-0.024846171960234642
307,16,16-face-307,face,307,0.5254982113838196,0.44953811168670654,-0.028206029906868935
308,16,16-face-308,face,308,0.5281205773353577,0.44769418239593506,-0.02481699548661709
309,16,16-face-309,face,309,0.47965770959854126,0.4116905629634857,-0.04406984895467758
310,16,16-face-310,face,310,0.5151187777519226,0.44842302799224854,-0.027108272537589073
311,16,16-face-311,face,311,0.5067410469055176,0.4490731954574585,-0.02768215350806713
312,16,16-face-312,face,312,0.4969683289527893,0.4500078558921814,-0.026789886876940727
313,16,16-face-313,face,313,0.49330592155456543,0.47065332531929016,-0.0253660399466753
314,16,16-face-314,face,314,0.5008484721183777,0.4613424837589264,-0.0323358029127121
315,16,16-face-315,face,315,0.4992409646511078,0.45703449845314026,-0.032534413039684296
316,16,16-face-316,face,316,0.4979226291179657,0.45321857929229736,-0.029519561678171158
317,16,16-face-317,face,317,0.49685558676719666,0.45040348172187805,-0.027936721220612526
318,16,16-face-318,face,318,0.5150144100189209,0.4487592875957489,-0.027936266735196114
319,16,16-face-319,face,319,0.5168906450271606,0.44995635747909546,-0.029567282646894455
320,16,16-face-320,face,320,0.519196093082428,0.45170754194259644,-0.03198867663741112
321,16,16-face-321,face,321,0.5212246775627136,0.45386573672294617,-0.03187357261776924
322,16,16-face-322,face,322,0.5194410085678101,0.43416598439216614,-0.0322905071079731
323,16,16-face-323,face,323,0.636097252368927,0.3988262116909027,0.04627015441656113
324,16,16-face-324,face,324,0.5214535593986511,0.44826313853263855,-0.026290223002433777
325,16,16-face-325,face,325,0.5233413577079773,0.4488227665424347,-0.027426056563854218
326,16,16-face-326,face,326,0.4790455400943756,0.4215937852859497,-0.030767716467380524
327,16,16-face-327,face,327,0.5001832842826843,0.418143630027771,-0.02593536116182804
328,16,16-face-328,face,328,0.48052841424942017,0.4197962284088135,-0.030159054324030876
329,16,16-face-329,face,329,0.5133922100067139,0.38808271288871765,-0.019962463527917862
330,16,16-face-330,face,330,0.5309939980506897,0.3919006586074829,-0.02436046488583088
331,16,16-face-331,face,331,0.5037074089050293,0.4079301953315735,-0.03190283477306366
332,16,16-face-332,face,332,0.5572763681411743,0.29798397421836853,-0.003920359071344137
333,16,16-face-333,face,333,0.5444257259368896,0.3106532692909241,-0.01573294773697853
334,16,16-face-334,face,334,0.5324954986572266,0.32105910778045654,-0.024884166195988655
335,16,16-face-335,face,335,0.521435022354126,0.46110236644744873,-0.028858130797743797
