,frame,row_id,type,landmark_index,x,y,z
581,22,22-face-38,face,38,0.24267816543579102,0.37571287155151367,-0.03616546839475632
582,22,22-face-39,face,39,0.22542253136634827,0.36820676922798157,-0.03223877400159836
583,22,22-face-40,face,40,0.21895435452461243,0.3742333650588989,-0.021161364391446114
584,22,22-face-41,face,41,0.23304541409015656,0.37717536091804504,-0.02963959611952305
585,22,22-face-42,face,42,0.22620181739330292,0.3789142072200775,-0.019507262855768204
586,22,22-face-43,face,43,0.19322346150875092,0.3941393494606018,-5.242251791059971e-05
587,22,22-face-44,face,44,0.2306697964668274,0.31952059268951416,-0.06935711205005646
588,22,22-face-45,face,45,0.22740444540977478,0.3089660108089447,-0.07208540290594101
589,22,22-face-46,face,46,0.11757157742977142,0.24418602883815765,0.027825182303786278
590,22,22-face-47,face,47,0.20066934823989868,0.29292264580726624,-0.005651494953781366
591,22,22-face-48,face,48,0.20089206099510193,0.3223779499530792,-0.0364062562584877
592,22,22-face-49,face,49,0.19908520579338074,0.317322313785553,-0.03189868479967117
593,22,22-face-50,face,50,0.13856293261051178,0.32615387439727783,0.01309628039598465
594,22,22-face-51,face,51,0.2267962396144867,0.2963908314704895,-0.06277371942996979
595,22,22-face-52,face,52,0.14560110867023468,0.22394491732120514,0.004740975331515074
596,22,22-face-53,face,53,0.12842461466789246,0.23187784850597382,0.016013208776712418
597,22,22-face-54,face,54,0.1009032130241394,0.21619313955307007,0.07361332327127457
598,22,22-face-55,face,55,0.20553244650363922,0.2297363579273224,-0.010665005072951317
599,22,22-face-56,face,56,0.18983949720859528,0.2501203417778015,0.011914127506315708
600,22,22-face-57,face,57,0.1820913404226303,0.3833107352256775,0.003949773032218218
601,22,22-face-58,face,58,0.1250283271074295,0.39304298162460327,0.11596444249153137
602,22,22-face-59,face,59,0.2122654914855957,0.3277149498462677,-0.03281738981604576
603,22,22-face-60,face,60,0.22369036078453064,0.3303292393684387,-0.035094182938337326
604,22,22-face-61,face,61,0.2135399729013443,0.3827283978462219,0.00189340696670115
605,22,22-face-62,face,62,0.2165747582912445,0.3821386396884918,-0.002190584084019065
606,22,22-face-63,face,63,0.12090790271759033,0.22634999454021454,0.023581402376294136
607,22,22-face-64,face,64,0.20128664374351501,0.32818031311035156,-0.029969792813062668
608,22,22-face-65,face,65,0.17049740254878998,0.22205650806427002,-0.004406597465276718
609,22,22-face-66,face,66,0.16690939664840698,0.2129765748977661,-0.005803539417684078
610,22,22-face-67,face,67,0.1492951661348343,0.18161050975322723,0.023201914504170418
611,22,22-face-68,face,68,0.1101238876581192,0.22270868718624115,0.045585643500089645
612,22,22-face-69,face,69,0.15846803784370422,0.1991575062274933,0.008416272699832916
613,22,22-face-70,face,70,0.11057880520820618,0.24214044213294983,0.040164921432733536
614,22,22-face-71,face,71,0.10051940381526947,0.24209953844547272,0.06754731386899948
615,22,22-face-72,face,72,0.2397891730070114,0.3694005012512207,-0.040011219680309296
616,22,22-face-73,face,73,0.22929558157920837,0.373025119304657,-0.03155064582824707
617,22,22-face-74,face,74,0.2225331962108612,0.3766302466392517,-0.021509628742933273
618,22,22-face-75,face,75,0.21586763858795166,0.32982978224754333,-0.03018774650990963
619,22,22-face-76,face,76,0.21519812941551208,0.3824452757835388,-0.00027534726541489363
620,22,22-face-77,face,77,0.22001764178276062,0.3841818571090698,-0.008185374550521374
621,22,22-face-78,face,78,0.21803148090839386,0.38188037276268005,-0.00253663444891572
622,22,22-face-79,face,79,0.21743144094944,0.321950227022171,-0.04985129460692406
623,22,22-face-80,face,80,0.22890855371952057,0.3806081712245941,-0.017748624086380005
624,22,22-face-81,face,81,0.23580892384052277,0.3800155222415924,-0.024908283725380898
625,22,22-face-82,face,82,0.24485023319721222,0.3796938955783844,-0.03071475401520729
626,22,22-face-83,face,83,0.237686887383461,0.4137445092201233,-0.018105875700712204
627,22,22-face-84,face,84,0.24644170701503754,0.3994523882865906,-0.02877720072865486
628,22,22-face-85,face,85,0.2455168515443802,0.3922586143016815,-0.030103791505098343
629,22,22-face-86,face,86,0.24511940777301788,0.38529473543167114,-0.026938999071717262
630,22,22-face-87,face,87,0.24546995759010315,0.3794863224029541,-0.025026198476552963
631,22,22-face-88,face,88,0.22932498157024384,0.38047266006469727,-0.013552101328969002
632,22,22-face-89,face,89,0.22728122770786285,0.3831895887851715,-0.015694357454776764
633,22,22-face-90,face,90,0.2253779172897339,0.38638466596603394,-0.017908412963151932
634,22,22-face-91,face,91,0.22389671206474304,0.39016488194465637,-0.01575848087668419
635,22,22-face-92,face,92,0.19254270195960999,0.36124151945114136,-0.01565011963248253
636,22,22-face-93,face,93,0.10352058708667755,0.34009841084480286,0.143003910779953
637,22,22-face-94,face,94,0.24345152080059052,0.3289554715156555,-0.04900026321411133
638,22,22-face-95,face,95,0.22399522364139557,0.3810358941555023,-0.006761534139513969
639,22,22-face-96,face,96,0.22205646336078644,0.3825337886810303,-0.008212404325604439
640,22,22-face-97,face,97,0.22768709063529968,0.33445560932159424,-0.0365133173763752
641,22,22-face-98,face,98,0.20718088746070862,0.3349938988685608,-0.02176039293408394
642,22,22-face-99,face,99,0.22585123777389526,0.33241987228393555,-0.03601320460438728
643,22,22-face-100,face,100,0.1872289478778839,0.30090418457984924,-0.0013858260354027152
644,22,22-face-101,face,101,0.16693437099456787,0.31004542112350464,0.003032469656318426
645,22,22-face-102,face,102,0.19784516096115112,0.32321110367774963,-0.025096751749515533
646,22,22-face-103,face,103,0.11868828535079956,0.1964254528284073,0.047055236995220184
647,22,22-face-104,face,104,0.12810367345809937,0.20777198672294617,0.026157844811677933
648,22,22-face-105,face,105,0.14001153409481049,0.21627207100391388,0.00842379406094551
649,22,22-face-106,face,106,0.2045239359140396,0.4019049108028412,-0.00716084148734808
650,22,22-face-107,face,107,0.19916832447052002,0.21389652788639069,-0.013656391762197018
651,22,22-face-108,face,108,0.19053620100021362,0.195797398686409,-0.0025809304788708687
652,22,22-face-109,face,109,0.18333221971988678,0.17317993938922882,0.008223362267017365
653,22,22-face-110,face,110,0.14490969479084015,0.2810840606689453,0.023738356307148933
654,22,22-face-111,face,111,0.11650033295154572,0.29496756196022034,0.04304021969437599
655,22,22-face-112,face,112,0.2009919285774231,0.27190864086151123,0.014058499597012997
656,22,22-face-113,face,113,0.12491034716367722,0.2616126239299774,0.032859720289707184
657,22,22-face-114,face,114,0.20921312272548676,0.2843966782093048,-0.009960425086319447
658,22,22-face-115,face,115,0.20797620713710785,0.31624484062194824,-0.04877214878797531
659,22,22-face-116,face,116,0.1055370420217514,0.3051511347293854,0.05737518519163132
660,22,22-face-117,face,117,0.12531626224517822,0.3005519211292267,0.0298236645758152
661,22,22-face-118,face,118,0.1419760286808014,0.30208203196525574,0.016425061970949173
662,22,22-face-119,face,119,0.16678597033023834,0.29863062500953674,0.009796197526156902
663,22,22-face-120,face,120,0.18529601395130157,0.2929353415966034,0.006204728502780199
664,22,22-face-121,face,121,0.19963422417640686,0.285830557346344,0.0026875771582126617
665,22,22-face-122,face,122,0.22380463778972626,0.2667483389377594,-0.02225777879357338
666,22,22-face-123,face,123,0.1099214106798172,0.3277248442173004,0.05103257670998573
667,22,22-face-124,face,124,0.11558286845684052,0.2615325450897217,0.04004306346178055
668,22,22-face-125,face,125,0.23636655509471893,0.3257063031196594,-0.06396795809268951
669,22,22-face-126,face,126,0.2022051215171814,0.30233538150787354,-0.013126746751368046
670,22,22-face-127,face,127,0.09238927066326141,0.290050208568573,0.1399829089641571
671,22,22-face-128,face,128,0.2097901999950409,0.2776185870170593,0.0009956578724086285
672,22,22-face-129,face,129,0.19729793071746826,0.32490384578704834,-0.012204294092953205
673,22,22-face-130,face,130,0.13337036967277527,0.2714129090309143,0.035318728536367416
674,22,22-face-131,face,131,0.20658981800079346,0.3101312518119812,-0.04314051568508148
675,22,22-face-132,face,132,0.1114998608827591,0.36635029315948486,0.13317450881004333
676,22,22-face-133,face,133,0.20172706246376038,0.2679290175437927,0.017874276265501976
677,22,22-face-134,face,134,0.21645627915859222,0.30205366015434265,-0.05518801510334015
678,22,22-face-135,face,135,0.15414360165596008,0.4112612307071686,0.04619571566581726
679,22,22-face-136,face,136,0.15807265043258667,0.4253029525279999,0.06647872179746628
680,22,22-face-137,face,137,0.10054677724838257,0.33488109707832336,0.09752961248159409
681,22,22-face-138,face,138,0.1361725926399231,0.3994807004928589,0.06361623108386993
682,22,22-face-139,face,139,0.0965510755777359,0.26366883516311646,0.08631626516580582
683,22,22-face-140,face,140,0.20978279411792755,0.44081375002861023,0.0015153848798945546
684,22,22-face-141,face,141,0.23864512145519257,0.32902252674102783,-0.04792455583810806
685,22,22-face-142,face,142,0.1915483921766281,0.3120165765285492,-0.008919957093894482
686,22,22-face-143,face,143,0.1052757054567337,0.28457796573638916,0.06455963850021362
687,22,22-face-144,face,144,0.15561777353286743,0.27586546540260315,0.01858028583228588
688,22,22-face-145,face,145,0.16684086620807648,0.27647265791893005,0.01477721519768238
689,22,22-face-146,face,146,0.21803756058216095,0.38625890016555786,-0.006110872607678175
690,22,22-face-147,face,147,0.11561284959316254,0.3503616154193878,0.05192484334111214
691,22,22-face-148,face,148,0.2352086752653122,0.45496344566345215,0.0019990564323961735
692,22,22-face-149,face,149,0.19577568769454956,0.4436385929584503,0.03035602532327175
693,22,22-face-150,face,150,0.17854183912277222,0.43611735105514526,0.04635211452841759
694,22,22-face-151,face,151,0.2271513044834137,0.1932906210422516,-0.007231871597468853
695,22,22-face-152,face,152,0.2629076838493347,0.45518767833709717,-0.003017930081114173
696,22,22-face-153,face,153,0.17856654524803162,0.275292307138443,0.013745550066232681
697,22,22-face-154,face,154,0.18959802389144897,0.27253320813179016,0.015208767727017403
698,22,22-face-155,face,155,0.19731879234313965,0.27015334367752075,0.017849097028374672
699,22,22-face-156,face,156,0.10774093866348267,0.2623460292816162,0.0540849007666111
700,22,22-face-157,face,157,0.18884257972240448,0.2623980939388275,0.01394573412835598
701,22,22-face-158,face,158,0.1770288646221161,0.26070210337638855,0.01245502196252346
702,22,22-face-159,face,159,0.1657029688358307,0.26050665974617004,0.013750968500971794
703,22,22-face-160,face,160,0.1543634980916977,0.2625623047351837,0.017547791823744774
704,22,22-face-161,face,161,0.14699764549732208,0.2656010389328003,0.021896980702877045
705,22,22-face-162,face,162,0.08989323675632477,0.26269108057022095,0.12214086949825287
706,22,22-face-163,face,163,0.1483643352985382,0.27446916699409485,0.023365311324596405
707,22,22-face-164,face,164,0.24586383998394012,0.34291839599609375,-0.0386074036359787
708,22,22-face-165,face,165,0.20345290005207062,0.3526768684387207,-0.02352147176861763
709,22,22-face-166,face,166,0.2117985039949417,0.3252921402454376,-0.0369609072804451
710,22,22-face-167,face,167,0.22759941220283508,0.345520555973053,-0.03646877408027649
711,22,22-face-168,face,168,0.23418958485126495,0.24960550665855408,-0.017014434561133385
712,22,22-face-169,face,169,0.17300908267498016,0.4230197072029114,0.03199705109000206
713,22,22-face-170,face,170,0.19097968935966492,0.43165624141693115,0.01739785447716713
714,22,22-face-171,face,171,0.23311680555343628,0.44689202308654785,-0.012491585686802864
715,22,22-face-172,face,172,0.14137506484985352,0.41261497139930725,0.09165140986442566
716,22,22-face-173,face,173,0.19754928350448608,0.2652928829193115,0.01642843708395958
717,22,22-face-174,face,174,0.2172667384147644,0.28418591618537903,-0.028353549540042877
718,22,22-face-175,face,175,0.2612285315990448,0.4467731714248657,-0.017091454938054085
719,22,22-face-176,face,176,0.21382199227809906,0.4503706097602844,0.013756385073065758
720,22,22-face-177,face,177,0.1082741916179657,0.35943320393562317,0.09190774708986282
721,22,22-face-178,face,178,0.23629334568977356,0.37985801696777344,-0.019776873290538788
722,22,22-face-179,face,179,0.23463033139705658,0.38421931862831116,-0.021771878004074097
723,22,22-face-180,face,180,0.23371900618076324,0.3893918991088867,-0.024344805628061295
724,22,22-face-181,face,181,0.23355041444301605,0.39560025930404663,-0.02284051664173603
725,22,22-face-182,face,182,0.2188599854707718,0.40904560685157776,-0.014114491641521454
726,22,22-face-183,face,183,0.22134312987327576,0.38049760460853577,-0.010093473829329014
727,22,22-face-184,face,184,0.2183055430650711,0.37977004051208496,-0.00958897266536951
728,22,22-face-185,face,185,0.21544037759304047,0.3787951171398163,-0.009191062301397324
729,22,22-face-186,face,186,0.18503397703170776,0.37156686186790466,-0.00529592577368021
730,22,22-face-187,face,187,0.13247036933898926,0.3525179922580719,0.02452247217297554
731,22,22-face-188,face,188,0.21673688292503357,0.2746988832950592,-0.015171374194324017
732,22,22-face-189,face,189,0.20967070758342743,0.25520843267440796,0.008675229735672474
733,22,22-face-190,face,190,0.20253214240074158,0.25893089175224304,0.014232764951884747
734,22,22-face-191,face,191,0.22402039170265198,0.3811458647251129,-0.009309849701821804
735,22,22-face-192,face,192,0.13718675076961517,0.3810683786869049,0.04126938804984093
736,22,22-face-193,face,193,0.2201472967863083,0.25122708082199097,-0.00813189335167408
737,22,22-face-194,face,194,0.21423566341400146,0.4188269078731537,-0.008521788753569126
738,22,22-face-195,face,195,0.23741301894187927,0.28326213359832764,-0.05368201062083244
739,22,22-face-196,face,196,0.22521990537643433,0.2769426107406616,-0.03653974458575249
740,22,22-face-197,face,197,0.23651938140392303,0.2733662724494934,-0.03998330235481262
741,22,22-face-198,face,198,0.2097688466310501,0.3018873929977417,-0.03040092997252941
742,22,22-face-199,face,199,0.25948166847229004,0.435750275850296,-0.02204602211713791
743,22,22-face-200,face,200,0.2578645348548889,0.4235665202140808,-0.020589007064700127
744,22,22-face-201,face,201,0.23554757237434387,0.42405933141708374,-0.017056003212928772
745,22,22-face-202,face,202,0.18261833488941193,0.3997475802898407,0.007554294541478157
746,22,22-face-203,face,203,0.18846061825752258,0.3355860710144043,-0.008786019869148731
747,22,22-face-204,face,204,0.1971825510263443,0.4106530249118805,-7.650008774362504e-05
748,22,22-face-205,face,205,0.15879496932029724,0.33796069025993347,-0.0010884655639529228
749,22,22-face-206,face,206,0.1784398853778839,0.34860074520111084,-0.006358501501381397
750,22,22-face-207,face,207,0.1513790786266327,0.3578401803970337,0.008405863307416439
751,22,22-face-208,face,208,0.23319989442825317,0.4361247420310974,-0.01724948361515999
752,22,22-face-209,face,209,0.20268194377422333,0.3096292316913605,-0.02191144786775112
753,22,22-face-210,face,210,0.17407014966011047,0.4095139801502228,0.018898818641901016
754,22,22-face-211,face,211,0.19216382503509521,0.4199640154838562,0.008584266528487206
755,22,22-face-212,face,212,0.1701713502407074,0.38628190755844116,0.01038051676005125
756,22,22-face-213,face,213,0.12265711277723312,0.3696591258049011,0.05397149547934532
757,22,22-face-214,face,214,0.15493950247764587,0.39053377509117126,0.02324473112821579
758,22,22-face-215,face,215,0.1192387044429779,0.38141894340515137,0.08312054723501205
759,22,22-face-216,face,216,0.17111024260520935,0.36462175846099854,0.00012275681365281343
760,22,22-face-217,face,217,0.21016326546669006,0.2931365966796875,-0.020089419558644295
761,22,22-face-218,face,218,0.21295017004013062,0.3203253149986267,-0.05197873339056969
762,22,22-face-219,face,219,0.2057139277458191,0.32522517442703247,-0.038563624024391174
763,22,22-face-220,face,220,0.21712005138397217,0.31190070509910583,-0.06053420901298523
764,22,22-face-221,face,221,0.19728249311447144,0.24332232773303986,0.006331525277346373
765,22,22-face-222,face,222,0.17374595999717712,0.23617634177207947,0.006024785339832306
766,22,22-face-223,face,223,0.15404251217842102,0.23624345660209656,0.008030690252780914
767,22,22-face-224,face,224,0.1385471522808075,0.2411028891801834,0.014258627779781818
768,22,22-face-225,face,225,0.12834681570529938,0.24932532012462616,0.022838618606328964
769,22,22-face-226,face,226,0.1253175437450409,0.2753163278102875,0.040981609374284744
770,22,22-face-227,face,227,0.09538702666759491,0.3112064301967621,0.09810522943735123
771,22,22-face-228,face,228,0.13606789708137512,0.2893810272216797,0.02819221466779709
772,22,22-face-229,face,229,0.14937353134155273,0.2909386456012726,0.019591370597481728
773,22,22-face-230,face,230,0.16666829586029053,0.29010477662086487,0.013350372202694416
774,22,22-face-231,face,231,0.18364453315734863,0.2866063714027405,0.009781837463378906
775,22,22-face-232,face,232,0.1972133368253708,0.2811211943626404,0.009417026303708553
776,22,22-face-233,face,233,0.2063981592655182,0.27557751536369324,0.008258815854787827
777,22,22-face-234,face,234,0.09792441129684448,0.3151344060897827,0.1461731493473053
778,22,22-face-235,face,235,0.2065896838903427,0.32886403799057007,-0.03250233456492424
779,22,22-face-236,face,236,0.21771465241909027,0.29281294345855713,-0.040022797882556915
780,22,22-face-237,face,237,0.2219327688217163,0.3192511796951294,-0.06251256167888641
781,22,22-face-238,face,238,0.23063738644123077,0.32496747374534607,-0.05848971754312515
782,22,22-face-239,face,239,0.2228366732597351,0.3216727077960968,-0.056496791541576385
783,22,22-face-240,face,240,0.21089768409729004,0.33238640427589417,-0.028755702078342438
784,22,22-face-241,face,241,0.2326343059539795,0.32550257444381714,-0.06209947541356087
785,22,22-face-242,face,242,0.23488762974739075,0.32879915833473206,-0.04762488976120949
786,22,22-face-243,face,243,0.2063407599925995,0.26687610149383545,0.01538397092372179
787,22,22-face-244,face,244,0.2130821794271469,0.2676284909248352,0.0070088934153318405
788,22,22-face-245,face,245,0.21666884422302246,0.2671968936920166,-0.0021849111653864384
789,22,22-face-246,face,246,0.14275935292243958,0.2680398225784302,0.02654796838760376
790,22,22-face-247,face,247,0.1317264437675476,0.2616780996322632,0.027960846200585365
791,22,22-face-248,face,248,0.24881744384765625,0.28432565927505493,-0.05014795437455177
792,22,22-face-249,face,249,0.33314767479896545,0.26214519143104553,0.01744617335498333
793,22,22-face-250,face,250,0.2547118365764618,0.32538723945617676,-0.04843755438923836
794,22,22-face-251,face,251,0.3783215284347534,0.21677277982234955,0.08348146080970764
795,22,22-face-252,face,252,0.2978077828884125,0.2740943133831024,0.004478975664824247
796,22,22-face-253,face,253,0.31186842918395996,0.2740596830844879,0.005042542237788439
797,22,22-face-254,face,254,0.32440856099128723,0.27181878685951233,0.008317328058183193
798,22,22-face-255,face,255,0.339667946100235,0.26538774371147156,0.018866872414946556
799,22,22-face-256,face,256,0.284979909658432,0.2712831497192383,0.007135366555303335
800,22,22-face-257,face,257,0.30797871947288513,0.2345946729183197,0.0014310103142634034
801,22,22-face-258,face,258,0.29301223158836365,0.23708993196487427,0.002603784203529358
802,22,22-face-259,face,259,0.3229753375053406,0.23604029417037964,0.0053407116793096066
803,22,22-face-260,face,260,0.33385157585144043,0.24126295745372772,0.010172424837946892
804,22,22-face-261,face,261,0.35156452655792236,0.27050140500068665,0.024428658187389374
805,22,22-face-262,face,262,0.3073640465736389,0.42238396406173706,-0.009202882647514343
806,22,22-face-263,face,263,0.33677443861961365,0.2589039206504822,0.021959206089377403
807,22,22-face-264,face,264,0.3908027708530426,0.2644606828689575,0.0814129039645195
808,22,22-face-265,face,265,0.36401572823524475,0.26202526688575745,0.038208212703466415
809,22,22-face-266,face,266,0.3108539283275604,0.3117114007472992,-0.013020622543990612
810,22,22-face-267,face,267,0.2653675377368927,0.3594985008239746,-0.0426722951233387
811,22,22-face-268,face,268,0.26680877804756165,0.37374797463417053,-0.03780817240476608
812,22,22-face-269,face,269,0.2802615761756897,0.3639909327030182,-0.03580416366457939
813,22,22-face-270,face,270,0.28976020216941833,0.36852753162384033,-0.026035897433757782
814,22,22-face-271,face,271,0.27722910046577454,0.3735789358615875,-0.032869987189769745
815,22,22-face-272,face,272,0.2851529121398926,0.3740633726119995,-0.023681070655584335
816,22,22-face-273,face,273,0.3159303367137909,0.38378146290779114,-0.006473868153989315
817,22,22-face-274,face,274,0.25214532017707825,0.31770503520965576,-0.07018187642097473
818,22,22-face-275,face,275,0.25235074758529663,0.30683523416519165,-0.0731213167309761
819,22,22-face-276,face,276,0.3496108651161194,0.22786614298820496,0.01583573780953884
820,22,22-face-277,face,277,0.279802531003952,0.2865004241466522,-0.009906178340315819
821,22,22-face-278,face,278,0.28518426418304443,0.31540560722351074,-0.040236037224531174
822,22,22-face-279,face,279,0.28587469458580017,0.3101925849914551,-0.035908401012420654
823,22,22-face-280,face,280,0.3518770933151245,0.309199720621109,0.0019288385519757867
824,22,22-face-281,face,281,0.25046390295028687,0.2943878769874573,-0.06412792205810547
825,22,22-face-282,face,282,0.31516844034194946,0.21210691332817078,-0.003616433357819915
826,22,22-face-283,face,283,0.33462944626808167,0.2174031138420105,0.005517799872905016
827,22,22-face-284,face,284,0.3622541129589081,0.19545650482177734,0.06107940152287483
828,22,22-face-285,face,285,0.2580453157424927,0.22555109858512878,-0.013457009568810463
829,22,22-face-286,face,286,0.2806823253631592,0.24376773834228516,0.006514895707368851
830,22,22-face-287,face,287,0.3240596652030945,0.37128502130508423,-0.003719486529007554
831,22,22-face-288,face,288,0.3915089964866638,0.37314772605895996,0.10320298373699188
832,22,22-face-289,face,289,0.2757653295993805,0.3223467767238617,-0.035623133182525635
833,22,22-face-290,face,290,0.2649921774864197,0.3268676698207855,-0.03649383783340454
834,22,22-face-291,face,291,0.30022531747817993,0.3755524158477783,-0.004754032474011183
835,22,22-face-292,face,292,0.2969135344028473,0.3755098283290863,-0.008020714856684208
836,22,22-face-293,face,293,0.3404689133167267,0.21038858592510223,0.012454562820494175
837,22,22-face-294,face,294,0.28693297505378723,0.3211710453033447,-0.03374922275543213
838,22,22-face-295,face,295,0.29038164019584656,0.21330904960632324,-0.01022582221776247
839,22,22-face-296,face,296,0.29067230224609375,0.2037251591682434,-0.011673901230096817
840,22,22-face-297,face,297,0.30332067608833313,0.16913121938705444,0.01592838391661644
841,22,22-face-298,face,298,0.35298192501068115,0.2039678692817688,0.033516865223646164
842,22,22-face-299,face,299,0.29712244868278503,0.18838012218475342,0.0017564333975315094
843,22,22-face-300,face,300,0.3564613163471222,0.22395038604736328,0.027320604771375656
844,22,22-face-301,face,301,0.3691684603691101,0.2213519662618637,0.05369897931814194
845,22,22-face-302,face,302,0.266491174697876,0.36720001697540283,-0.04177176207304001
846,22,22-face-303,face,303,0.27887582778930664,0.3690784275531769,-0.03499795123934746
847,22,22-face-304,face,304,0.28752899169921875,0.3713168203830719,-0.02601800486445427
848,22,22-face-305,face,305,0.27282118797302246,0.32504910230636597,-0.03251133859157562
849,22,22-face-306,face,306,0.29852694272994995,0.37555426359176636,-0.0064377556554973125
850,22,22-face-307,face,307,0.2952558100223541,0.378235787153244,-0.013309960253536701
851,22,22-face-308,face,308,0.29545167088508606,0.37547048926353455,-0.008158868178725243
852,22,22-face-309,face,309,0.2678176164627075,0.31763210892677307,-0.052454255521297455
853,22,22-face-310,face,310,0.2834111452102661,0.3760305941104889,-0.02166316844522953
854,22,22-face-311,face,311,0.2759951651096344,0.3767215609550476,-0.027855822816491127
855,22,22-face-312,face,312,0.2668532133102417,0.3779257833957672,-0.03239855915307999
856,22,22-face-313,face,313,0.275566428899765,0.41080784797668457,-0.019832199439406395
857,22,22-face-314,face,314,0.2761900722980499,0.397646963596344,-0.0305402260273695
858,22,22-face-315,face,315,0.2735656499862671,0.390341192483902,-0.03192858025431633
859,22,22-face-316,face,316,0.2705714702606201,0.38343390822410583,-0.028734775260090828
860,22,22-face-317,face,317,0.2673708498477936,0.37780922651290894,-0.026749353855848312
861,22,22-face-318,face,318,0.2836320698261261,0.37599068880081177,-0.01748184859752655
862,22,22-face-319,face,319,0.28757715225219727,0.3784957528114319,-0.0195661261677742
863,22,22-face-320,face,320,0.29132458567619324,0.38152822852134705,-0.02194669097661972
864,22,22-face-321,face,321,0.29482901096343994,0.38519278168678284,-0.020104393362998962
865,22,22-face-322,face,322,0.3056894838809967,0.351784884929657,-0.021224461495876312
866,22,22-face-323,face,323,0.3991817831993103,0.31756216287612915,0.12845320999622345
867,22,22-face-324,face,324,0.2890535593032837,0.3756791949272156,-0.011708417907357216
868,22,22-face-325,face,325,0.29220086336135864,0.3769115209579468,-0.013153204694390297
869,22,22-face-326,face,326,0.2619904577732086,0.3316776752471924,-0.03795529156923294
870,22,22-face-327,face,327,0.2834635078907013,0.32877665758132935,-0.024822209030389786
871,22,22-face-328,face,328,0.26334285736083984,0.3293435871601105,-0.03739321604371071
872,22,22-face-329,face,329,0.29543536901474,0.29223668575286865,-0.007188327144831419
873,22,22-face-330,face,330,0.3184179365634918,0.2979678511619568,-0.004994814284145832
874,22,22-face-331,face,331,0.2892582416534424,0.31578680872917175,-0.029220543801784515
875,22,22-face-332,face,332,0.3385778069496155,0.17887286841869354,0.03684821352362633
876,22,22-face-333,face,333,0.3302595317363739,0.19230936467647552,0.01641445979475975
877,22,22-face-334,face,334,0.3182283043861389,0.2032904028892517,-0.0004248115583322942
878,22,22-face-335,face,335,0.30627477169036865,0.3936326205730438,-0.0123741514980793
879,22,22-face-336,face,336,0.258983850479126,0.20887397229671478,-0.016698364168405533
880,22,22-face-337,face,337,0.26418277621269226,0.18998555839061737,-0.006008928641676903
881,22,22-face-338,face,338,0.26660820841789246,0.1663263589143753,0.004610036499798298
882,22,22-face-339,face,339,0.3344751298427582,0.26939657330513,0.013715624809265137
883,22,22-face-340,face,340,0.36688485741615295,0.27672022581100464,0.030306827276945114
884,22,22-face-341,face,341,0.2760303020477295,0.26814889907836914,0.009380658157169819
885,22,22-face-342,face,342,0.348064124584198,0.24673035740852356,0.021279335021972656
886,22,22-face-343,face,343,0.26887592673301697,0.2795083820819855,-0.013375881128013134
887,22,22-face-344,face,344,0.2754007875919342,0.31062591075897217,-0.051870740950107574
888,22,22-face-345,face,345,0.3815680146217346,0.28351983428001404,0.04294038563966751
889,22,22-face-346,face,346,0.3599109649658203,0.28307271003723145,0.017831895500421524
890,22,22-face-347,face,347,0.34392666816711426,0.2865544557571411,0.006082756910473108
891,22,22-face-348,face,348,0.3182794451713562,0.2874112129211426,0.0017815809696912766
892,22,22-face-349,face,349,0.2980329394340515,0.28497231006622314,0.00015943155449349433
893,22,22-face-350,face,350,0.28164440393447876,0.2804583013057709,-0.0017798898043110967
894,22,22-face-351,face,351,0.24851228296756744,0.26472899317741394,-0.02371189370751381
895,22,22-face-352,face,352,0.3833443522453308,0.3063768148422241,0.036575932055711746
896,22,22-face-353,face,353,0.35767242312431335,0.2443842887878418,0.02748510241508484
897,22,22-face-354,face,354,0.2488720566034317,0.3246018886566162,-0.06461480259895325
898,22,22-face-355,face,355,0.2800653874874115,0.29600852727890015,-0.0171365886926651
899,22,22-face-356,face,356,0.39507943391799927,0.2663676142692566,0.12488419562578201
900,22,22-face-357,face,357,0.2691148817539215,0.27425727248191833,-0.0025062463246285915
901,22,22-face-358,face,358,0.2909611463546753,0.3173213005065918,-0.016405899077653885
902,22,22-face-359,face,359,0.34288883209228516,0.25831323862075806,0.02430795691907406
903,22,22-face-360,face,360,0.27558434009552,0.3044131100177765,-0.04628104716539383
904,22,22-face-361,face,361,0.39844298362731934,0.34477105736732483,0.11940614134073257
905,22,22-face-362,face,362,0.2744821310043335,0.26469963788986206,0.012943791225552559
906,22,22-face-363,face,363,0.2627139687538147,0.29818010330200195,-0.05753210186958313
907,22,22-face-364,face,364,0.36240702867507935,0.3956073820590973,0.035364359617233276
908,22,22-face-365,face,365,0.36396336555480957,0.41036030650138855,0.05661510303616524
909,22,22-face-366,face,366,0.39731162786483765,0.3120706081390381,0.0818260982632637
910,22,22-face-367,face,367,0.37834855914115906,0.3811151385307312,0.0509437695145607
911,22,22-face-368,face,368,0.3801305592060089,0.24155181646347046,0.07152638584375381
912,22,22-face-369,face,369,0.3113700747489929,0.4334120452404022,-0.0035916506312787533
913,22,22-face-370,face,370,0.24829748272895813,0.3281650245189667,-0.048320312052965164
914,22,22-face-371,face,371,0.29352182149887085,0.30383753776550293,-0.01401351485401392
915,22,22-face-372,face,372,0.375393271446228,0.26478734612464905,0.050490234047174454
916,22,22-face-373,face,373,0.32171863317489624,0.26674753427505493,0.009740025736391544
