,frame,row_id,type,landmark_index,x,y,z
814,73,73-face-271,face,271,0.4061608910560608,0.6354751586914062,-0.04104769974946976
815,73,73-face-272,face,272,0.4179638624191284,0.6372520923614502,-0.026864632964134216
816,73,73-face-273,face,273,0.4597224295139313,0.6553459167480469,-0.0003508685913402587
817,73,73-face-274,face,274,0.39981821179389954,0.5607279539108276,-0.10131578147411346
818,73,73-face-275,face,275,0.4036140441894531,0.5465947985649109,-0.10596869140863419
819,73,73-face-276,face,276,0.543673038482666,0.4593626856803894,0.027269432321190834
820,73,73-face-277,face,277,0.44108113646507263,0.5182687044143677,-0.012295269407331944
821,73,73-face-278,face,278,0.44461649656295776,0.5604838728904724,-0.054409563541412354
822,73,73-face-279,face,279,0.44654375314712524,0.5531858801841736,-0.04803182929754257
823,73,73-face-280,face,280,0.5258292555809021,0.5582807064056396,0.011821686290204525
824,73,73-face-281,face,281,0.4038911759853363,0.5292564630508423,-0.09325600415468216
825,73,73-face-282,face,282,0.504035234451294,0.44034937024116516,-0.004536163993179798
826,73,73-face-283,face,283,0.5278350114822388,0.44733741879463196,0.009699882939457893
827,73,73-face-284,face,284,0.5609158277511597,0.41310328245162964,0.09318477660417557
828,73,73-face-285,face,285,0.42675700783729553,0.44845667481422424,-0.021924126893281937
829,73,73-face-286,face,286,0.4514933228492737,0.46357280015945435,0.012945200316607952
830,73,73-face-287,face,287,0.4742145538330078,0.639480471611023,0.0043431976810097694
831,73,73-face-288,face,288,0.5521224737167358,0.6374348402023315,0.163937047123909
832,73,73-face-289,face,289,0.4294740855693817,0.568249523639679,-0.0478285476565361
833,73,73-face-290,face,290,0.41339507699012756,0.5726833343505859,-0.05110858380794525
834,73,73-face-291,face,291,0.4403238892555237,0.641060471534729,0.0024344290141016245
835,73,73-face-292,face,292,0.4353235065937042,0.6408476233482361,-0.002762108575552702
836,73,73-face-293,face,293,0.5369541645050049,0.4397900104522705,0.020356658846139908
837,73,73-face-294,face,294,0.4444371461868286,0.5678450465202332,-0.04474258050322533
838,73,73-face-295,face,295,0.4711257815361023,0.43974024057388306,-0.0154887018725276
839,73,73-face-296,face,296,0.47474050521850586,0.42884358763694763,-0.018050914630293846
840,73,73-face-297,face,297,0.49862295389175415,0.3750205636024475,0.02329515852034092
841,73,73-face-298,face,298,0.5510369539260864,0.42502033710479736,0.05200988054275513
842,73,73-face-299,face,299,0.4867953956127167,0.4006493091583252,0.0019780187867581844
843,73,73-face-300,face,300,0.5530557632446289,0.45506229996681213,0.04449892416596413
844,73,73-face-301,face,301,0.5658583045005798,0.44715943932533264,0.0835513025522232
845,73,73-face-302,face,302,0.39241766929626465,0.6249346137046814,-0.05549813434481621
846,73,73-face-303,face,303,0.4107288122177124,0.6291753053665161,-0.044289954006671906
847,73,73-face-304,face,304,0.4231559634208679,0.6335107088088989,-0.030316125601530075
848,73,73-face-305,face,305,0.42433252930641174,0.5712175369262695,-0.044585440307855606
849,73,73-face-306,face,306,0.43768393993377686,0.6410162448883057,-0.00039109724457375705
850,73,73-face-307,face,307,0.43173834681510925,0.6442033052444458,-0.011290953494608402
851,73,73-face-308,face,308,0.4329800605773926,0.6406943202018738,-0.0033046677708625793
852,73,73-face-309,face,309,0.42086008191108704,0.5618318319320679,-0.07351638376712799
853,73,73-face-310,face,310,0.41433408856391907,0.6398691534996033,-0.023803586140275
854,73,73-face-311,face,311,0.4028671085834503,0.6399364471435547,-0.033563271164894104
855,73,73-face-312,face,312,0.38873291015625,0.6404919624328613,-0.04126450791954994
856,73,73-face-313,face,313,0.39703765511512756,0.6857656240463257,-0.024144822731614113
857,73,73-face-314,face,314,0.39602378010749817,0.6714234352111816,-0.04051036015152931
858,73,73-face-315,face,315,0.3943171799182892,0.6607811450958252,-0.04240429028868675
859,73,73-face-316,face,316,0.39190706610679626,0.649863600730896,-0.037619296461343765
860,73,73-face-317,face,317,0.3891185224056244,0.6409645676612854,-0.0348128117620945
861,73,73-face-318,face,318,0.4146146774291992,0.6397461295127869,-0.019075289368629456
862,73,73-face-319,face,319,0.4196704924106598,0.6439017653465271,-0.021874796599149704
863,73,73-face-320,face,320,0.4246540367603302,0.6486893892288208,-0.024716205894947052
864,73,73-face-321,face,321,0.4288164973258972,0.6539744734764099,-0.021625136956572533
865,73,73-face-322,face,322,0.45696282386779785,0.6102968454360962,-0.02383134327828884
866,73,73-face-323,face,323,0.5768559575080872,0.5672847032546997,0.19801773130893707
867,73,73-face-324,face,324,0.4231797456741333,0.6399602293968201,-0.009471883065998554
868,73,73-face-325,face,325,0.4274134635925293,0.642081081867218,-0.011336886323988438
869,73,73-face-326,face,326,0.40709570050239563,0.5786656141281128,-0.05257614329457283
870,73,73-face-327,face,327,0.43626275658607483,0.5771100521087646,-0.032066214829683304
871,73,73-face-328,face,328,0.41009271144866943,0.575793445110321,-0.0522933304309845
872,73,73-face-329,face,329,0.4592525362968445,0.5277991890907288,-0.0065477704629302025
873,73,73-face-330,face,330,0.4869467318058014,0.5390722155570984,-0.0018684167880564928
874,73,73-face-331,face,331,0.448769211769104,0.5606117844581604,-0.03791778162121773
875,73,73-face-332,face,332,0.5380151271820068,0.3909381330013275,0.055898021906614304
876,73,73-face-333,face,333,0.526482105255127,0.40908142924308777,0.025515079498291016
877,73,73-face-334,face,334,0.5102894902229309,0.4301954209804535,0.0006523379124701023
878,73,73-face-335,face,335,0.4431484341621399,0.6668812036514282,-0.009573028422892094
879,73,73-face-336,face,336,0.43349361419677734,0.43051233887672424,-0.02753983438014984
880,73,73-face-337,face,337,0.44447654485702515,0.3974984884262085,-0.011743152514100075
881,73,73-face-338,face,338,0.45346611738204956,0.3664238452911377,0.0036762598901987076
882,73,73-face-339,face,339,0.5100258588790894,0.4986495077610016,0.02617919258773327
883,73,73-face-340,face,340,0.550682544708252,0.5146160125732422,0.05209232494235039
884,73,73-face-341,face,341,0.4381936490535736,0.48728227615356445,0.016583189368247986
885,73,73-face-342,face,342,0.5355175137519836,0.47666943073272705,0.0366784930229187
886,73,73-face-343,face,343,0.4290023446083069,0.5080486536026001,-0.018639234825968742
887,73,73-face-344,face,344,0.4334585666656494,0.5536412596702576,-0.07242687791585922
888,73,73-face-345,face,345,0.5696921348571777,0.5264667868614197,0.07155410200357437
889,73,73-face-346,face,346,0.5396655797958374,0.5227529406547546,0.03424609452486038
890,73,73-face-347,face,347,0.5180003643035889,0.525806725025177,0.016528477892279625
891,73,73-face-348,face,348,0.4848567247390747,0.5219483971595764,0.0075762346386909485
892,73,73-face-349,face,349,0.45995956659317017,0.514653205871582,0.0038621053099632263
893,73,73-face-350,face,350,0.4410916566848755,0.5063756704330444,-0.0007841840852051973
894,73,73-face-351,face,351,0.4065350890159607,0.48745694756507874,-0.03686057776212692
895,73,73-face-352,face,352,0.5654662847518921,0.5561997890472412,0.06356190890073776
896,73,73-face-353,face,353,0.5490416288375854,0.4765518605709076,0.04595793038606644
897,73,73-face-354,face,354,0.3927123546600342,0.568729043006897,-0.0929168164730072
898,73,73-face-355,face,355,0.4397832453250885,0.5318126678466797,-0.02159939520061016
899,73,73-face-356,face,356,0.5827356576919556,0.5033321976661682,0.19039751589298248
900,73,73-face-357,face,357,0.4275036156177521,0.49729540944099426,-0.0028834003023803234
901,73,73-face-358,face,358,0.4494911730289459,0.5622227787971497,-0.01872331276535988
902,73,73-face-359,face,359,0.5243364572525024,0.4866340160369873,0.041518133133649826
903,73,73-face-360,face,360,0.4350597560405731,0.5448476672172546,-0.06445014476776123
904,73,73-face-361,face,361,0.5684014558792114,0.6014603972434998,0.1860472559928894
905,73,73-face-362,face,362,0.43768855929374695,0.4823261499404907,0.02228401042521
906,73,73-face-363,face,363,0.4196259379386902,0.5354599952697754,-0.0823129191994667
907,73,73-face-364,face,364,0.5132867693901062,0.6700733304023743,0.06514279544353485
908,73,73-face-365,face,365,0.5097630023956299,0.6876654624938965,0.09657413512468338
909,73,73-face-366,face,366,0.5787445902824402,0.5623363852500916,0.12945382297039032
910,73,73-face-367,face,367,0.5355037450790405,0.6501428484916687,0.08797290921211243
911,73,73-face-368,face,368,0.5739474296569824,0.47279879450798035,0.1104264110326767
912,73,73-face-369,face,369,0.4400809109210968,0.7229417562484741,0.005582691635936499
913,73,73-face-370,face,370,0.3901640474796295,0.5728214979171753,-0.06868121773004532
914,73,73-face-371,face,371,0.45479944348335266,0.5438339114189148,-0.015495944768190384
915,73,73-face-372,face,372,0.5657917857170105,0.500794529914856,0.08089353889226913
916,73,73-face-373,face,373,0.49476495385169983,0.49227315187454224,0.020710770040750504
917,73,73-face-374,face,374,0.48037466406822205,0.4926345646381378,0.015986938029527664
918,73,73-face-375,face,375,0.4358741044998169,0.6466613411903381,-0.008458004333078861
919,73,73-face-376,face,376,0.5589420795440674,0.5854154825210571,0.06698718667030334
920,73,73-face-377,face,377,0.4042612314224243,0.746354341506958,0.00909764040261507
921,73,73-face-378,face,378,0.46087875962257385,0.7231299877166748,0.047207485884428024
922,73,73-face-379,face,379,0.4838032126426697,0.7081465721130371,0.06900892406702042
923,73,73-face-380,face,380,0.46588319540023804,0.490710586309433,0.015194250270724297
924,73,73-face-381,face,381,0.45207783579826355,0.48704808950424194,0.017791112884879112
925,73,73-face-382,face,382,0.44281265139579773,0.48446184396743774,0.021813511848449707
926,73,73-face-383,face,383,0.5602638721466064,0.4756758213043213,0.06530069559812546
927,73,73-face-384,face,384,0.45302996039390564,0.47552233934402466,0.016102181747555733
928,73,73-face-385,face,385,0.46806788444519043,0.4740851819515228,0.012642515823245049
929,73,73-face-386,face,386,0.482687383890152,0.47475990653038025,0.013544373214244843
930,73,73-face-387,face,387,0.49717068672180176,0.4775833487510681,0.01796054281294346
931,73,73-face-388,face,388,0.5062564611434937,0.4809621572494507,0.024005824699997902
932,73,73-face-389,face,389,0.5804723501205444,0.46872812509536743,0.16348497569561005
933,73,73-face-390,face,390,0.5040143132209778,0.49062371253967285,0.026597116142511368
934,73,73-face-391,face,391,0.44151344895362854,0.6000240445137024,-0.03468666225671768
935,73,73-face-392,face,392,0.4298758804798126,0.5652869939804077,-0.05447857454419136
936,73,73-face-393,face,393,0.4075888395309448,0.5929361581802368,-0.05221370607614517
937,73,73-face-394,face,394,0.4899425506591797,0.6904743313789368,0.0465083085000515
938,73,73-face-395,face,395,0.46603384613990784,0.7065260410308838,0.027036281302571297
939,73,73-face-396,face,396,0.4065627455711365,0.7342507839202881,-0.01319453027099371
940,73,73-face-397,face,397,0.5312219858169556,0.6660258769989014,0.13064216077327728
941,73,73-face-398,face,398,0.4425591230392456,0.47906494140625,0.01976054161787033
942,73,73-face-399,face,399,0.41715285181999207,0.5102328062057495,-0.04458719491958618
943,73,73-face-400,face,400,0.43526920676231384,0.7366266250610352,0.024467438459396362
944,73,73-face-401,face,401,0.5700089931488037,0.5940297245979309,0.12381043285131454
945,73,73-face-402,face,402,0.40341609716415405,0.6400511264801025,-0.02772325649857521
946,73,73-face-403,face,403,0.40827831625938416,0.6468513607978821,-0.03063395619392395
947,73,73-face-404,face,404,0.41250288486480713,0.6548382639884949,-0.03398607298731804
948,73,73-face-405,face,405,0.4158245325088501,0.6639701128005981,-0.031761523336172104
949,73,73-face-406,face,406,0.4230196177959442,0.6777752041816711,-0.019057774916291237
950,73,73-face-407,face,407,0.4269865155220032,0.6389040946960449,-0.014241265133023262
951,73,73-face-408,face,408,0.4316282570362091,0.6374076008796692,-0.01390328723937273
952,73,73-face-409,face,409,0.4359768033027649,0.6355774402618408,-0.013728465884923935
953,73,73-face-410,face,410,0.4682970941066742,0.6237428188323975,-0.009313208982348442
954,73,73-face-411,face,411,0.5352841019630432,0.591132640838623,0.02933182381093502
955,73,73-face-412,face,412,0.41749170422554016,0.49672287702560425,-0.026314573362469673
956,73,73-face-413,face,413,0.4256172776222229,0.4704191982746124,0.009123892523348331
957,73,73-face-414,face,414,0.43561044335365295,0.47304871678352356,0.01650160923600197
958,73,73-face-415,face,415,0.42296791076660156,0.6401188373565674,-0.012349657714366913
959,73,73-face-416,face,416,0.5319542288780212,0.6277559995651245,0.05531740561127663
960,73,73-face-417,face,417,0.41127809882164,0.4683157801628113,-0.015481923706829548
961,73,73-face-418,face,418,0.430940717458725,0.6909940242767334,-0.009859232231974602
962,73,73-face-419,face,419,0.4050450921058655,0.5017539858818054,-0.05678005516529083
963,73,73-face-420,face,420,0.4294321537017822,0.533232569694519,-0.0463995561003685
964,73,73-face-421,face,421,0.40098699927330017,0.7005493640899658,-0.02108030579984188
965,73,73-face-422,face,422,0.4745742678642273,0.661130964756012,0.010276696644723415
966,73,73-face-423,face,423,0.4620850086212158,0.5753929615020752,-0.014690890908241272
967,73,73-face-424,face,424,0.45484328269958496,0.6779546141624451,0.0009011382353492081
968,73,73-face-425,face,425,0.49967145919799805,0.5756471157073975,-0.005569254979491234
969,73,73-face-426,face,426,0.4755953550338745,0.5917183756828308,-0.011604069732129574
970,73,73-face-427,face,427,0.511227011680603,0.6009150743484497,0.008796422742307186
971,73,73-face-428,face,428,0.4054175019264221,0.7182888388633728,-0.020989714190363884
972,73,73-face-429,face,429,0.4403672218322754,0.5423423647880554,-0.03372460603713989
973,73,73-face-430,face,430,0.487407922744751,0.6731171607971191,0.026901254430413246
974,73,73-face-431,face,431,0.4630733132362366,0.6906844973564148,0.013993161730468273
975,73,73-face-432,face,432,0.48996609449386597,0.641304612159729,0.012849561870098114
976,73,73-face-433,face,433,0.550554096698761,0.6104348301887512,0.07194013148546219
977,73,73-face-434,face,434,0.509786069393158,0.6440267562866211,0.031070616096258163
978,73,73-face-435,face,435,0.5566830635070801,0.6233984231948853,0.11339002102613449
979,73,73-face-436,face,436,0.48630011081695557,0.6126933097839355,-0.002789471298456192
980,73,73-face-437,face,437,0.428081750869751,0.5208008885383606,-0.03218594938516617
981,73,73-face-438,face,438,0.4269605576992035,0.5594626665115356,-0.07689793407917023
982,73,73-face-439,face,439,0.4381965398788452,0.5647580623626709,-0.05706584081053734
983,73,73-face-440,face,440,0.41943174600601196,0.5492891073226929,-0.09026268124580383
984,73,73-face-441,face,441,0.439902663230896,0.4588318467140198,0.004673246294260025
985,73,73-face-442,face,442,0.46970024704933167,0.45142266154289246,0.001576702343299985
986,73,73-face-443,face,443,0.4953727722167969,0.4512442350387573,0.0025925911031663418
987,73,73-face-444,face,444,0.5161383748054504,0.45592159032821655,0.009991687722504139
988,73,73-face-445,face,445,0.5297340154647827,0.4642690122127533,0.021555913612246513
989,73,73-face-446,face,446,0.5364421606063843,0.4910008907318115,0.04869130626320839
990,73,73-face-447,face,447,0.582669734954834,0.5319932699203491,0.1287669539451599
991,73,73-face-448,face,448,0.5236761569976807,0.5087762475013733,0.032306425273418427
992,73,73-face-449,face,449,0.5065680742263794,0.5113136172294617,0.020563768222928047
993,73,73-face-450,face,450,0.48342907428741455,0.5102556347846985,0.012597441673278809
994,73,73-face-451,face,451,0.4610539376735687,0.5056272149085999,0.009753468446433544
995,73,73-face-452,face,452,0.4435475170612335,0.49910467863082886,0.008910014294087887
996,73,73-face-453,face,453,0.4316365122795105,0.49294614791870117,0.008243057876825333
997,73,73-face-454,face,454,0.5805380344390869,0.5352980494499207,0.2007172703742981
998,73,73-face-455,face,455,0.4371614158153534,0.5693387389183044,-0.048082124441862106
999,73,73-face-456,face,456,0.416908860206604,0.5224736928939819,-0.06077825650572777
1000,73,73-face-457,face,457,0.41325128078460693,0.5593386888504028,-0.09193187952041626
1001,73,73-face-458,face,458,0.40204453468322754,0.5670658946037292,-0.08514989167451859
1002,73,73-face-459,face,459,0.41284817457199097,0.5622587203979492,-0.0829068273305893
1003,73,73-face-460,face,460,0.4311029016971588,0.5740917921066284,-0.04221615567803383
1004,73,73-face-461,face,461,0.3985694944858551,0.5680741667747498,-0.09031497687101364
1005,73,73-face-462,face,462,0.3961283564567566,0.5720686316490173,-0.06856318563222885
1006,73,73-face-463,face,463,0.4315136969089508,0.48184439539909363,0.018997671082615852
1007,73,73-face-464,face,464,0.42255207896232605,0.4842195510864258,0.00681410962715745
1008,73,73-face-465,face,465,0.4176037609577179,0.48547235131263733,-0.007383918389678001
1009,73,73-face-466,face,466,0.511650025844574,0.4835631251335144,0.030062813311815262
1010,73,73-face-467,face,467,0.5256050825119019,0.476657509803772,0.031175890937447548
1011,73,73-left_hand-0,left_hand,0,0.9334397315979004,0.7571133971214294,5.479601554725377e-07
1012,73,73-left_hand-1,left_hand,1,0.9608520865440369,0.693185567855835,-0.0013000881299376488
1013,73,73-left_hand-2,left_hand,2,0.954599916934967,0.6181809306144714,-0.01596412993967533
1014,73,73-left_hand-3,left_hand,3,0.9408578872680664,0.5577433705329895,-0.02886868640780449
1015,73,73-left_hand-4,left_hand,4,0.9319372177124023,0.5143957138061523,-0.04928849637508392
1016,73,73-left_hand-5,left_hand,5,0.9067503809928894,0.5901635885238647,-0.08959930390119553
1017,73,73-left_hand-6,left_hand,6,0.845931351184845,0.5010470747947693,-0.12714943289756775
1018,73,73-left_hand-7,left_hand,7,0.8032380938529968,0.4440138339996338,-0.1446276307106018
1019,73,73-left_hand-8,left_hand,8,0.7718518376350403,0.40025317668914795,-0.15658286213874817
1020,73,73-left_hand-9,left_hand,9,0.8669796586036682,0.6130790710449219,-0.11213569343090057
1021,73,73-left_hand-10,left_hand,10,0.7669762969017029,0.5254330635070801,-0.14871980249881744
1022,73,73-left_hand-11,left_hand,11,0.6986071467399597,0.469908207654953,-0.17198479175567627
1023,73,73-left_hand-12,left_hand,12,0.6492988467216492,0.4240890145301819,-0.18977397680282593
1024,73,73-left_hand-13,left_hand,13,0.8252530097961426,0.652134120464325,-0.1285787671804428
1025,73,73-left_hand-14,left_hand,14,0.7280675172805786,0.5635296702384949,-0.16812750697135925
1026,73,73-left_hand-15,left_hand,15,0.670085072517395,0.5121382474899292,-0.1963747888803482
1027,73,73-left_hand-16,left_hand,16,0.6293656229972839,0.46905988454818726,-0.21650013327598572
1028,73,73-left_hand-17,left_hand,17,0.7877747416496277,0.7035854458808899,-0.14033375680446625
1029,73,73-left_hand-18,left_hand,18,0.6987808346748352,0.664189875125885,-0.18897123634815216
1030,73,73-left_hand-19,left_hand,19,0.6406130194664001,0.6407408118247986,-0.21241360902786255
1031,73,73-left_hand-20,left_hand,20,0.5948346257209778,0.6166568398475647,-0.2252081036567688
1032,73,73-pose-0,pose,0,0.390053927898407,0.5542648434638977,-1.940466284751892
1033,73,73-pose-1,pose,1,0.43743619322776794,0.48784416913986206,-1.842716932296753
1034,73,73-pose-2,pose,2,0.4676631987094879,0.4910365343093872,-1.8430767059326172
1035,73,73-pose-3,pose,3,0.4966748058795929,0.4954628050327301,-1.8429909944534302
1036,73,73-pose-4,pose,4,0.33997049927711487,0.48414677381515503,-1.860792875289917
1037,73,73-pose-5,pose,5,0.3042413890361786,0.48487982153892517,-1.8603023290634155
1038,73,73-pose-6,pose,6,0.2715265154838562,0.4871240258216858,-1.8605531454086304
1039,73,73-pose-7,pose,7,0.5407128930091858,0.5270068049430847,-1.1392618417739868
1040,73,73-pose-8,pose,8,0.2271711379289627,0.5210260152816772,-1.2022958993911743
1041,73,73-pose-9,pose,9,0.4463423788547516,0.6339384317398071,-1.662601351737976
1042,73,73-pose-10,pose,10,0.3299602270126343,0.6280563473701477,-1.68243408203125
1043,73,73-pose-11,pose,11,0.691392719745636,0.7970569729804993,-0.6736964583396912
1044,73,73-pose-12,pose,12,0.056637175381183624,0.8065840005874634,-0.5749162435531616
1045,73,73-pose-13,pose,13,0.8995180726051331,0.9179432988166809,-1.3968180418014526
1046,73,73-pose-14,pose,14,-0.13006846606731415,1.1488271951675415,-0.2796759009361267
1047,73,73-pose-15,pose,15,0.825713038444519,0.8195968270301819,-2.4245481491088867
1048,73,73-pose-16,pose,16,-0.04463130980730057,1.404268741607666,-0.7916965484619141
1049,73,73-pose-17,pose,17,0.8445868492126465,0.7914789319038391,-2.6672496795654297
1050,73,73-pose-18,pose,18,-0.055288005620241165,1.4952044486999512,-0.8984702229499817
1051,73,73-pose-19,pose,19,0.7395213842391968,0.7049810886383057,-2.545560836791992
1052,73,73-pose-20,pose,20,0.00749595370143652,1.4720436334609985,-0.994096040725708
1053,73,73-pose-21,pose,21,0.7285550832748413,0.7541371583938599,-2.421433687210083
1054,73,73-pose-22,pose,22,0.027339721098542213,1.4385462999343872,-0.8468495011329651
1055,73,73-pose-23,pose,23,0.5615577697753906,1.5045952796936035,-0.17894776165485382
1056,73,73-pose-24,pose,24,0.11628823727369308,1.5044113397598267,0.18584398925304413
1057,73,73-pose-25,pose,25,0.5725119113922119,2.0872087478637695,-0.1383398324251175
1058,73,73-pose-26,pose,26,0.17344646155834198,2.0779266357421875,0.15099556744098663
1059,73,73-pose-27,pose,27,0.5768290162086487,2.602135181427002,0.8961114287376404
1060,73,73-pose-28,pose,28,0.20399393141269684,2.5911734104156494,0.9024611115455627
1061,73,73-pose-29,pose,29,0.5807343125343323,2.679163694381714,0.9451177716255188
1062,73,73-pose-30,pose,30,0.19942732155323029,2.6687724590301514,0.9475533962249756
1063,73,73-pose-31,pose,31,0.52260822057724,2.7633566856384277,-0.002331838011741638
1064,73,73-pose-32,pose,32,0.2672088146209717,2.753602981567383,-0.08524958044290543
1065,73,73-right_hand-0,right_hand,0,,,
1066,73,73-right_hand-1,right_hand,1,,,
1067,73,73-right_hand-2,right_hand,2,,,
1068,73,73-right_hand-3,right_hand,3,,,
1069,73,73-right_hand-4,right_hand,4,,,
1070,73,73-right_hand-5,right_hand,5,,,
1071,73,73-right_hand-6,right_hand,6,,,
1072,73,73-right_hand-7,right_hand,7,,,
1073,73,73-right_hand-8,right_hand,8,,,
1074,73,73-right_hand-9,right_hand,9,,,
1075,73,73-right_hand-10,right_hand,10,,,
1076,73,73-right_hand-11,right_hand,11,,,
1077,73,73-right_hand-12,right_hand,12,,,
1078,73,73-right_hand-13,right_hand,13,,,
1079,73,73-right_hand-14,right_hand,14,,,
1080,73,73-right_hand-15,right_hand,15,,,
1081,73,73-right_hand-16,right_hand,16,,,
1082,73,73-right_hand-17,right_hand,17,,,
1083,73,73-right_hand-18,right_hand,18,,,
1084,73,73-right_hand-19,right_hand,19,,,
1085,73,73-right_hand-20,right_hand,20,,,
1086,74,74-face-0,face,0,0.3706319034099579,0.6176010370254517,-0.06030992791056633
1087,74,74-face-1,face,1,0.38336533308029175,0.560621976852417,-0.10263369977474213
1088,74,74-face-2,face,2,0.3810847997665405,0.578109085559845,-0.057386964559555054
1089,74,74-face-3,face,3,0.3710283637046814,0.513583779335022,-0.07333648204803467
1090,74,74-face-4,face,4,0.38490062952041626,0.5455151796340942,-0.10775541514158249
1091,74,74-face-5,face,5,0.38641783595085144,0.5268377065658569,-0.09872996807098389
1092,74,74-face-6,face,6,0.3894755244255066,0.4828018844127655,-0.04365137591958046
1093,74,74-face-7,face,7,0.2572675049304962,0.47910887002944946,0.03055819496512413
1094,74,74-face-8,face,8,0.3920013904571533,0.44984671473503113,-0.02767384983599186
1095,74,74-face-9,face,9,0.39357414841651917,0.4310162663459778,-0.029074303805828094
1096,74,74-face-10,face,10,0.3997969329357147,0.3623313307762146,-0.0008495180518366396
1097,74,74-face-11,face,11,0.3707326054573059,0.6252949237823486,-0.05826815217733383
1098,74,74-face-12,face,12,0.3709750771522522,0.6339429616928101,-0.05253305286169052
1099,74,74-face-13,face,13,0.3715022802352905,0.6407091617584229,-0.043947380036115646
1100,74,74-face-14,face,14,0.3716796338558197,0.6420434713363647,-0.03791221231222153
1101,74,74-face-15,face,15,0.37156781554222107,0.6519174575805664,-0.04086814075708389
1102,74,74-face-16,face,16,0.3714544475078583,0.6632445454597473,-0.045342423021793365
1103,74,74-face-17,face,17,0.3715488314628601,0.6744570136070251,-0.04285874590277672
1104,74,74-face-18,face,18,0.3688598573207855,0.6870608329772949,-0.026255475357174873
1105,74,74-face-19,face,19,0.3824824392795563,0.569108247756958,-0.0937090814113617
1106,74,74-face-20,face,20,0.36426424980163574,0.5691259503364563,-0.06841614842414856
1107,74,74-face-21,face,21,0.20492157340049744,0.42675960063934326,0.12285373359918594
1108,74,74-face-22,face,22,0.30679911375045776,0.49113020300865173,0.01111369114369154
1109,74,74-face-23,face,23,0.28794682025909424,0.49251288175582886,0.01204637624323368
1110,74,74-face-24,face,24,0.27049916982650757,0.49150562286376953,0.016839437186717987
1111,74,74-face-25,face,25,0.24900583922863007,0.48460644483566284,0.03245678171515465
1112,74,74-face-26,face,26,0.3235033452510834,0.48686161637306213,0.013132858090102673
1113,74,74-face-27,face,27,0.2847561538219452,0.45009100437164307,0.006430488079786301
1114,74,74-face-28,face,28,0.3060290217399597,0.45217305421829224,0.0072303893975913525
1115,74,74-face-29,face,29,0.26472207903862,0.4520753026008606,0.011896390467882156
1116,74,74-face-30,face,30,0.25138604640960693,0.45758068561553955,0.019243594259023666
1117,74,74-face-31,face,31,0.2336200326681137,0.49304819107055664,0.04048445448279381
1118,74,74-face-32,face,32,0.29574504494667053,0.7034986019134521,-0.005265488289296627
1119,74,74-face-33,face,33,0.25160324573516846,0.47579503059387207,0.036643218249082565
1120,74,74-face-34,face,34,0.1879575401544571,0.4877772033214569,0.12306743860244751
1121,74,74-face-35,face,35,0.21575601398944855,0.48359814286231995,0.060057591646909714
1122,74,74-face-36,face,36,0.28944724798202515,0.5506143569946289,-0.0131931621581316
1123,74,74-face-37,face,37,0.34945544600486755,0.6142753958702087,-0.05760326609015465
1124,74,74-face-38,face,38,0.35328447818756104,0.6335610151290894,-0.04950428009033203
1125,74,74-face-39,face,39,0.32969456911087036,0.6206750869750977,-0.04637832194566727
1126,74,74-face-40,face,40,0.3181675672531128,0.6278623342514038,-0.031518109142780304
1127,74,74-face-41,face,41,0.33900949358940125,0.6343101263046265,-0.04141340032219887
1128,74,74-face-42,face,42,0.3285953402519226,0.6359222531318665,-0.027726422995328903
1129,74,74-face-43,face,43,0.28473961353302,0.6512707471847534,-0.002292509889230132
1130,74,74-face-44,face,44,0.3676470220088959,0.5597400069236755,-0.10099061578512192
1131,74,74-face-45,face,45,0.36625373363494873,0.5453883409500122,-0.1055784523487091
1132,74,74-face-46,face,46,0.22781194746494293,0.44511252641677856,0.02590165100991726
1133,74,74-face-47,face,47,0.3297840654850006,0.5146201252937317,-0.01262448076158762
1134,74,74-face-48,face,48,0.32101669907569885,0.5568642616271973,-0.054703403264284134
1135,74,74-face-49,face,49,0.3197615146636963,0.5494083762168884,-0.04830998182296753
1136,74,74-face-50,face,50,0.2369244396686554,0.5485654473304749,0.010380624793469906
1137,74,74-face-51,face,51,0.3687446117401123,0.5280195474624634,-0.09292526543140411
1138,74,74-face-52,face,52,0.272055447101593,0.4295233190059662,-0.004984432365745306
1139,74,74-face-53,face,53,0.245677649974823,0.4342336058616638,0.008924784138798714
1140,74,74-face-54,face,54,0.22406578063964844,0.40055638551712036,0.08914873003959656
1141,74,74-face-55,face,55,0.3530277609825134,0.4453944265842438,-0.021557828411459923
1142,74,74-face-56,face,56,0.3241118788719177,0.45819154381752014,0.012586286291480064
1143,74,74-face-57,face,57,0.2733263075351715,0.6345297694206238,0.0023513431660830975
1144,74,74-face-58,face,58,0.19361896812915802,0.6269809007644653,0.15843243896961212
1145,74,74-face-59,face,59,0.33497217297554016,0.5657259821891785,-0.048065878450870514
1146,74,74-face-60,face,60,0.35033881664276123,0.5710332989692688,-0.05111987888813019
1147,74,74-face-61,face,61,0.30821943283081055,0.6397120356559753,0.0004472890868782997
1148,74,74-face-62,face,62,0.3131871223449707,0.6395441889762878,-0.004620320629328489
1149,74,74-face-63,face,63,0.2380855828523636,0.4254304766654968,0.01927822455763817
1150,74,74-face-64,face,64,0.3193266689777374,0.5642545819282532,-0.045124541968107224
1151,74,74-face-65,face,65,0.3074216842651367,0.43262556195259094,-0.015522757545113564
