,frame,row_id,type,landmark_index,x,y,z
70,8,8-face-70,face,70,0.37985819578170776,0.3261793851852417,0.054211631417274475
71,8,8-face-71,face,71,0.3759009838104248,0.31934019923210144,0.08156300336122513
72,8,8-face-72,face,72,0.45701438188552856,0.44392862915992737,-0.03429582715034485
73,8,8-face-73,face,73,0.44656500220298767,0.4465142786502838,-0.02495228312909603
74,8,8-face-74,face,74,0.4391556680202484,0.4498752951622009,-0.015380940400063992
75,8,8-face-75,face,75,0.44625312089920044,0.4109934866428375,-0.023510685190558434
76,8,8-face-76,face,76,0.4308604300022125,0.45661401748657227,0.0044843172654509544
77,8,8-face-77,face,77,0.4346258044242859,0.4584254026412964,-0.0045181685127317905
78,8,8-face-78,face,78,0.4337259531021118,0.4563233256340027,0.0017278651939705014
79,8,8-face-79,face,79,0.44646817445755005,0.40483802556991577,-0.04146803542971611
80,8,8-face-80,face,80,0.44454866647720337,0.4535819888114929,-0.011833874508738518
81,8,8-face-81,face,81,0.4511696994304657,0.4524598717689514,-0.018572743982076645
82,8,8-face-82,face,82,0.45949047803878784,0.4521459639072418,-0.024935482069849968
83,8,8-face-83,face,83,0.45396214723587036,0.48366445302963257,-0.014781637117266655
84,8,8-face-84,face,84,0.4547994136810303,0.4713622033596039,-0.026139548048377037
85,8,8-face-85,face,85,0.4557373821735382,0.4653927683830261,-0.02747439593076706
86,8,8-face-86,face,86,0.4572960138320923,0.46008065342903137,-0.024538317695260048
87,8,8-face-87,face,87,0.45915669202804565,0.4561938941478729,-0.023169351741671562
88,8,8-face-88,face,88,0.44432997703552246,0.455843061208725,-0.010574785992503166
89,8,8-face-89,face,89,0.4418763816356659,0.45775601267814636,-0.012345686554908752
90,8,8-face-90,face,90,0.4390494227409363,0.46040505170822144,-0.01404908299446106
91,8,8-face-91,face,91,0.43673741817474365,0.4636412560939789,-0.011745356023311615
92,8,8-face-92,face,92,0.42583587765693665,0.4361528754234314,-0.008030449040234089
93,8,8-face-93,face,93,0.3710906207561493,0.40428799390792847,0.15841199457645416
94,8,8-face-94,face,94,0.4666094183921814,0.4133705198764801,-0.0444750152528286
95,8,8-face-95,face,95,0.4395052194595337,0.45602646470069885,-0.0033863878343254328
96,8,8-face-96,face,96,0.43711403012275696,0.45710474252700806,-0.004608619958162308
97,8,8-face-97,face,97,0.45471683144569397,0.4161311686038971,-0.030390828847885132
98,8,8-face-98,face,98,0.4401211142539978,0.41448187828063965,-0.013933781534433365
99,8,8-face-99,face,99,0.45339787006378174,0.41420814394950867,-0.030377760529518127
100,8,8-face-100,face,100,0.43184414505958557,0.38049986958503723,0.006960378028452396
101,8,8-face-101,face,101,0.4138527512550354,0.3870990574359894,0.013546835631132126
102,8,8-face-102,face,102,0.4339268207550049,0.4028380811214447,-0.0156982634216547
103,8,8-face-103,face,103,0.3977213203907013,0.28034207224845886,0.05765015259385109
104,8,8-face-104,face,104,0.400884747505188,0.29395025968551636,0.03529616817831993
105,8,8-face-105,face,105,0.40279659628868103,0.31338030099868774,0.017338022589683533
106,8,8-face-106,face,106,0.43102672696113586,0.47196048498153687,-0.002553599188104272
107,8,8-face-107,face,107,0.4503694474697113,0.31736356019973755,-0.011821139603853226
108,8,8-face-108,face,108,0.4512452185153961,0.28909000754356384,-0.0007123387767933309
109,8,8-face-109,face,109,0.45058754086494446,0.2658684253692627,0.011034454219043255
110,8,8-face-110,face,110,0.40425029397010803,0.35614681243896484,0.03629430755972862
111,8,8-face-111,face,111,0.3801543116569519,0.36627301573753357,0.058337874710559845
112,8,8-face-112,face,112,0.4533141851425171,0.3535845875740051,0.019882600754499435
113,8,8-face-113,face,113,0.38972339034080505,0.3407549262046814,0.0464891716837883
114,8,8-face-114,face,114,0.4514371156692505,0.3677816689014435,-0.004791151266545057
115,8,8-face-115,face,115,0.4396005868911743,0.39857903122901917,-0.039775703102350235
116,8,8-face-116,face,116,0.36860355734825134,0.37500712275505066,0.07402580976486206
117,8,8-face-117,face,117,0.38303640484809875,0.37327784299850464,0.04497747868299484
118,8,8-face-118,face,118,0.3941752314567566,0.3770459294319153,0.030096955597400665
119,8,8-face-119,face,119,0.415814608335495,0.37559956312179565,0.01998196355998516
120,8,8-face-120,face,120,0.43286746740341187,0.37157365679740906,0.014317366294562817
121,8,8-face-121,face,121,0.4453834891319275,0.3669675588607788,0.008527718484401703
122,8,8-face-122,face,122,0.46456897258758545,0.35411107540130615,-0.020083801820874214
123,8,8-face-123,face,123,0.36849814653396606,0.39609071612358093,0.06810148060321808
124,8,8-face-124,face,124,0.38271021842956543,0.34020471572875977,0.054548341780900955
125,8,8-face-125,face,125,0.460020512342453,0.41006290912628174,-0.057854343205690384
126,8,8-face-126,face,126,0.44257450103759766,0.383745938539505,-0.005379083566367626
127,8,8-face-127,face,127,0.36975449323654175,0.35903841257095337,0.1558559238910675
128,8,8-face-128,face,128,0.4544217586517334,0.3616849184036255,0.005445370450615883
129,8,8-face-129,face,129,0.4347098469734192,0.4040592312812805,-0.0032125283032655716
130,8,8-face-130,face,130,0.39726293087005615,0.34702470898628235,0.04856572300195694
131,8,8-face-131,face,131,0.44085681438446045,0.39251720905303955,-0.03445017337799072
132,8,8-face-132,face,132,0.37330806255340576,0.428240567445755,0.14840835332870483
133,8,8-face-133,face,133,0.45547589659690857,0.3500805199146271,0.023835821077227592
134,8,8-face-134,face,134,0.4485486149787903,0.3863731324672699,-0.04747661575675011
135,8,8-face-135,face,135,0.39148733019828796,0.47444504499435425,0.058138567954301834
136,8,8-face-136,face,136,0.3954424262046814,0.48661309480667114,0.07865197211503983
137,8,8-face-137,face,137,0.3643198609352112,0.4001685082912445,0.11412451416254044
138,8,8-face-138,face,138,0.3813413977622986,0.4612533152103424,0.07808700203895569
139,8,8-face-139,face,139,0.37114736437797546,0.3370223045349121,0.10115685313940048
140,8,8-face-140,face,140,0.4263746440410614,0.5082612037658691,0.00787549838423729
141,8,8-face-141,face,141,0.4623687267303467,0.4129002094268799,-0.042847152799367905
142,8,8-face-142,face,142,0.43298637866973877,0.39144325256347656,0.0002262880589114502
143,8,8-face-143,face,143,0.3771861493587494,0.35480475425720215,0.08018382638692856
144,8,8-face-144,face,144,0.413440465927124,0.3520262837409973,0.03041887655854225
145,8,8-face-145,face,145,0.42328351736068726,0.3531840741634369,0.025443321093916893
146,8,8-face-146,face,146,0.4323658347129822,0.4600779116153717,-0.0020358595065772533
147,8,8-face-147,face,147,0.3709207773208618,0.41660362482070923,0.06848565489053726
148,8,8-face-148,face,148,0.4456263780593872,0.5243089199066162,0.006106878165155649
149,8,8-face-149,face,149,0.4177989363670349,0.5089378952980042,0.03827717900276184
150,8,8-face-150,face,150,0.4073018431663513,0.49954986572265625,0.05599102005362511
151,8,8-face-151,face,151,0.48228010535240173,0.2898877263069153,-0.009856916964054108
152,8,8-face-152,face,152,0.4688977599143982,0.528290331363678,-0.0022421758621931076
153,8,8-face-153,face,153,0.4341493546962738,0.35299819707870483,0.02275867946445942
154,8,8-face-154,face,154,0.4447075426578522,0.35179123282432556,0.02269633300602436
155,8,8-face-155,face,155,0.4517313838005066,0.3509822189807892,0.024179600179195404
156,8,8-face-156,face,156,0.37864744663238525,0.3387714922428131,0.06927341222763062
157,8,8-face-157,face,157,0.4454795718193054,0.3434629440307617,0.021863041445612907
158,8,8-face-158,face,158,0.43464019894599915,0.3409411907196045,0.021406635642051697
159,8,8-face-159,face,159,0.42316821217536926,0.3403104245662689,0.02404640056192875
160,8,8-face-160,face,160,0.41274377703666687,0.3415587246417999,0.029077300801873207
161,8,8-face-161,face,161,0.4069485664367676,0.3435766100883484,0.034420181065797806
162,8,8-face-162,face,162,0.3700435757637024,0.3344011604785919,0.13773831725120544
163,8,8-face-163,face,163,0.4078162908554077,0.35041290521621704,0.035842493176460266
164,8,8-face-164,face,164,0.4676588475704193,0.425142765045166,-0.03433927893638611
165,8,8-face-165,face,165,0.43484199047088623,0.42952805757522583,-0.015578728169202805
166,8,8-face-166,face,166,0.4426126480102539,0.4069274663925171,-0.029028384014964104
167,8,8-face-167,face,167,0.4532214105129242,0.42546460032463074,-0.030297059565782547
168,8,8-face-168,face,168,0.4774389863014221,0.34111228585243225,-0.017555156722664833
169,8,8-face-169,face,169,0.40260636806488037,0.48756951093673706,0.04100923612713814
170,8,8-face-170,face,170,0.41415154933929443,0.4978206753730774,0.024863911792635918
171,8,8-face-171,face,171,0.443545401096344,0.5164248943328857,-0.008341296575963497
172,8,8-face-172,face,172,0.38700932264328003,0.47266560792922974,0.10577934980392456
173,8,8-face-173,face,173,0.45229876041412354,0.3472450375556946,0.023017240688204765
174,8,8-face-174,face,174,0.45552557706832886,0.3692575693130493,-0.023450123146176338
175,8,8-face-175,face,175,0.4672536253929138,0.5201610922813416,-0.016249120235443115
176,8,8-face-176,face,176,0.4297545552253723,0.5174410343170166,0.020185448229312897
177,8,8-face-177,face,177,0.36742639541625977,0.42243626713752747,0.10842674225568771
178,8,8-face-178,face,178,0.4508717358112335,0.4557739496231079,-0.017029903829097748
179,8,8-face-179,face,179,0.4483339786529541,0.45879870653152466,-0.018657827749848366
180,8,8-face-180,face,180,0.44596344232559204,0.46290966868400574,-0.0206152256578207
181,8,8-face-181,face,181,0.4442022442817688,0.4681171774864197,-0.01905241422355175
182,8,8-face-182,face,182,0.44082561135292053,0.47840461134910583,-0.009893381036818027
183,8,8-face-183,face,183,0.43677085638046265,0.4542813301086426,-0.005167755298316479
184,8,8-face-184,face,184,0.43399178981781006,0.45337265729904175,-0.004329970572143793
185,8,8-face-185,face,185,0.4317823052406311,0.4522187411785126,-0.0034212402533739805
186,8,8-face-186,face,186,0.4193083643913269,0.4451892375946045,0.001971958437934518
187,8,8-face-187,face,187,0.3823135495185852,0.42115268111228943,0.039256513118743896
188,8,8-face-188,face,188,0.45834600925445557,0.36015838384628296,-0.011585612781345844
189,8,8-face-189,face,189,0.46053194999694824,0.3431752622127533,0.012272899970412254
190,8,8-face-190,face,190,0.45561906695365906,0.3438553214073181,0.019460488110780716
191,8,8-face-191,face,191,0.4395737051963806,0.4549020826816559,-0.004040404222905636
192,8,8-face-192,face,192,0.3830519914627075,0.446203351020813,0.05513562634587288
193,8,8-face-193,face,193,0.46579742431640625,0.34292662143707275,-0.00576519500464201
194,8,8-face-194,face,194,0.43478161096572876,0.4877498149871826,-0.003424321534112096
195,8,8-face-195,face,195,0.4697842001914978,0.3713393211364746,-0.050321776419878006
196,8,8-face-196,face,196,0.4622364342212677,0.36375442147254944,-0.03321853652596474
197,8,8-face-197,face,197,0.47227251529693604,0.3617314398288727,-0.03823571279644966
198,8,8-face-198,face,198,0.4464738667011261,0.3847658038139343,-0.023233791813254356
199,8,8-face-199,face,199,0.46681293845176697,0.5090788006782532,-0.02156979963183403
200,8,8-face-200,face,200,0.4673483967781067,0.49629566073417664,-0.019558893516659737
201,8,8-face-201,face,201,0.4498410224914551,0.4940599203109741,-0.013876277022063732
202,8,8-face-202,face,202,0.4129624664783478,0.469010591506958,0.013848596252501011
203,8,8-face-203,face,203,0.4261542558670044,0.4125274419784546,0.0005489981849677861
204,8,8-face-204,face,204,0.42295897006988525,0.47963058948516846,0.005488674156367779
205,8,8-face-205,face,205,0.40288975834846497,0.4113655984401703,0.011431654915213585
206,8,8-face-206,face,206,0.4163225293159485,0.42307862639427185,0.00335907656699419
207,8,8-face-207,face,207,0.394740492105484,0.4283789396286011,0.021451327949762344
208,8,8-face-208,face,208,0.4451262056827545,0.5059676766395569,-0.01364833489060402
209,8,8-face-209,face,209,0.44084638357162476,0.39088064432144165,-0.013749953359365463
210,8,8-face-210,face,210,0.4045044779777527,0.47622039914131165,0.02695583365857601
211,8,8-face-211,face,211,0.41679060459136963,0.48752713203430176,0.015161929652094841
212,8,8-face-212,face,212,0.4052160680294037,0.4562821090221405,0.019009588286280632
213,8,8-face-213,face,213,0.3744872212409973,0.43412134051322937,0.06963252276182175
214,8,8-face-214,face,214,0.3937153220176697,0.45723217725753784,0.03413717448711395
215,8,8-face-215,face,215,0.3724929690361023,0.4428921341896057,0.09922246634960175
216,8,8-face-216,face,216,0.40869641304016113,0.4373062252998352,0.009553270414471626
217,8,8-face-217,face,217,0.44942909479141235,0.37635380029678345,-0.013700190000236034
218,8,8-face-218,face,218,0.44272372126579285,0.40289780497550964,-0.043230246752500534
219,8,8-face-219,face,219,0.4376162588596344,0.40615513920783997,-0.029661351814866066
220,8,8-face-220,face,220,0.4460771083831787,0.39579251408576965,-0.05303605645895004
221,8,8-face-221,face,221,0.45055660605430603,0.3347463011741638,0.011230908334255219
222,8,8-face-222,face,222,0.43007591366767883,0.32877957820892334,0.0124599514529109
223,8,8-face-223,face,223,0.41230812668800354,0.32748252153396606,0.0167897529900074
224,8,8-face-224,face,224,0.39883852005004883,0.32913342118263245,0.02491665631532669
225,8,8-face-225,face,225,0.3912876844406128,0.3335345983505249,0.03485948592424393
226,8,8-face-226,face,226,0.3908121883869171,0.34980690479278564,0.05459461361169815
227,8,8-face-227,face,227,0.3637862205505371,0.3786115348339081,0.1148446723818779
228,8,8-face-228,face,228,0.39483481645584106,0.3633950352668762,0.04191367328166962
229,8,8-face-229,face,229,0.40431419014930725,0.36628949642181396,0.031490497291088104
230,8,8-face-230,face,230,0.4194290041923523,0.3664756417274475,0.02323978766798973
231,8,8-face-231,face,231,0.434915691614151,0.3644767999649048,0.018642093986272812
232,8,8-face-232,face,232,0.4469693899154663,0.3613239824771881,0.015266487374901772
233,8,8-face-233,face,233,0.4550100862979889,0.35816141963005066,0.01325238961726427
234,8,8-face-234,face,234,0.370930016040802,0.38184553384780884,0.16188591718673706
235,8,8-face-235,face,235,0.43874719738960266,0.4093083441257477,-0.023998400196433067
236,8,8-face-236,face,236,0.4528506398200989,0.3776266276836395,-0.033622682094573975
237,8,8-face-237,face,237,0.44875502586364746,0.40297171473503113,-0.05489697307348251
238,8,8-face-238,face,238,0.45579323172569275,0.4086596965789795,-0.052164748311042786
239,8,8-face-239,face,239,0.4501137137413025,0.40514814853668213,-0.049041055142879486
240,8,8-face-240,face,240,0.44255131483078003,0.4126787483692169,-0.021186845377087593
241,8,8-face-241,face,241,0.4570564031600952,0.40942254662513733,-0.055848073214292526
242,8,8-face-242,face,242,0.4593108594417572,0.412270724773407,-0.04221333563327789
243,8,8-face-243,face,243,0.45818421244621277,0.3504551649093628,0.020338570699095726
244,8,8-face-244,face,244,0.4614569842815399,0.3528725206851959,0.010786299593746662
245,8,8-face-245,face,245,0.4615103006362915,0.3542289435863495,0.0006129078683443367
246,8,8-face-246,face,246,0.4039595425128937,0.3451438248157501,0.039303552359342575
247,8,8-face-247,face,247,0.3953694701194763,0.3408311605453491,0.041085053235292435
248,8,8-face-248,face,248,0.48013514280319214,0.3734983205795288,-0.04870288074016571
249,8,8-face-249,face,249,0.5713720321655273,0.35468268394470215,0.004013658035546541
250,8,8-face-250,face,250,0.4781741201877594,0.4115361273288727,-0.04542451724410057
251,8,8-face-251,face,251,0.6338514089584351,0.32153528928756714,0.058426741510629654
252,8,8-face-252,face,252,0.5350006818771362,0.3618040978908539,-0.002947504399344325
253,8,8-face-253,face,253,0.5473347306251526,0.36327797174453735,-0.0046660155057907104
254,8,8-face-254,face,254,0.559492290019989,0.3636648952960968,-0.0034949607215821743
255,8,8-face-255,face,255,0.577207088470459,0.3590208888053894,0.004303110763430595
256,8,8-face-256,face,256,0.5243397355079651,0.3590557277202606,0.0005251796101219952
257,8,8-face-257,face,257,0.552719235420227,0.33365410566329956,-0.009272191673517227
258,8,8-face-258,face,258,0.5380991697311401,0.3345503807067871,-0.006039411295205355
259,8,8-face-259,face,259,0.566657543182373,0.3357735872268677,-0.007597118616104126
260,8,8-face-260,face,260,0.5760647654533386,0.3402163088321686,-0.003905846970155835
261,8,8-face-261,face,261,0.5876182317733765,0.3667965829372406,0.008371060714125633
262,8,8-face-262,face,262,0.5143526792526245,0.5046218037605286,-0.01510371919721365
263,8,8-face-263,face,263,0.5765162706375122,0.3520202934741974,0.007361309602856636
264,8,8-face-264,face,264,0.6339772939682007,0.3674091398715973,0.05666332691907883
265,8,8-face-265,face,265,0.603783130645752,0.3614579737186432,0.01904844492673874
266,8,8-face-266,face,266,0.53502357006073,0.40447425842285156,-0.018929196521639824
267,8,8-face-267,face,267,0.48338741064071655,0.43951910734176636,-0.041274070739746094
268,8,8-face-268,face,268,0.48138779401779175,0.4500461518764496,-0.03642626479268074
269,8,8-face-269,face,269,0.49776655435562134,0.44532424211502075,-0.037853263318538666
270,8,8-face-270,face,270,0.5069997906684875,0.45132070779800415,-0.031869083642959595
271,8,8-face-271,face,271,0.4926069974899292,0.4522487223148346,-0.034574244171381
272,8,8-face-272,face,272,0.5013535618782043,0.4551084339618683,-0.028398441150784492
273,8,8-face-273,face,273,0.524471640586853,0.47134047746658325,-0.01689380779862404
274,8,8-face-274,face,274,0.47441038489341736,0.40500009059906006,-0.06598727405071259
275,8,8-face-275,face,275,0.47626835107803345,0.3952023386955261,-0.06920208781957626
276,8,8-face-276,face,276,0.5925601720809937,0.3354712724685669,-0.002550740260630846
277,8,8-face-277,face,277,0.5132883191108704,0.3771195709705353,-0.014711986295878887
278,8,8-face-278,face,278,0.5078864097595215,0.40606626868247986,-0.04143190756440163
279,8,8-face-279,face,279,0.5101200938224792,0.4010655879974365,-0.037516046315431595
280,8,8-face-280,face,280,0.575211226940155,0.4070969521999359,-0.01123073510825634
281,8,8-face-281,face,281,0.4780893623828888,0.3833302855491638,-0.06128472834825516
282,8,8-face-282,face,282,0.5585126876831055,0.32255709171295166,-0.017375081777572632
283,8,8-face-283,face,283,0.5779578685760498,0.3270946145057678,-0.011651294305920601
284,8,8-face-284,face,284,0.6185392141342163,0.30097731947898865,0.03835461288690567
285,8,8-face-285,face,285,0.5022369027137756,0.3302629292011261,-0.018558837473392487
286,8,8-face-286,face,286,0.5258291363716125,0.33866578340530396,-0.00035513777402229607
287,8,8-face-287,face,287,0.5339127779006958,0.4621260464191437,-0.015503943897783756
288,8,8-face-288,face,288,0.6170434951782227,0.46666911244392395,0.08088990300893784
289,8,8-face-289,face,289,0.4982509911060333,0.41124266386032104,-0.035047102719545364
290,8,8-face-290,face,290,0.4877476692199707,0.4137003421783447,-0.03478101268410683
291,8,8-face-291,face,291,0.5168480277061462,0.4613930284976959,-0.015566776506602764
292,8,8-face-292,face,292,0.5140994787216187,0.46077048778533936,-0.01768374629318714
293,8,8-face-293,face,293,0.5856044888496399,0.3218028247356415,-0.005727684590965509
294,8,8-face-294,face,294,0.5089709758758545,0.41127699613571167,-0.03500177338719368
295,8,8-face-295,face,295,0.533431351184845,0.3232446014881134,-0.019770706072449684
296,8,8-face-296,face,296,0.5355152487754822,0.3154652714729309,-0.021656211465597153
297,8,8-face-297,face,297,0.5601063370704651,0.2727677524089813,0.0026050671003758907
298,8,8-face-298,face,298,0.6040292978286743,0.31034180521965027,0.012899893335998058
299,8,8-face-299,face,299,0.5476687550544739,0.29238876700401306,-0.010365437716245651
300,8,8-face-300,face,300,0.6015447378158569,0.3325190246105194,0.007582518737763166
301,8,8-face-301,face,301,0.619781494140625,0.32701122760772705,0.03105827048420906
302,8,8-face-302,face,302,0.4825809895992279,0.44507884979248047,-0.04050212353467941
303,8,8-face-303,face,303,0.4951852262020111,0.4490135610103607,-0.03702725097537041
304,8,8-face-304,face,304,0.5042403340339661,0.4532376229763031,-0.03128792718052864
305,8,8-face-305,face,305,0.49523431062698364,0.413143128156662,-0.032202254980802536
306,8,8-face-306,face,306,0.5154323577880859,0.4610999524593353,-0.01665993221104145
307,8,8-face-307,face,307,0.5100687742233276,0.4624606668949127,-0.022469976916909218
308,8,8-face-308,face,308,0.5126248598098755,0.4604661464691162,-0.01781367138028145
309,8,8-face-309,face,309,0.49073779582977295,0.406487375497818,-0.051338911056518555
310,8,8-face-310,face,310,0.4990987479686737,0.4562436044216156,-0.02570822276175022
311,8,8-face-311,face,311,0.490528404712677,0.4543176591396332,-0.029001180082559586
312,8,8-face-312,face,312,0.48038923740386963,0.45311790704727173,-0.030834730714559555
313,8,8-face-313,face,313,0.48377448320388794,0.48572495579719543,-0.02030543051660061
314,8,8-face-314,face,314,0.4818534851074219,0.47295162081718445,-0.032228656113147736
315,8,8-face-315,face,315,0.48148083686828613,0.46685975790023804,-0.03381772339344025
316,8,8-face-316,face,316,0.481052041053772,0.4614013731479645,-0.030838618054986
317,8,8-face-317,face,317,0.4804602563381195,0.4573257267475128,-0.029144931584596634
318,8,8-face-318,face,318,0.49926134943962097,0.45874443650245667,-0.02444574050605297
319,8,8-face-319,face,319,0.501130998134613,0.46092689037323,-0.02622333914041519
320,8,8-face-320,face,320,0.5033726096153259,0.4639447331428528,-0.028524616733193398
321,8,8-face-321,face,321,0.5052323937416077,0.46745550632476807,-0.027234459295868874
322,8,8-face-322,face,322,0.5193541049957275,0.44098326563835144,-0.0279829204082489
323,8,8-face-323,face,323,0.6377077698707581,0.41607654094696045,0.102524533867836
324,8,8-face-324,face,324,0.5058009624481201,0.45958781242370605,-0.020630834624171257
325,8,8-face-325,face,325,0.507759690284729,0.4608590602874756,-0.021949509158730507
326,8,8-face-326,face,326,0.4835994243621826,0.4175194799900055,-0.035635389387607574
327,8,8-face-327,face,327,0.5045175552368164,0.41765233874320984,-0.025276154279708862
328,8,8-face-328,face,328,0.48554596304893494,0.41568759083747864,-0.035442136228084564
329,8,8-face-329,face,329,0.5263569355010986,0.3842224180698395,-0.013632168993353844
330,8,8-face-330,face,330,0.545998215675354,0.39262714982032776,-0.014217368327081203
331,8,8-face-331,face,331,0.5126535892486572,0.4063602387905121,-0.031239114701747894
332,8,8-face-332,face,332,0.5948047637939453,0.28430670499801636,0.018027251586318016
333,8,8-face-333,face,333,0.580948531627655,0.298340767621994,-0.00045282687642611563
334,8,8-face-334,face,334,0.563029944896698,0.3154183030128479,-0.014789776876568794
335,8,8-face-335,face,335,0.5137786269187927,0.4772396981716156,-0.020510578528046608
