,frame,row_id,type,landmark_index,x,y,z
74,23,23-face-74,face,74,0.3621259331703186,0.3914894759654999,-0.007742748595774174
75,23,23-face-75,face,75,0.3517637848854065,0.3322436511516571,-0.03181950002908707
76,23,23-face-76,face,76,0.34627312421798706,0.3934164047241211,0.021471798419952393
77,23,23-face-77,face,77,0.3540657162666321,0.3959789276123047,0.011094111017882824
78,23,23-face-78,face,78,0.34988394379615784,0.39359188079833984,0.01803942210972309
79,23,23-face-79,face,79,0.35272327065467834,0.32536041736602783,-0.05935706943273544
80,23,23-face-80,face,80,0.36785444617271423,0.3941335380077362,-0.0007455135928466916
81,23,23-face-81,face,81,0.37884947657585144,0.39426276087760925,-0.009845429100096226
82,23,23-face-82,face,82,0.392287015914917,0.39430302381515503,-0.017611343413591385
83,23,23-face-83,face,83,0.3898453116416931,0.4241156280040741,0.0031307486351579428
84,23,23-face-84,face,84,0.3911840319633484,0.40772169828414917,-0.015160446055233479
85,23,23-face-85,face,85,0.39083701372146606,0.4029623866081238,-0.018498213961720467
86,23,23-face-86,face,86,0.3912157118320465,0.3985835611820221,-0.01586829125881195
87,23,23-face-87,face,87,0.3921826481819153,0.394677072763443,-0.015538801439106464
88,23,23-face-88,face,88,0.36767104268074036,0.39430132508277893,0.0008109633927233517
89,23,23-face-89,face,89,0.36529266834259033,0.39602816104888916,-0.000326517823850736
90,23,23-face-90,face,90,0.3628813922405243,0.3983965218067169,-0.0015341381076723337
91,23,23-face-91,face,91,0.36113062500953674,0.4011104702949524,0.002548545366153121
92,23,23-face-92,face,92,0.33092039823532104,0.3665564954280853,-0.0036630805116146803
93,23,23-face-93,face,93,0.23876266181468964,0.3179856240749359,0.1982826143503189
94,23,23-face-94,face,94,0.3875378966331482,0.33332476019859314,-0.05654146149754524
95,23,23-face-95,face,95,0.35922402143478394,0.3939909338951111,0.010899861343204975
96,23,23-face-96,face,96,0.35662519931793213,0.3948872983455658,0.01027979701757431
97,23,23-face-97,face,97,0.3676334321498871,0.33813226222991943,-0.0374528206884861
98,23,23-face-98,face,98,0.3433988392353058,0.33697518706321716,-0.01832815445959568
99,23,23-face-99,face,99,0.3645097315311432,0.3357469439506531,-0.038287170231342316
100,23,23-face-100,face,100,0.3198573589324951,0.2908400893211365,-0.0025466824881732464
101,23,23-face-101,face,101,0.2978031635284424,0.30255571007728577,0.006347692105919123
102,23,23-face-102,face,102,0.3307160437107086,0.3229322135448456,-0.025437794625759125
103,23,23-face-103,face,103,0.2330491840839386,0.17365731298923492,0.024974197149276733
104,23,23-face-104,face,104,0.24142219126224518,0.18916702270507812,0.003680008463561535
105,23,23-face-105,face,105,0.24865920841693878,0.20503664016723633,-0.01419470552355051
106,23,23-face-106,face,106,0.34905070066452026,0.41050517559051514,0.017001433297991753
107,23,23-face-107,face,107,0.3178892731666565,0.20191065967082977,-0.04626018553972244
108,23,23-face-108,face,108,0.31236758828163147,0.17661991715431213,-0.04036039486527443
109,23,23-face-109,face,109,0.3031976819038391,0.14963412284851074,-0.033586226403713226
110,23,23-face-110,face,110,0.26574796438217163,0.26577433943748474,0.024050451815128326
111,23,23-face-111,face,111,0.23768264055252075,0.28209736943244934,0.05409838259220123
112,23,23-face-112,face,112,0.3284168243408203,0.25278306007385254,0.006974743213504553
113,23,23-face-113,face,113,0.23844698071479797,0.24794138967990875,0.03137281909584999
114,23,23-face-114,face,114,0.34205925464630127,0.27231651544570923,-0.02031308226287365
115,23,23-face-115,face,115,0.34037643671035767,0.31878283619880676,-0.05896744504570961
116,23,23-face-116,face,116,0.2296532690525055,0.2909562587738037,0.07635956257581711
117,23,23-face-117,face,117,0.247733011841774,0.2900638282299042,0.03940317779779434
118,23,23-face-118,face,118,0.26644426584243774,0.29276102781295776,0.022282222285866737
119,23,23-face-119,face,119,0.2946997582912445,0.2874157428741455,0.010965215042233467
120,23,23-face-120,face,120,0.31530264019966125,0.2795622944831848,0.004058802500367165
121,23,23-face-121,face,121,0.33005791902542114,0.2717384099960327,-0.00362044177018106
122,23,23-face-122,face,122,0.35730400681495667,0.25394362211227417,-0.04374322295188904
123,23,23-face-123,face,123,0.2379337102174759,0.31679558753967285,0.07574158906936646
124,23,23-face-124,face,124,0.2287421077489853,0.24739614129066467,0.04021338000893593
125,23,23-face-125,face,125,0.3773447871208191,0.3309542238712311,-0.07781077176332474
126,23,23-face-126,face,126,0.33605876564979553,0.2949542999267578,-0.01701224036514759
127,23,23-face-127,face,127,0.22233247756958008,0.265333890914917,0.1758270263671875
128,23,23-face-128,face,128,0.3399958908557892,0.2635502815246582,-0.00867732334882021
129,23,23-face-129,face,129,0.3314433693885803,0.3232085704803467,-0.007993278093636036
130,23,23-face-130,face,130,0.24954675137996674,0.25650882720947266,0.0369587317109108
131,23,23-face-131,face,131,0.338924378156662,0.3100756108760834,-0.05343034118413925
132,23,23-face-132,face,132,0.24976694583892822,0.3465500473976135,0.19520145654678345
133,23,23-face-133,face,133,0.3273066580295563,0.24818864464759827,0.010727857239544392
134,23,23-face-134,face,134,0.34968996047973633,0.30197978019714355,-0.0721716582775116
135,23,23-face-135,face,135,0.29359474778175354,0.4105147421360016,0.09630115330219269
136,23,23-face-136,face,136,0.30147162079811096,0.4218115210533142,0.127742737531662
137,23,23-face-137,face,137,0.2313944399356842,0.31843504309654236,0.13798736035823822
138,23,23-face-138,face,138,0.27557608485221863,0.3927910625934601,0.11650241166353226
139,23,23-face-139,face,139,0.21874520182609558,0.24267640709877014,0.09848114103078842
140,23,23-face-140,face,140,0.35682594776153564,0.4550269842147827,0.04432070255279541
141,23,23-face-141,face,141,0.3806149959564209,0.33351919054985046,-0.05482381582260132
142,23,23-face-142,face,142,0.3250150680541992,0.30594781041145325,-0.007925165817141533
143,23,23-face-143,face,143,0.2240019291639328,0.2681625187397003,0.07789880037307739
144,23,23-face-144,face,144,0.276970237493515,0.2577812671661377,0.016285058110952377
145,23,23-face-145,face,145,0.29035210609436035,0.25641506910324097,0.01086702011525631
146,23,23-face-146,face,146,0.35183125734329224,0.39731812477111816,0.014808145351707935
147,23,23-face-147,face,147,0.24826258420944214,0.3408219516277313,0.08522750437259674
148,23,23-face-148,face,148,0.3904750645160675,0.47208309173583984,0.04832792282104492
149,23,23-face-149,face,149,0.3419308364391327,0.45283812284469604,0.08323277533054352
150,23,23-face-150,face,150,0.32281893491744995,0.43972474336624146,0.10271770507097244
151,23,23-face-151,face,151,0.3568950891494751,0.17198395729064941,-0.04906448721885681
152,23,23-face-152,face,152,0.4264395534992218,0.4723140597343445,0.04051496461033821
153,23,23-face-153,face,153,0.30339592695236206,0.25383460521698,0.008325861766934395
154,23,23-face-154,face,154,0.3154810070991516,0.2509184181690216,0.00895541999489069
155,23,23-face-155,face,155,0.32349058985710144,0.2493773102760315,0.01114858128130436
156,23,23-face-156,face,156,0.22123154997825623,0.24563683569431305,0.05812405049800873
157,23,23-face-157,face,157,0.31124061346054077,0.24226053059101105,0.005172473378479481
158,23,23-face-158,face,158,0.2968495488166809,0.24089904129505157,0.0030413102358579636
159,23,23-face-159,face,159,0.2826022505760193,0.24190938472747803,0.005438410211354494
160,23,23-face-160,face,160,0.2692815661430359,0.2455487996339798,0.0113664660602808
161,23,23-face-161,face,161,0.26184719800949097,0.2497168630361557,0.01816209964454174
162,23,23-face-162,face,162,0.2158006727695465,0.2375420331954956,0.14312872290611267
163,23,23-face-163,face,163,0.2679000496864319,0.25776684284210205,0.0223388709127903
164,23,23-face-164,face,164,0.3921799957752228,0.348279744386673,-0.03918737545609474
165,23,23-face-165,face,165,0.3424668610095978,0.35785847902297974,-0.015889400616288185
166,23,23-face-166,face,166,0.34612318873405457,0.3279329538345337,-0.041791703552007675
167,23,23-face-167,face,167,0.3694530427455902,0.35138848423957825,-0.03506779298186302
168,23,23-face-168,face,168,0.3695092499256134,0.23315411806106567,-0.0429534837603569
169,23,23-face-169,face,169,0.3134918808937073,0.427654504776001,0.08025752753019333
170,23,23-face-170,face,170,0.33405598998069763,0.4412599802017212,0.06343890726566315
171,23,23-face-171,face,171,0.38617873191833496,0.46384531259536743,0.026456104591488838
172,23,23-face-172,face,172,0.28436279296875,0.4022497236728668,0.15717478096485138
173,23,23-face-173,face,173,0.3218829929828644,0.24550242722034454,0.008357523009181023
174,23,23-face-174,face,174,0.35066092014312744,0.27596205472946167,-0.044586390256881714
175,23,23-face-175,face,175,0.42285293340682983,0.46420830488204956,0.01919013075530529
176,23,23-face-176,face,176,0.36361756920814514,0.464613139629364,0.0629468485713005
177,23,23-face-177,face,177,0.2432013601064682,0.34463778138160706,0.13959495723247528
178,23,23-face-178,face,178,0.37868809700012207,0.3945302963256836,-0.008000546135008335
179,23,23-face-179,face,179,0.3765471577644348,0.39745578169822693,-0.008792881853878498
180,23,23-face-180,face,180,0.3751254379749298,0.4010358154773712,-0.010266054421663284
181,23,23-face-181,face,181,0.37449684739112854,0.40529975295066833,-0.0067166429944336414
182,23,23-face-182,face,182,0.3669772148132324,0.41872185468673706,0.008323709480464458
183,23,23-face-183,face,183,0.35631394386291504,0.39318346977233887,0.007676146924495697
184,23,23-face-184,face,184,0.3533729314804077,0.3924434185028076,0.00816862378269434
185,23,23-face-185,face,185,0.35099101066589355,0.3915902078151703,0.008423823863267899
186,23,23-face-186,face,186,0.3232281804084778,0.37769660353660583,0.012210169807076454
187,23,23-face-187,face,187,0.2663837969303131,0.34748575091362,0.049481142312288284
188,23,23-face-188,face,188,0.34967777132987976,0.2622191309928894,-0.03097439743578434
189,23,23-face-189,face,189,0.33578819036483765,0.2380150556564331,-0.005097640212625265
190,23,23-face-190,face,190,0.3272157907485962,0.2405465543270111,0.0033840842079371214
191,23,23-face-191,face,191,0.3593878746032715,0.393871545791626,0.009964646771550179
192,23,23-face-192,face,192,0.2738038897514343,0.37678492069244385,0.08039536327123642
193,23,23-face-193,face,193,0.34765392541885376,0.23638227581977844,-0.028342129662632942
194,23,23-face-194,face,194,0.361770361661911,0.4293261766433716,0.020968295633792877
195,23,23-face-195,face,195,0.37545618414878845,0.27820953726768494,-0.07804349064826965
196,23,23-face-196,face,196,0.3593257963657379,0.26838845014572144,-0.05892973393201828
197,23,23-face-197,face,197,0.3736759126186371,0.26410794258117676,-0.06481389701366425
198,23,23-face-198,face,198,0.343473345041275,0.29764094948768616,-0.040443386882543564
199,23,23-face-199,face,199,0.41902047395706177,0.4512975215911865,0.007731319405138493
200,23,23-face-200,face,200,0.4154556393623352,0.4361058473587036,0.004677973687648773
201,23,23-face-201,face,201,0.38785070180892944,0.4362327456474304,0.010452828370034695
202,23,23-face-202,face,202,0.3213055729866028,0.40629449486732483,0.03762875124812126
203,23,23-face-203,face,203,0.32201793789863586,0.3349805474281311,-0.0012554324930533767
204,23,23-face-204,face,204,0.3400215208530426,0.4193570613861084,0.030412442982196808
205,23,23-face-205,face,205,0.29117217659950256,0.33571657538414,0.01097618043422699
206,23,23-face-206,face,206,0.3126019835472107,0.3495468199253082,0.005596426781266928
207,23,23-face-207,face,207,0.28523826599121094,0.35689353942871094,0.02957116812467575
208,23,23-face-208,face,208,0.38532623648643494,0.4510645866394043,0.015257321298122406
209,23,23-face-209,face,209,0.3364848494529724,0.3055531978607178,-0.026039855554699898
210,23,23-face-210,face,210,0.3122602701187134,0.4152526259422302,0.057437654584646225
211,23,23-face-211,face,211,0.3343105912208557,0.4293224811553955,0.04707717522978783
212,23,23-face-212,face,212,0.306241512298584,0.39085468649864197,0.03858447074890137
213,23,23-face-213,face,213,0.2583542466163635,0.3613004982471466,0.09428999572992325
214,23,23-face-214,face,214,0.2913018763065338,0.39172935485839844,0.05782351270318031
215,23,23-face-215,face,215,0.2571116089820862,0.3693697154521942,0.13649176061153412
216,23,23-face-216,face,216,0.30637454986572266,0.3676074147224426,0.017969902604818344
217,23,23-face-217,face,217,0.3436182737350464,0.28513622283935547,-0.029858961701393127
218,23,23-face-218,face,218,0.3468222916126251,0.3238399028778076,-0.06269488483667374
219,23,23-face-219,face,219,0.3387216329574585,0.32792362570762634,-0.04284236580133438
220,23,23-face-220,face,220,0.3507917523384094,0.31546497344970703,-0.07680550217628479
221,23,23-face-221,face,221,0.31963643431663513,0.22839978337287903,-0.01004262175410986
222,23,23-face-222,face,222,0.29064786434173584,0.22340084612369537,-0.011338765732944012
223,23,23-face-223,face,223,0.2667049765586853,0.22468078136444092,-0.007335640024393797
224,23,23-face-224,face,224,0.24895071983337402,0.2297012060880661,0.0023638952989131212
225,23,23-face-225,face,225,0.23921535909175873,0.237223818898201,0.015145516023039818
226,23,23-face-226,face,226,0.2423626035451889,0.2605305314064026,0.044835083186626434
227,23,23-face-227,face,227,0.2231139987707138,0.292936772108078,0.13050730526447296
228,23,23-face-228,face,228,0.2577647864818573,0.27628394961357117,0.033064574003219604
229,23,23-face-229,face,229,0.27373504638671875,0.2778042256832123,0.021218333393335342
230,23,23-face-230,face,230,0.2939067482948303,0.27502456307411194,0.01212530117481947
231,23,23-face-231,face,231,0.3126433491706848,0.2696220874786377,0.0068550496362149715
232,23,23-face-232,face,232,0.3267287611961365,0.26378390192985535,0.0031605775002390146
233,23,23-face-233,face,233,0.3358727991580963,0.2585712671279907,0.0004687010368797928
234,23,23-face-234,face,234,0.23086600005626678,0.29144787788391113,0.1926872581243515
235,23,23-face-235,face,235,0.3405744433403015,0.3312804400920868,-0.03419888764619827
236,23,23-face-236,face,236,0.3515167832374573,0.2884819805622101,-0.055922314524650574
237,23,23-face-237,face,237,0.3576139211654663,0.3240550756454468,-0.07728523015975952
238,23,23-face-238,face,238,0.3690434694290161,0.3293589949607849,-0.0706116259098053
239,23,23-face-239,face,239,0.35915228724479675,0.32569772005081177,-0.06872938573360443
240,23,23-face-240,face,240,0.34683170914649963,0.3347419500350952,-0.028645982965826988
241,23,23-face-241,face,241,0.37213826179504395,0.3305208086967468,-0.07524894177913666
242,23,23-face-242,face,242,0.3751872181892395,0.3330974280834198,-0.054728470742702484
243,23,23-face-243,face,243,0.332845538854599,0.24828235805034637,0.0070915683172643185
244,23,23-face-244,face,244,0.3417772054672241,0.2507070004940033,-0.004015963990241289
245,23,23-face-245,face,245,0.34612882137298584,0.2526127099990845,-0.016311097890138626
246,23,23-face-246,face,246,0.2579893171787262,0.2527201771736145,0.024698514491319656
247,23,23-face-247,face,247,0.24566081166267395,0.2480752021074295,0.025971869006752968
248,23,23-face-248,face,248,0.3909386694431305,0.2784826457500458,-0.07389900833368301
249,23,23-face-249,face,249,0.49033990502357483,0.2310917228460312,-0.0005886006401851773
250,23,23-face-250,face,250,0.4039916694164276,0.32786959409713745,-0.05758671835064888
251,23,23-face-251,face,251,0.5439732670783997,0.17658545076847076,0.06314510852098465
252,23,23-face-252,face,252,0.4469098746776581,0.24686585366725922,-0.01133811753243208
253,23,23-face-253,face,253,0.4636271893978119,0.24587185680866241,-0.012002205476164818
254,23,23-face-254,face,254,0.4795432686805725,0.24371905624866486,-0.009290153160691261
255,23,23-face-255,face,255,0.4991852641105652,0.23560896515846252,0.0016940776258707047
256,23,23-face-256,face,256,0.4321666359901428,0.2453472763299942,-0.008380772545933723
257,23,23-face-257,face,257,0.46395888924598694,0.21066275238990784,-0.023870432749390602
258,23,23-face-258,face,258,0.44547557830810547,0.21405461430549622,-0.021489843726158142
259,23,23-face-259,face,259,0.48189783096313477,0.21050609648227692,-0.01989312469959259
260,23,23-face-260,face,260,0.4940318465232849,0.21392092108726501,-0.013618617318570614
261,23,23-face-261,face,261,0.5159103274345398,0.24282832443714142,0.009668835438787937
262,23,23-face-262,face,262,0.4805430769920349,0.4309205412864685,0.018873898312449455
263,23,23-face-263,face,263,0.4958268702030182,0.22794204950332642,0.0036139851436018944
264,23,23-face-264,face,264,0.5644490122795105,0.22948330640792847,0.07672702521085739
265,23,23-face-265,face,265,0.5333866477012634,0.23354463279247284,0.023137351498007774
266,23,23-face-266,face,266,0.47139036655426025,0.3012557923793793,-0.01882180944085121
267,23,23-face-267,face,267,0.4248548150062561,0.3805445432662964,-0.041350044310092926
268,23,23-face-268,face,268,0.4245733916759491,0.3888968825340271,-0.031011424958705902
269,23,23-face-269,face,269,0.44213801622390747,0.3800830841064453,-0.03301014378666878
270,23,23-face-270,face,270,0.4544951021671295,0.37999227643013,-0.021228298544883728
271,23,23-face-271,face,271,0.4388890266418457,0.3862704038619995,-0.026131944730877876
272,23,23-face-272,face,272,0.4502599239349365,0.3842164874076843,-0.015279458835721016
273,23,23-face-273,face,273,0.4837743043899536,0.38711369037628174,0.00819503702223301
274,23,23-face-274,face,274,0.3979712128639221,0.32218801975250244,-0.0889291912317276
275,23,23-face-275,face,275,0.39729684591293335,0.3096843361854553,-0.0958138257265091
276,23,23-face-276,face,276,0.5172862410545349,0.20177534222602844,-0.014134273864328861
277,23,23-face-277,face,277,0.43188056349754333,0.2708699405193329,-0.023584218695759773
278,23,23-face-278,face,278,0.44255203008651733,0.31279298663139343,-0.05148661136627197
279,23,23-face-279,face,279,0.44287464022636414,0.30535396933555603,-0.0472240149974823
280,23,23-face-280,face,280,0.5193387866020203,0.29408472776412964,-0.004030168056488037
281,23,23-face-281,face,281,0.393848717212677,0.29297223687171936,-0.08819073438644409
282,23,23-face-282,face,282,0.47412049770355225,0.19176436960697174,-0.04001482203602791
283,23,23-face-283,face,283,0.4990366995334625,0.19390730559825897,-0.02945866622030735
284,23,23-face-284,face,284,0.5228828191757202,0.15682899951934814,0.029026906937360764
285,23,23-face-285,face,285,0.4008980691432953,0.21185928583145142,-0.04524187743663788
286,23,23-face-286,face,286,0.4299792945384979,0.22067758440971375,-0.014294534921646118
287,23,23-face-287,face,287,0.4923524856567383,0.3729839324951172,0.008213084191083908
288,23,23-face-288,face,288,0.5775772333145142,0.3460615873336792,0.14636370539665222
289,23,23-face-289,face,289,0.43133336305618286,0.3213214874267578,-0.04244484752416611
290,23,23-face-290,face,290,0.4177115261554718,0.32730159163475037,-0.04169202595949173
291,23,23-face-291,face,291,0.4717801809310913,0.3799034655094147,0.007253487594425678
292,23,23-face-292,face,292,0.4683028757572174,0.38088369369506836,0.0034215813502669334
293,23,23-face-293,face,293,0.5066907405853271,0.1851990520954132,-0.02352740243077278
294,23,23-face-294,face,294,0.44519639015197754,0.31850671768188477,-0.041266441345214844
295,23,23-face-295,face,295,0.4416906535625458,0.19685199856758118,-0.04566211998462677
296,23,23-face-296,face,296,0.4427548944950104,0.1860952377319336,-0.051019392907619476
297,23,23-face-297,face,297,0.4497155547142029,0.13709186017513275,-0.031338077038526535
298,23,23-face-298,face,298,0.5140061378479004,0.1703556329011917,-0.0013271360658109188
299,23,23-face-299,face,299,0.4442734122276306,0.16174446046352386,-0.04234723001718521
300,23,23-face-300,face,300,0.5258904099464417,0.19618380069732666,-0.0017847961280494928
301,23,23-face-301,face,301,0.5349745750427246,0.185908243060112,0.02808494120836258
302,23,23-face-302,face,302,0.4250509440898895,0.38527461886405945,-0.038244713097810745
303,23,23-face-303,face,303,0.44063299894332886,0.383370578289032,-0.030271034687757492
304,23,23-face-304,face,304,0.4525202512741089,0.38206201791763306,-0.019591448828577995
305,23,23-face-305,face,305,0.4277361035346985,0.3244147300720215,-0.03824486583471298
306,23,23-face-306,face,306,0.469975084066391,0.38041791319847107,0.005183194763958454
307,23,23-face-307,face,307,0.4628254771232605,0.384562224149704,-0.002584634581580758
308,23,23-face-308,face,308,0.46646103262901306,0.38139569759368896,0.0031143834348767996
309,23,23-face-309,face,309,0.41991767287254333,0.31813228130340576,-0.06678613275289536
310,23,23-face-310,face,310,0.448469877243042,0.38575804233551025,-0.011052434332668781
311,23,23-face-311,face,311,0.43723350763320923,0.3882794976234436,-0.017454667016863823
312,23,23-face-312,face,312,0.42388081550598145,0.39111295342445374,-0.021840009838342667
313,23,23-face-313,face,313,0.4354897439479828,0.41972899436950684,-0.0008626191993243992
314,23,23-face-314,face,314,0.429044634103775,0.40399932861328125,-0.019432101398706436
315,23,23-face-315,face,315,0.4276716411113739,0.39926010370254517,-0.022919271141290665
316,23,23-face-316,face,316,0.4260188937187195,0.3950476348400116,-0.020228123292326927
317,23,23-face-317,face,317,0.4240213632583618,0.3914141058921814,-0.01966656558215618
318,23,23-face-318,face,318,0.44857263565063477,0.3859686255455017,-0.009460861794650555
319,23,23-face-319,face,319,0.4516480565071106,0.38712725043296814,-0.010586705058813095
320,23,23-face-320,face,320,0.45462340116500854,0.38887307047843933,-0.012242757715284824
321,23,23-face-321,face,321,0.4571566581726074,0.3911081552505493,-0.009069859981536865
322,23,23-face-322,face,322,0.4665362238883972,0.35270389914512634,-0.018862318247556686
323,23,23-face-323,face,323,0.5811530947685242,0.2816324532032013,0.15688613057136536
324,23,23-face-324,face,324,0.4571911096572876,0.3838283121585846,-0.0021794706117361784
325,23,23-face-325,face,325,0.4600091576576233,0.38411828875541687,-0.002872315002605319
326,23,23-face-326,face,326,0.41285738348960876,0.33344700932502747,-0.04142134264111519
327,23,23-face-327,face,327,0.44070324301719666,0.3272189199924469,-0.02673543430864811
328,23,23-face-328,face,328,0.41518670320510864,0.3304968774318695,-0.04203566908836365
329,23,23-face-329,face,329,0.4507940411567688,0.2766408920288086,-0.01828455738723278
330,23,23-face-330,face,330,0.47870340943336487,0.2831251919269562,-0.015025624074041843
331,23,23-face-331,face,331,0.4474581778049469,0.31091663241386414,-0.037043944001197815
332,23,23-face-332,face,332,0.4931412637233734,0.14293326437473297,-0.004452997352927923
333,23,23-face-333,face,333,0.48522964119911194,0.16154609620571136,-0.024112246930599213
334,23,23-face-334,face,334,0.4780536890029907,0.1812012791633606,-0.03917746990919113
335,23,23-face-335,face,335,0.47182875871658325,0.3986803889274597,0.003374551422894001
