,frame,row_id,type,landmark_index,x,y,z
628,21,21-face-85,face,85,0.4609020948410034,0.39702659845352173,-0.00945616140961647
629,21,21-face-86,face,86,0.46165481209754944,0.3898966908454895,-0.007884569466114044
630,21,21-face-87,face,87,0.462855726480484,0.38387447595596313,-0.009024099446833134
631,21,21-face-88,face,88,0.4410397708415985,0.38440611958503723,0.003453633049502969
632,21,21-face-89,face,89,0.4382314383983612,0.38702723383903503,0.0033350051380693913
633,21,21-face-90,face,90,0.43545570969581604,0.3904511630535126,0.002576771192252636
634,21,21-face-91,face,91,0.4333208203315735,0.3942076563835144,0.006332412827759981
635,21,21-face-92,face,92,0.4079641103744507,0.35527658462524414,-0.0025638483930379152
636,21,21-face-93,face,93,0.31810712814331055,0.2899908423423767,0.17991846799850464
637,21,21-face-94,face,94,0.45879822969436646,0.3290194272994995,-0.04971543699502945
638,21,21-face-95,face,95,0.43355846405029297,0.384864866733551,0.011288466863334179
639,21,21-face-96,face,96,0.4309101104736328,0.3863372802734375,0.01119257416576147
640,21,21-face-97,face,97,0.4398198127746582,0.33190223574638367,-0.031995803117752075
641,21,21-face-98,face,98,0.4177218973636627,0.3294871151447296,-0.015232563950121403
642,21,21-face-99,face,99,0.4369069039821625,0.32972264289855957,-0.032964013516902924
643,21,21-face-100,face,100,0.3993748128414154,0.2830808758735657,-0.0049245161935687065
644,21,21-face-101,face,101,0.3786901533603668,0.2927587926387787,0.0034777699038386345
645,21,21-face-102,face,102,0.4070451259613037,0.3161828815937042,-0.022794393822550774
646,21,21-face-103,face,103,0.32436713576316833,0.17274561524391174,0.012631355784833431
647,21,21-face-104,face,104,0.3310443162918091,0.18801003694534302,-0.005670144688338041
648,21,21-face-105,face,105,0.33994385600090027,0.20048481225967407,-0.02044663019478321
649,21,21-face-106,face,106,0.42103713750839233,0.3933444321155548,0.020407944917678833
650,21,21-face-107,face,107,0.4045760929584503,0.20141348242759705,-0.04809429123997688
651,21,21-face-108,face,108,0.39936232566833496,0.1816251575946808,-0.04543416574597359
652,21,21-face-109,face,109,0.3928799629211426,0.1568387895822525,-0.04088261350989342
653,21,21-face-110,face,110,0.3532819151878357,0.25591155886650085,0.017149537801742554
654,21,21-face-111,face,111,0.3247354328632355,0.2678110599517822,0.044640202075242996
655,21,21-face-112,face,112,0.4122263491153717,0.24711725115776062,0.0020544149447232485
656,21,21-face-113,face,113,0.329334557056427,0.23696106672286987,0.02231348305940628
657,21,21-face-114,face,114,0.42034950852394104,0.26831093430519104,-0.021673278883099556
658,21,21-face-115,face,115,0.4157671332359314,0.3145945966243744,-0.05357058718800545
659,21,21-face-116,face,116,0.31292983889579773,0.27470842003822327,0.06537093967199326
660,21,21-face-117,face,117,0.3333199620246887,0.2770291864871979,0.031606048345565796
661,21,21-face-118,face,118,0.3504181206226349,0.28157365322113037,0.016246076673269272
662,21,21-face-119,face,119,0.37706974148750305,0.278133749961853,0.006486502476036549
663,21,21-face-120,face,120,0.39666736125946045,0.271681010723114,0.00025138698401860893
664,21,21-face-121,face,121,0.4104084074497223,0.2655009627342224,-0.006857750006020069
665,21,21-face-122,face,122,0.4363153874874115,0.2539249360561371,-0.04319578409194946
666,21,21-face-123,face,123,0.32023492455482483,0.29863569140434265,0.06631674617528915
667,21,21-face-124,face,124,0.3194448947906494,0.2350691705942154,0.030169250443577766
668,21,21-face-125,face,125,0.4492979347705841,0.32725900411605835,-0.06982816010713577
669,21,21-face-126,face,126,0.4135650396347046,0.2891480326652527,-0.017467178404331207
670,21,21-face-127,face,127,0.3070088326931,0.24473915994167328,0.15542370080947876
671,21,21-face-128,face,128,0.42023327946662903,0.25914108753204346,-0.011652993969619274
672,21,21-face-129,face,129,0.40774986147880554,0.3156137764453888,-0.0071965595707297325
673,21,21-face-130,face,130,0.33949077129364014,0.2450035810470581,0.028182046487927437
674,21,21-face-131,face,131,0.41489177942276,0.30607399344444275,-0.04904702305793762
675,21,21-face-132,face,132,0.32600852847099304,0.31549233198165894,0.17929276823997498
676,21,21-face-133,face,133,0.41150909662246704,0.24285903573036194,0.005230245180428028
677,21,21-face-134,face,134,0.42538872361183167,0.30007925629615784,-0.06658660620450974
678,21,21-face-135,face,135,0.36600929498672485,0.38130152225494385,0.09343267977237701
679,21,21-face-136,face,136,0.37002310156822205,0.3880981206893921,0.12379088997840881
680,21,21-face-137,face,137,0.31191113591194153,0.2950068414211273,0.12389878183603287
681,21,21-face-138,face,138,0.35021835565567017,0.36355772614479065,0.11025097221136093
682,21,21-face-139,face,139,0.30568933486938477,0.2292168140411377,0.08288664370775223
683,21,21-face-140,face,140,0.42133137583732605,0.4240277409553528,0.05309111624956131
684,21,21-face-141,face,141,0.4520193338394165,0.328957736492157,-0.048178210854530334
685,21,21-face-142,face,142,0.40290045738220215,0.29815882444381714,-0.008602888323366642
686,21,21-face-143,face,143,0.31317371129989624,0.25166404247283936,0.06549667567014694
687,21,21-face-144,face,144,0.3647271990776062,0.25068697333335876,0.010117902420461178
688,21,21-face-145,face,145,0.37731024622917175,0.2502037286758423,0.00530747976154089
689,21,21-face-146,face,146,0.4258483052253723,0.3898494839668274,0.015476478263735771
690,21,21-face-147,face,147,0.32925403118133545,0.3194067180156708,0.07707694917917252
691,21,21-face-148,face,148,0.45081090927124023,0.4398435652256012,0.059827517718076706
692,21,21-face-149,face,149,0.4062163829803467,0.4186750650405884,0.08780427277088165
693,21,21-face-150,face,150,0.3890630602836609,0.4055982232093811,0.10328534245491028
694,21,21-face-151,face,151,0.44245967268943787,0.17906010150909424,-0.05273059010505676
695,21,21-face-152,face,152,0.4848274886608124,0.4417906403541565,0.05322502553462982
696,21,21-face-153,face,153,0.38963305950164795,0.24800324440002441,0.0031334878876805305
697,21,21-face-154,face,154,0.4010550379753113,0.24510827660560608,0.003730177413672209
698,21,21-face-155,face,155,0.40833979845046997,0.24370206892490387,0.0056700571440160275
699,21,21-face-156,face,156,0.31171178817749023,0.23172079026699066,0.04647767171263695
700,21,21-face-157,face,157,0.39678531885147095,0.2365930676460266,-0.0003086654469370842
701,21,21-face-158,face,158,0.3831265866756439,0.2348817139863968,-0.0022762776352465153
702,21,21-face-159,face,159,0.3697591722011566,0.235564723610878,-0.0001748078502714634
703,21,21-face-160,face,160,0.3575839102268219,0.23818035423755646,0.005104666110128164
704,21,21-face-161,face,161,0.35085925459861755,0.2411162555217743,0.011207915842533112
705,21,21-face-162,face,162,0.3032034635543823,0.22212031483650208,0.12384088337421417
706,21,21-face-163,face,163,0.35626840591430664,0.24954558908939362,0.015472203493118286
707,21,21-face-164,face,164,0.46237751841545105,0.3416667580604553,-0.03328278660774231
708,21,21-face-165,face,165,0.41714468598365784,0.3483133316040039,-0.013089919462800026
709,21,21-face-166,face,166,0.4208051562309265,0.3223499655723572,-0.03735627233982086
710,21,21-face-167,face,167,0.4413265883922577,0.34382349252700806,-0.02958100289106369
711,21,21-face-168,face,168,0.4492328464984894,0.2338193655014038,-0.04310326278209686
712,21,21-face-169,face,169,0.3828922510147095,0.3975105881690979,0.08110455423593521
713,21,21-face-170,face,170,0.40097862482070923,0.41040679812431335,0.06830986589193344
714,21,21-face-171,face,171,0.44793134927749634,0.4342312514781952,0.038554247468709946
715,21,21-face-172,face,172,0.35496264696121216,0.3685743808746338,0.148828387260437
716,21,21-face-173,face,173,0.4066280424594879,0.24019062519073486,0.0027911474462598562
717,21,21-face-174,face,174,0.42832550406455994,0.2742409408092499,-0.04333973303437233
718,21,21-face-175,face,175,0.4822368621826172,0.4363403916358948,0.03251452371478081
719,21,21-face-176,face,176,0.42594096064567566,0.43111616373062134,0.07149118185043335
720,21,21-face-177,face,177,0.32134801149368286,0.31819602847099304,0.12745007872581482
721,21,21-face-178,face,178,0.45088255405426025,0.3840250074863434,-0.0032764978241175413
722,21,21-face-179,face,179,0.44827181100845337,0.388549268245697,-0.0028343594167381525
723,21,21-face-180,face,180,0.44633203744888306,0.393973708152771,-0.0037787100300192833
724,21,21-face-181,face,181,0.44517067074775696,0.4002645015716553,-0.0002748627739492804
725,21,21-face-182,face,182,0.436017781496048,0.40105578303337097,0.014582579955458641
726,21,21-face-183,face,183,0.4311864376068115,0.38484981656074524,0.00834779255092144
727,21,21-face-184,face,184,0.42840662598609924,0.38425567746162415,0.008601567707955837
728,21,21-face-185,face,185,0.42603400349617004,0.38340023159980774,0.008732695132493973
729,21,21-face-186,face,186,0.4021855890750885,0.365127295255661,0.012064291164278984
730,21,21-face-187,face,187,0.3479918837547302,0.32869046926498413,0.04522718861699104
731,21,21-face-188,face,188,0.42830318212509155,0.2603701055049896,-0.031461913138628006
732,21,21-face-189,face,189,0.4193253815174103,0.23435598611831665,-0.009569577872753143
733,21,21-face-190,face,190,0.41152793169021606,0.23581565916538239,-0.001970972167328
734,21,21-face-191,face,191,0.4339587986469269,0.385356605052948,0.010682579129934311
735,21,21-face-192,face,192,0.35235947370529175,0.35266149044036865,0.07587819546461105
736,21,21-face-193,face,193,0.429831326007843,0.23461370170116425,-0.030189868062734604
737,21,21-face-194,face,194,0.42949914932250977,0.4064924120903015,0.02830858901143074
738,21,21-face-195,face,195,0.45165687799453735,0.27946093678474426,-0.07292584329843521
739,21,21-face-196,face,196,0.43706923723220825,0.2685386836528778,-0.05648370459675789
740,21,21-face-197,face,197,0.4510309100151062,0.265523225069046,-0.06175645813345909
741,21,21-face-198,face,198,0.42007410526275635,0.2937062084674835,-0.03830793499946594
742,21,21-face-199,face,199,0.479740172624588,0.4264431297779083,0.02119753696024418
743,21,21-face-200,face,200,0.4777209162712097,0.41537511348724365,0.01717422902584076
744,21,21-face-201,face,201,0.45285478234291077,0.41409987211227417,0.021748006343841553
745,21,21-face-202,face,202,0.3942825198173523,0.38612526655197144,0.03909112513065338
746,21,21-face-203,face,203,0.3984089493751526,0.3251088261604309,-0.0008727329550310969
747,21,21-face-204,face,204,0.40988990664482117,0.39719337224960327,0.03452854976058006
748,21,21-face-205,face,205,0.37178438901901245,0.32262513041496277,0.009825165383517742
749,21,21-face-206,face,206,0.3907504677772522,0.33728325366973877,0.005235821008682251
750,21,21-face-207,face,207,0.36603227257728577,0.3399903476238251,0.02786313369870186
751,21,21-face-208,face,208,0.44890567660331726,0.4245532751083374,0.027469245716929436
752,21,21-face-209,face,209,0.4132378101348877,0.29983559250831604,-0.02462892234325409
753,21,21-face-210,face,210,0.3838723301887512,0.3901069760322571,0.05864899605512619
754,21,21-face-211,face,211,0.40285205841064453,0.40267395973205566,0.05192778259515762
755,21,21-face-212,face,212,0.38280364871025085,0.3727947473526001,0.03855746239423752
756,21,21-face-213,face,213,0.3376803398132324,0.33701565861701965,0.08721060305833817
757,21,21-face-214,face,214,0.3675069510936737,0.36920905113220215,0.05626640468835831
758,21,21-face-215,face,215,0.33324092626571655,0.340716153383255,0.1266217678785324
759,21,21-face-216,face,216,0.3862048089504242,0.3531888425350189,0.017559394240379333
760,21,21-face-217,face,217,0.4210474193096161,0.2813490629196167,-0.029626067727804184
761,21,21-face-218,face,218,0.42156606912612915,0.31950443983078003,-0.05677218735218048
762,21,21-face-219,face,219,0.4140234887599945,0.32203608751296997,-0.03820401802659035
763,21,21-face-220,face,220,0.42559272050857544,0.31303003430366516,-0.0699160248041153
764,21,21-face-221,face,221,0.4048006236553192,0.22452294826507568,-0.014949706383049488
765,21,21-face-222,face,222,0.37827634811401367,0.21912652254104614,-0.016531936824321747
766,21,21-face-223,face,223,0.35631316900253296,0.2194761037826538,-0.012917590327560902
767,21,21-face-224,face,224,0.3399471044540405,0.22284677624702454,-0.0042764730751514435
768,21,21-face-225,face,225,0.33082377910614014,0.22842150926589966,0.0071865832433104515
769,21,21-face-226,face,226,0.331857830286026,0.24753813445568085,0.035373419523239136
770,21,21-face-227,face,227,0.30582207441329956,0.2723369598388672,0.1151403933763504
771,21,21-face-228,face,228,0.34441933035850525,0.26470017433166504,0.025452999398112297
772,21,21-face-229,face,229,0.35877516865730286,0.26779529452323914,0.014877654612064362
773,21,21-face-230,face,230,0.3778177797794342,0.26632967591285706,0.006856754422187805
774,21,21-face-231,face,231,0.39556074142456055,0.2620083689689636,0.0020578389521688223
775,21,21-face-232,face,232,0.40878814458847046,0.25724560022354126,-0.0011933426139876246
776,21,21-face-233,face,233,0.41752517223358154,0.2532504200935364,-0.003654283005744219
777,21,21-face-234,face,234,0.3129070997238159,0.2668622136116028,0.17270849645137787
778,21,21-face-235,face,235,0.4155346155166626,0.32483363151550293,-0.030086172744631767
779,21,21-face-236,face,236,0.428202748298645,0.2867489457130432,-0.052776455879211426
780,21,21-face-237,face,237,0.4314216375350952,0.320869117975235,-0.0700141042470932
781,21,21-face-238,face,238,0.4413176476955414,0.32528626918792725,-0.06333793699741364
782,21,21-face-239,face,239,0.43269458413124084,0.32176870107650757,-0.06204267218708992
783,21,21-face-240,face,240,0.4210323393344879,0.32797402143478394,-0.024696333333849907
784,21,21-face-241,face,241,0.444347083568573,0.32663023471832275,-0.06749817728996277
785,21,21-face-242,face,242,0.4467799663543701,0.32840511202812195,-0.04826727509498596
786,21,21-face-243,face,243,0.41638147830963135,0.2433728277683258,0.0020670131780207157
787,21,21-face-244,face,244,0.4236890375614166,0.24662306904792786,-0.007877076044678688
788,21,21-face-245,face,245,0.427024245262146,0.24973441660404205,-0.018615921959280968
789,21,21-face-246,face,246,0.34731918573379517,0.2431720644235611,0.0171658918261528
790,21,21-face-247,face,247,0.33640462160110474,0.23783475160598755,0.017852410674095154
791,21,21-face-248,face,248,0.4662918746471405,0.27986493706703186,-0.06902511417865753
792,21,21-face-249,face,249,0.5642088055610657,0.23009201884269714,-0.004157270770519972
793,21,21-face-250,face,250,0.4752211570739746,0.32464465498924255,-0.05086993798613548
794,21,21-face-251,face,251,0.6171153783798218,0.18072867393493652,0.050523266196250916
795,21,21-face-252,face,252,0.5215920209884644,0.2446436583995819,-0.013936179690063
796,21,21-face-253,face,253,0.5376216769218445,0.2443498969078064,-0.01441610511392355
797,21,21-face-254,face,254,0.5529142022132874,0.24278438091278076,-0.01187687274068594
798,21,21-face-255,face,255,0.5710989236831665,0.23414713144302368,-0.0019632778130471706
799,21,21-face-256,face,256,0.5078142881393433,0.24285899102687836,-0.011251264251768589
800,21,21-face-257,face,257,0.5411558151245117,0.21043814718723297,-0.026014985516667366
801,21,21-face-258,face,258,0.5228278040885925,0.21326982975006104,-0.02416609227657318
802,21,21-face-259,face,259,0.5581821203231812,0.21080812811851501,-0.022345252335071564
803,21,21-face-260,face,260,0.5690544247627258,0.21421360969543457,-0.0166216641664505
804,21,21-face-261,face,261,0.5856826305389404,0.2415093034505844,0.005559168290346861
805,21,21-face-262,face,262,0.5375490188598633,0.40923094749450684,0.028893735259771347
806,21,21-face-263,face,263,0.5692494511604309,0.2262546867132187,-0.0005561130819842219
807,21,21-face-264,face,264,0.6322660446166992,0.22737950086593628,0.06666791439056396
808,21,21-face-265,face,265,0.6020786762237549,0.23157232999801636,0.017466267570853233
809,21,21-face-266,face,266,0.5383853912353516,0.298718124628067,-0.01716812513768673
810,21,21-face-267,face,267,0.4917748272418976,0.3672545552253723,-0.034439414739608765
811,21,21-face-268,face,268,0.49041348695755005,0.3779088854789734,-0.02412102185189724
812,21,21-face-269,face,269,0.5063637495040894,0.36906248331069946,-0.026831399649381638
813,21,21-face-270,face,270,0.5167313814163208,0.3715903162956238,-0.016756361350417137
814,21,21-face-271,face,271,0.5024510025978088,0.3766084313392639,-0.02019375003874302
815,21,21-face-272,face,272,0.5122213959693909,0.3761483132839203,-0.01106354407966137
816,21,21-face-273,face,273,0.5429326295852661,0.37819433212280273,0.011611784808337688
817,21,21-face-274,face,274,0.46955743432044983,0.3209555745124817,-0.08033794164657593
818,21,21-face-275,face,275,0.4702760577201843,0.310171514749527,-0.08730723708868027
819,21,21-face-276,face,276,0.5896579027175903,0.20301702618598938,-0.01771901361644268
820,21,21-face-277,face,277,0.5044673681259155,0.26944562792778015,-0.023753046989440918
821,21,21-face-278,face,278,0.5114204287528992,0.31184500455856323,-0.045650869607925415
822,21,21-face-279,face,279,0.5123934149742126,0.3046113848686218,-0.04219895601272583
823,21,21-face-280,face,280,0.5821482539176941,0.2923470139503479,-0.00441837590187788
824,21,21-face-281,face,281,0.46811097860336304,0.29427382349967957,-0.08119583129882812
825,21,21-face-282,face,282,0.5519227981567383,0.19444936513900757,-0.04180411994457245
826,21,21-face-283,face,283,0.5741125345230103,0.19624492526054382,-0.031950943171978
827,21,21-face-284,face,284,0.5998068451881409,0.16491031646728516,0.01805288903415203
828,21,21-face-285,face,285,0.48194271326065063,0.2123326063156128,-0.045768022537231445
829,21,21-face-286,face,286,0.5073002576828003,0.2194231152534485,-0.017537472769618034
830,21,21-face-287,face,287,0.5509077906608582,0.36704057455062866,0.011011040769517422
831,21,21-face-288,face,288,0.6340346932411194,0.32690325379371643,0.13821983337402344
832,21,21-face-289,face,289,0.5001906156539917,0.319114089012146,-0.03723794221878052
833,21,21-face-290,face,290,0.4875839650630951,0.32389310002326965,-0.03613583371043205
834,21,21-face-291,face,291,0.5314528942108154,0.37552404403686523,0.008705073036253452
835,21,21-face-292,face,292,0.5283257365226746,0.37595149874687195,0.004829152952879667
836,21,21-face-293,face,293,0.5808514356613159,0.18813630938529968,-0.027145151048898697
837,21,21-face-294,face,294,0.5132827758789062,0.3166048526763916,-0.035962771624326706
838,21,21-face-295,face,295,0.521935760974884,0.19881823658943176,-0.04675469174981117
839,21,21-face-296,face,296,0.5234021544456482,0.18934807181358337,-0.052198611199855804
840,21,21-face-297,face,297,0.5338337421417236,0.1491941511631012,-0.03827497735619545
841,21,21-face-298,face,298,0.5903379321098328,0.17820993065834045,-0.008112072013318539
842,21,21-face-299,face,299,0.5271807909011841,0.17134445905685425,-0.04642920941114426
843,21,21-face-300,face,300,0.5974490642547607,0.19738027453422546,-0.0067486935295164585
844,21,21-face-301,face,301,0.6078536510467529,0.19059497117996216,0.019608965143561363
845,21,21-face-302,face,302,0.49144667387008667,0.3733992576599121,-0.03131997957825661
846,21,21-face-303,face,303,0.5044530034065247,0.3732214570045471,-0.02418799325823784
847,21,21-face-304,face,304,0.5145907998085022,0.3739236891269684,-0.01515191514045
848,21,21-face-305,face,305,0.49677249789237976,0.3216414153575897,-0.0331607386469841
849,21,21-face-306,face,306,0.5298371315002441,0.3757719397544861,0.006564217619597912
850,21,21-face-307,face,307,0.5239115357398987,0.3789007067680359,0.0002661682083271444
851,21,21-face-308,face,308,0.5265618562698364,0.37617582082748413,0.00457370188087225
852,21,21-face-309,face,309,0.49015113711357117,0.31677669286727905,-0.059821777045726776
853,21,21-face-310,face,310,0.5102153420448303,0.3778274357318878,-0.006602835841476917
854,21,21-face-311,face,311,0.5006200671195984,0.3788830041885376,-0.011383270844817162
855,21,21-face-312,face,312,0.4893472492694855,0.38069409132003784,-0.014543729834258556
856,21,21-face-313,face,313,0.497165709733963,0.4042584300041199,0.009093333967030048
857,21,21-face-314,face,314,0.4956330955028534,0.40141963958740234,-0.009159785695374012
858,21,21-face-315,face,315,0.49414190649986267,0.39415740966796875,-0.013219490647315979
859,21,21-face-316,face,316,0.49215343594551086,0.3871527910232544,-0.011605423875153065
860,21,21-face-317,face,317,0.48975735902786255,0.3813325762748718,-0.012541809119284153
861,21,21-face-318,face,318,0.5105514526367188,0.37749969959259033,-0.005303942132741213
862,21,21-face-319,face,319,0.513969361782074,0.3798351585865021,-0.005442095920443535
863,21,21-face-320,face,320,0.5172814130783081,0.38295185565948486,-0.006520298775285482
864,21,21-face-321,face,321,0.5201174020767212,0.3865509629249573,-0.003552131587639451
865,21,21-face-322,face,322,0.5289779305458069,0.3479630649089813,-0.015478909946978092
866,21,21-face-323,face,323,0.6421886682510376,0.2691221237182617,0.1431782990694046
867,21,21-face-324,face,324,0.5179564356803894,0.37668463587760925,8.477301162201911e-05
868,21,21-face-325,face,325,0.5209523439407349,0.3777028024196625,-6.952854164410383e-05
869,21,21-face-326,face,326,0.4826013743877411,0.329133540391922,-0.0353882722556591
870,21,21-face-327,face,327,0.5087600946426392,0.32392647862434387,-0.02234088070690632
871,21,21-face-328,face,328,0.48505866527557373,0.32659995555877686,-0.03622042387723923
872,21,21-face-329,face,329,0.5208501815795898,0.274916410446167,-0.01845415309071541
873,21,21-face-330,face,330,0.545956552028656,0.28177666664123535,-0.015058009885251522
874,21,21-face-331,face,331,0.5159605145454407,0.3093138039112091,-0.032585546374320984
875,21,21-face-332,face,332,0.5739386081695557,0.1537807285785675,-0.01333919633179903
876,21,21-face-333,face,333,0.5650400519371033,0.17110666632652283,-0.029405774548649788
877,21,21-face-334,face,334,0.5557952523231506,0.1849023401737213,-0.04174308106303215
878,21,21-face-335,face,335,0.5315602421760559,0.38733333349227905,0.008678852580487728
879,21,21-face-336,face,336,0.4849441647529602,0.19681644439697266,-0.0553574375808239
880,21,21-face-337,face,337,0.48748528957366943,0.17507781088352203,-0.0538233257830143
881,21,21-face-338,face,338,0.4906194806098938,0.14922207593917847,-0.050027333199977875
882,21,21-face-339,face,339,0.5649230480194092,0.23943425714969635,-0.006827362813055515
883,21,21-face-340,face,340,0.6037750244140625,0.2489302009344101,0.013951237313449383
884,21,21-face-341,face,341,0.49865755438804626,0.24076323211193085,-0.008920065127313137
885,21,21-face-342,face,342,0.5845942497253418,0.21781553328037262,-0.005686273332685232
886,21,21-face-343,face,343,0.4922688901424408,0.2632788419723511,-0.02978545054793358
887,21,21-face-344,face,344,0.49981316924095154,0.30912014842033386,-0.061055611819028854
888,21,21-face-345,face,345,0.6214773654937744,0.25425195693969727,0.030620373785495758
889,21,21-face-346,face,346,0.5949201583862305,0.25874245166778564,0.002904625376686454
890,21,21-face-347,face,347,0.5755495429039001,0.26528698205947876,-0.008215543814003468
891,21,21-face-348,face,348,0.5447071194648743,0.2656298577785492,-0.012196755036711693
892,21,21-face-349,face,349,0.5214695930480957,0.26212114095687866,-0.013921630568802357
893,21,21-face-350,face,350,0.5039973258972168,0.2579687237739563,-0.017376579344272614
894,21,21-face-351,face,351,0.4666491746902466,0.2517569363117218,-0.04663616418838501
895,21,21-face-352,face,352,0.6204558610916138,0.2795296609401703,0.03188708424568176
896,21,21-face-353,face,353,0.5967733860015869,0.21573856472969055,-0.0003995862207375467
897,21,21-face-354,face,354,0.4660150706768036,0.32618141174316406,-0.07147356867790222
898,21,21-face-355,face,355,0.5045112371444702,0.28299370408058167,-0.026949429884552956
899,21,21-face-356,face,356,0.6366504430770874,0.22169670462608337,0.11737938225269318
900,21,21-face-357,face,357,0.4904495179653168,0.25296318531036377,-0.019904280081391335
901,21,21-face-358,face,358,0.517512857913971,0.30871284008026123,-0.016955377534031868
902,21,21-face-359,face,359,0.5760015249252319,0.22632509469985962,0.0016376861603930593
903,21,21-face-360,face,360,0.5003871917724609,0.30040520429611206,-0.05663523077964783
904,21,21-face-361,face,361,0.6413830518722534,0.2962872087955475,0.14450228214263916
905,21,21-face-362,face,362,0.4982578754425049,0.23647543787956238,-0.006186194717884064
906,21,21-face-363,face,363,0.48431333899497986,0.296098530292511,-0.07219313830137253
907,21,21-face-364,face,364,0.6007429361343384,0.3690764009952545,0.06811690330505371
908,21,21-face-365,face,365,0.6051260232925415,0.3763699531555176,0.09947748482227325
909,21,21-face-366,face,366,0.638618528842926,0.27414917945861816,0.08629058301448822
910,21,21-face-367,face,367,0.6161581873893738,0.3487755060195923,0.08042778074741364
911,21,21-face-368,face,368,0.6201754808425903,0.2070736438035965,0.046906501054763794
912,21,21-face-369,face,369,0.5445640087127686,0.41851821541786194,0.04117881879210472
913,21,21-face-370,face,370,0.4656921327114105,0.3280133903026581,-0.04918936640024185
914,21,21-face-371,face,371,0.519582211971283,0.2905399799346924,-0.02037418633699417
915,21,21-face-372,face,372,0.6147821545600891,0.23293529450893402,0.03144880384206772
916,21,21-face-373,face,373,0.5501807332038879,0.2354651540517807,-0.011039730161428452
917,21,21-face-374,face,374,0.5369914770126343,0.23739364743232727,-0.013465074822306633
918,21,21-face-375,face,375,0.5266172289848328,0.3804381489753723,0.0027976050041615963
919,21,21-face-376,face,376,0.6190767288208008,0.3016802966594696,0.044128719717264175
920,21,21-face-377,face,377,0.5196507573127747,0.43674367666244507,0.053697939962148666
921,21,21-face-378,face,378,0.566618025302887,0.41149383783340454,0.07210174202919006
922,21,21-face-379,face,379,0.5852471590042114,0.3965141773223877,0.08359861373901367
923,21,21-face-380,face,380,0.5236092805862427,0.23770569264888763,-0.012901430018246174
924,21,21-face-381,face,381,0.5108152031898499,0.23705469071865082,-0.010055921971797943
925,21,21-face-382,face,382,0.502459704875946,0.2369786649942398,-0.006670310162007809
926,21,21-face-383,face,383,0.6066180467605591,0.21270041167736053,0.013512341305613518
927,21,21-face-384,face,384,0.5114778280258179,0.227495938539505,-0.014202676713466644
928,21,21-face-385,face,385,0.5250093936920166,0.2233298122882843,-0.018480082973837852
929,21,21-face-386,face,386,0.5390241742134094,0.22159698605537415,-0.019101563841104507
930,21,21-face-387,face,387,0.5526486039161682,0.2219298928976059,-0.016510996967554092
931,21,21-face-388,face,388,0.5608411431312561,0.22355198860168457,-0.011990505270659924
932,21,21-face-389,face,389,0.6286276578903198,0.1986246407032013,0.08651953190565109
933,21,21-face-390,face,390,0.558622419834137,0.23280015587806702,-0.00746473204344511
934,21,21-face-391,face,391,0.5152314901351929,0.34220799803733826,-0.022809123620390892
935,21,21-face-392,face,392,0.49932199716567993,0.31734293699264526,-0.043842192739248276
936,21,21-face-393,face,393,0.4852443039417267,0.34105443954467773,-0.03357917070388794
937,21,21-face-394,face,394,0.5841568112373352,0.38766375184059143,0.060721028596162796
938,21,21-face-395,face,395,0.5658761858940125,0.40290457010269165,0.05224917456507683
939,21,21-face-396,face,396,0.5169733166694641,0.43105119466781616,0.032077234238386154
940,21,21-face-397,face,397,0.6208202838897705,0.35416489839553833,0.12006053328514099
941,21,21-face-398,face,398,0.5023993849754333,0.23285923898220062,-0.009708668105304241
942,21,21-face-399,face,399,0.4800736606121063,0.27063313126564026,-0.048797961324453354
943,21,21-face-400,face,400,0.5453739166259766,0.42583146691322327,0.0599236823618412
944,21,21-face-401,face,401,0.6365528702735901,0.29898935556411743,0.09180032461881638
945,21,21-face-402,face,402,0.5010392665863037,0.37906667590141296,-0.009641981683671474
946,21,21-face-403,face,403,0.5046023726463318,0.3832807242870331,-0.009441293776035309
947,21,21-face-404,face,404,0.5075147747993469,0.3885202407836914,-0.010828277096152306
948,21,21-face-405,face,405,0.5099472999572754,0.394748330116272,-0.007709940895438194
949,21,21-face-406,face,406,0.5169403553009033,0.39663803577423096,0.006232500076293945
950,21,21-face-407,face,407,0.5204453468322754,0.3760278522968292,-0.003247279906645417
951,21,21-face-408,face,408,0.5228389501571655,0.3748141825199127,-0.004167384002357721
952,21,21-face-409,face,409,0.5248684287071228,0.3735390305519104,-0.00496141891926527
953,21,21-face-410,face,410,0.5406981706619263,0.3569605052471161,-0.004136998672038317
954,21,21-face-411,face,411,0.5959880948066711,0.31369829177856445,0.017457619309425354
955,21,21-face-412,face,412,0.479266494512558,0.2567862272262573,-0.037228744477033615
956,21,21-face-413,face,413,0.4844564199447632,0.22984102368354797,-0.01671704463660717
957,21,21-face-414,face,414,0.4946610629558563,0.22974714636802673,-0.012484639883041382
958,21,21-face-415,face,415,0.5178819298744202,0.3772301971912384,-0.0004797451547347009
959,21,21-face-416,face,416,0.6034878492355347,0.338174432516098,0.04799502715468407
960,21,21-face-417,face,417,0.4704725742340088,0.23177441954612732,-0.034445952624082565
961,21,21-face-418,face,418,0.5275076031684875,0.40160608291625977,0.01889500394463539
962,21,21-face-419,face,419,0.4668406546115875,0.26642045378685,-0.05944931507110596
963,21,21-face-420,face,420,0.4943948984146118,0.2887423634529114,-0.04529030993580818
