,frame,row_id,type,landmark_index,x,y,z
868,21,21-face-325,face,325,0.5520153045654297,0.4941678047180176,0.0047593615017831326
869,21,21-face-326,face,326,0.5381646156311035,0.45488083362579346,-0.024082353338599205
870,21,21-face-327,face,327,0.5548412799835205,0.4527457356452942,-0.012730556540191174
871,21,21-face-328,face,328,0.5401804447174072,0.45325952768325806,-0.024857982993125916
872,21,21-face-329,face,329,0.5656153559684753,0.42308637499809265,-0.006139067932963371
873,21,21-face-330,face,330,0.5812989473342896,0.4293003976345062,-0.002378846053034067
874,21,21-face-331,face,331,0.5615493655204773,0.4435640871524811,-0.01817653514444828
875,21,21-face-332,face,332,0.614666223526001,0.3509399890899658,0.00627394113689661
876,21,21-face-333,face,333,0.607263445854187,0.36218684911727905,-0.007244039326906204
877,21,21-face-334,face,334,0.6045950651168823,0.37251925468444824,-0.018208900466561317
878,21,21-face-335,face,335,0.5572402477264404,0.5000048279762268,0.009528166614472866
879,21,21-face-336,face,336,0.5569767951965332,0.3763623833656311,-0.034031063318252563
880,21,21-face-337,face,337,0.5579407811164856,0.35833439230918884,-0.03050689585506916
881,21,21-face-338,face,338,0.5630515813827515,0.3411864936351776,-0.026175955310463905
882,21,21-face-339,face,339,0.5971179604530334,0.4045341908931732,0.007566552143543959
883,21,21-face-340,face,340,0.6212100982666016,0.41291868686676025,0.024307934567332268
884,21,21-face-341,face,341,0.5535617470741272,0.4006032645702362,0.0009471222874708474
885,21,21-face-342,face,342,0.6142661571502686,0.3932476043701172,0.009972408413887024
886,21,21-face-343,face,343,0.5491316914558411,0.41341763734817505,-0.01604711264371872
887,21,21-face-344,face,344,0.5534262657165527,0.44217824935913086,-0.039238639175891876
888,21,21-face-345,face,345,0.6329966187477112,0.41932207345962524,0.03719107806682587
889,21,21-face-346,face,346,0.6150195002555847,0.41878461837768555,0.015771230682730675
890,21,21-face-347,face,347,0.6022282838821411,0.42175090312957764,0.006338181905448437
891,21,21-face-348,face,348,0.5819651484489441,0.4197175204753876,0.0006882677553221583
892,21,21-face-349,face,349,0.5671250224113464,0.4157780706882477,-0.0021227707620710135
893,21,21-face-350,face,350,0.5565550923347473,0.4120522737503052,-0.006114198826253414
894,21,21-face-351,face,351,0.5361337661743164,0.40417587757110596,-0.03011709451675415
895,21,21-face-352,face,352,0.6298267841339111,0.4358672499656677,0.03714548423886299
896,21,21-face-353,face,353,0.6226789951324463,0.39256536960601807,0.014603218995034695
897,21,21-face-354,face,354,0.5299493074417114,0.4516259431838989,-0.04975743219256401
898,21,21-face-355,face,355,0.5555251836776733,0.4266897439956665,-0.013439630158245564
899,21,21-face-356,face,356,0.6424254179000854,0.40264976024627686,0.10026205331087112
900,21,21-face-357,face,357,0.5489020347595215,0.4082716107368469,-0.008759883232414722
901,21,21-face-358,face,358,0.5615740418434143,0.4436548054218292,-0.00683232955634594
902,21,21-face-359,face,359,0.6060499548912048,0.39750730991363525,0.014564353972673416
903,21,21-face-360,face,360,0.5539098381996155,0.4366982579231262,-0.03577394038438797
904,21,21-face-361,face,361,0.6385151147842407,0.4551183879375458,0.1135757565498352
905,21,21-face-362,face,362,0.5535097122192383,0.3978692293167114,0.0033776103518903255
906,21,21-face-363,face,363,0.5450140833854675,0.4327251613140106,-0.047502413392066956
907,21,21-face-364,face,364,0.6067345142364502,0.4984590709209442,0.05521869286894798
908,21,21-face-365,face,365,0.6074930429458618,0.5070074796676636,0.07501435279846191
909,21,21-face-366,face,366,0.6412690281867981,0.4365958869457245,0.07614393532276154
910,21,21-face-367,face,367,0.6189121007919312,0.48622944951057434,0.06592241674661636
911,21,21-face-368,face,368,0.6363362073898315,0.38977620005607605,0.05057821050286293
912,21,21-face-369,face,369,0.5617837905883789,0.5292721390724182,0.02818909101188183
913,21,21-face-370,face,370,0.5285211801528931,0.45303401350975037,-0.0347677543759346
914,21,21-face-371,face,371,0.5639554262161255,0.43273818492889404,-0.008079062215983868
915,21,21-face-372,face,372,0.6291593313217163,0.40309303998947144,0.038163285702466965
916,21,21-face-373,face,373,0.5884116291999817,0.4011057913303375,0.004067571368068457
917,21,21-face-374,face,374,0.5794367790222168,0.40135103464126587,0.0013164888368919492
918,21,21-face-375,face,375,0.5560002326965332,0.495162695646286,0.006996040232479572
919,21,21-face-376,face,376,0.6267625093460083,0.451418936252594,0.04414176568388939
920,21,21-face-377,face,377,0.540732741355896,0.5429690480232239,0.03369588032364845
921,21,21-face-378,face,378,0.577346920967102,0.5285713076591492,0.05137176066637039
922,21,21-face-379,face,379,0.5922219157218933,0.5194476246833801,0.06163646653294563
923,21,21-face-380,face,380,0.5703316926956177,0.40044495463371277,0.00046384785673581064
924,21,21-face-381,face,381,0.561668872833252,0.3989803194999695,0.0014717712765559554
925,21,21-face-382,face,382,0.5561147332191467,0.3983516991138458,0.0031926000956445932
926,21,21-face-383,face,383,0.6289740800857544,0.3907231092453003,0.025470618158578873
927,21,21-face-384,face,384,0.5639858841896057,0.39380690455436707,-0.0006931286188773811
928,21,21-face-385,face,385,0.5737910270690918,0.3926895260810852,-0.0029928837902843952
929,21,21-face-386,face,386,0.5835735201835632,0.39295968413352966,-0.0023344187065958977
930,21,21-face-387,face,387,0.5922601819038391,0.3941555917263031,0.0004375237040221691
931,21,21-face-388,face,388,0.5970006585121155,0.39546850323677063,0.004351919516921043
932,21,21-face-389,face,389,0.640659511089325,0.38563695549964905,0.0791853591799736
933,21,21-face-390,face,390,0.5940895676612854,0.400071382522583,0.0071687884628772736
934,21,21-face-391,face,391,0.5564674139022827,0.4659768342971802,-0.01218436099588871
935,21,21-face-392,face,392,0.5514228940010071,0.4476734697818756,-0.027864964678883553
936,21,21-face-393,face,393,0.5377898812294006,0.46298933029174805,-0.022396812215447426
937,21,21-face-394,face,394,0.5932823419570923,0.5102507472038269,0.04706503450870514
938,21,21-face-395,face,395,0.5785712003707886,0.5198397636413574,0.03839679807424545
939,21,21-face-396,face,396,0.5407216548919678,0.5359427332878113,0.018928108736872673
940,21,21-face-397,face,397,0.6190847158432007,0.4933147430419922,0.09156981855630875
941,21,21-face-398,face,398,0.5569319725036621,0.3961147964000702,0.0014965783338993788
942,21,21-face-399,face,399,0.5427411198616028,0.41671645641326904,-0.030457809567451477
943,21,21-face-400,face,400,0.560699999332428,0.5369230508804321,0.0407041534781456
944,21,21-face-401,face,401,0.6375222206115723,0.45387476682662964,0.07806946337223053
945,21,21-face-402,face,402,0.5391974449157715,0.4992621839046478,-0.0038316098507493734
946,21,21-face-403,face,403,0.5412490367889404,0.5006455183029175,-0.003966659773141146
947,21,21-face-404,face,404,0.5429865717887878,0.5027280449867249,-0.004981329198926687
948,21,21-face-405,face,405,0.544136106967926,0.5053486824035645,-0.0030660321936011314
949,21,21-face-406,face,406,0.5462620854377747,0.5058030486106873,0.005836403928697109
950,21,21-face-407,face,407,0.5522229671478271,0.4871635437011719,0.0022623518016189337
951,21,21-face-408,face,408,0.554408073425293,0.48675549030303955,0.0022333438973873854
952,21,21-face-409,face,409,0.5564014911651611,0.4861471652984619,0.0021972532849758863
953,21,21-face-410,face,410,0.569970965385437,0.4785187840461731,0.004007262643426657
954,21,21-face-411,face,411,0.6107611656188965,0.45606085658073425,0.02326313965022564
955,21,21-face-412,face,412,0.5425291061401367,0.4082915186882019,-0.022372132167220116
956,21,21-face-413,face,413,0.5478670597076416,0.39380744099617004,-0.005759827792644501
957,21,21-face-414,face,414,0.5533730387687683,0.3940398693084717,-0.001235063886269927
958,21,21-face-415,face,415,0.5502986907958984,0.48720118403434753,0.0040351212956011295
959,21,21-face-416,face,416,0.6125675439834595,0.4752078652381897,0.043686237186193466
960,21,21-face-417,face,417,0.5405435562133789,0.3948729932308197,-0.02027653530240059
961,21,21-face-418,face,418,0.5520474910736084,0.5118101835250854,0.013837306760251522
962,21,21-face-419,face,419,0.535759449005127,0.41292524337768555,-0.03920750319957733
963,21,21-face-420,face,420,0.5499383211135864,0.42923250794410706,-0.02763201855123043
964,21,21-face-421,face,421,0.5345593690872192,0.5170661807060242,0.00963361281901598
965,21,21-face-422,face,422,0.5782729983329773,0.4961024522781372,0.020927146077156067
966,21,21-face-423,face,423,0.5687618851661682,0.4503830373287201,-0.0035290915984660387
967,21,21-face-424,face,424,0.5667155981063843,0.5047891736030579,0.017905276268720627
968,21,21-face-425,face,425,0.5890548825263977,0.44963085651397705,0.001619471237063408
969,21,21-face-426,face,426,0.5755282640457153,0.4592239558696747,-0.0003826925822068006
970,21,21-face-427,face,427,0.5963984727859497,0.4627736210823059,0.013282690197229385
971,21,21-face-428,face,428,0.5382625460624695,0.5264624357223511,0.012065703980624676
972,21,21-face-429,face,429,0.5560832619667053,0.4332948625087738,-0.01862933300435543
973,21,21-face-430,face,430,0.5887408256530762,0.5015271902084351,0.03292057290673256
974,21,21-face-431,face,431,0.5740824937820435,0.5112951397895813,0.02844259701669216
975,21,21-face-432,face,432,0.5860624313354492,0.48596829175949097,0.020294124260544777
976,21,21-face-433,face,433,0.623479425907135,0.4648038446903229,0.0509125255048275
977,21,21-face-434,face,434,0.6000030636787415,0.485702782869339,0.03144138678908348
978,21,21-face-435,face,435,0.6308561563491821,0.47028812766075134,0.07691553235054016
979,21,21-face-436,face,436,0.5813696384429932,0.470892071723938,0.006977620534598827
980,21,21-face-437,face,437,0.5489962697029114,0.42149025201797485,-0.021410977467894554
981,21,21-face-438,face,438,0.5497308969497681,0.4456034004688263,-0.04143698140978813
982,21,21-face-439,face,439,0.5562191009521484,0.4472302794456482,-0.028855612501502037
983,21,21-face-440,face,440,0.545437216758728,0.4411157965660095,-0.05051587149500847
984,21,21-face-441,face,441,0.5576721429824829,0.3883189558982849,-0.010003868490457535
985,21,21-face-442,face,442,0.5768588781356812,0.38450947403907776,-0.013092312030494213
986,21,21-face-443,face,443,0.5930410623550415,0.38402169942855835,-0.012550094164907932
987,21,21-face-444,face,444,0.6052963733673096,0.3854624629020691,-0.00780324824154377
988,21,21-face-445,face,445,0.6123233437538147,0.3883446753025055,-0.0005140929133631289
989,21,21-face-446,face,446,0.6132718324661255,0.3997279107570648,0.0187369417399168
990,21,21-face-447,face,447,0.6428663730621338,0.42011672258377075,0.07092360407114029
991,21,21-face-448,face,448,0.6052519083023071,0.41057389974594116,0.01261056400835514
992,21,21-face-449,face,449,0.595098614692688,0.4127635657787323,0.0060566747561097145
993,21,21-face-450,face,450,0.5807515978813171,0.4120706617832184,0.0016100815264508128
994,21,21-face-451,face,451,0.5671979188919067,0.4096377491950989,-1.5049477042339277e-05
995,21,21-face-452,face,452,0.5570940971374512,0.4068969488143921,-0.0018560609314590693
996,21,21-face-453,face,453,0.5503506660461426,0.40454450249671936,-0.0027972226962447166
997,21,21-face-454,face,454,0.6418089866638184,0.4192999005317688,0.11128092557191849
998,21,21-face-455,face,455,0.5555726289749146,0.44922035932540894,-0.023205077275633812
999,21,21-face-456,face,456,0.5428624749183655,0.42447981238365173,-0.03734613582491875
1000,21,21-face-457,face,457,0.5420690178871155,0.4465944468975067,-0.05019698664546013
1001,21,21-face-458,face,458,0.5359719395637512,0.4501875042915344,-0.04537693038582802
1002,21,21-face-459,face,459,0.5419182777404785,0.447519987821579,-0.04466978460550308
1003,21,21-face-460,face,460,0.5520366430282593,0.4515576660633087,-0.019255448132753372
1004,21,21-face-461,face,461,0.5336413979530334,0.45107561349868774,-0.04823235422372818
1005,21,21-face-462,face,462,0.5323814153671265,0.4524513781070709,-0.0349426195025444
1006,21,21-face-463,face,463,0.5501298904418945,0.3984425663948059,0.001595626468770206
1007,21,21-face-464,face,464,0.5453365445137024,0.400784969329834,-0.0051032123155891895
1008,21,21-face-465,face,465,0.5433181524276733,0.4028692841529846,-0.013154087588191032
1009,21,21-face-466,face,466,0.5996478796005249,0.39639851450920105,0.007941853255033493
1010,21,21-face-467,face,467,0.6079164147377014,0.3934105336666107,0.007944658398628235
1011,21,21-left_hand-0,left_hand,0,,,
1012,21,21-left_hand-1,left_hand,1,,,
1013,21,21-left_hand-2,left_hand,2,,,
1014,21,21-left_hand-3,left_hand,3,,,
1015,21,21-left_hand-4,left_hand,4,,,
1016,21,21-left_hand-5,left_hand,5,,,
1017,21,21-left_hand-6,left_hand,6,,,
1018,21,21-left_hand-7,left_hand,7,,,
1019,21,21-left_hand-8,left_hand,8,,,
1020,21,21-left_hand-9,left_hand,9,,,
1021,21,21-left_hand-10,left_hand,10,,,
1022,21,21-left_hand-11,left_hand,11,,,
1023,21,21-left_hand-12,left_hand,12,,,
1024,21,21-left_hand-13,left_hand,13,,,
1025,21,21-left_hand-14,left_hand,14,,,
1026,21,21-left_hand-15,left_hand,15,,,
1027,21,21-left_hand-16,left_hand,16,,,
1028,21,21-left_hand-17,left_hand,17,,,
1029,21,21-left_hand-18,left_hand,18,,,
1030,21,21-left_hand-19,left_hand,19,,,
1031,21,21-left_hand-20,left_hand,20,,,
1032,21,21-pose-0,pose,0,0.5226424336433411,0.4436715543270111,-1.424351692199707
1033,21,21-pose-1,pose,1,0.556603729724884,0.4032042324542999,-1.356910228729248
1034,21,21-pose-2,pose,2,0.5750225782394409,0.4042727053165436,-1.357176423072815
1035,21,21-pose-3,pose,3,0.5912851095199585,0.4055141508579254,-1.3572555780410767
1036,21,21-pose-4,pose,4,0.49237823486328125,0.4048091173171997,-1.3546252250671387
1037,21,21-pose-5,pose,5,0.4696306586265564,0.4064367413520813,-1.3545831441879272
1038,21,21-pose-6,pose,6,0.4499734044075012,0.40836626291275024,-1.3551687002182007
1039,21,21-pose-7,pose,7,0.6237448453903198,0.4268540143966675,-0.8544392585754395
1040,21,21-pose-8,pose,8,0.4252171218395233,0.4327199161052704,-0.8375154733657837
1041,21,21-pose-9,pose,9,0.5605587363243103,0.4867210388183594,-1.2307860851287842
1042,21,21-pose-10,pose,10,0.4768577516078949,0.4907870292663574,-1.2274688482284546
1043,21,21-pose-11,pose,11,0.7868553400039673,0.6430241465568542,-0.5678548812866211
1044,21,21-pose-12,pose,12,0.2793624699115753,0.6578012108802795,-0.5259624719619751
1045,21,21-pose-13,pose,13,0.8378205299377441,0.8944663405418396,-0.897576630115509
1046,21,21-pose-14,pose,14,0.12975674867630005,0.8958191871643066,-1.083414912223816
1047,21,21-pose-15,pose,15,0.8417408466339111,1.0022799968719482,-1.6415865421295166
1048,21,21-pose-16,pose,16,0.18960708379745483,0.737739622592926,-2.1914796829223633
1049,21,21-pose-17,pose,17,0.8475855588912964,1.0500366687774658,-1.810301661491394
1050,21,21-pose-18,pose,18,0.21380867063999176,0.6948339939117432,-2.4095606803894043
1051,21,21-pose-19,pose,19,0.8149057030677795,1.0221922397613525,-1.8758289813995361
1052,21,21-pose-20,pose,20,0.23124028742313385,0.6657700538635254,-2.3452847003936768
1053,21,21-pose-21,pose,21,0.7998489141464233,1.0041779279708862,-1.682694673538208
1054,21,21-pose-22,pose,22,0.2229742556810379,0.698501467704773,-2.199749231338501
1055,21,21-pose-23,pose,23,0.6707848310470581,1.111784815788269,-0.02579675242304802
1056,21,21-pose-24,pose,24,0.33670738339424133,1.1050190925598145,0.030428431928157806
1057,21,21-pose-25,pose,25,0.6757146716117859,1.4739274978637695,-0.10529810935258865
1058,21,21-pose-26,pose,26,0.3153197169303894,1.4495830535888672,-0.3694312572479248
1059,21,21-pose-27,pose,27,0.6156888008117676,1.8025113344192505,0.6924609541893005
1060,21,21-pose-28,pose,28,0.2989669740200043,1.7941861152648926,0.22534161806106567
1061,21,21-pose-29,pose,29,0.6006772518157959,1.8581639528274536,0.7311094999313354
1062,21,21-pose-30,pose,30,0.29114314913749695,1.8558562994003296,0.2573094367980957
1063,21,21-pose-31,pose,31,0.5678014159202576,1.920184850692749,0.056942250579595566
1064,21,21-pose-32,pose,32,0.3312508165836334,1.8981660604476929,-0.5197805166244507
1065,21,21-right_hand-0,right_hand,0,0.13175678253173828,0.7257645130157471,-2.0527924959878874e-07
1066,21,21-right_hand-1,right_hand,1,0.1572302281856537,0.6800855994224548,-0.003130897879600525
1067,21,21-right_hand-2,right_hand,2,0.2180396020412445,0.6391950249671936,-0.01959056593477726
1068,21,21-right_hand-3,right_hand,3,0.28050288558006287,0.6230785846710205,-0.037935901433229446
1069,21,21-right_hand-4,right_hand,4,0.3261684775352478,0.615329921245575,-0.05520433187484741
1070,21,21-right_hand-5,right_hand,5,0.22443479299545288,0.612785279750824,-0.04696539789438248
1071,21,21-right_hand-6,right_hand,6,0.31686484813690186,0.6037822365760803,-0.07684203237295151
1072,21,21-right_hand-7,right_hand,7,0.34114158153533936,0.6277839541435242,-0.09217490255832672
1073,21,21-right_hand-8,right_hand,8,0.33864474296569824,0.6408818364143372,-0.10080579668283463
1074,21,21-right_hand-9,right_hand,9,0.217000350356102,0.6415127515792847,-0.06263650208711624
1075,21,21-right_hand-10,right_hand,10,0.3255438208580017,0.659865140914917,-0.08644229918718338
1076,21,21-right_hand-11,right_hand,11,0.3123511075973511,0.6828840970993042,-0.08717428892850876
1077,21,21-right_hand-12,right_hand,12,0.2813568413257599,0.683529257774353,-0.08936852216720581
1078,21,21-right_hand-13,right_hand,13,0.21145448088645935,0.6772885322570801,-0.07778623700141907
1079,21,21-right_hand-14,right_hand,14,0.30909663438796997,0.6979849934577942,-0.09387898445129395
1080,21,21-right_hand-15,right_hand,15,0.28883761167526245,0.7106775045394897,-0.08167579770088196
1081,21,21-right_hand-16,right_hand,16,0.2571113705635071,0.7060173153877258,-0.07583077996969223
1082,21,21-right_hand-17,right_hand,17,0.20743335783481598,0.7140287756919861,-0.09350034594535828
1083,21,21-right_hand-18,right_hand,18,0.2833728790283203,0.7260301113128662,-0.09757129102945328
1084,21,21-right_hand-19,right_hand,19,0.2640630304813385,0.735303521156311,-0.08221645653247833
1085,21,21-right_hand-20,right_hand,20,0.23326973617076874,0.733170211315155,-0.0729856938123703
1086,22,22-face-0,face,0,0.5212185978889465,0.4769839644432068,-0.02468816190958023
1087,22,22-face-1,face,1,0.5248348712921143,0.4478311240673065,-0.05584466829895973
1088,22,22-face-2,face,2,0.5237866044044495,0.45443734526634216,-0.027021126821637154
1089,22,22-face-3,face,3,0.5163336396217346,0.42046523094177246,-0.04559382423758507
1090,22,22-face-4,face,4,0.5253693461418152,0.44012364745140076,-0.06037889048457146
1091,22,22-face-5,face,5,0.5257561206817627,0.42916339635849,-0.05756483972072601
1092,22,22-face-6,face,6,0.5263357162475586,0.40210700035095215,-0.033991824835538864
1093,22,22-face-7,face,7,0.4539260268211365,0.3944452404975891,0.006157176569104195
1094,22,22-face-8,face,8,0.5269814133644104,0.3858419358730316,-0.03063836880028248
1095,22,22-face-9,face,9,0.5275596976280212,0.37685126066207886,-0.03458050265908241
1096,22,22-face-10,face,10,0.5297589898109436,0.33951711654663086,-0.028327541425824165
1097,22,22-face-11,face,11,0.521126925945282,0.47957199811935425,-0.022708186879754066
1098,22,22-face-12,face,12,0.5209129452705383,0.4820506274700165,-0.01871652901172638
1099,22,22-face-13,face,13,0.5208198428153992,0.48365217447280884,-0.011945302598178387
1100,22,22-face-14,face,14,0.5204640030860901,0.4920872747898102,-0.008946436457335949
1101,22,22-face-15,face,15,0.5204996466636658,0.4954642355442047,-0.008440064266324043
1102,22,22-face-16,face,16,0.5203917026519775,0.49983322620391846,-0.009985608048737049
1103,22,22-face-17,face,17,0.5202559232711792,0.5044041275978088,-0.007309189066290855
1104,22,22-face-18,face,18,0.5192258358001709,0.5093368887901306,0.004137346521019936
1105,22,22-face-19,face,19,0.5244181752204895,0.45136937499046326,-0.049861885607242584
1106,22,22-face-20,face,20,0.5126612186431885,0.4502326548099518,-0.035153310745954514
1107,22,22-face-21,face,21,0.4129686653614044,0.36533457040786743,0.04868351295590401
1108,22,22-face-22,face,22,0.48350057005882263,0.401942640542984,-0.002598054939880967
1109,22,22-face-23,face,23,0.4723983705043793,0.4024288058280945,-0.002401642734184861
1110,22,22-face-24,face,24,0.461762398481369,0.40195566415786743,-0.0001491502916906029
1111,22,22-face-25,face,25,0.4488612413406372,0.39713573455810547,0.007607968058437109
1112,22,22-face-26,face,26,0.49309149384498596,0.4004020392894745,-0.0019256597151979804
1113,22,22-face-27,face,27,0.4660642445087433,0.38191288709640503,-0.00959305465221405
1114,22,22-face-28,face,28,0.4786430895328522,0.3828510642051697,-0.009130609221756458
1115,22,22-face-29,face,29,0.45501095056533813,0.3829970955848694,-0.006699856370687485
1116,22,22-face-30,face,30,0.4482234716415405,0.3855251371860504,-0.002347053261473775
1117,22,22-face-31,face,31,0.4381844997406006,0.40216225385665894,0.0127566521987319
1118,22,22-face-32,face,32,0.47585898637771606,0.5165390372276306,0.01766638085246086
1119,22,22-face-33,face,33,0.45005935430526733,0.3923133611679077,0.008805278688669205
1120,22,22-face-34,face,34,0.4048101305961609,0.39659032225608826,0.05786008760333061
1121,22,22-face-35,face,35,0.42513278126716614,0.3966168463230133,0.021918145939707756
1122,22,22-face-36,face,36,0.47142350673675537,0.43622902035713196,-0.007388947065919638
1123,22,22-face-37,face,37,0.5090721249580383,0.47551092505455017,-0.02368703857064247
1124,22,22-face-38,face,38,0.510068416595459,0.4818446636199951,-0.017469415441155434
1125,22,22-face-39,face,39,0.496841698884964,0.4783477783203125,-0.01767234317958355
1126,22,22-face-40,face,40,0.4886341094970703,0.48181644082069397,-0.009979799389839172
1127,22,22-face-41,face,41,0.5005752444267273,0.48286697268486023,-0.013771045953035355
1128,22,22-face-42,face,42,0.4931643307209015,0.4845428168773651,-0.006910702679306269
1129,22,22-face-43,face,43,0.47250938415527344,0.49103230237960815,0.009354010224342346
1130,22,22-face-44,face,44,0.515346884727478,0.4471748471260071,-0.055087119340896606
1131,22,22-face-45,face,45,0.5142418742179871,0.4397924244403839,-0.059323299676179886
1132,22,22-face-46,face,46,0.430308073759079,0.3792608082294464,-0.0026921348180621862
1133,22,22-face-47,face,47,0.4931725263595581,0.4163230359554291,-0.012515290640294552
1134,22,22-face-48,face,48,0.488573282957077,0.44262558221817017,-0.02909918874502182
1135,22,22-face-49,face,49,0.48818111419677734,0.4381236433982849,-0.026322079822421074
1136,22,22-face-50,face,50,0.44152772426605225,0.43403470516204834,0.0035839220508933067
1137,22,22-face-51,face,51,0.5153870582580566,0.4295606017112732,-0.054392505437135696
1138,22,22-face-52,face,52,0.4551602900028229,0.3728606104850769,-0.021931638941168785
1139,22,22-face-53,face,53,0.4403136074542999,0.3746686577796936,-0.014109953306615353
1140,22,22-face-54,face,54,0.4237101078033447,0.3539752960205078,0.026121215894818306
1141,22,22-face-55,face,55,0.5044682621955872,0.3818497955799103,-0.027962997555732727
1142,22,22-face-56,face,56,0.4900088310241699,0.38598406314849854,-0.00519154779613018
1143,22,22-face-57,face,57,0.4660150408744812,0.4834022521972656,0.010341654531657696
1144,22,22-face-58,face,58,0.4066670536994934,0.4685526490211487,0.09912090748548508
1145,22,22-face-59,face,59,0.4963938891887665,0.4472488760948181,-0.023987213149666786
1146,22,22-face-60,face,60,0.505108654499054,0.45013663172721863,-0.02499324083328247
1147,22,22-face-61,face,61,0.4791969060897827,0.48863428831100464,0.008392895571887493
1148,22,22-face-62,face,62,0.48190930485725403,0.4885448217391968,0.005363897420465946
1149,22,22-face-63,face,63,0.4338222146034241,0.36960160732269287,-0.009519788436591625
1150,22,22-face-64,face,64,0.48800233006477356,0.4459148645401001,-0.02271755039691925
1151,22,22-face-65,face,65,0.4762955605983734,0.37485265731811523,-0.02649584598839283
1152,22,22-face-66,face,66,0.4738650619983673,0.36909520626068115,-0.029696952551603317
1153,22,22-face-67,face,67,0.4670974016189575,0.3406463861465454,-0.015455169603228569
1154,22,22-face-68,face,68,0.4310210347175598,0.3630427122116089,0.005758151412010193
1155,22,22-face-69,face,69,0.4727725386619568,0.3557562828063965,-0.023364799097180367
1156,22,22-face-70,face,70,0.42366328835487366,0.3756151497364044,0.005911625921726227
1157,22,22-face-71,face,71,0.41999202966690063,0.3718263804912567,0.02598159946501255
1158,22,22-face-72,face,72,0.5093553066253662,0.478989839553833,-0.021868476644158363
1159,22,22-face-73,face,73,0.49865901470184326,0.48081332445144653,-0.016177216544747353
1160,22,22-face-74,face,74,0.4907852113246918,0.48324623703956604,-0.00933129619807005
1161,22,22-face-75,face,75,0.49887949228286743,0.44882932305336,-0.02209215611219406
1162,22,22-face-76,face,76,0.48057425022125244,0.4886082708835602,0.006656350567936897
1163,22,22-face-77,face,77,0.4846665561199188,0.49121397733688354,0.0016439268365502357
1164,22,22-face-78,face,78,0.48326075077056885,0.48849374055862427,0.0050184340216219425
1165,22,22-face-79,face,79,0.5023435354232788,0.4453018605709076,-0.03969521075487137
1166,22,22-face-80,face,80,0.49503713846206665,0.48527297377586365,-0.004189159721136093
1167,22,22-face-81,face,81,0.5021694898605347,0.48398077487945557,-0.008160552941262722
1168,22,22-face-82,face,82,0.5108959674835205,0.4834001958370209,-0.01117988582700491
1169,22,22-face-83,face,83,0.5047014355659485,0.5078936219215393,0.003832651535049081
1170,22,22-face-84,face,84,0.5074051022529602,0.5033698081970215,-0.00760764442384243
1171,22,22-face-85,face,85,0.5082060098648071,0.4988842010498047,-0.009811553172767162
1172,22,22-face-86,face,86,0.50930255651474,0.4945717453956604,-0.008006774820387363
1173,22,22-face-87,face,87,0.5104140639305115,0.49158504605293274,-0.008317212574183941
1174,22,22-face-88,face,88,0.4946141242980957,0.4903317391872406,-0.0022018568124622107
1175,22,22-face-89,face,89,0.4925222098827362,0.49170517921447754,-0.002648839494213462
1176,22,22-face-90,face,90,0.4899548292160034,0.4937889277935028,-0.003574669361114502
1177,22,22-face-91,face,91,0.48782578110694885,0.4961734116077423,-0.0016436433652415872
1178,22,22-face-92,face,92,0.47893327474594116,0.4685949981212616,-0.0084385322406888
1179,22,22-face-93,face,93,0.3995259702205658,0.42799970507621765,0.10716121643781662
1180,22,22-face-94,face,94,0.5241249203681946,0.45274198055267334,-0.03516734018921852
1181,22,22-face-95,face,95,0.489234060049057,0.48960456252098083,0.001789772417396307
1182,22,22-face-96,face,96,0.48701170086860657,0.49026966094970703,0.001459228340536356
1183,22,22-face-97,face,97,0.5088116526603699,0.4536062777042389,-0.024430368095636368
1184,22,22-face-98,face,98,0.4916924834251404,0.4508477449417114,-0.014053580351173878
1185,22,22-face-99,face,99,0.5069906115531921,0.4519219398498535,-0.025131503120064735
1186,22,22-face-100,face,100,0.48260498046875,0.4204355478286743,-0.008329637348651886
1187,22,22-face-101,face,101,0.465887188911438,0.4255734086036682,-0.005318516865372658
1188,22,22-face-102,face,102,0.486318439245224,0.4413852095603943,-0.019815076142549515
1189,22,22-face-103,face,103,0.4405866861343384,0.3453711271286011,0.0033524821046739817
1190,22,22-face-104,face,104,0.4475760757923126,0.35726845264434814,-0.009992257691919804
1191,22,22-face-105,face,105,0.45091912150382996,0.3669813871383667,-0.020541610196232796
1192,22,22-face-106,face,106,0.4803505837917328,0.49701136350631714,0.0062141274102032185
1193,22,22-face-107,face,107,0.5003604888916016,0.3726394772529602,-0.03377845138311386
1194,22,22-face-108,face,108,0.49903079867362976,0.3564048409461975,-0.030396930873394012
1195,22,22-face-109,face,109,0.4958658814430237,0.3390003740787506,-0.025930684059858322
1196,22,22-face-110,face,110,0.4534333646297455,0.4001619517803192,0.0037956403102725744
1197,22,22-face-111,face,111,0.4257265031337738,0.4071941673755646,0.0191787201911211
1198,22,22-face-112,face,112,0.49921494722366333,0.3988393545150757,-0.0005873764748685062
1199,22,22-face-113,face,113,0.43708381056785583,0.38813239336013794,0.005765447858721018
1200,22,22-face-114,face,114,0.5007758140563965,0.4118449091911316,-0.017018157988786697
1201,22,22-face-115,face,115,0.49564677476882935,0.4404422640800476,-0.039994753897190094
1202,22,22-face-116,face,116,0.4134177565574646,0.41227924823760986,0.03120395727455616
