,frame,row_id,type,landmark_index,x,y,z
44,23,23-face-44,face,44,0.4820230305194855,0.36105114221572876,-0.059281639754772186
45,23,23-face-45,face,45,0.4798596203327179,0.35176804661750793,-0.06219139322638512
46,23,23-face-46,face,46,0.4063718318939209,0.2853805720806122,0.034042518585920334
47,23,23-face-47,face,47,0.46928220987319946,0.32526081800460815,-0.0014970361953601241
48,23,23-face-48,face,48,0.4602176249027252,0.3557802438735962,-0.0246270839124918
49,23,23-face-49,face,49,0.4609319567680359,0.35019582509994507,-0.02076932229101658
50,23,23-face-50,face,50,0.41873520612716675,0.348137766122818,0.026420263573527336
51,23,23-face-51,face,51,0.48198917508125305,0.33931949734687805,-0.05461641401052475
52,23,23-face-52,face,52,0.427096426486969,0.2751432955265045,0.0060389344580471516
53,23,23-face-53,face,53,0.41399112343788147,0.2786934971809387,0.01923808641731739
54,23,23-face-54,face,54,0.39819997549057007,0.24803516268730164,0.07516255974769592
55,23,23-face-55,face,55,0.4745367169380188,0.2812674045562744,-0.014019803144037724
56,23,23-face-56,face,56,0.4630327820777893,0.29302653670310974,0.013586190529167652
57,23,23-face-57,face,57,0.4497951865196228,0.40293875336647034,0.019348695874214172
58,23,23-face-58,face,58,0.41900908946990967,0.3944178521633148,0.12673817574977875
59,23,23-face-59,face,59,0.4688599705696106,0.36129462718963623,-0.02229892835021019
60,23,23-face-60,face,60,0.47781291604042053,0.3644384741783142,-0.027174485847353935
61,23,23-face-61,face,61,0.4640336334705353,0.4084042012691498,0.01578277349472046
62,23,23-face-62,face,62,0.4674995243549347,0.40813055634498596,0.011174187995493412
63,23,23-face-63,face,63,0.40847307443618774,0.272727370262146,0.02717818319797516
64,23,23-face-64,face,64,0.4612889885902405,0.35920432209968567,-0.01860186457633972
65,23,23-face-65,face,65,0.44654765725135803,0.27528923749923706,-0.005087092984467745
66,23,23-face-66,face,66,0.44383764266967773,0.26789942383766174,-0.006746957544237375
67,23,23-face-67,face,67,0.43303269147872925,0.2248985320329666,0.01976962573826313
68,23,23-face-68,face,68,0.4025834798812866,0.2600102424621582,0.04793626070022583
69,23,23-face-69,face,69,0.4388411045074463,0.2458229660987854,0.005368819925934076
70,23,23-face-70,face,70,0.40132805705070496,0.2813856601715088,0.04614535719156265
71,23,23-face-71,face,71,0.39668095111846924,0.2728176414966583,0.07139591872692108
72,23,23-face-72,face,72,0.5014649629592896,0.3932417631149292,-0.025873644277453423
73,23,23-face-73,face,73,0.4871976375579834,0.3966737985610962,-0.016455478966236115
74,23,23-face-74,face,74,0.4773174226284027,0.4005320072174072,-0.006893327925354242
75,23,23-face-75,face,75,0.4717383086681366,0.3628266453742981,-0.021577242761850357
76,23,23-face-76,face,76,0.4658024311065674,0.4082731604576111,0.013081113807857037
77,23,23-face-77,face,77,0.47156161069869995,0.41156378388404846,0.005366616416722536
78,23,23-face-78,face,78,0.4691644310951233,0.40800198912620544,0.010468482971191406
79,23,23-face-79,face,79,0.4721372425556183,0.35983309149742126,-0.03883277624845505
80,23,23-face-80,face,80,0.4832616448402405,0.4045746326446533,-0.003222860861569643
81,23,23-face-81,face,81,0.49250921607017517,0.40320923924446106,-0.009748288430273533
82,23,23-face-82,face,82,0.5038422346115112,0.4025728106498718,-0.015910865738987923
83,23,23-face-83,face,83,0.4905630946159363,0.43244022130966187,-0.005368443671613932
84,23,23-face-84,face,84,0.5006531476974487,0.4269430935382843,-0.014065750874578953
85,23,23-face-85,face,85,0.5016524195671082,0.42111581563949585,-0.014966832473874092
86,23,23-face-86,face,86,0.5029255747795105,0.4155834913253784,-0.011903592385351658
87,23,23-face-87,face,87,0.504062831401825,0.4117310643196106,-0.011975868605077267
88,23,23-face-88,face,88,0.48381590843200684,0.41021472215652466,-0.0005038298550061882
89,23,23-face-89,face,89,0.4815421402454376,0.41205352544784546,-0.0014038203516975045
90,23,23-face-90,face,90,0.47849926352500916,0.41481736302375793,-0.002968250075355172
91,23,23-face-91,face,91,0.4759831428527832,0.4179999530315399,-0.0009717364446260035
92,23,23-face-92,face,92,0.4558381140232086,0.38560301065444946,-0.0019962626975029707
93,23,23-face-93,face,93,0.4070795178413391,0.3466305732727051,0.14876039326190948
94,23,23-face-94,face,94,0.49548280239105225,0.36750277876853943,-0.04146186262369156
95,23,23-face-95,face,95,0.47692596912384033,0.4094112813472748,0.005785655230283737
96,23,23-face-96,face,96,0.47443488240242004,0.41031795740127563,0.005120291840285063
97,23,23-face-97,face,97,0.48168104887008667,0.36804258823394775,-0.027378996834158897
98,23,23-face-98,face,98,0.4662201702594757,0.3644058108329773,-0.011945114471018314
99,23,23-face-99,face,99,0.4797358512878418,0.36632126569747925,-0.027765996754169464
100,23,23-face-100,face,100,0.45861464738845825,0.33066093921661377,0.004888450726866722
101,23,23-face-101,face,101,0.4416065812110901,0.3371419310569763,0.01153078768402338
102,23,23-face-102,face,102,0.4604295492172241,0.3539675176143646,-0.014142329804599285
103,23,23-face-103,face,103,0.41011810302734375,0.23457902669906616,0.046831559389829636
104,23,23-face-104,face,104,0.41567933559417725,0.25074756145477295,0.026419783011078835
105,23,23-face-105,face,105,0.42287448048591614,0.2679956555366516,0.010056253522634506
106,23,23-face-106,face,106,0.46600183844566345,0.4195582866668701,0.007104104850441217
107,23,23-face-107,face,107,0.46968594193458557,0.2694832682609558,-0.01783948764204979
108,23,23-face-108,face,108,0.46533071994781494,0.24374355375766754,-0.009379372000694275
109,23,23-face-109,face,109,0.46135592460632324,0.21926188468933105,0.000392381742130965
110,23,23-face-110,face,110,0.428691565990448,0.3128291964530945,0.03157220780849457
111,23,23-face-111,face,111,0.40680456161499023,0.3200153708457947,0.05318855866789818
112,23,23-face-112,face,112,0.4723278880119324,0.3082558214664459,0.015168432146310806
113,23,23-face-113,face,113,0.4129239320755005,0.29796257615089417,0.04011308774352074
114,23,23-face-114,face,114,0.4762588143348694,0.3193570375442505,-0.007284846156835556
115,23,23-face-115,face,115,0.4650871157646179,0.3536374270915985,-0.03741579130291939
116,23,23-face-116,face,116,0.39851054549217224,0.32480186223983765,0.06866579502820969
117,23,23-face-117,face,117,0.412548303604126,0.32577773928642273,0.04118521511554718
118,23,23-face-118,face,118,0.4245750606060028,0.328538715839386,0.027101680636405945
119,23,23-face-119,face,119,0.4440455138683319,0.32709801197052,0.016925740987062454
120,23,23-face-120,face,120,0.45888200402259827,0.3234424889087677,0.011168389581143856
121,23,23-face-121,face,121,0.4700034260749817,0.3190842568874359,0.005269892513751984
122,23,23-face-122,face,122,0.4877394437789917,0.3073955774307251,-0.023492561653256416
123,23,23-face-123,face,123,0.40008312463760376,0.34453949332237244,0.06483135372400284
124,23,23-face-124,face,124,0.4058842062950134,0.29620689153671265,0.047485072165727615
125,23,23-face-125,face,125,0.4873793423175812,0.3655727803707123,-0.05430937930941582
126,23,23-face-126,face,126,0.46823129057884216,0.33491021394729614,-0.006451491732150316
127,23,23-face-127,face,127,0.39942219853401184,0.3037305176258087,0.14346827566623688
128,23,23-face-128,face,128,0.47785070538520813,0.3142096698284149,0.0018116742139682174
129,23,23-face-129,face,129,0.4614493250846863,0.35387489199638367,-0.002532950835302472
130,23,23-face-130,face,130,0.41984590888023376,0.3051507771015167,0.0426507443189621
131,23,23-face-131,face,131,0.4662712812423706,0.34665536880493164,-0.03285188972949982
132,23,23-face-132,face,132,0.4110608696937561,0.3697061240673065,0.14099720120429993
133,23,23-face-133,face,133,0.4728468954563141,0.30530476570129395,0.018704388290643692
134,23,23-face-134,face,134,0.47386422753334045,0.3422061502933502,-0.04581333324313164
135,23,23-face-135,face,135,0.4289821684360504,0.41959095001220703,0.06379960477352142
136,23,23-face-136,face,136,0.43454915285110474,0.4302268326282501,0.0813729539513588
137,23,23-face-137,face,137,0.398276150226593,0.3464822471141815,0.10783703625202179
138,23,23-face-138,face,138,0.419283390045166,0.4058350920677185,0.08042111247777939
139,23,23-face-139,face,139,0.3952803611755371,0.28766879439353943,0.09097836166620255
140,23,23-face-140,face,140,0.4655652940273285,0.45472198724746704,0.020040109753608704
141,23,23-face-141,face,141,0.4902280867099762,0.3672037422657013,-0.039836157113313675
142,23,23-face-142,face,142,0.45961931347846985,0.3416579067707062,-0.00038946635322645307
143,23,23-face-143,face,143,0.39989906549453735,0.30972015857696533,0.07277397811412811
144,23,23-face-144,face,144,0.4371132552623749,0.3099060654640198,0.025793462991714478
145,23,23-face-145,face,145,0.4460943341255188,0.310291051864624,0.020936768501996994
146,23,23-face-146,face,146,0.46890413761138916,0.41311556100845337,0.00767834298312664
147,23,23-face-147,face,147,0.4037948548793793,0.363864004611969,0.06711176782846451
148,23,23-face-148,face,148,0.48549532890319824,0.47088009119033813,0.017888830974698067
149,23,23-face-149,face,149,0.45594289898872375,0.45497584342956543,0.04676653444766998
150,23,23-face-150,face,150,0.44535642862319946,0.44452595710754395,0.062114473432302475
151,23,23-face-151,face,151,0.4976312518119812,0.24232472479343414,-0.018797731027007103
152,23,23-face-152,face,152,0.5100967884063721,0.47369185090065,0.009868846274912357
153,23,23-face-153,face,153,0.4553477168083191,0.3093549907207489,0.018114406615495682
154,23,23-face-154,face,154,0.46398693323135376,0.30753517150878906,0.017833935096859932
155,23,23-face-155,face,155,0.4697652757167816,0.30631881952285767,0.01905249059200287
156,23,23-face-156,face,156,0.400506854057312,0.2943055033683777,0.061138514429330826
157,23,23-face-157,face,157,0.46266865730285645,0.3007558286190033,0.016836199909448624
158,23,23-face-158,face,158,0.45314934849739075,0.29946592450141907,0.016440005972981453
159,23,23-face-159,face,159,0.44386687874794006,0.2994992434978485,0.019207781180739403
160,23,23-face-160,face,160,0.43500590324401855,0.3008366823196411,0.02411835454404354
161,23,23-face-161,face,161,0.4296072721481323,0.3026312291622162,0.02922360599040985
162,23,23-face-162,face,162,0.39435943961143494,0.2817807197570801,0.12502990663051605
163,23,23-face-163,face,163,0.43139439821243286,0.3087444305419922,0.03091004677116871
164,23,23-face-164,face,164,0.49851372838020325,0.375706285238266,-0.030301133170723915
165,23,23-face-165,face,165,0.4631127119064331,0.37953105568885803,-0.011060487478971481
166,23,23-face-166,face,166,0.4679580330848694,0.3602495789527893,-0.02702447772026062
167,23,23-face-167,face,167,0.4818994700908661,0.37624794244766235,-0.025726158171892166
168,23,23-face-168,face,168,0.49953338503837585,0.2932876944541931,-0.02249736897647381
169,23,23-face-169,face,169,0.4403461515903473,0.433224618434906,0.04949022829532623
170,23,23-face-170,face,170,0.4523518979549408,0.44397106766700745,0.035278160125017166
171,23,23-face-171,face,171,0.4838120639324188,0.46243995428085327,0.005208680406212807
172,23,23-face-172,face,172,0.42720767855644226,0.4147963225841522,0.10462108254432678
173,23,23-face-173,face,173,0.4695359468460083,0.30324146151542664,0.01791367493569851
174,23,23-face-174,face,174,0.4799824059009552,0.32304373383522034,-0.024981992319226265
175,23,23-face-175,face,175,0.5075207948684692,0.4651046395301819,-0.0023853087332099676
176,23,23-face-176,face,176,0.4685075879096985,0.4641789197921753,0.03086889162659645
177,23,23-face-177,face,177,0.4030683636665344,0.3676988482475281,0.1045258417725563
178,23,23-face-178,face,178,0.49297186732292175,0.41096946597099304,-0.0062908330000936985
179,23,23-face-179,face,179,0.4908622205257416,0.41397279500961304,-0.006619305815547705
180,23,23-face-180,face,180,0.48858729004859924,0.41823703050613403,-0.008654256351292133
181,23,23-face-181,face,181,0.4868699014186859,0.423281192779541,-0.007549501955509186
182,23,23-face-182,face,182,0.4762205183506012,0.42706429958343506,-4.668895780923776e-05
183,23,23-face-183,face,183,0.47323307394981384,0.40549057722091675,0.003240011865273118
184,23,23-face-184,face,184,0.4701389670372009,0.40447282791137695,0.004266009200364351
185,23,23-face-185,face,185,0.46741074323654175,0.4031945765018463,0.00513807125389576
186,23,23-face-186,face,186,0.4512384831905365,0.3936237096786499,0.00940933357924223
187,23,23-face-187,face,187,0.4143561124801636,0.3689786195755005,0.04016605019569397
188,23,23-face-188,face,188,0.4822845757007599,0.3127721846103668,-0.014593432657420635
189,23,23-face-189,face,189,0.47839030623435974,0.2973414659500122,0.007109764032065868
190,23,23-face-190,face,190,0.4730278253555298,0.2993695139884949,0.014205113053321838
191,23,23-face-191,face,191,0.476005494594574,0.4060852527618408,0.004232436418533325
192,23,23-face-192,face,192,0.41784656047821045,0.39241281151771545,0.05809339880943298
193,23,23-face-193,face,193,0.4860491156578064,0.29606297612190247,-0.010738380253314972
194,23,23-face-194,face,194,0.4725537598133087,0.43427300453186035,0.006612555123865604
195,23,23-face-195,face,195,0.4941435158252716,0.32678601145744324,-0.05012790486216545
196,23,23-face-196,face,196,0.4861624836921692,0.3182818591594696,-0.03493945673108101
197,23,23-face-197,face,197,0.495988130569458,0.3160705864429474,-0.03998377174139023
198,23,23-face-198,face,198,0.47188279032707214,0.33785971999168396,-0.023263605311512947
199,23,23-face-199,face,199,0.5059651136398315,0.45399343967437744,-0.00755651667714119
200,23,23-face-200,face,200,0.5055014491081238,0.4425608515739441,-0.007217765785753727
201,23,23-face-201,face,201,0.48851290345191956,0.4408399760723114,-0.0018075184198096395
202,23,23-face-202,face,202,0.4488500952720642,0.4151487350463867,0.02316933311522007
203,23,23-face-203,face,203,0.4541364312171936,0.3618268668651581,0.001880410942249
204,23,23-face-204,face,204,0.45963674783706665,0.42556506395339966,0.015111460350453854
205,23,23-face-205,face,205,0.43252792954444885,0.36117684841156006,0.012556929141283035
206,23,23-face-206,face,206,0.44654208421707153,0.37238436937332153,0.0060823895037174225
207,23,23-face-207,face,207,0.4268874526023865,0.37679991126060486,0.024674758315086365
208,23,23-face-208,face,208,0.48520058393478394,0.45166322588920593,-4.2954467062372714e-05
209,23,23-face-209,face,209,0.4666661322116852,0.34245526790618896,-0.013545394875109196
210,23,23-face-210,face,210,0.44132059812545776,0.4222545623779297,0.03598276898264885
211,23,23-face-211,face,211,0.454425185918808,0.43353232741355896,0.02567886747419834
212,23,23-face-212,face,212,0.43985652923583984,0.40306371450424194,0.026953790336847305
213,23,23-face-213,face,213,0.40879613161087036,0.3804513216018677,0.07001768052577972
214,23,23-face-214,face,214,0.4285593330860138,0.40382835268974304,0.040578898042440414
215,23,23-face-215,face,215,0.4098290503025055,0.38740789890289307,0.09802231192588806
216,23,23-face-216,face,216,0.4413306713104248,0.3854299783706665,0.014604688622057438
217,23,23-face-217,face,217,0.4744589328765869,0.32882875204086304,-0.01497309934347868
218,23,23-face-218,face,218,0.46826982498168945,0.3581702709197998,-0.04058508202433586
219,23,23-face-219,face,219,0.46321529150009155,0.3592278063297272,-0.02729148603975773
220,23,23-face-220,face,220,0.47173309326171875,0.35246387124061584,-0.0502975732088089
221,23,23-face-221,face,221,0.468478262424469,0.2892736494541168,0.005922673735767603
222,23,23-face-222,face,222,0.4498833417892456,0.2843066453933716,0.006794096902012825
223,23,23-face-223,face,223,0.4343116879463196,0.283892422914505,0.010901815257966518
224,23,23-face-224,face,224,0.42223748564720154,0.28627434372901917,0.019022511318325996
225,23,23-face-225,face,225,0.414860337972641,0.29082179069519043,0.028708411380648613
226,23,23-face-226,face,226,0.41387781500816345,0.306598424911499,0.04837144538760185
227,23,23-face-227,face,227,0.39553990960121155,0.32608750462532043,0.10704205930233002
228,23,23-face-228,face,228,0.42161646485328674,0.3181714713573456,0.03727392479777336
229,23,23-face-229,face,229,0.4316830635070801,0.3202240467071533,0.027381671592593193
230,23,23-face-230,face,230,0.44527357816696167,0.320183664560318,0.019423112273216248
231,23,23-face-231,face,231,0.45859768986701965,0.3179980516433716,0.014795901253819466
232,23,23-face-232,face,232,0.4690369665622711,0.31468480825424194,0.01113493088632822
233,23,23-face-233,face,233,0.47596076130867004,0.3114776015281677,0.009064563550055027
234,23,23-face-234,face,234,0.40436041355133057,0.3250807523727417,0.15051321685314178
235,23,23-face-235,face,235,0.4646734893321991,0.36111414432525635,-0.021817447617650032
236,23,23-face-236,face,236,0.477756530046463,0.33237224817276,-0.033663906157016754
237,23,23-face-237,face,237,0.47475090622901917,0.3595026135444641,-0.0518341138958931
238,23,23-face-238,face,238,0.48203417658805847,0.3638775944709778,-0.04897504672408104
239,23,23-face-239,face,239,0.4760039150714874,0.360806405544281,-0.046196941286325455
240,23,23-face-240,face,240,0.4683787226676941,0.3636109232902527,-0.01907471753656864
241,23,23-face-241,face,241,0.48389747738838196,0.3649280369281769,-0.052441030740737915
242,23,23-face-242,face,242,0.4863428771495819,0.36651402711868286,-0.03928632661700249
243,23,23-face-243,face,243,0.4760875701904297,0.30519959330558777,0.015345260500907898
244,23,23-face-244,face,244,0.4809938669204712,0.30641451478004456,0.006180372554808855
245,23,23-face-245,face,245,0.483309268951416,0.3073219358921051,-0.0035385764203965664
246,23,23-face-246,face,246,0.4265933036804199,0.30399036407470703,0.03384806588292122
247,23,23-face-247,face,247,0.41825252771377563,0.29907071590423584,0.035484474152326584
248,23,23-face-248,face,248,0.5051194429397583,0.3277418911457062,-0.048871222883462906
249,23,23-face-249,face,249,0.6005468964576721,0.29706111550331116,-0.0032806387171149254
250,23,23-face-250,face,250,0.5094696879386902,0.36449548602104187,-0.04289337247610092
251,23,23-face-251,face,251,0.6587086915969849,0.2520933151245117,0.04237284138798714
252,23,23-face-252,face,252,0.5626500844955444,0.3067205846309662,-0.008313723839819431
253,23,23-face-253,face,253,0.5757730007171631,0.30718398094177246,-0.01023377850651741
254,23,23-face-254,face,254,0.5888060331344604,0.30625367164611816,-0.009645717218518257
255,23,23-face-255,face,255,0.606502890586853,0.2998902201652527,-0.0031272743362933397
256,23,23-face-256,face,256,0.5517151355743408,0.3045855760574341,-0.004825931042432785
257,23,23-face-257,face,257,0.5808742642402649,0.27984702587127686,-0.015889707952737808
258,23,23-face-258,face,258,0.5658403038978577,0.2814779281616211,-0.012379078194499016
259,23,23-face-259,face,259,0.5952986478805542,0.28074711561203003,-0.014804641716182232
260,23,23-face-260,face,260,0.6047521829605103,0.2838062644004822,-0.011453441344201565
261,23,23-face-261,face,261,0.6178487539291382,0.30549925565719604,0.0007249309564940631
262,23,23-face-262,face,262,0.5544213652610779,0.4447680711746216,-0.004728042054921389
263,23,23-face-263,face,263,0.6056461930274963,0.29411160945892334,-0.0006361675332300365
264,23,23-face-264,face,264,0.6634064316749573,0.2968154847621918,0.04332035034894943
265,23,23-face-265,face,265,0.6338421702384949,0.2982546091079712,0.009369567036628723
266,23,23-face-266,face,266,0.5665522813796997,0.3467297852039337,-0.020040107890963554
267,23,23-face-267,face,267,0.5315640568733215,0.38606762886047363,-0.03374169021844864
268,23,23-face-268,face,268,0.5294923782348633,0.3984833061695099,-0.028406672179698944
269,23,23-face-269,face,269,0.546163022518158,0.3903268277645111,-0.030913127586245537
270,23,23-face-270,face,270,0.5547403693199158,0.39574047923088074,-0.024904917925596237
271,23,23-face-271,face,271,0.5401219129562378,0.3993329703807831,-0.02687876671552658
272,23,23-face-272,face,272,0.5480040907859802,0.4012279808521271,-0.02111446112394333
273,23,23-face-273,face,273,0.5650245547294617,0.41160792112350464,-0.009463820606470108
274,23,23-face-274,face,274,0.5021873116493225,0.3606778383255005,-0.06270480155944824
275,23,23-face-275,face,275,0.5029263496398926,0.3512432277202606,-0.06630441546440125
276,23,23-face-276,face,276,0.6238986253738403,0.27475881576538086,-0.012790840119123459
277,23,23-face-277,face,277,0.5411291718482971,0.3229506015777588,-0.01773255504667759
278,23,23-face-278,face,278,0.5401709079742432,0.35411369800567627,-0.04018674045801163
279,23,23-face-279,face,279,0.5416073203086853,0.34833258390426636,-0.036812834441661835
280,23,23-face-280,face,280,0.6066614389419556,0.3437905013561249,-0.014363362453877926
281,23,23-face-281,face,281,0.5036883354187012,0.33869481086730957,-0.05982087552547455
282,23,23-face-282,face,282,0.5890544652938843,0.26661041378974915,-0.026184165850281715
283,23,23-face-283,face,283,0.6093153953552246,0.26879116892814636,-0.021293556317687035
284,23,23-face-284,face,284,0.6408199667930603,0.23573321104049683,0.023009376600384712
285,23,23-face-285,face,285,0.5283464193344116,0.2785991132259369,-0.024509403854608536
286,23,23-face-286,face,286,0.5531898140907288,0.28583288192749023,-0.006441744510084391
287,23,23-face-287,face,287,0.5741551518440247,0.4019205570220947,-0.009030040353536606
288,23,23-face-288,face,288,0.6592134833335876,0.39199185371398926,0.07303240895271301
289,23,23-face-289,face,289,0.5313434600830078,0.36015352606773376,-0.033836934715509415
290,23,23-face-290,face,290,0.5205814838409424,0.3636423349380493,-0.032923948019742966
291,23,23-face-291,face,291,0.5624272227287292,0.4065988063812256,-0.008854248560965061
292,23,23-face-292,face,292,0.559137225151062,0.40628284215927124,-0.01061385590583086
293,23,23-face-293,face,293,0.6170603632926941,0.262056440114975,-0.016205983236432076
294,23,23-face-294,face,294,0.5423545837402344,0.35760873556137085,-0.033777955919504166
295,23,23-face-295,face,295,0.5624368190765381,0.26931583881378174,-0.027238966897130013
296,23,23-face-296,face,296,0.5640929341316223,0.26141804456710815,-0.02963382564485073
297,23,23-face-297,face,297,0.5771483778953552,0.216685488820076,-0.010276847518980503
298,23,23-face-298,face,298,0.6261056661605835,0.24931462109088898,5.668768426403403e-05
299,23,23-face-299,face,299,0.5664334297180176,0.23900474607944489,-0.021139483898878098
300,23,23-face-300,face,300,0.6325864791870117,0.27014580368995667,-0.003934531006962061
301,23,23-face-301,face,301,0.6438291072845459,0.26203811168670654,0.01704333908855915
302,23,23-face-302,face,302,0.5310294032096863,0.39250612258911133,-0.03247666358947754
303,23,23-face-303,face,303,0.5432867407798767,0.3951440155506134,-0.029362820088863373
304,23,23-face-304,face,304,0.551518976688385,0.39853763580322266,-0.023954017087817192
305,23,23-face-305,face,305,0.528795599937439,0.3618498742580414,-0.030860314145684242
306,23,23-face-306,face,306,0.5607486963272095,0.40646088123321533,-0.00975057389587164
307,23,23-face-307,face,307,0.5561189651489258,0.40962451696395874,-0.014104383997619152
308,23,23-face-308,face,308,0.5576558709144592,0.4061247706413269,-0.01069081760942936
309,23,23-face-309,face,309,0.5216302275657654,0.35877829790115356,-0.0494440533220768
310,23,23-face-310,face,310,0.5449397563934326,0.40281447768211365,-0.018123585730791092
311,23,23-face-311,face,311,0.5372999906539917,0.4019871950149536,-0.020883804187178612
312,23,23-face-312,face,312,0.527795135974884,0.40195077657699585,-0.022149378433823586
313,23,23-face-313,face,313,0.5227179527282715,0.4325377345085144,-0.011251796036958694
314,23,23-face-314,face,314,0.5316455960273743,0.42599549889564514,-0.020604480057954788
315,23,23-face-315,face,315,0.5309618711471558,0.42017045617103577,-0.021823380142450333
316,23,23-face-316,face,316,0.5296434760093689,0.4147026538848877,-0.018671512603759766
317,23,23-face-317,face,317,0.5280625224113464,0.41094791889190674,-0.01830296963453293
318,23,23-face-318,face,318,0.5449627637863159,0.4083852469921112,-0.015409929677844048
319,23,23-face-319,face,319,0.5475785732269287,0.4102196991443634,-0.01637857034802437
320,23,23-face-320,face,320,0.5505838990211487,0.412887305021286,-0.018474265933036804
321,23,23-face-321,face,321,0.5529034733772278,0.415960431098938,-0.017595363780856133
322,23,23-face-322,face,322,0.5571607351303101,0.38427507877349854,-0.023438390344381332
323,23,23-face-323,face,323,0.6738244295120239,0.3400287926197052,0.08887442946434021
324,23,23-face-324,face,324,0.5507258772850037,0.40740132331848145,-0.012838780879974365
325,23,23-face-325,face,325,0.5533771514892578,0.40837717056274414,-0.01365349255502224
326,23,23-face-326,face,326,0.5161684155464172,0.3675549030303955,-0.033028870820999146
327,23,23-face-327,face,327,0.5393032431602478,0.36321765184402466,-0.023896053433418274
328,23,23-face-328,face,328,0.5182923078536987,0.3656987249851227,-0.03328969329595566
329,23,23-face-329,face,329,0.5547358989715576,0.3278155028820038,-0.01660199835896492
330,23,23-face-330,face,330,0.5751482844352722,0.33360663056373596,-0.017403287813067436
331,23,23-face-331,face,331,0.5450888872146606,0.3521597683429718,-0.030580056831240654
332,23,23-face-332,face,332,0.614618182182312,0.22347472608089447,0.0041116755455732346
333,23,23-face-333,face,333,0.6013696789741516,0.24120554327964783,-0.012239253148436546
334,23,23-face-334,face,334,0.5935766696929932,0.25869303941726685,-0.024329490959644318
335,23,23-face-335,face,335,0.5541491508483887,0.41928887367248535,-0.012241356074810028
