,frame,row_id,type,landmark_index,x,y,z
107,29,29-face-107,face,107,0.43515005707740784,0.3607249855995178,0.02121625654399395
108,29,29-face-108,face,108,0.4242722988128662,0.3405095934867859,0.04136431962251663
109,29,29-face-109,face,109,0.4155454933643341,0.3265572786331177,0.059593565762043
110,29,29-face-110,face,110,0.4001639485359192,0.41629448533058167,0.03582238405942917
111,29,29-face-111,face,111,0.3776801824569702,0.4327232241630554,0.048232145607471466
112,29,29-face-112,face,112,0.44328898191452026,0.3998524248600006,0.029960189014673233
113,29,29-face-113,face,113,0.380788654088974,0.40644654631614685,0.04861893877387047
114,29,29-face-114,face,114,0.4508782625198364,0.40381520986557007,0.003348342841491103
115,29,29-face-115,face,115,0.4533778727054596,0.4218955636024475,-0.04030472785234451
116,29,29-face-116,face,116,0.36858004331588745,0.4431076645851135,0.05678153410553932
117,29,29-face-117,face,117,0.385783851146698,0.4345342218875885,0.034076396375894547
118,29,29-face-118,face,118,0.3998543620109558,0.43216946721076965,0.021601896733045578
119,29,29-face-119,face,119,0.42036664485931396,0.4251613914966583,0.016578225418925285
120,29,29-face-120,face,120,0.4349554181098938,0.4177587032318115,0.015287775546312332
121,29,29-face-121,face,121,0.4452902376651764,0.41016414761543274,0.01435862947255373
122,29,29-face-122,face,122,0.46039170026779175,0.38599270582199097,-0.0008255805005319417
123,29,29-face-123,face,123,0.37592142820358276,0.4596896171569824,0.04285604506731033
124,29,29-face-124,face,124,0.37210381031036377,0.4085264503955841,0.0559081956744194
125,29,29-face-125,face,125,0.47762054204940796,0.4239208698272705,-0.05649479478597641
126,29,29-face-126,face,126,0.4483638107776642,0.4179934561252594,-0.005281472112983465
127,29,29-face-127,face,127,0.3560566306114197,0.44486692547798157,0.13495275378227234
128,29,29-face-128,face,128,0.4520069360733032,0.4025097191333771,0.015542572364211082
129,29,29-face-129,face,129,0.44921761751174927,0.43545302748680115,-0.011994889937341213
130,29,29-face-130,face,130,0.389393150806427,0.41189831495285034,0.04840615391731262
131,29,29-face-131,face,131,0.45215904712677,0.4185461401939392,-0.033564094454050064
132,29,29-face-132,face,132,0.3830515444278717,0.50336754322052,0.09769394248723984
133,29,29-face-133,face,133,0.4421968460083008,0.3975377380847931,0.034836217761039734
134,29,29-face-134,face,134,0.4582253098487854,0.4092012941837311,-0.04169214516878128
135,29,29-face-135,face,135,0.4211278557777405,0.5237804055213928,0.004138609394431114
136,29,29-face-136,face,136,0.4268597960472107,0.5404345393180847,0.016760049387812614
137,29,29-face-137,face,137,0.36936816573143005,0.4722711145877838,0.08055649697780609
138,29,29-face-138,face,138,0.4066509008407593,0.5173332095146179,0.024741556495428085
139,29,29-face-139,face,139,0.35652607679367065,0.41533270478248596,0.09827014803886414
140,29,29-face-140,face,140,0.47184738516807556,0.5368568301200867,-0.046441998332738876
141,29,29-face-141,face,141,0.48043322563171387,0.4280766248703003,-0.0449167899787426
142,29,29-face-142,face,142,0.44193047285079956,0.42792969942092896,-0.004762241616845131
143,29,29-face-143,face,143,0.3667530119419098,0.42847129702568054,0.07126888632774353
144,29,29-face-144,face,144,0.4086487889289856,0.4095917046070099,0.033122796565294266
145,29,29-face-145,face,145,0.4179080128669739,0.4076330363750458,0.029927721247076988
146,29,29-face-146,face,146,0.46331456303596497,0.4800257086753845,-0.034925948828458786
147,29,29-face-147,face,147,0.3844757676124573,0.47715914249420166,0.034298449754714966
148,29,29-face-148,face,148,0.49819958209991455,0.5480794310569763,-0.04970249906182289
149,29,29-face-149,face,149,0.4598557651042938,0.5480209589004517,-0.021188871935009956
150,29,29-face-150,face,150,0.4440963864326477,0.5455843210220337,-0.00458145746961236
151,29,29-face-151,face,151,0.4543793797492981,0.33428603410720825,0.03806549683213234
152,29,29-face-152,face,152,0.5248263478279114,0.5439278483390808,-0.05389951542019844
153,29,29-face-153,face,153,0.4267033338546753,0.4048391282558441,0.029506850987672806
154,29,29-face-154,face,154,0.4344821870326996,0.4014315605163574,0.03137090802192688
155,29,29-face-155,face,155,0.4395611584186554,0.3990817964076996,0.034397419542074203
156,29,29-face-156,face,156,0.3646812438964844,0.4107702970504761,0.06892745941877365
157,29,29-face-157,face,157,0.43170905113220215,0.39674535393714905,0.03293294832110405
158,29,29-face-158,face,158,0.42245811223983765,0.39806029200553894,0.031874142587184906
159,29,29-face-159,face,159,0.4141923785209656,0.3997412323951721,0.03264383226633072
160,29,29-face-160,face,160,0.4059680700302124,0.40273645520210266,0.035194143652915955
161,29,29-face-161,face,161,0.40034329891204834,0.4058379530906677,0.03835490345954895
162,29,29-face-162,face,162,0.35053443908691406,0.42056557536125183,0.13016001880168915
163,29,29-face-163,face,163,0.40247535705566406,0.41033560037612915,0.037470120936632156
164,29,29-face-164,face,164,0.4885963201522827,0.4396413564682007,-0.041924960911273956
165,29,29-face-165,face,165,0.4572775363922119,0.45493364334106445,-0.032652392983436584
166,29,29-face-166,face,166,0.458135724067688,0.4299359619617462,-0.032437700778245926
167,29,29-face-167,face,167,0.4749408960342407,0.4438801109790802,-0.041213132441043854
168,29,29-face-168,face,168,0.46760809421539307,0.3741040825843811,0.009204314090311527
169,29,29-face-169,face,169,0.4372127950191498,0.5302993059158325,-0.01399867981672287
170,29,29-face-170,face,170,0.45361408591270447,0.5340511202812195,-0.03026532381772995
171,29,29-face-171,face,171,0.494191437959671,0.5363836288452148,-0.06033327057957649
172,29,29-face-172,face,172,0.4134712219238281,0.5336647033691406,0.04400107264518738
173,29,29-face-173,face,173,0.4385986328125,0.3967159688472748,0.03430458903312683
174,29,29-face-174,face,174,0.45699071884155273,0.399122416973114,-0.012263753451406956
175,29,29-face-175,face,175,0.5206167101860046,0.5324888825416565,-0.0643879696726799
176,29,29-face-176,face,176,0.4773649573326111,0.5488496422767639,-0.037838488817214966
177,29,29-face-177,face,177,0.37977346777915955,0.49066343903541565,0.06617778539657593
178,29,29-face-178,face,178,0.4803965389728546,0.46785688400268555,-0.04155437648296356
179,29,29-face-179,face,179,0.4795249402523041,0.4722808599472046,-0.04513125866651535
180,29,29-face-180,face,180,0.47937965393066406,0.47750961780548096,-0.04936208948493004
181,29,29-face-181,face,181,0.4800492823123932,0.4836696684360504,-0.0501936599612236
182,29,29-face-182,face,182,0.4784894585609436,0.496371328830719,-0.046604130417108536
183,29,29-face-183,face,183,0.4657038152217865,0.47374972701072693,-0.032954152673482895
184,29,29-face-184,face,184,0.46291330456733704,0.47359544038772583,-0.03250695765018463
185,29,29-face-185,face,185,0.46028369665145874,0.47314003109931946,-0.03154173120856285
186,29,29-face-186,face,186,0.44561058282852173,0.4755810499191284,-0.025843771174550056
187,29,29-face-187,face,187,0.39884132146835327,0.472730815410614,0.0096820667386055
188,29,29-face-188,face,188,0.4556097090244293,0.3940862715244293,0.0022547871340066195
189,29,29-face-189,face,189,0.4481223523616791,0.3870387673377991,0.029651394113898277
190,29,29-face-190,face,190,0.44210049510002136,0.3910616636276245,0.033764518797397614
191,29,29-face-191,face,191,0.46826329827308655,0.47368109226226807,-0.032695233821868896
192,29,29-face-192,face,192,0.40575477480888367,0.49795281887054443,0.012464291416108608
193,29,29-face-193,face,193,0.45680052042007446,0.3823905885219574,0.015898799523711205
194,29,29-face-194,face,194,0.4746343791484833,0.5098775625228882,-0.04603937268257141
195,29,29-face-195,face,195,0.4728832244873047,0.3923964500427246,-0.034592583775520325
196,29,29-face-196,face,196,0.4623218774795532,0.39126235246658325,-0.016443710774183273
197,29,29-face-197,face,197,0.4713471233844757,0.3866879343986511,-0.01869262009859085
198,29,29-face-198,face,198,0.453820139169693,0.4136494994163513,-0.01956489123404026
199,29,29-face-199,face,199,0.5160882472991943,0.5194326043128967,-0.06413991749286652
200,29,29-face-200,face,200,0.5116260647773743,0.5058602690696716,-0.05722156539559364
201,29,29-face-201,face,201,0.4930783808231354,0.5090892910957336,-0.05469641834497452
202,29,29-face-202,face,202,0.44524624943733215,0.5020124912261963,-0.027111319825053215
203,29,29-face-203,face,203,0.44334298372268677,0.44587981700897217,-0.012845644727349281
204,29,29-face-204,face,204,0.4590422213077545,0.5077163577079773,-0.03731858357787132
205,29,29-face-205,face,205,0.4181267023086548,0.4530927240848541,-0.007332720328122377
206,29,29-face-206,face,206,0.43606725335121155,0.4579353332519531,-0.01658356748521328
207,29,29-face-207,face,207,0.4143223166465759,0.47209838032722473,-0.006764539517462254
208,29,29-face-208,face,208,0.49252060055732727,0.5230882167816162,-0.05999254807829857
209,29,29-face-209,face,209,0.45004162192344666,0.4221402406692505,-0.015097841620445251
210,29,29-face-210,face,210,0.4373590350151062,0.514869213104248,-0.02061798982322216
211,29,29-face-211,face,211,0.4543154239654541,0.5199698209762573,-0.033841367810964584
212,29,29-face-212,face,212,0.4336802661418915,0.49317866563796997,-0.018801914528012276
213,29,29-face-213,face,213,0.3928523361682892,0.4923034906387329,0.028303317725658417
214,29,29-face-214,face,214,0.4205995202064514,0.5015314221382141,-0.007840180769562721
215,29,29-face-215,face,215,0.39155274629592896,0.506301999092102,0.049084629863500595
216,29,29-face-216,face,216,0.43198248744010925,0.4735991358757019,-0.017414486035704613
217,29,29-face-217,face,217,0.45281982421875,0.40841546654701233,-0.008310222066938877
218,29,29-face-218,face,218,0.4576254189014435,0.4239027500152588,-0.04381657764315605
219,29,29-face-219,face,219,0.45333197712898254,0.4307680130004883,-0.03442414849996567
220,29,29-face-220,face,220,0.4595049023628235,0.4153078496456146,-0.04960590600967407
221,29,29-face-221,face,221,0.43681076169013977,0.38183701038360596,0.030117398127913475
222,29,29-face-222,face,222,0.4172547459602356,0.38100847601890564,0.030470259487628937
223,29,29-face-223,face,223,0.4016660451889038,0.3837452530860901,0.031475380063056946
224,29,29-face-224,face,224,0.38951951265335083,0.38920265436172485,0.035566266626119614
225,29,29-face-225,face,225,0.38220512866973877,0.39682042598724365,0.04194016382098198
226,29,29-face-226,face,226,0.3827410042285919,0.4163421094417572,0.05261613801121712
227,29,29-face-227,face,227,0.3614477515220642,0.45425066351890564,0.09018348157405853
228,29,29-face-228,face,228,0.3935285806655884,0.4241960644721985,0.036824628710746765
229,29,29-face-229,face,229,0.4048013389110565,0.4225447475910187,0.028634088113904
230,29,29-face-230,face,230,0.4193721115589142,0.41875091195106506,0.023241087794303894
231,29,29-face-231,face,231,0.4328271448612213,0.4132251739501953,0.021461308002471924
232,29,29-face-232,face,232,0.44261980056762695,0.4071129858493805,0.02259233593940735
233,29,29-face-233,face,233,0.44881510734558105,0.4016773998737335,0.023006053641438484
234,29,29-face-234,face,234,0.3636910319328308,0.46525269746780396,0.13017752766609192
235,29,29-face-235,face,235,0.4556278586387634,0.4344918727874756,-0.03023599460721016
236,29,29-face-236,face,236,0.45828184485435486,0.4038025736808777,-0.025439472869038582
237,29,29-face-237,face,237,0.46450939774513245,0.42013606429100037,-0.053059905767440796
238,29,29-face-238,face,238,0.4733503460884094,0.4248775541782379,-0.05167855694890022
239,29,29-face-239,face,239,0.46618175506591797,0.4231001138687134,-0.048521798104047775
240,29,29-face-240,face,240,0.46027880907058716,0.4374252259731293,-0.02838391251862049
241,29,29-face-241,face,241,0.47474363446235657,0.424490749835968,-0.05493965372443199
242,29,29-face-242,face,242,0.4775138199329376,0.4284461736679077,-0.04424002766609192
243,29,29-face-243,face,243,0.44626718759536743,0.395771861076355,0.032597701996564865
244,29,29-face-244,face,244,0.4526205360889435,0.39492785930633545,0.024794315919280052
245,29,29-face-245,face,245,0.45576727390289307,0.3938152492046356,0.015951938927173615
246,29,29-face-246,face,246,0.39696627855300903,0.40820157527923584,0.04184233024716377
247,29,29-face-247,face,247,0.38719916343688965,0.4051700234413147,0.04338051751255989
248,29,29-face-248,face,248,0.4828333258628845,0.39250585436820984,-0.031730689108371735
249,29,29-face-249,face,249,0.5540292859077454,0.3785192370414734,0.03688044473528862
250,29,29-face-250,face,250,0.4924101233482361,0.4242558479309082,-0.0440797284245491
251,29,29-face-251,face,251,0.5950074791908264,0.3489888310432434,0.11188134551048279
252,29,29-face-252,face,252,0.5235880613327026,0.38820526003837585,0.022650770843029022
253,29,29-face-253,face,253,0.5350924730300903,0.38781315088272095,0.022994766011834145
254,29,29-face-254,face,254,0.5459998250007629,0.38624364137649536,0.02612406015396118
255,29,29-face-255,face,255,0.5604298114776611,0.3812181055545807,0.03662211447954178
256,29,29-face-256,face,256,0.5133135914802551,0.38679683208465576,0.025098713114857674
257,29,29-face-257,face,257,0.5325864553451538,0.3621485233306885,0.026515277102589607
258,29,29-face-258,face,258,0.5202579498291016,0.364382266998291,0.027730785310268402
259,29,29-face-259,face,259,0.5451040267944336,0.3623664379119873,0.029352759942412376
260,29,29-face-260,face,260,0.5543757677078247,0.3652075231075287,0.03304380178451538
261,29,29-face-261,face,261,0.5715340375900269,0.3851994276046753,0.0395972765982151
262,29,29-face-262,face,262,0.5582626461982727,0.506189227104187,-0.04889775440096855
263,29,29-face-263,face,263,0.5579453110694885,0.3764074146747589,0.041550684720277786
264,29,29-face-264,face,264,0.6106643676757812,0.3850003182888031,0.09149961918592453
265,29,29-face-265,face,265,0.583990216255188,0.3786976635456085,0.05434036627411842
266,29,29-face-266,face,266,0.540172815322876,0.4160241186618805,-0.009013250470161438
267,29,29-face-267,face,267,0.5066715478897095,0.44600558280944824,-0.05070982500910759
268,29,29-face-268,face,268,0.5090218186378479,0.4581119120121002,-0.049954891204833984
269,29,29-face-269,face,269,0.5209119319915771,0.4487895369529724,-0.04630585014820099
270,29,29-face-270,face,270,0.5304309725761414,0.4531964361667633,-0.04067550227046013
271,29,29-face-271,face,271,0.5186461210250854,0.45757171511650085,-0.04636963829398155
272,29,29-face-272,face,272,0.5264812707901001,0.45845136046409607,-0.04047837480902672
273,29,29-face-273,face,273,0.5534356236457825,0.47319090366363525,-0.03466286137700081
274,29,29-face-274,face,274,0.48903509974479675,0.4147178530693054,-0.05972359701991081
275,29,29-face-275,face,275,0.4877353310585022,0.4060499370098114,-0.05916024371981621
276,29,29-face-276,face,276,0.5684817433357239,0.3567664325237274,0.043821051716804504
277,29,29-face-277,face,277,0.5120033621788025,0.39890506863594055,0.002730837557464838
278,29,29-face-278,face,278,0.5170848369598389,0.41603392362594604,-0.03344498202204704
279,29,29-face-279,face,279,0.516987681388855,0.4129045903682709,-0.02822721377015114
280,29,29-face-280,face,280,0.5768557786941528,0.4134938418865204,0.0051557221449911594
281,29,29-face-281,face,281,0.48488083481788635,0.39818984270095825,-0.04730449616909027
282,29,29-face-282,face,282,0.5362277030944824,0.3490445017814636,0.029108263552188873
283,29,29-face-283,face,283,0.5541136860847473,0.35085007548332214,0.03655581921339035
284,29,29-face-284,face,284,0.5755738019943237,0.3309539556503296,0.09892848134040833
285,29,29-face-285,face,285,0.48780596256256104,0.3615535497665405,0.017660638317465782
286,29,29-face-286,face,286,0.5101914405822754,0.36903876066207886,0.030191918835043907
287,29,29-face-287,face,287,0.559155285358429,0.464324951171875,-0.02752070315182209
288,29,29-face-288,face,288,0.6270428895950317,0.4756524860858917,0.06726711243391037
289,29,29-face-289,face,289,0.509803295135498,0.42249980568885803,-0.031491175293922424
290,29,29-face-290,face,290,0.5012969970703125,0.4270554482936859,-0.03489061817526817
291,29,29-face-291,face,291,0.5414249897003174,0.46172142028808594,-0.02866247110068798
292,29,29-face-292,face,292,0.5386950969696045,0.46165376901626587,-0.03144589811563492
293,29,29-face-293,face,293,0.5593914985656738,0.3452853858470917,0.04608471319079399
294,29,29-face-294,face,294,0.518904983997345,0.4219096302986145,-0.029743442311882973
295,29,29-face-295,face,295,0.5144939422607422,0.35190171003341675,0.022725339978933334
296,29,29-face-296,face,296,0.5145201683044434,0.3446844518184662,0.025121858343482018
297,29,29-face-297,face,297,0.5169448256492615,0.3116971254348755,0.06714063137769699
298,29,29-face-298,face,298,0.5667803883552551,0.3354905843734741,0.06963377445936203
299,29,29-face-299,face,299,0.5132856965065002,0.32456648349761963,0.04648454114794731
300,29,29-face-300,face,300,0.5752497315406799,0.3531152009963989,0.05651353672146797
301,29,29-face-301,face,301,0.5849606394767761,0.35027122497558594,0.08309409022331238
302,29,29-face-302,face,302,0.5083593130111694,0.4523966908454895,-0.05169888585805893
303,29,29-face-303,face,303,0.5199401378631592,0.4534827768802643,-0.04726635292172432
304,29,29-face-304,face,304,0.528577983379364,0.4558382034301758,-0.04179994761943817
305,29,29-face-305,face,305,0.5075646638870239,0.42529332637786865,-0.02998415194451809
306,29,29-face-306,face,306,0.5400339961051941,0.4617377817630768,-0.03010338731110096
307,29,29-face-307,face,307,0.5364416837692261,0.4631350636482239,-0.038311369717121124
308,29,29-face-308,face,308,0.5371603965759277,0.46156615018844604,-0.03168453648686409
309,29,29-face-309,face,309,0.5024328827857971,0.41664591431617737,-0.04393917694687843
310,29,29-face-310,face,310,0.5249465703964233,0.46011650562286377,-0.03949173539876938
311,29,29-face-311,face,311,0.5175371766090393,0.4603073298931122,-0.04342849552631378
312,29,29-face-312,face,312,0.5090212225914001,0.4618162214756012,-0.04674910008907318
313,29,29-face-313,face,313,0.5218825340270996,0.4908846914768219,-0.05061532184481621
314,29,29-face-314,face,314,0.5189076662063599,0.47866782546043396,-0.05600200593471527
315,29,29-face-315,face,315,0.5158070921897888,0.472059041261673,-0.05475633591413498
316,29,29-face-316,face,316,0.5124657154083252,0.46603527665138245,-0.04988400265574455
317,29,29-face-317,face,317,0.5092098712921143,0.4615637958049774,-0.046223513782024384
318,29,29-face-318,face,318,0.5251894593238831,0.4602430462837219,-0.039138443768024445
319,29,29-face-319,face,319,0.5286042094230652,0.46240586042404175,-0.0424460768699646
320,29,29-face-320,face,320,0.5322176814079285,0.46510958671569824,-0.046203386038541794
321,29,29-face-321,face,321,0.5356206893920898,0.46837860345840454,-0.045983944088220596
322,29,29-face-322,face,322,0.5400539040565491,0.44650188088417053,-0.032708387821912766
323,29,29-face-323,face,323,0.6284263730049133,0.43230295181274414,0.11102809011936188
324,29,29-face-324,face,324,0.5309634208679199,0.4607701897621155,-0.03488626703619957
325,29,29-face-325,face,325,0.5336259007453918,0.46191710233688354,-0.03731904551386833
326,29,29-face-326,face,326,0.4995719790458679,0.4312267303466797,-0.03831937909126282
327,29,29-face-327,face,327,0.5171314477920532,0.42925161123275757,-0.02509477362036705
328,29,29-face-328,face,328,0.5002968311309814,0.4292517304420471,-0.03649787977337837
329,29,29-face-329,face,329,0.5261366963386536,0.40313294529914856,0.002894011791795492
330,29,29-face-330,face,330,0.5464703440666199,0.4061022102832794,0.0029768499080091715
331,29,29-face-331,face,331,0.5203001499176025,0.41817769408226013,-0.024249467998743057
332,29,29-face-332,face,332,0.5503343343734741,0.31785592436790466,0.08209336549043655
333,29,29-face-333,face,333,0.5438340902328491,0.3264264464378357,0.057503264397382736
334,29,29-face-334,face,334,0.5386765003204346,0.3421080410480499,0.03596897050738335
335,29,29-face-335,face,335,0.5458173751831055,0.47912806272506714,-0.042270708829164505
