,frame,row_id,type,landmark_index,x,y,z
24,22,22-face-24,face,24,0.36266446113586426,0.5404279232025146,0.03439446538686752
25,22,22-face-25,face,25,0.3510299026966095,0.5395956635475159,0.04657534137368202
26,22,22-face-26,face,26,0.39067041873931885,0.5343398451805115,0.026414675638079643
27,22,22-face-27,face,27,0.3632703423500061,0.5189510583877563,0.030074328184127808
28,22,22-face-28,face,28,0.3746892213821411,0.5178189873695374,0.02824172005057335
29,22,22-face-29,face,29,0.35325324535369873,0.5220538377761841,0.03480331599712372
30,22,22-face-30,face,30,0.3474372625350952,0.5263631939888,0.04005303606390953
31,22,22-face-31,face,31,0.34234291315078735,0.5461540818214417,0.0515691414475441
32,22,22-face-32,face,32,0.39562028646469116,0.6515294313430786,-0.02142130397260189
33,22,22-face-33,face,33,0.35172224044799805,0.5350841283798218,0.05003248155117035
34,22,22-face-34,face,34,0.3163978159427643,0.5527560114860535,0.10861382633447647
35,22,22-face-35,face,35,0.33119407296180725,0.5435681939125061,0.06680004298686981
36,22,22-face-36,face,36,0.3739299178123474,0.5684471726417542,0.00419694185256958
37,22,22-face-37,face,37,0.41715630888938904,0.593467652797699,-0.03782403841614723
38,22,22-face-38,face,38,0.41981011629104614,0.6016064286231995,-0.03499327600002289
39,22,22-face-39,face,39,0.4056268632411957,0.5980908870697021,-0.029377857223153114
40,22,22-face-40,face,40,0.3984561562538147,0.6032862663269043,-0.020680909976363182
41,22,22-face-41,face,41,0.4106677174568176,0.6033400893211365,-0.028487861156463623
42,22,22-face-42,face,42,0.4036621153354645,0.6058487296104431,-0.02055821567773819
43,22,22-face-43,face,43,0.38726553320884705,0.6222342252731323,-0.009227516129612923
44,22,22-face-44,face,44,0.40703481435775757,0.5617474913597107,-0.05642775818705559
45,22,22-face-45,face,45,0.40393924713134766,0.5540416240692139,-0.05712512880563736
46,22,22-face-46,face,46,0.3310720920562744,0.5217263698577881,0.04947537183761597
47,22,22-face-47,face,47,0.3915921747684479,0.5456709861755371,0.006015449296683073
48,22,22-face-48,face,48,0.38622114062309265,0.5666003823280334,-0.023972470313310623
49,22,22-face-49,face,49,0.3859318494796753,0.5630748271942139,-0.01922852173447609
50,22,22-face-50,face,50,0.34617310762405396,0.5738476514816284,0.024840818718075752
51,22,22-face-51,face,51,0.40479445457458496,0.5450657606124878,-0.047010138630867004
52,22,22-face-52,face,52,0.34991878271102905,0.507891833782196,0.026622235774993896
53,22,22-face-53,face,53,0.33800217509269714,0.5136760473251343,0.037675924599170685
54,22,22-face-54,face,54,0.3237122893333435,0.5033795833587646,0.09865734726190567
55,22,22-face-55,face,55,0.3947799801826477,0.5070008635520935,0.007489449810236692
56,22,22-face-56,face,56,0.3854288160800934,0.5191268920898438,0.029282238334417343
57,22,22-face-57,face,57,0.3783186078071594,0.616460382938385,-0.0009416281245648861
58,22,22-face-58,face,58,0.338190495967865,0.6312739849090576,0.10233154892921448
59,22,22-face-59,face,59,0.3958389461040497,0.57016521692276,-0.02305273339152336
60,22,22-face-60,face,60,0.4050086736679077,0.5717902183532715,-0.02873484045267105
61,22,22-face-61,face,61,0.39241883158683777,0.6116224527359009,-0.003924381919205189
62,22,22-face-62,face,62,0.3948836624622345,0.6108253002166748,-0.008121384307742119
63,22,22-face-63,face,63,0.3319401741027832,0.5100494027137756,0.04696080833673477
64,22,22-face-64,face,64,0.3880007863044739,0.57123863697052,-0.01953679509460926
65,22,22-face-65,face,65,0.36811262369155884,0.5050784349441528,0.016543293371796608
66,22,22-face-66,face,66,0.3645831048488617,0.4991666376590729,0.017468158155679703
67,22,22-face-67,face,67,0.3557049036026001,0.47693079710006714,0.054283130913972855
68,22,22-face-68,face,68,0.3277300000190735,0.506990373134613,0.07028120756149292
69,22,22-face-69,face,69,0.3608919680118561,0.48771950602531433,0.03614814579486847
70,22,22-face-70,face,70,0.32539623975753784,0.5200854539871216,0.06238143891096115
71,22,22-face-71,face,71,0.3220755457878113,0.5211384892463684,0.08932637423276901
72,22,22-face-72,face,72,0.41821232438087463,0.5980842113494873,-0.037655916064977646
73,22,22-face-73,face,73,0.40817880630493164,0.6010512709617615,-0.029617318883538246
74,22,22-face-74,face,74,0.4009886682033539,0.6046533584594727,-0.021767279133200645
75,22,22-face-75,face,75,0.39909762144088745,0.5717176795005798,-0.02260056510567665
76,22,22-face-76,face,76,0.3936919569969177,0.6112295389175415,-0.006336566526442766
77,22,22-face-77,face,77,0.39824235439300537,0.6114009618759155,-0.015931157395243645
78,22,22-face-78,face,78,0.3961607813835144,0.6104106307029724,-0.00885139312595129
79,22,22-face-79,face,79,0.39848825335502625,0.5650507211685181,-0.03709922730922699
80,22,22-face-80,face,80,0.4058399200439453,0.6065504550933838,-0.019285351037979126
81,22,22-face-81,face,81,0.41273441910743713,0.6047065258026123,-0.024839529767632484
82,22,22-face-82,face,82,0.4214646518230438,0.6037247776985168,-0.030431155115365982
83,22,22-face-83,face,83,0.42083272337913513,0.6299278736114502,-0.033403489738702774
84,22,22-face-84,face,84,0.42170029878616333,0.6181237697601318,-0.039021894335746765
85,22,22-face-85,face,85,0.4212675392627716,0.6124281883239746,-0.03788772225379944
86,22,22-face-86,face,86,0.4214036464691162,0.6075755953788757,-0.033296938985586166
87,22,22-face-87,face,87,0.421974241733551,0.6039847731590271,-0.031013118103146553
88,22,22-face-88,face,88,0.40634822845458984,0.6067944765090942,-0.019912060350179672
89,22,22-face-89,face,89,0.4050828516483307,0.6089204549789429,-0.02252017706632614
90,22,22-face-90,face,90,0.4036783277988434,0.6116694211959839,-0.025304004549980164
91,22,22-face-91,face,91,0.4025544822216034,0.6150152087211609,-0.02416554093360901
92,22,22-face-92,face,92,0.38478127121925354,0.5975330471992493,-0.013739233836531639
93,22,22-face-93,face,93,0.32538270950317383,0.5928279161453247,0.137567400932312
94,22,22-face-94,face,94,0.4201812446117401,0.5692479610443115,-0.0420234389603138
95,22,22-face-95,face,95,0.4011560380458832,0.6085383296012878,-0.013776580803096294
96,22,22-face-96,face,96,0.39982470870018005,0.60984206199646,-0.015582005493342876
97,22,22-face-97,face,97,0.40858420729637146,0.5748801231384277,-0.03091351129114628
98,22,22-face-98,face,98,0.3940945863723755,0.5765004754066467,-0.015135286375880241
99,22,22-face-99,face,99,0.406857967376709,0.5733824372291565,-0.030026812106370926
100,22,22-face-100,face,100,0.38214749097824097,0.5525298118591309,0.010135466232895851
101,22,22-face-101,face,101,0.36717158555984497,0.5603641271591187,0.014586694538593292
102,22,22-face-102,face,102,0.38613617420196533,0.5677130818367004,-0.014162078499794006
103,22,22-face-103,face,103,0.3347197473049164,0.4886951446533203,0.07570185512304306
104,22,22-face-104,face,104,0.33957552909851074,0.4956662654876709,0.05308375507593155
105,22,22-face-105,face,105,0.345021516084671,0.5026991963386536,0.032963089644908905
106,22,22-face-106,face,106,0.39615893363952637,0.625328779220581,-0.01834053546190262
107,22,22-face-107,face,107,0.3887302279472351,0.49724552035331726,0.007457637693732977
108,22,22-face-108,face,108,0.3846798539161682,0.4832550287246704,0.02374493144452572
109,22,22-face-109,face,109,0.38064175844192505,0.4694012999534607,0.038265857845544815
110,22,22-face-110,face,110,0.35532721877098083,0.5407238006591797,0.04074208810925484
111,22,22-face-111,face,111,0.3323689103126526,0.5533840656280518,0.0580427423119545
112,22,22-face-112,face,112,0.3962060213088989,0.5314472317695618,0.02775472030043602
113,22,22-face-113,face,113,0.33853211998939514,0.5315991640090942,0.05167779698967934
114,22,22-face-114,face,114,0.3975937068462372,0.5387898087501526,0.002173030748963356
115,22,22-face-115,face,115,0.39062076807022095,0.561349630355835,-0.03475431725382805
116,22,22-face-116,face,116,0.32175666093826294,0.5624276995658875,0.07017751038074493
117,22,22-face-117,face,117,0.33854740858078003,0.5566635727882385,0.04481080546975136
118,22,22-face-118,face,118,0.3506432771682739,0.5565516948699951,0.031156206503510475
119,22,22-face-119,face,119,0.3697505593299866,0.5521697998046875,0.02255784347653389
120,22,22-face-120,face,120,0.3839126229286194,0.5469133257865906,0.018416371196508408
121,22,22-face-121,face,121,0.3943488895893097,0.5414953827857971,0.014355677179992199
122,22,22-face-122,face,122,0.40717679262161255,0.5250410437583923,-0.008207465521991253
123,22,22-face-123,face,123,0.3248615562915802,0.5783689022064209,0.06085962429642677
124,22,22-face-124,face,124,0.3305506706237793,0.5322227478027344,0.05945170298218727
125,22,22-face-125,face,125,0.41289860010147095,0.5665658712387085,-0.052835818380117416
126,22,22-face-126,face,126,0.3915598392486572,0.5523331165313721,-0.0013803279725834727
127,22,22-face-127,face,127,0.31952327489852905,0.5571300983428955,0.1458473950624466
128,22,22-face-128,face,128,0.40144941210746765,0.5358107089996338,0.012978176586329937
129,22,22-face-129,face,129,0.3874095380306244,0.5694274306297302,-0.003363134106621146
130,22,22-face-130,face,130,0.3466911017894745,0.5362327694892883,0.05251340940594673
131,22,22-face-131,face,131,0.3907216787338257,0.5570712089538574,-0.02897859364748001
132,22,22-face-132,face,132,0.32968685030937195,0.6118361949920654,0.12306488305330276
133,22,22-face-133,face,133,0.39633414149284363,0.5289526581764221,0.03216175362467766
134,22,22-face-134,face,134,0.39732199907302856,0.5500895380973816,-0.039729658514261246
135,22,22-face-135,face,135,0.3513219356536865,0.6418553590774536,0.03443833813071251
136,22,22-face-136,face,136,0.3557250201702118,0.6550207138061523,0.0492645688354969
137,22,22-face-137,face,137,0.3195619285106659,0.5862677097320557,0.10044712573289871
138,22,22-face-138,face,138,0.3410165309906006,0.6329988241195679,0.05481910705566406
139,22,22-face-139,face,139,0.3193860948085785,0.5359326004981995,0.10289189219474792
140,22,22-face-140,face,140,0.39285919070243835,0.6643103957176208,-0.018175223842263222
141,22,22-face-141,face,141,0.4158022403717041,0.5695199370384216,-0.040529780089855194
142,22,22-face-142,face,142,0.3844156563282013,0.5603626370429993,0.002082508523017168
143,22,22-face-143,face,143,0.32449012994766235,0.5469034314155579,0.07974591851234436
144,22,22-face-144,face,144,0.3634271025657654,0.5354135036468506,0.03663863241672516
145,22,22-face-145,face,145,0.37140172719955444,0.5347800850868225,0.03231298550963402
146,22,22-face-146,face,146,0.39678430557250977,0.6133455038070679,-0.014055892825126648
147,22,22-face-147,face,147,0.329179584980011,0.5948330163955688,0.05685676634311676
148,22,22-face-148,face,148,0.416363000869751,0.6783361434936523,-0.022507328540086746
149,22,22-face-149,face,149,0.38165104389190674,0.6702420711517334,0.00940722320228815
150,22,22-face-150,face,150,0.36864495277404785,0.6640220284461975,0.027117669582366943
151,22,22-face-151,face,151,0.41273441910743713,0.4797934889793396,0.01580744981765747
152,22,22-face-152,face,152,0.44366633892059326,0.6780984401702881,-0.03052772954106331
153,22,22-face-153,face,153,0.3797926604747772,0.5334384441375732,0.030205072835087776
154,22,22-face-154,face,154,0.38787156343460083,0.5314962863922119,0.030483784154057503
155,22,22-face-155,face,155,0.39338213205337524,0.5300979614257812,0.03220211714506149
156,22,22-face-156,face,156,0.3244796097278595,0.5327368378639221,0.07315943390130997
157,22,22-face-157,face,157,0.3863314092159271,0.5265142321586609,0.03114369697868824
158,22,22-face-158,face,158,0.3772965371608734,0.5267152190208435,0.030749056488275528
159,22,22-face-159,face,159,0.3690263628959656,0.5278677344322205,0.03289029747247696
160,22,22-face-160,face,160,0.36127495765686035,0.5301162004470825,0.03682592138648033
161,22,22-face-161,face,161,0.35654163360595703,0.5323063731193542,0.04107768088579178
162,22,22-face-162,face,162,0.3176696300506592,0.5370473265647888,0.13523077964782715
163,22,22-face-163,face,163,0.3584340810775757,0.5355526208877563,0.041358582675457
164,22,22-face-164,face,164,0.4234468638896942,0.5802300572395325,-0.03580760210752487
165,22,22-face-165,face,165,0.3918040692806244,0.5900290012359619,-0.019764646887779236
166,22,22-face-166,face,166,0.3947164714336395,0.5682099461555481,-0.026287741959095
167,22,22-face-167,face,167,0.40918678045272827,0.5828263163566589,-0.0324719175696373
168,22,22-face-168,face,168,0.4168573319911957,0.5149291753768921,-0.0030228691175580025
169,22,22-face-169,face,169,0.3636384904384613,0.6511020064353943,0.016028326004743576
170,22,22-face-170,face,170,0.3772870600223541,0.6580206751823425,-0.0009359186515212059
171,22,22-face-171,face,171,0.4134695827960968,0.6675645112991333,-0.034299224615097046
172,22,22-face-172,face,172,0.34708738327026367,0.6453754901885986,0.07613753527402878
173,22,22-face-173,face,173,0.39299753308296204,0.5276643633842468,0.03185436129570007
174,22,22-face-174,face,174,0.40127402544021606,0.5375559329986572,-0.014559895731508732
175,22,22-face-175,face,175,0.4399476945400238,0.667316198348999,-0.04201774299144745
176,22,22-face-176,face,176,0.3968499004840851,0.6752162575721741,-0.008405519649386406
177,22,22-face-177,face,177,0.3246486783027649,0.6040301322937012,0.09041522443294525
178,22,22-face-178,face,178,0.4133424758911133,0.6050098538398743,-0.025487400591373444
179,22,22-face-179,face,179,0.4121706783771515,0.6081099510192871,-0.028009992092847824
180,22,22-face-180,face,180,0.4113984704017639,0.6120534539222717,-0.03141793981194496
181,22,22-face-181,face,181,0.4111995995044708,0.6170781850814819,-0.03174999728798866
182,22,22-face-182,face,182,0.4069468080997467,0.6281795501708984,-0.026999041438102722
183,22,22-face-183,face,183,0.3985050618648529,0.6084537506103516,-0.013829770497977734
184,22,22-face-184,face,184,0.3961928188800812,0.6082329750061035,-0.012902483344078064
185,22,22-face-185,face,185,0.39409059286117554,0.6077591180801392,-0.011763816699385643
186,22,22-face-186,face,186,0.38000068068504333,0.606701135635376,-0.0059525188989937305
187,22,22-face-187,face,187,0.34137478470802307,0.5942358374595642,0.03064717724919319
188,22,22-face-188,face,188,0.4025770127773285,0.5312420725822449,-0.002147108083590865
189,22,22-face-189,face,189,0.400599867105484,0.5210390090942383,0.023344339802861214
190,22,22-face-190,face,190,0.3959057629108429,0.5235374569892883,0.029510140419006348
191,22,22-face-191,face,191,0.4010504484176636,0.6084357500076294,-0.01323944702744484
192,22,22-face-192,face,192,0.34287405014038086,0.6169295310974121,0.0388977974653244
193,22,22-face-193,face,193,0.40709373354911804,0.5186491012573242,0.007198532111942768
194,22,22-face-194,face,194,0.4014776945114136,0.6394835114479065,-0.02391393855214119
195,22,22-face-195,face,195,0.41499587893486023,0.5351963639259338,-0.03934768587350845
196,22,22-face-196,face,196,0.4064949154853821,0.5315474271774292,-0.021883467212319374
197,22,22-face-197,face,197,0.4156053364276886,0.5283169150352478,-0.026120882481336594
198,22,22-face-198,face,198,0.39526063203811646,0.5510044097900391,-0.017276598140597343
199,22,22-face-199,face,199,0.43721091747283936,0.6542755961418152,-0.04447229579091072
200,22,22-face-200,face,200,0.4354310631752014,0.6407527327537537,-0.040240537375211716
201,22,22-face-201,face,201,0.41796740889549255,0.6414088010787964,-0.03486688435077667
202,22,22-face-202,face,202,0.3755403757095337,0.6284024119377136,-0.0024437166284769773
203,22,22-face-203,face,203,0.38118159770965576,0.577872097492218,-0.0017331315902993083
204,22,22-face-204,face,204,0.3875252306461334,0.6353273987770081,-0.013533898629248142
205,22,22-face-205,face,205,0.3601369261741638,0.5806466937065125,0.007707308512181044
206,22,22-face-206,face,206,0.3740091621875763,0.5880154371261597,-0.0015351730398833752
207,22,22-face-207,face,207,0.353885293006897,0.596824049949646,0.013711872510612011
208,22,22-face-208,face,208,0.41441768407821655,0.6546639800071716,-0.03673888370394707
209,22,22-face-209,face,209,0.39075085520744324,0.557535707950592,-0.010088147595524788
210,22,22-face-210,face,210,0.3661728501319885,0.6380745768547058,0.006875358521938324
211,22,22-face-211,face,211,0.38057273626327515,0.645681619644165,-0.007013944908976555
212,22,22-face-212,face,212,0.366401731967926,0.6191484928131104,0.0058508217334747314
213,22,22-face-213,face,213,0.33361804485321045,0.6093207597732544,0.0539894700050354
214,22,22-face-214,face,214,0.35397911071777344,0.6233891844749451,0.018478084355592728
215,22,22-face-215,face,215,0.33124426007270813,0.6200062036514282,0.07735461741685867
216,22,22-face-216,face,216,0.36855483055114746,0.6017292737960815,0.001989489421248436
217,22,22-face-217,face,217,0.39672020077705383,0.5447760820388794,-0.0074076266027987
218,22,22-face-218,face,218,0.3944425880908966,0.5639915466308594,-0.038261692970991135
219,22,22-face-219,face,219,0.38978180289268494,0.5684608221054077,-0.02714703604578972
220,22,22-face-220,face,220,0.3964976668357849,0.5571662187576294,-0.04632851853966713
221,22,22-face-221,face,221,0.39040040969848633,0.5149574279785156,0.02375505119562149
222,22,22-face-222,face,222,0.37227582931518555,0.512764036655426,0.02507091499865055
223,22,22-face-223,face,223,0.35764938592910767,0.5144554972648621,0.028126567602157593
224,22,22-face-224,face,224,0.3464839458465576,0.5185083746910095,0.03445432335138321
225,22,22-face-225,face,225,0.34001052379608154,0.5241560339927673,0.042584486305713654
226,22,22-face-226,face,226,0.33975547552108765,0.5396252274513245,0.05750495567917824
227,22,22-face-227,face,227,0.3163836598396301,0.5693693161010742,0.1057872474193573
228,22,22-face-228,face,228,0.3476862907409668,0.5478315949440002,0.04407062754034996
229,22,22-face-229,face,229,0.3573518395423889,0.5476681590080261,0.034512653946876526
230,22,22-face-230,face,230,0.3705971837043762,0.5454188585281372,0.027298595756292343
231,22,22-face-231,face,231,0.3833850026130676,0.5418328046798706,0.02384643629193306
232,22,22-face-232,face,232,0.3933367431163788,0.5377569794654846,0.021724259480834007
233,22,22-face-233,face,233,0.39975228905677795,0.5339743494987488,0.02070794813334942
234,22,22-face-234,face,234,0.3230741620063782,0.5752770900726318,0.1461796760559082
235,22,22-face-235,face,235,0.391579270362854,0.5713942646980286,-0.022591380402445793
236,22,22-face-236,face,236,0.40016070008277893,0.5434635877609253,-0.025489380583167076
237,22,22-face-237,face,237,0.40044328570365906,0.5622627139091492,-0.04899287596344948
238,22,22-face-238,face,238,0.40863609313964844,0.5666056871414185,-0.04760202392935753
239,22,22-face-239,face,239,0.40226492285728455,0.5644182562828064,-0.044028960168361664
240,22,22-face-240,face,240,0.39601072669029236,0.574070394039154,-0.020939409732818604
241,22,22-face-241,face,241,0.4099205732345581,0.5666961073875427,-0.05103422701358795
242,22,22-face-242,face,242,0.4126136600971222,0.5695371031761169,-0.03968994319438934
243,22,22-face-243,face,243,0.3995564579963684,0.5282575488090515,0.02899753488600254
244,22,22-face-244,face,244,0.4040209949016571,0.5286917686462402,0.020100636407732964
245,22,22-face-245,face,245,0.40589240193367004,0.5288028120994568,0.010325690731406212
246,22,22-face-246,face,246,0.35380876064300537,0.5338269472122192,0.044969428330659866
247,22,22-face-247,face,247,0.34446728229522705,0.5309967398643494,0.04665468633174896
248,22,22-face-248,face,248,0.42530515789985657,0.5357096791267395,-0.03809525445103645
249,22,22-face-249,face,249,0.5057313442230225,0.5214532613754272,0.013450851663947105
250,22,22-face-250,face,250,0.43162399530410767,0.5663040280342102,-0.042332105338573456
251,22,22-face-251,face,251,0.5536665916442871,0.49289196729660034,0.06916339695453644
252,22,22-face-252,face,252,0.4745955765247345,0.5298763513565063,0.006436543073505163
253,22,22-face-253,face,253,0.48639509081840515,0.5293101668357849,0.004703784827142954
254,22,22-face-254,face,254,0.49765637516975403,0.527866780757904,0.005700395442545414
255,22,22-face-255,face,255,0.5126906037330627,0.5237577557563782,0.01269477792084217
256,22,22-face-256,face,256,0.46411505341529846,0.5288416743278503,0.009872532449662685
257,22,22-face-257,face,257,0.4856779873371124,0.5076479315757751,0.004187302198261023
258,22,22-face-258,face,258,0.47303664684295654,0.509655237197876,0.007699120789766312
259,22,22-face-259,face,259,0.49877700209617615,0.5075217485427856,0.004983126185834408
260,22,22-face-260,face,260,0.5082374811172485,0.509773313999176,0.007756001781672239
261,22,22-face-261,face,261,0.5243484973907471,0.5273867845535278,0.01492247637361288
262,22,22-face-262,face,262,0.48579609394073486,0.6447088718414307,-0.036732058972120285
263,22,22-face-263,face,263,0.5099225044250488,0.5199533700942993,0.016464941203594208
264,22,22-face-264,face,264,0.5661159753799438,0.5255750417709351,0.05843465030193329
265,22,22-face-265,face,265,0.5371524691581726,0.5221211910247803,0.025574877858161926
266,22,22-face-266,face,266,0.4825034737586975,0.5568897724151611,-0.017065338790416718
267,22,22-face-267,face,267,0.4424269497394562,0.5916350483894348,-0.043598003685474396
268,22,22-face-268,face,268,0.4422629177570343,0.5999530553817749,-0.04034610465168953
269,22,22-face-269,face,269,0.456123948097229,0.5946314334869385,-0.041297852993011475
270,22,22-face-270,face,270,0.46547505259513855,0.5984900593757629,-0.036970674991607666
271,22,22-face-271,face,271,0.4528621733188629,0.6003471612930298,-0.0389476902782917
272,22,22-face-272,face,272,0.46149003505706787,0.6017033457756042,-0.03439019247889519
273,22,22-face-273,face,273,0.48781779408454895,0.6130130887031555,-0.029826264828443527
274,22,22-face-274,face,274,0.4261591136455536,0.5596665143966675,-0.05927979573607445
275,22,22-face-275,face,275,0.4260205626487732,0.5516253113746643,-0.06059079244732857
276,22,22-face-276,face,276,0.5251272916793823,0.5002562999725342,0.010988600552082062
277,22,22-face-277,face,277,0.45736801624298096,0.5382977724075317,-0.007724742405116558
278,22,22-face-278,face,278,0.4598543047904968,0.5585959553718567,-0.037159085273742676
279,22,22-face-279,face,279,0.4606620967388153,0.5549526214599609,-0.032806169241666794
280,22,22-face-280,face,280,0.5191188454627991,0.555445671081543,-0.010294437408447266
281,22,22-face-281,face,281,0.4253353178501129,0.5427913069725037,-0.05145571753382683
282,22,22-face-282,face,282,0.49258115887641907,0.49283555150032043,-3.1730458431411535e-05
283,22,22-face-283,face,283,0.5110735893249512,0.494681179523468,0.004331172443926334
284,22,22-face-284,face,284,0.5347256660461426,0.47795745730400085,0.05545639619231224
285,22,22-face-285,face,285,0.4403822422027588,0.5043469667434692,-0.0012925320770591497
286,22,22-face-286,face,286,0.46247854828834534,0.5136100649833679,0.012499026954174042
287,22,22-face-287,face,287,0.4958318769931793,0.6053712368011475,-0.025663433596491814
288,22,22-face-288,face,288,0.5807253122329712,0.6089451313018799,0.05678372457623482
289,22,22-face-289,face,289,0.4521220326423645,0.5639528632164001,-0.03244602680206299
290,22,22-face-290,face,290,0.4422428607940674,0.5677842497825623,-0.03342984616756439
291,22,22-face-291,face,291,0.47657111287117004,0.6053037643432617,-0.025470755994319916
292,22,22-face-292,face,292,0.4740760326385498,0.6049765944480896,-0.027202030643820763
293,22,22-face-293,face,293,0.5175678730010986,0.4893127381801605,0.011500141583383083
294,22,22-face-294,face,294,0.46205952763557434,0.5633882880210876,-0.03243778645992279
295,22,22-face-295,face,295,0.46936628222465515,0.49550381302833557,-0.0016278341645374894
296,22,22-face-296,face,296,0.4700806140899658,0.48878902196884155,-0.0012886301847174764
297,22,22-face-297,face,297,0.4782790243625641,0.46144789457321167,0.029452642425894737
298,22,22-face-298,face,298,0.5233436822891235,0.48374971747398376,0.03125641122460365
299,22,22-face-299,face,299,0.4709970951080322,0.47410351037979126,0.01456168107688427
300,22,22-face-300,face,300,0.5324530601501465,0.4972614049911499,0.021201593801379204
301,22,22-face-301,face,301,0.5412008166313171,0.49576395750045776,0.044624797999858856
302,22,22-face-302,face,302,0.4425450563430786,0.5962442755699158,-0.04339078068733215
303,22,22-face-303,face,303,0.45442822575569153,0.5977646112442017,-0.04088135436177254
304,22,22-face-304,face,304,0.46347805857658386,0.6001285910606384,-0.03676408901810646
305,22,22-face-305,face,305,0.4496593773365021,0.5662582516670227,-0.030402420088648796
306,22,22-face-306,face,306,0.47527313232421875,0.6051560640335083,-0.02633095532655716
307,22,22-face-307,face,307,0.46998631954193115,0.6060823202133179,-0.03293997794389725
308,22,22-face-308,face,308,0.47265487909317017,0.6047922968864441,-0.027363630011677742
309,22,22-face-309,face,309,0.44309312105178833,0.5598849654197693,-0.046020593494176865
310,22,22-face-310,face,310,0.4599108397960663,0.6027280688285828,-0.03242035582661629
311,22,22-face-311,face,311,0.4515361785888672,0.6019867062568665,-0.03463377058506012
312,22,22-face-312,face,312,0.44183143973350525,0.6022740602493286,-0.03593850135803223
313,22,22-face-313,face,313,0.44924649596214294,0.6275707483291626,-0.0386841781437397
314,22,22-face-314,face,314,0.44568225741386414,0.6163554191589355,-0.044872693717479706
315,22,22-face-315,face,315,0.4441510736942291,0.6107150316238403,-0.04396982118487358
316,22,22-face-316,face,316,0.442984938621521,0.6059683561325073,-0.03931086137890816
317,22,22-face-317,face,317,0.4418000280857086,0.6025587916374207,-0.036722104996442795
318,22,22-face-318,face,318,0.45975571870803833,0.6029365658760071,-0.03306432068347931
319,22,22-face-319,face,319,0.4616568982601166,0.6047378778457642,-0.03571861982345581
320,22,22-face-320,face,320,0.4637547433376312,0.6071934700012207,-0.03905651718378067
321,22,22-face-321,face,321,0.46586889028549194,0.610248863697052,-0.03895297646522522
322,22,22-face-322,face,322,0.4773995876312256,0.588302731513977,-0.032452382147312164
323,22,22-face-323,face,323,0.5854278206825256,0.5665801167488098,0.08678887784481049
324,22,22-face-324,face,324,0.4662984013557434,0.6038222312927246,-0.0301486998796463
325,22,22-face-325,face,325,0.4679410457611084,0.6048498749732971,-0.032044418156147
326,22,22-face-326,face,326,0.43851137161254883,0.5718352794647217,-0.035697340965270996
327,22,22-face-327,face,327,0.45934826135635376,0.5699104070663452,-0.025470681488513947
328,22,22-face-328,face,328,0.4403022527694702,0.5698949694633484,-0.034568894654512405
329,22,22-face-329,face,329,0.4703940153121948,0.5427690744400024,-0.008272428065538406
330,22,22-face-330,face,330,0.4893925189971924,0.5470805764198303,-0.010390086099505424
331,22,22-face-331,face,331,0.4640684127807617,0.5594512224197388,-0.028163757175207138
332,22,22-face-332,face,332,0.5106364488601685,0.4669433832168579,0.04049132019281387
333,22,22-face-333,face,333,0.5009308457374573,0.47618579864501953,0.02164745144546032
334,22,22-face-334,face,334,0.4959413707256317,0.4863449037075043,0.0047107296995818615
335,22,22-face-335,face,335,0.47796666622161865,0.6181222796440125,-0.03535505384206772
