,frame,row_id,type,landmark_index,x,y,z
2186,19,19-face-14,face,14,0.4522722363471985,0.485866904258728,-0.01500425674021244
2187,19,19-face-15,face,15,0.45210757851600647,0.48977747559547424,-0.015714893117547035
2188,19,19-face-16,face,16,0.4520857334136963,0.4946010112762451,-0.017733154818415642
2189,19,19-face-17,face,17,0.45225006341934204,0.5000066161155701,-0.016218913719058037
2190,19,19-face-18,face,18,0.4504008889198303,0.5114031434059143,-0.00760995177552104
2191,19,19-face-19,face,19,0.43662911653518677,0.4502449035644531,-0.04668226093053818
2192,19,19-face-20,face,20,0.43088236451148987,0.4505809545516968,-0.03144216164946556
2193,19,19-face-21,face,21,0.36860519647598267,0.37570920586586,0.09383965283632278
2194,19,19-face-22,face,22,0.4146859645843506,0.4089469015598297,0.018730347976088524
2195,19,19-face-23,face,23,0.40535005927085876,0.4098234474658966,0.022304411977529526
2196,19,19-face-24,face,24,0.3971177637577057,0.40954962372779846,0.027539169415831566
2197,19,19-face-25,face,25,0.3890993893146515,0.40613630414009094,0.039382316172122955
2198,19,19-face-26,face,26,0.4223597049713135,0.4065638780593872,0.01613212376832962
2199,19,19-face-27,face,27,0.3990544378757477,0.3889094293117523,0.01905195601284504
2200,19,19-face-28,face,28,0.40998825430870056,0.38915181159973145,0.015135535039007664
2201,19,19-face-29,face,29,0.3900962173938751,0.39050936698913574,0.02503545582294464
2202,19,19-face-30,face,30,0.38549551367759705,0.3934643268585205,0.03082668036222458
2203,19,19-face-31,face,31,0.3829954266548157,0.4111999571323395,0.045888300985097885
2204,19,19-face-32,face,32,0.4227708876132965,0.5215315222740173,0.013444076292216778
2205,19,19-face-33,face,33,0.3893083930015564,0.40139034390449524,0.04092797264456749
2206,19,19-face-34,face,34,0.36824479699134827,0.4103039503097534,0.09810210764408112
2207,19,19-face-35,face,35,0.37771955132484436,0.4066181182861328,0.05882440507411957
2208,19,19-face-36,face,36,0.4039563536643982,0.4416743814945221,0.00910203717648983
2209,19,19-face-37,face,37,0.4406117796897888,0.47250837087631226,-0.02237599901854992
2210,19,19-face-38,face,38,0.44212740659713745,0.48099246621131897,-0.0185722466558218
2211,19,19-face-39,face,39,0.4304942190647125,0.474948525428772,-0.012338361702859402
2212,19,19-face-40,face,40,0.4239412844181061,0.477802574634552,-0.0015078580472618341
2213,19,19-face-41,face,41,0.4338541328907013,0.4809280335903168,-0.010852544568479061
2214,19,19-face-42,face,42,0.42758214473724365,0.4815073609352112,-0.0013621037360280752
2215,19,19-face-43,face,43,0.41286930441856384,0.4942459464073181,0.017737021669745445
2216,19,19-face-44,face,44,0.4274010956287384,0.44573110342025757,-0.048391614109277725
2217,19,19-face-45,face,45,0.4251810610294342,0.4378189146518707,-0.05066556856036186
2218,19,19-face-46,face,46,0.37337368726730347,0.3889496326446533,0.0375463105738163
2219,19,19-face-47,face,47,0.42084693908691406,0.42031440138816833,0.0024469054769724607
2220,19,19-face-48,face,48,0.41281914710998535,0.44463932514190674,-0.017648322507739067
2221,19,19-face-49,face,49,0.4132002890110016,0.44027814269065857,-0.01429851446300745
2222,19,19-face-50,face,50,0.38225609064102173,0.4419915974140167,0.030901124700903893
2223,19,19-face-51,face,51,0.4272560775279999,0.42778530716896057,-0.04416383430361748
2224,19,19-face-52,face,52,0.3873389661312103,0.38141077756881714,0.011686702258884907
2225,19,19-face-53,face,53,0.37762632966041565,0.38370639085769653,0.024072328582406044
2226,19,19-face-54,face,54,0.37096208333969116,0.3604303300380707,0.0715620145201683
2227,19,19-face-55,face,55,0.4244534373283386,0.3867405652999878,-0.009531045332551003
2228,19,19-face-56,face,56,0.41985780000686646,0.39136937260627747,0.015224279835820198
2229,19,19-face-57,face,57,0.40585747361183167,0.48616379499435425,0.02252395823597908
2230,19,19-face-58,face,58,0.3890943229198456,0.4871927797794342,0.11768992245197296
2231,19,19-face-59,face,59,0.4202495813369751,0.44913893938064575,-0.01654510758817196
2232,19,19-face-60,face,60,0.42719531059265137,0.45149528980255127,-0.021587643772363663
2233,19,19-face-61,face,61,0.41691645979881287,0.4828910529613495,0.019340183585882187
2234,19,19-face-62,face,62,0.4191206693649292,0.4829646646976471,0.015050720423460007
2235,19,19-face-63,face,63,0.3745948374271393,0.3790276050567627,0.030817601829767227
2236,19,19-face-64,face,64,0.4141085743904114,0.4483429193496704,-0.01272197812795639
2237,19,19-face-65,face,65,0.40255746245384216,0.3821665048599243,0.00030856349621899426
2238,19,19-face-66,face,66,0.39985737204551697,0.37571239471435547,-0.0010710475035011768
2239,19,19-face-67,face,67,0.3941751718521118,0.3387239873409271,0.02158583141863346
2240,19,19-face-68,face,68,0.37210139632225037,0.36813148856163025,0.04871102795004845
2241,19,19-face-69,face,69,0.39708077907562256,0.35416796803474426,0.009658349677920341
2242,19,19-face-70,face,70,0.37113747000694275,0.38587823510169983,0.04798546060919762
2243,19,19-face-71,face,71,0.36863452196121216,0.3804561197757721,0.06972820311784744
2244,19,19-face-72,face,72,0.4411030411720276,0.4771214723587036,-0.021385086700320244
2245,19,19-face-73,face,73,0.4320513606071472,0.4781518876552582,-0.011929845437407494
2246,19,19-face-74,face,74,0.4256926476955414,0.4796942472457886,-0.0023629162460565567
2247,19,19-face-75,face,75,0.42267823219299316,0.4506218135356903,-0.01620507799088955
2248,19,19-face-76,face,76,0.41802534461021423,0.4829406142234802,0.01680281199514866
2249,19,19-face-77,face,77,0.4217339754104614,0.4856353998184204,0.009535125456750393
2250,19,19-face-78,face,78,0.42022931575775146,0.48305264115333557,0.014324015006422997
2251,19,19-face-79,face,79,0.4217526316642761,0.4461902976036072,-0.030242307111620903
2252,19,19-face-80,face,80,0.4293864965438843,0.4828066825866699,-1.733750991661509e-06
2253,19,19-face-81,face,81,0.4355563223361969,0.48283305764198303,-0.007070143241435289
2254,19,19-face-82,face,82,0.44337522983551025,0.4833917021751404,-0.013761471025645733
2255,19,19-face-83,face,83,0.4387565553188324,0.5106688737869263,-0.00365931517444551
2256,19,19-face-84,face,84,0.4416689872741699,0.4990254044532776,-0.011741668917238712
2257,19,19-face-85,face,85,0.441874235868454,0.493634968996048,-0.012729772366583347
2258,19,19-face-86,face,86,0.4425223469734192,0.48885753750801086,-0.01049893070012331
2259,19,19-face-87,face,87,0.4433824121952057,0.485301673412323,-0.00994062889367342
2260,19,19-face-88,face,88,0.42947137355804443,0.48422059416770935,0.002760988427326083
2261,19,19-face-89,face,89,0.42799443006515503,0.48591646552085876,0.0016842830227687955
2262,19,19-face-90,face,90,0.4263465702533722,0.48836004734039307,0.0007600193493999541
2263,19,19-face-91,face,91,0.42505455017089844,0.491328626871109,0.0030288384296000004
2264,19,19-face-92,face,92,0.4102071523666382,0.4715786576271057,0.0031280536204576492
2265,19,19-face-93,face,93,0.3801354169845581,0.4472307562828064,0.13643088936805725
2266,19,19-face-94,face,94,0.4387040138244629,0.45241421461105347,-0.0345480740070343
2267,19,19-face-95,face,95,0.42494073510169983,0.4837745428085327,0.009730247780680656
2268,19,19-face-96,face,96,0.42334505915641785,0.48456457257270813,0.009078125469386578
2269,19,19-face-97,face,97,0.4299069941043854,0.45462095737457275,-0.021790241822600365
2270,19,19-face-98,face,98,0.4187982976436615,0.4531828761100769,-0.007734247948974371
2271,19,19-face-99,face,99,0.4285932183265686,0.4531034529209137,-0.02214169315993786
2272,19,19-face-100,face,100,0.4127498269081116,0.4255256950855255,0.00896307174116373
2273,19,19-face-101,face,101,0.39968812465667725,0.4315773844718933,0.01611585170030594
2274,19,19-face-102,face,102,0.4132080078125,0.4441239833831787,-0.008701285347342491
2275,19,19-face-103,face,103,0.3786851167678833,0.3478870987892151,0.046178098767995834
2276,19,19-face-104,face,104,0.3809332847595215,0.3590835630893707,0.02916329726576805
2277,19,19-face-105,face,105,0.3845377266407013,0.37509456276893616,0.015139658935368061
2278,19,19-face-106,face,106,0.419434517621994,0.5003315210342407,0.010829536244273186
2279,19,19-face-107,face,107,0.4194260537624359,0.37704038619995117,-0.0124624939635396
2280,19,19-face-108,face,108,0.4160027503967285,0.3518145680427551,-0.004943022970110178
2281,19,19-face-109,face,109,0.4139101803302765,0.3332931399345398,0.0025192424654960632
2282,19,19-face-110,face,110,0.3916066586971283,0.4084915816783905,0.0340057872235775
2283,19,19-face-111,face,111,0.37620973587036133,0.41692155599594116,0.05422833934426308
2284,19,19-face-112,face,112,0.4273451566696167,0.40415072441101074,0.016007717698812485
2285,19,19-face-113,face,113,0.3797949552536011,0.3971221148967743,0.042437516152858734
2286,19,19-face-114,face,114,0.42580944299697876,0.41464224457740784,-0.0030734508763998747
2287,19,19-face-115,face,115,0.41577017307281494,0.44125381112098694,-0.028690582141280174
2288,19,19-face-116,face,116,0.3685725927352905,0.4241865575313568,0.06850432604551315
2289,19,19-face-117,face,117,0.3778257369995117,0.422165185213089,0.043786000460386276
2290,19,19-face-118,face,118,0.3853045701980591,0.42455315589904785,0.03092392347753048
2291,19,19-face-119,face,119,0.4007594883441925,0.4227270781993866,0.02070699632167816
2292,19,19-face-120,face,120,0.4130553603172302,0.4189279079437256,0.01440164539963007
2293,19,19-face-121,face,121,0.42180919647216797,0.41468217968940735,0.008191625587642193
2294,19,19-face-122,face,122,0.4330311715602875,0.40309256315231323,-0.0180027075111866
2295,19,19-face-123,face,123,0.3689568042755127,0.44089755415916443,0.06538623571395874
2296,19,19-face-124,face,124,0.37524911761283875,0.39688172936439514,0.04938469082117081
2297,19,19-face-125,face,125,0.43233609199523926,0.4501264691352844,-0.04446375370025635
2298,19,19-face-126,face,126,0.4196370840072632,0.42806029319763184,-0.001855594920925796
2299,19,19-face-127,face,127,0.3744319677352905,0.4106858968734741,0.13146449625492096
2300,19,19-face-128,face,128,0.4277348518371582,0.410048246383667,0.0044097029604017735
2301,19,19-face-129,face,129,0.4146636426448822,0.4447328448295593,0.0011736536398530006
2302,19,19-face-130,face,130,0.38621893525123596,0.40201136469841003,0.04392071068286896
2303,19,19-face-131,face,131,0.41682949662208557,0.4359760880470276,-0.02480154111981392
2304,19,19-face-132,face,132,0.3830389380455017,0.4667796194553375,0.12990997731685638
2305,19,19-face-133,face,133,0.4288582503795624,0.40127894282341003,0.018996458500623703
2306,19,19-face-134,face,134,0.42165738344192505,0.43103930354118347,-0.03611649200320244
2307,19,19-face-135,face,135,0.39462634921073914,0.5038959383964539,0.06140253692865372
2308,19,19-face-136,face,136,0.40119248628616333,0.5139108896255493,0.07715029269456863
2309,19,19-face-137,face,137,0.36961641907691956,0.4448421001434326,0.10212554782629013
2310,19,19-face-138,face,138,0.3864509165287018,0.4939238727092743,0.07680042833089828
2311,19,19-face-139,face,139,0.3683854341506958,0.3942028880119324,0.08698349446058273
2312,19,19-face-140,face,140,0.4227199852466583,0.5301247239112854,0.019215520471334457
2313,19,19-face-141,face,141,0.4351901412010193,0.4522196650505066,-0.03287288174033165
2314,19,19-face-142,face,142,0.4133784770965576,0.4345298409461975,0.0038644541054964066
2315,19,19-face-143,face,143,0.3749237358570099,0.408526211977005,0.07147800177335739
2316,19,19-face-144,face,144,0.39744943380355835,0.40491369366645813,0.028253313153982162
2317,19,19-face-145,face,145,0.4049135744571686,0.4054059386253357,0.023519393056631088
2318,19,19-face-146,face,146,0.4202725887298584,0.4870588779449463,0.011864043772220612
2319,19,19-face-147,face,147,0.37212347984313965,0.4575718939304352,0.06688056141138077
2320,19,19-face-148,face,148,0.4395909011363983,0.5423515439033508,0.015660574659705162
2321,19,19-face-149,face,149,0.41816991567611694,0.5308847427368164,0.04392984136939049
2322,19,19-face-150,face,150,0.4101240634918213,0.5236809253692627,0.058868978172540665
2323,19,19-face-151,face,151,0.4395294487476349,0.3503643870353699,-0.015465335920453072
2324,19,19-face-152,face,152,0.45787233114242554,0.5446743965148926,0.006792494561523199
2325,19,19-face-153,face,153,0.4131709039211273,0.4047577977180481,0.020263999700546265
2326,19,19-face-154,face,154,0.42099297046661377,0.4032660126686096,0.019245347008109093
2327,19,19-face-155,face,155,0.4261183738708496,0.4022272527217865,0.019654294475913048
2328,19,19-face-156,face,156,0.37330225110054016,0.395906537771225,0.06139741837978363
2329,19,19-face-157,face,157,0.42100369930267334,0.3965662121772766,0.0184172373265028
2330,19,19-face-158,face,158,0.41282764077186584,0.3951990008354187,0.018847931176424026
2331,19,19-face-159,face,159,0.40408962965011597,0.39515477418899536,0.0219369288533926
2332,19,19-face-160,face,160,0.3964105248451233,0.3966229557991028,0.026901548728346825
2333,19,19-face-161,face,161,0.3923882246017456,0.3985576629638672,0.031670745462179184
2334,19,19-face-162,face,162,0.36990001797676086,0.39141184091567993,0.11541010439395905
2335,19,19-face-163,face,163,0.39329081773757935,0.4039040505886078,0.03300556540489197
2336,19,19-face-164,face,164,0.4420697093009949,0.4619514048099518,-0.02539711445569992
2337,19,19-face-165,face,165,0.4161122143268585,0.4662177264690399,-0.005753884091973305
2338,19,19-face-166,face,166,0.419394314289093,0.4477229416370392,-0.020436789840459824
2339,19,19-face-167,face,167,0.4299164414405823,0.4627853035926819,-0.020380306988954544
2340,19,19-face-168,face,168,0.4419640004634857,0.3917100131511688,-0.018308326601982117
2341,19,19-face-169,face,169,0.4040045142173767,0.513970136642456,0.0476708821952343
2342,19,19-face-170,face,170,0.41324546933174133,0.521917462348938,0.033853478729724884
2343,19,19-face-171,face,171,0.4360312223434448,0.5362260341644287,0.004660101607441902
2344,19,19-face-172,face,172,0.395285427570343,0.5029705762863159,0.09822464734315872
2345,19,19-face-173,face,173,0.42624205350875854,0.3991035223007202,0.018752558156847954
2346,19,19-face-174,face,174,0.42725202441215515,0.4161837697029114,-0.01857164315879345
2347,19,19-face-175,face,175,0.4544014632701874,0.5381199717521667,-0.003986348398029804
2348,19,19-face-176,face,176,0.4272136092185974,0.5373507142066956,0.02859451435506344
2349,19,19-face-177,face,177,0.37341558933258057,0.4629572033882141,0.09870114177465439
2350,19,19-face-178,face,178,0.43564149737358093,0.4846383333206177,-0.0036779430229216814
2351,19,19-face-179,face,179,0.4342558979988098,0.48746058344841003,-0.0043954565189778805
2352,19,19-face-180,face,180,0.433163583278656,0.49124887585639954,-0.005548518151044846
2353,19,19-face-181,face,181,0.4324190318584442,0.496042937040329,-0.0040364935994148254
2354,19,19-face-182,face,182,0.42755407094955444,0.5062020421028137,0.003216107841581106
2355,19,19-face-183,face,183,0.42296555638313293,0.4822033941745758,0.007410044781863689
2356,19,19-face-184,face,184,0.42117488384246826,0.4813598096370697,0.008632536977529526
2357,19,19-face-185,face,185,0.4196424186229706,0.48035091161727905,0.009576983749866486
2358,19,19-face-186,face,186,0.40646207332611084,0.47837504744529724,0.01387852057814598
2359,19,19-face-187,face,187,0.37916111946105957,0.4606148302555084,0.04278671741485596
2360,19,19-face-188,face,188,0.42969590425491333,0.40827450156211853,-0.009956474415957928
2361,19,19-face-189,face,189,0.43125098943710327,0.3956896662712097,0.008146670646965504
2362,19,19-face-190,face,190,0.42825135588645935,0.39641955494880676,0.015004420652985573
2363,19,19-face-191,face,191,0.42491480708122253,0.4829266369342804,0.008075541816651821
2364,19,19-face-192,face,192,0.3835905194282532,0.4811941385269165,0.0576203279197216
2365,19,19-face-193,face,193,0.43388935923576355,0.3952983617782593,-0.00733265420421958
2366,19,19-face-194,face,194,0.42546582221984863,0.5133005380630493,0.008655305951833725
2367,19,19-face-195,face,195,0.4367499351501465,0.4176248013973236,-0.041421543806791306
2368,19,19-face-196,face,196,0.43121397495269775,0.4114653468132019,-0.027677662670612335
2369,19,19-face-197,face,197,0.4384545087814331,0.40929120779037476,-0.03278176859021187
2370,19,19-face-198,face,198,0.42154836654663086,0.42916035652160645,-0.016810623928904533
2371,19,19-face-199,face,199,0.45221495628356934,0.5292243957519531,-0.008534105494618416
2372,19,19-face-200,face,200,0.4512271583080292,0.519418478012085,-0.007983420975506306
2373,19,19-face-201,face,201,0.43744516372680664,0.5183565616607666,-0.0015873960219323635
2374,19,19-face-202,face,202,0.4068463444709778,0.4977361857891083,0.02535025030374527
2375,19,19-face-203,face,203,0.4093873202800751,0.45204290747642517,0.005923251621425152
2376,19,19-face-204,face,204,0.4157106280326843,0.5064324736595154,0.01755581609904766
2377,19,19-face-205,face,205,0.39235591888427734,0.452092707157135,0.017269406467676163
2378,19,19-face-206,face,206,0.40311384201049805,0.46112632751464844,0.01104286964982748
2379,19,19-face-207,face,207,0.3883512318134308,0.46598872542381287,0.028207888826727867
2380,19,19-face-208,face,208,0.4354689121246338,0.5277791023254395,7.488420578738442e-06
2381,19,19-face-209,face,209,0.4181825816631317,0.4340518116950989,-0.00827159732580185
2382,19,19-face-210,face,210,0.4026748538017273,0.5042551755905151,0.03634471073746681
2383,19,19-face-211,face,211,0.41300904750823975,0.5131623148918152,0.025817101821303368
2384,19,19-face-212,face,212,0.39906179904937744,0.4875330626964569,0.02941022254526615
2385,19,19-face-213,face,213,0.3766973912715912,0.47187918424606323,0.06873571872711182
2386,19,19-face-214,face,214,0.39176732301712036,0.48934486508369446,0.04162698984146118
2387,19,19-face-215,face,215,0.37889569997787476,0.4795418381690979,0.09274902939796448
2388,19,19-face-216,face,216,0.3988789916038513,0.4723404049873352,0.018888304010033607
2389,19,19-face-217,face,217,0.42388463020324707,0.42200902104377747,-0.009570559486746788
2390,19,19-face-218,face,218,0.4185190498828888,0.44477230310440063,-0.03150154650211334
2391,19,19-face-219,face,219,0.415428102016449,0.447247177362442,-0.020281046628952026
2392,19,19-face-220,face,220,0.4198325276374817,0.43907231092453003,-0.03994205221533775
2393,19,19-face-221,face,221,0.4229501485824585,0.39008092880249023,0.008087472058832645
2394,19,19-face-222,face,222,0.40694138407707214,0.38646480441093445,0.010515501722693443
2395,19,19-face-223,face,223,0.3935200273990631,0.38611796498298645,0.015555150806903839
2396,19,19-face-224,face,224,0.3839411735534668,0.38782811164855957,0.023567840456962585
2397,19,19-face-225,face,225,0.37930747866630554,0.39150819182395935,0.03245939686894417
2398,19,19-face-226,face,226,0.3822495937347412,0.4041944444179535,0.049319639801979065
2399,19,19-face-227,face,227,0.3678966164588928,0.42743831872940063,0.10162637382745743
2400,19,19-face-228,face,228,0.3855319917201996,0.4143071174621582,0.03955509141087532
2401,19,19-face-229,face,229,0.3922252058982849,0.41602087020874023,0.030420729890465736
2402,19,19-face-230,face,230,0.40316838026046753,0.4157075583934784,0.022602679207921028
2403,19,19-face-231,face,231,0.41451120376586914,0.41353756189346313,0.0175002608448267
2404,19,19-face-232,face,232,0.4231020212173462,0.4104330837726593,0.013119824230670929
2405,19,19-face-233,face,233,0.4285968840122223,0.4074646532535553,0.010557660833001137
2406,19,19-face-234,face,234,0.3783934712409973,0.4289427101612091,0.13765180110931396
2407,19,19-face-235,face,235,0.41681692004203796,0.4494672417640686,-0.015815123915672302
2408,19,19-face-236,face,236,0.42515403032302856,0.42340409755706787,-0.025891494005918503
2409,19,19-face-237,face,237,0.4225364625453949,0.4448569118976593,-0.041473034769296646
2410,19,19-face-238,face,238,0.4291694462299347,0.4490375518798828,-0.03976757824420929
2411,19,19-face-239,face,239,0.42434173822402954,0.44642388820648193,-0.03682730719447136
2412,19,19-face-240,face,240,0.4201417565345764,0.45190003514289856,-0.013923711143434048
2413,19,19-face-241,face,241,0.43005621433258057,0.44970524311065674,-0.042772408574819565
2414,19,19-face-242,face,242,0.432681143283844,0.4517706036567688,-0.032156508415937424
2415,19,19-face-243,face,243,0.430721640586853,0.4014348089694977,0.015548840165138245
2416,19,19-face-244,face,244,0.4327564835548401,0.4029994606971741,0.007368496619164944
2417,19,19-face-245,face,245,0.4320901036262512,0.40389344096183777,-0.0009262665407732129
2418,19,19-face-246,face,246,0.3905049264431,0.400018572807312,0.0358397476375103
2419,19,19-face-247,face,247,0.3837897479534149,0.39712217450141907,0.037717096507549286
2420,19,19-face-248,face,248,0.44519418478012085,0.4187075197696686,-0.04144113138318062
2421,19,19-face-249,face,249,0.5195011496543884,0.3973684012889862,-0.010850216262042522
2422,19,19-face-250,face,250,0.4485134482383728,0.4501894414424896,-0.03645821660757065
2423,19,19-face-251,face,251,0.5719019770622253,0.3641030788421631,0.022590789943933487
2424,19,19-face-252,face,252,0.49101829528808594,0.40567541122436523,-0.011887998320162296
2425,19,19-face-253,face,253,0.5009094476699829,0.40598151087760925,-0.014556351117789745
2426,19,19-face-254,face,254,0.5107048749923706,0.4053429663181305,-0.015030342154204845
2427,19,19-face-255,face,255,0.5250375270843506,0.4002271592617035,-0.011013838462531567
2428,19,19-face-256,face,256,0.4823780059814453,0.40420663356781006,-0.008040339685976505
2429,19,19-face-257,face,257,0.5017637014389038,0.38117706775665283,-0.019585106521844864
2430,19,19-face-258,face,258,0.49032700061798096,0.3829640746116638,-0.015362244099378586
2431,19,19-face-259,face,259,0.5131651759147644,0.3819989562034607,-0.019569357857108116
2432,19,19-face-260,face,260,0.5214396715164185,0.3850303888320923,-0.017413068562746048
2433,19,19-face-261,face,261,0.5347000956535339,0.4054775834083557,-0.008312540128827095
2434,19,19-face-262,face,262,0.49107471108436584,0.5230619311332703,-0.008439730852842331
2435,19,19-face-263,face,263,0.5236220359802246,0.39479678869247437,-0.008937948383390903
2436,19,19-face-264,face,264,0.5782521963119507,0.4020147919654846,0.023895107209682465
2437,19,19-face-265,face,265,0.5484113097190857,0.3998434543609619,-0.0021454128436744213
2438,19,19-face-266,face,266,0.4962233304977417,0.439292311668396,-0.02160901390016079
2439,19,19-face-267,face,267,0.46360278129577637,0.472900390625,-0.03039512410759926
2440,19,19-face-268,face,268,0.46285340189933777,0.4814186990261078,-0.025889582931995392
2441,19,19-face-269,face,269,0.47537901997566223,0.4759816527366638,-0.028901299461722374
2442,19,19-face-270,face,270,0.483089804649353,0.47925490140914917,-0.024203428998589516
2443,19,19-face-271,face,271,0.47226107120513916,0.48182162642478943,-0.02526078186929226
2444,19,19-face-272,face,272,0.47955453395843506,0.48272401094436646,-0.020459549501538277
2445,19,19-face-273,face,273,0.4987248182296753,0.4938749670982361,-0.011302961967885494
2446,19,19-face-274,face,274,0.44271254539489746,0.4453537166118622,-0.05257117375731468
2447,19,19-face-275,face,275,0.4428848624229431,0.4372456669807434,-0.05570095404982567
2448,19,19-face-276,face,276,0.5352190732955933,0.37939223647117615,-0.019824840128421783
2449,19,19-face-277,face,277,0.47535672783851624,0.4183211922645569,-0.017686063423752785
2450,19,19-face-278,face,278,0.47351863980293274,0.44298264384269714,-0.036643121391534805
2451,19,19-face-279,face,279,0.47514647245407104,0.4384990930557251,-0.03394223004579544
2452,19,19-face-280,face,280,0.5299083590507507,0.43819931149482727,-0.020058823749423027
2453,19,19-face-281,face,281,0.4438263177871704,0.4272034168243408,-0.050568800419569016
2454,19,19-face-282,face,282,0.5046520829200745,0.37152373790740967,-0.027793413028120995
2455,19,19-face-283,face,283,0.521513819694519,0.37365901470184326,-0.025538083165884018
2456,19,19-face-284,face,284,0.5541552901268005,0.34887057542800903,0.007619797717779875
2457,19,19-face-285,face,285,0.46038582921028137,0.38221409916877747,-0.0224654208868742
2458,19,19-face-286,face,286,0.48126646876335144,0.3872946500778198,-0.009600301273167133
2459,19,19-face-287,face,287,0.5058233141899109,0.4852493107318878,-0.012435070239007473
2460,19,19-face-288,face,288,0.5837218165397644,0.4853191375732422,0.051215142011642456
2461,19,19-face-289,face,289,0.46663495898246765,0.4479771852493286,-0.030380647629499435
2462,19,19-face-290,face,290,0.45809629559516907,0.45079606771469116,-0.028492789715528488
2463,19,19-face-291,face,291,0.491774320602417,0.4850650429725647,-0.0109786968678236
2464,19,19-face-292,face,292,0.489592969417572,0.4849641025066376,-0.011723794974386692
2465,19,19-face-293,face,293,0.5279499292373657,0.368649423122406,-0.022160522639751434
2466,19,19-face-294,face,294,0.47610679268836975,0.44687512516975403,-0.03126030042767525
2467,19,19-face-295,face,295,0.4843161702156067,0.3740784525871277,-0.026769142597913742
2468,19,19-face-296,face,296,0.485035240650177,0.36768367886543274,-0.028966538608074188
2469,19,19-face-297,face,297,0.49995195865631104,0.3309462070465088,-0.015344166196882725
2470,19,19-face-298,face,298,0.5412613153457642,0.3581693470478058,-0.009694968350231647
2471,19,19-face-299,face,299,0.4910898208618164,0.3478282392024994,-0.02267264947295189
2472,19,19-face-300,face,300,0.543395459651947,0.37624308466911316,-0.0133356349542737
2473,19,19-face-301,face,301,0.5581625699996948,0.3704195022583008,0.0031721878331154585
2474,19,19-face-302,face,302,0.4633829891681671,0.47748464345932007,-0.029360812157392502
2475,19,19-face-303,face,303,0.4738156795501709,0.47915124893188477,-0.027521396055817604
2476,19,19-face-304,face,304,0.48134252429008484,0.48106303811073303,-0.023098286241292953
2477,19,19-face-305,face,305,0.46468788385391235,0.44970011711120605,-0.027570821344852448
2478,19,19-face-306,face,306,0.4906572997570038,0.4850173592567444,-0.011295592412352562
2479,19,19-face-307,face,307,0.48626604676246643,0.4871252179145813,-0.01426023431122303
2480,19,19-face-308,face,308,0.48848435282707214,0.4849371016025543,-0.011637654155492783
2481,19,19-face-309,face,309,0.4580949544906616,0.44510138034820557,-0.04313422366976738
2482,19,19-face-310,face,310,0.47804510593414307,0.4838586747646332,-0.018127281218767166
2483,19,19-face-311,face,311,0.470946341753006,0.4835697412490845,-0.020557159557938576
2484,19,19-face-312,face,312,0.4622729420661926,0.4837135076522827,-0.021314945071935654
2485,19,19-face-313,face,313,0.46446871757507324,0.5108551383018494,-0.010836484842002392
2486,19,19-face-314,face,314,0.46370455622673035,0.4993278980255127,-0.019617261365056038
2487,19,19-face-315,face,315,0.4630547761917114,0.493905633687973,-0.020918136462569237
2488,19,19-face-316,face,316,0.4625076353549957,0.4891209006309509,-0.018617190420627594
2489,19,19-face-317,face,317,0.46192100644111633,0.48556944727897644,-0.01761075295507908
2490,19,19-face-318,face,318,0.477701872587204,0.48516371846199036,-0.015421699732542038
2491,19,19-face-319,face,319,0.4792150855064392,0.48685967922210693,-0.01652517542243004
2492,19,19-face-320,face,320,0.480793833732605,0.489254891872406,-0.018166985362768173
2493,19,19-face-321,face,321,0.4822240471839905,0.4921249747276306,-0.017347214743494987
2494,19,19-face-322,face,322,0.4893668293952942,0.47036880254745483,-0.023023251444101334
2495,19,19-face-323,face,323,0.5934284329414368,0.4414624273777008,0.06226116791367531
2496,19,19-face-324,face,324,0.48302358388900757,0.4850981831550598,-0.013071049004793167
2497,19,19-face-325,face,325,0.4846416413784027,0.4860093295574188,-0.013854713179171085
2498,19,19-face-326,face,326,0.45493975281715393,0.4542252719402313,-0.028619294986128807
2499,19,19-face-327,face,327,0.4738450348377228,0.4522570073604584,-0.02241075225174427
2500,19,19-face-328,face,328,0.4564175307750702,0.45256859064102173,-0.0287837665528059
2501,19,19-face-329,face,329,0.4867725968360901,0.4230530261993408,-0.017923960462212563
2502,19,19-face-330,face,330,0.5032671689987183,0.42848634719848633,-0.020196476951241493
2503,19,19-face-331,face,331,0.4786323010921478,0.44247978925704956,-0.028879182413220406
2504,19,19-face-332,face,332,0.530816912651062,0.3374064862728119,-0.006137773394584656
2505,19,19-face-333,face,333,0.5196053981781006,0.35024315118789673,-0.017915504053235054
2506,19,19-face-334,face,334,0.5078765749931335,0.3653748035430908,-0.02686411142349243
2507,19,19-face-335,face,335,0.48964378237724304,0.50046706199646,-0.012950779870152473
2508,19,19-face-336,face,336,0.4618263244628906,0.3716782033443451,-0.02645711414515972
2509,19,19-face-337,face,337,0.46573495864868164,0.34846821427345276,-0.021725058555603027
2510,19,19-face-338,face,338,0.4709961414337158,0.32901179790496826,-0.016065245494246483
2511,19,19-face-339,face,339,0.5197064280509949,0.4035661220550537,-0.013417966663837433
2512,19,19-face-340,face,340,0.5478533506393433,0.4111168384552002,-0.006030865479260683
2513,19,19-face-341,face,341,0.47631606459617615,0.40259745717048645,-0.005517367739230394
2514,19,19-face-342,face,342,0.53361576795578,0.38927629590034485,-0.012853547930717468
