,frame,row_id,type,landmark_index,x,y,z
14374,110,110-face-256,face,256,0.5271233916282654,0.47780078649520874,0.0359380804002285
14375,110,110-face-257,face,257,0.5621345043182373,0.43888378143310547,0.04148208722472191
14376,110,110-face-258,face,258,0.5425984263420105,0.44058507680892944,0.03859926760196686
14377,110,110-face-259,face,259,0.5797168612480164,0.4413408637046814,0.04891912639141083
14378,110,110-face-260,face,260,0.5906251668930054,0.44753140211105347,0.05630457401275635
14379,110,110-face-261,face,261,0.6035711169242859,0.48232507705688477,0.07321878522634506
14380,110,110-face-262,face,262,0.5748209953308105,0.6712450385093689,-0.029864247888326645
14381,110,110-face-263,face,263,0.5896349549293518,0.46548768877983093,0.07067597657442093
14382,110,110-face-264,face,264,0.6283693313598633,0.48183560371398926,0.15784189105033875
14383,110,110-face-265,face,265,0.6141406297683716,0.47383999824523926,0.09610485285520554
14384,110,110-face-266,face,266,0.5729520916938782,0.5308160185813904,0.0018409923650324345
14385,110,110-face-267,face,267,0.5204523205757141,0.5924413800239563,-0.05945443734526634
14386,110,110-face-268,face,268,0.5198030471801758,0.6092592477798462,-0.055295731872320175
14387,110,110-face-269,face,269,0.5427950620651245,0.597162663936615,-0.04645640403032303
14388,110,110-face-270,face,270,0.558173418045044,0.602635383605957,-0.03171876445412636
14389,110,110-face-271,face,271,0.5370479822158813,0.6090190410614014,-0.044960249215364456
14390,110,110-face-272,face,272,0.5513280034065247,0.6096278429031372,-0.03142378106713295
14391,110,110-face-273,face,273,0.5797032713890076,0.6222423911094666,-0.010710637085139751
14392,110,110-face-274,face,274,0.5256527066230774,0.5273981690406799,-0.08775876462459564
14393,110,110-face-275,face,275,0.5258359909057617,0.5139386653900146,-0.08893008530139923
14394,110,110-face-276,face,276,0.6072429418563843,0.43709856271743774,0.07064197212457657
14395,110,110-face-277,face,277,0.5343202352523804,0.49856480956077576,0.006001539994031191
14396,110,110-face-278,face,278,0.5524095296859741,0.5308125019073486,-0.040445517748594284
14397,110,110-face-279,face,279,0.551405131816864,0.5251047015190125,-0.03341380134224892
14398,110,110-face-280,face,280,0.6162310838699341,0.5319519639015198,0.03348812833428383
14399,110,110-face-281,face,281,0.5193628668785095,0.5001545548439026,-0.07378113269805908
14400,110,110-face-282,face,282,0.574633777141571,0.41960543394088745,0.03796526417136192
14401,110,110-face-283,face,283,0.5947450995445251,0.4254631996154785,0.05451025068759918
14402,110,110-face-284,face,284,0.59814453125,0.39573389291763306,0.14170093834400177
14403,110,110-face-285,face,285,0.5073476433753967,0.43046116828918457,0.009714293293654919
14404,110,110-face-286,face,286,0.5256271958351135,0.446858286857605,0.0399310477077961
14405,110,110-face-287,face,287,0.5891578197479248,0.6079093217849731,-0.00025048275711014867
14406,110,110-face-288,face,288,0.63016676902771,0.6160986423492432,0.148787721991539
14407,110,110-face-289,face,289,0.5396397113800049,0.5393183827400208,-0.03842277452349663
14408,110,110-face-290,face,290,0.5276310443878174,0.5441912412643433,-0.045598652213811874
14409,110,110-face-291,face,291,0.577089250087738,0.6115796566009521,-0.0035081610549241304
14410,110,110-face-292,face,292,0.5725290775299072,0.611567497253418,-0.009643378667533398
14411,110,110-face-293,face,293,0.5988391637802124,0.4181506037712097,0.0675208643078804
14412,110,110-face-294,face,294,0.5508037805557251,0.5388942360877991,-0.03365517035126686
14413,110,110-face-295,face,295,0.5466984510421753,0.4200240969657898,0.022741002961993217
14414,110,110-face-296,face,296,0.5483311414718628,0.40926694869995117,0.023742511868476868
14415,110,110-face-297,face,297,0.5417896509170532,0.35973289608955383,0.07591112703084946
14416,110,110-face-298,face,298,0.5966582894325256,0.4055228531360626,0.10155913978815079
14417,110,110-face-299,face,299,0.5406959056854248,0.3836005628108978,0.05064239725470543
14418,110,110-face-300,face,300,0.6114246249198914,0.4328480064868927,0.0892910286784172
14419,110,110-face-301,face,301,0.61197829246521,0.42718276381492615,0.1288398802280426
14420,110,110-face-302,face,302,0.5205309391021729,0.601706326007843,-0.05910266935825348
14421,110,110-face-303,face,303,0.5398039221763611,0.6035831570625305,-0.04659828171133995
14422,110,110-face-304,face,304,0.5547204613685608,0.6061974167823792,-0.0332307405769825
14423,110,110-face-305,face,305,0.5348730683326721,0.5427585244178772,-0.03707560524344444
14424,110,110-face-306,face,306,0.5747289657592773,0.6115926504135132,-0.006914420053362846
14425,110,110-face-307,face,307,0.5655722618103027,0.6143819689750671,-0.02047891356050968
14426,110,110-face-308,face,308,0.5703476667404175,0.6115496158599854,-0.010431625880300999
14427,110,110-face-309,face,309,0.5366429090499878,0.5313933491706848,-0.05960435792803764
14428,110,110-face-310,face,310,0.5483604073524475,0.6116864681243896,-0.029964329674839973
14429,110,110-face-311,face,311,0.5346497297286987,0.6122602224349976,-0.03989693149924278
14430,110,110-face-312,face,312,0.5185843110084534,0.6135663986206055,-0.04920557513833046
14431,110,110-face-313,face,313,0.5349438786506653,0.6484562158584595,-0.0485842227935791
14432,110,110-face-314,face,314,0.5219951272010803,0.6330083608627319,-0.057513706386089325
14433,110,110-face-315,face,315,0.5207664966583252,0.6250253319740295,-0.056241292506456375
14434,110,110-face-316,face,316,0.5192790627479553,0.618679940700531,-0.05002520978450775
14435,110,110-face-317,face,317,0.5174267292022705,0.6141642332077026,-0.04623586684465408
14436,110,110-face-318,face,318,0.5478500723838806,0.6117559671401978,-0.027921918779611588
14437,110,110-face-319,face,319,0.5512667894363403,0.6140317916870117,-0.03184168040752411
14438,110,110-face-320,face,320,0.5547612905502319,0.6173714399337769,-0.03595448657870293
14439,110,110-face-321,face,321,0.5576280355453491,0.6218043565750122,-0.033799685537815094
14440,110,110-face-322,face,322,0.5709762573242188,0.5793083310127258,-0.021646225824952126
14441,110,110-face-323,face,323,0.6278904676437378,0.548541247844696,0.19916370511054993
14442,110,110-face-324,face,324,0.558662474155426,0.6116242408752441,-0.017641382291913033
14443,110,110-face-325,face,325,0.5619742274284363,0.6128286123275757,-0.020246531814336777
14444,110,110-face-326,face,326,0.5247831344604492,0.549794614315033,-0.0493590272963047
14445,110,110-face-327,face,327,0.5438488721847534,0.5486341714859009,-0.026710398495197296
14446,110,110-face-328,face,328,0.5262062549591064,0.5470849275588989,-0.04756826534867287
14447,110,110-face-329,face,329,0.5519354939460754,0.5067298412322998,0.01185158547013998
14448,110,110-face-330,face,330,0.5787280201911926,0.5154306888580322,0.018648259341716766
14449,110,110-face-331,face,331,0.5527040958404541,0.5327723622322083,-0.025764578953385353
14450,110,110-face-332,face,332,0.5760117173194885,0.3744446933269501,0.10804255306720734
14451,110,110-face-333,face,333,0.573645830154419,0.3909029960632324,0.07575353980064392
14452,110,110-face-334,face,334,0.5775549411773682,0.4096466898918152,0.04617386683821678
14453,110,110-face-335,face,335,0.5684916377067566,0.6319552659988403,-0.02436746470630169
14454,110,110-face-336,face,336,0.5115427374839783,0.41230297088623047,0.009553326293826103
14455,110,110-face-337,face,337,0.5054701566696167,0.3820734918117523,0.032756462693214417
14456,110,110-face-338,face,338,0.5035167336463928,0.35293668508529663,0.05304781720042229
14457,110,110-face-339,face,339,0.5858646035194397,0.4790166914463043,0.05680212005972862
14458,110,110-face-340,face,340,0.61898273229599,0.49174976348876953,0.08280821144580841
14459,110,110-face-341,face,341,0.5167785286903381,0.4733200967311859,0.038203414529561996
14460,110,110-face-342,face,342,0.6029284596443176,0.45492830872535706,0.07361534237861633
14461,110,110-face-343,face,343,0.5219027400016785,0.48922237753868103,0.0006267030257731676
14462,110,110-face-344,face,344,0.5457664132118225,0.5230863690376282,-0.056368518620729446
14463,110,110-face-345,face,345,0.6352481245994568,0.5031231045722961,0.10094404220581055
14464,110,110-face-346,face,346,0.615254819393158,0.5000729560852051,0.06295902281999588
14465,110,110-face-347,face,347,0.5998650193214417,0.5041514039039612,0.04246707633137703
14466,110,110-face-348,face,348,0.5699572563171387,0.5026007294654846,0.030138282105326653
14467,110,110-face-349,face,349,0.5456638932228088,0.4973428547382355,0.023901132866740227
14468,110,110-face-350,face,350,0.5270671844482422,0.4905189871788025,0.01860162988305092
14469,110,110-face-351,face,351,0.5001088380813599,0.46944284439086914,-0.014322699047625065
14470,110,110-face-352,face,352,0.6427153944969177,0.5310420393943787,0.08706064522266388
14471,110,110-face-353,face,353,0.6114745140075684,0.454130619764328,0.08516205102205276
14472,110,110-face-354,face,354,0.5183263421058655,0.5370729565620422,-0.08225961029529572
14473,110,110-face-355,face,355,0.5379794836044312,0.5092819929122925,-0.00600018072873354
14474,110,110-face-356,face,356,0.6191136837005615,0.48587334156036377,0.21106456220149994
14475,110,110-face-357,face,357,0.5135791897773743,0.48240384459495544,0.016712557524442673
14476,110,110-face-358,face,358,0.5519202947616577,0.5357221961021423,-0.010018047876656055
14477,110,110-face-359,face,359,0.5954614877700806,0.46581804752349854,0.07455897331237793
14478,110,110-face-360,face,360,0.5435299873352051,0.5162438154220581,-0.04765930026769638
14479,110,110-face-361,face,361,0.6309717893600464,0.5815801620483398,0.17894615232944489
14480,110,110-face-362,face,362,0.5138143301010132,0.46849560737609863,0.04477161169052124
14481,110,110-face-363,face,363,0.5316453576087952,0.5064532160758972,-0.06330449134111404
14482,110,110-face-364,face,364,0.6244242787361145,0.6418685913085938,0.05087512359023094
14483,110,110-face-365,face,365,0.6181438565254211,0.6609405279159546,0.07236262410879135
14484,110,110-face-366,face,366,0.6443979740142822,0.5398496389389038,0.1456887274980545
14485,110,110-face-367,face,367,0.6358489990234375,0.6243627667427063,0.08000491559505463
14486,110,110-face-368,face,368,0.6201145052909851,0.4529883563518524,0.14920680224895477
14487,110,110-face-369,face,369,0.5793704986572266,0.6870757937431335,-0.02528909593820572
14488,110,110-face-370,face,370,0.513797402381897,0.5429125428199768,-0.06340980529785156
14489,110,110-face-371,face,371,0.5523281693458557,0.520156741142273,-0.0012316203210502863
14490,110,110-face-372,face,372,0.622102677822113,0.47783946990966797,0.1149275004863739
14491,110,110-face-373,face,373,0.572551429271698,0.4745479226112366,0.0502302460372448
14492,110,110-face-374,face,374,0.5586861371994019,0.47609394788742065,0.043964460492134094
14493,110,110-face-375,face,375,0.5688999891281128,0.6166678667068481,-0.017685256898403168
14494,110,110-face-376,face,376,0.6445261240005493,0.5595576167106628,0.08122676610946655
14495,110,110-face-377,face,377,0.5531942248344421,0.7115005254745483,-0.03273990377783775
14496,110,110-face-378,face,378,0.5911997556686401,0.6901691555976868,0.01443942729383707
14497,110,110-face-379,face,379,0.6045875549316406,0.6780761480331421,0.04042969271540642
14498,110,110-face-380,face,380,0.5437643527984619,0.47536835074424744,0.04124436527490616
14499,110,110-face-381,face,381,0.5291696786880493,0.4727458357810974,0.04211433604359627
14500,110,110-face-382,face,382,0.5193480253219604,0.47062578797340393,0.04501250758767128
14501,110,110-face-383,face,383,0.6166285276412964,0.45327839255332947,0.10503017902374268
14502,110,110-face-384,face,384,0.5275662541389465,0.45878276228904724,0.04294348508119583
14503,110,110-face-385,face,385,0.5421144366264343,0.4549706280231476,0.042817894369363785
14504,110,110-face-386,face,386,0.5574823021888733,0.45385029911994934,0.045835040509700775
14505,110,110-face-387,face,387,0.5723494291305542,0.45582348108291626,0.05149016156792641
14506,110,110-face-388,face,388,0.5812776684761047,0.4594665765762329,0.05723832547664642
14507,110,110-face-389,face,389,0.617534339427948,0.4511776268482208,0.19541144371032715
14508,110,110-face-390,face,390,0.5807734727859497,0.4720311164855957,0.05739400163292885
14509,110,110-face-391,face,391,0.5564020276069641,0.5695470571517944,-0.03181388974189758
14510,110,110-face-392,face,392,0.5410506725311279,0.5358375906944275,-0.04330883175134659
14511,110,110-face-393,face,393,0.5283857583999634,0.5634867548942566,-0.05143449455499649
14512,110,110-face-394,face,394,0.6104202270507812,0.6594536304473877,0.02521955594420433
14513,110,110-face-395,face,395,0.5953150391578674,0.6730356216430664,0.00035900465445593
14514,110,110-face-396,face,396,0.5553427934646606,0.6983278393745422,-0.04902082681655884
14515,110,110-face-397,face,397,0.625762939453125,0.6424463391304016,0.11115897446870804
14516,110,110-face-398,face,398,0.5181098580360413,0.46430668234825134,0.04433001950383186
14517,110,110-face-399,face,399,0.5170365571975708,0.48831528425216675,-0.024761831387877464
14518,110,110-face-400,face,400,0.5752606391906738,0.7014572024345398,-0.0121660390868783
14519,110,110-face-401,face,401,0.6458181142807007,0.5708582997322083,0.13115428388118744
14520,110,110-face-402,face,402,0.5337259769439697,0.6124790906906128,-0.03726667910814285
14521,110,110-face-403,face,403,0.5369910597801208,0.6158758997917175,-0.04124175384640694
14522,110,110-face-404,face,404,0.5394948124885559,0.6209383606910706,-0.04610668122768402
14523,110,110-face-405,face,405,0.5416059494018555,0.6278552412986755,-0.045932359993457794
14524,110,110-face-406,face,406,0.5543356537818909,0.641083300113678,-0.03775264695286751
14525,110,110-face-407,face,407,0.563093364238739,0.6104921102523804,-0.019157705828547478
14526,110,110-face-408,face,408,0.5667134523391724,0.6089970469474792,-0.017631608992815018
14527,110,110-face-409,face,409,0.5698414444923401,0.6071706414222717,-0.016281427815556526
14528,110,110-face-410,face,410,0.5824678540229797,0.5924085378646851,-0.008754427544772625
14529,110,110-face-411,face,411,0.6305719614028931,0.5638824701309204,0.042700085788965225
14530,110,110-face-412,face,412,0.5104292035102844,0.4783882200717926,-0.005440092645585537
14531,110,110-face-413,face,413,0.5041720271110535,0.4555843472480774,0.03189404681324959
14532,110,110-face-414,face,414,0.5119142532348633,0.45818793773651123,0.04088369756937027
14533,110,110-face-415,face,415,0.5591337084770203,0.6116127371788025,-0.018783658742904663
14534,110,110-face-416,face,416,0.6333370208740234,0.6005988121032715,0.0558692067861557
14535,110,110-face-417,face,417,0.4947356879711151,0.45319026708602905,0.008108573965728283
14536,110,110-face-418,face,418,0.5647644400596619,0.6559610366821289,-0.033249370753765106
14537,110,110-face-419,face,419,0.506156861782074,0.48015621304512024,-0.035228192806243896
14538,110,110-face-420,face,420,0.5338029861450195,0.5081012845039368,-0.029673445969820023
14539,110,110-face-421,face,421,0.5429081320762634,0.664771318435669,-0.05011405050754547
14540,110,110-face-422,face,422,0.5939282178878784,0.6290178298950195,-0.0015845797024667263
14541,110,110-face-423,face,423,0.5656063556671143,0.5476935505867004,-0.006475529633462429
14542,110,110-face-424,face,424,0.5810325741767883,0.6443135738372803,-0.017567405477166176
14543,110,110-face-425,face,425,0.5993661880493164,0.5477946400642395,0.007615311071276665
14544,110,110-face-426,face,426,0.5819458961486816,0.5626829266548157,-0.004741010721772909
14545,110,110-face-427,face,427,0.6144201159477234,0.5722670555114746,0.016909107565879822
14546,110,110-face-428,face,428,0.5515300631523132,0.6824487447738647,-0.05260925740003586
14547,110,110-face-429,face,429,0.5425862073898315,0.5173072814941406,-0.019345708191394806
14548,110,110-face-430,face,430,0.6068049669265747,0.6413543820381165,0.011714683845639229
14549,110,110-face-431,face,431,0.5907753705978394,0.6571828126907349,-0.008482886478304863
14550,110,110-face-432,face,432,0.6036914587020874,0.6104742884635925,0.008892037905752659
14551,110,110-face-433,face,433,0.6427468061447144,0.5844967365264893,0.07758961617946625
14552,110,110-face-434,face,434,0.6201819181442261,0.614498496055603,0.027049323543906212
14553,110,110-face-435,face,435,0.6435256004333496,0.5994223356246948,0.11249788850545883
14554,110,110-face-436,face,436,0.5956902503967285,0.5828155279159546,0.0017402360681444407
14555,110,110-face-437,face,437,0.5272719264030457,0.4987100064754486,-0.014494726434350014
14556,110,110-face-438,face,438,0.5419448614120483,0.5284337401390076,-0.061505287885665894
14557,110,110-face-439,face,439,0.5479708909988403,0.5347913503646851,-0.044910892844200134
14558,110,110-face-440,face,440,0.536859929561615,0.5173247456550598,-0.07249610871076584
14559,110,110-face-441,face,441,0.5167191028594971,0.44189757108688354,0.03233632817864418
14560,110,110-face-442,face,442,0.5442565083503723,0.4326309859752655,0.03483261168003082
14561,110,110-face-443,face,443,0.5683403015136719,0.4310064911842346,0.03960269317030907
14562,110,110-face-444,face,444,0.5872381925582886,0.4345736801624298,0.04924745857715607
14563,110,110-face-445,face,445,0.5988161563873291,0.44257453083992004,0.06075350195169449
14564,110,110-face-446,face,446,0.6036694049835205,0.46963435411453247,0.08245353400707245
14565,110,110-face-447,face,447,0.6381982564926147,0.5105202794075012,0.15352684259414673
14566,110,110-face-448,face,448,0.5988056659698486,0.48760151863098145,0.061575062572956085
14567,110,110-face-449,face,449,0.5853294134140015,0.49111872911453247,0.0477912500500679
14568,110,110-face-450,face,450,0.5646212697029114,0.4918399751186371,0.03715198487043381
14569,110,110-face-451,face,451,0.5429151654243469,0.48910412192344666,0.031177392229437828
14570,110,110-face-452,face,452,0.5254645943641663,0.48391908407211304,0.029273025691509247
14571,110,110-face-453,face,453,0.5136327743530273,0.4785533845424652,0.02763408236205578
14572,110,110-face-454,face,454,0.6217718124389648,0.5175244808197021,0.2114720344543457
14573,110,110-face-455,face,455,0.5458251237869263,0.5400986671447754,-0.037972111254930496
14574,110,110-face-456,face,456,0.5235066413879395,0.49714183807373047,-0.041671812534332275
14575,110,110-face-457,face,457,0.5339531302452087,0.5269185900688171,-0.07705416530370712
14576,110,110-face-458,face,458,0.5233824253082275,0.5364673137664795,-0.07443339377641678
14577,110,110-face-459,face,459,0.5318666696548462,0.5313094258308411,-0.0695774108171463
14578,110,110-face-460,face,460,0.5401080846786499,0.5454368591308594,-0.035118117928504944
14579,110,110-face-461,face,461,0.5220764875411987,0.5367635488510132,-0.07957851141691208
14580,110,110-face-462,face,462,0.5178877115249634,0.5422895550727844,-0.062229450792074203
14581,110,110-face-463,face,463,0.5093192458152771,0.4680919051170349,0.04016498103737831
14582,110,110-face-464,face,464,0.5038164258003235,0.47028565406799316,0.026984140276908875
14583,110,110-face-465,face,465,0.502558708190918,0.4711307883262634,0.013225235976278782
14584,110,110-face-466,face,466,0.5861460566520691,0.46252578496932983,0.06318221241235733
14585,110,110-face-467,face,467,0.596491813659668,0.4554279148578644,0.06595493853092194
14586,110,110-left_hand-0,left_hand,0,,,
14587,110,110-left_hand-1,left_hand,1,,,
14588,110,110-left_hand-2,left_hand,2,,,
14589,110,110-left_hand-3,left_hand,3,,,
14590,110,110-left_hand-4,left_hand,4,,,
14591,110,110-left_hand-5,left_hand,5,,,
14592,110,110-left_hand-6,left_hand,6,,,
14593,110,110-left_hand-7,left_hand,7,,,
14594,110,110-left_hand-8,left_hand,8,,,
14595,110,110-left_hand-9,left_hand,9,,,
14596,110,110-left_hand-10,left_hand,10,,,
14597,110,110-left_hand-11,left_hand,11,,,
14598,110,110-left_hand-12,left_hand,12,,,
14599,110,110-left_hand-13,left_hand,13,,,
14600,110,110-left_hand-14,left_hand,14,,,
14601,110,110-left_hand-15,left_hand,15,,,
14602,110,110-left_hand-16,left_hand,16,,,
14603,110,110-left_hand-17,left_hand,17,,,
14604,110,110-left_hand-18,left_hand,18,,,
14605,110,110-left_hand-19,left_hand,19,,,
14606,110,110-left_hand-20,left_hand,20,,,
14607,110,110-pose-0,pose,0,0.5101593732833862,0.5375761985778809,-1.4213560819625854
14608,110,110-pose-1,pose,1,0.5347893238067627,0.4929409325122833,-1.3017075061798096
14609,110,110-pose-2,pose,2,0.5581833124160767,0.4951552748680115,-1.3022232055664062
14610,110,110-pose-3,pose,3,0.5811231136322021,0.4981127083301544,-1.3019899129867554
14611,110,110-pose-4,pose,4,0.46234723925590515,0.4907972514629364,-1.3401669263839722
14612,110,110-pose-5,pose,5,0.432455837726593,0.49223440885543823,-1.3401036262512207
14613,110,110-pose-6,pose,6,0.39999881386756897,0.4946843385696411,-1.341101884841919
14614,110,110-pose-7,pose,7,0.5955248475074768,0.528950035572052,-0.5830386281013489
14615,110,110-pose-8,pose,8,0.32571667432785034,0.5329607129096985,-0.7451409101486206
14616,110,110-pose-9,pose,9,0.551729679107666,0.6034688949584961,-1.1499814987182617
14617,110,110-pose-10,pose,10,0.4612070620059967,0.5972311496734619,-1.196675419807434
14618,110,110-pose-11,pose,11,0.7066160440444946,0.8053251504898071,-0.04922739416360855
14619,110,110-pose-12,pose,12,0.14704306423664093,0.7997583746910095,-0.588215708732605
14620,110,110-pose-13,pose,13,0.837816059589386,1.1008285284042358,-0.31371039152145386
14621,110,110-pose-14,pose,14,0.04633655771613121,1.0827873945236206,-1.4641178846359253
14622,110,110-pose-15,pose,15,0.8385452628135681,1.210235834121704,-1.0480421781539917
14623,110,110-pose-16,pose,16,0.24583303928375244,0.8405935168266296,-2.606332302093506
14624,110,110-pose-17,pose,17,0.8445713520050049,1.242974877357483,-1.181248426437378
14625,110,110-pose-18,pose,18,0.2920891344547272,0.7782068252563477,-2.830270528793335
14626,110,110-pose-19,pose,19,0.8280574679374695,1.1552634239196777,-1.128483772277832
14627,110,110-pose-20,pose,20,0.28030481934547424,0.7329992651939392,-2.7626726627349854
14628,110,110-pose-21,pose,21,0.7836069464683533,1.1755008697509766,-1.059046745300293
14629,110,110-pose-22,pose,22,0.2786811292171478,0.7636629939079285,-2.606619358062744
14630,110,110-pose-23,pose,23,0.6719904541969299,1.466210126876831,0.08358286321163177
14631,110,110-pose-24,pose,24,0.23232461512088776,1.475678563117981,-0.07837441563606262
14632,110,110-pose-25,pose,25,0.6650781035423279,2.009942054748535,-0.05250006914138794
14633,110,110-pose-26,pose,26,0.27781057357788086,2.0083250999450684,-0.35915929079055786
14634,110,110-pose-27,pose,27,0.675535261631012,2.5051522254943848,0.6662011742591858
14635,110,110-pose-28,pose,28,0.31030625104904175,2.499314546585083,0.14570356905460358
14636,110,110-pose-29,pose,29,0.6809595823287964,2.5758559703826904,0.682912290096283
14637,110,110-pose-30,pose,30,0.30152201652526855,2.5692386627197266,0.1645549088716507
14638,110,110-pose-31,pose,31,0.6420415639877319,2.6472411155700684,-0.19178469479084015
14639,110,110-pose-32,pose,32,0.38966840505599976,2.6370811462402344,-0.8840029239654541
14640,110,110-right_hand-0,right_hand,0,,,
14641,110,110-right_hand-1,right_hand,1,,,
14642,110,110-right_hand-2,right_hand,2,,,
14643,110,110-right_hand-3,right_hand,3,,,
14644,110,110-right_hand-4,right_hand,4,,,
14645,110,110-right_hand-5,right_hand,5,,,
14646,110,110-right_hand-6,right_hand,6,,,
14647,110,110-right_hand-7,right_hand,7,,,
14648,110,110-right_hand-8,right_hand,8,,,
14649,110,110-right_hand-9,right_hand,9,,,
14650,110,110-right_hand-10,right_hand,10,,,
14651,110,110-right_hand-11,right_hand,11,,,
14652,110,110-right_hand-12,right_hand,12,,,
14653,110,110-right_hand-13,right_hand,13,,,
14654,110,110-right_hand-14,right_hand,14,,,
14655,110,110-right_hand-15,right_hand,15,,,
14656,110,110-right_hand-16,right_hand,16,,,
14657,110,110-right_hand-17,right_hand,17,,,
14658,110,110-right_hand-18,right_hand,18,,,
14659,110,110-right_hand-19,right_hand,19,,,
14660,110,110-right_hand-20,right_hand,20,,,
14661,111,111-face-0,face,0,0.49971216917037964,0.5979123115539551,-0.06585021317005157
14662,111,111-face-1,face,1,0.5118327140808105,0.527695894241333,-0.09075017273426056
14663,111,111-face-2,face,2,0.5038107633590698,0.5498120188713074,-0.05605399236083031
14664,111,111-face-3,face,3,0.4809930622577667,0.49131959676742554,-0.058701176196336746
14665,111,111-face-4,face,4,0.5101633667945862,0.5136067867279053,-0.09279748797416687
14666,111,111-face-5,face,5,0.503589928150177,0.4988853335380554,-0.08118558675050735
14667,111,111-face-6,face,6,0.4841654300689697,0.4659404158592224,-0.022549090906977654
14668,111,111-face-7,face,7,0.33421000838279724,0.48249074816703796,0.023209815844893456
14669,111,111-face-8,face,8,0.4740182161331177,0.43518197536468506,-0.0007337408605962992
14670,111,111-face-9,face,9,0.4708099961280823,0.41695815324783325,0.0027324261609464884
14671,111,111-face-10,face,10,0.45527708530426025,0.3526649475097656,0.04273450747132301
14672,111,111-face-11,face,11,0.5000748634338379,0.6049137711524963,-0.06524745374917984
14673,111,111-face-12,face,12,0.5004655718803406,0.6118797659873962,-0.061164550483226776
14674,111,111-face-13,face,13,0.5007688403129578,0.6165122985839844,-0.05471128597855568
14675,111,111-face-14,face,14,0.4990786015987396,0.6172836422920227,-0.05249219760298729
14676,111,111-face-15,face,15,0.4993067979812622,0.6220999956130981,-0.05655926838517189
14677,111,111-face-16,face,16,0.49932926893234253,0.6285182237625122,-0.06240837648510933
14678,111,111-face-17,face,17,0.499489426612854,0.6362041234970093,-0.06332479417324066
14679,111,111-face-18,face,18,0.5119332075119019,0.6499595642089844,-0.0534912645816803
14680,111,111-face-19,face,19,0.5099412798881531,0.5376056432723999,-0.08427798748016357
14681,111,111-face-20,face,20,0.4897386431694031,0.5418601632118225,-0.06516978144645691
14682,111,111-face-21,face,21,0.2436729371547699,0.4359489977359772,0.10939349234104156
14683,111,111-face-22,face,22,0.39286309480667114,0.4895080626010895,0.009889409877359867
14684,111,111-face-23,face,23,0.3727872371673584,0.49233102798461914,0.008342782035470009
14685,111,111-face-24,face,24,0.3531387746334076,0.4930002987384796,0.010753930546343327
14686,111,111-face-25,face,25,0.3258115351200104,0.4878467917442322,0.0223899707198143
14687,111,111-face-26,face,26,0.4098960757255554,0.4845229685306549,0.015411839820444584
14688,111,111-face-27,face,27,0.3591897785663605,0.4497920274734497,0.009610521607100964
14689,111,111-face-28,face,28,0.38235124945640564,0.4499674439430237,0.013754566200077534
14690,111,111-face-29,face,29,0.33794647455215454,0.4538551867008209,0.011646900326013565
14691,111,111-face-30,face,30,0.32431861758232117,0.46101057529449463,0.015889372676610947
14692,111,111-face-31,face,31,0.3108808994293213,0.49749842286109924,0.026338689029216766
14693,111,111-face-32,face,32,0.44131311774253845,0.6823422312736511,-0.05058326944708824
14694,111,111-face-33,face,33,0.32618099451065063,0.4792575538158417,0.028441540896892548
14695,111,111-face-34,face,34,0.24380511045455933,0.4994666278362274,0.09291248023509979
14696,111,111-face-35,face,35,0.28783029317855835,0.49012482166290283,0.04331841692328453
14697,111,111-face-36,face,36,0.39713019132614136,0.5401131510734558,-0.024926666170358658
14698,111,111-face-37,face,37,0.476462721824646,0.5970315933227539,-0.06684204936027527
14699,111,111-face-38,face,38,0.47936931252479553,0.6135940551757812,-0.06201227381825447
14700,111,111-face-39,face,39,0.4535675346851349,0.6058098673820496,-0.06183876097202301
14701,111,111-face-40,face,40,0.43806591629981995,0.6145700216293335,-0.052992966026067734
14702,111,111-face-41,face,41,0.4608966112136841,0.6168006062507629,-0.05840657278895378
14703,111,111-face-42,face,42,0.4458412528038025,0.6205422878265381,-0.049584925174713135
14704,111,111-face-43,face,43,0.4150466322898865,0.6323285102844238,-0.03814766928553581
14705,111,111-face-44,face,44,0.4967467188835144,0.5286704301834106,-0.0910806879401207
14706,111,111-face-45,face,45,0.4918237328529358,0.5157676339149475,-0.0928896889090538
14707,111,111-face-46,face,46,0.29716962575912476,0.45088595151901245,0.022347185760736465
14708,111,111-face-47,face,47,0.428081750869751,0.5035732984542847,-0.011351842433214188
14709,111,111-face-48,face,48,0.4419618844985962,0.5367794036865234,-0.05680520460009575
14710,111,111-face-49,face,49,0.43676382303237915,0.5314292311668396,-0.05023907870054245
14711,111,111-face-50,face,50,0.3357064723968506,0.5467643141746521,-0.011675402522087097
14712,111,111-face-51,face,51,0.48671022057533264,0.5019564628601074,-0.07902229577302933
14713,111,111-face-52,face,52,0.3434217572212219,0.42996591329574585,0.0051640914753079414
14714,111,111-face-53,face,53,0.3157332241535187,0.43783318996429443,0.013027695007622242
14715,111,111-face-54,face,54,0.26745522022247314,0.40610408782958984,0.0885690227150917
14716,111,111-face-55,face,55,0.43299224972724915,0.4348950982093811,-0.0003876671544276178
14717,111,111-face-56,face,56,0.4031294584274292,0.45482581853866577,0.01978069730103016
14718,111,111-face-57,face,57,0.39749839901924133,0.6194290518760681,-0.03285059705376625
14719,111,111-face-58,face,58,0.27450600266456604,0.6421544551849365,0.0915648490190506
