,frame,row_id,type,landmark_index,x,y,z
62,32,32-face-62,face,62,0.378743976354599,0.44948139786720276,-0.01098331157118082
63,32,32-face-63,face,63,0.2937902808189392,0.2818349301815033,0.04403715953230858
64,32,32-face-64,face,64,0.3759284019470215,0.3932763338088989,-0.03255172446370125
65,32,32-face-65,face,65,0.3448812961578369,0.2846544682979584,0.00941301416605711
66,32,32-face-66,face,66,0.34094882011413574,0.27479615807533264,0.009179454296827316
67,32,32-face-67,face,67,0.3378932774066925,0.2414705753326416,0.04780394583940506
68,32,32-face-68,face,68,0.2923819422721863,0.27959635853767395,0.06994879990816116
69,32,32-face-69,face,69,0.344156414270401,0.25841718912124634,0.028200173750519753
70,32,32-face-70,face,70,0.2846195697784424,0.2961937189102173,0.06177922710776329
71,32,32-face-71,face,71,0.28083741664886475,0.2992279529571533,0.09301570057868958
72,32,32-face-72,face,72,0.4090198576450348,0.43000027537345886,-0.0512385331094265
73,32,32-face-73,face,73,0.395883172750473,0.43523457646369934,-0.04185614362359047
74,32,32-face-74,face,74,0.38707444071769714,0.440326064825058,-0.031031722202897072
75,32,32-face-75,face,75,0.390679270029068,0.3955732583999634,-0.03363693505525589
76,32,32-face-76,face,76,0.3769175708293915,0.44954460859298706,-0.008739126846194267
77,32,32-face-77,face,77,0.38184067606925964,0.4538801312446594,-0.01759832724928856
78,32,32-face-78,face,78,0.3805422782897949,0.44943344593048096,-0.011331834830343723
79,32,32-face-79,face,79,0.3915388882160187,0.38696640729904175,-0.05397079512476921
80,32,32-face-80,face,80,0.394281804561615,0.44402027130126953,-0.027859997004270554
81,32,32-face-81,face,81,0.4022415578365326,0.44162702560424805,-0.03588416054844856
82,32,32-face-82,face,82,0.41251516342163086,0.4400949478149414,-0.042616814374923706
83,32,32-face-83,face,83,0.40202367305755615,0.485934317111969,-0.026883263140916824
84,32,32-face-84,face,84,0.4092293679714203,0.47516903281211853,-0.039706166833639145
85,32,32-face-85,face,85,0.4097959101200104,0.4685787260532379,-0.04166591167449951
86,32,32-face-86,face,86,0.4111090302467346,0.4613575339317322,-0.038650475442409515
87,32,32-face-87,face,87,0.4129044711589813,0.456181138753891,-0.03590977564454079
88,32,32-face-88,face,88,0.39446550607681274,0.4533417522907257,-0.02290209010243416
89,32,32-face-89,face,89,0.3911967873573303,0.4554070830345154,-0.02543383091688156
90,32,32-face-90,face,90,0.38743406534194946,0.45837175846099854,-0.027955234050750732
91,32,32-face-91,face,91,0.38447633385658264,0.4616667628288269,-0.025557804852724075
92,32,32-face-92,face,92,0.36256909370422363,0.4255450665950775,-0.02166816219687462
93,32,32-face-93,face,93,0.27526408433914185,0.4003203213214874,0.16348884999752045
94,32,32-face-94,face,94,0.4174996018409729,0.39533552527427673,-0.05572712793946266
95,32,32-face-95,face,95,0.3883708715438843,0.4517917037010193,-0.015546339564025402
96,32,32-face-96,face,96,0.3851238191127777,0.4526861906051636,-0.0174096766859293
97,32,32-face-97,face,97,0.40192392468452454,0.4008035361766815,-0.042014431208372116
98,32,32-face-98,face,98,0.3815963864326477,0.4006726145744324,-0.024769801646471024
99,32,32-face-99,face,99,0.4004230201244354,0.3987061381340027,-0.04104738309979439
100,32,32-face-100,face,100,0.3619384467601776,0.36562204360961914,0.0033190215472131968
101,32,32-face-101,face,101,0.33880287408828735,0.3738657236099243,0.00835652370005846
102,32,32-face-102,face,102,0.37268444895744324,0.3881613612174988,-0.02657010778784752
103,32,32-face-103,face,103,0.3052683174610138,0.25496363639831543,0.07447211444377899
104,32,32-face-104,face,104,0.31200528144836426,0.2652820646762848,0.04845988377928734
105,32,32-face-105,face,105,0.3128933608531952,0.27484405040740967,0.026535233482718468
106,32,32-face-106,face,106,0.3692634403705597,0.47121015191078186,-0.016062477603554726
107,32,32-face-107,face,107,0.37571072578430176,0.277805358171463,-0.001129297772422433
108,32,32-face-108,face,108,0.37876221537590027,0.25719961524009705,0.014692884869873524
109,32,32-face-109,face,109,0.3746814429759979,0.23485307395458221,0.030004829168319702
110,32,32-face-110,face,110,0.32464224100112915,0.34237566590309143,0.036433145403862
111,32,32-face-111,face,111,0.29414230585098267,0.35441499948501587,0.05732537806034088
112,32,32-face-112,face,112,0.38389575481414795,0.33568334579467773,0.02372467704117298
113,32,32-face-113,face,113,0.3022419214248657,0.320393443107605,0.04970620945096016
114,32,32-face-114,face,114,0.38732048869132996,0.3498997688293457,-0.005197923630475998
115,32,32-face-115,face,115,0.38209423422813416,0.380691796541214,-0.05203491076827049
116,32,32-face-116,face,116,0.2763276696205139,0.3651607036590576,0.07257148623466492
117,32,32-face-117,face,117,0.30125778913497925,0.3618488907814026,0.04126511886715889
118,32,32-face-118,face,118,0.3173612356185913,0.3650696277618408,0.02516258880496025
119,32,32-face-119,face,119,0.34405073523521423,0.36260098218917847,0.017139915376901627
120,32,32-face-120,face,120,0.36444738507270813,0.3572593033313751,0.01287851482629776
121,32,32-face-121,face,121,0.37958720326423645,0.3507854640483856,0.00917835533618927
122,32,32-face-122,face,122,0.40487542748451233,0.33272427320480347,-0.01691504754126072
123,32,32-face-123,face,123,0.2784329652786255,0.38851311802864075,0.06222602352499962
124,32,32-face-124,face,124,0.29207858443260193,0.31835314631462097,0.05877087265253067
125,32,32-face-125,face,125,0.41025668382644653,0.39123696088790894,-0.07098221033811569
126,32,32-face-126,face,126,0.3784042000770569,0.36752551794052124,-0.010915362276136875
127,32,32-face-127,face,127,0.2687588632106781,0.3496108651161194,0.16770707070827484
128,32,32-face-128,face,128,0.3901108205318451,0.34327036142349243,0.00778805511072278
129,32,32-face-129,face,129,0.3721156418323517,0.39021003246307373,-0.01283850148320198
130,32,32-face-130,face,130,0.3128616511821747,0.33170363306999207,0.050864458084106445
131,32,32-face-131,face,131,0.381635457277298,0.3747326135635376,-0.04515369236469269
132,32,32-face-132,face,132,0.28132206201553345,0.42693376541137695,0.14882655441761017
133,32,32-face-133,face,133,0.3851243257522583,0.3315482437610626,0.028467383235692978
134,32,32-face-134,face,134,0.3919661343097687,0.3666243255138397,-0.057783253490924835
135,32,32-face-135,face,135,0.3174278736114502,0.47591453790664673,0.043956004083156586
136,32,32-face-136,face,136,0.32061630487442017,0.4900701642036438,0.06530614197254181
137,32,32-face-137,face,137,0.2702404260635376,0.3947237432003021,0.11347303539514542
138,32,32-face-138,face,138,0.3010775148868561,0.46239906549453735,0.06571189314126968
139,32,32-face-139,face,139,0.2743363380432129,0.3219369351863861,0.11112459003925323
140,32,32-face-140,face,140,0.3690430819988251,0.5103083848953247,-0.00907821860164404
141,32,32-face-141,face,141,0.41265997290611267,0.39514946937561035,-0.05431801453232765
142,32,32-face-142,face,142,0.36616891622543335,0.37688079476356506,-0.007025411818176508
143,32,32-face-143,face,143,0.2851365804672241,0.3404823839664459,0.08366554975509644
144,32,32-face-144,face,144,0.3359130024909973,0.3377511501312256,0.030461803078651428
145,32,32-face-145,face,145,0.34774285554885864,0.3387637734413147,0.02578767202794552
146,32,32-face-146,face,146,0.37879154086112976,0.4552743136882782,-0.015398778952658176
147,32,32-face-147,face,147,0.2831639051437378,0.4114753305912018,0.05947672948241234
148,32,32-face-148,face,148,0.3947249948978424,0.5269804000854492,-0.010428295470774174
149,32,32-face-149,face,149,0.35534730553627014,0.5117510557174683,0.022990334779024124
150,32,32-face-150,face,150,0.3393651247024536,0.5027559995651245,0.04147648438811302
151,32,32-face-151,face,151,0.41878044605255127,0.2569277882575989,0.00802544318139553
152,32,32-face-152,face,152,0.42472705245018005,0.5295891761779785,-0.017217189073562622
153,32,32-face-153,face,153,0.3603750169277191,0.33788520097732544,0.024312499910593033
154,32,32-face-154,face,154,0.3724309504032135,0.3353448510169983,0.025703195482492447
155,32,32-face-155,face,155,0.3806108236312866,0.33327171206474304,0.028606561943888664
156,32,32-face-156,face,156,0.2846677303314209,0.3170929551124573,0.0749657079577446
157,32,32-face-157,face,157,0.37175142765045166,0.3257470428943634,0.025104155763983727
158,32,32-face-158,face,158,0.35865962505340576,0.3242436945438385,0.02415970154106617
159,32,32-face-159,face,159,0.3461650609970093,0.324452668428421,0.026128260418772697
160,32,32-face-160,face,160,0.3344540297985077,0.3264292776584625,0.030798617750406265
161,32,32-face-161,face,161,0.3272962272167206,0.3287400007247925,0.03568077087402344
162,32,32-face-162,face,162,0.2691996097564697,0.32148823142051697,0.15178823471069336
163,32,32-face-163,face,163,0.3288209140300751,0.3361508548259735,0.03631233051419258
164,32,32-face-164,face,164,0.4186948239803314,0.408838152885437,-0.04616944119334221
165,32,32-face-165,face,165,0.3749147653579712,0.41715115308761597,-0.028867298737168312
166,32,32-face-166,face,166,0.38609597086906433,0.3905089199542999,-0.0401492565870285
167,32,32-face-167,face,167,0.3999706506729126,0.4105100631713867,-0.04316215589642525
168,32,32-face-168,face,168,0.4185292720794678,0.3149477541446686,-0.009746997617185116
169,32,32-face-169,face,169,0.33461955189704895,0.4892318844795227,0.02627449482679367
170,32,32-face-170,face,170,0.3513075113296509,0.4993175268173218,0.009133928455412388
171,32,32-face-171,face,171,0.3927587568759918,0.5186829566955566,-0.02546851895749569
172,32,32-face-172,face,172,0.30626189708709717,0.4758027195930481,0.09578520059585571
173,32,32-face-173,face,173,0.3808511197566986,0.32881397008895874,0.02738652192056179
174,32,32-face-174,face,174,0.39547401666641235,0.34966617822647095,-0.025964882224798203
175,32,32-face-175,face,175,0.4233730137348175,0.521217942237854,-0.0317227803170681
176,32,32-face-176,face,176,0.372844934463501,0.5202354192733765,0.0037622989621013403
177,32,32-face-177,face,177,0.2763305902481079,0.419704407453537,0.10366537421941757
178,32,32-face-178,face,178,0.40247443318367004,0.45486995577812195,-0.029813744127750397
179,32,32-face-179,face,179,0.39933496713638306,0.45844346284866333,-0.03237977996468544
180,32,32-face-180,face,180,0.39645621180534363,0.46362966299057007,-0.03495919331908226
181,32,32-face-181,face,181,0.3947119414806366,0.46931520104408264,-0.03307894244790077
182,32,32-face-182,face,182,0.3830173909664154,0.47972577810287476,-0.02306884340941906
183,32,32-face-183,face,183,0.38474711775779724,0.4461429715156555,-0.01913425885140896
184,32,32-face-184,face,184,0.3809564709663391,0.44513097405433655,-0.018372194841504097
185,32,32-face-185,face,185,0.3777084946632385,0.4438741207122803,-0.017590412870049477
186,32,32-face-186,face,186,0.3540036678314209,0.4365212917327881,-0.0117380665615201
187,32,32-face-187,face,187,0.30017244815826416,0.4148787260055542,0.027920160442590714
188,32,32-face-188,face,188,0.3963562846183777,0.3404151499271393,-0.01000848039984703
189,32,32-face-189,face,189,0.39074671268463135,0.3194752037525177,0.01846165396273136
190,32,32-face-190,face,190,0.3847084939479828,0.3227548897266388,0.025041069835424423
191,32,32-face-191,face,191,0.38783374428749084,0.4466789960861206,-0.018449388444423676
192,32,32-face-192,face,192,0.3033832013607025,0.44401785731315613,0.0424659438431263
193,32,32-face-193,face,193,0.39958876371383667,0.31658533215522766,0.00021115211711730808
194,32,32-face-194,face,194,0.37596774101257324,0.48879849910736084,-0.017474787309765816
195,32,32-face-195,face,195,0.4164469540119171,0.34923630952835083,-0.0549992136657238
196,32,32-face-196,face,196,0.4045889675617218,0.3427659869194031,-0.03414274752140045
197,32,32-face-197,face,197,0.4171321988105774,0.33980706334114075,-0.03821172937750816
198,32,32-face-198,face,198,0.3857208788394928,0.36692604422569275,-0.03021012619137764
199,32,32-face-199,face,199,0.42257753014564514,0.5100220441818237,-0.03541392460465431
200,32,32-face-200,face,200,0.4223138689994812,0.4975385367870331,-0.031878914684057236
201,32,32-face-201,face,201,0.39768853783607483,0.49600526690483093,-0.027365639805793762
202,32,32-face-202,face,202,0.3469434082508087,0.46666038036346436,5.515949669643305e-05
203,32,32-face-203,face,203,0.36115437746047974,0.4004424810409546,-0.00946336705237627
204,32,32-face-204,face,204,0.3598010241985321,0.4790979325771332,-0.008477343246340752
205,32,32-face-205,face,205,0.3282720148563385,0.4013136625289917,0.00022010963584762067
206,32,32-face-206,face,206,0.3486129641532898,0.41284993290901184,-0.008262334391474724
207,32,32-face-207,face,207,0.31949788331985474,0.42121821641921997,0.007978132925927639
208,32,32-face-208,face,208,0.39362746477127075,0.5078638792037964,-0.02917662262916565
209,32,32-face-209,face,209,0.3783508539199829,0.37475475668907166,-0.021637706086039543
210,32,32-face-210,face,210,0.3366726338863373,0.4759204685688019,0.012452216818928719
211,32,32-face-211,face,211,0.3532794117927551,0.4878736138343811,0.00010081373329740018
212,32,32-face-212,face,212,0.33629724383354187,0.45173051953315735,0.004804443567991257
213,32,32-face-213,face,213,0.28951942920684814,0.4312315285205841,0.05879771336913109
214,32,32-face-214,face,214,0.3201824724674225,0.45509326457977295,0.019958259537816048
215,32,32-face-215,face,215,0.28585946559906006,0.44259652495384216,0.09050421416759491
216,32,32-face-216,face,216,0.33979180455207825,0.42908599972724915,-0.0033076421823352575
217,32,32-face-217,face,217,0.38725054264068604,0.3584514558315277,-0.017740825191140175
218,32,32-face-218,face,218,0.38679319620132446,0.3849816918373108,-0.05593132972717285
219,32,32-face-219,face,219,0.37980395555496216,0.39006635546684265,-0.04187019169330597
220,32,32-face-220,face,220,0.3914335370063782,0.37624800205230713,-0.06476633995771408
221,32,32-face-221,face,221,0.3766738176345825,0.30667489767074585,0.0175008662045002
222,32,32-face-222,face,222,0.3512934446334839,0.29876509308815,0.01895596645772457
223,32,32-face-223,face,223,0.3300405740737915,0.29797592759132385,0.02238568291068077
224,32,32-face-224,face,224,0.3138047158718109,0.3015224039554596,0.029847528785467148
225,32,32-face-225,face,225,0.3041664958000183,0.30862343311309814,0.039489444345235825
226,32,32-face-226,face,226,0.30429819226264954,0.333880215883255,0.05730991065502167
227,32,32-face-227,face,227,0.2674439549446106,0.37065279483795166,0.11761128902435303
228,32,32-face-228,face,228,0.31396058201789856,0.35059303045272827,0.040528710931539536
229,32,32-face-229,face,229,0.32714927196502686,0.35322991013526917,0.03020363487303257
230,32,32-face-230,face,230,0.34580108523368835,0.3530542254447937,0.022457942366600037
231,32,32-face-231,face,231,0.3642231523990631,0.3500092625617981,0.017888182774186134
232,32,32-face-232,face,232,0.3786965310573578,0.34509992599487305,0.017513398081064224
233,32,32-face-233,face,233,0.38810792565345764,0.3401486277580261,0.016172759234905243
234,32,32-face-234,face,234,0.2720251679420471,0.37518009543418884,0.1709747016429901
235,32,32-face-235,face,235,0.3810756504535675,0.3940865695476532,-0.03562633693218231
236,32,32-face-236,face,236,0.3945157527923584,0.35790154337882996,-0.04002010077238083
237,32,32-face-237,face,237,0.3958389163017273,0.3838992118835449,-0.06800168007612228
238,32,32-face-238,face,238,0.4047667682170868,0.39043235778808594,-0.06472896039485931
239,32,32-face-239,face,239,0.3969164788722992,0.38670772314071655,-0.06163666769862175
240,32,32-face-240,face,240,0.38551104068756104,0.39807066321372986,-0.03218464553356171
241,32,32-face-241,face,241,0.40650081634521484,0.39092621207237244,-0.06886401772499084
242,32,32-face-242,face,242,0.409008264541626,0.3947769105434418,-0.05369190871715546
243,32,32-face-243,face,243,0.38921844959259033,0.3310072422027588,0.025305332615971565
244,32,32-face-244,face,244,0.39479297399520874,0.3325453996658325,0.015375712886452675
245,32,32-face-245,face,245,0.39713039994239807,0.33306562900543213,0.005089989397674799
246,32,32-face-246,face,246,0.3232542872428894,0.3304781913757324,0.04090835154056549
247,32,32-face-247,face,247,0.31000131368637085,0.32205232977867126,0.0431387834250927
248,32,32-face-248,face,248,0.4289121925830841,0.35110995173454285,-0.05200154334306717
249,32,32-face-249,face,249,0.5296005010604858,0.33360618352890015,0.021883582696318626
250,32,32-face-250,face,250,0.42957350611686707,0.3926205039024353,-0.05521544814109802
251,32,32-face-251,face,251,0.5875458717346191,0.29219868779182434,0.099241241812706
252,32,32-face-252,face,252,0.48680996894836426,0.3437175750732422,0.007928180508315563
253,32,32-face-253,face,253,0.5029720067977905,0.34463515877723694,0.007997801527380943
254,32,32-face-254,face,254,0.5178766250610352,0.3432426154613495,0.011262000538408756
255,32,32-face-255,face,255,0.5367453098297119,0.3372177481651306,0.02273818664252758
256,32,32-face-256,face,256,0.47251588106155396,0.34006381034851074,0.011752660386264324
257,32,32-face-257,face,257,0.5066009759902954,0.3063005805015564,0.0063237217254936695
258,32,32-face-258,face,258,0.4889242351055145,0.3081761598587036,0.008282570168375969
259,32,32-face-259,face,259,0.5239039063453674,0.30776652693748474,0.010070006363093853
260,32,32-face-260,face,260,0.5354822874069214,0.3128501772880554,0.014906465075910091
261,32,32-face-261,face,261,0.5494511127471924,0.34359607100486755,0.027806922793388367
262,32,32-face-262,face,262,0.4781125485897064,0.498748242855072,-0.02346639893949032
263,32,32-face-263,face,263,0.534456193447113,0.33079585433006287,0.02714643068611622
264,32,32-face-264,face,264,0.594462513923645,0.3418872356414795,0.08961523324251175
265,32,32-face-265,face,265,0.5648176670074463,0.33500897884368896,0.04355151578783989
266,32,32-face-266,face,266,0.4951338768005371,0.38428249955177307,-0.017411986365914345
267,32,32-face-267,face,267,0.4398500621318817,0.4231314957141876,-0.054807767271995544
268,32,32-face-268,face,268,0.43890297412872314,0.43635421991348267,-0.05108678340911865
269,32,32-face-269,face,269,0.4569076597690582,0.43059873580932617,-0.04874572530388832
270,32,32-face-270,face,270,0.4672912061214447,0.437978059053421,-0.039564408361911774
271,32,32-face-271,face,271,0.4509204030036926,0.43933984637260437,-0.04672137647867203
272,32,32-face-272,face,272,0.45990216732025146,0.4432414472103119,-0.03760480508208275
273,32,32-face-273,face,273,0.48938336968421936,0.4600728154182434,-0.020638344809412956
274,32,32-face-274,face,274,0.4274235665798187,0.3838816285133362,-0.07781212031841278
275,32,32-face-275,face,275,0.42886146903038025,0.3729042410850525,-0.07995004951953888
276,32,32-face-276,face,276,0.5579327940940857,0.2970144748687744,0.02355179190635681
277,32,32-face-277,face,277,0.46527203917503357,0.3566405773162842,-0.009484498761594296
278,32,32-face-278,face,278,0.4632953107357025,0.3853287696838379,-0.046797119081020355
279,32,32-face-279,face,279,0.465116024017334,0.3803917169570923,-0.041596781462430954
280,32,32-face-280,face,280,0.5418735146522522,0.38536936044692993,-0.0025013484992086887
281,32,32-face-281,face,281,0.4288659393787384,0.3606882095336914,-0.0686362087726593
282,32,32-face-282,face,282,0.5224331617355347,0.28040969371795654,0.004913461860269308
283,32,32-face-283,face,283,0.5434073805809021,0.28594309091567993,0.01404559426009655
284,32,32-face-284,face,284,0.5712369680404663,0.2687617540359497,0.07770129293203354
285,32,32-face-285,face,285,0.45212557911872864,0.29129618406295776,-0.0050385757349431515
286,32,32-face-286,face,286,0.47335439920425415,0.31378284096717834,0.012627220712602139
287,32,32-face-287,face,287,0.4989144206047058,0.44701987504959106,-0.01773359440267086
288,32,32-face-288,face,288,0.5779821276664734,0.4514498710632324,0.09961433708667755
289,32,32-face-289,face,289,0.452009379863739,0.3917049765586853,-0.04198403283953667
290,32,32-face-290,face,290,0.43987730145454407,0.3955105245113373,-0.04267501085996628
291,32,32-face-291,face,291,0.47762537002563477,0.4517534375190735,-0.018902117386460304
292,32,32-face-292,face,292,0.4738670885562897,0.45152950286865234,-0.022119713947176933
293,32,32-face-293,face,293,0.5520777702331543,0.27827784419059753,0.022215530276298523
294,32,32-face-294,face,294,0.4640800356864929,0.3915973901748657,-0.04031408578157425
295,32,32-face-295,face,295,0.4931983947753906,0.28078943490982056,-0.0018929728539660573
296,32,32-face-296,face,296,0.49572300910949707,0.2706979811191559,-0.0023881306406110525
297,32,32-face-297,face,297,0.5072956681251526,0.2377566397190094,0.033106230199337006
298,32,32-face-298,face,298,0.5595476627349854,0.27540525794029236,0.04615527763962746
299,32,32-face-299,face,299,0.49807825684547424,0.2557345926761627,0.015020404011011124
300,32,32-face-300,face,300,0.5665308237075806,0.2932186722755432,0.03666038066148758
301,32,32-face-301,face,301,0.5759924650192261,0.2949157655239105,0.06591659039258957
302,32,32-face-302,face,302,0.43990686535835266,0.4297867715358734,-0.05474495142698288
303,32,32-face-303,face,303,0.45417091250419617,0.43506255745887756,-0.04865720868110657
304,32,32-face-304,face,304,0.463925302028656,0.4405418634414673,-0.039949022233486176
305,32,32-face-305,face,305,0.4483979642391205,0.3942978084087372,-0.0383622869849205
306,32,32-face-306,face,306,0.4756794571876526,0.4516955018043518,-0.020490774884819984
307,32,32-face-307,face,307,0.4715116322040558,0.4561629295349121,-0.027483906596899033
308,32,32-face-308,face,308,0.472080260515213,0.45131736993789673,-0.022147446870803833
309,32,32-face-309,face,309,0.4446353018283844,0.38571348786354065,-0.05927932634949684
310,32,32-face-310,face,310,0.45677900314331055,0.4446090757846832,-0.035612497478723526
311,32,32-face-311,face,311,0.4482937753200531,0.4419625997543335,-0.041772738099098206
312,32,32-face-312,face,312,0.43775200843811035,0.44025757908821106,-0.04599583521485329
313,32,32-face-313,face,313,0.4433843791484833,0.4855727553367615,-0.030107323080301285
314,32,32-face-314,face,314,0.4455862045288086,0.4760177433490753,-0.04312755912542343
315,32,32-face-315,face,315,0.4440840780735016,0.46922188997268677,-0.045261725783348083
316,32,32-face-316,face,316,0.4418103098869324,0.46193891763687134,-0.042169976979494095
317,32,32-face-317,face,317,0.43923014402389526,0.45683372020721436,-0.039267074316740036
318,32,32-face-318,face,318,0.45788878202438354,0.4549373686313629,-0.030595289543271065
319,32,32-face-319,face,319,0.46177226305007935,0.4572884738445282,-0.033096250146627426
320,32,32-face-320,face,320,0.46623295545578003,0.46052080392837524,-0.035857029259204865
321,32,32-face-321,face,321,0.46991175413131714,0.463998019695282,-0.03400525450706482
322,32,32-face-322,face,322,0.48134645819664,0.42350098490715027,-0.032705701887607574
323,32,32-face-323,face,323,0.597158670425415,0.3960115611553192,0.13441947102546692
324,32,32-face-324,face,324,0.46399959921836853,0.45357733964920044,-0.025098735466599464
325,32,32-face-325,face,325,0.46780267357826233,0.4547668695449829,-0.02699020691215992
326,32,32-face-326,face,326,0.4361715316772461,0.400131493806839,-0.044929925352334976
327,32,32-face-327,face,327,0.4596627354621887,0.3992278575897217,-0.030992452055215836
328,32,32-face-328,face,328,0.43782806396484375,0.39792394638061523,-0.0438755564391613
329,32,32-face-329,face,329,0.48205485939979553,0.3636516034603119,-0.00791865959763527
330,32,32-face-330,face,330,0.5069016814231873,0.3712675869464874,-0.006882753688842058
331,32,32-face-331,face,331,0.46792006492614746,0.38652122020721436,-0.03501654416322708
332,32,32-face-332,face,332,0.5460704565048218,0.25003930926322937,0.05360659584403038
333,32,32-face-333,face,333,0.5352768898010254,0.26166215538978577,0.029238522052764893
334,32,32-face-334,face,334,0.5281360149383545,0.2709400951862335,0.009211154654622078
335,32,32-face-335,face,335,0.47832149267196655,0.46976906061172485,-0.02595154009759426
