,frame,row_id,type,landmark_index,x,y,z
88,14,14-face-88,face,88,0.4128569960594177,0.47056642174720764,-0.009512989781796932
89,14,14-face-89,face,89,0.4109264612197876,0.4718812108039856,-0.011508439667522907
90,14,14-face-90,face,90,0.4084825813770294,0.47390684485435486,-0.013233423233032227
91,14,14-face-91,face,91,0.4062780737876892,0.47660279273986816,-0.011227650567889214
92,14,14-face-92,face,92,0.3956371247768402,0.4514112174510956,-0.009093273431062698
93,14,14-face-93,face,93,0.3322649598121643,0.42696845531463623,0.13737313449382782
94,14,14-face-94,face,94,0.4401261806488037,0.43234312534332275,-0.04186533764004707
95,14,14-face-95,face,95,0.4068523645401001,0.4705438017845154,-0.0027606752701103687
96,14,14-face-96,face,96,0.4048721194267273,0.471254825592041,-0.004025956150144339
97,14,14-face-97,face,97,0.42741721868515015,0.4346056580543518,-0.029604267328977585
98,14,14-face-98,face,98,0.4120320677757263,0.4326234459877014,-0.015331931412220001
99,14,14-face-99,face,99,0.4261619448661804,0.4327884018421173,-0.02966366708278656
100,14,14-face-100,face,100,0.4032457172870636,0.4031548798084259,0.0023099067620933056
101,14,14-face-101,face,101,0.3853071331977844,0.40870535373687744,0.007049256004393101
102,14,14-face-102,face,102,0.40649697184562683,0.42228636145591736,-0.017912279814481735
103,14,14-face-103,face,103,0.3686917722225189,0.31536734104156494,0.043718282133340836
104,14,14-face-104,face,104,0.3736414313316345,0.32781660556793213,0.023842498660087585
105,14,14-face-105,face,105,0.37998005747795105,0.3471445143222809,0.00794718973338604
106,14,14-face-106,face,106,0.3992622494697571,0.4837958514690399,-0.0034035141579806805
107,14,14-face-107,face,107,0.4253670573234558,0.3511744737625122,-0.015236533246934414
108,14,14-face-108,face,108,0.42344996333122253,0.3235267400741577,-0.0054206219501793385
109,14,14-face-109,face,109,0.42208805680274963,0.3031350374221802,0.004916280973702669
110,14,14-face-110,face,110,0.3766523599624634,0.3826179802417755,0.02623424492776394
111,14,14-face-111,face,111,0.35043635964393616,0.39128226041793823,0.04513821750879288
112,14,14-face-112,face,112,0.4205639660358429,0.38012996315956116,0.014811220578849316
113,14,14-face-113,face,113,0.3623111844062805,0.3704786002635956,0.034106191247701645
114,14,14-face-114,face,114,0.4228679835796356,0.3920445442199707,-0.007433357182890177
115,14,14-face-115,face,115,0.4142293334007263,0.41866418719291687,-0.0400097519159317
116,14,14-face-116,face,116,0.3381505310535431,0.3986397683620453,0.0588391087949276
117,14,14-face-117,face,117,0.355890154838562,0.3968917727470398,0.0335012711584568
118,14,14-face-118,face,118,0.36822766065597534,0.3998836576938629,0.02105274610221386
119,14,14-face-119,face,119,0.3887936472892761,0.3987537622451782,0.013103124685585499
120,14,14-face-120,face,120,0.40443530678749084,0.3954693078994751,0.009033103473484516
121,14,14-face-121,face,121,0.41605144739151,0.3916366994380951,0.004475930240005255
122,14,14-face-122,face,122,0.43632879853248596,0.3799141049385071,-0.02110094018280506
123,14,14-face-123,face,123,0.3379930555820465,0.4171780049800873,0.053935229778289795
124,14,14-face-124,face,124,0.3541332185268402,0.36990442872047424,0.04075154289603233
125,14,14-face-125,face,125,0.43459728360176086,0.4292929470539093,-0.055024344474077225
126,14,14-face-126,face,126,0.4143862724304199,0.40594857931137085,-0.008174628019332886
127,14,14-face-127,face,127,0.33244621753692627,0.38584786653518677,0.1335276961326599
128,14,14-face-128,face,128,0.4246428310871124,0.3872380256652832,0.002080707112327218
129,14,14-face-129,face,129,0.4064708650112152,0.42343345284461975,-0.005972518119961023
130,14,14-face-130,face,130,0.3690393567085266,0.37572187185287476,0.03663015738129616
131,14,14-face-131,face,131,0.414895623922348,0.41338562965393066,-0.03509863093495369
132,14,14-face-132,face,132,0.334535151720047,0.4488622844219208,0.12891404330730438
133,14,14-face-133,face,133,0.42131417989730835,0.3772233724594116,0.01830323413014412
134,14,14-face-134,face,134,0.4232197105884552,0.4080568552017212,-0.046882957220077515
135,14,14-face-135,face,135,0.3572505712509155,0.48905113339424133,0.04887501150369644
136,14,14-face-136,face,136,0.35964295268058777,0.5014387965202332,0.06778323650360107
137,14,14-face-137,face,137,0.3305378556251526,0.42204004526138306,0.09601116180419922
138,14,14-face-138,face,138,0.3464382290840149,0.4771595299243927,0.06585920602083206
139,14,14-face-139,face,139,0.33944255113601685,0.36577701568603516,0.08272039145231247
140,14,14-face-140,face,140,0.39426904916763306,0.5212791562080383,0.004446209874004126
141,14,14-face-141,face,141,0.4361147880554199,0.43182799220085144,-0.04063836485147476
142,14,14-face-142,face,142,0.40450429916381836,0.4126492440700531,-0.0034696341026574373
143,14,14-face-143,face,143,0.34330907464027405,0.38203373551368713,0.06414544582366943
144,14,14-face-144,face,144,0.3864709138870239,0.37841567397117615,0.021556394174695015
145,14,14-face-145,face,145,0.39498162269592285,0.37898755073547363,0.0176737979054451
146,14,14-face-146,face,146,0.40029269456863403,0.4737265706062317,-0.0018741170642897487
147,14,14-face-147,face,147,0.3390919268131256,0.435840368270874,0.055216848850250244
148,14,14-face-148,face,148,0.413200706243515,0.5367374420166016,0.003942592069506645
149,14,14-face-149,face,149,0.3841035068035126,0.5226428508758545,0.03201841935515404
150,14,14-face-150,face,150,0.3726005554199219,0.5136740207672119,0.04782051965594292
151,14,14-face-151,face,151,0.45256784558296204,0.3247266709804535,-0.011628522537648678
152,14,14-face-152,face,152,0.436131089925766,0.5400460362434387,-0.0021332763135433197
153,14,14-face-153,face,153,0.4039123058319092,0.3787457346916199,0.01598738320171833
154,14,14-face-154,face,154,0.4125604033470154,0.3779933452606201,0.01659189723432064
155,14,14-face-155,face,155,0.4183286726474762,0.3777030110359192,0.018342511728405952
156,14,14-face-156,face,156,0.3477210998535156,0.3682897090911865,0.05368189513683319
157,14,14-face-157,face,157,0.41202211380004883,0.3716208338737488,0.015621131286025047
158,14,14-face-158,face,158,0.4028884470462799,0.36952850222587585,0.014338959008455276
159,14,14-face-159,face,159,0.39379048347473145,0.3691656291484833,0.01592949405312538
160,14,14-face-160,face,160,0.38496676087379456,0.3704923391342163,0.01982695609331131
161,14,14-face-161,face,161,0.37957239151000977,0.3724251985549927,0.02439829520881176
162,14,14-face-162,face,162,0.3355739116668701,0.3635369837284088,0.11622580885887146
163,14,14-face-163,face,163,0.3810638189315796,0.37752583622932434,0.02598389983177185
164,14,14-face-164,face,164,0.43978944420814514,0.44285380840301514,-0.03181025758385658
165,14,14-face-165,face,165,0.4060785174369812,0.4458695352077484,-0.016367865726351738
166,14,14-face-166,face,166,0.41597849130630493,0.42604300379753113,-0.02950788475573063
167,14,14-face-167,face,167,0.4254331886768341,0.4428589344024658,-0.02917262353003025
168,14,14-face-168,face,168,0.4479556083679199,0.369374543428421,-0.018031034618616104
169,14,14-face-169,face,169,0.369045615196228,0.501486599445343,0.0342438742518425
170,14,14-face-170,face,170,0.38123950362205505,0.5114215016365051,0.019822323694825172
171,14,14-face-171,face,171,0.41215410828590393,0.5284624099731445,-0.00957286823540926
172,14,14-face-172,face,172,0.3498397469520569,0.48879125714302063,0.09160056710243225
173,14,14-face-173,face,173,0.418312668800354,0.37483125925064087,0.01720140501856804
174,14,14-face-174,face,174,0.4280843138694763,0.3931799530982971,-0.02428935468196869
175,14,14-face-175,face,175,0.4355899691581726,0.531687319278717,-0.015175850130617619
176,14,14-face-176,face,176,0.39690572023391724,0.5305781960487366,0.015866665169596672
177,14,14-face-177,face,177,0.3330201208591461,0.4422864317893982,0.09161793440580368
178,14,14-face-178,face,178,0.4209154546260834,0.4706540107727051,-0.015571607276797295
179,14,14-face-179,face,179,0.4189489483833313,0.4728257656097412,-0.017601551488041878
180,14,14-face-180,face,180,0.4170839190483093,0.47591373324394226,-0.019616151228547096
181,14,14-face-181,face,181,0.4154631793498993,0.4801190495491028,-0.01836714707314968
182,14,14-face-182,face,182,0.4096413850784302,0.49003610014915466,-0.010566960088908672
183,14,14-face-183,face,183,0.40436214208602905,0.4681522250175476,-0.004759667441248894
184,14,14-face-184,face,184,0.4018227159976959,0.4673804044723511,-0.004250391386449337
185,14,14-face-185,face,185,0.3996742367744446,0.4663916826248169,-0.003757243975996971
186,14,14-face-186,face,186,0.38748329877853394,0.4588518738746643,8.098295802483335e-05
187,14,14-face-187,face,187,0.35110199451446533,0.4392791986465454,0.02942536398768425
188,14,14-face-188,face,188,0.42992913722991943,0.38528451323509216,-0.013395381160080433
189,14,14-face-189,face,189,0.4285450875759125,0.3719225227832794,0.008608514443039894
190,14,14-face-190,face,190,0.42256850004196167,0.3722918629646301,0.01440020278096199
191,14,14-face-191,face,191,0.4067988097667694,0.46861740946769714,-0.003695122664794326
192,14,14-face-192,face,192,0.3497961759567261,0.4624326527118683,0.04481808468699455
193,14,14-face-193,face,193,0.4359835684299469,0.3720777928829193,-0.007894925773143768
194,14,14-face-194,face,194,0.4033223092556,0.5000208020210266,-0.005222182255238295
195,14,14-face-195,face,195,0.4432723820209503,0.394950807094574,-0.04813932999968529
196,14,14-face-196,face,196,0.4350660443305969,0.3882797360420227,-0.03304794803261757
197,14,14-face-197,face,197,0.4447614550590515,0.3865363895893097,-0.036992285400629044
198,14,14-face-198,face,198,0.41944825649261475,0.4067648947238922,-0.024356361478567123
199,14,14-face-199,face,199,0.4357891082763672,0.5206560492515564,-0.020447205752134323
200,14,14-face-200,face,200,0.43661150336265564,0.5077798962593079,-0.01893949694931507
201,14,14-face-201,face,201,0.4189310371875763,0.5057846307754517,-0.014683805406093597
202,14,14-face-202,face,202,0.3811107575893402,0.4816657602787018,0.010688426904380322
203,14,14-face-203,face,203,0.3974882960319519,0.4309898912906647,-0.0028564180247485638
204,14,14-face-204,face,204,0.391288697719574,0.4921771287918091,0.0031408839859068394
205,14,14-face-205,face,205,0.37340307235717773,0.4300279915332794,0.005155402701348066
206,14,14-face-206,face,206,0.38668692111968994,0.4402131140232086,-0.0002619284496176988
207,14,14-face-207,face,207,0.36377400159835815,0.44526195526123047,0.014536413364112377
208,14,14-face-208,face,208,0.4141242206096649,0.5179052948951721,-0.014660220593214035
209,14,14-face-209,face,209,0.41323766112327576,0.41208478808403015,-0.015835871919989586
210,14,14-face-210,face,210,0.37219730019569397,0.48971325159072876,0.02174532599747181
211,14,14-face-211,face,211,0.384752482175827,0.5008031725883484,0.011324374936521053
212,14,14-face-212,face,212,0.3733290731906891,0.469591349363327,0.014332653023302555
213,14,14-face-213,face,213,0.3413977324962616,0.4518621861934662,0.05708584189414978
214,14,14-face-214,face,214,0.36129486560821533,0.4717836081981659,0.027098139747977257
215,14,14-face-215,face,215,0.3375754654407501,0.46080878376960754,0.08400549739599228
216,14,14-face-216,face,216,0.37740468978881836,0.4523610472679138,0.0053906929679214954
217,14,14-face-217,face,217,0.42162394523620605,0.3994544446468353,-0.015572906471788883
218,14,14-face-218,face,218,0.41731196641921997,0.42250439524650574,-0.043036509305238724
219,14,14-face-219,face,219,0.4111359119415283,0.425304651260376,-0.030499257147312164
220,14,14-face-220,face,220,0.4215315580368042,0.41632089018821716,-0.051959190517663956
221,14,14-face-221,face,221,0.42068079113960266,0.36552369594573975,0.006731885951012373
222,14,14-face-222,face,222,0.4031454622745514,0.36045897006988525,0.006275020074099302
223,14,14-face-223,face,223,0.38741645216941833,0.35920286178588867,0.008733917959034443
224,14,14-face-224,face,224,0.3745814561843872,0.3606415092945099,0.015031651593744755
225,14,14-face-225,face,225,0.3661350607872009,0.36439287662506104,0.023562856018543243
226,14,14-face-226,face,226,0.36129650473594666,0.37794721126556396,0.04176923260092735
227,14,14-face-227,face,227,0.3301391005516052,0.4026907682418823,0.095883309841156
228,14,14-face-228,face,228,0.36734098196029663,0.3887116611003876,0.031186359003186226
229,14,14-face-229,face,229,0.3772466778755188,0.3908604383468628,0.02253151126205921
230,14,14-face-230,face,230,0.3913849890232086,0.39091363549232483,0.016001883894205093
231,14,14-face-231,face,231,0.4052045941352844,0.3892187774181366,0.01291109248995781
232,14,14-face-232,face,232,0.41602569818496704,0.3866913914680481,0.010573155246675014
233,14,14-face-233,face,233,0.42340344190597534,0.3841107189655304,0.00926942564547062
234,14,14-face-234,face,234,0.332286536693573,0.4065403938293457,0.13978224992752075
235,14,14-face-235,face,235,0.4116302728652954,0.4280397891998291,-0.025079751387238503
236,14,14-face-236,face,236,0.42644092440605164,0.400471568107605,-0.0338427759706974
237,14,14-face-237,face,237,0.42408329248428345,0.42268821597099304,-0.05322980880737305
238,14,14-face-238,face,238,0.43018266558647156,0.4278472065925598,-0.049955353140830994
239,14,14-face-239,face,239,0.42474931478500366,0.4245806634426117,-0.04771279916167259
240,14,14-face-240,face,240,0.41487371921539307,0.43107616901397705,-0.021992959082126617
241,14,14-face-241,face,241,0.43160587549209595,0.4286009669303894,-0.053274281322956085
242,14,14-face-242,face,242,0.4331209361553192,0.4311515986919403,-0.040261462330818176
243,14,14-face-243,face,243,0.42466574907302856,0.37769603729248047,0.015588676556944847
244,14,14-face-244,face,244,0.4292466938495636,0.37978458404541016,0.007339357864111662
245,14,14-face-245,face,245,0.4311986565589905,0.38106146454811096,-0.0020142055582255125
246,14,14-face-246,face,246,0.37654757499694824,0.373904287815094,0.028613366186618805
247,14,14-face-247,face,247,0.3685029447078705,0.370588093996048,0.02980107069015503
248,14,14-face-248,face,248,0.45260438323020935,0.39696091413497925,-0.04559696093201637
249,14,14-face-249,face,249,0.5287667512893677,0.38305097818374634,0.009567336179316044
250,14,14-face-250,face,250,0.450656920671463,0.4305897057056427,-0.04208257421851158
251,14,14-face-251,face,251,0.5820971727371216,0.35501521825790405,0.06226569786667824
252,14,14-face-252,face,252,0.49663281440734863,0.3881903886795044,0.0010616910876706243
253,14,14-face-253,face,253,0.5076723098754883,0.3897363841533661,0.0003065699420403689
254,14,14-face-254,face,254,0.5187212228775024,0.39041000604629517,0.0021133956033736467
255,14,14-face-255,face,255,0.5340551733970642,0.3869425058364868,0.010272866114974022
256,14,14-face-256,face,256,0.4872470200061798,0.3856041133403778,0.0032663100864738226
257,14,14-face-257,face,257,0.5143522620201111,0.36766788363456726,-0.0042710090056061745
258,14,14-face-258,face,258,0.501417338848114,0.36749425530433655,-0.0022648649755865335
259,14,14-face-259,face,259,0.5260921716690063,0.36985719203948975,-0.0019527104450389743
260,14,14-face-260,face,260,0.5335639715194702,0.373323917388916,0.0020405217073857784
261,14,14-face-261,face,261,0.5440365672111511,0.39368247985839844,0.014676591381430626
262,14,14-face-262,face,262,0.4801498055458069,0.5161975622177124,-0.010266495868563652
263,14,14-face-263,face,263,0.5333733558654785,0.38128575682640076,0.012858947739005089
264,14,14-face-264,face,264,0.5832059383392334,0.39497628808021545,0.062434449791908264
265,14,14-face-265,face,265,0.5585893392562866,0.3898226320743561,0.025315657258033752
266,14,14-face-266,face,266,0.5004410147666931,0.42491164803504944,-0.013459832407534122
267,14,14-face-267,face,267,0.4571119546890259,0.45508623123168945,-0.03600601851940155
268,14,14-face-268,face,268,0.45425888895988464,0.46436014771461487,-0.031231988221406937
269,14,14-face-269,face,269,0.4701697528362274,0.46012404561042786,-0.031231002882122993
270,14,14-face-270,face,270,0.4779232442378998,0.465535044670105,-0.0238841213285923
271,14,14-face-271,face,271,0.46430543065071106,0.4662564694881439,-0.028013920411467552
272,14,14-face-272,face,272,0.4718612730503082,0.468747615814209,-0.02086852677166462
273,14,14-face-273,face,273,0.4911438226699829,0.4828895032405853,-0.008463813923299313
274,14,14-face-274,face,274,0.4488467276096344,0.42486828565597534,-0.061677418649196625
275,14,14-face-275,face,275,0.4506135582923889,0.4160490334033966,-0.06475003063678741
276,14,14-face-276,face,276,0.5491952300071716,0.37029942870140076,0.003868642495945096
277,14,14-face-277,face,277,0.4799346923828125,0.40084925293922424,-0.0113759720697999
278,14,14-face-278,face,278,0.47759300470352173,0.4256260097026825,-0.03643099218606949
279,14,14-face-279,face,279,0.47910717129707336,0.42125245928764343,-0.03267966955900192
280,14,14-face-280,face,280,0.5362871289253235,0.42743873596191406,-0.003275386756286025
281,14,14-face-281,face,281,0.4516434371471405,0.40555068850517273,-0.057340070605278015
282,14,14-face-282,face,282,0.5196831226348877,0.3606530725955963,-0.012560154311358929
283,14,14-face-283,face,283,0.5367019772529602,0.3640806972980499,-0.005933057051151991
284,14,14-face-284,face,284,0.5701411366462708,0.3367602527141571,0.04228426516056061
285,14,14-face-285,face,285,0.469412237405777,0.36480912566185,-0.017317991703748703
286,14,14-face-286,face,286,0.49020975828170776,0.369833767414093,0.0023755598813295364
287,14,14-face-287,face,287,0.5005851984024048,0.4742424488067627,-0.006369690876454115
288,14,14-face-288,face,288,0.5673506259918213,0.48365330696105957,0.08555431663990021
289,14,14-face-289,face,289,0.46874183416366577,0.43018200993537903,-0.03104380890727043
290,14,14-face-290,face,290,0.4589802324771881,0.4324631094932556,-0.031831108033657074
291,14,14-face-291,face,291,0.4849695563316345,0.4746353030204773,-0.0063525778241455555
292,14,14-face-292,face,292,0.48216506838798523,0.47401437163352966,-0.008686449378728867
293,14,14-face-293,face,293,0.5436987280845642,0.3592856228351593,4.315929254516959e-05
294,14,14-face-294,face,294,0.47824347019195557,0.43016281723976135,-0.03038288839161396
295,14,14-face-295,face,295,0.4972090423107147,0.3605678081512451,-0.016443433240056038
296,14,14-face-296,face,296,0.49962282180786133,0.3537485897541046,-0.01831051893532276
297,14,14-face-297,face,297,0.5212867856025696,0.31107980012893677,0.004937267396599054
298,14,14-face-298,face,298,0.5585877299308777,0.34491169452667236,0.01825864613056183
299,14,14-face-299,face,299,0.5104913711547852,0.32818806171417236,-0.007350163999944925
300,14,14-face-300,face,300,0.5573446750640869,0.3671134412288666,0.0137230409309268
301,14,14-face-301,face,301,0.571478545665741,0.35968583822250366,0.036554936319589615
302,14,14-face-302,face,302,0.45598676800727844,0.4601489007472992,-0.03499305993318558
303,14,14-face-303,face,303,0.46726182103157043,0.46351122856140137,-0.03022073395550251
304,14,14-face-304,face,304,0.4750053882598877,0.4672102928161621,-0.023388801142573357
305,14,14-face-305,face,305,0.4658307135105133,0.4318614602088928,-0.028778109699487686
306,14,14-face-306,face,306,0.483536958694458,0.4743337631225586,-0.007580081466585398
307,14,14-face-307,face,307,0.47884508967399597,0.47569695115089417,-0.013897308148443699
308,14,14-face-308,face,308,0.4807128310203552,0.4737098813056946,-0.008935940451920033
309,14,14-face-309,face,309,0.46247488260269165,0.4260687828063965,-0.04666958749294281
310,14,14-face-310,face,310,0.46927326917648315,0.4695338010787964,-0.018795320764183998
311,14,14-face-311,face,311,0.4618595242500305,0.4678167700767517,-0.023275719955563545
312,14,14-face-312,face,312,0.45262378454208374,0.46671587228775024,-0.026402050629258156
313,14,14-face-313,face,313,0.45257118344306946,0.4968792498111725,-0.01836804859340191
314,14,14-face-314,face,314,0.4537326693534851,0.48403340578079224,-0.02858816459774971
315,14,14-face-315,face,315,0.4536369740962982,0.4791191518306732,-0.029583297669887543
316,14,14-face-316,face,316,0.453225314617157,0.4752376675605774,-0.026408320292830467
317,14,14-face-317,face,317,0.45243385434150696,0.47230884432792664,-0.024339765310287476
318,14,14-face-318,face,318,0.4691140651702881,0.4731464982032776,-0.01720019429922104
319,14,14-face-319,face,319,0.470943808555603,0.47469380497932434,-0.019217440858483315
320,14,14-face-320,face,320,0.4729521870613098,0.4769119620323181,-0.021268721669912338
321,14,14-face-321,face,321,0.474575400352478,0.479748010635376,-0.019806239753961563
322,14,14-face-322,face,322,0.48773810267448425,0.4561845064163208,-0.020256122574210167
323,14,14-face-323,face,323,0.5849073529243469,0.43904075026512146,0.10573875159025192
324,14,14-face-324,face,324,0.4746989905834198,0.4735308885574341,-0.012292390689253807
325,14,14-face-325,face,325,0.4766986072063446,0.4744565784931183,-0.013633820228278637
326,14,14-face-326,face,326,0.4550977945327759,0.43596652150154114,-0.03253786265850067
327,14,14-face-327,face,327,0.47382619976997375,0.4357829689979553,-0.021653998643159866
328,14,14-face-328,face,328,0.4569288194179535,0.43427979946136475,-0.032467521727085114
329,14,14-face-329,face,329,0.49180951714515686,0.4071969985961914,-0.009323874488472939
330,14,14-face-330,face,330,0.5098438262939453,0.414615660905838,-0.008569922298192978
331,14,14-face-331,face,331,0.4811747372150421,0.42591869831085205,-0.026596518233418465
332,14,14-face-332,face,332,0.5506974458694458,0.321757435798645,0.021572871133685112
333,14,14-face-333,face,333,0.5391074419021606,0.3340424597263336,0.004099036101251841
334,14,14-face-334,face,334,0.5240270495414734,0.35413140058517456,-0.009829583577811718
335,14,14-face-335,face,335,0.480855792760849,0.48865804076194763,-0.013316950760781765
