,frame,row_id,type,landmark_index,x,y,z
69,22,22-face-69,face,69,0.4128383994102478,0.4331176280975342,0.03480389341711998
70,22,22-face-70,face,70,0.37857404351234436,0.4660135507583618,0.05766467750072479
71,22,22-face-71,face,71,0.3745141625404358,0.46600744128227234,0.08246064186096191
72,22,22-face-72,face,72,0.4634409546852112,0.5364853739738464,-0.03653508052229881
73,22,22-face-73,face,73,0.4536029100418091,0.5403773784637451,-0.02948981150984764
74,22,22-face-74,face,74,0.44694286584854126,0.5445770621299744,-0.022526906803250313
75,22,22-face-75,face,75,0.44747012853622437,0.5135849118232727,-0.021709933876991272
76,22,22-face-76,face,76,0.4405262768268585,0.5520492196083069,-0.008743934333324432
77,22,22-face-77,face,77,0.44441303610801697,0.5530438423156738,-0.017473947256803513
78,22,22-face-78,face,78,0.4432413578033447,0.5513803958892822,-0.010943356901407242
79,22,22-face-79,face,79,0.44704288244247437,0.506852388381958,-0.03522154316306114
80,22,22-face-80,face,80,0.4524768888950348,0.5467244982719421,-0.020297976210713387
81,22,22-face-81,face,81,0.4586729407310486,0.5444622039794922,-0.02524503879249096
82,22,22-face-82,face,82,0.46664389967918396,0.5430777072906494,-0.030156157910823822
83,22,22-face-83,face,83,0.4645847678184509,0.5688169002532959,-0.032918449491262436
84,22,22-face-84,face,84,0.466541588306427,0.5624232888221741,-0.038253411650657654
85,22,22-face-85,face,85,0.4664841294288635,0.5566002130508423,-0.037243276834487915
86,22,22-face-86,face,86,0.4668486714363098,0.5511487722396851,-0.033019132912158966
87,22,22-face-87,face,87,0.46754321455955505,0.5472952127456665,-0.03070935606956482
88,22,22-face-88,face,88,0.45305100083351135,0.5492410063743591,-0.020865144208073616
89,22,22-face-89,face,89,0.4512954652309418,0.5513460040092468,-0.02336008846759796
90,22,22-face-90,face,90,0.4491747319698334,0.5542059540748596,-0.02611873671412468
91,22,22-face-91,face,91,0.4475184679031372,0.5574043989181519,-0.025152601301670074
92,22,22-face-92,face,92,0.43208959698677063,0.5380575656890869,-0.01493618544191122
93,22,22-face-93,face,93,0.3710598945617676,0.5368945002555847,0.12538856267929077
94,22,22-face-94,face,94,0.4669278562068939,0.5110388994216919,-0.03932146728038788
95,22,22-face-95,face,95,0.44827231764793396,0.5503284335136414,-0.015358895063400269
96,22,22-face-96,face,96,0.4464670419692993,0.5515491962432861,-0.017097104340791702
97,22,22-face-97,face,97,0.45623260736465454,0.5166236758232117,-0.029387647286057472
98,22,22-face-98,face,98,0.4424295723438263,0.5183071494102478,-0.015187900513410568
99,22,22-face-99,face,99,0.45472297072410583,0.515161395072937,-0.028377139940857887
100,22,22-face-100,face,100,0.43057337403297424,0.49634549021720886,0.008402768522500992
101,22,22-face-101,face,101,0.41580337285995483,0.5035985708236694,0.012063935399055481
102,22,22-face-102,face,102,0.4353909194469452,0.5099683403968811,-0.014391672797501087
103,22,22-face-103,face,103,0.38837260007858276,0.4347326159477234,0.07116091251373291
104,22,22-face-104,face,104,0.39260926842689514,0.440812885761261,0.05000882223248482
105,22,22-face-105,face,105,0.39929747581481934,0.44898030161857605,0.03130730241537094
106,22,22-face-106,face,106,0.44116702675819397,0.5643848180770874,-0.01983071304857731
107,22,22-face-107,face,107,0.43938857316970825,0.4432557225227356,0.008704280480742455
108,22,22-face-108,face,108,0.43544885516166687,0.4291345775127411,0.02383367344737053
109,22,22-face-109,face,109,0.43221157789230347,0.4163191318511963,0.03766671568155289
110,22,22-face-110,face,110,0.40631380677223206,0.4855111241340637,0.036639973521232605
111,22,22-face-111,face,111,0.38411325216293335,0.4971763789653778,0.05200599879026413
112,22,22-face-112,face,112,0.4438769519329071,0.4771813750267029,0.02552732825279236
113,22,22-face-113,face,113,0.3909498453140259,0.47656726837158203,0.04708140343427658
114,22,22-face-114,face,114,0.44603440165519714,0.48319000005722046,0.0019563164096325636
115,22,22-face-115,face,115,0.4399726390838623,0.5033488273620605,-0.0330825001001358
116,22,22-face-116,face,116,0.37159812450408936,0.5060949921607971,0.06289678812026978
117,22,22-face-117,face,117,0.39058855175971985,0.5000103712081909,0.03955533728003502
118,22,22-face-118,face,118,0.40240299701690674,0.49966341257095337,0.02698485739529133
119,22,22-face-119,face,119,0.42025619745254517,0.4956743121147156,0.01966511458158493
120,22,22-face-120,face,120,0.4333053529262543,0.49093228578567505,0.016202250495553017
121,22,22-face-121,face,121,0.442972868680954,0.48586443066596985,0.013005046173930168
122,22,22-face-122,face,122,0.45591050386428833,0.4698682129383087,-0.006664390675723553
123,22,22-face-123,face,123,0.3736167848110199,0.5212334990501404,0.05373737961053848
124,22,22-face-124,face,124,0.38289451599121094,0.47727474570274353,0.054338421672582626
125,22,22-face-125,face,125,0.46048253774642944,0.5081942677497864,-0.04944731295108795
126,22,22-face-126,face,126,0.4401644170284271,0.4958432614803314,-0.0021906946785748005
127,22,22-face-127,face,127,0.36804574728012085,0.5024970173835754,0.1337638795375824
128,22,22-face-128,face,128,0.4496852159500122,0.4804702401161194,0.012088310904800892
129,22,22-face-129,face,129,0.43619436025619507,0.5118498802185059,-0.0046269334852695465
130,22,22-face-130,face,130,0.3981378376483917,0.48112064599990845,0.04761982336640358
131,22,22-face-131,face,131,0.44006457924842834,0.49952223896980286,-0.027661850675940514
132,22,22-face-132,face,132,0.37483373284339905,0.5550308227539062,0.11161480844020844
133,22,22-face-133,face,133,0.44389793276786804,0.47490620613098145,0.02960890159010887
134,22,22-face-134,face,134,0.446472704410553,0.49267810583114624,-0.037294548004865646
135,22,22-face-135,face,135,0.3974308967590332,0.5817350149154663,0.028195271268486977
136,22,22-face-136,face,136,0.4006408452987671,0.595209538936615,0.04243091866374016
137,22,22-face-137,face,137,0.36715686321258545,0.5294822454452515,0.09061172604560852
138,22,22-face-138,face,138,0.3871244490146637,0.5737107992172241,0.047133829444646835
139,22,22-face-139,face,139,0.37048885226249695,0.4808287024497986,0.09450072795152664
140,22,22-face-140,face,140,0.43787825107574463,0.6015149354934692,-0.01991700381040573
141,22,22-face-141,face,141,0.4630114436149597,0.5112248063087463,-0.038037125021219254
142,22,22-face-142,face,142,0.43302494287490845,0.5034775137901306,0.0005843456601724029
143,22,22-face-143,face,143,0.37510254979133606,0.49161824584007263,0.0724349245429039
144,22,22-face-144,face,144,0.4141942858695984,0.4806991517543793,0.0328323096036911
145,22,22-face-145,face,145,0.42149603366851807,0.4802083969116211,0.02898242510855198
146,22,22-face-146,face,146,0.44252943992614746,0.5547427535057068,-0.01584901101887226
147,22,22-face-147,face,147,0.3769250810146332,0.5369898080825806,0.04954684153199196
148,22,22-face-148,face,148,0.4596151113510132,0.6147494912147522,-0.023079533129930496
149,22,22-face-149,face,149,0.4264632761478424,0.6082881689071655,0.006026699207723141
150,22,22-face-150,face,150,0.4135781526565552,0.6030911207199097,0.022120362147688866
151,22,22-face-151,face,151,0.4621737003326416,0.42615586519241333,0.017157265916466713
152,22,22-face-152,face,152,0.4851170778274536,0.6142693161964417,-0.030002249404788017
153,22,22-face-153,face,153,0.42905503511428833,0.47910135984420776,0.027306796982884407
154,22,22-face-154,face,154,0.43627339601516724,0.47738543152809143,0.027830641716718674
155,22,22-face-155,face,155,0.44119858741760254,0.4760492742061615,0.029639992862939835
156,22,22-face-156,face,156,0.37605568766593933,0.47809624671936035,0.06690233945846558
157,22,22-face-157,face,157,0.43487346172332764,0.4717635214328766,0.02842644788324833
158,22,22-face-158,face,158,0.4266667068004608,0.4714009761810303,0.02805529534816742
159,22,22-face-159,face,159,0.4192342758178711,0.4722522497177124,0.029873093590140343
160,22,22-face-160,face,160,0.41209322214126587,0.47444257140159607,0.03335794806480408
161,22,22-face-161,face,161,0.40762603282928467,0.4767927825450897,0.03707870841026306
162,22,22-face-162,face,162,0.36835578083992004,0.48269885778427124,0.12456849962472916
163,22,22-face-163,face,163,0.4095064103603363,0.48073795437812805,0.03720594570040703
164,22,22-face-164,face,164,0.46955788135528564,0.5218662619590759,-0.03383340686559677
165,22,22-face-165,face,165,0.4393676519393921,0.530997097492218,-0.019974328577518463
166,22,22-face-166,face,166,0.4435083270072937,0.5100935101509094,-0.025250423699617386
167,22,22-face-167,face,167,0.4562349021434784,0.524168074131012,-0.031093943864107132
168,22,22-face-168,face,168,0.46518704295158386,0.4598793387413025,-0.0011209329823032022
169,22,22-face-169,face,169,0.409726083278656,0.5899689793586731,0.01141826156526804
170,22,22-face-170,face,170,0.42289912700653076,0.5960895419120789,-0.004079733043909073
171,22,22-face-171,face,171,0.4574068784713745,0.6041667461395264,-0.03458308055996895
172,22,22-face-172,face,172,0.39192482829093933,0.5864410996437073,0.06753050535917282
173,22,22-face-173,face,173,0.4409419596195221,0.4734083116054535,0.029270879924297333
174,22,22-face-174,face,174,0.4499480724334717,0.48150306940078735,-0.013406755402684212
175,22,22-face-175,face,175,0.4819369912147522,0.6038533449172974,-0.041182633489370346
176,22,22-face-176,face,176,0.44113704562187195,0.6122922897338867,-0.010277051478624344
177,22,22-face-177,face,177,0.3713475167751312,0.5465016961097717,0.08084267377853394
178,22,22-face-178,face,178,0.459465891122818,0.5480155348777771,-0.025826532393693924
179,22,22-face-179,face,179,0.45792537927627563,0.5512284636497498,-0.0283177699893713
180,22,22-face-180,face,180,0.45653071999549866,0.5555368065834045,-0.03161948546767235
181,22,22-face-181,face,181,0.45582103729248047,0.5605779886245728,-0.031974513083696365
182,22,22-face-182,face,182,0.4513654112815857,0.5670968294143677,-0.027543246746063232
183,22,22-face-183,face,183,0.44535887241363525,0.5489806532859802,-0.015329545363783836
184,22,22-face-184,face,184,0.4425959289073944,0.5486510992050171,-0.014562612399458885
185,22,22-face-185,face,185,0.44006723165512085,0.5480538010597229,-0.01355296652764082
186,22,22-face-186,face,186,0.42688804864883423,0.5466760396957397,-0.00827107485383749
187,22,22-face-187,face,187,0.3890148401260376,0.5359111428260803,0.025294149294495583
188,22,22-face-188,face,188,0.4511273503303528,0.4758644104003906,-0.0015287905698642135
189,22,22-face-189,face,189,0.4485040307044983,0.46687325835227966,0.022061573341488838
190,22,22-face-190,face,190,0.4437270760536194,0.4694480299949646,0.02737436443567276
191,22,22-face-191,face,191,0.4479614198207855,0.5490313172340393,-0.014875905588269234
192,22,22-face-192,face,192,0.3898085951805115,0.5577903985977173,0.0324888750910759
193,22,22-face-193,face,193,0.4554290771484375,0.4640735387802124,0.007617814466357231
194,22,22-face-194,face,194,0.44601675868034363,0.577924907207489,-0.024857837706804276
195,22,22-face-195,face,195,0.46328845620155334,0.4789276421070099,-0.0359741747379303
196,22,22-face-196,face,196,0.4552411437034607,0.4757591187953949,-0.019680894911289215
197,22,22-face-197,face,197,0.46392473578453064,0.47276780009269714,-0.02331441640853882
198,22,22-face-198,face,198,0.4440595209598541,0.4941117465496063,-0.016569914296269417
199,22,22-face-199,face,199,0.4796296954154968,0.5916348695755005,-0.04317457973957062
200,22,22-face-200,face,200,0.4781762659549713,0.5790615081787109,-0.039019256830215454
201,22,22-face-201,face,201,0.46175646781921387,0.5796195864677429,-0.0345192477107048
202,22,22-face-202,face,202,0.42186272144317627,0.567594587802887,-0.005453825928270817
203,22,22-face-203,face,203,0.42967909574508667,0.5198264718055725,-0.0033556914422661066
204,22,22-face-204,face,204,0.4329504072666168,0.5741044878959656,-0.015535613521933556
205,22,22-face-205,face,205,0.40830832719802856,0.522487223148346,0.004532373044639826
206,22,22-face-206,face,206,0.4219101667404175,0.5292900800704956,-0.003750063478946686
207,22,22-face-207,face,207,0.40150654315948486,0.5379408001899719,0.009358946233987808
208,22,22-face-208,face,208,0.45843255519866943,0.5919732451438904,-0.03656328096985817
209,22,22-face-209,face,209,0.4396040439605713,0.500519871711731,-0.010300161316990852
210,22,22-face-210,face,210,0.4127039611339569,0.5771497488021851,0.0029721215832978487
211,22,22-face-211,face,211,0.4262368977069855,0.5841317176818848,-0.009660070762038231
212,22,22-face-212,face,212,0.41336390376091003,0.5588521957397461,0.002021482912823558
213,22,22-face-213,face,213,0.3807547092437744,0.5508590340614319,0.04661950096487999
214,22,22-face-214,face,214,0.4009099006652832,0.5634787678718567,0.013557301834225655
215,22,22-face-215,face,215,0.37749984860420227,0.5616726279258728,0.06832267343997955
216,22,22-face-216,face,216,0.41590848565101624,0.5422327518463135,-0.0009827458998188376
217,22,22-face-217,face,217,0.4453352689743042,0.48849835991859436,-0.007278435863554478
218,22,22-face-218,face,218,0.44336721301078796,0.5057931542396545,-0.03632276877760887
219,22,22-face-219,face,219,0.43898990750312805,0.5103240013122559,-0.02619406394660473
220,22,22-face-220,face,220,0.4456762969493866,0.4991552233695984,-0.04334510490298271
221,22,22-face-221,face,221,0.43937671184539795,0.4606865644454956,0.022417450323700905
222,22,22-face-222,face,222,0.42327284812927246,0.45829468965530396,0.023647701367735863
223,22,22-face-223,face,223,0.4101577401161194,0.4597224295139313,0.026228493079543114
224,22,22-face-224,face,224,0.3997349739074707,0.46356895565986633,0.031865715980529785
225,22,22-face-225,face,225,0.3932270109653473,0.4692051410675049,0.03913074731826782
226,22,22-face-226,face,226,0.39133310317993164,0.48427265882492065,0.05224962532520294
227,22,22-face-227,face,227,0.3651662766933441,0.513278067111969,0.09591104835271835
228,22,22-face-228,face,228,0.39909738302230835,0.49189022183418274,0.03931645676493645
229,22,22-face-229,face,229,0.40827828645706177,0.49171265959739685,0.030697792768478394
230,22,22-face-230,face,230,0.4206056594848633,0.48977044224739075,0.02430429495871067
231,22,22-face-231,face,231,0.43237948417663574,0.4865920841693878,0.02113034948706627
232,22,22-face-232,face,232,0.4415111243724823,0.4828336536884308,0.019846968352794647
233,22,22-face-233,face,233,0.44750091433525085,0.4792367219924927,0.019034383818507195
234,22,22-face-234,face,234,0.36977618932724,0.5200281739234924,0.1336655467748642
235,22,22-face-235,face,235,0.44050994515419006,0.5132464170455933,-0.02200283482670784
236,22,22-face-236,face,236,0.44895491003990173,0.4867582321166992,-0.02385757490992546
237,22,22-face-237,face,237,0.4491327404975891,0.5039780735969543,-0.04604370519518852
238,22,22-face-238,face,238,0.45657825469970703,0.5082454681396484,-0.04464802145957947
239,22,22-face-239,face,239,0.45064088702201843,0.5061367750167847,-0.04146913066506386
240,22,22-face-240,face,240,0.4444311559200287,0.5158835649490356,-0.020379776135087013
241,22,22-face-241,face,241,0.45775651931762695,0.5082958936691284,-0.04780149832367897
242,22,22-face-242,face,242,0.46013352274894714,0.5112167596817017,-0.03729986771941185
243,22,22-face-243,face,243,0.44700831174850464,0.47413402795791626,0.02687079831957817
244,22,22-face-244,face,244,0.4515700340270996,0.4742077589035034,0.018835950642824173
245,22,22-face-245,face,245,0.4539332985877991,0.4738323390483856,0.010153059847652912
246,22,22-face-246,face,246,0.40499794483184814,0.47852906584739685,0.04065438732504845
247,22,22-face-247,face,247,0.3966866135597229,0.4759252965450287,0.04227675497531891
248,22,22-face-248,face,248,0.4727852940559387,0.4795845150947571,-0.034613654017448425
249,22,22-face-249,face,249,0.550024151802063,0.4678645133972168,0.015211071819067001
250,22,22-face-250,face,250,0.4770829379558563,0.5085546970367432,-0.03938910365104675
251,22,22-face-251,face,251,0.5927139520645142,0.44252654910087585,0.06940986216068268
252,22,22-face-252,face,252,0.5197702646255493,0.47605952620506287,0.007630430161952972
253,22,22-face-253,face,253,0.5306610465049744,0.47607868909835815,0.006433621980249882
254,22,22-face-254,face,254,0.5411089658737183,0.474872887134552,0.007687109522521496
255,22,22-face-255,face,255,0.5554278492927551,0.4700802266597748,0.014633187092840672
256,22,22-face-256,face,256,0.5103178024291992,0.4744744300842285,0.010893505066633224
257,22,22-face-257,face,257,0.530977725982666,0.4530976414680481,0.006453854031860828
258,22,22-face-258,face,258,0.519217848777771,0.45480555295944214,0.00936626736074686
259,22,22-face-259,face,259,0.5429321527481079,0.45345550775527954,0.007547022774815559
260,22,22-face-260,face,260,0.5515055060386658,0.45599284768104553,0.010218407027423382
261,22,22-face-261,face,261,0.5648089647293091,0.47412756085395813,0.01696822978556156
262,22,22-face-262,face,262,0.5246034264564514,0.5831137299537659,-0.03491639345884323
263,22,22-face-263,face,263,0.5538356304168701,0.46561571955680847,0.018294282257556915
264,22,22-face-264,face,264,0.6045199632644653,0.47348690032958984,0.05869131535291672
265,22,22-face-265,face,265,0.5772022008895874,0.4689629077911377,0.02743847295641899
266,22,22-face-266,face,266,0.5253831148147583,0.5012733340263367,-0.014939511194825172
267,22,22-face-267,face,267,0.4868379533290863,0.5302095413208008,-0.04114466533064842
268,22,22-face-268,face,268,0.4862925410270691,0.5389416813850403,-0.038419902324676514
269,22,22-face-269,face,269,0.5001733899116516,0.533867597579956,-0.03868934512138367
270,22,22-face-270,face,270,0.5083634853363037,0.538446843624115,-0.034432899206876755
271,22,22-face-271,face,271,0.495808482170105,0.5399944186210632,-0.03678136691451073
272,22,22-face-272,face,272,0.5030434131622314,0.542088508605957,-0.0323600135743618
273,22,22-face-273,face,273,0.5273168683052063,0.5536063313484192,-0.027726314961910248
274,22,22-face-274,face,274,0.47291961312294006,0.5017596483230591,-0.055050402879714966
275,22,22-face-275,face,275,0.47313567996025085,0.4940970838069916,-0.05607014521956444
276,22,22-face-276,face,276,0.5655508041381836,0.44885551929473877,0.01466311700642109
277,22,22-face-277,face,277,0.5022945404052734,0.4835587739944458,-0.005960836540907621
278,22,22-face-278,face,278,0.503348171710968,0.5020779967308044,-0.034012701362371445
279,22,22-face-279,face,279,0.5043303966522217,0.4987492561340332,-0.029934441670775414
280,22,22-face-280,face,280,0.5604525804519653,0.5006389617919922,-0.007438808213919401
281,22,22-face-281,face,281,0.4726983308792114,0.48593807220458984,-0.04728354141116142
282,22,22-face-282,face,282,0.5355156064033508,0.4413560628890991,0.004230634309351444
283,22,22-face-283,face,283,0.5525535345077515,0.4434049129486084,0.00873409491032362
284,22,22-face-284,face,284,0.5755943059921265,0.4275566041469574,0.05669807642698288
285,22,22-face-285,face,285,0.4874674081802368,0.4507704973220825,0.0015763695118948817
286,22,22-face-286,face,286,0.5094022750854492,0.4586716592311859,0.013417446054518223
287,22,22-face-287,face,287,0.5352249145507812,0.5465452075004578,-0.023534173145890236
288,22,22-face-288,face,288,0.6144911050796509,0.5528514981269836,0.055112075060606
289,22,22-face-289,face,289,0.4957273006439209,0.5071060061454773,-0.030099019408226013
290,22,22-face-290,face,290,0.48651814460754395,0.5104396939277649,-0.031013725325465202
291,22,22-face-291,face,291,0.5161460638046265,0.5469043254852295,-0.02359839901328087
292,22,22-face-292,face,292,0.5134909152984619,0.5466309189796448,-0.025401374325156212
293,22,22-face-293,face,293,0.5587409138679504,0.43854424357414246,0.01549171470105648
294,22,22-face-294,face,294,0.5050666332244873,0.506757378578186,-0.029704805463552475
295,22,22-face-295,face,295,0.5141932964324951,0.44335833191871643,0.0019636412616819143
296,22,22-face-296,face,296,0.514911949634552,0.4369801878929138,0.002437341958284378
297,22,22-face-297,face,297,0.5240135788917542,0.4102451205253601,0.031696196645498276
298,22,22-face-298,face,298,0.5651314854621887,0.43177300691604614,0.03395182639360428
299,22,22-face-299,face,299,0.5170789361000061,0.4212634563446045,0.01738501526415348
300,22,22-face-300,face,300,0.5727406740188599,0.4460355341434479,0.02433783747255802
301,22,22-face-301,face,301,0.5812336206436157,0.4440497159957886,0.04629228636622429
302,22,22-face-302,face,302,0.48695605993270874,0.5347240567207336,-0.041106048971414566
303,22,22-face-303,face,303,0.4980911910533905,0.5371142029762268,-0.03846078738570213
304,22,22-face-304,face,304,0.505840539932251,0.5402712821960449,-0.034401264041662216
305,22,22-face-305,face,305,0.4933372437953949,0.5092191696166992,-0.028011342510581017
306,22,22-face-306,face,306,0.5147776007652283,0.5468012094497681,-0.024484902620315552
307,22,22-face-307,face,307,0.5110602378845215,0.548285722732544,-0.030891235917806625
308,22,22-face-308,face,308,0.5121532678604126,0.546453058719635,-0.025527101010084152
309,22,22-face-309,face,309,0.4878994822502136,0.502781093120575,-0.04244489595293999
310,22,22-face-310,face,310,0.5007302165031433,0.5432398915290833,-0.030654873698949814
311,22,22-face-311,face,311,0.49382200837135315,0.5419445633888245,-0.03298139572143555
312,22,22-face-312,face,312,0.4853944480419159,0.5417178273200989,-0.03450489416718483
313,22,22-face-313,face,313,0.491294801235199,0.5668507218360901,-0.03699864074587822
314,22,22-face-314,face,314,0.4911845624446869,0.560626208782196,-0.042833361774683
315,22,22-face-315,face,315,0.4896138310432434,0.5549115538597107,-0.042021576315164566
316,22,22-face-316,face,316,0.48795875906944275,0.5496413707733154,-0.037760913372039795
317,22,22-face-317,face,317,0.4863254725933075,0.5459979772567749,-0.03519154712557793
318,22,22-face-318,face,318,0.501275897026062,0.5457717776298523,-0.031227096915245056
319,22,22-face-319,face,319,0.5037184357643127,0.5475884675979614,-0.03373890370130539
320,22,22-face-320,face,320,0.506513774394989,0.5500632524490356,-0.03689199686050415
321,22,22-face-321,face,321,0.5089889764785767,0.5529638528823853,-0.03669798746705055
322,22,22-face-322,face,322,0.5190855264663696,0.5304304957389832,-0.029804466292262077
323,22,22-face-323,face,323,0.6211285591125488,0.5132659077644348,0.08430469036102295
324,22,22-face-324,face,324,0.5063703060150146,0.5461640954017639,-0.028260402381420135
325,22,22-face-325,face,325,0.5086016058921814,0.547111988067627,-0.030072391033172607
326,22,22-face-326,face,326,0.48316627740859985,0.5141856670379639,-0.03324607014656067
327,22,22-face-327,face,327,0.5023136734962463,0.5129133462905884,-0.023454660549759865
328,22,22-face-328,face,328,0.48476076126098633,0.5123951435089111,-0.03209920972585678
329,22,22-face-329,face,329,0.5146005749702454,0.48807239532470703,-0.0063130808994174
330,22,22-face-330,face,330,0.5325542688369751,0.49233850836753845,-0.007839598692953587
331,22,22-face-331,face,331,0.5072541832923889,0.5031633377075195,-0.02567441016435623
332,22,22-face-332,face,332,0.5537567138671875,0.41630375385284424,0.04255075007677078
333,22,22-face-333,face,333,0.5448368787765503,0.42380112409591675,0.024606963619589806
334,22,22-face-334,face,334,0.5387927293777466,0.43524083495140076,0.00863710604608059
335,22,22-face-335,face,335,0.5180535316467285,0.5582724809646606,-0.03313414007425308
