,frame,row_id,type,landmark_index,x,y,z
3329,23,23-face-71,face,71,0.35715264081954956,0.4248698055744171,0.0853538066148758
3330,23,23-face-72,face,72,0.4553033411502838,0.5089592933654785,-0.0306509118527174
3331,23,23-face-73,face,73,0.44452980160713196,0.5107258558273315,-0.02178020589053631
3332,23,23-face-74,face,74,0.4369792938232422,0.5124908685684204,-0.0130845308303833
3333,23,23-face-75,face,75,0.4283568561077118,0.4803265929222107,-0.021964427083730698
3334,23,23-face-76,face,76,0.42813369631767273,0.5156757831573486,0.0038550773169845343
3335,23,23-face-77,face,77,0.4328353703022003,0.5168578624725342,-0.004391766618937254
3336,23,23-face-78,face,78,0.43096494674682617,0.5152580142021179,0.0013954280875623226
3337,23,23-face-79,face,79,0.42714813351631165,0.476293683052063,-0.036342792212963104
3338,23,23-face-80,face,80,0.44221219420433044,0.5142032504081726,-0.010571610182523727
3339,23,23-face-81,face,81,0.4498922824859619,0.5137542486190796,-0.016672233119606972
3340,23,23-face-82,face,82,0.45938774943351746,0.5133256912231445,-0.02271503396332264
3341,23,23-face-83,face,83,0.45414772629737854,0.5364706516265869,-0.022777343168854713
3342,23,23-face-84,face,84,0.45859700441360474,0.5229801535606384,-0.026514027267694473
3343,23,23-face-85,face,85,0.45808276534080505,0.5196933746337891,-0.02526606060564518
3344,23,23-face-86,face,86,0.458400160074234,0.5162485837936401,-0.020790476351976395
3345,23,23-face-87,face,87,0.459176629781723,0.5135512351989746,-0.0198381170630455
3346,23,23-face-88,face,88,0.4423493444919586,0.5146059989929199,-0.008803342469036579
3347,23,23-face-89,face,89,0.44071581959724426,0.5160564184188843,-0.010523112490773201
3348,23,23-face-90,face,90,0.4386882483959198,0.5179793238639832,-0.01306044403463602
3349,23,23-face-91,face,91,0.43707647919654846,0.5199335813522339,-0.012031812220811844
3350,23,23-face-92,face,92,0.41510310769081116,0.5009270310401917,-0.007238017860800028
3351,23,23-face-93,face,93,0.37506556510925293,0.4846437871456146,0.13473469018936157
3352,23,23-face-94,face,94,0.4501568377017975,0.48041075468063354,-0.04137486219406128
3353,23,23-face-95,face,95,0.43679487705230713,0.5150318741798401,-0.0031601430382579565
3354,23,23-face-96,face,96,0.434893935918808,0.5158848762512207,-0.004298000130802393
3355,23,23-face-97,face,97,0.4380393326282501,0.48348477482795715,-0.029489969834685326
3356,23,23-face-98,face,98,0.4235822558403015,0.4830078184604645,-0.014208093285560608
3357,23,23-face-99,face,99,0.4361081123352051,0.4822738468647003,-0.028991272673010826
3358,23,23-face-100,face,100,0.4128883481025696,0.4587225317955017,0.008870581164956093
3359,23,23-face-101,face,101,0.3980635404586792,0.46540844440460205,0.014385825023055077
3360,23,23-face-102,face,102,0.4166121482849121,0.47543779015541077,-0.013535932637751102
3361,23,23-face-103,face,103,0.3652692437171936,0.3952735364437103,0.07012367248535156
3362,23,23-face-104,face,104,0.3692927360534668,0.4038611054420471,0.04868677631020546
3363,23,23-face-105,face,105,0.37886106967926025,0.40966692566871643,0.02990596368908882
3364,23,23-face-106,face,106,0.42848241329193115,0.5285873413085938,-0.0065679121762514114
3365,23,23-face-107,face,107,0.41816645860671997,0.4046030640602112,0.003157209139317274
3366,23,23-face-108,face,108,0.41176140308380127,0.3926275074481964,0.016682544723153114
3367,23,23-face-109,face,109,0.4075685143470764,0.37789207696914673,0.02971526049077511
3368,23,23-face-110,face,110,0.38742950558662415,0.44807496666908264,0.03905671089887619
3369,23,23-face-111,face,111,0.3680514395236969,0.4585619270801544,0.057142674922943115
3370,23,23-face-112,face,112,0.42393758893013,0.43856942653656006,0.024083111435174942
3371,23,23-face-113,face,113,0.3723847568035126,0.4386402368545532,0.04995238408446312
3372,23,23-face-114,face,114,0.4274410307407379,0.4473855495452881,-0.00028268853202462196
3373,23,23-face-115,face,115,0.41948750615119934,0.47248226404190063,-0.03415539860725403
3374,23,23-face-116,face,116,0.3602129817008972,0.46378812193870544,0.06979329884052277
3375,23,23-face-117,face,117,0.373775839805603,0.46105778217315674,0.04452631622552872
3376,23,23-face-118,face,118,0.3846517503261566,0.4605552554130554,0.030712133273482323
3377,23,23-face-119,face,119,0.4014352262020111,0.45661988854408264,0.021422021090984344
3378,23,23-face-120,face,120,0.4138392508029938,0.45187613368034363,0.01646190881729126
3379,23,23-face-121,face,121,0.4230271279811859,0.4469124972820282,0.011859106831252575
3380,23,23-face-122,face,122,0.43646278977394104,0.4358014166355133,-0.012136261910200119
3381,23,23-face-123,face,123,0.36245909333229065,0.4783543646335602,0.06213291361927986
3382,23,23-face-124,face,124,0.3657951354980469,0.4387184977531433,0.057582639157772064
3383,23,23-face-125,face,125,0.44187766313552856,0.4786912202835083,-0.05191579461097717
3384,23,23-face-126,face,126,0.42165517807006836,0.4602338671684265,-0.0029612137004733086
3385,23,23-face-127,face,127,0.3655655086040497,0.4528422951698303,0.14027321338653564
3386,23,23-face-128,face,128,0.4293709397315979,0.44170013070106506,0.009805954061448574
3387,23,23-face-129,face,129,0.41797947883605957,0.4759737253189087,-0.0034008389338850975
3388,23,23-face-130,face,130,0.3791327476501465,0.4440954029560089,0.050683002918958664
3389,23,23-face-131,face,131,0.419910728931427,0.46761631965637207,-0.02898203581571579
3390,23,23-face-132,face,132,0.3796653151512146,0.5019702911376953,0.12256873399019241
3391,23,23-face-133,face,133,0.4238448143005371,0.4365321397781372,0.028266482055187225
3392,23,23-face-134,face,134,0.42617958784103394,0.46225646138191223,-0.040143415331840515
3393,23,23-face-135,face,135,0.3946968913078308,0.5368915796279907,0.04448310658335686
3394,23,23-face-136,face,136,0.4006238579750061,0.5478617548942566,0.05718100443482399
3395,23,23-face-137,face,137,0.36292609572410583,0.48256829380989075,0.10015401244163513
3396,23,23-face-138,face,138,0.3856801986694336,0.5271192789077759,0.06200749799609184
3397,23,23-face-139,face,139,0.3577110767364502,0.43753373622894287,0.0990067794919014
3398,23,23-face-140,face,140,0.4317280948162079,0.5618140697479248,-0.002712877932935953
3399,23,23-face-141,face,141,0.4453032910823822,0.48075392842292786,-0.03975126892328262
3400,23,23-face-142,face,142,0.41480764746665955,0.46677398681640625,0.0013201776891946793
3401,23,23-face-143,face,143,0.3603592813014984,0.4529336094856262,0.07770142704248428
3402,23,23-face-144,face,144,0.3949958086013794,0.4435659945011139,0.03433436527848244
3403,23,23-face-145,face,145,0.4025309979915619,0.442618727684021,0.029755013063549995
3404,23,23-face-146,face,146,0.43094080686569214,0.5179100036621094,-0.00256951991468668
3405,23,23-face-147,face,147,0.36733466386795044,0.49311789870262146,0.059820372611284256
3406,23,23-face-148,face,148,0.4524669945240021,0.5755612850189209,-0.008120561018586159
3407,23,23-face-149,face,149,0.4213418960571289,0.5655592679977417,0.021942446008324623
3408,23,23-face-150,face,150,0.41075006127357483,0.558295488357544,0.03780173137784004
3409,23,23-face-151,face,151,0.4404740631580353,0.38853028416633606,0.007375871762633324
3410,23,23-face-152,face,152,0.4780532419681549,0.5756505131721497,-0.01680918224155903
3411,23,23-face-153,face,153,0.41000574827194214,0.4411056935787201,0.027268482372164726
3412,23,23-face-154,face,154,0.41693219542503357,0.43904632329940796,0.027143117040395737
3413,23,23-face-155,face,155,0.42142975330352783,0.43757814168930054,0.028594566509127617
3414,23,23-face-156,face,156,0.3603644371032715,0.4391496777534485,0.0707767978310585
3415,23,23-face-157,face,157,0.41508975625038147,0.4346062242984772,0.027577131986618042
3416,23,23-face-158,face,158,0.407153844833374,0.43474698066711426,0.02772943675518036
3417,23,23-face-159,face,159,0.39974814653396606,0.4356667101383209,0.030331159010529518
3418,23,23-face-160,face,160,0.3925727605819702,0.4377424120903015,0.034641753882169724
3419,23,23-face-161,face,161,0.387997567653656,0.44006672501564026,0.03887335956096649
3420,23,23-face-162,face,162,0.35854867100715637,0.43577489256858826,0.1296180933713913
3421,23,23-face-163,face,163,0.39011263847351074,0.4438687264919281,0.039235733449459076
3422,23,23-face-164,face,164,0.45421889424324036,0.487163245677948,-0.033799100667238235
3423,23,23-face-165,face,165,0.42116737365722656,0.4949337840080261,-0.015564687550067902
3424,23,23-face-166,face,166,0.42393940687179565,0.4779883921146393,-0.025778653100132942
3425,23,23-face-167,face,167,0.4384533166885376,0.48944026231765747,-0.029298046603798866
3426,23,23-face-168,face,168,0.44607609510421753,0.42375126481056213,-0.008227245882153511
3427,23,23-face-169,face,169,0.4058006703853607,0.5465822815895081,0.0287417471408844
3428,23,23-face-170,face,170,0.4178029000759125,0.5543994903564453,0.0133518623188138
3429,23,23-face-171,face,171,0.45062926411628723,0.5660423040390015,-0.018229376524686813
3430,23,23-face-172,face,172,0.3945876359939575,0.536262035369873,0.08090411871671677
3431,23,23-face-173,face,173,0.4209268093109131,0.43550655245780945,0.028141871094703674
3432,23,23-face-174,face,174,0.4306071996688843,0.4483126401901245,-0.017147231847047806
3433,23,23-face-175,face,175,0.4749743938446045,0.5665521621704102,-0.026318596675992012
3434,23,23-face-176,face,176,0.43454688787460327,0.5716486573219299,0.005609047599136829
3435,23,23-face-177,face,177,0.36876869201660156,0.49872830510139465,0.09217322617769241
3436,23,23-face-178,face,178,0.44981542229652405,0.5140708684921265,-0.014223785139620304
3437,23,23-face-179,face,179,0.4484136700630188,0.516281247138977,-0.015415993519127369
3438,23,23-face-180,face,180,0.44723978638648987,0.5190861821174622,-0.01875380240380764
3439,23,23-face-181,face,181,0.44680535793304443,0.5220916867256165,-0.019200220704078674
3440,23,23-face-182,face,182,0.4394407570362091,0.5337026119232178,-0.015379045158624649
3441,23,23-face-183,face,183,0.4340662658214569,0.5144475698471069,-0.004455444868654013
3442,23,23-face-184,face,184,0.4316401779651642,0.5141859650611877,-0.0032670116052031517
3443,23,23-face-185,face,185,0.4294522702693939,0.5135430693626404,-0.0021569267846643925
3444,23,23-face-186,face,186,0.4115792512893677,0.508378803730011,0.002736076945438981
3445,23,23-face-187,face,187,0.3765189051628113,0.4944640100002289,0.034669309854507446
3446,23,23-face-188,face,188,0.43211984634399414,0.44110336899757385,-0.005385843105614185
3447,23,23-face-189,face,189,0.4281288981437683,0.4283584654331207,0.018827786669135094
3448,23,23-face-190,face,190,0.4235329031944275,0.4312427341938019,0.025453919544816017
3449,23,23-face-191,face,191,0.43652239441871643,0.5145721435546875,-0.004033108241856098
3450,23,23-face-192,face,192,0.38224098086357117,0.5142718553543091,0.04560812935233116
3451,23,23-face-193,face,193,0.43480369448661804,0.4252879023551941,0.002431364730000496
3452,23,23-face-194,face,194,0.4365077614784241,0.541106641292572,-0.011482729576528072
3453,23,23-face-195,face,195,0.44361498951911926,0.44810742139816284,-0.04154268279671669
3454,23,23-face-196,face,196,0.4356260299682617,0.44340232014656067,-0.024992752820253372
3455,23,23-face-197,face,197,0.44457727670669556,0.4405239224433899,-0.029633309692144394
3456,23,23-face-198,face,198,0.4246733486652374,0.4607521891593933,-0.01858861930668354
3457,23,23-face-199,face,199,0.4717761278152466,0.5555220246315002,-0.028686096891760826
3458,23,23-face-200,face,200,0.46993422508239746,0.5449000597000122,-0.02654792182147503
3459,23,23-face-201,face,201,0.4530153274536133,0.5447645783424377,-0.020906852558255196
3460,23,23-face-202,face,202,0.4114830493927002,0.5275214314460754,0.009577260352671146
3461,23,23-face-203,face,203,0.4118795394897461,0.4828009605407715,-0.0003904358309227973
3462,23,23-face-204,face,204,0.4228352904319763,0.5352532863616943,-0.0012334279017522931
3463,23,23-face-205,face,205,0.39166221022605896,0.4846078157424927,0.010087111964821815
3464,23,23-face-206,face,206,0.40573668479919434,0.49166223406791687,0.0019177134381607175
3465,23,23-face-207,face,207,0.38809651136398315,0.49818551540374756,0.018740860745310783
3466,23,23-face-208,face,208,0.45093658566474915,0.5549750328063965,-0.020768314599990845
3467,23,23-face-209,face,209,0.42085495591163635,0.4658581018447876,-0.010823526419699192
3468,23,23-face-210,face,210,0.4054092466831207,0.535688042640686,0.019341591745615005
3469,23,23-face-211,face,211,0.4188397228717804,0.543925940990448,0.00673416443169117
3470,23,23-face-212,face,212,0.4019565284252167,0.5182754397392273,0.016212662681937218
3471,23,23-face-213,face,213,0.3735121488571167,0.5062142610549927,0.05869262292981148
3472,23,23-face-214,face,214,0.3920952379703522,0.521677553653717,0.02799597941339016
3473,23,23-face-215,face,215,0.3763575553894043,0.5137113332748413,0.08166807889938354
3474,23,23-face-216,face,216,0.4021672010421753,0.5028887987136841,0.00842974055558443
3475,23,23-face-217,face,217,0.4263213872909546,0.45412158966064453,-0.009400713257491589
3476,23,23-face-218,face,218,0.42316702008247375,0.47536659240722656,-0.03752259910106659
3477,23,23-face-219,face,219,0.41926565766334534,0.4778807461261749,-0.026166796684265137
3478,23,23-face-220,face,220,0.4251181483268738,0.4698657989501953,-0.04565608501434326
3479,23,23-face-221,face,221,0.418797105550766,0.4224971532821655,0.019746150821447372
3480,23,23-face-222,face,222,0.4027538001537323,0.4202817678451538,0.021910538896918297
3481,23,23-face-223,face,223,0.3898085653781891,0.4216328561306,0.02581462822854519
3482,23,23-face-224,face,224,0.3797599971294403,0.4254836440086365,0.032858096063137054
3483,23,23-face-225,face,225,0.3736706078052521,0.4311693012714386,0.041151463985443115
3484,23,23-face-226,face,226,0.37359142303466797,0.4466984272003174,0.05577046796679497
3485,23,23-face-227,face,227,0.3596264719963074,0.46730875968933105,0.1042001023888588
3486,23,23-face-228,face,228,0.3811892867088318,0.4537426233291626,0.042767006903886795
3487,23,23-face-229,face,229,0.3901291787624359,0.45330652594566345,0.03311936929821968
3488,23,23-face-230,face,230,0.401945024728775,0.4512389004230499,0.025525027886033058
3489,23,23-face-231,face,231,0.41321223974227905,0.44788631796836853,0.021148106083273888
3490,23,23-face-232,face,232,0.42182865738868713,0.44403937458992004,0.0185709111392498
3491,23,23-face-233,face,233,0.4274713397026062,0.4404665231704712,0.017074977979063988
3492,23,23-face-234,face,234,0.37155166268348694,0.46885064244270325,0.1416563093662262
3493,23,23-face-235,face,235,0.4213424324989319,0.4797598123550415,-0.021680746227502823
3494,23,23-face-236,face,236,0.42912212014198303,0.45488908886909485,-0.027115412056446075
3495,23,23-face-237,face,237,0.4290221929550171,0.4748952388763428,-0.048278167843818665
3496,23,23-face-238,face,238,0.43701064586639404,0.47829991579055786,-0.04679392650723457
3497,23,23-face-239,face,239,0.43077197670936584,0.4762609302997589,-0.043375056236982346
3498,23,23-face-240,face,240,0.42542338371276855,0.4816720485687256,-0.02006157673895359
3499,23,23-face-241,face,241,0.4386534094810486,0.4787530303001404,-0.05011580139398575
3500,23,23-face-242,face,242,0.441670298576355,0.4806281328201294,-0.03892037272453308
3501,23,23-face-243,face,243,0.4267938435077667,0.43558698892593384,0.024891989305615425
3502,23,23-face-244,face,244,0.431272953748703,0.4354763329029083,0.015859657898545265
3503,23,23-face-245,face,245,0.4334552586078644,0.43516361713409424,0.006411147303879261
3504,23,23-face-246,face,246,0.3853573501110077,0.44182756543159485,0.04288909584283829
3505,23,23-face-247,face,247,0.37730953097343445,0.4386512041091919,0.044886719435453415
3506,23,23-face-248,face,248,0.45414218306541443,0.447922945022583,-0.040983427315950394
3507,23,23-face-249,face,249,0.5401943325996399,0.42407718300819397,0.003724464913830161
3508,23,23-face-250,face,250,0.4631073772907257,0.4768567383289337,-0.04241524264216423
3509,23,23-face-251,face,251,0.5868737697601318,0.3894495666027069,0.05270208790898323
3510,23,23-face-252,face,252,0.507584273815155,0.43157804012298584,-0.0012351063778623939
3511,23,23-face-253,face,253,0.5190212726593018,0.4314180016517639,-0.0033557580318301916
3512,23,23-face-254,face,254,0.5303674340248108,0.43024808168411255,-0.0029726852662861347
3513,23,23-face-255,face,255,0.5465394258499146,0.42578622698783875,0.0029303382616490126
3514,23,23-face-256,face,256,0.4976866841316223,0.43042314052581787,0.002862208290025592
3515,23,23-face-257,face,257,0.5201472640037537,0.4097358286380768,-0.004777494817972183
3516,23,23-face-258,face,258,0.5072237253189087,0.4116320312023163,-0.0006305325077846646
3517,23,23-face-259,face,259,0.5335408449172974,0.4099360704421997,-0.004513975232839584
3518,23,23-face-260,face,260,0.5432115197181702,0.4122985899448395,-0.0021128894295543432
3519,23,23-face-261,face,261,0.557588517665863,0.42876240611076355,0.005181003827601671
3520,23,23-face-262,face,262,0.5197207927703857,0.5427191257476807,-0.025639941915869713
3521,23,23-face-263,face,263,0.5449630618095398,0.4221495985984802,0.006421415600925684
3522,23,23-face-264,face,264,0.5989074110984802,0.42117854952812195,0.043876901268959045
3523,23,23-face-265,face,265,0.5716300010681152,0.42243659496307373,0.014333013445138931
3524,23,23-face-266,face,266,0.5159241557121277,0.4597530961036682,-0.02126939408481121
3525,23,23-face-267,face,267,0.48248860239982605,0.5024409294128418,-0.03857478126883507
3526,23,23-face-268,face,268,0.4821900427341461,0.5089719295501709,-0.03460259735584259
3527,23,23-face-269,face,269,0.49614396691322327,0.5027946829795837,-0.03700357675552368
3528,23,23-face-270,face,270,0.5051199197769165,0.5036780834197998,-0.03230814263224602
3529,23,23-face-271,face,271,0.49299919605255127,0.507623553276062,-0.03362926095724106
3530,23,23-face-272,face,272,0.5011861324310303,0.5069301128387451,-0.02918357588350773
3531,23,23-face-273,face,273,0.5263808965682983,0.5113306641578674,-0.023221608251333237
3532,23,23-face-274,face,274,0.4547804296016693,0.47254055738449097,-0.05912189185619354
3533,23,23-face-275,face,275,0.4542098343372345,0.465009868144989,-0.06096039339900017
3534,23,23-face-276,face,276,0.5594956278800964,0.40287357568740845,-0.00018744835688266903
3535,23,23-face-277,face,277,0.48934558033943176,0.44418826699256897,-0.012870421633124352
3536,23,23-face-278,face,278,0.49163058400154114,0.4662899076938629,-0.03927139565348625
3537,23,23-face-279,face,279,0.4925130009651184,0.4622069299221039,-0.03544647991657257
3538,23,23-face-280,face,280,0.5532196164131165,0.4549008011817932,-0.016331059858202934
3539,23,23-face-281,face,281,0.4537851810455322,0.45577698945999146,-0.05309537425637245
3540,23,23-face-282,face,282,0.5257763862609863,0.3964744508266449,-0.00904220063239336
3541,23,23-face-283,face,283,0.5448529124259949,0.39791131019592285,-0.005582576617598534
3542,23,23-face-284,face,284,0.5681071281433105,0.3773125410079956,0.039776429533958435
3543,23,23-face-285,face,285,0.47275859117507935,0.4081936478614807,-0.007294361013919115
3544,23,23-face-286,face,286,0.4967164695262909,0.4156649708747864,0.004618014208972454
3545,23,23-face-287,face,287,0.5336783528327942,0.5027334690093994,-0.02084405906498432
3546,23,23-face-288,face,288,0.6137977838516235,0.49663129448890686,0.049452394247055054
3547,23,23-face-289,face,289,0.4842705726623535,0.4717235267162323,-0.03426656872034073
3548,23,23-face-290,face,290,0.4742940366268158,0.4758661687374115,-0.03393348678946495
3549,23,23-face-291,face,291,0.5160306096076965,0.5061258673667908,-0.020193353295326233
3550,23,23-face-292,face,292,0.5129454135894775,0.5065271258354187,-0.021486496552824974
3551,23,23-face-293,face,293,0.5516098737716675,0.39254939556121826,0.00039366009877994657
3552,23,23-face-294,face,294,0.4945102334022522,0.46950504183769226,-0.03440321236848831
3553,23,23-face-295,face,295,0.5021296739578247,0.3993408679962158,-0.009532209485769272
3554,23,23-face-296,face,296,0.5026515126228333,0.39321064949035645,-0.00990318600088358
3555,23,23-face-297,face,297,0.509806752204895,0.36624181270599365,0.01659245230257511
3556,23,23-face-298,face,298,0.5562641620635986,0.3857899606227875,0.017744585871696472
3557,23,23-face-299,face,299,0.5025045275688171,0.3804877996444702,0.0030713507439941168
3558,23,23-face-300,face,300,0.5675656795501709,0.3992757797241211,0.008751792833209038
3559,23,23-face-301,face,301,0.5741255283355713,0.39513644576072693,0.02972882241010666
3560,23,23-face-302,face,302,0.48251280188560486,0.5059633255004883,-0.037812840193510056
3561,23,23-face-303,face,303,0.494586318731308,0.5053863525390625,-0.03572981059551239
3562,23,23-face-304,face,304,0.503160297870636,0.5053848624229431,-0.0316203348338604
3563,23,23-face-305,face,305,0.4820384979248047,0.4736826419830322,-0.03167744353413582
3564,23,23-face-306,face,306,0.5144141316413879,0.5063868165016174,-0.02082284353673458
3565,23,23-face-307,face,307,0.5096295475959778,0.5083697438240051,-0.0255073644220829
3566,23,23-face-308,face,308,0.5116255879402161,0.5065914988517761,-0.021490713581442833
3567,23,23-face-309,face,309,0.4742412865161896,0.47035643458366394,-0.047333065420389175
3568,23,23-face-310,face,310,0.4995332658290863,0.5079253315925598,-0.02689223177731037
3569,23,23-face-311,face,311,0.4915517270565033,0.5090500712394714,-0.028851106762886047
3570,23,23-face-312,face,312,0.4818011224269867,0.5107238292694092,-0.029640784487128258
3571,23,23-face-313,face,313,0.48571985960006714,0.5332157611846924,-0.029453126713633537
3572,23,23-face-314,face,314,0.48552826046943665,0.5198624134063721,-0.03393455967307091
3573,23,23-face-315,face,315,0.4841674864292145,0.5165174007415771,-0.03301217034459114
3574,23,23-face-316,face,316,0.4827234148979187,0.5131872296333313,-0.028362851589918137
3575,23,23-face-317,face,317,0.4813545048236847,0.5107515454292297,-0.026982661336660385
3576,23,23-face-318,face,318,0.49908268451690674,0.5081174373626709,-0.025145187973976135
3577,23,23-face-319,face,319,0.5013393759727478,0.5090820789337158,-0.02694489248096943
3578,23,23-face-320,face,320,0.5038188695907593,0.5105058550834656,-0.030072063207626343
3579,23,23-face-321,face,321,0.5061132907867432,0.5120746493339539,-0.03018442913889885
3580,23,23-face-322,face,322,0.5133349299430847,0.4893204867839813,-0.03026769496500492
3581,23,23-face-323,face,323,0.6174750328063965,0.45549261569976807,0.07335209101438522
3582,23,23-face-324,face,324,0.5052039623260498,0.5074794292449951,-0.02336782217025757
3583,23,23-face-325,face,325,0.5073527693748474,0.5078881978988647,-0.024695023894309998
3584,23,23-face-326,face,326,0.47067761421203613,0.47947952151298523,-0.035426635295152664
3585,23,23-face-327,face,327,0.4926384389400482,0.47474581003189087,-0.026812054216861725
3586,23,23-face-328,face,328,0.47241759300231934,0.4777885973453522,-0.034731362015008926
3587,23,23-face-329,face,329,0.5026190876960754,0.4469558894634247,-0.013562338426709175
3588,23,23-face-330,face,330,0.5221233367919922,0.4494174122810364,-0.015980949625372887
3589,23,23-face-331,face,331,0.4965134263038635,0.465364933013916,-0.030768267810344696
3590,23,23-face-332,face,332,0.5436577796936035,0.3691689670085907,0.026566119864583015
3591,23,23-face-333,face,333,0.5336804389953613,0.3805982768535614,0.009113357402384281
3592,23,23-face-334,face,334,0.529301106929779,0.390347957611084,-0.00560406967997551
3593,23,23-face-335,face,335,0.516369104385376,0.5189417004585266,-0.027545584365725517
3594,23,23-face-336,face,336,0.47389939427375793,0.3983009159564972,-0.008719943463802338
3595,23,23-face-337,face,337,0.47265103459358215,0.3838467001914978,0.0025831565726548433
3596,23,23-face-338,face,338,0.4761495292186737,0.36756616830825806,0.014360424131155014
3597,23,23-face-339,face,339,0.5405210852622986,0.428474098443985,-0.00046216428745537996
3598,23,23-face-340,face,340,0.5713401436805725,0.432186096906662,0.0070372940972447395
3599,23,23-face-341,face,341,0.4909183084964752,0.4290088415145874,0.006061760243028402
3600,23,23-face-342,face,342,0.5566892027854919,0.4143732190132141,0.0039928690530359745
3601,23,23-face-343,face,343,0.4789295494556427,0.44053253531455994,-0.013808384537696838
3602,23,23-face-344,face,344,0.48041972517967224,0.46483612060546875,-0.04717835783958435
3603,23,23-face-345,face,345,0.5862674117088318,0.4351186752319336,0.013139988295733929
3604,23,23-face-346,face,346,0.5626810193061829,0.4373078942298889,-0.0025433164555579424
3605,23,23-face-347,face,347,0.5461932420730591,0.440519243478775,-0.009355984628200531
3606,23,23-face-348,face,348,0.5223456621170044,0.4413861036300659,-0.009135931730270386
3607,23,23-face-349,face,349,0.5048763155937195,0.4400862455368042,-0.006847692187875509
3608,23,23-face-350,face,350,0.4914337992668152,0.43787506222724915,-0.005672243423759937
3609,23,23-face-351,face,351,0.457553505897522,0.4329072833061218,-0.01783849485218525
3610,23,23-face-352,face,352,0.5877108573913574,0.4506298005580902,0.005802581552416086
3611,23,23-face-353,face,353,0.566546618938446,0.41227200627326965,0.0071372659876942635
3612,23,23-face-354,face,354,0.4540330469608307,0.4772334694862366,-0.054779116064310074
3613,23,23-face-355,face,355,0.4889538884162903,0.4514007568359375,-0.019292382523417473
3614,23,23-face-356,face,356,0.6091614365577698,0.4212135672569275,0.07679130882024765
3615,23,23-face-357,face,357,0.4809456765651703,0.43482810258865356,-0.003886654507368803
3616,23,23-face-358,face,358,0.49932461977005005,0.4656907021999359,-0.02048007771372795
3617,23,23-face-359,face,359,0.5512869954109192,0.4212871491909027,0.007182994857430458
3618,23,23-face-360,face,360,0.4812747836112976,0.45981594920158386,-0.042202163487672806
3619,23,23-face-361,face,361,0.6186593174934387,0.47472846508026123,0.06405109912157059
3620,23,23-face-362,face,362,0.491083562374115,0.42675790190696716,0.009535790421068668
3621,23,23-face-363,face,363,0.46681657433509827,0.45709019899368286,-0.049718428403139114
3622,23,23-face-364,face,364,0.5814422369003296,0.5185009241104126,0.002395864110440016
3623,23,23-face-365,face,365,0.5898849368095398,0.5304224491119385,0.015527279116213322
3624,23,23-face-366,face,366,0.6080884337425232,0.45288562774658203,0.038600724190473557
3625,23,23-face-367,face,367,0.595391035079956,0.5052118301391602,0.012418101541697979
3626,23,23-face-368,face,368,0.5868750810623169,0.4069373607635498,0.03992215543985367
3627,23,23-face-369,face,369,0.5275813341140747,0.5536908507347107,-0.022989312186837196
3628,23,23-face-370,face,370,0.4553946852684021,0.47947776317596436,-0.04151443392038345
3629,23,23-face-371,face,371,0.501068115234375,0.45565009117126465,-0.01883700117468834
3630,23,23-face-372,face,372,0.5838971734046936,0.4228547215461731,0.02196374535560608
3631,23,23-face-373,face,373,0.5282126069068909,0.42674002051353455,-0.00036546928458847106
3632,23,23-face-374,face,374,0.5183796286582947,0.42777329683303833,-0.0009720333036966622
3633,23,23-face-375,face,375,0.5119614005088806,0.508945107460022,-0.025165364146232605
3634,23,23-face-376,face,376,0.5911253690719604,0.4666038751602173,0.005297796335071325
3635,23,23-face-377,face,377,0.5068771839141846,0.5713991522789001,-0.01948174275457859
3636,23,23-face-378,face,378,0.5520438551902771,0.5544019341468811,-0.00556929362937808
3637,23,23-face-379,face,379,0.5707893371582031,0.544234573841095,0.0036404565908014774
3638,23,23-face-380,face,380,0.5090464353561401,0.42790329456329346,0.0010634846985340118
3639,23,23-face-381,face,381,0.5002991557121277,0.42741823196411133,0.004656477365642786
3640,23,23-face-382,face,382,0.49435651302337646,0.42717602849006653,0.008357052691280842
3641,23,23-face-383,face,383,0.5765187740325928,0.41011959314346313,0.01637141965329647
3642,23,23-face-384,face,384,0.5008113980293274,0.42216959595680237,0.00444699265062809
3643,23,23-face-385,face,385,0.510295033454895,0.42016980051994324,0.0007691624923609197
3644,23,23-face-386,face,386,0.5195271968841553,0.41940587759017944,-0.0010686651803553104
3645,23,23-face-387,face,387,0.5295067429542542,0.4196186363697052,-0.0011180967558175325
3646,23,23-face-388,face,388,0.5364812612533569,0.42051461338996887,0.0006430559442378581
3647,23,23-face-389,face,389,0.5997973084449768,0.40334463119506836,0.06731218099594116
3648,23,23-face-390,face,390,0.5351091027259827,0.4254073202610016,0.001470443676225841
3649,23,23-face-391,face,391,0.5002189874649048,0.48551809787750244,-0.03300144150853157
3650,23,23-face-392,face,392,0.48313653469085693,0.47045037150382996,-0.03718528524041176
3651,23,23-face-393,face,393,0.47308364510536194,0.48533177375793457,-0.03657420724630356
3652,23,23-face-394,face,394,0.565520167350769,0.5316722393035889,-0.005493213422596455
3653,23,23-face-395,face,395,0.5482825636863708,0.5429248809814453,-0.013815275393426418
3654,23,23-face-396,face,396,0.5025086998939514,0.5617932677268982,-0.02940765582025051
3655,23,23-face-397,face,397,0.6033304333686829,0.5154851078987122,0.03143937513232231
3656,23,23-face-398,face,398,0.4940827190876007,0.42491480708122253,0.007460915483534336
