,frame,row_id,type,landmark_index,x,y,z
11132,93,93-face-272,face,272,0.4981765151023865,0.4808013439178467,-0.02468711882829666
11133,93,93-face-273,face,273,0.5249303579330444,0.49828004837036133,-0.006969778798520565
11134,93,93-face-274,face,274,0.4594830870628357,0.4252241253852844,-0.0791667029261589
11135,93,93-face-275,face,275,0.46167099475860596,0.41313186287879944,-0.0839676633477211
11136,93,93-face-276,face,276,0.606456458568573,0.3235185742378235,-0.005490501876920462
11137,93,93-face-277,face,277,0.5065834522247314,0.3856801390647888,-0.019439049065113068
11138,93,93-face-278,face,278,0.5016877055168152,0.42398563027381897,-0.04860559478402138
11139,93,93-face-279,face,279,0.5044504404067993,0.41741296648979187,-0.04448920488357544
11140,93,93-face-280,face,280,0.5845521092414856,0.41886043548583984,-0.009269075468182564
11141,93,93-face-281,face,281,0.463405966758728,0.3976038098335266,-0.07572712004184723
11142,93,93-face-282,face,282,0.5674946308135986,0.3043578565120697,-0.024569695815443993
11143,93,93-face-283,face,283,0.5901500582695007,0.3113684058189392,-0.01607915572822094
11144,93,93-face-284,face,284,0.6322451233863831,0.28410518169403076,0.037898533046245575
11145,93,93-face-285,face,285,0.4967159330844879,0.314060777425766,-0.028235021978616714
11146,93,93-face-286,face,286,0.5198026895523071,0.33248138427734375,-0.007263468112796545
11147,93,93-face-287,face,287,0.5364028215408325,0.4867669939994812,-0.006081019062548876
11148,93,93-face-288,face,288,0.6300861239433289,0.48083236813545227,0.11147160083055496
11149,93,93-face-289,face,289,0.48974844813346863,0.43062883615493774,-0.04136002063751221
11150,93,93-face-290,face,290,0.4767683744430542,0.4341290295124054,-0.039844442158937454
11151,93,93-face-291,face,291,0.5205183029174805,0.48132896423339844,-0.006780881434679031
11152,93,93-face-292,face,292,0.5167802572250366,0.4815884828567505,-0.009930961765348911
11153,93,93-face-293,face,293,0.6003091931343079,0.30302679538726807,-0.010357413440942764
11154,93,93-face-294,face,294,0.5034035444259644,0.4299425780773163,-0.040376074612140656
11155,93,93-face-295,face,295,0.5371102690696716,0.3038918077945709,-0.02896462008357048
11156,93,93-face-296,face,296,0.5402295589447021,0.2928829491138458,-0.03228088840842247
11157,93,93-face-297,face,297,0.5621062517166138,0.2515804171562195,-0.010133818723261356
11158,93,93-face-298,face,298,0.6163529753684998,0.29501068592071533,0.009692061692476273
11159,93,93-face-299,face,299,0.5490589141845703,0.27431657910346985,-0.022257817909121513
11160,93,93-face-300,face,300,0.6176310777664185,0.3184643089771271,0.005726651754230261
11161,93,93-face-301,face,301,0.6346042156219482,0.3149409592151642,0.03228887543082237
11162,93,93-face-302,face,302,0.4737478196620941,0.47499880194664,-0.042038049548864365
11163,93,93-face-303,face,303,0.4893095791339874,0.4768839478492737,-0.036373451352119446
11164,93,93-face-304,face,304,0.5010969638824463,0.4787077307701111,-0.028161615133285522
11165,93,93-face-305,face,305,0.4862426221370697,0.4330254793167114,-0.03697103261947632
11166,93,93-face-306,face,306,0.5185843110084534,0.481499582529068,-0.008355987258255482
11167,93,93-face-307,face,307,0.5112752914428711,0.4852182865142822,-0.015032879076898098
11168,93,93-face-308,face,308,0.5148160457611084,0.48168209195137024,-0.00994419027119875
11169,93,93-face-309,face,309,0.48007404804229736,0.4256405830383301,-0.061083488166332245
11170,93,93-face-310,face,310,0.49589046835899353,0.4823293089866638,-0.021375803276896477
11171,93,93-face-311,face,311,0.4846421182155609,0.4824921786785126,-0.026160450652241707
11172,93,93-face-312,face,312,0.4715920090675354,0.4829818904399872,-0.029109515249729156
11173,93,93-face-313,face,313,0.47432395815849304,0.5198010802268982,-0.013455185107886791
11174,93,93-face-314,face,314,0.4751913249492645,0.5095001459121704,-0.02741689421236515
11175,93,93-face-315,face,315,0.4744105935096741,0.5005308389663696,-0.02965339832007885
11176,93,93-face-316,face,316,0.47332674264907837,0.49132972955703735,-0.026668919250369072
11177,93,93-face-317,face,317,0.4719848334789276,0.48396435379981995,-0.025628214702010155
11178,93,93-face-318,face,318,0.4963361322879791,0.48221555352211,-0.018825381994247437
11179,93,93-face-319,face,319,0.49950918555259705,0.48552218079566956,-0.02040625736117363
11180,93,93-face-320,face,320,0.5028496384620667,0.4899335503578186,-0.02294580452144146
11181,93,93-face-321,face,321,0.5054996609687805,0.49471139907836914,-0.02095634862780571
11182,93,93-face-322,face,322,0.5178528428077698,0.4644637107849121,-0.025793030858039856
11183,93,93-face-323,face,323,0.6546209454536438,0.4197201132774353,0.1300361454486847
11184,93,93-face-324,face,324,0.5048174262046814,0.48180004954338074,-0.013690286315977573
11185,93,93-face-325,face,325,0.5079611539840698,0.4833887815475464,-0.014823418110609055
11186,93,93-face-326,face,326,0.4718300998210907,0.43887796998023987,-0.04062292352318764
11187,93,93-face-327,face,327,0.49845245480537415,0.4374539852142334,-0.028345603495836258
11188,93,93-face-328,face,328,0.4741556644439697,0.4365962743759155,-0.040427278727293015
11189,93,93-face-329,face,329,0.5232159495353699,0.3936774730682373,-0.01672695204615593
11190,93,93-face-330,face,330,0.5480694770812988,0.40298303961753845,-0.015307105146348476
11191,93,93-face-331,face,331,0.5077921152114868,0.4234892725944519,-0.03638499230146408
11192,93,93-face-332,face,332,0.6044169068336487,0.2646158039569855,0.011241518892347813
11193,93,93-face-333,face,333,0.5894815325737,0.2808016240596771,-0.008281840942800045
11194,93,93-face-334,face,334,0.573993980884552,0.2939271628856659,-0.02318699285387993
11195,93,93-face-335,face,335,0.5117926001548767,0.5067456960678101,-0.01160972099751234
11196,93,93-face-336,face,336,0.5020992159843445,0.29572153091430664,-0.034298449754714966
11197,93,93-face-337,face,337,0.5088545083999634,0.2734861969947815,-0.027557464316487312
11198,93,93-face-338,face,338,0.5181321501731873,0.24547848105430603,-0.019050423055887222
11199,93,93-face-339,face,339,0.57327800989151,0.3649933636188507,-0.0018602719064801931
11200,93,93-face-340,face,340,0.6128238439559937,0.3798447251319885,0.015388716012239456
11201,93,93-face-341,face,341,0.507020890712738,0.3572947084903717,-0.0012133001582697034
11202,93,93-face-342,face,342,0.5983940362930298,0.3431044816970825,0.002706059254705906
11203,93,93-face-343,face,343,0.4952140748500824,0.37691715359687805,-0.023269491270184517
11204,93,93-face-344,face,344,0.4902995824813843,0.41839948296546936,-0.06164700537919998
11205,93,93-face-345,face,345,0.6315778493881226,0.3885706663131714,0.029079390689730644
11206,93,93-face-346,face,346,0.6003983616828918,0.3878692090511322,0.003125854767858982
11207,93,93-face-347,face,347,0.5787796974182129,0.39098721742630005,-0.0077549973502755165
11208,93,93-face-348,face,348,0.5480524301528931,0.3879764676094055,-0.009985599666833878
11209,93,93-face-349,face,349,0.5257788300514221,0.38196977972984314,-0.01034652628004551
11210,93,93-face-350,face,350,0.5089837908744812,0.3751097321510315,-0.011577772907912731
11211,93,93-face-351,face,351,0.47248175740242004,0.3590546250343323,-0.034918151795864105
11212,93,93-face-352,face,352,0.626440703868866,0.41524988412857056,0.025191012769937515
11213,93,93-face-353,face,353,0.6125005483627319,0.34151139855384827,0.008036193437874317
11214,93,93-face-354,face,354,0.45574504137039185,0.4317338466644287,-0.07186098396778107
11215,93,93-face-355,face,355,0.5033748745918274,0.39786601066589355,-0.02573743835091591
11216,93,93-face-356,face,356,0.6625553369522095,0.36312955617904663,0.11784350126981735
11217,93,93-face-357,face,357,0.49646854400634766,0.36718109250068665,-0.012194707058370113
11218,93,93-face-358,face,358,0.5104684829711914,0.42439910769462585,-0.02188691683113575
11219,93,93-face-359,face,359,0.5878801941871643,0.3538237512111664,0.007961432449519634
11220,93,93-face-360,face,360,0.49290144443511963,0.4104185700416565,-0.05624847859144211
11221,93,93-face-361,face,361,0.6460618376731873,0.4498094916343689,0.12459421902894974
11222,93,93-face-362,face,362,0.5073757171630859,0.3528707027435303,0.001982149202376604
11223,93,93-face-363,face,363,0.47802671790122986,0.40263617038726807,-0.06884530186653137
11224,93,93-face-364,face,364,0.582936704158783,0.509809136390686,0.03965819999575615
11225,93,93-face-365,face,365,0.5850037932395935,0.5224438905715942,0.06698127090930939
11226,93,93-face-366,face,366,0.6471923589706421,0.41839009523391724,0.07568244636058807
11227,93,93-face-367,face,367,0.6061022281646729,0.49392127990722656,0.05403803661465645
11228,93,93-face-368,face,368,0.6444470882415771,0.33806172013282776,0.054184719920158386
11229,93,93-face-369,face,369,0.5138179063796997,0.546468198299408,0.006587973330169916
11230,93,93-face-370,face,370,0.4556264877319336,0.4347107410430908,-0.052103642374277115
11231,93,93-face-371,face,371,0.5174762010574341,0.4078841209411621,-0.021939018741250038
11232,93,93-face-372,face,372,0.6303852796554565,0.3650290071964264,0.034725312143564224
11233,93,93-face-373,face,373,0.5579501986503601,0.3585674464702606,-0.005651514511555433
11234,93,93-face-374,face,374,0.5449011921882629,0.35904696583747864,-0.007699490524828434
11235,93,93-face-375,face,375,0.5142046809196472,0.48730579018592834,-0.013226296752691269
11236,93,93-face-376,face,376,0.6216180324554443,0.44051170349121094,0.030895521864295006
11237,93,93-face-377,face,377,0.487582266330719,0.560970664024353,0.015627384185791016
11238,93,93-face-378,face,378,0.535956084728241,0.5467892289161682,0.03627592325210571
11239,93,93-face-379,face,379,0.5581287145614624,0.5369803309440613,0.04940051585435867
11240,93,93-face-380,face,380,0.5320131182670593,0.35794147849082947,-0.006357486825436354
11241,93,93-face-381,face,381,0.519769549369812,0.35563400387763977,-0.0027308352291584015
11242,93,93-face-382,face,382,0.5116098523139954,0.35424426198005676,0.0013363463804125786
11243,93,93-face-383,face,383,0.6255669593811035,0.3397397994995117,0.021409284323453903
11244,93,93-face-384,face,384,0.5220059752464294,0.34584295749664307,-0.005583722144365311
11245,93,93-face-385,face,385,0.5357603430747986,0.34388837218284607,-0.009490239433944225
11246,93,93-face-386,face,386,0.5487461686134338,0.3442693054676056,-0.010536675341427326
11247,93,93-face-387,face,387,0.5615995526313782,0.3465851843357086,-0.00852681789547205
11248,93,93-face-388,face,388,0.5699548721313477,0.3494105339050293,-0.004798689857125282
11249,93,93-face-389,face,389,0.659722089767456,0.33314722776412964,0.09429363161325455
11250,93,93-face-390,face,390,0.5668248534202576,0.3573136329650879,-0.0019885783549398184
11251,93,93-face-391,face,391,0.5033729672431946,0.45642122626304626,-0.03139353170990944
11252,93,93-face-392,face,392,0.48896026611328125,0.4282836616039276,-0.046443477272987366
11253,93,93-face-393,face,393,0.47282129526138306,0.45086321234703064,-0.04041614755988121
11254,93,93-face-394,face,394,0.5594592690467834,0.5245575904846191,0.029847757890820503
11255,93,93-face-395,face,395,0.5374353528022766,0.53556227684021,0.01914539560675621
11256,93,93-face-396,face,396,0.48595285415649414,0.5537559986114502,-0.0031189369037747383
11257,93,93-face-397,face,397,0.6084679961204529,0.5050771236419678,0.08992210775613785
11258,93,93-face-398,face,398,0.5119287967681885,0.3498542904853821,-0.0010614420752972364
11259,93,93-face-399,face,399,0.48089975118637085,0.3795279562473297,-0.041485704481601715
11260,93,93-face-400,face,400,0.5129165053367615,0.5553963780403137,0.022719083353877068
11261,93,93-face-401,face,401,0.639609694480896,0.44609251618385315,0.07476191967725754
11262,93,93-face-402,face,402,0.4851681888103485,0.482972115278244,-0.023035986348986626
11263,93,93-face-403,face,403,0.48799625039100647,0.4885915517807007,-0.02455618605017662
11264,93,93-face-404,face,404,0.49044471979141235,0.4956425130367279,-0.027554616332054138
11265,93,93-face-405,face,405,0.49222347140312195,0.5036031603813171,-0.02586611732840538
11266,93,93-face-406,face,406,0.4952562153339386,0.5144684314727783,-0.015167536213994026
11267,93,93-face-407,face,407,0.5076999664306641,0.48113197088241577,-0.01699446700513363
11268,93,93-face-408,face,408,0.5106523036956787,0.48011189699172974,-0.017725320532917976
11269,93,93-face-409,face,409,0.5131744146347046,0.4789901375770569,-0.01834215223789215
11270,93,93-face-410,face,410,0.5292841792106628,0.474859356880188,-0.016917947679758072
11271,93,93-face-411,face,411,0.596269965171814,0.4464876353740692,0.005187728442251682
11272,93,93-face-412,face,412,0.4836540222167969,0.36708444356918335,-0.02810152806341648
11273,93,93-face-413,face,413,0.4962872266769409,0.3400765359401703,-0.005530507303774357
11274,93,93-face-414,face,414,0.5055657029151917,0.3431294858455658,-0.002182168886065483
11275,93,93-face-415,face,415,0.5046650171279907,0.4821361303329468,-0.015178018249571323
11276,93,93-face-416,face,416,0.597165584564209,0.4764740467071533,0.02756424993276596
11277,93,93-face-417,face,417,0.4818434417247772,0.33822375535964966,-0.021587606519460678
11278,93,93-face-418,face,418,0.5033465623855591,0.524390697479248,-0.007459968328475952
11279,93,93-face-419,face,419,0.4688913822174072,0.37243416905403137,-0.04937439039349556
11280,93,93-face-420,face,420,0.4908889830112457,0.39979204535484314,-0.04280134662985802
11281,93,93-face-421,face,421,0.4783799946308136,0.5305991768836975,-0.010680872946977615
11282,93,93-face-422,face,422,0.5398038029670715,0.5030901432037354,0.0008230739622376859
11283,93,93-face-423,face,423,0.5228219628334045,0.4350462853908539,-0.019738707691431046
11284,93,93-face-424,face,424,0.5234076380729675,0.5151799917221069,-0.0029826443642377853
11285,93,93-face-425,face,425,0.5589995980262756,0.43456462025642395,-0.01792997680604458
11286,93,93-face-426,face,426,0.5357863306999207,0.4485115706920624,-0.019230589270591736
11287,93,93-face-427,face,427,0.5716032981872559,0.4554539620876312,-0.008071853779256344
11288,93,93-face-428,face,428,0.48277929425239563,0.5430921912193298,-0.010263250209391117
11289,93,93-face-429,face,429,0.5017732381820679,0.4073932468891144,-0.033796802163124084
11290,93,93-face-430,face,430,0.5536429286003113,0.5117831230163574,0.013527258299291134
11291,93,93-face-431,face,431,0.5322690010070801,0.5240957140922546,0.008050134405493736
11292,93,93-face-432,face,432,0.5526271462440491,0.4882241487503052,-0.0005753066507168114
11293,93,93-face-433,face,433,0.6157403588294983,0.4616600275039673,0.037572652101516724
11294,93,93-face-434,face,434,0.574248731136322,0.48997506499290466,0.011832096613943577
11295,93,93-face-435,face,435,0.6275907754898071,0.4712846577167511,0.07001227885484695
11296,93,93-face-436,face,436,0.5469486713409424,0.4655211865901947,-0.013395016081631184
11297,93,93-face-437,face,437,0.4918878674507141,0.38854244351387024,-0.03296623378992081
11298,93,93-face-438,face,438,0.4845677614212036,0.42368370294570923,-0.0642966702580452
11299,93,93-face-439,face,439,0.4960040748119354,0.4278005361557007,-0.04921764135360718
11300,93,93-face-440,face,440,0.4763920307159424,0.41508617997169495,-0.0733598843216896
11301,93,93-face-441,face,441,0.5093619227409363,0.3266598880290985,-0.011922983452677727
11302,93,93-face-442,face,442,0.5357896089553833,0.318565309047699,-0.017108885571360588
11303,93,93-face-443,face,443,0.5588153004646301,0.31810614466667175,-0.018894469365477562
11304,93,93-face-444,face,444,0.5780812501907349,0.3224541246891022,-0.015284799970686436
11305,93,93-face-445,face,445,0.591710090637207,0.33054929971694946,-0.007908894680440426
11306,93,93-face-446,face,446,0.6000243425369263,0.35736173391342163,0.013043899089097977
11307,93,93-face-447,face,447,0.6516380310058594,0.39128589630126953,0.07187458127737045
11308,93,93-face-448,face,448,0.5858629941940308,0.3747851252555847,0.002461489522829652
11309,93,93-face-449,face,449,0.5689409375190735,0.3772141635417938,-0.0039942916482687
11310,93,93-face-450,face,450,0.5475007891654968,0.3764600157737732,-0.007289260160177946
11311,93,93-face-451,face,451,0.5274146795272827,0.37285754084587097,-0.007979783229529858
11312,93,93-face-452,face,452,0.5118839740753174,0.3677954077720642,-0.005421432200819254
11313,93,93-face-453,face,453,0.5012112259864807,0.3627413213253021,-0.00523751275613904
11314,93,93-face-454,face,454,0.6595426797866821,0.39125677943229675,0.12859010696411133
11315,93,93-face-455,face,455,0.49661123752593994,0.43142569065093994,-0.041818827390670776
11316,93,93-face-456,face,456,0.4783221185207367,0.3907961845397949,-0.0532279796898365
11317,93,93-face-457,face,457,0.47160831093788147,0.42397958040237427,-0.07383313775062561
11318,93,93-face-458,face,458,0.4644632935523987,0.430263876914978,-0.06660997867584229
11319,93,93-face-459,face,459,0.4727596938610077,0.42628014087677,-0.06682031601667404
11320,93,93-face-460,face,460,0.4928300976753235,0.4352630078792572,-0.0358617827296257
11321,93,93-face-461,face,461,0.4608609080314636,0.43119877576828003,-0.070127934217453
11322,93,93-face-462,face,462,0.4605959355831146,0.4341702163219452,-0.052690960466861725
11323,93,93-face-463,face,463,0.5014238953590393,0.3525036871433258,0.0011772504076361656
11324,93,93-face-464,face,464,0.49315500259399414,0.35456112027168274,-0.005758661311119795
11325,93,93-face-465,face,465,0.48744437098503113,0.3560087978839874,-0.014514344744384289
11326,93,93-face-466,face,466,0.5751920938491821,0.3516128361225128,-0.0002465082798153162
11327,93,93-face-467,face,467,0.5886338949203491,0.3438752591609955,-0.0003898722352460027
11328,93,93-left_hand-0,left_hand,0,,,
11329,93,93-left_hand-1,left_hand,1,,,
11330,93,93-left_hand-2,left_hand,2,,,
11331,93,93-left_hand-3,left_hand,3,,,
11332,93,93-left_hand-4,left_hand,4,,,
11333,93,93-left_hand-5,left_hand,5,,,
11334,93,93-left_hand-6,left_hand,6,,,
11335,93,93-left_hand-7,left_hand,7,,,
11336,93,93-left_hand-8,left_hand,8,,,
11337,93,93-left_hand-9,left_hand,9,,,
11338,93,93-left_hand-10,left_hand,10,,,
11339,93,93-left_hand-11,left_hand,11,,,
11340,93,93-left_hand-12,left_hand,12,,,
11341,93,93-left_hand-13,left_hand,13,,,
11342,93,93-left_hand-14,left_hand,14,,,
11343,93,93-left_hand-15,left_hand,15,,,
11344,93,93-left_hand-16,left_hand,16,,,
11345,93,93-left_hand-17,left_hand,17,,,
11346,93,93-left_hand-18,left_hand,18,,,
11347,93,93-left_hand-19,left_hand,19,,,
11348,93,93-left_hand-20,left_hand,20,,,
11349,93,93-pose-0,pose,0,0.46481943130493164,0.4042606055736542,-1.4935771226882935
11350,93,93-pose-1,pose,1,0.523561954498291,0.34498459100723267,-1.4407925605773926
11351,93,93-pose-2,pose,2,0.5572165250778198,0.34558233618736267,-1.441511631011963
11352,93,93-pose-3,pose,3,0.5877466797828674,0.34642481803894043,-1.4427886009216309
11353,93,93-pose-4,pose,4,0.43000611662864685,0.34675195813179016,-1.3723998069763184
11354,93,93-pose-5,pose,5,0.40712565183639526,0.34765899181365967,-1.3710747957229614
11355,93,93-pose-6,pose,6,0.38282543420791626,0.3496837019920349,-1.371394157409668
11356,93,93-pose-7,pose,7,0.6354396939277649,0.37571242451667786,-0.9048575758934021
11357,93,93-pose-8,pose,8,0.3792431950569153,0.3752121329307556,-0.5468405485153198
11358,93,93-pose-9,pose,9,0.532177746295929,0.4588427245616913,-1.2871798276901245
11359,93,93-pose-10,pose,10,0.42130330204963684,0.4637669622898102,-1.1871644258499146
11360,93,93-pose-11,pose,11,0.8712844252586365,0.6559865474700928,-0.7314804792404175
11361,93,93-pose-12,pose,12,0.2508552670478821,0.6343801617622375,-0.013368414714932442
11362,93,93-pose-13,pose,13,0.9279959201812744,0.9880247712135315,-0.8129295706748962
11363,93,93-pose-14,pose,14,0.07139931619167328,1.0350761413574219,-0.40770113468170166
11364,93,93-pose-15,pose,15,0.8874668478965759,1.3409063816070557,-1.2041444778442383
11365,93,93-pose-16,pose,16,0.16926205158233643,1.0229074954986572,-1.9017084836959839
11366,93,93-pose-17,pose,17,0.8893093466758728,1.4515866041183472,-1.3905315399169922
11367,93,93-pose-18,pose,18,0.1819389909505844,1.0459579229354858,-2.1461477279663086
11368,93,93-pose-19,pose,19,0.809863805770874,1.431496500968933,-1.4483064413070679
11369,93,93-pose-20,pose,20,0.22001974284648895,1.0017844438552856,-2.1926872730255127
11370,93,93-pose-21,pose,21,0.7982521057128906,1.3888533115386963,-1.2377499341964722
11371,93,93-pose-22,pose,22,0.23475410044193268,0.9986106157302856,-1.9601887464523315
11372,93,93-pose-23,pose,23,0.7013787627220154,1.2894150018692017,-0.31881284713745117
11373,93,93-pose-24,pose,24,0.2870131731033325,1.2689495086669922,0.32441356778144836
11374,93,93-pose-25,pose,25,0.6503471732139587,1.8185347318649292,-0.2109687626361847
11375,93,93-pose-26,pose,26,0.2609541416168213,1.7952948808670044,0.9701140522956848
11376,93,93-pose-27,pose,27,0.6354485750198364,2.287677049636841,0.924407958984375
11377,93,93-pose-28,pose,28,0.2739127278327942,2.2560319900512695,2.2341153621673584
11378,93,93-pose-29,pose,29,0.6587551236152649,2.3565919399261475,0.979962944984436
11379,93,93-pose-30,pose,30,0.271182656288147,2.318058490753174,2.3431644439697266
11380,93,93-pose-31,pose,31,0.5364746451377869,2.427518129348755,-0.02910994552075863
11381,93,93-pose-32,pose,32,0.2887764573097229,2.414292812347412,1.331891417503357
11382,93,93-right_hand-0,right_hand,0,,,
11383,93,93-right_hand-1,right_hand,1,,,
11384,93,93-right_hand-2,right_hand,2,,,
11385,93,93-right_hand-3,right_hand,3,,,
11386,93,93-right_hand-4,right_hand,4,,,
11387,93,93-right_hand-5,right_hand,5,,,
11388,93,93-right_hand-6,right_hand,6,,,
11389,93,93-right_hand-7,right_hand,7,,,
11390,93,93-right_hand-8,right_hand,8,,,
11391,93,93-right_hand-9,right_hand,9,,,
11392,93,93-right_hand-10,right_hand,10,,,
11393,93,93-right_hand-11,right_hand,11,,,
11394,93,93-right_hand-12,right_hand,12,,,
11395,93,93-right_hand-13,right_hand,13,,,
11396,93,93-right_hand-14,right_hand,14,,,
11397,93,93-right_hand-15,right_hand,15,,,
11398,93,93-right_hand-16,right_hand,16,,,
11399,93,93-right_hand-17,right_hand,17,,,
11400,93,93-right_hand-18,right_hand,18,,,
11401,93,93-right_hand-19,right_hand,19,,,
11402,93,93-right_hand-20,right_hand,20,,,
11403,94,94-face-0,face,0,0.45813581347465515,0.471247136592865,-0.043779466301202774
11404,94,94-face-1,face,1,0.4483601152896881,0.4257263243198395,-0.0787736102938652
11405,94,94-face-2,face,2,0.4525357782840729,0.438824862241745,-0.042434558272361755
11406,94,94-face-3,face,3,0.44158074259757996,0.384268581867218,-0.056046511977910995
11407,94,94-face-4,face,4,0.4484475553035736,0.41297584772109985,-0.08351141959428787
11408,94,94-face-5,face,5,0.4509185552597046,0.39640316367149353,-0.07725580781698227
11409,94,94-face-6,face,6,0.45883631706237793,0.35579606890678406,-0.03654978424310684
11410,94,94-face-7,face,7,0.368950217962265,0.3531136214733124,0.037168219685554504
11411,94,94-face-8,face,8,0.46215009689331055,0.3194043040275574,-0.02553662471473217
11412,94,94-face-9,face,9,0.4627411663532257,0.3011294901371002,-0.027974581345915794
11413,94,94-face-10,face,10,0.46819233894348145,0.24333001673221588,-0.011841434054076672
11414,94,94-face-11,face,11,0.45809638500213623,0.47621065378189087,-0.04189731180667877
11415,94,94-face-12,face,12,0.4582796096801758,0.480785071849823,-0.03700041398406029
11416,94,94-face-13,face,13,0.458763062953949,0.4839092791080475,-0.029198691248893738
11417,94,94-face-14,face,14,0.4589536190032959,0.4849018454551697,-0.02568785659968853
11418,94,94-face-15,face,15,0.45863470435142517,0.49262624979019165,-0.026585377752780914
11419,94,94-face-16,face,16,0.4582856595516205,0.5016355514526367,-0.02940671145915985
11420,94,94-face-17,face,17,0.45823749899864197,0.5104395747184753,-0.02676534652709961
11421,94,94-face-18,face,18,0.4543401896953583,0.5211932063102722,-0.013117428869009018
11422,94,94-face-19,face,19,0.4497627019882202,0.43247124552726746,-0.07141810655593872
11423,94,94-face-20,face,20,0.43875765800476074,0.43226906657218933,-0.04991800710558891
11424,94,94-face-21,face,21,0.3264443874359131,0.30232375860214233,0.11694391816854477
11425,94,94-face-22,face,22,0.40680956840515137,0.36420175433158875,0.014663920737802982
11426,94,94-face-23,face,23,0.39241844415664673,0.3649701774120331,0.018427127972245216
11427,94,94-face-24,face,24,0.3791798949241638,0.3636767268180847,0.02493910677731037
11428,94,94-face-25,face,25,0.36384761333465576,0.35689330101013184,0.04064834490418434
11429,94,94-face-26,face,26,0.41897034645080566,0.36076146364212036,0.014477246440947056
11430,94,94-face-27,face,27,0.3853645622730255,0.32632145285606384,0.013245810754597187
11431,94,94-face-28,face,28,0.40176165103912354,0.3278188407421112,0.010252241976559162
11432,94,94-face-29,face,29,0.37062379717826843,0.3282421827316284,0.02084846794605255
11433,94,94-face-30,face,30,0.36171862483024597,0.33329617977142334,0.028341958299279213
11434,94,94-face-31,face,31,0.3526771068572998,0.3633911907672882,0.049563031643629074
11435,94,94-face-32,face,32,0.407606303691864,0.5300252437591553,0.01165313646197319
11436,94,94-face-33,face,33,0.3650093674659729,0.3501289486885071,0.043277036398649216
11437,94,94-face-34,face,34,0.32044392824172974,0.3558523654937744,0.12293253093957901
11438,94,94-face-35,face,35,0.34143245220184326,0.3525772988796234,0.06765113025903702
11439,94,94-face-36,face,36,0.3878718912601471,0.4141404330730438,0.0004616113437805325
11440,94,94-face-37,face,37,0.4414694309234619,0.4670323431491852,-0.038751162588596344
11441,94,94-face-38,face,38,0.4437146782875061,0.4790811836719513,-0.03220418468117714
11442,94,94-face-39,face,39,0.4266726076602936,0.4700549244880676,-0.02701820246875286
11443,94,94-face-40,face,40,0.4169296622276306,0.473205029964447,-0.013981221243739128
11444,94,94-face-41,face,41,0.4317835867404938,0.4782707989215851,-0.02387923374772072
11445,94,94-face-42,face,42,0.42258134484291077,0.47806990146636963,-0.012309146113693714
11446,94,94-face-43,face,43,0.3948545455932617,0.4932204484939575,0.011971543543040752
11447,94,94-face-44,face,44,0.4368886351585388,0.4251323938369751,-0.07595308125019073
11448,94,94-face-45,face,45,0.43478238582611084,0.4129572808742523,-0.07988292723894119
11449,94,94-face-46,face,46,0.34165164828300476,0.3163873851299286,0.03838401660323143
11450,94,94-face-47,face,47,0.4184151887893677,0.38371631503105164,-0.004420905839651823
11451,94,94-face-48,face,48,0.4088500738143921,0.4214012324810028,-0.03498245030641556
11452,94,94-face-49,face,49,0.4088667631149292,0.41481131315231323,-0.03034362755715847
11453,94,94-face-50,face,50,0.34910398721694946,0.41150858998298645,0.027341149747371674
11454,94,94-face-51,face,51,0.4378688335418701,0.3974580466747284,-0.07042500376701355
11455,94,94-face-52,face,52,0.36835992336273193,0.30161356925964355,0.006751055363565683
11456,94,94-face-53,face,53,0.3514280915260315,0.3064098358154297,0.02259954810142517
11457,94,94-face-54,face,54,0.3356814384460449,0.27929455041885376,0.08591600507497787
11458,94,94-face-55,face,55,0.42933765053749084,0.3137948215007782,-0.01650128699839115
11459,94,94-face-56,face,56,0.41615861654281616,0.33312511444091797,0.01218591257929802
11460,94,94-face-57,face,57,0.38522404432296753,0.48107287287712097,0.01724342070519924
11461,94,94-face-58,face,58,0.3444117605686188,0.4689238965511322,0.15515850484371185
11462,94,94-face-59,face,59,0.4198695421218872,0.4287808835506439,-0.031665168702602386
11463,94,94-face-60,face,60,0.4308885633945465,0.4331042170524597,-0.0351630263030529
11464,94,94-face-61,face,61,0.4042420983314514,0.4775128960609436,0.013180865906178951
11465,94,94-face-62,face,62,0.40763914585113525,0.47792279720306396,0.007461958099156618
11466,94,94-face-63,face,63,0.345287024974823,0.29674583673477173,0.030876269564032555
11467,94,94-face-64,face,64,0.40925249457359314,0.4270877242088318,-0.027221117168664932
11468,94,94-face-65,face,65,0.39319032430648804,0.30266273021698,-0.006789620965719223
11469,94,94-face-66,face,66,0.3902772068977356,0.29121536016464233,-0.009307343512773514
11470,94,94-face-67,face,67,0.38546618819236755,0.24934028089046478,0.019569160416722298
11471,94,94-face-68,face,68,0.33940839767456055,0.2894768714904785,0.054981742054224014
11472,94,94-face-69,face,69,0.3888823390007019,0.2715277075767517,0.004392470698803663
11473,94,94-face-70,face,70,0.3359779119491577,0.3098418116569519,0.052618224173784256
11474,94,94-face-71,face,71,0.3294229507446289,0.30825135111808777,0.0830882117152214
11475,94,94-face-72,face,72,0.44214165210723877,0.47388026118278503,-0.037162862718105316
11476,94,94-face-73,face,73,0.42909368872642517,0.474528968334198,-0.026137622073292732
