,frame,row_id,type,landmark_index,x,y,z
2469,22,22-face-297,face,297,0.5634467005729675,0.44376254081726074,0.020834632217884064
2470,22,22-face-298,face,298,0.603019118309021,0.4640970826148987,0.026179583743214607
2471,22,22-face-299,face,299,0.5567513704299927,0.4540850520133972,0.007654649205505848
2472,22,22-face-300,face,300,0.6094273924827576,0.4769067168235779,0.018320729956030846
2473,22,22-face-301,face,301,0.6176777482032776,0.47537070512771606,0.04005100950598717
2474,22,22-face-302,face,302,0.5213524103164673,0.5638998746871948,-0.03862495720386505
2475,22,22-face-303,face,303,0.5322848558425903,0.5658783912658691,-0.0352281853556633
2476,22,22-face-304,face,304,0.5402032136917114,0.5685898065567017,-0.030082914978265762
2477,22,22-face-305,face,305,0.5318514108657837,0.5361860394477844,-0.02838074415922165
2478,22,22-face-306,face,306,0.5502351522445679,0.5746753811836243,-0.017883053049445152
2479,22,22-face-307,face,307,0.5464473962783813,0.5767898559570312,-0.023594871163368225
2480,22,22-face-308,face,308,0.5475319623947144,0.574395477771759,-0.018940944224596024
2481,22,22-face-309,face,309,0.5267063975334167,0.5303446650505066,-0.04374522715806961
2482,22,22-face-310,face,310,0.5359369516372681,0.5704910159111023,-0.026040617376565933
2483,22,22-face-311,face,311,0.5289115905761719,0.5690511465072632,-0.02923465333878994
2484,22,22-face-312,face,312,0.5203894376754761,0.5686483383178711,-0.0313006229698658
2485,22,22-face-313,face,313,0.5285747647285461,0.5963266491889954,-0.027595512568950653
2486,22,22-face-314,face,314,0.5260019898414612,0.5888553857803345,-0.03510984033346176
2487,22,22-face-315,face,315,0.5244447588920593,0.584064781665802,-0.035244084894657135
2488,22,22-face-316,face,316,0.5229269862174988,0.5795636773109436,-0.03165194019675255
2489,22,22-face-317,face,317,0.5214781761169434,0.5764592289924622,-0.029547756537795067
2490,22,22-face-318,face,318,0.5365365147590637,0.5754410624504089,-0.024812767282128334
2491,22,22-face-319,face,319,0.5388607382774353,0.5769214034080505,-0.026901790872216225
2492,22,22-face-320,face,320,0.5416148900985718,0.5790473818778992,-0.029438519850373268
2493,22,22-face-321,face,321,0.5441372990608215,0.5815030932426453,-0.02877563051879406
2494,22,22-face-322,face,322,0.5560435652732849,0.5571835041046143,-0.02632521651685238
2495,22,22-face-323,face,323,0.6505613923072815,0.538695216178894,0.08734514564275742
2496,22,22-face-324,face,324,0.5417491793632507,0.5751111507415771,-0.02151082642376423
2497,22,22-face-325,face,325,0.5439714193344116,0.5758339762687683,-0.022988466545939445
2498,22,22-face-326,face,326,0.5215149521827698,0.5408942699432373,-0.03291803598403931
2499,22,22-face-327,face,327,0.5403063893318176,0.5397225618362427,-0.02303670160472393
2500,22,22-face-328,face,328,0.5232123732566833,0.5391846895217896,-0.03219548612833023
2501,22,22-face-329,face,329,0.5521987080574036,0.5156863331794739,-0.007846537046134472
2502,22,22-face-330,face,330,0.5694838762283325,0.5202362537384033,-0.008767995052039623
2503,22,22-face-331,face,331,0.5457181930541992,0.5305339097976685,-0.026209266856312752
2504,22,22-face-332,face,332,0.5921763777732849,0.4494747817516327,0.032955095171928406
2505,22,22-face-333,face,333,0.583733856678009,0.4566437602043152,0.015747569501399994
2506,22,22-face-334,face,334,0.5789462327957153,0.46581289172172546,0.000771226012147963
2507,22,22-face-335,face,335,0.5554163455963135,0.5863412022590637,-0.024317139759659767
2508,22,22-face-336,face,336,0.5296959280967712,0.4702351689338684,-0.007280273828655481
2509,22,22-face-337,face,337,0.5307667255401611,0.4551229774951935,0.0046312264166772366
2510,22,22-face-338,face,338,0.5347331762313843,0.44248294830322266,0.01585356332361698
2511,22,22-face-339,face,339,0.5852271914482117,0.5022293329238892,0.0077752238139510155
2512,22,22-face-340,face,340,0.613047182559967,0.5082730650901794,0.017163673415780067
2513,22,22-face-341,face,341,0.5394815802574158,0.5003007650375366,0.009885179810225964
2514,22,22-face-342,face,342,0.599100649356842,0.48992782831192017,0.013054892420768738
2515,22,22-face-343,face,343,0.5317105650901794,0.5063017010688782,-0.00993542280048132
2516,22,22-face-344,face,344,0.5331865549087524,0.5259729027748108,-0.04320770129561424
2517,22,22-face-345,face,345,0.626429557800293,0.5131171941757202,0.02458440698683262
2518,22,22-face-346,face,346,0.606061577796936,0.5121119618415833,0.007260926067829132
2519,22,22-face-347,face,347,0.5922060012817383,0.5139772891998291,-0.0005858936347067356
2520,22,22-face-348,face,348,0.5708925724029541,0.513573408126831,-0.002121905330568552
2521,22,22-face-349,face,349,0.5548158288002014,0.5113764405250549,-0.0012309541925787926
2522,22,22-face-350,face,350,0.5421360731124878,0.508307695388794,-0.0012376578524708748
2523,22,22-face-351,face,351,0.514646589756012,0.49620580673217773,-0.015353094786405563
2524,22,22-face-352,face,352,0.6262754201889038,0.5281195640563965,0.017380917444825172
2525,22,22-face-353,face,353,0.6079859137535095,0.4889791011810303,0.017189996317029
2526,22,22-face-354,face,354,0.5093638896942139,0.534805178642273,-0.05260340869426727
2527,22,22-face-355,face,355,0.5396671891212463,0.5173910856246948,-0.014461630024015903
2528,22,22-face-356,face,356,0.6455391049385071,0.5059110522270203,0.0900316834449768
2529,22,22-face-357,face,357,0.5325092673301697,0.5045095086097717,-0.00037717638770118356
2530,22,22-face-358,face,358,0.5474311113357544,0.5320307016372681,-0.015790048986673355
2531,22,22-face-359,face,359,0.5931997299194336,0.49605607986450195,0.01575249433517456
2532,22,22-face-360,face,360,0.5340721607208252,0.5221087336540222,-0.03819040581583977
2533,22,22-face-361,face,361,0.6499048471450806,0.5565664768218994,0.0777062177658081
2534,22,22-face-362,face,362,0.5388356447219849,0.4981924891471863,0.01325975265353918
2535,22,22-face-363,face,363,0.5227636694908142,0.5174576044082642,-0.046163059771060944
2536,22,22-face-364,face,364,0.6140097975730896,0.5910631418228149,0.010176338255405426
2537,22,22-face-365,face,365,0.6195927262306213,0.6030008792877197,0.024997949600219727
2538,22,22-face-366,face,366,0.6432396769523621,0.5332075953483582,0.0516279973089695
2539,22,22-face-367,face,367,0.6268172264099121,0.5801917314529419,0.022586043924093246
2540,22,22-face-368,face,368,0.6279140114784241,0.48805418610572815,0.051453765481710434
2541,22,22-face-369,face,369,0.5661197900772095,0.6205345392227173,-0.020596154034137726
2542,22,22-face-370,face,370,0.5094428658485413,0.5375528335571289,-0.03973682224750519
2543,22,22-face-371,face,371,0.5499089360237122,0.5232536792755127,-0.013357401825487614
2544,22,22-face-372,face,372,0.6218626499176025,0.5013572573661804,0.033054061233997345
2545,22,22-face-373,face,373,0.575120210647583,0.49966198205947876,0.00675506517291069
2546,22,22-face-374,face,374,0.5663849115371704,0.5004438757896423,0.005402854178100824
2547,22,22-face-375,face,375,0.548793375492096,0.577930748462677,-0.02275611087679863
2548,22,22-face-376,face,376,0.6268960237503052,0.5435647964477539,0.016587190330028534
2549,22,22-face-377,face,377,0.5462875962257385,0.6360733509063721,-0.01770203374326229
2550,22,22-face-378,face,378,0.5865113139152527,0.6226187944412231,-0.0002368372806813568
2551,22,22-face-379,face,379,0.602886438369751,0.6142293214797974,0.010781794786453247
2552,22,22-face-380,face,380,0.5572677850723267,0.5003163814544678,0.006518499460071325
2553,22,22-face-381,face,381,0.5484051704406738,0.4994499981403351,0.00928125623613596
2554,22,22-face-382,face,382,0.5423310995101929,0.49886149168014526,0.012419680133461952
2555,22,22-face-383,face,383,0.6157759428024292,0.4882436990737915,0.02708483301103115
2556,22,22-face-384,face,384,0.5486482381820679,0.4944363236427307,0.009113754145801067
2557,22,22-face-385,face,385,0.5577392578125,0.49310415983200073,0.006034266669303179
2558,22,22-face-386,face,386,0.5662311315536499,0.4926779568195343,0.005062732379883528
2559,22,22-face-387,face,387,0.575027585029602,0.4932247996330261,0.00592902023345232
2560,22,22-face-388,face,388,0.580970823764801,0.4943125247955322,0.008268279954791069
2561,22,22-face-389,face,389,0.6383004188537598,0.4880121946334839,0.07928726822137833
2562,22,22-face-390,face,390,0.5806220173835754,0.4986391067504883,0.009147383272647858
2563,22,22-face-391,face,391,0.5452167391777039,0.5517253279685974,-0.02900911122560501
2564,22,22-face-392,face,392,0.5338242650032043,0.5323291420936584,-0.03361095115542412
2565,22,22-face-393,face,393,0.5229451656341553,0.5484768152236938,-0.03449234366416931
2566,22,22-face-394,face,394,0.6000043749809265,0.6023135185241699,0.00010299796849722043
2567,22,22-face-395,face,395,0.5843518376350403,0.6116353273391724,-0.009904902428388596
2568,22,22-face-396,face,396,0.5433133840560913,0.6268153190612793,-0.02881615050137043
2569,22,22-face-397,face,397,0.6322686672210693,0.5912662148475647,0.04357639327645302
2570,22,22-face-398,face,398,0.541906476020813,0.4964892864227295,0.011591820977628231
2571,22,22-face-399,face,399,0.522392988204956,0.5064334273338318,-0.022801099345088005
2572,22,22-face-400,face,400,0.5679193139076233,0.6301461458206177,-0.01144073624163866
2573,22,22-face-401,face,401,0.6425008177757263,0.5500584244728088,0.04582398384809494
2574,22,22-face-402,face,402,0.5296660661697388,0.5757756233215332,-0.02768804132938385
2575,22,22-face-403,face,403,0.5319496393203735,0.5781856775283813,-0.029947934672236443
2576,22,22-face-404,face,404,0.5343058109283447,0.5815978646278381,-0.032973263412714005
2577,22,22-face-405,face,405,0.5365304946899414,0.5857060551643372,-0.03287969529628754
2578,22,22-face-406,face,406,0.5437113046646118,0.5917710065841675,-0.02796051651239395
2579,22,22-face-407,face,407,0.5440372228622437,0.5721245408058167,-0.023242197930812836
2580,22,22-face-408,face,408,0.5462575554847717,0.571593701839447,-0.023675665259361267
2581,22,22-face-409,face,409,0.5482468605041504,0.5709097981452942,-0.023737218230962753
2582,22,22-face-410,face,410,0.565299928188324,0.5645163655281067,-0.021603267639875412
2583,22,22-face-411,face,411,0.608375608921051,0.5458719730377197,-0.0019175533670932055
2584,22,22-face-412,face,412,0.5229214429855347,0.5007041096687317,-0.011747823096811771
2585,22,22-face-413,face,413,0.5299411416053772,0.4921633303165436,0.009166812524199486
2586,22,22-face-414,face,414,0.536886990070343,0.49350443482398987,0.011262968182563782
2587,22,22-face-415,face,415,0.5419930219650269,0.5723183155059814,-0.02212671935558319
2588,22,22-face-416,face,416,0.6156676411628723,0.5664319396018982,0.008061106316745281
2589,22,22-face-417,face,417,0.5194287300109863,0.4911240041255951,-0.0026694335974752903
2590,22,22-face-418,face,418,0.5520777106285095,0.6001246571540833,-0.024965910241007805
2591,22,22-face-419,face,419,0.5135546326637268,0.5022620558738708,-0.027272561565041542
2592,22,22-face-420,face,420,0.5312524437904358,0.5173116326332092,-0.02669662795960903
2593,22,22-face-421,face,421,0.5331493020057678,0.6052320003509521,-0.02876640483736992
2594,22,22-face-422,face,422,0.5782800912857056,0.5841034650802612,-0.015467057004570961
2595,22,22-face-423,face,423,0.556556224822998,0.5386236906051636,-0.016319138929247856
2596,22,22-face-424,face,424,0.5669965744018555,0.5931664109230042,-0.02035866305232048
2597,22,22-face-425,face,425,0.5802444815635681,0.5376227498054504,-0.01533166691660881
2598,22,22-face-426,face,426,0.5666790008544922,0.5467025637626648,-0.018577853217720985
2599,22,22-face-427,face,427,0.5924145579338074,0.5509575605392456,-0.011646123602986336
2600,22,22-face-428,face,428,0.5386994481086731,0.615946352481842,-0.03132842481136322
2601,22,22-face-429,face,429,0.5397855043411255,0.5219928622245789,-0.02165006287395954
2602,22,22-face-430,face,430,0.5916737914085388,0.5912097096443176,-0.008509961888194084
2603,22,22-face-431,face,431,0.5766435861587524,0.601248562335968,-0.015072682872414589
2604,22,22-face-432,face,432,0.5850114822387695,0.5735849142074585,-0.013355876319110394
2605,22,22-face-433,face,433,0.6266503930091858,0.5573102831840515,0.017306804656982422
2606,22,22-face-434,face,434,0.6017952561378479,0.5751374959945679,-0.004814308602362871
2607,22,22-face-435,face,435,0.638158917427063,0.5658136010169983,0.03739985451102257
2608,22,22-face-436,face,436,0.5769142508506775,0.5579893589019775,-0.017469145357608795
2609,22,22-face-437,face,437,0.530876100063324,0.5117967128753662,-0.018250541761517525
2610,22,22-face-438,face,438,0.5298497080802917,0.528847336769104,-0.0456060953438282
2611,22,22-face-439,face,439,0.5385950207710266,0.5318805575370789,-0.035975947976112366
2612,22,22-face-440,face,440,0.5230725407600403,0.523735761642456,-0.051586877554655075
2613,22,22-face-441,face,441,0.537988543510437,0.48548761010169983,0.006116682197898626
2614,22,22-face-442,face,442,0.5553719997406006,0.4800958037376404,0.002172214910387993
2615,22,22-face-443,face,443,0.5707978010177612,0.47856566309928894,-7.578214717796072e-05
2616,22,22-face-444,face,444,0.5841345191001892,0.4797744154930115,0.0014877960784360766
2617,22,22-face-445,face,445,0.5938951969146729,0.48345038294792175,0.006172024179250002
2618,22,22-face-446,face,446,0.6013432741165161,0.4974586069583893,0.01860899105668068
2619,22,22-face-447,face,447,0.6419382691383362,0.5174680352210999,0.053957968950271606
2620,22,22-face-448,face,448,0.5946815013885498,0.506396472454071,0.009155157022178173
2621,22,22-face-449,face,449,0.5839760303497314,0.5079548358917236,0.004225395154207945
2622,22,22-face-450,face,450,0.5694913268089294,0.5084596276283264,0.0019600922241806984
2623,22,22-face-451,face,451,0.5552244782447815,0.5074062943458557,0.0028175413608551025
2624,22,22-face-452,face,452,0.543607771396637,0.5052356719970703,0.004688961431384087
2625,22,22-face-453,face,453,0.5354563593864441,0.5028230547904968,0.005705926101654768
2626,22,22-face-454,face,454,0.6485949158668518,0.5224312543869019,0.09220510721206665
2627,22,22-face-455,face,455,0.5390774011611938,0.5347390174865723,-0.03126230090856552
2628,22,22-face-456,face,456,0.5216429829597473,0.5117791891098022,-0.03300647810101509
2629,22,22-face-457,face,457,0.5204411149024963,0.5288652181625366,-0.052626099437475204
2630,22,22-face-458,face,458,0.5154391527175903,0.5338661670684814,-0.048693444579839706
2631,22,22-face-459,face,459,0.5213221907615662,0.5307773351669312,-0.04792824015021324
2632,22,22-face-460,face,460,0.5364276170730591,0.5378379225730896,-0.02782026305794716
2633,22,22-face-461,face,461,0.5129837989807129,0.5343208909034729,-0.05137554183602333
2634,22,22-face-462,face,462,0.5131245851516724,0.5369661450386047,-0.039884719997644424
2635,22,22-face-463,face,463,0.5348498821258545,0.49801120162010193,0.012370903044939041
2636,22,22-face-464,face,464,0.5289338231086731,0.4989844560623169,0.006817135959863663
2637,22,22-face-465,face,465,0.525123655796051,0.4992639124393463,-0.0005808023270219564
2638,22,22-face-466,face,466,0.5847110748291016,0.49525704979896545,0.010916692204773426
2639,22,22-face-467,face,467,0.5926477313041687,0.4907006025314331,0.010854448191821575
2640,22,22-left_hand-0,left_hand,0,,,
2641,22,22-left_hand-1,left_hand,1,,,
2642,22,22-left_hand-2,left_hand,2,,,
2643,22,22-left_hand-3,left_hand,3,,,
2644,22,22-left_hand-4,left_hand,4,,,
2645,22,22-left_hand-5,left_hand,5,,,
2646,22,22-left_hand-6,left_hand,6,,,
2647,22,22-left_hand-7,left_hand,7,,,
2648,22,22-left_hand-8,left_hand,8,,,
2649,22,22-left_hand-9,left_hand,9,,,
2650,22,22-left_hand-10,left_hand,10,,,
2651,22,22-left_hand-11,left_hand,11,,,
2652,22,22-left_hand-12,left_hand,12,,,
2653,22,22-left_hand-13,left_hand,13,,,
2654,22,22-left_hand-14,left_hand,14,,,
2655,22,22-left_hand-15,left_hand,15,,,
2656,22,22-left_hand-16,left_hand,16,,,
2657,22,22-left_hand-17,left_hand,17,,,
2658,22,22-left_hand-18,left_hand,18,,,
2659,22,22-left_hand-19,left_hand,19,,,
2660,22,22-left_hand-20,left_hand,20,,,
2661,22,22-pose-0,pose,0,0.49813762307167053,0.5535677671432495,-1.0550224781036377
2662,22,22-pose-1,pose,1,0.5256873369216919,0.5072778463363647,-1.0077451467514038
2663,22,22-pose-2,pose,2,0.5485973954200745,0.5042561292648315,-1.0076148509979248
2664,22,22-pose-3,pose,3,0.5694199204444885,0.5020552277565002,-1.0081579685211182
2665,22,22-pose-4,pose,4,0.47004175186157227,0.5161850452423096,-0.9825712442398071
2666,22,22-pose-5,pose,5,0.4562831521034241,0.5184971690177917,-0.9824651479721069
2667,22,22-pose-6,pose,6,0.44271281361579895,0.5210297107696533,-0.9830910563468933
2668,22,22-pose-7,pose,7,0.608999490737915,0.5170425176620483,-0.5524396300315857
2669,22,22-pose-8,pose,8,0.44010981917381287,0.5361616611480713,-0.41799765825271606
2670,22,22-pose-9,pose,9,0.5455673933029175,0.5867530703544617,-0.878984272480011
2671,22,22-pose-10,pose,10,0.4762660264968872,0.5904830694198608,-0.8421216011047363
2672,22,22-pose-11,pose,11,0.8094883561134338,0.6742784976959229,-0.21873904764652252
2673,22,22-pose-12,pose,12,0.36271965503692627,0.7090504765510559,-0.21398964524269104
2674,22,22-pose-13,pose,13,1.0202577114105225,0.8723273277282715,-0.09747661650180817
2675,22,22-pose-14,pose,14,0.1081240326166153,0.9021390676498413,-0.893822968006134
2676,22,22-pose-15,pose,15,1.1792101860046387,1.1016461849212646,-0.3581961393356323
2677,22,22-pose-16,pose,16,0.2174914926290512,0.8480971455574036,-2.141768455505371
2678,22,22-pose-17,pose,17,1.2282495498657227,1.167000651359558,-0.4251781105995178
2679,22,22-pose-18,pose,18,0.24517986178398132,0.8278120756149292,-2.3734512329101562
2680,22,22-pose-19,pose,19,1.1885638236999512,1.1606996059417725,-0.5254380106925964
2681,22,22-pose-20,pose,20,0.30531418323516846,0.7963804006576538,-2.337871789932251
2682,22,22-pose-21,pose,21,1.1545361280441284,1.146374225616455,-0.40987974405288696
2683,22,22-pose-22,pose,22,0.31046199798583984,0.8081830739974976,-2.1635427474975586
2684,22,22-pose-23,pose,23,0.7987869381904602,1.1905263662338257,-0.07756965607404709
2685,22,22-pose-24,pose,24,0.461675763130188,1.1913981437683105,0.0814918726682663
2686,22,22-pose-25,pose,25,0.8172245025634766,1.5852099657058716,0.1212019994854927
2687,22,22-pose-26,pose,26,0.4770427644252777,1.5932583808898926,0.4497816562652588
2688,22,22-pose-27,pose,27,0.8287346363067627,1.9416656494140625,0.885485827922821
2689,22,22-pose-28,pose,28,0.49828746914863586,1.9496350288391113,1.2397141456604004
2690,22,22-pose-29,pose,29,0.840069591999054,1.9901736974716187,0.9180018305778503
2691,22,22-pose-30,pose,30,0.4954715967178345,1.9963618516921997,1.2963769435882568
2692,22,22-pose-31,pose,31,0.7816346287727356,2.0598084926605225,0.19405190646648407
2693,22,22-pose-32,pose,32,0.5523629188537598,2.0739753246307373,0.5189593434333801
2694,22,22-right_hand-0,right_hand,0,,,
2695,22,22-right_hand-1,right_hand,1,,,
2696,22,22-right_hand-2,right_hand,2,,,
2697,22,22-right_hand-3,right_hand,3,,,
2698,22,22-right_hand-4,right_hand,4,,,
2699,22,22-right_hand-5,right_hand,5,,,
2700,22,22-right_hand-6,right_hand,6,,,
2701,22,22-right_hand-7,right_hand,7,,,
2702,22,22-right_hand-8,right_hand,8,,,
2703,22,22-right_hand-9,right_hand,9,,,
2704,22,22-right_hand-10,right_hand,10,,,
2705,22,22-right_hand-11,right_hand,11,,,
2706,22,22-right_hand-12,right_hand,12,,,
2707,22,22-right_hand-13,right_hand,13,,,
2708,22,22-right_hand-14,right_hand,14,,,
2709,22,22-right_hand-15,right_hand,15,,,
2710,22,22-right_hand-16,right_hand,16,,,
2711,22,22-right_hand-17,right_hand,17,,,
2712,22,22-right_hand-18,right_hand,18,,,
2713,22,22-right_hand-19,right_hand,19,,,
2714,22,22-right_hand-20,right_hand,20,,,
2715,23,23-face-0,face,0,0.5112985372543335,0.5618547797203064,-0.03886446729302406
2716,23,23-face-1,face,1,0.5029369592666626,0.5291249752044678,-0.05674615502357483
2717,23,23-face-2,face,2,0.5071623921394348,0.5400787591934204,-0.03378807753324509
2718,23,23-face-3,face,3,0.49516046047210693,0.508071780204773,-0.034510839730501175
2719,23,23-face-4,face,4,0.5020453333854675,0.5215052962303162,-0.058453477919101715
2720,23,23-face-5,face,5,0.5025519728660583,0.5128024220466614,-0.051845718175172806
2721,23,23-face-6,face,6,0.5052717924118042,0.49347490072250366,-0.016872307285666466
2722,23,23-face-7,face,7,0.44548842310905457,0.5048654079437256,0.037764426320791245
2723,23,23-face-8,face,8,0.5054032802581787,0.4795841574668884,-0.00535994628444314
2724,23,23-face-9,face,9,0.5045738816261292,0.4707285165786743,-0.004131414461880922
2725,23,23-face-10,face,10,0.5040662288665771,0.4428175091743469,0.019467461854219437
2726,23,23-face-11,face,11,0.5115616321563721,0.5645276308059692,-0.03829658776521683
2727,23,23-face-12,face,12,0.5120022892951965,0.5672537684440613,-0.035456519573926926
2728,23,23-face-13,face,13,0.5126248002052307,0.5691400170326233,-0.03083035536110401
2729,23,23-face-14,face,14,0.5135266184806824,0.5747666358947754,-0.029717909172177315
2730,23,23-face-15,face,15,0.5137558579444885,0.5780354142189026,-0.031761884689331055
2731,23,23-face-16,face,16,0.5141785740852356,0.5823610424995422,-0.035161763429641724
2732,23,23-face-17,face,17,0.5148732662200928,0.5872330069541931,-0.03503120318055153
2733,23,23-face-18,face,18,0.5144921541213989,0.5956919193267822,-0.027614165097475052
2734,23,23-face-19,face,19,0.504510223865509,0.5340205430984497,-0.05240386351943016
2735,23,23-face-20,face,20,0.49670344591140747,0.5358083248138428,-0.03732069581747055
2736,23,23-face-21,face,21,0.41404759883880615,0.4890582263469696,0.10279437899589539
2737,23,23-face-22,face,22,0.47093096375465393,0.5068493485450745,0.021412229165434837
2738,23,23-face-23,face,23,0.4613114595413208,0.5084818005561829,0.023527070879936218
2739,23,23-face-24,face,24,0.4524722099304199,0.5092280507087708,0.027875013649463654
2740,23,23-face-25,face,25,0.4420709013938904,0.5081344246864319,0.039071522653102875
2741,23,23-face-26,face,26,0.47935113310813904,0.504073977470398,0.02084372378885746
2742,23,23-face-27,face,27,0.4546511471271515,0.4895493686199188,0.022825151681900024
2743,23,23-face-28,face,28,0.4656320810317993,0.4888541102409363,0.021308647468686104
2744,23,23-face-29,face,29,0.44490212202072144,0.492047518491745,0.027312777936458588
2745,23,23-face-30,face,30,0.43914327025413513,0.4958029091358185,0.03232058882713318
2746,23,23-face-31,face,31,0.4343653917312622,0.5134310126304626,0.04399343580007553
2747,23,23-face-32,face,32,0.47707486152648926,0.6120657324790955,-0.013009038753807545
2748,23,23-face-33,face,33,0.4426838755607605,0.5041937828063965,0.04199604317545891
2749,23,23-face-34,face,34,0.410331130027771,0.5176631808280945,0.09723919630050659
2750,23,23-face-35,face,35,0.4251970052719116,0.5106872320175171,0.05789882317185402
2751,23,23-face-36,face,36,0.4620833396911621,0.5342552661895752,0.0021673671435564756
2752,23,23-face-37,face,37,0.49995747208595276,0.5610478520393372,-0.03479296341538429
2753,23,23-face-38,face,38,0.5023104548454285,0.5677565336227417,-0.03167349100112915
2754,23,23-face-39,face,39,0.4898914396762848,0.5652662515640259,-0.026736905798316002
2755,23,23-face-40,face,40,0.48368972539901733,0.5697654485702515,-0.017948873341083527
2756,23,23-face-41,face,41,0.4944644868373871,0.569534957408905,-0.025499090552330017
2757,23,23-face-42,face,42,0.48866191506385803,0.5719481110572815,-0.017482969909906387
2758,23,23-face-43,face,43,0.46942275762557983,0.584316074848175,-0.004552785307168961
2759,23,23-face-44,face,44,0.4943701922893524,0.5297295451164246,-0.054555341601371765
2760,23,23-face-45,face,45,0.49212029576301575,0.5227316617965698,-0.05574813112616539
2761,23,23-face-46,face,46,0.42574501037597656,0.49151477217674255,0.040411315858364105
2762,23,23-face-47,face,47,0.4802568256855011,0.5143647789955139,0.0029590695630759
2763,23,23-face-48,face,48,0.47422894835472107,0.5328896641731262,-0.024342918768525124
2764,23,23-face-49,face,49,0.47414228320121765,0.5297155380249023,-0.020046338438987732
2765,23,23-face-50,face,50,0.4360470473766327,0.5379918813705444,0.020985553041100502
2766,23,23-face-51,face,51,0.49338197708129883,0.5145965814590454,-0.04680582135915756
2767,23,23-face-52,face,52,0.4432964622974396,0.47955599427223206,0.018802162259817123
2768,23,23-face-53,face,53,0.43208879232406616,0.48446744680404663,0.02912609837949276
2769,23,23-face-54,face,54,0.4194750189781189,0.4743485152721405,0.08415568619966507
2770,23,23-face-55,face,55,0.48466721177101135,0.47906026244163513,0.0017804777016863227
2771,23,23-face-56,face,56,0.47585684061050415,0.4902839958667755,0.02257332019507885
2772,23,23-face-57,face,57,0.4617673456668854,0.5777795314788818,0.0018941587768495083
2773,23,23-face-58,face,58,0.42715078592300415,0.587503969669342,0.09877260774374008
2774,23,23-face-59,face,59,0.4826982319355011,0.5363273024559021,-0.022813813760876656
2775,23,23-face-60,face,60,0.49120768904685974,0.5382657647132874,-0.027491088956594467
2776,23,23-face-61,face,61,0.47830164432525635,0.5774638652801514,-0.0006996677257120609
2777,23,23-face-62,face,62,0.48087039589881897,0.5769752264022827,-0.004553737118840218
2778,23,23-face-63,face,63,0.4276729226112366,0.48145848512649536,0.03726501390337944
2779,23,23-face-64,face,64,0.4754757583141327,0.5370612144470215,-0.0197947658598423
2780,23,23-face-65,face,65,0.45993882417678833,0.4771558940410614,0.00964371208101511
2781,23,23-face-66,face,66,0.4573034942150116,0.4721253514289856,0.00985280703753233
2782,23,23-face-67,face,67,0.45076316595077515,0.4521620273590088,0.04158981144428253
2783,23,23-face-68,face,68,0.42276114225387573,0.47735396027565,0.05842677131295204
2784,23,23-face-69,face,69,0.4547918140888214,0.4614059627056122,0.025842154398560524
2785,23,23-face-70,face,70,0.4214320778846741,0.49016043543815613,0.052111826837062836
2786,23,23-face-71,face,71,0.4167827069759369,0.48972973227500916,0.07684783637523651
2787,23,23-face-72,face,72,0.5008542537689209,0.564775288105011,-0.03441574424505234
2788,23,23-face-73,face,73,0.49209439754486084,0.5676053762435913,-0.02670920081436634
2789,23,23-face-74,face,74,0.4860056936740875,0.570907473564148,-0.018755454570055008
2790,23,23-face-75,face,75,0.4856404662132263,0.5378732085227966,-0.022100631147623062
2791,23,23-face-76,face,76,0.47961366176605225,0.5772314667701721,-0.0028881526086479425
2792,23,23-face-77,face,77,0.4832914173603058,0.5784081816673279,-0.011201612651348114
2793,23,23-face-78,face,78,0.48208656907081604,0.5767213106155396,-0.005147953517735004
2794,23,23-face-79,face,79,0.4856443405151367,0.5319072604179382,-0.0365695059299469
2795,23,23-face-80,face,80,0.4908343255519867,0.5724954605102539,-0.016156231984496117
2796,23,23-face-81,face,81,0.4964367747306824,0.5706129670143127,-0.021858327090740204
2797,23,23-face-82,face,82,0.5037959218025208,0.569478452205658,-0.027250120416283607
2798,23,23-face-83,face,83,0.5010953545570374,0.5954851508140564,-0.025221701711416245
2799,23,23-face-84,face,84,0.5032082200050354,0.5870136022567749,-0.03203600272536278
2800,23,23-face-85,face,85,0.5031814575195312,0.5822150707244873,-0.03177774325013161
2801,23,23-face-86,face,86,0.5036991238594055,0.5779234766960144,-0.028073467314243317
2802,23,23-face-87,face,87,0.5046378970146179,0.5748750567436218,-0.026134364306926727
2803,23,23-face-88,face,88,0.4914196729660034,0.5758286118507385,-0.015512404032051563
2804,23,23-face-89,face,89,0.48962339758872986,0.5773988366127014,-0.017652790993452072
2805,23,23-face-90,face,90,0.48761677742004395,0.5795819163322449,-0.019911933690309525
2806,23,23-face-91,face,91,0.4860413670539856,0.5821903347969055,-0.018499763682484627
2807,23,23-face-92,face,92,0.46988731622695923,0.5609699487686157,-0.011956789530813694
2808,23,23-face-93,face,93,0.416753888130188,0.5528868436813354,0.12810982763767242
2809,23,23-face-94,face,94,0.5058992505073547,0.536840558052063,-0.03996523469686508
2810,23,23-face-95,face,95,0.4870566129684448,0.5763569474220276,-0.009570831432938576
2811,23,23-face-96,face,96,0.4852096140384674,0.5772690176963806,-0.011038986034691334
2812,23,23-face-97,face,97,0.49444514513015747,0.5413215160369873,-0.029206635430455208
2813,23,23-face-98,face,98,0.4807456135749817,0.5419892072677612,-0.014876050874590874
