,frame,row_id,type,landmark_index,x,y,z
27,22,22-face-27,face,27,0.3608105480670929,0.283413290977478,0.011496277526021004
28,22,22-face-28,face,28,0.37925490736961365,0.2842598259449005,0.010615364648401737
29,22,22-face-29,face,29,0.34450942277908325,0.2860088348388672,0.017051229253411293
30,22,22-face-30,face,30,0.33473509550094604,0.2911002039909363,0.02359948493540287
31,22,22-face-31,face,31,0.327480673789978,0.3191320598125458,0.04272184893488884
32,22,22-face-32,face,32,0.4072594940662384,0.4720402657985687,-0.006871509365737438
33,22,22-face-33,face,33,0.3377043306827545,0.30416083335876465,0.03846593573689461
34,22,22-face-34,face,34,0.2913813591003418,0.31482982635498047,0.11412809044122696
35,22,22-face-35,face,35,0.3121761381626129,0.31176984310150146,0.06001341715455055
36,22,22-face-36,face,36,0.378078430891037,0.3634171783924103,-0.005217003170400858
37,22,22-face-37,face,37,0.44383567571640015,0.41313445568084717,-0.0440058596432209
38,22,22-face-38,face,38,0.445790559053421,0.4206189513206482,-0.0370471216738224
39,22,22-face-39,face,39,0.42555519938468933,0.4180595278739929,-0.03445473313331604
40,22,22-face-40,face,40,0.4130847454071045,0.42310595512390137,-0.023821307346224785
41,22,22-face-41,face,41,0.43110787868499756,0.4228787124156952,-0.030663708224892616
42,22,22-face-42,face,42,0.41953009366989136,0.4258272647857666,-0.021028028801083565
43,22,22-face-43,face,43,0.39333319664001465,0.4385923743247986,-0.003594508394598961
44,22,22-face-44,face,44,0.4357340335845947,0.37065136432647705,-0.07939696311950684
45,22,22-face-45,face,45,0.43242746591567993,0.3593288064002991,-0.08314081281423569
46,22,22-face-46,face,46,0.3136821985244751,0.28175973892211914,0.03105481155216694
47,22,22-face-47,face,47,0.404941201210022,0.33240869641304016,-0.006241446826606989
48,22,22-face-48,face,48,0.40093758702278137,0.36949679255485535,-0.0392657108604908
49,22,22-face-49,face,49,0.39987704157829285,0.36312195658683777,-0.03414637967944145
50,22,22-face-50,face,50,0.337632954120636,0.363898903131485,0.017301633954048157
51,22,22-face-51,face,51,0.43286171555519104,0.3445039689540863,-0.07267138361930847
52,22,22-face-52,face,52,0.3455902338027954,0.26897770166397095,0.0026123737916350365
53,22,22-face-53,face,53,0.32568806409835815,0.27306827902793884,0.015983063727617264
54,22,22-face-54,face,54,0.3030041456222534,0.24377238750457764,0.08419715613126755
55,22,22-face-55,face,55,0.413348525762558,0.2785801887512207,-0.014431952498853207
56,22,22-face-56,face,56,0.39545440673828125,0.2888687252998352,0.014254048466682434
57,22,22-face-57,face,57,0.3816823661327362,0.4295059144496918,0.00298168882727623
58,22,22-face-58,face,58,0.31933340430259705,0.4205983877182007,0.1404532790184021
59,22,22-face-59,face,59,0.4133221209049225,0.37557920813560486,-0.03472214564681053
60,22,22-face-60,face,60,0.42570197582244873,0.37849411368370056,-0.0381024032831192
61,22,22-face-61,face,61,0.3981558680534363,0.43248605728149414,-0.00011551717761904001
62,22,22-face-62,face,62,0.40219634771347046,0.4320412278175354,-0.005208161193877459
63,22,22-face-63,face,63,0.3182049095630646,0.26577866077423096,0.024991940706968307
64,22,22-face-64,face,64,0.4011993408203125,0.3749256134033203,-0.03145154193043709
65,22,22-face-65,face,65,0.37402594089508057,0.2701452970504761,-0.007788159418851137
66,22,22-face-66,face,66,0.37016984820365906,0.260667622089386,-0.009741893038153648
67,22,22-face-67,face,67,0.35517001152038574,0.21446363627910614,0.024102065712213516
68,22,22-face-68,face,68,0.31099122762680054,0.2542586922645569,0.050745926797389984
69,22,22-face-69,face,69,0.36369580030441284,0.23605450987815857,0.006391310598701239
70,22,22-face-70,face,70,0.30624982714653015,0.27683109045028687,0.04572206735610962
71,22,22-face-71,face,71,0.3005368113517761,0.2711600065231323,0.07776526361703873
72,22,22-face-72,face,72,0.4447230100631714,0.4172971844673157,-0.04233561083674431
73,22,22-face-73,face,73,0.4284256398677826,0.4207155406475067,-0.033381033688783646
74,22,22-face-74,face,74,0.41624361276626587,0.42456215620040894,-0.02386252023279667
75,22,22-face-75,face,75,0.41717952489852905,0.37765753269195557,-0.03228168562054634
76,22,22-face-76,face,76,0.40025565028190613,0.432300329208374,-0.0029453937895596027
77,22,22-face-77,face,77,0.4072020947933197,0.4350827634334564,-0.013836806640028954
78,22,22-face-78,face,78,0.40423959493637085,0.4317769408226013,-0.005887031555175781
79,22,22-face-79,face,79,0.4198196828365326,0.37117061018943787,-0.05558827891945839
80,22,22-face-80,face,80,0.42209506034851074,0.4264465570449829,-0.017992325127124786
81,22,22-face-81,face,81,0.4331638813018799,0.42400026321411133,-0.023894179612398148
82,22,22-face-82,face,82,0.44681909680366516,0.42251330614089966,-0.02921268157660961
83,22,22-face-83,face,83,0.4410555064678192,0.4534294903278351,-0.025483638048171997
84,22,22-face-84,face,84,0.44450801610946655,0.4491279125213623,-0.03705417364835739
85,22,22-face-85,face,85,0.4452764391899109,0.44298484921455383,-0.03731749951839447
86,22,22-face-86,face,86,0.4462888836860657,0.43687570095062256,-0.03255419805645943
87,22,22-face-87,face,87,0.44744208455085754,0.43269461393356323,-0.03113553486764431
88,22,22-face-88,face,88,0.42239320278167725,0.4325348436832428,-0.019555022940039635
89,22,22-face-89,face,89,0.41936004161834717,0.4346694350242615,-0.021844545379281044
90,22,22-face-90,face,90,0.41570836305618286,0.43781915307044983,-0.024888431653380394
91,22,22-face-91,face,91,0.41281044483184814,0.44115161895751953,-0.02284451574087143
92,22,22-face-92,face,92,0.393505722284317,0.4074310064315796,-0.017953524366021156
93,22,22-face-93,face,93,0.2994450628757477,0.36482569575309753,0.17043136060237885
94,22,22-face-94,face,94,0.4505975842475891,0.3791106343269348,-0.054309770464897156
95,22,22-face-95,face,95,0.41369324922561646,0.4323781132698059,-0.01215608324855566
96,22,22-face-96,face,96,0.4105749726295471,0.43354225158691406,-0.013743944466114044
97,22,22-face-97,face,97,0.43102481961250305,0.3826952278614044,-0.039603836834430695
98,22,22-face-98,face,98,0.4079398512840271,0.3817955255508423,-0.021966133266687393
99,22,22-face-99,face,99,0.42839315533638,0.3806348741054535,-0.03912694752216339
100,22,22-face-100,face,100,0.3905242383480072,0.3401283323764801,-0.0007229094044305384
101,22,22-face-101,face,101,0.36838412284851074,0.34905287623405457,0.004539079032838345
102,22,22-face-102,face,102,0.3982672393321991,0.3686036765575409,-0.025951679795980453
103,22,22-face-103,face,103,0.32177233695983887,0.22665302455425262,0.05224274843931198
104,22,22-face-104,face,104,0.3306206464767456,0.24208873510360718,0.027554960921406746
105,22,22-face-105,face,105,0.339952677488327,0.25987303256988525,0.0070365071296691895
106,22,22-face-106,face,106,0.40617042779922485,0.44411101937294006,-0.012868110090494156
107,22,22-face-107,face,107,0.4063919484615326,0.2634943425655365,-0.019017552956938744
108,22,22-face-108,face,108,0.40005624294281006,0.23374858498573303,-0.006749018561094999
109,22,22-face-109,face,109,0.3938371241092682,0.20761996507644653,0.006433356553316116
110,22,22-face-110,face,110,0.34508612751960754,0.315500408411026,0.028237739577889442
111,22,22-face-111,face,111,0.31344664096832275,0.32782265543937683,0.05154711753129959
112,22,22-face-112,face,112,0.40907445549964905,0.3098577857017517,0.01708507537841797
113,22,22-face-113,face,113,0.3220600485801697,0.29672425985336304,0.03780340030789375
114,22,22-face-114,face,114,0.41451123356819153,0.3241523206233978,-0.011760951951146126
115,22,22-face-115,face,115,0.4093245565891266,0.3644867241382599,-0.054420869797468185
116,22,22-face-116,face,116,0.3014194071292877,0.33646655082702637,0.06856909394264221
117,22,22-face-117,face,117,0.3223481774330139,0.3355138599872589,0.03615174442529678
118,22,22-face-118,face,118,0.3404700756072998,0.3391663730144501,0.020338628441095352
119,22,22-face-119,face,119,0.36878374218940735,0.33649328351020813,0.011868421919643879
120,22,22-face-120,face,120,0.39009934663772583,0.33111491799354553,0.0076687149703502655
121,22,22-face-121,face,121,0.40559858083724976,0.325314998626709,0.0030980240553617477
122,22,22-face-122,face,122,0.4322281777858734,0.3077602684497833,-0.027365704998373985
123,22,22-face-123,face,123,0.30646318197250366,0.3606412410736084,0.06183009594678879
124,22,22-face-124,face,124,0.311917245388031,0.29570651054382324,0.046215999871492386
125,22,22-face-125,face,125,0.44180262088775635,0.37646549940109253,-0.0725906491279602
126,22,22-face-126,face,126,0.40620094537734985,0.3440387547016144,-0.013664370402693748
127,22,22-face-127,face,127,0.2913385033607483,0.3139379918575287,0.1654665768146515
128,22,22-face-128,face,128,0.416678786277771,0.31895342469215393,0.000966993160545826
129,22,22-face-129,face,129,0.3981948494911194,0.3692973256111145,-0.010923433117568493
130,22,22-face-130,face,130,0.3316534757614136,0.30480799078941345,0.041557181626558304
131,22,22-face-131,face,131,0.40862247347831726,0.356783390045166,-0.04807351902127266
132,22,22-face-132,face,132,0.30678340792655945,0.39210522174835205,0.1597035825252533
133,22,22-face-133,face,133,0.4090726375579834,0.30596616864204407,0.021687306463718414
134,22,22-face-134,face,134,0.4202979803085327,0.34930336475372314,-0.06315239518880844
135,22,22-face-135,face,135,0.346565842628479,0.4477185308933258,0.056015849113464355
136,22,22-face-136,face,136,0.3498561978340149,0.4600401222705841,0.08100862801074982
137,22,22-face-137,face,137,0.29707759618759155,0.36327868700027466,0.11682046949863434
138,22,22-face-138,face,138,0.3301316499710083,0.43230772018432617,0.07809783518314362
139,22,22-face-139,face,139,0.295587420463562,0.2913435101509094,0.1006869301199913
140,22,22-face-140,face,140,0.4041409492492676,0.48412221670150757,0.0014057158259674907
141,22,22-face-141,face,141,0.44411715865135193,0.3790091872215271,-0.05296257883310318
142,22,22-face-142,face,142,0.39400720596313477,0.35354819893836975,-0.00813247449696064
143,22,22-face-143,face,143,0.3023102283477783,0.31408774852752686,0.07618251442909241
144,22,22-face-144,face,144,0.3579232096672058,0.31056225299835205,0.02275940775871277
145,22,22-face-145,face,145,0.371310293674469,0.3109252154827118,0.018286043778061867
146,22,22-face-146,face,146,0.4041365087032318,0.4367467761039734,-0.011179299093782902
147,22,22-face-147,face,147,0.3126774728298187,0.3834950029850006,0.063897505402565
148,22,22-face-148,face,148,0.43242695927619934,0.5004810094833374,0.002905983245000243
149,22,22-face-149,face,149,0.3879726231098175,0.4855692982673645,0.036601919680833817
150,22,22-face-150,face,150,0.36997532844543457,0.4751303195953369,0.05600229650735855
151,22,22-face-151,face,151,0.44234737753868103,0.23191022872924805,-0.012234012596309185
152,22,22-face-152,face,152,0.4648994207382202,0.5017503499984741,-0.0031433338299393654
153,22,22-face-153,face,153,0.3846185505390167,0.3097996711730957,0.017003508284687996
154,22,22-face-154,face,154,0.39714372158050537,0.30790960788726807,0.018612533807754517
155,22,22-face-155,face,155,0.40525832772254944,0.3068845570087433,0.02157202921807766
156,22,22-face-156,face,156,0.30358344316482544,0.2936420738697052,0.06294262409210205
157,22,22-face-157,face,157,0.3941691517829895,0.29773765802383423,0.017219724133610725
158,22,22-face-158,face,158,0.38010600209236145,0.2945593297481537,0.015335778705775738
159,22,22-face-159,face,159,0.3659856617450714,0.29420432448387146,0.01676093228161335
160,22,22-face-160,face,160,0.3526317775249481,0.29645252227783203,0.021070605143904686
161,22,22-face-161,face,161,0.34487298130989075,0.29966896772384644,0.026303905993700027
162,22,22-face-162,face,162,0.29029884934425354,0.286868155002594,0.1434153914451599
163,22,22-face-163,face,163,0.3490755259990692,0.30909183621406555,0.02827957086265087
164,22,22-face-164,face,164,0.45255181193351746,0.39166274666786194,-0.042174313217401505
165,22,22-face-165,face,165,0.40481191873550415,0.39954933524131775,-0.02567654848098755
166,22,22-face-166,face,166,0.4129653573036194,0.37350353598594666,-0.04011375457048416
167,22,22-face-167,face,167,0.4315093755722046,0.39356279373168945,-0.04006402567028999
168,22,22-face-168,face,168,0.44610410928726196,0.2902032434940338,-0.02171962521970272
169,22,22-face-169,face,169,0.3645809590816498,0.462502121925354,0.037726692855358124
170,22,22-face-170,face,170,0.3835010528564453,0.47341251373291016,0.02017209865152836
171,22,22-face-171,face,171,0.43054455518722534,0.49142277240753174,-0.015385640785098076
172,22,22-face-172,face,172,0.3342704772949219,0.44324812293052673,0.11178427189588547
173,22,22-face-173,face,173,0.4042057394981384,0.30260711908340454,0.01988147385418415
174,22,22-face-174,face,174,0.42340087890625,0.3267788290977478,-0.03333764895796776
175,22,22-face-175,face,175,0.46315789222717285,0.49247169494628906,-0.02095969393849373
176,22,22-face-176,face,176,0.40803053975105286,0.4944689869880676,0.016823209822177887
177,22,22-face-177,face,177,0.30488792061805725,0.3882349133491516,0.11139442026615143
178,22,22-face-178,face,178,0.4336746633052826,0.4325375258922577,-0.02573777176439762
179,22,22-face-179,face,179,0.431022047996521,0.4359365999698639,-0.027833523228764534
180,22,22-face-180,face,180,0.4284588694572449,0.44075217843055725,-0.031676605343818665
181,22,22-face-181,face,181,0.426692396402359,0.4460383653640747,-0.030895404517650604
182,22,22-face-182,face,182,0.4216553270816803,0.44961637258529663,-0.021308746188879013
183,22,22-face-183,face,183,0.40987738966941833,0.42900168895721436,-0.012693735770881176
184,22,22-face-184,face,184,0.4065072238445282,0.4285488724708557,-0.012432990595698357
185,22,22-face-185,face,185,0.4036311209201813,0.42781561613082886,-0.011961592361330986
186,22,22-face-186,face,186,0.3856066167354584,0.4180210530757904,-0.007262122351676226
187,22,22-face-187,face,187,0.3308696746826172,0.3890198767185211,0.03133683651685715
188,22,22-face-188,face,188,0.4235159158706665,0.3150698244571686,-0.018375692889094353
189,22,22-face-189,face,189,0.41778644919395447,0.2965126037597656,0.010161012411117554
190,22,22-face-190,face,190,0.40961286425590515,0.2980932593345642,0.01686812937259674
191,22,22-face-191,face,191,0.4129989445209503,0.42909395694732666,-0.011113670654594898
192,22,22-face-192,face,192,0.3329218029975891,0.4165653884410858,0.051022231578826904
193,22,22-face-193,face,193,0.4287205934524536,0.29576221108436584,-0.0102302310988307
194,22,22-face-194,face,194,0.4143647253513336,0.4603188931941986,-0.013472108170390129
195,22,22-face-195,face,195,0.4468837380409241,0.3292244076728821,-0.06298471242189407
196,22,22-face-196,face,196,0.43288758397102356,0.3201100528240204,-0.04367566853761673
197,22,22-face-197,face,197,0.4467240571975708,0.31694239377975464,-0.04790155962109566
198,22,22-face-198,face,198,0.41383129358291626,0.3460724651813507,-0.034002695232629776
199,22,22-face-199,face,199,0.461711585521698,0.4799160957336426,-0.02816559001803398
200,22,22-face-200,face,200,0.46059873700141907,0.4657038748264313,-0.026935139670968056
201,22,22-face-201,face,201,0.43717047572135925,0.4654839336872101,-0.022982267662882805
202,22,22-face-202,face,202,0.3789563477039337,0.4426216185092926,0.006264561787247658
203,22,22-face-203,face,203,0.38773778080940247,0.37915652990341187,-0.008081461302936077
204,22,22-face-204,face,204,0.39513230323791504,0.45291996002197266,-0.003671178361400962
205,22,22-face-205,face,205,0.3582911193370819,0.378046452999115,0.0005788452690467238
206,22,22-face-206,face,206,0.3774785101413727,0.39159008860588074,-0.006772984284907579
207,22,22-face-207,face,207,0.349042683839798,0.3975963890552521,0.011753223836421967
208,22,22-face-208,face,208,0.432438462972641,0.4792335331439972,-0.022331735119223595
209,22,22-face-209,face,209,0.4056479036808014,0.3533625900745392,-0.02323303185403347
210,22,22-face-210,face,210,0.3673049509525299,0.45047667622566223,0.02112383395433426
211,22,22-face-211,face,211,0.38704556226730347,0.46193456649780273,0.008508378639817238
212,22,22-face-212,face,212,0.36647042632102966,0.4294593334197998,0.011370103806257248
213,22,22-face-213,face,213,0.31908294558525085,0.40283864736557007,0.0667329877614975
214,22,22-face-214,face,214,0.3497515916824341,0.42971473932266235,0.02777029015123844
215,22,22-face-215,face,215,0.3147422969341278,0.41124165058135986,0.10164694488048553
216,22,22-face-216,face,216,0.3696587085723877,0.40827301144599915,9.910047083394602e-05
217,22,22-face-217,face,217,0.4150485396385193,0.33518266677856445,-0.022719718515872955
218,22,22-face-218,face,218,0.4147629141807556,0.3694157004356384,-0.058231499046087265
219,22,22-face-219,face,219,0.406125009059906,0.3730640411376953,-0.04174090176820755
220,22,22-face-220,face,220,0.4199594557285309,0.36132922768592834,-0.06938052922487259
221,22,22-face-221,face,221,0.4041452407836914,0.28621959686279297,0.006702402140945196
222,22,22-face-222,face,222,0.37733232975006104,0.27916115522384644,0.00523490970954299
223,22,22-face-223,face,223,0.35422930121421814,0.2782149612903595,0.007491866126656532
224,22,22-face-224,face,224,0.336318701505661,0.2811645269393921,0.014641189016401768
225,22,22-face-225,face,225,0.32525667548179626,0.28719818592071533,0.024782199412584305
226,22,22-face-226,face,226,0.3233838677406311,0.3079410195350647,0.04812696576118469
227,22,22-face-227,face,227,0.2920241355895996,0.3389742076396942,0.11644414067268372
228,22,22-face-228,face,228,0.33511194586753845,0.32380661368370056,0.033838506788015366
229,22,22-face-229,face,229,0.3503091037273407,0.3267010450363159,0.02315470576286316
230,22,22-face-230,face,230,0.3703938126564026,0.3260883390903473,0.015607512556016445
231,22,22-face-231,face,231,0.38961416482925415,0.32286667823791504,0.012085477821528912
232,22,22-face-232,face,232,0.4043026566505432,0.31868571043014526,0.011013799346983433
233,22,22-face-233,face,233,0.41406556963920593,0.31475570797920227,0.009967434220016003
234,22,22-face-234,face,234,0.29529812932014465,0.3393077552318573,0.17346689105033875
235,22,22-face-235,face,235,0.40693360567092896,0.3763870596885681,-0.03448803350329399
236,22,22-face-236,face,236,0.4231449365615845,0.33762550354003906,-0.046004049479961395
237,22,22-face-237,face,237,0.42492640018463135,0.3695751428604126,-0.07113967090845108
238,22,22-face-238,face,238,0.43409276008605957,0.3750871419906616,-0.06610635668039322
239,22,22-face-239,face,239,0.42572084069252014,0.3715546727180481,-0.06380896270275116
240,22,22-face-240,face,240,0.4119049310684204,0.37977930903434753,-0.03018016181886196
241,22,22-face-241,face,241,0.43696385622024536,0.3759845793247223,-0.07036375999450684
242,22,22-face-242,face,242,0.43903565406799316,0.37856167554855347,-0.05276826024055481
243,22,22-face-243,face,243,0.41406387090682983,0.306132048368454,0.018771735951304436
244,22,22-face-244,face,244,0.42117246985435486,0.3082564175128937,0.008537565357983112
245,22,22-face-245,face,245,0.42451080679893494,0.309897780418396,-0.0029843300580978394
246,22,22-face-246,face,246,0.3407391309738159,0.3021223545074463,0.03162366524338722
247,22,22-face-247,face,247,0.3295361399650574,0.2971002757549286,0.03262732923030853
248,22,22-face-248,face,248,0.460682213306427,0.33040761947631836,-0.05869978666305542
249,22,22-face-249,face,249,0.5634309649467468,0.2982744872570038,0.020468542352318764
250,22,22-face-250,face,250,0.46606341004371643,0.3756346106529236,-0.05389752984046936
251,22,22-face-251,face,251,0.6153638958930969,0.24972397089004517,0.09543062001466751
252,22,22-face-252,face,252,0.5197043418884277,0.3104308545589447,0.0057538398541510105
253,22,22-face-253,face,253,0.534885823726654,0.3107697069644928,0.005919644609093666
254,22,22-face-254,face,254,0.5495556592941284,0.30948227643966675,0.009482961148023605
255,22,22-face-255,face,255,0.569739818572998,0.3020707070827484,0.021792516112327576
256,22,22-face-256,face,256,0.5069648623466492,0.3080020248889923,0.008463781327009201
257,22,22-face-257,face,257,0.5395640730857849,0.2733213007450104,0.0013430617982521653
258,22,22-face-258,face,258,0.521788477897644,0.27602601051330566,0.0025852525141090155
259,22,22-face-259,face,259,0.5566288232803345,0.27456313371658325,0.0053587364964187145
260,22,22-face-260,face,260,0.5680140852928162,0.27928557991981506,0.010879873298108578
261,22,22-face-261,face,261,0.5812400579452515,0.30862563848495483,0.028307875618338585
262,22,22-face-262,face,262,0.517501950263977,0.46854761242866516,-0.012618225999176502
263,22,22-face-263,face,263,0.5690732598304749,0.29452645778656006,0.025260239839553833
264,22,22-face-264,face,264,0.6249634623527527,0.2999655306339264,0.09449479728937149
265,22,22-face-265,face,265,0.5977621078491211,0.2994144558906555,0.04377637431025505
266,22,22-face-266,face,266,0.5287607312202454,0.3570445775985718,-0.013427944853901863
267,22,22-face-267,face,267,0.48049652576446533,0.4118691086769104,-0.04621027037501335
268,22,22-face-268,face,268,0.47867509722709656,0.41951143741607666,-0.039088670164346695
269,22,22-face-269,face,269,0.49764204025268555,0.41519010066986084,-0.039066068828105927
270,22,22-face-270,face,270,0.508807361125946,0.4194204807281494,-0.030067695304751396
271,22,22-face-271,face,271,0.49190711975097656,0.4207289218902588,-0.03469076752662659
272,22,22-face-272,face,272,0.5020740628242493,0.42285579442977905,-0.026254791766405106
273,22,22-face-273,face,273,0.5271834135055542,0.43365976214408875,-0.01151261106133461
274,22,22-face-274,face,274,0.4619421064853668,0.36950722336769104,-0.08048183470964432
275,22,22-face-275,face,275,0.46323293447494507,0.35796475410461426,-0.08449460566043854
276,22,22-face-276,face,276,0.5887035131454468,0.2666901648044586,0.01580081693828106
277,22,22-face-277,face,277,0.4966198205947876,0.3282422423362732,-0.011632104404270649
278,22,22-face-278,face,278,0.5017988085746765,0.3650917708873749,-0.04428765922784805
279,22,22-face-279,face,279,0.5028062462806702,0.3586287796497345,-0.03935936465859413
280,22,22-face-280,face,280,0.5730398297309875,0.35402894020080566,0.0036012164782732725
281,22,22-face-281,face,281,0.4618576765060425,0.34315210580825806,-0.07439412921667099
282,22,22-face-282,face,282,0.5499797463417053,0.2548034191131592,-0.007757243700325489
283,22,22-face-283,face,283,0.572789192199707,0.2579270899295807,0.002821848262101412
284,22,22-face-284,face,284,0.5987699031829834,0.2296259105205536,0.06811182200908661
285,22,22-face-285,face,285,0.48077040910720825,0.2718522846698761,-0.0177876316010952
286,22,22-face-286,face,286,0.5072047114372253,0.28267407417297363,0.007676099427044392
287,22,22-face-287,face,287,0.5376132726669312,0.42354917526245117,-0.006476336158812046
288,22,22-face-288,face,288,0.6146285533905029,0.40925487875938416,0.1241614818572998
289,22,22-face-289,face,289,0.49035945534706116,0.37220168113708496,-0.03833560645580292
290,22,22-face-290,face,290,0.47796106338500977,0.37618887424468994,-0.039882294833660126
291,22,22-face-291,face,291,0.5212592482566833,0.428201824426651,-0.008414887823164463
292,22,22-face-292,face,292,0.5175012946128845,0.427973210811615,-0.012519187293946743
293,22,22-face-293,face,293,0.5808000564575195,0.24968785047531128,0.010932104662060738
294,22,22-face-294,face,294,0.5032742619514465,0.37056824564933777,-0.036371372640132904
295,22,22-face-295,face,295,0.5199052095413208,0.2587122321128845,-0.014848189428448677
296,22,22-face-296,face,296,0.5215712785720825,0.2486993670463562,-0.017032509669661522
297,22,22-face-297,face,297,0.5332388877868652,0.2057424634695053,0.014866959303617477
298,22,22-face-298,face,298,0.5882551670074463,0.24104872345924377,0.03538118675351143
299,22,22-face-299,face,299,0.5249223709106445,0.22803384065628052,-0.0020768234971910715
300,22,22-face-300,face,300,0.5972188711166382,0.26149654388427734,0.029519395902752876
301,22,22-face-301,face,301,0.6052102446556091,0.25710198283195496,0.0601474829018116
302,22,22-face-302,face,302,0.4801385700702667,0.4160754084587097,-0.04455899819731712
303,22,22-face-303,face,303,0.495024174451828,0.4182555079460144,-0.037744466215372086
304,22,22-face-304,face,304,0.5057516694068909,0.42119741439819336,-0.02956920862197876
305,22,22-face-305,face,305,0.48685264587402344,0.3746350407600403,-0.035229239612817764
306,22,22-face-306,face,306,0.5193607807159424,0.42811697721481323,-0.010609815828502178
307,22,22-face-307,face,307,0.5140775442123413,0.4314560294151306,-0.020343603566288948
308,22,22-face-308,face,308,0.5155612230300903,0.4278215169906616,-0.012919367291033268
309,22,22-face-309,face,309,0.48106732964515686,0.3684349060058594,-0.058986008167266846
310,22,22-face-310,face,310,0.4988490641117096,0.4237155616283417,-0.02298283949494362
311,22,22-face-311,face,311,0.48909059166908264,0.42212778329849243,-0.027612853795289993
312,22,22-face-312,face,312,0.4768601655960083,0.4215656518936157,-0.031300634145736694
313,22,22-face-313,face,313,0.4789641797542572,0.4522170126438141,-0.02746347337961197
314,22,22-face-314,face,314,0.4837895631790161,0.44770529866218567,-0.039173200726509094
315,22,22-face-315,face,315,0.4823615550994873,0.44167760014533997,-0.03957689553499222
316,22,22-face-316,face,316,0.48033350706100464,0.43579256534576416,-0.03478843346238136
317,22,22-face-317,face,317,0.4779462516307831,0.4318286180496216,-0.03324403613805771
318,22,22-face-318,face,318,0.4996150732040405,0.4300670921802521,-0.024510154500603676
319,22,22-face-319,face,319,0.5032634139060974,0.4319925904273987,-0.02682335302233696
320,22,22-face-320,face,320,0.5073558688163757,0.4347379803657532,-0.030053038150072098
321,22,22-face-321,face,321,0.5107336044311523,0.4377930164337158,-0.028419844806194305
322,22,22-face-322,face,322,0.5189559459686279,0.4024536907672882,-0.025163831189274788
323,22,22-face-323,face,323,0.6290528774261475,0.3510630428791046,0.1520640254020691
324,22,22-face-324,face,324,0.5067858695983887,0.4292559325695038,-0.018377060070633888
325,22,22-face-325,face,325,0.510417103767395,0.4301993250846863,-0.020023344084620476
326,22,22-face-326,face,326,0.4732356369495392,0.38093048334121704,-0.041448671370744705
327,22,22-face-327,face,327,0.49825549125671387,0.37804943323135376,-0.025883670896291733
328,22,22-face-328,face,328,0.4755409359931946,0.37864139676094055,-0.04086068645119667
329,22,22-face-329,face,329,0.5130090117454529,0.3346860408782959,-0.007909933105111122
330,22,22-face-330,face,330,0.5376770496368408,0.34177738428115845,-0.005227527115494013
331,22,22-face-331,face,331,0.5060548782348633,0.36402571201324463,-0.031305160373449326
332,22,22-face-332,face,332,0.5729236006736755,0.21441279351711273,0.0391082800924778
333,22,22-face-333,face,333,0.5628299117088318,0.2307817041873932,0.015177570283412933
334,22,22-face-334,face,334,0.5546786189079285,0.245067298412323,-0.004055921919643879
335,22,22-face-335,face,335,0.5143519639968872,0.44029003381729126,-0.019330184906721115
