,frame,row_id,type,landmark_index,x,y,z
31,18,18-face-31,face,31,0.3380761742591858,0.3866298794746399,0.02343319170176983
32,18,18-face-32,face,32,0.38551065325737,0.5188540816307068,0.006350276991724968
33,18,18-face-33,face,33,0.3497401773929596,0.37569013237953186,0.019585270434617996
34,18,18-face-34,face,34,0.30633077025413513,0.37817832827568054,0.0777813121676445
35,18,18-face-35,face,35,0.32679927349090576,0.3792860507965088,0.03589368239045143
36,18,18-face-36,face,36,0.37676459550857544,0.42542779445648193,-0.008009323850274086
37,18,18-face-37,face,37,0.4206252098083496,0.46729737520217896,-0.03338467329740524
38,18,18-face-38,face,38,0.4227268099784851,0.48241719603538513,-0.027407683432102203
39,18,18-face-39,face,39,0.40720853209495544,0.4729415774345398,-0.026356393471360207
40,18,18-face-40,face,40,0.3995167016983032,0.4797012507915497,-0.01763838715851307
41,18,18-face-41,face,41,0.4129990041255951,0.48359379172325134,-0.022853096947073936
42,18,18-face-42,face,42,0.4060291051864624,0.48583984375,-0.014930827543139458
43,18,18-face-43,face,43,0.3791799247264862,0.48863738775253296,0.002191539853811264
44,18,18-face-44,face,44,0.427933931350708,0.4356554448604584,-0.06446089595556259
45,18,18-face-45,face,45,0.4268881380558014,0.4265851676464081,-0.06824404746294022
46,18,18-face-46,face,46,0.33514365553855896,0.35354894399642944,0.011602737009525299
47,18,18-face-47,face,47,0.40251660346984863,0.4026640057563782,-0.010312492027878761
48,18,18-face-48,face,48,0.39781755208969116,0.43172958493232727,-0.03433557227253914
49,18,18-face-49,face,49,0.39710965752601624,0.4266872704029083,-0.03068574331700802
50,18,18-face-50,face,50,0.3418567180633545,0.422822505235672,0.007397760171443224
51,18,18-face-51,face,51,0.42835065722465515,0.4148532450199127,-0.061033234000205994
52,18,18-face-52,face,52,0.3635410666465759,0.3435085117816925,-0.009686879813671112
53,18,18-face-53,face,53,0.3467751741409302,0.34655362367630005,0.00018834804359357804
54,18,18-face-54,face,54,0.32532942295074463,0.3216490149497986,0.04848702251911163
55,18,18-face-55,face,55,0.4171673357486725,0.354325532913208,-0.020292654633522034
56,18,18-face-56,face,56,0.39854902029037476,0.36654379963874817,0.0018224536906927824
57,18,18-face-57,face,57,0.37157899141311646,0.4790956974029541,0.0047867740504443645
58,18,18-face-58,face,58,0.31427907943725586,0.4654252827167511,0.11091546714305878
59,18,18-face-59,face,59,0.40701934695243835,0.43734490871429443,-0.029765719547867775
60,18,18-face-60,face,60,0.4169657528400421,0.4408755898475647,-0.03078324906527996
61,18,18-face-61,face,61,0.3934738039970398,0.4911271333694458,0.0025461437180638313
62,18,18-face-62,face,62,0.39659935235977173,0.49051836133003235,-0.0011516057420521975
63,18,18-face-63,face,63,0.34163355827331543,0.3401317596435547,0.006137208081781864
64,18,18-face-64,face,64,0.397073358297348,0.4360739290714264,-0.027574826031923294
65,18,18-face-65,face,65,0.38628992438316345,0.3450988531112671,-0.016836531460285187
66,18,18-face-66,face,66,0.3849864900112152,0.33709123730659485,-0.019446881487965584
67,18,18-face-67,face,67,0.37440651655197144,0.30208903551101685,0.0015081822639331222
68,18,18-face-68,face,68,0.33179402351379395,0.3305355906486511,0.024605557322502136
69,18,18-face-69,face,69,0.37964826822280884,0.3199252486228943,-0.009522572159767151
70,18,18-face-70,face,70,0.3294708728790283,0.3492070436477661,0.022191939875483513
71,18,18-face-71,face,71,0.3202730119228363,0.34343743324279785,0.04605570435523987
72,18,18-face-72,face,72,0.42119526863098145,0.47524210810661316,-0.031906627118587494
73,18,18-face-73,face,73,0.4099290072917938,0.478633850812912,-0.025221293792128563
74,18,18-face-74,face,74,0.402601420879364,0.4828556180000305,-0.017374852672219276
75,18,18-face-75,face,75,0.40987297892570496,0.43936631083488464,-0.026988519355654716
76,18,18-face-76,face,76,0.39510199427604675,0.49088558554649353,0.00053575006313622
77,18,18-face-77,face,77,0.3988233208656311,0.4925095736980438,-0.006255087908357382
78,18,18-face-78,face,78,0.3982049524784088,0.4901762306690216,-0.0014785273233428597
79,18,18-face-79,face,79,0.4133945405483246,0.4343332052230835,-0.04666157439351082
80,18,18-face-80,face,80,0.40865281224250793,0.48790860176086426,-0.01222209446132183
81,18,18-face-81,face,81,0.4155625104904175,0.4870108664035797,-0.017089683562517166
82,18,18-face-82,face,82,0.42429235577583313,0.4870774447917938,-0.020950840786099434
83,18,18-face-83,face,83,0.41554272174835205,0.5088376998901367,-0.008105246350169182
84,18,18-face-84,face,84,0.4195156991481781,0.5102442502975464,-0.019923485815525055
85,18,18-face-85,face,85,0.4207557439804077,0.5019720792770386,-0.02177392691373825
86,18,18-face-86,face,86,0.42258626222610474,0.49373430013656616,-0.01919100433588028
87,18,18-face-87,face,87,0.4245421588420868,0.4876421093940735,-0.018661625683307648
88,18,18-face-88,face,88,0.4090674817562103,0.48806115984916687,-0.010649346746504307
89,18,18-face-89,face,89,0.40635547041893005,0.4911268651485443,-0.011781319975852966
90,18,18-face-90,face,90,0.40318042039871216,0.4948783814907074,-0.01356555987149477
91,18,18-face-91,face,91,0.4003669023513794,0.49901407957077026,-0.011529217474162579
92,18,18-face-92,face,92,0.38538771867752075,0.46197986602783203,-0.014040583744645119
93,18,18-face-93,face,93,0.3044877052307129,0.41803863644599915,0.1280462145805359
94,18,18-face-94,face,94,0.43744415044784546,0.44342824816703796,-0.0430157333612442
95,18,18-face-95,face,95,0.4040209650993347,0.48893433809280396,-0.005460955202579498
96,18,18-face-96,face,96,0.4015921652317047,0.49065667390823364,-0.0062978845089674
97,18,18-face-97,face,97,0.4206066429615021,0.44483405351638794,-0.03125776723027229
98,18,18-face-98,face,98,0.40116530656814575,0.4420750141143799,-0.018618358299136162
99,18,18-face-99,face,99,0.4188547730445862,0.442918986082077,-0.0313081331551075
100,18,18-face-100,face,100,0.3892868757247925,0.4075837731361389,-0.005941147916018963
101,18,18-face-101,face,101,0.36962050199508667,0.4131453037261963,-0.0020413934253156185
102,18,18-face-102,face,102,0.39490026235580444,0.4309402406215668,-0.02375168353319168
103,18,18-face-103,face,103,0.344099223613739,0.30931156873703003,0.023203333839774132
104,18,18-face-104,face,104,0.35033440589904785,0.3220982849597931,0.006487127859145403
105,18,18-face-105,face,105,0.36029231548309326,0.33583348989486694,-0.007484999019652605
106,18,18-face-106,face,106,0.38815999031066895,0.49590736627578735,-0.002829430392012
107,18,18-face-107,face,107,0.4145081341266632,0.340820848941803,-0.02531619556248188
108,18,18-face-108,face,108,0.41057056188583374,0.3213970363140106,-0.018613995984196663
109,18,18-face-109,face,109,0.4080311357975006,0.2996891736984253,-0.011054501868784428
110,18,18-face-110,face,110,0.3532358407974243,0.38505131006240845,0.01236956100910902
111,18,18-face-111,face,111,0.3249412178993225,0.39242154359817505,0.03029796853661537
112,18,18-face-112,face,112,0.4055316746234894,0.38457977771759033,0.0058259801007807255
113,18,18-face-113,face,113,0.33858877420425415,0.36742138862609863,0.018206242471933365
114,18,18-face-114,face,114,0.41179609298706055,0.3969554901123047,-0.014772302471101284
115,18,18-face-115,face,115,0.4057323932647705,0.4284288287162781,-0.04640261083841324
116,18,18-face-116,face,116,0.31380170583724976,0.3971646726131439,0.043836820870637894
117,18,18-face-117,face,117,0.3308485448360443,0.3990974724292755,0.019222484901547432
118,18,18-face-118,face,118,0.34494462609291077,0.40308821201324463,0.007859799079596996
119,18,18-face-119,face,119,0.36869513988494873,0.40302780270576477,0.002460177056491375
120,18,18-face-120,face,120,0.38708755373954773,0.40029671788215637,-0.0003516708093229681
121,18,18-face-121,face,121,0.4012494385242462,0.39649710059165955,-0.003628792241215706
122,18,18-face-122,face,122,0.429792195558548,0.38551008701324463,-0.027484280988574028
123,18,18-face-123,face,123,0.31498199701309204,0.41721248626708984,0.040634363889694214
124,18,18-face-124,face,124,0.3303290605545044,0.36554810404777527,0.023985326290130615
125,18,18-face-125,face,125,0.4314436912536621,0.4406428039073944,-0.05852877348661423
126,18,18-face-126,face,126,0.4027065336704254,0.4120182991027832,-0.015414178371429443
127,18,18-face-127,face,127,0.3045961856842041,0.3767024874687195,0.11824125796556473
128,18,18-face-128,face,128,0.4118964970111847,0.391727477312088,-0.005377523601055145
129,18,18-face-129,face,129,0.39404526352882385,0.4314076900482178,-0.011434684507548809
130,18,18-face-130,face,130,0.3445250689983368,0.3753843307495117,0.02194191701710224
131,18,18-face-131,face,131,0.40542319416999817,0.42236223816871643,-0.041822273284196854
132,18,18-face-132,face,132,0.30722805857658386,0.4406988322734833,0.12277722358703613
133,18,18-face-133,face,133,0.4064544141292572,0.3813796043395996,0.008938265964388847
134,18,18-face-134,face,134,0.41681498289108276,0.41756758093833923,-0.05374639853835106
135,18,18-face-135,face,135,0.3367173671722412,0.49229907989501953,0.04864830896258354
136,18,18-face-136,face,136,0.3355581760406494,0.5020976662635803,0.06997853517532349
137,18,18-face-137,face,137,0.3046259880065918,0.41775235533714294,0.08442026376724243
138,18,18-face-138,face,138,0.32436561584472656,0.477714866399765,0.06305500864982605
139,18,18-face-139,face,139,0.3131546974182129,0.35952743887901306,0.06537503004074097
140,18,18-face-140,face,140,0.38119807839393616,0.5284498929977417,0.013967767357826233
141,18,18-face-141,face,141,0.4324086904525757,0.44283708930015564,-0.04220941290259361
142,18,18-face-142,face,142,0.39132174849510193,0.4185752272605896,-0.010702264495193958
143,18,18-face-143,face,143,0.3181220591068268,0.380706787109375,0.04816380888223648
144,18,18-face-144,face,144,0.36417320370674133,0.3822151720523834,0.008090527728199959
145,18,18-face-145,face,145,0.3744535446166992,0.38358980417251587,0.005018326453864574
146,18,18-face-146,face,146,0.3961758613586426,0.4946155250072479,-0.004293633624911308
147,18,18-face-147,face,147,0.31698179244995117,0.4361277222633362,0.04499659314751625
148,18,18-face-148,face,148,0.40157580375671387,0.5437504649162292,0.01849973574280739
149,18,18-face-149,face,149,0.365360826253891,0.5271031260490417,0.04026462510228157
150,18,18-face-150,face,150,0.3509739339351654,0.5167025327682495,0.053084198385477066
151,18,18-face-151,face,151,0.4459151029586792,0.3234327435493469,-0.02129298634827137
152,18,18-face-152,face,152,0.4280931055545807,0.5471169352531433,0.015542211942374706
153,18,18-face-153,face,153,0.38510945439338684,0.3836095333099365,0.00447562662884593
154,18,18-face-154,face,154,0.3954385817050934,0.3827209174633026,0.0061887516640126705
155,18,18-face-155,face,155,0.40256091952323914,0.3821392357349396,0.008777467533946037
156,18,18-face-156,face,156,0.3235034942626953,0.36347100138664246,0.036435890942811966
157,18,18-face-157,face,157,0.39532947540283203,0.37535256147384644,0.0040564266964793205
158,18,18-face-158,face,158,0.38461726903915405,0.3727112412452698,0.0018938126740977168
159,18,18-face-159,face,159,0.3741821348667145,0.3715220093727112,0.0026057956274598837
160,18,18-face-160,face,160,0.3635634183883667,0.3718714118003845,0.005730392411351204
161,18,18-face-161,face,161,0.3567126989364624,0.3732670843601227,0.009787929244339466
162,18,18-face-162,face,162,0.3079092502593994,0.3551834225654602,0.09814693033695221
163,18,18-face-163,face,163,0.35762912034988403,0.38031628727912903,0.012049263343214989
164,18,18-face-164,face,164,0.4365815222263336,0.4538315534591675,-0.0318513959646225
165,18,18-face-165,face,165,0.3961493670940399,0.4564371407032013,-0.020266950130462646
166,18,18-face-166,face,166,0.4071400463581085,0.43561747670173645,-0.03419261425733566
167,18,18-face-167,face,167,0.41919392347335815,0.45374101400375366,-0.030721478164196014
168,18,18-face-168,face,168,0.44282904267311096,0.3713802397251129,-0.02362600341439247
169,18,18-face-169,face,169,0.35038259625434875,0.5061858892440796,0.03755956143140793
170,18,18-face-170,face,170,0.36474934220314026,0.5173486471176147,0.026426319032907486
171,18,18-face-171,face,171,0.40249794721603394,0.5368981957435608,0.003111121943220496
172,18,18-face-172,face,172,0.32424914836883545,0.4861259460449219,0.09107954800128937
173,18,18-face-173,face,173,0.4029385447502136,0.3788570165634155,0.006938369013369083
174,18,18-face-174,face,174,0.4203111231327057,0.40001174807548523,-0.031388457864522934
175,18,18-face-175,face,175,0.42893946170806885,0.5404584407806396,0.000496850349009037
176,18,18-face-176,face,176,0.38172098994255066,0.5365511178970337,0.027096442878246307
177,18,18-face-177,face,177,0.30759915709495544,0.43865182995796204,0.08302493393421173
178,18,18-face-178,face,178,0.41586318612098694,0.48743534088134766,-0.015116283670067787
179,18,18-face-179,face,179,0.4130833148956299,0.4922805428504944,-0.016049522906541824
180,18,18-face-180,face,180,0.4103074073791504,0.4983070492744446,-0.018177848309278488
181,18,18-face-181,face,181,0.40815386176109314,0.5052758455276489,-0.01654708944261074
182,18,18-face-182,face,182,0.39985111355781555,0.5031644105911255,-0.00725846691057086
183,18,18-face-183,face,183,0.400959849357605,0.4881323575973511,-0.007866066880524158
184,18,18-face-184,face,184,0.39792636036872864,0.48711442947387695,-0.007888481952250004
185,18,18-face-185,face,185,0.3951423466205597,0.48566538095474243,-0.00782057736068964
186,18,18-face-186,face,186,0.37706881761550903,0.4698525667190552,-0.0051038251258432865
187,18,18-face-187,face,187,0.3326854109764099,0.44247883558273315,0.020766427740454674
188,18,18-face-188,face,188,0.42096081376075745,0.39054304361343384,-0.02029121294617653
189,18,18-face-189,face,189,0.4161769449710846,0.37308892607688904,-8.12441430753097e-05
190,18,18-face-190,face,190,0.40866076946258545,0.3747919499874115,0.004700544290244579
191,18,18-face-191,face,191,0.40382570028305054,0.488890141248703,-0.006306912284344435
192,18,18-face-192,face,192,0.3303952217102051,0.4651680886745453,0.03978424146771431
193,18,18-face-193,face,193,0.4267688989639282,0.3721989095211029,-0.015379494987428188
194,18,18-face-194,face,194,0.39234238862991333,0.5102888941764832,0.0003249378642067313
195,18,18-face-195,face,195,0.44081974029541016,0.4038872718811035,-0.05353555828332901
196,18,18-face-196,face,196,0.4296719431877136,0.3956344723701477,-0.039627593010663986
197,18,18-face-197,face,197,0.44145047664642334,0.3941803574562073,-0.042455680668354034
198,18,18-face-198,face,198,0.4099125266075134,0.4143334925174713,-0.031160488724708557
199,18,18-face-199,face,199,0.4297671318054199,0.5306981205940247,-0.006041198503226042
200,18,18-face-200,face,200,0.4307280480861664,0.5198051929473877,-0.006560143548995256
201,18,18-face-201,face,201,0.4109688103199005,0.5173161029815674,-0.004630731418728828
202,18,18-face-202,face,202,0.36659011244773865,0.49071916937828064,0.010378648526966572
203,18,18-face-203,face,203,0.3839733600616455,0.43864792585372925,-0.008516568690538406
204,18,18-face-204,face,204,0.3776828944683075,0.5014746785163879,0.005619282368570566
205,18,18-face-205,face,205,0.35832056403160095,0.43598422408103943,-0.0026992724742740393
206,18,18-face-206,face,206,0.3736504316329956,0.44810548424720764,-0.006685689557343721
207,18,18-face-207,face,207,0.3482571840286255,0.4510081708431244,0.007304562721401453
208,18,18-face-208,face,208,0.405852347612381,0.5273838043212891,-0.00322205969132483
209,18,18-face-209,face,209,0.4017840325832367,0.4193539023399353,-0.02236981876194477
210,18,18-face-210,face,210,0.3553464710712433,0.49654775857925415,0.02286570519208908
211,18,18-face-211,face,211,0.36971110105514526,0.5083248615264893,0.01622682623565197
212,18,18-face-212,face,212,0.358695387840271,0.47822579741477966,0.011247553862631321
213,18,18-face-213,face,213,0.3198575973510742,0.4523952901363373,0.049868177622556686
214,18,18-face-214,face,214,0.3435468077659607,0.4776827096939087,0.02385893277823925
215,18,18-face-215,face,215,0.3133091330528259,0.4585268795490265,0.07837722450494766
216,18,18-face-216,face,216,0.36495065689086914,0.46088945865631104,-0.0004469836421776563
217,18,18-face-217,face,217,0.4116467833518982,0.4058223068714142,-0.022800179198384285
218,18,18-face-218,face,218,0.40966740250587463,0.4326210618019104,-0.049058347940444946
219,18,18-face-219,face,219,0.40168458223342896,0.43485745787620544,-0.03570090979337692
220,18,18-face-220,face,220,0.4157777726650238,0.4269719123840332,-0.05791499465703964
221,18,18-face-221,face,221,0.40682247281074524,0.36299169063568115,-0.003920703195035458
222,18,18-face-222,face,222,0.3866046667098999,0.3554258942604065,-0.005927314981818199
223,18,18-face-223,face,223,0.3686211407184601,0.3533342480659485,-0.004889298230409622
224,18,18-face-224,face,224,0.3536463975906372,0.3548114597797394,0.00030766898998990655
225,18,18-face-225,face,225,0.34338849782943726,0.3593054711818695,0.008116648532450199
226,18,18-face-226,face,226,0.3368956744670868,0.3771941065788269,0.026864731684327126
227,18,18-face-227,face,227,0.30388182401657104,0.39771702885627747,0.08155539631843567
228,18,18-face-228,face,228,0.3433988690376282,0.3908466696739197,0.017068201676011086
229,18,18-face-229,face,229,0.35507020354270935,0.39414462447166443,0.009622607380151749
230,18,18-face-230,face,230,0.3712844252586365,0.3952099680900574,0.00457392493262887
231,18,18-face-231,face,231,0.38740143179893494,0.3940286636352539,0.002178303897380829
232,18,18-face-232,face,232,0.4004727602005005,0.39146339893341064,0.0019444620702415705
233,18,18-face-233,face,233,0.4095868766307831,0.3886013627052307,0.0011662001488730311
234,18,18-face-234,face,234,0.304210901260376,0.39720845222473145,0.1272234171628952
235,18,18-face-235,face,235,0.4017203152179718,0.4375784397125244,-0.029620323330163956
236,18,18-face-236,face,236,0.41960233449935913,0.40858837962150574,-0.04085807874798775
237,18,18-face-237,face,237,0.41886425018310547,0.4337634742259979,-0.05862472578883171
238,18,18-face-238,face,238,0.4250887930393219,0.43880990147590637,-0.05363788083195686
239,18,18-face-239,face,239,0.4186401069164276,0.4352015554904938,-0.05266997963190079
240,18,18-face-240,face,240,0.4050200581550598,0.44071707129478455,-0.02542267180979252
241,18,18-face-241,face,241,0.42749902606010437,0.4398300349712372,-0.05687090381979942
242,18,18-face-242,face,242,0.4283832311630249,0.44205620884895325,-0.042309798300266266
243,18,18-face-243,face,243,0.41078296303749084,0.3815717399120331,0.007087819743901491
244,18,18-face-244,face,244,0.41696834564208984,0.3834242522716522,-0.0003155120648443699
245,18,18-face-245,face,245,0.42025113105773926,0.3845176100730896,-0.008737698197364807
246,18,18-face-246,face,246,0.35276708006858826,0.3744921088218689,0.014079063199460506
247,18,18-face-247,face,247,0.3444690704345703,0.36851197481155396,0.014646257273852825
248,18,18-face-248,face,248,0.4513216018676758,0.40577659010887146,-0.049314264208078384
249,18,18-face-249,face,249,0.5272544026374817,0.3849087357521057,0.015880471095442772
250,18,18-face-250,face,250,0.44942280650138855,0.4415317177772522,-0.04238539934158325
251,18,18-face-251,face,251,0.5672288537025452,0.349724143743515,0.07500779628753662
252,18,18-face-252,face,252,0.4954259395599365,0.39154794812202454,0.0028953684959560633
253,18,18-face-253,face,253,0.5069729685783386,0.3929797410964966,0.0038988341111689806
254,18,18-face-254,face,254,0.5178979635238647,0.39300888776779175,0.007449283730238676
255,18,18-face-255,face,255,0.5317729711532593,0.38882994651794434,0.0178209375590086
256,18,18-face-256,face,256,0.4854089021682739,0.38838452100753784,0.004281214438378811
257,18,18-face-257,face,257,0.512749195098877,0.3650244176387787,-0.0018111247336491942
258,18,18-face-258,face,258,0.49947524070739746,0.36527523398399353,-0.001773792551830411
259,18,18-face-259,face,259,0.5250223875045776,0.36730149388313293,0.0024746947456151247
260,18,18-face-260,face,260,0.532752275466919,0.37153661251068115,0.007660362403839827
261,18,18-face-261,face,261,0.5411667227745056,0.3954433500766754,0.023974724113941193
262,18,18-face-262,face,262,0.47468942403793335,0.522355318069458,0.006520627532154322
263,18,18-face-263,face,263,0.5312508940696716,0.3828505575656891,0.019936803728342056
264,18,18-face-264,face,264,0.5703029632568359,0.39060893654823303,0.0785667821764946
265,18,18-face-265,face,265,0.5536855459213257,0.38938185572624207,0.03653581812977791
266,18,18-face-266,face,266,0.49831056594848633,0.4309479892253876,-0.007795997429639101
267,18,18-face-267,face,267,0.44871774315834045,0.467815637588501,-0.03337869048118591
268,18,18-face-268,face,268,0.44598954916000366,0.4829152524471283,-0.027431419119238853
269,18,18-face-269,face,269,0.46239006519317627,0.4742240011692047,-0.02629469707608223
270,18,18-face-270,face,270,0.4701921343803406,0.48113125562667847,-0.01757877506315708
271,18,18-face-271,face,271,0.4559902548789978,0.48432713747024536,-0.02288864180445671
272,18,18-face-272,face,272,0.4633757770061493,0.48668742179870605,-0.01493384875357151
273,18,18-face-273,face,273,0.48632532358169556,0.4934164881706238,0.0021040006540715694
274,18,18-face-274,face,274,0.44859516620635986,0.43662407994270325,-0.06439314037561417
275,18,18-face-275,face,275,0.4512108862400055,0.42767977714538574,-0.0681937113404274
276,18,18-face-276,face,276,0.5487717390060425,0.36323145031929016,0.01201422605663538
277,18,18-face-277,face,277,0.4767876863479614,0.4059706926345825,-0.010051594115793705
278,18,18-face-278,face,278,0.4778852164745331,0.43538880348205566,-0.03406127914786339
279,18,18-face-279,face,279,0.47920018434524536,0.4303857088088989,-0.03044155240058899
280,18,18-face-280,face,280,0.5321098566055298,0.4314807653427124,0.007858729921281338
281,18,18-face-281,face,281,0.4514698088169098,0.41587015986442566,-0.060974426567554474
282,18,18-face-282,face,282,0.5224120020866394,0.3503640592098236,-0.009712993167340755
283,18,18-face-283,face,283,0.5383889675140381,0.3551451861858368,0.0003190864808857441
284,18,18-face-284,face,284,0.559368908405304,0.3327297568321228,0.050638556480407715
285,18,18-face-285,face,285,0.46959489583969116,0.3563614785671234,-0.020487703382968903
286,18,18-face-286,face,286,0.4877222180366516,0.3686535656452179,0.0018166957888752222
287,18,18-face-287,face,287,0.49536627531051636,0.48473456501960754,0.004764762707054615
288,18,18-face-288,face,288,0.5490207672119141,0.4754840135574341,0.11352092772722244
289,18,18-face-289,face,289,0.4678259491920471,0.44014978408813477,-0.029366813600063324
290,18,18-face-290,face,290,0.45746898651123047,0.4427374005317688,-0.03056705743074417
291,18,18-face-291,face,291,0.4768947958946228,0.4925086796283722,0.0024943342432379723
292,18,18-face-292,face,292,0.4736725389957428,0.4917435646057129,-0.0012306305579841137
293,18,18-face-293,face,293,0.5444856286048889,0.3491676151752472,0.006352237891405821
294,18,18-face-294,face,294,0.477520614862442,0.43975016474723816,-0.02731381729245186
295,18,18-face-295,face,295,0.5000457763671875,0.34993064403533936,-0.01695762574672699
296,18,18-face-296,face,296,0.502246081829071,0.3419557213783264,-0.019452858716249466
297,18,18-face-297,face,297,0.517266035079956,0.30895328521728516,0.002397506032139063
298,18,18-face-298,face,298,0.552943766117096,0.3413235545158386,0.025106679648160934
299,18,18-face-299,face,299,0.509868323802948,0.3264850378036499,-0.00943144503980875
300,18,18-face-300,face,300,0.5549116134643555,0.3595910966396332,0.02270425483584404
301,18,18-face-301,face,301,0.5618478059768677,0.35516709089279175,0.04663221538066864
302,18,18-face-302,face,302,0.4476117491722107,0.47575175762176514,-0.03189580887556076
303,18,18-face-303,face,303,0.4590548574924469,0.4796372652053833,-0.025228703394532204
304,18,18-face-304,face,304,0.46674609184265137,0.4839877486228943,-0.017373451963067055
305,18,18-face-305,face,305,0.46446385979652405,0.44187819957733154,-0.026808632537722588
306,18,18-face-306,face,306,0.47517985105514526,0.4921782314777374,0.00045505614252761006
307,18,18-face-307,face,307,0.47131413221359253,0.4937938451766968,-0.006304175592958927
308,18,18-face-308,face,308,0.47220462560653687,0.4912905693054199,-0.0015190310077741742
309,18,18-face-309,face,309,0.4624885320663452,0.4366348087787628,-0.04642346128821373
310,18,18-face-310,face,310,0.46090948581695557,0.4884360432624817,-0.012250781059265137
311,18,18-face-311,face,311,0.4536474645137787,0.487447589635849,-0.01709485799074173
312,18,18-face-312,face,312,0.4447331428527832,0.4874098598957062,-0.02095925807952881
313,18,18-face-313,face,313,0.447794109582901,0.5102866888046265,-0.008193829096853733
314,18,18-face-314,face,314,0.4477728009223938,0.511348307132721,-0.020016368478536606
315,18,18-face-315,face,315,0.4469684660434723,0.502673864364624,-0.021784640848636627
316,18,18-face-316,face,316,0.4459646940231323,0.49408242106437683,-0.019217193126678467
317,18,18-face-317,face,317,0.4448191523551941,0.48781564831733704,-0.0186879001557827
318,18,18-face-318,face,318,0.4608849287033081,0.4884534180164337,-0.010662375018000603
319,18,18-face-319,face,319,0.46365755796432495,0.4919886589050293,-0.011793670244514942
320,18,18-face-320,face,320,0.4666289687156677,0.49630677700042725,-0.013641239143908024
321,18,18-face-321,face,321,0.46914243698120117,0.5010190606117249,-0.011690901592373848
322,18,18-face-322,face,322,0.4847745895385742,0.4665144085884094,-0.013977562077343464
323,18,18-face-323,face,323,0.5649765133857727,0.43009859323501587,0.13068924844264984
324,18,18-face-324,face,324,0.4662003815174103,0.48954764008522034,-0.005478506442159414
325,18,18-face-325,face,325,0.4686317443847656,0.49160730838775635,-0.006322524510324001
326,18,18-face-326,face,326,0.453395813703537,0.4464028775691986,-0.031145906075835228
327,18,18-face-327,face,327,0.47214409708976746,0.44532760977745056,-0.018476376309990883
328,18,18-face-328,face,328,0.45533788204193115,0.4446483850479126,-0.031110526993870735
329,18,18-face-329,face,329,0.4886132478713989,0.41207122802734375,-0.005670970771461725
330,18,18-face-330,face,330,0.5068359971046448,0.41939932107925415,-0.0017163457814604044
331,18,18-face-331,face,331,0.480462908744812,0.43482786417007446,-0.02347196638584137
332,18,18-face-332,face,332,0.5442116260528564,0.3188732862472534,0.024866024032235146
333,18,18-face-333,face,333,0.5369381904602051,0.3314434885978699,0.006708498112857342
334,18,18-face-334,face,334,0.5264869332313538,0.34280461072921753,-0.007552729919552803
