,frame,row_id,type,landmark_index,x,y,z
33,16,16-face-33,face,33,0.40511977672576904,0.392813503742218,0.038616180419921875
34,16,16-face-34,face,34,0.35672062635421753,0.4018210768699646,0.0999838188290596
35,16,16-face-35,face,35,0.3798326849937439,0.39629828929901123,0.0567021369934082
36,16,16-face-36,face,36,0.4311385452747345,0.44497010111808777,-0.0009088911465369165
37,16,16-face-37,face,37,0.48054996132850647,0.4849321246147156,-0.03482893109321594
38,16,16-face-38,face,38,0.48299068212509155,0.493672251701355,-0.030083060264587402
39,16,16-face-39,face,39,0.4656609892845154,0.48899292945861816,-0.025560954585671425
40,16,16-face-40,face,40,0.4562941789627075,0.4931354224681854,-0.014546521939337254
41,16,16-face-41,face,41,0.47125527262687683,0.49495217204093933,-0.02298504114151001
42,16,16-face-42,face,42,0.46259698271751404,0.4966803193092346,-0.01314172800630331
43,16,16-face-43,face,43,0.43811601400375366,0.5081354379653931,0.002785480348393321
44,16,16-face-44,face,44,0.48283740878105164,0.4522332549095154,-0.06232500448822975
45,16,16-face-45,face,45,0.48069697618484497,0.4417474865913391,-0.06467151641845703
46,16,16-face-46,face,46,0.38800299167633057,0.36712348461151123,0.035711631178855896
47,16,16-face-47,face,47,0.45802897214889526,0.4197767674922943,-0.0010065645910799503
48,16,16-face-48,face,48,0.45404160022735596,0.4498237073421478,-0.02962357923388481
49,16,16-face-49,face,49,0.4531081020832062,0.44446101784706116,-0.025374390184879303
50,16,16-face-50,face,50,0.39344322681427,0.4440244436264038,0.019948838278651237
51,16,16-face-51,face,51,0.4817240834236145,0.4291546046733856,-0.05586886405944824
52,16,16-face-52,face,52,0.4171048700809479,0.35466745495796204,0.012728557921946049
53,16,16-face-53,face,53,0.4000661075115204,0.3588184416294098,0.024454494938254356
54,16,16-face-54,face,54,0.3744574785232544,0.3356636166572571,0.08105842769145966
55,16,16-face-55,face,55,0.470139741897583,0.36425429582595825,-0.00514607410877943
56,16,16-face-56,face,56,0.4525267779827118,0.37744876742362976,0.017021197825670242
57,16,16-face-57,face,57,0.4269186556339264,0.4978477358818054,0.00840903352946043
58,16,16-face-58,face,58,0.3736489713191986,0.5035434365272522,0.11373785883188248
59,16,16-face-59,face,59,0.4637112319469452,0.4559359848499298,-0.02749178372323513
60,16,16-face-60,face,60,0.4738770127296448,0.4592096209526062,-0.030583888292312622
61,16,16-face-61,face,61,0.4464997351169586,0.5003806948661804,0.006760705262422562
62,16,16-face-62,face,62,0.45004746317863464,0.5003675222396851,0.0026357932947576046
63,16,16-face-63,face,63,0.3940282464027405,0.35168927907943726,0.03164399415254593
64,16,16-face-64,face,64,0.45342835783958435,0.4543546140193939,-0.023861754685640335
65,16,16-face-65,face,65,0.43962788581848145,0.35548335313796997,0.0026688852813094854
66,16,16-face-66,face,66,0.4378875494003296,0.3467411398887634,0.001541564823128283
67,16,16-face-67,face,67,0.4227423667907715,0.3097767233848572,0.031986165791749954
68,16,16-face-68,face,68,0.38250601291656494,0.34475260972976685,0.052395012229681015
69,16,16-face-69,face,69,0.4291960597038269,0.32857128977775574,0.015588567592203617
70,16,16-face-70,face,70,0.3808324337005615,0.36222612857818604,0.047229599207639694
71,16,16-face-71,face,71,0.3697776794433594,0.3605993986129761,0.07302113622426987
72,16,16-face-72,face,72,0.481435090303421,0.48979222774505615,-0.03361033648252487
73,16,16-face-73,face,73,0.4683395028114319,0.49223142862319946,-0.0246969573199749
74,16,16-face-74,face,74,0.4592762589454651,0.4949875473976135,-0.014837367460131645
75,16,16-face-75,face,75,0.4665050804615021,0.4578551650047302,-0.025317760184407234
76,16,16-face-76,face,76,0.4483252763748169,0.5003852248191833,0.004569374490529299
77,16,16-face-77,face,77,0.454134076833725,0.5042629837989807,-0.004699511453509331
78,16,16-face-78,face,78,0.4518352150917053,0.5003710985183716,0.002137500327080488
79,16,16-face-79,face,79,0.4695945978164673,0.4527163505554199,-0.04301420971751213
80,16,16-face-80,face,80,0.465401291847229,0.4976745843887329,-0.012017401866614819
81,16,16-face-81,face,81,0.47376394271850586,0.49649277329444885,-0.019265811890363693
82,16,16-face-82,face,82,0.4846457242965698,0.4957272708415985,-0.02570313960313797
83,16,16-face-83,face,83,0.481039434671402,0.5270541906356812,-0.02445502020418644
84,16,16-face-84,face,84,0.4828752875328064,0.5200037956237793,-0.03164941072463989
85,16,16-face-85,face,85,0.4834730923175812,0.5146685242652893,-0.031350065022706985
86,16,16-face-86,face,86,0.4844585657119751,0.5097899436950684,-0.027348190546035767
87,16,16-face-87,face,87,0.4857765734195709,0.5061646103858948,-0.02471294067800045
88,16,16-face-88,face,88,0.466288685798645,0.5040550827980042,-0.011133523657917976
89,16,16-face-89,face,89,0.463741660118103,0.505513072013855,-0.013839016668498516
90,16,16-face-90,face,90,0.46069246530532837,0.5078343749046326,-0.01629180833697319
91,16,16-face-91,face,91,0.45826825499534607,0.5106003284454346,-0.014243435114622116
92,16,16-face-92,face,92,0.43931084871292114,0.48062530159950256,-0.009290274232625961
93,16,16-face-93,face,93,0.358697772026062,0.4506782591342926,0.14034272730350494
94,16,16-face-94,face,94,0.49434876441955566,0.46102210879325867,-0.04424501955509186
95,16,16-face-95,face,95,0.4598401188850403,0.5026044249534607,-0.0031904580537229776
96,16,16-face-96,face,96,0.4570155143737793,0.5032708644866943,-0.004851986188441515
97,16,16-face-97,face,97,0.47784265875816345,0.46304985880851746,-0.032253067940473557
98,16,16-face-98,face,98,0.4574582278728485,0.460348516702652,-0.01740122213959694
99,16,16-face-99,face,99,0.4759845733642578,0.46118274331092834,-0.031563371419906616
100,16,16-face-100,face,100,0.44459256529808044,0.42557793855667114,0.0037186688277870417
101,16,16-face-101,face,101,0.42345723509788513,0.4319736957550049,0.008770734071731567
102,16,16-face-102,face,102,0.45105570554733276,0.4491322934627533,-0.0191261675208807
103,16,16-face-103,face,103,0.3937666118144989,0.3202013373374939,0.05576562136411667
104,16,16-face-104,face,104,0.4014989137649536,0.33359238505363464,0.03348740190267563
105,16,16-face-105,face,105,0.413220077753067,0.34623828530311584,0.016478698700666428
106,16,16-face-106,face,106,0.4491942524909973,0.5158441662788391,-0.0066027031280100346
107,16,16-face-107,face,107,0.46681085228919983,0.34988290071487427,-0.007661629933863878
108,16,16-face-108,face,108,0.4588523209095001,0.32789963483810425,0.003435143269598484
109,16,16-face-109,face,109,0.45473799109458923,0.304773211479187,0.01545290369540453
110,16,16-face-110,face,110,0.4092581868171692,0.4024451971054077,0.030207818374037743
111,16,16-face-111,face,111,0.37956374883651733,0.4113914370536804,0.04914262890815735
112,16,16-face-112,face,112,0.4610185921192169,0.3971186578273773,0.017849542200565338
113,16,16-face-113,face,113,0.39240434765815735,0.38299691677093506,0.03961576521396637
114,16,16-face-114,face,114,0.4667065739631653,0.41306254267692566,-0.005530696362257004
115,16,16-face-115,face,115,0.46138668060302734,0.4460548162460327,-0.04158742353320122
116,16,16-face-116,face,116,0.3660443425178528,0.4207727909088135,0.06300719082355499
117,16,16-face-117,face,117,0.3871985077857971,0.418714314699173,0.03656192496418953
118,16,16-face-118,face,118,0.4026174545288086,0.4223845303058624,0.02301524393260479
119,16,16-face-119,face,119,0.4261210262775421,0.4208449125289917,0.01540407259017229
120,16,16-face-120,face,120,0.44382444024086,0.41653361916542053,0.01094734575599432
121,16,16-face-121,face,121,0.4571729004383087,0.41145575046539307,0.006943368818610907
122,16,16-face-122,face,122,0.48209643363952637,0.39872169494628906,-0.018136337399482727
123,16,16-face-123,face,123,0.3665355443954468,0.44222816824913025,0.05689709261059761
124,16,16-face-124,face,124,0.3829094171524048,0.38077419996261597,0.04688412323594093
125,16,16-face-125,face,125,0.4874647855758667,0.45808419585227966,-0.05746222659945488
126,16,16-face-126,face,126,0.4579858183860779,0.4294343888759613,-0.008061017841100693
127,16,16-face-127,face,127,0.35484588146209717,0.40154823660850525,0.13997133076190948
128,16,16-face-128,face,128,0.4672631323337555,0.40569522976875305,0.004956210032105446
129,16,16-face-129,face,129,0.45019179582595825,0.44990020990371704,-0.007538399193435907
130,16,16-face-130,face,130,0.3992045223712921,0.39227792620658875,0.04132350534200668
131,16,16-face-131,face,131,0.46101176738739014,0.43942901492118835,-0.036351703107357025
132,16,16-face-132,face,132,0.3639916777610779,0.47684037685394287,0.13028046488761902
133,16,16-face-133,face,133,0.46148768067359924,0.3935452699661255,0.021581683307886124
134,16,16-face-134,face,134,0.4711744487285614,0.43319666385650635,-0.048170238733291626
135,16,16-face-135,face,135,0.39885473251342773,0.5247195959091187,0.04612763971090317
136,16,16-face-136,face,136,0.40217092633247375,0.5384962558746338,0.06385395675897598
137,16,16-face-137,face,137,0.3569487929344177,0.44726985692977905,0.09962526708841324
138,16,16-face-138,face,138,0.38219332695007324,0.5118038654327393,0.06445721536874771
139,16,16-face-139,face,139,0.3625015914440155,0.3797582685947418,0.09032940864562988
140,16,16-face-140,face,140,0.4505511522293091,0.5563570857048035,-0.0027944413013756275
141,16,16-face-141,face,141,0.4892638623714447,0.4606846272945404,-0.04295855015516281
142,16,16-face-142,face,142,0.44677773118019104,0.4369763433933258,-0.0037063052877783775
143,16,16-face-143,face,143,0.3695051670074463,0.39811909198760986,0.0697205439209938
144,16,16-face-144,face,144,0.42111897468566895,0.39890849590301514,0.024843893945217133
145,16,16-face-145,face,145,0.4314325749874115,0.3994237184524536,0.020702216774225235
146,16,16-face-146,face,146,0.45154809951782227,0.5055572390556335,-0.002444320823997259
147,16,16-face-147,face,147,0.36852115392684937,0.4639918804168701,0.05704928934574127
148,16,16-face-148,face,148,0.47437727451324463,0.5705173015594482,-0.006688928697258234
149,16,16-face-149,face,149,0.4378894865512848,0.5589181780815125,0.025360025465488434
150,16,16-face-150,face,150,0.42174088954925537,0.5508230328559875,0.04273586720228195
151,16,16-face-151,face,151,0.4935090243816376,0.32801252603530884,-0.00347327534109354
152,16,16-face-152,face,152,0.5001046657562256,0.5722412467002869,-0.01391611248254776
153,16,16-face-153,face,153,0.44177907705307007,0.39835625886917114,0.018888182938098907
154,16,16-face-154,face,154,0.45170438289642334,0.396175354719162,0.019610775634646416
155,16,16-face-155,face,155,0.458199679851532,0.3946671783924103,0.021713588386774063
156,16,16-face-156,face,156,0.374252587556839,0.3784136474132538,0.06011950969696045
157,16,16-face-157,face,157,0.45066550374031067,0.38768309354782104,0.019101528450846672
158,16,16-face-158,face,158,0.4399246871471405,0.38584262132644653,0.018704188987612724
159,16,16-face-159,face,159,0.4294661283493042,0.38582026958465576,0.02065936289727688
160,16,16-face-160,face,160,0.41913163661956787,0.38740861415863037,0.02463635243475437
161,16,16-face-161,face,161,0.41237691044807434,0.3895857632160187,0.028789691627025604
162,16,16-face-162,face,162,0.3559713363647461,0.37582430243492126,0.12481211870908737
163,16,16-face-163,face,163,0.4142812192440033,0.39739498496055603,0.029708465561270714
164,16,16-face-164,face,164,0.4954324960708618,0.47097375988960266,-0.03502078726887703
165,16,16-face-165,face,165,0.45172640681266785,0.47487151622772217,-0.017809243872761726
166,16,16-face-166,face,166,0.4636920094490051,0.4542788863182068,-0.031122962012887
167,16,16-face-167,face,167,0.4769192039966583,0.47150909900665283,-0.03192639350891113
168,16,16-face-168,face,168,0.49409839510917664,0.3826126754283905,-0.013863139785826206
169,16,16-face-169,face,169,0.4171561300754547,0.5373601317405701,0.03056974522769451
170,16,16-face-170,face,170,0.43311643600463867,0.5470847487449646,0.01442362368106842
171,16,16-face-171,face,171,0.47248542308807373,0.5628237128257751,-0.018430015072226524
172,16,16-face-172,face,172,0.38691776990890503,0.524149477481842,0.08977527171373367
173,16,16-face-173,face,173,0.4581187963485718,0.39105865359306335,0.020786035805940628
174,16,16-face-174,face,174,0.4740211069583893,0.41505226492881775,-0.023411255329847336
175,16,16-face-175,face,175,0.4991391897201538,0.564391016960144,-0.024903804063796997
176,16,16-face-176,face,176,0.4546240568161011,0.5657062530517578,0.007205448113381863
177,16,16-face-177,face,177,0.3610459864139557,0.4711562693119049,0.09367865324020386
178,16,16-face-178,face,178,0.47485387325286865,0.505315363407135,-0.018266823142766953
179,16,16-face-179,face,179,0.4725007712841034,0.507922351360321,-0.020967859774827957
180,16,16-face-180,face,180,0.47030168771743774,0.5116589665412903,-0.02402031607925892
181,16,16-face-181,face,181,0.4688209891319275,0.5161973237991333,-0.02321537956595421
182,16,16-face-182,face,182,0.4631940722465515,0.522536039352417,-0.01633084937930107
183,16,16-face-183,face,183,0.4558444023132324,0.49848634004592896,-0.004203201271593571
184,16,16-face-184,face,184,0.45279568433761597,0.4977142810821533,-0.0034375153481960297
185,16,16-face-185,face,185,0.45014604926109314,0.49676159024238586,-0.003010469488799572
186,16,16-face-186,face,186,0.4303871989250183,0.48826971650123596,0.0007615379872731864
187,16,16-face-187,face,187,0.38319873809814453,0.4679386615753174,0.03042861633002758
188,16,16-face-188,face,188,0.4746941030025482,0.40523481369018555,-0.011005528271198273
189,16,16-face-189,face,189,0.47001272439956665,0.3842116594314575,0.012490351684391499
190,16,16-face-190,face,190,0.4628962576389313,0.3860473334789276,0.018590673804283142
191,16,16-face-191,face,191,0.4586975574493408,0.49893373250961304,-0.003879028372466564
192,16,16-face-192,face,192,0.38475367426872253,0.4947095513343811,0.04438664764165878
193,16,16-face-193,face,193,0.4804777204990387,0.3832371234893799,-0.004140872973948717
194,16,16-face-194,face,194,0.4569641053676605,0.533657431602478,-0.012039449997246265
195,16,16-face-195,face,195,0.49331793189048767,0.41701945662498474,-0.04837844893336296
196,16,16-face-196,face,196,0.4822757840156555,0.40928858518600464,-0.03168777748942375
197,16,16-face-197,face,197,0.4935474395751953,0.4069308042526245,-0.03573662415146828
198,16,16-face-198,face,198,0.4651658833026886,0.43100306391716003,-0.024818837642669678
199,16,16-face-199,face,199,0.49855270981788635,0.5531672835350037,-0.02973087504506111
200,16,16-face-200,face,200,0.49844637513160706,0.5396384000778198,-0.028547300025820732
201,16,16-face-201,face,201,0.4770534336566925,0.5390180945396423,-0.02347462624311447
202,16,16-face-202,face,202,0.42814430594444275,0.5140907168388367,0.009402348659932613
203,16,16-face-203,face,203,0.4398403763771057,0.4582452178001404,-0.003930745646357536
204,16,16-face-204,face,204,0.44156575202941895,0.5254172682762146,-0.0009703495888970792
205,16,16-face-205,face,205,0.41018083691596985,0.45730021595954895,0.004424166865646839
206,16,16-face-206,face,206,0.42784589529037476,0.4686615765094757,-0.0008479900425300002
207,16,16-face-207,face,207,0.4002401828765869,0.47463926672935486,0.013605820946395397
208,16,16-face-208,face,208,0.4734482765197754,0.5519446134567261,-0.0230795219540596
209,16,16-face-209,face,209,0.45768189430236816,0.4369669556617737,-0.01648530922830105
210,16,16-face-210,face,210,0.4195881485939026,0.5238421559333801,0.019308069720864296
211,16,16-face-211,face,211,0.4355388879776001,0.5352199077606201,0.006580933928489685
212,16,16-face-212,face,212,0.41611769795417786,0.5007779598236084,0.014178697019815445
213,16,16-face-213,face,213,0.3729534149169922,0.48270583152770996,0.05779029801487923
214,16,16-face-214,face,214,0.4012480080127716,0.5046143531799316,0.026196647435426712
215,16,16-face-215,face,215,0.3686407208442688,0.4929700493812561,0.08456643670797348
216,16,16-face-216,face,216,0.4181317090988159,0.48159727454185486,0.005579962860792875
217,16,16-face-217,face,217,0.4664357900619507,0.42220503091812134,-0.015064559876918793
218,16,16-face-218,face,218,0.4655948877334595,0.45078685879707336,-0.04478050395846367
219,16,16-face-219,face,219,0.4580802321434021,0.45330238342285156,-0.032088737934827805
220,16,16-face-220,face,220,0.4704867899417877,0.44347360730171204,-0.05311364680528641
221,16,16-face-221,face,221,0.46027493476867676,0.3734669089317322,0.011379636824131012
222,16,16-face-222,face,222,0.44024232029914856,0.3664127588272095,0.012378851883113384
223,16,16-face-223,face,223,0.4225960969924927,0.3652714788913727,0.015392078086733818
224,16,16-face-224,face,224,0.4079478979110718,0.36795753240585327,0.02217359095811844
225,16,16-face-225,face,225,0.39757949113845825,0.37366968393325806,0.030456602573394775
226,16,16-face-226,face,226,0.3907582461833954,0.3941255807876587,0.04691269248723984
227,16,16-face-227,face,227,0.35535600781440735,0.4244511127471924,0.1008741557598114
228,16,16-face-228,face,228,0.3992313742637634,0.4089905917644501,0.034490637481212616
229,16,16-face-229,face,229,0.41149646043777466,0.41190552711486816,0.025688910856842995
230,16,16-face-230,face,230,0.4279210567474365,0.41202786564826965,0.0189710333943367
231,16,16-face-231,face,231,0.4437118172645569,0.409467875957489,0.014473166316747665
232,16,16-face-232,face,232,0.4561692774295807,0.4055394232273102,0.013490262441337109
233,16,16-face-233,face,233,0.46473005414009094,0.40180739760398865,0.011948195286095142
234,16,16-face-234,face,234,0.35675978660583496,0.42594587802886963,0.14453892409801483
235,16,16-face-235,face,235,0.45829784870147705,0.45598575472831726,-0.0266744252294302
236,16,16-face-236,face,236,0.47354504466056824,0.42383667826652527,-0.034140247851610184
237,16,16-face-237,face,237,0.47416821122169495,0.4511677026748657,-0.05532184615731239
238,16,16-face-238,face,238,0.48139870166778564,0.4567354619503021,-0.052156902849674225
239,16,16-face-239,face,239,0.4746880531311035,0.45325273275375366,-0.04975414648652077
240,16,16-face-240,face,240,0.46145012974739075,0.45907583832740784,-0.02383735589683056
241,16,16-face-241,face,241,0.48362457752227783,0.4575556218624115,-0.05559367313981056
242,16,16-face-242,face,242,0.485233336687088,0.4600941240787506,-0.04243427515029907
243,16,16-face-243,face,243,0.4656181335449219,0.3934343159198761,0.018916336819529533
244,16,16-face-244,face,244,0.4714983105659485,0.39563384652137756,0.010544659569859505
245,16,16-face-245,face,245,0.4749355912208557,0.39723968505859375,0.001514193951152265
246,16,16-face-246,face,246,0.40831172466278076,0.39133650064468384,0.033119697123765945
247,16,16-face-247,face,247,0.3990766704082489,0.3844236433506012,0.03477529063820839
248,16,16-face-248,face,248,0.5039805173873901,0.41852742433547974,-0.04613747075200081
249,16,16-face-249,face,249,0.5841611623764038,0.39646366238594055,0.010517423041164875
250,16,16-face-250,face,250,0.5068304538726807,0.45837870240211487,-0.04454818740487099
251,16,16-face-251,face,251,0.6432712078094482,0.35387271642684937,0.06604981422424316
252,16,16-face-252,face,252,0.5473871231079102,0.404005765914917,0.001142357476055622
253,16,16-face-253,face,253,0.5609578490257263,0.4049929678440094,0.0007954019238241017
254,16,16-face-254,face,254,0.5739069581031799,0.4043773412704468,0.0030274242162704468
255,16,16-face-255,face,255,0.5898399353027344,0.39976006746292114,0.011402817443013191
256,16,16-face-256,face,256,0.5360800623893738,0.4009835124015808,0.004738902673125267
257,16,16-face-257,face,257,0.5698995590209961,0.37425780296325684,-0.002132999710738659
258,16,16-face-258,face,258,0.5544794797897339,0.3746321201324463,0.00015584210632368922
259,16,16-face-259,face,259,0.5839622020721436,0.3766654133796692,0.00040751000051386654
260,16,16-face-260,face,260,0.5923506617546082,0.3813198506832123,0.004033659119158983
261,16,16-face-261,face,261,0.6017394661903381,0.4053305387496948,0.016056163236498833
262,16,16-face-262,face,262,0.5467760562896729,0.5450453758239746,-0.018894385546445847
263,16,16-face-263,face,263,0.5886872410774231,0.3944404125213623,0.014322564005851746
264,16,16-face-264,face,264,0.6475939154624939,0.4008471369743347,0.06533504277467728
265,16,16-face-265,face,265,0.6159587502479553,0.39760807156562805,0.027660980820655823
266,16,16-face-266,face,266,0.5621205568313599,0.44419580698013306,-0.016380855813622475
267,16,16-face-267,face,267,0.5131538510322571,0.48357802629470825,-0.0389753133058548
268,16,16-face-268,face,268,0.5123158097267151,0.49227380752563477,-0.03401679918169975
269,16,16-face-269,face,269,0.5293950438499451,0.4862779378890991,-0.03398898243904114
270,16,16-face-270,face,270,0.5399823784828186,0.48918670415878296,-0.025987952947616577
271,16,16-face-271,face,271,0.5249804854393005,0.49227380752563477,-0.030447937548160553
272,16,16-face-272,face,272,0.5345986485481262,0.4928625822067261,-0.022885862737894058
273,16,16-face-273,face,273,0.560843288898468,0.5071520805358887,-0.011661969125270844
274,16,16-face-274,face,274,0.5037897825241089,0.4520629942417145,-0.06436053663492203
275,16,16-face-275,face,275,0.504682183265686,0.44147905707359314,-0.06718549877405167
276,16,16-face-276,face,276,0.612963855266571,0.37043440341949463,0.00778142549097538
277,16,16-face-277,face,277,0.5341711640357971,0.41922324895858765,-0.011044569313526154
278,16,16-face-278,face,278,0.535717248916626,0.44898951053619385,-0.03917539864778519
279,16,16-face-279,face,279,0.5368108749389648,0.4436255395412445,-0.03525196388363838
280,16,16-face-280,face,280,0.6027237176895142,0.44299861788749695,-0.004577167332172394
281,16,16-face-281,face,281,0.5044568777084351,0.4289158284664154,-0.059040725231170654
282,16,16-face-282,face,282,0.5842896103858948,0.3564138412475586,-0.006996687967330217
283,16,16-face-283,face,283,0.6018139123916626,0.36160576343536377,-0.0001041005743900314
284,16,16-face-284,face,284,0.6277315020561218,0.3340756893157959,0.047475311905145645
285,16,16-face-285,face,285,0.5247929692268372,0.3628453016281128,-0.011896755546331406
286,16,16-face-286,face,286,0.5405713319778442,0.3785285949707031,0.004462895914912224
287,16,16-face-287,face,287,0.5714142322540283,0.49668389558792114,-0.009051762521266937
288,16,16-face-288,face,288,0.637381374835968,0.502760648727417,0.07993103563785553
289,16,16-face-289,face,289,0.5267685055732727,0.4552557170391083,-0.03431161493062973
290,16,16-face-290,face,290,0.5164371728897095,0.4588027894496918,-0.033964965492486954
291,16,16-face-291,face,291,0.5519008636474609,0.4942567050457001,-0.008221285417675972
292,16,16-face-292,face,292,0.5485016703605652,0.4945855140686035,-0.010651778429746628
293,16,16-face-293,face,293,0.6091745495796204,0.3546249568462372,0.005622578784823418
294,16,16-face-294,face,294,0.5372060537338257,0.4534890949726105,-0.03319739177823067
295,16,16-face-295,face,295,0.5596756339073181,0.35555213689804077,-0.01106309238821268
296,16,16-face-296,face,296,0.5626430511474609,0.34662172198295593,-0.01249914150685072
297,16,16-face-297,face,297,0.5694191455841064,0.3079766631126404,0.012117553502321243
298,16,16-face-298,face,298,0.6158932447433472,0.3435121476650238,0.02417602390050888
299,16,16-face-299,face,299,0.5604905486106873,0.32732275128364563,-0.0004922159132547677
300,16,16-face-300,face,300,0.6208256483078003,0.365495890378952,0.01764019764959812
301,16,16-face-301,face,301,0.6317040324211121,0.3597092628479004,0.041183315217494965
302,16,16-face-302,face,302,0.5129741430282593,0.4883808493614197,-0.03777537867426872
303,16,16-face-303,face,303,0.5272349119186401,0.4895230233669281,-0.03267476707696915
304,16,16-face-304,face,304,0.5373660922050476,0.49105873703956604,-0.025351064279675484
305,16,16-face-305,face,305,0.5239360332489014,0.45725229382514954,-0.031040452420711517
306,16,16-face-306,face,306,0.5501593351364136,0.4944210946559906,-0.00934927724301815
307,16,16-face-307,face,307,0.5448261499404907,0.49911683797836304,-0.016473133116960526
308,16,16-face-308,face,308,0.5469536185264587,0.49480104446411133,-0.010714203119277954
309,16,16-face-309,face,309,0.519261360168457,0.45219194889068604,-0.04943838715553284
310,16,16-face-310,face,310,0.5324252843856812,0.49396082758903503,-0.021212490275502205
311,16,16-face-311,face,311,0.5230922698974609,0.4938912093639374,-0.026181910187005997
312,16,16-face-312,face,312,0.5115453004837036,0.4943736791610718,-0.02969156764447689
313,16,16-face-313,face,313,0.5166608691215515,0.5270311236381531,-0.0282964538782835
314,16,16-face-314,face,314,0.5169159770011902,0.5186278820037842,-0.035780616104602814
315,16,16-face-315,face,315,0.515799343585968,0.51332688331604,-0.035572655498981476
316,16,16-face-316,face,316,0.514370858669281,0.5085024237632751,-0.03157544508576393
317,16,16-face-317,face,317,0.5127331614494324,0.5049265027046204,-0.028736136853694916
318,16,16-face-318,face,318,0.5328571200370789,0.5005455017089844,-0.020306913182139397
319,16,16-face-319,face,319,0.5355794429779053,0.5017540454864502,-0.022987274453043938
320,16,16-face-320,face,320,0.5385626554489136,0.5037233829498291,-0.025828151032328606
321,16,16-face-321,face,321,0.5409727096557617,0.5062723159790039,-0.024494092911481857
322,16,16-face-322,face,322,0.5550612807273865,0.47974449396133423,-0.022364119067788124
323,16,16-face-323,face,323,0.6515018939971924,0.44989630579948425,0.10342088341712952
324,16,16-face-324,face,324,0.5393334627151489,0.4982497990131378,-0.014551579020917416
325,16,16-face-325,face,325,0.5420868396759033,0.49850717186927795,-0.016244547441601753
326,16,16-face-326,face,326,0.5126059055328369,0.4628438651561737,-0.03566977009177208
327,16,16-face-327,face,327,0.5338001847267151,0.4596632122993469,-0.024870142340660095
328,16,16-face-328,face,328,0.5144325494766235,0.46092429757118225,-0.034822043031454086
329,16,16-face-329,face,329,0.5484169721603394,0.42488643527030945,-0.009575753472745419
330,16,16-face-330,face,330,0.5703561305999756,0.43112900853157043,-0.008861265145242214
331,16,16-face-331,face,331,0.5398135185241699,0.44828522205352783,-0.0293068028986454
332,16,16-face-332,face,332,0.6041075587272644,0.3183029890060425,0.02801673300564289
333,16,16-face-333,face,333,0.5932655930519104,0.3322550654411316,0.010352314449846745
334,16,16-face-334,face,334,0.5894811749458313,0.3477696180343628,-0.004577143117785454
335,16,16-face-335,face,335,0.5493118166923523,0.515167772769928,-0.01848950795829296
