,frame,row_id,type,landmark_index,x,y,z
62,20,20-face-62,face,62,0.30831602215766907,0.3830939829349518,-0.022999249398708344
63,20,20-face-63,face,63,0.28543227910995483,0.23644229769706726,-0.006578072439879179
64,20,20-face-64,face,64,0.343612939119339,0.33585891127586365,-0.04146283492445946
65,20,20-face-65,face,65,0.33661770820617676,0.24285732209682465,-0.013287259265780449
66,20,20-face-66,face,66,0.3364926874637604,0.23494502902030945,-0.013981658965349197
67,20,20-face-67,face,67,0.321313738822937,0.20210963487625122,0.010023406706750393
68,20,20-face-68,face,68,0.2699100971221924,0.23123477399349213,0.010205382481217384
69,20,20-face-69,face,69,0.3317139744758606,0.22040095925331116,-0.00138550391420722
70,20,20-face-70,face,70,0.26684799790382385,0.24664750695228577,0.0005951868370175362
71,20,20-face-71,face,71,0.24828970432281494,0.24628406763076782,0.021644674241542816
72,20,20-face-72,face,72,0.3593475818634033,0.37114396691322327,-0.04544810205698013
73,20,20-face-73,face,73,0.34126999974250793,0.3732893764972687,-0.04328171908855438
74,20,20-face-74,face,74,0.3269275426864624,0.37606948614120483,-0.037207137793302536
75,20,20-face-75,face,75,0.3566935360431671,0.3402499854564667,-0.03699606657028198
76,20,20-face-76,face,76,0.30665498971939087,0.38280120491981506,-0.022520365193486214
77,20,20-face-77,face,77,0.3135825991630554,0.3884246051311493,-0.026155902072787285
78,20,20-face-78,face,78,0.30994415283203125,0.38334017992019653,-0.022761404514312744
79,20,20-face-79,face,79,0.3661074638366699,0.3348712921142578,-0.0536981038749218
80,20,20-face-80,face,80,0.33077532052993774,0.3793245255947113,-0.033282723277807236
81,20,20-face-81,face,81,0.3435576558113098,0.3781120777130127,-0.037657223641872406
82,20,20-face-82,face,82,0.35760700702667236,0.3780156672000885,-0.03944975882768631
83,20,20-face-83,face,83,0.3473016321659088,0.4165300726890564,-0.029673399403691292
84,20,20-face-84,face,84,0.3479901850223541,0.4082108736038208,-0.03778528422117233
85,20,20-face-85,face,85,0.3500572144985199,0.4031234681606293,-0.03851041942834854
86,20,20-face-86,face,86,0.35180699825286865,0.39894911646842957,-0.03520962595939636
87,20,20-face-87,face,87,0.3532426357269287,0.3962048590183258,-0.032018907368183136
88,20,20-face-88,face,88,0.3279857933521271,0.39114290475845337,-0.027496419847011566
89,20,20-face-89,face,89,0.32576727867126465,0.3917054533958435,-0.029970243573188782
90,20,20-face-90,face,90,0.322594553232193,0.39328083395957947,-0.03248642757534981
91,20,20-face-91,face,91,0.31967756152153015,0.39566951990127563,-0.03165706619620323
92,20,20-face-92,face,92,0.32035142183303833,0.3596242368221283,-0.03452233970165253
93,20,20-face-93,face,93,0.20147857069969177,0.33301398158073425,0.06523596495389938
94,20,20-face-94,face,94,0.3879077434539795,0.34563887119293213,-0.04530185088515282
95,20,20-face-95,face,95,0.31887567043304443,0.3882233500480652,-0.023888103663921356
96,20,20-face-96,face,96,0.31646212935447693,0.3880676031112671,-0.025483714416623116
97,20,20-face-97,face,97,0.36816465854644775,0.3465861678123474,-0.03996674343943596
98,20,20-face-98,face,98,0.3445577323436737,0.3421674370765686,-0.03250535950064659
99,20,20-face-99,face,99,0.36678367853164673,0.34457048773765564,-0.03928709030151367
100,20,20-face-100,face,100,0.3304959237575531,0.3115687370300293,-0.018832359462976456
101,20,20-face-101,face,101,0.3094273805618286,0.31470987200737,-0.022610723972320557
102,20,20-face-102,face,102,0.34099966287612915,0.33131924271583557,-0.037849780172109604
103,20,20-face-103,face,103,0.2829045355319977,0.20844510197639465,0.018439549952745438
104,20,20-face-104,face,104,0.2969275116920471,0.2219529002904892,0.0027398241218179464
105,20,20-face-105,face,105,0.30894964933395386,0.23224788904190063,-0.011279248632490635
106,20,20-face-106,face,106,0.3158094584941864,0.3988671600818634,-0.027955854311585426
107,20,20-face-107,face,107,0.36573025584220886,0.24217170476913452,-0.01099969632923603
108,20,20-face-108,face,108,0.3623504936695099,0.2240152359008789,0.000280561886029318
109,20,20-face-109,face,109,0.35677340626716614,0.2024490237236023,0.010150102898478508
110,20,20-face-110,face,110,0.29186543822288513,0.2874561846256256,-0.007775993552058935
111,20,20-face-111,face,111,0.2584688663482666,0.29227298498153687,-0.001520250691100955
112,20,20-face-112,face,112,0.3444184958934784,0.2910747826099396,0.002389580477029085
113,20,20-face-113,face,113,0.27769333124160767,0.2674047350883484,-0.0032817379105836153
114,20,20-face-114,face,114,0.35646092891693115,0.30267634987831116,-0.017008012160658836
115,20,20-face-115,face,115,0.35970452427864075,0.3279949128627777,-0.05397254601120949
116,20,20-face-116,face,116,0.24038049578666687,0.30071648955345154,0.003945112228393555
117,20,20-face-117,face,117,0.2684367299079895,0.2988615334033966,-0.011210348457098007
118,20,20-face-118,face,118,0.2862987816333771,0.30331042408943176,-0.01704312302172184
119,20,20-face-119,face,119,0.31079763174057007,0.3051050901412964,-0.015053500421345234
120,20,20-face-120,face,120,0.3285868465900421,0.30414879322052,-0.011487365700304508
121,20,20-face-121,face,121,0.34287527203559875,0.30150383710861206,-0.009158340282738209
122,20,20-face-122,face,122,0.3778509199619293,0.29117563366889954,-0.019396314397454262
123,20,20-face-123,face,123,0.23898109793663025,0.3203498423099518,-0.004175439476966858
124,20,20-face-124,face,124,0.26674771308898926,0.264218270778656,-0.0006933028344064951
125,20,20-face-125,face,125,0.38578149676322937,0.3416062891483307,-0.059552405029535294
126,20,20-face-126,face,126,0.34682297706604004,0.3157452344894409,-0.02431848831474781
127,20,20-face-127,face,127,0.2062828093767166,0.286021888256073,0.06829104572534561
128,20,20-face-128,face,128,0.35440707206726074,0.2974603474140167,-0.006664861459285021
129,20,20-face-129,face,129,0.33689311146736145,0.33245033025741577,-0.026849813759326935
130,20,20-face-130,face,130,0.2826623320579529,0.27693748474121094,-0.00016862782649695873
131,20,20-face-131,face,131,0.35789376497268677,0.3227509558200836,-0.048675861209630966
132,20,20-face-132,face,132,0.20314770936965942,0.35794103145599365,0.05573112517595291
133,20,20-face-133,face,133,0.3450471758842468,0.2881530523300171,0.005668589845299721
134,20,20-face-134,face,134,0.3723216950893402,0.3182147443294525,-0.055105287581682205
135,20,20-face-135,face,135,0.25374889373779297,0.4041358530521393,-0.00558381387963891
136,20,20-face-136,face,136,0.24591854214668274,0.4198126494884491,0.008481709286570549
137,20,20-face-137,face,137,0.2156566083431244,0.32699552178382874,0.029752764850854874
138,20,20-face-138,face,138,0.2346826195716858,0.39076459407806396,0.003390846773982048
139,20,20-face-139,face,139,0.2345031499862671,0.264042466878891,0.03191600367426872
140,20,20-face-140,face,140,0.3114510476589203,0.43841636180877686,-0.02949489839375019
141,20,20-face-141,face,141,0.3836368918418884,0.34478408098220825,-0.04583005607128143
142,20,20-face-142,face,142,0.3335006833076477,0.32135143876075745,-0.02488267980515957
143,20,20-face-143,face,143,0.24499401450157166,0.2799403965473175,0.013382920995354652
144,20,20-face-144,face,144,0.30452314019203186,0.285963237285614,-0.0075340657494962215
145,20,20-face-145,face,145,0.3144759237766266,0.2882091701030731,-0.007406705990433693
146,20,20-face-146,face,146,0.31072691082954407,0.389298677444458,-0.02591581456363201
147,20,20-face-147,face,147,0.23547610640525818,0.3413242995738983,-0.004992110654711723
148,20,20-face-148,face,148,0.33173152804374695,0.45358407497406006,-0.023830676451325417
149,20,20-face-149,face,149,0.28895169496536255,0.4409349858760834,-0.011006569489836693
150,20,20-face-150,face,150,0.26936906576156616,0.4324152171611786,-0.0022656042128801346
151,20,20-face-151,face,151,0.3939368426799774,0.22988411784172058,0.007718405220657587
152,20,20-face-152,face,152,0.3562615215778351,0.4562615752220154,-0.019051166251301765
153,20,20-face-153,face,153,0.32459181547164917,0.28908607363700867,-0.004432176239788532
154,20,20-face-154,face,154,0.3342069387435913,0.28896307945251465,7.810509123373777e-05
155,20,20-face-155,face,155,0.34105172753334045,0.28884249925613403,0.004356134682893753
156,20,20-face-156,face,156,0.25476503372192383,0.2618163526058197,0.008097311481833458
157,20,20-face-157,face,157,0.33539122343063354,0.2790699601173401,-0.0003080297028645873
158,20,20-face-158,face,158,0.3259851336479187,0.27421507239341736,-0.004571320489048958
159,20,20-face-159,face,159,0.31656932830810547,0.2720524072647095,-0.007283754181116819
160,20,20-face-160,face,160,0.30599769949913025,0.27221235632896423,-0.007890085689723492
161,20,20-face-161,face,161,0.2984164357185364,0.2740493416786194,-0.006453119684010744
162,20,20-face-162,face,162,0.21554550528526306,0.26074913144111633,0.057974740862846375
163,20,20-face-163,face,163,0.29790937900543213,0.2834431529045105,-0.005907988641411066
164,20,20-face-164,face,164,0.38316312432289124,0.35590705275535583,-0.037026576697826385
165,20,20-face-165,face,165,0.33652883768081665,0.3551217317581177,-0.03753143548965454
166,20,20-face-166,face,166,0.35672613978385925,0.33607837557792664,-0.043328773230314255
167,20,20-face-167,face,167,0.36487191915512085,0.3542901277542114,-0.041031017899513245
168,20,20-face-168,face,168,0.38796132802963257,0.2796659469604492,-0.008187517523765564
169,20,20-face-169,face,169,0.27313292026519775,0.417627215385437,-0.01199765969067812
170,20,20-face-170,face,170,0.291302889585495,0.4282374382019043,-0.020194774493575096
171,20,20-face-171,face,171,0.3352918326854706,0.4459124505519867,-0.03500346094369888
172,20,20-face-172,face,172,0.22664988040924072,0.405378133058548,0.02380666509270668
173,20,20-face-173,face,173,0.34219199419021606,0.28476017713546753,0.0033166445791721344
174,20,20-face-174,face,174,0.36975380778312683,0.3040616810321808,-0.02931419014930725
175,20,20-face-175,face,175,0.36073142290115356,0.4487510621547699,-0.030061375349760056
176,20,20-face-176,face,176,0.30970802903175354,0.4481492042541504,-0.02038400247693062
177,20,20-face-177,face,177,0.21505048871040344,0.3501218259334564,0.02374175935983658
178,20,20-face-178,face,178,0.3398524820804596,0.39374953508377075,-0.03084762766957283
179,20,20-face-179,face,179,0.33751627802848816,0.39535853266716003,-0.03369990363717079
180,20,20-face-180,face,180,0.33492687344551086,0.39843952655792236,-0.03649108484387398
181,20,20-face-181,face,181,0.33262404799461365,0.40263140201568604,-0.035837043076753616
182,20,20-face-182,face,182,0.32916954159736633,0.40870600938796997,-0.03092311881482601
183,20,20-face-183,face,183,0.3173583447933197,0.38033565878868103,-0.028530502691864967
184,20,20-face-184,face,184,0.31479987502098083,0.3791114091873169,-0.029394550248980522
185,20,20-face-185,face,185,0.31257590651512146,0.3778378367424011,-0.030165132135152817
186,20,20-face-186,face,186,0.3069457411766052,0.3660195469856262,-0.030092205852270126
187,20,20-face-187,face,187,0.25732550024986267,0.345116525888443,-0.021367980167269707
188,20,20-face-188,face,188,0.36754751205444336,0.2962486147880554,-0.017224853858351707
189,20,20-face-189,face,189,0.3577396869659424,0.27869945764541626,0.003939592745155096
190,20,20-face-190,face,190,0.3489309251308441,0.2804304361343384,0.004433321300894022
191,20,20-face-191,face,191,0.31950753927230835,0.38098737597465515,-0.027579741552472115
192,20,20-face-192,face,192,0.2476358562707901,0.3722712993621826,-0.01066397875547409
193,20,20-face-193,face,193,0.37213948369026184,0.27788248658180237,-0.006666689179837704
194,20,20-face-194,face,194,0.3216138780117035,0.41777312755584717,-0.029744861647486687
195,20,20-face-195,face,195,0.39359384775161743,0.30692484974861145,-0.04381205886602402
196,20,20-face-196,face,196,0.38081246614456177,0.2997357249259949,-0.031960029155015945
197,20,20-face-197,face,197,0.3915936350822449,0.2989235520362854,-0.03068562224507332
198,20,20-face-198,face,198,0.3589742183685303,0.31684091687202454,-0.03563543036580086
199,20,20-face-199,face,199,0.36374175548553467,0.4391433596611023,-0.032231349498033524
200,20,20-face-200,face,200,0.3652184009552002,0.42832812666893005,-0.029159342870116234
201,20,20-face-201,face,201,0.3430729806423187,0.42575955390930176,-0.03215209022164345
202,20,20-face-202,face,202,0.29476451873779297,0.3935849666595459,-0.02310464344918728
203,20,20-face-203,face,203,0.32468700408935547,0.339663028717041,-0.027752308174967766
204,20,20-face-204,face,204,0.30624625086784363,0.4070039689540863,-0.025959284976124763
205,20,20-face-205,face,205,0.2942371964454651,0.3365359604358673,-0.031058726832270622
206,20,20-face-206,face,206,0.3103010654449463,0.34836122393608093,-0.029950017109513283
207,20,20-face-207,face,207,0.2778725028038025,0.3522494435310364,-0.028246549889445305
208,20,20-face-208,face,208,0.3389001190662384,0.4363420307636261,-0.0363723561167717
209,20,20-face-209,face,209,0.34774088859558105,0.32160747051239014,-0.03185657784342766
210,20,20-face-210,face,210,0.28181779384613037,0.40333396196365356,-0.019126228988170624
211,20,20-face-211,face,211,0.29810991883277893,0.41625726222991943,-0.02361682616174221
212,20,20-face-212,face,212,0.2867882549762726,0.3786562979221344,-0.024977166205644608
213,20,20-face-213,face,213,0.23425209522247314,0.35999518632888794,-0.0036033312790095806
214,20,20-face-214,face,214,0.26711606979370117,0.38264748454093933,-0.01943320222198963
215,20,20-face-215,face,215,0.21995370090007782,0.37173593044281006,0.015779361128807068
216,20,20-face-216,face,216,0.29583120346069336,0.3593837320804596,-0.029467761516571045
217,20,20-face-217,face,217,0.3585503101348877,0.3099360167980194,-0.026463370770215988
218,20,20-face-218,face,218,0.3632749319076538,0.3325192332267761,-0.05599698796868324
219,20,20-face-219,face,219,0.3514711856842041,0.33471497893333435,-0.046789489686489105
220,20,20-face-220,face,220,0.3730824589729309,0.3263472318649292,-0.06064913794398308
221,20,20-face-221,face,221,0.35101816058158875,0.2658582329750061,-0.00025855391868390143
222,20,20-face-222,face,222,0.3333060145378113,0.2554345726966858,-0.006267847027629614
223,20,20-face-223,face,223,0.31638792157173157,0.2520714998245239,-0.010955801233649254
224,20,20-face-224,face,224,0.3003714084625244,0.25347378849983215,-0.011689339764416218
225,20,20-face-225,face,225,0.2869122624397278,0.25837892293930054,-0.00869057234376669
226,20,20-face-226,face,226,0.2724646329879761,0.2778993248939514,0.00197208602912724
227,20,20-face-227,face,227,0.21797797083854675,0.3053326904773712,0.032362859696149826
228,20,20-face-228,face,228,0.2813463807106018,0.29193049669265747,-0.007306977640837431
229,20,20-face-229,face,229,0.2947699725627899,0.29591163992881775,-0.010338235646486282
230,20,20-face-230,face,230,0.31131836771965027,0.2983699142932892,-0.01034652628004551
231,20,20-face-231,face,231,0.32701575756073,0.29863667488098145,-0.007624462712556124
232,20,20-face-232,face,232,0.33986160159111023,0.29703041911125183,-0.002934376709163189
233,20,20-face-233,face,233,0.34928175806999207,0.29470300674438477,-0.0008355311583727598
234,20,20-face-234,face,234,0.2030370980501175,0.30965936183929443,0.07013197243213654
235,20,20-face-235,face,235,0.3491469621658325,0.33758118748664856,-0.04173228517174721
236,20,20-face-236,face,236,0.37178748846054077,0.3111148476600647,-0.040821757167577744
237,20,20-face-237,face,237,0.3753691613674164,0.33361300826072693,-0.06133928522467613
238,20,20-face-238,face,238,0.37868207693099976,0.3400781452655792,-0.05608830228447914
239,20,20-face-239,face,239,0.3728058934211731,0.3359380066394806,-0.056642692536115646
240,20,20-face-240,face,240,0.3502289354801178,0.3410680592060089,-0.03716834634542465
241,20,20-face-241,face,241,0.3817588686943054,0.3408241271972656,-0.05853200703859329
242,20,20-face-242,face,242,0.3798227608203888,0.3439272940158844,-0.046459585428237915
243,20,20-face-243,face,243,0.35009750723838806,0.2881850004196167,0.005812984891235828
244,20,20-face-244,face,244,0.35737577080726624,0.2898131012916565,0.0014146623434498906
245,20,20-face-245,face,245,0.3635824918746948,0.29068881273269653,-0.005358120892196894
246,20,20-face-246,face,246,0.29358816146850586,0.27583834528923035,-0.0041695344261825085
247,20,20-face-247,face,247,0.2850392460823059,0.269089013338089,-0.004908561706542969
248,20,20-face-248,face,248,0.4012359380722046,0.30978497862815857,-0.036400206387043
249,20,20-face-249,face,249,0.44511133432388306,0.3072059154510498,0.05339362472295761
250,20,20-face-250,face,250,0.39619284868240356,0.34487929940223694,-0.04092804715037346
251,20,20-face-251,face,251,0.46887969970703125,0.27773016691207886,0.12979735434055328
252,20,20-face-252,face,252,0.41727137565612793,0.3104948103427887,0.030290931463241577
253,20,20-face-253,face,253,0.4277416169643402,0.3126078248023987,0.03474573418498039
254,20,20-face-254,face,254,0.4371131658554077,0.3128562569618225,0.041319288313388824
255,20,20-face-255,face,255,0.44671016931533813,0.3103350102901459,0.05585802346467972
256,20,20-face-256,face,256,0.40885332226753235,0.3063562214374542,0.02798653207719326
257,20,20-face-257,face,257,0.4399358630180359,0.28237468004226685,0.03531220182776451
258,20,20-face-258,face,258,0.4278806746006012,0.2816726565361023,0.030945496633648872
259,20,20-face-259,face,259,0.4495442509651184,0.28601574897766113,0.04242582991719246
260,20,20-face-260,face,260,0.45401859283447266,0.2918519973754883,0.04874507337808609
261,20,20-face-261,face,261,0.4523479640483856,0.31573259830474854,0.06250311434268951
262,20,20-face-262,face,262,0.399793803691864,0.43423882126808167,-0.0038195031229406595
263,20,20-face-263,face,263,0.4474802613258362,0.305544912815094,0.05904261767864227
264,20,20-face-264,face,264,0.4670037031173706,0.31921708583831787,0.12481458485126495
265,20,20-face-265,face,265,0.45850062370300293,0.3099660575389862,0.07953028380870819
266,20,20-face-266,face,266,0.431063711643219,0.34223809838294983,0.00929476972669363
267,20,20-face-267,face,267,0.3919057548046112,0.37069183588027954,-0.03547394275665283
268,20,20-face-268,face,268,0.38705936074256897,0.3793719410896301,-0.03325948491692543
269,20,20-face-269,face,269,0.4034731984138489,0.37779778242111206,-0.02334747277200222
270,20,20-face-270,face,270,0.4094340205192566,0.3845740556716919,-0.009465382434427738
271,20,20-face-271,face,271,0.3958365321159363,0.3830331265926361,-0.023093920201063156
272,20,20-face-272,face,272,0.40162160992622375,0.38720375299453735,-0.010599141009151936
273,20,20-face-273,face,273,0.4171082675457001,0.4007997512817383,0.010998922400176525
274,20,20-face-274,face,274,0.4028000831604004,0.33773094415664673,-0.058852795511484146
275,20,20-face-275,face,275,0.40596437454223633,0.3284759521484375,-0.05967012792825699
276,20,20-face-276,face,276,0.4682852625846863,0.28235456347465515,0.06086128577589989
277,20,20-face-277,face,277,0.41134339570999146,0.3172096908092499,0.007702426984906197
278,20,20-face-278,face,278,0.41965925693511963,0.341002494096756,-0.02308487333357334
279,20,20-face-279,face,279,0.4195821285247803,0.33664676547050476,-0.018399840220808983
280,20,20-face-280,face,280,0.45791107416152954,0.3469908833503723,0.036377232521772385
281,20,20-face-281,face,281,0.4041209816932678,0.31805580854415894,-0.04968324303627014
282,20,20-face-282,face,282,0.45747965574264526,0.26460251212120056,0.03346925601363182
283,20,20-face-283,face,283,0.46596673130989075,0.2718319296836853,0.04762626811861992
284,20,20-face-284,face,284,0.4690134823322296,0.2572747766971588,0.10835491865873337
285,20,20-face-285,face,285,0.4146111011505127,0.2647651433944702,0.00592456990852952
286,20,20-face-286,face,286,0.41590189933776855,0.28455954790115356,0.03015311062335968
287,20,20-face-287,face,287,0.42687535285949707,0.390641450881958,0.017579643055796623
288,20,20-face-288,face,288,0.43656477332115173,0.4098988175392151,0.12334863096475601
289,20,20-face-289,face,289,0.40974247455596924,0.34538915753364563,-0.02326383627951145
290,20,20-face-290,face,290,0.4005296528339386,0.34702935814857483,-0.02979823388159275
291,20,20-face-291,face,291,0.4117480516433716,0.39655745029449463,0.014832569286227226
292,20,20-face-292,face,292,0.4085127115249634,0.39601394534111023,0.010128774680197239
293,20,20-face-293,face,293,0.46999430656433105,0.26717132329940796,0.05680716782808304
294,20,20-face-294,face,294,0.41748934984207153,0.34548473358154297,-0.01838216371834278
295,20,20-face-295,face,295,0.4419941306114197,0.2610926330089569,0.019082926213741302
296,20,20-face-296,face,296,0.44581589102745056,0.25372016429901123,0.019544309005141258
297,20,20-face-297,face,297,0.4454892873764038,0.2243579626083374,0.054478053003549576
298,20,20-face-298,face,298,0.4676668345928192,0.263315349817276,0.08024503290653229
299,20,20-face-299,face,299,0.44151848554611206,0.2400440275669098,0.03736097738146782
300,20,20-face-300,face,300,0.4709763526916504,0.27999013662338257,0.07407873123884201
301,20,20-face-301,face,301,0.46966904401779175,0.28053271770477295,0.10125526040792465
302,20,20-face-302,face,302,0.39008885622024536,0.3753190338611603,-0.035249222069978714
303,20,20-face-303,face,303,0.39998552203178406,0.38065382838249207,-0.023579314351081848
304,20,20-face-304,face,304,0.4059424102306366,0.3859505355358124,-0.01106632687151432
305,20,20-face-305,face,305,0.40633970499038696,0.3467758595943451,-0.022846639156341553
306,20,20-face-306,face,306,0.410110205411911,0.3963090777397156,0.012114845216274261
307,20,20-face-307,face,307,0.40566280484199524,0.4001282751560211,0.0034436669666320086
308,20,20-face-308,face,308,0.4070250391960144,0.3957265019416809,0.009451988153159618
309,20,20-face-309,face,309,0.40856194496154785,0.34109145402908325,-0.037711139768362045
310,20,20-face-310,face,310,0.3980681896209717,0.38743406534194946,-0.010309074074029922
311,20,20-face-311,face,311,0.39230507612228394,0.38416850566864014,-0.020446747541427612
312,20,20-face-312,face,312,0.38405802845954895,0.3814639151096344,-0.029750892892479897
313,20,20-face-313,face,313,0.3823127746582031,0.4201084077358246,-0.0204810481518507
314,20,20-face-314,face,314,0.3811918795108795,0.41225486993789673,-0.027484506368637085
315,20,20-face-315,face,315,0.38216057419776917,0.407012403011322,-0.027741430327296257
316,20,20-face-316,face,316,0.3817152976989746,0.40263831615448,-0.024522576481103897
317,20,20-face-317,face,317,0.38007763028144836,0.39957064390182495,-0.0219283364713192
318,20,20-face-318,face,318,0.3953489363193512,0.3993126153945923,-0.004495179280638695
319,20,20-face-319,face,319,0.39798641204833984,0.4007307291030884,-0.0068396590650081635
320,20,20-face-320,face,320,0.4006679356098175,0.40299803018569946,-0.008479082956910133
321,20,20-face-321,face,321,0.40228232741355896,0.4059785306453705,-0.006031486671417952
322,20,20-face-322,face,322,0.42307376861572266,0.37204086780548096,-0.0020491143222898245
323,20,20-face-323,face,323,0.44750648736953735,0.36509618163108826,0.15555812418460846
324,20,20-face-324,face,324,0.4002043306827545,0.3981904089450836,0.004525591153651476
325,20,20-face-325,face,325,0.40316569805145264,0.3989613652229309,0.0030381770338863134
326,20,20-face-326,face,326,0.39762768149375916,0.3501942455768585,-0.03140983730554581
327,20,20-face-327,face,327,0.4115014374256134,0.3504468500614166,-0.014123886823654175
328,20,20-face-328,face,328,0.39897245168685913,0.348661869764328,-0.030955933034420013
329,20,20-face-329,face,329,0.4212140142917633,0.32417580485343933,0.013826409354805946
330,20,20-face-330,face,330,0.4371265769004822,0.3322683870792389,0.021279381588101387
331,20,20-face-331,face,331,0.41921812295913696,0.3414798080921173,-0.012819124385714531
332,20,20-face-332,face,332,0.46208086609840393,0.2392539381980896,0.08184433728456497
333,20,20-face-333,face,333,0.4587754011154175,0.2496996819972992,0.059077464044094086
