,frame,row_id,type,landmark_index,x,y,z
127,21,21-face-127,face,127,0.39207857847213745,0.5019227862358093,0.1249275878071785
128,21,21-face-128,face,128,0.48142918944358826,0.48519986867904663,0.012467005290091038
129,21,21-face-129,face,129,0.4645889103412628,0.5150015950202942,-0.008324313908815384
130,21,21-face-130,face,130,0.42623189091682434,0.48350790143013,0.043565910309553146
131,21,21-face-131,face,131,0.47149041295051575,0.503374457359314,-0.029672782868146896
132,21,21-face-132,face,132,0.3947516083717346,0.5495054721832275,0.09808146208524704
133,21,21-face-133,face,133,0.47606027126312256,0.47905871272087097,0.029909076169133186
134,21,21-face-134,face,134,0.47997528314590454,0.49744513630867004,-0.03830019384622574
135,21,21-face-135,face,135,0.41533875465393066,0.577059268951416,0.01519124023616314
136,21,21-face-136,face,136,0.41556471586227417,0.5893065929412842,0.027557818219065666
137,21,21-face-137,face,137,0.3918081820011139,0.5262824296951294,0.07950714975595474
138,21,21-face-138,face,138,0.40618133544921875,0.5682871341705322,0.03382137417793274
139,21,21-face-139,face,139,0.3982201814651489,0.48258525133132935,0.08896291255950928
140,21,21-face-140,face,140,0.45549145340919495,0.5984534621238708,-0.030543101951479912
141,21,21-face-141,face,141,0.4953603148460388,0.5154997110366821,-0.039388399571180344
142,21,21-face-142,face,142,0.46190357208251953,0.5070014595985413,-0.0025493453722447157
143,21,21-face-143,face,143,0.40201956033706665,0.49164485931396484,0.06586545705795288
144,21,21-face-144,face,144,0.44318687915802,0.4837743043899536,0.029909005388617516
145,21,21-face-145,face,145,0.4511095881462097,0.4834717810153961,0.026733849197626114
146,21,21-face-146,face,146,0.46856027841567993,0.5578992366790771,-0.02594049461185932
147,21,21-face-147,face,147,0.40160971879959106,0.5340884327888489,0.038449548184871674
148,21,21-face-148,face,148,0.4765717387199402,0.6121585369110107,-0.03456869721412659
149,21,21-face-149,face,149,0.44139936566352844,0.6037276983261108,-0.007484944071620703
150,21,21-face-150,face,150,0.42824500799179077,0.5978710055351257,0.007967227138578892
151,21,21-face-151,face,151,0.5007770657539368,0.43909263610839844,0.02583649568259716
152,21,21-face-152,face,152,0.5035347938537598,0.612807035446167,-0.03951926901936531
153,21,21-face-153,face,153,0.4593772888183594,0.4825337529182434,0.025939742103219032
154,21,21-face-154,face,154,0.4674256443977356,0.4810503423213959,0.027227548882365227
155,21,21-face-155,face,155,0.4729897081851959,0.47998175024986267,0.029647208750247955
156,21,21-face-156,face,156,0.40433305501937866,0.47879406809806824,0.062015000730752945
157,21,21-face-157,face,157,0.46661049127578735,0.47659456729888916,0.02825911156833172
158,21,21-face-158,face,158,0.457864910364151,0.47636592388153076,0.02730747126042843
159,21,21-face-159,face,159,0.44981634616851807,0.47699296474456787,0.02839597873389721
160,21,21-face-160,face,160,0.4419337511062622,0.47864654660224915,0.031020117923617363
161,21,21-face-161,face,161,0.43688154220581055,0.48040756583213806,0.03410343453288078
162,21,21-face-162,face,162,0.39356839656829834,0.48434531688690186,0.11827944219112396
163,21,21-face-163,face,163,0.43816906213760376,0.4836875796318054,0.033879391849040985
164,21,21-face-164,face,164,0.500196635723114,0.5258006453514099,-0.03626866638660431
165,21,21-face-165,face,165,0.4666749835014343,0.5330504775047302,-0.02601533569395542
166,21,21-face-166,face,166,0.47339147329330444,0.5131567120552063,-0.027656622231006622
167,21,21-face-167,face,167,0.48565539717674255,0.5272855162620544,-0.03496591001749039
168,21,21-face-168,face,168,0.5009812116622925,0.46821993589401245,0.0035991324111819267
169,21,21-face-169,face,169,0.4266524016857147,0.5857540965080261,-0.0010351038072258234
170,21,21-face-170,face,170,0.43983590602874756,0.5923881530761719,-0.015689177438616753
171,21,21-face-171,face,171,0.47621098160743713,0.6021525859832764,-0.043772950768470764
172,21,21-face-172,face,172,0.4076135754585266,0.5799490809440613,0.05227433145046234
173,21,21-face-173,face,173,0.47300592064857483,0.47781118750572205,0.02943834662437439
174,21,21-face-174,face,174,0.48321130871772766,0.4876110851764679,-0.012889208272099495
175,21,21-face-175,face,175,0.5024709105491638,0.6031832695007324,-0.04849419370293617
176,21,21-face-176,face,176,0.4569500684738159,0.6086418628692627,-0.02306869812309742
177,21,21-face-177,face,177,0.39411479234695435,0.5418080687522888,0.06870897859334946
178,21,21-face-178,face,178,0.4857667088508606,0.5510087609291077,-0.033690646290779114
179,21,21-face-179,face,179,0.4840177595615387,0.5540637373924255,-0.03646792098879814
180,21,21-face-180,face,180,0.4824308454990387,0.5579540133476257,-0.04011121019721031
181,21,21-face-181,face,181,0.4813911020755768,0.5626144409179688,-0.040634073317050934
182,21,21-face-182,face,182,0.4739620089530945,0.568202555179596,-0.03651119023561478
183,21,21-face-183,face,183,0.4719589054584503,0.5532962083816528,-0.024111678823828697
184,21,21-face-184,face,184,0.4694148898124695,0.5528614521026611,-0.02369006536900997
185,21,21-face-185,face,185,0.46701157093048096,0.5521858334541321,-0.022849658504128456
186,21,21-face-186,face,186,0.45167383551597595,0.5479625463485718,-0.017764156684279442
187,21,21-face-187,face,187,0.4147725999355316,0.5342124700546265,0.015548384748399258
188,21,21-face-188,face,188,0.4841807782649994,0.4825708270072937,-0.0002670118410605937
189,21,21-face-189,face,189,0.4817219078540802,0.47216516733169556,0.024135788902640343
190,21,21-face-190,face,190,0.47639894485473633,0.47422268986701965,0.028294483199715614
191,21,21-face-191,face,191,0.47431573271751404,0.553478479385376,-0.023682525381445885
192,21,21-face-192,face,192,0.4117392599582672,0.5542827248573303,0.020702024921774864
193,21,21-face-193,face,193,0.4893590211868286,0.47011223435401917,0.010777493007481098
194,21,21-face-194,face,194,0.4666650891304016,0.577463686466217,-0.03415999934077263
195,21,21-face-195,face,195,0.49923673272132874,0.48584258556365967,-0.034159500151872635
196,21,21-face-196,face,196,0.4901229739189148,0.4825936555862427,-0.017830945551395416
197,21,21-face-197,face,197,0.49982649087905884,0.48035335540771484,-0.020434696227312088
198,21,21-face-198,face,198,0.47553449869155884,0.49874696135520935,-0.017732389271259308
199,21,21-face-199,face,199,0.501740038394928,0.5917619466781616,-0.04994433373212814
200,21,21-face-200,face,200,0.5014726519584656,0.5801799893379211,-0.04528949037194252
201,21,21-face-201,face,201,0.4836921989917755,0.5797932147979736,-0.042231447994709015
202,21,21-face-202,face,202,0.44218894839286804,0.5669851899147034,-0.01653316058218479
203,21,21-face-203,face,203,0.45679593086242676,0.5221425294876099,-0.008363577537238598
204,21,21-face-204,face,204,0.45284610986709595,0.5734278559684753,-0.02592909149825573
205,21,21-face-205,face,205,0.4355410635471344,0.5233448147773743,-0.0023337691091001034
206,21,21-face-206,face,206,0.4481639564037323,0.5306254625320435,-0.010762069374322891
207,21,21-face-207,face,207,0.4269521236419678,0.5373051762580872,0.00019982342200819403
208,21,21-face-208,face,208,0.47886115312576294,0.5908650159835815,-0.04514338821172714
209,21,21-face-209,face,209,0.46950563788414,0.5044428706169128,-0.012506893835961819
210,21,21-face-210,face,210,0.43131932616233826,0.5747039914131165,-0.008840658701956272
211,21,21-face-211,face,211,0.44470643997192383,0.5818736553192139,-0.020622389391064644
212,21,21-face-212,face,212,0.4351963698863983,0.5583935976028442,-0.009023969992995262
213,21,21-face-213,face,213,0.40347009897232056,0.5469076037406921,0.034756213426589966
214,21,21-face-214,face,214,0.4218136668205261,0.5611318945884705,0.001960140187293291
215,21,21-face-215,face,215,0.39813941717147827,0.5560480356216431,0.05511568859219551
216,21,21-face-216,face,216,0.44076210260391235,0.5427881479263306,-0.00994871836155653
217,21,21-face-217,face,217,0.4768267273902893,0.4937655031681061,-0.008015216328203678
218,21,21-face-218,face,218,0.4747234284877777,0.5089974403381348,-0.03859541937708855
219,21,21-face-219,face,219,0.4687873423099518,0.5131989121437073,-0.029148565605282784
220,21,21-face-220,face,220,0.4788978695869446,0.5031442642211914,-0.04474322870373726
221,21,21-face-221,face,221,0.47265884280204773,0.46620652079582214,0.02420167811214924
222,21,21-face-222,face,222,0.455542653799057,0.4633422791957855,0.02444019354879856
223,21,21-face-223,face,223,0.4411328434944153,0.46404266357421875,0.025649933144450188
224,21,21-face-224,face,224,0.4294605851173401,0.46706902980804443,0.02997458167374134
225,21,21-face-225,face,225,0.421972393989563,0.4718639552593231,0.036278821527957916
226,21,21-face-226,face,226,0.41902241110801697,0.4860183596611023,0.0476064458489418
227,21,21-face-227,face,227,0.39094221591949463,0.5115901231765747,0.0860234722495079
228,21,21-face-228,face,228,0.42666929960250854,0.49384865164756775,0.034208107739686966
229,21,21-face-229,face,229,0.43642717599868774,0.4941661059856415,0.026451734825968742
230,21,21-face-230,face,230,0.44964897632598877,0.49272578954696655,0.021144822239875793
231,21,21-face-231,face,231,0.46239835023880005,0.49000751972198486,0.019110335037112236
232,21,21-face-232,face,232,0.472525030374527,0.48673325777053833,0.019353898242115974
233,21,21-face-233,face,233,0.4792976677417755,0.48362329602241516,0.01930038258433342
234,21,21-face-234,face,234,0.392575740814209,0.5176955461502075,0.12290561944246292
235,21,21-face-235,face,235,0.4698188006877899,0.5162304043769836,-0.025099189952015877
236,21,21-face-236,face,236,0.4824419617652893,0.49225854873657227,-0.02413635142147541
237,21,21-face-237,face,237,0.48197251558303833,0.5076823830604553,-0.04760834947228432
238,21,21-face-238,face,238,0.4888794720172882,0.5122420191764832,-0.046055763959884644
239,21,21-face-239,face,239,0.48273003101348877,0.5098065137863159,-0.04317929595708847
240,21,21-face-240,face,240,0.47355619072914124,0.5191081762313843,-0.023392455652356148
241,21,21-face-241,face,241,0.4905621111392975,0.512313961982727,-0.04913271591067314
242,21,21-face-242,face,242,0.4920840561389923,0.5153390169143677,-0.038759712129831314
243,21,21-face-243,face,243,0.47938698530197144,0.47855743765830994,0.027671435847878456
244,21,21-face-244,face,244,0.48418399691581726,0.4791156053543091,0.020219895988702774
245,21,21-face-245,face,245,0.4866791069507599,0.4791666865348816,0.011956161819398403
246,21,21-face-246,face,246,0.4338620603084564,0.4816930294036865,0.037329431623220444
247,21,21-face-247,face,247,0.42494165897369385,0.47847601771354675,0.03873639553785324
248,21,21-face-248,face,248,0.5087456107139587,0.48702454566955566,-0.03183237835764885
249,21,21-face-249,face,249,0.5767214298248291,0.4797632694244385,0.026177214458584785
250,21,21-face-250,face,250,0.5099887847900391,0.5137278437614441,-0.03940996155142784
251,21,21-face-251,face,251,0.6192124485969543,0.4624626636505127,0.08908472210168839
252,21,21-face-252,face,252,0.5483569502830505,0.4846906065940857,0.015459897927939892
253,21,21-face-253,face,253,0.5586522817611694,0.48556438088417053,0.015236075967550278
254,21,21-face-254,face,254,0.5685513019561768,0.4854140281677246,0.01748395338654518
255,21,21-face-255,face,255,0.5816630721092224,0.4825555682182312,0.025897158309817314
256,21,21-face-256,face,256,0.539447546005249,0.48246094584465027,0.017967920750379562
257,21,21-face-257,face,257,0.5623099207878113,0.46365636587142944,0.016626518219709396
258,21,21-face-258,face,258,0.5505684018135071,0.4642375111579895,0.018412161618471146
259,21,21-face-259,face,259,0.5736119151115417,0.46522343158721924,0.01859637163579464
260,21,21-face-260,face,260,0.581119179725647,0.46862560510635376,0.021740740165114403
261,21,21-face-261,face,261,0.5909639000892639,0.48746922612190247,0.028563696891069412
262,21,21-face-262,face,262,0.5466358661651611,0.5851556062698364,-0.0380733385682106
263,21,21-face-263,face,263,0.5803961157798767,0.47822433710098267,0.029819374904036522
264,21,21-face-264,face,264,0.6258416771888733,0.4904593825340271,0.07357334345579147
265,21,21-face-265,face,265,0.6030571460723877,0.48355239629745483,0.04066142812371254
266,21,21-face-266,face,266,0.5548069477081299,0.5104576945304871,-0.009855854324996471
267,21,21-face-267,face,267,0.5136727094650269,0.5374486446380615,-0.0435805581510067
268,21,21-face-268,face,268,0.5126927495002747,0.5463893413543701,-0.0412687286734581
269,21,21-face-269,face,269,0.525718629360199,0.5416030883789062,-0.0397808775305748
270,21,21-face-270,face,270,0.5332099199295044,0.5462549328804016,-0.03495526313781738
271,21,21-face-271,face,271,0.52146977186203,0.547639012336731,-0.03856487572193146
272,21,21-face-272,face,272,0.5283398032188416,0.5496301651000977,-0.033659759908914566
273,21,21-face-273,face,273,0.550972580909729,0.5599987506866455,-0.02876383811235428
274,21,21-face-274,face,274,0.5077570080757141,0.5068588256835938,-0.05477887764573097
275,21,21-face-275,face,275,0.5090550780296326,0.5000227689743042,-0.055116355419158936
276,21,21-face-276,face,276,0.5964623689651489,0.4623420536518097,0.028941689059138298
277,21,21-face-277,face,277,0.5343990325927734,0.49268344044685364,-0.0007731807418167591
278,21,21-face-278,face,278,0.5360158085823059,0.5093966722488403,-0.03129393979907036
279,21,21-face-279,face,279,0.5368853211402893,0.5065406560897827,-0.026820560917258263
280,21,21-face-280,face,280,0.5864548087120056,0.5122686624526978,0.001336212968453765
281,21,21-face-281,face,281,0.5088441967964172,0.49272841215133667,-0.04532186686992645
282,21,21-face-282,face,282,0.5705043077468872,0.4523274898529053,0.016427375376224518
283,21,21-face-283,face,283,0.5856978893280029,0.4557340443134308,0.02239612117409706
284,21,21-face-284,face,284,0.6070348620414734,0.44823554158210754,0.07636447250843048
285,21,21-face-285,face,285,0.5238866209983826,0.45783767104148865,0.009191742166876793
286,21,21-face-286,face,286,0.5404012203216553,0.46722158789634705,0.021404562518000603
287,21,21-face-287,face,287,0.5586438179016113,0.5541419386863708,-0.022914664819836617
288,21,21-face-288,face,288,0.6226648092269897,0.5602338314056396,0.06226750835776329
289,21,21-face-289,face,289,0.5276951789855957,0.5135471820831299,-0.02870127744972706
290,21,21-face-290,face,290,0.5183117389678955,0.5163413882255554,-0.03091825544834137
291,21,21-face-291,face,291,0.5411360263824463,0.5543673038482666,-0.02400324121117592
292,21,21-face-292,face,292,0.5385652780532837,0.5538544654846191,-0.026470966637134552
293,21,21-face-293,face,293,0.5917853713035583,0.45175713300704956,0.030042244121432304
294,21,21-face-294,face,294,0.5363495349884033,0.5140394568443298,-0.02738896571099758
295,21,21-face-295,face,295,0.550481915473938,0.4525921940803528,0.011960087344050407
296,21,21-face-296,face,296,0.5521402955055237,0.4469432830810547,0.01321583054959774
297,21,21-face-297,face,297,0.5620749592781067,0.4298314154148102,0.04833636432886124
298,21,21-face-298,face,298,0.5989037752151489,0.4506387710571289,0.05015238747000694
299,21,21-face-299,face,299,0.5560718178749084,0.4379481375217438,0.030623845756053925
300,21,21-face-300,face,300,0.6032280921936035,0.46035730838775635,0.039585813879966736
301,21,21-face-301,face,301,0.6104970574378967,0.4627037048339844,0.0629868358373642
302,21,21-face-302,face,302,0.5134379267692566,0.5422072410583496,-0.043776653707027435
303,21,21-face-303,face,303,0.5236189365386963,0.544780433177948,-0.039981067180633545
304,21,21-face-304,face,304,0.5308690667152405,0.5479169487953186,-0.03537382185459137
305,21,21-face-305,face,305,0.5248732566833496,0.5155125260353088,-0.026968257501721382
306,21,21-face-306,face,306,0.53982013463974,0.5541420578956604,-0.0252899881452322
307,21,21-face-307,face,307,0.5359901785850525,0.5548239350318909,-0.032761283218860626
308,21,21-face-308,face,308,0.5372921228408813,0.5535516142845154,-0.02674667350947857
309,21,21-face-309,face,309,0.521460235118866,0.5087435841560364,-0.0406857393682003
310,21,21-face-310,face,310,0.5264179706573486,0.5507645010948181,-0.03217513486742973
311,21,21-face-311,face,311,0.5197932124137878,0.5496123433113098,-0.03504576534032822
312,21,21-face-312,face,312,0.5118014216423035,0.5492121577262878,-0.03744938597083092
313,21,21-face-313,face,313,0.5156440138816833,0.5695241093635559,-0.04171384125947952
314,21,21-face-314,face,314,0.516102135181427,0.5643254518508911,-0.04725554212927818
315,21,21-face-315,face,315,0.5149416327476501,0.5588947534561157,-0.04627731442451477
316,21,21-face-316,face,316,0.5136728286743164,0.5538963675498962,-0.04194767028093338
317,21,21-face-317,face,317,0.5122088193893433,0.5502510666847229,-0.03923993185162544
318,21,21-face-318,face,318,0.5266228318214417,0.5512009859085083,-0.03363862261176109
319,21,21-face-319,face,319,0.5290122628211975,0.5532642006874084,-0.03629947453737259
320,21,21-face-320,face,320,0.5315440893173218,0.5558041930198669,-0.039496954530477524
321,21,21-face-321,face,321,0.5338146090507507,0.5587063431739807,-0.03920122608542442
322,21,21-face-322,face,322,0.5457196831703186,0.5372575521469116,-0.028994251042604446
323,21,21-face-323,face,323,0.631821870803833,0.5258409976959229,0.0968320220708847
324,21,21-face-324,face,324,0.5316179394721985,0.5522496104240417,-0.030002158135175705
325,21,21-face-325,face,325,0.5336911678314209,0.5534893870353699,-0.03196462243795395
326,21,21-face-326,face,326,0.5146432518959045,0.5197558999061584,-0.03376707807183266
327,21,21-face-327,face,327,0.5324271321296692,0.5197679996490479,-0.022336628288030624
328,21,21-face-328,face,328,0.5163909196853638,0.5181285738945007,-0.03225141391158104
329,21,21-face-329,face,329,0.5454928278923035,0.4976312518119812,-0.00037344713928177953
330,21,21-face-330,face,330,0.5619828701019287,0.5028601288795471,-0.0005582273006439209
331,21,21-face-331,face,331,0.5385670065879822,0.5108982920646667,-0.022778332233428955
332,21,21-face-332,face,332,0.5892273187637329,0.4369523823261261,0.06107313185930252
333,21,21-face-333,face,333,0.5819978713989258,0.4421008229255676,0.0396074503660202
334,21,21-face-334,face,334,0.574388325214386,0.44708824157714844,0.02171454019844532
335,21,21-face-335,face,335,0.5418426394462585,0.5634325742721558,-0.03524180129170418
