,frame,row_id,type,landmark_index,x,y,z
25,15,15-face-25,face,25,0.46107348799705505,0.36745017766952515,0.023691512644290924
26,15,15-face-26,face,26,0.5193339586257935,0.3711516559123993,0.008271265774965286
27,15,15-face-27,face,27,0.4869135320186615,0.3380867838859558,0.003607898484915495
28,15,15-face-28,face,28,0.5035037994384766,0.33999982476234436,0.0034479147288948298
29,15,15-face-29,face,29,0.4715474545955658,0.34010839462280273,0.008488376624882221
30,15,15-face-30,face,30,0.46158960461616516,0.3453235626220703,0.013928825035691261
31,15,15-face-31,face,31,0.450977623462677,0.37262964248657227,0.030223779380321503
32,15,15-face-32,face,32,0.5056915879249573,0.508851170539856,-0.0013921636855229735
33,15,15-face-33,face,33,0.4619636535644531,0.36112281680107117,0.026428356766700745
34,15,15-face-34,face,34,0.41805899143218994,0.36558136343955994,0.08985026180744171
35,15,15-face-35,face,35,0.43785515427589417,0.36437109112739563,0.04468917474150658
36,15,15-face-36,face,36,0.49286067485809326,0.41209420561790466,-0.00858362764120102
37,15,15-face-37,face,37,0.5417779088020325,0.4592127203941345,-0.038983847945928574
38,15,15-face-38,face,38,0.5434168577194214,0.4675360321998596,-0.03318047523498535
39,15,15-face-39,face,39,0.5291109085083008,0.46105119585990906,-0.03102504275739193
40,15,15-face-40,face,40,0.5210311412811279,0.46268773078918457,-0.021175336092710495
41,15,15-face-41,face,41,0.5331376194953918,0.46635186672210693,-0.027715222910046577
42,15,15-face-42,face,42,0.5253537893295288,0.465640127658844,-0.018715396523475647
43,15,15-face-43,face,43,0.49571529030799866,0.4765634834766388,-0.001036132569424808
44,15,15-face-44,face,44,0.548822820186615,0.42158520221710205,-0.06947029381990433
45,15,15-face-45,face,45,0.5476640462875366,0.41153886914253235,-0.0729035884141922
46,15,15-face-46,face,46,0.44393929839134216,0.3318787217140198,0.021014707162976265
47,15,15-face-47,face,47,0.5220017433166504,0.38797932863235474,-0.00849065836519003
48,15,15-face-48,face,48,0.5172852277755737,0.41818714141845703,-0.03706957399845123
49,15,15-face-49,face,49,0.5164903402328491,0.4129418432712555,-0.03296671062707901
50,15,15-face-50,face,50,0.45435088872909546,0.40978705883026123,0.009807268157601357
51,15,15-face-51,face,51,0.5494404435157776,0.3990156948566437,-0.06435032933950424
52,15,15-face-52,face,52,0.47466105222702026,0.31828632950782776,-0.0011009495938196778
53,15,15-face-53,face,53,0.45613276958465576,0.32243674993515015,0.00988253578543663
54,15,15-face-54,face,54,0.44106006622314453,0.30511730909347534,0.06318850815296173
55,15,15-face-55,face,55,0.535938560962677,0.3309112787246704,-0.014256446622312069
56,15,15-face-56,face,56,0.5179356932640076,0.34587541222572327,0.006638000253587961
57,15,15-face-57,face,57,0.48678329586982727,0.46618974208831787,0.002554930280894041
58,15,15-face-58,face,58,0.42917031049728394,0.45714813470840454,0.11722618341445923
59,15,15-face-59,face,59,0.527177631855011,0.4241860806941986,-0.03292457014322281
60,15,15-face-60,face,60,0.5379623174667358,0.427943617105484,-0.033927369862794876
61,15,15-face-61,face,61,0.5102983713150024,0.4647780656814575,0.0004023347864858806
62,15,15-face-62,face,62,0.5131388902664185,0.46500322222709656,-0.0037084093783050776
63,15,15-face-63,face,63,0.4499030113220215,0.3149968087673187,0.016489973291754723
64,15,15-face-64,face,64,0.5165228247642517,0.4228499233722687,-0.030231649056077003
65,15,15-face-65,face,65,0.5005084276199341,0.320210337638855,-0.009574122726917267
66,15,15-face-66,face,66,0.49846935272216797,0.3106958270072937,-0.011599332094192505
67,15,15-face-67,face,67,0.49401721358299255,0.2820282578468323,0.013446247205138206
68,15,15-face-68,face,68,0.44734910130500793,0.3119654059410095,0.0369742214679718
69,15,15-face-69,face,69,0.4983862638473511,0.2981080412864685,0.0007289251079782844
70,15,15-face-70,face,70,0.43767812848091125,0.3271302282810211,0.032694052904844284
71,15,15-face-71,face,71,0.43456920981407166,0.32699793577194214,0.058857571333646774
72,15,15-face-72,face,72,0.5422676801681519,0.46392497420310974,-0.037617746740579605
73,15,15-face-73,face,73,0.5309998989105225,0.4638887345790863,-0.03001599945127964
74,15,15-face-74,face,74,0.5230280756950378,0.46418821811676025,-0.021095488220453262
75,15,15-face-75,face,75,0.530283510684967,0.4263417720794678,-0.029632005840539932
76,15,15-face-76,face,76,0.5118086338043213,0.46489906311035156,-0.0017754146829247475
77,15,15-face-77,face,77,0.5167276859283447,0.4675261974334717,-0.009786942973732948
78,15,15-face-78,face,78,0.5145696997642517,0.46513181924819946,-0.0040262979455292225
79,15,15-face-79,face,79,0.5339073538780212,0.420864462852478,-0.050291698426008224
80,15,15-face-80,face,80,0.5272617936134338,0.46683865785598755,-0.016588417813181877
81,15,15-face-81,face,81,0.5349902510643005,0.46813517808914185,-0.022545786574482918
82,15,15-face-82,face,82,0.5446457862854004,0.46991610527038574,-0.027384351938962936
83,15,15-face-83,face,83,0.5366154909133911,0.49875545501708984,-0.017079342156648636
84,15,15-face-84,face,84,0.5404240489006042,0.4838390648365021,-0.02864745818078518
85,15,15-face-85,face,85,0.5412259101867676,0.47911614179611206,-0.030136773362755775
86,15,15-face-86,face,86,0.5426856875419617,0.4743798077106476,-0.02709983102977276
87,15,15-face-87,face,87,0.5445927977561951,0.4702576994895935,-0.025398042052984238
88,15,15-face-88,face,88,0.5274487137794495,0.46685829758644104,-0.015064936131238937
89,15,15-face-89,face,89,0.5247657895088196,0.4685731530189514,-0.01702764816582203
90,15,15-face-90,face,90,0.5220890045166016,0.4706783890724182,-0.01926128752529621
91,15,15-face-91,face,91,0.5198488235473633,0.473088800907135,-0.0170279610902071
92,15,15-face-92,face,92,0.5013797283172607,0.44914010167121887,-0.016414180397987366
93,15,15-face-93,face,93,0.41699060797691345,0.40857434272766113,0.1393880695104599
94,15,15-face-94,face,94,0.5595587491989136,0.430203378200531,-0.0474354550242424
95,15,15-face-95,face,95,0.5216693878173828,0.4659230411052704,-0.008552116341888905
96,15,15-face-96,face,96,0.5191878080368042,0.4666811525821686,-0.009864029474556446
97,15,15-face-97,face,97,0.5416688919067383,0.43206456303596497,-0.03525565564632416
98,15,15-face-98,face,98,0.5207856893539429,0.429157018661499,-0.02140534110367298
99,15,15-face-99,face,99,0.5399311780929565,0.4300685524940491,-0.03471507132053375
100,15,15-face-100,face,100,0.5072178244590759,0.3933793008327484,-0.004183701705187559
101,15,15-face-101,face,101,0.485125869512558,0.3992592990398407,0.00019786818302236497
102,15,15-face-102,face,102,0.5140407085418701,0.41756322979927063,-0.02586241066455841
103,15,15-face-103,face,103,0.46146106719970703,0.2908521294593811,0.036718860268592834
104,15,15-face-104,face,104,0.4671144485473633,0.3017156720161438,0.01777767762541771
105,15,15-face-105,face,105,0.4705336093902588,0.3093061149120331,0.001518776174634695
106,15,15-face-106,face,106,0.5056696534156799,0.4847208857536316,-0.0077675990760326385
107,15,15-face-107,face,107,0.532024621963501,0.31546804308891296,-0.018205922096967697
108,15,15-face-108,face,108,0.5318902730941772,0.2993137836456299,-0.009242952801287174
109,15,15-face-109,face,109,0.5298641324043274,0.27877432107925415,-0.00023008056450635195
110,15,15-face-110,face,110,0.4669807255268097,0.3715175688266754,0.018174754455685616
111,15,15-face-111,face,111,0.4371130168437958,0.3791114389896393,0.03730787709355354
112,15,15-face-112,face,112,0.5278237462043762,0.36801382899284363,0.010139739140868187
113,15,15-face-113,face,113,0.44934314489364624,0.3501811921596527,0.02613774687051773
114,15,15-face-114,face,114,0.5322298407554626,0.38158881664276123,-0.012780625373125076
115,15,15-face-115,face,115,0.5257236361503601,0.4144209027290344,-0.04970616474747658
116,15,15-face-116,face,116,0.4253487288951874,0.3844991624355316,0.051673948764801025
117,15,15-face-117,face,117,0.4444003701210022,0.3857914209365845,0.024518704041838646
118,15,15-face-118,face,118,0.46039384603500366,0.38935643434524536,0.011533274315297604
119,15,15-face-119,face,119,0.4863758087158203,0.38908714056015015,0.005832514725625515
120,15,15-face-120,face,120,0.5067402124404907,0.3857983946800232,0.0025537917390465736
121,15,15-face-121,face,121,0.5224596261978149,0.3810451328754425,-0.000540775537956506
122,15,15-face-122,face,122,0.5516563057899475,0.36816030740737915,-0.024848926812410355
123,15,15-face-123,face,123,0.4259243607521057,0.40510526299476624,0.046565864235162735
124,15,15-face-124,face,124,0.44026175141334534,0.3475243151187897,0.03301376476883888
125,15,15-face-125,face,125,0.5530044436454773,0.42712342739105225,-0.06346488744020462
126,15,15-face-126,face,126,0.5221793055534363,0.39771297574043274,-0.015418198890984058
127,15,15-face-127,face,127,0.4163495600223541,0.36518585681915283,0.13237935304641724
128,15,15-face-128,face,128,0.5340059399604797,0.37518423795700073,-0.002074676565825939
129,15,15-face-129,face,129,0.5128571391105652,0.41826337575912476,-0.013180510140955448
130,15,15-face-130,face,130,0.4563451111316681,0.3608141541481018,0.02913467399775982
131,15,15-face-131,face,131,0.5254566073417664,0.40802592039108276,-0.04447724297642708
132,15,15-face-132,face,132,0.4207175672054291,0.4321841597557068,0.13194401562213898
133,15,15-face-133,face,133,0.5286469459533691,0.36438530683517456,0.013568855822086334
134,15,15-face-134,face,134,0.5372716784477234,0.4023660123348236,-0.056796424090862274
135,15,15-face-135,face,135,0.453683465719223,0.4823688566684723,0.04705587401986122
136,15,15-face-136,face,136,0.4548913836479187,0.4926868677139282,0.06977017968893051
137,15,15-face-137,face,137,0.4156734347343445,0.40706172585487366,0.09337017685174942
138,15,15-face-138,face,138,0.43903717398643494,0.46828195452690125,0.0640408992767334
139,15,15-face-139,face,139,0.42610248923301697,0.34524428844451904,0.07828409224748611
140,15,15-face-140,face,140,0.5027897953987122,0.5182400941848755,0.005980267655104399
141,15,15-face-141,face,141,0.5542746782302856,0.4296995997428894,-0.04650086164474487
142,15,15-face-142,face,142,0.5093950033187866,0.4048214554786682,-0.011003437452018261
143,15,15-face-143,face,143,0.4278392791748047,0.36661043763160706,0.057853855192661285
144,15,15-face-144,face,144,0.47905421257019043,0.36869585514068604,0.013023076578974724
145,15,15-face-145,face,145,0.49135130643844604,0.36974772810935974,0.00956664513796568
146,15,15-face-146,face,146,0.5144766569137573,0.4686254560947418,-0.0076005421578884125
147,15,15-face-147,face,147,0.4280336797237396,0.4249131381511688,0.049166250973939896
148,15,15-face-148,face,148,0.5255237817764282,0.5336175560951233,0.00890359841287136
149,15,15-face-149,face,149,0.4881232976913452,0.5166997909545898,0.03518180176615715
150,15,15-face-150,face,150,0.47269007563591003,0.5065956711769104,0.0502265989780426
151,15,15-face-151,face,151,0.5701157450675964,0.30104950070381165,-0.012448820285499096
152,15,15-face-152,face,152,0.553389847278595,0.5370936989784241,0.0048551177605986595
153,15,15-face-153,face,153,0.5041664838790894,0.36897408962249756,0.008933881297707558
154,15,15-face-154,face,154,0.5165349841117859,0.3669929802417755,0.010751859284937382
155,15,15-face-155,face,155,0.5245680809020996,0.3656483590602875,0.013606521300971508
156,15,15-face-156,face,156,0.43249011039733887,0.34555864334106445,0.04671303927898407
157,15,15-face-157,face,157,0.514847457408905,0.35629740357398987,0.008712188340723515
158,15,15-face-158,face,158,0.5020298361778259,0.35276901721954346,0.007030413020402193
159,15,15-face-159,face,159,0.48961299657821655,0.35176581144332886,0.007972360588610172
160,15,15-face-160,face,160,0.4774404764175415,0.35342830419540405,0.011484813876450062
161,15,15-face-161,face,161,0.4696458578109741,0.3564632833003998,0.015646571293473244
162,15,15-face-162,face,162,0.4202827215194702,0.342324435710907,0.11321432888507843
163,15,15-face-163,face,163,0.4712671637535095,0.36670631170272827,0.017609674483537674
164,15,15-face-164,face,164,0.5583999156951904,0.44123226404190063,-0.03662516921758652
165,15,15-face-165,face,165,0.5138483047485352,0.44375744462013245,-0.02332531474530697
166,15,15-face-166,face,166,0.5272769331932068,0.42235344648361206,-0.037174493074417114
167,15,15-face-167,face,167,0.5394717454910278,0.4412303566932678,-0.03519948571920395
168,15,15-face-168,face,168,0.5659862160682678,0.3514403998851776,-0.019396863877773285
169,15,15-face-169,face,169,0.4696599543094635,0.49599307775497437,0.03406205400824547
170,15,15-face-170,face,170,0.4856618046760559,0.5068086385726929,0.020782634615898132
171,15,15-face-171,face,171,0.5250440835952759,0.5271324515342712,-0.0069718630984425545
172,15,15-face-172,face,172,0.44122421741485596,0.47747480869293213,0.09451793134212494
173,15,15-face-173,face,173,0.5242732763290405,0.3610697090625763,0.011753587052226067
174,15,15-face-174,face,174,0.5412160754203796,0.3840732276439667,-0.031034216284751892
175,15,15-face-175,face,175,0.5534260869026184,0.5306359529495239,-0.010518849827349186
176,15,15-face-176,face,176,0.5049033164978027,0.5262223482131958,0.01949916034936905
177,15,15-face-177,face,177,0.41924726963043213,0.4288405478000641,0.08963430672883987
178,15,15-face-178,face,178,0.5350450277328491,0.46832090616226196,-0.02072584256529808
179,15,15-face-179,face,179,0.5323056578636169,0.47130852937698364,-0.02262403815984726
180,15,15-face-180,face,180,0.5301132798194885,0.4748658835887909,-0.02530883438885212
181,15,15-face-181,face,181,0.5284727215766907,0.479000449180603,-0.023645909503102303
182,15,15-face-182,face,182,0.5188469886779785,0.4926633834838867,-0.01406821794807911
183,15,15-face-183,face,183,0.5194133520126343,0.4652256965637207,-0.010511906817555428
184,15,15-face-184,face,184,0.5170899033546448,0.46451443433761597,-0.010371687822043896
185,15,15-face-185,face,185,0.5151748061180115,0.46373552083969116,-0.010221892967820168
186,15,15-face-186,face,186,0.4920596778392792,0.45680949091911316,-0.006949214730411768
187,15,15-face-187,face,187,0.4442063868045807,0.43079447746276855,0.022326935082674026
188,15,15-face-188,face,188,0.5421841144561768,0.37417012453079224,-0.017936620861291885
189,15,15-face-189,face,189,0.537751317024231,0.3536628186702728,0.00457419827580452
190,15,15-face-190,face,190,0.5302083492279053,0.35601842403411865,0.009750206023454666
191,15,15-face-191,face,191,0.5215778946876526,0.4659591615200043,-0.009495055302977562
192,15,15-face-192,face,192,0.4434683620929718,0.45467278361320496,0.040297552943229675
193,15,15-face-193,face,193,0.5486039519309998,0.3517342209815979,-0.01139626745134592
194,15,15-face-194,face,194,0.5118964910507202,0.5000506639480591,-0.007011900655925274
195,15,15-face-195,face,195,0.5631135106086731,0.3872694671154022,-0.05536787956953049
196,15,15-face-196,face,196,0.5512696504592896,0.3789064288139343,-0.03910406306385994
197,15,15-face-197,face,197,0.5639587044715881,0.3771578073501587,-0.042130984365940094
198,15,15-face-198,face,198,0.5301533937454224,0.39961758255958557,-0.0323556624352932
199,15,15-face-199,face,199,0.5537682771682739,0.5209614634513855,-0.01672893390059471
200,15,15-face-200,face,200,0.5543907880783081,0.5098910331726074,-0.016750184819102287
201,15,15-face-201,face,201,0.5323171615600586,0.5075071454048157,-0.014024817384779453
202,15,15-face-202,face,202,0.48354390263557434,0.47938036918640137,0.007102719973772764
203,15,15-face-203,face,203,0.5012973546981812,0.42588329315185547,-0.00994826853275299
204,15,15-face-204,face,204,0.4960099160671234,0.4907166361808777,0.0003304417186882347
205,15,15-face-205,face,205,0.47189560532569885,0.4232724606990814,-0.003477028338238597
206,15,15-face-206,face,206,0.4889930486679077,0.43553614616394043,-0.008075305260717869
207,15,15-face-207,face,207,0.46106356382369995,0.4390215277671814,0.006061336491256952
208,15,15-face-208,face,208,0.5274431109428406,0.5178308486938477,-0.012988083995878696
209,15,15-face-209,face,209,0.5214482545852661,0.40532538294792175,-0.02354886569082737
210,15,15-face-210,face,210,0.4730510115623474,0.4858958125114441,0.019484518095850945
211,15,15-face-211,face,211,0.4890461564064026,0.49768713116645813,0.010588958859443665
212,15,15-face-212,face,212,0.4739360809326172,0.4662451148033142,0.009153463877737522
213,15,15-face-213,face,213,0.4317944645881653,0.44192102551460266,0.052506223320961
214,15,15-face-214,face,214,0.4583192765712738,0.4667043387889862,0.02223501168191433
215,15,15-face-215,face,215,0.42618197202682495,0.4492754638195038,0.08252603560686111
216,15,15-face-216,face,216,0.4791252911090851,0.4482363164424896,-0.0017892441246658564
217,15,15-face-217,face,217,0.5319685339927673,0.39079833030700684,-0.022592850029468536
218,15,15-face-218,face,218,0.5298361778259277,0.4189954996109009,-0.05269582197070122
219,15,15-face-219,face,219,0.5214316844940186,0.4214898347854614,-0.03880070894956589
220,15,15-face-220,face,220,0.5360718369483948,0.4124701917171478,-0.06137090176343918
221,15,15-face-221,face,221,0.5262329578399658,0.34155547618865967,0.0012752385810017586
222,15,15-face-222,face,222,0.5024162530899048,0.3325250744819641,0.0003879582218360156
223,15,15-face-223,face,223,0.48178011178970337,0.33051979541778564,0.002198030473664403
224,15,15-face-224,face,224,0.4651470482349396,0.3332262337207794,0.008078515529632568
225,15,15-face-225,face,225,0.45394137501716614,0.33961209654808044,0.016294438391923904
226,15,15-face-226,face,226,0.44855228066444397,0.362190842628479,0.03480701893568039
227,15,15-face-227,face,227,0.41500651836395264,0.38615939021110535,0.09215635061264038
228,15,15-face-228,face,228,0.45726215839385986,0.3771554231643677,0.02265104465186596
229,15,15-face-229,face,229,0.4706011712551117,0.3802690804004669,0.014475521631538868
230,15,15-face-230,face,230,0.4887858033180237,0.38137903809547424,0.008784267120063305
231,15,15-face-231,face,231,0.5070693492889404,0.37960711121559143,0.005279768258333206
232,15,15-face-232,face,232,0.5218566656112671,0.3759164810180664,0.005789065267890692
233,15,15-face-233,face,233,0.5318230390548706,0.37209028005599976,0.004758589901030064
234,15,15-face-234,face,234,0.4161927402019501,0.38668808341026306,0.14027725160121918
235,15,15-face-235,face,235,0.521537721157074,0.42439791560173035,-0.032499365508556366
236,15,15-face-236,face,236,0.5403159260749817,0.39294689893722534,-0.042192280292510986
237,15,15-face-237,face,237,0.5393465757369995,0.41993117332458496,-0.06298790127038956
238,15,15-face-238,face,238,0.5464237928390503,0.42544084787368774,-0.05810676887631416
239,15,15-face-239,face,239,0.5393785238265991,0.4216578006744385,-0.05676395818591118
240,15,15-face-240,face,240,0.5251092910766602,0.4277411699295044,-0.028350090608000755
241,15,15-face-241,face,241,0.5488616228103638,0.4264184236526489,-0.0616246797144413
242,15,15-face-242,face,242,0.5500519275665283,0.42894065380096436,-0.046471886336803436
243,15,15-face-243,face,243,0.5335025787353516,0.3641429841518402,0.011560296639800072
244,15,15-face-244,face,244,0.5395179390907288,0.3657200336456299,0.0036294397432357073
245,15,15-face-245,face,245,0.5427128076553345,0.36651039123535156,-0.0049749030731618404
246,15,15-face-246,face,246,0.4652279317378998,0.35888513922691345,0.020366504788398743
247,15,15-face-247,face,247,0.4557548463344574,0.35196083784103394,0.021487673744559288
248,15,15-face-248,face,248,0.5746537446975708,0.3891816735267639,-0.051234886050224304
249,15,15-face-249,face,249,0.6638906002044678,0.3705523610115051,0.018873199820518494
250,15,15-face-250,face,250,0.5723736882209778,0.4279847741127014,-0.04672093316912651
251,15,15-face-251,face,251,0.7089422941207886,0.332232266664505,0.084880031645298
252,15,15-face-252,face,252,0.6240900158882141,0.3786959946155548,0.004500469192862511
253,15,15-face-253,face,253,0.637826681137085,0.38031530380249023,0.005727808456867933
254,15,15-face-254,face,254,0.6509778499603271,0.37977921962738037,0.00966865848749876
255,15,15-face-255,face,255,0.6683719754219055,0.3736996352672577,0.02086661383509636
256,15,15-face-256,face,256,0.6125814914703369,0.37500256299972534,0.006922760978341103
257,15,15-face-257,face,257,0.646095871925354,0.34394338726997375,0.0016798923024907708
258,15,15-face-258,face,258,0.6303973197937012,0.3455601632595062,0.0020216170232743025
259,15,15-face-259,face,259,0.6607505083084106,0.3457696735858917,0.006217173766344786
260,15,15-face-260,face,260,0.6699882745742798,0.35089629888534546,0.011344090104103088
261,15,15-face-261,face,261,0.6772490739822388,0.37987035512924194,0.027158787474036217
262,15,15-face-262,face,262,0.6034202575683594,0.5125733613967896,-0.0026789200492203236
263,15,15-face-263,face,263,0.6685779690742493,0.3670251965522766,0.023609956726431847
264,15,15-face-264,face,264,0.7119490504264832,0.3750254809856415,0.08549291640520096
265,15,15-face-265,face,265,0.6904019713401794,0.37138381600379944,0.041256628930568695
266,15,15-face-266,face,266,0.6288366913795471,0.4166959226131439,-0.010192790068686008
267,15,15-face-267,face,267,0.5718556642532349,0.46038997173309326,-0.03940011188387871
268,15,15-face-268,face,268,0.5695156455039978,0.46889474987983704,-0.03354279324412346
269,15,15-face-269,face,269,0.5852371454238892,0.4635504484176636,-0.031916532665491104
270,15,15-face-270,face,270,0.5938035249710083,0.466383695602417,-0.022392095997929573
271,15,15-face-271,face,271,0.5806718468666077,0.46891626715660095,-0.028505943715572357
272,15,15-face-272,face,272,0.5891079306602478,0.4693201780319214,-0.019690129905939102
273,15,15-face-273,face,273,0.6169898509979248,0.48084843158721924,-0.0026815321762114763
274,15,15-face-274,face,274,0.5713802576065063,0.4221908450126648,-0.06965881586074829
275,15,15-face-275,face,275,0.5741175413131714,0.41231441497802734,-0.07320680469274521
276,15,15-face-276,face,276,0.6884541511535645,0.33669984340667725,0.017966853454709053
277,15,15-face-277,face,277,0.6035939455032349,0.39056411385536194,-0.00940587930381298
278,15,15-face-278,face,278,0.6032578945159912,0.42096367478370667,-0.03800850361585617
279,15,15-face-279,face,279,0.6048691272735596,0.41580456495285034,-0.03394852951169014
280,15,15-face-280,face,280,0.6679213643074036,0.4169357717037201,0.00691996468231082
281,15,15-face-281,face,281,0.5745918154716492,0.39975619316101074,-0.06470073759555817
282,15,15-face-282,face,282,0.6603764891624451,0.3231392502784729,-0.0029578721150755882
283,15,15-face-283,face,283,0.67792147397995,0.3271017372608185,0.007381820119917393
284,15,15-face-284,face,284,0.6993154883384705,0.3133854866027832,0.06074857339262962
285,15,15-face-285,face,285,0.5989307165145874,0.335816890001297,-0.01470289658755064
286,15,15-face-286,face,286,0.6163981556892395,0.35080841183662415,0.005447602830827236
287,15,15-face-287,face,287,0.6272909045219421,0.4711495637893677,0.0006167010287754238
288,15,15-face-288,face,288,0.6873397827148438,0.466242253780365,0.11480792611837387
289,15,15-face-289,face,289,0.5925302505493164,0.4262990951538086,-0.03353288024663925
290,15,15-face-290,face,290,0.581515371799469,0.42939063906669617,-0.034190524369478226
291,15,15-face-291,face,291,0.6052681803703308,0.47096723318099976,-0.0013049384579062462
292,15,15-face-292,face,292,0.6023772954940796,0.47082507610321045,-0.0051863971166312695
293,15,15-face-293,face,293,0.6845821738243103,0.3192875385284424,0.013794858939945698
294,15,15-face-294,face,294,0.6032931804656982,0.4257611036300659,-0.031154539436101913
295,15,15-face-295,face,295,0.6351726651191711,0.32558050751686096,-0.010754195973277092
296,15,15-face-296,face,296,0.637877881526947,0.3158307671546936,-0.012837853282690048
297,15,15-face-297,face,297,0.6503454446792603,0.2869703471660614,0.01213319692760706
298,15,15-face-298,face,298,0.6910327672958374,0.3196012079715729,0.033973656594753265
299,15,15-face-299,face,299,0.6422207951545715,0.30246445536613464,-0.0008360500214621425
300,15,15-face-300,face,300,0.6948547959327698,0.33222371339797974,0.029332216829061508
301,15,15-face-301,face,301,0.7014294266700745,0.33547505736351013,0.05513837933540344
302,15,15-face-302,face,302,0.5708725452423096,0.46519410610198975,-0.03803864121437073
303,15,15-face-303,face,303,0.5829725861549377,0.46644747257232666,-0.03088698349893093
304,15,15-face-304,face,304,0.5915629863739014,0.46788060665130615,-0.02220085635781288
305,15,15-face-305,face,305,0.589133083820343,0.4282945394515991,-0.030210377648472786
306,15,15-face-306,face,306,0.6037706732749939,0.4709140658378601,-0.003314781468361616
307,15,15-face-307,face,307,0.5981422066688538,0.4728517532348633,-0.011105002835392952
308,15,15-face-308,face,308,0.6008478403091431,0.47075071930885315,-0.005400769412517548
309,15,15-face-309,face,309,0.5863721966743469,0.42241644859313965,-0.05088029429316521
310,15,15-face-310,face,310,0.5871379971504211,0.4703947603702545,-0.017501918599009514
311,15,15-face-311,face,311,0.5787221789360046,0.47058844566345215,-0.023226765915751457
312,15,15-face-312,face,312,0.568394660949707,0.47120463848114014,-0.027736933901906013
313,15,15-face-313,face,313,0.5736368298530579,0.5000786781311035,-0.017434971407055855
314,15,15-face-314,face,314,0.5706700086593628,0.48564502596855164,-0.02901938185095787
315,15,15-face-315,face,315,0.5701912641525269,0.4807281196117401,-0.030486568808555603
316,15,15-face-316,face,316,0.569344699382782,0.47581130266189575,-0.027500830590724945
317,15,15-face-317,face,317,0.5682126879692078,0.4715500771999359,-0.0257659200578928
318,15,15-face-318,face,318,0.5868051648139954,0.47051265835762024,-0.01600264012813568
319,15,15-face-319,face,319,0.5894436836242676,0.4725702404975891,-0.017951099202036858
320,15,15-face-320,face,320,0.5919145345687866,0.47508493065834045,-0.0202791765332222
321,15,15-face-321,face,321,0.5939662456512451,0.47782206535339355,-0.018181975930929184
322,15,15-face-322,face,322,0.6143221855163574,0.4531646966934204,-0.01782888174057007
323,15,15-face-323,face,323,0.7061790823936462,0.41853785514831543,0.13649606704711914
324,15,15-face-324,face,324,0.5932664275169373,0.47051477432250977,-0.009780129417777061
325,15,15-face-325,face,325,0.5957071185112,0.4716310501098633,-0.011135543696582317
326,15,15-face-326,face,326,0.5772351026535034,0.43335580825805664,-0.03554502874612808
327,15,15-face-327,face,327,0.5983709096908569,0.43190237879753113,-0.022202417254447937
328,15,15-face-328,face,328,0.5792890787124634,0.43146294355392456,-0.034982144832611084
329,15,15-face-329,face,329,0.6172999143600464,0.39698800444602966,-0.00553273968398571
330,15,15-face-330,face,330,0.6386938095092773,0.4043663740158081,-0.0018185983644798398
331,15,15-face-331,face,331,0.606643795967102,0.4206576347351074,-0.026886258274316788
332,15,15-face-332,face,332,0.6815446019172668,0.29785317182540894,0.03482763469219208
333,15,15-face-333,face,333,0.6729329824447632,0.3081135153770447,0.015430000610649586
334,15,15-face-334,face,334,0.6652657985687256,0.3136891722679138,-0.0005333313602022827
