,frame,row_id,type,landmark_index,x,y,z
0,17,17-face-0,face,0,0.48043307662010193,0.48655691742897034,-0.03971496596932411
1,17,17-face-1,face,1,0.4803856313228607,0.4499158263206482,-0.07129710912704468
2,17,17-face-2,face,2,0.48074424266815186,0.45964863896369934,-0.038017742335796356
3,17,17-face-3,face,3,0.47613877058029175,0.41639745235443115,-0.05203089863061905
4,17,17-face-4,face,4,0.4818423390388489,0.4399946630001068,-0.07564328610897064
5,17,17-face-5,face,5,0.4849417507648468,0.4268423020839691,-0.07000460475683212
6,17,17-face-6,face,6,0.4934997260570526,0.3949233293533325,-0.03280659765005112
7,17,17-face-7,face,7,0.4040338397026062,0.38550782203674316,0.02414350025355816
8,17,17-face-8,face,8,0.49947166442871094,0.36511367559432983,-0.022602232173085213
9,17,17-face-9,face,9,0.5018664002418518,0.35117438435554504,-0.024735553190112114
10,17,17-face-10,face,10,0.5103171467781067,0.31084197759628296,-0.010253319516777992
11,17,17-face-11,face,11,0.4806292653083801,0.4890809655189514,-0.03798045590519905
12,17,17-face-12,face,12,0.48076388239860535,0.4914415776729584,-0.03342866152524948
13,17,17-face-13,face,13,0.4809044599533081,0.49330973625183105,-0.026061298325657845
14,17,17-face-14,face,14,0.4808235764503479,0.49328866600990295,-0.022665979340672493
15,17,17-face-15,face,15,0.4803445041179657,0.4968002438545227,-0.023180607706308365
16,17,17-face-16,face,16,0.4797753095626831,0.5009397864341736,-0.025564609095454216
17,17,17-face-17,face,17,0.4796799123287201,0.5047522187232971,-0.022758593782782555
18,17,17-face-18,face,18,0.4718869924545288,0.527817964553833,-0.009737520478665829
19,17,17-face-19,face,19,0.48030567169189453,0.4549444615840912,-0.06457652896642685
20,17,17-face-20,face,20,0.4686081111431122,0.45371365547180176,-0.045764416456222534
21,17,17-face-21,face,21,0.3726446032524109,0.3437572717666626,0.09099849313497543
22,17,17-face-22,face,22,0.43962347507476807,0.3962249457836151,0.007099037989974022
23,17,17-face-23,face,23,0.4264145791530609,0.39643269777297974,0.00925478059798479
24,17,17-face-24,face,24,0.41429606080055237,0.39484408497810364,0.014077375642955303
25,17,17-face-25,face,25,0.39884093403816223,0.38861486315727234,0.026587635278701782
26,17,17-face-26,face,26,0.4512179493904114,0.39395323395729065,0.008324751630425453
