,frame,row_id,type,landmark_index,x,y,z
123,100,100-face-123,face,123,0.29542025923728943,0.3653879463672638,0.00688351271674037
124,100,100-face-124,face,124,0.3092658221721649,0.3125641942024231,0.005544816143810749
125,100,100-face-125,face,125,0.42298951745033264,0.37171971797943115,-0.05132186785340309
126,100,100-face-126,face,126,0.38744768500328064,0.35147228837013245,-0.018216894939541817
127,100,100-face-127,face,127,0.2671249806880951,0.33413946628570557,0.07383889704942703
128,100,100-face-128,face,128,0.39181196689605713,0.3324934244155884,-0.004265405237674713
129,100,100-face-129,face,129,0.3815726637840271,0.3690444231033325,-0.019317617639899254
130,100,100-face-130,face,130,0.32423439621925354,0.32063788175582886,0.00556474644690752
131,100,100-face-131,face,131,0.39631131291389465,0.35741156339645386,-0.0403129942715168
132,100,100-face-132,face,132,0.27333009243011475,0.3989011347293854,0.06539418548345566
133,100,100-face-133,face,133,0.38289979100227356,0.32444700598716736,0.007139567285776138
134,100,100-face-134,face,134,0.40793487429618835,0.35152164101600647,-0.047262825071811676
135,100,100-face-135,face,135,0.31942179799079895,0.43685200810432434,0.0029383543878793716
136,100,100-face-136,face,136,0.3161224126815796,0.4497610330581665,0.017984241247177124
137,100,100-face-137,face,137,0.27786773443222046,0.3712019622325897,0.039926376193761826
138,100,100-face-138,face,138,0.30217626690864563,0.42621439695358276,0.01439412496984005
139,100,100-face-139,face,139,0.28537923097610474,0.31228581070899963,0.0372687466442585
140,100,100-face-140,face,140,0.3729464113712311,0.4608151912689209,-0.024294165894389153
141,100,100-face-141,face,141,0.4220403730869293,0.3747928738594055,-0.03844983130693436
142,100,100-face-142,face,142,0.37683767080307007,0.35846850275993347,-0.01772078312933445
143,100,100-face-143,face,143,0.2950340211391449,0.3295574188232422,0.020736336708068848
144,100,100-face-144,face,144,0.34414753317832947,0.32573920488357544,-0.002307667164131999
145,100,100-face-145,face,145,0.35363417863845825,0.3268347382545471,-0.0028567961417138577
146,100,100-face-146,face,146,0.37231624126434326,0.4156302809715271,-0.025225326418876648
147,100,100-face-147,face,147,0.2964475154876709,0.3843921720981598,0.006940522231161594
148,100,100-face-148,face,148,0.39256229996681213,0.4721840023994446,-0.019014528021216393
149,100,100-face-149,face,149,0.35478708148002625,0.4649609625339508,-0.004848530516028404
150,100,100-face-150,face,150,0.33722051978111267,0.4591452479362488,0.005022238940000534
151,100,100-face-151,face,151,0.4188809096813202,0.2678954005241394,0.0026265697088092566
152,100,100-face-152,face,152,0.4147700369358063,0.472573846578598,-0.01631302572786808
153,100,100-face-153,face,153,0.36329594254493713,0.32674330472946167,-0.0008687611552886665
154,100,100-face-154,face,154,0.3724045753479004,0.3259432911872864,0.002655413933098316
155,100,100-face-155,face,155,0.3790290355682373,0.3253873884677887,0.006179082207381725
156,100,100-face-156,face,156,0.300107479095459,0.3122900128364563,0.01438115257769823
157,100,100-face-157,face,157,0.37259072065353394,0.3177791237831116,0.0018329875310882926
158,100,100-face-158,face,158,0.36314624547958374,0.31453239917755127,-0.001653454964980483
159,100,100-face-159,face,159,0.3539038300514221,0.3132602572441101,-0.003419122425839305
160,100,100-face-160,face,160,0.34384647011756897,0.31413963437080383,-0.0032354569993913174
161,100,100-face-161,face,161,0.33715784549713135,0.3162858486175537,-0.0013988865539431572
162,100,100-face-162,face,162,0.2715359330177307,0.31085214018821716,0.062453582882881165
163,100,100-face-163,face,163,0.3379000425338745,0.3241814374923706,-0.0003358558751642704
164,100,100-face-164,face,164,0.4235932528972626,0.386562705039978,-0.03127249702811241
165,100,100-face-165,face,165,0.3857653737068176,0.39108312129974365,-0.03059791587293148
166,100,100-face-166,face,166,0.3979261815547943,0.36990612745285034,-0.03505351394414902
167,100,100-face-167,face,167,0.4087661802768707,0.38714325428009033,-0.03435591980814934
168,100,100-face-168,face,168,0.4198695123195648,0.31333985924720764,-0.008801215328276157
169,100,100-face-169,face,169,0.3372284471988678,0.44704777002334595,-0.0058101448230445385
170,100,100-face-170,face,170,0.3543047308921814,0.4543200433254242,-0.014695068821310997
171,100,100-face-171,face,171,0.3943777084350586,0.46489912271499634,-0.03079816699028015
172,100,100-face-172,face,172,0.29846739768981934,0.4384837746620178,0.03511079028248787
173,100,100-face-173,face,173,0.37971195578575134,0.3217734098434448,0.00501020485535264
174,100,100-face-174,face,174,0.40519464015960693,0.3378704786300659,-0.0250519011169672
175,100,100-face-175,face,175,0.41744160652160645,0.4651097357273102,-0.028069350868463516
176,100,100-face-176,face,176,0.37317270040512085,0.46939224004745483,-0.014751801267266273
177,100,100-face-177,face,177,0.28102734684944153,0.3918689787387848,0.035164762288331985
178,100,100-face-178,face,178,0.3983490765094757,0.4133443236351013,-0.029522886499762535
179,100,100-face-179,face,179,0.3974505662918091,0.41505351662635803,-0.03201140835881233
180,100,100-face-180,face,180,0.3964204788208008,0.41736865043640137,-0.03520312160253525
181,100,100-face-181,face,181,0.395107239484787,0.42048484086990356,-0.03516662120819092
182,100,100-face-182,face,182,0.3895662724971771,0.43119698762893677,-0.0301738940179348
183,100,100-face-183,face,183,0.3762013912200928,0.41263604164123535,-0.025019709020853043
184,100,100-face-184,face,184,0.37479203939437866,0.4119776785373688,-0.0258881114423275
185,100,100-face-185,face,185,0.37332120537757874,0.41113990545272827,-0.026377307251095772
186,100,100-face-186,face,186,0.36385953426361084,0.4046684801578522,-0.025440068915486336
187,100,100-face-187,face,187,0.31542038917541504,0.3868662118911743,-0.009902420453727245
188,100,100-face-188,face,188,0.402831494808197,0.3305720090866089,-0.0144560681656003
189,100,100-face-189,face,189,0.3927514851093292,0.3154450058937073,0.0042434497736394405
190,100,100-face-190,face,190,0.38519924879074097,0.3175068497657776,0.005314349662512541
191,100,100-face-191,face,191,0.3775542974472046,0.4130617380142212,-0.023859843611717224
192,100,100-face-192,face,192,0.31127482652664185,0.4106510281562805,-4.687412001658231e-05
193,100,100-face-193,face,193,0.4047049582004547,0.313478946685791,-0.00618203729391098
194,100,100-face-194,face,194,0.3820447623729706,0.4414454698562622,-0.02787446230649948
195,100,100-face-195,face,195,0.42654094099998474,0.33858317136764526,-0.03947395458817482
196,100,100-face-196,face,196,0.4143458902835846,0.33276262879371643,-0.02857697196304798
197,100,100-face-197,face,197,0.4243622422218323,0.33097097277641296,-0.028208039700984955
198,100,100-face-198,face,198,0.3973064720630646,0.3513640761375427,-0.029148943722248077
199,100,100-face-199,face,199,0.4187067747116089,0.4557710886001587,-0.03156277909874916
200,100,100-face-200,face,200,0.4188615083694458,0.4447062909603119,-0.029086463153362274
201,100,100-face-201,face,201,0.4006802439689636,0.4448322653770447,-0.030913446098566055
202,100,100-face-202,face,202,0.3546523153781891,0.42699766159057617,-0.019922591745853424
203,100,100-face-203,face,203,0.37199440598487854,0.3768102526664734,-0.02025085873901844
204,100,100-face-204,face,204,0.3671034276485443,0.43566644191741943,-0.0238965917378664
205,100,100-face-205,face,205,0.3451593816280365,0.37625768780708313,-0.021583082154393196
206,100,100-face-206,face,206,0.36123567819595337,0.3861771821975708,-0.022948093712329865
207,100,100-face-207,face,207,0.3332848846912384,0.3921005129814148,-0.01884198561310768
208,100,100-face-208,face,208,0.3969666659832001,0.45571404695510864,-0.03367617726325989
209,100,100-face-209,face,209,0.38867419958114624,0.35720688104629517,-0.024785781279206276
210,100,100-face-210,face,210,0.3432660400867462,0.43523746728897095,-0.014086966402828693
211,100,100-face-211,face,211,0.35950565338134766,0.44399920105934143,-0.019622256979346275
212,100,100-face-212,face,212,0.34550416469573975,0.41600751876831055,-0.019108276814222336
213,100,100-face-213,face,213,0.29848235845565796,0.4006691873073578,0.008253377862274647
214,100,100-face-214,face,214,0.3285840153694153,0.4190221130847931,-0.011727170087397099
215,100,100-face-215,face,215,0.28768467903137207,0.41043442487716675,0.02785944938659668
216,100,100-face-216,face,216,0.35093051195144653,0.3987186551094055,-0.022571569308638573
217,100,100-face-217,face,217,0.3964521884918213,0.34457266330718994,-0.02128944732248783
218,100,100-face-218,face,218,0.40217119455337524,0.36571362614631653,-0.04690088704228401
219,100,100-face-219,face,219,0.393059104681015,0.36940741539001465,-0.03778046742081642
220,100,100-face-220,face,220,0.4091964066028595,0.35914453864097595,-0.051897868514060974
221,100,100-face-221,face,221,0.3844195008277893,0.3053984045982361,0.0001174402714241296
222,100,100-face-222,face,222,0.36620843410491943,0.2976963222026825,-0.004799903370440006
223,100,100-face-223,face,223,0.3496629595756531,0.2959018647670746,-0.00807065051048994
224,100,100-face-224,face,224,0.33511242270469666,0.2983354926109314,-0.007510530762374401
225,100,100-face-225,face,225,0.32412827014923096,0.30389857292175293,-0.0037189123686403036
226,100,100-face-226,face,226,0.3162703812122345,0.3235035538673401,0.008112017996609211
227,100,100-face-227,face,227,0.27639663219451904,0.35118886828422546,0.04105829820036888
228,100,100-face-228,face,228,0.32532787322998047,0.3354488015174866,-0.00031575068715028465
229,100,100-face-229,face,229,0.33757641911506653,0.33775439858436584,-0.004078895319253206
230,100,100-face-230,face,230,0.35278207063674927,0.3380993902683258,-0.0051113152876496315
231,100,100-face-231,face,231,0.36728358268737793,0.33657392859458923,-0.003654403844848275
232,100,100-face-232,face,232,0.3790642023086548,0.3337017297744751,-0.00030045676976442337
233,100,100-face-233,face,233,0.3874503970146179,0.33048394322395325,0.001093640923500061
234,100,100-face-234,face,234,0.2672272026538849,0.35550108551979065,0.07694701850414276
235,100,100-face-235,face,235,0.392007440328598,0.3725604712963104,-0.03305300325155258
236,100,100-face-236,face,236,0.4073508083820343,0.34457454085350037,-0.03475897014141083
237,100,100-face-237,face,237,0.4123213589191437,0.3653833270072937,-0.05259533226490021
238,100,100-face-238,face,238,0.4167378544807434,0.370884507894516,-0.04792376607656479
239,100,100-face-239,face,239,0.4108984172344208,0.36762136220932007,-0.04809722676873207
240,100,100-face-240,face,240,0.3942302167415619,0.3758278787136078,-0.029138833284378052
241,100,100-face-241,face,241,0.4193591773509979,0.37131670117378235,-0.050290290266275406
242,100,100-face-242,face,242,0.41860297322273254,0.3743758201599121,-0.038927625864744186
243,100,100-face-243,face,243,0.38740602135658264,0.3241347670555115,0.007000311743468046
244,100,100-face-244,face,244,0.3941422998905182,0.3251320421695709,0.0025044442154467106
245,100,100-face-245,face,245,0.39907488226890564,0.32521411776542664,-0.0038360627368092537
246,100,100-face-246,face,246,0.3332224488258362,0.31819140911102295,0.0011417086934670806
247,100,100-face-247,face,247,0.3245285153388977,0.31326889991760254,0.0006345942965708673
248,100,100-face-248,face,248,0.43429994583129883,0.34052106738090515,-0.033266663551330566
249,100,100-face-249,face,249,0.4772026836872101,0.3292509615421295,0.043018441647291183
250,100,100-face-250,face,250,0.4336426258087158,0.37372833490371704,-0.034932296723127365
251,100,100-face-251,face,251,0.5011246204376221,0.30195510387420654,0.10983197391033173
252,100,100-face-252,face,252,0.45177286863327026,0.3361705243587494,0.023816760629415512
253,100,100-face-253,face,253,0.4619985818862915,0.33726853132247925,0.027252085506916046
254,100,100-face-254,face,254,0.47100335359573364,0.33662062883377075,0.03276098892092705
255,100,100-face-255,face,255,0.4800512194633484,0.3324550688266754,0.045192696154117584
256,100,100-face-256,face,256,0.4430081844329834,0.33286619186401367,0.022436371073126793
257,100,100-face-257,face,257,0.4666875898838043,0.30713921785354614,0.02630552463233471
258,100,100-face-258,face,258,0.45500773191452026,0.3075392544269562,0.023115796968340874
259,100,100-face-259,face,259,0.4767483174800873,0.3096141517162323,0.03223930671811104
260,100,100-face-260,face,260,0.48245275020599365,0.31443437933921814,0.03780274838209152
261,100,100-face-261,face,261,0.4872899055480957,0.33807483315467834,0.05123032629489899
262,100,100-face-262,face,262,0.4510859549045563,0.4501975178718567,-0.007894551381468773
263,100,100-face-263,face,263,0.4792841970920563,0.32705044746398926,0.04774291813373566
264,100,100-face-264,face,264,0.5053955912590027,0.3401651382446289,0.10642567276954651
265,100,100-face-265,face,265,0.4932786226272583,0.3323124945163727,0.06583468616008759
266,100,100-face-266,face,266,0.465815007686615,0.3683992624282837,0.007133092265576124
267,100,100-face-267,face,267,0.4379793107509613,0.40475404262542725,-0.031199559569358826
268,100,100-face-268,face,268,0.43301400542259216,0.4122280478477478,-0.028017200529575348
269,100,100-face-269,face,269,0.445081889629364,0.407543808221817,-0.021679582074284554
270,100,100-face-270,face,270,0.4484294056892395,0.41087523102760315,-0.011858995072543621
271,100,100-face-271,face,271,0.43886637687683105,0.4129076302051544,-0.020773718133568764
272,100,100-face-272,face,272,0.4428356885910034,0.41394293308258057,-0.011895265430212021
273,100,100-face-273,face,273,0.4591854512691498,0.4228571653366089,0.0026928584557026625
274,100,100-face-274,face,274,0.4377801716327667,0.36676710844039917,-0.0519290566444397
275,100,100-face-275,face,275,0.4396821856498718,0.358117014169693,-0.05327940732240677
276,100,100-face-276,face,276,0.49374765157699585,0.30630603432655334,0.04738839343190193
277,100,100-face-277,face,277,0.4462718665599823,0.3460536003112793,0.005457937717437744
278,100,100-face-278,face,278,0.454586386680603,0.3687618672847748,-0.020386608317494392
279,100,100-face-279,face,279,0.4543111324310303,0.3646835684776306,-0.0163984764367342
280,100,100-face-280,face,280,0.4912956953048706,0.37050512433052063,0.029671847820281982
281,100,100-face-281,face,281,0.4373457133769989,0.34834572672843933,-0.04481518641114235
282,100,100-face-282,face,282,0.47730401158332825,0.2924756705760956,0.02329571358859539
283,100,100-face-283,face,283,0.4879577159881592,0.2975592017173767,0.03544798493385315
284,100,100-face-284,face,284,0.49708157777786255,0.28373610973358154,0.08951376378536224
285,100,100-face-285,face,285,0.43789908289909363,0.2971891462802887,0.0016300249844789505
286,100,100-face-286,face,286,0.4445393681526184,0.3111935257911682,0.023274246603250504
287,100,100-face-287,face,287,0.46677806973457336,0.41555142402648926,0.009628075174987316
288,100,100-face-288,face,288,0.4902600646018982,0.42473435401916504,0.11196348071098328
289,100,100-face-289,face,289,0.446051687002182,0.37354549765586853,-0.01979086734354496
290,100,100-face-290,face,290,0.4380265474319458,0.3758591413497925,-0.0247968602925539
291,100,100-face-291,face,291,0.44905388355255127,0.4163024425506592,0.006714541930705309
292,100,100-face-292,face,292,0.44686591625213623,0.4159121513366699,0.0023684652987867594
293,100,100-face-293,face,293,0.49115195870399475,0.2924394905567169,0.043244618922472
294,100,100-face-294,face,294,0.4530697464942932,0.37343630194664,-0.01583174243569374
295,100,100-face-295,face,295,0.4615646004676819,0.29138004779815674,0.011660031974315643
296,100,100-face-296,face,296,0.46354228258132935,0.2839767336845398,0.011558227241039276
297,100,100-face-297,face,297,0.4682435393333435,0.2570508122444153,0.04144914820790291
298,100,100-face-298,face,298,0.49570316076278687,0.2896449863910675,0.06354724615812302
299,100,100-face-299,face,299,0.46582600474357605,0.2719632089138031,0.026217782869935036
300,100,100-face-300,face,300,0.4967082440853119,0.30347034335136414,0.058944396674633026
301,100,100-face-301,face,301,0.5010569095611572,0.304739773273468,0.08301395922899246
302,100,100-face-302,face,302,0.43595027923583984,0.40903347730636597,-0.030673127621412277
303,100,100-face-303,face,303,0.4422789216041565,0.4105735123157501,-0.02180160954594612
304,100,100-face-304,face,304,0.44594109058380127,0.4124734699726105,-0.012933455407619476
305,100,100-face-305,face,305,0.4430226981639862,0.3752717971801758,-0.019027704373002052
306,100,100-face-306,face,306,0.4480094313621521,0.4161354899406433,0.004232981242239475
307,100,100-face-307,face,307,0.44582587480545044,0.4166867733001709,-0.004787798505276442
308,100,100-face-308,face,308,0.44584882259368896,0.41566967964172363,0.0017492052866145968
309,100,100-face-309,face,309,0.4443315863609314,0.3690432012081146,-0.03322335705161095
310,100,100-face-310,face,310,0.4399128258228302,0.41463521122932434,-0.010757110081613064
311,100,100-face-311,face,311,0.43579423427581787,0.41421279311180115,-0.01728883758187294
312,100,100-face-312,face,312,0.4300940930843353,0.41398221254348755,-0.023664487525820732
313,100,100-face-313,face,313,0.43101629614830017,0.434571772813797,-0.02253226935863495
314,100,100-face-314,face,314,0.43110132217407227,0.42254939675331116,-0.02916206791996956
315,100,100-face-315,face,315,0.4318903386592865,0.4189336597919464,-0.02880755253136158
316,100,100-face-316,face,316,0.43134206533432007,0.4162439703941345,-0.02539707161486149
317,100,100-face-317,face,317,0.4298429489135742,0.4140453636646271,-0.02360205352306366
318,100,100-face-318,face,318,0.43974462151527405,0.41474172472953796,-0.01071600429713726
319,100,100-face-319,face,319,0.44151240587234497,0.41584014892578125,-0.012847764417529106
320,100,100-face-320,face,320,0.4428561329841614,0.41726845502853394,-0.014951889403164387
321,100,100-face-321,face,321,0.4435844421386719,0.41931164264678955,-0.013166625052690506
322,100,100-face-322,face,322,0.4597429633140564,0.3986908793449402,-0.005458739120513201
323,100,100-face-323,face,323,0.49629300832748413,0.3831043243408203,0.13948321342468262
324,100,100-face-324,face,324,0.44279077649116516,0.4151865243911743,-0.003484470769762993
325,100,100-face-325,face,325,0.44447046518325806,0.4158812463283539,-0.004901734180748463
326,100,100-face-326,face,326,0.43561428785324097,0.379244327545166,-0.02647518925368786
327,100,100-face-327,face,327,0.44784796237945557,0.3789477050304413,-0.011508776806294918
328,100,100-face-328,face,328,0.43672794103622437,0.37759995460510254,-0.025830689817667007
329,100,100-face-329,face,329,0.4558272957801819,0.3520922064781189,0.010824151337146759
330,100,100-face-330,face,330,0.47085270285606384,0.35871899127960205,0.017119230702519417
331,100,100-face-331,face,331,0.4544428288936615,0.36935222148895264,-0.01115728635340929
332,100,100-face-332,face,332,0.4870027005672455,0.2684940695762634,0.06523020565509796
333,100,100-face-333,face,333,0.48458996415138245,0.2785133123397827,0.04485075920820236
