,frame,row_id,type,landmark_index,x,y,z
2327,21,21-face-155,face,155,0.47335100173950195,0.3760017156600952,0.03260284662246704
2328,21,21-face-156,face,156,0.3806927800178528,0.36640557646751404,0.07790159434080124
2329,21,21-face-157,face,157,0.46472060680389404,0.3689895570278168,0.02909107692539692
2330,21,21-face-158,face,158,0.4524793028831482,0.3670414984226227,0.027994472533464432
2331,21,21-face-159,face,159,0.44083133339881897,0.3667680323123932,0.029612889513373375
2332,21,21-face-160,face,160,0.42892441153526306,0.3687843978404999,0.03393491357564926
2333,21,21-face-161,face,161,0.4211975932121277,0.3718459904193878,0.03871387615799904
2334,21,21-face-162,face,162,0.36902081966400146,0.36803680658340454,0.15672171115875244
2335,21,21-face-163,face,163,0.42296046018600464,0.3797037601470947,0.039162103086709976
2336,21,21-face-164,face,164,0.517002522945404,0.44620412588119507,-0.04741109162569046
2337,21,21-face-165,face,165,0.47437360882759094,0.45498785376548767,-0.03200662508606911
2338,21,21-face-166,face,166,0.4850347340106964,0.42778143286705017,-0.039996616542339325
2339,21,21-face-167,face,167,0.4992060363292694,0.4479525089263916,-0.04538492485880852
2340,21,21-face-168,face,168,0.5168663859367371,0.35676494240760803,-0.005308046005666256
2341,21,21-face-169,face,169,0.4319968819618225,0.5262843370437622,0.01407182402908802
2342,21,21-face-170,face,170,0.448928564786911,0.5349321365356445,-0.004936238285154104
2343,21,21-face-171,face,171,0.4909180998802185,0.5503578186035156,-0.04203803092241287
2344,21,21-face-172,face,172,0.40497323870658875,0.5158511400222778,0.08981990069150925
2345,21,21-face-173,face,173,0.47368860244750977,0.37201249599456787,0.03145882114768028
2346,21,21-face-174,face,174,0.4937947392463684,0.38863998651504517,-0.02392001263797283
2347,21,21-face-175,face,175,0.5214370489120483,0.5521056652069092,-0.048082489520311356
2348,21,21-face-176,face,176,0.4717628061771393,0.5542082786560059,-0.010912761092185974
2349,21,21-face-177,face,177,0.37668588757514954,0.4618649184703827,0.101493701338768
2350,21,21-face-178,face,178,0.49583354592323303,0.4835274815559387,-0.03849053755402565
2351,21,21-face-179,face,179,0.49280571937561035,0.48814281821250916,-0.04197456315159798
2352,21,21-face-180,face,180,0.4901595413684845,0.4942086935043335,-0.04580302536487579
2353,21,21-face-181,face,181,0.4882911741733551,0.501183807849884,-0.0450565330684185
2354,21,21-face-182,face,182,0.48374059796333313,0.5084965825080872,-0.03638647869229317
2355,21,21-face-183,face,183,0.4752921760082245,0.48386815190315247,-0.02555204927921295
2356,21,21-face-184,face,184,0.47184738516807556,0.48319870233535767,-0.02500115893781185
2357,21,21-face-185,face,185,0.4689317047595978,0.482239305973053,-0.02418459579348564
2358,21,21-face-186,face,186,0.4523411691188812,0.47446760535240173,-0.018086202442646027
2359,21,21-face-187,face,187,0.39869290590286255,0.455551415681839,0.025166893377900124
2360,21,21-face-188,face,188,0.49428072571754456,0.3804381489753723,-0.007275099866092205
2361,21,21-face-189,face,189,0.48717498779296875,0.3631506860256195,0.023048436269164085
2362,21,21-face-190,face,190,0.4792429506778717,0.3662286698818207,0.029453400522470474
2363,21,21-face-191,face,191,0.4785850942134857,0.4841989576816559,-0.02469892054796219
2364,21,21-face-192,face,192,0.40159711241722107,0.48368728160858154,0.036855876445770264
2365,21,21-face-193,face,193,0.4991890788078308,0.35988545417785645,0.0045883310958743095
2366,21,21-face-194,face,194,0.47527140378952026,0.5205615758895874,-0.031802766025066376
2367,21,21-face-195,face,195,0.5153967142105103,0.3869244158267975,-0.053022559732198715
2368,21,21-face-196,face,196,0.5031019449234009,0.38147684931755066,-0.03173673897981644
2369,21,21-face-197,face,197,0.5158769488334656,0.3784151077270508,-0.035527125000953674
2370,21,21-face-198,face,198,0.48426714539527893,0.4055691361427307,-0.02893463522195816
2371,21,21-face-199,face,199,0.5206925868988037,0.5401756167411804,-0.051743898540735245
2372,21,21-face-200,face,200,0.5203480124473572,0.5259407162666321,-0.047120433300733566
2373,21,21-face-201,face,201,0.4965563416481018,0.525287389755249,-0.04292396828532219
2374,21,21-face-202,face,202,0.4449521005153656,0.5031087398529053,-0.010947694070637226
2375,21,21-face-203,face,203,0.45988544821739197,0.4394714832305908,-0.01103944331407547
2376,21,21-face-204,face,204,0.45877161622047424,0.5135051608085632,-0.021504251286387444
2377,21,21-face-205,face,205,0.42649170756340027,0.4409070909023285,-0.00193943886552006
2378,21,21-face-206,face,206,0.44670572876930237,0.45159026980400085,-0.011744493618607521
2379,21,21-face-207,face,207,0.41681361198425293,0.4608096182346344,0.0038752416148781776
2380,21,21-face-208,face,208,0.49187058210372925,0.5388636589050293,-0.04563583806157112
2381,21,21-face-209,face,209,0.4769814610481262,0.41384953260421753,-0.02080586366355419
2382,21,21-face-210,face,210,0.4341232180595398,0.5128446817398071,0.0009698423673398793
2383,21,21-face-211,face,211,0.45139530301094055,0.5231544971466064,-0.013477644883096218
2384,21,21-face-212,face,212,0.4337082505226135,0.489772230386734,-0.003757977159693837
2385,21,21-face-213,face,213,0.3886081576347351,0.4720982611179352,0.05499361827969551
2386,21,21-face-214,face,214,0.41786912083625793,0.49346664547920227,0.011879686266183853
2387,21,21-face-215,face,215,0.38537782430648804,0.4834434390068054,0.08618854731321335
2388,21,21-face-216,face,216,0.43704888224601746,0.46803396940231323,-0.008714951574802399
2389,21,21-face-217,face,217,0.4855511784553528,0.3977816700935364,-0.01610700413584709
2390,21,21-face-218,face,218,0.4857674837112427,0.421695351600647,-0.055897295475006104
2391,21,21-face-219,face,219,0.47875985503196716,0.42756009101867676,-0.041966915130615234
2392,21,21-face-220,face,220,0.49051326513290405,0.41273200511932373,-0.06471846997737885
2393,21,21-face-221,face,221,0.47491106390953064,0.3515891134738922,0.022020256146788597
2394,21,21-face-222,face,222,0.45129042863845825,0.3441934883594513,0.022962622344493866
2395,21,21-face-223,face,223,0.4309414029121399,0.34358319640159607,0.025870852172374725
2396,21,21-face-224,face,224,0.414249062538147,0.34754422307014465,0.03280312195420265
2397,21,21-face-225,face,225,0.40296298265457153,0.3552109897136688,0.04216998815536499
2398,21,21-face-226,face,226,0.3986435532569885,0.3801161050796509,0.05988743528723717
2399,21,21-face-227,face,227,0.36694663763046265,0.4146290719509125,0.11845626682043076
2400,21,21-face-228,face,228,0.4089495539665222,0.3943933844566345,0.04241768643260002
2401,21,21-face-229,face,229,0.4228499233722687,0.3960437476634979,0.03186538815498352
2402,21,21-face-230,face,230,0.4410110414028168,0.3952011466026306,0.024201227352023125
2403,21,21-face-231,face,231,0.458726167678833,0.39205896854400635,0.02017233334481716
2404,21,21-face-232,face,232,0.47301948070526123,0.3873821496963501,0.02033010497689247
2405,21,21-face-233,face,233,0.4827493131160736,0.3825066387653351,0.019500618800520897
2406,21,21-face-234,face,234,0.3705841898918152,0.42106837034225464,0.1729922592639923
2407,21,21-face-235,face,235,0.4801475703716278,0.43188586831092834,-0.03580214083194733
2408,21,21-face-236,face,236,0.49315035343170166,0.39601820707321167,-0.03850150108337402
2409,21,21-face-237,face,237,0.4949965178966522,0.4199879467487335,-0.06804561614990234
2410,21,21-face-238,face,238,0.5038914680480957,0.426644891500473,-0.0648210346698761
2411,21,21-face-239,face,239,0.4959743022918701,0.423012912273407,-0.06163099780678749
2412,21,21-face-240,face,240,0.48484593629837036,0.4359572231769562,-0.032539479434490204
2413,21,21-face-241,face,241,0.5056562423706055,0.42696133255958557,-0.06901270151138306
2414,21,21-face-242,face,242,0.5080229640007019,0.43120869994163513,-0.053741347044706345
2415,21,21-face-243,face,243,0.48278456926345825,0.3738025724887848,0.02959686890244484
2416,21,21-face-244,face,244,0.4900537133216858,0.375163733959198,0.01946895755827427
2417,21,21-face-245,face,245,0.4943726658821106,0.375264972448349,0.008689588867127895
2418,21,21-face-246,face,246,0.4167148768901825,0.374321848154068,0.043881241232156754
2419,21,21-face-247,face,247,0.4056199789047241,0.3675870895385742,0.045842528343200684
2420,21,21-face-248,face,248,0.527828574180603,0.38894733786582947,-0.04955475032329559
2421,21,21-face-249,face,249,0.6263495683670044,0.3771427273750305,0.029818566516041756
2422,21,21-face-250,face,250,0.5279642343521118,0.4293331801891327,-0.054698824882507324
2423,21,21-face-251,face,251,0.6775031685829163,0.3389372229576111,0.11222882568836212
2424,21,21-face-252,face,252,0.586327850818634,0.38571515679359436,0.01408819854259491
2425,21,21-face-253,face,253,0.6010804772377014,0.3867838382720947,0.014425719156861305
2426,21,21-face-254,face,254,0.6149109601974487,0.3860350549221039,0.018176937475800514
2427,21,21-face-255,face,255,0.632722795009613,0.3813757598400116,0.030558515340089798
2428,21,21-face-256,face,256,0.5734186172485352,0.38236746191978455,0.017611058428883553
2429,21,21-face-257,face,257,0.6054590344429016,0.3503730893135071,0.014074955135583878
2430,21,21-face-258,face,258,0.5887747406959534,0.3520198464393616,0.015581975691020489
2431,21,21-face-259,face,259,0.6215986013412476,0.3522738814353943,0.018042732030153275
2432,21,21-face-260,face,260,0.6322667002677917,0.3576166033744812,0.023011747747659683
2433,21,21-face-261,face,261,0.6445728540420532,0.3880424499511719,0.03568771481513977
2434,21,21-face-262,face,262,0.5754830241203308,0.532170832157135,-0.035977303981781006
2435,21,21-face-263,face,263,0.6309643983840942,0.3747360408306122,0.03528328984975815
2436,21,21-face-264,face,264,0.6846618056297302,0.38728612661361694,0.09960310161113739
2437,21,21-face-265,face,265,0.6594538688659668,0.38103199005126953,0.05239429324865341
2438,21,21-face-266,face,266,0.5916788578033447,0.4244104325771332,-0.014309192076325417
2439,21,21-face-267,face,267,0.5368602871894836,0.46569502353668213,-0.05630051717162132
2440,21,21-face-268,face,268,0.5349831581115723,0.47627323865890503,-0.05246972292661667
2441,21,21-face-269,face,269,0.5528765320777893,0.47078990936279297,-0.0501694455742836
2442,21,21-face-270,face,270,0.563630223274231,0.4764953851699829,-0.042030949145555496
2443,21,21-face-271,face,271,0.547359824180603,0.4779036045074463,-0.048219237476587296
2444,21,21-face-272,face,272,0.5572262406349182,0.4806031286716461,-0.04002327844500542
2445,21,21-face-273,face,273,0.5843204259872437,0.4957464039325714,-0.027673479169607162
2446,21,21-face-274,face,274,0.5265504717826843,0.4197988212108612,-0.07740770280361176
2447,21,21-face-275,face,275,0.5280546545982361,0.40901076793670654,-0.07913526892662048
2448,21,21-face-276,face,276,0.6534366607666016,0.34529513120651245,0.03292055055499077
2449,21,21-face-277,face,277,0.5630738139152527,0.3972557783126831,-0.005495226010680199
2450,21,21-face-278,face,278,0.5611176490783691,0.42340368032455444,-0.044604212045669556
2451,21,21-face-279,face,279,0.5628207325935364,0.4189468026161194,-0.03905446454882622
2452,21,21-face-280,face,280,0.6375357508659363,0.4270447790622711,0.0026210283394902945
2453,21,21-face-281,face,281,0.5279813408851624,0.3975967764854431,-0.0669398382306099
2454,21,21-face-282,face,282,0.6192758679389954,0.32860639691352844,0.013003794476389885
2455,21,21-face-283,face,283,0.6397625803947449,0.33428463339805603,0.022854194045066833
2456,21,21-face-284,face,284,0.6628483533859253,0.315382719039917,0.09086909890174866
2457,21,21-face-285,face,285,0.5525381565093994,0.3390628397464752,0.001073054620064795
2458,21,21-face-286,face,286,0.5741159319877625,0.35746902227401733,0.01962866447865963
2459,21,21-face-287,face,287,0.5944219827651978,0.485176146030426,-0.02217717282474041
2460,21,21-face-288,face,288,0.6704438924789429,0.4944082498550415,0.10208861529827118
2461,21,21-face-289,face,289,0.5497856140136719,0.42948076128959656,-0.040239542722702026
2462,21,21-face-290,face,290,0.5376681089401245,0.43305492401123047,-0.04203786328434944
2463,21,21-face-291,face,291,0.5766175985336304,0.4866417944431305,-0.023364940658211708
2464,21,21-face-292,face,292,0.5729491114616394,0.48631083965301514,-0.026859033852815628
2465,21,21-face-293,face,293,0.6477444171905518,0.3276051878929138,0.03201989084482193
2466,21,21-face-294,face,294,0.5614462494850159,0.43007799983024597,-0.038371291011571884
2467,21,21-face-295,face,295,0.5910555720329285,0.3291855454444885,0.005369031801819801
2468,21,21-face-296,face,296,0.5934178829193115,0.31957390904426575,0.005430945195257664
2469,21,21-face-297,face,297,0.6026307940483093,0.2835705280303955,0.045134589076042175
2470,21,21-face-298,face,298,0.6526275873184204,0.3211662173271179,0.05754293128848076
2471,21,21-face-299,face,299,0.5936633348464966,0.30106088519096375,0.02508433721959591
2472,21,21-face-300,face,300,0.6612717509269714,0.342146098613739,0.04689650610089302
2473,21,21-face-301,face,301,0.6680877804756165,0.3406488299369812,0.07750604301691055
2474,21,21-face-302,face,302,0.5362729430198669,0.4715486764907837,-0.056225188076496124
2475,21,21-face-303,face,303,0.5501682758331299,0.4746723473072052,-0.050235118716955185
2476,21,21-face-304,face,304,0.5606656670570374,0.4785635471343994,-0.042473357170820236
2477,21,21-face-305,face,305,0.5459486246109009,0.4321584701538086,-0.037138160318136215
2478,21,21-face-306,face,306,0.5747089385986328,0.4865255653858185,-0.02512328140437603
2479,21,21-face-307,face,307,0.5689607858657837,0.4884817600250244,-0.03438619524240494
2480,21,21-face-308,face,308,0.5709460973739624,0.486061692237854,-0.02704581245779991
2481,21,21-face-309,face,309,0.5431810021400452,0.4225705564022064,-0.057789526879787445
2482,21,21-face-310,face,310,0.5546193718910217,0.48178958892822266,-0.037997882813215256
2483,21,21-face-311,face,311,0.5451102256774902,0.47988423705101013,-0.04324134439229965
2484,21,21-face-312,face,312,0.533725917339325,0.4792202413082123,-0.047284599393606186
2485,21,21-face-313,face,313,0.5390114188194275,0.5122478008270264,-0.04313652589917183
2486,21,21-face-314,face,314,0.5392938852310181,0.5051401257514954,-0.054216206073760986
2487,21,21-face-315,face,315,0.537940263748169,0.4969743490219116,-0.054586492478847504
2488,21,21-face-316,face,316,0.536117434501648,0.4890768527984619,-0.05007616803050041
2489,21,21-face-317,face,317,0.533941924571991,0.4832901060581207,-0.046559639275074005
2490,21,21-face-318,face,318,0.5548768043518066,0.48411643505096436,-0.037408921867609024
2491,21,21-face-319,face,319,0.5584673285484314,0.48704683780670166,-0.04064119607210159
2492,21,21-face-320,face,320,0.5623170137405396,0.4909489154815674,-0.04429267346858978
2493,21,21-face-321,face,321,0.5655768513679504,0.49531155824661255,-0.04292468726634979
2494,21,21-face-322,face,322,0.5769663453102112,0.4619045555591583,-0.034309856593608856
2495,21,21-face-323,face,323,0.6878182888031006,0.4417787194252014,0.14163365960121155
2496,21,21-face-324,face,324,0.5622210502624512,0.4850021004676819,-0.03136968985199928
2497,21,21-face-325,face,325,0.5655357837677002,0.4866308569908142,-0.03369385004043579
2498,21,21-face-326,face,326,0.5339473485946655,0.4375913143157959,-0.04504712298512459
2499,21,21-face-327,face,327,0.5563627481460571,0.437908411026001,-0.029952097684144974
2500,21,21-face-328,face,328,0.5356273651123047,0.4354178011417389,-0.04351537674665451
2501,21,21-face-329,face,329,0.5794593095779419,0.404675155878067,-0.0037446506321430206
2502,21,21-face-330,face,330,0.6036476492881775,0.4125864505767822,-0.0022850867826491594
2503,21,21-face-331,face,331,0.5651923418045044,0.42531973123550415,-0.03264421597123146
2504,21,21-face-332,face,332,0.6393184065818787,0.29642635583877563,0.06629998981952667
2505,21,21-face-333,face,333,0.6292100548744202,0.30740824341773987,0.04015851020812988
2506,21,21-face-334,face,334,0.6244584321975708,0.31984224915504456,0.018301082774996758
2507,21,21-face-335,face,335,0.5726813077926636,0.5021951794624329,-0.035360079258680344
2508,21,21-face-336,face,336,0.5571735501289368,0.3231596350669861,-0.0003229092399124056
2509,21,21-face-337,face,337,0.5575076341629028,0.3003067672252655,0.016871128231287003
2510,21,21-face-338,face,338,0.5632981657981873,0.277999609708786,0.0336618609726429
2511,21,21-face-339,face,339,0.6262011528015137,0.3846151530742645,0.0244035255163908
2512,21,21-face-340,face,340,0.6596381068229675,0.39617806673049927,0.04068318009376526
2513,21,21-face-341,face,341,0.5645195841789246,0.378923624753952,0.020768852904438972
2514,21,21-face-342,face,342,0.6465792059898376,0.36384570598602295,0.035745419561862946
2515,21,21-face-343,face,343,0.5519680976867676,0.38903552293777466,-0.008006347343325615
2516,21,21-face-344,face,344,0.5522283315658569,0.41664135456085205,-0.05639328062534332
2517,21,21-face-345,face,345,0.673721969127655,0.40437233448028564,0.05281443893909454
2518,21,21-face-346,face,346,0.6508491039276123,0.4018801152706146,0.025203289464116096
2519,21,21-face-347,face,347,0.6327887177467346,0.40397870540618896,0.01142103224992752
2520,21,21-face-348,face,348,0.6042115092277527,0.4020305573940277,0.00702498247846961
2521,21,21-face-349,face,349,0.5826728940010071,0.39754343032836914,0.005935662426054478
2522,21,21-face-350,face,350,0.565898597240448,0.39175695180892944,0.00493199285119772
2523,21,21-face-351,face,351,0.5306510329246521,0.3721887171268463,-0.015882566571235657
2524,21,21-face-352,face,352,0.6714932918548584,0.42742854356765747,0.04107540100812912
2525,21,21-face-353,face,353,0.6571989059448242,0.36260586977005005,0.04338124394416809
2526,21,21-face-354,face,354,0.5222443342208862,0.4269861578941345,-0.07209435850381851
2527,21,21-face-355,face,355,0.5605422854423523,0.4059571921825409,-0.015517890453338623
2528,21,21-face-356,face,356,0.6900215148925781,0.3915552794933319,0.1484423726797104
2529,21,21-face-357,face,357,0.5535607933998108,0.38472145795822144,0.005605583544820547
2530,21,21-face-358,face,358,0.5669829845428467,0.42791640758514404,-0.019005784764885902
2531,21,21-face-359,face,359,0.6381576061248779,0.37473064661026,0.03781230002641678
2532,21,21-face-360,face,360,0.5534791946411133,0.41139888763427734,-0.04920130968093872
2533,21,21-face-361,face,361,0.6817799210548401,0.4678601324558258,0.12626095116138458
2534,21,21-face-362,face,362,0.5637065172195435,0.37536585330963135,0.025654593482613564
2535,21,21-face-363,face,363,0.5408048033714294,0.40306738018989563,-0.060451872646808624
2536,21,21-face-364,face,364,0.6371606588363647,0.5130865573883057,0.01927616447210312
2537,21,21-face-365,face,365,0.6377301216125488,0.5280929803848267,0.04172300919890404
2538,21,21-face-366,face,366,0.6847658157348633,0.43441954255104065,0.09054698050022125
2539,21,21-face-367,face,367,0.6550507545471191,0.4998575448989868,0.04093942418694496
2540,21,21-face-368,face,368,0.6767379641532898,0.3629958927631378,0.09338599443435669
2541,21,21-face-369,face,369,0.578601598739624,0.5440692901611328,-0.03182722628116608
2542,21,21-face-370,face,370,0.5212509036064148,0.43134674429893494,-0.05497349426150322
2543,21,21-face-371,face,371,0.5737729072570801,0.41531768441200256,-0.013616014271974564
2544,21,21-face-372,face,372,0.6707807183265686,0.3853360116481781,0.06568498909473419
2545,21,21-face-373,face,373,0.6135398149490356,0.3800291419029236,0.020703235641121864
2546,21,21-face-374,face,374,0.6015307903289795,0.38078802824020386,0.017512120306491852
2547,21,21-face-375,face,375,0.5721628069877625,0.4906030297279358,-0.032803378999233246
2548,21,21-face-376,face,376,0.6679647564888,0.44999516010284424,0.03749134764075279
2549,21,21-face-377,face,377,0.5528267621994019,0.5596786737442017,-0.029674088582396507
2550,21,21-face-378,face,378,0.5969316959381104,0.5477918386459351,0.00014223849575500935
2551,21,21-face-379,face,379,0.6158533096313477,0.5399779677391052,0.0180483590811491
2552,21,21-face-380,face,380,0.5890055298805237,0.38008594512939453,0.017955834046006203
2553,21,21-face-381,face,381,0.5771067142486572,0.3782920241355896,0.021039653569459915
2554,21,21-face-382,face,382,0.5687541365623474,0.376916766166687,0.025076566264033318
2555,21,21-face-383,face,383,0.6660712957382202,0.36247652769088745,0.05830664932727814
2556,21,21-face-384,face,384,0.5770901441574097,0.36969703435897827,0.020659737288951874
2557,21,21-face-385,face,385,0.5895057320594788,0.3676223158836365,0.018171150237321854
2558,21,21-face-386,face,386,0.6014453768730164,0.36702728271484375,0.018263820558786392
2559,21,21-face-387,face,387,0.6137567758560181,0.3682725131511688,0.02096976339817047
2560,21,21-face-388,face,388,0.6219522356987,0.37056249380111694,0.024826189503073692
2561,21,21-face-389,face,389,0.685720682144165,0.3631857633590698,0.13452830910682678
2562,21,21-face-390,face,390,0.6212136745452881,0.3785742223262787,0.025450626388192177
2563,21,21-face-391,face,391,0.5630335211753845,0.45373308658599854,-0.03800489380955696
2564,21,21-face-392,face,392,0.5501207709312439,0.42654329538345337,-0.04394884034991264
2565,21,21-face-393,face,393,0.5358830094337463,0.44736525416374207,-0.04785861074924469
2566,21,21-face-394,face,394,0.6180947422981262,0.5258783102035522,0.0017559953266754746
2567,21,21-face-395,face,395,0.5991869568824768,0.535077691078186,-0.01464010588824749
2568,21,21-face-396,face,396,0.5525897741317749,0.5504061579704285,-0.04602683708071709
2569,21,21-face-397,face,397,0.6550570130348206,0.5143417119979858,0.07229411602020264
2570,21,21-face-398,face,398,0.5679486393928528,0.3727991580963135,0.023837270215153694
2571,21,21-face-399,face,399,0.5402594804763794,0.3878876566886902,-0.027247058227658272
2572,21,21-face-400,face,400,0.5764065384864807,0.554510772228241,-0.018106544390320778
2573,21,21-face-401,face,401,0.6793601512908936,0.45876607298851013,0.08013873547315598
2574,21,21-face-402,face,402,0.5453364849090576,0.483325719833374,-0.04251799359917641
2575,21,21-face-403,face,403,0.5488629341125488,0.4879651367664337,-0.0461624376475811
2576,21,21-face-404,face,404,0.5520212650299072,0.4940113127231598,-0.0503079816699028
2577,21,21-face-405,face,405,0.554595410823822,0.5010824799537659,-0.0497935488820076
2578,21,21-face-406,face,406,0.5577208399772644,0.5078701972961426,-0.041620366275310516
2579,21,21-face-407,face,407,0.565483808517456,0.48348161578178406,-0.03270210325717926
2580,21,21-face-408,face,408,0.5687860250473022,0.48265698552131653,-0.032846007496118546
2581,21,21-face-409,face,409,0.5716396570205688,0.48154547810554504,-0.03257346153259277
2582,21,21-face-410,face,410,0.5879251956939697,0.47265177965164185,-0.028047021478414536
2583,21,21-face-411,face,411,0.6477784514427185,0.4526945650577545,0.008369321003556252
2584,21,21-face-412,face,412,0.5410650968551636,0.37970712780952454,-0.010756849311292171
2585,21,21-face-413,face,413,0.5522961616516113,0.36357975006103516,0.018614666536450386
2586,21,21-face-414,face,414,0.5612783432006836,0.3668747544288635,0.022960858419537544
2587,21,21-face-415,face,415,0.5622944831848145,0.4839673936367035,-0.031631674617528915
2588,21,21-face-416,face,416,0.6483960151672363,0.4812857210636139,0.019941939041018486
2589,21,21-face-417,face,417,0.5383219718933105,0.360397070646286,0.0019327063346281648
2590,21,21-face-418,face,418,0.5676490068435669,0.5201773643493652,-0.03764205053448677
2591,21,21-face-419,face,419,0.5293010473251343,0.3810294270515442,-0.03355550393462181
2592,21,21-face-420,face,420,0.550572395324707,0.4045754671096802,-0.03322286903858185
2593,21,21-face-421,face,421,0.5448221564292908,0.5251076221466064,-0.04575453698635101
2594,21,21-face-422,face,422,0.5992568731307983,0.5018683075904846,-0.02119174785912037
2595,21,21-face-423,face,423,0.5792509317398071,0.4378635585308075,-0.01869291067123413
2596,21,21-face-424,face,424,0.5851684212684631,0.5127675533294678,-0.02965482883155346
2597,21,21-face-425,face,425,0.614899754524231,0.4385482966899872,-0.01404792070388794
2598,21,21-face-426,face,426,0.5933696627616882,0.44974735379219055,-0.021307440474629402
2599,21,21-face-427,face,427,0.6270402669906616,0.4584605097770691,-0.01000779028981924
2600,21,21-face-428,face,428,0.550125002861023,0.5387660264968872,-0.049406662583351135
2601,21,21-face-429,face,429,0.5597618818283081,0.4125388264656067,-0.026182513684034348
2602,21,21-face-430,face,430,0.6129490733146667,0.5118463039398193,-0.010669399984180927
2603,21,21-face-431,face,431,0.5944653749465942,0.5227584838867188,-0.022452155128121376
2604,21,21-face-432,face,432,0.6101085543632507,0.48805487155914307,-0.01603080704808235
2605,21,21-face-433,face,433,0.663141131401062,0.4692545533180237,0.03616441413760185
2606,21,21-face-434,face,434,0.6294944286346436,0.49171048402786255,-0.0022579727228730917
2607,21,21-face-435,face,435,0.6707943081855774,0.4807928800582886,0.0658608227968216
2608,21,21-face-436,face,436,0.6046308875083923,0.4661061763763428,-0.020064689218997955
2609,21,21-face-437,face,437,0.5501877665519714,0.39677420258522034,-0.02077202871441841
2610,21,21-face-438,face,438,0.5475732684135437,0.4205526113510132,-0.06000925600528717
2611,21,21-face-439,face,439,0.5563750863075256,0.42621535062789917,-0.04673447832465172
2612,21,21-face-440,face,440,0.540618896484375,0.41189044713974,-0.06792618334293365
2613,21,21-face-441,face,441,0.564622700214386,0.3514574468135834,0.01599416881799698
2614,21,21-face-442,face,442,0.5895264744758606,0.3429698348045349,0.014200061559677124
2615,21,21-face-443,face,443,0.6111833453178406,0.3413963317871094,0.01425301656126976
2616,21,21-face-444,face,444,0.6290368437767029,0.3445824682712555,0.018790898844599724
2617,21,21-face-445,face,445,0.6413512229919434,0.3519318699836731,0.02649412862956524
2618,21,21-face-446,face,446,0.6474319100379944,0.37736180424690247,0.04309067130088806
2619,21,21-face-447,face,447,0.6868960857391357,0.41070160269737244,0.09540898352861404
2620,21,21-face-448,face,448,0.6374563574790955,0.39185112714767456,0.026897568255662918
2621,21,21-face-449,face,449,0.6226926445960999,0.39377087354660034,0.01834411360323429
2622,21,21-face-450,face,450,0.6032515168190002,0.3938243091106415,0.013017874211072922
2623,21,21-face-451,face,451,0.5841429233551025,0.39132028818130493,0.011271507479250431
2624,21,21-face-452,face,452,0.5688305497169495,0.3870823383331299,0.013541623950004578
2625,21,21-face-453,face,453,0.5581180453300476,0.38249289989471436,0.013932750560343266
2626,21,21-face-454,face,454,0.689821183681488,0.41699254512786865,0.1500941514968872
2627,21,21-face-455,face,455,0.5557407140731812,0.43062129616737366,-0.04049593210220337
2628,21,21-face-456,face,456,0.5396069288253784,0.39528119564056396,-0.04191840440034866
2629,21,21-face-457,face,457,0.5365347266197205,0.4192465543746948,-0.07067755609750748
2630,21,21-face-458,face,458,0.5287594199180603,0.42621707916259766,-0.06630241870880127
2631,21,21-face-459,face,459,0.5367516875267029,0.4223242998123169,-0.064300037920475
2632,21,21-face-460,face,460,0.5516219139099121,0.4348950684070587,-0.036483120173215866
2633,21,21-face-461,face,461,0.5263906121253967,0.4265720248222351,-0.0702221617102623
2634,21,21-face-462,face,462,0.525151252746582,0.4308479130268097,-0.054812345653772354
2635,21,21-face-463,face,463,0.5581619739532471,0.37459662556648254,0.02376285195350647
2636,21,21-face-464,face,464,0.5497763156890869,0.37551960349082947,0.015079322271049023
2637,21,21-face-465,face,465,0.5444863438606262,0.3753664791584015,0.0051194895058870316
2638,21,21-face-466,face,466,0.6269350647926331,0.3725842833518982,0.029376808553934097
2639,21,21-face-467,face,467,0.6387996673583984,0.364869624376297,0.030514590442180634
2640,21,21-left_hand-0,left_hand,0,,,
2641,21,21-left_hand-1,left_hand,1,,,
2642,21,21-left_hand-2,left_hand,2,,,
2643,21,21-left_hand-3,left_hand,3,,,
2644,21,21-left_hand-4,left_hand,4,,,
2645,21,21-left_hand-5,left_hand,5,,,
2646,21,21-left_hand-6,left_hand,6,,,
2647,21,21-left_hand-7,left_hand,7,,,
2648,21,21-left_hand-8,left_hand,8,,,
2649,21,21-left_hand-9,left_hand,9,,,
2650,21,21-left_hand-10,left_hand,10,,,
2651,21,21-left_hand-11,left_hand,11,,,
2652,21,21-left_hand-12,left_hand,12,,,
2653,21,21-left_hand-13,left_hand,13,,,
2654,21,21-left_hand-14,left_hand,14,,,
2655,21,21-left_hand-15,left_hand,15,,,
2656,21,21-left_hand-16,left_hand,16,,,
2657,21,21-left_hand-17,left_hand,17,,,
2658,21,21-left_hand-18,left_hand,18,,,
2659,21,21-left_hand-19,left_hand,19,,,
2660,21,21-left_hand-20,left_hand,20,,,
2661,21,21-pose-0,pose,0,0.5200774669647217,0.42903009057044983,-1.454310655593872
2662,21,21-pose-1,pose,1,0.5650272965431213,0.3834008574485779,-1.3507568836212158
2663,21,21-pose-2,pose,2,0.5960367321968079,0.3826199471950531,-1.3511631488800049
2664,21,21-pose-3,pose,3,0.6235468983650208,0.3827929198741913,-1.351710557937622
