,frame,row_id,type,landmark_index,x,y,z
0,23,23-face-0,face,0,0.42877310514450073,0.3777942359447479,-0.046304959803819656
1,23,23-face-1,face,1,0.4156283736228943,0.33560508489608765,-0.08381886780261993
2,23,23-face-2,face,2,0.41928163170814514,0.348262220621109,-0.04567445069551468
3,23,23-face-3,face,3,0.40476885437965393,0.29361411929130554,-0.058545488864183426
4,23,23-face-4,face,4,0.41513827443122864,0.32256945967674255,-0.08855229616165161
5,23,23-face-5,face,5,0.41619277000427246,0.30564552545547485,-0.08138196915388107
6,23,23-face-6,face,6,0.4202248752117157,0.26482677459716797,-0.036909911781549454
7,23,23-face-7,face,7,0.3207361102104187,0.26361703872680664,0.041122350841760635
8,23,23-face-8,face,8,0.4215025305747986,0.23105034232139587,-0.024070825427770615
9,23,23-face-9,face,9,0.42144325375556946,0.21324844658374786,-0.02611854486167431
10,23,23-face-10,face,10,0.42360609769821167,0.15118105709552765,-0.0057078138925135136
11,23,23-face-11,face,11,0.4290941059589386,0.38143259286880493,-0.044257957488298416
12,23,23-face-12,face,12,0.4295085668563843,0.38464775681495667,-0.03932618722319603
13,23,23-face-13,face,13,0.4301207959651947,0.386642187833786,-0.03166469559073448
14,23,23-face-14,face,14,0.4303063750267029,0.3867267370223999,-0.03300390765070915
15,23,23-face-15,face,15,0.43073418736457825,0.39063528180122375,-0.03510299324989319
16,23,23-face-16,face,16,0.4310755133628845,0.3954256474971771,-0.039704691618680954
17,23,23-face-17,face,17,0.4314833879470825,0.40050235390663147,-0.0395699106156826
18,23,23-face-18,face,18,0.4244062006473541,0.42294150590896606,-0.027974266558885574
19,23,23-face-19,face,19,0.4169888496398926,0.3423907458782196,-0.07611363381147385
20,23,23-face-20,face,20,0.4039321839809418,0.3420078158378601,-0.05346138775348663
21,23,23-face-21,face,21,0.27248409390449524,0.2120908498764038,0.12785598635673523
22,23,23-face-22,face,22,0.36393874883651733,0.273078054189682,0.018115464597940445
23,23,23-face-23,face,23,0.3482862114906311,0.27473655343055725,0.021507088094949722
24,23,23-face-24,face,24,0.3335777223110199,0.2739737927913666,0.028079994022846222
25,23,23-face-25,face,25,0.3158508241176605,0.2666673958301544,0.044467441737651825
26,23,23-face-26,face,26,0.3767808675765991,0.26913267374038696,0.01816846802830696
27,23,23-face-27,face,27,0.3353043794631958,0.23533716797828674,0.016539892181754112
28,23,23-face-28,face,28,0.35356760025024414,0.2364944964647293,0.01404493022710085
29,23,23-face-29,face,29,0.31945377588272095,0.23778429627418518,0.024002842605113983
30,23,23-face-30,face,30,0.3103557229042053,0.24326349794864655,0.03172341361641884
31,23,23-face-31,face,31,0.3047795295715332,0.27285149693489075,0.05365953966975212
32,23,23-face-32,face,32,0.3721655011177063,0.4426581859588623,-0.002061913488432765
33,23,23-face-33,face,33,0.3159335255622864,0.2600814700126648,0.047494109719991684
