,frame,row_id,type,landmark_index,x,y,z
124,19,19-face-124,face,124,0.37237548828125,0.4163113236427307,0.06887227296829224
125,19,19-face-125,face,125,0.4602220952510834,0.46884405612945557,-0.058262504637241364
126,19,19-face-126,face,126,0.4376400411128998,0.45055440068244934,-0.0006855220999568701
127,19,19-face-127,face,127,0.3565203547477722,0.4464303255081177,0.16857163608074188
128,19,19-face-128,face,128,0.44987258315086365,0.42895957827568054,0.014416156336665154
129,19,19-face-129,face,129,0.43213048577308655,0.47046980261802673,-0.0029078389052301645
130,19,19-face-130,face,130,0.3892044425010681,0.42271319031715393,0.060607921332120895
131,19,19-face-131,face,131,0.43744561076164246,0.4555562734603882,-0.03174595907330513
132,19,19-face-132,face,132,0.3658849596977234,0.5194120407104492,0.14551180601119995
133,19,19-face-133,face,133,0.45077988505363464,0.41784507036209106,0.03503410518169403
134,19,19-face-134,face,134,0.44521406292915344,0.44760891795158386,-0.043833326548337936
135,19,19-face-135,face,135,0.38991987705230713,0.5552525520324707,0.04223450645804405
136,19,19-face-136,face,136,0.3957180082798004,0.5710267424583435,0.060738857835531235
137,19,19-face-137,face,137,0.3550417423248291,0.48605871200561523,0.11749841272830963
138,19,19-face-138,face,138,0.376778244972229,0.5449867248535156,0.06627584248781204
139,19,19-face-139,face,139,0.35704708099365234,0.4190340042114258,0.11720209568738937
140,19,19-face-140,face,140,0.43473923206329346,0.5791398286819458,-0.019612714648246765
141,19,19-face-141,face,141,0.4630661904811859,0.4726817011833191,-0.04468424245715141
142,19,19-face-142,face,142,0.4285736382007599,0.459772527217865,0.003500190796330571
143,19,19-face-143,face,143,0.37031087279319763,0.43247318267822266,0.09221082180738449
144,19,19-face-144,face,144,0.40633872151374817,0.42636239528656006,0.04142099991440773
145,19,19-face-145,face,145,0.41688770055770874,0.4263043999671936,0.03620301932096481
146,19,19-face-146,face,146,0.43403568863868713,0.5264259576797485,-0.013415992259979248
147,19,19-face-147,face,147,0.36291027069091797,0.49841344356536865,0.06834601610898972
148,19,19-face-148,face,148,0.4582999348640442,0.5928806662559509,-0.024908704683184624
149,19,19-face-149,face,149,0.4255349934101105,0.585810124874115,0.012945790775120258
150,19,19-face-150,face,150,0.4116196930408478,0.5802468061447144,0.034141555428504944
151,19,19-face-151,face,151,0.4677810072898865,0.35408860445022583,0.01299965288490057
152,19,19-face-152,face,152,0.4830925464630127,0.593650221824646,-0.03439011424779892
153,19,19-face-153,face,153,0.4284580945968628,0.42457136511802673,0.03340158611536026
154,19,19-face-154,face,154,0.4394890069961548,0.4215622544288635,0.03343424201011658
155,19,19-face-155,face,155,0.4468344748020172,0.41940855979919434,0.03524213284254074
156,19,19-face-156,face,156,0.3678238093852997,0.41559910774230957,0.08407972753047943
157,19,19-face-157,face,157,0.43838828802108765,0.4133698344230652,0.033915791660547256
158,19,19-face-158,face,158,0.4262235760688782,0.41278523206710815,0.0339377298951149
159,19,19-face-159,face,159,0.4141617715358734,0.413785457611084,0.03683291748166084
160,19,19-face-160,face,160,0.40377455949783325,0.4162248969078064,0.04184093326330185
161,19,19-face-161,face,161,0.39826124906539917,0.4187632203102112,0.0468568354845047
162,19,19-face-162,face,162,0.3553183078765869,0.41933533549308777,0.1553967297077179
163,19,19-face-163,face,163,0.40031006932258606,0.4253970682621002,0.04717584699392319
164,19,19-face-164,face,164,0.4693988263607025,0.4862263798713684,-0.039476197212934494
165,19,19-face-165,face,165,0.4343910813331604,0.4948602318763733,-0.020233625546097755
166,19,19-face-166,face,166,0.4411599636077881,0.46946269273757935,-0.028625363484025
167,19,19-face-167,face,167,0.4544481039047241,0.48792222142219543,-0.035480428487062454
168,19,19-face-168,face,168,0.46975305676460266,0.4058162569999695,-0.005222830455750227
169,19,19-face-169,face,169,0.40501752495765686,0.5655978322029114,0.020575426518917084
170,19,19-face-170,face,170,0.4193071126937866,0.5727280974388123,0.0005801670486107469
171,19,19-face-171,face,171,0.45463746786117554,0.5830995440483093,-0.0384845994412899
172,19,19-face-172,face,172,0.3843405842781067,0.5603047609329224,0.09226170182228088
173,19,19-face-173,face,173,0.4466196298599243,0.415742963552475,0.03475028648972511
174,19,19-face-174,face,174,0.4501272737979889,0.4332771301269531,-0.01623748056590557
175,19,19-face-175,face,175,0.4800112545490265,0.5834972858428955,-0.047547921538352966
176,19,19-face-176,face,176,0.4402497410774231,0.5899323225021362,-0.008276669308543205
177,19,19-face-177,face,177,0.3596709370613098,0.5090233683586121,0.10673177242279053
178,19,19-face-178,face,178,0.45328816771507263,0.5164782404899597,-0.02866688184440136
179,19,19-face-179,face,179,0.45127183198928833,0.5192402601242065,-0.031739793717861176
180,19,19-face-180,face,180,0.4497761130332947,0.5227994918823242,-0.03536615148186684
181,19,19-face-181,face,181,0.4488714337348938,0.5274590253829956,-0.03523934260010719
182,19,19-face-182,face,182,0.447282075881958,0.5397208333015442,-0.028872143477201462
183,19,19-face-183,face,183,0.4367692470550537,0.5216271281242371,-0.013203844428062439
184,19,19-face-184,face,184,0.4339138865470886,0.5213699340820312,-0.012090463191270828
185,19,19-face-185,face,185,0.4314115345478058,0.5207780003547668,-0.010878853499889374
186,19,19-face-186,face,186,0.4172903895378113,0.51334148645401,-0.004356322344392538
187,19,19-face-187,face,187,0.37470853328704834,0.49895188212394714,0.03804256021976471
188,19,19-face-188,face,188,0.4519389271736145,0.42579445242881775,-0.002740277210250497
189,19,19-face-189,face,189,0.4535166323184967,0.4095097780227661,0.024728350341320038
190,19,19-face-190,face,190,0.4491489827632904,0.4112987220287323,0.03191128745675087
191,19,19-face-191,face,191,0.4399190843105316,0.521478533744812,-0.012602988630533218
192,19,19-face-192,face,192,0.3774923086166382,0.5263368487358093,0.04752867668867111
193,19,19-face-193,face,193,0.4580216109752655,0.4080418050289154,0.006460981909185648
194,19,19-face-194,face,194,0.44117066264152527,0.5537896156311035,-0.025774691253900528
195,19,19-face-195,face,195,0.465395450592041,0.4311337172985077,-0.04429732635617256
196,19,19-face-196,face,196,0.45665091276168823,0.4263405203819275,-0.024922164157032967
197,19,19-face-197,face,197,0.46683648228645325,0.4230273365974426,-0.029940512031316757
198,19,19-face-198,face,198,0.44227921962738037,0.44901663064956665,-0.01879655383527279
199,19,19-face-199,face,199,0.4780377149581909,0.570754885673523,-0.0508403405547142
200,19,19-face-200,face,200,0.4769340753555298,0.5556939840316772,-0.04623258486390114
201,19,19-face-201,face,201,0.4582517147064209,0.5561636686325073,-0.03975699096918106
202,19,19-face-202,face,202,0.414619505405426,0.5402887463569641,-0.0006330861942842603
203,19,19-face-203,face,203,0.42373576760292053,0.4805677831172943,-0.00037270496250130236
204,19,19-face-204,face,204,0.42736494541168213,0.5488234162330627,-0.013315614312887192
205,19,19-face-205,face,205,0.3969156742095947,0.48341938853263855,0.010952913202345371
206,19,19-face-206,face,206,0.4130483567714691,0.4926307499408722,0.0006947358488105237
207,19,19-face-207,face,207,0.3886343240737915,0.5028573870658875,0.01773572340607643
208,19,19-face-208,face,208,0.4547617435455322,0.5708093047142029,-0.04177123308181763
209,19,19-face-209,face,209,0.43672066926956177,0.45649126172065735,-0.01062247809022665
210,19,19-face-210,face,210,0.40632709860801697,0.5511234402656555,0.009995149448513985
211,19,19-face-211,face,211,0.4212205111980438,0.5598555207252502,-0.00651894137263298
212,19,19-face-212,face,212,0.40357059240341187,0.5287804007530212,0.008735387586057186
213,19,19-face-213,face,213,0.36763259768486023,0.5166440606117249,0.06515294313430786
214,19,19-face-214,face,214,0.3908342123031616,0.5338528156280518,0.023594437167048454
215,19,19-face-215,face,215,0.3660926818847656,0.529131293296814,0.09230731427669525
216,19,19-face-216,face,216,0.40484368801116943,0.5084313154220581,0.004632789175957441
217,19,19-face-217,face,217,0.44427353143692017,0.4417879581451416,-0.007752189412713051
218,19,19-face-218,face,218,0.4410301446914673,0.4640806019306183,-0.041961777955293655
219,19,19-face-219,face,219,0.4357258677482605,0.46928441524505615,-0.029477372765541077
220,19,19-face-220,face,220,0.4439469873905182,0.45583397150039673,-0.05077356472611427
221,19,19-face-221,face,221,0.4405851662158966,0.4016520082950592,0.025226756930351257
222,19,19-face-222,face,222,0.41773074865341187,0.39824625849723816,0.02748762257397175
223,19,19-face-223,face,223,0.39914369583129883,0.39921504259109497,0.0317140631377697
224,19,19-face-224,face,224,0.38576751947402954,0.4027055501937866,0.03987405076622963
225,19,19-face-225,face,225,0.37938201427459717,0.40834376215934753,0.0496252104640007
226,19,19-face-226,face,226,0.38306450843811035,0.42606332898139954,0.06664595752954483
227,19,19-face-227,face,227,0.35271748900413513,0.463735967874527,0.12268909811973572
228,19,19-face-228,face,228,0.38850831985473633,0.43912196159362793,0.05142831429839134
229,19,19-face-229,face,229,0.3984084129333496,0.44068992137908936,0.040550313889980316
230,19,19-face-230,face,230,0.4143643379211426,0.4389360249042511,0.03194335848093033
231,19,19-face-231,face,231,0.43054822087287903,0.43489161133766174,0.02702014148235321
232,19,19-face-232,face,232,0.4427605867385864,0.4299636781215668,0.024450672790408134
233,19,19-face-233,face,233,0.4506149888038635,0.42561542987823486,0.022712841629981995
234,19,19-face-234,face,234,0.3593226671218872,0.4708716869354248,0.16986355185508728
235,19,19-face-235,face,235,0.4373338222503662,0.4730071723461151,-0.02437884919345379
236,19,19-face-236,face,236,0.4484598636627197,0.44018226861953735,-0.028172817081212997
237,19,19-face-237,face,237,0.44776681065559387,0.462401419878006,-0.05389191210269928
238,19,19-face-238,face,238,0.45615822076797485,0.4684363305568695,-0.05239642411470413
239,19,19-face-239,face,239,0.44950616359710693,0.46523070335388184,-0.048377469182014465
240,19,19-face-240,face,240,0.4417078495025635,0.4765440821647644,-0.022509204223752022
241,19,19-face-241,face,241,0.45730116963386536,0.46866390109062195,-0.056257009506225586
242,19,19-face-242,face,242,0.4600849747657776,0.47242024540901184,-0.04368080198764801
243,19,19-face-243,face,243,0.45345479249954224,0.4175577759742737,0.031408656388521194
244,19,19-face-244,face,244,0.45652490854263306,0.419381320476532,0.021406132727861404
245,19,19-face-245,face,245,0.4560219943523407,0.42054829001426697,0.010815408080816269
246,19,19-face-246,face,246,0.3955124020576477,0.42057445645332336,0.051551613956689835
247,19,19-face-247,face,247,0.3856779634952545,0.41624099016189575,0.05392054095864296
248,19,19-face-248,face,248,0.4761679768562317,0.4327090382575989,-0.043133895844221115
249,19,19-face-249,face,249,0.5689986944198608,0.41753023862838745,0.012384741567075253
250,19,19-face-250,face,250,0.47817352414131165,0.47016042470932007,-0.04701549559831619
251,19,19-face-251,face,251,0.6251814365386963,0.38099008798599243,0.07466335594654083
252,19,19-face-252,face,252,0.5327708721160889,0.4248235523700714,0.004658486694097519
253,19,19-face-253,face,253,0.5452406406402588,0.4259570240974426,0.0028951403219252825
254,19,19-face-254,face,254,0.5574584007263184,0.42568376660346985,0.00412861118093133
255,19,19-face-255,face,255,0.5755453705787659,0.4212525486946106,0.012061884626746178
256,19,19-face-256,face,256,0.5219087600708008,0.4220464527606964,0.008924338035285473
257,19,19-face-257,face,257,0.548153281211853,0.3968753516674042,0.0013941146899014711
258,19,19-face-258,face,258,0.5339787006378174,0.39833587408065796,0.005219710059463978
259,19,19-face-259,face,259,0.5625841021537781,0.39803633093833923,0.0027892012149095535
260,19,19-face-260,face,260,0.5728470087051392,0.4018370509147644,0.00603525061160326
261,19,19-face-261,face,261,0.58614182472229,0.4273588955402374,0.01524442806839943
262,19,19-face-262,face,262,0.5278545618057251,0.5652584433555603,-0.041821178048849106
263,19,19-face-263,face,263,0.5740680694580078,0.4153664708137512,0.016035351902246475
264,19,19-face-264,face,264,0.6314245462417603,0.42753636837005615,0.06379124522209167
265,19,19-face-265,face,265,0.6020243763923645,0.4210911691188812,0.027057871222496033
266,19,19-face-266,face,266,0.5368961691856384,0.46387532353401184,-0.01960473507642746
267,19,19-face-267,face,267,0.48791036009788513,0.49937403202056885,-0.048822835087776184
268,19,19-face-268,face,268,0.4880477786064148,0.5103580951690674,-0.04508345574140549
269,19,19-face-269,face,269,0.5057088136672974,0.5051121711730957,-0.04614276438951492
270,19,19-face-270,face,270,0.518423318862915,0.5113480687141418,-0.041076600551605225
271,19,19-face-271,face,271,0.5020580887794495,0.5122398138046265,-0.04347339645028114
272,19,19-face-272,face,272,0.5138293504714966,0.5152168869972229,-0.03802374750375748
273,19,19-face-273,face,273,0.5354888439178467,0.529232382774353,-0.032490286976099014
274,19,19-face-274,face,274,0.473904550075531,0.46151161193847656,-0.06577154248952866
275,19,19-face-275,face,275,0.4744901955127716,0.45157313346862793,-0.06746060401201248
276,19,19-face-276,face,276,0.5914453268051147,0.39327001571655273,0.009809373877942562
277,19,19-face-277,face,277,0.5112050175666809,0.43904003500938416,-0.009513079188764095
278,19,19-face-278,face,278,0.5085893869400024,0.46351414918899536,-0.042183440178632736
279,19,19-face-279,face,279,0.5103208422660828,0.4591693878173828,-0.03752942755818367
280,19,19-face-280,face,280,0.579413890838623,0.4649505913257599,-0.011215895414352417
281,19,19-face-281,face,281,0.4751509726047516,0.44090765714645386,-0.05766715854406357
282,19,19-face-282,face,282,0.5552163124084473,0.3811352252960205,-0.0028269996400922537
283,19,19-face-283,face,283,0.575972318649292,0.3850935399532318,0.0024299786891788244
284,19,19-face-284,face,284,0.6066449284553528,0.35948625206947327,0.058422837406396866
285,19,19-face-285,face,285,0.49661487340927124,0.39077210426330566,-0.004453934263437986
286,19,19-face-286,face,286,0.5221689343452454,0.4024692475795746,0.010559575632214546
287,19,19-face-287,face,287,0.5456132292747498,0.5203476548194885,-0.02847106009721756
288,19,19-face-288,face,288,0.6309215426445007,0.5334234833717346,0.06604044884443283
289,19,19-face-289,face,289,0.4993966817855835,0.4695039391517639,-0.03680598363280296
290,19,19-face-290,face,290,0.48864245414733887,0.47312793135643005,-0.0369950570166111
291,19,19-face-291,face,291,0.534175455570221,0.5218573212623596,-0.027582431212067604
292,19,19-face-292,face,292,0.5309827327728271,0.521148681640625,-0.029460452497005463
293,19,19-face-293,face,293,0.5840712785720825,0.37900155782699585,0.009773163124918938
294,19,19-face-294,face,294,0.5103479027748108,0.4695175290107727,-0.036762580275535583
295,19,19-face-295,face,295,0.528972864151001,0.3824894428253174,-0.005023878067731857
296,19,19-face-296,face,296,0.5305711030960083,0.3741978108882904,-0.005112713202834129
297,19,19-face-297,face,297,0.543436586856842,0.3325820863246918,0.027550946921110153
298,19,19-face-298,face,298,0.5925933718681335,0.36770471930503845,0.030782325193285942
299,19,19-face-299,face,299,0.5329095721244812,0.3517249822616577,0.011144890449941158
300,19,19-face-300,face,300,0.6005090475082397,0.3900339603424072,0.02073025330901146
301,19,19-face-301,face,301,0.6111022233963013,0.3850018382072449,0.04611052945256233
302,19,19-face-302,face,302,0.4881191849708557,0.5052236914634705,-0.04856669530272484
303,19,19-face-303,face,303,0.5036388039588928,0.5089037418365479,-0.04569428414106369
304,19,19-face-304,face,304,0.515914797782898,0.5132763981819153,-0.04073018580675125
305,19,19-face-305,face,305,0.4964609146118164,0.4720436930656433,-0.03399559482932091
306,19,19-face-306,face,306,0.5324417948722839,0.5215050578117371,-0.028435826301574707
307,19,19-face-307,face,307,0.5246163010597229,0.5211942195892334,-0.03609888628125191
308,19,19-face-308,face,308,0.529282808303833,0.5207343697547913,-0.02954671159386635
309,19,19-face-309,face,309,0.4909079074859619,0.4634443521499634,-0.051666803658008575
310,19,19-face-310,face,310,0.5124379992485046,0.5164514780044556,-0.03583948686718941
311,19,19-face-311,face,311,0.5008355379104614,0.5144345164299011,-0.03870292007923126
312,19,19-face-312,face,312,0.48792165517807007,0.5137147307395935,-0.04042258858680725
313,19,19-face-313,face,313,0.49215036630630493,0.5414167642593384,-0.04325417801737785
314,19,19-face-314,face,314,0.48922809958457947,0.5270035266876221,-0.05102960765361786
315,19,19-face-315,face,315,0.4884932339191437,0.5215460062026978,-0.05027274042367935
316,19,19-face-316,face,316,0.48801276087760925,0.5171863436698914,-0.04550963267683983
317,19,19-face-317,face,317,0.4873211979866028,0.5139562487602234,-0.04229376092553139
318,19,19-face-318,face,318,0.5119996070861816,0.5165832042694092,-0.037235893309116364
319,19,19-face-319,face,319,0.5137113332748413,0.5183787941932678,-0.04032706096768379
320,19,19-face-320,face,320,0.5156123638153076,0.5208399295806885,-0.043989136815071106
321,19,19-face-321,face,321,0.5173863768577576,0.52392578125,-0.04355723783373833
322,19,19-face-322,face,322,0.5266505479812622,0.49966657161712646,-0.035713423043489456
323,19,19-face-323,face,323,0.6437554955482483,0.48161712288856506,0.0987938866019249
324,19,19-face-324,face,324,0.5211853384971619,0.5187652707099915,-0.03305753692984581
325,19,19-face-325,face,325,0.5225636959075928,0.5198531150817871,-0.03515832498669624
326,19,19-face-326,face,326,0.484914630651474,0.47749191522598267,-0.03958715870976448
327,19,19-face-327,face,327,0.5067098736763,0.476976215839386,-0.028684645891189575
328,19,19-face-328,face,328,0.4866381883621216,0.47538626194000244,-0.03824103623628616
329,19,19-face-329,face,329,0.52567058801651,0.4454992413520813,-0.00989612191915512
330,19,19-face-330,face,330,0.5469601154327393,0.45221588015556335,-0.011655599810183048
331,19,19-face-331,face,331,0.5135307908058167,0.4649721086025238,-0.032214269042015076
332,19,19-face-332,face,332,0.5800235867500305,0.3428945541381836,0.04079396650195122
333,19,19-face-333,face,333,0.5673530101776123,0.3561437129974365,0.019371671602129936
334,19,19-face-334,face,334,0.5598331093788147,0.3733993470668793,0.0015992607222869992
335,19,19-face-335,face,335,0.5236594080924988,0.534237802028656,-0.03887484595179558
