,frame,row_id,type,landmark_index,x,y,z
1069,25,25-right_hand-4,right_hand,4,0.28767070174217224,0.49986720085144043,-0.1467389613389969
1070,25,25-right_hand-5,right_hand,5,0.10000985860824585,0.5132742524147034,-0.19347107410430908
1071,25,25-right_hand-6,right_hand,6,0.19796501100063324,0.4747523069381714,-0.2709529399871826
1072,25,25-right_hand-7,right_hand,7,0.2715851962566376,0.4513779282569885,-0.3170184791088104
1073,25,25-right_hand-8,right_hand,8,0.3287099003791809,0.43560388684272766,-0.3450499176979065
1074,25,25-right_hand-9,right_hand,9,0.11404374241828918,0.5641886591911316,-0.18743976950645447
1075,25,25-right_hand-10,right_hand,10,0.24008986353874207,0.5197263956069946,-0.2599794566631317
1076,25,25-right_hand-11,right_hand,11,0.23013818264007568,0.5170847177505493,-0.2616211473941803
1077,25,25-right_hand-12,right_hand,12,0.20361964404582977,0.524029552936554,-0.25607553124427795
1078,25,25-right_hand-13,right_hand,13,0.14681628346443176,0.608215868473053,-0.17649270594120026
1079,25,25-right_hand-14,right_hand,14,0.27274349331855774,0.5614022612571716,-0.23045958578586578
1080,25,25-right_hand-15,right_hand,15,0.2411261796951294,0.5571569204330444,-0.20031730830669403
1081,25,25-right_hand-16,right_hand,16,0.19942636787891388,0.5667194128036499,-0.17020301520824432
1082,25,25-right_hand-17,right_hand,17,0.1852380484342575,0.6438965797424316,-0.16714505851268768
1083,25,25-right_hand-18,right_hand,18,0.2693723142147064,0.6062052249908447,-0.19708186388015747
1084,25,25-right_hand-19,right_hand,19,0.2446417212486267,0.5978914499282837,-0.17477017641067505
1085,25,25-right_hand-20,right_hand,20,0.2095399796962738,0.609363317489624,-0.15429942309856415
1086,26,26-face-0,face,0,0.5327956080436707,0.318080335855484,-0.046974461525678635
1087,26,26-face-1,face,1,0.526758074760437,0.2944994568824768,-0.06963362544775009
1088,26,26-face-2,face,2,0.5299303531646729,0.30540037155151367,-0.04296143352985382
1089,26,26-face-3,face,3,0.5160300135612488,0.26925790309906006,-0.04501918703317642
1090,26,26-face-4,face,4,0.5258876085281372,0.285622775554657,-0.07130822539329529
1091,26,26-face-5,face,5,0.5256813764572144,0.2753302752971649,-0.06363221257925034
1092,26,26-face-6,face,6,0.5259612798690796,0.25139620900154114,-0.02341744862496853
1093,26,26-face-7,face,7,0.45350226759910583,0.2572486102581024,0.030078120529651642
1094,26,26-face-8,face,8,0.5250690579414368,0.23244258761405945,-0.009931841865181923
1095,26,26-face-9,face,9,0.5241596698760986,0.2212858498096466,-0.008311457931995392
1096,26,26-face-10,face,10,0.522243857383728,0.1820850670337677,0.018222728744149208
1097,26,26-face-11,face,11,0.5334317684173584,0.32202330231666565,-0.04690035805106163
1098,26,26-face-12,face,12,0.5343607664108276,0.32705387473106384,-0.04438205435872078
1099,26,26-face-13,face,13,0.5350600481033325,0.33062294125556946,-0.03959696739912033
1100,26,26-face-14,face,14,0.5368768572807312,0.38127774000167847,-0.02269485779106617
1101,26,26-face-15,face,15,0.5374249219894409,0.38688069581985474,-0.024494502693414688
1102,26,26-face-16,face,16,0.5382546782493591,0.39352795481681824,-0.026401283219456673
1103,26,26-face-17,face,17,0.5390180945396423,0.3993200957775116,-0.021868275478482246
1104,26,26-face-18,face,18,0.5402719974517822,0.40074729919433594,-0.01017065066844225
1105,26,26-face-19,face,19,0.5279251933097839,0.299909770488739,-0.06489348411560059
1106,26,26-face-20,face,20,0.5176056623458862,0.3011852204799652,-0.04867929592728615
1107,26,26-face-21,face,21,0.411762535572052,0.23369190096855164,0.09895158559083939
1108,26,26-face-22,face,22,0.48325225710868835,0.26205018162727356,0.014882705174386501
1109,26,26-face-23,face,23,0.4717724323272705,0.2635324001312256,0.01594056375324726
1110,26,26-face-24,face,24,0.4612746238708496,0.26360687613487244,0.019502097740769386
1111,26,26-face-25,face,25,0.44919297099113464,0.26095256209373474,0.030854463577270508
1112,26,26-face-26,face,26,0.49310022592544556,0.2587735652923584,0.015233872458338737
1113,26,26-face-27,face,27,0.4657711386680603,0.23904669284820557,0.015514119528234005
1114,26,26-face-28,face,28,0.47853946685791016,0.23885467648506165,0.015222309157252312
1115,26,26-face-29,face,29,0.4544026851654053,0.24150118231773376,0.019378995522856712
1116,26,26-face-30,face,30,0.44738566875457764,0.24561089277267456,0.02431989461183548
1117,26,26-face-31,face,31,0.4393853545188904,0.2670982778072357,0.03512553870677948
1118,26,26-face-32,face,32,0.49274247884750366,0.4031156599521637,0.0013085107784718275
1119,26,26-face-33,face,33,0.45025181770324707,0.25595125555992126,0.034627582877874374
1120,26,26-face-34,face,34,0.4080364406108856,0.2699728012084961,0.09064669907093048
1121,26,26-face-35,face,35,0.4278755784034729,0.2632596790790558,0.04958850517868996
1122,26,26-face-36,face,36,0.4718616306781769,0.29600033164024353,-0.007246082182973623
1123,26,26-face-37,face,37,0.5157734751701355,0.3183023929595947,-0.043533507734537125
1124,26,26-face-38,face,38,0.5200603604316711,0.3290160298347473,-0.041119836270809174
1125,26,26-face-39,face,39,0.500835120677948,0.32709240913391113,-0.03509974852204323
1126,26,26-face-40,face,40,0.49271082878112793,0.33669811487197876,-0.022912943735718727
1127,26,26-face-41,face,41,0.5088571310043335,0.3340403437614441,-0.03394997492432594
1128,26,26-face-42,face,42,0.501291811466217,0.3406692147254944,-0.022770226001739502
1129,26,26-face-43,face,43,0.4802539646625519,0.3663845360279083,0.0012335743522271514
1130,26,26-face-44,face,44,0.5170385241508484,0.295013427734375,-0.06794194877147675
1131,26,26-face-45,face,45,0.5145664215087891,0.28675493597984314,-0.06922215223312378
1132,26,26-face-46,face,46,0.430162250995636,0.23906022310256958,0.031723834574222565
1133,26,26-face-47,face,47,0.4936469495296478,0.27322089672088623,-0.004853735212236643
1134,26,26-face-48,face,48,0.48926588892936707,0.2962261736392975,-0.03687244653701782
1135,26,26-face-49,face,49,0.48834824562072754,0.2922375202178955,-0.032007571309804916
1136,26,26-face-50,face,50,0.4409734904766083,0.2984482944011688,0.009182973764836788
1137,26,26-face-51,face,51,0.5150861144065857,0.2770957052707672,-0.059182655066251755
1138,26,26-face-52,face,52,0.45331740379333496,0.22548267245292664,0.011003144085407257
1139,26,26-face-53,face,53,0.4389946162700653,0.23083588480949402,0.0206349678337574
1140,26,26-face-54,face,54,0.4192531108856201,0.21669934689998627,0.08013385534286499
1141,26,26-face-55,face,55,0.5026220679283142,0.22875812649726868,-0.0039822375401854515
1142,26,26-face-56,face,56,0.49022307991981506,0.24130411446094513,0.01759692095220089
1143,26,26-face-57,face,57,0.47324058413505554,0.3519977033138275,0.003249825444072485
1144,26,26-face-58,face,58,0.4290565252304077,0.3542764186859131,0.09443328529596329
1145,26,26-face-59,face,59,0.4991551339626312,0.3006286919116974,-0.03391260281205177
1146,26,26-face-60,face,60,0.5096166729927063,0.30304357409477234,-0.03785998374223709
1147,26,26-face-61,face,61,0.48768025636672974,0.3584979772567749,0.0009497379069216549
1148,26,26-face-62,face,62,0.4915652275085449,0.35830292105674744,-0.002538237487897277
1149,26,26-face-63,face,63,0.4330056607723236,0.22644934058189392,0.029153697192668915
1150,26,26-face-64,face,64,0.4896855354309082,0.30077409744262695,-0.0315178707242012
1151,26,26-face-65,face,65,0.47402656078338623,0.22407399117946625,0.0025505663361400366
1152,26,26-face-66,face,66,0.4712713360786438,0.2173890918493271,0.0023986913729459047
1153,26,26-face-67,face,67,0.4580214023590088,0.19157570600509644,0.037171147763729095
1154,26,26-face-68,face,68,0.42501088976860046,0.22233259677886963,0.05200757831335068
1155,26,26-face-69,face,69,0.4643097519874573,0.20537132024765015,0.019379790872335434
1156,26,26-face-70,face,70,0.42417266964912415,0.2370315045118332,0.044060442596673965
1157,26,26-face-71,face,71,0.4169183671474457,0.23636135458946228,0.07064779847860336
1158,26,26-face-72,face,72,0.5174519419670105,0.32368749380111694,-0.04353393241763115
1159,26,26-face-73,face,73,0.504646897315979,0.33079010248184204,-0.03495391830801964
1160,26,26-face-74,face,74,0.49666833877563477,0.33883342146873474,-0.023892750963568687
1161,26,26-face-75,face,75,0.5023717880249023,0.30235370993614197,-0.03263567388057709
1162,26,26-face-76,face,76,0.4896555244922638,0.3585411310195923,-0.0010876513551920652
1163,26,26-face-77,face,77,0.493348628282547,0.3687734007835388,-0.005349867045879364
1164,26,26-face-78,face,78,0.4932314455509186,0.3579098582267761,-0.002868013922125101
1165,26,26-face-79,face,79,0.5043874382972717,0.2965337634086609,-0.04949735850095749
1166,26,26-face-80,face,80,0.5048539042472839,0.3411049246788025,-0.02149738371372223
1167,26,26-face-81,face,81,0.51224684715271,0.33555248379707336,-0.030073456466197968
1168,26,26-face-82,face,82,0.5224412679672241,0.33202478289604187,-0.03659415245056152
1169,26,26-face-83,face,83,0.5192506313323975,0.3990973234176636,-0.009113731794059277
1170,26,26-face-84,face,84,0.5199743509292603,0.39813733100891113,-0.020144369453191757
1171,26,26-face-85,face,85,0.5203632712364197,0.3927193284034729,-0.02303217351436615
1172,26,26-face-86,face,86,0.5215473175048828,0.38610613346099854,-0.021067477762699127
1173,26,26-face-87,face,87,0.5233792662620544,0.3810669779777527,-0.01971660740673542
1174,26,26-face-88,face,88,0.505852460861206,0.3734186291694641,-0.009286216460168362
1175,26,26-face-89,face,89,0.5025754570960999,0.37530767917633057,-0.010374484583735466
1176,26,26-face-90,face,90,0.4985239803791046,0.3777996301651001,-0.01144830510020256
1177,26,26-face-91,face,91,0.4954761564731598,0.38021814823150635,-0.009362573735415936
1178,26,26-face-92,face,92,0.48177167773246765,0.3288988173007965,-0.01764765754342079
1179,26,26-face-93,face,93,0.4133932590484619,0.3100806474685669,0.12434922903776169
1180,26,26-face-94,face,94,0.52890944480896,0.3027059733867645,-0.050753362476825714
1181,26,26-face-95,face,95,0.5001376867294312,0.3673613965511322,-0.004354040138423443
1182,26,26-face-96,face,96,0.49658769369125366,0.3680769205093384,-0.005292714107781649
1183,26,26-face-97,face,97,0.5133131146430969,0.3064201772212982,-0.038723357021808624
1184,26,26-face-98,face,98,0.4946836531162262,0.30624696612358093,-0.0243437048047781
1185,26,26-face-99,face,99,0.5115858912467957,0.30479177832603455,-0.0387696772813797
1186,26,26-face-100,face,100,0.481938898563385,0.27893784642219543,-0.0018221918726339936
1187,26,26-face-101,face,101,0.4647058844566345,0.28585660457611084,0.0008802668889984488
1188,26,26-face-102,face,102,0.48710745573043823,0.2968769967556,-0.02624724619090557
1189,26,26-face-103,face,103,0.4333125948905945,0.20232272148132324,0.05792113393545151
1190,26,26-face-104,face,104,0.4395797550678253,0.21169224381446838,0.03522847592830658
1191,26,26-face-105,face,105,0.4489356577396393,0.2195117175579071,0.01617751643061638
1192,26,26-face-106,face,106,0.4884887933731079,0.37867283821105957,-0.0026026563718914986
1193,26,26-face-107,face,107,0.4976772367954254,0.21760576963424683,-0.004946794826537371
1194,26,26-face-108,face,108,0.4913788437843323,0.20269063115119934,0.009380979463458061
1195,26,26-face-109,face,109,0.486690878868103,0.1854536533355713,0.023358209058642387
1196,26,26-face-110,face,110,0.4535134732723236,0.2630079388618469,0.025150116533041
1197,26,26-face-111,face,111,0.428040474653244,0.27413126826286316,0.04079093784093857
1198,26,26-face-112,face,112,0.4997437000274658,0.2556251883506775,0.01696774549782276
1199,26,26-face-113,face,113,0.437185674905777,0.25063595175743103,0.0355420745909214
1200,26,26-face-114,face,114,0.5015637874603271,0.26708805561065674,-0.00834622047841549
1201,26,26-face-115,face,115,0.4960680603981018,0.2918258607387543,-0.047829318791627884
1202,26,26-face-116,face,116,0.4149821996688843,0.2825504243373871,0.05229387804865837
1203,26,26-face-117,face,117,0.43405643105506897,0.2781367301940918,0.028038065880537033
1204,26,26-face-118,face,118,0.4466360807418823,0.279003769159317,0.015812678262591362
1205,26,26-face-119,face,119,0.4673101603984833,0.2759653925895691,0.009141669608652592
1206,26,26-face-120,face,120,0.4833838939666748,0.2714112102985382,0.006727797444909811
1207,26,26-face-121,face,121,0.495414137840271,0.2661115825176239,0.003704938106238842
1208,26,26-face-122,face,122,0.5154067277908325,0.25445881485939026,-0.01843166910111904
1209,26,26-face-123,face,123,0.4170801043510437,0.29967254400253296,0.04365183413028717
1210,26,26-face-124,face,124,0.42856210470199585,0.2507043480873108,0.04219348728656769
1211,26,26-face-125,face,125,0.521994948387146,0.3000715970993042,-0.06372618675231934
1212,26,26-face-126,face,126,0.49340999126434326,0.2805430591106415,-0.01287815161049366
1213,26,26-face-127,face,127,0.40837353467941284,0.27194276452064514,0.12917737662792206
1214,26,26-face-128,face,128,0.5041224956512451,0.26031240820884705,0.0026888956781476736
1215,26,26-face-129,face,129,0.48689353466033936,0.29805850982666016,-0.013802038505673409
1216,26,26-face-130,face,130,0.4450346827507019,0.25657984614372253,0.03692464902997017
1217,26,26-face-131,face,131,0.4954654574394226,0.286939412355423,-0.041883435100317
1218,26,26-face-132,face,132,0.4180535674095154,0.3306925892829895,0.11237207800149918
1219,26,26-face-133,face,133,0.5003896355628967,0.2529645562171936,0.021444406360387802
1220,26,26-face-134,face,134,0.5052312612533569,0.28114762902259827,-0.05247998610138893
1221,26,26-face-135,face,135,0.44936996698379517,0.3757631480693817,0.03941207379102707
1222,26,26-face-136,face,136,0.4503917992115021,0.38888421654701233,0.052023060619831085
1223,26,26-face-137,face,137,0.4092140793800354,0.30584704875946045,0.08450275659561157
1224,26,26-face-138,face,138,0.4378528892993927,0.36240604519844055,0.05204222723841667
1225,26,26-face-139,face,139,0.41233837604522705,0.25203418731689453,0.08452285826206207
1226,26,26-face-140,face,140,0.49040311574935913,0.41498932242393494,0.004579296801239252
1227,26,26-face-141,face,141,0.5241463780403137,0.3026760518550873,-0.049635306000709534
1228,26,26-face-142,face,142,0.4838138520717621,0.28777939081192017,-0.009617079049348831
1229,26,26-face-143,face,143,0.4203723073005676,0.26639866828918457,0.061771877110004425
1230,26,26-face-144,face,144,0.4626481235027313,0.25875332951545715,0.02197287790477276
1231,26,26-face-145,face,145,0.4715780019760132,0.2589626610279083,0.018483782187104225
1232,26,26-face-146,face,146,0.49041083455085754,0.36938005685806274,-0.0040206206031143665
1233,26,26-face-147,face,147,0.42115700244903564,0.3178144693374634,0.042256176471710205
1234,26,26-face-148,face,148,0.5125442743301392,0.43343573808670044,0.002298768376931548
1235,26,26-face-149,face,149,0.4751294255256653,0.4149174690246582,0.025580881163477898
1236,26,26-face-150,face,150,0.4626293182373047,0.4035094380378723,0.03742029517889023
1237,26,26-face-151,face,151,0.5231115221977234,0.20075838267803192,0.00442964443936944
1238,26,26-face-152,face,152,0.5420674085617065,0.4354207217693329,-0.0023071623872965574
1239,26,26-face-153,face,153,0.48125821352005005,0.25790509581565857,0.01747070625424385
1240,26,26-face-154,face,154,0.4905529022216797,0.2558116614818573,0.018729111179709435
1241,26,26-face-155,face,155,0.49687695503234863,0.2542254626750946,0.021157437935471535
1242,26,26-face-156,face,156,0.4219669997692108,0.2508687674999237,0.05517639219760895
1243,26,26-face-157,face,157,0.4894324839115143,0.24963483214378357,0.01910320110619068
1244,26,26-face-158,face,158,0.4792945683002472,0.24922971427440643,0.01742642931640148
1245,26,26-face-159,face,159,0.4700242280960083,0.24971798062324524,0.0186163317412138
1246,26,26-face-160,face,160,0.4612399935722351,0.2513493299484253,0.021869678050279617
1247,26,26-face-161,face,161,0.45578211545944214,0.2532130479812622,0.02586500346660614
1248,26,26-face-162,face,162,0.40826958417892456,0.2509832978248596,0.11733639240264893
1249,26,26-face-163,face,163,0.4570927619934082,0.2579992413520813,0.026181329041719437
1250,26,26-face-164,face,164,0.5309128761291504,0.31241947412490845,-0.04096633940935135
1251,26,26-face-165,face,165,0.49025386571884155,0.32095009088516235,-0.026016652584075928
1252,26,26-face-166,face,166,0.49869394302368164,0.2987876534461975,-0.037767596542835236
1253,26,26-face-167,face,167,0.5122234225273132,0.31440606713294983,-0.03809172660112381
1254,26,26-face-168,face,168,0.5258957743644714,0.24238425493240356,-0.012043779715895653
1255,26,26-face-169,face,169,0.4610885977745056,0.3900100588798523,0.02894751727581024
1256,26,26-face-170,face,170,0.4744724929332733,0.40217697620391846,0.017428865656256676
1257,26,26-face-171,face,171,0.5129128694534302,0.42390531301498413,-0.0069861141964793205
1258,26,26-face-172,face,172,0.44082558155059814,0.374101459980011,0.07160159945487976
1259,26,26-face-173,face,173,0.4967923164367676,0.25127357244491577,0.020592160522937775
1260,26,26-face-174,face,174,0.5080810189247131,0.2674928605556488,-0.025432925671339035
1261,26,26-face-175,face,175,0.541330099105835,0.42671504616737366,-0.010956287384033203
1262,26,26-face-176,face,176,0.4910331964492798,0.4256359338760376,0.012426399625837803
1263,26,26-face-177,face,177,0.4146025776863098,0.3256670832633972,0.07727125287055969
1264,26,26-face-178,face,178,0.5133243203163147,0.3784645199775696,-0.014901706948876381
1265,26,26-face-179,face,179,0.5101099610328674,0.3819746673107147,-0.015645701438188553
1266,26,26-face-180,face,180,0.50713050365448,0.38662803173065186,-0.01658276654779911
1267,26,26-face-181,face,181,0.5052765607833862,0.3913979232311249,-0.014364627189934254
1268,26,26-face-182,face,182,0.500433087348938,0.39079350233078003,-0.006961142644286156
1269,26,26-face-183,face,183,0.4955877959728241,0.34854191541671753,-0.012315139174461365
1270,26,26-face-184,face,184,0.49173298478126526,0.3478155732154846,-0.011392869986593723
1271,26,26-face-185,face,185,0.488360732793808,0.3465448021888733,-0.010687651112675667
1272,26,26-face-186,face,186,0.47636595368385315,0.3391668200492859,-0.006462445482611656
1273,26,26-face-187,face,187,0.43651074171066284,0.3198866844177246,0.018162116408348083
1274,26,26-face-188,face,188,0.5087001323699951,0.26014792919158936,-0.012547330930829048
1275,26,26-face-189,face,189,0.5065425634384155,0.24448740482330322,0.013052519410848618
1276,26,26-face-190,face,190,0.5010026097297668,0.24687886238098145,0.018498191609978676
1277,26,26-face-191,face,191,0.4986923635005951,0.3480944037437439,-0.011597209610044956
1278,26,26-face-192,face,192,0.4392687976360321,0.3455720841884613,0.033431172370910645
1279,26,26-face-193,face,193,0.5138314962387085,0.2421664297580719,-0.002940857084468007
1280,26,26-face-194,face,194,0.496584415435791,0.39449813961982727,-0.0016258320538327098
1281,26,26-face-195,face,195,0.5257930159568787,0.26718607544898987,-0.049574676901102066
1282,26,26-face-196,face,196,0.515601634979248,0.26219749450683594,-0.03232646360993385
1283,26,26-face-197,face,197,0.5258801579475403,0.25957635045051575,-0.03551448881626129
1284,26,26-face-198,face,198,0.499524861574173,0.2805745005607605,-0.02909858711063862
1285,26,26-face-199,face,199,0.5403003096580505,0.41565921902656555,-0.012603173032402992
1286,26,26-face-200,face,200,0.5400601029396057,0.40632960200309753,-0.010282590053975582
1287,26,26-face-201,face,201,0.5171515941619873,0.40393364429473877,-0.007096870336681604
1288,26,26-face-202,face,202,0.47150084376335144,0.36817169189453125,0.008548621088266373
1289,26,26-face-203,face,203,0.4798700511455536,0.3067270815372467,-0.01061971578747034
1290,26,26-face-204,face,204,0.48163047432899475,0.38225096464157104,0.004003572277724743
1291,26,26-face-205,face,205,0.45798259973526,0.30873382091522217,-0.0026455470360815525
1292,26,26-face-206,face,206,0.47292792797088623,0.3178757429122925,-0.008081217296421528
1293,26,26-face-207,face,207,0.4529315233230591,0.32518938183784485,0.00636830972507596
1294,26,26-face-208,face,208,0.5143796801567078,0.41272395849227905,-0.008632875047624111
1295,26,26-face-209,face,209,0.49262523651123047,0.28625714778900146,-0.021807214245200157
1296,26,26-face-210,face,210,0.4633859097957611,0.37704724073410034,0.01814652979373932
1297,26,26-face-211,face,211,0.47684305906295776,0.3905949592590332,0.01113689411431551
1298,26,26-face-212,face,212,0.4641984701156616,0.3527940809726715,0.009093969129025936
1299,26,26-face-213,face,213,0.4270665943622589,0.33439120650291443,0.04347384721040726
1300,26,26-face-214,face,214,0.4517991542816162,0.3563143312931061,0.019891569390892982
1301,26,26-face-215,face,215,0.42434045672416687,0.3447251617908478,0.06810121238231659
1302,26,26-face-216,face,216,0.4679803252220154,0.3316740095615387,-0.0018567863153293729
1303,26,26-face-217,face,217,0.5010422468185425,0.2738797962665558,-0.01859431155025959
1304,26,26-face-218,face,218,0.5002919435501099,0.2951289117336273,-0.05114137381315231
1305,26,26-face-219,face,219,0.49321791529655457,0.2985776662826538,-0.039373692125082016
1306,26,26-face-220,face,220,0.5048775672912598,0.28879907727241516,-0.0592479445040226
1307,26,26-face-221,face,221,0.49661746621131897,0.23715278506278992,0.012561442330479622
1308,26,26-face-222,face,222,0.4768981337547302,0.2330605387687683,0.012279629707336426
1309,26,26-face-223,face,223,0.4604822099208832,0.23354342579841614,0.013914194889366627
1310,26,26-face-224,face,224,0.44757381081581116,0.23698946833610535,0.01908605732023716
1311,26,26-face-225,face,225,0.4397282898426056,0.24251611530780792,0.02677089162170887
1312,26,26-face-226,face,226,0.4374164044857025,0.25959938764572144,0.04127507656812668
1313,26,26-face-227,face,227,0.4072684049606323,0.287697970867157,0.08829348534345627
1314,26,26-face-228,face,228,0.4446212649345398,0.2695034444332123,0.028158649802207947
1315,26,26-face-229,face,229,0.4547194540500641,0.27034634351730347,0.019903989508748055
1316,26,26-face-230,face,230,0.46918314695358276,0.26933881640434265,0.014061725698411465
1317,26,26-face-231,face,231,0.4836726188659668,0.26640477776527405,0.01209352258592844
1318,26,26-face-232,face,232,0.49519145488739014,0.2623251974582672,0.01093536801636219
1319,26,26-face-233,face,233,0.502851128578186,0.2584332823753357,0.010458960197865963
1320,26,26-face-234,face,234,0.4109141230583191,0.29121625423431396,0.13110734522342682
1321,26,26-face-235,face,235,0.4941742420196533,0.30140209197998047,-0.03411726653575897
1322,26,26-face-236,face,236,0.5074976682662964,0.2740951180458069,-0.03734661638736725
1323,26,26-face-237,face,237,0.5088013410568237,0.2946344316005707,-0.06127871572971344
1324,26,26-face-238,face,238,0.5163845419883728,0.29933804273605347,-0.0585106685757637
1325,26,26-face-239,face,239,0.5094871520996094,0.29655224084854126,-0.055897925049066544
1326,26,26-face-240,face,240,0.49793004989624023,0.30428290367126465,-0.031014561653137207
1327,26,26-face-241,face,241,0.5184208154678345,0.2998630404472351,-0.061968185007572174
1328,26,26-face-242,face,242,0.5203606486320496,0.30238673090934753,-0.04911326244473457
1329,26,26-face-243,face,243,0.5041430592536926,0.2522907555103302,0.018535975366830826
1330,26,26-face-244,face,244,0.5087148547172546,0.2529333829879761,0.009958921931684017
1331,26,26-face-245,face,245,0.5103731751441956,0.2530020475387573,0.00021291688608471304
1332,26,26-face-246,face,246,0.4526681900024414,0.2546229064464569,0.02964772842824459
1333,26,26-face-247,face,247,0.4435599744319916,0.2504948675632477,0.03106040507555008
1334,26,26-face-248,face,248,0.5362560749053955,0.2680206298828125,-0.046794284135103226
1335,26,26-face-249,face,249,0.6149394512176514,0.24713195860385895,0.017525704577565193
1336,26,26-face-250,face,250,0.5407605171203613,0.2998422384262085,-0.05003107339143753
1337,26,26-face-251,face,251,0.658356249332428,0.21802905201911926,0.08068198710680008
1338,26,26-face-252,face,252,0.5822558403015137,0.25585857033729553,0.006786460988223553
1339,26,26-face-253,face,253,0.594402015209198,0.2559362053871155,0.00623707752674818
1340,26,26-face-254,face,254,0.6058067083358765,0.25488680601119995,0.008310121484100819
1341,26,26-face-255,face,255,0.6205910444259644,0.2501356303691864,0.017559727653861046
1342,26,26-face-256,face,256,0.571551501750946,0.2541249394416809,0.008786948397755623
1343,26,26-face-257,face,257,0.5968459844589233,0.23059676587581635,0.00529317744076252
1344,26,26-face-258,face,258,0.5830051302909851,0.2325044721364975,0.007130859885364771
1345,26,26-face-259,face,259,0.6104435324668884,0.23112180829048157,0.007632342167198658
1346,26,26-face-260,face,260,0.6194546818733215,0.23409739136695862,0.011616600677371025
1347,26,26-face-261,face,261,0.6313501596450806,0.2551073729991913,0.020851382985711098
1348,26,26-face-262,face,262,0.5886273384094238,0.39787548780441284,-0.004815014079213142
1349,26,26-face-263,face,263,0.6190102696418762,0.24495336413383484,0.021454468369483948
1350,26,26-face-264,face,264,0.6678834557533264,0.25454065203666687,0.0711403489112854
1351,26,26-face-265,face,265,0.6447079181671143,0.24914368987083435,0.03342476114630699
1352,26,26-face-266,face,266,0.5923174619674683,0.2888978123664856,-0.01578708179295063
1353,26,26-face-267,face,267,0.5501564741134644,0.31606748700141907,-0.04586607217788696
1354,26,26-face-268,face,268,0.5497293472290039,0.32720768451690674,-0.04338682442903519
1355,26,26-face-269,face,269,0.5684985518455505,0.3228399455547333,-0.039984893053770065
1356,26,26-face-270,face,270,0.5796645879745483,0.33156996965408325,-0.029515298083424568
1357,26,26-face-271,face,271,0.5628106594085693,0.33071470260620117,-0.03832384943962097
1358,26,26-face-272,face,272,0.5724234580993652,0.33644118905067444,-0.02840464748442173
1359,26,26-face-273,face,273,0.5986230969429016,0.35947370529174805,-0.007097361143678427
1360,26,26-face-274,face,274,0.5369778275489807,0.2938316762447357,-0.069059357047081
1361,26,26-face-275,face,275,0.537753164768219,0.2853848338127136,-0.0706041008234024
1362,26,26-face-276,face,276,0.6374985575675964,0.22504308819770813,0.01635628193616867
1363,26,26-face-277,face,277,0.5660284757614136,0.2687315046787262,-0.010297375731170177
1364,26,26-face-278,face,278,0.5707326531410217,0.2912912368774414,-0.042103782296180725
1365,26,26-face-279,face,279,0.5716686844825745,0.2871578335762024,-0.03739513084292412
1366,26,26-face-280,face,280,0.6274141669273376,0.28767216205596924,-0.004773519467562437
1367,26,26-face-281,face,281,0.5369505286216736,0.2757541239261627,-0.06094969063997269
1368,26,26-face-282,face,282,0.6068148016929626,0.21639887988567352,0.00020729083917103708
1369,26,26-face-283,face,283,0.6248981952667236,0.21870547533035278,0.007098709233105183
1370,26,26-face-284,face,284,0.6441328525543213,0.20193970203399658,0.06377305835485458
1371,26,26-face-285,face,285,0.5516310930252075,0.2279718816280365,-0.007591082714498043
1372,26,26-face-286,face,286,0.5713483095169067,0.23687106370925903,0.010981078259646893
1373,26,26-face-287,face,287,0.6037315130233765,0.344417929649353,-0.006800059694796801
1374,26,26-face-288,face,288,0.6627646684646606,0.34102368354797363,0.07771355658769608
1375,26,26-face-289,face,289,0.5616283416748047,0.29678723216056824,-0.037717029452323914
1376,26,26-face-290,face,290,0.5510244965553284,0.3005456030368805,-0.03977752476930618
1377,26,26-face-291,face,291,0.5896022319793701,0.35276925563812256,-0.007740721106529236
1378,26,26-face-292,face,292,0.5854294300079346,0.3529044985771179,-0.010227962397038937
1379,26,26-face-293,face,293,0.631825864315033,0.21305155754089355,0.014788873493671417
1380,26,26-face-294,face,294,0.5722681879997253,0.2957414984703064,-0.0366782620549202
1381,26,26-face-295,face,295,0.5827193856239319,0.2190675139427185,-0.004887662827968597
1382,26,26-face-296,face,296,0.5843356847763062,0.21210116147994995,-0.005176247097551823
1383,26,26-face-297,face,297,0.5922593474388123,0.18259182572364807,0.027858341112732887
1384,26,26-face-298,face,298,0.6352819800376892,0.20887471735477448,0.0364382341504097
1385,26,26-face-299,face,299,0.5856212973594666,0.19739295542240143,0.010768141597509384
1386,26,26-face-300,face,300,0.6447992920875549,0.2219318002462387,0.027728401124477386
1387,26,26-face-301,face,301,0.6493316888809204,0.2219645082950592,0.05294123664498329
1388,26,26-face-302,face,302,0.550356388092041,0.32155027985572815,-0.04592059552669525
1389,26,26-face-303,face,303,0.5658126473426819,0.32704219222068787,-0.03961547464132309
1390,26,26-face-304,face,304,0.5762755870819092,0.33412083983421326,-0.029998868703842163
1391,26,26-face-305,face,305,0.5588297247886658,0.2988804578781128,-0.035780858248472214
1392,26,26-face-306,face,306,0.5874776840209961,0.3529811203479767,-0.0091358358040452
1393,26,26-face-307,face,307,0.5838106870651245,0.36296167969703674,-0.012085522525012493
1394,26,26-face-308,face,308,0.5836189985275269,0.3525692820549011,-0.01025986485183239
