,frame,row_id,type,landmark_index,x,y,z
43,16,16-face-43,face,43,0.34885916113853455,0.36808469891548157,0.007775923702865839
44,16,16-face-44,face,44,0.36464348435401917,0.2945665717124939,-0.07037822157144547
45,16,16-face-45,face,45,0.3587851822376251,0.28463029861450195,-0.07461606711149216
46,16,16-face-46,face,46,0.23637624084949493,0.2250535935163498,0.02090853825211525
47,16,16-face-47,face,47,0.32987913489341736,0.26125049591064453,-0.007465388625860214
48,16,16-face-48,face,48,0.3360633850097656,0.2971976399421692,-0.03368871286511421
49,16,16-face-49,face,49,0.3335384130477905,0.29131799936294556,-0.029504453763365746
50,16,16-face-50,face,50,0.27918770909309387,0.30102208256721497,0.017956802621483803
51,16,16-face-51,face,51,0.35550734400749207,0.27052149176597595,-0.06647761911153793
52,16,16-face-52,face,52,0.2556207776069641,0.20680448412895203,-0.0069212596863508224
53,16,16-face-53,face,53,0.24161089956760406,0.21474501490592957,0.005747170187532902
54,16,16-face-54,face,54,0.2126036286354065,0.18827947974205017,0.06414476037025452
55,16,16-face-55,face,55,0.31672677397727966,0.20409828424453735,-0.022745994850993156
56,16,16-face-56,face,56,0.30821311473846436,0.21759463846683502,0.0057326434180140495
57,16,16-face-57,face,57,0.3365152180194855,0.3597343862056732,0.011832214891910553
58,16,16-face-58,face,58,0.27740392088890076,0.3551214039325714,0.13934651017189026
59,16,16-face-59,face,59,0.3485216796398163,0.30137673020362854,-0.029247336089611053
60,16,16-face-60,face,60,0.35977232456207275,0.3028872609138489,-0.03206697106361389
61,16,16-face-61,face,61,0.35849085450172424,0.36071065068244934,0.008102597668766975
62,16,16-face-62,face,62,0.3612627387046814,0.36013802886009216,0.0031873176340013742
63,16,16-face-63,face,63,0.23327523469924927,0.20886734127998352,0.012915201485157013
64,16,16-face-64,face,64,0.33822381496429443,0.3022097647190094,-0.02608857862651348
65,16,16-face-65,face,65,0.2796788215637207,0.20243671536445618,-0.016718273982405663
66,16,16-face-66,face,66,0.27266812324523926,0.19372797012329102,-0.019530009478330612
67,16,16-face-67,face,67,0.2528849244117737,0.15381957590579987,0.005572662688791752
68,16,16-face-68,face,68,0.22315697371959686,0.19824685156345367,0.03473890200257301
69,16,16-face-69,face,69,0.266288697719574,0.17409157752990723,-0.008077246136963367
70,16,16-face-70,face,70,0.22955644130706787,0.22149987518787384,0.03348570689558983
71,16,16-face-71,face,71,0.21754291653633118,0.21552270650863647,0.0615633949637413
72,16,16-face-72,face,72,0.3891158699989319,0.34691888093948364,-0.034248173236846924
73,16,16-face-73,face,73,0.3782016634941101,0.35068631172180176,-0.025315072387456894
74,16,16-face-74,face,74,0.3702682554721832,0.35441482067108154,-0.015702471137046814
75,16,16-face-75,face,75,0.3524829149246216,0.3029196262359619,-0.026900066062808037
76,16,16-face-76,face,76,0.3599039912223816,0.36043328046798706,0.005327893886715174
77,16,16-face-77,face,77,0.3660825788974762,0.361832857131958,-0.003318543778732419
78,16,16-face-78,face,78,0.362821102142334,0.35985472798347473,0.0025694388896226883
79,16,16-face-79,face,79,0.35208019614219666,0.2964509129524231,-0.048588093370199203
80,16,16-face-80,face,80,0.3761139214038849,0.3571392297744751,-0.010135509073734283
81,16,16-face-81,face,81,0.38432225584983826,0.35554659366607666,-0.01624264009296894
82,16,16-face-82,face,82,0.3944161534309387,0.35401487350463867,-0.021577123552560806
83,16,16-face-83,face,83,0.3939565420150757,0.3792167007923126,-0.006091107148677111
84,16,16-face-84,face,84,0.3980386257171631,0.37224280834198,-0.020599303767085075
85,16,16-face-85,face,85,0.3959886133670807,0.36553850769996643,-0.023199861869215965
86,16,16-face-86,face,86,0.394745796918869,0.35936981439590454,-0.020871199667453766
87,16,16-face-87,face,87,0.3944152891635895,0.3543049991130829,-0.02054414339363575
88,16,16-face-88,face,88,0.3759421110153198,0.3573291301727295,-0.00948871299624443
89,16,16-face-89,face,89,0.3744266927242279,0.35986578464508057,-0.010677257552742958
90,16,16-face-90,face,90,0.37308260798454285,0.363286554813385,-0.012161174789071083
91,16,16-face-91,face,91,0.3724873960018158,0.367232084274292,-0.00944689754396677
92,16,16-face-92,face,92,0.34057438373565674,0.33601075410842896,-0.010607217438519001
93,16,16-face-93,face,93,0.24361905455589294,0.3038063645362854,0.15971329808235168
94,16,16-face-94,face,94,0.3797966241836548,0.30069202184677124,-0.04708809405565262
95,16,16-face-95,face,95,0.3697431683540344,0.358473002910614,-0.0026662389282137156
96,16,16-face-96,face,96,0.3679106831550598,0.36001646518707275,-0.0035615479573607445
97,16,16-face-97,face,97,0.36525070667266846,0.3065985441207886,-0.032487403601408005
98,16,16-face-98,face,98,0.34615784883499146,0.3080531358718872,-0.016623197123408318
99,16,16-face-99,face,99,0.36261120438575745,0.30478012561798096,-0.03269142284989357
100,16,16-face-100,face,100,0.31950974464416504,0.2703917920589447,-0.0012907268246635795
101,16,16-face-101,face,101,0.3022199273109436,0.28236663341522217,0.004574595484882593
102,16,16-face-102,face,102,0.3339916467666626,0.29670724272727966,-0.021506579592823982
103,16,16-face-103,face,103,0.22575613856315613,0.16955474019050598,0.03277479112148285
104,16,16-face-104,face,104,0.23804639279842377,0.18400534987449646,0.01223734114319086
105,16,16-face-105,face,105,0.24764059484004974,0.19869545102119446,-0.0040297009982168674
106,16,16-face-106,face,106,0.3610505759716034,0.37304195761680603,0.001518147299066186
107,16,16-face-107,face,107,0.3048691749572754,0.19022828340530396,-0.028447559103369713
108,16,16-face-108,face,108,0.29799503087997437,0.16739460825920105,-0.020824948325753212
109,16,16-face-109,face,109,0.28560808300971985,0.14247101545333862,-0.011808176524937153
110,16,16-face-110,face,110,0.2746163606643677,0.2504187226295471,0.022166388109326363
111,16,16-face-111,face,111,0.25155091285705566,0.26822108030319214,0.04475455731153488
112,16,16-face-112,face,112,0.3262890875339508,0.2343147248029709,0.010036875493824482
113,16,16-face-113,face,113,0.2501218914985657,0.23718558251857758,0.02893274836242199
114,16,16-face-114,face,114,0.3357946276664734,0.2523912489414215,-0.013496852479875088
115,16,16-face-115,face,115,0.34136080741882324,0.29163748025894165,-0.04793908819556236
116,16,16-face-116,face,116,0.23712097108364105,0.27819687128067017,0.061632029712200165
117,16,16-face-117,face,117,0.2585480213165283,0.2748544216156006,0.03186113014817238
118,16,16-face-118,face,118,0.2731119990348816,0.27611929178237915,0.01782124489545822
119,16,16-face-119,face,119,0.29715996980667114,0.26939016580581665,0.009634182788431644
120,16,16-face-120,face,120,0.31453758478164673,0.26066696643829346,0.0050572738982737064
121,16,16-face-121,face,121,0.32612183690071106,0.2523583173751831,-0.0001451569696655497
122,16,16-face-122,face,122,0.34607523679733276,0.23509301245212555,-0.02993921935558319
123,16,16-face-123,face,123,0.24927927553653717,0.30109506845474243,0.05846871808171272
124,16,16-face-124,face,124,0.24116839468479156,0.2377385050058365,0.03631319850683212
125,16,16-face-125,face,125,0.37157920002937317,0.29919251799583435,-0.06382981687784195
126,16,16-face-126,face,126,0.3339221477508545,0.2724321484565735,-0.012662742286920547
127,16,16-face-127,face,127,0.22012591361999512,0.2561928629875183,0.14793407917022705
128,16,16-face-128,face,128,0.33347296714782715,0.24401922523975372,-0.0032397694885730743
129,16,16-face-129,face,129,0.3344224691390991,0.2972906231880188,-0.00749308243393898
130,16,16-face-130,face,130,0.26187828183174133,0.24294929206371307,0.033106185495853424
131,16,16-face-131,face,131,0.33891761302948,0.28444597125053406,-0.0428299643099308
132,16,16-face-132,face,132,0.2582533359527588,0.32907330989837646,0.15335851907730103
133,16,16-face-133,face,133,0.32548707723617554,0.2302451878786087,0.013474495150148869
134,16,16-face-134,face,134,0.3462989330291748,0.27639347314834595,-0.057189974933862686
135,16,16-face-135,face,135,0.30940577387809753,0.3802415430545807,0.06483404338359833
136,16,16-face-136,face,136,0.3150273263454437,0.3903670310974121,0.0896645188331604
137,16,16-face-137,face,137,0.2402397245168686,0.3039654493331909,0.10940451174974442
138,16,16-face-138,face,138,0.29054808616638184,0.36696603894233704,0.08297013491392136
139,16,16-face-139,face,139,0.21801996231079102,0.23514151573181152,0.08513981103897095
140,16,16-face-140,face,140,0.36887913942337036,0.4099990129470825,0.021453427150845528
141,16,16-face-141,face,141,0.3743821084499359,0.30126869678497314,-0.045773670077323914
142,16,16-face-142,face,142,0.32618749141693115,0.2830267548561096,-0.006450569722801447
143,16,16-face-143,face,143,0.24219590425491333,0.256515771150589,0.06567446142435074
144,16,16-face-144,face,144,0.2829015851020813,0.24271148443222046,0.016490258276462555
145,16,16-face-145,face,145,0.29435092210769653,0.24102775752544403,0.01220225915312767
146,16,16-face-146,face,146,0.3646683692932129,0.36401355266571045,-0.0005985593888908625
147,16,16-face-147,face,147,0.2618890404701233,0.3222387433052063,0.0633014366030693
148,16,16-face-148,face,148,0.39777305722236633,0.42203789949417114,0.023991527035832405
149,16,16-face-149,face,149,0.3548019230365753,0.41112858057022095,0.05240751802921295
150,16,16-face-150,face,150,0.336431622505188,0.40276798605918884,0.06846505403518677
151,16,16-face-151,face,151,0.33483830094337463,0.16044104099273682,-0.02660856954753399
152,16,16-face-152,face,152,0.42750391364097595,0.41956135630607605,0.018175605684518814
153,16,16-face-153,face,153,0.30587273836135864,0.23789899051189423,0.010500030592083931
154,16,16-face-154,face,154,0.3160378038883209,0.23402242362499237,0.01135434303432703
155,16,16-face-155,face,155,0.32245293259620667,0.23171792924404144,0.013560812920331955
156,16,16-face-156,face,156,0.23511119186878204,0.23711951076984406,0.05131318047642708
157,16,16-face-157,face,157,0.3110485076904297,0.22690275311470032,0.009101394563913345
158,16,16-face-158,face,158,0.2984687387943268,0.2275959700345993,0.007232849020510912
159,16,16-face-159,face,159,0.286510169506073,0.22989422082901,0.008904899470508099
160,16,16-face-160,face,160,0.2762313783168793,0.23377281427383423,0.013338891789317131
161,16,16-face-161,face,161,0.2709314227104187,0.2373286485671997,0.018572237342596054
162,16,16-face-162,face,162,0.2114674299955368,0.23073901236057281,0.12407101690769196
163,16,16-face-163,face,163,0.27577856183052063,0.24290737509727478,0.02135319635272026
164,16,16-face-164,face,164,0.38548991084098816,0.31333261728286743,-0.03478127345442772
165,16,16-face-165,face,165,0.3480268716812134,0.32654938101768494,-0.018220674246549606
166,16,16-face-166,face,166,0.3474009037017822,0.29942217469215393,-0.034527987241744995
167,16,16-face-167,face,167,0.3685029447078705,0.31769293546676636,-0.032092541456222534
168,16,16-face-168,face,168,0.3533782362937927,0.2164849489927292,-0.027360033243894577
169,16,16-face-169,face,169,0.32893240451812744,0.39248597621917725,0.05053379386663437
170,16,16-face-170,face,170,0.3481065332889557,0.4012845754623413,0.03673993796110153
171,16,16-face-171,face,171,0.394003689289093,0.41481727361679077,0.007321119774132967
172,16,16-face-172,face,172,0.296802818775177,0.37568598985671997,0.11574451625347137
173,16,16-face-173,face,173,0.32039234042167664,0.22845014929771423,0.011631501838564873
174,16,16-face-174,face,174,0.3435162901878357,0.25445953011512756,-0.032790735363960266
175,16,16-face-175,face,175,0.4239898920059204,0.41229772567749023,0.002041809493675828
176,16,16-face-176,face,176,0.37459948658943176,0.41826462745666504,0.03577137365937233
177,16,16-face-177,face,177,0.25468873977661133,0.32703351974487305,0.10759498924016953
178,16,16-face-178,face,178,0.38424229621887207,0.355842262506485,-0.015422637574374676
179,16,16-face-179,face,179,0.3832074701786041,0.3598423898220062,-0.016299720853567123
180,16,16-face-180,face,180,0.3831198215484619,0.36476200819015503,-0.018040962517261505
181,16,16-face-181,face,181,0.3841058611869812,0.3706793487071991,-0.015706242993474007
182,16,16-face-182,face,182,0.3758334517478943,0.3773024082183838,-0.004220311995595694
183,16,16-face-183,face,183,0.36707594990730286,0.3580833971500397,-0.004667162429541349
184,16,16-face-184,face,184,0.3643069565296173,0.3575879633426666,-0.004399258177727461
185,16,16-face-185,face,185,0.36183246970176697,0.3568320870399475,-0.003979508765041828
186,16,16-face-186,face,186,0.33686161041259766,0.3475750684738159,0.000288989715045318
187,16,16-face-187,face,187,0.28041476011276245,0.3259255588054657,0.03394916281104088
188,16,16-face-188,face,188,0.3408295810222626,0.24291002750396729,-0.020803362131118774
189,16,16-face-189,face,189,0.32931333780288696,0.2201792150735855,0.0018922077724710107
190,16,16-face-190,face,190,0.3234706521034241,0.22292326390743256,0.0082208551466465
191,16,16-face-191,face,191,0.36986687779426575,0.35840845108032227,-0.002928356174379587
192,16,16-face-192,face,192,0.28977450728416443,0.3520648777484894,0.05568014457821846
193,16,16-face-193,face,193,0.3361818492412567,0.21854077279567719,-0.01644911617040634
194,16,16-face-194,face,194,0.3717316687107086,0.3875083327293396,0.005047109443694353
195,16,16-face-195,face,195,0.3638840913772583,0.2543022930622101,-0.05958950147032738
196,16,16-face-196,face,196,0.34961560368537903,0.24714703857898712,-0.04324008524417877
197,16,16-face-197,face,197,0.3607361614704132,0.2424757480621338,-0.04749924689531326
198,16,16-face-198,face,198,0.34065836668014526,0.27380093932151794,-0.03128620237112045
199,16,16-face-199,face,199,0.4195030927658081,0.4012669622898102,-0.005992606747895479
200,16,16-face-200,face,200,0.4148872494697571,0.3882101774215698,-0.006285271141678095
201,16,16-face-201,face,201,0.3932562470436096,0.3905159533023834,-0.0023920577950775623
202,16,16-face-202,face,202,0.3365783393383026,0.37329715490341187,0.0179610513150692
203,16,16-face-203,face,203,0.3280279040336609,0.30865874886512756,-0.0034989798441529274
204,16,16-face-204,face,204,0.3531285226345062,0.3819299340248108,0.011885329149663448
205,16,16-face-205,face,205,0.3015754222869873,0.3122520446777344,0.005129551514983177
206,16,16-face-206,face,206,0.32232072949409485,0.3227306008338928,-0.000623048166744411
207,16,16-face-207,face,207,0.29931700229644775,0.33230718970298767,0.017376979812979698
208,16,16-face-208,face,208,0.3924095332622528,0.40368080139160156,-0.00044298291322775185
209,16,16-face-209,face,209,0.3360119163990021,0.28136196732521057,-0.020580746233463287
210,16,16-face-210,face,210,0.3283560872077942,0.3815966546535492,0.03317951038479805
211,16,16-face-211,face,211,0.3481787443161011,0.3908311128616333,0.024484137073159218
212,16,16-face-212,face,212,0.3226286768913269,0.361563116312027,0.020296376198530197
213,16,16-face-213,face,213,0.27326658368110657,0.34002333879470825,0.06836073845624924
214,16,16-face-214,face,214,0.30797749757766724,0.363423228263855,0.03584565967321396
215,16,16-face-215,face,215,0.2703971564769745,0.34809592366218567,0.10179076343774796
216,16,16-face-216,face,216,0.320168137550354,0.3402877151966095,0.007053032051771879
217,16,16-face-217,face,217,0.3389061689376831,0.2631705701351166,-0.022031400352716446
218,16,16-face-218,face,218,0.34718555212020874,0.2954965829849243,-0.051151342689991
219,16,16-face-219,face,219,0.3413870632648468,0.29991379380226135,-0.035710982978343964
220,16,16-face-220,face,220,0.3490453362464905,0.28765538334846497,-0.06188032031059265
221,16,16-face-221,face,221,0.3137633204460144,0.2129315435886383,-0.001979723572731018
222,16,16-face-222,face,222,0.2877778708934784,0.2114381492137909,-0.003410300239920616
223,16,16-face-223,face,223,0.26784008741378784,0.21485230326652527,-0.0009351899498142302
224,16,16-face-224,face,224,0.2541165351867676,0.220707967877388,0.0063078501261770725
225,16,16-face-225,face,225,0.24810649454593658,0.2280217409133911,0.016279850155115128
226,16,16-face-226,face,226,0.2557407319545746,0.24724546074867249,0.039223164319992065
227,16,16-face-227,face,227,0.22834114730358124,0.28115177154541016,0.10596654564142227
228,16,16-face-228,face,228,0.2675411105155945,0.2610575556755066,0.02830713428556919
229,16,16-face-229,face,229,0.2797842025756836,0.2615746259689331,0.01877763867378235
230,16,16-face-230,face,230,0.29698073863983154,0.25784844160079956,0.011836477555334568
231,16,16-face-231,face,231,0.31310978531837463,0.2516191005706787,0.008212807588279247
232,16,16-face-232,face,232,0.3245048224925995,0.24506932497024536,0.006071718409657478
233,16,16-face-233,face,233,0.33158451318740845,0.23946236073970795,0.004462101962417364
234,16,16-face-234,face,234,0.23187650740146637,0.27981895208358765,0.15879805386066437
235,16,16-face-235,face,235,0.34336239099502563,0.30291298031806946,-0.02889779768884182
236,16,16-face-236,face,236,0.34586870670318604,0.26500794291496277,-0.04298505559563637
237,16,16-face-237,face,237,0.35547444224357605,0.2945950925350189,-0.06286212801933289
238,16,16-face-238,face,238,0.3651067316532135,0.298561692237854,-0.05796605721116066
239,16,16-face-239,face,239,0.3570599853992462,0.29614800214767456,-0.05608486756682396
240,16,16-face-240,face,240,0.3487631380558014,0.3056231737136841,-0.024623727425932884
241,16,16-face-241,face,241,0.36750563979148865,0.29922571778297424,-0.06178908795118332
242,16,16-face-242,face,242,0.3701964318752289,0.3013717830181122,-0.04561370238661766
243,16,16-face-243,face,243,0.3296236991882324,0.22965680062770844,0.01077886763960123
244,16,16-face-244,face,244,0.3356820344924927,0.2315671741962433,0.001856685266830027
245,16,16-face-245,face,245,0.3373579978942871,0.23335298895835876,-0.008207868784666061
246,16,16-face-246,face,246,0.2683209478855133,0.23968230187892914,0.023632118478417397
247,16,16-face-247,face,247,0.25668805837631226,0.23630701005458832,0.024613704532384872
248,16,16-face-248,face,248,0.3762953579425812,0.25368621945381165,-0.05595175921916962
249,16,16-face-249,face,249,0.4567224383354187,0.2072584331035614,0.008875716477632523
250,16,16-face-250,face,250,0.39199018478393555,0.2954568862915039,-0.04725486785173416
251,16,16-face-251,face,251,0.5027620196342468,0.15110376477241516,0.0688854455947876
252,16,16-face-252,face,252,0.4209527373313904,0.22417554259300232,-0.0021574394777417183
253,16,16-face-253,face,253,0.435926616191864,0.22214500606060028,-0.002273067831993103
254,16,16-face-254,face,254,0.44967830181121826,0.21884658932685852,0.00045673269778490067
255,16,16-face-255,face,255,0.46494749188423157,0.21003353595733643,0.010438601486384869
256,16,16-face-256,face,256,0.4073334336280823,0.22368383407592773,0.00010200920223724097
257,16,16-face-257,face,257,0.4301203489303589,0.19118985533714294,-0.009630908258259296
258,16,16-face-258,face,258,0.41438624262809753,0.1951732188463211,-0.008170591667294502
259,16,16-face-259,face,259,0.4455585181713104,0.18994000554084778,-0.006047593429684639
260,16,16-face-260,face,260,0.456440806388855,0.19204482436180115,-0.0009014206589199603
261,16,16-face-261,face,261,0.4810336232185364,0.21431909501552582,0.016487479209899902
262,16,16-face-262,face,262,0.4666351079940796,0.3812764585018158,0.004548081662505865
263,16,16-face-263,face,263,0.46091699600219727,0.20398229360580444,0.012713928706943989
264,16,16-face-264,face,264,0.523597240447998,0.19862139225006104,0.07461562752723694
265,16,16-face-265,face,265,0.49420228600502014,0.20413276553153992,0.02901163138449192
266,16,16-face-266,face,266,0.44461965560913086,0.2700430452823639,-0.013256737031042576
267,16,16-face-267,face,267,0.4141128659248352,0.3346300721168518,-0.03876353055238724
268,16,16-face-268,face,268,0.41728028655052185,0.3464110493659973,-0.0317208357155323
269,16,16-face-269,face,269,0.4292302429676056,0.3352823853492737,-0.03216452896595001
270,16,16-face-270,face,270,0.4405880570411682,0.3371150493621826,-0.02365884743630886
271,16,16-face-271,face,271,0.4284602999687195,0.34413594007492065,-0.02791970781981945
272,16,16-face-272,face,272,0.4379320442676544,0.3427848219871521,-0.019824983552098274
273,16,16-face-273,face,273,0.4637359380722046,0.3463042378425598,-0.0025053583085536957
274,16,16-face-274,face,274,0.386859655380249,0.2902878522872925,-0.07181432843208313
275,16,16-face-275,face,275,0.3850158154964447,0.2795342206954956,-0.07644098997116089
276,16,16-face-276,face,276,0.4744611382484436,0.17789387702941895,0.0007318040588870645
277,16,16-face-277,face,277,0.4083487391471863,0.2458585798740387,-0.01462023239582777
278,16,16-face-278,face,278,0.4205666780471802,0.281128853559494,-0.04035637155175209
279,16,16-face-279,face,279,0.4200976490974426,0.27481621503829956,-0.036412160843610764
280,16,16-face-280,face,280,0.4849205017089844,0.2611302435398102,-0.00029962844564579427
281,16,16-face-281,face,281,0.3802841007709503,0.2656620144844055,-0.06875929236412048
282,16,16-face-282,face,282,0.4352758526802063,0.17289668321609497,-0.02084117755293846
283,16,16-face-283,face,283,0.45736026763916016,0.17276978492736816,-0.011720026843249798
284,16,16-face-284,face,284,0.4802749752998352,0.1348738670349121,0.042072635143995285
285,16,16-face-285,face,285,0.3741562068462372,0.19593952596187592,-0.027372833341360092
286,16,16-face-286,face,286,0.4016651511192322,0.20187057554721832,-0.0029434121679514647
287,16,16-face-287,face,287,0.4691671133041382,0.33440178632736206,-0.0006166317616589367
288,16,16-face-288,face,288,0.5423924922943115,0.3054262399673462,0.11668433248996735
289,16,16-face-289,face,289,0.4123687446117401,0.28926125168800354,-0.03391188755631447
290,16,16-face-290,face,290,0.40259265899658203,0.2948508560657501,-0.034410376101732254
291,16,16-face-291,face,291,0.45654740929603577,0.3405548334121704,-0.0026371548883616924
292,16,16-face-292,face,292,0.45368799567222595,0.34121498465538025,-0.006236446555703878
293,16,16-face-293,face,293,0.46216723322868347,0.163893461227417,-0.005579107441008091
294,16,16-face-294,face,294,0.42328354716300964,0.2862066924571991,-0.03257390111684799
295,16,16-face-295,face,295,0.40758180618286133,0.17961697280406952,-0.026191890239715576
296,16,16-face-296,face,296,0.4064542353153229,0.1697363555431366,-0.029242340475320816
297,16,16-face-297,face,297,0.41072094440460205,0.12199822068214417,-0.007117977365851402
298,16,16-face-298,face,298,0.4711151719093323,0.14927637577056885,0.014530102722346783
299,16,16-face-299,face,299,0.40754222869873047,0.14581643044948578,-0.01925470679998398
300,16,16-face-300,face,300,0.48045456409454346,0.17149989306926727,0.0121449064463377
301,16,16-face-301,face,301,0.49281683564186096,0.16163891553878784,0.03828952834010124
302,16,16-face-302,face,302,0.4161529242992401,0.3413059711456299,-0.03709191083908081
303,16,16-face-303,face,303,0.4289248287677765,0.3401376008987427,-0.030874820426106453
304,16,16-face-304,face,304,0.4393376410007477,0.3399960398674011,-0.022999318316578865
305,16,16-face-305,face,305,0.40993112325668335,0.29210734367370605,-0.03084564581513405
306,16,16-face-306,face,306,0.45506253838539124,0.3409138023853302,-0.004559728316962719
307,16,16-face-307,face,307,0.44998568296432495,0.3447643220424652,-0.01160984206944704
308,16,16-face-308,face,308,0.4520283639431,0.3415979743003845,-0.0065200962126255035
309,16,16-face-309,face,309,0.4030994176864624,0.2865844964981079,-0.05312250554561615
310,16,16-face-310,face,310,0.43679237365722656,0.3446108400821686,-0.01647755689918995
311,16,16-face-311,face,311,0.42781344056129456,0.34657031297683716,-0.020992685109376907
312,16,16-face-312,face,312,0.41757863759994507,0.34927088022232056,-0.024215951561927795
313,16,16-face-313,face,313,0.42827171087265015,0.37290558218955994,-0.008571704849600792
314,16,16-face-314,face,314,0.4275919497013092,0.3666609823703766,-0.023187410086393356
315,16,16-face-315,face,315,0.4242393374443054,0.36001133918762207,-0.02591513656079769
316,16,16-face-316,face,316,0.42101651430130005,0.35408806800842285,-0.023584702983498573
317,16,16-face-317,face,317,0.41788893938064575,0.3494793772697449,-0.02310667559504509
318,16,16-face-318,face,318,0.43717023730278015,0.34459590911865234,-0.015781741589307785
319,16,16-face-319,face,319,0.44054755568504333,0.34641632437705994,-0.016932614147663116
320,16,16-face-320,face,320,0.444256454706192,0.3490684926509857,-0.018725452944636345
321,16,16-face-321,face,321,0.4477408230304718,0.3523801863193512,-0.01650156080722809
322,16,16-face-322,face,322,0.4461480379104614,0.31576287746429443,-0.019935430958867073
323,16,16-face-323,face,323,0.5419259071350098,0.24635937809944153,0.13433754444122314
324,16,16-face-324,face,324,0.4440586566925049,0.3430855870246887,-0.01062692143023014
325,16,16-face-325,face,325,0.44695666432380676,0.3438314199447632,-0.011556013487279415
326,16,16-face-326,face,326,0.3998156487941742,0.3001996576786041,-0.03495397791266441
327,16,16-face-327,face,327,0.42105650901794434,0.2940601706504822,-0.02184753678739071
328,16,16-face-328,face,328,0.4011363387107849,0.297619104385376,-0.03500206395983696
329,16,16-face-329,face,329,0.42472416162490845,0.24986477196216583,-0.010885203257203102
330,16,16-face-330,face,330,0.44920164346694946,0.2537856698036194,-0.00850769318640232
331,16,16-face-331,face,331,0.42440494894981384,0.27962812781333923,-0.02859243005514145
332,16,16-face-332,face,332,0.45058295130729675,0.12444780766963959,0.014764814637601376
333,16,16-face-333,face,333,0.4435751736164093,0.14322184026241302,-0.004082633648067713
334,16,16-face-334,face,334,0.43660876154899597,0.16279366612434387,-0.018723269924521446
