,frame,row_id,type,landmark_index,x,y,z
36,17,17-face-36,face,36,0.378962904214859,0.3526890277862549,-0.0058075180277228355
37,17,17-face-37,face,37,0.4314534366130829,0.4078684449195862,-0.03488358110189438
38,17,17-face-38,face,38,0.4354540705680847,0.41685423254966736,-0.026808155700564384
39,17,17-face-39,face,39,0.4195900857448578,0.4118936061859131,-0.024900872260332108
40,17,17-face-40,face,40,0.4122987985610962,0.4164208173751831,-0.013033381663262844
41,17,17-face-41,face,41,0.42568036913871765,0.41805416345596313,-0.020367125049233437
42,17,17-face-42,face,42,0.4185216426849365,0.41995131969451904,-0.009666189551353455
43,17,17-face-43,face,43,0.395702987909317,0.4293586015701294,0.01600295677781105
44,17,17-face-44,face,44,0.433197021484375,0.360256552696228,-0.0758495181798935
45,17,17-face-45,face,45,0.42946353554725647,0.3502469062805176,-0.0811859518289566
46,17,17-face-46,face,46,0.312659353017807,0.27434679865837097,0.009016154333949089
47,17,17-face-47,face,47,0.40175074338912964,0.3216853141784668,-0.013499121181666851
48,17,17-face-48,face,48,0.40032362937927246,0.3588513731956482,-0.03811199590563774
49,17,17-face-49,face,49,0.3987080454826355,0.35272473096847534,-0.034105874598026276
50,17,17-face-50,face,50,0.3422389030456543,0.35370534658432007,0.012941950932145119
51,17,17-face-51,face,51,0.42898955941200256,0.3359854519367218,-0.07376934587955475
52,17,17-face-52,face,52,0.33981841802597046,0.262127548456192,-0.019277194514870644
53,17,17-face-53,face,53,0.32251518964767456,0.266606867313385,-0.00699550099670887
54,17,17-face-54,face,54,0.3030603229999542,0.24394097924232483,0.049158670008182526
55,17,17-face-55,face,55,0.40330827236175537,0.26764175295829773,-0.032846786081790924
56,17,17-face-56,face,56,0.38755908608436584,0.2769314646720886,-0.002164227655157447
57,17,17-face-57,face,57,0.3862084746360779,0.41858208179473877,0.017494773492217064
58,17,17-face-58,face,58,0.32132354378700256,0.40048882365226746,0.14540232717990875
59,17,17-face-59,face,59,0.4122663736343384,0.3640865981578827,-0.0322919636964798
60,17,17-face-60,face,60,0.423889696598053,0.366780161857605,-0.03437889367341995
61,17,17-face-61,face,61,0.40507829189300537,0.4255580008029938,0.01395767368376255
62,17,17-face-62,face,62,0.4084131121635437,0.42534783482551575,0.009204509668052197
63,17,17-face-63,face,63,0.31430017948150635,0.2592288851737976,-0.00039493353688158095
64,17,17-face-64,face,64,0.40104109048843384,0.3638315498828888,-0.029567554593086243
65,17,17-face-65,face,65,0.36603498458862305,0.2617771029472351,-0.02825988084077835
66,17,17-face-66,face,66,0.361532062292099,0.2528804838657379,-0.03235561028122902
67,17,17-face-67,face,67,0.3506215512752533,0.21871088445186615,-0.011010644026100636
68,17,17-face-68,face,68,0.31040889024734497,0.2535504698753357,0.021071115508675575
69,17,17-face-69,face,69,0.358908474445343,0.2372511625289917,-0.022671304643154144
70,17,17-face-70,face,70,0.3048287332057953,0.26890382170677185,0.021382177248597145
71,17,17-face-71,face,71,0.30104273557662964,0.26802173256874084,0.049399442970752716
72,17,17-face-72,face,72,0.4331301152706146,0.4130370318889618,-0.03265344351530075
73,17,17-face-73,face,73,0.4225142002105713,0.4153020977973938,-0.023341169580817223
74,17,17-face-74,face,74,0.41519439220428467,0.41836753487586975,-0.01262984611093998
75,17,17-face-75,face,75,0.4160079061985016,0.36599692702293396,-0.02968768961727619
76,17,17-face-76,face,76,0.4067683815956116,0.42549097537994385,0.011231902055442333
77,17,17-face-77,face,77,0.41148513555526733,0.43081721663475037,0.004205714445561171
78,17,17-face-78,face,78,0.41001057624816895,0.425245463848114,0.008657021448016167
79,17,17-face-79,face,79,0.41809529066085815,0.35998472571372986,-0.05349355936050415
80,17,17-face-80,face,80,0.4213450849056244,0.4207732677459717,-0.0062706428579986095
81,17,17-face-81,face,81,0.4283577799797058,0.41942670941352844,-0.01312324684113264
82,17,17-face-82,face,82,0.43755966424942017,0.4187396466732025,-0.018613677471876144
83,17,17-face-83,face,83,0.4394759237766266,0.45040440559387207,0.007323323283344507
84,17,17-face-84,face,84,0.4387061893939972,0.4514031410217285,-0.010353703051805496
85,17,17-face-85,face,85,0.43835797905921936,0.44527679681777954,-0.014426752924919128
86,17,17-face-86,face,86,0.4389409124851227,0.43858492374420166,-0.012976989150047302
87,17,17-face-87,face,87,0.44024649262428284,0.4334847629070282,-0.013186879456043243
88,17,17-face-88,face,88,0.42313772439956665,0.4302963316440582,-0.0023948336020112038
89,17,17-face-89,face,89,0.42031991481781006,0.4326678216457367,-0.0028806880582123995
90,17,17-face-90,face,90,0.41715294122695923,0.43598130345344543,-0.0036065890453755856
91,17,17-face-91,face,91,0.4149418771266937,0.43933358788490295,-0.00034310983028262854
92,17,17-face-92,face,92,0.3969147205352783,0.39612722396850586,-0.009407274425029755
93,17,17-face-93,face,93,0.3004050850868225,0.34854039549827576,0.1587102860212326
94,17,17-face-94,face,94,0.44698217511177063,0.3671475946903229,-0.049538303166627884
95,17,17-face-95,face,95,0.4173852801322937,0.4282286763191223,0.0041717058047652245
96,17,17-face-96,face,96,0.4143674373626709,0.42942410707473755,0.0037576621398329735
97,17,17-face-97,face,97,0.4290035367012024,0.37101036310195923,-0.03381182625889778
98,17,17-face-98,face,98,0.40781909227371216,0.37021851539611816,-0.018353382125496864
99,17,17-face-99,face,99,0.42650842666625977,0.3689633309841156,-0.034691862761974335
100,17,17-face-100,face,100,0.38921812176704407,0.32908475399017334,-0.006810626946389675
101,17,17-face-101,face,101,0.3694024085998535,0.33870285749435425,-0.001009798259474337
102,17,17-face-102,face,102,0.3976743519306183,0.35781851410865784,-0.025252290070056915
103,17,17-face-103,face,103,0.32002711296081543,0.22922906279563904,0.016667040064930916
104,17,17-face-104,face,104,0.3281324505805969,0.2427678108215332,-0.0021533698309212923
105,17,17-face-105,face,105,0.33336707949638367,0.25326719880104065,-0.017273347824811935
106,17,17-face-106,face,106,0.40648341178894043,0.43729791045188904,0.011775030754506588
107,17,17-face-107,face,107,0.39568498730659485,0.2538469731807709,-0.04026397317647934
108,17,17-face-108,face,108,0.3926789462566376,0.23476901650428772,-0.034804876893758774
109,17,17-face-109,face,109,0.38613590598106384,0.21234802901744843,-0.027973435819149017
110,17,17-face-110,face,110,0.34709998965263367,0.30298811197280884,0.01371746975928545
111,17,17-face-111,face,111,0.31717056035995483,0.31607571244239807,0.036787621676921844
112,17,17-face-112,face,112,0.40231212973594666,0.2936057448387146,0.003391533624380827
113,17,17-face-113,face,113,0.32321906089782715,0.2872309982776642,0.018949806690216064
114,17,17-face-114,face,114,0.4100353717803955,0.3141157031059265,-0.02008580043911934
115,17,17-face-115,face,115,0.4077688455581665,0.3542439043521881,-0.0533897802233696
116,17,17-face-116,face,116,0.30369797348976135,0.32659077644348145,0.054330162703990936
117,17,17-face-117,face,117,0.3264325261116028,0.3243778347969055,0.024422790855169296
118,17,17-face-118,face,118,0.34328901767730713,0.32815563678741455,0.011018951423466206
119,17,17-face-119,face,119,0.3688119649887085,0.3241088390350342,0.003218137426301837
120,17,17-face-120,face,120,0.38735726475715637,0.3175249397754669,-0.0009967181831598282
121,17,17-face-121,face,121,0.4004192650318146,0.31135094165802,-0.006461711134761572
122,17,17-face-122,face,122,0.4258071780204773,0.2995162010192871,-0.03801180049777031
123,17,17-face-123,face,123,0.3105233907699585,0.3491828143596649,0.05313893407583237
124,17,17-face-124,face,124,0.31208133697509766,0.28599992394447327,0.02588900551199913
125,17,17-face-125,face,125,0.43894296884536743,0.3650742173194885,-0.06832155585289001
126,17,17-face-126,face,126,0.4034092128276825,0.3333839476108551,-0.017830241471529007
127,17,17-face-127,face,127,0.29175883531570435,0.3039202392101288,0.14079590141773224
128,17,17-face-128,face,128,0.4098619520664215,0.30519622564315796,-0.009901110082864761
129,17,17-face-129,face,129,0.3977045714855194,0.3580801486968994,-0.010093213059008121
130,17,17-face-130,face,130,0.3343762159347534,0.29376256465911865,0.024170605465769768
131,17,17-face-131,face,131,0.406546413898468,0.3468320369720459,-0.048510100692510605
132,17,17-face-132,face,132,0.30776864290237427,0.3733397126197815,0.15574754774570465
133,17,17-face-133,face,133,0.4015452563762665,0.2896474599838257,0.00676251295953989
134,17,17-face-134,face,134,0.41714000701904297,0.34022554755210876,-0.06398142874240875
135,17,17-face-135,face,135,0.35074809193611145,0.4315921664237976,0.07465257495641708
136,17,17-face-136,face,136,0.3518141508102417,0.44112953543663025,0.10130596905946732
137,17,17-face-137,face,137,0.29875829815864563,0.34955930709838867,0.10621728003025055
138,17,17-face-138,face,138,0.3353825509548187,0.4153698682785034,0.08976158499717712
139,17,17-face-139,face,139,0.296456903219223,0.2853868007659912,0.0749048963189125
140,17,17-face-140,face,140,0.40405187010765076,0.4714127779006958,0.038398440927267075
141,17,17-face-141,face,141,0.4409700036048889,0.36713629961013794,-0.04833989962935448
142,17,17-face-142,face,142,0.3928765058517456,0.3425142467021942,-0.010741326957941055
143,17,17-face-143,face,143,0.30395227670669556,0.30171525478363037,0.05681387707591057
144,17,17-face-144,face,144,0.35853421688079834,0.2970294654369354,0.008447850123047829
145,17,17-face-145,face,145,0.3698694407939911,0.29640457034111023,0.004516086541116238
146,17,17-face-146,face,146,0.408973753452301,0.43228280544281006,0.006965490058064461
147,17,17-face-147,face,147,0.31826990842819214,0.3697968125343323,0.06136097013950348
148,17,17-face-148,face,148,0.4314688444137573,0.48718294501304626,0.04457422345876694
149,17,17-face-149,face,149,0.38721799850463867,0.4689561724662781,0.06907200068235397
150,17,17-face-150,face,150,0.37023302912712097,0.45717066526412964,0.08286678791046143
151,17,17-face-151,face,151,0.43149533867836,0.23237833380699158,-0.03958607465028763
152,17,17-face-152,face,152,0.46444639563560486,0.4882112145423889,0.039920028299093246
153,17,17-face-153,face,153,0.3811113238334656,0.2942339777946472,0.003204543609172106
154,17,17-face-154,face,154,0.39171886444091797,0.2915528416633606,0.004412546753883362
155,17,17-face-155,face,155,0.39858478307724,0.2903176546096802,0.006732167210429907
156,17,17-face-156,face,156,0.3033878207206726,0.28317001461982727,0.04090511053800583
157,17,17-face-157,face,157,0.38775694370269775,0.2846006751060486,0.0014679334126412868
158,17,17-face-158,face,158,0.3750050961971283,0.28397077322006226,-0.0011703901691362262
159,17,17-face-159,face,159,0.36283618211746216,0.2852529287338257,4.648662797990255e-05
160,17,17-face-160,face,160,0.3519754707813263,0.2878422439098358,0.004201059695333242
161,17,17-face-161,face,161,0.3460085690021515,0.2902595102787018,0.009554148651659489
162,17,17-face-162,face,162,0.2910690903663635,0.28073805570602417,0.11374462395906448
163,17,17-face-163,face,163,0.35102733969688416,0.2962872385978699,0.012996245175600052
164,17,17-face-164,face,164,0.4492644965648651,0.380010724067688,-0.034610163420438766
165,17,17-face-165,face,165,0.40640100836753845,0.38826411962509155,-0.018142476677894592
166,17,17-face-166,face,166,0.4119079113006592,0.36212319135665894,-0.038390059024095535
167,17,17-face-167,face,167,0.4298122525215149,0.38240689039230347,-0.03210669755935669
168,17,17-face-168,face,168,0.4375082850456238,0.28264570236206055,-0.03580927103757858
169,17,17-face-169,face,169,0.3667639493942261,0.44686082005500793,0.06355030089616776
170,17,17-face-170,face,170,0.3840937614440918,0.45904654264450073,0.05202365294098854
171,17,17-face-171,face,171,0.43014344573020935,0.4800835847854614,0.025871658697724342
172,17,17-face-172,face,172,0.33690595626831055,0.42343950271606445,0.12423717975616455
173,17,17-face-173,face,173,0.3970324397087097,0.2873164415359497,0.004413289483636618
174,17,17-face-174,face,174,0.4185616075992584,0.31787222623825073,-0.0399198941886425
175,17,17-face-175,face,175,0.46303316950798035,0.48140403628349304,0.021747862920165062
176,17,17-face-176,face,176,0.4069159924983978,0.47983962297439575,0.05446840077638626
177,17,17-face-177,face,177,0.30727747082710266,0.3723183274269104,0.10769803822040558
178,17,17-face-178,face,178,0.4306548833847046,0.43219634890556335,-0.008319131098687649
179,17,17-face-179,face,179,0.4280872344970703,0.43606314063072205,-0.008496809750795364
180,17,17-face-180,face,180,0.4259742498397827,0.4412289559841156,-0.009200642816722393
181,17,17-face-181,face,181,0.42500028014183044,0.44673022627830505,-0.005839939694851637
182,17,17-face-182,face,182,0.4204805791378021,0.44505417346954346,0.00756137166172266
183,17,17-face-183,face,183,0.4131106436252594,0.42240554094314575,-0.00020514213247224689
184,17,17-face-184,face,184,0.41003885865211487,0.4217430651187897,-0.000149084982695058
185,17,17-face-185,face,185,0.4074546992778778,0.42077696323394775,-6.229894643183798e-05
186,17,17-face-186,face,186,0.3905408978462219,0.40675032138824463,0.0031205699779093266
187,17,17-face-187,face,187,0.33790767192840576,0.3763459026813507,0.03247972950339317
188,17,17-face-188,face,188,0.4179478883743286,0.306039422750473,-0.02812303602695465
189,17,17-face-189,face,189,0.4089384078979492,0.2824022173881531,-0.005606675986200571
190,17,17-face-190,face,190,0.40137916803359985,0.283548504114151,0.0006692829774692655
191,17,17-face-191,face,191,0.41589120030403137,0.42269736528396606,0.0019984175451099873
192,17,17-face-192,face,192,0.34004729986190796,0.40176907181739807,0.05932978168129921
193,17,17-face-193,face,193,0.4187491834163666,0.2830834686756134,-0.02445388212800026
194,17,17-face-194,face,194,0.4135708808898926,0.4515458643436432,0.019152164459228516
195,17,17-face-195,face,195,0.44113603234291077,0.32086849212646484,-0.067027747631073
196,17,17-face-196,face,196,0.4271549880504608,0.31188324093818665,-0.05116390064358711
197,17,17-face-197,face,197,0.44003042578697205,0.30877169966697693,-0.05529468134045601
198,17,17-face-198,face,198,0.4107286036014557,0.33614832162857056,-0.037111103534698486
199,17,17-face-199,face,199,0.46140533685684204,0.4706806242465973,0.012498538009822369
200,17,17-face-200,face,200,0.4600110650062561,0.45917055010795593,0.010463325306773186
201,17,17-face-201,face,201,0.43600529432296753,0.4583832025527954,0.013715919107198715
202,17,17-face-202,face,202,0.3810977637767792,0.431054025888443,0.027088256552815437
203,17,17-face-203,face,203,0.38889676332473755,0.3678601384162903,-0.005281982012093067
204,17,17-face-204,face,204,0.3952581286430359,0.44249093532562256,0.02394670434296131
205,17,17-face-205,face,205,0.3628501892089844,0.36728769540786743,0.0029677320271730423
206,17,17-face-206,face,206,0.3811013698577881,0.38022616505622864,-0.0010439761681482196
207,17,17-face-207,face,207,0.3562830686569214,0.3854290246963501,0.0178647693246603
208,17,17-face-208,face,208,0.43182483315467834,0.46941715478897095,0.01693451590836048
209,17,17-face-209,face,209,0.40348708629608154,0.34270936250686646,-0.025297099724411964
210,17,17-face-210,face,210,0.3697359561920166,0.4371272921562195,0.04385225474834442
211,17,17-face-211,face,211,0.38752877712249756,0.44951727986335754,0.03829038888216019
212,17,17-face-212,face,212,0.37116914987564087,0.4172494113445282,0.0260617658495903
213,17,17-face-213,face,213,0.32551681995391846,0.38755375146865845,0.06975116580724716
214,17,17-face-214,face,214,0.35529857873916626,0.41625145077705383,0.04173474758863449
215,17,17-face-215,face,215,0.31864216923713684,0.3941129446029663,0.10528633743524551
216,17,17-face-216,face,216,0.37562039494514465,0.39647096395492554,0.008428416214883327
217,17,17-face-217,face,217,0.41117334365844727,0.3253258466720581,-0.02819620631635189
218,17,17-face-218,face,218,0.4132471978664398,0.3586312532424927,-0.05647710710763931
219,17,17-face-219,face,219,0.40541303157806396,0.36204057931900024,-0.03972849249839783
220,17,17-face-220,face,220,0.41762325167655945,0.35169145464897156,-0.06835321336984634
221,17,17-face-221,face,221,0.39561182260513306,0.274291068315506,-0.010524991899728775
222,17,17-face-222,face,222,0.37058430910110474,0.2701449692249298,-0.013207684271037579
223,17,17-face-223,face,223,0.3499663472175598,0.2708752453327179,-0.011359749361872673
224,17,17-face-224,face,224,0.3342871069908142,0.2742385268211365,-0.004574612248688936
225,17,17-face-225,face,225,0.32533642649650574,0.2794235646724701,0.005439741536974907
226,17,17-face-226,face,226,0.3251073360443115,0.296933650970459,0.030143387615680695
227,17,17-face-227,face,227,0.29337990283966064,0.3275352120399475,0.10010264813899994
228,17,17-face-228,face,228,0.33755791187286377,0.3121521472930908,0.020458698272705078
229,17,17-face-229,face,229,0.35113343596458435,0.3145846128463745,0.011198565363883972
230,17,17-face-230,face,230,0.36943626403808594,0.3126474916934967,0.004658777732402086
231,17,17-face-231,face,231,0.38632214069366455,0.30813685059547424,0.001813420676626265
232,17,17-face-232,face,232,0.39895468950271606,0.303425133228302,-0.0004982614773325622
233,17,17-face-233,face,233,0.40728604793548584,0.29956865310668945,-0.001952626509591937
234,17,17-face-234,face,234,0.29585468769073486,0.3260214328765869,0.1546291708946228
235,17,17-face-235,face,235,0.40641045570373535,0.36507871747016907,-0.03224469721317291
236,17,17-face-236,face,236,0.4191083312034607,0.32869404554367065,-0.049836818128824234
237,17,17-face-237,face,237,0.422852486371994,0.35900622606277466,-0.06845266371965408
238,17,17-face-238,face,238,0.43158864974975586,0.3635691702365875,-0.06232095882296562
239,17,17-face-239,face,239,0.4236999750137329,0.3603757321834564,-0.06109781935811043
240,17,17-face-240,face,240,0.4112798571586609,0.3682209253311157,-0.027086082845926285
241,17,17-face-241,face,241,0.43439462780952454,0.36458921432495117,-0.0662226676940918
242,17,17-face-242,face,242,0.4362598657608032,0.3667403757572174,-0.04844444990158081
243,17,17-face-243,face,243,0.40608322620391846,0.2902035415172577,0.004088306799530983
244,17,17-face-244,face,244,0.4130598306655884,0.29342594742774963,-0.004956912714987993
245,17,17-face-245,face,245,0.416226327419281,0.2964448928833008,-0.015407858416438103
246,17,17-face-246,face,246,0.34285518527030945,0.29187503457069397,0.014675041660666466
247,17,17-face-247,face,247,0.3312946856021881,0.28757354617118835,0.01515120081603527
248,17,17-face-248,face,248,0.45398616790771484,0.3215131461620331,-0.06255844980478287
249,17,17-face-249,face,249,0.5392134785652161,0.282888263463974,0.006968776695430279
250,17,17-face-250,face,250,0.4611091911792755,0.3631925582885742,-0.04965512454509735
251,17,17-face-251,face,251,0.5844654440879822,0.2410467565059662,0.06632446497678757
252,17,17-face-252,face,252,0.5011375546455383,0.2943321168422699,-0.004649999085813761
253,17,17-face-253,face,253,0.5151264667510986,0.29445260763168335,-0.004589863587170839
254,17,17-face-254,face,254,0.5287092328071594,0.29353398084640503,-0.0016010450199246407
255,17,17-face-255,face,255,0.5455508232116699,0.28652292490005493,0.008946443907916546
256,17,17-face-256,face,256,0.48911210894584656,0.29256483912467957,-0.0032116726506501436
257,17,17-face-257,face,257,0.5194071531295776,0.2651160955429077,-0.01388584915548563
258,17,17-face-258,face,258,0.5033993721008301,0.2671705186367035,-0.012933418154716492
259,17,17-face-259,face,259,0.5342559218406677,0.2657999098300934,-0.009913471527397633
260,17,17-face-260,face,260,0.5438219904899597,0.2689869999885559,-0.0041203745640814304
261,17,17-face-261,face,261,0.5585924386978149,0.29298582673072815,0.015789750963449478
262,17,17-face-262,face,262,0.5143154859542847,0.45356905460357666,0.023098286241292953
263,17,17-face-263,face,263,0.5441561937332153,0.2798236310482025,0.01080185454338789
264,17,17-face-264,face,264,0.5992646217346191,0.284312903881073,0.07695748656988144
265,17,17-face-265,face,265,0.5731748342514038,0.28403958678245544,0.028542546555399895
266,17,17-face-266,face,266,0.5160318613052368,0.342991441488266,-0.012519636191427708
267,17,17-face-267,face,267,0.46191006898880005,0.4055255949497223,-0.036691367626190186
268,17,17-face-268,face,268,0.4623747766017914,0.4146600663661957,-0.02851615846157074
269,17,17-face-269,face,269,0.47822362184524536,0.4078119695186615,-0.02862124890089035
270,17,17-face-270,face,270,0.4896663427352905,0.4107271134853363,-0.018059948459267616
271,17,17-face-271,face,271,0.47500091791152954,0.41419070959091187,-0.023670276626944542
272,17,17-face-272,face,272,0.48525866866111755,0.41475650668144226,-0.01393931545317173
273,17,17-face-273,face,273,0.5187092423439026,0.42061105370521545,0.009561977349221706
274,17,17-face-274,face,274,0.457735151052475,0.35853931307792664,-0.0766855925321579
275,17,17-face-275,face,275,0.45852959156036377,0.34815773367881775,-0.08226998150348663
276,17,17-face-276,face,276,0.5628281235694885,0.2584076523780823,-0.003188708797097206
277,17,17-face-277,face,277,0.48540034890174866,0.3156166076660156,-0.017825191840529442
278,17,17-face-278,face,278,0.4932982623577118,0.3521939814090729,-0.04211860150098801
279,17,17-face-279,face,279,0.4939101040363312,0.3459119498729706,-0.03826984763145447
280,17,17-face-280,face,280,0.5550675392150879,0.3386766016483307,0.0018374179489910603
281,17,17-face-281,face,281,0.45621514320373535,0.3340023159980774,-0.07514621317386627
282,17,17-face-282,face,282,0.5288224220275879,0.2504831552505493,-0.02790834568440914
283,17,17-face-283,face,283,0.5488866567611694,0.2522619962692261,-0.017682261765003204
284,17,17-face-284,face,284,0.5689519047737122,0.22470110654830933,0.03644653037190437
285,17,17-face-285,face,285,0.46641701459884644,0.2660554349422455,-0.03579189255833626
286,17,17-face-286,face,286,0.48982125520706177,0.27216896414756775,-0.007522163446992636
287,17,17-face-287,face,287,0.5256723761558533,0.40864208340644836,0.00975843332707882
288,17,17-face-288,face,288,0.5979863405227661,0.3814922571182251,0.13244616985321045
289,17,17-face-289,face,289,0.482913613319397,0.3589407205581665,-0.03499014675617218
290,17,17-face-290,face,290,0.47154203057289124,0.36336439847946167,-0.03575274348258972
291,17,17-face-291,face,291,0.5045837759971619,0.41748812794685364,0.007218729238957167
292,17,17-face-292,face,292,0.5013538002967834,0.4178928732872009,0.003298352938145399
293,17,17-face-293,face,293,0.5550798177719116,0.2444017231464386,-0.011685184203088284
294,17,17-face-294,face,294,0.49448636174201965,0.35723134875297546,-0.033472198992967606
295,17,17-face-295,face,295,0.5018571615219116,0.2543719410896301,-0.0341581329703331
296,17,17-face-296,face,296,0.5031466484069824,0.24537211656570435,-0.03831741213798523
297,17,17-face-297,face,297,0.5112389326095581,0.20691969990730286,-0.01832886040210724
298,17,17-face-298,face,298,0.5614472031593323,0.23569509387016296,0.008860865607857704
299,17,17-face-299,face,299,0.5055201053619385,0.22682419419288635,-0.029443280771374702
300,17,17-face-300,face,300,0.5698784589767456,0.25271907448768616,0.008485477417707443
301,17,17-face-301,face,301,0.5771472454071045,0.2485962212085724,0.03536463901400566
302,17,17-face-302,face,302,0.4623699188232422,0.41066232323646545,-0.034477800130844116
303,17,17-face-303,face,303,0.47665664553642273,0.4112582802772522,-0.02688848227262497
304,17,17-face-304,face,304,0.4875178933143616,0.41281136870384216,-0.01726342923939228
305,17,17-face-305,face,305,0.4795735478401184,0.36140361428260803,-0.032024458050727844
306,17,17-face-306,face,306,0.5029167532920837,0.41773948073387146,0.0050031570717692375
307,17,17-face-307,face,307,0.49889814853668213,0.42421114444732666,-0.0010338439606130123
308,17,17-face-308,face,308,0.49979621171951294,0.41807785630226135,0.0029565668664872646
309,17,17-face-309,face,309,0.47468116879463196,0.3558582663536072,-0.05618767440319061
310,17,17-face-310,face,310,0.48351699113845825,0.41590285301208496,-0.010302281938493252
311,17,17-face-311,face,311,0.4736279547214508,0.4158462584018707,-0.01616857200860977
312,17,17-face-312,face,312,0.4621252715587616,0.41675466299057007,-0.020338350906968117
313,17,17-face-313,face,313,0.4787813127040863,0.4477452039718628,0.00570145808160305
314,17,17-face-314,face,314,0.47311291098594666,0.4494363069534302,-0.012071781791746616
315,17,17-face-315,face,315,0.47081074118614197,0.44333556294441223,-0.016186395660042763
316,17,17-face-316,face,316,0.4681903123855591,0.43685275316238403,-0.014744899235665798
317,17,17-face-317,face,317,0.46570542454719543,0.43195265531539917,-0.014878682792186737
318,17,17-face-318,face,318,0.48588186502456665,0.42607736587524414,-0.006412606220692396
319,17,17-face-319,face,319,0.48935163021087646,0.4279749393463135,-0.006890028715133667
320,17,17-face-320,face,320,0.49340516328811646,0.43070095777511597,-0.007797799538820982
321,17,17-face-321,face,321,0.49681493639945984,0.433644562959671,-0.004843434784561396
322,17,17-face-322,face,322,0.5078421831130981,0.3881533741950989,-0.015165122225880623
323,17,17-face-323,face,323,0.606810450553894,0.32740500569343567,0.14421264827251434
324,17,17-face-324,face,324,0.4924315810203552,0.42281508445739746,-0.0008528003818355501
325,17,17-face-325,face,325,0.49561718106269836,0.4234122931957245,-0.0012917746789753437
326,17,17-face-326,face,326,0.4672643542289734,0.36835330724716187,-0.03529064357280731
327,17,17-face-327,face,327,0.48972180485725403,0.36448776721954346,-0.021489961072802544
328,17,17-face-328,face,328,0.4693441390991211,0.36596018075942993,-0.03603803738951683
329,17,17-face-329,face,329,0.5001907348632812,0.321128785610199,-0.012648286297917366
330,17,17-face-330,face,330,0.5228146910667419,0.32780417799949646,-0.009012541733682156
331,17,17-face-331,face,331,0.49686580896377563,0.35084211826324463,-0.02952739968895912
332,17,17-face-332,face,332,0.5461742281913757,0.21273334324359894,0.0063508180901408195
333,17,17-face-333,face,333,0.5389450788497925,0.22783754765987396,-0.012028512544929981
334,17,17-face-334,face,334,0.5323294401168823,0.24137257039546967,-0.026349974796175957
