,frame,row_id,type,landmark_index,x,y,z
48,72,72-face-48,face,48,0.47763070464134216,0.2919527590274811,-0.028181258589029312
49,72,72-face-49,face,49,0.47765037417411804,0.2878199815750122,-0.023716509342193604
50,72,72-face-50,face,50,0.4350336492061615,0.29355588555336,0.022862061858177185
51,72,72-face-51,face,51,0.4998892843723297,0.2729223370552063,-0.05452486127614975
52,72,72-face-52,face,52,0.4429507255554199,0.22574248909950256,0.013334199786186218
53,72,72-face-53,face,53,0.4303239583969116,0.23037885129451752,0.025250369682908058
54,72,72-face-54,face,54,0.4173213243484497,0.21324202418327332,0.08333926647901535
55,72,72-face-55,face,55,0.48985692858695984,0.2280421257019043,-0.005653525236994028
56,72,72-face-56,face,56,0.4801785945892334,0.24015504121780396,0.01898243837058544
57,72,72-face-57,face,57,0.46424227952957153,0.33782118558883667,0.008511547930538654
58,72,72-face-58,face,58,0.429997980594635,0.344611257314682,0.11580111086368561
59,72,72-face-59,face,59,0.486857146024704,0.2962040305137634,-0.02589336223900318
60,72,72-face-60,face,60,0.49641281366348267,0.29831379652023315,-0.030559666454792023
61,72,72-face-61,face,61,0.4769371747970581,0.34071114659309387,0.006094110198318958
62,72,72-face-62,face,62,0.4799463152885437,0.34032154083251953,0.0019450061954557896
63,72,72-face-63,face,63,0.42487263679504395,0.2257029265165329,0.03359355032444
64,72,72-face-64,face,64,0.4785597026348114,0.29607874155044556,-0.022598398849368095
65,72,72-face-65,face,65,0.46213358640670776,0.224281907081604,0.002798638539388776
66,72,72-face-66,face,66,0.4590629041194916,0.21784979104995728,0.001993174199014902
67,72,72-face-67,face,67,0.45153501629829407,0.18829262256622314,0.032904479652643204
68,72,72-face-68,face,68,0.42110878229141235,0.21938678622245789,0.05555606633424759
69,72,72-face-69,face,69,0.4568288028240204,0.20286530256271362,0.017057353630661964
70,72,72-face-70,face,70,0.418462872505188,0.2347799688577652,0.05077828839421272
71,72,72-face-71,face,71,0.4150035083293915,0.23307134211063385,0.07710816711187363
72,72,72-face-72,face,72,0.5113871097564697,0.3280646800994873,-0.03450412675738335
73,72,72-face-73,face,73,0.4989370107650757,0.33121705055236816,-0.025530952960252762
74,72,72-face-74,face,74,0.48977017402648926,0.3346406817436218,-0.015854518860578537
75,72,72-face-75,face,75,0.489981472492218,0.2977175712585449,-0.02492400072515011
76,72,72-face-76,face,76,0.47848138213157654,0.3405182957649231,0.003732421901077032
77,72,72-face-77,face,77,0.4839904308319092,0.3412971794605255,-0.004746556747704744
78,72,72-face-78,face,78,0.4816003441810608,0.34011319279670715,0.0012982585467398167
79,72,72-face-79,face,79,0.4907612204551697,0.2924805283546448,-0.041796427220106125
80,72,72-face-80,face,80,0.49521124362945557,0.33781135082244873,-0.012749788351356983
81,72,72-face-81,face,81,0.5038232803344727,0.336574912071228,-0.019765811040997505
82,72,72-face-82,face,82,0.5142258405685425,0.3356877565383911,-0.02613038383424282
83,72,72-face-83,face,83,0.5080349445343018,0.36115479469299316,-0.01939092017710209
84,72,72-face-84,face,84,0.5119872093200684,0.34897974133491516,-0.027837691828608513
85,72,72-face-85,face,85,0.5122416019439697,0.34388840198516846,-0.028081070631742477
86,72,72-face-86,face,86,0.5129531621932983,0.3395587205886841,-0.024441804736852646
87,72,72-face-87,face,87,0.5140125751495361,0.33617842197418213,-0.022747652605175972
88,72,72-face-88,face,88,0.49491748213768005,0.3379465639591217,-0.010407455265522003
89,72,72-face-89,face,89,0.4929037094116211,0.33971691131591797,-0.012410920113325119
90,72,72-face-90,face,90,0.4905506372451782,0.3421223759651184,-0.014478844590485096
91,72,72-face-91,face,91,0.4886760115623474,0.34505507349967957,-0.012641983106732368
92,72,72-face-92,face,92,0.4723599851131439,0.32073256373405457,-0.009449394419789314
93,72,72-face-93,face,93,0.41858720779418945,0.304714560508728,0.14355601370334625
94,72,72-face-94,face,94,0.5132430195808411,0.2980702221393585,-0.04441133514046669
95,72,72-face-95,face,95,0.48838961124420166,0.3388921320438385,-0.0034507466480135918
96,72,72-face-96,face,96,0.48628032207489014,0.3399914503097534,-0.004765709862112999
97,72,72-face-97,face,97,0.5001155734062195,0.3014669120311737,-0.031716350466012955
98,72,72-face-98,face,98,0.4840960204601288,0.3011416494846344,-0.016227521002292633
99,72,72-face-99,face,99,0.4983554482460022,0.29993438720703125,-0.03149984031915665
100,72,72-face-100,face,100,0.473692387342453,0.2751747667789459,0.00534755690023303
101,72,72-face-101,face,101,0.4574328064918518,0.28191280364990234,0.010659032501280308
102,72,72-face-102,face,102,0.47696197032928467,0.29205211997032166,-0.017581716179847717
103,72,72-face-103,face,103,0.42924800515174866,0.19910544157028198,0.05728911608457565
104,72,72-face-104,face,104,0.43411070108413696,0.20901505649089813,0.03598155081272125
105,72,72-face-105,face,105,0.43854060769081116,0.2197437733411789,0.018013188615441322
106,72,72-face-106,face,106,0.48200374841690063,0.3516935110092163,-0.00519036129117012
107,72,72-face-107,face,107,0.48432570695877075,0.21748581528663635,-0.008017288520932198
108,72,72-face-108,face,108,0.4820843040943146,0.1997106820344925,0.004001880995929241
109,72,72-face-109,face,109,0.4782090187072754,0.1817614734172821,0.01566423662006855
110,72,72-face-110,face,110,0.44731763005256653,0.2605252265930176,0.03310230374336243
111,72,72-face-111,face,111,0.42541494965553284,0.2699286937713623,0.05274758115410805
112,72,72-face-112,face,112,0.4902954697608948,0.25358784198760986,0.019512144848704338
113,72,72-face-113,face,113,0.43122386932373047,0.2484133243560791,0.04298439994454384
114,72,72-face-114,face,114,0.49134424328804016,0.26292890310287476,-0.004490294493734837
115,72,72-face-115,face,115,0.4831671118736267,0.28785327076911926,-0.040081094950437546
116,72,72-face-116,face,116,0.41448548436164856,0.27816933393478394,0.06668061763048172
117,72,72-face-117,face,117,0.4305471181869507,0.27456825971603394,0.04004450887441635
118,72,72-face-118,face,118,0.4417971074581146,0.27605706453323364,0.026403428986668587
119,72,72-face-119,face,119,0.4610021710395813,0.2733054757118225,0.017489152029156685
120,72,72-face-120,face,120,0.47578269243240356,0.2689126133918762,0.012816693633794785
121,72,72-face-121,face,121,0.48666539788246155,0.2640005350112915,0.008047112263739109
122,72,72-face-122,face,122,0.5028538107872009,0.25011128187179565,-0.017949247732758522
123,72,72-face-123,face,123,0.4158845543861389,0.2947510778903961,0.06016566604375839
124,72,72-face-124,face,124,0.4238654375076294,0.2478175163269043,0.05042685195803642
125,72,72-face-125,face,125,0.5062203407287598,0.29573532938957214,-0.057048313319683075
126,72,72-face-126,face,126,0.4840582609176636,0.2763504087924957,-0.006346000824123621
127,72,72-face-127,face,127,0.4134524464607239,0.2674284875392914,0.14388804137706757
128,72,72-face-128,face,128,0.4943617880344391,0.2587223947048187,0.005673814099282026
129,72,72-face-129,face,129,0.4776953160762787,0.2931024134159088,-0.005688191391527653
130,72,72-face-130,face,130,0.43897223472595215,0.254107803106308,0.044745806604623795
131,72,72-face-131,face,131,0.4835057854652405,0.2828451097011566,-0.034686245024204254
132,72,72-face-132,face,132,0.422419935464859,0.3241901695728302,0.13299357891082764
133,72,72-face-133,face,133,0.4909466803073883,0.2508542239665985,0.023439014330506325
134,72,72-face-134,face,134,0.4914237856864929,0.27701476216316223,-0.0465695820748806
135,72,72-face-135,face,135,0.44240209460258484,0.36012428998947144,0.048880137503147125
136,72,72-face-136,face,136,0.44681304693222046,0.37185004353523254,0.06654021888971329
137,72,72-face-137,face,137,0.41266685724258423,0.3003810942173004,0.10257042199373245
138,72,72-face-138,face,138,0.43219590187072754,0.3497730791568756,0.0671037808060646
139,72,72-face-139,face,139,0.41286468505859375,0.2482241690158844,0.09426851570606232
140,72,72-face-140,face,140,0.481425404548645,0.3882405757904053,0.00027702527586370707
141,72,72-face-141,face,141,0.5086877942085266,0.2980780601501465,-0.04296087101101875
142,72,72-face-142,face,142,0.47543516755104065,0.283534973859787,-0.0017304990906268358
143,72,72-face-143,face,143,0.4189501702785492,0.2613544464111328,0.07350567728281021
144,72,72-face-144,face,144,0.45525386929512024,0.2568618953227997,0.02803950011730194
145,72,72-face-145,face,145,0.46384817361831665,0.25693270564079285,0.023641180247068405
146,72,72-face-146,face,146,0.48185551166534424,0.34293225407600403,-0.0026718901935964823
147,72,72-face-147,face,147,0.4190749526023865,0.3116975724697113,0.0597265250980854
148,72,72-face-148,face,148,0.5029192566871643,0.4022330641746521,-0.0021480959840118885
149,72,72-face-149,face,149,0.4709736108779907,0.39079251885414124,0.02861936017870903
150,72,72-face-150,face,150,0.4590965211391449,0.3828379511833191,0.045547965914011
151,72,72-face-151,face,151,0.5120210647583008,0.19744154810905457,-0.0036824566777795553
152,72,72-face-152,face,152,0.5279667973518372,0.40331292152404785,-0.009538250043988228
153,72,72-face-153,face,153,0.47300904989242554,0.25572851300239563,0.021541718393564224
154,72,72-face-154,face,154,0.48179760575294495,0.2535690665245056,0.021875780075788498
155,72,72-face-155,face,155,0.48775145411491394,0.25203219056129456,0.0235991682857275
156,72,72-face-156,face,156,0.4186326563358307,0.24699154496192932,0.06409291177988052
157,72,72-face-157,face,157,0.4804428815841675,0.2476111650466919,0.021478822454810143
158,72,72-face-158,face,158,0.47066792845726013,0.24727220833301544,0.020656125620007515
159,72,72-face-159,face,159,0.46147698163986206,0.24791908264160156,0.022781917825341225
160,72,72-face-160,face,160,0.4530443549156189,0.2495991289615631,0.027135800570249557
161,72,72-face-161,face,161,0.44810134172439575,0.25137773156166077,0.031838372349739075
162,72,72-face-162,face,162,0.41128236055374146,0.24688592553138733,0.1283341646194458
163,72,72-face-163,face,163,0.44999802112579346,0.25610294938087463,0.03294944018125534
164,72,72-face-164,face,164,0.5157236456871033,0.3077739477157593,-0.035073332488536835
165,72,72-face-165,face,165,0.48093119263648987,0.3143201768398285,-0.017510371282696724
166,72,72-face-166,face,166,0.48614487051963806,0.2945903241634369,-0.030030403286218643
167,72,72-face-167,face,167,0.5000191330909729,0.3093172609806061,-0.03152543678879738
168,72,72-face-168,face,168,0.5134608745574951,0.23889656364917755,-0.014389293268322945
169,72,72-face-169,face,169,0.45443105697631836,0.3710458278656006,0.032801926136016846
170,72,72-face-170,face,170,0.46722716093063354,0.37972167134284973,0.016929106786847115
171,72,72-face-171,face,171,0.5008037686347961,0.3935709297657013,-0.015111278742551804
172,72,72-face-172,face,172,0.4383482038974762,0.36040613055229187,0.09172215312719345
173,72,72-face-173,face,173,0.4874669015407562,0.24924196302890778,0.022708341479301453
174,72,72-face-174,face,174,0.49585264921188354,0.2630552351474762,-0.022210415452718735
175,72,72-face-175,face,175,0.5256171822547913,0.3947101831436157,-0.021968839690089226
176,72,72-face-176,face,176,0.48487594723701477,0.3975823223590851,0.011253882199525833
177,72,72-face-177,face,177,0.4171323776245117,0.3186427056789398,0.09624769538640976
178,72,72-face-178,face,178,0.5035662651062012,0.33692604303359985,-0.01679602451622486
179,72,72-face-179,face,179,0.5016311407089233,0.33962076902389526,-0.018635040149092674
180,72,72-face-180,face,180,0.50001460313797,0.3430999219417572,-0.02113521844148636
181,72,72-face-181,face,181,0.49903684854507446,0.34757453203201294,-0.020285068079829216
182,72,72-face-182,face,182,0.49312442541122437,0.3572438955307007,-0.013287214562296867
183,72,72-face-183,face,183,0.4858846664428711,0.3385292887687683,-0.005625674966722727
184,72,72-face-184,face,184,0.48298531770706177,0.3378162980079651,-0.004750208929181099
185,72,72-face-185,face,185,0.48052117228507996,0.33690914511680603,-0.003977990243583918
186,72,72-face-186,face,186,0.4664011001586914,0.32871928811073303,0.0005950675113126636
187,72,72-face-187,face,187,0.42975571751594543,0.31335723400115967,0.03293442353606224
188,72,72-face-188,face,188,0.49734047055244446,0.2558628022670746,-0.01033503282815218
189,72,72-face-189,face,189,0.49559566378593445,0.24300099909305573,0.013379926793277264
190,72,72-face-190,face,190,0.4907585680484772,0.24528828263282776,0.01975490152835846
191,72,72-face-191,face,191,0.48877471685409546,0.3389741778373718,-0.004821385256946087
192,72,72-face-192,face,192,0.4318625032901764,0.33541789650917053,0.04704437404870987
193,72,72-face-193,face,193,0.5020961761474609,0.2410767674446106,-0.0037504101637750864
194,72,72-face-194,face,194,0.4882824718952179,0.36653149127960205,-0.008585579693317413
195,72,72-face-195,face,195,0.510857880115509,0.2627590298652649,-0.04759613424539566
196,72,72-face-196,face,196,0.5020952224731445,0.25770673155784607,-0.030922546982765198
197,72,72-face-197,face,197,0.5117464065551758,0.25499728322029114,-0.03530340641736984
198,72,72-face-198,face,198,0.4883338212966919,0.2763356864452362,-0.023215627297759056
199,72,72-face-199,face,199,0.5241613984107971,0.3836424946784973,-0.02612111158668995
200,72,72-face-200,face,200,0.523531973361969,0.3715699315071106,-0.024063438177108765
201,72,72-face-201,face,201,0.5051048994064331,0.37102842330932617,-0.01893729716539383
202,72,72-face-202,face,202,0.46367567777633667,0.35073378682136536,0.010164852254092693
203,72,72-face-203,face,203,0.4707338213920593,0.3010384738445282,-0.002311174524948001
204,72,72-face-204,face,204,0.47500064969062805,0.3598061800003052,0.0010284463642165065
205,72,72-face-205,face,205,0.44875285029411316,0.30252572894096375,0.007466928567737341
206,72,72-face-206,face,206,0.46256548166275024,0.3107812702655792,0.0004322421154938638
207,72,72-face-207,face,207,0.4419976472854614,0.31766682863235474,0.016773272305727005
208,72,72-face-208,face,208,0.5016658306121826,0.3826916813850403,-0.019220812246203423
209,72,72-face-209,face,209,0.482856810092926,0.2819574177265167,-0.014762678183615208
210,72,72-face-210,face,210,0.4557684063911438,0.35930654406547546,0.02112148515880108
211,72,72-face-211,face,211,0.4694715440273285,0.36886394023895264,0.009030582383275032
212,72,72-face-212,face,212,0.45441848039627075,0.3400193750858307,0.015231572091579437
213,72,72-face-213,face,213,0.4232867956161499,0.3264085054397583,0.06034967303276062
214,72,72-face-214,face,214,0.4430777430534363,0.343258798122406,0.02834666520357132
215,72,72-face-215,face,215,0.4232078790664673,0.33533111214637756,0.08692964911460876
216,72,72-face-216,face,216,0.45609235763549805,0.32313886284828186,0.006549905054271221
217,72,72-face-217,face,217,0.49029216170310974,0.269574373960495,-0.01359274610877037
218,72,72-face-218,face,218,0.48680150508880615,0.29114964604377747,-0.04342668503522873
219,72,72-face-219,face,219,0.48105934262275696,0.29434680938720703,-0.030919309705495834
220,72,72-face-220,face,220,0.49022313952445984,0.2848612070083618,-0.0522545725107193
221,72,72-face-221,face,221,0.48535582423210144,0.23612605035305023,0.012598919682204723
222,72,72-face-222,face,222,0.4663090705871582,0.23276019096374512,0.013350640423595905
223,72,72-face-223,face,223,0.45066016912460327,0.23347026109695435,0.016629597172141075
224,72,72-face-224,face,224,0.43886828422546387,0.23658274114131927,0.0236451905220747
225,72,72-face-225,face,225,0.4322969615459442,0.2414342761039734,0.03262399509549141
226,72,72-face-226,face,226,0.43276911973953247,0.2563832998275757,0.05026334151625633
227,72,72-face-227,face,227,0.41035696864128113,0.28292787075042725,0.10437645018100739
228,72,72-face-228,face,228,0.43974995613098145,0.2665012776851654,0.03784715011715889
229,72,72-face-229,face,229,0.4490858316421509,0.26766228675842285,0.028397787362337112
230,72,72-face-230,face,230,0.46257326006889343,0.2667015790939331,0.02105681784451008
231,72,72-face-231,face,231,0.47594550251960754,0.2638274133205414,0.017208943143486977
232,72,72-face-232,face,232,0.48639431595802307,0.2600069046020508,0.014668694697320461
233,72,72-face-233,face,233,0.4932648539543152,0.2564293444156647,0.013150006532669067
234,72,72-face-234,face,234,0.41660088300704956,0.28628575801849365,0.14826519787311554
235,72,72-face-235,face,235,0.48232099413871765,0.2968596816062927,-0.025594590231776237
236,72,72-face-236,face,236,0.4944964051246643,0.2697448134422302,-0.03263552859425545
237,72,72-face-237,face,237,0.493792861700058,0.2906511127948761,-0.05428639426827431
238,72,72-face-238,face,238,0.501413881778717,0.2950512766838074,-0.05170813202857971
239,72,72-face-239,face,239,0.49498462677001953,0.2924850881099701,-0.04880004748702049
240,72,72-face-240,face,240,0.4863794445991516,0.29941171407699585,-0.022939205169677734
241,72,72-face-241,face,241,0.5029906034469604,0.2955286204814911,-0.05520574375987053
242,72,72-face-242,face,242,0.5052928328514099,0.2978067696094513,-0.04236677661538124
243,72,72-face-243,face,243,0.4941127300262451,0.25044241547584534,0.02024979330599308
244,72,72-face-244,face,244,0.49830934405326843,0.251255601644516,0.01136196032166481
245,72,72-face-245,face,245,0.49974459409713745,0.25176283717155457,0.0016887745587155223
246,72,72-face-246,face,246,0.44544512033462524,0.2526428997516632,0.03627308830618858
247,72,72-face-247,face,247,0.43670493364334106,0.24870744347572327,0.03798428550362587
248,72,72-face-248,face,248,0.521221399307251,0.26360395550727844,-0.04571813717484474
249,72,72-face-249,face,249,0.6031957864761353,0.243512824177742,0.008736721239984035
250,72,72-face-250,face,250,0.5249038338661194,0.2952534258365631,-0.04488673061132431
251,72,72-face-251,face,251,0.6550191044807434,0.21318887174129486,0.06319084018468857
252,72,72-face-252,face,252,0.5704165697097778,0.25260084867477417,0.0008319357875734568
253,72,72-face-253,face,253,0.582337498664856,0.2526053488254547,-0.0004504678654484451
254,72,72-face-254,face,254,0.5937272310256958,0.2514745593070984,0.000972637499216944
255,72,72-face-255,face,255,0.6089579463005066,0.24636264145374298,0.008974784053862095
256,72,72-face-256,face,256,0.5600056648254395,0.2510521411895752,0.0038918284699320793
257,72,72-face-257,face,257,0.5841601490974426,0.2276809960603714,-0.0038182251155376434
258,72,72-face-258,face,258,0.570820689201355,0.2296886146068573,-0.000942397047765553
259,72,72-face-259,face,259,0.5974587798118591,0.22812151908874512,-0.0020138081163167953
260,72,72-face-260,face,260,0.6064509749412537,0.2309522032737732,0.001663647941313684
261,72,72-face-261,face,261,0.619539737701416,0.25126969814300537,0.012847589328885078
262,72,72-face-262,face,262,0.5701184272766113,0.37413373589515686,-0.01800079271197319
263,72,72-face-263,face,263,0.6073610782623291,0.24118205904960632,0.01214281003922224
264,72,72-face-264,face,264,0.6593502163887024,0.24985991418361664,0.05987668037414551
265,72,72-face-265,face,265,0.6337663531303406,0.2454594373703003,0.023700222373008728
266,72,72-face-266,face,266,0.5774424076080322,0.2843758165836334,-0.01716792955994606
267,72,72-face-267,face,267,0.5392233729362488,0.32068872451782227,-0.04044821858406067
268,72,72-face-268,face,268,0.5385283827781677,0.33147916197776794,-0.0361211933195591
269,72,72-face-269,face,269,0.554210901260376,0.32423970103263855,-0.036498602479696274
270,72,72-face-270,face,270,0.5641953349113464,0.3283667266368866,-0.02951730787754059
271,72,72-face-271,face,271,0.5499511957168579,0.33198976516723633,-0.0334012508392334
272,72,72-face-272,face,272,0.5590463280677795,0.3330755829811096,-0.026573095470666885
273,72,72-face-273,face,273,0.5791275501251221,0.3406265079975128,-0.015168432146310806
274,72,72-face-274,face,274,0.5203723907470703,0.28981703519821167,-0.06409642845392227
275,72,72-face-275,face,275,0.52097088098526,0.2813743054866791,-0.0666382908821106
276,72,72-face-276,face,276,0.6243862509727478,0.22255739569664001,0.004148934502154589
277,72,72-face-277,face,277,0.5527399778366089,0.264755517244339,-0.012063293717801571
278,72,72-face-278,face,278,0.5541385412216187,0.28730279207229614,-0.03986285999417305
279,72,72-face-279,face,279,0.555225670337677,0.2831402122974396,-0.03579576686024666
280,72,72-face-280,face,280,0.6138865947723389,0.2829059660434723,-0.008031974546611309
281,72,72-face-281,face,281,0.5209090113639832,0.27156272530555725,-0.05844298005104065
282,72,72-face-282,face,282,0.5921933650970459,0.21431252360343933,-0.010321611538529396
283,72,72-face-283,face,283,0.6107741594314575,0.21647852659225464,-0.004457403440028429
284,72,72-face-284,face,284,0.6393104791641235,0.197101891040802,0.04502973333001137
285,72,72-face-285,face,285,0.53777015209198,0.22627629339694977,-0.013414631597697735
286,72,72-face-286,face,286,0.5597141981124878,0.23411819338798523,0.004043489694595337
287,72,72-face-287,face,287,0.5875728726387024,0.33124688267707825,-0.013022744096815586
288,72,72-face-288,face,288,0.6540225148200989,0.3331223130226135,0.07609690725803375
289,72,72-face-289,face,289,0.545687735080719,0.29252514243125916,-0.03449296951293945
290,72,72-face-290,face,290,0.5353766679763794,0.29588472843170166,-0.034840457141399384
291,72,72-face-291,face,291,0.5760077834129333,0.33534765243530273,-0.012709612026810646
292,72,72-face-292,face,292,0.5731357336044312,0.33530259132385254,-0.014726024121046066
293,72,72-face-293,face,293,0.6180720329284668,0.21088619530200958,0.001897089765407145
294,72,72-face-294,face,294,0.5558984875679016,0.2914615273475647,-0.03404721990227699
295,72,72-face-295,face,295,0.5680071115493774,0.217206209897995,-0.013457991182804108
296,72,72-face-296,face,296,0.5694350004196167,0.2102842628955841,-0.014727185480296612
297,72,72-face-297,face,297,0.5831155180931091,0.17785821855068207,0.010883419774472713
298,72,72-face-298,face,298,0.6280379891395569,0.20474876463413239,0.020832041278481483
299,72,72-face-299,face,299,0.5748022794723511,0.19371643662452698,-0.002109623746946454
300,72,72-face-300,face,300,0.6323193907737732,0.21936620771884918,0.014250105246901512
301,72,72-face-301,face,301,0.6433497667312622,0.21777987480163574,0.03759302571415901
302,72,72-face-302,face,302,0.5391939878463745,0.3265044689178467,-0.039659492671489716
303,72,72-face-303,face,303,0.552132785320282,0.32835131883621216,-0.03554210439324379
304,72,72-face-304,face,304,0.5617326498031616,0.33070439100265503,-0.029071461409330368
305,72,72-face-305,face,305,0.5429911017417908,0.29444801807403564,-0.031905777752399445
306,72,72-face-306,face,306,0.574515163898468,0.33533743023872375,-0.013721018098294735
307,72,72-face-307,face,307,0.5688000917434692,0.3366985321044922,-0.019600970670580864
308,72,72-face-308,face,308,0.571479082107544,0.33530157804489136,-0.014861936680972576
309,72,72-face-309,face,309,0.5370453596115112,0.2894122898578644,-0.04969035089015961
310,72,72-face-310,face,310,0.5569344758987427,0.33459630608558655,-0.02434438467025757
311,72,72-face-311,face,311,0.5481073260307312,0.3342874348163605,-0.028493830934166908
312,72,72-face-312,face,312,0.5376221537590027,0.3344463109970093,-0.03108016587793827
313,72,72-face-313,face,313,0.5396629571914673,0.3599054217338562,-0.024060647934675217
314,72,72-face-314,face,314,0.5414543747901917,0.3473367989063263,-0.032986994832754135
315,72,72-face-315,face,315,0.5404596328735352,0.34231501817703247,-0.033521924167871475
316,72,72-face-316,face,316,0.5392992496490479,0.3381252884864807,-0.029806356877088547
317,72,72-face-317,face,317,0.5378169417381287,0.33491063117980957,-0.0278280358761549
318,72,72-face-318,face,318,0.5571709275245667,0.3345907926559448,-0.02198660373687744
319,72,72-face-319,face,319,0.5595428347587585,0.3360975980758667,-0.024008195847272873
320,72,72-face-320,face,320,0.5620884299278259,0.3381671905517578,-0.02646353654563427
321,72,72-face-321,face,321,0.5642647743225098,0.340812623500824,-0.02543056011199951
322,72,72-face-322,face,322,0.5709614753723145,0.31525856256484985,-0.0258004330098629
323,72,72-face-323,face,323,0.6669417023658752,0.29037919640541077,0.0994204729795456
324,72,72-face-324,face,324,0.5640695095062256,0.3348717987537384,-0.0177557822316885
325,72,72-face-325,face,325,0.5663717985153198,0.3356989026069641,-0.019136939197778702
326,72,72-face-326,face,326,0.5315676927566528,0.29962724447250366,-0.03599216789007187
327,72,72-face-327,face,327,0.5524975657463074,0.2971946597099304,-0.02536909282207489
328,72,72-face-328,face,328,0.5333452224731445,0.2978305518627167,-0.03563503921031952
329,72,72-face-329,face,329,0.5660525560379028,0.26930850744247437,-0.0110273202881217
330,72,72-face-330,face,330,0.5853104591369629,0.27403923869132996,-0.011427554301917553
331,72,72-face-331,face,331,0.5583332777023315,0.2872634530067444,-0.03002227284014225
332,72,72-face-332,face,332,0.616227924823761,0.18482020497322083,0.026038460433483124
333,72,72-face-333,face,333,0.6061424016952515,0.1962573528289795,0.00799831934273243
334,72,72-face-334,face,334,0.5963022112846375,0.2075883448123932,-0.007141838315874338
335,72,72-face-335,face,335,0.5688839554786682,0.34766897559165955,-0.019960889592766762
