,frame,row_id,type,landmark_index,x,y,z
1137,31,31-face-51,face,51,0.5540571212768555,0.44447147846221924,-0.06514078378677368
1138,31,31-face-52,face,52,0.4845705032348633,0.37931931018829346,0.012887316755950451
1139,31,31-face-53,face,53,0.4667013883590698,0.3831888437271118,0.0239727683365345
1140,31,31-face-54,face,54,0.44697487354278564,0.3634836971759796,0.0889035016298294
1141,31,31-face-55,face,55,0.5413304567337036,0.38795074820518494,-0.0030672724824398756
1142,31,31-face-56,face,56,0.5223010182380676,0.4002898335456848,0.0190682802349329
1143,31,31-face-57,face,57,0.4958301782608032,0.5226200819015503,-0.00444877939298749
1144,31,31-face-58,face,58,0.4387339949607849,0.5274409055709839,0.1124839261174202
1145,31,31-face-59,face,59,0.5336124300956726,0.472373902797699,-0.036366283893585205
1146,31,31-face-60,face,60,0.5449701547622681,0.4757355749607086,-0.03941306099295616
1147,31,31-face-61,face,61,0.5186032056808472,0.5208243727684021,-0.006374841555953026
1148,31,31-face-62,face,62,0.5223655700683594,0.5210789442062378,-0.010380545631051064
1149,31,31-face-63,face,63,0.4605015516281128,0.3769143223762512,0.03289895877242088
1150,31,31-face-64,face,64,0.5225390195846558,0.4718361794948578,-0.03363243490457535
1151,31,31-face-65,face,65,0.5087293982505798,0.38002175092697144,0.003571706125512719
1152,31,31-face-66,face,66,0.50679612159729,0.371842622756958,0.00315474858507514
1153,31,31-face-67,face,67,0.49800926446914673,0.3352906107902527,0.03951709344983101
1154,31,31-face-68,face,68,0.4538997411727905,0.3694619834423065,0.057500340044498444
1155,31,31-face-69,face,69,0.5039465427398682,0.35170361399650574,0.02118697576224804
1156,31,31-face-70,face,70,0.44796180725097656,0.387507826089859,0.049251217395067215
1157,31,31-face-71,face,71,0.44157853722572327,0.38659659028053284,0.07890479266643524
1158,31,31-face-72,face,72,0.5545002222061157,0.5099435448646545,-0.04830947518348694
1159,31,31-face-73,face,73,0.5410411357879639,0.5124227404594421,-0.039990127086639404
1160,31,31-face-74,face,74,0.5316717028617859,0.515266478061676,-0.02977408654987812
1161,31,31-face-75,face,75,0.5369731783866882,0.47458893060684204,-0.0340166911482811
1162,31,31-face-76,face,76,0.5205172300338745,0.5209552049636841,-0.008494256995618343
1163,31,31-face-77,face,77,0.5256043076515198,0.5266242027282715,-0.01665535755455494
1164,31,31-face-78,face,78,0.524190366268158,0.5212379693984985,-0.010749739594757557
1165,31,31-face-79,face,79,0.5399513244628906,0.4676154553890228,-0.053841933608055115
1166,31,31-face-80,face,80,0.537657618522644,0.518069326877594,-0.026286615058779716
1167,31,31-face-81,face,81,0.5461084246635437,0.5167844891548157,-0.03378241881728172
1168,31,31-face-82,face,82,0.557152509689331,0.516359269618988,-0.039811160415410995
1169,31,31-face-83,face,83,0.5462020039558411,0.5588224530220032,-0.026953913271427155
1170,31,31-face-84,face,84,0.5527170896530151,0.5509895086288452,-0.038321033120155334
1171,31,31-face-85,face,85,0.5538368225097656,0.5448615550994873,-0.03968144953250885
1172,31,31-face-86,face,86,0.5555083751678467,0.5386666655540466,-0.03617587313055992
1173,31,31-face-87,face,87,0.5572845339775085,0.5341559648513794,-0.03340599313378334
1174,31,31-face-88,face,88,0.5379080176353455,0.528283953666687,-0.021531984210014343
1175,31,31-face-89,face,89,0.5348764657974243,0.5298200845718384,-0.024046357721090317
1176,31,31-face-90,face,90,0.531387209892273,0.5324008464813232,-0.026503847911953926
1177,31,31-face-91,face,91,0.5285124778747559,0.5354829430580139,-0.024421291425824165
1178,31,31-face-92,face,92,0.5092306137084961,0.5014828443527222,-0.02228347398340702
1179,31,31-face-93,face,93,0.4256802499294281,0.47759753465652466,0.14676597714424133
1180,31,31-face-94,face,94,0.5656998157501221,0.47614362835884094,-0.053755857050418854
1181,31,31-face-95,face,95,0.5318464040756226,0.5252355933189392,-0.01466190256178379
1182,31,31-face-96,face,96,0.5287671685218811,0.5257066488265991,-0.016438625752925873
1183,31,31-face-97,face,97,0.5485711097717285,0.4798547625541687,-0.04132448881864548
1184,31,31-face-98,face,98,0.5274774432182312,0.4786550998687744,-0.025565801188349724
1185,31,31-face-99,face,99,0.5469045639038086,0.4778645634651184,-0.04058927297592163
1186,31,31-face-100,face,100,0.5138557553291321,0.4459819793701172,-0.0007675709784962237
1187,31,31-face-101,face,101,0.49227556586265564,0.45270878076553345,0.0026285871863365173
1188,31,31-face-102,face,102,0.520009458065033,0.4669959843158722,-0.028045769780874252
1189,31,31-face-103,face,103,0.4665890336036682,0.34661099314689636,0.06294915080070496
1190,31,31-face-104,face,104,0.47342222929000854,0.3572196662425995,0.038574688136577606
1191,31,31-face-105,face,105,0.4805905818939209,0.37153226137161255,0.017958970740437508
1192,31,31-face-106,face,106,0.5145787000656128,0.5435112714767456,-0.016142064705491066
1193,31,31-face-107,face,107,0.5375381112098694,0.3744431734085083,-0.004789304453879595
1194,31,31-face-108,face,108,0.5359874963760376,0.35103148221969604,0.01039903610944748
1195,31,31-face-109,face,109,0.532650887966156,0.3302322030067444,0.024715999141335487
1196,31,31-face-110,face,110,0.47771158814430237,0.42345625162124634,0.02832590416073799
1197,31,31-face-111,face,111,0.44757983088493347,0.43362948298454285,0.04674811288714409
1198,31,31-face-112,face,112,0.5311483144760132,0.41781923174858093,0.019754208624362946
1199,31,31-face-113,face,113,0.4597976505756378,0.4057700037956238,0.039441220462322235
1200,31,31-face-114,face,114,0.5386082530021667,0.4326630234718323,-0.007940736599266529
1201,31,31-face-115,face,115,0.5314149260520935,0.46134132146835327,-0.05230310186743736
1202,31,31-face-116,face,116,0.43289175629615784,0.4441758394241333,0.060263678431510925
1203,31,31-face-117,face,117,0.4556322395801544,0.4404522478580475,0.03206271678209305
1204,31,31-face-118,face,118,0.47159498929977417,0.4438352584838867,0.017925601452589035
1205,31,31-face-119,face,119,0.49603497982025146,0.4419313669204712,0.011255042627453804
1206,31,31-face-120,face,120,0.5144140124320984,0.43743711709976196,0.008394506759941578
1207,31,31-face-121,face,121,0.5286878347396851,0.43212807178497314,0.0054672518745064735
1208,31,31-face-122,face,122,0.5563649535179138,0.41779306530952454,-0.018750078976154327
1209,31,31-face-123,face,123,0.43318623304367065,0.4649406671524048,0.05078241229057312
1210,31,31-face-124,face,124,0.4501068890094757,0.4044862985610962,0.0471872016787529
1211,31,31-face-125,face,125,0.5588961839675903,0.47251051664352417,-0.06908609718084335
1212,31,31-face-126,face,126,0.5284532904624939,0.44842004776000977,-0.013190729543566704
1213,31,31-face-127,face,127,0.4249974489212036,0.4313952326774597,0.1498173624277115
1214,31,31-face-128,face,128,0.539288341999054,0.4260351061820984,0.00460163364186883
1215,31,31-face-129,face,129,0.5192209482192993,0.468668133020401,-0.0145084448158741
1216,31,31-face-130,face,130,0.4674719572067261,0.4143953323364258,0.04130231961607933
1217,31,31-face-131,face,131,0.5310782790184021,0.45560771226882935,-0.045749735087156296
1218,31,31-face-132,face,132,0.4292500913143158,0.5019193887710571,0.13346481323242188
1219,31,31-face-133,face,133,0.5320252776145935,0.4141385853290558,0.0243962574750185
1220,31,31-face-134,face,134,0.5425678491592407,0.4488827586174011,-0.05770321562886238
1221,31,31-face-135,face,135,0.4640669822692871,0.54653400182724,0.03744768351316452
1222,31,31-face-136,face,136,0.46540388464927673,0.5604973435401917,0.0577431283891201
1223,31,31-face-137,face,137,0.4234464466571808,0.4714171886444092,0.09873010218143463
1224,31,31-face-138,face,138,0.44875577092170715,0.5337174534797668,0.05646146461367607
1225,31,31-face-139,face,139,0.43383848667144775,0.4063470959663391,0.09588798880577087
1226,31,31-face-140,face,140,0.5133127570152283,0.5804771184921265,-0.010698260739445686
1227,31,31-face-141,face,141,0.5605736970901489,0.4757899045944214,-0.05267796665430069
1228,31,31-face-142,face,142,0.5161348581314087,0.4564387798309326,-0.009803026914596558
1229,31,31-face-143,face,143,0.436746209859848,0.4220772385597229,0.07056625932455063
1230,31,31-face-144,face,144,0.4890093207359314,0.41886577010154724,0.02389269694685936
1231,31,31-face-145,face,145,0.4993286728858948,0.419350802898407,0.02006552927196026
1232,31,31-face-146,face,146,0.5226643681526184,0.5279361605644226,-0.014760211110115051
1233,31,31-face-147,face,147,0.4354175329208374,0.48605459928512573,0.04901476204395294
1234,31,31-face-148,face,148,0.5370330214500427,0.5968031883239746,-0.01088922843337059
1235,31,31-face-149,face,149,0.4986238181591034,0.5820345878601074,0.019344426691532135
1236,31,31-face-150,face,150,0.48315954208374023,0.5730114579200745,0.03626058250665665
1237,31,31-face-151,face,151,0.5725439786911011,0.3517974019050598,0.0061117312870919704
1238,31,31-face-152,face,152,0.5659481287002563,0.5997854471206665,-0.015894776210188866
1239,31,31-face-153,face,153,0.5101323127746582,0.41847169399261475,0.019300561398267746
1240,31,31-face-154,face,154,0.5206078290939331,0.41660577058792114,0.02113126777112484
1241,31,31-face-155,face,155,0.5279475450515747,0.4153135120868683,0.024184700101614
1242,31,31-face-156,face,156,0.44177746772766113,0.4032094478607178,0.06204736605286598
1243,31,31-face-157,face,157,0.5205124020576477,0.4094539284706116,0.020737111568450928
1244,31,31-face-158,face,158,0.5094618797302246,0.4081030488014221,0.0190147515386343
1245,31,31-face-159,face,159,0.49879372119903564,0.40798482298851013,0.020116422325372696
1246,31,31-face-160,face,160,0.4881049394607544,0.40939033031463623,0.02371876873075962
1247,31,31-face-161,face,161,0.4811256527900696,0.4113385081291199,0.02806319110095501
1248,31,31-face-162,face,162,0.4284474551677704,0.4057934284210205,0.13445545732975006
1249,31,31-face-163,face,163,0.4823756515979767,0.41770896315574646,0.028820186853408813
1250,31,31-face-164,face,164,0.5659517645835876,0.48854342103004456,-0.043980225920677185
1251,31,31-face-165,face,165,0.5212680101394653,0.49415719509124756,-0.02938695251941681
1252,31,31-face-166,face,166,0.533419668674469,0.47013574838638306,-0.0404328852891922
1253,31,31-face-167,face,167,0.5467785596847534,0.4892582297325134,-0.04212728515267372
1254,31,31-face-168,face,168,0.5698322653770447,0.4033536911010742,-0.011088618077337742
1255,31,31-face-169,face,169,0.4800430238246918,0.559651792049408,0.02182953990995884
1256,31,31-face-170,face,170,0.4961335062980652,0.5697668790817261,0.0061425394378602505
1257,31,31-face-171,face,171,0.5362648963928223,0.5886585712432861,-0.025440219789743423
1258,31,31-face-172,face,172,0.45165976881980896,0.5469833016395569,0.08512336760759354
1259,31,31-face-173,face,173,0.5284291505813599,0.4119156002998352,0.023063426837325096
1260,31,31-face-174,face,174,0.5467475652694702,0.4329669773578644,-0.0272832028567791
1261,31,31-face-175,face,175,0.5654981136322021,0.5915180444717407,-0.029883893206715584
1262,31,31-face-176,face,176,0.5157455205917358,0.590276300907135,0.0016372421523556113
1263,31,31-face-177,face,177,0.42710405588150024,0.49430742859840393,0.09015917778015137
1264,31,31-face-178,face,178,0.5462615489959717,0.5314417481422424,-0.027983447536826134
1265,31,31-face-179,face,179,0.5433198809623718,0.5344065427780151,-0.03055521659553051
1266,31,31-face-180,face,180,0.5404531955718994,0.5389378070831299,-0.03325245529413223
1267,31,31-face-181,face,181,0.5384058952331543,0.5442312955856323,-0.031754352152347565
1268,31,31-face-182,face,182,0.5277384519577026,0.552181601524353,-0.023122968152165413
1269,31,31-face-183,face,183,0.5283138751983643,0.5190157294273376,-0.018354518339037895
1270,31,31-face-184,face,184,0.5251064300537109,0.5180753469467163,-0.01784970425069332
1271,31,31-face-185,face,185,0.5224773287773132,0.5169845819473267,-0.017348315566778183
1272,31,31-face-186,face,186,0.5004329681396484,0.5110288858413696,-0.012679632753133774
1273,31,31-face-187,face,187,0.4522073566913605,0.4891775846481323,0.020321404561400414
1274,31,31-face-188,face,188,0.5478132963180542,0.42444926500320435,-0.012308962643146515
1275,31,31-face-189,face,189,0.5412933230400085,0.40603694319725037,0.015517632476985455
1276,31,31-face-190,face,190,0.53355473279953,0.40770891308784485,0.021154271438717842
1277,31,31-face-191,face,191,0.5311360359191895,0.5196316838264465,-0.017535889521241188
1278,31,31-face-192,face,192,0.45253363251686096,0.5163484215736389,0.03492036834359169
1279,31,31-face-193,face,193,0.5524667501449585,0.4049479067325592,-0.0019407819490879774
1280,31,31-face-194,face,194,0.5215511322021484,0.5601637959480286,-0.0181240513920784
1281,31,31-face-195,face,195,0.5671864748001099,0.43355515599250793,-0.0540294349193573
1282,31,31-face-196,face,196,0.555994987487793,0.4269697070121765,-0.03490183874964714
1283,31,31-face-197,face,197,0.5680352449417114,0.4246501922607422,-0.03816498816013336
1284,31,31-face-198,face,198,0.5359339714050293,0.44844019412994385,-0.03129909560084343
1285,31,31-face-199,face,199,0.5654644966125488,0.580829918384552,-0.03360897675156593
1286,31,31-face-200,face,200,0.5657342076301575,0.5694531798362732,-0.03050723671913147
1287,31,31-face-201,face,201,0.5423911809921265,0.5675482153892517,-0.027089687064290047
1288,31,31-face-202,face,202,0.4933917820453644,0.5384364128112793,-0.0015843026340007782
1289,31,31-face-203,face,203,0.508959949016571,0.47781112790107727,-0.01192857138812542
1290,31,31-face-204,face,204,0.50580894947052,0.5505046844482422,-0.009542437270283699
1291,31,31-face-205,face,205,0.4802400767803192,0.4776003360748291,-0.004450052976608276
1292,31,31-face-206,face,206,0.49749326705932617,0.48900777101516724,-0.010940054431557655
1293,31,31-face-207,face,207,0.4701249897480011,0.49556809663772583,0.003357026493176818
1294,31,31-face-208,face,208,0.5380762815475464,0.5783672332763672,-0.02895556576550007
1295,31,31-face-209,face,209,0.527380645275116,0.4550451338291168,-0.023212580010294914
1296,31,31-face-210,face,210,0.483200341463089,0.5469125509262085,0.00929933600127697
1297,31,31-face-211,face,211,0.4992517828941345,0.5587062239646912,-0.0018295038025826216
1298,31,31-face-212,face,212,0.4837610125541687,0.5241726636886597,0.002045173430815339
1299,31,31-face-213,face,213,0.4397445023059845,0.5044401288032532,0.04920806363224983
1300,31,31-face-214,face,214,0.4683018922805786,0.5268576741218567,0.015321982093155384
1301,31,31-face-215,face,215,0.43486130237579346,0.5153957605361938,0.07845085859298706
1302,31,31-face-216,face,216,0.4881770610809326,0.5034972429275513,-0.006184788420796394
1303,31,31-face-217,face,217,0.5380009412765503,0.44061097502708435,-0.019602429121732712
1304,31,31-face-218,face,218,0.5356541275978088,0.4656267464160919,-0.05589701607823372
1305,31,31-face-219,face,219,0.5273036360740662,0.4694478213787079,-0.042390186339616776
1306,31,31-face-220,face,220,0.5414725542068481,0.45804211497306824,-0.06453407555818558
1307,31,31-face-221,face,221,0.53074049949646,0.3964979946613312,0.013928283005952835
1308,31,31-face-222,face,222,0.5093870162963867,0.38999876379966736,0.01352511253207922
1309,31,31-face-223,face,223,0.49078935384750366,0.3888092637062073,0.015253550373017788
1310,31,31-face-224,face,224,0.47541677951812744,0.3912374973297119,0.021091744303703308
1311,31,31-face-225,face,225,0.4647640287876129,0.3966659605503082,0.029593169689178467
1312,31,31-face-226,face,226,0.4585651159286499,0.41665226221084595,0.046798691153526306
1313,31,31-face-227,face,227,0.42300212383270264,0.44965261220932007,0.10215167701244354
1314,31,31-face-228,face,228,0.46759214997291565,0.4306713938713074,0.031926024705171585
1315,31,31-face-229,face,229,0.4801761507987976,0.43313610553741455,0.0227652695029974
1316,31,31-face-230,face,230,0.49702489376068115,0.43295150995254517,0.01634998433291912
1317,31,31-face-231,face,231,0.5134649872779846,0.43034660816192627,0.013478982262313366
1318,31,31-face-232,face,232,0.5268202424049377,0.4264414608478546,0.013472070917487144
1319,31,31-face-233,face,233,0.5360326170921326,0.4225800037384033,0.012859797105193138
1320,31,31-face-234,face,234,0.4249842166900635,0.45471981167793274,0.15331502258777618
1321,31,31-face-235,face,235,0.5277144908905029,0.4729042649269104,-0.03628641366958618
1322,31,31-face-236,face,236,0.5456103682518005,0.4407126009464264,-0.040649861097335815
1323,31,31-face-237,face,237,0.5450890064239502,0.46537691354751587,-0.06699857115745544
1324,31,31-face-238,face,238,0.5528634786605835,0.4714246690273285,-0.06329826265573502
1325,31,31-face-239,face,239,0.5454599261283875,0.46780669689178467,-0.06082501262426376
1326,31,31-face-240,face,240,0.5315753817558289,0.4765266478061676,-0.03263716399669647
1327,31,31-face-241,face,241,0.5549635291099548,0.47202175855636597,-0.067142553627491
1328,31,31-face-242,face,242,0.556607723236084,0.4752560257911682,-0.05228181183338165
1329,31,31-face-243,face,243,0.5363656282424927,0.4141838550567627,0.021687356755137444
1330,31,31-face-244,face,244,0.5431700348854065,0.41656073927879333,0.012510726228356361
1331,31,31-face-245,face,245,0.5470612049102783,0.4177429676055908,0.0023201792500913143
1332,31,31-face-246,face,246,0.4770389199256897,0.4128948450088501,0.03264476731419563
1333,31,31-face-247,face,247,0.4669201970100403,0.4066689610481262,0.034123923629522324
1334,31,31-face-248,face,248,0.5788069367408752,0.4356001317501068,-0.050245560705661774
1335,31,31-face-249,face,249,0.667589008808136,0.42083507776260376,0.026134325191378593
1336,31,31-face-250,face,250,0.5781802535057068,0.4739702343940735,-0.0526936911046505
1337,31,31-face-251,face,251,0.7179425358772278,0.3880789875984192,0.10106325149536133
1338,31,31-face-252,face,252,0.6293433308601379,0.42727217078208923,0.01133371889591217
1339,31,31-face-253,face,253,0.642985463142395,0.4286121428012848,0.011821706779301167
1340,31,31-face-254,face,254,0.6559930443763733,0.4286573827266693,0.015341658145189285
1341,31,31-face-255,face,255,0.6734950542449951,0.424826979637146,0.02703915350139141
1342,31,31-face-256,face,256,0.617412805557251,0.42446139454841614,0.01383950375020504
1343,31,31-face-257,face,257,0.6496021151542664,0.3976982831954956,0.010486530140042305
1344,31,31-face-258,face,258,0.6341968774795532,0.39857935905456543,0.011599762365221977
1345,31,31-face-259,face,259,0.6641392111778259,0.39986804127693176,0.014369596727192402
1346,31,31-face-260,face,260,0.6734646558761597,0.40475133061408997,0.019337432458996773
1347,31,31-face-261,face,261,0.6842964291572571,0.4313756227493286,0.0321628712117672
1348,31,31-face-262,face,262,0.6177842617034912,0.5723785161972046,-0.018651966005563736
1349,31,31-face-263,face,263,0.6725940108299255,0.4187038540840149,0.031143872067332268
1350,31,31-face-264,face,264,0.724271833896637,0.4328218698501587,0.09310883283615112
1351,31,31-face-265,face,265,0.6992745995521545,0.425150990486145,0.0476706326007843
1352,31,31-face-266,face,266,0.6379823684692383,0.4669056236743927,-0.012868771329522133
1353,31,31-face-267,face,267,0.5869582891464233,0.5058498382568359,-0.049963705241680145
1354,31,31-face-268,face,268,0.585241436958313,0.5151021480560303,-0.046069372445344925
1355,31,31-face-269,face,269,0.6030933856964111,0.5112938284873962,-0.04288521781563759
1356,31,31-face-270,face,270,0.613560676574707,0.5163597464561462,-0.03280048444867134
1357,31,31-face-271,face,271,0.5978895425796509,0.5171877145767212,-0.04070084169507027
1358,31,31-face-272,face,272,0.6075803637504578,0.5197466611862183,-0.03099769726395607
1359,31,31-face-273,face,273,0.6310549378395081,0.5366954207420349,-0.013693575747311115
1360,31,31-face-274,face,274,0.576508641242981,0.46654194593429565,-0.07483629137277603
1361,31,31-face-275,face,275,0.5785273909568787,0.4563240706920624,-0.07697458565235138
1362,31,31-face-276,face,276,0.6928949952125549,0.3947013318538666,0.027224745601415634
1363,31,31-face-277,face,277,0.610754668712616,0.44095930457115173,-0.007224434055387974
1364,31,31-face-278,face,278,0.6112180948257446,0.46765005588531494,-0.042704787105321884
1365,31,31-face-279,face,279,0.6128942966461182,0.46294811367988586,-0.03759825974702835
1366,31,31-face-280,face,280,0.67939692735672,0.4687958061695099,0.0035173273645341396
1367,31,31-face-281,face,281,0.5786780118942261,0.4447752833366394,-0.0661395788192749
1368,31,31-face-282,face,282,0.6612673997879028,0.3809555172920227,0.00714856619015336
1369,31,31-face-283,face,283,0.6801552176475525,0.3855499029159546,0.01670122891664505
1370,31,31-face-284,face,284,0.7057980298995972,0.36671358346939087,0.07956121116876602
1371,31,31-face-285,face,285,0.6001484990119934,0.38913169503211975,-0.004924480337649584
1372,31,31-face-286,face,286,0.6204828023910522,0.4028615951538086,0.015277168713510036
1373,31,31-face-287,face,287,0.6407766938209534,0.5248996019363403,-0.010011023841798306
1374,31,31-face-288,face,288,0.708824098110199,0.5329846739768982,0.10306916385889053
1375,31,31-face-289,face,289,0.6002676486968994,0.4732808768749237,-0.038405392318964005
1376,31,31-face-290,face,290,0.588382363319397,0.4763370156288147,-0.04042777046561241
1377,31,31-face-291,face,291,0.6261678338050842,0.5255911350250244,-0.011276277713477612
1378,31,31-face-292,face,292,0.6225207448005676,0.5254971981048584,-0.014710517600178719
1379,31,31-face-293,face,293,0.687559962272644,0.37923115491867065,0.025137675926089287
1380,31,31-face-294,face,294,0.6119868755340576,0.47320058941841125,-0.03640996664762497
1381,31,31-face-295,face,295,0.635442316532135,0.38143283128738403,-0.0003741795662790537
1382,31,31-face-296,face,296,0.637937605381012,0.3728710412979126,-0.0008775170426815748
1383,31,31-face-297,face,297,0.6524349451065063,0.3369786739349365,0.034121036529541016
1384,31,31-face-298,face,298,0.6961362957954407,0.3730069100856781,0.0491473563015461
1385,31,31-face-299,face,299,0.6434550881385803,0.35358574986457825,0.016604622825980186
1386,31,31-face-300,face,300,0.700710654258728,0.3911469578742981,0.04025891795754433
1387,31,31-face-301,face,301,0.7091167569160461,0.39072418212890625,0.06917278468608856
1388,31,31-face-302,face,302,0.586479663848877,0.510948121547699,-0.0496082566678524
1389,31,31-face-303,face,303,0.6007061004638672,0.5145019292831421,-0.04256506264209747
1390,31,31-face-304,face,304,0.6108702421188354,0.5180923938751221,-0.03317314758896828
1391,31,31-face-305,face,305,0.5967995524406433,0.47544631361961365,-0.03568422794342041
1392,31,31-face-306,face,306,0.6243464350700378,0.5255547165870667,-0.013064025901257992
1393,31,31-face-307,face,307,0.6191153526306152,0.5310096144676208,-0.020529964938759804
1394,31,31-face-308,face,308,0.6208470463752747,0.5254454016685486,-0.014935793355107307
1395,31,31-face-309,face,309,0.5928698182106018,0.4682389795780182,-0.055716097354888916
1396,31,31-face-310,face,310,0.6046335697174072,0.520646870136261,-0.029257021844387054
1397,31,31-face-311,face,311,0.5953198671340942,0.5187042951583862,-0.036033205687999725
1398,31,31-face-312,face,312,0.5839007496833801,0.5173635482788086,-0.04109848290681839
1399,31,31-face-313,face,313,0.5863487124443054,0.5596168637275696,-0.028224298730492592
1400,31,31-face-314,face,314,0.5888735055923462,0.5525897741317749,-0.039621639996767044
1401,31,31-face-315,face,315,0.5882110595703125,0.546280026435852,-0.04104536771774292
1402,31,31-face-316,face,316,0.5869736075401306,0.5400048494338989,-0.037515439093112946
1403,31,31-face-317,face,317,0.5852910280227661,0.5354323387145996,-0.034665048122406006
1404,31,31-face-318,face,318,0.6056410074234009,0.5313429236412048,-0.024502448737621307
1405,31,31-face-319,face,319,0.6088202595710754,0.5333145260810852,-0.027031641453504562
1406,31,31-face-320,face,320,0.6124140620231628,0.5363836288452148,-0.02959713712334633
1407,31,31-face-321,face,321,0.6152621507644653,0.5397870540618896,-0.027765696868300438
1408,31,31-face-322,face,322,0.6259497404098511,0.5032586455345154,-0.02646838128566742
1409,31,31-face-323,face,323,0.7253400087356567,0.48265910148620605,0.13589099049568176
1410,31,31-face-324,face,324,0.6123061180114746,0.5288275480270386,-0.018408941105008125
1411,31,31-face-325,face,325,0.6157742142677307,0.529741108417511,-0.020222876220941544
1412,31,31-face-326,face,326,0.5843096375465393,0.4804261028766632,-0.04237225279211998
1413,31,31-face-327,face,327,0.6072134375572205,0.4799836575984955,-0.027822086587548256
1414,31,31-face-328,face,328,0.5861853361129761,0.4784599244594574,-0.041594166308641434
1415,31,31-face-329,face,329,0.6257262229919434,0.4476555585861206,-0.004841985180974007
1416,31,31-face-330,face,330,0.6479969024658203,0.4551104009151459,-0.002977497410029173
1417,31,31-face-331,face,331,0.6154186725616455,0.46850448846817017,-0.03105449303984642
1418,31,31-face-332,face,332,0.6854750514030457,0.3491751551628113,0.05531986057758331
1419,31,31-face-333,face,333,0.6756418943405151,0.3601343631744385,0.031811341643333435
1420,31,31-face-334,face,334,0.6661566495895386,0.37291696667671204,0.011845825240015984
1421,31,31-face-335,face,335,0.620242178440094,0.5454292297363281,-0.020063165575265884
1422,31,31-face-336,face,336,0.6048920154571533,0.37526190280914307,-0.006778767332434654
1423,31,31-face-337,face,337,0.6102230548858643,0.35199809074401855,0.008091971278190613
1424,31,31-face-338,face,338,0.6164262294769287,0.33108675479888916,0.022044742479920387
1425,31,31-face-339,face,339,0.6669884920120239,0.42775464057922363,0.02122429758310318
1426,31,31-face-340,face,340,0.698499858379364,0.4391627013683319,0.03769028186798096
1427,31,31-face-341,face,341,0.6094959378242493,0.4216301739215851,0.01644159108400345
1428,31,31-face-342,face,342,0.6866214871406555,0.41022637486457825,0.03127838298678398
1429,31,31-face-343,face,343,0.600710391998291,0.43353113532066345,-0.010390146635472775
1430,31,31-face-344,face,344,0.6019473075866699,0.46232283115386963,-0.05454215034842491
1431,31,31-face-345,face,345,0.7132687568664551,0.4485645294189453,0.050066668540239334
1432,31,31-face-346,face,346,0.6893470287322998,0.44484543800354004,0.023540670052170753
1433,31,31-face-347,face,347,0.67205411195755,0.4470178186893463,0.010582642629742622
1434,31,31-face-348,face,348,0.6458754539489746,0.4444770812988281,0.005602499935775995
1435,31,31-face-349,face,349,0.62632817029953,0.43980124592781067,0.004096616990864277
1436,31,31-face-350,face,350,0.6113474369049072,0.43447041511535645,0.002280719578266144
1437,31,31-face-351,face,351,0.5819598436355591,0.41811349987983704,-0.019781501963734627
1438,31,31-face-352,face,352,0.7113471031188965,0.46954643726348877,0.0406239815056324
1439,31,31-face-353,face,353,0.696976900100708,0.4092887043952942,0.038329944014549255
1440,31,31-face-354,face,354,0.5721637606620789,0.47262147068977356,-0.0695444718003273
1441,31,31-face-355,face,355,0.6093704700469971,0.44959405064582825,-0.016062559559941292
1442,31,31-face-356,face,356,0.7280558347702026,0.4358121156692505,0.1385580599308014
1443,31,31-face-357,face,357,0.6003351807594299,0.4282744824886322,0.002092194277793169
1444,31,31-face-358,face,358,0.616921067237854,0.47023752331733704,-0.01757396198809147
1445,31,31-face-359,face,359,0.6787856221199036,0.41899800300598145,0.03353878855705261
1446,31,31-face-360,face,360,0.6032986640930176,0.4566512405872345,-0.048024456948041916
1447,31,31-face-361,face,361,0.720345139503479,0.5072881579399109,0.12327319383621216
1448,31,31-face-362,face,362,0.6093820929527283,0.41835424304008484,0.02098355069756508
1449,31,31-face-363,face,363,0.590945303440094,0.4495399296283722,-0.0594077967107296
1450,31,31-face-364,face,364,0.6766558885574341,0.5516072511672974,0.029942449182271957
1451,31,31-face-365,face,365,0.6767892837524414,0.5661017298698425,0.05043550580739975
1452,31,31-face-366,face,366,0.7242558002471924,0.4765707552433014,0.0877717137336731
1453,31,31-face-367,face,367,0.6942627429962158,0.5391085743904114,0.04769023880362511
1454,31,31-face-368,face,368,0.7168502807617188,0.410665363073349,0.08552748709917068
1455,31,31-face-369,face,369,0.6202409267425537,0.5834280848503113,-0.014232262969017029
1456,31,31-face-370,face,370,0.570918619632721,0.4758785665035248,-0.05296115577220917
1457,31,31-face-371,face,371,0.6218183636665344,0.4580475687980652,-0.013404946774244308
1458,31,31-face-372,face,372,0.7104178667068481,0.4284789264202118,0.06061964109539986
1459,31,31-face-373,face,373,0.6546571850776672,0.4227723479270935,0.017623621970415115
1460,31,31-face-374,face,374,0.6433157324790955,0.42282262444496155,0.014458218589425087
1461,31,31-face-375,face,375,0.6220046877861023,0.5325626730918884,-0.018943998962640762
1462,31,31-face-376,face,376,0.7084105610847473,0.49090152978897095,0.0392339825630188
1463,31,31-face-377,face,377,0.5954119563102722,0.598480224609375,-0.012773766182363033
1464,31,31-face-378,face,378,0.6380398273468018,0.5859649181365967,0.014579301699995995
1465,31,31-face-379,face,379,0.6561369299888611,0.5777983069419861,0.030269350856542587
1466,31,31-face-380,face,380,0.6318521499633789,0.42185670137405396,0.014496617950499058
