,frame,row_id,type,landmark_index,x,y,z
178,30,30-face-178,face,178,0.3021886646747589,0.5090255737304688,-0.030629837885499
179,30,30-face-179,face,179,0.30048996210098267,0.5130095481872559,-0.033328503370285034
180,30,30-face-180,face,180,0.2991962134838104,0.5179820656776428,-0.037112608551979065
181,30,30-face-181,face,181,0.2979579269886017,0.5234589576721191,-0.036884624511003494
182,30,30-face-182,face,182,0.29113760590553284,0.5358787775039673,-0.03067653253674507
183,30,30-face-183,face,183,0.2837134301662445,0.514035701751709,-0.022396663203835487
184,30,30-face-184,face,184,0.28049808740615845,0.5138694643974304,-0.021833837032318115
185,30,30-face-185,face,185,0.27738723158836365,0.5133321285247803,-0.021199580281972885
186,30,30-face-186,face,186,0.2513161301612854,0.5043545365333557,-0.016363227739930153
187,30,30-face-187,face,187,0.1964653730392456,0.49635642766952515,0.017240000888705254
188,30,30-face-188,face,188,0.2648465037345886,0.41001373529434204,-0.008420879021286964
189,30,30-face-189,face,189,0.25586023926734924,0.39557865262031555,0.01890738680958748
190,30,30-face-190,face,190,0.249923974275589,0.39968442916870117,0.024022426456212997
191,30,30-face-191,face,191,0.2861662209033966,0.5139800310134888,-0.021975595504045486
192,30,30-face-192,face,192,0.2076263725757599,0.5238304138183594,0.028597362339496613
193,30,30-face-193,face,193,0.2651006877422333,0.39088645577430725,0.0023173014633357525
194,30,30-face-194,face,194,0.2879766523838043,0.5473010540008545,-0.027131685987114906
195,30,30-face-195,face,195,0.28668904304504395,0.41182830929756165,-0.048944778740406036
196,30,30-face-196,face,196,0.27367103099823,0.409088134765625,-0.030107446014881134
197,30,30-face-197,face,197,0.28429120779037476,0.4040943384170532,-0.03305651992559433
198,30,30-face-198,face,198,0.2627289593219757,0.43440866470336914,-0.02850278466939926
199,30,30-face-199,face,199,0.33566951751708984,0.5583018064498901,-0.04223691672086716
200,30,30-face-200,face,200,0.3319804072380066,0.5459166169166565,-0.03834300860762596
201,30,30-face-201,face,201,0.3100115954875946,0.5491048693656921,-0.035403259098529816
202,30,30-face-202,face,202,0.25429391860961914,0.5335195064544678,-0.008797743357717991
203,30,30-face-203,face,203,0.24932396411895752,0.46960869431495667,-0.013121155090630054
204,30,30-face-204,face,204,0.270125150680542,0.5420140027999878,-0.018186071887612343
205,30,30-face-205,face,205,0.21860957145690918,0.4770612418651581,-0.0058040558360517025
206,30,30-face-206,face,206,0.24081817269325256,0.48341211676597595,-0.013435060158371925
207,30,30-face-207,face,207,0.21535927057266235,0.497652143239975,0.00014164915774017572
208,30,30-face-208,face,208,0.309987336397171,0.5617491006851196,-0.037894491106271744
209,30,30-face-209,face,209,0.2578064799308777,0.44330403208732605,-0.021569490432739258
210,30,30-face-210,face,210,0.2478722780942917,0.5454557538032532,0.0008503524586558342
211,30,30-face-211,face,211,0.2670224606990814,0.5529626607894897,-0.011222231201827526
212,30,30-face-212,face,212,0.239679753780365,0.5221409797668457,-0.003580463118851185
213,30,30-face-213,face,213,0.19214695692062378,0.5154775381088257,0.04316681623458862
214,30,30-face-214,face,214,0.22596323490142822,0.5296816825866699,0.008960312232375145
215,30,30-face-215,face,215,0.1936109960079193,0.5280665159225464,0.06994035840034485
216,30,30-face-216,face,216,0.23641684651374817,0.5003150701522827,-0.00951645988970995
217,30,30-face-217,face,217,0.26159146428108215,0.4272999167442322,-0.016854794695973396
218,30,30-face-218,face,218,0.2694892883300781,0.4487484097480774,-0.05319243669509888
219,30,30-face-219,face,219,0.26409050822257996,0.4554642140865326,-0.04090466350317001
220,30,30-face-220,face,220,0.2718553841114044,0.4394834041595459,-0.06076136231422424
221,30,30-face-221,face,221,0.24133314192295074,0.38766592741012573,0.017764320597052574
222,30,30-face-222,face,222,0.2173094004392624,0.38546544313430786,0.017733413726091385
223,30,30-face-223,face,223,0.19832774996757507,0.38857969641685486,0.019325925037264824
224,30,30-face-224,face,224,0.18412792682647705,0.3950132131576538,0.024868415668606758
225,30,30-face-225,face,225,0.17605403065681458,0.40370091795921326,0.03279976546764374
226,30,30-face-226,face,226,0.17906850576400757,0.4265977144241333,0.04814574494957924
227,30,30-face-227,face,227,0.15811122953891754,0.46508604288101196,0.09836047142744064
228,30,30-face-228,face,228,0.19258850812911987,0.43705639243125916,0.03275487571954727
229,30,30-face-229,face,229,0.20588845014572144,0.4360092282295227,0.023911505937576294
230,30,30-face-230,face,230,0.22280952334403992,0.4322187602519989,0.01778147928416729
231,30,30-face-231,face,231,0.23851630091667175,0.4262348413467407,0.01487789861857891
232,30,30-face-232,face,232,0.25025802850723267,0.4194723963737488,0.015561176463961601
233,30,30-face-233,face,233,0.2576414942741394,0.41348499059677124,0.015226195566356182
234,30,30-face-234,face,234,0.1632528305053711,0.47073525190353394,0.14678238332271576
235,30,30-face-235,face,235,0.26624399423599243,0.45916691422462463,-0.0353521928191185
236,30,30-face-236,face,236,0.2687559723854065,0.42407330870628357,-0.036890219897031784
237,30,30-face-237,face,237,0.278125137090683,0.44537073373794556,-0.06374981999397278
238,30,30-face-238,face,238,0.2880571186542511,0.4501555263996124,-0.06067205220460892
239,30,30-face-239,face,239,0.2796514332294464,0.44814157485961914,-0.058021459728479385
240,30,30-face-240,face,240,0.2712843120098114,0.4621109366416931,-0.03224721550941467
241,30,30-face-241,face,241,0.28991949558258057,0.45010221004486084,-0.06437911093235016
242,30,30-face-242,face,242,0.2931593954563141,0.4537012279033661,-0.050703585147857666
243,30,30-face-243,face,243,0.25554418563842773,0.4058496952056885,0.02409532107412815
244,30,30-face-244,face,244,0.2619832158088684,0.40570497512817383,0.015520289540290833
245,30,30-face-245,face,245,0.26532596349716187,0.40517711639404297,0.005942921619862318
246,30,30-face-246,face,246,0.1959630846977234,0.41850975155830383,0.03458009660243988
247,30,30-face-247,face,247,0.18279244005680084,0.414165198802948,0.03618752583861351
248,30,30-face-248,face,248,0.29822322726249695,0.41154611110687256,-0.04534318298101425
249,30,30-face-249,face,249,0.38519468903541565,0.38329851627349854,0.02973228134214878
250,30,30-face-250,face,250,0.3115834593772888,0.44826483726501465,-0.05090207979083061
251,30,30-face-251,face,251,0.42129915952682495,0.34098565578460693,0.1049712598323822
252,30,30-face-252,face,252,0.34992456436157227,0.3969002962112427,0.014216035604476929
253,30,30-face-253,face,253,0.3631468713283539,0.3958769142627716,0.014976907521486282
254,30,30-face-254,face,254,0.3755127489566803,0.3934285640716553,0.018671372905373573
255,30,30-face-255,face,255,0.3924100697040558,0.3860142230987549,0.03044012188911438
256,30,30-face-256,face,256,0.3378647565841675,0.3958449363708496,0.016939550638198853
257,30,30-face-257,face,257,0.35652652382850647,0.363772451877594,0.015124894678592682
258,30,30-face-258,face,258,0.34230461716651917,0.36788058280944824,0.016056399792432785
259,30,30-face-259,face,259,0.3716535270214081,0.36273789405822754,0.019085079431533813
260,30,30-face-260,face,260,0.3834027051925659,0.36544269323349,0.023875439539551735
261,30,30-face-261,face,261,0.40382394194602966,0.39040607213974,0.03517527878284454
262,30,30-face-262,face,262,0.3806980550289154,0.5394816398620605,-0.027419498190283775
263,30,30-face-263,face,263,0.38948318362236023,0.3800659775733948,0.03483932465314865
264,30,30-face-264,face,264,0.4407593011856079,0.38467836380004883,0.09435460716485977
265,30,30-face-265,face,265,0.4164762794971466,0.38187387585639954,0.050763726234436035
266,30,30-face-266,face,266,0.3665291965007782,0.4320075809955597,-0.01208915002644062
267,30,30-face-267,face,267,0.3427926301956177,0.48289433121681213,-0.0499565489590168
268,30,30-face-268,face,268,0.34173864126205444,0.49485501646995544,-0.046950194984674454
269,30,30-face-269,face,269,0.35424989461898804,0.48305678367614746,-0.04350220412015915
270,30,30-face-270,face,270,0.3612305223941803,0.48579367995262146,-0.03424963355064392
271,30,30-face-271,face,271,0.3500541150569916,0.4931944012641907,-0.0418928787112236
272,30,30-face-272,face,272,0.3559919595718384,0.49292588233947754,-0.03308741748332977
273,30,30-face-273,face,273,0.3833142817020416,0.4991759955883026,-0.018630357459187508
274,30,30-face-274,face,274,0.3070089817047119,0.43948477506637573,-0.0711384266614914
275,30,30-face-275,face,275,0.3051337003707886,0.4293857514858246,-0.07245117425918579
276,30,30-face-276,face,276,0.39754441380500793,0.3538462519645691,0.03276587277650833
277,30,30-face-277,face,277,0.3317561149597168,0.41327834129333496,-0.004505060613155365
278,30,30-face-278,face,278,0.3403352200984955,0.43576672673225403,-0.04060862958431244
279,30,30-face-279,face,279,0.3402591049671173,0.4314335584640503,-0.03540801256895065
280,30,30-face-280,face,280,0.4082157611846924,0.4262235760688782,0.004545595496892929
281,30,30-face-281,face,281,0.30136919021606445,0.4192069470882416,-0.06127265840768814
282,30,30-face-282,face,282,0.3586736023426056,0.346558153629303,0.013752693310379982
283,30,30-face-283,face,283,0.38022997975349426,0.34738025069236755,0.023154841735959053
284,30,30-face-284,face,284,0.40060991048812866,0.32133352756500244,0.08580800890922546
285,30,30-face-285,face,285,0.30283451080322266,0.3661910891532898,0.0011408148566260934
286,30,30-face-286,face,286,0.33138561248779297,0.3746163249015808,0.019331330433487892
287,30,30-face-287,face,287,0.38942429423332214,0.48611927032470703,-0.01355701219290495
288,30,30-face-288,face,288,0.45591288805007935,0.4882872700691223,0.09279526025056839
289,30,30-face-289,face,289,0.33203113079071045,0.4435262382030487,-0.03730490803718567
290,30,30-face-290,face,290,0.32199856638908386,0.44921377301216125,-0.039535365998744965
291,30,30-face-291,face,291,0.3685605823993683,0.4938037097454071,-0.014730846509337425
292,30,30-face-292,face,292,0.36451536417007446,0.4947621822357178,-0.0181143656373024
293,30,30-face-293,face,293,0.38552218675613403,0.3403260409832001,0.032090943306684494
294,30,30-face-294,face,294,0.3429267704486847,0.44143107533454895,-0.03510536998510361
295,30,30-face-295,face,295,0.33314675092697144,0.3521808385848999,0.0060850996524095535
296,30,30-face-296,face,296,0.3320366144180298,0.34345772862434387,0.0064826784655451775
297,30,30-face-297,face,297,0.3349268138408661,0.30070221424102783,0.043369684368371964
298,30,30-face-298,face,298,0.3923531174659729,0.3291979134082794,0.05619971081614494
299,30,30-face-299,face,299,0.33174896240234375,0.31942495703697205,0.025102853775024414
300,30,30-face-300,face,300,0.40436071157455444,0.3495691120624542,0.04580475762486458
301,30,30-face-301,face,301,0.41248756647109985,0.34473371505737305,0.07439382374286652
302,30,30-face-302,face,302,0.3432260751724243,0.48938459157943726,-0.049964915961027145
303,30,30-face-303,face,303,0.35257482528686523,0.4883716404438019,-0.04343980923295021
304,30,30-face-304,face,304,0.35896822810173035,0.4893668293952942,-0.03495095670223236
305,30,30-face-305,face,305,0.3295089602470398,0.4465782344341278,-0.03464598208665848
306,30,30-face-306,face,306,0.36662915349006653,0.49434489011764526,-0.01647143065929413
307,30,30-face-307,face,307,0.3633515238761902,0.49680304527282715,-0.024191314354538918
308,30,30-face-308,face,308,0.36260098218917847,0.49508631229400635,-0.018246781080961227
309,30,30-face-309,face,309,0.3234040141105652,0.4389877915382385,-0.05300052464008331
310,30,30-face-310,face,310,0.3528572916984558,0.4952901005744934,-0.031397417187690735
311,30,30-face-311,face,311,0.34747958183288574,0.4962499737739563,-0.03743823617696762
312,30,30-face-312,face,312,0.33940768241882324,0.49830687046051025,-0.04203850030899048
313,30,30-face-313,face,313,0.34690341353416443,0.5299288630485535,-0.03525834158062935
314,30,30-face-314,face,314,0.34379053115844727,0.5138798952102661,-0.04322504252195358
315,30,30-face-315,face,315,0.34271374344825745,0.5086914300918579,-0.043340690433979034
316,30,30-face-316,face,316,0.3400972783565521,0.5038658976554871,-0.03891913592815399
317,30,30-face-317,face,317,0.33706408739089966,0.5001680850982666,-0.03630950674414635
318,30,30-face-318,face,318,0.3516422212123871,0.49699363112449646,-0.027201388031244278
319,30,30-face-319,face,319,0.3552834093570709,0.49824896454811096,-0.02982063964009285
320,30,30-face-320,face,320,0.3590377867221832,0.5000645518302917,-0.0330781489610672
321,30,30-face-321,face,321,0.3623054325580597,0.5022488832473755,-0.031889867037534714
322,30,30-face-322,face,322,0.36782756447792053,0.4681090712547302,-0.027770183980464935
323,30,30-face-323,face,323,0.45784807205200195,0.43584805727005005,0.1299702525138855
324,30,30-face-324,face,324,0.35665246844291687,0.4959755837917328,-0.021773995831608772
325,30,30-face-325,face,325,0.36004188656806946,0.4963735342025757,-0.023649390786886215
326,30,30-face-326,face,326,0.32014161348342896,0.4538710117340088,-0.04211525619029999
327,30,30-face-327,face,327,0.3410372734069824,0.4492066204547882,-0.02776425890624523
328,30,30-face-328,face,328,0.32093873620033264,0.45165330171585083,-0.04089180380105972
329,30,30-face-329,face,329,0.3487892150878906,0.4168398082256317,-0.0026985204312950373
330,30,30-face-330,face,330,0.372677206993103,0.41934555768966675,-0.001097008935175836
331,30,30-face-331,face,331,0.34448403120040894,0.4366125166416168,-0.029625216498970985
332,30,30-face-332,face,332,0.37290799617767334,0.3071928024291992,0.06350269913673401
333,30,30-face-333,face,333,0.36663490533828735,0.32002800703048706,0.03985106199979782
334,30,30-face-334,face,334,0.36042776703834534,0.3381211757659912,0.019107401371002197
335,30,30-face-335,face,335,0.3746950626373291,0.5097917914390564,-0.025804905220866203
