,frame,row_id,type,landmark_index,x,y,z
25,19,19-face-25,face,25,0.3019181787967682,0.2220648229122162,0.026237953454256058
26,19,19-face-26,face,26,0.3561091721057892,0.22107473015785217,0.015043208375573158
27,19,19-face-27,face,27,0.3251725435256958,0.18998944759368896,0.012526527047157288
28,19,19-face-28,face,28,0.34031030535697937,0.19103018939495087,0.01398449670523405
29,19,19-face-29,face,29,0.3106316924095154,0.19258132576942444,0.015890752896666527
30,19,19-face-30,face,30,0.3010581433773041,0.1982991099357605,0.020106241106987
31,19,19-face-31,face,31,0.2919091582298279,0.22936998307704926,0.03057817928493023
32,19,19-face-32,face,32,0.3637433648109436,0.3680264949798584,-0.0273648202419281
33,19,19-face-33,face,33,0.30308908224105835,0.21535754203796387,0.03057096339762211
34,19,19-face-34,face,34,0.2554415464401245,0.2316908836364746,0.08639588952064514
35,19,19-face-35,face,35,0.27796727418899536,0.22308680415153503,0.04531198740005493
36,19,19-face-36,face,36,0.3397426903247833,0.2648223340511322,-0.013819588348269463
37,19,19-face-37,face,37,0.3953726589679718,0.2972649931907654,-0.04983697086572647
38,19,19-face-38,face,38,0.39715686440467834,0.30759021639823914,-0.046720899641513824
39,19,19-face-39,face,39,0.377445250749588,0.30416572093963623,-0.04407573118805885
40,19,19-face-40,face,40,0.3658445477485657,0.3113885223865509,-0.035791777074337006
41,19,19-face-41,face,41,0.3836226165294647,0.31076130270957947,-0.04235159605741501
42,19,19-face-42,face,42,0.3731493651866913,0.31504738330841064,-0.034323111176490784
43,19,19-face-43,face,43,0.3510095179080963,0.3358387053012848,-0.020727969706058502
44,19,19-face-44,face,44,0.3975222110748291,0.25960883498191833,-0.06949609518051147
45,19,19-face-45,face,45,0.39533817768096924,0.24923263490200043,-0.07078926265239716
46,19,19-face-46,face,46,0.2812535762786865,0.1872965693473816,0.02926480583846569
47,19,19-face-47,face,47,0.36414074897766113,0.23819544911384583,-0.005772487260401249
48,19,19-face-48,face,48,0.3664185404777527,0.26424145698547363,-0.04091004654765129
49,19,19-face-49,face,49,0.3645009398460388,0.2598589062690735,-0.03599092364311218
50,19,19-face-50,face,50,0.2997419536113739,0.26779547333717346,0.001274766051210463
51,19,19-face-51,face,51,0.3948899805545807,0.23810914158821106,-0.05996207892894745
52,19,19-face-52,face,52,0.31169769167900085,0.16861048340797424,0.012765923514962196
53,19,19-face-53,face,53,0.2932876944541931,0.17548611760139465,0.02123408578336239
54,19,19-face-54,face,54,0.26946553587913513,0.16293084621429443,0.07817773520946503
55,19,19-face-55,face,55,0.3723057806491852,0.1762215793132782,0.002018875442445278
56,19,19-face-56,face,56,0.3536224365234375,0.19585859775543213,0.01730797067284584
57,19,19-face-57,face,57,0.3415745496749878,0.32502490282058716,-0.016676830127835274
58,19,19-face-58,face,58,0.27922937273979187,0.33372020721435547,0.08480407297611237
59,19,19-face-59,face,59,0.3770831525325775,0.2698970437049866,-0.03723607584834099
60,19,19-face-60,face,60,0.3883047103881836,0.27270159125328064,-0.03859255835413933
61,19,19-face-61,face,61,0.3537662625312805,0.32541757822036743,-0.017745692282915115
62,19,19-face-62,face,62,0.35776403546333313,0.3251017928123474,-0.020841967314481735
63,19,19-face-63,face,63,0.2857637107372284,0.16915158927440643,0.029354993253946304
64,19,19-face-64,face,64,0.3663392961025238,0.27051815390586853,-0.035510458052158356
65,19,19-face-65,face,65,0.33735132217407227,0.16772565245628357,0.00602789456024766
66,19,19-face-66,face,66,0.3344833254814148,0.1581648588180542,0.006269756238907576
67,19,19-face-67,face,67,0.3221506178379059,0.12977062165737152,0.03965567424893379
68,19,19-face-68,face,68,0.2792118787765503,0.16738447546958923,0.051765795797109604
69,19,19-face-69,face,69,0.330787718296051,0.1448872685432434,0.023869307711720467
70,19,19-face-70,face,70,0.2739584445953369,0.18457955121994019,0.04154170677065849
71,19,19-face-71,face,71,0.26708102226257324,0.18672969937324524,0.06848457455635071
72,19,19-face-72,face,72,0.3959425687789917,0.30261102318763733,-0.049791768193244934
73,19,19-face-73,face,73,0.38049450516700745,0.30766284465789795,-0.04399131238460541
74,19,19-face-74,face,74,0.3693513572216034,0.31328698992729187,-0.036247555166482925
75,19,19-face-75,face,75,0.38058558106422424,0.27223116159439087,-0.034360647201538086
76,19,19-face-76,face,76,0.3558120131492615,0.32530832290649414,-0.019244562834501266
77,19,19-face-77,face,77,0.36175811290740967,0.3302895128726959,-0.026430387049913406
78,19,19-face-78,face,78,0.3596302568912506,0.32488366961479187,-0.02092077024281025
79,19,19-face-79,face,79,0.38267937302589417,0.2632310092449188,-0.05246772617101669
80,19,19-face-80,face,80,0.3757689297199249,0.3158102333545685,-0.032908905297517776
81,19,19-face-81,face,81,0.3859134614467621,0.31238147616386414,-0.03837518021464348
82,19,19-face-82,face,82,0.39825430512428284,0.31038278341293335,-0.04239000752568245
83,19,19-face-83,face,83,0.393598347902298,0.35410019755363464,-0.03383542224764824
84,19,19-face-84,face,84,0.3952764868736267,0.3497031033039093,-0.04311481490731239
85,19,19-face-85,face,85,0.39620986580848694,0.3432754874229431,-0.0437280610203743
86,19,19-face-86,face,86,0.39744120836257935,0.33711132407188416,-0.0400436632335186
87,19,19-face-87,face,87,0.3988742232322693,0.33270782232284546,-0.037109166383743286
88,19,19-face-88,face,88,0.37627729773521423,0.32995790243148804,-0.02892855368554592
89,19,19-face-89,face,89,0.3731832206249237,0.33189356327056885,-0.03166365250945091
90,19,19-face-90,face,90,0.3694919943809509,0.3349543511867523,-0.03473254665732384
91,19,19-face-91,face,91,0.36659207940101624,0.33844873309135437,-0.03349118307232857
92,19,19-face-92,face,92,0.3543732464313507,0.30202916264533997,-0.02940577082335949
93,19,19-face-93,face,93,0.2586009204387665,0.28359344601631165,0.11924265325069427
94,19,19-face-94,face,94,0.4079785645008087,0.27059078216552734,-0.050591032952070236
95,19,19-face-95,face,95,0.3684843182563782,0.32802069187164307,-0.023869452998042107
96,19,19-face-96,face,96,0.36513233184814453,0.32893508672714233,-0.025849945843219757
97,19,19-face-97,face,97,0.39178094267845154,0.2766542136669159,-0.04113605618476868
98,19,19-face-98,face,98,0.37124261260032654,0.27765271067619324,-0.02806948870420456
99,19,19-face-99,face,99,0.39021381735801697,0.2747257947921753,-0.03984624147415161
100,19,19-face-100,face,100,0.3496546447277069,0.24555769562721252,-0.004308230243623257
101,19,19-face-101,face,101,0.32878777384757996,0.25331321358680725,-0.0028793930541723967
102,19,19-face-102,face,102,0.3627272844314575,0.26593565940856934,-0.030440254136919975
103,19,19-face-103,face,103,0.2895798087120056,0.1435967981815338,0.05763152614235878
104,19,19-face-104,face,104,0.29902440309524536,0.15285755693912506,0.03694706782698631
105,19,19-face-105,face,105,0.30651772022247314,0.16012319922447205,0.017469894140958786
106,19,19-face-106,face,106,0.36150142550468445,0.3427385091781616,-0.027076037600636482
107,19,19-face-107,face,107,0.36687925457954407,0.15989071130752563,0.0014159617712721229
108,19,19-face-108,face,108,0.3635663688182831,0.1433354765176773,0.016769345849752426
109,19,19-face-109,face,109,0.3575344383716583,0.12327222526073456,0.030045893043279648
110,19,19-face-110,face,110,0.30810996890068054,0.2249220311641693,0.02085166797041893
111,19,19-face-111,face,111,0.2794012129306793,0.23807303607463837,0.034803275018930435
112,19,19-face-112,face,112,0.36383455991744995,0.21716028451919556,0.017840003594756126
113,19,19-face-113,face,113,0.28839707374572754,0.205363929271698,0.03122870624065399
114,19,19-face-114,face,114,0.3737645447254181,0.22994224727153778,-0.007776015903800726
115,19,19-face-115,face,115,0.37382954359054565,0.25746676325798035,-0.05122099816799164
116,19,19-face-116,face,116,0.2667536735534668,0.24757607281208038,0.04526994749903679
117,19,19-face-117,face,117,0.2877759635448456,0.2435854822397232,0.021125420928001404
118,19,19-face-118,face,118,0.304365336894989,0.24525165557861328,0.009131460450589657
119,19,19-face-119,face,119,0.32953429222106934,0.24256333708763123,0.005441474262624979
120,19,19-face-120,face,120,0.34850382804870605,0.23751993477344513,0.004471629858016968
121,19,19-face-121,face,121,0.3631204068660736,0.23100362718105316,0.0036654011346399784
122,19,19-face-122,face,122,0.39164695143699646,0.21257749199867249,-0.014110653661191463
123,19,19-face-123,face,123,0.2704322934150696,0.26913005113601685,0.03478030860424042
124,19,19-face-124,face,124,0.2788691520690918,0.20476563274860382,0.03783435374498367
125,19,19-face-125,face,125,0.40199780464172363,0.2663942277431488,-0.06491043418645859
126,19,19-face-126,face,126,0.36636000871658325,0.2467004954814911,-0.015207776799798012
127,19,19-face-127,face,127,0.2514770030975342,0.2360052764415741,0.1258932650089264
128,19,19-face-128,face,128,0.3736810088157654,0.22321943938732147,0.004402411635965109
129,19,19-face-129,face,129,0.3612504005432129,0.2682110369205475,-0.01849658414721489
130,19,19-face-130,face,130,0.2964630722999573,0.2156471312046051,0.032740216702222824
131,19,19-face-131,face,131,0.37241217494010925,0.252217561006546,-0.044878073036670685
132,19,19-face-132,face,132,0.2664802670478821,0.30819129943847656,0.1055741012096405
133,19,19-face-133,face,133,0.36435502767562866,0.21342244744300842,0.02218615449965
134,19,19-face-134,face,134,0.3834804892539978,0.24377596378326416,-0.054486971348524094
135,19,19-face-135,face,135,0.309490829706192,0.35034990310668945,0.017789842560887337
136,19,19-face-136,face,136,0.3106743097305298,0.3647972345352173,0.03505493327975273
137,19,19-face-137,face,137,0.25953125953674316,0.2763209939002991,0.07752443850040436
138,19,19-face-138,face,138,0.29270118474960327,0.33847692608833313,0.03517259284853935
139,19,19-face-139,face,139,0.260675311088562,0.2083573341369629,0.08166611194610596
140,19,19-face-140,face,140,0.3624597489833832,0.3783484399318695,-0.024240415543317795
141,19,19-face-141,face,141,0.40335261821746826,0.27050888538360596,-0.04998094588518143
142,19,19-face-142,face,142,0.3548049032688141,0.25581929087638855,-0.013553856872022152
143,19,19-face-143,face,143,0.2685345411300659,0.22744858264923096,0.056826937943696976
144,19,19-face-144,face,144,0.3195193409919739,0.21942313015460968,0.017589399591088295
145,19,19-face-145,face,145,0.33061447739601135,0.2198251187801361,0.01489664800465107
146,19,19-face-146,face,146,0.3587651550769806,0.33192458748817444,-0.025179410353302956
147,19,19-face-147,face,147,0.27555984258651733,0.2905913293361664,0.03151277080178261
148,19,19-face-148,face,148,0.38691624999046326,0.39223504066467285,-0.022757116705179214
149,19,19-face-149,face,149,0.3468532860279083,0.3822062611579895,0.0018090379890054464
150,19,19-face-150,face,150,0.3302108347415924,0.37530389428138733,0.016335012391209602
151,19,19-face-151,face,151,0.4005642831325531,0.14337414503097534,0.016042066738009453
152,19,19-face-152,face,152,0.4147045314311981,0.3928360044956207,-0.024739211425185204
153,19,19-face-153,face,153,0.34185612201690674,0.21886958181858063,0.01536525972187519
154,19,19-face-154,face,154,0.35256466269493103,0.21678943932056427,0.018141454085707664
155,19,19-face-155,face,155,0.3600200116634369,0.2150736302137375,0.021739641204476357
156,19,19-face-156,face,156,0.27076318860054016,0.20499834418296814,0.050875384360551834
157,19,19-face-157,face,157,0.35230690240859985,0.20872677862644196,0.017891380935907364
158,19,19-face-158,face,158,0.34091120958328247,0.207352876663208,0.01586243323981762
159,19,19-face-159,face,159,0.3301469385623932,0.2071075737476349,0.015941472724080086
160,19,19-face-160,face,160,0.3189483880996704,0.20871226489543915,0.018247419968247414
161,19,19-face-161,face,161,0.3113296329975128,0.21116101741790771,0.021445736289024353
162,19,19-face-162,face,162,0.2523168921470642,0.20919473469257355,0.11441529542207718
163,19,19-face-163,face,163,0.31234097480773926,0.21838411688804626,0.021763302385807037
164,19,19-face-164,face,164,0.4088335335254669,0.28436681628227234,-0.04294479265809059
165,19,19-face-165,face,165,0.36612772941589355,0.2936322093009949,-0.033972080796957016
166,19,19-face-166,face,166,0.3767172694206238,0.2671864926815033,-0.04042370244860649
167,19,19-face-167,face,167,0.39086437225341797,0.28647202253341675,-0.04297248646616936
168,19,19-face-168,face,168,0.4032124876976013,0.19615383446216583,-0.004425386432558298
169,19,19-face-169,face,169,0.32674410939216614,0.36194169521331787,0.0039002441335469484
170,19,19-face-170,face,170,0.3438935875892639,0.3700070083141327,-0.009791557677090168
171,19,19-face-171,face,171,0.3860470652580261,0.38413378596305847,-0.03609130159020424
172,19,19-face-172,face,172,0.29469388723373413,0.3525649905204773,0.05973513796925545
173,19,19-face-173,face,173,0.3605111241340637,0.2111583650112152,0.020701104775071144
174,19,19-face-174,face,174,0.3837863504886627,0.22862090170383453,-0.024808144196867943
175,19,19-face-175,face,175,0.41450241208076477,0.38456815481185913,-0.03792204335331917
176,19,19-face-176,face,176,0.3651411831378937,0.38806843757629395,-0.013169867917895317
177,19,19-face-177,face,177,0.26639699935913086,0.29960155487060547,0.06805684417486191
178,19,19-face-178,face,178,0.38654372096061707,0.3315511643886566,-0.033552415668964386
179,19,19-face-179,face,179,0.3836504817008972,0.33486056327819824,-0.03644505515694618
180,19,19-face-180,face,180,0.38095682859420776,0.3397211730480194,-0.03984207287430763
181,19,19-face-181,face,181,0.37911561131477356,0.3453640341758728,-0.039220891892910004
182,19,19-face-182,face,182,0.37525448203086853,0.34941351413726807,-0.03239728882908821
183,19,19-face-183,face,183,0.36441418528556824,0.31988316774368286,-0.02685399539768696
184,19,19-face-184,face,184,0.3607825040817261,0.319230854511261,-0.02678079903125763
185,19,19-face-185,face,185,0.3576164245605469,0.31814536452293396,-0.026499319821596146
186,19,19-face-186,face,186,0.3459787964820862,0.3126825988292694,-0.022650117054581642
187,19,19-face-187,face,187,0.29328739643096924,0.29265695810317993,0.006705964915454388
188,19,19-face-188,face,188,0.38286176323890686,0.22037410736083984,-0.009891316294670105
189,19,19-face-189,face,189,0.3736693561077118,0.2011251300573349,0.016141017898917198
190,19,19-face-190,face,190,0.36578837037086487,0.2047766149044037,0.020027222111821175
191,19,19-face-191,face,191,0.36729657649993896,0.3199184238910675,-0.026275061070919037
192,19,19-face-192,face,192,0.29602593183517456,0.3204852342605591,0.01737275905907154
193,19,19-face-193,face,193,0.38563814759254456,0.19735538959503174,0.0016316415276378393
194,19,19-face-194,face,194,0.3687158524990082,0.35830220580101013,-0.02887708507478237
195,19,19-face-195,face,195,0.4058306813240051,0.2270810455083847,-0.04744439572095871
196,19,19-face-196,face,196,0.39316967129707336,0.22160299122333527,-0.029956325888633728
197,19,19-face-197,face,197,0.40499383211135864,0.2186533510684967,-0.031717028468847275
198,19,19-face-198,face,198,0.3749752938747406,0.24522250890731812,-0.030700983479619026
199,19,19-face-199,face,199,0.4139183461666107,0.37440115213394165,-0.04026811569929123
200,19,19-face-200,face,200,0.4131140112876892,0.36346888542175293,-0.03643109276890755
201,19,19-face-201,face,201,0.39015576243400574,0.36345604062080383,-0.03516233712434769
202,19,19-face-202,face,202,0.33928239345550537,0.34017640352249146,-0.015038826502859592
203,19,19-face-203,face,203,0.35115087032318115,0.27799588441848755,-0.017553061246871948
204,19,19-face-204,face,204,0.35225266218185425,0.35065481066703796,-0.022046785801649094
205,19,19-face-205,face,205,0.3208651542663574,0.2788501977920532,-0.01294973399490118
206,19,19-face-206,face,206,0.34018319845199585,0.28974175453186035,-0.018884999677538872
207,19,19-face-207,face,207,0.31240183115005493,0.29796645045280457,-0.008604648523032665
208,19,19-face-208,face,208,0.3869309723377228,0.37419065833091736,-0.03819910064339638
209,19,19-face-209,face,209,0.36713001132011414,0.25324052572250366,-0.02467181719839573
210,19,19-face-210,face,210,0.32921820878982544,0.3490475118160248,-0.006406936328858137
211,19,19-face-211,face,211,0.34612298011779785,0.35895270109176636,-0.016033083200454712
212,19,19-face-212,face,212,0.32890257239341736,0.3267926573753357,-0.011589975096285343
213,19,19-face-213,face,213,0.28179317712783813,0.3091224133968353,0.030486034229397774
214,19,19-face-214,face,214,0.31307512521743774,0.3302227258682251,-0.0004246345197316259
215,19,19-face-215,face,215,0.2765120565891266,0.32068026065826416,0.05573340877890587
216,19,19-face-216,face,216,0.33212780952453613,0.30540400743484497,-0.016480326652526855
217,19,19-face-217,face,217,0.37527191638946533,0.23756462335586548,-0.01950913481414318
218,19,19-face-218,face,218,0.37847819924354553,0.26139289140701294,-0.05440303310751915
219,19,19-face-219,face,219,0.37098339200019836,0.26693791151046753,-0.04284599795937538
220,19,19-face-220,face,220,0.38406309485435486,0.25252678990364075,-0.06100482866168022
221,19,19-face-221,face,221,0.36199715733528137,0.18936222791671753,0.014307237230241299
222,19,19-face-222,face,222,0.33904460072517395,0.18165263533592224,0.013226406648755074
223,19,19-face-223,face,223,0.3194624185562134,0.18100863695144653,0.01337609626352787
224,19,19-face-224,face,224,0.3034253418445587,0.18517306447029114,0.01717209629714489
225,19,19-face-225,face,225,0.2924233078956604,0.19307613372802734,0.02372126281261444
226,19,19-face-226,face,226,0.28832146525382996,0.2189066857099533,0.03728733956813812
227,19,19-face-227,face,227,0.2555520832538605,0.25387299060821533,0.0822562575340271
228,19,19-face-228,face,228,0.29868340492248535,0.23290413618087769,0.022802606225013733
229,19,19-face-229,face,229,0.31224626302719116,0.2344951033592224,0.015415760688483715
230,19,19-face-230,face,230,0.329708069562912,0.23397326469421387,0.010827720165252686
231,19,19-face-231,face,231,0.34667477011680603,0.23092640936374664,0.00907671544700861
232,19,19-face-232,face,232,0.36036550998687744,0.22607240080833435,0.01134711503982544
233,19,19-face-233,face,233,0.3696582317352295,0.22096848487854004,0.011684274300932884
234,19,19-face-234,face,234,0.25426098704338074,0.26011407375335693,0.12697233259677887
235,19,19-face-235,face,235,0.37159451842308044,0.27101677656173706,-0.03738098964095116
236,19,19-face-236,face,236,0.38442882895469666,0.2359401434659958,-0.03806448355317116
237,19,19-face-237,face,237,0.3882736265659332,0.2597258388996124,-0.06363823264837265
238,19,19-face-238,face,238,0.39595216512680054,0.2660598158836365,-0.05986202508211136
239,19,19-face-239,face,239,0.38836371898651123,0.2627026438713074,-0.05813273787498474
240,19,19-face-240,face,240,0.375427782535553,0.274865984916687,-0.03383905068039894
241,19,19-face-241,face,241,0.3981472849845886,0.26628297567367554,-0.06328999996185303
242,19,19-face-242,face,242,0.3996756970882416,0.2703281342983246,-0.049813635647296906
243,19,19-face-243,face,243,0.3691345453262329,0.21252313256263733,0.020440630614757538
244,19,19-face-244,face,244,0.3765735328197479,0.21335391700267792,0.01281790342181921
245,19,19-face-245,face,245,0.38104957342147827,0.2130659520626068,0.0041986084543168545
246,19,19-face-246,face,246,0.3067428767681122,0.21324507892131805,0.02539023756980896
247,19,19-face-247,face,247,0.2952727973461151,0.2058674544095993,0.026483634486794472
248,19,19-face-248,face,248,0.4168384075164795,0.2288697212934494,-0.04282848909497261
249,19,19-face-249,face,249,0.49453288316726685,0.21776749193668365,0.03700835257768631
250,19,19-face-250,face,250,0.41823485493659973,0.268279105424881,-0.04842826724052429
251,19,19-face-251,face,251,0.5323190689086914,0.18120452761650085,0.11566276103258133
252,19,19-face-252,face,252,0.46014758944511414,0.22513023018836975,0.019029347226023674
253,19,19-face-253,face,253,0.47271063923835754,0.22622090578079224,0.02092878334224224
254,19,19-face-254,face,254,0.48449957370758057,0.22548072040081024,0.025600483641028404
255,19,19-face-255,face,255,0.500189483165741,0.22152294218540192,0.038232285529375076
256,19,19-face-256,face,256,0.4491937458515167,0.2216840386390686,0.020801452919840813
257,19,19-face-257,face,257,0.475951611995697,0.19153238832950592,0.02162461169064045
258,19,19-face-258,face,258,0.4623275399208069,0.19286499917507172,0.02116990089416504
259,19,19-face-259,face,259,0.48934096097946167,0.19333988428115845,0.026545017957687378
260,19,19-face-260,face,260,0.498444139957428,0.1985069215297699,0.03166014701128006
261,19,19-face-261,face,261,0.5100177526473999,0.22738021612167358,0.043457940220832825
262,19,19-face-262,face,262,0.4597374498844147,0.3638019561767578,-0.02236783131957054
263,19,19-face-263,face,263,0.49866265058517456,0.21578370034694672,0.04243699461221695
264,19,19-face-264,face,264,0.540884256362915,0.22580060362815857,0.10413777828216553
265,19,19-face-265,face,265,0.5220880508422852,0.22065654397010803,0.059924397617578506
266,19,19-face-266,face,266,0.4716341495513916,0.26119858026504517,-0.006555131170898676
267,19,19-face-267,face,267,0.429156094789505,0.29611653089523315,-0.04784873127937317
268,19,19-face-268,face,268,0.4269126057624817,0.3066723346710205,-0.04499256610870361
269,19,19-face-269,face,269,0.44520583748817444,0.30134931206703186,-0.04000087082386017
270,19,19-face-270,face,270,0.4547216594219208,0.30818259716033936,-0.030224189162254333
271,19,19-face-271,face,271,0.4385251998901367,0.3089721202850342,-0.0389699749648571
272,19,19-face-272,face,272,0.44691920280456543,0.3128012418746948,-0.029721511527895927
273,19,19-face-273,face,273,0.46907421946525574,0.3307056427001953,-0.01401212066411972
274,19,19-face-274,face,274,0.41844144463539124,0.25897806882858276,-0.06839167326688766
275,19,19-face-275,face,275,0.4199649393558502,0.24852420389652252,-0.0695173442363739
276,19,19-face-276,face,276,0.5154632329940796,0.18643991649150848,0.04297288879752159
277,19,19-face-277,face,277,0.44435590505599976,0.2362184077501297,-0.000834246224258095
278,19,19-face-278,face,278,0.4473941922187805,0.2616051435470581,-0.03598931431770325
279,19,19-face-279,face,279,0.4483136534690857,0.2571643590927124,-0.03095141611993313
280,19,19-face-280,face,280,0.5095062255859375,0.2623040974140167,0.013029231689870358
281,19,19-face-281,face,281,0.4184472858905792,0.2374550700187683,-0.05836036056280136
282,19,19-face-282,face,282,0.48654529452323914,0.17007720470428467,0.02211986668407917
283,19,19-face-283,face,283,0.5035750269889832,0.17568525671958923,0.03299086168408394
284,19,19-face-284,face,284,0.5212230682373047,0.1591382920742035,0.09593787044286728
285,19,19-face-285,face,285,0.43154239654541016,0.17842552065849304,0.005101099144667387
286,19,19-face-286,face,286,0.450217604637146,0.1975950449705124,0.023199530318379402
287,19,19-face-287,face,287,0.4771859049797058,0.31937113404273987,-0.008519978262484074
288,19,19-face-288,face,288,0.5297955870628357,0.32657042145729065,0.10350614041090012
289,19,19-face-289,face,289,0.437202513217926,0.26782724261283875,-0.03380461409687996
290,19,19-face-290,face,290,0.4266929626464844,0.27133122086524963,-0.036892540752887726
291,19,19-face-291,face,291,0.46310943365097046,0.32288143038749695,-0.010616367682814598
292,19,19-face-292,face,292,0.45922455191612244,0.32264992594718933,-0.014474027790129185
293,19,19-face-293,face,293,0.5097527503967285,0.16913431882858276,0.04193340614438057
294,19,19-face-294,face,294,0.4475124180316925,0.26778745651245117,-0.030703295022249222
295,19,19-face-295,face,295,0.46347007155418396,0.16991885006427765,0.012383976019918919
296,19,19-face-296,face,296,0.4651939868927002,0.16044583916664124,0.012970112264156342
297,19,19-face-297,face,297,0.4727020263671875,0.1281588077545166,0.04993278160691261
298,19,19-face-298,face,298,0.5144726037979126,0.16429251432418823,0.06582117080688477
299,19,19-face-299,face,299,0.4672410190105438,0.14383092522621155,0.03178707882761955
300,19,19-face-300,face,300,0.5218033194541931,0.1832905411720276,0.05616036802530289
301,19,19-face-301,face,301,0.5261937379837036,0.18264278769493103,0.08438688516616821
302,19,19-face-302,face,302,0.4286046624183655,0.3015541732311249,-0.04786671698093414
303,19,19-face-303,face,303,0.44209954142570496,0.3054632544517517,-0.04024512320756912
304,19,19-face-304,face,304,0.4511423110961914,0.31057417392730713,-0.031228313222527504
305,19,19-face-305,face,305,0.43385422229766846,0.270330011844635,-0.03144385293126106
306,19,19-face-306,face,306,0.4611610770225525,0.3228302597999573,-0.012643733061850071
307,19,19-face-307,face,307,0.4571605622768402,0.3276158571243286,-0.020670996978878975
308,19,19-face-308,face,308,0.45741066336631775,0.32245078682899475,-0.014680414460599422
309,19,19-face-309,face,309,0.43177735805511475,0.2617257833480835,-0.04913829639554024
310,19,19-face-310,face,310,0.44344407320022583,0.3137453496456146,-0.02848293073475361
311,19,19-face-311,face,311,0.43541333079338074,0.3109428882598877,-0.03510040417313576
312,19,19-face-312,face,312,0.42499223351478577,0.3096275329589844,-0.040551673620939255
313,19,19-face-313,face,313,0.4303951561450958,0.35265034437179565,-0.032217394560575485
314,19,19-face-314,face,314,0.431841105222702,0.348010778427124,-0.0411960743367672
315,19,19-face-315,face,315,0.4306960999965668,0.3417697548866272,-0.0417504720389843
316,19,19-face-316,face,316,0.42879459261894226,0.335866242647171,-0.038030270487070084
317,19,19-face-317,face,317,0.4264444410800934,0.3317565619945526,-0.035230960696935654
318,19,19-face-318,face,318,0.44439879059791565,0.32780975103378296,-0.02449066936969757
319,19,19-face-319,face,319,0.4478566348552704,0.3294795751571655,-0.027140073478221893
320,19,19-face-320,face,320,0.45180100202560425,0.33213338255882263,-0.030007656663656235
321,19,19-face-321,face,321,0.4549446403980255,0.3352968990802765,-0.028423817828297615
322,19,19-face-322,face,322,0.4627772271633148,0.2977861762046814,-0.02290894091129303
323,19,19-face-323,face,323,0.54139244556427,0.2768571674823761,0.13960734009742737
324,19,19-face-324,face,324,0.4501166045665741,0.32568609714508057,-0.01840577833354473
325,19,19-face-325,face,325,0.4537023603916168,0.3264393210411072,-0.02032111957669258
326,19,19-face-326,face,326,0.4240318238735199,0.2755354642868042,-0.03943084552884102
327,19,19-face-327,face,327,0.4432373344898224,0.27505141496658325,-0.024301428347826004
328,19,19-face-328,face,328,0.42519599199295044,0.27350449562072754,-0.03823785111308098
329,19,19-face-329,face,329,0.4589061737060547,0.24282334744930267,0.0020858391653746367
330,19,19-face-330,face,330,0.48016539216041565,0.24951131641864777,0.005383506417274475
331,19,19-face-331,face,331,0.4503425657749176,0.26309460401535034,-0.025235045701265335
332,19,19-face-332,face,332,0.5027675628662109,0.14096060395240784,0.07219316065311432
333,19,19-face-333,face,333,0.49619877338409424,0.1510373204946518,0.048340439796447754
334,19,19-face-334,face,334,0.49050769209861755,0.16146555542945862,0.027508242055773735
335,19,19-face-335,face,335,0.45953133702278137,0.3385694622993469,-0.021369382739067078
