,frame,row_id,type,landmark_index,x,y,z
3022,28,28-face-307,face,307,0.5178881883621216,0.46564367413520813,-0.022289304062724113
3023,28,28-face-308,face,308,0.5176981091499329,0.4630953073501587,-0.016715453937649727
3024,28,28-face-309,face,309,0.4955623149871826,0.40451428294181824,-0.04721865803003311
3025,28,28-face-310,face,310,0.506354570388794,0.4582088589668274,-0.027345431968569756
3026,28,28-face-311,face,311,0.5002350807189941,0.45624032616615295,-0.03231056407094002
3027,28,28-face-312,face,312,0.49219268560409546,0.4552408456802368,-0.036117393523454666
3028,28,28-face-313,face,313,0.4993324875831604,0.48758047819137573,-0.026887554675340652
3029,28,28-face-314,face,314,0.4991687834262848,0.4797275960445404,-0.03721477836370468
3030,28,28-face-315,face,315,0.4978075921535492,0.47315436601638794,-0.038509055972099304
3031,28,28-face-316,face,316,0.49555763602256775,0.46672266721725464,-0.0356680266559124
3032,28,28-face-317,face,317,0.493008017539978,0.4623384177684784,-0.03369629383087158
3033,28,28-face-318,face,318,0.5069299936294556,0.4627973139286041,-0.02553781121969223
3034,28,28-face-319,face,319,0.5104246735572815,0.46501991152763367,-0.02763369493186474
3035,28,28-face-320,face,320,0.5142080187797546,0.46785953640937805,-0.030149070546030998
3036,28,28-face-321,face,321,0.5173567533493042,0.471099853515625,-0.02843933179974556
3037,28,28-face-322,face,322,0.5294429063796997,0.4372020363807678,-0.024041172116994858
3038,28,28-face-323,face,323,0.6218852996826172,0.3994264304637909,0.12526562809944153
3039,28,28-face-324,face,324,0.5115176439285278,0.46310725808143616,-0.020353322848677635
3040,28,28-face-325,face,325,0.5147841572761536,0.4643237590789795,-0.02193126454949379
3041,28,28-face-326,face,326,0.48876744508743286,0.41670361161231995,-0.03590676560997963
3042,28,28-face-327,face,327,0.5071723461151123,0.41585618257522583,-0.022707834839820862
3043,28,28-face-328,face,328,0.48989182710647583,0.41487881541252136,-0.03474647179245949
3044,28,28-face-329,face,329,0.525337278842926,0.38188254833221436,-0.0018653254956007004
3045,28,28-face-330,face,330,0.5482383370399475,0.38766688108444214,0.0009774626232683659
3046,28,28-face-331,face,331,0.5143203735351562,0.4041518568992615,-0.025135090574622154
3047,28,28-face-332,face,332,0.5739312171936035,0.2743060290813446,0.05176422372460365
3048,28,28-face-333,face,333,0.5667364001274109,0.2860593795776367,0.032091207802295685
3049,28,28-face-334,face,334,0.5641248226165771,0.2900064289569855,0.01431816816329956
3050,28,28-face-335,face,335,0.5281582474708557,0.4754300117492676,-0.020774299278855324
3051,28,28-face-336,face,336,0.5016486048698425,0.29957541823387146,-0.00372677412815392
3052,28,28-face-337,face,337,0.4998377859592438,0.2856178283691406,0.00882703810930252
3053,28,28-face-338,face,338,0.5026100873947144,0.2638893723487854,0.020174862816929817
3054,28,28-face-339,face,339,0.5620397329330444,0.3547346293926239,0.022432511672377586
3055,28,28-face-340,face,340,0.5938800573348999,0.36246177554130554,0.03850550949573517
3056,28,28-face-341,face,341,0.5065790414810181,0.35502660274505615,0.016473816707730293
3057,28,28-face-342,face,342,0.5816898941993713,0.33097416162490845,0.0319778248667717
3058,28,28-face-343,face,343,0.5005292296409607,0.36973416805267334,-0.007307142484933138
3059,28,28-face-344,face,344,0.5040196180343628,0.39824068546295166,-0.04602871090173721
3060,28,28-face-345,face,345,0.6109015941619873,0.372011661529541,0.05032730475068092
3061,28,28-face-346,face,346,0.584640622138977,0.3719925284385681,0.025318719446659088
3062,28,28-face-347,face,347,0.5673605799674988,0.3779023289680481,0.012739512138068676
3063,28,28-face-348,face,348,0.5416311025619507,0.3777862787246704,0.007991239428520203
3064,28,28-face-349,face,349,0.5227249264717102,0.37429600954055786,0.00571130495518446
3065,28,28-face-350,face,350,0.5084905028343201,0.37009987235069275,0.0038446325343102217
3066,28,28-face-351,face,351,0.4811162054538727,0.35616153478622437,-0.015344799496233463
3067,28,28-face-352,face,352,0.6096192598342896,0.3942992687225342,0.04160528630018234
3068,28,28-face-353,face,353,0.5921174883842468,0.32708635926246643,0.03871728852391243
3069,28,28-face-354,face,354,0.4789506196975708,0.4088568389415741,-0.059941187500953674
3070,28,28-face-355,face,355,0.5092242956161499,0.385309636592865,-0.012470412999391556
3071,28,28-face-356,face,356,0.6237547397613525,0.35239291191101074,0.12831129133701324
3072,28,28-face-357,face,357,0.49777185916900635,0.36505192518234253,0.0036745527759194374
3073,28,28-face-358,face,358,0.5158377885818481,0.40570002794265747,-0.013722679577767849
3074,28,28-face-359,face,359,0.5733472108840942,0.3412835896015167,0.033925339579582214
3075,28,28-face-360,face,360,0.5046263933181763,0.39282241463661194,-0.04034369811415672
3076,28,28-face-361,face,361,0.6170100569725037,0.42476341128349304,0.11378367245197296
3077,28,28-face-362,face,362,0.5063854455947876,0.35104280710220337,0.020431866869330406
3078,28,28-face-363,face,363,0.4943298101425171,0.3860583007335663,-0.05051782727241516
3079,28,28-face-364,face,364,0.5822489261627197,0.47620511054992676,0.027621209621429443
3080,28,28-face-365,face,365,0.5827553272247314,0.4879586696624756,0.04637196287512779
3081,28,28-face-366,face,366,0.6203521490097046,0.3966935873031616,0.08426935970783234
3082,28,28-face-367,face,367,0.5959305167198181,0.4617333710193634,0.0453360378742218
3083,28,28-face-368,face,368,0.6128104329109192,0.33058714866638184,0.08222325146198273
3084,28,28-face-369,face,369,0.5345363616943359,0.5095544457435608,-0.013215575367212296
3085,28,28-face-370,face,370,0.47745808959007263,0.41231366991996765,-0.04510865360498428
3086,28,28-face-371,face,371,0.5216448307037354,0.39270511269569397,-0.009914381429553032
3087,28,28-face-372,face,372,0.6054340600967407,0.34550851583480835,0.0596601665019989
3088,28,28-face-373,face,373,0.5503072142601013,0.3524262011051178,0.018515650182962418
3089,28,28-face-374,face,374,0.5390970706939697,0.35422706604003906,0.015332444570958614
3090,28,28-face-375,face,375,0.5207391381263733,0.4671418368816376,-0.020563393831253052
3091,28,28-face-376,face,376,0.6064228415489197,0.4153936207294464,0.03975219652056694
3092,28,28-face-377,face,377,0.5125330090522766,0.5259735584259033,-0.011561277322471142
3093,28,28-face-378,face,378,0.5499805212020874,0.5102670192718506,0.01319065224379301
3094,28,28-face-379,face,379,0.565445065498352,0.501274824142456,0.02748764120042324
3095,28,28-face-380,face,380,0.5277498364448547,0.3540094196796417,0.014984817244112492
3096,28,28-face-381,face,381,0.5170459151268005,0.35262611508369446,0.017140788957476616
3097,28,28-face-382,face,382,0.5100148320198059,0.3518860936164856,0.020234782248735428
3098,28,28-face-383,face,383,0.6014134883880615,0.3234274983406067,0.0519050695002079
3099,28,28-face-384,face,384,0.518377423286438,0.3428918719291687,0.016425766050815582
3100,28,28-face-385,face,385,0.5299574136734009,0.3392612934112549,0.015339395962655544
3101,28,28-face-386,face,386,0.541752815246582,0.33788609504699707,0.01604597643017769
3102,28,28-face-387,face,387,0.5530796051025391,0.338154673576355,0.01893867738544941
3103,28,28-face-388,face,388,0.5599219799041748,0.33959490060806274,0.022367196157574654
3104,28,28-face-389,face,389,0.6212085485458374,0.3275828957557678,0.11470840126276016
3105,28,28-face-390,face,390,0.5575640201568604,0.3496042788028717,0.022899938747286797
3106,28,28-face-391,face,391,0.5166351795196533,0.430571973323822,-0.028131170198321342
3107,28,28-face-392,face,392,0.5008655190467834,0.40742167830467224,-0.035407450050115585
3108,28,28-face-393,face,393,0.492191344499588,0.42603036761283875,-0.03773611783981323
3109,28,28-face-394,face,394,0.5671483278274536,0.48950812220573425,0.013737495057284832
3110,28,28-face-395,face,395,0.5515349507331848,0.49931859970092773,0.0006725954008288682
3111,28,28-face-396,face,396,0.5125793814659119,0.51832515001297,-0.025217553600668907
3112,28,28-face-397,face,397,0.5958718061447144,0.4726845622062683,0.07103130966424942
3113,28,28-face-398,face,398,0.5101872682571411,0.3478330671787262,0.01898687332868576
3114,28,28-face-399,face,399,0.4913223683834076,0.370813250541687,-0.02390400320291519
3115,28,28-face-400,face,400,0.5329484343528748,0.5186545848846436,-0.0016045252559706569
3116,28,28-face-401,face,401,0.6160062551498413,0.41992297768592834,0.07648944854736328
3117,28,28-face-402,face,402,0.500874400138855,0.4623602330684662,-0.03000391460955143
3118,28,28-face-403,face,403,0.5044116377830505,0.46573081612586975,-0.03217119723558426
3119,28,28-face-404,face,404,0.507710874080658,0.47041967511177063,-0.03498665615916252
3120,28,28-face-405,face,405,0.510286808013916,0.4759202301502228,-0.03380338475108147
3121,28,28-face-406,face,406,0.5157743692398071,0.48213356733322144,-0.025580385699868202
3122,28,28-face-407,face,407,0.5146157741546631,0.45995816588401794,-0.022215304896235466
3123,28,28-face-408,face,408,0.5179752111434937,0.4588741064071655,-0.021979641169309616
3124,28,28-face-409,face,409,0.5208949446678162,0.45745861530303955,-0.021559324115514755
3125,28,28-face-410,face,410,0.5391053557395935,0.44665229320526123,-0.017280343919992447
3126,28,28-face-411,face,411,0.5890263915061951,0.4210323989391327,0.014466764405369759
3127,28,28-face-412,face,412,0.49054574966430664,0.3621777594089508,-0.010432287119328976
3128,28,28-face-413,face,413,0.4966861307621002,0.3411163091659546,0.012925326824188232
3129,28,28-face-414,face,414,0.5047515630722046,0.3431396186351776,0.017809268087148666
3130,28,28-face-415,face,415,0.511469841003418,0.4605075716972351,-0.0213306937366724
3131,28,28-face-416,face,416,0.5901148319244385,0.44670620560646057,0.026285910978913307
3132,28,28-face-417,face,417,0.48384398221969604,0.3409574627876282,-0.0013963805977255106
3133,28,28-face-418,face,418,0.5244243741035461,0.4907282888889313,-0.02066480740904808
3134,28,28-face-419,face,419,0.48140907287597656,0.3654977083206177,-0.029881052672863007
3135,28,28-face-420,face,420,0.5014753341674805,0.3858914375305176,-0.027769166976213455
3136,28,28-face-421,face,421,0.5046946406364441,0.4975093603134155,-0.026989756152033806
3137,28,28-face-422,face,422,0.5508285760879517,0.4713633954524994,-0.008058149367570877
3138,28,28-face-423,face,423,0.5287634134292603,0.4137149155139923,-0.012348627671599388
3139,28,28-face-424,face,424,0.5393103361129761,0.482229083776474,-0.014474085532128811
3140,28,28-face-425,face,425,0.560511589050293,0.4118097126483917,-0.006883038207888603
3141,28,28-face-426,face,426,0.5425283908843994,0.4241255819797516,-0.01327660121023655
3142,28,28-face-427,face,427,0.5713844299316406,0.42907285690307617,-0.0016258957330137491
3143,28,28-face-428,face,428,0.5098989009857178,0.5085143446922302,-0.0286607276648283
3144,28,28-face-429,face,429,0.5089054703712463,0.39226678013801575,-0.0209603663533926
3145,28,28-face-430,face,430,0.5625559091567993,0.4784175753593445,0.0020680734887719154
3146,28,28-face-431,face,431,0.5473031401634216,0.4895345866680145,-0.00692239822819829
3147,28,28-face-432,face,432,0.5594831705093384,0.4579186737537384,-0.00437404029071331
3148,28,28-face-433,face,433,0.6022799015045166,0.4334428012371063,0.03951026126742363
3149,28,28-face-434,face,434,0.575692892074585,0.45887914299964905,0.007812904193997383
3150,28,28-face-435,face,435,0.60863196849823,0.44159746170043945,0.0656934306025505
3151,28,28-face-436,face,436,0.5527740716934204,0.43855729699134827,-0.010313380509614944
3152,28,28-face-437,face,437,0.5001407265663147,0.37796807289123535,-0.017677398398518562
3153,28,28-face-438,face,438,0.4995785057544708,0.40242794156074524,-0.049128398299217224
3154,28,28-face-439,face,439,0.5065211653709412,0.40657028555870056,-0.03733081370592117
3155,28,28-face-440,face,440,0.4947446584701538,0.39457833766937256,-0.05622730776667595
3156,28,28-face-441,face,441,0.5083044767379761,0.3270902633666992,0.01063377596437931
3157,28,28-face-442,face,442,0.5308306217193604,0.31691980361938477,0.010290873236954212
3158,28,28-face-443,face,443,0.5504408478736877,0.314365029335022,0.011909116059541702
3159,28,28-face-444,face,444,0.5662381052970886,0.31625422835350037,0.016922326758503914
3160,28,28-face-445,face,445,0.5767846703529358,0.3214566707611084,0.02375141717493534
3161,28,28-face-446,face,446,0.5825918912887573,0.34307578206062317,0.03892912343144417
3162,28,28-face-447,face,447,0.6217515468597412,0.374306321144104,0.08748450875282288
3163,28,28-face-448,face,448,0.5720161199569702,0.36172205209732056,0.02542741596698761
3164,28,28-face-449,face,449,0.5584085583686829,0.36651691794395447,0.017544681206345558
3165,28,28-face-450,face,450,0.5405123233795166,0.3677358329296112,0.012264810502529144
3166,28,28-face-451,face,451,0.5236428380012512,0.3661420941352844,0.009388218633830547
3167,28,28-face-452,face,452,0.5104829668998718,0.36320072412490845,0.010796211659908295
3168,28,28-face-453,face,453,0.5013903975486755,0.36013931035995483,0.010494468733668327
3169,28,28-face-454,face,454,0.6230272650718689,0.3758196234703064,0.13095158338546753
3170,28,28-face-455,face,455,0.5059128999710083,0.4102574586868286,-0.031845998018980026
3171,28,28-face-456,face,456,0.49202537536621094,0.3783249258995056,-0.03564361482858658
3172,28,28-face-457,face,457,0.4911121428012848,0.401712030172348,-0.05856315419077873
3173,28,28-face-458,face,458,0.4843846559524536,0.4080737233161926,-0.054862312972545624
3174,28,28-face-459,face,459,0.4907571077346802,0.4045525789260864,-0.05307896435260773
3175,28,28-face-460,face,460,0.5026785135269165,0.41391685605049133,-0.028477508574724197
3176,28,28-face-461,face,461,0.48246267437934875,0.4084840416908264,-0.05828246846795082
3177,28,28-face-462,face,462,0.48088085651397705,0.41190069913864136,-0.04486019164323807
3178,28,28-face-463,face,463,0.5017431974411011,0.3515876829624176,0.01856294833123684
3179,28,28-face-464,face,464,0.4942907691001892,0.354288250207901,0.010781636461615562
3180,28,28-face-465,face,465,0.4894988536834717,0.35670626163482666,0.0025328833144158125
3181,28,28-face-466,face,466,0.5639511942863464,0.3409205973148346,0.02643219754099846
3182,28,28-face-467,face,467,0.5741217136383057,0.33319735527038574,0.027449699118733406
3183,28,28-left_hand-0,left_hand,0,0.6417666673660278,0.6107816100120544,-7.326430022658315e-07
3184,28,28-left_hand-1,left_hand,1,0.5797613859176636,0.5452954769134521,0.03206281736493111
3185,28,28-left_hand-2,left_hand,2,0.5738052725791931,0.49313968420028687,0.04171539098024368
3186,28,28-left_hand-3,left_hand,3,0.5583620071411133,0.4524014890193939,0.03983285278081894
3187,28,28-left_hand-4,left_hand,4,0.5408005118370056,0.4195731282234192,0.03694508969783783
3188,28,28-left_hand-5,left_hand,5,0.6918759346008301,0.45594555139541626,0.06073876470327377
3189,28,28-left_hand-6,left_hand,6,0.6165120601654053,0.4147869944572449,0.05740712583065033
3190,28,28-left_hand-7,left_hand,7,0.5642199516296387,0.40152138471603394,0.043129365891218185
3191,28,28-left_hand-8,left_hand,8,0.527813196182251,0.3905998468399048,0.03238287940621376
3192,28,28-left_hand-9,left_hand,9,0.7038536667823792,0.45766615867614746,0.0354498028755188
3193,28,28-left_hand-10,left_hand,10,0.6098870038986206,0.411641001701355,0.036953672766685486
3194,28,28-left_hand-11,left_hand,11,0.553458034992218,0.3991960287094116,0.022799132391810417
3195,28,28-left_hand-12,left_hand,12,0.5097113847732544,0.39040982723236084,0.010498722083866596
3196,28,28-left_hand-13,left_hand,13,0.698354184627533,0.46328267455101013,0.009136034175753593
3197,28,28-left_hand-14,left_hand,14,0.6058472394943237,0.4170156717300415,0.009952247142791748
3198,28,28-left_hand-15,left_hand,15,0.5524003505706787,0.4036288857460022,0.004876240622252226
3199,28,28-left_hand-16,left_hand,16,0.5121427178382874,0.39351800084114075,-0.0007402101764455438
3200,28,28-left_hand-17,left_hand,17,0.6753020882606506,0.46937066316604614,-0.016273848712444305
3201,28,28-left_hand-18,left_hand,18,0.6037998199462891,0.430999755859375,-0.014286087825894356
3202,28,28-left_hand-19,left_hand,19,0.5636335015296936,0.41569966077804565,-0.012053056620061398
3203,28,28-left_hand-20,left_hand,20,0.5292797684669495,0.40371137857437134,-0.010638266801834106
3204,28,28-pose-0,pose,0,0.5171158313751221,0.3911406099796295,-1.266108512878418
3205,28,28-pose-1,pose,1,0.5441551208496094,0.34865280985832214,-1.1754406690597534
3206,28,28-pose-2,pose,2,0.5653557777404785,0.34874507784843445,-1.1757124662399292
3207,28,28-pose-3,pose,3,0.5862480401992798,0.3494832217693329,-1.1753219366073608
3208,28,28-pose-4,pose,4,0.4784674644470215,0.3466220796108246,-1.213741660118103
3209,28,28-pose-5,pose,5,0.4512310326099396,0.3451513350009918,-1.213523030281067
3210,28,28-pose-6,pose,6,0.42299705743789673,0.34396055340766907,-1.2143865823745728
3211,28,28-pose-7,pose,7,0.6069793105125427,0.36752063035964966,-0.6396414041519165
3212,28,28-pose-8,pose,8,0.363444983959198,0.36454957723617554,-0.8099064826965332
3213,28,28-pose-9,pose,9,0.5552023649215698,0.44645416736602783,-1.0620098114013672
3214,28,28-pose-10,pose,10,0.47805172204971313,0.4421628415584564,-1.114513874053955
3215,28,28-pose-11,pose,11,0.7186171412467957,0.5806987285614014,-0.315576434135437
3216,28,28-pose-12,pose,12,0.16591742634773254,0.6063752770423889,-0.41453811526298523
3217,28,28-pose-13,pose,13,0.878399133682251,0.9081031680107117,-0.8066143989562988
3218,28,28-pose-14,pose,14,-0.04799320921301842,0.937332272529602,-0.36917048692703247
3219,28,28-pose-15,pose,15,0.7178786993026733,0.6437609791755676,-1.5851351022720337
3220,28,28-pose-16,pose,16,-0.07880381494760513,1.1341270208358765,-0.8768706321716309
3221,28,28-pose-17,pose,17,0.6823723316192627,0.5603182315826416,-1.7538931369781494
3222,28,28-pose-18,pose,18,-0.11284434050321579,1.2056678533554077,-0.9702264070510864
3223,28,28-pose-19,pose,19,0.6679535508155823,0.5009669661521912,-1.6201592683792114
3224,28,28-pose-20,pose,20,-0.07564159482717514,1.1782883405685425,-1.0658708810806274
3225,28,28-pose-21,pose,21,0.6642946600914001,0.5595051646232605,-1.561976432800293
3226,28,28-pose-22,pose,22,-0.04877642169594765,1.1566245555877686,-0.9345869421958923
3227,28,28-pose-23,pose,23,0.6310168504714966,1.1407979726791382,-0.020048925653100014
3228,28,28-pose-24,pose,24,0.2530747652053833,1.1475619077682495,0.02516891062259674
3229,28,28-pose-25,pose,25,0.6680670380592346,1.6164569854736328,-0.16218341886997223
3230,28,28-pose-26,pose,26,0.3307904303073883,1.6242376565933228,-0.3087674081325531
3231,28,28-pose-27,pose,27,0.6640546321868896,2.0594687461853027,0.5580114722251892
3232,28,28-pose-28,pose,28,0.31252169609069824,2.0521600246429443,0.16291655600070953
3233,28,28-pose-29,pose,29,0.6661979556083679,2.1257786750793457,0.5944756269454956
3234,28,28-pose-30,pose,30,0.29295215010643005,2.125383138656616,0.18989452719688416
3235,28,28-pose-31,pose,31,0.6146098375320435,2.201409339904785,-0.09897978603839874
3236,28,28-pose-32,pose,32,0.3883463442325592,2.183149814605713,-0.6296257972717285
3237,28,28-right_hand-0,right_hand,0,,,
3238,28,28-right_hand-1,right_hand,1,,,
3239,28,28-right_hand-2,right_hand,2,,,
3240,28,28-right_hand-3,right_hand,3,,,
3241,28,28-right_hand-4,right_hand,4,,,
3242,28,28-right_hand-5,right_hand,5,,,
3243,28,28-right_hand-6,right_hand,6,,,
3244,28,28-right_hand-7,right_hand,7,,,
3245,28,28-right_hand-8,right_hand,8,,,
3246,28,28-right_hand-9,right_hand,9,,,
3247,28,28-right_hand-10,right_hand,10,,,
3248,28,28-right_hand-11,right_hand,11,,,
3249,28,28-right_hand-12,right_hand,12,,,
3250,28,28-right_hand-13,right_hand,13,,,
3251,28,28-right_hand-14,right_hand,14,,,
3252,28,28-right_hand-15,right_hand,15,,,
3253,28,28-right_hand-16,right_hand,16,,,
3254,28,28-right_hand-17,right_hand,17,,,
3255,28,28-right_hand-18,right_hand,18,,,
3256,28,28-right_hand-19,right_hand,19,,,
3257,28,28-right_hand-20,right_hand,20,,,
3258,29,29-face-0,face,0,0.4782503843307495,0.4405757188796997,-0.04848577827215195
3259,29,29-face-1,face,1,0.4626501202583313,0.4063625633716583,-0.06959232687950134
3260,29,29-face-2,face,2,0.46747881174087524,0.41905370354652405,-0.04234505444765091
3261,29,29-face-3,face,3,0.45030561089515686,0.3740392327308655,-0.042342253029346466
3262,29,29-face-4,face,4,0.46115127205848694,0.3951745331287384,-0.07139598578214645
3263,29,29-face-5,face,5,0.46066296100616455,0.3819972574710846,-0.06286198645830154
3264,29,29-face-6,face,6,0.46064329147338867,0.3503991961479187,-0.019199619069695473
3265,29,29-face-7,face,7,0.3712579607963562,0.3566329777240753,0.042188193649053574
3266,29,29-face-8,face,8,0.4580647647380829,0.3194340765476227,-0.0033890956547111273
3267,29,29-face-9,face,9,0.4562187194824219,0.303769052028656,-0.001401682267896831
3268,29,29-face-10,face,10,0.45163142681121826,0.252689927816391,0.026622124016284943
3269,29,29-face-11,face,11,0.47927382588386536,0.4450569450855255,-0.04830874875187874
3270,29,29-face-12,face,12,0.48008885979652405,0.45059120655059814,-0.04539458081126213
3271,29,29-face-13,face,13,0.480601966381073,0.45521509647369385,-0.040663860738277435
3272,29,29-face-14,face,14,0.48436596989631653,0.47163209319114685,-0.03401796892285347
3273,29,29-face-15,face,15,0.4857834279537201,0.477508008480072,-0.036642469465732574
3274,29,29-face-16,face,16,0.4872812032699585,0.4848024249076843,-0.03991415351629257
3275,29,29-face-17,face,17,0.48844805359840393,0.4921956956386566,-0.03830265626311302
3276,29,29-face-18,face,18,0.4797089397907257,0.496965229511261,-0.028915343806147575
3277,29,29-face-19,face,19,0.46435967087745667,0.4130445122718811,-0.06450797617435455
3278,29,29-face-20,face,20,0.4548311233520508,0.41517624258995056,-0.046982716768980026
3279,29,29-face-21,face,21,0.32319092750549316,0.31954044103622437,0.12419453263282776
3280,29,29-face-22,face,22,0.4077000021934509,0.3647116422653198,0.02162287011742592
3281,29,29-face-23,face,23,0.3944949507713318,0.3666534423828125,0.024418164044618607
3282,29,29-face-24,face,24,0.3822304308414459,0.36634111404418945,0.029980303719639778
3283,29,29-face-25,face,25,0.3667767345905304,0.36062490940093994,0.04372001439332962
3284,29,29-face-26,face,26,0.4190879762172699,0.36040911078453064,0.022396862506866455
3285,29,29-face-27,face,27,0.3873859941959381,0.33060920238494873,0.026097502559423447
3286,29,29-face-28,face,28,0.40230467915534973,0.3317297101020813,0.023905929177999496
3287,29,29-face-29,face,29,0.37361055612564087,0.3326776325702667,0.031774893403053284
3288,29,29-face-30,face,30,0.36510157585144043,0.3377107083797455,0.03717620298266411
3289,29,29-face-31,face,31,0.3572256863117218,0.36821335554122925,0.04935985803604126
3290,29,29-face-32,face,32,0.43416571617126465,0.5123790502548218,-0.014612301252782345
3291,29,29-face-33,face,33,0.3672664165496826,0.35345613956451416,0.04783860221505165
3292,29,29-face-34,face,34,0.3219738304615021,0.3692183196544647,0.11237599700689316
3293,29,29-face-35,face,35,0.34404611587524414,0.36045020818710327,0.0664963498711586
3294,29,29-face-36,face,36,0.4026476740837097,0.40687599778175354,-0.002485177479684353
3295,29,29-face-37,face,37,0.46369728446006775,0.44118309020996094,-0.04416960850358009
3296,29,29-face-38,face,38,0.4684227406978607,0.45254698395729065,-0.04159696400165558
3297,29,29-face-39,face,39,0.4517192244529724,0.4492649734020233,-0.035309210419654846
3298,29,29-face-40,face,40,0.44555631279945374,0.4570203125476837,-0.02460828609764576
3299,29,29-face-41,face,41,0.4600362479686737,0.45643872022628784,-0.034497518092393875
3300,29,29-face-42,face,42,0.4547407627105713,0.46091747283935547,-0.02459983341395855
3301,29,29-face-43,face,43,0.4187236726284027,0.47627002000808716,-0.006311134900897741
3302,29,29-face-44,face,44,0.4525570571422577,0.4073508679866791,-0.06724672764539719
3303,29,29-face-45,face,45,0.4495219588279724,0.3967766761779785,-0.06844514608383179
3304,29,29-face-46,face,46,0.34621256589889526,0.3252834379673004,0.04834800213575363
3305,29,29-face-47,face,47,0.42685413360595703,0.3786988854408264,0.0009857492987066507
3306,29,29-face-48,face,48,0.4284277558326721,0.4089914560317993,-0.03283648565411568
3307,29,29-face-49,face,49,0.42724013328552246,0.40377533435821533,-0.027842534705996513
3308,29,29-face-50,face,50,0.3631298243999481,0.40990012884140015,0.019178081303834915
3309,29,29-face-51,face,51,0.44958189129829407,0.38434547185897827,-0.0574168898165226
3310,29,29-face-52,face,52,0.3725920617580414,0.31054601073265076,0.02429378777742386
3311,29,29-face-53,face,53,0.3561118543148041,0.3153391480445862,0.036850400269031525
3312,29,29-face-54,face,54,0.33280038833618164,0.2975870370864868,0.10319407284259796
3313,29,29-face-55,face,55,0.4302872121334076,0.31912338733673096,0.0039499974809587
3314,29,29-face-56,face,56,0.41567400097846985,0.3361922800540924,0.02501392923295498
3315,29,29-face-57,face,57,0.40812578797340393,0.4649546444416046,-0.0006308695883490145
3316,29,29-face-58,face,58,0.35648801922798157,0.47371459007263184,0.1113838404417038
3317,29,29-face-59,face,59,0.4390457570552826,0.414653480052948,-0.030926309525966644
3318,29,29-face-60,face,60,0.44881317019462585,0.41707539558410645,-0.035031285136938095
3319,29,29-face-61,face,61,0.44340237975120544,0.4697659909725189,-0.0034357679542154074
3320,29,29-face-62,face,62,0.4476671814918518,0.4693561792373657,-0.007914465852081776
3321,29,29-face-63,face,63,0.34949952363967896,0.30833810567855835,0.04598154127597809
3322,29,29-face-64,face,64,0.42948564887046814,0.4139375388622284,-0.027484584599733353
3323,29,29-face-65,face,65,0.3961523771286011,0.31099799275398254,0.013182610273361206
3324,29,29-face-66,face,66,0.3930852711200714,0.3018237352371216,0.013522111810743809
3325,29,29-face-67,face,67,0.37791454792022705,0.26564913988113403,0.0521637499332428
3326,29,29-face-68,face,68,0.34052085876464844,0.30548200011253357,0.0700928121805191
3327,29,29-face-69,face,69,0.3858286738395691,0.28447848558425903,0.031589217483997345
3328,29,29-face-70,face,70,0.3395370543003082,0.3216245174407959,0.06200077012181282
3329,29,29-face-71,face,71,0.3300950527191162,0.3235253691673279,0.09034378081560135
3330,29,29-face-72,face,72,0.4657329022884369,0.44687730073928833,-0.04419101029634476
3331,29,29-face-73,face,73,0.4558350443840027,0.45290976762771606,-0.035575930029153824
3332,29,29-face-74,face,74,0.44995155930519104,0.4589798152446747,-0.025803765282034874
3333,29,29-face-75,face,75,0.4422999620437622,0.4163976013660431,-0.0291544608771801
3334,29,29-face-76,face,76,0.44572269916534424,0.46960198879241943,-0.005855454131960869
3335,29,29-face-77,face,77,0.4487611651420593,0.4730411171913147,-0.013965723104774952
3336,29,29-face-78,face,78,0.449235200881958,0.469113290309906,-0.008252323605120182
3337,29,29-face-79,face,79,0.44193509221076965,0.41032907366752625,-0.04674238711595535
3338,29,29-face-80,face,80,0.4580082893371582,0.4618965983390808,-0.023520244285464287
3339,29,29-face-81,face,81,0.46316805481910706,0.45861124992370605,-0.030826076865196228
3340,29,29-face-82,face,82,0.4705355763435364,0.45615530014038086,-0.03709517419338226
3341,29,29-face-83,face,83,0.4613569676876068,0.4971064627170563,-0.02673555724322796
3342,29,29-face-84,face,84,0.4714782238006592,0.4916870594024658,-0.03537602722644806
3343,29,29-face-85,face,85,0.47167107462882996,0.4845035672187805,-0.036070678383111954
3344,29,29-face-86,face,86,0.4722106456756592,0.47708743810653687,-0.03259334713220596
3345,29,29-face-87,face,87,0.47329649329185486,0.4717249572277069,-0.030326416715979576
3346,29,29-face-88,face,88,0.45937949419021606,0.471223384141922,-0.01846189796924591
3347,29,29-face-89,face,89,0.4561716318130493,0.4735619127750397,-0.020828494802117348
3348,29,29-face-90,face,90,0.45267143845558167,0.4767604172229767,-0.02350446581840515
3349,29,29-face-91,face,91,0.44975388050079346,0.48022380471229553,-0.02173164300620556
3350,29,29-face-92,face,92,0.41745704412460327,0.44322407245635986,-0.01749376766383648
3351,29,29-face-93,face,93,0.3334396779537201,0.4199730455875397,0.14801283180713654
3352,29,29-face-94,face,94,0.46586328744888306,0.41626206040382385,-0.049799468368291855
3353,29,29-face-95,face,95,0.4547315835952759,0.4705929160118103,-0.012052152305841446
3354,29,29-face-96,face,96,0.4518227279186249,0.4716871380805969,-0.013773566111922264
