,frame,row_id,type,landmark_index,x,y,z
35,23,23-face-35,face,35,0.4141730070114136,0.2869309186935425,0.08409380912780762
36,23,23-face-36,face,36,0.4497773051261902,0.3300234377384186,0.006208512932062149
37,23,23-face-37,face,37,0.5038767457008362,0.3623359203338623,-0.043053630739450455
38,23,23-face-38,face,38,0.5069104433059692,0.3751375675201416,-0.04052453488111496
39,23,23-face-39,face,39,0.488044798374176,0.3681342303752899,-0.03241390362381935
40,23,23-face-40,face,40,0.47906529903411865,0.37450239062309265,-0.021253686398267746
41,23,23-face-41,face,41,0.4952161908149719,0.37705332040786743,-0.03207951784133911
42,23,23-face-42,face,42,0.4869706630706787,0.3795979619026184,-0.02206442691385746
43,23,23-face-43,face,43,0.46157771348953247,0.39915722608566284,-0.005740963853895664
44,23,23-face-44,face,44,0.4799996614456177,0.3285110294818878,-0.0632048174738884
45,23,23-face-45,face,45,0.4774250090122223,0.3180900812149048,-0.06361482292413712
46,23,23-face-46,face,46,0.41040489077568054,0.25524279475212097,0.06640017032623291
47,23,23-face-47,face,47,0.47299525141716003,0.3021584749221802,0.00846191681921482
48,23,23-face-48,face,48,0.46347734332084656,0.3311775028705597,-0.02594783343374729
49,23,23-face-49,face,49,0.46367648243904114,0.3261899948120117,-0.0207037515938282
50,23,23-face-50,face,50,0.42047229409217834,0.33340272307395935,0.03349791467189789
51,23,23-face-51,face,51,0.48052775859832764,0.3060198724269867,-0.051907602697610855
52,23,23-face-52,face,52,0.4291534423828125,0.23906461894512177,0.03898177668452263
53,23,23-face-53,face,53,0.41622740030288696,0.2450915277004242,0.053412359207868576
54,23,23-face-54,face,54,0.4149858355522156,0.22391782701015472,0.11892455071210861
55,23,23-face-55,face,55,0.47909432649612427,0.24257823824882507,0.012686911970376968
56,23,23-face-56,face,56,0.47002995014190674,0.26071205735206604,0.03583741560578346
57,23,23-face-57,face,57,0.452711820602417,0.38981857895851135,0.0032269456423819065
58,23,23-face-58,face,58,0.4321499466896057,0.3928677439689636,0.11554071307182312
59,23,23-face-59,face,59,0.47353821992874146,0.33668360114097595,-0.025673316791653633
60,23,23-face-60,face,60,0.48278623819351196,0.3393239676952362,-0.03233949467539787
61,23,23-face-61,face,61,0.47269535064697266,0.3855113685131073,-0.0003022819000761956
62,23,23-face-62,face,62,0.4760448932647705,0.3848955035209656,-0.005589330568909645
63,23,23-face-63,face,63,0.4135221242904663,0.23888061940670013,0.06380527466535568
64,23,23-face-64,face,64,0.4658626317977905,0.33664563298225403,-0.02130945213139057
65,23,23-face-65,face,65,0.4489644169807434,0.23714753985404968,0.025219488888978958
66,23,23-face-66,face,66,0.44650015234947205,0.22803431749343872,0.026424286887049675
67,23,23-face-67,face,67,0.4450673460960388,0.1921343058347702,0.06744131445884705
68,23,23-face-68,face,68,0.415703147649765,0.23245275020599365,0.08977010101079941
69,23,23-face-69,face,69,0.4485277831554413,0.21157041192054749,0.0472598560154438
70,23,23-face-70,face,70,0.4084683656692505,0.25182121992111206,0.08119216561317444
71,23,23-face-71,face,71,0.40992090106010437,0.2500048577785492,0.1108912006020546
72,23,23-face-72,face,72,0.504982590675354,0.3690696358680725,-0.04301287233829498
73,23,23-face-73,face,73,0.49152347445487976,0.3729337453842163,-0.03291962668299675
74,23,23-face-74,face,74,0.48283785581588745,0.3771747946739197,-0.022902874276041985
75,23,23-face-75,face,75,0.4772835075855255,0.338716059923172,-0.025161193683743477
76,23,23-face-76,face,76,0.4743880033493042,0.38522544503211975,-0.0032585402950644493
77,23,23-face-77,face,77,0.47907769680023193,0.3868439197540283,-0.013862183317542076
78,23,23-face-78,face,78,0.47786059975624084,0.3845841884613037,-0.006291309371590614
79,23,23-face-79,face,79,0.47395336627960205,0.33154672384262085,-0.040991466492414474
80,23,23-face-80,face,80,0.49015265703201294,0.3811746835708618,-0.021050631999969482
81,23,23-face-81,face,81,0.49815359711647034,0.37971967458724976,-0.02846505306661129
82,23,23-face-82,face,82,0.5087730884552002,0.37886103987693787,-0.035779956728219986
83,23,23-face-83,face,83,0.49574941396713257,0.4144400358200073,-0.03620069846510887
84,23,23-face-84,face,84,0.5052833557128906,0.39907753467559814,-0.04198243468999863
85,23,23-face-85,face,85,0.5061230659484863,0.3923766016960144,-0.04084489122033119
86,23,23-face-86,face,86,0.5074259042739868,0.38614198565483093,-0.03613836318254471
87,23,23-face-87,face,87,0.5088921189308167,0.38147178292274475,-0.03374600410461426
88,23,23-face-88,face,88,0.49034661054611206,0.38272470235824585,-0.019645417109131813
89,23,23-face-89,face,89,0.48778122663497925,0.38528740406036377,-0.02240164577960968
90,23,23-face-90,face,90,0.4847122132778168,0.38867875933647156,-0.02548636868596077
91,23,23-face-91,face,91,0.48216673731803894,0.392553448677063,-0.02388979122042656
92,23,23-face-92,face,92,0.45839908719062805,0.367476224899292,-0.013114310801029205
93,23,23-face-93,face,93,0.4229332208633423,0.3411838412284851,0.15642261505126953
94,23,23-face-94,face,94,0.4962154030799866,0.3380706310272217,-0.04817863181233406
95,23,23-face-95,face,95,0.48451462388038635,0.38341084122657776,-0.011912927962839603
96,23,23-face-96,face,96,0.4819185137748718,0.38496413826942444,-0.013726489618420601
97,23,23-face-97,face,97,0.48562854528427124,0.34298044443130493,-0.03530034422874451
98,23,23-face-98,face,98,0.4720619022846222,0.3430127501487732,-0.017358142882585526
99,23,23-face-99,face,99,0.484239399433136,0.34122902154922485,-0.03388047590851784
100,23,23-face-100,face,100,0.46153128147125244,0.3097480237483978,0.013583127409219742
101,23,23-face-101,face,101,0.44401460886001587,0.3182794749736786,0.02028237096965313
102,23,23-face-102,face,102,0.4641486406326294,0.33163413405418396,-0.015296399593353271
103,23,23-face-103,face,103,0.42550987005233765,0.20600798726081848,0.09312877804040909
104,23,23-face-104,face,104,0.42780935764312744,0.21950890123844147,0.06871214509010315
105,23,23-face-105,face,105,0.4264375865459442,0.23081845045089722,0.045747559517621994
106,23,23-face-106,face,106,0.47048667073249817,0.40501680970191956,-0.016588658094406128
107,23,23-face-107,face,107,0.4737599194049835,0.22756892442703247,0.013165767304599285
108,23,23-face-108,face,108,0.4732265770435333,0.2076358199119568,0.030959811061620712
109,23,23-face-109,face,109,0.47045159339904785,0.18361696600914001,0.04790985956788063
110,23,23-face-110,face,110,0.4310072064399719,0.2883838713169098,0.0521061010658741
111,23,23-face-111,face,111,0.4117931127548218,0.30194124579429626,0.07335950434207916
112,23,23-face-112,face,112,0.4797400236129761,0.27958396077156067,0.033500172197818756
113,23,23-face-113,face,113,0.41672325134277344,0.2709816098213196,0.06704998016357422
114,23,23-face-114,face,114,0.4804483652114868,0.2941353917121887,0.004244420677423477
115,23,23-face-115,face,115,0.46622854471206665,0.3255922496318817,-0.03805532306432724
116,23,23-face-116,face,116,0.40613412857055664,0.310978502035141,0.08807473629713058
117,23,23-face-117,face,117,0.41343003511428833,0.30823561549186707,0.05753493309020996
118,23,23-face-118,face,118,0.4230344295501709,0.3103431761264801,0.04032188281416893
119,23,23-face-119,face,119,0.44356629252433777,0.30671852827072144,0.029160328209400177
120,23,23-face-120,face,120,0.4603404402732849,0.30085688829421997,0.02304527349770069
121,23,23-face-121,face,121,0.4728262722492218,0.29435938596725464,0.018210308626294136
122,23,23-face-122,face,122,0.49235355854034424,0.27767062187194824,-0.007509722374379635
123,23,23-face-123,face,123,0.4041900038719177,0.3332395851612091,0.07692553848028183
124,23,23-face-124,face,124,0.411981999874115,0.27021726965904236,0.07680539041757584
125,23,23-face-125,face,125,0.48730045557022095,0.33474403619766235,-0.05951984226703644
126,23,23-face-126,face,126,0.4714864492416382,0.31143882870674133,-0.0009102156618610024
127,23,23-face-127,face,127,0.4184337854385376,0.29338526725769043,0.16727188229560852
128,23,23-face-128,face,128,0.4815204441547394,0.28704634308815,0.016396934166550636
129,23,23-face-129,face,129,0.46540912985801697,0.3332124948501587,-0.004284750670194626
130,23,23-face-130,face,130,0.4233100414276123,0.2800906300544739,0.06683678179979324
131,23,23-face-131,face,131,0.46724188327789307,0.31942176818847656,-0.03162074089050293
132,23,23-face-132,face,132,0.4260880649089813,0.3665706217288971,0.13978050649166107
133,23,23-face-133,face,133,0.48155346512794495,0.2757320702075958,0.03868113458156586
134,23,23-face-134,face,134,0.4734358787536621,0.31145426630973816,-0.04353700205683708
135,23,23-face-135,face,135,0.4370725750923157,0.41403359174728394,0.044314708560705185
136,23,23-face-136,face,136,0.4456232786178589,0.42655614018440247,0.05573394149541855
137,23,23-face-137,face,137,0.407938152551651,0.33795681595802307,0.12166056036949158
138,23,23-face-138,face,138,0.4269784986972809,0.4013516306877136,0.06794487684965134
139,23,23-face-139,face,139,0.40947407484054565,0.27009931206703186,0.1258380264043808
140,23,23-face-140,face,140,0.4741586446762085,0.44366568326950073,-0.016549907624721527
141,23,23-face-141,face,141,0.49183186888694763,0.33816102147102356,-0.04626738280057907
142,23,23-face-142,face,142,0.46284064650535583,0.32055410742759705,0.003078763373196125
143,23,23-face-143,face,143,0.4112060070037842,0.29070109128952026,0.09910065680742264
144,23,23-face-144,face,144,0.4386129379272461,0.28241634368896484,0.046155720949172974
145,23,23-face-145,face,145,0.44864434003829956,0.28217798471450806,0.040615808218717575
146,23,23-face-146,face,146,0.4764668047428131,0.38900160789489746,-0.01151631772518158
147,23,23-face-147,face,147,0.40764176845550537,0.35488370060920715,0.0711197629570961
148,23,23-face-148,face,148,0.4960740804672241,0.4589335322380066,-0.02581508830189705
149,23,23-face-149,face,149,0.468014121055603,0.4462588429450989,0.011244392953813076
150,23,23-face-150,face,150,0.45736220479011536,0.43836697936058044,0.030926227569580078
151,23,23-face-151,face,151,0.5040555000305176,0.204243466258049,0.01981094293296337
152,23,23-face-152,face,152,0.5204933285713196,0.4613783061504364,-0.03555457666516304
153,23,23-face-153,face,153,0.45961934328079224,0.28086602687835693,0.03762208670377731
154,23,23-face-154,face,154,0.47039708495140076,0.278674453496933,0.03748054429888725
155,23,23-face-155,face,155,0.4776577353477478,0.2771037518978119,0.039210010319948196
156,23,23-face-156,face,156,0.41028648614883423,0.2698369324207306,0.09235329180955887
157,23,23-face-157,face,157,0.4702214002609253,0.2712796926498413,0.038342174142599106
158,23,23-face-158,face,158,0.45901477336883545,0.2701271176338196,0.03934411332011223
159,23,23-face-159,face,159,0.44750189781188965,0.27013182640075684,0.04270694777369499
160,23,23-face-160,face,160,0.4369356036186218,0.27215760946273804,0.047971419990062714
161,23,23-face-161,face,161,0.4310451149940491,0.27510178089141846,0.05275900289416313
162,23,23-face-162,face,162,0.4123908281326294,0.2675118148326874,0.15700294077396393
163,23,23-face-163,face,163,0.43277421593666077,0.2819362282752991,0.05240217596292496
164,23,23-face-164,face,164,0.5005871057510376,0.35057368874549866,-0.041769810020923615
165,23,23-face-165,face,165,0.46609917283058167,0.3593689799308777,-0.021154677495360374
166,23,23-face-166,face,166,0.4718567132949829,0.33454978466033936,-0.029187584295868874
167,23,23-face-167,face,167,0.48478996753692627,0.35263341665267944,-0.03691692277789116
168,23,23-face-168,face,168,0.5057432055473328,0.26053231954574585,-0.0018194898730143905
169,23,23-face-169,face,169,0.44946932792663574,0.4259880781173706,0.023370491340756416
170,23,23-face-170,face,170,0.4616360068321228,0.43455246090888977,0.0036406833678483963
171,23,23-face-171,face,171,0.4915425777435303,0.4503711462020874,-0.03600708395242691
172,23,23-face-172,face,172,0.4386480152606964,0.4127724766731262,0.08620189130306244
173,23,23-face-173,face,173,0.4777672588825226,0.2736063599586487,0.03880847990512848
174,23,23-face-174,face,174,0.4826393127441406,0.29431188106536865,-0.015237917192280293
175,23,23-face-175,face,175,0.515679121017456,0.45250260829925537,-0.04617420583963394
176,23,23-face-176,face,176,0.4799858629703522,0.45333996415138245,-0.009086980484426022
177,23,23-face-177,face,177,0.4117765426635742,0.3614724576473236,0.10935771465301514
178,23,23-face-178,face,178,0.4983929693698883,0.38197335600852966,-0.026686079800128937
179,23,23-face-179,face,179,0.49597254395484924,0.38578352332115173,-0.029244989156723022
180,23,23-face-180,face,180,0.49359869956970215,0.39077186584472656,-0.03300904482603073
181,23,23-face-181,face,181,0.49186307191848755,0.3966889977455139,-0.03304744511842728
182,23,23-face-182,face,182,0.48133963346481323,0.4106598496437073,-0.027207426726818085
183,23,23-face-183,face,183,0.4810805916786194,0.3821488916873932,-0.012721403501927853
184,23,23-face-184,face,184,0.4773849546909332,0.38134634494781494,-0.011173868551850319
185,23,23-face-185,face,185,0.47416919469833374,0.3801300823688507,-0.00969578605145216
186,23,23-face-186,face,186,0.4537089467048645,0.37807196378707886,-0.003033223794773221
187,23,23-face-187,face,187,0.41609013080596924,0.3581099212169647,0.04021352529525757
188,23,23-face-188,face,188,0.48663949966430664,0.28504493832588196,-0.0006523513002321124
189,23,23-face-189,face,189,0.4868166744709015,0.2647818922996521,0.027962053194642067
190,23,23-face-190,face,190,0.48160654306411743,0.26804107427597046,0.03569228947162628
191,23,23-face-191,face,191,0.48453420400619507,0.3826623558998108,-0.01273188553750515
192,23,23-face-192,face,192,0.42251497507095337,0.3849756121635437,0.0494815856218338
193,23,23-face-193,face,193,0.4922291040420532,0.26188671588897705,0.009618395939469337
194,23,23-face-194,face,194,0.4775632619857788,0.4210847318172455,-0.023503649979829788
195,23,23-face-195,face,195,0.4949007034301758,0.29369112849235535,-0.043795984238386154
196,23,23-face-196,face,196,0.4887860119342804,0.2875650227069855,-0.02331376075744629
197,23,23-face-197,face,197,0.49868571758270264,0.28424838185310364,-0.02860911749303341
198,23,23-face-198,face,198,0.47345608472824097,0.31121015548706055,-0.018727222457528114
199,23,23-face-199,face,199,0.5129208564758301,0.4404357075691223,-0.04819079861044884
200,23,23-face-200,face,200,0.5117899775505066,0.4270220994949341,-0.04387150704860687
201,23,23-face-201,face,201,0.4935391843318939,0.4260391592979431,-0.0368213951587677
202,23,23-face-202,face,202,0.4534359574317932,0.40422189235687256,0.002027879236266017
203,23,23-face-203,face,203,0.4575400948524475,0.34287792444229126,-0.0013320957077667117
204,23,23-face-204,face,204,0.4646734297275543,0.4139966666698456,-0.010939475148916245
205,23,23-face-205,face,205,0.4340323805809021,0.34467971324920654,0.011397364549338818
206,23,23-face-206,face,206,0.4487574100494385,0.3550645112991333,0.0002085152518702671
207,23,23-face-207,face,207,0.4283715486526489,0.3638381063938141,0.01864834874868393
208,23,23-face-208,face,208,0.49097979068756104,0.4388253390789032,-0.038244396448135376
209,23,23-face-209,face,209,0.4691964089870453,0.31864649057388306,-0.010858691297471523
210,23,23-face-210,face,210,0.44769182801246643,0.4134048819541931,0.012938202358782291
211,23,23-face-211,face,211,0.46095144748687744,0.4232751727104187,-0.003383324248716235
212,23,23-face-212,face,212,0.44319742918014526,0.3917323052883148,0.01115795411169529
213,23,23-face-213,face,213,0.413730263710022,0.3733311891555786,0.06725794821977615
214,23,23-face-214,face,214,0.4330807030200958,0.39506691694259644,0.025905320420861244
215,23,23-face-215,face,215,0.4181177318096161,0.38288041949272156,0.09415023773908615
216,23,23-face-216,face,216,0.4434058368206024,0.370955228805542,0.005586169194430113
217,23,23-face-217,face,217,0.4772036671638489,0.30272597074508667,-0.007375161163508892
218,23,23-face-218,face,218,0.46960699558258057,0.3297465741634369,-0.04207123816013336
219,23,23-face-219,face,219,0.46687984466552734,0.33411848545074463,-0.029815372079610825
220,23,23-face-220,face,220,0.4708539843559265,0.3211618959903717,-0.05034977197647095
221,23,23-face-221,face,221,0.4752722978591919,0.2545176148414612,0.02959495410323143
222,23,23-face-222,face,222,0.4539491832256317,0.24953776597976685,0.03358424827456474
223,23,23-face-223,face,223,0.4362492561340332,0.24996700882911682,0.039131905883550644
224,23,23-face-224,face,224,0.4232347309589386,0.25368034839630127,0.047818124294281006
225,23,23-face-225,face,225,0.4165651798248291,0.26059645414352417,0.057364389300346375
226,23,23-face-226,face,226,0.41937971115112305,0.28319668769836426,0.07317259162664413
227,23,23-face-227,face,227,0.40780413150787354,0.3151426613330841,0.12843768298625946
228,23,23-face-228,face,228,0.42328619956970215,0.29700639843940735,0.055757589638233185
229,23,23-face-229,face,229,0.43244463205337524,0.2984347641468048,0.04421110078692436
230,23,23-face-230,face,230,0.4469183087348938,0.2970254421234131,0.034792494028806686
231,23,23-face-231,face,231,0.46220776438713074,0.2933271527290344,0.028823811560869217
232,23,23-face-232,face,232,0.4743131995201111,0.28860384225845337,0.02654317021369934
233,23,23-face-233,face,233,0.4822564423084259,0.2839305102825165,0.024684419855475426
234,23,23-face-234,face,234,0.4220162034034729,0.31721729040145874,0.1665150672197342
235,23,23-face-235,face,235,0.46930742263793945,0.3375404477119446,-0.02497280389070511
236,23,23-face-236,face,236,0.47847217321395874,0.30251646041870117,-0.027684208005666733
237,23,23-face-237,face,237,0.47434812784194946,0.32860222458839417,-0.05444080010056496
238,23,23-face-238,face,238,0.4837499260902405,0.33438923954963684,-0.05349252000451088
239,23,23-face-239,face,239,0.47705966234207153,0.33131036162376404,-0.049012526869773865
240,23,23-face-240,face,240,0.4741367697715759,0.3408043384552002,-0.023573357611894608
241,23,23-face-241,face,241,0.4846288859844208,0.334693968296051,-0.0574255995452404
242,23,23-face-242,face,242,0.4887917637825012,0.33801543712615967,-0.0450802743434906
243,23,23-face-243,face,243,0.4846140444278717,0.2753325402736664,0.034571241587400436
244,23,23-face-244,face,244,0.488545686006546,0.27670517563819885,0.02384081855416298
245,23,23-face-245,face,245,0.4883655309677124,0.277224063873291,0.013415861874818802
246,23,23-face-246,face,246,0.42809486389160156,0.27744221687316895,0.057550638914108276
247,23,23-face-247,face,247,0.42057448625564575,0.2716556787490845,0.06027790158987045
248,23,23-face-248,face,248,0.5070905685424805,0.29473137855529785,-0.043423861265182495
249,23,23-face-249,face,249,0.6186516284942627,0.2625420093536377,0.00890393927693367
250,23,23-face-250,face,250,0.5092784762382507,0.33512523770332336,-0.04912140592932701
251,23,23-face-251,face,251,0.6857078075408936,0.21888913214206696,0.072423554956913
252,23,23-face-252,face,252,0.577132523059845,0.27501511573791504,0.002180547686293721
253,23,23-face-253,face,253,0.5912922620773315,0.27484560012817383,-9.367018355987966e-05
254,23,23-face-254,face,254,0.6055989265441895,0.2739064693450928,0.0004843281931243837
255,23,23-face-255,face,255,0.6266006231307983,0.2661731243133545,0.0076820324175059795
256,23,23-face-256,face,256,0.5650217533111572,0.2738565504550934,0.007774490397423506
257,23,23-face-257,face,257,0.5923896431922913,0.23999392986297607,0.0013760939473286271
258,23,23-face-258,face,258,0.5762083530426025,0.2434624880552292,0.00588585902005434
259,23,23-face-259,face,259,0.6088075637817383,0.24015595018863678,0.0017054248601198196
260,23,23-face-260,face,260,0.6207964420318604,0.2441278100013733,0.003937731496989727
261,23,23-face-261,face,261,0.6400824785232544,0.2736721336841583,0.00982969906181097
262,23,23-face-262,face,262,0.5691397786140442,0.43145620822906494,-0.043286584317684174
263,23,23-face-263,face,263,0.6248685121536255,0.258828729391098,0.012407014146447182
264,23,23-face-264,face,264,0.6971889734268188,0.26933908462524414,0.0540214404463768
265,23,23-face-265,face,265,0.6574822068214417,0.2646348774433136,0.021057818084955215
266,23,23-face-266,face,266,0.580101728439331,0.3216453790664673,-0.024471426382660866
267,23,23-face-267,face,267,0.5369570255279541,0.3604709208011627,-0.051261402666568756
268,23,23-face-268,face,268,0.5354527235031128,0.37349438667297363,-0.04790390655398369
269,23,23-face-269,face,269,0.5541366338729858,0.3643091320991516,-0.049508705735206604
270,23,23-face-270,face,270,0.564693033695221,0.369264155626297,-0.04471617192029953
271,23,23-face-271,face,271,0.5482641458511353,0.37392425537109375,-0.04683680459856987
272,23,23-face-272,face,272,0.5578504800796509,0.37520062923431396,-0.041684649884700775
273,23,23-face-273,face,273,0.5794422626495361,0.39457908272743225,-0.03585841506719589
274,23,23-face-274,face,274,0.49990254640579224,0.32695144414901733,-0.06758855283260345
275,23,23-face-275,face,275,0.5012181997299194,0.31639572978019714,-0.06884115189313889
276,23,23-face-276,face,276,0.6390792727470398,0.23356881737709045,0.007662892807275057
277,23,23-face-277,face,277,0.5517703890800476,0.2961084842681885,-0.011571194045245647
278,23,23-face-278,face,278,0.5445595383644104,0.32610228657722473,-0.045492853969335556
279,23,23-face-279,face,279,0.5480136275291443,0.32082080841064453,-0.040737949311733246
280,23,23-face-280,face,280,0.6286159753799438,0.3198249042034149,-0.018666131421923637
281,23,23-face-281,face,281,0.5035589337348938,0.3043975532054901,-0.05860385671257973
282,23,23-face-282,face,282,0.598045289516449,0.22272136807441711,-0.0006989086396060884
283,23,23-face-283,face,283,0.6208395957946777,0.22541660070419312,0.002992539666593075
284,23,23-face-284,face,284,0.6602598428726196,0.19885307550430298,0.05935458838939667
285,23,23-face-285,face,285,0.5342862010002136,0.2392897605895996,0.0002843194524757564
286,23,23-face-286,face,286,0.5633602142333984,0.2503107488155365,0.01124949287623167
287,23,23-face-287,face,287,0.5903667211532593,0.3837640881538391,-0.03281915560364723
288,23,23-face-288,face,288,0.7051246166229248,0.38210660219192505,0.05310647189617157
289,23,23-face-289,face,289,0.5343757271766663,0.33294984698295593,-0.04044488072395325
290,23,23-face-290,face,290,0.5228528380393982,0.33689406514167786,-0.03963929042220116
291,23,23-face-291,face,291,0.5757662057876587,0.37855929136276245,-0.03174144774675369
292,23,23-face-292,face,292,0.5722988843917847,0.3784083127975464,-0.033120039850473404
293,23,23-face-293,face,293,0.6285865902900696,0.21813763678073883,0.0096364114433527
294,23,23-face-294,face,294,0.5480071306228638,0.3318891227245331,-0.04037931561470032
295,23,23-face-295,face,295,0.5700137615203857,0.22635787725448608,-0.00175211310852319
296,23,23-face-296,face,296,0.5707058310508728,0.21742600202560425,-0.0017115406226366758
297,23,23-face-297,face,297,0.5871869921684265,0.17637932300567627,0.033831603825092316
298,23,23-face-298,face,298,0.6437466144561768,0.20865929126739502,0.029464835301041603
299,23,23-face-299,face,299,0.5767184495925903,0.19690337777137756,0.014435878023505211
300,23,23-face-300,face,300,0.6490585803985596,0.22891175746917725,0.017783207818865776
301,23,23-face-301,face,301,0.6675187945365906,0.22482141852378845,0.04173469915986061
302,23,23-face-302,face,302,0.5366088151931763,0.367244154214859,-0.05112791061401367
303,23,23-face-303,face,303,0.5512732267379761,0.36943626403808594,-0.0489349439740181
304,23,23-face-304,face,304,0.5614386796951294,0.372279554605484,-0.044308677315711975
305,23,23-face-305,face,305,0.5319887399673462,0.3355691432952881,-0.03691689297556877
306,23,23-face-306,face,306,0.5740014910697937,0.3785131871700287,-0.03230646625161171
307,23,23-face-307,face,307,0.5678002238273621,0.38093215227127075,-0.03850942477583885
308,23,23-face-308,face,308,0.5705410838127136,0.3783590793609619,-0.0330439992249012
309,23,23-face-309,face,309,0.5226742029190063,0.32774680852890015,-0.054374657571315765
310,23,23-face-310,face,310,0.5548352003097534,0.3771730363368988,-0.0396856814622879
311,23,23-face-311,face,311,0.5455873608589172,0.3769766688346863,-0.04231506213545799
312,23,23-face-312,face,312,0.5341683626174927,0.37741097807884216,-0.04341026768088341
313,23,23-face-313,face,313,0.5295030474662781,0.4136427342891693,-0.04354749619960785
314,23,23-face-314,face,314,0.5373867154121399,0.39686304330825806,-0.050122249871492386
315,23,23-face-315,face,315,0.536503791809082,0.3903322219848633,-0.04936289042234421
316,23,23-face-316,face,316,0.5353689193725586,0.38430142402648926,-0.04454405605792999
317,23,23-face-317,face,317,0.5340740084648132,0.3798981308937073,-0.04160122945904732
318,23,23-face-318,face,318,0.5545979738235474,0.37845689058303833,-0.038362178951501846
319,23,23-face-319,face,319,0.557257890701294,0.38062918186187744,-0.04119078069925308
320,23,23-face-320,face,320,0.5603052377700806,0.3835802674293518,-0.044911451637744904
321,23,23-face-321,face,321,0.5628174543380737,0.38701337575912476,-0.04481498897075653
322,23,23-face-322,face,322,0.5674935579299927,0.36229392886161804,-0.04013652727007866
323,23,23-face-323,face,323,0.7209335565567017,0.3222171664237976,0.0861230418086052
324,23,23-face-324,face,324,0.5619269013404846,0.3782806992530823,-0.035352922976017
325,23,23-face-325,face,325,0.5647639036178589,0.37946951389312744,-0.03744218498468399
326,23,23-face-326,face,326,0.5187536478042603,0.3412359654903412,-0.042387526482343674
327,23,23-face-327,face,327,0.5458343029022217,0.33945751190185547,-0.032475389540195465
328,23,23-face-328,face,328,0.5206081867218018,0.33914217352867126,-0.040947750210762024
329,23,23-face-329,face,329,0.5679475665092468,0.30182749032974243,-0.013122388161718845
330,23,23-face-330,face,330,0.5912725329399109,0.30790919065475464,-0.016355011612176895
331,23,23-face-331,face,331,0.5525006055831909,0.326336532831192,-0.03587815538048744
332,23,23-face-332,face,332,0.628345787525177,0.18430230021476746,0.04479149729013443
333,23,23-face-333,face,333,0.6147317886352539,0.1988220512866974,0.020504919812083244
334,23,23-face-334,face,334,0.6021513938903809,0.21417489647865295,0.003324327291920781
335,23,23-face-335,face,335,0.5660769939422607,0.4020991325378418,-0.04117310047149658
