,frame,row_id,type,landmark_index,x,y,z
872,23,23-face-329,face,329,0.5122718214988708,0.43056929111480713,-0.007191275712102652
873,23,23-face-330,face,330,0.528580904006958,0.4367281496524811,-0.004761320538818836
874,23,23-face-331,face,331,0.5075154304504395,0.4501875042915344,-0.020565694198012352
875,23,23-face-332,face,332,0.5601121187210083,0.3547593355178833,0.013457437977194786
876,23,23-face-333,face,333,0.5514177083969116,0.3668137788772583,-0.0012749898014590144
877,23,23-face-334,face,334,0.5462204813957214,0.3809191882610321,-0.013586504384875298
878,23,23-face-335,face,335,0.5068734288215637,0.5119612812995911,0.0019702266436070204
879,23,23-face-336,face,336,0.4972277581691742,0.3838944435119629,-0.027404362335801125
880,23,23-face-337,face,337,0.5005995631217957,0.36264920234680176,-0.02152874879539013
881,23,23-face-338,face,338,0.5059255361557007,0.34445953369140625,-0.01514868251979351
882,23,23-face-339,face,339,0.5454165935516357,0.41361165046691895,0.007133126258850098
883,23,23-face-340,face,340,0.5707300901412964,0.4214560389518738,0.021682551130652428
884,23,23-face-341,face,341,0.5015141367912292,0.40873879194259644,0.0028167932759970427
885,23,23-face-342,face,342,0.5620777010917664,0.40224307775497437,0.010318471118807793
886,23,23-face-343,face,343,0.4943886995315552,0.42060133814811707,-0.014932732097804546
887,23,23-face-344,face,344,0.49813520908355713,0.4480520784854889,-0.04056002199649811
888,23,23-face-345,face,345,0.5829380750656128,0.4275623559951782,0.0330236479640007
889,23,23-face-346,face,346,0.5632394552230835,0.42691269516944885,0.012819315306842327
890,23,23-face-347,face,347,0.5493474006652832,0.42953845858573914,0.0038220148999243975
891,23,23-face-348,face,348,0.5288839936256409,0.4277013838291168,-0.0007970648584887385
892,23,23-face-349,face,349,0.5138505697250366,0.4238864481449127,-0.002547347452491522
893,23,23-face-350,face,350,0.5027920007705688,0.4200320541858673,-0.005400542635470629
894,23,23-face-351,face,351,0.4801786541938782,0.41084054112434387,-0.026772866025567055
895,23,23-face-352,face,352,0.5806088447570801,0.4447495937347412,0.031000973656773567
896,23,23-face-353,face,353,0.571086049079895,0.4016415774822235,0.014812028966844082
897,23,23-face-354,face,354,0.4746793210506439,0.4576895534992218,-0.05089450627565384
898,23,23-face-355,face,355,0.5014909505844116,0.43375861644744873,-0.01412109937518835
899,23,23-face-356,face,356,0.5957850217819214,0.41203469038009644,0.09681027382612228
900,23,23-face-357,face,357,0.4945610761642456,0.4160309433937073,-0.0071406313218176365
901,23,23-face-358,face,358,0.5080007910728455,0.4506452679634094,-0.00949306134134531
902,23,23-face-359,face,359,0.5550400018692017,0.40675070881843567,0.014397948049008846
903,23,23-face-360,face,360,0.4987289309501648,0.4427346885204315,-0.0366593599319458
904,23,23-face-361,face,361,0.5943915843963623,0.4680391550064087,0.10285160690546036
905,23,23-face-362,face,362,0.5019493103027344,0.40609562397003174,0.0055403816513717175
906,23,23-face-363,face,363,0.48897573351860046,0.43848130106925964,-0.04739954322576523
907,23,23-face-364,face,364,0.5602969527244568,0.5122644901275635,0.04385629668831825
908,23,23-face-365,face,365,0.5631247162818909,0.5225671529769897,0.06167101487517357
909,23,23-face-366,face,366,0.5944235324859619,0.44697117805480957,0.06862223893404007
910,23,23-face-367,face,367,0.5728895664215088,0.49969443678855896,0.054250653833150864
911,23,23-face-368,face,368,0.586127758026123,0.3971702754497528,0.05034331977367401
912,23,23-face-369,face,369,0.5140028595924377,0.5442861318588257,0.018095768988132477
913,23,23-face-370,face,370,0.47359955310821533,0.4593309164047241,-0.0365002267062664
914,23,23-face-371,face,371,0.5104946494102478,0.4400049149990082,-0.009838484227657318
915,23,23-face-372,face,372,0.5813393592834473,0.4122370183467865,0.03613818436861038
916,23,23-face-373,face,373,0.5354201793670654,0.41031545400619507,0.004327618051320314
917,23,23-face-374,face,374,0.5263803601264954,0.4103637933731079,0.0019174624467268586
918,23,23-face-375,face,375,0.4995249807834625,0.5037702322006226,-0.0003263149701524526
919,23,23-face-376,face,376,0.5787277221679688,0.46149399876594543,0.0359768383204937
920,23,23-face-377,face,377,0.4937394857406616,0.5595709085464478,0.0232899971306324
921,23,23-face-378,face,378,0.5319435000419617,0.54484623670578,0.03943239524960518
922,23,23-face-379,face,379,0.5475273132324219,0.5354334115982056,0.048980582505464554
923,23,23-face-380,face,380,0.5177261233329773,0.40920063853263855,0.0015570919495075941
924,23,23-face-381,face,381,0.5095615983009338,0.4074532389640808,0.0030191978439688683
925,23,23-face-382,face,382,0.5043799877166748,0.40661850571632385,0.00513860210776329
926,23,23-face-383,face,383,0.5787431001663208,0.39973029494285583,0.02541922964155674
927,23,23-face-384,face,384,0.5120086669921875,0.4023573696613312,0.0015354081988334656
928,23,23-face-385,face,385,0.5214106440544128,0.40150904655456543,-0.001040802919305861
929,23,23-face-386,face,386,0.5304669141769409,0.4019381105899811,-0.0007713136728852987
930,23,23-face-387,face,387,0.5391051173210144,0.40324002504348755,0.0015141182811930776
931,23,23-face-388,face,388,0.5443814396858215,0.4046424627304077,0.0049995058216154575
932,23,23-face-389,face,389,0.5924690365791321,0.39334627985954285,0.07883508503437042
933,23,23-face-390,face,390,0.5415422320365906,0.4093596935272217,0.007272424641996622
934,23,23-face-391,face,391,0.5036588907241821,0.47357046604156494,-0.016899242997169495
935,23,23-face-392,face,392,0.496935099363327,0.45381397008895874,-0.02969781868159771
936,23,23-face-393,face,393,0.48397940397262573,0.46986889839172363,-0.02554432861506939
937,23,23-face-394,face,394,0.5465853214263916,0.5245124101638794,0.03593489155173302
938,23,23-face-395,face,395,0.5314754247665405,0.5345621705055237,0.027698159217834473
939,23,23-face-396,face,396,0.4923517107963562,0.5510045289993286,0.009675770066678524
940,23,23-face-397,face,397,0.5749270915985107,0.5084378123283386,0.07791917771100998
941,23,23-face-398,face,398,0.5051735043525696,0.40442565083503723,0.003751341486349702
942,23,23-face-399,face,399,0.48714375495910645,0.4232192635536194,-0.028834469616413116
943,23,23-face-400,face,400,0.5144420862197876,0.5533818602561951,0.02953031100332737
944,23,23-face-401,face,401,0.5916229486465454,0.4655071496963501,0.06857754290103912
945,23,23-face-402,face,402,0.4830370247364044,0.5021708011627197,-0.008122509345412254
946,23,23-face-403,face,403,0.4852010905742645,0.504631757736206,-0.008326941169798374
947,23,23-face-404,face,404,0.48721837997436523,0.5080262422561646,-0.009842298924922943
948,23,23-face-405,face,405,0.48883506655693054,0.5119961500167847,-0.00846979208290577
949,23,23-face-406,face,406,0.4962207078933716,0.5186388492584229,-0.0007763704052194953
950,23,23-face-407,face,407,0.49553555250167847,0.4976877272129059,-0.004725586157292128
951,23,23-face-408,face,408,0.49787089228630066,0.4971885681152344,-0.004854850936681032
952,23,23-face-409,face,409,0.4999023973941803,0.4965031147003174,-0.004813109990209341
953,23,23-face-410,face,410,0.5178158283233643,0.48782461881637573,-0.002838010434061289
954,23,23-face-411,face,411,0.5612508654594421,0.46548575162887573,0.01606152392923832
955,23,23-face-412,face,412,0.4871188700199127,0.41517573595046997,-0.020102284848690033
956,23,23-face-413,face,413,0.4939338266849518,0.4017225205898285,-0.0022559557110071182
957,23,23-face-414,face,414,0.5007985830307007,0.40218865871429443,0.0016071742866188288
958,23,23-face-415,face,415,0.49339717626571655,0.49785980582237244,-0.003169743809849024
959,23,23-face-416,face,416,0.5645976662635803,0.48672112822532654,0.034183889627456665
960,23,23-face-417,face,417,0.4840429425239563,0.402356892824173,-0.0161785539239645
961,23,23-face-418,face,418,0.5024402141571045,0.5249204039573669,0.0061746397987008095
962,23,23-face-419,face,419,0.47956541180610657,0.4191887378692627,-0.03645162656903267
963,23,23-face-420,face,420,0.49501657485961914,0.4357203245162964,-0.027736660093069077
964,23,23-face-421,face,421,0.4845860004425049,0.5306477546691895,0.0033183032646775246
965,23,23-face-422,face,422,0.5281063914299011,0.5076959729194641,0.01233157329261303
966,23,23-face-423,face,423,0.5155270099639893,0.45778578519821167,-0.0070977406576275826
967,23,23-face-424,face,424,0.5170708894729614,0.5171568393707275,0.009494289755821228
968,23,23-face-425,face,425,0.5369715690612793,0.4576944410800934,-0.0029879133217036724
969,23,23-face-426,face,426,0.5227976441383362,0.4673779010772705,-0.005500297527760267
970,23,23-face-427,face,427,0.545377254486084,0.4719768762588501,0.006732243578881025
971,23,23-face-428,face,428,0.48871541023254395,0.5404144525527954,0.004368344321846962
972,23,23-face-429,face,429,0.5019651651382446,0.44005534052848816,-0.019758736714720726
973,23,23-face-430,face,430,0.540087878704071,0.5141780972480774,0.023173991590738297
974,23,23-face-431,face,431,0.5254511833190918,0.5246567726135254,0.01902901753783226
975,23,23-face-432,face,432,0.5353221297264099,0.49668872356414795,0.011960730887949467
976,23,23-face-433,face,433,0.5762196183204651,0.4760545492172241,0.04141838476061821
977,23,23-face-434,face,434,0.5510389804840088,0.497294545173645,0.02237669751048088
978,23,23-face-435,face,435,0.5851947665214539,0.483035683631897,0.06567174941301346
979,23,23-face-436,face,436,0.5293577313423157,0.4800112247467041,0.00048263248754665256
980,23,23-face-437,face,437,0.49415192008018494,0.42828652262687683,-0.020993350073695183
981,23,23-face-438,face,438,0.49460116028785706,0.4514636695384979,-0.0428166538476944
982,23,23-face-439,face,439,0.5017101168632507,0.45334842801094055,-0.031041551381349564
983,23,23-face-440,face,440,0.4894351661205292,0.4466814398765564,-0.05106233060359955
984,23,23-face-441,face,441,0.5026533603668213,0.39654889702796936,-0.006060631014406681
985,23,23-face-442,face,442,0.5209002494812012,0.39277371764183044,-0.00945973489433527
986,23,23-face-443,face,443,0.5367467403411865,0.3922611474990845,-0.009812066331505775
987,23,23-face-444,face,444,0.5496430397033691,0.3938675820827484,-0.005879641976207495
988,23,23-face-445,face,445,0.5581926703453064,0.39705729484558105,0.0008036216604523361
989,23,23-face-446,face,446,0.5627909898757935,0.4088352918624878,0.018093524500727654
990,23,23-face-447,face,447,0.5950467586517334,0.4294660985469818,0.0655522570014
991,23,23-face-448,face,448,0.5536259412765503,0.4191393256187439,0.011042509227991104
992,23,23-face-449,face,449,0.542600691318512,0.4211413264274597,0.004931775387376547
993,23,23-face-450,face,450,0.5281035304069519,0.42057138681411743,0.0010537141934037209
994,23,23-face-451,face,451,0.5146442651748657,0.41812628507614136,0.00020302968914620578
995,23,23-face-452,face,452,0.504411518573761,0.41513359546661377,-0.00073919229907915
996,23,23-face-453,face,453,0.4974004924297333,0.4125499129295349,-0.001114848186261952
997,23,23-face-454,face,454,0.5961725115776062,0.4300202429294586,0.10527421534061432
998,23,23-face-455,face,455,0.5013411045074463,0.4555560052394867,-0.025636212900280952
999,23,23-face-456,face,456,0.4870843291282654,0.4306323528289795,-0.03653131052851677
1000,23,23-face-457,face,457,0.48642659187316895,0.45231539011001587,-0.05115605145692825
1001,23,23-face-458,face,458,0.4808320701122284,0.45629677176475525,-0.04663624241948128
1002,23,23-face-459,face,459,0.48669004440307617,0.4534919857978821,-0.04585633799433708
1003,23,23-face-460,face,460,0.49808287620544434,0.4581003785133362,-0.021810322999954224
1004,23,23-face-461,face,461,0.47841325402259827,0.4571334719657898,-0.04943961650133133
1005,23,23-face-462,face,462,0.4774661064147949,0.45874640345573425,-0.03665684536099434
1006,23,23-face-463,face,463,0.4980436861515045,0.4064699411392212,0.003964141011238098
1007,23,23-face-464,face,464,0.4920366108417511,0.4085991084575653,-0.002535031409934163
1008,23,23-face-465,face,465,0.48841592669487,0.410444438457489,-0.010482989251613617
1009,23,23-face-466,face,466,0.5475494861602783,0.40566712617874146,0.008312062360346317
1010,23,23-face-467,face,467,0.5555430054664612,0.4024353325366974,0.008349460549652576
1011,23,23-left_hand-0,left_hand,0,,,
1012,23,23-left_hand-1,left_hand,1,,,
1013,23,23-left_hand-2,left_hand,2,,,
1014,23,23-left_hand-3,left_hand,3,,,
1015,23,23-left_hand-4,left_hand,4,,,
1016,23,23-left_hand-5,left_hand,5,,,
1017,23,23-left_hand-6,left_hand,6,,,
1018,23,23-left_hand-7,left_hand,7,,,
1019,23,23-left_hand-8,left_hand,8,,,
1020,23,23-left_hand-9,left_hand,9,,,
1021,23,23-left_hand-10,left_hand,10,,,
1022,23,23-left_hand-11,left_hand,11,,,
1023,23,23-left_hand-12,left_hand,12,,,
1024,23,23-left_hand-13,left_hand,13,,,
1025,23,23-left_hand-14,left_hand,14,,,
1026,23,23-left_hand-15,left_hand,15,,,
1027,23,23-left_hand-16,left_hand,16,,,
1028,23,23-left_hand-17,left_hand,17,,,
1029,23,23-left_hand-18,left_hand,18,,,
1030,23,23-left_hand-19,left_hand,19,,,
1031,23,23-left_hand-20,left_hand,20,,,
1032,23,23-pose-0,pose,0,0.4704679846763611,0.46158739924430847,-0.826901912689209
1033,23,23-pose-1,pose,1,0.5049171447753906,0.41575685143470764,-0.769126832485199
1034,23,23-pose-2,pose,2,0.5223749279975891,0.41613638401031494,-0.7690362930297852
1035,23,23-pose-3,pose,3,0.5382765531539917,0.41750699281692505,-0.7694886326789856
1036,23,23-pose-4,pose,4,0.4406200647354126,0.4176391661167145,-0.7591979503631592
1037,23,23-pose-5,pose,5,0.4194400906562805,0.4187297224998474,-0.7584794759750366
1038,23,23-pose-6,pose,6,0.40037596225738525,0.4202689230442047,-0.7587330341339111
1039,23,23-pose-7,pose,7,0.5688793659210205,0.436810165643692,-0.3622812032699585
1040,23,23-pose-8,pose,8,0.3769811689853668,0.44076618552207947,-0.30161556601524353
1041,23,23-pose-9,pose,9,0.5085695385932922,0.5029338002204895,-0.6774880886077881
1042,23,23-pose-10,pose,10,0.42715945839881897,0.5070050358772278,-0.6610954999923706
1043,23,23-pose-11,pose,11,0.7376995086669922,0.6410256028175354,-0.20333468914031982
1044,23,23-pose-12,pose,12,0.2368408739566803,0.6800399422645569,-0.18490354716777802
1045,23,23-pose-13,pose,13,0.822212815284729,0.917816698551178,-0.24389198422431946
1046,23,23-pose-14,pose,14,0.08611878752708435,0.9407907128334045,-0.8500915169715881
1047,23,23-pose-15,pose,15,0.8726747035980225,1.1950374841690063,-0.5011535286903381
1048,23,23-pose-16,pose,16,0.13653786480426788,0.7632298469543457,-1.9954590797424316
1049,23,23-pose-17,pose,17,0.9098280668258667,1.2848283052444458,-0.5870199799537659
1050,23,23-pose-18,pose,18,0.183299720287323,0.7232884764671326,-2.203913927078247
1051,23,23-pose-19,pose,19,0.8500656485557556,1.285971999168396,-0.6271044611930847
1052,23,23-pose-20,pose,20,0.21856069564819336,0.6735767126083374,-2.161386251449585
1053,23,23-pose-21,pose,21,0.8253690600395203,1.2539796829223633,-0.530199408531189
1054,23,23-pose-22,pose,22,0.2244596630334854,0.6896476745605469,-2.010850667953491
1055,23,23-pose-23,pose,23,0.6834266185760498,1.1891629695892334,-0.06778956204652786
1056,23,23-pose-24,pose,24,0.33171844482421875,1.1951959133148193,0.07261814922094345
1057,23,23-pose-25,pose,25,0.6691879630088806,1.607310175895691,0.03363063186407089
1058,23,23-pose-26,pose,26,0.3340321183204651,1.6103541851043701,0.22073879837989807
1059,23,23-pose-27,pose,27,0.6405931115150452,1.9797499179840088,0.7687617540359497
1060,23,23-pose-28,pose,28,0.31476959586143494,1.9875913858413696,0.8094834685325623
1061,23,23-pose-29,pose,29,0.6447564363479614,2.0354251861572266,0.8011835813522339
1062,23,23-pose-30,pose,30,0.30441218614578247,2.0425519943237305,0.8540757298469543
1063,23,23-pose-31,pose,31,0.594866931438446,2.10262393951416,0.14941497147083282
1064,23,23-pose-32,pose,32,0.3529898524284363,2.105987071990967,0.13666261732578278
1065,23,23-right_hand-0,right_hand,0,0.08381767570972443,0.7569928169250488,1.1429352042569008e-07
1066,23,23-right_hand-1,right_hand,1,0.11090756207704544,0.7056018710136414,-0.0024858051910996437
1067,23,23-right_hand-2,right_hand,2,0.18032753467559814,0.6611586809158325,-0.020364908501505852
1068,23,23-right_hand-3,right_hand,3,0.24620021879673004,0.6374546885490417,-0.0373496450483799
1069,23,23-right_hand-4,right_hand,4,0.2916167974472046,0.6196241974830627,-0.050861723721027374
1070,23,23-right_hand-5,right_hand,5,0.17050623893737793,0.6517415046691895,-0.0643467828631401
1071,23,23-right_hand-6,right_hand,6,0.26693764328956604,0.6295085549354553,-0.09192639589309692
1072,23,23-right_hand-7,right_hand,7,0.30639171600341797,0.6382021903991699,-0.09567910432815552
1073,23,23-right_hand-8,right_hand,8,0.3094925880432129,0.6543784141540527,-0.0920470803976059
1074,23,23-right_hand-9,right_hand,9,0.17011559009552002,0.6870120167732239,-0.07654053717851639
1075,23,23-right_hand-10,right_hand,10,0.295896977186203,0.688075840473175,-0.10403192043304443
1076,23,23-right_hand-11,right_hand,11,0.27879956364631653,0.6980281472206116,-0.09149684011936188
1077,23,23-right_hand-12,right_hand,12,0.23648935556411743,0.6990978121757507,-0.0783451721072197
1078,23,23-right_hand-13,right_hand,13,0.171492338180542,0.7267628908157349,-0.08627384155988693
1079,23,23-right_hand-14,right_hand,14,0.28571295738220215,0.7269816994667053,-0.10160612314939499
1080,23,23-right_hand-15,right_hand,15,0.26569661498069763,0.7323781847953796,-0.0744372233748436
1081,23,23-right_hand-16,right_hand,16,0.23012857139110565,0.731474757194519,-0.05381832644343376
1082,23,23-right_hand-17,right_hand,17,0.17274540662765503,0.7662106156349182,-0.09614303708076477
1083,23,23-right_hand-18,right_hand,18,0.27239686250686646,0.7600133419036865,-0.10005345195531845
1084,23,23-right_hand-19,right_hand,19,0.27064406871795654,0.7564749121665955,-0.07938990741968155
1085,23,23-right_hand-20,right_hand,20,0.24877798557281494,0.7497747540473938,-0.06281965970993042
1086,24,24-face-0,face,0,0.47140249609947205,0.4883224666118622,-0.028649501502513885
1087,24,24-face-1,face,1,0.47115275263786316,0.4533538520336151,-0.0586322546005249
1088,24,24-face-2,face,2,0.4709009528160095,0.4613461196422577,-0.030198197811841965
1089,24,24-face-3,face,3,0.4627762734889984,0.42643502354621887,-0.04529391974210739
1090,24,24-face-4,face,4,0.4714682102203369,0.4452654719352722,-0.06267034262418747
1091,24,24-face-5,face,5,0.47201618552207947,0.4344344139099121,-0.058914754539728165
1092,24,24-face-6,face,6,0.4733806848526001,0.4086146354675293,-0.031960807740688324
1093,24,24-face-7,face,7,0.40098392963409424,0.4055365025997162,0.013194761238992214
1094,24,24-face-8,face,8,0.47415482997894287,0.3925837576389313,-0.02647671289741993
1095,24,24-face-9,face,9,0.474572092294693,0.3830094337463379,-0.029314106330275536
1096,24,24-face-10,face,10,0.4765418767929077,0.34379053115844727,-0.018657652661204338
1097,24,24-face-11,face,11,0.47120875120162964,0.49171072244644165,-0.026845715939998627
1098,24,24-face-12,face,12,0.4708581566810608,0.4948878884315491,-0.02303062006831169
1099,24,24-face-13,face,13,0.4705509543418884,0.4969935715198517,-0.016462160274386406
1100,24,24-face-14,face,14,0.47075575590133667,0.49732065200805664,-0.013159733265638351
1101,24,24-face-15,face,15,0.4708154499530792,0.5010390281677246,-0.013167723082005978
1102,24,24-face-16,face,16,0.47066831588745117,0.5054274201393127,-0.015401625074446201
1103,24,24-face-17,face,17,0.4704071581363678,0.5103286504745483,-0.013491230085492134
1104,24,24-face-18,face,18,0.46748456358909607,0.5214214324951172,-0.003297297516837716
1105,24,24-face-19,face,19,0.4710700809955597,0.4574425518512726,-0.052837926894426346
1106,24,24-face-20,face,20,0.45944714546203613,0.45682772994041443,-0.03754982352256775
1107,24,24-face-21,face,21,0.36129018664360046,0.3765143156051636,0.06239268556237221
1108,24,24-face-22,face,22,0.42957890033721924,0.41212373971939087,0.002490513725206256
1109,24,24-face-23,face,23,0.41876548528671265,0.41290926933288574,0.003127614501863718
1110,24,24-face-24,face,24,0.40851932764053345,0.41252753138542175,0.005899494048207998
1111,24,24-face-25,face,25,0.39608803391456604,0.4085388779640198,0.01472386159002781
1112,24,24-face-26,face,26,0.43896687030792236,0.4099732041358948,0.00292894896119833
1113,24,24-face-27,face,27,0.4138478934764862,0.3923546075820923,-0.0030962135642766953
1114,24,24-face-28,face,28,0.425927996635437,0.392899751663208,-0.0028916799928992987
1115,24,24-face-29,face,29,0.4030669033527374,0.39368778467178345,0.0002739239716902375
1116,24,24-face-30,face,30,0.3962711989879608,0.3964139223098755,0.005039724987000227
1117,24,24-face-31,face,31,0.3859568238258362,0.4137421250343323,0.020018281415104866
1118,24,24-face-32,face,32,0.4248718023300171,0.5303348302841187,0.011591422371566296
1119,24,24-face-33,face,33,0.39748695492744446,0.40387240052223206,0.016323940828442574
1120,24,24-face-34,face,34,0.3543087840080261,0.4093071222305298,0.06843077391386032
1121,24,24-face-35,face,35,0.37387627363204956,0.4093288779258728,0.030581440776586533
1122,24,24-face-36,face,36,0.41782158613204956,0.4449782371520996,-0.005773182492703199
1123,24,24-face-37,face,37,0.4586068391799927,0.485819548368454,-0.027037521824240685
1124,24,24-face-38,face,38,0.4594224691390991,0.49421370029449463,-0.021179156377911568
1125,24,24-face-39,face,39,0.4457714259624481,0.4883502423763275,-0.020178642123937607
1126,24,24-face-40,face,40,0.43671542406082153,0.491379976272583,-0.011449727229773998
1127,24,24-face-41,face,41,0.44907161593437195,0.49428969621658325,-0.01655697263777256
1128,24,24-face-42,face,42,0.44066792726516724,0.49485617876052856,-0.008820758201181889
1129,24,24-face-43,face,43,0.4185306429862976,0.5015230178833008,0.007664648815989494
1130,24,24-face-44,face,44,0.4614828824996948,0.45283734798431396,-0.0575411356985569
1131,24,24-face-45,face,45,0.46018630266189575,0.4451534152030945,-0.06122733652591705
1132,24,24-face-46,face,46,0.37977010011672974,0.3909964859485626,0.006567307747900486
1133,24,24-face-47,face,47,0.4402231276035309,0.42472758889198303,-0.00974839273840189
1134,24,24-face-48,face,48,0.4339481294155121,0.449427992105484,-0.029732774943113327
1135,24,24-face-49,face,49,0.4335675537586212,0.4451189935207367,-0.026458904147148132
1136,24,24-face-50,face,50,0.38803941011428833,0.4438930153846741,0.007617424242198467
1137,24,24-face-51,face,51,0.4614781141281128,0.43506330251693726,-0.0552421510219574
1138,24,24-face-52,face,52,0.4044182598590851,0.38291919231414795,-0.013841573148965836
1139,24,24-face-53,face,53,0.3897615075111389,0.385610967874527,-0.0051732370629906654
1140,24,24-face-54,face,54,0.371141254901886,0.3633952736854553,0.04007020592689514
1141,24,24-face-55,face,55,0.45155954360961914,0.38986414670944214,-0.022670568898320198
1142,24,24-face-56,face,56,0.43673938512802124,0.3955491781234741,0.0006261149537749588
1143,24,24-face-57,face,57,0.4114338755607605,0.493213415145874,0.00990897323936224
1144,24,24-face-58,face,58,0.3595292568206787,0.4851076006889343,0.10226651281118393
1145,24,24-face-59,face,59,0.4422796368598938,0.4540853798389435,-0.025304341688752174
1146,24,24-face-60,face,60,0.45155036449432373,0.4570862352848053,-0.027133576571941376
1147,24,24-face-61,face,61,0.4257950186729431,0.4963169991970062,0.008021456189453602
1148,24,24-face-62,face,62,0.4283982515335083,0.4962978959083557,0.004736579023301601
1149,24,24-face-63,face,63,0.38391128182411194,0.3809877634048462,0.00039699545595794916
1150,24,24-face-64,face,64,0.4335017204284668,0.45304742455482483,-0.02353929542005062
1151,24,24-face-65,face,65,0.42483285069465637,0.3839606046676636,-0.01966705732047558
1152,24,24-face-66,face,66,0.42258670926094055,0.37801292538642883,-0.022245222702622414
1153,24,24-face-67,face,67,0.41356420516967773,0.3467181324958801,-0.003138679312542081
1154,24,24-face-68,face,68,0.37770238518714905,0.37180161476135254,0.017653385177254677
1155,24,24-face-69,face,69,0.4191291630268097,0.3619074821472168,-0.01337254885584116
1156,24,24-face-70,face,70,0.3735288977622986,0.3879629671573639,0.016122378408908844
1157,24,24-face-71,face,71,0.3673924505710602,0.38215720653533936,0.037994325160980225
1158,24,24-face-72,face,72,0.4588377773761749,0.4905398488044739,-0.025370586663484573
1159,24,24-face-73,face,73,0.4474363625049591,0.49156653881073,-0.018785888329148293
1160,24,24-face-74,face,74,0.43864354491233826,0.49316656589508057,-0.011068182997405529
1161,24,24-face-75,face,75,0.4449630379676819,0.45578521490097046,-0.023547276854515076
1162,24,24-face-76,face,76,0.4271087348461151,0.4963096082210541,0.006145699415355921
1163,24,24-face-77,face,77,0.43201640248298645,0.49806928634643555,0.00024136110732797533
1164,24,24-face-78,face,78,0.4298369288444519,0.49630919098854065,0.00433935783803463
1165,24,24-face-79,face,79,0.44828781485557556,0.45158928632736206,-0.04108193516731262
1166,24,24-face-80,face,80,0.4422275722026825,0.49604305624961853,-0.006284857634454966
1167,24,24-face-81,face,81,0.4504309892654419,0.4959803819656372,-0.011102287098765373
1168,24,24-face-82,face,82,0.46007055044174194,0.4963855743408203,-0.014993561431765556
1169,24,24-face-83,face,83,0.45234009623527527,0.5198816657066345,-0.0029304414056241512
1170,24,24-face-84,face,84,0.45722416043281555,0.50931715965271,-0.013019941747188568
1171,24,24-face-85,face,85,0.4580458700656891,0.5044310092926025,-0.014505574479699135
1172,24,24-face-86,face,86,0.4590193033218384,0.5001143217086792,-0.01195991225540638
1173,24,24-face-87,face,87,0.4600593149662018,0.4966733157634735,-0.011830476112663746
1174,24,24-face-88,face,88,0.4421468675136566,0.49620774388313293,-0.0041129495948553085
1175,24,24-face-89,face,89,0.44025328755378723,0.49779418110847473,-0.004946606233716011
1176,24,24-face-90,face,90,0.4380533695220947,0.4999910891056061,-0.00627111317589879
1177,24,24-face-91,face,91,0.4361947476863861,0.502663791179657,-0.004412754904478788
1178,24,24-face-92,face,92,0.4241024851799011,0.4773884415626526,-0.009094906970858574
1179,24,24-face-93,face,93,0.3516625463962555,0.44375282526016235,0.1154823899269104
1180,24,24-face-94,face,94,0.4710376262664795,0.4592747688293457,-0.03815576061606407
1181,24,24-face-95,face,95,0.43591606616973877,0.4962441623210907,0.0006583118811249733
1182,24,24-face-96,face,96,0.43410807847976685,0.49704453349113464,0.00011361583892721683
1183,24,24-face-97,face,97,0.45522481203079224,0.46066996455192566,-0.027094213292002678
1184,24,24-face-98,face,98,0.43769505620002747,0.45828142762184143,-0.015387354418635368
1185,24,24-face-99,face,99,0.4534439444541931,0.45893168449401855,-0.027513692155480385
1186,24,24-face-100,face,100,0.42929807305336,0.42919594049453735,-0.005415142979472876
1187,24,24-face-101,face,101,0.4125175178050995,0.4346363842487335,-0.0019876272417604923
1188,24,24-face-102,face,102,0.431802362203598,0.44872134923934937,-0.02004486881196499
1189,24,24-face-103,face,103,0.3874421715736389,0.35311800241470337,0.016768455505371094
1190,24,24-face-104,face,104,0.393905371427536,0.364679217338562,0.0011367033002898097
1191,24,24-face-105,face,105,0.4005948603153229,0.3771415054798126,-0.01151728443801403
1192,24,24-face-106,face,106,0.4269292652606964,0.5080714821815491,0.0030923362355679274
1193,24,24-face-107,face,107,0.44767212867736816,0.38028550148010254,-0.027567462995648384
1194,24,24-face-108,face,108,0.44548499584198,0.36175909638404846,-0.021637538447976112
1195,24,24-face-109,face,109,0.44234323501586914,0.3439429998397827,-0.015012714080512524
1196,24,24-face-110,face,110,0.4004767835140228,0.4111623764038086,0.010409492067992687
1197,24,24-face-111,face,111,0.373920738697052,0.4192970097064972,0.0267220139503479
1198,24,24-face-112,face,112,0.44515690207481384,0.4078875184059143,0.004248362500220537
1199,24,24-face-113,face,113,0.38524526357650757,0.39979302883148193,0.014229988679289818
1200,24,24-face-114,face,114,0.44801294803619385,0.41985875368118286,-0.014302507042884827
1201,24,24-face-115,face,115,0.4412935674190521,0.4467361271381378,-0.040884435176849365
1202,24,24-face-116,face,116,0.3619081974029541,0.42391371726989746,0.039159826934337616
1203,24,24-face-117,face,117,0.3808315396308899,0.42420345544815063,0.017331112176179886
1204,24,24-face-118,face,118,0.39408746361732483,0.42674005031585693,0.007535251788794994
1205,24,24-face-119,face,119,0.4145798981189728,0.4254503846168518,0.0019870626274496317
1206,24,24-face-120,face,120,0.430081307888031,0.42221149802207947,-0.0005508775939233601
