,frame,row_id,type,landmark_index,x,y,z
5510,24,24-face-80,face,80,0.4564618170261383,0.40199771523475647,-0.019434306770563126
5511,24,24-face-81,face,81,0.4655733108520508,0.401328980922699,-0.025698112323880196
5512,24,24-face-82,face,82,0.4767601788043976,0.4012388288974762,-0.03140295669436455
5513,24,24-face-83,face,83,0.4726627469062805,0.42828884720802307,-0.033026132732629776
5514,24,24-face-84,face,84,0.47583335638046265,0.41532599925994873,-0.03913206234574318
5515,24,24-face-85,face,85,0.4758167862892151,0.4097119867801666,-0.0382709801197052
5516,24,24-face-86,face,86,0.4762086868286133,0.40501901507377625,-0.03379184007644653
5517,24,24-face-87,face,87,0.4770652651786804,0.4013289511203766,-0.031006386503577232
5518,24,24-face-88,face,88,0.456650972366333,0.40220746397972107,-0.019084302708506584
5519,24,24-face-89,face,89,0.4548437297344208,0.4040069878101349,-0.021976804360747337
5520,24,24-face-90,face,90,0.45288610458374023,0.4064863920211792,-0.0248408280313015
5521,24,24-face-91,face,91,0.4513649642467499,0.40957877039909363,-0.02335365116596222
5522,24,24-face-92,face,92,0.43518173694610596,0.38531285524368286,-0.015389221720397472
5523,24,24-face-93,face,93,0.3739290237426758,0.36471644043922424,0.13474304974079132
5524,24,24-face-94,face,94,0.4816989004611969,0.36039209365844727,-0.04447178542613983
5525,24,24-face-95,face,95,0.44961121678352356,0.40294021368026733,-0.012111454270780087
5526,24,24-face-96,face,96,0.44768762588500977,0.40398338437080383,-0.013971135020256042
5527,24,24-face-97,face,97,0.4677618741989136,0.3642648458480835,-0.03373678773641586
5528,24,24-face-98,face,98,0.4505419135093689,0.3635171949863434,-0.0189511738717556
5529,24,24-face-99,face,99,0.4660884737968445,0.36245447397232056,-0.03268580138683319
5530,24,24-face-100,face,100,0.4382259249687195,0.33205124735832214,0.0049725910648703575
5531,24,24-face-101,face,101,0.4198497533798218,0.33923912048339844,0.0090714106336236
5532,24,24-face-102,face,102,0.4436015486717224,0.35261693596839905,-0.019482575356960297
5533,24,24-face-103,face,103,0.3927300274372101,0.23670101165771484,0.06580977141857147
5534,24,24-face-104,face,104,0.39871513843536377,0.24797973036766052,0.04342032968997955
5535,24,24-face-105,face,105,0.40067753195762634,0.25752776861190796,0.02457107976078987
5536,24,24-face-106,face,106,0.4448467791080475,0.4194013178348541,-0.016940513625741005
5537,24,24-face-107,face,107,0.4511446952819824,0.26105254888534546,0.0015584348002448678
5538,24,24-face-108,face,108,0.4505906403064728,0.23900669813156128,0.015795879065990448
5539,24,24-face-109,face,109,0.44661206007003784,0.2179008275270462,0.029243405908346176
5540,24,24-face-110,face,110,0.4050009846687317,0.3090960383415222,0.03324386849999428
5541,24,24-face-111,face,111,0.38068756461143494,0.3214917778968811,0.05055563896894455
5542,24,24-face-112,face,112,0.45104825496673584,0.3025955557823181,0.02243419550359249
5543,24,24-face-113,face,113,0.3881537616252899,0.2924036383628845,0.04365678131580353
5544,24,24-face-114,face,114,0.4577803909778595,0.31831544637680054,-0.0023136623203754425
5545,24,24-face-115,face,115,0.45111796259880066,0.347210168838501,-0.04052536189556122
5546,24,24-face-116,face,116,0.37221240997314453,0.3329474925994873,0.06291421502828598
5547,24,24-face-117,face,117,0.3865310251712799,0.3280569612979889,0.037448637187480927
5548,24,24-face-118,face,118,0.39953380823135376,0.33095961809158325,0.024038342759013176
5549,24,24-face-119,face,119,0.42098337411880493,0.3278470039367676,0.016692645847797394
5550,24,24-face-120,face,120,0.43721821904182434,0.3224813938140869,0.013035478070378304
5551,24,24-face-121,face,121,0.4492628574371338,0.316964715719223,0.009787834249436855
5552,24,24-face-122,face,122,0.47131097316741943,0.3032737970352173,-0.012583453208208084
5553,24,24-face-123,face,123,0.3731352686882019,0.35299593210220337,0.054354891180992126
5554,24,24-face-124,face,124,0.38060152530670166,0.2912079691886902,0.05102634057402611
5555,24,24-face-125,face,125,0.47474128007888794,0.3570874333381653,-0.056727517396211624
5556,24,24-face-126,face,126,0.4500517249107361,0.33410289883613586,-0.006567081436514854
5557,24,24-face-127,face,127,0.3683012127876282,0.3192005753517151,0.13986831903457642
5558,24,24-face-128,face,128,0.4579765200614929,0.31098297238349915,0.00867144949734211
5559,24,24-face-129,face,129,0.4435684084892273,0.35406550765037537,-0.008351040072739124
5560,24,24-face-130,face,130,0.3953459858894348,0.30063164234161377,0.04488065466284752
5561,24,24-face-131,face,131,0.4511469304561615,0.34151914715766907,-0.03482147306203842
5562,24,24-face-132,face,132,0.37933549284935,0.38852658867836,0.12176547944545746
5563,24,24-face-133,face,133,0.45102110505104065,0.29914769530296326,0.026624972000718117
5564,24,24-face-134,face,134,0.4596629738807678,0.3344839811325073,-0.045504044741392136
5565,24,24-face-135,face,135,0.4026402235031128,0.43043845891952515,0.03395084664225578
5566,24,24-face-136,face,136,0.40749314427375793,0.4442693591117859,0.05011314898729324
5567,24,24-face-137,face,137,0.3687002658843994,0.35948118567466736,0.09519371390342712
5568,24,24-face-138,face,138,0.39044833183288574,0.4185889661312103,0.05321991816163063
5569,24,24-face-139,face,139,0.3700673580169678,0.2959476411342621,0.09420878440141678
5570,24,24-face-140,face,140,0.4450761675834656,0.45960044860839844,-0.016487006098031998
5571,24,24-face-141,face,141,0.47711533308029175,0.3602505028247833,-0.043248243629932404
5572,24,24-face-142,face,142,0.44047319889068604,0.34228935837745667,-0.0033103732857853174
5573,24,24-face-143,face,143,0.37356698513031006,0.3097109794616699,0.07181014865636826
5574,24,24-face-144,face,144,0.4144027829170227,0.30353787541389465,0.0288071446120739
5575,24,24-face-145,face,145,0.4236852526664734,0.30346035957336426,0.02490866556763649
5576,24,24-face-146,face,146,0.4437272548675537,0.4069617986679077,-0.01219426840543747
5577,24,24-face-147,face,147,0.3762176036834717,0.37343326210975647,0.05159592255949974
5578,24,24-face-148,face,148,0.4667315185070038,0.47412538528442383,-0.020265983417630196
5579,24,24-face-149,face,149,0.434745728969574,0.46322736144065857,0.011076671071350574
5580,24,24-face-150,face,150,0.42199477553367615,0.45565658807754517,0.028497209772467613
5581,24,24-face-151,face,151,0.4821033179759979,0.2378501296043396,0.009767443872988224
5582,24,24-face-152,face,152,0.49134525656700134,0.47555214166641235,-0.026710473001003265
5583,24,24-face-153,face,153,0.43302634358406067,0.3024822175502777,0.023435348644852638
5584,24,24-face-154,face,154,0.44195157289505005,0.30089956521987915,0.024387357756495476
5585,24,24-face-155,face,155,0.4478965997695923,0.29992935061454773,0.02662900649011135
5586,24,24-face-156,face,156,0.3749536871910095,0.2899932265281677,0.06429707258939743
5587,24,24-face-157,face,157,0.4410686790943146,0.29556038975715637,0.02454695850610733
5588,24,24-face-158,face,158,0.4313011169433594,0.29492127895355225,0.023880241438746452
5589,24,24-face-159,face,159,0.42148417234420776,0.2951620817184448,0.025518549606204033
5590,24,24-face-160,face,160,0.4120151698589325,0.2965209186077118,0.02914234809577465
5591,24,24-face-161,face,161,0.40615516901016235,0.2981906235218048,0.03306412324309349
5592,24,24-face-162,face,162,0.3665107488632202,0.2944226562976837,0.1276358813047409
5593,24,24-face-163,face,163,0.4083927571773529,0.3029540181159973,0.03351911902427673
5594,24,24-face-164,face,164,0.4835439920425415,0.3716990351676941,-0.03722082078456879
5595,24,24-face-165,face,165,0.44544023275375366,0.3783630132675171,-0.022215237841010094
5596,24,24-face-166,face,166,0.45398545265197754,0.35557225346565247,-0.031005939468741417
5597,24,24-face-167,face,167,0.4671054184436798,0.3730483651161194,-0.034820571541786194
5598,24,24-face-168,face,168,0.48294273018836975,0.2889849841594696,-0.006726383697241545
5599,24,24-face-169,face,169,0.41656824946403503,0.44228169322013855,0.017105137929320335
5600,24,24-face-170,face,170,0.4303271472454071,0.4510408341884613,0.0006143786595202982
5601,24,24-face-171,face,171,0.46473053097724915,0.4653243124485016,-0.031858958303928375
5602,24,24-face-172,face,172,0.39718958735466003,0.4312739968299866,0.07662621140480042
5603,24,24-face-173,face,173,0.4477444589138031,0.29736563563346863,0.02596227265894413
5604,24,24-face-174,face,174,0.46363365650177,0.31849148869514465,-0.019528314471244812
5605,24,24-face-175,face,175,0.48984694480895996,0.46657615900039673,-0.03789047524333
5606,24,24-face-176,face,176,0.44891566038131714,0.4695684015750885,-0.0067819636315107346
5607,24,24-face-177,face,177,0.3734244108200073,0.3815295100212097,0.08642737567424774
5608,24,24-face-178,face,178,0.4658902585506439,0.40150851011276245,-0.025336872786283493
5609,24,24-face-179,face,179,0.46422386169433594,0.4044385254383087,-0.028249209746718407
5610,24,24-face-180,face,180,0.4630371332168579,0.4081469178199768,-0.03176546469330788
5611,24,24-face-181,face,181,0.46243375539779663,0.41300469636917114,-0.03158427029848099
5612,24,24-face-182,face,182,0.45709228515625,0.424699604511261,-0.02601643092930317
5613,24,24-face-183,face,183,0.4468284547328949,0.4023042917251587,-0.012693052180111408
5614,24,24-face-184,face,184,0.44418278336524963,0.40158697962760925,-0.011998988687992096
5615,24,24-face-185,face,185,0.4419037103652954,0.4006580412387848,-0.011325587518513203
5616,24,24-face-186,face,186,0.4279389977455139,0.3941655158996582,-0.006912709213793278
5617,24,24-face-187,face,187,0.38787949085235596,0.3758142590522766,0.02554694190621376
5618,24,24-face-188,face,188,0.46476566791534424,0.31006741523742676,-0.006521960720419884
5619,24,24-face-189,face,189,0.45899420976638794,0.291451096534729,0.01833615079522133
5620,24,24-face-190,face,190,0.4522475004196167,0.29332679510116577,0.023962095379829407
5621,24,24-face-191,face,191,0.449629545211792,0.40280449390411377,-0.012379690073430538
5622,24,24-face-192,face,192,0.3903880715370178,0.4017881453037262,0.03585834428668022
5623,24,24-face-193,face,193,0.4683084487915039,0.2903146743774414,0.002290528966113925
5624,24,24-face-194,face,194,0.4516706168651581,0.43617841601371765,-0.022859469056129456
5625,24,24-face-195,face,195,0.48031243681907654,0.3183422088623047,-0.04379124194383621
5626,24,24-face-196,face,196,0.47084641456604004,0.3122297525405884,-0.026662630960345268
5627,24,24-face-197,face,197,0.4812089502811432,0.30945634841918945,-0.030252156779170036
5628,24,24-face-198,face,198,0.4554729461669922,0.33410730957984924,-0.022622939199209213
5629,24,24-face-199,face,199,0.4888167679309845,0.45463740825653076,-0.04121951758861542
5630,24,24-face-200,face,200,0.4883866012096405,0.44083064794540405,-0.03830360248684883
5631,24,24-face-201,face,201,0.4692637324333191,0.4405173659324646,-0.0337987095117569
5632,24,24-face-202,face,202,0.42557626962661743,0.419389545917511,-0.0016260974807664752
5633,24,24-face-203,face,203,0.43477627635002136,0.363016813993454,-0.006196879781782627
5634,24,24-face-204,face,204,0.43766018748283386,0.42926499247550964,-0.012278445065021515
5635,24,24-face-205,face,205,0.40930989384651184,0.3635702133178711,0.0019249279284849763
5636,24,24-face-206,face,206,0.4245441257953644,0.37392714619636536,-0.00517912907525897
5637,24,24-face-207,face,207,0.4012944996356964,0.38132166862487793,0.008619056083261967
5638,24,24-face-208,face,208,0.4656343162059784,0.45379358530044556,-0.035002145916223526
5639,24,24-face-209,face,209,0.4492672085762024,0.3407740592956543,-0.015427342616021633
5640,24,24-face-210,face,210,0.41774046421051025,0.4290183186531067,0.007403634022921324
5641,24,24-face-211,face,211,0.4322459101676941,0.4390968084335327,-0.0058603789657354355
5642,24,24-face-212,face,212,0.41529515385627747,0.40716901421546936,0.004731949418783188
5643,24,24-face-213,face,213,0.38078927993774414,0.3910316824913025,0.05013784021139145
5644,24,24-face-214,face,214,0.4031189978122711,0.410863995552063,0.016681969165802002
5645,24,24-face-215,face,215,0.38008245825767517,0.40149495005607605,0.0747104287147522
5646,24,24-face-216,face,216,0.41674691438674927,0.3879355192184448,-0.0007935044122859836
5647,24,24-face-217,face,217,0.4571562111377716,0.32624736428260803,-0.012447665445506573
5648,24,24-face-218,face,218,0.45489510893821716,0.35123032331466675,-0.043832480907440186
5649,24,24-face-219,face,219,0.4488697946071625,0.3550757169723511,-0.03222830593585968
5650,24,24-face-220,face,220,0.4586133062839508,0.3435926139354706,-0.05141567811369896
5651,24,24-face-221,face,221,0.44840824604034424,0.28271186351776123,0.01777525618672371
5652,24,24-face-222,face,222,0.42862287163734436,0.27696317434310913,0.01862175576388836
5653,24,24-face-223,face,223,0.411810964345932,0.2759397327899933,0.021148372441530228
5654,24,24-face-224,face,224,0.39860963821411133,0.27812695503234863,0.02717014215886593
5655,24,24-face-225,face,225,0.3904632031917572,0.2833513617515564,0.034966982901096344
5656,24,24-face-226,face,226,0.3889273405075073,0.303132027387619,0.050055306404829025
5657,24,24-face-227,face,227,0.3663765490055084,0.3383331298828125,0.09914145618677139
5658,24,24-face-228,face,228,0.39675062894821167,0.3172836899757385,0.036601919680833817
5659,24,24-face-229,face,229,0.4075244665145874,0.31939631700515747,0.027775099501013756
5660,24,24-face-230,face,230,0.4224195182323456,0.3181765079498291,0.021211814135313034
5661,24,24-face-231,face,231,0.4368319511413574,0.31486842036247253,0.017635798081755638
5662,24,24-face-232,face,232,0.44811928272247314,0.3109588027000427,0.01688898541033268
5663,24,24-face-233,face,233,0.45574039220809937,0.3072805106639862,0.015953201800584793
5664,24,24-face-234,face,234,0.3712649345397949,0.34203165769577026,0.1417406052350998
5665,24,24-face-235,face,235,0.44982457160949707,0.3582831025123596,-0.027240170165896416
5666,24,24-face-236,face,236,0.46248897910118103,0.32617849111557007,-0.030910661444067955
5667,24,24-face-237,face,237,0.4621126651763916,0.3506295084953308,-0.0540374293923378
5668,24,24-face-238,face,238,0.46971556544303894,0.35631415247917175,-0.05156456306576729
5669,24,24-face-239,face,239,0.4631798565387726,0.35304537415504456,-0.048826929181814194
5670,24,24-face-240,face,240,0.4536270201206207,0.3615332245826721,-0.024823717772960663
5671,24,24-face-241,face,241,0.4714294373989105,0.3568008840084076,-0.05497444048523903
5672,24,24-face-242,face,242,0.47359031438827515,0.3598536550998688,-0.04267800599336624
5673,24,24-face-243,face,243,0.4551050364971161,0.29930055141448975,0.02390361577272415
5674,24,24-face-244,face,244,0.46149444580078125,0.3014467656612396,0.015459946356713772
5675,24,24-face-245,face,245,0.464390367269516,0.30281639099121094,0.006313735153526068
5676,24,24-face-246,face,246,0.40282219648361206,0.29953938722610474,0.037163544446229935
5677,24,24-face-247,face,247,0.3938666880130768,0.29348519444465637,0.03872155025601387
5678,24,24-face-248,face,248,0.49083343148231506,0.31975889205932617,-0.041493646800518036
5679,24,24-face-249,face,249,0.5767242312431335,0.2968504726886749,0.018121764063835144
5680,24,24-face-250,face,250,0.49325552582740784,0.35770177841186523,-0.04420633241534233
5681,24,24-face-251,face,251,0.6257015466690063,0.26367658376693726,0.07956919074058533
5682,24,24-face-252,face,252,0.5390447974205017,0.3050227165222168,0.007744770031422377
5683,24,24-face-253,face,253,0.5516784191131592,0.3058750033378601,0.007374526932835579
5684,24,24-face-254,face,254,0.5640783905982971,0.3058909773826599,0.0096150953322649
5685,24,24-face-255,face,255,0.5819673538208008,0.3006296157836914,0.018382061272859573
5686,24,24-face-256,face,256,0.5283840298652649,0.3030112683773041,0.010935086756944656
5687,24,24-face-257,face,257,0.5577167272567749,0.2753904461860657,0.006675905082374811
5688,24,24-face-258,face,258,0.5426124334335327,0.2769030034542084,0.008841081522405148
5689,24,24-face-259,face,259,0.571892261505127,0.2771579623222351,0.00898453127592802
5690,24,24-face-260,face,260,0.5812585949897766,0.2816239595413208,0.012485205195844173
5691,24,24-face-261,face,261,0.5911843180656433,0.307603120803833,0.022187739610671997
5692,24,24-face-262,face,262,0.5361475348472595,0.4466271996498108,-0.029476089403033257
5693,24,24-face-263,face,263,0.5819646120071411,0.2939298748970032,0.02196568064391613
5694,24,24-face-264,face,264,0.6313173174858093,0.3083711564540863,0.07074733823537827
5695,24,24-face-265,face,265,0.6059379577636719,0.3009220361709595,0.034372590482234955
5696,24,24-face-266,face,266,0.5476157665252686,0.34683600068092346,-0.014248061925172806
5697,24,24-face-267,face,267,0.5036454200744629,0.38784024119377136,-0.042653948068618774
5698,24,24-face-268,face,268,0.5027128458023071,0.3979107737541199,-0.038726817816495895
5699,24,24-face-269,face,269,0.518828809261322,0.39091143012046814,-0.03800729662179947
5700,24,24-face-270,face,270,0.5289810299873352,0.3946537971496582,-0.03102133236825466
5701,24,24-face-271,face,271,0.5146883130073547,0.39804890751838684,-0.035368580371141434
5702,24,24-face-272,face,272,0.5240663886070251,0.3988364040851593,-0.028599511831998825
5703,24,24-face-273,face,273,0.5475482940673828,0.410296231508255,-0.02001545950770378
5704,24,24-face-274,face,274,0.489318311214447,0.3503316640853882,-0.0626102015376091
5705,24,24-face-275,face,275,0.4903290271759033,0.3403036594390869,-0.06435602158308029
5706,24,24-face-276,face,276,0.5972228646278381,0.27407413721084595,0.017595170065760612
5707,24,24-face-277,face,277,0.5219374895095825,0.3228832185268402,-0.006842418108135462
5708,24,24-face-278,face,278,0.5222130417823792,0.3495527505874634,-0.03732047230005264
5709,24,24-face-279,face,279,0.5235760807991028,0.3448103964328766,-0.0329410545527935
5710,24,24-face-280,face,280,0.5861355066299438,0.34634992480278015,-0.0025881705805659294
5711,24,24-face-281,face,281,0.4905107319355011,0.32894253730773926,-0.055142469704151154
5712,24,24-face-282,face,282,0.5654294490814209,0.2621709108352661,0.003361619310453534
5713,24,24-face-283,face,283,0.5840851068496704,0.2660605311393738,0.009971481747925282
5714,24,24-face-284,face,284,0.6102619767189026,0.24396198987960815,0.06284349411725998
5715,24,24-face-285,face,285,0.5081863403320312,0.27126163244247437,-0.0028289691545069218
5716,24,24-face-286,face,286,0.5300835371017456,0.2818099856376648,0.012734047137200832
5717,24,24-face-287,face,287,0.5572569966316223,0.4005987048149109,-0.01582774892449379
5718,24,24-face-288,face,288,0.6238839626312256,0.4077424108982086,0.07521961629390717
5719,24,24-face-289,face,289,0.513367235660553,0.3555649220943451,-0.033366359770298004
5720,24,24-face-290,face,290,0.5033069252967834,0.35920223593711853,-0.03429464250802994
5721,24,24-face-291,face,291,0.5408981442451477,0.4011080265045166,-0.015536533668637276
5722,24,24-face-292,face,292,0.5379871726036072,0.40103402733802795,-0.01790764555335045
5723,24,24-face-293,face,293,0.5906623601913452,0.26032498478889465,0.01680096797645092
5724,24,24-face-294,face,294,0.5238505601882935,0.35467976331710815,-0.03210006654262543
5725,24,24-face-295,face,295,0.5408163070678711,0.2630310654640198,-0.001032038126140833
5726,24,24-face-296,face,296,0.542528510093689,0.2552659809589386,-0.0012596587184816599
5727,24,24-face-297,face,297,0.5546656847000122,0.21835669875144958,0.029003171250224113
5728,24,24-face-298,face,298,0.5992564558982849,0.25185227394104004,0.03680989518761635
5729,24,24-face-299,face,299,0.5463887453079224,0.23624444007873535,0.01379481703042984
5730,24,24-face-300,face,300,0.604843020439148,0.2703813910484314,0.02812352403998375
5731,24,24-face-301,face,301,0.6145949363708496,0.2679634690284729,0.05237254127860069
5732,24,24-face-302,face,302,0.5034269094467163,0.39343902468681335,-0.04200054332613945
5733,24,24-face-303,face,303,0.5167497992515564,0.39479732513427734,-0.03728962689638138
5734,24,24-face-304,face,304,0.5265495181083679,0.39678457379341125,-0.030827347189188004
5735,24,24-face-305,face,305,0.5107318162918091,0.35781052708625793,-0.03075830452144146
5736,24,24-face-306,face,306,0.5394188165664673,0.4010772109031677,-0.016698753461241722
5737,24,24-face-307,face,307,0.5336206555366516,0.4027279019355774,-0.02414233796298504
5738,24,24-face-308,face,308,0.5363408327102661,0.4010101556777954,-0.018086154013872147
5739,24,24-face-309,face,309,0.5053923726081848,0.3512117564678192,-0.04758160933852196
5740,24,24-face-310,face,310,0.5221374034881592,0.4001791775226593,-0.02703114040195942
5741,24,24-face-311,face,311,0.5129570364952087,0.40007126331329346,-0.031379375606775284
5742,24,24-face-312,face,312,0.5018276572227478,0.4005497992038727,-0.03458724170923233
5743,24,24-face-313,face,313,0.5047554969787598,0.4277363419532776,-0.036250390112400055
5744,24,24-face-314,face,314,0.5057851076126099,0.4146694242954254,-0.04258377477526665
5745,24,24-face-315,face,315,0.5045127868652344,0.4090081453323364,-0.04178651422262192
5746,24,24-face-316,face,316,0.5032684803009033,0.4043327867984772,-0.03730027750134468
5747,24,24-face-317,face,317,0.5018256902694702,0.4006611108779907,-0.0342891626060009
5748,24,24-face-318,face,318,0.5220276117324829,0.40036892890930176,-0.02674940600991249
5749,24,24-face-319,face,319,0.524411141872406,0.4021092653274536,-0.029638715088367462
5750,24,24-face-320,face,320,0.5268256664276123,0.40447914600372314,-0.03278099745512009
5751,24,24-face-321,face,321,0.5289874076843262,0.40750715136528015,-0.03198150545358658
5752,24,24-face-322,face,322,0.5405064821243286,0.3821027874946594,-0.02633192203938961
5753,24,24-face-323,face,323,0.6374252438545227,0.35721078515052795,0.10485728085041046
5754,24,24-face-324,face,324,0.5290471911430359,0.4006616473197937,-0.021711822599172592
5755,24,24-face-325,face,325,0.5312656164169312,0.4015825688838959,-0.023646000772714615
5756,24,24-face-326,face,326,0.4997114837169647,0.36330652236938477,-0.03654956445097923
5757,24,24-face-327,face,327,0.5206385850906372,0.3613305687904358,-0.024999473243951797
5758,24,24-face-328,face,328,0.501407265663147,0.3613439202308655,-0.03542632609605789
5759,24,24-face-329,face,329,0.5354896187782288,0.328603595495224,-0.0059313285164535046
5760,24,24-face-330,face,330,0.5559651255607605,0.3346852958202362,-0.005901100113987923
5761,24,24-face-331,face,331,0.5265716910362244,0.3498730957508087,-0.02768421173095703
5762,24,24-face-332,face,332,0.5876598954200745,0.22838062047958374,0.044367242604494095
5763,24,24-face-333,face,333,0.5775496959686279,0.2408636510372162,0.02416914328932762
5764,24,24-face-334,face,334,0.5694747567176819,0.2548888623714447,0.007303412538021803
5765,24,24-face-335,face,335,0.5361589193344116,0.4171849489212036,-0.027083447203040123
5766,24,24-face-336,face,336,0.5118387341499329,0.257992684841156,-0.004232789855450392
5767,24,24-face-337,face,337,0.515811562538147,0.23625561594963074,0.008959575556218624
5768,24,24-face-338,face,338,0.5206777453422546,0.2144775092601776,0.0216722059994936
5769,24,24-face-339,face,339,0.5752631425857544,0.30437424778938293,0.013931105844676495
5770,24,24-face-340,face,340,0.6048243641853333,0.31493690609931946,0.025959765538573265
5771,24,24-face-341,face,341,0.5213128924369812,0.300752729177475,0.013667567633092403
5772,24,24-face-342,face,342,0.5934194326400757,0.2871875464916229,0.021168338134884834
5773,24,24-face-343,face,343,0.5125093460083008,0.3162497878074646,-0.008856557309627533
5774,24,24-face-344,face,344,0.5128624439239502,0.34500426054000854,-0.04677693545818329
5775,24,24-face-345,face,345,0.618188738822937,0.3249506950378418,0.03498958423733711
5776,24,24-face-346,face,346,0.5951788425445557,0.32168346643447876,0.014328236691653728
5777,24,24-face-347,face,347,0.5781298875808716,0.3250955045223236,0.004392706323415041
5778,24,24-face-348,face,348,0.5534284710884094,0.3231581151485443,0.0016798883443698287
5779,24,24-face-349,face,349,0.5355382561683655,0.3188578486442566,0.0016636280342936516
5780,24,24-face-350,face,350,0.5220708250999451,0.3142188787460327,0.0012651782017201185
5781,24,24-face-351,face,351,0.49410855770111084,0.3023749589920044,-0.015402976423501968
5782,24,24-face-352,face,352,0.6168940663337708,0.34562453627586365,0.026509376242756844
5783,24,24-face-353,face,353,0.6027039289474487,0.2864980101585388,0.026402665302157402
5784,24,24-face-354,face,354,0.4865591526031494,0.3566221296787262,-0.05809418484568596
5785,24,24-face-355,face,355,0.5207199454307556,0.33165425062179565,-0.014369068667292595
5786,24,24-face-356,face,356,0.6390661597251892,0.3100256323814392,0.10913693159818649
5787,24,24-face-357,face,357,0.5117594599723816,0.3088669180870056,0.001981430919840932
5788,24,24-face-358,face,358,0.5286674499511719,0.35129010677337646,-0.01652354747056961
5789,24,24-face-359,face,359,0.5873110890388489,0.2944987118244171,0.023540178313851357
5790,24,24-face-360,face,360,0.5140792727470398,0.3393235504627228,-0.04115493223071098
5791,24,24-face-361,face,361,0.632855236530304,0.38220006227493286,0.09319979697465897
5792,24,24-face-362,face,362,0.5217193961143494,0.2974644601345062,0.017491977661848068
5793,24,24-face-363,face,363,0.5021029114723206,0.33301669359207153,-0.050180599093437195
5794,24,24-face-364,face,364,0.5934739112854004,0.4269976317882538,0.01311919279396534
5795,24,24-face-365,face,365,0.5950266718864441,0.44154635071754456,0.029622232541441917
5796,24,24-face-366,face,366,0.6317394971847534,0.3518683612346649,0.06486433744430542
5797,24,24-face-367,face,367,0.6094200015068054,0.4140646457672119,0.028760837391018867
5798,24,24-face-368,face,368,0.6236626505851746,0.28688108921051025,0.06526804715394974
5799,24,24-face-369,face,369,0.5397382974624634,0.4586024284362793,-0.026384437456727028
5800,24,24-face-370,face,370,0.48652058839797974,0.3598705530166626,-0.04408063739538193
5801,24,24-face-371,face,371,0.5323778390884399,0.33920395374298096,-0.013032488524913788
5802,24,24-face-372,face,372,0.61785489320755,0.303428053855896,0.04444979503750801
5803,24,24-face-373,face,373,0.5630927681922913,0.2998051345348358,0.011789515614509583
5804,24,24-face-374,face,374,0.5519804954528809,0.30009788274765015,0.009779105894267559
5805,24,24-face-375,face,375,0.5358187556266785,0.4042797088623047,-0.023039765655994415
5806,24,24-face-376,face,376,0.6160638332366943,0.3667415380477905,0.024774955585598946
5807,24,24-face-377,face,377,0.5172938108444214,0.47378721833229065,-0.025668157264590263
5808,24,24-face-378,face,378,0.5573545694351196,0.4620366096496582,-0.002487560734152794
5809,24,24-face-379,face,379,0.5749497413635254,0.45388299226760864,0.011690516024827957
5810,24,24-face-380,face,380,0.5414493083953857,0.2994847297668457,0.010569614358246326
5811,24,24-face-381,face,381,0.5316037535667419,0.2984836995601654,0.013370892032980919
5812,24,24-face-382,face,382,0.525007963180542,0.2981109023094177,0.01677851751446724
5813,24,24-face-383,face,383,0.6120724081993103,0.2851178050041199,0.03778545930981636
5814,24,24-face-384,face,384,0.5336872339248657,0.2900780737400055,0.013246221467852592
5815,24,24-face-385,face,385,0.5447426438331604,0.28649091720581055,0.010781848803162575
5816,24,24-face-386,face,386,0.5559247732162476,0.2853485941886902,0.0102385263890028
5817,24,24-face-387,face,387,0.5674291253089905,0.28668665885925293,0.011716061271727085
5818,24,24-face-388,face,388,0.5746902823448181,0.289498895406723,0.014416428282856941
5819,24,24-face-389,face,389,0.6346608400344849,0.2845405042171478,0.09746775776147842
5820,24,24-face-390,face,390,0.5709882974624634,0.2985796332359314,0.015024522319436073
5821,24,24-face-391,face,391,0.5272172689437866,0.37578654289245605,-0.030437178909778595
5822,24,24-face-392,face,392,0.5128015279769897,0.3534563481807709,-0.036408666521310806
5823,24,24-face-393,face,393,0.5014402270317078,0.37197038531303406,-0.038235731422901154
5824,24,24-face-394,face,394,0.5759255886077881,0.43980398774147034,0.00026360058109275997
5825,24,24-face-395,face,395,0.5586894750595093,0.4495055675506592,-0.012679457664489746
5826,24,24-face-396,face,396,0.5165607333183289,0.4648306369781494,-0.037343237549066544
5827,24,24-face-397,face,397,0.6106261610984802,0.42742791771888733,0.05252280831336975
5828,24,24-face-398,face,398,0.5255694389343262,0.29465481638908386,0.015939190983772278
5829,24,24-face-399,face,399,0.5020931363105774,0.31709104776382446,-0.02392510138452053
5830,24,24-face-400,face,400,0.5384888052940369,0.46879667043685913,-0.01686689630150795
5831,24,24-face-401,face,401,0.6285924315452576,0.37485769391059875,0.057458192110061646
5832,24,24-face-402,face,402,0.512853741645813,0.4002346396446228,-0.031080495566129684
5833,24,24-face-403,face,403,0.5152076482772827,0.4030754566192627,-0.03422597423195839
5834,24,24-face-404,face,404,0.5171473622322083,0.40672799944877625,-0.038026224821805954
5835,24,24-face-405,face,405,0.5189555287361145,0.4116119146347046,-0.038258638232946396
5836,24,24-face-406,face,406,0.5220669507980347,0.4232373833656311,-0.033453568816185
5837,24,24-face-407,face,407,0.5317598581314087,0.399806410074234,-0.022784771397709846
5838,24,24-face-408,face,408,0.5341110825538635,0.3989182710647583,-0.022969134151935577
