,frame,row_id,type,landmark_index,x,y,z
864,23,23-face-321,face,321,0.41942650079727173,0.5814906358718872,-0.004395144991576672
865,23,23-face-322,face,322,0.43397241830825806,0.5577592849731445,-0.010552902705967426
866,23,23-face-323,face,323,0.5302655100822449,0.5130554437637329,0.1197393387556076
867,23,23-face-324,face,324,0.42028939723968506,0.5728389620780945,0.0027438849210739136
868,23,23-face-325,face,325,0.42294180393218994,0.573662281036377,0.0020450192969292402
869,23,23-face-326,face,326,0.3916889429092407,0.5423813462257385,-0.03128167241811752
870,23,23-face-327,face,327,0.41492384672164917,0.5383036732673645,-0.02019457519054413
871,23,23-face-328,face,328,0.3939252197742462,0.5404534935951233,-0.031528290361166
872,23,23-face-329,face,329,0.42967489361763,0.5004709959030151,-0.012996735982596874
873,23,23-face-330,face,330,0.45118749141693115,0.5070606470108032,-0.00997461099177599
874,23,23-face-331,face,331,0.4214089810848236,0.5269355773925781,-0.027689944952726364
875,23,23-face-332,face,332,0.4890727400779724,0.39615803956985474,-0.0023883723188191652
876,23,23-face-333,face,333,0.4791989028453827,0.4098389148712158,-0.01646633818745613
877,23,23-face-334,face,334,0.4712943732738495,0.42030811309814453,-0.027396755293011665
878,23,23-face-335,face,335,0.4279271960258484,0.5912334322929382,0.004638597834855318
879,23,23-face-336,face,336,0.41104769706726074,0.42495548725128174,-0.03996100276708603
880,23,23-face-337,face,337,0.4140785336494446,0.40606892108917236,-0.037398599088191986
881,23,23-face-338,face,338,0.4199525713920593,0.3834748864173889,-0.03390852361917496
882,23,23-face-339,face,339,0.4691646099090576,0.4787011742591858,-0.0013870837865397334
883,23,23-face-340,face,340,0.4990661144256592,0.48598751425743103,0.016353262588381767
884,23,23-face-341,face,341,0.4138246476650238,0.47292402386665344,-0.004330448806285858
885,23,23-face-342,face,342,0.48899996280670166,0.45865997672080994,0.0011380541836842895
886,23,23-face-343,face,343,0.40592238306999207,0.48858124017715454,-0.02181728184223175
887,23,23-face-344,face,344,0.40716588497161865,0.526314377784729,-0.05082191154360771
888,23,23-face-345,face,345,0.515159010887146,0.49187171459198,0.030199719592928886
889,23,23-face-346,face,346,0.48915350437164307,0.4934873580932617,0.006816282868385315
890,23,23-face-347,face,347,0.4719081223011017,0.4973481297492981,-0.0029397932812571526
891,23,23-face-348,face,348,0.44678232073783875,0.49606192111968994,-0.006548753008246422
892,23,23-face-349,face,349,0.4284285306930542,0.4918838441371918,-0.008480880409479141
893,23,23-face-350,face,350,0.4148990511894226,0.48708781599998474,-0.011126566678285599
894,23,23-face-351,face,351,0.3867199420928955,0.47550761699676514,-0.03560715168714523
895,23,23-face-352,face,352,0.5131503939628601,0.5128440856933594,0.03026716783642769
896,23,23-face-353,face,353,0.49940067529678345,0.45555731654167175,0.005687595345079899
897,23,23-face-354,face,354,0.3773754835128784,0.5395273566246033,-0.059772759675979614
898,23,23-face-355,face,355,0.4144795835018158,0.5056023001670837,-0.021175900474190712
899,23,23-face-356,face,356,0.5336509943008423,0.46808892488479614,0.10098534822463989
900,23,23-face-357,face,357,0.4047698974609375,0.48176124691963196,-0.013163994066417217
901,23,23-face-358,face,358,0.42336031794548035,0.5266773104667664,-0.014967044815421104
902,23,23-face-359,face,359,0.48144546151161194,0.46843358874320984,0.006247163284569979
903,23,23-face-360,face,360,0.4083786606788635,0.5187841057777405,-0.04690074548125267
904,23,23-face-361,face,361,0.5249823331832886,0.5374853014945984,0.11921161413192749
905,23,23-face-362,face,362,0.4150332510471344,0.4697387218475342,-0.0021226557437330484
906,23,23-face-363,face,363,0.39547058939933777,0.5137148499488831,-0.05919473245739937
907,23,23-face-364,face,364,0.48161548376083374,0.5906397700309753,0.05193876475095749
908,23,23-face-365,face,365,0.480810284614563,0.6003063917160034,0.07631054520606995
909,23,23-face-366,face,366,0.5267656445503235,0.5139121413230896,0.07436052709817886
910,23,23-face-367,face,367,0.49886393547058105,0.5760682821273804,0.06371649354696274
911,23,23-face-368,face,368,0.5212607979774475,0.45110389590263367,0.04504323750734329
912,23,23-face-369,face,369,0.42557013034820557,0.6277573108673096,0.021330811083316803
913,23,23-face-370,face,370,0.376911461353302,0.541248619556427,-0.042195264250040054
914,23,23-face-371,face,371,0.42699918150901794,0.5127341747283936,-0.01635013334453106
915,23,23-face-372,face,372,0.5124030709266663,0.47233039140701294,0.03144483640789986
916,23,23-face-373,face,373,0.45685505867004395,0.47544604539871216,-0.005643825512379408
917,23,23-face-374,face,374,0.44514185190200806,0.47562411427497864,-0.007861184887588024
918,23,23-face-375,face,375,0.42832085490226746,0.5756853818893433,0.0045548598282039165
919,23,23-face-376,face,376,0.5108935236930847,0.5329294204711914,0.038513582199811935
920,23,23-face-377,face,377,0.40208086371421814,0.6413097381591797,0.027785981073975563
921,23,23-face-378,face,378,0.44219809770584106,0.6255070567131042,0.04837343841791153
922,23,23-face-379,face,379,0.4598998427391052,0.6150111556053162,0.06072603166103363
923,23,23-face-380,face,380,0.4340323507785797,0.4740971326828003,-0.0075843618251383305
924,23,23-face-381,face,381,0.42394113540649414,0.4716871380805969,-0.0052419304847717285
925,23,23-face-382,face,382,0.417817085981369,0.47044458985328674,-0.0023831443395465612
926,23,23-face-383,face,383,0.5091748833656311,0.4523206353187561,0.01706596650183201
927,23,23-face-384,face,384,0.4281415641307831,0.46514758467674255,-0.008521703071892262
928,23,23-face-385,face,385,0.43977564573287964,0.4638174772262573,-0.011506439186632633
929,23,23-face-386,face,386,0.4507281184196472,0.4639102518558502,-0.011792401783168316
930,23,23-face-387,face,387,0.461489737033844,0.46514564752578735,-0.009354623965919018
931,23,23-face-388,face,388,0.468366414308548,0.46686655282974243,-0.005652958527207375
932,23,23-face-389,face,389,0.5306417346000671,0.44539493322372437,0.07702761143445969
933,23,23-face-390,face,390,0.464916467666626,0.47400733828544617,-0.0023725517094135284
934,23,23-face-391,face,391,0.420242577791214,0.5531265735626221,-0.018593529239296913
935,23,23-face-392,face,392,0.40678566694259644,0.5337588787078857,-0.03721463307738304
936,23,23-face-393,face,393,0.3931220471858978,0.551723837852478,-0.029408210888504982
937,23,23-face-394,face,394,0.46277350187301636,0.6049181222915649,0.043724969029426575
938,23,23-face-395,face,395,0.44481775164604187,0.6163370013237,0.033579904586076736
939,23,23-face-396,face,396,0.4018920660018921,0.635490357875824,0.011334223672747612
940,23,23-face-397,face,397,0.49838393926620483,0.5840213298797607,0.09568022936582565
941,23,23-face-398,face,398,0.4193287491798401,0.46774446964263916,-0.004760334268212318
942,23,23-face-399,face,399,0.3951752185821533,0.4927099645137787,-0.03818265348672867
943,23,23-face-400,face,400,0.4234948456287384,0.6349435448646545,0.03538268432021141
944,23,23-face-401,face,401,0.5219416618347168,0.536067545413971,0.07690025866031647
945,23,23-face-402,face,402,0.4000750780105591,0.5747167468070984,-0.00958158727735281
946,23,23-face-403,face,403,0.4025643765926361,0.5784428715705872,-0.010959688574075699
947,23,23-face-404,face,404,0.4047531187534332,0.5830418467521667,-0.012965095229446888
948,23,23-face-405,face,405,0.40651148557662964,0.5883209109306335,-0.010927144438028336
949,23,23-face-406,face,406,0.4127347469329834,0.5991933345794678,-0.001252926653251052
950,23,23-face-407,face,407,0.4228651821613312,0.5720977783203125,0.0004165756981819868
951,23,23-face-408,face,408,0.4251041114330292,0.5712382197380066,1.7318725440418348e-05
952,23,23-face-409,face,409,0.4270772933959961,0.5704406499862671,-0.0006769064930267632
953,23,23-face-410,face,410,0.4451296925544739,0.5640705823898315,-0.0004563954134937376
954,23,23-face-411,face,411,0.4933815896511078,0.5393281579017639,0.015511526726186275
955,23,23-face-412,face,412,0.39610204100608826,0.48145169019699097,-0.02791203185915947
956,23,23-face-413,face,413,0.4052691161632538,0.4602656960487366,-0.010300744324922562
957,23,23-face-414,face,414,0.4133901000022888,0.4624427556991577,-0.006510544568300247
958,23,23-face-415,face,415,0.4204728901386261,0.5730040073394775,0.0019654911011457443
959,23,23-face-416,face,416,0.4944171607494354,0.5627904534339905,0.03844241797924042
960,23,23-face-417,face,417,0.3925284445285797,0.45965152978897095,-0.025360744446516037
961,23,23-face-418,face,418,0.418321430683136,0.6078208088874817,0.006108442321419716
962,23,23-face-419,face,419,0.38499319553375244,0.48767518997192383,-0.04681379348039627
963,23,23-face-420,face,420,0.40497180819511414,0.509053111076355,-0.03666883707046509
964,23,23-face-421,face,421,0.39653775095939636,0.6145822405815125,0.0004693589871749282
965,23,23-face-422,face,422,0.45028412342071533,0.586592972278595,0.016829418018460274
966,23,23-face-423,face,423,0.43448182940483093,0.534448504447937,-0.01134378183633089
967,23,23-face-424,face,424,0.4357461929321289,0.5983951687812805,0.012366920709609985
968,23,23-face-425,face,425,0.4641026258468628,0.5323604345321655,-0.008495534770190716
969,23,23-face-426,face,426,0.44660669565200806,0.5443494915962219,-0.007715130224823952
970,23,23-face-427,face,427,0.47585347294807434,0.5478461980819702,0.0037265128921717405
971,23,23-face-428,face,428,0.4000357687473297,0.6260595917701721,0.0032266229391098022
972,23,23-face-429,face,429,0.41431719064712524,0.5140668153762817,-0.027396513149142265
973,23,23-face-430,face,430,0.459831178188324,0.5942152738571167,0.028524059802293777
974,23,23-face-431,face,431,0.44183334708213806,0.6065633893013,0.02276557870209217
975,23,23-face-432,face,432,0.4618135392665863,0.5734410285949707,0.014841781929135323
976,23,23-face-433,face,433,0.5070698261260986,0.549906849861145,0.0464489683508873
977,23,23-face-434,face,434,0.4774475693702698,0.5747452974319458,0.025682944804430008
978,23,23-face-435,face,435,0.5137224793434143,0.5566867589950562,0.0760103166103363
979,23,23-face-436,face,436,0.45771926641464233,0.5561608672142029,0.0002729226544033736
980,23,23-face-437,face,437,0.4045891761779785,0.49907171726226807,-0.029009874910116196
981,23,23-face-438,face,438,0.40264272689819336,0.5313527584075928,-0.05300581082701683
982,23,23-face-439,face,439,0.41267457604408264,0.5327772498130798,-0.039006248116493225
983,23,23-face-440,face,440,0.39533379673957825,0.5251249074935913,-0.06191027909517288
984,23,23-face-441,face,441,0.41700077056884766,0.4495174288749695,-0.016149841248989105
985,23,23-face-442,face,442,0.4394543766975403,0.44225984811782837,-0.020255405455827713
986,23,23-face-443,face,443,0.4584268033504486,0.4412649869918823,-0.020648540928959846
987,23,23-face-444,face,444,0.47374600172042847,0.4440022110939026,-0.01629720814526081
988,23,23-face-445,face,445,0.4842624366283417,0.4496076703071594,-0.009106912650167942
989,23,23-face-446,face,446,0.4898414611816406,0.4695122539997101,0.011178402230143547
990,23,23-face-447,face,447,0.5289813876152039,0.49249982833862305,0.06779993325471878
991,23,23-face-448,face,448,0.4779368042945862,0.4845743775367737,0.003908955957740545
992,23,23-face-449,face,449,0.4639196991920471,0.48745372891426086,-0.002009429968893528
993,23,23-face-450,face,450,0.44618505239486694,0.4875282347202301,-0.00560080586001277
994,23,23-face-451,face,451,0.4297148585319519,0.4848405718803406,-0.007410947699099779
995,23,23-face-452,face,452,0.41717299818992615,0.4809732735157013,-0.006626298651099205
996,23,23-face-453,face,453,0.408640593290329,0.47749045491218567,-0.007360420655459166
997,23,23-face-454,face,454,0.5326259732246399,0.4901200830936432,0.11410412192344666
998,23,23-face-455,face,455,0.41323551535606384,0.5348498821258545,-0.03238706663250923
999,23,23-face-456,face,456,0.3941578269004822,0.5029102563858032,-0.04697356000542641
1000,23,23-face-457,face,457,0.39165055751800537,0.5329330563545227,-0.06170619651675224
1001,23,23-face-458,face,458,0.3853450417518616,0.5377039313316345,-0.05514051020145416
1002,23,23-face-459,face,459,0.39256587624549866,0.5342381596565247,-0.05543112754821777
1003,23,23-face-460,face,460,0.41020888090133667,0.5375450253486633,-0.027200590819120407
1004,23,23-face-461,face,461,0.382063090801239,0.5388308763504028,-0.05816567689180374
1005,23,23-face-462,face,462,0.38172927498817444,0.5404845476150513,-0.042681653052568436
1006,23,23-face-463,face,463,0.40970319509506226,0.46956703066825867,-0.0031004350166767836
1007,23,23-face-464,face,464,0.40225520730018616,0.47166451811790466,-0.009251348674297333
1008,23,23-face-465,face,465,0.397331565618515,0.4736606478691101,-0.016956161707639694
1009,23,23-face-466,face,466,0.47259217500686646,0.4682050943374634,-0.0014659346779808402
1010,23,23-face-467,face,467,0.48179078102111816,0.46073195338249207,-0.001454035984352231
1011,23,23-left_hand-0,left_hand,0,0.7023223638534546,0.7624726891517639,-2.8816435815315344e-07
1012,23,23-left_hand-1,left_hand,1,0.6072914600372314,0.7154753804206848,0.007861334830522537
1013,23,23-left_hand-2,left_hand,2,0.5641159415245056,0.6642355918884277,0.0065126121044158936
1014,23,23-left_hand-3,left_hand,3,0.542540431022644,0.619992733001709,-0.00370474043302238
1015,23,23-left_hand-4,left_hand,4,0.5261518359184265,0.5850348472595215,-0.013452217914164066
1016,23,23-left_hand-5,left_hand,5,0.6099492907524109,0.6016916036605835,0.03381063789129257
1017,23,23-left_hand-6,left_hand,6,0.5576508641242981,0.560481071472168,0.01691962219774723
1018,23,23-left_hand-7,left_hand,7,0.5120456218719482,0.5455223321914673,-0.0014044825220480561
1019,23,23-left_hand-8,left_hand,8,0.4741712510585785,0.534802258014679,-0.014488179236650467
1020,23,23-left_hand-9,left_hand,9,0.6404778957366943,0.6009950637817383,0.014142409898340702
1021,23,23-left_hand-10,left_hand,10,0.5737137794494629,0.5607013702392578,-0.004716866184026003
1022,23,23-left_hand-11,left_hand,11,0.5241603255271912,0.5517709255218506,-0.022764509543776512
1023,23,23-left_hand-12,left_hand,12,0.4849563241004944,0.5491929054260254,-0.03435508906841278
1024,23,23-left_hand-13,left_hand,13,0.6636583805084229,0.609913170337677,-0.009352538734674454
1025,23,23-left_hand-14,left_hand,14,0.5903034806251526,0.574869692325592,-0.03014303743839264
1026,23,23-left_hand-15,left_hand,15,0.5500273704528809,0.5752785801887512,-0.0359230674803257
1027,23,23-left_hand-16,left_hand,16,0.5258713364601135,0.5830819606781006,-0.03635792434215546
1028,23,23-left_hand-17,left_hand,17,0.6741173267364502,0.6263346672058105,-0.03375812619924545
1029,23,23-left_hand-18,left_hand,18,0.6101043820381165,0.5988791584968567,-0.047336041927337646
1030,23,23-left_hand-19,left_hand,19,0.570966899394989,0.5926685333251953,-0.04705234616994858
1031,23,23-left_hand-20,left_hand,20,0.5428985357284546,0.5934540033340454,-0.04441148042678833
1032,23,23-pose-0,pose,0,0.39314302802085876,0.5059332847595215,-1.5286307334899902
1033,23,23-pose-1,pose,1,0.43097466230392456,0.4621436595916748,-1.4226901531219482
1034,23,23-pose-2,pose,2,0.4554295241832733,0.4628388583660126,-1.4234285354614258
1035,23,23-pose-3,pose,3,0.47765225172042847,0.46445930004119873,-1.4236454963684082
1036,23,23-pose-4,pose,4,0.35655564069747925,0.4626518487930298,-1.4438141584396362
1037,23,23-pose-5,pose,5,0.3317151963710785,0.4626193046569824,-1.4437909126281738
1038,23,23-pose-6,pose,6,0.3074630796909332,0.46261587738990784,-1.4444117546081543
1039,23,23-pose-7,pose,7,0.5126820206642151,0.4879700541496277,-0.7543676495552063
1040,23,23-pose-8,pose,8,0.27399489283561707,0.48335251212120056,-0.8350539207458496
1041,23,23-pose-9,pose,9,0.44151929020881653,0.5602787137031555,-1.269533634185791
1042,23,23-pose-10,pose,10,0.35230839252471924,0.5572279095649719,-1.2977417707443237
1043,23,23-pose-11,pose,11,0.652482271194458,0.6904485821723938,-0.4017198383808136
1044,23,23-pose-12,pose,12,0.09469838440418243,0.7311592102050781,-0.3712604343891144
1045,23,23-pose-13,pose,13,0.8976432681083679,0.9280978441238403,-1.0418579578399658
1046,23,23-pose-14,pose,14,-0.08100558817386627,1.0257673263549805,-0.8824936747550964
1047,23,23-pose-15,pose,15,0.7109621167182922,0.759834885597229,-1.9682658910751343
1048,23,23-pose-16,pose,16,0.09997905790805817,0.981166422367096,-2.045661211013794
1049,23,23-pose-17,pose,17,0.634920060634613,0.6826127171516418,-2.1593270301818848
1050,23,23-pose-18,pose,18,0.1615273505449295,0.9432892203330994,-2.2587122917175293
1051,23,23-pose-19,pose,19,0.6052203178405762,0.6501719355583191,-2.0391273498535156
1052,23,23-pose-20,pose,20,0.17706170678138733,0.9511387944221497,-2.229839324951172
1053,23,23-pose-21,pose,21,0.6328572630882263,0.731683075428009,-1.9470614194869995
1054,23,23-pose-22,pose,22,0.1773022562265396,0.9561537504196167,-2.0697686672210693
1055,23,23-pose-23,pose,23,0.5930912494659424,1.3147510290145874,-0.07179471105337143
1056,23,23-pose-24,pose,24,0.20759332180023193,1.332434892654419,0.07785752415657043
1057,23,23-pose-25,pose,25,0.6215913891792297,1.7994641065597534,-0.387827605009079
1058,23,23-pose-26,pose,26,0.27979010343551636,1.776214361190796,-0.5056723952293396
1059,23,23-pose-27,pose,27,0.6340846419334412,2.255087375640869,0.10158335417509079
1060,23,23-pose-28,pose,28,0.31343963742256165,2.2356057167053223,-0.28673461079597473
1061,23,23-pose-29,pose,29,0.6382896304130554,2.3189311027526855,0.10236701369285583
1062,23,23-pose-30,pose,30,0.3048580586910248,2.307337999343872,-0.2931283414363861
1063,23,23-pose-31,pose,31,0.6034332513809204,2.389024019241333,-0.7242587208747864
1064,23,23-pose-32,pose,32,0.3829011619091034,2.358034133911133,-1.1637358665466309
1065,23,23-right_hand-0,right_hand,0,,,
1066,23,23-right_hand-1,right_hand,1,,,
1067,23,23-right_hand-2,right_hand,2,,,
1068,23,23-right_hand-3,right_hand,3,,,
1069,23,23-right_hand-4,right_hand,4,,,
1070,23,23-right_hand-5,right_hand,5,,,
1071,23,23-right_hand-6,right_hand,6,,,
1072,23,23-right_hand-7,right_hand,7,,,
1073,23,23-right_hand-8,right_hand,8,,,
1074,23,23-right_hand-9,right_hand,9,,,
1075,23,23-right_hand-10,right_hand,10,,,
1076,23,23-right_hand-11,right_hand,11,,,
1077,23,23-right_hand-12,right_hand,12,,,
1078,23,23-right_hand-13,right_hand,13,,,
1079,23,23-right_hand-14,right_hand,14,,,
1080,23,23-right_hand-15,right_hand,15,,,
1081,23,23-right_hand-16,right_hand,16,,,
1082,23,23-right_hand-17,right_hand,17,,,
1083,23,23-right_hand-18,right_hand,18,,,
1084,23,23-right_hand-19,right_hand,19,,,
1085,23,23-right_hand-20,right_hand,20,,,
1086,24,24-face-0,face,0,0.370319664478302,0.5701689720153809,-0.027492202818393707
1087,24,24-face-1,face,1,0.3711117208003998,0.5349932909011841,-0.06684307008981705
1088,24,24-face-2,face,2,0.37444767355918884,0.5430144667625427,-0.033093277364969254
1089,24,24-face-3,face,3,0.3632509708404541,0.4982147514820099,-0.0539422482252121
1090,24,24-face-4,face,4,0.3710443377494812,0.5243683457374573,-0.07243272662162781
1091,24,24-face-5,face,5,0.37241098284721375,0.5096215009689331,-0.0693318098783493
1092,24,24-face-6,face,6,0.37702950835227966,0.47329577803611755,-0.04086531326174736
1093,24,24-face-7,face,7,0.29020795226097107,0.46695923805236816,0.014881705865263939
1094,24,24-face-8,face,8,0.37926653027534485,0.44392621517181396,-0.03559614717960358
1095,24,24-face-9,face,9,0.37980449199676514,0.4297705888748169,-0.040398675948381424
1096,24,24-face-10,face,10,0.38308489322662354,0.3828878104686737,-0.037295445799827576
1097,24,24-face-11,face,11,0.3707942068576813,0.5732334852218628,-0.024819521233439445
1098,24,24-face-12,face,12,0.3716903626918793,0.5759903788566589,-0.020400594919919968
1099,24,24-face-13,face,13,0.3728548586368561,0.5778146982192993,-0.01396229863166809
1100,24,24-face-14,face,14,0.3733140230178833,0.5778639912605286,-0.011484712362289429
1101,24,24-face-15,face,15,0.37325114011764526,0.5829014182090759,-0.012347254902124405
1102,24,24-face-16,face,16,0.37357091903686523,0.5887582302093506,-0.014807715080678463
1103,24,24-face-17,face,17,0.37445956468582153,0.5945392847061157,-0.013053735718131065
1104,24,24-face-18,face,18,0.3766651451587677,0.6047288179397583,-0.0020390211138874292
1105,24,24-face-19,face,19,0.3719680905342102,0.5399323105812073,-0.05968043580651283
1106,24,24-face-20,face,20,0.35989630222320557,0.538423478603363,-0.04156387224793434
1107,24,24-face-21,face,21,0.26005440950393677,0.42314305901527405,0.06804018467664719
1108,24,24-face-22,face,22,0.32674118876457214,0.47743135690689087,0.00020371461869217455
1109,24,24-face-23,face,23,0.3136446475982666,0.47826993465423584,0.002442227443680167
1110,24,24-face-24,face,24,0.30145537853240967,0.47692030668258667,0.00692974217236042
1111,24,24-face-25,face,25,0.2864318788051605,0.46899837255477905,0.01816900447010994
1112,24,24-face-26,face,26,0.33766621351242065,0.4746529757976532,0.0006839042762294412
1113,24,24-face-27,face,27,0.30911046266555786,0.4437491297721863,-0.005483333952724934
1114,24,24-face-28,face,28,0.3238678574562073,0.44613853096961975,-0.006890326738357544
1115,24,24-face-29,face,29,0.29565152525901794,0.4447183609008789,0.00010955842299154028
1116,24,24-face-30,face,30,0.2869942784309387,0.4487855136394501,0.006055286154150963
1117,24,24-face-31,face,31,0.278635174036026,0.4736883342266083,0.02613687701523304
1118,24,24-face-32,face,32,0.33098214864730835,0.6144058704376221,0.02234957553446293
1119,24,24-face-33,face,33,0.2863686978816986,0.46288150548934937,0.01917659305036068
1120,24,24-face-34,face,34,0.2550923824310303,0.46589428186416626,0.08329959958791733
1121,24,24-face-35,face,35,0.26916390657424927,0.4639713764190674,0.038662634789943695
1122,24,24-face-36,face,36,0.3138461112976074,0.5176200866699219,-0.004137360956519842
1123,24,24-face-37,face,37,0.3541790843009949,0.5672178864479065,-0.025088289752602577
1124,24,24-face-38,face,38,0.3576144278049469,0.5746541023254395,-0.0172053724527359
1125,24,24-face-39,face,39,0.3418467342853546,0.5683863759040833,-0.015140868723392487
1126,24,24-face-40,face,40,0.3337104916572571,0.5695292949676514,-0.002486621495336294
1127,24,24-face-41,face,41,0.34686896204948425,0.5736061334609985,-0.010059677064418793
1128,24,24-face-42,face,42,0.3387410044670105,0.5728814005851746,0.000906636705622077
1129,24,24-face-43,face,43,0.31845366954803467,0.5778077840805054,0.023018209263682365
1130,24,24-face-44,face,44,0.360177606344223,0.5342607498168945,-0.06515657901763916
1131,24,24-face-45,face,45,0.35868361592292786,0.5238868594169617,-0.07019468396902084
1132,24,24-face-46,face,46,0.2733810245990753,0.43485090136528015,0.009176209568977356
1133,24,24-face-47,face,47,0.34105539321899414,0.49343618750572205,-0.01127151120454073
1134,24,24-face-48,face,48,0.3326919674873352,0.5268741250038147,-0.032588571310043335
1135,24,24-face-49,face,49,0.3328537940979004,0.5207810401916504,-0.029381023719906807
1136,24,24-face-50,face,50,0.279926598072052,0.5131196975708008,0.015962570905685425
1137,24,24-face-51,face,51,0.36069971323013306,0.5101671814918518,-0.06443755328655243
1138,24,24-face-52,face,52,0.299116849899292,0.42483168840408325,-0.01615697331726551
1139,24,24-face-53,face,53,0.2832217812538147,0.4274178147315979,-0.004114505369216204
1140,24,24-face-54,face,54,0.26829758286476135,0.40628287196159363,0.039880868047475815
1141,24,24-face-55,face,55,0.35260695219039917,0.4400659203529358,-0.030381416901946068
1142,24,24-face-56,face,56,0.33623120188713074,0.45168235898017883,-0.0039646509103477
1143,24,24-face-57,face,57,0.30843013525009155,0.5670292973518372,0.02502211555838585
1144,24,24-face-58,face,58,0.26971107721328735,0.5566967129707336,0.13158155977725983
1145,24,24-face-59,face,59,0.3416820168495178,0.5332808494567871,-0.027894500643014908
1146,24,24-face-60,face,60,0.3518485426902771,0.5372275710105896,-0.02888350561261177
1147,24,24-face-61,face,61,0.3222898244857788,0.5710586905479431,0.023866502568125725
1148,24,24-face-62,face,62,0.32539206743240356,0.5716717839241028,0.019684279337525368
1149,24,24-face-63,face,63,0.2790869474411011,0.4188852906227112,0.0007908157422207296
1150,24,24-face-64,face,64,0.33234456181526184,0.5303510427474976,-0.02503078244626522
1151,24,24-face-65,face,65,0.32144463062286377,0.42824506759643555,-0.025309596210718155
1152,24,24-face-66,face,66,0.3202027678489685,0.41831955313682556,-0.029508884996175766
1153,24,24-face-67,face,67,0.3117608428001404,0.3857528865337372,-0.015473995357751846
1154,24,24-face-68,face,68,0.27221283316612244,0.4152294397354126,0.01818675361573696
1155,24,24-face-69,face,69,0.315687894821167,0.40392327308654785,-0.0228627510368824
1156,24,24-face-70,face,70,0.26919421553611755,0.42869848012924194,0.01919931173324585
1157,24,24-face-71,face,71,0.2633662819862366,0.42892342805862427,0.042749516665935516
1158,24,24-face-72,face,72,0.35548555850982666,0.5714737176895142,-0.022323742508888245
1159,24,24-face-73,face,73,0.3441948890686035,0.5711652636528015,-0.012798627838492393
1160,24,24-face-74,face,74,0.33602374792099,0.5712116360664368,-0.0016620230162516236
1161,24,24-face-75,face,75,0.3445809781551361,0.5350863337516785,-0.02502407133579254
1162,24,24-face-76,face,76,0.32387542724609375,0.5713855028152466,0.02161550335586071
1163,24,24-face-77,face,77,0.32990095019340515,0.5748581886291504,0.013763751834630966
1164,24,24-face-78,face,78,0.32706788182258606,0.5719749927520752,0.01922321319580078
1165,24,24-face-79,face,79,0.34717845916748047,0.5319816470146179,-0.04599380865693092
1166,24,24-face-80,face,80,0.34118402004241943,0.5742567181587219,0.0030892835929989815
1167,24,24-face-81,face,81,0.34938615560531616,0.5753781795501709,-0.004650998394936323
1168,24,24-face-82,face,82,0.3598816394805908,0.576684832572937,-0.01098714116960764
1169,24,24-face-83,face,83,0.35848429799079895,0.6029052138328552,0.00042215228313580155
1170,24,24-face-84,face,84,0.3580504357814789,0.5928990840911865,-0.010495885275304317
1171,24,24-face-85,face,85,0.3577463626861572,0.5870999693870544,-0.011923511512577534
1172,24,24-face-86,face,86,0.35862478613853455,0.5814049243927002,-0.0093246353790164
1173,24,24-face-87,face,87,0.36037832498550415,0.5767626762390137,-0.008427932858467102
1174,24,24-face-88,face,88,0.3415409326553345,0.5741896033287048,0.005115537438541651
1175,24,24-face-89,face,89,0.33875176310539246,0.5760789513587952,0.003716176375746727
1176,24,24-face-90,face,90,0.3361497223377228,0.5786396861076355,0.0024382350966334343
1177,24,24-face-91,face,91,0.3343311548233032,0.5815894603729248,0.005364107433706522
1178,24,24-face-92,face,92,0.32081371545791626,0.5542725920677185,-0.0003829766937997192
1179,24,24-face-93,face,93,0.26049476861953735,0.5072873830795288,0.1405676007270813
1180,24,24-face-94,face,94,0.37302520871162415,0.5416498184204102,-0.042419448494911194
1181,24,24-face-95,face,95,0.33515459299087524,0.5731949210166931,0.01355418749153614
1182,24,24-face-96,face,96,0.3323809504508972,0.5739543437957764,0.012976929545402527
1183,24,24-face-97,face,97,0.35631269216537476,0.5413052439689636,-0.028726067394018173
1184,24,24-face-98,face,98,0.33677929639816284,0.5359157919883728,-0.015531834214925766
1185,24,24-face-99,face,99,0.35409659147262573,0.5393468141555786,-0.02914561703801155
1186,24,24-face-100,face,100,0.32816120982170105,0.49830886721611023,-0.004770705942064524
1187,24,24-face-101,face,101,0.30798324942588806,0.5037397742271423,0.0017385754035785794
1188,24,24-face-102,face,102,0.33098772168159485,0.5245217084884644,-0.021502597257494926
1189,24,24-face-103,face,103,0.28405946493148804,0.3933696150779724,0.01079196110367775
1190,24,24-face-104,face,104,0.28844863176345825,0.4062086045742035,-0.0034162879455834627
1191,24,24-face-105,face,105,0.296379953622818,0.41512396931648254,-0.015532785095274448
1192,24,24-face-106,face,106,0.32856154441833496,0.5873648524284363,0.015530909411609173
1193,24,24-face-107,face,107,0.34964102506637573,0.42440205812454224,-0.03723064437508583
1194,24,24-face-108,face,108,0.34578052163124084,0.40534693002700806,-0.03466249629855156
1195,24,24-face-109,face,109,0.34368714690208435,0.3828510642051697,-0.0316428616642952
1196,24,24-face-110,face,110,0.2915968894958496,0.4740311801433563,0.01305872667580843
1197,24,24-face-111,face,111,0.26782622933387756,0.47926098108291626,0.0352485366165638
1198,24,24-face-112,face,112,0.3444673418998718,0.47194504737854004,0.0014508250169456005
