,frame,row_id,type,landmark_index,x,y,z
2393,21,21-face-221,face,221,0.36535629630088806,0.33618322014808655,1.0449934052303433e-05
2394,21,21-face-222,face,222,0.3446667194366455,0.3301544189453125,0.00017130881315097213
2395,21,21-face-223,face,223,0.32677972316741943,0.32926154136657715,0.00396354403346777
2396,21,21-face-224,face,224,0.31260818243026733,0.33150923252105713,0.011864796280860901
2397,21,21-face-225,face,225,0.30363717675209045,0.33636850118637085,0.02172461897134781
2398,21,21-face-226,face,226,0.30072471499443054,0.3542059361934662,0.043237458914518356
2399,21,21-face-227,face,227,0.27867501974105835,0.37673822045326233,0.10688228160142899
2400,21,21-face-228,face,228,0.30776911973953247,0.36847493052482605,0.03210332244634628
2401,21,21-face-229,face,229,0.3186645805835724,0.3714340031147003,0.02230803482234478
2402,21,21-face-230,face,230,0.33413469791412354,0.37157008051872253,0.014742545783519745
2403,21,21-face-231,face,231,0.34957659244537354,0.3689594864845276,0.01011619996279478
2404,21,21-face-232,face,232,0.36188676953315735,0.3650282919406891,0.007524882908910513
2405,21,21-face-233,face,233,0.3702841103076935,0.36138102412223816,0.0055455854162573814
2406,21,21-face-234,face,234,0.28415754437446594,0.3756788969039917,0.15454694628715515
2407,21,21-face-235,face,235,0.36527812480926514,0.41547778248786926,-0.024885952472686768
2408,21,21-face-236,face,236,0.3788961172103882,0.3840535581111908,-0.03881046548485756
2409,21,21-face-237,face,237,0.37827810645103455,0.4110693633556366,-0.05716293677687645
2410,21,21-face-238,face,238,0.38586124777793884,0.41583260893821716,-0.05298997834324837
2411,21,21-face-239,face,239,0.379248708486557,0.4124816060066223,-0.05087723210453987
2412,21,21-face-240,face,240,0.36933666467666626,0.4184642732143402,-0.021245397627353668
2413,21,21-face-241,face,241,0.3879231810569763,0.4168680012226105,-0.056607216596603394
2414,21,21-face-242,face,242,0.38987264037132263,0.4189804196357727,-0.041639264672994614
2415,21,21-face-243,face,243,0.37142422795295715,0.3535175919532776,0.01168462447822094
2416,21,21-face-244,face,244,0.37689125537872314,0.3556438088417053,0.0027496106922626495
2417,21,21-face-245,face,245,0.3793385624885559,0.3571169078350067,-0.006688398774713278
2418,21,21-face-246,face,246,0.31457898020744324,0.3508480191230774,0.02753550559282303
2419,21,21-face-247,face,247,0.3060973286628723,0.34538793563842773,0.028873180970549583
2420,21,21-face-248,face,248,0.40976011753082275,0.3794134259223938,-0.05298227071762085
2421,21,21-face-249,face,249,0.499877005815506,0.35155728459358215,0.0013847585069015622
2422,21,21-face-250,face,250,0.4117947816848755,0.4174754023551941,-0.04432594031095505
2423,21,21-face-251,face,251,0.5479298233985901,0.3099764585494995,0.05343886464834213
2424,21,21-face-252,face,252,0.4624001383781433,0.3611728549003601,-0.006902272347360849
2425,21,21-face-253,face,253,0.47589606046676636,0.36206990480422974,-0.0077576348558068275
2426,21,21-face-254,face,254,0.4886043667793274,0.3612329959869385,-0.005871663801372051
2427,21,21-face-255,face,255,0.5053538084030151,0.3548547327518463,0.002611966338008642
2428,21,21-face-256,face,256,0.4505782723426819,0.35842180252075195,-0.0037234609480947256
2429,21,21-face-257,face,257,0.47939184308052063,0.3300268054008484,-0.014668778516352177
2430,21,21-face-258,face,258,0.46389487385749817,0.3317658603191376,-0.012449034489691257
2431,21,21-face-259,face,259,0.4941387176513672,0.3313058912754059,-0.012026251293718815
2432,21,21-face-260,face,260,0.5039575099945068,0.33528926968574524,-0.00773213105276227
2433,21,21-face-261,face,261,0.5157660245895386,0.36091113090515137,0.008136778138577938
2434,21,21-face-262,face,262,0.45488089323043823,0.49851158261299133,0.0021648986730724573
2435,21,21-face-263,face,263,0.5044235587120056,0.3482605516910553,0.004820206668227911
2436,21,21-face-264,face,264,0.5543600916862488,0.35297253727912903,0.058652520179748535
2437,21,21-face-265,face,265,0.530005156993866,0.3528978228569031,0.018847551196813583
2438,21,21-face-266,face,266,0.46731701493263245,0.4028981626033783,-0.016501178964972496
2439,21,21-face-267,face,267,0.41580212116241455,0.45006710290908813,-0.035423461347818375
2440,21,21-face-268,face,268,0.4152401387691498,0.46325844526290894,-0.02874840423464775
2441,21,21-face-269,face,269,0.4318864643573761,0.4538802206516266,-0.030720824375748634
2442,21,21-face-270,face,270,0.4428638815879822,0.4581378102302551,-0.023812301456928253
2443,21,21-face-271,face,271,0.4276784062385559,0.4632323384284973,-0.0263063944876194
2444,21,21-face-272,face,272,0.437739759683609,0.46384263038635254,-0.019751667976379395
2445,21,21-face-273,face,273,0.46170204877853394,0.46927857398986816,-0.005302549339830875
2446,21,21-face-274,face,274,0.4080841839313507,0.412651926279068,-0.06704823672771454
2447,21,21-face-275,face,275,0.40947991609573364,0.4032101035118103,-0.07145324349403381
2448,21,21-face-276,face,276,0.5212014317512512,0.32550257444381714,-0.006500179413706064
2449,21,21-face-277,face,277,0.44266459345817566,0.3771507740020752,-0.016758356243371964
2450,21,21-face-278,face,278,0.44241803884506226,0.40963509678840637,-0.04001965746283531
2451,21,21-face-279,face,279,0.44394442439079285,0.40406855940818787,-0.03658073768019676
2452,21,21-face-280,face,280,0.5058103799819946,0.40108662843704224,-0.0063239396549761295
2453,21,21-face-281,face,281,0.4095594584941864,0.39047640562057495,-0.06464172899723053
2454,21,21-face-282,face,282,0.4880910813808441,0.3143686354160309,-0.02403496578335762
2455,21,21-face-283,face,283,0.5075091123580933,0.3178514838218689,-0.01661100424826145
2456,21,21-face-284,face,284,0.5339570045471191,0.29297882318496704,0.029564764350652695
2457,21,21-face-285,face,285,0.4283657371997833,0.32563579082489014,-0.02697977051138878
2458,21,21-face-286,face,286,0.4508562684059143,0.33676764369010925,-0.006937127094715834
2459,21,21-face-287,face,287,0.47003641724586487,0.46039414405822754,-0.0041513568721711636
2460,21,21-face-288,face,288,0.5457965731620789,0.44360190629959106,0.10008728504180908
2461,21,21-face-289,face,289,0.43257537484169006,0.41514936089515686,-0.033470313996076584
2462,21,21-face-290,face,290,0.42184126377105713,0.41830044984817505,-0.03264231234788895
2463,21,21-face-291,face,291,0.4565546214580536,0.46563050150871277,-0.005401220638304949
2464,21,21-face-292,face,292,0.4533859193325043,0.46569859981536865,-0.008293450810015202
2465,21,21-face-293,face,293,0.5143566727638245,0.31114619970321655,-0.011587054468691349
2466,21,21-face-294,face,294,0.4435027241706848,0.4142172634601593,-0.032744236290454865
2467,21,21-face-295,face,295,0.4622969925403595,0.31615686416625977,-0.02780986949801445
2468,21,21-face-296,face,296,0.46379533410072327,0.3078406751155853,-0.031012287363409996
2469,21,21-face-297,face,297,0.47759586572647095,0.272480309009552,-0.013076874427497387
2470,21,21-face-298,face,298,0.5242765545845032,0.30265679955482483,0.005612928420305252
2471,21,21-face-299,face,299,0.46968555450439453,0.291393905878067,-0.022972742095589638
2472,21,21-face-300,face,300,0.5287476778030396,0.32118740677833557,0.003336974186822772
2473,21,21-face-301,face,301,0.5383592844009399,0.3163054585456848,0.026182861998677254
2474,21,21-face-302,face,302,0.41557860374450684,0.45723292231559753,-0.03375403583049774
2475,21,21-face-303,face,303,0.42961645126342773,0.45888757705688477,-0.02921319380402565
2476,21,21-face-304,face,304,0.44021913409233093,0.4610236585140228,-0.022892281413078308
2477,21,21-face-305,face,305,0.42948439717292786,0.41712629795074463,-0.03007485158741474
2478,21,21-face-306,face,306,0.4549288749694824,0.4656909704208374,-0.006926528178155422
2479,21,21-face-307,face,307,0.44883906841278076,0.4684825539588928,-0.012921997345983982
2480,21,21-face-308,face,308,0.4517477750778198,0.4657290279865265,-0.008439119905233383
2481,21,21-face-309,face,309,0.42477554082870483,0.4117791950702667,-0.05100799351930618
2482,21,21-face-310,face,310,0.4360928535461426,0.4657123386859894,-0.016505928710103035
2483,21,21-face-311,face,311,0.42621228098869324,0.4660153388977051,-0.01977655477821827
2484,21,21-face-312,face,312,0.4148971140384674,0.46683523058891296,-0.02177688665688038
2485,21,21-face-313,face,313,0.4217227101325989,0.4866246283054352,-0.008949855342507362
2486,21,21-face-314,face,314,0.41883230209350586,0.48671025037765503,-0.021768346428871155
2487,21,21-face-315,face,315,0.41762039065361023,0.47944000363349915,-0.02381913922727108
2488,21,21-face-316,face,316,0.4164009392261505,0.4724612236022949,-0.021211255341768265
2489,21,21-face-317,face,317,0.4152001738548279,0.46716082096099854,-0.02081800065934658
2490,21,21-face-318,face,318,0.4363529682159424,0.4658271074295044,-0.015894923359155655
2491,21,21-face-319,face,319,0.43893295526504517,0.4683827757835388,-0.016952723264694214
2492,21,21-face-320,face,320,0.4417784512042999,0.4718013405799866,-0.018939239904284477
2493,21,21-face-321,face,321,0.4441867768764496,0.47567152976989746,-0.017244823276996613
2494,21,21-face-322,face,322,0.4542314112186432,0.44193586707115173,-0.021255699917674065
2495,21,21-face-323,face,323,0.5597876310348511,0.3943193554878235,0.11409399658441544
2496,21,21-face-324,face,324,0.4437580406665802,0.465667724609375,-0.011894376948475838
2497,21,21-face-325,face,325,0.4461555778980255,0.4669787287712097,-0.012721828185021877
2498,21,21-face-326,face,326,0.4175209105014801,0.4223240613937378,-0.03297371044754982
2499,21,21-face-327,face,327,0.43903496861457825,0.42035725712776184,-0.022238608449697495
2500,21,21-face-328,face,328,0.41961345076560974,0.42039021849632263,-0.033047955483198166
2501,21,21-face-329,face,329,0.45626550912857056,0.383059561252594,-0.013920808210968971
2502,21,21-face-330,face,330,0.4764668345451355,0.38992083072662354,-0.012400898151099682
2503,21,21-face-331,face,331,0.4465563893318176,0.4086564779281616,-0.02941139228641987
2504,21,21-face-332,face,332,0.5119361281394958,0.280026376247406,0.005803714506328106
2505,21,21-face-333,face,333,0.5027334690093994,0.29377782344818115,-0.01034955307841301
2506,21,21-face-334,face,334,0.4921715557575226,0.3063116669654846,-0.022869763895869255
2507,21,21-face-335,face,335,0.45142465829849243,0.4755604565143585,-0.008898375555872917
2508,21,21-face-336,face,336,0.431441992521286,0.31178781390190125,-0.03292052447795868
2509,21,21-face-337,face,337,0.4360538423061371,0.29241394996643066,-0.02791641838848591
2510,21,21-face-338,face,338,0.44122663140296936,0.26968321204185486,-0.021235037595033646
2511,21,21-face-339,face,339,0.4993186295032501,0.35906538367271423,-0.001699137850664556
2512,21,21-face-340,face,340,0.5297325849533081,0.3676936626434326,0.01375443022698164
2513,21,21-face-341,face,341,0.44256195425987244,0.35578495264053345,-0.0012623772490769625
2514,21,21-face-342,face,342,0.5169427990913391,0.33967772126197815,0.0014848123537376523
2515,21,21-face-343,face,343,0.4329569935798645,0.3706725537776947,-0.02035418152809143
2516,21,21-face-344,face,344,0.43319597840309143,0.4058597683906555,-0.05156964063644409
2517,21,21-face-345,face,345,0.5418486595153809,0.37371906638145447,0.025857316330075264
2518,21,21-face-346,face,346,0.5211315155029297,0.3751957416534424,0.0034477890003472567
2519,21,21-face-347,face,347,0.5041389465332031,0.3793366551399231,-0.005840025842189789
2520,21,21-face-348,face,348,0.47871026396751404,0.378248393535614,-0.00822654739022255
2521,21,21-face-349,face,349,0.4597575068473816,0.3742614686489105,-0.008704682812094688
2522,21,21-face-350,face,350,0.445074200630188,0.36960113048553467,-0.01033058948814869
2523,21,21-face-351,face,351,0.41307201981544495,0.3581642508506775,-0.03126677870750427
2524,21,21-face-352,face,352,0.5386655330657959,0.3952052593231201,0.02323738858103752
2525,21,21-face-353,face,353,0.5266751050949097,0.338161438703537,0.0059422156773507595
2526,21,21-face-354,face,354,0.4046925902366638,0.41756471991539,-0.06054483354091644
2527,21,21-face-355,face,355,0.4407557547092438,0.38742703199386597,-0.021355120465159416
2528,21,21-face-356,face,356,0.5607906579971313,0.3507838547229767,0.10163429379463196
2529,21,21-face-357,face,357,0.4337880313396454,0.3641453981399536,-0.011095940135419369
2530,21,21-face-358,face,358,0.448153555393219,0.40899917483329773,-0.01677943393588066
2531,21,21-face-359,face,359,0.5103418231010437,0.34816262125968933,0.006606781389564276
2532,21,21-face-360,face,360,0.43456703424453735,0.3991336524486542,-0.04708069562911987
2533,21,21-face-361,face,361,0.5555055141448975,0.4180014431476593,0.11049265414476395
2534,21,21-face-362,face,362,0.44219180941581726,0.35226309299468994,0.0015530571108683944
2535,21,21-face-363,face,363,0.42212921380996704,0.39368200302124023,-0.05838653817772865
2536,21,21-face-364,face,364,0.5131457448005676,0.47226250171661377,0.03803704306483269
2537,21,21-face-365,face,365,0.5167049169540405,0.4816320240497589,0.062200360000133514
2538,21,21-face-366,face,366,0.5540633797645569,0.3948349356651306,0.06701765954494476
2539,21,21-face-367,face,367,0.5282354354858398,0.45700883865356445,0.05049816519021988
2540,21,21-face-368,face,368,0.5466012954711914,0.333234041929245,0.045812707394361496
2541,21,21-face-369,face,369,0.46017664670944214,0.5084688663482666,0.009956009685993195
2542,21,21-face-370,face,370,0.4042820334434509,0.4196222126483917,-0.043111298233270645
2543,21,21-face-371,face,371,0.4525600075721741,0.3949698805809021,-0.017560847103595734
2544,21,21-face-372,face,372,0.5409253239631653,0.3546045422554016,0.029864687472581863
2545,21,21-face-373,face,373,0.48726409673690796,0.35572028160095215,-0.004607099574059248
2546,21,21-face-374,face,374,0.47592267394065857,0.35662102699279785,-0.006378550548106432
2547,21,21-face-375,face,375,0.45141077041625977,0.47026675939559937,-0.011281205341219902
2548,21,21-face-376,face,376,0.5355623960494995,0.4147963523864746,0.029049009084701538
2549,21,21-face-377,face,377,0.43831926584243774,0.5232670903205872,0.018756581470370293
2550,21,21-face-378,face,378,0.4803580343723297,0.507157027721405,0.03598860278725624
2551,21,21-face-379,face,379,0.4978048801422119,0.49661269783973694,0.04705306142568588
2552,21,21-face-380,face,380,0.46445414423942566,0.3558221757411957,-0.005337452050298452
2553,21,21-face-381,face,381,0.4535270929336548,0.35408860445022583,-0.0023675253614783287
2554,21,21-face-382,face,382,0.44612306356430054,0.35322749614715576,0.0009624847443774343
2555,21,21-face-383,face,383,0.5355479717254639,0.33604592084884644,0.01757846400141716
2556,21,21-face-384,face,384,0.4546959102153778,0.34562817215919495,-0.004996706731617451
2557,21,21-face-385,face,385,0.4662736654281616,0.34277665615081787,-0.008547289296984673
2558,21,21-face-386,face,386,0.47765496373176575,0.3418993651866913,-0.00944527331739664
2559,21,21-face-387,face,387,0.48917800188064575,0.3428623080253601,-0.007703479379415512
2560,21,21-face-388,face,388,0.49653273820877075,0.344882607460022,-0.004296730272471905
2561,21,21-face-389,face,389,0.5561144351959229,0.328225702047348,0.08015219867229462
2562,21,21-face-390,face,390,0.4947742521762848,0.3537631034851074,-0.0015234829625114799
2563,21,21-face-391,face,391,0.4429502487182617,0.4356978237628937,-0.025487875565886497
2564,21,21-face-392,face,392,0.4321787655353546,0.41338911652565,-0.03825044631958008
2565,21,21-face-393,face,393,0.41822350025177,0.43183955550193787,-0.03283632919192314
2566,21,21-face-394,face,394,0.49693483114242554,0.486508846282959,0.02934190444648266
2567,21,21-face-395,face,395,0.47960445284843445,0.4975855052471161,0.0203501358628273
2568,21,21-face-396,face,396,0.4361136555671692,0.5161583423614502,0.0017973288195207715
2569,21,21-face-397,face,397,0.5320265293121338,0.46493396162986755,0.08182507008314133
2570,21,21-face-398,face,398,0.44608643651008606,0.34956109523773193,-0.0012425959575921297
2571,21,21-face-399,face,399,0.42190635204315186,0.3740994930267334,-0.03593059256672859
2572,21,21-face-400,face,400,0.46086055040359497,0.5166220664978027,0.024612678214907646
2573,21,21-face-401,face,401,0.5494614839553833,0.4165663719177246,0.06720487028360367
2574,21,21-face-402,face,402,0.4265981912612915,0.46630868315696716,-0.018957771360874176
2575,21,21-face-403,face,403,0.42899760603904724,0.470458060503006,-0.019928228110074997
2576,21,21-face-404,face,404,0.4311846196651459,0.47579601407051086,-0.022355761379003525
2577,21,21-face-405,face,405,0.4330202639102936,0.4821012616157532,-0.02089214138686657
2578,21,21-face-406,face,406,0.4384857714176178,0.4818747639656067,-0.011366941034793854
2579,21,21-face-407,face,407,0.44613611698150635,0.46462178230285645,-0.014055460691452026
2580,21,21-face-408,face,408,0.44873911142349243,0.4633336365222931,-0.014820462092757225
2581,21,21-face-409,face,409,0.45116719603538513,0.4618339538574219,-0.01529710553586483
2582,21,21-face-410,face,410,0.4633938670158386,0.4506710469722748,-0.013907204382121563
2583,21,21-face-411,face,411,0.5155833959579468,0.42162400484085083,0.006888217758387327
2584,21,21-face-412,face,412,0.4228661060333252,0.3636630177497864,-0.02486194297671318
2585,21,21-face-413,face,413,0.43092694878578186,0.34385329484939575,-0.005883056670427322
2586,21,21-face-414,face,414,0.4397055208683014,0.34538936614990234,-0.002766965888440609
2587,21,21-face-415,face,415,0.4436943531036377,0.46567216515541077,-0.012140144594013691
2588,21,21-face-416,face,416,0.5192978382110596,0.44470155239105225,0.026948492974042892
2589,21,21-face-417,face,417,0.4178413152694702,0.34337204694747925,-0.020004497841000557
2590,21,21-face-418,face,418,0.44702231884002686,0.48940831422805786,-0.0036209477111697197
2591,21,21-face-419,face,419,0.41156721115112305,0.3692357838153839,-0.04318102449178696
2592,21,21-face-420,face,420,0.43151921033859253,0.3900316655635834,-0.03606412932276726
2593,21,21-face-421,face,421,0.4264537990093231,0.49546247720718384,-0.005743896123021841
2594,21,21-face-422,face,422,0.47651439905166626,0.4713204801082611,0.0022150645963847637
2595,21,21-face-423,face,423,0.4584848880767822,0.41689833998680115,-0.015222332440316677
2596,21,21-face-424,face,424,0.46367594599723816,0.4814021587371826,-0.0005737433675676584
2597,21,21-face-425,face,425,0.48624110221862793,0.41461095213890076,-0.013261399231851101
2598,21,21-face-426,face,426,0.4688054323196411,0.4272254705429077,-0.015172630548477173
2599,21,21-face-427,face,427,0.4973714053630829,0.43063610792160034,-0.00429787440225482
2600,21,21-face-428,face,428,0.43195685744285583,0.5062256455421448,-0.004906827118247747
2601,21,21-face-429,face,429,0.44041532278060913,0.3955753445625305,-0.02781965769827366
2602,21,21-face-430,face,430,0.4901971220970154,0.4770094156265259,0.014297738671302795
2603,21,21-face-431,face,431,0.47315487265586853,0.48838892579078674,0.010077418759465218
2604,21,21-face-432,face,432,0.48520132899284363,0.45919567346572876,0.0012876461260020733
2605,21,21-face-433,face,433,0.5323959589004517,0.4314061403274536,0.035495031625032425
2606,21,21-face-434,face,434,0.5033209323883057,0.45800745487213135,0.012799682095646858
2607,21,21-face-435,face,435,0.5422590970993042,0.43703317642211914,0.06386884301900864
2608,21,21-face-436,face,436,0.47800058126449585,0.44122400879859924,-0.010156350210309029
2609,21,21-face-437,face,437,0.4312780797481537,0.3805285692214966,-0.02810215763747692
2610,21,21-face-438,face,438,0.42869138717651367,0.41019901633262634,-0.053870465606451035
2611,21,21-face-439,face,439,0.4379797577857971,0.4128482937812805,-0.040511827915906906
2612,21,21-face-440,face,440,0.4218754172325134,0.40397894382476807,-0.06231732293963432
2613,21,21-face-441,face,441,0.4410112500190735,0.3338140845298767,-0.011887440457940102
2614,21,21-face-442,face,442,0.4629680812358856,0.32615500688552856,-0.01681961864233017
2615,21,21-face-443,face,443,0.4827970564365387,0.32415759563446045,-0.018212851136922836
2616,21,21-face-444,face,444,0.49938786029815674,0.32606327533721924,-0.015044128522276878
2617,21,21-face-445,face,445,0.5111510753631592,0.3309882581233978,-0.008514967747032642
2618,21,21-face-446,face,446,0.518821120262146,0.3505125641822815,0.010893512517213821
2619,21,21-face-447,face,447,0.5561099052429199,0.37368980050086975,0.06283165514469147
2620,21,21-face-448,face,448,0.5089400410652161,0.36562293767929077,0.0024908664636313915
2621,21,21-face-449,face,449,0.4953508675098419,0.3689231872558594,-0.003337453119456768
2622,21,21-face-450,face,450,0.47773608565330505,0.3693239688873291,-0.006344735622406006
2623,21,21-face-451,face,451,0.46073514223098755,0.36713865399360657,-0.0065936800092458725
2624,21,21-face-452,face,452,0.4471450746059418,0.3637292683124542,-0.005141939967870712
2625,21,21-face-453,face,453,0.43747976422309875,0.3603212833404541,-0.004876426886767149
2626,21,21-face-454,face,454,0.5612536072731018,0.3723282814025879,0.1118495836853981
2627,21,21-face-455,face,455,0.4381522238254547,0.4156627357006073,-0.034025415778160095
2628,21,21-face-456,face,456,0.4209447503089905,0.38362881541252136,-0.045385848730802536
2629,21,21-face-457,face,457,0.4181884527206421,0.41105031967163086,-0.062325410544872284
2630,21,21-face-458,face,458,0.41199424862861633,0.41591402888298035,-0.05596839264035225
2631,21,21-face-459,face,459,0.4188566505908966,0.41255271434783936,-0.05613771453499794
2632,21,21-face-460,face,460,0.43468692898750305,0.418770968914032,-0.02885483391582966
2633,21,21-face-461,face,461,0.4090467095375061,0.41691136360168457,-0.05904660373926163
2634,21,21-face-462,face,462,0.40866103768348694,0.4189644753932953,-0.04367916285991669
2635,21,21-face-463,face,463,0.4371979534626007,0.35241347551345825,0.0006610977579839528
2636,21,21-face-464,face,464,0.4296831488609314,0.35462382435798645,-0.005563647951930761
2637,21,21-face-465,face,465,0.4249061942100525,0.35620227456092834,-0.013384552672505379
2638,21,21-face-466,face,466,0.5008864998817444,0.3466049134731293,-0.0003458241408225149
2639,21,21-face-467,face,467,0.5101567506790161,0.34055235981941223,-0.0008381805964745581
2640,21,21-left_hand-0,left_hand,0,,,
2641,21,21-left_hand-1,left_hand,1,,,
2642,21,21-left_hand-2,left_hand,2,,,
2643,21,21-left_hand-3,left_hand,3,,,
2644,21,21-left_hand-4,left_hand,4,,,
2645,21,21-left_hand-5,left_hand,5,,,
2646,21,21-left_hand-6,left_hand,6,,,
2647,21,21-left_hand-7,left_hand,7,,,
2648,21,21-left_hand-8,left_hand,8,,,
2649,21,21-left_hand-9,left_hand,9,,,
2650,21,21-left_hand-10,left_hand,10,,,
2651,21,21-left_hand-11,left_hand,11,,,
2652,21,21-left_hand-12,left_hand,12,,,
2653,21,21-left_hand-13,left_hand,13,,,
2654,21,21-left_hand-14,left_hand,14,,,
2655,21,21-left_hand-15,left_hand,15,,,
2656,21,21-left_hand-16,left_hand,16,,,
2657,21,21-left_hand-17,left_hand,17,,,
2658,21,21-left_hand-18,left_hand,18,,,
2659,21,21-left_hand-19,left_hand,19,,,
2660,21,21-left_hand-20,left_hand,20,,,
2661,21,21-pose-0,pose,0,0.409667044878006,0.4042983949184418,-1.377610683441162
2662,21,21-pose-1,pose,1,0.4538463056087494,0.3479006588459015,-1.338910460472107
2663,21,21-pose-2,pose,2,0.4838351309299469,0.34767651557922363,-1.3390010595321655
2664,21,21-pose-3,pose,3,0.511343240737915,0.3476254642009735,-1.3398430347442627
2665,21,21-pose-4,pose,4,0.36955079436302185,0.35046306252479553,-1.3050615787506104
2666,21,21-pose-5,pose,5,0.34452617168426514,0.3519456386566162,-1.3046728372573853
2667,21,21-pose-6,pose,6,0.32186049222946167,0.35393768548965454,-1.3049153089523315
2668,21,21-pose-7,pose,7,0.5524986386299133,0.3647063076496124,-0.8838372230529785
2669,21,21-pose-8,pose,8,0.2993488609790802,0.37223753333091736,-0.6907789707183838
2670,21,21-pose-9,pose,9,0.4613770842552185,0.45392176508903503,-1.200016736984253
2671,21,21-pose-10,pose,10,0.365401029586792,0.45567038655281067,-1.1450361013412476
2672,21,21-pose-11,pose,11,0.7538586258888245,0.6418485045433044,-0.5795771479606628
2673,21,21-pose-12,pose,12,0.17291326820850372,0.5991343855857849,-0.4209592938423157
2674,21,21-pose-13,pose,13,0.9330170154571533,0.9926109910011292,-0.422017365694046
2675,21,21-pose-14,pose,14,0.014563717879354954,0.9569310545921326,-1.1527773141860962
2676,21,21-pose-15,pose,15,1.037430763244629,1.2926790714263916,-0.5003333687782288
2677,21,21-pose-16,pose,16,0.1949371099472046,0.6970517635345459,-2.3699440956115723
2678,21,21-pose-17,pose,17,1.0953783988952637,1.3882012367248535,-0.5752390623092651
2679,21,21-pose-18,pose,18,0.2004057914018631,0.6278994083404541,-2.6066019535064697
2680,21,21-pose-19,pose,19,1.025277853012085,1.3934606313705444,-0.6454054713249207
2681,21,21-pose-20,pose,20,0.22502879798412323,0.5848885774612427,-2.5558879375457764
2682,21,21-pose-21,pose,21,0.9822772145271301,1.3617702722549438,-0.5377575159072876
2683,21,21-pose-22,pose,22,0.24008898437023163,0.605875551700592,-2.3856465816497803
2684,21,21-pose-23,pose,23,0.5832127332687378,1.2578366994857788,-0.10196821391582489
2685,21,21-pose-24,pose,24,0.2095850706100464,1.2279942035675049,0.10644278675317764
2686,21,21-pose-25,pose,25,0.5862809419631958,1.7515690326690674,0.2685312032699585
2687,21,21-pose-26,pose,26,0.22611792385578156,1.7346045970916748,0.435382604598999
2688,21,21-pose-27,pose,27,0.5515649318695068,2.1778059005737305,1.4728024005889893
2689,21,21-pose-28,pose,28,0.20384882390499115,2.160705327987671,1.3464043140411377
2690,21,21-pose-29,pose,29,0.5535962581634521,2.239168405532837,1.5485939979553223
2691,21,21-pose-30,pose,30,0.19457146525382996,2.2224178314208984,1.4243534803390503
2692,21,21-pose-31,pose,31,0.4717767536640167,2.330012083053589,0.7837634086608887
2693,21,21-pose-32,pose,32,0.22826965153217316,2.323451280593872,0.5768153667449951
2694,21,21-right_hand-0,right_hand,0,0.2932189404964447,0.6623677015304565,6.167313131300034e-07
2695,21,21-right_hand-1,right_hand,1,0.3317481577396393,0.5957326292991638,0.004305978771299124
2696,21,21-right_hand-2,right_hand,2,0.3275749683380127,0.54494309425354,0.001077535911463201
2697,21,21-right_hand-3,right_hand,3,0.3268168270587921,0.5067309737205505,-0.0076485928148031235
2698,21,21-right_hand-4,right_hand,4,0.32924580574035645,0.4739822745323181,-0.014122790656983852
2699,21,21-right_hand-5,right_hand,5,0.18816131353378296,0.5341744422912598,0.01878291368484497
2700,21,21-right_hand-6,right_hand,6,0.2532007694244385,0.48157569766044617,-0.0033328142017126083
2701,21,21-right_hand-7,right_hand,7,0.30199649930000305,0.45582297444343567,-0.026685591787099838
2702,21,21-right_hand-8,right_hand,8,0.3419209420681,0.43813055753707886,-0.0433402918279171
2703,21,21-right_hand-9,right_hand,9,0.17781010270118713,0.5378550291061401,0.001905479351989925
2704,21,21-right_hand-10,right_hand,10,0.2539178729057312,0.4733172655105591,-0.020027535036206245
2705,21,21-right_hand-11,right_hand,11,0.3059748709201813,0.445332795381546,-0.03846391290426254
2706,21,21-right_hand-12,right_hand,12,0.3500252962112427,0.4256208837032318,-0.05011835694313049
2707,21,21-right_hand-13,right_hand,13,0.18647080659866333,0.5442001223564148,-0.017691459506750107
2708,21,21-right_hand-14,right_hand,14,0.262908399105072,0.4825601875782013,-0.04060996323823929
2709,21,21-right_hand-15,right_hand,15,0.314994215965271,0.4552442729473114,-0.050132866948843
2710,21,21-right_hand-16,right_hand,16,0.35450994968414307,0.43664172291755676,-0.053873464465141296
2711,21,21-right_hand-17,right_hand,17,0.21192273497581482,0.5511023998260498,-0.038061223924160004
2712,21,21-right_hand-18,right_hand,18,0.27462807297706604,0.503493070602417,-0.05511855706572533
2713,21,21-right_hand-19,right_hand,19,0.31181225180625916,0.48438265919685364,-0.057113636285066605
2714,21,21-right_hand-20,right_hand,20,0.34061452746391296,0.4704505205154419,-0.05572974309325218
2715,22,22-face-0,face,0,0.4002615809440613,0.45263242721557617,-0.03577810898423195
2716,22,22-face-1,face,1,0.3943183124065399,0.4126591682434082,-0.06733907759189606
2717,22,22-face-2,face,2,0.3973020017147064,0.42231377959251404,-0.03473517671227455
2718,22,22-face-3,face,3,0.38483500480651855,0.37948518991470337,-0.04916438087821007
2719,22,22-face-4,face,4,0.3937208950519562,0.40274351835250854,-0.07183275371789932
2720,22,22-face-5,face,5,0.3943740427494049,0.38928934931755066,-0.06695672124624252
2721,22,22-face-6,face,6,0.39722132682800293,0.35594886541366577,-0.03385768458247185
2722,22,22-face-7,face,7,0.31321585178375244,0.35474884510040283,0.029707154259085655
2723,22,22-face-8,face,8,0.39714670181274414,0.33011487126350403,-0.02629818208515644
2724,22,22-face-9,face,9,0.3963504433631897,0.31671270728111267,-0.0294653233140707
