,frame,row_id,type,landmark_index,x,y,z
5176,9,9-face-289,face,289,0.4502374231815338,0.36739403009414673,-0.03448943793773651
5177,9,9-face-290,face,290,0.4382737874984741,0.37222054600715637,-0.034999508410692215
5178,9,9-face-291,face,291,0.474756121635437,0.41987964510917664,0.006695250514894724
5179,9,9-face-292,face,292,0.471530556678772,0.4202650487422943,0.002655705204233527
5180,9,9-face-293,face,293,0.5161430239677429,0.24505992233753204,-0.013089332729578018
5181,9,9-face-294,face,294,0.4619598388671875,0.3649488389492035,-0.03276338428258896
5182,9,9-face-295,face,295,0.4619095027446747,0.2566183805465698,-0.03596579283475876
5183,9,9-face-296,face,296,0.46240752935409546,0.2472262680530548,-0.040546394884586334
5184,9,9-face-297,face,297,0.47402215003967285,0.20569781959056854,-0.02108514867722988
5185,9,9-face-298,face,298,0.5272666215896606,0.23435434699058533,0.007498984225094318
5186,9,9-face-299,face,299,0.46908995509147644,0.22692954540252686,-0.03205183148384094
5187,9,9-face-300,face,300,0.5335679054260254,0.2539788484573364,0.007632611785084009
5188,9,9-face-301,face,301,0.5435401797294617,0.2471833974123001,0.035154324024915695
5189,9,9-face-302,face,302,0.42768996953964233,0.4189567565917969,-0.03290335834026337
5190,9,9-face-303,face,303,0.44307461380958557,0.4185790419578552,-0.02532612718641758
5191,9,9-face-304,face,304,0.4551388621330261,0.4189109802246094,-0.016276495531201363
5192,9,9-face-305,face,305,0.4467967450618744,0.36988160014152527,-0.031199730932712555
5193,9,9-face-306,face,306,0.4730702340602875,0.420095831155777,0.004473501350730658
5194,9,9-face-307,face,307,0.4660487174987793,0.4233909547328949,-0.0037945914082229137
5195,9,9-face-308,face,308,0.46964144706726074,0.4205041527748108,0.0021859256085008383
5196,9,9-face-309,face,309,0.4415612518787384,0.3649868071079254,-0.056425563991069794
5197,9,9-face-310,face,310,0.4518818259239197,0.42231059074401855,-0.0084378682076931
5198,9,9-face-311,face,311,0.44060859084129333,0.42352190613746643,-0.01353125274181366
5199,9,9-face-312,face,312,0.4278251528739929,0.42525750398635864,-0.017436420544981956
5200,9,9-face-313,face,313,0.4440550208091736,0.44756296277046204,-0.002978917211294174
5201,9,9-face-314,face,314,0.434217244386673,0.4432222843170166,-0.0195574089884758
5202,9,9-face-315,face,315,0.43202298879623413,0.43669480085372925,-0.02237739786505699
5203,9,9-face-316,face,316,0.4299484193325043,0.4304558336734772,-0.01977873221039772
5204,9,9-face-317,face,317,0.4280362129211426,0.4255076050758362,-0.019588148221373558
5205,9,9-face-318,face,318,0.45197683572769165,0.4222923815250397,-0.010103368200361729
5206,9,9-face-319,face,319,0.454997181892395,0.42435774207115173,-0.01108435820788145
5207,9,9-face-320,face,320,0.4582509994506836,0.4271867871284485,-0.012609914876520634
5208,9,9-face-321,face,321,0.4612787663936615,0.4305152893066406,-0.00976024754345417
5209,9,9-face-322,face,322,0.47627994418144226,0.3955205976963043,-0.014774142764508724
5210,9,9-face-323,face,323,0.5766876935958862,0.3279564082622528,0.15051032602787018
5211,9,9-face-324,face,324,0.46049341559410095,0.4213852882385254,-0.0034255811478942633
5212,9,9-face-325,face,325,0.4630906879901886,0.42229458689689636,-0.004077818710356951
5213,9,9-face-326,face,326,0.43332672119140625,0.3775320053100586,-0.034911271184682846
5214,9,9-face-327,face,327,0.45705488324165344,0.3723156452178955,-0.020538171753287315
5215,9,9-face-328,face,328,0.4357747733592987,0.3749792277812958,-0.03537759929895401
5216,9,9-face-329,face,329,0.4666432738304138,0.32630273699760437,-0.01188632845878601
5217,9,9-face-330,face,330,0.4904941916465759,0.3329625725746155,-0.00795985572040081
5218,9,9-face-331,face,331,0.4638979136943817,0.3580479621887207,-0.028805190697312355
5219,9,9-face-332,face,332,0.5105582475662231,0.21061360836029053,0.004362358245998621
5220,9,9-face-333,face,333,0.5037667751312256,0.22698968648910522,-0.014093704521656036
5221,9,9-face-334,face,334,0.491840124130249,0.24230465292930603,-0.028319017961621284
5222,9,9-face-335,face,335,0.4769214987754822,0.4329668879508972,0.001917368732392788
5223,9,9-face-336,face,336,0.42958828806877136,0.2545338273048401,-0.04564816132187843
5224,9,9-face-337,face,337,0.43272000551223755,0.23017975687980652,-0.04110906645655632
5225,9,9-face-338,face,338,0.4345056712627411,0.2054327428340912,-0.03458860144019127
5226,9,9-face-339,face,339,0.5042300820350647,0.29416534304618835,0.004155819304287434
5227,9,9-face-340,face,340,0.5422953963279724,0.3033815920352936,0.025364113971590996
5228,9,9-face-341,face,341,0.44680255651474,0.2942722737789154,-0.0008231998654082417
5229,9,9-face-342,face,342,0.522066056728363,0.2745693325996399,0.006955425720661879
5230,9,9-face-343,face,343,0.4394766390323639,0.3145877718925476,-0.02352794259786606
5231,9,9-face-344,face,344,0.4500666856765747,0.357387512922287,-0.05695969983935356
5232,9,9-face-345,face,345,0.5590169429779053,0.3084675669670105,0.041994426399469376
5233,9,9-face-346,face,346,0.5332124829292297,0.3125702142715454,0.013632804155349731
5234,9,9-face-347,face,347,0.5149983167648315,0.3184005916118622,0.0015123081393539906
5235,9,9-face-348,face,348,0.48711729049682617,0.31835508346557617,-0.003970250487327576
5236,9,9-face-349,face,349,0.46656134724617004,0.31481412053108215,-0.006502035539597273
5237,9,9-face-350,face,350,0.4512195587158203,0.310851126909256,-0.01046315860003233
5238,9,9-face-351,face,351,0.4161984622478485,0.3027832806110382,-0.04047631099820137
5239,9,9-face-352,face,352,0.5592319965362549,0.3328397572040558,0.041475895792245865
5240,9,9-face-353,face,353,0.5338550209999084,0.27236664295196533,0.012982256710529327
5241,9,9-face-354,face,354,0.41927650570869446,0.37417078018188477,-0.06947673857212067
5242,9,9-face-355,face,355,0.45178577303886414,0.3334566354751587,-0.021405402570962906
5243,9,9-face-356,face,356,0.5694410800933838,0.28056156635284424,0.12976250052452087
5244,9,9-face-357,face,357,0.4390137195587158,0.3061622679233551,-0.013104504905641079
5245,9,9-face-358,face,358,0.46483904123306274,0.357907772064209,-0.013447522185742855
5246,9,9-face-359,face,359,0.5148096680641174,0.28285840153694153,0.013433074578642845
5247,9,9-face-360,face,360,0.44978779554367065,0.34911778569221497,-0.05211896449327469
5248,9,9-face-361,face,361,0.5769137144088745,0.35477280616760254,0.14890575408935547
5249,9,9-face-362,face,362,0.4468929171562195,0.29038602113723755,0.0023115260992199183
5250,9,9-face-363,face,363,0.43519920110702515,0.3445427119731903,-0.0674920603632927
5251,9,9-face-364,face,364,0.5439590215682983,0.42155900597572327,0.06445595622062683
5252,9,9-face-365,face,365,0.5467250943183899,0.43073758482933044,0.0940794050693512
5253,9,9-face-366,face,366,0.5745893120765686,0.3301285207271576,0.09521577507257462
5254,9,9-face-367,face,367,0.5577676892280579,0.4022790491580963,0.08013856410980225
5255,9,9-face-368,face,368,0.5550174713134766,0.2638278901576996,0.061308275908231735
5256,9,9-face-369,face,369,0.4909956455230713,0.4691144824028015,0.027690762653946877
5257,9,9-face-370,face,370,0.4184010326862335,0.3762825131416321,-0.04834958165884018
5258,9,9-face-371,face,371,0.465983510017395,0.3409821093082428,-0.015064754523336887
5259,9,9-face-372,face,372,0.5540889501571655,0.2881218194961548,0.044158052653074265
5260,9,9-face-373,face,373,0.48953232169151306,0.2895455062389374,-0.0003386744065210223
5261,9,9-face-374,face,374,0.47836923599243164,0.29068395495414734,-0.003323432058095932
5262,9,9-face-375,face,375,0.4689914286136627,0.4247860908508301,-0.0011130190687254071
5263,9,9-face-376,face,376,0.5589456558227539,0.35485634207725525,0.05097242817282677
5264,9,9-face-377,face,377,0.46585872769355774,0.4873715043067932,0.035764869302511215
5265,9,9-face-378,face,378,0.5105336904525757,0.46422895789146423,0.05992870032787323
5266,9,9-face-379,face,379,0.5282320976257324,0.4501253664493561,0.07458129525184631
5267,9,9-face-380,face,380,0.4674685299396515,0.290744811296463,-0.003421055618673563
5268,9,9-face-381,face,381,0.45696455240249634,0.29033362865448,-0.0011122572468593717
5269,9,9-face-382,face,382,0.45018571615219116,0.29053163528442383,0.00196606433019042
5270,9,9-face-383,face,383,0.5443978905677795,0.26878970861434937,0.027328001335263252
5271,9,9-face-384,face,384,0.45843154191970825,0.28289157152175903,-0.004509269259870052
5272,9,9-face-385,face,385,0.469867467880249,0.27965423464775085,-0.00830274447798729
5273,9,9-face-386,face,386,0.4813152253627777,0.2785714864730835,-0.008290743455290794
5274,9,9-face-387,face,387,0.49276337027549744,0.27913549542427063,-0.005239245947450399
5275,9,9-face-388,face,388,0.5000515580177307,0.2806544601917267,-0.00046113235293887556
5276,9,9-face-389,face,389,0.5611615180969238,0.25688230991363525,0.10131858289241791
5277,9,9-face-390,face,390,0.4971269965171814,0.2878243327140808,0.0036189036909490824
5278,9,9-face-391,face,391,0.4629080891609192,0.38989678025245667,-0.021901046857237816
5279,9,9-face-392,face,392,0.44973814487457275,0.3656087815761566,-0.040818408131599426
5280,9,9-face-393,face,393,0.43533948063850403,0.388902872800827,-0.03395518660545349
5281,9,9-face-394,face,394,0.5284479856491089,0.43974268436431885,0.05316997691988945
5282,9,9-face-395,face,395,0.5111673474311829,0.4545080065727234,0.04149958863854408
5283,9,9-face-396,face,396,0.4645160138607025,0.480617880821228,0.015855036675930023
5284,9,9-face-397,face,397,0.5604748129844666,0.40972307324409485,0.11827681213617325
5285,9,9-face-398,face,398,0.4505176544189453,0.2874080538749695,-0.0006922015454620123
5286,9,9-face-399,face,399,0.42934900522232056,0.32071781158447266,-0.042993929237127304
5287,9,9-face-400,face,400,0.4903739094734192,0.47735488414764404,0.04473821818828583
5288,9,9-face-401,face,401,0.5733961462974548,0.35457536578178406,0.0979352742433548
5289,9,9-face-402,face,402,0.44085368514060974,0.4236685037612915,-0.015461382456123829
5290,9,9-face-403,face,403,0.44392967224121094,0.4273074269294739,-0.01637176238000393
5291,9,9-face-404,face,404,0.4468037188053131,0.4320032298564911,-0.018307285383343697
5292,9,9-face-405,face,405,0.4495333135128021,0.4376019239425659,-0.015770532190799713
5293,9,9-face-406,face,406,0.4626404047012329,0.4408774971961975,-0.0028782577719539404
5294,9,9-face-407,face,407,0.4628637135028839,0.42044797539711,-0.00479859858751297
5295,9,9-face-408,face,408,0.46507057547569275,0.41937828063964844,-0.005492714699357748
5296,9,9-face-409,face,409,0.46704939007759094,0.4182449281215668,-0.005986565724015236
5297,9,9-face-410,face,410,0.4876481592655182,0.40424472093582153,-0.004241689573973417
5298,9,9-face-411,face,411,0.5387862920761108,0.3651330769062042,0.022825056686997414
5299,9,9-face-412,face,412,0.42756369709968567,0.30796775221824646,-0.030981142073869705
5300,9,9-face-413,face,413,0.4337318241596222,0.28431475162506104,-0.008547973819077015
5301,9,9-face-414,face,414,0.4434703290462494,0.28419268131256104,-0.003735603066161275
5302,9,9-face-415,face,415,0.46065613627433777,0.4214923679828644,-0.0022496243473142385
5303,9,9-face-416,face,416,0.546432614326477,0.3901274800300598,0.04947519674897194
5304,9,9-face-417,face,417,0.41995739936828613,0.286380797624588,-0.027087127789855003
5305,9,9-face-418,face,418,0.47380152344703674,0.4489578306674957,0.008042478933930397
5306,9,9-face-419,face,419,0.41743800044059753,0.3162779211997986,-0.05381692573428154
5307,9,9-face-420,face,420,0.44319042563438416,0.3383065462112427,-0.04028642922639847
5308,9,9-face-421,face,421,0.4510085880756378,0.4576745629310608,0.002731634769588709
5309,9,9-face-422,face,422,0.5051407217979431,0.4259103536605835,0.017016291618347168
5310,9,9-face-423,face,423,0.47744715213775635,0.36600223183631897,-0.010028097778558731
5311,9,9-face-424,face,424,0.49181973934173584,0.4385671615600586,0.013144484721124172
5312,9,9-face-425,face,425,0.5067100524902344,0.36071863770484924,-0.005387149751186371
5313,9,9-face-426,face,426,0.49016764760017395,0.37685519456863403,-0.007717903703451157
5314,9,9-face-427,face,427,0.5213649868965149,0.3775649964809418,0.00821603462100029
5315,9,9-face-428,face,428,0.4590568244457245,0.46989768743515015,0.005815763026475906
5316,9,9-face-429,face,429,0.45381641387939453,0.34336861968040466,-0.028680317103862762
5317,9,9-face-430,face,430,0.5206938982009888,0.43049049377441406,0.03328438475728035
5318,9,9-face-431,face,431,0.5034834742546082,0.44525808095932007,0.027458185330033302
5319,9,9-face-432,face,432,0.5130642056465149,0.41135865449905396,0.01623365469276905
5320,9,9-face-433,face,433,0.5580151081085205,0.37354934215545654,0.060107648372650146
5321,9,9-face-434,face,434,0.5320113301277161,0.40741580724716187,0.03145754337310791
5322,9,9-face-435,face,435,0.5692914128303528,0.3781050443649292,0.09603632986545563
5323,9,9-face-436,face,436,0.5023689866065979,0.3919354975223541,0.0001942668459378183
5324,9,9-face-437,face,437,0.44044235348701477,0.32680124044418335,-0.03152236342430115
5325,9,9-face-438,face,438,0.4459209740161896,0.3628807067871094,-0.059809859842061996
5326,9,9-face-439,face,439,0.45627132058143616,0.36438068747520447,-0.04276716709136963
5327,9,9-face-440,face,440,0.4376659095287323,0.35699379444122314,-0.07140018045902252
5328,9,9-face-441,face,441,0.4427063763141632,0.274135023355484,-0.015369212254881859
5329,9,9-face-442,face,442,0.4642302989959717,0.26512980461120605,-0.020498575642704964
5330,9,9-face-443,face,443,0.4841822683811188,0.26170435547828674,-0.020900266245007515
5331,9,9-face-444,face,444,0.5015619993209839,0.26223310828208923,-0.015576866455376148
5332,9,9-face-445,face,445,0.5143375992774963,0.2662990093231201,-0.006471752654761076
5333,9,9-face-446,face,446,0.5259740948677063,0.2851557433605194,0.01901221089065075
5334,9,9-face-447,face,447,0.5728444457054138,0.3066505789756775,0.08774024248123169
5335,9,9-face-448,face,448,0.5173307657241821,0.3020240068435669,0.010352780111134052
5336,9,9-face-449,face,449,0.5031189322471619,0.3062869906425476,0.0023478977382183075
5337,9,9-face-450,face,450,0.48399555683135986,0.30709877610206604,-0.0026195961982011795
5338,9,9-face-451,face,451,0.4661177396774292,0.30552729964256287,-0.004108073655515909
5339,9,9-face-452,face,452,0.4522463381290436,0.30313441157341003,-0.0046713827177882195
5340,9,9-face-453,face,453,0.4422842562198639,0.3006226122379303,-0.0053799995221197605
5341,9,9-face-454,face,454,0.5737014412879944,0.303741991519928,0.14490532875061035
5342,9,9-face-455,face,455,0.4564847946166992,0.3673097789287567,-0.03488380089402199
5343,9,9-face-456,face,456,0.4307946562767029,0.3324255347251892,-0.05303862690925598
5344,9,9-face-457,face,457,0.4346616864204407,0.36548054218292236,-0.07106179744005203
5345,9,9-face-458,face,458,0.4276409447193146,0.37130141258239746,-0.06366601586341858
5346,9,9-face-459,face,459,0.4351781904697418,0.3667430877685547,-0.06341613829135895
5347,9,9-face-460,face,460,0.4524764120578766,0.3711104393005371,-0.029037682339549065
5348,9,9-face-461,face,461,0.4243212342262268,0.3729005455970764,-0.06749655306339264
5349,9,9-face-462,face,462,0.4236348569393158,0.37497568130493164,-0.04883905500173569
5350,9,9-face-463,face,463,0.4416399598121643,0.2915118336677551,0.0005742033827118576
5351,9,9-face-464,face,464,0.4338267743587494,0.29545941948890686,-0.0076679750345647335
5352,9,9-face-465,face,465,0.42886096239089966,0.29857468605041504,-0.017793500795960426
5353,9,9-face-466,face,466,0.5045486092567444,0.28198251128196716,0.004500561393797398
5354,9,9-face-467,face,467,0.5137614011764526,0.2757529616355896,0.004240535199642181
5355,9,9-left_hand-0,left_hand,0,,,
5356,9,9-left_hand-1,left_hand,1,,,
5357,9,9-left_hand-2,left_hand,2,,,
5358,9,9-left_hand-3,left_hand,3,,,
5359,9,9-left_hand-4,left_hand,4,,,
5360,9,9-left_hand-5,left_hand,5,,,
5361,9,9-left_hand-6,left_hand,6,,,
5362,9,9-left_hand-7,left_hand,7,,,
5363,9,9-left_hand-8,left_hand,8,,,
5364,9,9-left_hand-9,left_hand,9,,,
5365,9,9-left_hand-10,left_hand,10,,,
5366,9,9-left_hand-11,left_hand,11,,,
5367,9,9-left_hand-12,left_hand,12,,,
5368,9,9-left_hand-13,left_hand,13,,,
5369,9,9-left_hand-14,left_hand,14,,,
5370,9,9-left_hand-15,left_hand,15,,,
5371,9,9-left_hand-16,left_hand,16,,,
5372,9,9-left_hand-17,left_hand,17,,,
5373,9,9-left_hand-18,left_hand,18,,,
5374,9,9-left_hand-19,left_hand,19,,,
5375,9,9-left_hand-20,left_hand,20,,,
5376,9,9-pose-0,pose,0,0.4112226366996765,0.3557984530925751,-2.063333749771118
5377,9,9-pose-1,pose,1,0.44520068168640137,0.3056822717189789,-2.0479629039764404
5378,9,9-pose-2,pose,2,0.47255411744117737,0.3023339509963989,-2.047443389892578
5379,9,9-pose-3,pose,3,0.4945523738861084,0.30007195472717285,-2.0482800006866455
5380,9,9-pose-4,pose,4,0.35325685143470764,0.3149472177028656,-2.0478174686431885
5381,9,9-pose-5,pose,5,0.3280775547027588,0.3178212642669678,-2.047729253768921
5382,9,9-pose-6,pose,6,0.30864155292510986,0.3208768963813782,-2.0482285022735596
5383,9,9-pose-7,pose,7,0.5429863333702087,0.3084823787212372,-1.6896343231201172
5384,9,9-pose-8,pose,8,0.287352591753006,0.34153804183006287,-1.6620090007781982
5385,9,9-pose-9,pose,9,0.48009803891181946,0.40247026085853577,-1.9061652421951294
5386,9,9-pose-10,pose,10,0.37330374121665955,0.41709405183792114,-1.897953987121582
5387,9,9-pose-11,pose,11,0.761773943901062,0.4864436984062195,-1.1588438749313354
5388,9,9-pose-12,pose,12,0.1762540638446808,0.5553877353668213,-1.2884033918380737
5389,9,9-pose-13,pose,13,0.9647608399391174,0.7389330863952637,-0.9079649448394775
5390,9,9-pose-14,pose,14,0.03170087933540344,0.9378158450126648,-1.2021974325180054
5391,9,9-pose-15,pose,15,1.061570167541504,0.8822880387306213,-0.9915489554405212
5392,9,9-pose-16,pose,16,0.04268936812877655,1.2570708990097046,-1.3429042100906372
5393,9,9-pose-17,pose,17,1.131408452987671,0.9388288259506226,-1.0056589841842651
5394,9,9-pose-18,pose,18,-0.003363615833222866,1.3625245094299316,-1.3660906553268433
5395,9,9-pose-19,pose,19,1.0796620845794678,0.9568092226982117,-1.0631990432739258
5396,9,9-pose-20,pose,20,0.08955170959234238,1.376352071762085,-1.4484121799468994
5397,9,9-pose-21,pose,21,1.0459115505218506,0.937048077583313,-1.0160120725631714
5398,9,9-pose-22,pose,22,0.11718045175075531,1.3315279483795166,-1.3747183084487915
5399,9,9-pose-23,pose,23,0.7218562960624695,0.9067330956459045,-0.0016567150596529245
5400,9,9-pose-24,pose,24,0.41943877935409546,0.9483118057250977,0.005170674063265324
5401,9,9-pose-25,pose,25,0.9100301861763,1.323668122291565,-0.3329927623271942
5402,9,9-pose-26,pose,26,0.5056377053260803,1.4045392274856567,-0.13686741888523102
5403,9,9-pose-27,pose,27,0.9089072942733765,1.7409719228744507,0.41861462593078613
5404,9,9-pose-28,pose,28,0.6054513454437256,1.8256555795669556,0.27437394857406616
5405,9,9-pose-29,pose,29,0.918822169303894,1.8038825988769531,0.4656096398830414
5406,9,9-pose-30,pose,30,0.6193197965621948,1.9035197496414185,0.28271839022636414
5407,9,9-pose-31,pose,31,0.8714823722839355,1.9090534448623657,-0.1439276784658432
5408,9,9-pose-32,pose,32,0.6799262762069702,1.9796690940856934,-0.4275863766670227
5409,9,9-right_hand-0,right_hand,0,,,
5410,9,9-right_hand-1,right_hand,1,,,
5411,9,9-right_hand-2,right_hand,2,,,
5412,9,9-right_hand-3,right_hand,3,,,
5413,9,9-right_hand-4,right_hand,4,,,
5414,9,9-right_hand-5,right_hand,5,,,
5415,9,9-right_hand-6,right_hand,6,,,
5416,9,9-right_hand-7,right_hand,7,,,
5417,9,9-right_hand-8,right_hand,8,,,
5418,9,9-right_hand-9,right_hand,9,,,
5419,9,9-right_hand-10,right_hand,10,,,
5420,9,9-right_hand-11,right_hand,11,,,
5421,9,9-right_hand-12,right_hand,12,,,
5422,9,9-right_hand-13,right_hand,13,,,
5423,9,9-right_hand-14,right_hand,14,,,
5424,9,9-right_hand-15,right_hand,15,,,
5425,9,9-right_hand-16,right_hand,16,,,
5426,9,9-right_hand-17,right_hand,17,,,
5427,9,9-right_hand-18,right_hand,18,,,
5428,9,9-right_hand-19,right_hand,19,,,
5429,9,9-right_hand-20,right_hand,20,,,
5430,10,10-face-0,face,0,0.4175649583339691,0.41982126235961914,-0.03597072884440422
5431,10,10-face-1,face,1,0.4173163175582886,0.37208470702171326,-0.07749607414007187
5432,10,10-face-2,face,2,0.4194170832633972,0.3814440369606018,-0.037545084953308105
5433,10,10-face-3,face,3,0.39899295568466187,0.3327029347419739,-0.061948180198669434
5434,10,10-face-4,face,4,0.41546234488487244,0.36084914207458496,-0.08390690386295319
5435,10,10-face-5,face,5,0.413342148065567,0.3444896936416626,-0.07994959503412247
5436,10,10-face-6,face,6,0.4084837734699249,0.30332040786743164,-0.04551506042480469
5437,10,10-face-7,face,7,0.30785077810287476,0.30020618438720703,0.01708645187318325
5438,10,10-face-8,face,8,0.40454480051994324,0.2746940851211548,-0.039754707366228104
5439,10,10-face-9,face,9,0.4024489223957062,0.2605399191379547,-0.045254435390233994
5440,10,10-face-10,face,10,0.3958469033241272,0.2094101905822754,-0.0365036204457283
5441,10,10-face-11,face,11,0.41806596517562866,0.42313462495803833,-0.032902996987104416
5442,10,10-face-12,face,12,0.41897064447402954,0.4258512258529663,-0.02680663950741291
5443,10,10-face-13,face,13,0.4200674891471863,0.42756423354148865,-0.01748988963663578
5444,10,10-face-14,face,14,0.42016270756721497,0.4277748763561249,-0.01958118937909603
5445,10,10-face-15,face,15,0.4206227660179138,0.43310949206352234,-0.019446006044745445
5446,10,10-face-16,face,16,0.42144906520843506,0.4394894242286682,-0.021639123558998108
5447,10,10-face-17,face,17,0.4227689802646637,0.4459758400917053,-0.018457749858498573
5448,10,10-face-18,face,18,0.43085208535194397,0.4508221745491028,-0.0020654171239584684
5449,10,10-face-19,face,19,0.41840726137161255,0.3770447373390198,-0.06908439844846725
5450,10,10-face-20,face,20,0.403158575296402,0.37695541977882385,-0.04771927371621132
5451,10,10-face-21,face,21,0.25758618116378784,0.2631300091743469,0.08112697303295135
5452,10,10-face-22,face,22,0.35113877058029175,0.30691879987716675,0.001763896201737225
5453,10,10-face-23,face,23,0.3361648619174957,0.30917325615882874,0.0032518557272851467
5454,10,10-face-24,face,24,0.3217007517814636,0.31017860770225525,0.007601812947541475
5455,10,10-face-25,face,25,0.3033071458339691,0.30476370453834534,0.01997334510087967
5456,10,10-face-26,face,26,0.3633776009082794,0.30351296067237854,0.0022245373111218214
5457,10,10-face-27,face,27,0.3202730119228363,0.2788618206977844,-0.006419945973902941
5458,10,10-face-28,face,28,0.33829760551452637,0.2786622643470764,-0.007103380281478167
5459,10,10-face-29,face,29,0.3049481511116028,0.28187796473503113,-0.0010890141129493713
5460,10,10-face-30,face,30,0.2965291738510132,0.28672659397125244,0.005632810760289431
5461,10,10-face-31,face,31,0.2928330600261688,0.3134351074695587,0.02829899825155735
5462,10,10-face-32,face,32,0.3780497908592224,0.46645206212997437,0.021994885057210922
5463,10,10-face-33,face,33,0.30243587493896484,0.2976776659488678,0.02146126516163349
5464,10,10-face-34,face,34,0.2572595477104187,0.30935192108154297,0.09467477351427078
5465,10,10-face-35,face,35,0.2768435776233673,0.30559858679771423,0.04250282794237137
5466,10,10-face-36,face,36,0.3466354310512543,0.3611837327480316,-0.0052377874962985516
5467,10,10-face-37,face,37,0.4019661843776703,0.4180307388305664,-0.03337613120675087
5468,10,10-face-38,face,38,0.4057409465312958,0.4257615804672241,-0.023982595652341843
5469,10,10-face-39,face,39,0.389587938785553,0.4209517240524292,-0.02335464581847191
5470,10,10-face-40,face,40,0.3812841475009918,0.4239315688610077,-0.012040146626532078
5471,10,10-face-41,face,41,0.39510872960090637,0.42606502771377563,-0.017860667780041695
5472,10,10-face-42,face,42,0.3867618143558502,0.42670851945877075,-0.007805710192769766
5473,10,10-face-43,face,43,0.3636736571788788,0.43550539016723633,0.01402611006051302
5474,10,10-face-44,face,44,0.40432241559028625,0.37243372201919556,-0.07583487033843994
5475,10,10-face-45,face,45,0.4002058207988739,0.3619033694267273,-0.08167493343353271
5476,10,10-face-46,face,46,0.27315187454223633,0.27714213728904724,0.008278876543045044
5477,10,10-face-47,face,47,0.370119571685791,0.32910850644111633,-0.013125716708600521
5478,10,10-face-48,face,48,0.3691539466381073,0.36919471621513367,-0.03741759806871414
5479,10,10-face-49,face,49,0.3676077723503113,0.36250120401382446,-0.03348913788795471
5480,10,10-face-50,face,50,0.3080262541770935,0.3613812327384949,0.014743780717253685
5481,10,10-face-51,face,51,0.3993091285228729,0.3465069830417633,-0.0745190754532814
5482,10,10-face-52,face,52,0.300724595785141,0.26387137174606323,-0.020669275894761086
5483,10,10-face-53,face,53,0.2826184034347534,0.2685713768005371,-0.0079512819647789
5484,10,10-face-54,face,54,0.265272855758667,0.24515400826931,0.048372458666563034
5485,10,10-face-55,face,55,0.36927810311317444,0.2705107033252716,-0.03404240310192108
5486,10,10-face-56,face,56,0.35466843843460083,0.2818237245082855,-0.002692508976906538
5487,10,10-face-57,face,57,0.3524114489555359,0.4265355169773102,0.017046958208084106
5488,10,10-face-58,face,58,0.28897643089294434,0.4057185649871826,0.15182071924209595
5489,10,10-face-59,face,59,0.38132724165916443,0.374747097492218,-0.031366247683763504
5490,10,10-face-60,face,60,0.39370259642601013,0.37772998213768005,-0.033124808222055435
5491,10,10-face-61,face,61,0.37034907937049866,0.42852717638015747,0.013897105120122433
5492,10,10-face-62,face,62,0.37367692589759827,0.42835187911987305,0.00897145550698042
5493,10,10-face-63,face,63,0.27437523007392883,0.2611636519432068,-0.0016193022020161152
5494,10,10-face-64,face,64,0.36990517377853394,0.37387359142303467,-0.028577785938978195
5495,10,10-face-65,face,65,0.3285503387451172,0.26368796825408936,-0.029753277078270912
5496,10,10-face-66,face,66,0.3235280215740204,0.25464996695518494,-0.03420840948820114
5497,10,10-face-67,face,67,0.3140363395214081,0.2200344055891037,-0.013702843338251114
5498,10,10-face-68,face,68,0.273201584815979,0.255789577960968,0.019716622307896614
5499,10,10-face-69,face,69,0.32307887077331543,0.23985449969768524,-0.025132188573479652
5500,10,10-face-70,face,70,0.26561489701271057,0.2718167304992676,0.020611045882105827
5501,10,10-face-71,face,71,0.26432132720947266,0.27038219571113586,0.04894242063164711
5502,10,10-face-72,face,72,0.40352457761764526,0.4226732850074768,-0.03050297684967518
5503,10,10-face-73,face,73,0.392223984003067,0.42383214831352234,-0.021309392526745796
5504,10,10-face-74,face,74,0.3838163912296295,0.42544427514076233,-0.011193091049790382
5505,10,10-face-75,face,75,0.385237455368042,0.3766324818134308,-0.02852780744433403
5506,10,10-face-76,face,76,0.3720230758190155,0.42845550179481506,0.011145113967359066
5507,10,10-face-77,face,77,0.3774624764919281,0.4308093786239624,0.0019357366254553199
5508,10,10-face-78,face,78,0.37545648217201233,0.4282713532447815,0.008319079875946045
5509,10,10-face-79,face,79,0.38764989376068115,0.37134236097335815,-0.05307566002011299
5510,10,10-face-80,face,80,0.3893650770187378,0.4276012182235718,-0.004053171724081039
5511,10,10-face-81,face,81,0.3976472318172455,0.42742636799812317,-0.010099580511450768
5512,10,10-face-82,face,82,0.4079097807407379,0.4275461435317993,-0.015259536914527416
5513,10,10-face-83,face,83,0.4115219712257385,0.4512876272201538,-0.001037911744788289
5514,10,10-face-84,face,84,0.40652480721473694,0.4459816813468933,-0.01728580705821514
5515,10,10-face-85,face,85,0.4060022532939911,0.4393768906593323,-0.020025212317705154
5516,10,10-face-86,face,86,0.40647879242897034,0.4329344630241394,-0.01751141995191574
5517,10,10-face-87,face,87,0.40785789489746094,0.42780613899230957,-0.01744799129664898
5518,10,10-face-88,face,88,0.38921865820884705,0.4276409447193146,-0.005724645685404539
5519,10,10-face-89,face,89,0.38643738627433777,0.43023204803466797,-0.006692790891975164
