,frame,row_id,type,landmark_index,x,y,z
62,25,25-face-62,face,62,0.391876757144928,0.4351854920387268,-0.008572517894208431
63,25,25-face-63,face,63,0.33358681201934814,0.29651397466659546,0.005264086648821831
64,25,25-face-64,face,64,0.40736645460128784,0.3889404535293579,-0.0339682400226593
65,25,25-face-65,face,65,0.3821871876716614,0.2940188944339752,-0.012576216831803322
66,25,25-face-66,face,66,0.37965503334999084,0.2856217622756958,-0.014190247282385826
67,25,25-face-67,face,67,0.3596966564655304,0.252913236618042,0.00981624610722065
68,25,25-face-68,face,68,0.3190169930458069,0.29013198614120483,0.023922843858599663
69,25,25-face-69,face,69,0.37017834186553955,0.2700050175189972,-0.002195912878960371
70,25,25-face-70,face,70,0.32036036252975464,0.3100844621658325,0.01791970804333687
71,25,25-face-71,face,71,0.3059922456741333,0.30755770206451416,0.041644420474767685
72,25,25-face-72,face,72,0.4331495463848114,0.41941800713539124,-0.03925199806690216
73,25,25-face-73,face,73,0.4168262183666229,0.4228268563747406,-0.033590249717235565
74,25,25-face-74,face,74,0.40488630533218384,0.4267640709877014,-0.025399474427103996
75,25,25-face-75,face,75,0.42145395278930664,0.39098063111305237,-0.031922489404678345
76,25,25-face-76,face,76,0.39016440510749817,0.4353063106536865,-0.007265511900186539
77,25,25-face-77,face,77,0.3981153964996338,0.44021663069725037,-0.01339233573526144
78,25,25-face-78,face,78,0.3935045003890991,0.4351074993610382,-0.008672095835208893
79,25,25-face-79,face,79,0.42582938075065613,0.3841664493083954,-0.050593432039022446
80,25,25-face-80,face,80,0.4106076657772064,0.4294409155845642,-0.021278709173202515
81,25,25-face-81,face,81,0.42170950770378113,0.427256315946579,-0.02704682946205139
82,25,25-face-82,face,82,0.4351276159286499,0.42580094933509827,-0.030980689451098442
83,25,25-face-83,face,83,0.43504005670547485,0.46667614579200745,-0.020427899435162544
84,25,25-face-84,face,84,0.4357188045978546,0.4549378752708435,-0.030289145186543465
85,25,25-face-85,face,85,0.43590977787971497,0.4498814344406128,-0.03140462189912796
86,25,25-face-86,face,86,0.4363498091697693,0.44557762145996094,-0.028289910405874252
87,25,25-face-87,face,87,0.43692466616630554,0.4425884187221527,-0.02592509053647518
88,25,25-face-88,face,88,0.41219958662986755,0.4406971037387848,-0.017411740496754646
89,25,25-face-89,face,89,0.4103313386440277,0.44188201427459717,-0.019598480314016342
90,25,25-face-90,face,90,0.40782085061073303,0.4441373646259308,-0.021799664944410324
91,25,25-face-91,face,91,0.4059499502182007,0.4470323920249939,-0.020109310746192932
92,25,25-face-92,face,92,0.3941676914691925,0.4174818694591522,-0.021744446828961372
93,25,25-face-93,face,93,0.29444339871406555,0.39792221784591675,0.10765960067510605
94,25,25-face-94,face,94,0.4506177306175232,0.39115145802497864,-0.04564756527543068
95,25,25-face-95,face,95,0.40332677960395813,0.438723087310791,-0.011797044426202774
96,25,25-face-96,face,96,0.40077173709869385,0.43921583890914917,-0.013210320845246315
97,25,25-face-97,face,97,0.4334362745285034,0.39539146423339844,-0.03631002455949783
98,25,25-face-98,face,98,0.4115683138370514,0.39509573578834534,-0.025132009759545326
99,25,25-face-99,face,99,0.4316478669643402,0.3935387432575226,-0.03583420068025589
100,25,25-face-100,face,100,0.3916693329811096,0.36373984813690186,-0.009724569506943226
101,25,25-face-101,face,101,0.37159329652786255,0.371280699968338,-0.008593945764005184
102,25,25-face-102,face,102,0.40377557277679443,0.3843644857406616,-0.029928654432296753
103,25,25-face-103,face,103,0.3276892304420471,0.2656007409095764,0.02692500315606594
104,25,25-face-104,face,104,0.3393295407295227,0.2770708501338959,0.009591015987098217
105,25,25-face-105,face,105,0.3536749482154846,0.28785189986228943,-0.005269923247396946
106,25,25-face-106,face,106,0.4019054174423218,0.45519864559173584,-0.013263847678899765
107,25,25-face-107,face,107,0.4093369245529175,0.28696075081825256,-0.017179671674966812
108,25,25-face-108,face,108,0.4009905457496643,0.26789695024490356,-0.00758776068687439
109,25,25-face-109,face,109,0.3933638036251068,0.246450737118721,0.001606992562301457
110,25,25-face-110,face,110,0.35098934173583984,0.3440605401992798,0.007323410827666521
111,25,25-face-111,face,111,0.32115739583969116,0.3569897413253784,0.02124980092048645
112,25,25-face-112,face,112,0.40472814440727234,0.33891916275024414,0.006393637508153915
113,25,25-face-113,face,113,0.3334203064441681,0.3274712562561035,0.0134494723752141
114,25,25-face-114,face,114,0.4143153727054596,0.3496839702129364,-0.014421102590858936
115,25,25-face-115,face,115,0.4172414541244507,0.37853744626045227,-0.05037599056959152
116,25,25-face-116,face,116,0.30828413367271423,0.3653484284877777,0.03198996186256409
117,25,25-face-117,face,117,0.3296889662742615,0.3619294762611389,0.01023908145725727
118,25,25-face-118,face,118,0.3461150527000427,0.363528847694397,0.0005159829161129892
119,25,25-face-119,face,119,0.3705691695213318,0.3611755967140198,-0.0022825244814157486
120,25,25-face-120,face,120,0.38881203532218933,0.35676079988479614,-0.0029287473298609257
121,25,25-face-121,face,121,0.4028545916080475,0.35100749135017395,-0.0040825423784554005
122,25,25-face-122,face,122,0.4311024844646454,0.33428993821144104,-0.023150665685534477
123,25,25-face-123,face,123,0.3115837275981903,0.3860807716846466,0.02627670206129551
124,25,25-face-124,face,124,0.3235635757446289,0.32746630907058716,0.018350575119256973
125,25,25-face-125,face,125,0.44541069865226746,0.3880784809589386,-0.06055804714560509
126,25,25-face-126,face,126,0.4073752164840698,0.36570635437965393,-0.01835804618895054
127,25,25-face-127,face,127,0.28709301352500916,0.3512192964553833,0.10428936034440994
128,25,25-face-128,face,128,0.4131223261356354,0.3441806435585022,-0.0042237332090735435
129,25,25-face-129,face,129,0.4017244875431061,0.38580453395843506,-0.017868489027023315
130,25,25-face-130,face,130,0.34089499711990356,0.3351926803588867,0.016553526744246483
131,25,25-face-131,face,131,0.41514065861701965,0.37293949723243713,-0.04523039609193802
132,25,25-face-132,face,132,0.30162739753723145,0.4224104881286621,0.09969401359558105
133,25,25-face-133,face,133,0.40548521280288696,0.33551618456840515,0.009679059498012066
134,25,25-face-134,face,134,0.4266366958618164,0.3658912181854248,-0.05503227189183235
135,25,25-face-135,face,135,0.34868714213371277,0.4649677574634552,0.02706749364733696
136,25,25-face-136,face,136,0.34916579723358154,0.47849833965301514,0.04520033672451973
137,25,25-face-137,face,137,0.29781296849250793,0.39292964339256287,0.06695790588855743
138,25,25-face-138,face,138,0.3298565447330475,0.45373600721359253,0.04035114124417305
139,25,25-face-139,face,139,0.2992327809333801,0.3271641135215759,0.05754349008202553
140,25,25-face-140,face,140,0.4062687158584595,0.49192917346954346,-0.007312354631721973
141,25,25-face-141,face,141,0.44599449634552,0.391075074672699,-0.0453157052397728
142,25,25-face-142,face,142,0.39607688784599304,0.37401872873306274,-0.015884948894381523
143,25,25-face-143,face,143,0.30989548563957214,0.34766364097595215,0.03882566839456558
144,25,25-face-144,face,144,0.3621779680252075,0.339306116104126,0.00440080463886261
145,25,25-face-145,face,145,0.3726816773414612,0.34023821353912354,0.0024104188196361065
146,25,25-face-146,face,146,0.39580652117729187,0.4416733980178833,-0.0119895339012146
147,25,25-face-147,face,147,0.31485968828201294,0.4072052836418152,0.0278080515563488
148,25,25-face-148,face,148,0.42967209219932556,0.5037437081336975,-0.004034347366541624
149,25,25-face-149,face,149,0.3895494043827057,0.49489426612854004,0.016809122636914253
150,25,25-face-150,face,150,0.371259868144989,0.48848602175712585,0.029354963451623917
151,25,25-face-151,face,151,0.4350348114967346,0.26709258556365967,-0.006823392119258642
152,25,25-face-152,face,152,0.4550389349460602,0.50357586145401,-0.004596136976033449
153,25,25-face-153,face,153,0.3836413025856018,0.33967381715774536,0.0031342478469014168
154,25,25-face-154,face,154,0.39396435022354126,0.3381161093711853,0.00588963134214282
155,25,25-face-155,face,155,0.40129587054252625,0.3369254469871521,0.00914156436920166
156,25,25-face-156,face,156,0.31441164016723633,0.3276568055152893,0.029696699231863022
157,25,25-face-157,face,157,0.39335280656814575,0.3283548951148987,0.0045651220716536045
158,25,25-face-158,face,158,0.38241177797317505,0.3254441022872925,0.0017802782822400331
159,25,25-face-159,face,159,0.37190860509872437,0.3247542381286621,0.0012779514072462916
160,25,25-face-160,face,160,0.36108946800231934,0.3265121579170227,0.0031406350899487734
161,25,25-face-161,face,161,0.35415613651275635,0.32940271496772766,0.006249039899557829
162,25,25-face-162,face,162,0.2882072925567627,0.32572317123413086,0.08846430480480194
163,25,25-face-163,face,163,0.3554498553276062,0.3378232717514038,0.007669931743294001
164,25,25-face-164,face,164,0.450412780046463,0.4031389355659485,-0.03580046072602272
165,25,25-face-165,face,165,0.4070519506931305,0.4103393852710724,-0.027631541714072227
166,25,25-face-166,face,166,0.41883358359336853,0.38692542910575867,-0.038793761283159256
167,25,25-face-167,face,167,0.432491272687912,0.40489229559898376,-0.036482617259025574
168,25,25-face-168,face,168,0.44050294160842896,0.3192586302757263,-0.01609732024371624
169,25,25-face-169,face,169,0.36842507123947144,0.47591307759284973,0.016771961003541946
170,25,25-face-170,face,170,0.3867514729499817,0.48393702507019043,0.005392763298004866
171,25,25-face-171,face,171,0.42952948808670044,0.4970032572746277,-0.017290104180574417
172,25,25-face-172,face,172,0.331004798412323,0.4662185311317444,0.06549268215894699
173,25,25-face-173,face,173,0.4016343951225281,0.33251938223838806,0.007686876226216555
174,25,25-face-174,face,174,0.4248412847518921,0.3498137593269348,-0.02993072383105755
175,25,25-face-175,face,175,0.4557745158672333,0.4965907633304596,-0.017597150057554245
176,25,25-face-176,face,176,0.408570796251297,0.5003110766410828,0.0036998011637479067
177,25,25-face-177,face,177,0.3035963177680969,0.4158322513103485,0.06274040043354034
178,25,25-face-178,face,178,0.4237053394317627,0.44198447465896606,-0.02242335118353367
179,25,25-face-179,face,179,0.4220699667930603,0.4441148042678833,-0.024754445999860764
180,25,25-face-180,face,180,0.42059922218322754,0.44758081436157227,-0.0272908303886652
181,25,25-face-181,face,181,0.4198293089866638,0.45204153656959534,-0.026002176105976105
182,25,25-face-182,face,182,0.41641873121261597,0.4621383845806122,-0.018549108877778053
183,25,25-face-183,face,183,0.39850854873657227,0.4316678047180176,-0.015252514742314816
184,25,25-face-184,face,184,0.3955271542072296,0.4309421181678772,-0.015469145029783249
185,25,25-face-185,face,185,0.3929031789302826,0.4299336075782776,-0.015701381489634514
186,25,25-face-186,face,186,0.3844449520111084,0.42616039514541626,-0.013940361328423023
187,25,25-face-187,face,187,0.3331419825553894,0.40948009490966797,0.005656050983816385
188,25,25-face-188,face,188,0.4229046404361725,0.34120500087738037,-0.01786566711962223
189,25,25-face-189,face,189,0.4140985310077667,0.3240164518356323,0.0035691934172064066
190,25,25-face-190,face,190,0.4067082405090332,0.3270614743232727,0.006811501923948526
191,25,25-face-191,face,191,0.40118440985679626,0.4319717288017273,-0.01426825113594532
192,25,25-face-192,face,192,0.3340429663658142,0.43622371554374695,0.020829690620303154
193,25,25-face-193,face,193,0.4250112473964691,0.32099902629852295,-0.010391199961304665
194,25,25-face-194,face,194,0.41112369298934937,0.47175881266593933,-0.014351564459502697
195,25,25-face-195,face,195,0.4469294548034668,0.3495613634586334,-0.05010715499520302
196,25,25-face-196,face,196,0.43389952182769775,0.34354379773139954,-0.03604146093130112
197,25,25-face-197,face,197,0.4448969066143036,0.34068870544433594,-0.037433214485645294
198,25,25-face-198,face,198,0.41688427329063416,0.3655681014060974,-0.03292176499962807
199,25,25-face-199,face,199,0.4554723799228668,0.48709455132484436,-0.02222401276230812
200,25,25-face-200,face,200,0.45452192425727844,0.47599148750305176,-0.020936880260705948
201,25,25-face-201,face,201,0.43253588676452637,0.47656941413879395,-0.020268738269805908
202,25,25-face-202,face,202,0.38037124276161194,0.4530770182609558,-0.002858577063307166
203,25,25-face-203,face,203,0.3920275568962097,0.39511871337890625,-0.016082024201750755
204,25,25-face-204,face,204,0.3944285213947296,0.4638880491256714,-0.00808117538690567
205,25,25-face-205,face,205,0.36217236518859863,0.39656588435173035,-0.013402193784713745
206,25,25-face-206,face,206,0.3808829188346863,0.40643182396888733,-0.01524470653384924
207,25,25-face-207,face,207,0.35239845514297485,0.4145568609237671,-0.006207644008100033
208,25,25-face-208,face,208,0.43026280403137207,0.4876220226287842,-0.021448273211717606
209,25,25-face-209,face,209,0.40845367312431335,0.37233757972717285,-0.026185527443885803
210,25,25-face-210,face,210,0.37119585275650024,0.4628244638442993,0.005655388347804546
211,25,25-face-211,face,211,0.3890586495399475,0.47287243604660034,-0.0016763177700340748
212,25,25-face-212,face,212,0.36875757575035095,0.4400862753391266,-0.002566183917224407
213,25,25-face-213,face,213,0.31981635093688965,0.42532292008399963,0.0305704977363348
214,25,25-face-214,face,214,0.35265296697616577,0.4448545575141907,0.007147450931370258
215,25,25-face-215,face,215,0.313188761472702,0.4364854395389557,0.055763643234968185
216,25,25-face-216,face,216,0.3713778555393219,0.4202558100223541,-0.011029219254851341
217,25,25-face-217,face,217,0.4164121448993683,0.3576815724372864,-0.023609643802046776
218,25,25-face-218,face,218,0.42197853326797485,0.3825203776359558,-0.05291534215211868
219,25,25-face-219,face,219,0.41313016414642334,0.38660937547683716,-0.041137829422950745
220,25,25-face-220,face,220,0.42803648114204407,0.37492167949676514,-0.05992579832673073
221,25,25-face-221,face,221,0.4038950800895691,0.3130406141281128,-9.146351658273488e-05
222,25,25-face-222,face,222,0.382926344871521,0.3058948516845703,-0.0031706802546977997
223,25,25-face-223,face,223,0.36460113525390625,0.3053763210773468,-0.004122591111809015
224,25,25-face-224,face,224,0.34921982884407043,0.30941417813301086,-0.0009257851634174585
225,25,25-face-225,face,225,0.33843183517456055,0.3166067898273468,0.005219741258770227
226,25,25-face-226,face,226,0.3321232497692108,0.3392511010169983,0.02071772888302803
227,25,25-face-227,face,227,0.2942860722541809,0.37094151973724365,0.06693612039089203
228,25,25-face-228,face,228,0.3415448069572449,0.35168713331222534,0.010400589555501938
229,25,25-face-229,face,229,0.354552686214447,0.3535083830356598,0.004486464895308018
230,25,25-face-230,face,230,0.3713279664516449,0.3532333970069885,0.0011212541721761227
231,25,25-face-231,face,231,0.38760611414909363,0.3507314920425415,0.00023071411123964936
232,25,25-face-232,face,232,0.40064162015914917,0.3465849459171295,0.0019929802510887384
233,25,25-face-233,face,233,0.40956518054008484,0.34219977259635925,0.002152408706024289
234,25,25-face-234,face,234,0.2902677655220032,0.3746081292629242,0.10994834452867508
235,25,25-face-235,face,235,0.4128302335739136,0.38980764150619507,-0.03542961925268173
236,25,25-face-236,face,236,0.42658817768096924,0.3576068580150604,-0.040876321494579315
237,25,25-face-237,face,237,0.4322322905063629,0.3818807005882263,-0.06099709868431091
238,25,25-face-238,face,238,0.4388483166694641,0.3873034417629242,-0.056082289665937424
239,25,25-face-239,face,239,0.4316791296005249,0.38414520025253296,-0.055515438318252563
240,25,25-face-240,face,240,0.41601213812828064,0.3930096924304962,-0.03115290403366089
241,25,25-face-241,face,241,0.44142624735832214,0.3878062963485718,-0.05910096317529678
242,25,25-face-242,face,242,0.44211292266845703,0.39078637957572937,-0.045501671731472015
243,25,25-face-243,face,243,0.40987831354141235,0.3348045349121094,0.008473989553749561
244,25,25-face-244,face,244,0.4163449704647064,0.3353922665119171,0.002098526107147336
245,25,25-face-245,face,245,0.42037031054496765,0.3351396322250366,-0.005784271284937859
246,25,25-face-246,face,246,0.3501664996147156,0.3317437469959259,0.009870333597064018
247,25,25-face-247,face,247,0.34034618735313416,0.32700517773628235,0.010210219770669937
248,25,25-face-248,face,248,0.4566805064678192,0.35085034370422363,-0.04474569484591484
249,25,25-face-249,face,249,0.518738329410553,0.33032384514808655,0.03097185306251049
250,25,25-face-250,face,250,0.4602864682674408,0.3883455991744995,-0.043543022125959396
251,25,25-face-251,face,251,0.5492265224456787,0.293474942445755,0.09919152408838272
252,25,25-face-252,face,252,0.48741036653518677,0.34180179238319397,0.013918154872953892
253,25,25-face-253,face,253,0.5004070997238159,0.3417177200317383,0.016292795538902283
254,25,25-face-254,face,254,0.5116186141967773,0.33975672721862793,0.021055828779935837
255,25,25-face-255,face,255,0.5231492519378662,0.3335636258125305,0.03313365578651428
256,25,25-face-256,face,256,0.4757858216762543,0.33914557099342346,0.01426223199814558
257,25,25-face-257,face,257,0.500208854675293,0.3063185214996338,0.013584629632532597
258,25,25-face-258,face,258,0.4857059717178345,0.3082263469696045,0.012155592441558838
259,25,25-face-259,face,259,0.5133200883865356,0.3080477714538574,0.018993685021996498
260,25,25-face-260,face,260,0.5216343402862549,0.3128925859928131,0.024536767974495888
261,25,25-face-261,face,261,0.5333643555641174,0.33898812532424927,0.03946173936128616
262,25,25-face-262,face,262,0.496690958738327,0.47551238536834717,-0.0024909365456551313
263,25,25-face-263,face,263,0.5212771892547607,0.32712462544441223,0.03582637384533882
264,25,25-face-264,face,264,0.5597460865974426,0.3369652330875397,0.09785634279251099
265,25,25-face-265,face,265,0.541519284248352,0.3318799138069153,0.05414147302508354
266,25,25-face-266,face,266,0.5053067803382874,0.376695841550827,-0.0023995903320610523
267,25,25-face-267,face,267,0.4663591682910919,0.4133817255496979,-0.03661675751209259
268,25,25-face-268,face,268,0.46504873037338257,0.42263883352279663,-0.03231804072856903
269,25,25-face-269,face,269,0.4816763699054718,0.4171530604362488,-0.027283715084195137
270,25,25-face-270,face,270,0.4911085069179535,0.4215054214000702,-0.01570279337465763
271,25,25-face-271,face,271,0.47668546438217163,0.4237777590751648,-0.0251055546104908
272,25,25-face-272,face,272,0.4852343201637268,0.42570221424102783,-0.014526967890560627
273,25,25-face-273,face,273,0.5061260461807251,0.4402514696121216,0.004658371210098267
274,25,25-face-274,face,274,0.4613599479198456,0.3813788890838623,-0.06394939124584198
275,25,25-face-275,face,275,0.4621783494949341,0.37133195996284485,-0.06643220782279968
276,25,25-face-276,face,276,0.5344956517219543,0.3030756115913391,0.03224843740463257
277,25,25-face-277,face,277,0.4778730273246765,0.35353174805641174,-0.002870023250579834
278,25,25-face-278,face,278,0.48647257685661316,0.3797081708908081,-0.03160693868994713
279,25,25-face-279,face,279,0.4865192472934723,0.37492525577545166,-0.0273762084543705
280,25,25-face-280,face,280,0.5390263795852661,0.37526506185531616,0.017976559698581696
281,25,25-face-281,face,281,0.4595842957496643,0.35996493697166443,-0.05772559717297554
282,25,25-face-282,face,282,0.5096856355667114,0.28956034779548645,0.008914767764508724
283,25,25-face-283,face,283,0.5246084928512573,0.2940655052661896,0.020372584462165833
284,25,25-face-284,face,284,0.5397350192070007,0.2739267945289612,0.07634604722261429
285,25,25-face-285,face,285,0.46093904972076416,0.30019092559814453,-0.008566868491470814
286,25,25-face-286,face,286,0.4734054207801819,0.3139546513557434,0.013999531045556068
287,25,25-face-287,face,287,0.5141597390174866,0.428716242313385,0.008882434107363224
288,25,25-face-288,face,288,0.5552337169647217,0.43427836894989014,0.1158851757645607
289,25,25-face-289,face,289,0.4774242043495178,0.38589680194854736,-0.028883177787065506
290,25,25-face-290,face,290,0.46778079867362976,0.3895411193370819,-0.03190840780735016
291,25,25-face-291,face,291,0.5002219080924988,0.4304848611354828,0.007150749210268259
292,25,25-face-292,face,292,0.49676626920700073,0.4306180775165558,0.0031869462691247463
293,25,25-face-293,face,293,0.5281001329421997,0.288056343793869,0.02773313596844673
294,25,25-face-294,face,294,0.48679009079933167,0.38471564650535583,-0.02570958435535431
295,25,25-face-295,face,295,0.48931455612182617,0.29041266441345215,-0.0011079569812864065
296,25,25-face-296,face,296,0.4903338551521301,0.2819420397281647,-0.002276597311720252
297,25,25-face-297,face,297,0.49750831723213196,0.24816232919692993,0.026303520426154137
298,25,25-face-298,face,298,0.5356528162956238,0.28149542212486267,0.04881252348423004
299,25,25-face-299,face,299,0.49377942085266113,0.2657853960990906,0.011556636542081833
300,25,25-face-300,face,300,0.5384255051612854,0.29942286014556885,0.04397587850689888
301,25,25-face-301,face,301,0.5460342168807983,0.2974779009819031,0.0698324665427208
302,25,25-face-302,face,302,0.4661564230918884,0.4183982312679291,-0.03568549081683159
303,25,25-face-303,face,303,0.4793797433376312,0.4207597076892853,-0.026705263182520866
304,25,25-face-304,face,304,0.4884112477302551,0.4236831068992615,-0.01617574691772461
305,25,25-face-305,face,305,0.474427193403244,0.388094425201416,-0.02686506137251854
306,25,25-face-306,face,306,0.49850115180015564,0.4305475652217865,0.005003098864108324
307,25,25-face-307,face,307,0.49420350790023804,0.4359591603279114,-0.002890641102567315
308,25,25-face-308,face,308,0.4951036274433136,0.4307231605052948,0.0027852135244756937
309,25,25-face-309,face,309,0.47240889072418213,0.3818764090538025,-0.044816985726356506
310,25,25-face-310,face,310,0.4822594225406647,0.4267810881137848,-0.013166436925530434
311,25,25-face-311,face,311,0.4740927219390869,0.42545050382614136,-0.02100294828414917
312,25,25-face-312,face,312,0.4634867012500763,0.42487919330596924,-0.027590349316596985
313,25,25-face-313,face,313,0.47071367502212524,0.46450626850128174,-0.01733316294848919
314,25,25-face-314,face,314,0.469389408826828,0.4534653425216675,-0.026771102100610733
315,25,25-face-315,face,315,0.4683878421783447,0.4484243392944336,-0.027691667899489403
316,25,25-face-316,face,316,0.4667944610118866,0.4442334771156311,-0.024655789136886597
317,25,25-face-317,face,317,0.46477794647216797,0.4414011836051941,-0.022486411035060883
318,25,25-face-318,face,318,0.4828068017959595,0.4376898407936096,-0.009315792471170425
319,25,25-face-319,face,319,0.48548993468284607,0.43864133954048157,-0.011443030089139938
320,25,25-face-320,face,320,0.4886373281478882,0.4405668377876282,-0.013387447223067284
321,25,25-face-321,face,321,0.4911074936389923,0.44321951270103455,-0.011115014553070068
322,25,25-face-322,face,322,0.5010039210319519,0.41140300035476685,-0.010208798572421074
323,25,25-face-323,face,323,0.5594844818115234,0.38490569591522217,0.1410946249961853
324,25,25-face-324,face,324,0.48837733268737793,0.43506675958633423,-0.0017206117045134306
325,25,25-face-325,face,325,0.49135708808898926,0.43525397777557373,-0.003099930239841342
326,25,25-face-326,face,326,0.4651825726032257,0.3936375379562378,-0.033239297568798065
327,25,25-face-327,face,327,0.48258450627326965,0.3911530673503876,-0.01863628439605236
328,25,25-face-328,face,328,0.46636778116226196,0.3916608691215515,-0.03281508758664131
329,25,25-face-329,face,329,0.4910672605037689,0.3588830232620239,0.0018144258065149188
330,25,25-face-330,face,330,0.5110169649124146,0.36444228887557983,0.006760431453585625
331,25,25-face-331,face,331,0.48854267597198486,0.37988564372062683,-0.020988622680306435
332,25,25-face-332,face,332,0.5236897468566895,0.25836873054504395,0.05048392340540886
333,25,25-face-333,face,333,0.5192155241966248,0.27051806449890137,0.02958771213889122
334,25,25-face-334,face,334,0.5119051337242126,0.2816874086856842,0.01255784835666418
