,frame,row_id,type,landmark_index,x,y,z
2613,21,21-face-441,face,441,0.4742121696472168,0.3344895839691162,0.0022338838316500187
2614,21,21-face-442,face,442,0.4947447180747986,0.32815659046173096,0.0025376491248607635
2615,21,21-face-443,face,443,0.5122280120849609,0.3280419409275055,0.005777858663350344
2616,21,21-face-444,face,444,0.526203989982605,0.3316397964954376,0.013121552765369415
2617,21,21-face-445,face,445,0.5353239178657532,0.3382490575313568,0.02237558364868164
2618,21,21-face-446,face,446,0.5393707752227783,0.3595052659511566,0.04223945364356041
2619,21,21-face-447,face,447,0.5652447938919067,0.38205307722091675,0.10298376530408859
2620,21,21-face-448,face,448,0.5327490568161011,0.3728383779525757,0.030260097235441208
2621,21,21-face-449,face,449,0.5218298435211182,0.37474381923675537,0.021000923588871956
2622,21,21-face-450,face,450,0.5062872767448425,0.37487056851387024,0.013865011744201183
2623,21,21-face-451,face,451,0.49053755402565,0.37225639820098877,0.009204508736729622
2624,21,21-face-452,face,452,0.4778631627559662,0.36781635880470276,0.007767877541482449
2625,21,21-face-453,face,453,0.46928179264068604,0.3632437586784363,0.005996346939355135
2626,21,21-face-454,face,454,0.5594031810760498,0.38081222772598267,0.15187731385231018
2627,21,21-face-455,face,455,0.4706391990184784,0.4185941517353058,-0.028406381607055664
2628,21,21-face-456,face,456,0.45949897170066833,0.38581591844558716,-0.04031965136528015
2629,21,21-face-457,face,457,0.45822593569755554,0.4152722656726837,-0.05989936739206314
2630,21,21-face-458,face,458,0.4503907561302185,0.419940322637558,-0.05565512552857399
2631,21,21-face-459,face,459,0.457354336977005,0.4168560802936554,-0.05369333550333977
2632,21,21-face-460,face,460,0.4667946994304657,0.4212474822998047,-0.02467154525220394
2633,21,21-face-461,face,461,0.44823333621025085,0.42089763283729553,-0.05921831727027893
2634,21,21-face-462,face,462,0.4458492696285248,0.42278313636779785,-0.04443009942770004
2635,21,21-face-463,face,463,0.4678686857223511,0.3555077016353607,0.012542197480797768
2636,21,21-face-464,face,464,0.46262049674987793,0.35641154646873474,0.003764600493013859
2637,21,21-face-465,face,465,0.46012037992477417,0.3568042814731598,-0.005427921656519175
2638,21,21-face-466,face,466,0.5239507555961609,0.3552568554878235,0.026612313464283943
2639,21,21-face-467,face,467,0.5327181220054626,0.3491131365299225,0.028145035728812218
2640,21,21-left_hand-0,left_hand,0,,,
2641,21,21-left_hand-1,left_hand,1,,,
2642,21,21-left_hand-2,left_hand,2,,,
2643,21,21-left_hand-3,left_hand,3,,,
2644,21,21-left_hand-4,left_hand,4,,,
2645,21,21-left_hand-5,left_hand,5,,,
2646,21,21-left_hand-6,left_hand,6,,,
2647,21,21-left_hand-7,left_hand,7,,,
2648,21,21-left_hand-8,left_hand,8,,,
2649,21,21-left_hand-9,left_hand,9,,,
2650,21,21-left_hand-10,left_hand,10,,,
2651,21,21-left_hand-11,left_hand,11,,,
2652,21,21-left_hand-12,left_hand,12,,,
2653,21,21-left_hand-13,left_hand,13,,,
2654,21,21-left_hand-14,left_hand,14,,,
2655,21,21-left_hand-15,left_hand,15,,,
2656,21,21-left_hand-16,left_hand,16,,,
2657,21,21-left_hand-17,left_hand,17,,,
2658,21,21-left_hand-18,left_hand,18,,,
2659,21,21-left_hand-19,left_hand,19,,,
2660,21,21-left_hand-20,left_hand,20,,,
2661,21,21-pose-0,pose,0,0.4196482002735138,0.40333911776542664,-1.476897120475769
2662,21,21-pose-1,pose,1,0.48428890109062195,0.3450869917869568,-1.3713304996490479
2663,21,21-pose-2,pose,2,0.5130587220191956,0.3452962338924408,-1.3720566034317017
2664,21,21-pose-3,pose,3,0.536788284778595,0.34637129306793213,-1.372758388519287
2665,21,21-pose-4,pose,4,0.37686899304389954,0.3484077751636505,-1.3509255647659302
2666,21,21-pose-5,pose,5,0.3445507287979126,0.35035625100135803,-1.3499915599822998
2667,21,21-pose-6,pose,6,0.32068392634391785,0.35227644443511963,-1.3504319190979004
2668,21,21-pose-7,pose,7,0.5680373311042786,0.36913469433784485,-0.6556655168533325
2669,21,21-pose-8,pose,8,0.2858247458934784,0.3689156472682953,-0.5750492811203003
2670,21,21-pose-9,pose,9,0.47321638464927673,0.4618133306503296,-1.2112942934036255
2671,21,21-pose-10,pose,10,0.3541109263896942,0.4627218246459961,-1.1758612394332886
2672,21,21-pose-11,pose,11,0.7192639708518982,0.6579785943031311,-0.343258261680603
2673,21,21-pose-12,pose,12,0.12046750634908676,0.61988365650177,-0.2963709831237793
2674,21,21-pose-13,pose,13,0.8599463105201721,0.9879159927368164,-0.3860197067260742
2675,21,21-pose-14,pose,14,-0.038127679377794266,0.9489210247993469,-1.3768173456192017
2676,21,21-pose-15,pose,15,0.8916183114051819,1.284090518951416,-0.8326057195663452
2677,21,21-pose-16,pose,16,0.2189742773771286,0.6401013731956482,-3.0056264400482178
2678,21,21-pose-17,pose,17,0.9312695860862732,1.3917615413665771,-0.9765240550041199
2679,21,21-pose-18,pose,18,0.28648385405540466,0.5529643893241882,-3.316263437271118
2680,21,21-pose-19,pose,19,0.8577690124511719,1.3764443397521973,-1.0352766513824463
2681,21,21-pose-20,pose,20,0.2957049608230591,0.5136605501174927,-3.2280428409576416
2682,21,21-pose-21,pose,21,0.8238123655319214,1.3404134511947632,-0.8724590539932251
2683,21,21-pose-22,pose,22,0.2793468236923218,0.548689603805542,-3.012629985809326
2684,21,21-pose-23,pose,23,0.5686303973197937,1.2643550634384155,-0.17705705761909485
2685,21,21-pose-24,pose,24,0.18958935141563416,1.2802432775497437,0.18262432515621185
2686,21,21-pose-25,pose,25,0.5716853737831116,1.806883454322815,0.10542942583560944
2687,21,21-pose-26,pose,26,0.20029115676879883,1.804742455482483,0.7568784952163696
2688,21,21-pose-27,pose,27,0.542060911655426,2.2419657707214355,1.140363097190857
2689,21,21-pose-28,pose,28,0.18929433822631836,2.2429826259613037,1.929572343826294
2690,21,21-pose-29,pose,29,0.5411732196807861,2.3065733909606934,1.1972148418426514
2691,21,21-pose-30,pose,30,0.17842510342597961,2.3070576190948486,2.0292789936065674
2692,21,21-pose-31,pose,31,0.4839467406272888,2.395020008087158,0.36803916096687317
2693,21,21-pose-32,pose,32,0.22401191294193268,2.4005401134490967,1.071363925933838
2694,21,21-right_hand-0,right_hand,0,0.23039378225803375,0.6209640502929688,3.931747869501123e-07
2695,21,21-right_hand-1,right_hand,1,0.2951173484325409,0.5974690914154053,-0.014343271031975746
2696,21,21-right_hand-2,right_hand,2,0.3525257706642151,0.5566391348838806,-0.028127072378993034
2697,21,21-right_hand-3,right_hand,3,0.3793589770793915,0.5237410664558411,-0.04659072309732437
2698,21,21-right_hand-4,right_hand,4,0.40673959255218506,0.5054426789283752,-0.0633518174290657
2699,21,21-right_hand-5,right_hand,5,0.31233054399490356,0.4643445909023285,-0.00330543820746243
2700,21,21-right_hand-6,right_hand,6,0.3576790392398834,0.4445601999759674,-0.039093583822250366
2701,21,21-right_hand-7,right_hand,7,0.39402568340301514,0.4607684314250946,-0.06538870185613632
2702,21,21-right_hand-8,right_hand,8,0.4197925925254822,0.4838627874851227,-0.07757159322500229
2703,21,21-right_hand-9,right_hand,9,0.26901981234550476,0.4567522704601288,-0.013816001825034618
2704,21,21-right_hand-10,right_hand,10,0.3307154178619385,0.4436991810798645,-0.04959673807024956
2705,21,21-right_hand-11,right_hand,11,0.3715254068374634,0.4674784243106842,-0.06706731021404266
2706,21,21-right_hand-12,right_hand,12,0.39542293548583984,0.4925624430179596,-0.07078822702169418
2707,21,21-right_hand-13,right_hand,13,0.2226269543170929,0.46158549189567566,-0.028737761080265045
2708,21,21-right_hand-14,right_hand,14,0.29217684268951416,0.4713261127471924,-0.07185226678848267
2709,21,21-right_hand-15,right_hand,15,0.31183531880378723,0.5215080976486206,-0.07423152774572372
2710,21,21-right_hand-16,right_hand,16,0.3153618276119232,0.5589001774787903,-0.06236983835697174
2711,21,21-right_hand-17,right_hand,17,0.17745853960514069,0.47714775800704956,-0.04510289058089256
2712,21,21-right_hand-18,right_hand,18,0.2387637197971344,0.48992305994033813,-0.07556968927383423
2713,21,21-right_hand-19,right_hand,19,0.25980690121650696,0.5290848612785339,-0.07116255164146423
2714,21,21-right_hand-20,right_hand,20,0.2653154134750366,0.5594673752784729,-0.05760917440056801
2715,22,22-face-0,face,0,0.40802839398384094,0.4509853720664978,-0.03508161008358002
2716,22,22-face-1,face,1,0.43737009167671204,0.4170975983142853,-0.06916806101799011
2717,22,22-face-2,face,2,0.43223315477371216,0.4251846671104431,-0.03673730045557022
2718,22,22-face-3,face,3,0.426723837852478,0.38121047616004944,-0.053662870079278946
2719,22,22-face-4,face,4,0.4388687312602997,0.40673258900642395,-0.0736042857170105
2720,22,22-face-5,face,5,0.4390811324119568,0.3925255537033081,-0.06849145889282227
2721,22,22-face-6,face,6,0.43780162930488586,0.35718676447868347,-0.03409416228532791
2722,22,22-face-7,face,7,0.3309282660484314,0.34792250394821167,0.00664258049800992
2723,22,22-face-8,face,8,0.4390653371810913,0.3259415328502655,-0.024397138506174088
2724,22,22-face-9,face,9,0.44052761793136597,0.3108856678009033,-0.026761189103126526
2725,22,22-face-10,face,10,0.4437693953514099,0.26102524995803833,-0.014693086966872215
2726,22,22-face-11,face,11,0.40884214639663696,0.4576164484024048,-0.03324891999363899
2727,22,22-face-12,face,12,0.41066357493400574,0.46436572074890137,-0.0291841272264719
2728,22,22-face-13,face,13,0.4129866361618042,0.4691639244556427,-0.022454770281910896
2729,22,22-face-14,face,14,0.4147578775882721,0.4700317084789276,-0.019228652119636536
2730,22,22-face-15,face,15,0.413699746131897,0.4762180745601654,-0.01996714435517788
2731,22,22-face-16,face,16,0.4131278097629547,0.48398321866989136,-0.02299831248819828
2732,22,22-face-17,face,17,0.41446995735168457,0.49221569299697876,-0.02143954485654831
2733,22,22-face-18,face,18,0.4215218126773834,0.4887125492095947,-0.010903519578278065
2734,22,22-face-19,face,19,0.43552255630493164,0.4219804108142853,-0.06261281669139862
2735,22,22-face-20,face,20,0.4205096960067749,0.42026543617248535,-0.046292174607515335
2736,22,22-face-21,face,21,0.28068622946739197,0.29679107666015625,0.061861246824264526
2737,22,22-face-22,face,22,0.3686528503894806,0.35933294892311096,-0.004295926541090012
2738,22,22-face-23,face,23,0.3547665476799011,0.35939475893974304,-0.00417332025244832
2739,22,22-face-24,face,24,0.34170615673065186,0.35758909583091736,-0.00145829061511904
2740,22,22-face-25,face,25,0.324633926153183,0.3506908416748047,0.00817930232733488
2741,22,22-face-26,face,26,0.3809872269630432,0.35719287395477295,-0.0009708583820611238
2742,22,22-face-27,face,27,0.35576164722442627,0.3260268568992615,-0.009912211447954178
2743,22,22-face-28,face,28,0.3709445297718048,0.32861363887786865,-0.008222931064665318
2744,22,22-face-29,face,29,0.34056344628334045,0.32672417163848877,-0.00645643612369895
2745,22,22-face-30,face,30,0.3295983076095581,0.33048006892204285,-0.0017214366234838963
2746,22,22-face-31,face,31,0.31301796436309814,0.35547834634780884,0.01418943889439106
2747,22,22-face-32,face,32,0.3702196478843689,0.49679049849510193,0.0011077971430495381
2748,22,22-face-33,face,33,0.32650429010391235,0.34458211064338684,0.010761506855487823
2749,22,22-face-34,face,34,0.2717202305793762,0.3419343829154968,0.06756678223609924
2750,22,22-face-35,face,35,0.29874250292778015,0.3469162881374359,0.0262110885232687
2751,22,22-face-36,face,36,0.36098581552505493,0.398606538772583,-0.015763310715556145
2752,22,22-face-37,face,37,0.3928048610687256,0.448261559009552,-0.03520826995372772
2753,22,22-face-38,face,38,0.39791440963745117,0.46387162804603577,-0.028956620022654533
2754,22,22-face-39,face,39,0.3793984055519104,0.45360952615737915,-0.02952999621629715
2755,22,22-face-40,face,40,0.3733294606208801,0.45994311571121216,-0.020936811342835426
2756,22,22-face-41,face,41,0.3881499469280243,0.4648926258087158,-0.025299111381173134
2757,22,22-face-42,face,42,0.38181835412979126,0.4668217897415161,-0.017508797347545624
2758,22,22-face-43,face,43,0.3596875071525574,0.4606747031211853,-0.0014392028097063303
2759,22,22-face-44,face,44,0.42607414722442627,0.4160812497138977,-0.06891452521085739
2760,22,22-face-45,face,45,0.425599604845047,0.4059077799320221,-0.07303696125745773
2761,22,22-face-46,face,46,0.31341537833213806,0.31893911957740784,0.001865624450147152
2762,22,22-face-47,face,47,0.3913472294807434,0.37576934695243835,-0.015396506525576115
2763,22,22-face-48,face,48,0.3900815546512604,0.4083574414253235,-0.040650561451911926
2764,22,22-face-49,face,49,0.3889583647251129,0.4024961590766907,-0.03704659640789032
2765,22,22-face-50,face,50,0.318294882774353,0.39332646131515503,-0.002675950527191162
2766,22,22-face-51,face,51,0.42637917399406433,0.3926756680011749,-0.06586239486932755
2767,22,22-face-52,face,52,0.3496260643005371,0.3081212043762207,-0.01655781827867031
2768,22,22-face-53,face,53,0.3289819061756134,0.31122493743896484,-0.007927751168608665
2769,22,22-face-54,face,54,0.2974194586277008,0.2794851064682007,0.038317810744047165
2770,22,22-face-55,face,55,0.40995731949806213,0.32142990827560425,-0.022921357303857803
2771,22,22-face-56,face,56,0.38343870639801025,0.3343338966369629,-0.00352910696528852
2772,22,22-face-57,face,57,0.3504306972026825,0.4500628113746643,0.00016549084102734923
2773,22,22-face-58,face,58,0.27781355381011963,0.43722808361053467,0.10204675793647766
2774,22,22-face-59,face,59,0.3993784785270691,0.41486531496047974,-0.03526091203093529
2775,22,22-face-60,face,60,0.4101095199584961,0.4189859628677368,-0.03438543155789375
2776,22,22-face-61,face,61,0.3705064356327057,0.47072550654411316,-0.0006153976428322494
2777,22,22-face-62,face,62,0.3742538094520569,0.47031742334365845,-0.0036799598019570112
2778,22,22-face-63,face,63,0.32258927822113037,0.30401134490966797,-0.002467567101120949
2779,22,22-face-64,face,64,0.3881787955760956,0.41193887591362,-0.03348974883556366
2780,22,22-face-65,face,65,0.37610799074172974,0.3103735148906708,-0.021968338638544083
2781,22,22-face-66,face,66,0.3754808008670807,0.30130547285079956,-0.024892333894968033
2782,22,22-face-67,face,67,0.36001071333885193,0.25990259647369385,-0.005755320191383362
2783,22,22-face-68,face,68,0.3079827129840851,0.29036983847618103,0.015317416749894619
2784,22,22-face-69,face,69,0.3672626316547394,0.2803789973258972,-0.015846723690629005
2785,22,22-face-70,face,70,0.30573323369026184,0.31393080949783325,0.012072318233549595
2786,22,22-face-71,face,71,0.2915741801261902,0.3041679859161377,0.03573082759976387
2787,22,22-face-72,face,72,0.39448124170303345,0.45667314529418945,-0.033547207713127136
2788,22,22-face-73,face,73,0.38313645124435425,0.4597248136997223,-0.02787827141582966
2789,22,22-face-74,face,74,0.37710338830947876,0.4634217321872711,-0.020265042781829834
2790,22,22-face-75,face,75,0.4020131528377533,0.4167460799217224,-0.031348563730716705
2791,22,22-face-76,face,76,0.37239137291908264,0.47067880630493164,-0.0021888096816837788
2792,22,22-face-77,face,77,0.3763599395751953,0.472589910030365,-0.008508937433362007
2793,22,22-face-78,face,78,0.37593913078308105,0.4699256718158722,-0.0037950605619698763
2794,22,22-face-79,face,79,0.40792620182037354,0.41359490156173706,-0.05229407921433449
2795,22,22-face-80,face,80,0.3859615921974182,0.4686601758003235,-0.014770726673305035
2796,22,22-face-81,face,81,0.3926243185997009,0.4681495130062103,-0.01946350932121277
2797,22,22-face-82,face,82,0.40144455432891846,0.4683120548725128,-0.022631118074059486
2798,22,22-face-83,face,83,0.4030332863330841,0.4862198829650879,-0.011907178908586502
2799,22,22-face-84,face,84,0.3993392586708069,0.48974376916885376,-0.0223948135972023
2800,22,22-face-85,face,85,0.3991377651691437,0.4818292260169983,-0.02368651144206524
2801,22,22-face-86,face,86,0.4009877145290375,0.47450849413871765,-0.020381877198815346
2802,22,22-face-87,face,87,0.4035749137401581,0.46928250789642334,-0.01949147693812847
2803,22,22-face-88,face,88,0.3873373568058014,0.46942001581192017,-0.012498204596340656
2804,22,22-face-89,face,89,0.3844018578529358,0.4719129502773285,-0.013935881666839123
2805,22,22-face-90,face,90,0.3812224268913269,0.4751732647418976,-0.016201112419366837
2806,22,22-face-91,face,91,0.3789525032043457,0.4790530800819397,-0.01443189661949873
2807,22,22-face-92,face,92,0.3686940670013428,0.43577077984809875,-0.018305163830518723
2808,22,22-face-93,face,93,0.26535719633102417,0.3846833109855652,0.11873295903205872
2809,22,22-face-94,face,94,0.433974027633667,0.4237669110298157,-0.04577621817588806
2810,22,22-face-95,face,95,0.3821360766887665,0.46977365016937256,-0.007522784639149904
2811,22,22-face-96,face,96,0.3792720139026642,0.47106263041496277,-0.00845759455114603
2812,22,22-face-97,face,97,0.41397809982299805,0.42303532361984253,-0.03478897735476494
2813,22,22-face-98,face,98,0.3911094665527344,0.4175800681114197,-0.023329194635152817
2814,22,22-face-99,face,99,0.4121549725532532,0.4211154282093048,-0.03482745960354805
2815,22,22-face-100,face,100,0.3757258355617523,0.3801122307777405,-0.012223344296216965
2816,22,22-face-101,face,101,0.3524189591407776,0.38470491766929626,-0.009865443222224712
2817,22,22-face-102,face,102,0.3855052590370178,0.4062312841415405,-0.0299224816262722
2818,22,22-face-103,face,103,0.32246845960617065,0.2666900157928467,0.014354961924254894
2819,22,22-face-104,face,104,0.33177775144577026,0.2817505896091461,-0.0016195642529055476
2820,22,22-face-105,face,105,0.34621956944465637,0.2994329035282135,-0.015089329332113266
2821,22,22-face-106,face,106,0.37045568227767944,0.47012999653816223,-0.0066229007206857204
2822,22,22-face-107,face,107,0.4085971415042877,0.30620288848876953,-0.028161000460386276
2823,22,22-face-108,face,108,0.4027499258518219,0.28340521454811096,-0.022464025765657425
2824,22,22-face-109,face,109,0.39936888217926025,0.25854480266571045,-0.015565169043838978
2825,22,22-face-110,face,110,0.3306595981121063,0.35488295555114746,0.003337695961818099
2826,22,22-face-111,face,111,0.29719746112823486,0.36109185218811035,0.020204251632094383
2827,22,22-face-112,face,112,0.38944727182388306,0.35479971766471863,0.0012756463838741183
2828,22,22-face-113,face,113,0.31520548462867737,0.33450087904930115,0.008741588331758976
2829,22,22-face-114,face,114,0.40239599347114563,0.37022459506988525,-0.019117295742034912
2830,22,22-face-115,face,115,0.3999615013599396,0.4063684642314911,-0.05254935100674629
2831,22,22-face-116,face,116,0.2844833731651306,0.3642706573009491,0.03307304158806801
2832,22,22-face-117,face,117,0.3057307004928589,0.368292897939682,0.009024303406476974
2833,22,22-face-118,face,118,0.3232700526714325,0.3728308379650116,-0.0015583895146846771
2834,22,22-face-119,face,119,0.35017257928848267,0.3738267123699188,-0.0048617529682815075
2835,22,22-face-120,face,120,0.37054747343063354,0.3715568482875824,-0.0062980614602565765
2836,22,22-face-121,face,121,0.3866625726222992,0.3677499294281006,-0.008313124999403954
2837,22,22-face-122,face,122,0.4241773188114166,0.3586859703063965,-0.030490344390273094
2838,22,22-face-123,face,123,0.2850812077522278,0.3859045207500458,0.029609400779008865
2839,22,22-face-124,face,124,0.3051861524581909,0.3319608271121979,0.01365185808390379
2840,22,22-face-125,face,125,0.4284926950931549,0.42120280861854553,-0.06258013099431992
2841,22,22-face-126,face,126,0.3925369083881378,0.3862258791923523,-0.02111920900642872
2842,22,22-face-127,face,127,0.2652517557144165,0.33877143263816833,0.10837770253419876
2843,22,22-face-128,face,128,0.3992454409599304,0.36266958713531494,-0.00914744008332491
2844,22,22-face-129,face,129,0.3831043839454651,0.40599289536476135,-0.01715114898979664
2845,22,22-face-130,face,130,0.32040196657180786,0.3440154194831848,0.012953816913068295
2846,22,22-face-131,face,131,0.3991660475730896,0.3991210162639618,-0.04790978133678436
2847,22,22-face-132,face,132,0.26885783672332764,0.40997424721717834,0.11366526037454605
2848,22,22-face-133,face,133,0.3900933563709259,0.3513423502445221,0.004256489221006632
2849,22,22-face-134,face,134,0.4128250181674957,0.39490631222724915,-0.059373628348112106
2850,22,22-face-135,face,135,0.3094307780265808,0.46744999289512634,0.04074028134346008
2851,22,22-face-136,face,136,0.30646875500679016,0.4781026840209961,0.06229843944311142
2852,22,22-face-137,face,137,0.2694079279899597,0.38562604784965515,0.07407374680042267
2853,22,22-face-138,face,138,0.29282188415527344,0.4515797197818756,0.05383451282978058
2854,22,22-face-139,face,139,0.2809927463531494,0.3216850459575653,0.055024873465299606
2855,22,22-face-140,face,140,0.36565378308296204,0.5070466995239258,0.00848494004458189
2856,22,22-face-141,face,141,0.4284161925315857,0.42301249504089355,-0.04536198079586029
2857,22,22-face-142,face,142,0.3786996901035309,0.3921404778957367,-0.017193088307976723
2858,22,22-face-143,face,143,0.2865942716598511,0.348226934671402,0.03775951266288757
2859,22,22-face-144,face,144,0.34369957447052,0.35246777534484863,-0.00039186293724924326
2860,22,22-face-145,face,145,0.3553573787212372,0.3539777994155884,-0.0027127235662192106
2861,22,22-face-146,face,146,0.37377238273620605,0.47452548146247864,-0.006893284618854523
2862,22,22-face-147,face,147,0.28554344177246094,0.4064868986606598,0.034234419465065
2863,22,22-face-148,face,148,0.38758349418640137,0.5232263803482056,0.013737288303673267
2864,22,22-face-149,face,149,0.34565597772598267,0.5053044557571411,0.0339493453502655
2865,22,22-face-150,face,150,0.32727083563804626,0.49405044317245483,0.046261176466941833
2866,22,22-face-151,face,151,0.4420446753501892,0.2868843674659729,-0.02217879891395569
2867,22,22-face-152,face,152,0.41493937373161316,0.526857852935791,0.013075172901153564
2868,22,22-face-153,face,153,0.3670186996459961,0.3539212942123413,-0.002216713037341833
2869,22,22-face-154,face,154,0.3781096339225769,0.3528517484664917,0.0005497272359207273
2870,22,22-face-155,face,155,0.385781466960907,0.352195680141449,0.0038579595275223255
2871,22,22-face-156,face,156,0.2955145239830017,0.3293467164039612,0.025837820023298264
2872,22,22-face-157,face,157,0.37822985649108887,0.34393104910850525,-0.0020550002809613943
2873,22,22-face-158,face,158,0.36702945828437805,0.3404693603515625,-0.004816983826458454
2874,22,22-face-159,face,159,0.3560427725315094,0.33886778354644775,-0.0051239109598100185
2875,22,22-face-160,face,160,0.34416624903678894,0.3392200469970703,-0.002709156833589077
2876,22,22-face-161,face,161,0.3357834815979004,0.3410537540912628,0.0009753713384270668
2877,22,22-face-162,face,162,0.2705272138118744,0.3154899477958679,0.08779098838567734
2878,22,22-face-163,face,163,0.33605262637138367,0.35020875930786133,0.0032434475142508745
2879,22,22-face-164,face,164,0.4307415783405304,0.4321742653846741,-0.033440519124269485
2880,22,22-face-165,face,165,0.38326311111450195,0.4315391182899475,-0.024674227461218834
2881,22,22-face-166,face,166,0.40009450912475586,0.4136802852153778,-0.03948439285159111
2882,22,22-face-167,face,167,0.41113442182540894,0.43115147948265076,-0.03384357690811157
2883,22,22-face-168,face,168,0.43766215443611145,0.3416639566421509,-0.024863464757800102
2884,22,22-face-169,face,169,0.32788771390914917,0.4824883043766022,0.031100645661354065
2885,22,22-face-170,face,170,0.34579479694366455,0.4947846531867981,0.0205619465559721
2886,22,22-face-171,face,171,0.38963010907173157,0.5162631869316101,-0.0013118815841153264
2887,22,22-face-172,face,172,0.2909993529319763,0.4602785110473633,0.08260007947683334
2888,22,22-face-173,face,173,0.3863799571990967,0.34831875562667847,0.001717669889330864
2889,22,22-face-174,face,174,0.41409435868263245,0.3748207092285156,-0.035728443413972855
2890,22,22-face-175,face,175,0.4172116219997406,0.5201193690299988,-0.0015812721103429794
2891,22,22-face-176,face,176,0.36537978053092957,0.5154987573623657,0.021293126046657562
2892,22,22-face-177,face,177,0.2722156345844269,0.4086875319480896,0.07274368405342102
2893,22,22-face-178,face,178,0.3943990468978882,0.46902644634246826,-0.01667284220457077
2894,22,22-face-179,face,179,0.39134830236434937,0.4731222987174988,-0.017923053354024887
2895,22,22-face-180,face,180,0.3888259530067444,0.47844016551971436,-0.020820938050746918
2896,22,22-face-181,face,181,0.38753512501716614,0.4850348234176636,-0.019553018733859062
2897,22,22-face-182,face,182,0.384498655796051,0.4792872965335846,-0.011240635067224503
2898,22,22-face-183,face,183,0.3773685395717621,0.4686204195022583,-0.010467723943293095
2899,22,22-face-184,face,184,0.3735031187534332,0.46733710169792175,-0.010728917084634304
2900,22,22-face-185,face,185,0.3703330457210541,0.4654798209667206,-0.011008800007402897
2901,22,22-face-186,face,186,0.3572206497192383,0.4419228136539459,-0.009534473530948162
2902,22,22-face-187,face,187,0.3046107292175293,0.41405966877937317,0.010445572435855865
2903,22,22-face-188,face,188,0.4135494530200958,0.36377546191215515,-0.0239664725959301
2904,22,22-face-189,face,189,0.4037579298019409,0.3422060012817383,-0.003542714286595583
2905,22,22-face-190,face,190,0.39382266998291016,0.34389275312423706,0.0004801263858098537
2906,22,22-face-191,face,191,0.3811635971069336,0.4691123068332672,-0.008930010721087456
2907,22,22-face-192,face,192,0.3006325364112854,0.43806886672973633,0.03037150762975216
2908,22,22-face-193,face,193,0.4184472858905792,0.3413982093334198,-0.01833890937268734
2909,22,22-face-194,face,194,0.3766540288925171,0.4872194528579712,-0.00460478151217103
2910,22,22-face-195,face,195,0.43866369128227234,0.38059380650520325,-0.0566454716026783
2911,22,22-face-196,face,196,0.4253838360309601,0.37067851424217224,-0.04323335364460945
2912,22,22-face-197,face,197,0.438227117061615,0.36953556537628174,-0.04502697288990021
2913,22,22-face-198,face,198,0.4026165306568146,0.3899482190608978,-0.03649364784359932
2914,22,22-face-199,face,199,0.4188494384288788,0.5099958777427673,-0.007973338477313519
2915,22,22-face-200,face,200,0.4201854169368744,0.4985155463218689,-0.008708055131137371
2916,22,22-face-201,face,201,0.39836910367012024,0.49557602405548096,-0.008415288291871548
2917,22,22-face-202,face,202,0.3468038737773895,0.4641278386116028,0.005728698801249266
2918,22,22-face-203,face,203,0.3701823651790619,0.412683367729187,-0.01482879463583231
2919,22,22-face-204,face,204,0.3598251938819885,0.47657132148742676,0.0008334369631484151
2920,22,22-face-205,face,205,0.33760643005371094,0.40871483087539673,-0.011862395331263542
2921,22,22-face-206,face,206,0.35610538721084595,0.4217302203178406,-0.013381133787333965
2922,22,22-face-207,face,207,0.3240113854408264,0.4235975444316864,-0.0019687237218022346
2923,22,22-face-208,face,208,0.3934341371059418,0.5063532590866089,-0.007383893243968487
2924,22,22-face-209,face,209,0.39276322722435,0.39443501830101013,-0.028105059638619423
2925,22,22-face-210,face,210,0.3343498110771179,0.4714917540550232,0.01698972098529339
2926,22,22-face-211,face,211,0.35157549381256104,0.48473310470581055,0.010804562829434872
2927,22,22-face-212,face,212,0.33681386709213257,0.45045745372772217,0.0050531718879938126
2928,22,22-face-213,face,213,0.28784996271133423,0.42414841055870056,0.03960376977920532
2929,22,22-face-214,face,214,0.318244069814682,0.45117560029029846,0.016136759892106056
2930,22,22-face-215,face,215,0.27897363901138306,0.4305651783943176,0.06837000697851181
2931,22,22-face-216,face,216,0.343874454498291,0.4331013858318329,-0.0072433240711688995
2932,22,22-face-217,face,217,0.4034695029258728,0.3804100453853607,-0.02776542492210865
2933,22,22-face-218,face,218,0.40416306257247925,0.41157791018486023,-0.05502283200621605
2934,22,22-face-219,face,219,0.39424046874046326,0.41223230957984924,-0.041504066437482834
2935,22,22-face-220,face,220,0.41236916184425354,0.40589281916618347,-0.06348572671413422
2936,22,22-face-221,face,221,0.39462462067604065,0.3309171497821808,-0.008366917259991169
2937,22,22-face-222,face,222,0.373183935880661,0.32193073630332947,-0.011676525697112083
2938,22,22-face-223,face,223,0.35356786847114563,0.31905966997146606,-0.011880858801305294
2939,22,22-face-224,face,224,0.3362117409706116,0.32039257884025574,-0.0077976565808057785
2940,22,22-face-225,face,225,0.32296669483184814,0.32539117336273193,-0.0007511923322454095
2941,22,22-face-226,face,226,0.3112225830554962,0.3454289436340332,0.01772240921854973
2942,22,22-face-227,face,227,0.26889246702194214,0.36357542872428894,0.07112177461385727
2943,22,22-face-228,face,228,0.3197733461856842,0.36022400856018066,0.0077583640813827515
2944,22,22-face-229,face,229,0.33378365635871887,0.3640083372592926,0.0012566769728437066
