,frame,row_id,type,landmark_index,x,y,z
4642,22,22-face-298,face,298,0.5193084478378296,0.4555560052394867,0.020191073417663574
4643,22,22-face-299,face,299,0.50374436378479,0.4400028586387634,0.019735289737582207
4644,22,22-face-300,face,300,0.523110568523407,0.46224725246429443,0.011986908502876759
4645,22,22-face-301,face,301,0.5224827527999878,0.46508944034576416,0.02232903242111206
4646,22,22-face-302,face,302,0.4585319757461548,0.47650232911109924,-0.024240875616669655
4647,22,22-face-303,face,303,0.4628151059150696,0.47942009568214417,-0.02356288582086563
4648,22,22-face-304,face,304,0.46496307849884033,0.4816116690635681,-0.02166772447526455
4649,22,22-face-305,face,305,0.46749523282051086,0.46721482276916504,-0.015771586447954178
4650,22,22-face-306,face,306,0.466408371925354,0.48467838764190674,-0.017959335818886757
4651,22,22-face-307,face,307,0.46452057361602783,0.4846431612968445,-0.020477401092648506
4652,22,22-face-308,face,308,0.46491625905036926,0.4840216040611267,-0.01807612180709839
4653,22,22-face-309,face,309,0.46666496992111206,0.4615229368209839,-0.0205941591411829
4654,22,22-face-310,face,310,0.46052485704421997,0.4816882312297821,-0.020772749558091164
4655,22,22-face-311,face,311,0.45809635519981384,0.48047515749931335,-0.022225098684430122
4656,22,22-face-312,face,312,0.4544905424118042,0.4790484309196472,-0.022978657856583595
4657,22,22-face-313,face,313,0.4431957006454468,0.49195533990859985,-0.0282987579703331
4658,22,22-face-314,face,314,0.45218926668167114,0.4861783981323242,-0.02815624512732029
4659,22,22-face-315,face,315,0.45316752791404724,0.4839714765548706,-0.02682238072156906
4660,22,22-face-316,face,316,0.4537428319454193,0.48166424036026,-0.02426520735025406
4661,22,22-face-317,face,317,0.4537905156612396,0.4797673523426056,-0.022131426259875298
4662,22,22-face-318,face,318,0.4601837396621704,0.4818437695503235,-0.02008083090186119
4663,22,22-face-319,face,319,0.4613274931907654,0.48318612575531006,-0.021800460293889046
4664,22,22-face-320,face,320,0.4623659551143646,0.48476481437683105,-0.02354065515100956
4665,22,22-face-321,face,321,0.4630034565925598,0.4863366484642029,-0.023947259411215782
4666,22,22-face-322,face,322,0.47297054529190063,0.48145854473114014,-0.01947942189872265
4667,22,22-face-323,face,323,0.5122285485267639,0.5082764625549316,0.020927488803863525
4668,22,22-face-324,face,324,0.46212005615234375,0.4826904833316803,-0.01870366372168064
4669,22,22-face-325,face,325,0.463349848985672,0.4836443364620209,-0.019863642752170563
4670,22,22-face-326,face,326,0.4610040485858917,0.46665486693382263,-0.018921587616205215
4671,22,22-face-327,face,327,0.4707436263561249,0.47130897641181946,-0.015039733611047268
4672,22,22-face-328,face,328,0.46229660511016846,0.4662754237651825,-0.017890632152557373
4673,22,22-face-329,face,329,0.48205462098121643,0.46479105949401855,-0.0038951518945395947
4674,22,22-face-330,face,330,0.48789989948272705,0.4696085751056671,-0.007138058543205261
4675,22,22-face-331,face,331,0.47556042671203613,0.468183696269989,-0.01457139477133751
4676,22,22-face-332,face,332,0.5200484395027161,0.44662705063819885,0.02991197258234024
4677,22,22-face-333,face,333,0.5130789875984192,0.44733768701553345,0.01948467269539833
4678,22,22-face-334,face,334,0.5122172832489014,0.451665461063385,0.010667601600289345
4679,22,22-face-335,face,335,0.46011364459991455,0.4945653975009918,-0.024440694600343704
4680,22,22-face-336,face,336,0.4899621307849884,0.44285473227500916,0.011104289442300797
4681,22,22-face-337,face,337,0.4941176176071167,0.4353615641593933,0.02116602659225464
4682,22,22-face-338,face,338,0.5004138946533203,0.43187612295150757,0.030537473037838936
4683,22,22-face-339,face,339,0.5023040175437927,0.4666050672531128,0.004556403961032629
4684,22,22-face-340,face,340,0.5115461349487305,0.4739309847354889,0.0043572247959673405
4685,22,22-face-341,face,341,0.48466402292251587,0.4562212824821472,0.009909422136843204
4686,22,22-face-342,face,342,0.5137668251991272,0.46500423550605774,0.007677159272134304
4687,22,22-face-343,face,343,0.4765629470348358,0.4566529393196106,-0.0008870736346580088
4688,22,22-face-344,face,344,0.4713430106639862,0.46118029952049255,-0.01992008462548256
4689,22,22-face-345,face,345,0.5134181976318359,0.4828009009361267,0.004415114410221577
4690,22,22-face-346,face,346,0.5061371326446533,0.4739121198654175,-0.0003456601407378912
4691,22,22-face-347,face,347,0.4986484944820404,0.4716828763484955,-0.0027838456444442272
4692,22,22-face-348,face,348,0.48986735939979553,0.4669065475463867,-0.0018637061584740877
4693,22,22-face-349,face,349,0.4843887984752655,0.4627707600593567,0.0006260671652853489
4694,22,22-face-350,face,350,0.48074281215667725,0.4593285918235779,0.002477192785590887
4695,22,22-face-351,face,351,0.4731124937534332,0.44871383905410767,0.0008368443814106286
4696,22,22-face-352,face,352,0.5083438158035278,0.48888376355171204,-0.0022995355539023876
4697,22,22-face-353,face,353,0.5179397463798523,0.4663054347038269,0.009133738465607166
4698,22,22-face-354,face,354,0.45766231417655945,0.45867037773132324,-0.024062976241111755
4699,22,22-face-355,face,355,0.4766586124897003,0.4624940752983093,-0.006188766565173864
4700,22,22-face-356,face,356,0.5240844488143921,0.4904666244983673,0.031689658761024475
4701,22,22-face-357,face,357,0.4783593416213989,0.4562733471393585,0.004570585675537586
4702,22,22-face-358,face,358,0.4759725034236908,0.47012296319007874,-0.0106847258284688
4703,22,22-face-359,face,359,0.5096318125724792,0.4662509858608246,0.008026429452002048
4704,22,22-face-360,face,360,0.47309303283691406,0.4606953263282776,-0.016917824745178223
4705,22,22-face-361,face,361,0.5041624903678894,0.5158975124359131,0.01245151273906231
4706,22,22-face-362,face,362,0.48596644401550293,0.45560911297798157,0.012116714380681515
4707,22,22-face-363,face,363,0.4694611728191376,0.45535850524902344,-0.018747946247458458
4708,22,22-face-364,face,364,0.4771447777748108,0.5142171382904053,-0.01799032650887966
4709,22,22-face-365,face,365,0.47259023785591125,0.5233092308044434,-0.016431843861937523
4710,22,22-face-366,face,366,0.5122828483581543,0.49933114647865295,0.009316381067037582
4711,22,22-face-367,face,367,0.4868304133415222,0.5145038962364197,-0.01246739737689495
4712,22,22-face-368,face,368,0.5230162143707275,0.47398826479911804,0.022677650675177574
4713,22,22-face-369,face,369,0.44631338119506836,0.5106179118156433,-0.032912056893110275
4714,22,22-face-370,face,370,0.45676296949386597,0.4612320363521576,-0.019770542159676552
4715,22,22-face-371,face,371,0.4791203737258911,0.4672594368457794,-0.007865223102271557
4716,22,22-face-372,face,372,0.5199198126792908,0.47327563166618347,0.011834025382995605
4717,22,22-face-373,face,373,0.49823683500289917,0.463591992855072,0.005870987195521593
4718,22,22-face-374,face,374,0.494106650352478,0.4617166221141815,0.006060673855245113
4719,22,22-face-375,face,375,0.4654650092124939,0.4856516122817993,-0.02063228003680706
4720,22,22-face-376,face,376,0.5030425786972046,0.49664124846458435,-0.00650604534894228
4721,22,22-face-377,face,377,0.43206340074539185,0.5125867128372192,-0.034421853721141815
4722,22,22-face-378,face,378,0.45172324776649475,0.5189776420593262,-0.026860972866415977
4723,22,22-face-379,face,379,0.4612760841846466,0.5213789343833923,-0.02210354618728161
4724,22,22-face-380,face,380,0.49085041880607605,0.45969727635383606,0.007405582349747419
4725,22,22-face-381,face,381,0.48827487230300903,0.4576389789581299,0.00929389987140894
4726,22,22-face-382,face,382,0.48670923709869385,0.45634105801582336,0.011254755780100822
4727,22,22-face-383,face,383,0.5225582718849182,0.46758002042770386,0.012754623778164387
4728,22,22-face-384,face,384,0.49095118045806885,0.4558109641075134,0.010969373397529125
4729,22,22-face-385,face,385,0.49503931403160095,0.4569282829761505,0.009278388693928719
4730,22,22-face-386,face,386,0.4988709092140198,0.45862647891044617,0.008078766986727715
4731,22,22-face-387,face,387,0.5026569366455078,0.4609014093875885,0.007227733265608549
4732,22,22-face-388,face,388,0.5049428939819336,0.4628463089466095,0.007241100538522005
4733,22,22-face-389,face,389,0.5279698371887207,0.47851622104644775,0.03339363634586334
4734,22,22-face-390,face,390,0.5016123056411743,0.4646482467651367,0.006373508367687464
4735,22,22-face-391,face,391,0.46965503692626953,0.47664976119995117,-0.01993500627577305
4736,22,22-face-392,face,392,0.46938782930374146,0.4651699364185333,-0.016803018748760223
4737,22,22-face-393,face,393,0.4596249759197235,0.46931377053260803,-0.020921971648931503
4738,22,22-face-394,face,394,0.4665685296058655,0.513899028301239,-0.022802364081144333
4739,22,22-face-395,face,395,0.4566669464111328,0.5126217603683472,-0.02779521234333515
4740,22,22-face-396,face,396,0.4351418614387512,0.5071483850479126,-0.03616037219762802
4741,22,22-face-397,face,397,0.4826110005378723,0.5240311622619629,-0.008222422562539577
4742,22,22-face-398,face,398,0.48763182759284973,0.45554473996162415,0.011742589063942432
4743,22,22-face-399,face,399,0.4727053940296173,0.45329588651657104,-0.00565763795748353
4744,22,22-face-400,face,400,0.44210121035575867,0.5158964395523071,-0.03191060572862625
4745,22,22-face-401,face,401,0.5051482319831848,0.5068423748016357,0.0028369969222694635
4746,22,22-face-402,face,402,0.4575333893299103,0.48088157176971436,-0.021405085921287537
4747,22,22-face-403,face,403,0.4583083689212799,0.48260462284088135,-0.02336493693292141
4748,22,22-face-404,face,404,0.45865368843078613,0.48462551832199097,-0.02539161965250969
4749,22,22-face-405,face,405,0.4584462642669678,0.48680853843688965,-0.026358263567090034
4750,22,22-face-406,face,406,0.4522850513458252,0.49373897910118103,-0.027169929817318916
4751,22,22-face-407,face,407,0.4640476405620575,0.4830158054828644,-0.01925666630268097
4752,22,22-face-408,face,408,0.4659159779548645,0.48331186175346375,-0.01952514983713627
4753,22,22-face-409,face,409,0.4676528871059418,0.48342713713645935,-0.019606593996286392
4754,22,22-face-410,face,410,0.4746752083301544,0.4870220124721527,-0.018825922161340714
4755,22,22-face-411,face,411,0.4958336651325226,0.49143460392951965,-0.013023545034229755
4756,22,22-face-412,face,412,0.4748087227344513,0.45235535502433777,0.0004987908760085702
4757,22,22-face-413,face,413,0.4833100438117981,0.4513309597969055,0.01308776531368494
4758,22,22-face-414,face,414,0.48634907603263855,0.4533320665359497,0.012739455327391624
4759,22,22-face-415,face,415,0.46224862337112427,0.48265257477760315,-0.019203176721930504
4760,22,22-face-416,face,416,0.4899493455886841,0.5037968158721924,-0.013927957974374294
4761,22,22-face-417,face,417,0.47793829441070557,0.44867637753486633,0.008647879585623741
4762,22,22-face-418,face,418,0.45090869069099426,0.4993829131126404,-0.02886340580880642
4763,22,22-face-419,face,419,0.4705413281917572,0.44955864548683167,-0.005557640455663204
4764,22,22-face-420,face,420,0.47315651178359985,0.45923274755477905,-0.0104684978723526
4765,22,22-face-421,face,421,0.4407652020454407,0.49660977721214294,-0.031129606068134308
4766,22,22-face-422,face,422,0.4688883423805237,0.4992123246192932,-0.02203518897294998
4767,22,22-face-423,face,423,0.47756627202033997,0.4746449589729309,-0.0127467792481184
4768,22,22-face-424,face,424,0.4600159227848053,0.5003337860107422,-0.025695770978927612
4769,22,22-face-425,face,425,0.48753994703292847,0.47924742102622986,-0.014753436669707298
4770,22,22-face-426,face,426,0.47928011417388916,0.4798583984375,-0.01577051728963852
4771,22,22-face-427,face,427,0.4881368577480316,0.48865026235580444,-0.016295498237013817
4772,22,22-face-428,face,428,0.43811899423599243,0.5016623139381409,-0.034794118255376816
4773,22,22-face-429,face,429,0.4755339026451111,0.46384090185165405,-0.010159678757190704
4774,22,22-face-430,face,430,0.46945953369140625,0.50593101978302,-0.022720063105225563
4775,22,22-face-431,face,431,0.4591660797595978,0.5058737397193909,-0.026832200586795807
4776,22,22-face-432,face,432,0.4767540693283081,0.49628350138664246,-0.020002329722046852
4777,22,22-face-433,face,433,0.49737435579299927,0.503262460231781,-0.0093029560521245
4778,22,22-face-434,face,434,0.4813718795776367,0.5025006532669067,-0.01861056685447693
4779,22,22-face-435,face,435,0.4968566596508026,0.5124036073684692,-0.0044232867658138275
4780,22,22-face-436,face,436,0.48016852140426636,0.4870617985725403,-0.017644423991441727
4781,22,22-face-437,face,437,0.47460731863975525,0.4578370451927185,-0.005844699684530497
4782,22,22-face-438,face,438,0.4687064588069916,0.46144476532936096,-0.021110866218805313
4783,22,22-face-439,face,439,0.4718223810195923,0.46598565578460693,-0.018422912806272507
4784,22,22-face-440,face,440,0.4675162136554718,0.45677492022514343,-0.022465497255325317
4785,22,22-face-441,face,441,0.4889630079269409,0.4503503739833832,0.012582330033183098
4786,22,22-face-442,face,442,0.49769672751426697,0.4519549012184143,0.009995638392865658
4787,22,22-face-443,face,443,0.5047132968902588,0.4547024965286255,0.007273317314684391
4788,22,22-face-444,face,444,0.5100744962692261,0.4580494165420532,0.006043212953954935
4789,22,22-face-445,face,445,0.5133470296859741,0.4615158438682556,0.00647382577881217
4790,22,22-face-446,face,446,0.5122092962265015,0.4681977331638336,0.008261253125965595
4791,22,22-face-447,face,447,0.5180127024650574,0.49170729517936707,0.014390798285603523
4792,22,22-face-448,face,448,0.5042909383773804,0.46971988677978516,0.003077864181250334
4793,22,22-face-449,face,449,0.4982846975326538,0.46796536445617676,0.001641934271901846
4794,22,22-face-450,face,450,0.4918622374534607,0.46489477157592773,0.0017601061845198274
4795,22,22-face-451,face,451,0.486746221780777,0.4615169167518616,0.003849554341286421
4796,22,22-face-452,face,452,0.4834582805633545,0.45856887102127075,0.006032217293977737
4797,22,22-face-453,face,453,0.48131856322288513,0.4562698304653168,0.007687077391892672
4798,22,22-face-454,face,454,0.5184155702590942,0.4999697804450989,0.02782256342470646
4799,22,22-face-455,face,455,0.471235454082489,0.4679586589336395,-0.017042960971593857
4800,22,22-face-456,face,456,0.470721960067749,0.4541463553905487,-0.011610042303800583
4801,22,22-face-457,face,457,0.46442559361457825,0.45807263255119324,-0.023562757298350334
4802,22,22-face-458,face,458,0.4603539705276489,0.4599849283695221,-0.02255510538816452
4803,22,22-face-459,face,459,0.46393758058547974,0.45981910824775696,-0.02194843254983425
4804,22,22-face-460,face,460,0.4693223536014557,0.469237357378006,-0.016120385378599167
4805,22,22-face-461,face,461,0.4591985046863556,0.4593431055545807,-0.02365800552070141
4806,22,22-face-462,face,462,0.4584740400314331,0.46180564165115356,-0.0197293683886528
4807,22,22-face-463,face,463,0.4839477837085724,0.4546354413032532,0.012099535204470158
4808,22,22-face-464,face,464,0.48021557927131653,0.4536970257759094,0.010035528801381588
4809,22,22-face-465,face,465,0.47738295793533325,0.45301303267478943,0.006490714382380247
4810,22,22-face-466,face,466,0.506291925907135,0.46424201130867004,0.007485983893275261
4811,22,22-face-467,face,467,0.5109488368034363,0.4641321897506714,0.007212082855403423
4812,22,22-left_hand-0,left_hand,0,,,
4813,22,22-left_hand-1,left_hand,1,,,
4814,22,22-left_hand-2,left_hand,2,,,
4815,22,22-left_hand-3,left_hand,3,,,
4816,22,22-left_hand-4,left_hand,4,,,
4817,22,22-left_hand-5,left_hand,5,,,
4818,22,22-left_hand-6,left_hand,6,,,
4819,22,22-left_hand-7,left_hand,7,,,
4820,22,22-left_hand-8,left_hand,8,,,
4821,22,22-left_hand-9,left_hand,9,,,
4822,22,22-left_hand-10,left_hand,10,,,
4823,22,22-left_hand-11,left_hand,11,,,
4824,22,22-left_hand-12,left_hand,12,,,
4825,22,22-left_hand-13,left_hand,13,,,
4826,22,22-left_hand-14,left_hand,14,,,
4827,22,22-left_hand-15,left_hand,15,,,
4828,22,22-left_hand-16,left_hand,16,,,
4829,22,22-left_hand-17,left_hand,17,,,
4830,22,22-left_hand-18,left_hand,18,,,
4831,22,22-left_hand-19,left_hand,19,,,
4832,22,22-left_hand-20,left_hand,20,,,
4833,22,22-pose-0,pose,0,0.37509629130363464,0.49857839941978455,-1.1523277759552002
4834,22,22-pose-1,pose,1,0.40102139115333557,0.4433085024356842,-1.1310449838638306
4835,22,22-pose-2,pose,2,0.4233083724975586,0.44134771823883057,-1.1318429708480835
4836,22,22-pose-3,pose,3,0.44603031873703003,0.44009530544281006,-1.1333178281784058
4837,22,22-pose-4,pose,4,0.3501773178577423,0.4512266516685486,-1.0608128309249878
4838,22,22-pose-5,pose,5,0.3362501561641693,0.45365384221076965,-1.059648036956787
4839,22,22-pose-6,pose,6,0.3228068947792053,0.45619186758995056,-1.059988021850586
4840,22,22-pose-7,pose,7,0.4982019364833832,0.45853620767593384,-0.733720600605011
4841,22,22-pose-8,pose,8,0.31907302141189575,0.4729999005794525,-0.36602485179901123
4842,22,22-pose-9,pose,9,0.4220159649848938,0.5350650548934937,-0.9915060997009277
4843,22,22-pose-10,pose,10,0.35501739382743835,0.5445526838302612,-0.8925310969352722
4844,22,22-pose-11,pose,11,0.7107769846916199,0.6850370168685913,-0.6255974173545837
4845,22,22-pose-12,pose,12,0.18934765458106995,0.6812711358070374,-0.0030481431167572737
4846,22,22-pose-13,pose,13,0.8931255340576172,0.9712514877319336,-0.75758957862854
4847,22,22-pose-14,pose,14,-0.06227385997772217,0.8139224648475647,-0.8237857818603516
4848,22,22-pose-15,pose,15,1.022038459777832,1.291697382926941,-0.8729327917098999
4849,22,22-pose-16,pose,16,0.22351479530334473,0.5770257711410522,-1.958444356918335
4850,22,22-pose-17,pose,17,1.082735538482666,1.3857234716415405,-0.9662129878997803
4851,22,22-pose-18,pose,18,0.30364498496055603,0.5128028988838196,-2.164010763168335
4852,22,22-pose-19,pose,19,1.0296423435211182,1.386010766029358,-1.0245890617370605
4853,22,22-pose-20,pose,20,0.34691205620765686,0.5021377801895142,-2.028895854949951
4854,22,22-pose-21,pose,21,0.988429844379425,1.3605608940124512,-0.9016002416610718
4855,22,22-pose-22,pose,22,0.3369057774543762,0.5382985472679138,-1.9501912593841553
4856,22,22-pose-23,pose,23,0.5958611965179443,1.3021444082260132,-0.29651132225990295
4857,22,22-pose-24,pose,24,0.22402240335941315,1.2933887243270874,0.30122363567352295
4858,22,22-pose-25,pose,25,0.5712220072746277,1.7873866558074951,-0.16158205270767212
4859,22,22-pose-26,pose,26,0.24730102717876434,1.766865849494934,0.8663557767868042
4860,22,22-pose-27,pose,27,0.5640257000923157,2.209639072418213,0.735319197177887
4861,22,22-pose-28,pose,28,0.24140214920043945,2.184246778488159,1.9337916374206543
4862,22,22-pose-29,pose,29,0.5810215473175049,2.2721829414367676,0.7772051095962524
4863,22,22-pose-30,pose,30,0.23501870036125183,2.240665912628174,2.031168222427368
4864,22,22-pose-31,pose,31,0.4696415364742279,2.341102123260498,-0.07585660368204117
4865,22,22-pose-32,pose,32,0.24417372047901154,2.3309521675109863,1.2063740491867065
4866,22,22-right_hand-0,right_hand,0,0.2711912989616394,0.5480844378471375,3.205970529052138e-07
4867,22,22-right_hand-1,right_hand,1,0.3188028931617737,0.5510068535804749,-0.0246758833527565
4868,22,22-right_hand-2,right_hand,2,0.38017648458480835,0.5155301094055176,-0.03483089059591293
4869,22,22-right_hand-3,right_hand,3,0.4084022343158722,0.47811776399612427,-0.04480711370706558
4870,22,22-right_hand-4,right_hand,4,0.4432657063007355,0.45344388484954834,-0.05387594923377037
4871,22,22-right_hand-5,right_hand,5,0.34965425729751587,0.45645010471343994,-0.0044919876381754875
4872,22,22-right_hand-6,right_hand,6,0.3814803957939148,0.43789562582969666,-0.03076176904141903
4873,22,22-right_hand-7,right_hand,7,0.420376718044281,0.4303935468196869,-0.0449293814599514
4874,22,22-right_hand-8,right_hand,8,0.44650670886039734,0.42834463715553284,-0.05170891806483269
4875,22,22-right_hand-9,right_hand,9,0.3173656463623047,0.44619113206863403,-0.006159931421279907
4876,22,22-right_hand-10,right_hand,10,0.37169989943504333,0.4306986927986145,-0.04952257126569748
4877,22,22-right_hand-11,right_hand,11,0.3703781068325043,0.47600528597831726,-0.05883971229195595
4878,22,22-right_hand-12,right_hand,12,0.34957361221313477,0.5044959783554077,-0.05156295746564865
4879,22,22-right_hand-13,right_hand,13,0.283002108335495,0.4427344501018524,-0.012739477679133415
4880,22,22-right_hand-14,right_hand,14,0.3354400396347046,0.4352985620498657,-0.06472005695104599
4881,22,22-right_hand-15,right_hand,15,0.32663801312446594,0.4849148988723755,-0.059372980147600174
4882,22,22-right_hand-16,right_hand,16,0.3023214042186737,0.5093070268630981,-0.03941187262535095
4883,22,22-right_hand-17,right_hand,17,0.24279481172561646,0.4447716772556305,-0.020146559923887253
4884,22,22-right_hand-18,right_hand,18,0.2966344356536865,0.4444767236709595,-0.059906017035245895
4885,22,22-right_hand-19,right_hand,19,0.2961302101612091,0.48132044076919556,-0.055993735790252686
4886,22,22-right_hand-20,right_hand,20,0.2766880393028259,0.5006952285766602,-0.04230715334415436
4887,23,23-face-0,face,0,0.436271995306015,0.44425448775291443,-0.03583255782723427
4888,23,23-face-1,face,1,0.42298421263694763,0.4192107319831848,-0.04416754096746445
4889,23,23-face-2,face,2,0.4264524579048157,0.4330083727836609,-0.030240768566727638
4890,23,23-face-3,face,3,0.41984349489212036,0.4007371664047241,-0.021423833444714546
4891,23,23-face-4,face,4,0.4233790338039398,0.4118286669254303,-0.043791163712739944
4892,23,23-face-5,face,5,0.4253542423248291,0.4050914943218231,-0.036601047962903976
4893,23,23-face-6,face,6,0.4306703507900238,0.39109551906585693,-0.0036189425736665726
4894,23,23-face-7,face,7,0.3775565028190613,0.39430323243141174,0.04015951231122017
4895,23,23-face-8,face,8,0.43232816457748413,0.3784002959728241,0.01122837234288454
4896,23,23-face-9,face,9,0.4328809380531311,0.3700624704360962,0.01570625975728035
4897,23,23-face-10,face,10,0.436909019947052,0.3438212275505066,0.042854148894548416
4898,23,23-face-11,face,11,0.4354551136493683,0.4474285840988159,-0.035896994173526764
4899,23,23-face-12,face,12,0.43474626541137695,0.4506949782371521,-0.03465614095330238
4900,23,23-face-13,face,13,0.4346548318862915,0.4530135989189148,-0.03290850669145584
4901,23,23-face-14,face,14,0.4350244700908661,0.4541914761066437,-0.03125329315662384
4902,23,23-face-15,face,15,0.43428510427474976,0.45647117495536804,-0.034420181065797806
4903,23,23-face-16,face,16,0.43352511525154114,0.4597330391407013,-0.038255758583545685
4904,23,23-face-17,face,17,0.43292316794395447,0.46355125308036804,-0.04014395922422409
4905,23,23-face-18,face,18,0.42732444405555725,0.47953304648399353,-0.03879014030098915
4906,23,23-face-19,face,19,0.42365115880966187,0.4253830015659332,-0.04180512577295303
4907,23,23-face-20,face,20,0.4170212149620056,0.42726802825927734,-0.030874628573656082
4908,23,23-face-21,face,21,0.35592785477638245,0.3809703588485718,0.09688334167003632
4909,23,23-face-22,face,22,0.39970284700393677,0.398406445980072,0.02539077028632164
4910,23,23-face-23,face,23,0.3915993571281433,0.3989774286746979,0.027356870472431183
4911,23,23-face-24,face,24,0.3839282989501953,0.3987496495246887,0.031039047986268997
4912,23,23-face-25,face,25,0.37612059712409973,0.39602673053741455,0.04048290103673935
4913,23,23-face-26,face,26,0.4057270288467407,0.3967013955116272,0.02507524937391281
4914,23,23-face-27,face,27,0.38545578718185425,0.38110268115997314,0.0317072793841362
4915,23,23-face-28,face,28,0.39454686641693115,0.38178926706314087,0.03028399869799614
4916,23,23-face-29,face,29,0.37766629457473755,0.3819366991519928,0.03494992107152939
4917,23,23-face-30,face,30,0.37344008684158325,0.3844826817512512,0.03826136142015457
4918,23,23-face-31,face,31,0.37111032009124756,0.3991495668888092,0.04318389296531677
4919,23,23-face-32,face,32,0.3908137083053589,0.4896273612976074,-0.027857257053256035
4920,23,23-face-33,face,33,0.3756539821624756,0.39313581585884094,0.04391658306121826
4921,23,23-face-34,face,34,0.3497578203678131,0.4076823890209198,0.08416641503572464
4922,23,23-face-35,face,35,0.36730632185935974,0.3944258689880371,0.05539388954639435
4923,23,23-face-36,face,36,0.38596925139427185,0.4205055236816406,0.0017219067085534334
4924,23,23-face-37,face,37,0.4237951934337616,0.44169944524765015,-0.032023560255765915
4925,23,23-face-38,face,38,0.42369991540908813,0.4492884576320648,-0.031008031219244003
4926,23,23-face-39,face,39,0.4110490381717682,0.4436601996421814,-0.025312138721346855
4927,23,23-face-40,face,40,0.40297722816467285,0.4463789761066437,-0.017242100089788437
4928,23,23-face-41,face,41,0.4144391119480133,0.44913843274116516,-0.024976622313261032
4929,23,23-face-42,face,42,0.40761566162109375,0.4497380256652832,-0.01778491586446762
4930,23,23-face-43,face,43,0.38708627223968506,0.463438481092453,-0.009464377537369728
4931,23,23-face-44,face,44,0.41568297147750854,0.418824166059494,-0.04218611121177673
4932,23,23-face-45,face,45,0.4152411222457886,0.4115954339504242,-0.04142952710390091
4933,23,23-face-46,face,46,0.36355170607566833,0.37575480341911316,0.04787473380565643
4934,23,23-face-47,face,47,0.4045630991458893,0.4060610830783844,0.007174705620855093
4935,23,23-face-48,face,48,0.39788252115249634,0.4207961857318878,-0.018955793231725693
4936,23,23-face-49,face,49,0.39861035346984863,0.41809362173080444,-0.014996159821748734
4937,23,23-face-50,face,50,0.3628543019294739,0.42101725935935974,0.01797158271074295
4938,23,23-face-51,face,51,0.4173603057861328,0.4053272306919098,-0.032565802335739136
4939,23,23-face-52,face,52,0.3753276467323303,0.3682311177253723,0.03365321829915047
4940,23,23-face-53,face,53,0.3671301007270813,0.3705381751060486,0.04144175723195076
4941,23,23-face-54,face,54,0.36230772733688354,0.36543166637420654,0.08765771239995956
4942,23,23-face-55,face,55,0.40801724791526794,0.3743124306201935,0.018055006861686707
4943,23,23-face-56,face,56,0.4027683734893799,0.38407376408576965,0.03015892580151558
4944,23,23-face-57,face,57,0.3810827136039734,0.455936461687088,-0.0028201588429510593
4945,23,23-face-58,face,58,0.35064834356307983,0.4782558083534241,0.05823775380849838
4946,23,23-face-59,face,59,0.404499351978302,0.4261416792869568,-0.01924162544310093
4947,23,23-face-60,face,60,0.41203904151916504,0.4291073679924011,-0.02401200868189335
4948,23,23-face-61,face,61,0.39563363790512085,0.4518436789512634,-0.00376922357827425
4949,23,23-face-62,face,62,0.3987220227718353,0.4518277049064636,-0.006494114641100168
4950,23,23-face-63,face,63,0.3646843731403351,0.36578264832496643,0.04903451353311539
4951,23,23-face-64,face,64,0.3982830047607422,0.42498600482940674,-0.016521481797099113
4952,23,23-face-65,face,65,0.3881727457046509,0.36890560388565063,0.025806976482272148
4953,23,23-face-66,face,66,0.38638952374458313,0.36302822828292847,0.027914203703403473
4954,23,23-face-67,face,67,0.39234602451324463,0.3455468416213989,0.060445647686719894
4955,23,23-face-68,face,68,0.3651258647441864,0.3664163649082184,0.06725466251373291
4956,23,23-face-69,face,69,0.39425182342529297,0.35373103618621826,0.04481927305459976
4957,23,23-face-70,face,70,0.3614552319049835,0.3726840317249298,0.05770179629325867
4958,23,23-face-71,face,71,0.35820141434669495,0.3789372444152832,0.07791544497013092
4959,23,23-face-72,face,72,0.42328956723213196,0.44573739171028137,-0.03216543793678284
4960,23,23-face-73,face,73,0.41254550218582153,0.4465189576148987,-0.025454720482230186
4961,23,23-face-74,face,74,0.40515080094337463,0.4480591118335724,-0.018188681453466415
4962,23,23-face-75,face,75,0.406744122505188,0.4278818368911743,-0.019170550629496574
4963,23,23-face-76,face,76,0.39723408222198486,0.4518303871154785,-0.005245411302894354
4964,23,23-face-77,face,77,0.4014168977737427,0.45306283235549927,-0.012541024945676327
4965,23,23-face-78,face,78,0.40009593963623047,0.4518124461174011,-0.0069982195273041725
4966,23,23-face-79,face,79,0.40795549750328064,0.4218939244747162,-0.028313899412751198
4967,23,23-face-80,face,80,0.4098745882511139,0.4509701728820801,-0.017876438796520233
4968,23,23-face-81,face,81,0.41638466715812683,0.4509238302707672,-0.023700043559074402
4969,23,23-face-82,face,82,0.4247954785823822,0.4516633152961731,-0.02914397232234478
4970,23,23-face-83,face,83,0.4144039750099182,0.4775928854942322,-0.03548121079802513
4971,23,23-face-84,face,84,0.4217275083065033,0.46152669191360474,-0.03619207814335823
4972,23,23-face-85,face,85,0.42260950803756714,0.4577990472316742,-0.03423929214477539
4973,23,23-face-86,face,86,0.42380592226982117,0.4547170102596283,-0.030155297368764877
4974,23,23-face-87,face,87,0.42504462599754333,0.4526759386062622,-0.027319466695189476
