,frame,row_id,type,landmark_index,x,y,z
27,17,17-face-27,face,27,0.41414451599121094,0.3742228150367737,-0.0008905283757485449
28,17,17-face-28,face,28,0.42998695373535156,0.37488970160484314,-0.0009715640917420387
29,17,17-face-29,face,29,0.39984363317489624,0.37627461552619934,0.003909191582351923
30,17,17-face-30,face,30,0.39111095666885376,0.380672812461853,0.009452467784285545
31,17,17-face-31,face,31,0.3830186128616333,0.40537911653518677,0.026418020948767662
32,17,17-face-32,face,32,0.4481715261936188,0.5324316024780273,0.004575375467538834
33,17,17-face-33,face,33,0.39355868101119995,0.39367079734802246,0.02218514308333397
34,17,17-face-34,face,34,0.3494607210159302,0.3995668590068817,0.08413421362638474
35,17,17-face-35,face,35,0.36934778094291687,0.3990442752838135,0.0399634949862957
36,17,17-face-36,face,36,0.42738351225852966,0.4411439299583435,-0.007612788118422031
37,17,17-face-37,face,37,0.4815315902233124,0.47701871395111084,-0.035283952951431274
38,17,17-face-38,face,38,0.48277103900909424,0.48591139912605286,-0.029082434251904488
39,17,17-face-39,face,39,0.46709758043289185,0.4810996353626251,-0.027810920029878616
40,17,17-face-40,face,40,0.4576094448566437,0.48512837290763855,-0.019102860242128372
41,17,17-face-41,face,41,0.47191277146339417,0.48686134815216064,-0.02439914457499981
42,17,17-face-42,face,42,0.4633724093437195,0.48829221725463867,-0.016468005254864693
43,17,17-face-43,face,43,0.4381757974624634,0.5027704834938049,0.0005501063424162567
44,17,17-face-44,face,44,0.48154473304748535,0.44714558124542236,-0.06676749140024185
45,17,17-face-45,face,45,0.4794794023036957,0.4379056990146637,-0.07062655687332153
46,17,17-face-46,face,46,0.3707764148712158,0.36994513869285583,0.015219822525978088
47,17,17-face-47,face,47,0.45223310589790344,0.4166000485420227,-0.009690464474260807
48,17,17-face-48,face,48,0.4519791007041931,0.44557464122772217,-0.03490132465958595
49,17,17-face-49,face,49,0.4506608247756958,0.4407338500022888,-0.03115909919142723
50,17,17-face-50,face,50,0.38952958583831787,0.4414108693599701,0.009227754548192024
51,17,17-face-51,face,51,0.4797971844673157,0.4260220229625702,-0.06302750110626221
52,17,17-face-52,face,52,0.3994291424751282,0.35756632685661316,-0.007354311645030975
53,17,17-face-53,face,53,0.3815357983112335,0.3615865111351013,0.003513998119160533
54,17,17-face-54,face,54,0.3646523356437683,0.3405280113220215,0.05362522974610329
55,17,17-face-55,face,55,0.4600003957748413,0.36600828170776367,-0.019323645159602165
56,17,17-face-56,face,56,0.4439846873283386,0.37852728366851807,0.0025078710168600082
57,17,17-face-57,face,57,0.42908233404159546,0.4941619336605072,0.0037297287490218878
58,17,17-face-58,face,58,0.3692140579223633,0.48698535561561584,0.11855057626962662
59,17,17-face-59,face,59,0.46221065521240234,0.45050135254859924,-0.03055776283144951
60,17,17-face-60,face,60,0.4725493788719177,0.4534296691417694,-0.031371310353279114
61,17,17-face-61,face,61,0.44728004932403564,0.4916810989379883,0.0011155218817293644
62,17,17-face-62,face,62,0.45066410303115845,0.49122294783592224,-0.0029525503050535917
63,17,17-face-63,face,63,0.3747271001338959,0.35460028052330017,0.009720594622194767
64,17,17-face-64,face,64,0.45211461186408997,0.45000457763671875,-0.027918076142668724
65,17,17-face-65,face,65,0.42488938570022583,0.35848575830459595,-0.015305915847420692
66,17,17-face-66,face,66,0.4215702414512634,0.34958767890930176,-0.017853878438472748
67,17,17-face-67,face,67,0.4130082130432129,0.3166435956954956,0.003606317564845085
68,17,17-face-68,face,68,0.37133467197418213,0.34812992811203003,0.028912480920553207
69,17,17-face-69,face,69,0.41965585947036743,0.33328378200531006,-0.007402885239571333
70,17,17-face-70,face,70,0.364091157913208,0.3656437397003174,0.02633620612323284
71,17,17-face-71,face,71,0.36054959893226624,0.3625307083129883,0.05125046893954277
72,17,17-face-72,face,72,0.48191818594932556,0.48181554675102234,-0.0338355228304863
73,17,17-face-73,face,73,0.4695679247379303,0.4842323064804077,-0.026783348992466927
74,17,17-face-74,face,74,0.4604819118976593,0.4868392050266266,-0.018981464207172394
75,17,17-face-75,face,75,0.4654836356639862,0.4523468017578125,-0.027335379272699356
76,17,17-face-76,face,76,0.4490610957145691,0.49147120118141174,-0.0010991896269842982
77,17,17-face-77,face,77,0.4544273316860199,0.49280789494514465,-0.008568916469812393
78,17,17-face-78,face,78,0.45228099822998047,0.4910152554512024,-0.0032658821437507868
79,17,17-face-79,face,79,0.4673914313316345,0.44690847396850586,-0.04790239781141281
80,17,17-face-80,face,80,0.4656183123588562,0.4893094599246979,-0.013738859444856644
81,17,17-face-81,face,81,0.4738394021987915,0.48861604928970337,-0.018483173102140427
82,17,17-face-82,face,82,0.48368126153945923,0.48852452635765076,-0.02244427427649498
83,17,17-face-83,face,83,0.47726869583129883,0.519379734992981,-0.010601921938359737
84,17,17-face-84,face,84,0.48061370849609375,0.50532466173172,-0.022936565801501274
85,17,17-face-85,face,85,0.48136913776397705,0.49918070435523987,-0.024797040969133377
86,17,17-face-86,face,86,0.48243486881256104,0.4929712414741516,-0.022144407033920288
87,17,17-face-87,face,87,0.48362070322036743,0.4884863495826721,-0.021448029205203056
88,17,17-face-88,face,88,0.4655640125274658,0.48915818333625793,-0.013054592534899712
89,17,17-face-89,face,89,0.4632986783981323,0.4915514886379242,-0.014418650418519974
90,17,17-face-90,face,90,0.4604411721229553,0.49462705850601196,-0.01648321934044361
91,17,17-face-91,face,91,0.4579242467880249,0.4980197250843048,-0.014373655430972576
92,17,17-face-92,face,92,0.4412805140018463,0.4765862822532654,-0.014949779957532883
93,17,17-face-93,face,93,0.35394737124443054,0.44052693247795105,0.13704167306423187
94,17,17-face-94,face,94,0.4922730028629303,0.45463454723358154,-0.04453468695282936
95,17,17-face-95,face,95,0.4594767987728119,0.489988774061203,-0.007586389314383268
96,17,17-face-96,face,96,0.45722392201423645,0.4912813603878021,-0.008571467362344265
97,17,17-face-97,face,97,0.4762413501739502,0.457180917263031,-0.032208967953920364
98,17,17-face-98,face,98,0.45703741908073425,0.45571258664131165,-0.018869921565055847
99,17,17-face-99,face,99,0.4744950830936432,0.4553731679916382,-0.032006148248910904
100,17,17-face-100,face,100,0.4386982023715973,0.4225330948829651,-0.005063680931925774
101,17,17-face-101,face,101,0.41797444224357605,0.42950189113616943,-0.0005692521226592362
102,17,17-face-102,face,102,0.4490651786327362,0.44521284103393555,-0.02396055869758129
103,17,17-face-103,face,103,0.3826242685317993,0.32632744312286377,0.026746826246380806
104,17,17-face-104,face,104,0.3896552324295044,0.33786720037460327,0.009625275619328022
105,17,17-face-105,face,105,0.39434829354286194,0.34906426072120667,-0.005101882386952639
106,17,17-face-106,face,106,0.44796130061149597,0.5092459321022034,-0.005042563192546368
107,17,17-face-107,face,107,0.4539134204387665,0.35202527046203613,-0.024377210065722466
108,17,17-face-108,face,108,0.45211800932884216,0.3326837718486786,-0.017242664471268654
109,17,17-face-109,face,109,0.4476267993450165,0.3119105398654938,-0.009799150750041008
110,17,17-face-110,face,110,0.3994535803794861,0.4023780822753906,0.014627818949520588
111,17,17-face-111,face,111,0.37023234367370605,0.412682443857193,0.03372650220990181
112,17,17-face-112,face,112,0.4560377597808838,0.3960377275943756,0.006910255178809166
113,17,17-face-113,face,113,0.3789117932319641,0.3851527273654938,0.02120751142501831
114,17,17-face-114,face,114,0.4613193869590759,0.4100569486618042,-0.01438148319721222
115,17,17-face-115,face,115,0.4590248763561249,0.441596657037735,-0.04757694527506828
116,17,17-face-116,face,116,0.35805773735046387,0.4179225265979767,0.04811490699648857
117,17,17-face-117,face,117,0.3778979182243347,0.418797105550766,0.021858379244804382
118,17,17-face-118,face,118,0.3938084840774536,0.42149680852890015,0.009531036019325256
119,17,17-face-119,face,119,0.4192850887775421,0.4193330407142639,0.003928872290998697
120,17,17-face-120,face,120,0.43864551186561584,0.41468876600265503,0.0006454912363551557
121,17,17-face-121,face,121,0.4527955651283264,0.40927430987358093,-0.0026488748844712973
122,17,17-face-122,face,122,0.4786444306373596,0.3968878388404846,-0.027325423434376717
123,17,17-face-123,face,123,0.36123573780059814,0.4380302429199219,0.04458440840244293
124,17,17-face-124,face,124,0.36932700872421265,0.38379189372062683,0.027674751356244087
125,17,17-face-125,face,125,0.48589348793029785,0.45202741026878357,-0.060583341866731644
126,17,17-face-126,face,126,0.4539732038974762,0.42594587802886963,-0.015282131731510162
127,17,17-face-127,face,127,0.34914547204971313,0.3988095223903656,0.12643319368362427
128,17,17-face-128,face,128,0.4629521071910858,0.4032371938228607,-0.004512246232479811
129,17,17-face-129,face,129,0.4482170343399048,0.445940226316452,-0.011389091610908508
130,17,17-face-130,face,130,0.38746923208236694,0.393746942281723,0.024778610095381737
131,17,17-face-131,face,131,0.45817336440086365,0.4356542229652405,-0.042822375893592834
132,17,17-face-132,face,132,0.3592871427536011,0.4631514251232147,0.13145697116851807
133,17,17-face-133,face,133,0.45607584714889526,0.39276212453842163,0.009941629134118557
134,17,17-face-134,face,134,0.4686155319213867,0.4297480583190918,-0.05534639582037926
135,17,17-face-135,face,135,0.3944809138774872,0.511127233505249,0.05020156875252724
136,17,17-face-136,face,136,0.39597102999687195,0.5207840800285339,0.07380294054746628
137,17,17-face-137,face,137,0.3514920473098755,0.4397369921207428,0.09083735197782516
138,17,17-face-138,face,138,0.37937700748443604,0.498040109872818,0.0664311945438385
139,17,17-face-139,face,139,0.35480666160583496,0.3799057602882385,0.0713563859462738
140,17,17-face-140,face,140,0.44526806473731995,0.5418594479560852,0.012862138450145721
141,17,17-face-141,face,141,0.48722586035728455,0.4543507695198059,-0.04364003613591194
142,17,17-face-142,face,142,0.4426603317260742,0.4333493113517761,-0.010382596403360367
143,17,17-face-143,face,143,0.3600235879421234,0.4015439450740814,0.052938804030418396
144,17,17-face-144,face,144,0.41142135858535767,0.39776772260665894,0.009509025141596794
145,17,17-face-145,face,145,0.42317840456962585,0.397952675819397,0.006142378319054842
146,17,17-face-146,face,146,0.45176374912261963,0.49450770020484924,-0.006407830398529768
147,17,17-face-147,face,147,0.36564093828201294,0.45701390504837036,0.04877027869224548
148,17,17-face-148,face,148,0.46835196018218994,0.5549046993255615,0.017732815816998482
149,17,17-face-149,face,149,0.43035316467285156,0.5416951179504395,0.041295863687992096
150,17,17-face-150,face,150,0.41425031423568726,0.5332386493682861,0.05511394888162613
151,17,17-face-151,face,151,0.48947635293006897,0.3324219286441803,-0.02027510479092598
152,17,17-face-152,face,152,0.49538812041282654,0.5566361546516418,0.014243016950786114
153,17,17-face-153,face,153,0.4348403215408325,0.3969157636165619,0.005407185759395361
154,17,17-face-154,face,154,0.4457119107246399,0.39496955275535583,0.007160097826272249
155,17,17-face-155,face,155,0.4526248276233673,0.3936869502067566,0.009915197268128395
156,17,17-face-156,face,156,0.3616213798522949,0.38225966691970825,0.04091815650463104
157,17,17-face-157,face,157,0.4435510039329529,0.3878121078014374,0.004701728466898203
158,17,17-face-158,face,158,0.43146899342536926,0.3864593207836151,0.002732983324676752
159,17,17-face-159,face,159,0.4196817874908447,0.3864581286907196,0.0037134995218366385
160,17,17-face-160,face,160,0.4081563949584961,0.388136088848114,0.007238756399601698
161,17,17-face-161,face,161,0.400861531496048,0.3903973698616028,0.011494246311485767
162,17,17-face-162,face,162,0.3501853346824646,0.3765803575515747,0.10559788346290588
163,17,17-face-163,face,163,0.4036656618118286,0.39685988426208496,0.013898656703531742
164,17,17-face-164,face,164,0.49204978346824646,0.46544092893600464,-0.03338628634810448
165,17,17-face-165,face,165,0.45215117931365967,0.47037309408187866,-0.021000787615776062
166,17,17-face-166,face,166,0.4618849456310272,0.44873741269111633,-0.03490724787116051
167,17,17-face-167,face,167,0.4750905930995941,0.46631279587745667,-0.03202661871910095
168,17,17-face-168,face,168,0.4909355938434601,0.38109830021858215,-0.023087304085493088
169,17,17-face-169,face,169,0.4110075831413269,0.5232105851173401,0.0380202941596508
170,17,17-face-170,face,170,0.4273017644882202,0.5325547456741333,0.026191046461462975
171,17,17-face-171,face,171,0.46765488386154175,0.5486046671867371,0.0010474842274561524
172,17,17-face-172,face,172,0.38197436928749084,0.5063685178756714,0.09726142138242722
173,17,17-face-173,face,173,0.45199620723724365,0.39048027992248535,0.007857916876673698
174,17,17-face-174,face,174,0.4703153371810913,0.4121827781200409,-0.03189661353826523
175,17,17-face-175,face,175,0.49490705132484436,0.5504041910171509,-0.002034127013757825
176,17,17-face-176,face,176,0.4477647840976715,0.5493507385253906,0.027111567556858063
177,17,17-face-177,face,177,0.35708221793174744,0.4605468809604645,0.08899267762899399
178,17,17-face-178,face,178,0.47366902232170105,0.48852774500846863,-0.017636029049754143
179,17,17-face-179,face,179,0.4715501070022583,0.49212196469306946,-0.018794462084770203
180,17,17-face-180,face,180,0.469460129737854,0.49688440561294556,-0.021294010803103447
181,17,17-face-181,face,181,0.46779394149780273,0.502280592918396,-0.01964462548494339
182,17,17-face-182,face,182,0.46074214577674866,0.5151981711387634,-0.009736155159771442
183,17,17-face-183,face,183,0.4567147493362427,0.4897853434085846,-0.009368687868118286
184,17,17-face-184,face,184,0.4537155330181122,0.4893364906311035,-0.009394599124789238
185,17,17-face-185,face,185,0.4510340094566345,0.488635778427124,-0.009271356277167797
186,17,17-face-186,face,186,0.4334217607975006,0.4848267734050751,-0.006113645154982805
187,17,17-face-187,face,187,0.382257342338562,0.46201586723327637,0.022818470373749733
188,17,17-face-188,face,188,0.47010260820388794,0.4027531147003174,-0.020046383142471313
189,17,17-face-189,face,189,0.46400800347328186,0.38364484906196594,0.0008258892921730876
190,17,17-face-190,face,190,0.4567566514015198,0.38585251569747925,0.005820134654641151
191,17,17-face-191,face,191,0.4595339000225067,0.4901389479637146,-0.007932878099381924
192,17,17-face-192,face,192,0.3834376931190491,0.48496389389038086,0.04192511364817619
193,17,17-face-193,face,193,0.4741293787956238,0.38185757398605347,-0.014840694144368172
194,17,17-face-194,face,194,0.45399394631385803,0.5234512090682983,-0.0018295885529369116
195,17,17-face-195,face,195,0.49166449904441833,0.41426771879196167,-0.05521818622946739
196,17,17-face-196,face,196,0.4794011116027832,0.40694698691368103,-0.04038053750991821
197,17,17-face-197,face,197,0.4914547801017761,0.4046664834022522,-0.04340052977204323
198,17,17-face-198,face,198,0.46161288022994995,0.4274440109729767,-0.0317470021545887
199,17,17-face-199,face,199,0.4944268465042114,0.5408902168273926,-0.008909542113542557
200,17,17-face-200,face,200,0.493940144777298,0.5298234224319458,-0.009352432563900948
201,17,17-face-201,face,201,0.4736883044242859,0.5287465453147888,-0.007168191950768232
202,17,17-face-202,face,202,0.4252658784389496,0.5065972805023193,0.009268437512218952
203,17,17-face-203,face,203,0.4377947151660919,0.4537712633609772,-0.008322495967149734
204,17,17-face-204,face,204,0.4380672574043274,0.5161581635475159,0.0038877513725310564
205,17,17-face-205,face,205,0.4083265960216522,0.45317184925079346,-0.0022332596126943827
206,17,17-face-206,face,206,0.42686784267425537,0.4639228582382202,-0.006806136108934879
207,17,17-face-207,face,207,0.3995623290538788,0.4691048860549927,0.007526399567723274
208,17,17-face-208,face,208,0.4697495698928833,0.5392372608184814,-0.00566344428807497
209,17,17-face-209,face,209,0.4543382525444031,0.43328121304512024,-0.022593427449464798
210,17,17-face-210,face,210,0.4145093858242035,0.5134076476097107,0.022536180913448334
211,17,17-face-211,face,211,0.43084073066711426,0.523547887802124,0.015199979767203331
212,17,17-face-212,face,212,0.4151289165019989,0.4949037432670593,0.010793536901473999
213,17,17-face-213,face,213,0.37091588973999023,0.4731767773628235,0.05328502506017685
214,17,17-face-214,face,214,0.39902636408805847,0.4959772229194641,0.024241654202342033
215,17,17-face-215,face,215,0.3655121624469757,0.479998916387558,0.08359460532665253
216,17,17-face-216,face,216,0.4189191460609436,0.477316677570343,-0.0006620038184337318
217,17,17-face-217,face,217,0.4622836410999298,0.4188852310180664,-0.022968081757426262
218,17,17-face-218,face,218,0.46338629722595215,0.44547754526138306,-0.05039534717798233
219,17,17-face-219,face,219,0.4562875032424927,0.44835373759269714,-0.03641388565301895
220,17,17-face-220,face,220,0.46854421496391296,0.4392380714416504,-0.059433162212371826
221,17,17-face-221,face,221,0.451646089553833,0.37454769015312195,-0.003088449127972126
222,17,17-face-222,face,222,0.42796987295150757,0.36838796734809875,-0.004706819541752338
223,17,17-face-223,face,223,0.4077266752719879,0.36753031611442566,-0.0032422870863229036
224,17,17-face-224,face,224,0.39182594418525696,0.3702254593372345,0.0026269489899277687
225,17,17-face-225,face,225,0.3818640112876892,0.37591445446014404,0.01098204031586647
226,17,17-face-226,face,226,0.37958985567092896,0.39614564180374146,0.030186979100108147
227,17,17-face-227,face,227,0.3486260771751404,0.4195619523525238,0.08799626678228378
228,17,17-face-228,face,228,0.3897232413291931,0.409264475107193,0.019474301487207413
229,17,17-face-229,face,229,0.40306347608566284,0.4112587869167328,0.011570822447538376
230,17,17-face-230,face,230,0.4211416244506836,0.41082167625427246,0.006129779387265444
231,17,17-face-231,face,231,0.43849730491638184,0.4079948663711548,0.002940909704193473
232,17,17-face-232,face,232,0.45177340507507324,0.4039570987224579,0.0031033128034323454
233,17,17-face-233,face,233,0.4606345295906067,0.40006765723228455,0.0020939719397574663
234,17,17-face-234,face,234,0.3511834740638733,0.4195583462715149,0.13595718145370483
235,17,17-face-235,face,235,0.4569650888442993,0.4511127769947052,-0.03011532686650753
236,17,17-face-236,face,236,0.47039738297462463,0.42068955302238464,-0.04186142608523369
237,17,17-face-237,face,237,0.47239720821380615,0.44587844610214233,-0.060509856790304184
238,17,17-face-238,face,238,0.4794468581676483,0.4505947530269623,-0.055403247475624084
239,17,17-face-239,face,239,0.4725501537322998,0.4473738670349121,-0.05427577346563339
240,17,17-face-240,face,240,0.46085605025291443,0.4540393650531769,-0.025861112400889397
241,17,17-face-241,face,241,0.48185527324676514,0.4514775276184082,-0.05879562348127365
242,17,17-face-242,face,242,0.48320141434669495,0.45377692580223083,-0.04369870200753212
243,17,17-face-243,face,243,0.46062183380126953,0.392575204372406,0.008199919946491718
244,17,17-face-244,face,244,0.46711885929107666,0.39400964975357056,0.0005779896746389568
245,17,17-face-245,face,245,0.47018808126449585,0.39485958218574524,-0.007913791574537754
246,17,17-face-246,face,246,0.39663347601890564,0.39221134781837463,0.016177969053387642
247,17,17-face-247,face,247,0.3859628438949585,0.38623932003974915,0.017077993601560593
248,17,17-face-248,face,248,0.5029357075691223,0.41552793979644775,-0.05097530782222748
249,17,17-face-249,face,249,0.5867356061935425,0.3941875994205475,0.0165395624935627
250,17,17-face-250,face,250,0.504111111164093,0.4519803822040558,-0.04397611692547798
251,17,17-face-251,face,251,0.6250683665275574,0.35321754217147827,0.07966312021017075
252,17,17-face-252,face,252,0.5495812296867371,0.40238815546035767,0.0026778909377753735
253,17,17-face-253,face,253,0.5629361271858215,0.4034145772457123,0.003947528079152107
254,17,17-face-254,face,254,0.5753790736198425,0.40263357758522034,0.00786028802394867
255,17,17-face-255,face,255,0.591389536857605,0.39702028036117554,0.018758120015263557
256,17,17-face-256,face,256,0.538066565990448,0.3994767963886261,0.0046435208059847355
257,17,17-face-257,face,257,0.5686018466949463,0.3725314140319824,-0.0018248833948746324
258,17,17-face-258,face,258,0.5535899996757507,0.37392523884773254,-0.0017740075709298253
259,17,17-face-259,face,259,0.5827416777610779,0.3738403022289276,0.0028327058535069227
260,17,17-face-260,face,260,0.5918631553649902,0.3778739273548126,0.008200482465326786
261,17,17-face-261,face,261,0.6007810831069946,0.4023858904838562,0.025324692949652672
262,17,17-face-262,face,262,0.541164219379425,0.530674397945404,0.0038540491368621588
263,17,17-face-263,face,263,0.5910866856575012,0.39140141010284424,0.020981313660740852
264,17,17-face-264,face,264,0.6327253580093384,0.3943304121494293,0.08244364708662033
265,17,17-face-265,face,265,0.6130754947662354,0.39458170533180237,0.03859103098511696
266,17,17-face-266,face,266,0.5565705299377441,0.4390453100204468,-0.008425431326031685
267,17,17-face-267,face,267,0.5097330808639526,0.4771207869052887,-0.03582325950264931
268,17,17-face-268,face,268,0.5070658326148987,0.4861615002155304,-0.029603607952594757
269,17,17-face-269,face,269,0.5228079557418823,0.48129695653915405,-0.028830651193857193
270,17,17-face-270,face,270,0.5303735136985779,0.4854612350463867,-0.020464817062020302
271,17,17-face-271,face,271,0.5168346166610718,0.48724472522735596,-0.025333136320114136
272,17,17-face-272,face,272,0.5241938829421997,0.4888017177581787,-0.017594773322343826
273,17,17-face-273,face,273,0.5486790537834167,0.5009950399398804,-0.0008923514396883547
274,17,17-face-274,face,274,0.5029248595237732,0.44673195481300354,-0.0668540745973587
275,17,17-face-275,face,275,0.5045594573020935,0.4373982846736908,-0.07083691656589508
276,17,17-face-276,face,276,0.6084683537483215,0.3661668300628662,0.013773619197309017
277,17,17-face-277,face,277,0.5305929183959961,0.41519835591316223,-0.010114879347383976
278,17,17-face-278,face,278,0.5320882201194763,0.444200724363327,-0.035680849105119705
279,17,17-face-279,face,279,0.5331813097000122,0.43930837512016296,-0.031964950263500214
280,17,17-face-280,face,280,0.5945430994033813,0.43794453144073486,0.008198194205760956
281,17,17-face-281,face,281,0.5038663148880005,0.42550742626190186,-0.06325563788414001
282,17,17-face-282,face,282,0.5804927945137024,0.3547382950782776,-0.008279143832623959
283,17,17-face-283,face,283,0.5976530313491821,0.35824549198150635,0.0023525168653577566
284,17,17-face-284,face,284,0.614216685295105,0.33595478534698486,0.05419693887233734
285,17,17-face-285,face,285,0.5217786431312561,0.3645346760749817,-0.0195988230407238
286,17,17-face-286,face,286,0.5402128100395203,0.3783912658691406,0.0018364067655056715
287,17,17-face-287,face,287,0.5575242638587952,0.4922914505004883,0.00215510418638587
288,17,17-face-288,face,288,0.6201261878013611,0.4829734265804291,0.11895940452814102
289,17,17-face-289,face,289,0.5221797823905945,0.4496031105518341,-0.03083057329058647
290,17,17-face-290,face,290,0.5120201110839844,0.4529566764831543,-0.03152910992503166
291,17,17-face-291,face,291,0.5387303829193115,0.4921780824661255,-0.0004025843518320471
292,17,17-face-292,face,292,0.5353882908821106,0.49178004264831543,-0.004419357515871525
293,17,17-face-293,face,293,0.6034837365150452,0.3514499366283417,0.008424882777035236
294,17,17-face-294,face,294,0.5321218371391296,0.4487709403038025,-0.028679315000772476
295,17,17-face-295,face,295,0.5562092661857605,0.3560088872909546,-0.015910781919956207
296,17,17-face-296,face,296,0.558143675327301,0.34745168685913086,-0.018503913655877113
297,17,17-face-297,face,297,0.5645062327384949,0.3139110505580902,0.003747209906578064
298,17,17-face-298,face,298,0.608013927936554,0.34325382113456726,0.02757442742586136
299,17,17-face-299,face,299,0.558679461479187,0.33040571212768555,-0.008247574791312218
300,17,17-face-300,face,300,0.6141127943992615,0.36189019680023193,0.024791309610009193
301,17,17-face-301,face,301,0.6195220947265625,0.35740309953689575,0.04953024536371231
302,17,17-face-302,face,302,0.5088356137275696,0.4819822609424591,-0.03436455875635147
303,17,17-face-303,face,303,0.5199101567268372,0.4845568835735321,-0.027835728600621223
304,17,17-face-304,face,304,0.5275352597236633,0.4872290790081024,-0.020238693803548813
305,17,17-face-305,face,305,0.5188935399055481,0.45162433385849,-0.027739591896533966
306,17,17-face-306,face,306,0.5370179414749146,0.49201250076293945,-0.0025369341019541025
307,17,17-face-307,face,307,0.5324310064315796,0.4934160113334656,-0.009962469339370728
308,17,17-face-308,face,308,0.5336290001869202,0.49154216051101685,-0.00466300779953599
309,17,17-face-309,face,309,0.5168828964233398,0.44605791568756104,-0.04836815595626831
310,17,17-face-310,face,310,0.521457850933075,0.48977237939834595,-0.014857165515422821
311,17,17-face-311,face,311,0.5142638683319092,0.48898619413375854,-0.01936986669898033
312,17,17-face-312,face,312,0.5053688883781433,0.48874330520629883,-0.022977707907557487
313,17,17-face-313,face,313,0.5103713274002075,0.5187885761260986,-0.0109941978007555
314,17,17-face-314,face,314,0.5089522004127502,0.505558967590332,-0.023481739684939384
315,17,17-face-315,face,315,0.5083717107772827,0.4993555247783661,-0.025359246879816055
316,17,17-face-316,face,316,0.5070935487747192,0.4931792914867401,-0.022721393033862114
317,17,17-face-317,face,317,0.5055400133132935,0.4887211322784424,-0.022003084421157837
318,17,17-face-318,face,318,0.5216083526611328,0.48977914452552795,-0.014177413657307625
319,17,17-face-319,face,319,0.5243303179740906,0.49214208126068115,-0.015544767491519451
320,17,17-face-320,face,320,0.5273309350013733,0.495168536901474,-0.01773885078728199
321,17,17-face-321,face,321,0.5298802852630615,0.4985423982143402,-0.015711264684796333
322,17,17-face-322,face,322,0.544130802154541,0.47513723373413086,-0.016344789415597916
323,17,17-face-323,face,323,0.6317785978317261,0.4359389841556549,0.1376277655363083
324,17,17-face-324,face,324,0.526958703994751,0.4906322658061981,-0.00891567301005125
325,17,17-face-325,face,325,0.529567301273346,0.4919414818286896,-0.009941714815795422
326,17,17-face-326,face,326,0.5083481669425964,0.4569239914417267,-0.03243543580174446
327,17,17-face-327,face,327,0.527480959892273,0.45488250255584717,-0.019509008154273033
328,17,17-face-328,face,328,0.5101245045661926,0.4550410211086273,-0.032133184373378754
329,17,17-face-329,face,329,0.5442050695419312,0.4207770824432373,-0.005544433370232582
330,17,17-face-330,face,330,0.5653815269470215,0.42706039547920227,-0.001196867786347866
331,17,17-face-331,face,331,0.5349811911582947,0.4438438415527344,-0.0247503649443388
332,17,17-face-332,face,332,0.5955165028572083,0.3224441409111023,0.027199380099773407
333,17,17-face-333,face,333,0.5892394781112671,0.33368855714797974,0.008452660404145718
334,17,17-face-334,face,334,0.584518313407898,0.34642159938812256,-0.006238932255655527
