,frame,row_id,type,landmark_index,x,y,z
2662,25,25-pose-1,pose,1,0.47767892479896545,0.42899030447006226,-0.8944393992424011
2663,25,25-pose-2,pose,2,0.5014430284500122,0.42867448925971985,-0.8943454623222351
2664,25,25-pose-3,pose,3,0.5240487456321716,0.4290660321712494,-0.895054280757904
2665,25,25-pose-4,pose,4,0.4150683581829071,0.4341552257537842,-0.8655133843421936
2666,25,25-pose-5,pose,5,0.395459920167923,0.4373284876346588,-0.8649497032165527
2667,25,25-pose-6,pose,6,0.377532422542572,0.44113343954086304,-0.8654617667198181
2668,25,25-pose-7,pose,7,0.5703089833259583,0.45248541235923767,-0.5085968375205994
2669,25,25-pose-8,pose,8,0.3560618460178375,0.4727115333080292,-0.36682382225990295
2670,25,25-pose-9,pose,9,0.5016187429428101,0.5156962275505066,-0.7848266363143921
2671,25,25-pose-10,pose,10,0.42204663157463074,0.5225617289543152,-0.7441307902336121
2672,25,25-pose-11,pose,11,0.7644743323326111,0.6375264525413513,-0.257450133562088
2673,25,25-pose-12,pose,12,0.22199080884456635,0.6847335696220398,-0.10897310823202133
2674,25,25-pose-13,pose,13,0.9930400252342224,0.8579666018486023,-0.25334128737449646
2675,25,25-pose-14,pose,14,0.05700723081827164,0.9675179719924927,-0.7909933924674988
2676,25,25-pose-15,pose,15,1.2189258337020874,1.040764331817627,-0.6513899564743042
2677,25,25-pose-16,pose,16,0.1722818911075592,0.8123959302902222,-2.0828969478607178
2678,25,25-pose-17,pose,17,1.3061423301696777,1.0926926136016846,-0.7651972770690918
2679,25,25-pose-18,pose,18,0.20684029161930084,0.7550317049026489,-2.316023349761963
2680,25,25-pose-19,pose,19,1.259030818939209,1.088987946510315,-0.825282871723175
2681,25,25-pose-20,pose,20,0.22019639611244202,0.6961354613304138,-2.2600793838500977
2682,25,25-pose-21,pose,21,1.2092008590698242,1.0803648233413696,-0.6966942548751831
2683,25,25-pose-22,pose,22,0.23313653469085693,0.7140322923660278,-2.1017491817474365
2684,25,25-pose-23,pose,23,0.6948890089988708,1.1832603216171265,-0.11596890538930893
2685,25,25-pose-24,pose,24,0.33120664954185486,1.1993510723114014,0.12272433191537857
2686,25,25-pose-25,pose,25,0.7100918889045715,1.6306979656219482,-0.07267679274082184
2687,25,25-pose-26,pose,26,0.34911882877349854,1.6402010917663574,0.568894624710083
2688,25,25-pose-27,pose,27,0.7074088454246521,2.019415855407715,0.724866509437561
2689,25,25-pose-28,pose,28,0.35060298442840576,2.028669834136963,1.4896883964538574
2690,25,25-pose-29,pose,29,0.7165235280990601,2.072075843811035,0.760087788105011
2691,25,25-pose-30,pose,30,0.342372864484787,2.0809693336486816,1.56771981716156
2692,25,25-pose-31,pose,31,0.6556646227836609,2.1467173099517822,-0.016514606773853302
2693,25,25-pose-32,pose,32,0.4126225411891937,2.164273977279663,0.7733267545700073
2694,25,25-right_hand-0,right_hand,0,0.1569049209356308,0.8102704882621765,5.12018402787362e-07
2695,25,25-right_hand-1,right_hand,1,0.13214340806007385,0.7576765418052673,-0.014670836739242077
2696,25,25-right_hand-2,right_hand,2,0.15158922970294952,0.702330470085144,-0.04070359468460083
2697,25,25-right_hand-3,right_hand,3,0.20354272425174713,0.6736199259757996,-0.06086963042616844
2698,25,25-right_hand-4,right_hand,4,0.2493320107460022,0.6676689982414246,-0.08072883635759354
2699,25,25-right_hand-5,right_hand,5,0.145374596118927,0.7078799605369568,-0.09398934245109558
2700,25,25-right_hand-6,right_hand,6,0.22576114535331726,0.6621461510658264,-0.13341765105724335
2701,25,25-right_hand-7,right_hand,7,0.2807433307170868,0.6362979412078857,-0.15872333943843842
2702,25,25-right_hand-8,right_hand,8,0.3247736096382141,0.6175026893615723,-0.17374661564826965
2703,25,25-right_hand-9,right_hand,9,0.18112841248512268,0.7432861924171448,-0.10120304673910141
2704,25,25-right_hand-10,right_hand,10,0.2837224006652832,0.6852312684059143,-0.14164559543132782
2705,25,25-right_hand-11,right_hand,11,0.2848547101020813,0.6901561617851257,-0.1450454741716385
2706,25,25-right_hand-12,right_hand,12,0.2638147473335266,0.7040823698043823,-0.14213384687900543
2707,25,25-right_hand-13,right_hand,13,0.22044245898723602,0.7728897333145142,-0.10401834547519684
2708,25,25-right_hand-14,right_hand,14,0.3081369400024414,0.7191779017448425,-0.12636877596378326
2709,25,25-right_hand-15,right_hand,15,0.2955752909183502,0.7226835489273071,-0.10697585344314575
2710,25,25-right_hand-16,right_hand,16,0.26894932985305786,0.7357519268989563,-0.08952029794454575
2711,25,25-right_hand-17,right_hand,17,0.2574869692325592,0.7973731756210327,-0.10757436603307724
2712,25,25-right_hand-18,right_hand,18,0.3175584375858307,0.7487919330596924,-0.11056078225374222
2713,25,25-right_hand-19,right_hand,19,0.3027716279029846,0.7484182119369507,-0.08775551617145538
2714,25,25-right_hand-20,right_hand,20,0.27923253178596497,0.7582597136497498,-0.06968370079994202
2715,26,26-face-0,face,0,0.4558214545249939,0.4876289367675781,-0.04699324071407318
2716,26,26-face-1,face,1,0.4484274983406067,0.45346230268478394,-0.059694819152355194
2717,26,26-face-2,face,2,0.4516061544418335,0.4674004018306732,-0.03836310654878616
2718,26,26-face-3,face,3,0.4405107796192169,0.43359410762786865,-0.032793205231428146
2719,26,26-face-4,face,4,0.44788989424705505,0.4455811083316803,-0.06022202596068382
2720,26,26-face-5,face,5,0.4486052989959717,0.43749943375587463,-0.05169663950800896
2721,26,26-face-6,face,6,0.45158204436302185,0.4202198386192322,-0.010209338739514351
2722,26,26-face-7,face,7,0.38624921441078186,0.43278709053993225,0.04229866713285446
2723,26,26-face-8,face,8,0.4521985650062561,0.404061496257782,0.005455909762531519
2724,26,26-face-9,face,9,0.4518691897392273,0.39430344104766846,0.009063934907317162
2725,26,26-face-10,face,10,0.4527739882469177,0.36892324686050415,0.04116097092628479
2726,26,26-face-11,face,11,0.45608362555503845,0.49065521359443665,-0.047089867293834686
2727,26,26-face-12,face,12,0.45632079243659973,0.49398502707481384,-0.044655922800302505
2728,26,26-face-13,face,13,0.4565576910972595,0.4962419867515564,-0.0405736044049263
2729,26,26-face-14,face,14,0.45812705159187317,0.5125858783721924,-0.037792328745126724
2730,26,26-face-15,face,15,0.4583847224712372,0.5161621570587158,-0.04062710702419281
2731,26,26-face-16,face,16,0.45877665281295776,0.5210795998573303,-0.04444792866706848
2732,26,26-face-17,face,17,0.4592096507549286,0.5266539454460144,-0.04438837990164757
2733,26,26-face-18,face,18,0.4560230076313019,0.5325313806533813,-0.03756554797291756
2734,26,26-face-19,face,19,0.4496937394142151,0.4592638611793518,-0.055928781628608704
2735,26,26-face-20,face,20,0.44147050380706787,0.4619850218296051,-0.041186701506376266
2736,26,26-face-21,face,21,0.35108956694602966,0.41877681016921997,0.11545248329639435
2737,26,26-face-22,face,22,0.41229841113090515,0.43506473302841187,0.025485794991254807
2738,26,26-face-23,face,23,0.4026969373226166,0.4365096986293793,0.027246177196502686
2739,26,26-face-24,face,24,0.3935456871986389,0.4372464716434479,0.031510841101408005
2740,26,26-face-25,face,25,0.38186201453208923,0.4365026354789734,0.04298427328467369
2741,26,26-face-26,face,26,0.42065900564193726,0.43250054121017456,0.02578103542327881
2742,26,26-face-27,face,27,0.396443247795105,0.4155706465244293,0.029194887727499008
2743,26,26-face-28,face,28,0.4072275459766388,0.41508978605270386,0.02834712155163288
2744,26,26-face-29,face,29,0.3863895833492279,0.4182540774345398,0.033327531069517136
2745,26,26-face-30,face,30,0.3800550401210785,0.42252686619758606,0.03795880079269409
2746,26,26-face-31,face,31,0.37301382422447205,0.4421802759170532,0.04695570841431618
2747,26,26-face-32,face,32,0.41368603706359863,0.5477997064590454,-0.02680046111345291
2748,26,26-face-33,face,33,0.38295552134513855,0.43218284845352173,0.046936117112636566
2749,26,26-face-34,face,34,0.34437745809555054,0.4487744867801666,0.10139164328575134
2750,26,26-face-35,face,35,0.3615150451660156,0.4396989941596985,0.06205213442444801
2751,26,26-face-36,face,36,0.4012155830860138,0.4629523456096649,-0.0008587062475271523
2752,26,26-face-37,face,37,0.44257912039756775,0.48679083585739136,-0.043017126619815826
2753,26,26-face-38,face,38,0.4448207914829254,0.49457114934921265,-0.04118623957037926
2754,26,26-face-39,face,39,0.43015456199645996,0.49211081862449646,-0.03559156507253647
2755,26,26-face-40,face,40,0.4226745069026947,0.4979274570941925,-0.027135055512189865
2756,26,26-face-41,face,41,0.43535125255584717,0.4971325695514679,-0.035194944590330124
2757,26,26-face-42,face,42,0.4285890460014343,0.5006633400917053,-0.027270717546343803
2758,26,26-face-43,face,43,0.4066395163536072,0.5178627371788025,-0.015591421164572239
2759,26,26-face-44,face,44,0.4394083321094513,0.4541242718696594,-0.057677630335092545
2760,26,26-face-45,face,45,0.43726077675819397,0.4469341039657593,-0.05773858353495598
2761,26,26-face-46,face,46,0.3645506501197815,0.4174121618270874,0.048445601016283035
2762,26,26-face-47,face,47,0.42174431681632996,0.44265609979629517,0.004802510142326355
2763,26,26-face-48,face,48,0.4163975119590759,0.4596198499202728,-0.027767349034547806
2764,26,26-face-49,face,49,0.4160403907299042,0.45679759979248047,-0.02284291759133339
2765,26,26-face-50,face,50,0.37182390689849854,0.46750518679618835,0.017451917752623558
2766,26,26-face-51,face,51,0.43869444727897644,0.4393489956855774,-0.04701603204011917
2767,26,26-face-52,face,52,0.38559138774871826,0.403615802526474,0.028968770056962967
2768,26,26-face-53,face,53,0.3728945851325989,0.40915176272392273,0.03872664272785187
2769,26,26-face-54,face,54,0.3588114380836487,0.40228018164634705,0.09968044608831406
2770,26,26-face-55,face,55,0.429181307554245,0.40411069989204407,0.011989161372184753
2771,26,26-face-56,face,56,0.417152464389801,0.4171258807182312,0.02960203029215336
2772,26,26-face-57,face,57,0.39923667907714844,0.5101749897003174,-0.008557965978980064
2773,26,26-face-58,face,58,0.3562423586845398,0.5243402719497681,0.08804388344287872
2774,26,26-face-59,face,59,0.42545539140701294,0.46329349279403687,-0.02655843086540699
2775,26,26-face-60,face,60,0.43497875332832336,0.46558475494384766,-0.03150615096092224
2776,26,26-face-61,face,61,0.4164928197860718,0.5089483261108398,-0.011047926731407642
2777,26,26-face-62,face,62,0.4195704162120819,0.5086430311203003,-0.014714506454765797
2778,26,26-face-63,face,63,0.36695384979248047,0.4059656858444214,0.04799485579133034
2779,26,26-face-64,face,64,0.4175383150577545,0.46466732025146484,-0.02379017509520054
2780,26,26-face-65,face,65,0.4035235643386841,0.4012695550918579,0.02002573572099209
2781,26,26-face-66,face,66,0.4008338153362274,0.39560601115226746,0.02160245180130005
2782,26,26-face-67,face,67,0.39490076899528503,0.3777949810028076,0.060708824545145035
2783,26,26-face-68,face,68,0.3628944456577301,0.4037511944770813,0.07119052112102509
2784,26,26-face-69,face,69,0.39855360984802246,0.38587427139282227,0.04128466546535492
2785,26,26-face-70,face,70,0.3583559989929199,0.41627538204193115,0.061128370463848114
2786,26,26-face-71,face,71,0.35517141222953796,0.41786620020866394,0.08748877048492432
2787,26,26-face-72,face,72,0.4434133470058441,0.4909132421016693,-0.04335792362689972
2788,26,26-face-73,face,73,0.4326822757720947,0.4947931468486786,-0.036092814058065414
2789,26,26-face-74,face,74,0.4254544973373413,0.49932506680488586,-0.028326967731118202
2790,26,26-face-75,face,75,0.42869994044303894,0.4652242362499237,-0.025842415168881416
2791,26,26-face-76,face,76,0.4180741012096405,0.5088145136833191,-0.013098269701004028
2792,26,26-face-77,face,77,0.4220207929611206,0.5120503902435303,-0.021273871883749962
2793,26,26-face-78,face,78,0.42100176215171814,0.5084647536277771,-0.01520827878266573
2794,26,26-face-79,face,79,0.429207444190979,0.45747825503349304,-0.03982003033161163
2795,26,26-face-80,face,80,0.43094056844711304,0.5012311935424805,-0.02625836245715618
2796,26,26-face-81,face,81,0.4375135898590088,0.49832138419151306,-0.03198914974927902
2797,26,26-face-82,face,82,0.4462183117866516,0.4966163635253906,-0.03729470819234848
2798,26,26-face-83,face,83,0.440801739692688,0.531840443611145,-0.035628776997327805
2799,26,26-face-84,face,84,0.4451877474784851,0.525959849357605,-0.0416702926158905
2800,26,26-face-85,face,85,0.4455287456512451,0.5204843878746033,-0.041148897260427475
2801,26,26-face-86,face,86,0.4462628662586212,0.5155772566795349,-0.03705429285764694
2802,26,26-face-87,face,87,0.4473363161087036,0.5123211145401001,-0.03444923087954521
2803,26,26-face-88,face,88,0.4316893517971039,0.5112285017967224,-0.024390606209635735
2804,26,26-face-89,face,89,0.4295811951160431,0.5126193761825562,-0.026934286579489708
2805,26,26-face-90,face,90,0.42702025175094604,0.5149467587471008,-0.029732409864664078
2806,26,26-face-91,face,91,0.42499297857284546,0.5177596211433411,-0.028707852587103844
2807,26,26-face-92,face,92,0.4092065393924713,0.4906337857246399,-0.019973689690232277
2808,26,26-face-93,face,93,0.34657034277915955,0.4875515401363373,0.12576937675476074
2809,26,26-face-94,face,94,0.45077016949653625,0.4630632996559143,-0.04400661215186119
2810,26,26-face-95,face,95,0.4266211986541748,0.5103985667228699,-0.01898273080587387
2811,26,26-face-96,face,96,0.4243796765804291,0.5110090970993042,-0.02081209234893322
2812,26,26-face-97,face,97,0.4380764067173004,0.4689616858959198,-0.03416956588625908
2813,26,26-face-98,face,98,0.42265892028808594,0.47038769721984863,-0.01947716809809208
2814,26,26-face-99,face,99,0.43665847182273865,0.46731579303741455,-0.03291140869259834
2815,26,26-face-100,face,100,0.4109448790550232,0.4487881362438202,0.007361102849245071
2816,26,26-face-101,face,101,0.3946755826473236,0.45550063252449036,0.010249718092381954
2817,26,26-face-102,face,102,0.4156027138233185,0.46162375807762146,-0.01833559013903141
2818,26,26-face-103,face,103,0.3721429705619812,0.3882880210876465,0.07960153371095657
2819,26,26-face-104,face,104,0.37620821595191956,0.3928682208061218,0.05604467913508415
2820,26,26-face-105,face,105,0.38119494915008545,0.3987967371940613,0.03547433763742447
2821,26,26-face-106,face,106,0.41492319107055664,0.5231025218963623,-0.023453591391444206
2822,26,26-face-107,face,107,0.42442062497138977,0.3944646120071411,0.013166449032723904
2823,26,26-face-108,face,108,0.42314693331718445,0.3831164538860321,0.030844511464238167
2824,26,26-face-109,face,109,0.4208071231842041,0.3720252513885498,0.0471654087305069
2825,26,26-face-110,face,110,0.3861699402332306,0.43751129508018494,0.037444859743118286
2826,26,26-face-111,face,111,0.3626948595046997,0.4487675428390503,0.051997311413288116
2827,26,26-face-112,face,112,0.4262200593948364,0.4299333691596985,0.027568258345127106
2828,26,26-face-113,face,113,0.3705642819404602,0.42780622839927673,0.04907047748565674
2829,26,26-face-114,face,114,0.4290815591812134,0.43631646037101746,0.002124345162883401
2830,26,26-face-115,face,115,0.4217986464500427,0.4539904296398163,-0.037467069923877716
2831,26,26-face-116,face,116,0.34885191917419434,0.45687350630760193,0.0623699389398098
2832,26,26-face-117,face,117,0.36940842866897583,0.4514722526073456,0.03867412731051445
2833,26,26-face-118,face,118,0.3819487392902374,0.4511604905128479,0.02581377699971199
2834,26,26-face-119,face,119,0.40094226598739624,0.44753536581993103,0.01894282177090645
2835,26,26-face-120,face,120,0.41494882106781006,0.4431037902832031,0.01612129434943199
2836,26,26-face-121,face,121,0.4255107641220093,0.43825405836105347,0.013594206422567368
2837,26,26-face-122,face,122,0.4418005049228668,0.4232034683227539,-0.005300089251250029
2838,26,26-face-123,face,123,0.34959080815315247,0.47169679403305054,0.051394861191511154
2839,26,26-face-124,face,124,0.3623534142971039,0.4282400906085968,0.05664095655083656
2840,26,26-face-125,face,125,0.44445011019706726,0.45943158864974976,-0.05449583753943443
2841,26,26-face-126,face,126,0.4214390814304352,0.4482366740703583,-0.003818758297711611
2842,26,26-face-127,face,127,0.34540852904319763,0.4541928172111511,0.1376061588525772
2843,26,26-face-128,face,128,0.43300601840019226,0.43294557929039,0.013251686468720436
2844,26,26-face-129,face,129,0.41602835059165955,0.4638335704803467,-0.008011439815163612
2845,26,26-face-130,face,130,0.3777581453323364,0.4331358075141907,0.0491945743560791
2846,26,26-face-131,face,131,0.42191487550735474,0.4506736099720001,-0.03136558458209038
2847,26,26-face-132,face,132,0.34906983375549316,0.5053771734237671,0.11013913154602051
2848,26,26-face-133,face,133,0.42650893330574036,0.4277140498161316,0.032078817486763
2849,26,26-face-134,face,134,0.4300992786884308,0.4440198540687561,-0.04081466421484947
2850,26,26-face-135,face,135,0.37054410576820374,0.534816324710846,0.02339261956512928
2851,26,26-face-136,face,136,0.3723078668117523,0.5484786033630371,0.03626568242907524
2852,26,26-face-137,face,137,0.3427043557167053,0.479970782995224,0.08942031860351562
2853,26,26-face-138,face,138,0.36090385913848877,0.5256057977676392,0.04228546842932701
2854,26,26-face-139,face,139,0.3498668074607849,0.43260645866394043,0.09844465553760529
2855,26,26-face-140,face,140,0.41024914383888245,0.5600350499153137,-0.02466926909983158
2856,26,26-face-141,face,141,0.446678102016449,0.46307915449142456,-0.042757127434015274
2857,26,26-face-142,face,142,0.4130430221557617,0.4556809663772583,-0.0016931133577600121
2858,26,26-face-143,face,143,0.353421151638031,0.443303644657135,0.07393146306276321
2859,26,26-face-144,face,144,0.3945218324661255,0.4328124225139618,0.03389018774032593
2860,26,26-face-145,face,145,0.4022526741027832,0.4324118196964264,0.030148036777973175
2861,26,26-face-146,face,146,0.41989511251449585,0.513401210308075,-0.019813556224107742
2862,26,26-face-147,face,147,0.35201457142829895,0.48742687702178955,0.045898161828517914
2863,26,26-face-148,face,148,0.43217307329177856,0.5757256150245667,-0.02947835810482502
2864,26,26-face-149,face,149,0.39711058139801025,0.5649635791778564,-0.0001629350008442998
2865,26,26-face-150,face,150,0.38447463512420654,0.5579931735992432,0.015992626547813416
2866,26,26-face-151,face,151,0.45197585225105286,0.3814840018749237,0.02486032247543335
2867,26,26-face-152,face,152,0.46026650071144104,0.5768088698387146,-0.035887688398361206
2868,26,26-face-153,face,153,0.41027745604515076,0.4314495921134949,0.028825627639889717
2869,26,26-face-154,face,154,0.4179966151714325,0.4299546480178833,0.02974710240960121
2870,26,26-face-155,face,155,0.42341136932373047,0.4287968575954437,0.03198717162013054
2871,26,26-face-156,face,156,0.355312705039978,0.429144948720932,0.0696268156170845
2872,26,26-face-157,face,157,0.41713351011276245,0.42468512058258057,0.030787520110607147
2873,26,26-face-158,face,158,0.4086100161075592,0.4241890609264374,0.03005138784646988
2874,26,26-face-159,face,159,0.4008607268333435,0.42481377720832825,0.031657539308071136
2875,26,26-face-160,face,160,0.3931778073310852,0.426772803068161,0.03496963903307915
2876,26,26-face-161,face,161,0.3882644772529602,0.42898452281951904,0.03857969120144844
2877,26,26-face-162,face,162,0.3467825651168823,0.43504029512405396,0.13006460666656494
2878,26,26-face-163,face,163,0.3896281123161316,0.43285560607910156,0.03833240270614624
2879,26,26-face-164,face,164,0.4519155025482178,0.4749045670032501,-0.038818199187517166
2880,26,26-face-165,face,165,0.41771695017814636,0.48336467146873474,-0.025165043771266937
2881,26,26-face-166,face,166,0.4245772957801819,0.46101853251457214,-0.029427843168377876
2882,26,26-face-167,face,167,0.43675729632377625,0.47674188017845154,-0.036278318613767624
2883,26,26-face-168,face,168,0.45247676968574524,0.4134785532951355,0.0018810428446158767
2884,26,26-face-169,face,169,0.38188958168029785,0.5445976853370667,0.00677596777677536
2885,26,26-face-170,face,170,0.3949769139289856,0.5523960590362549,-0.008751272223889828
2886,26,26-face-171,face,171,0.43115946650505066,0.5648736357688904,-0.039150040596723557
2887,26,26-face-172,face,172,0.3644273281097412,0.5385613441467285,0.06196371093392372
2888,26,26-face-173,face,173,0.4234802722930908,0.4262617528438568,0.03178361803293228
2889,26,26-face-174,face,174,0.43419456481933594,0.43420615792274475,-0.013956482522189617
2890,26,26-face-175,face,175,0.45822834968566895,0.5663584470748901,-0.04513055831193924
2891,26,26-face-176,face,176,0.4123075604438782,0.5711263418197632,-0.01669403538107872
2892,26,26-face-177,face,177,0.3458070456981659,0.49696579575538635,0.0781172439455986
2893,26,26-face-178,face,178,0.43854135274887085,0.5117723941802979,-0.029544861987233162
2894,26,26-face-179,face,179,0.43656599521636963,0.5142378807067871,-0.0320608876645565
2895,26,26-face-180,face,180,0.43472912907600403,0.5180093050003052,-0.03527993708848953
2896,26,26-face-181,face,181,0.4335935413837433,0.5226543545722961,-0.035365015268325806
2897,26,26-face-182,face,182,0.42577821016311646,0.528153121471405,-0.030756432563066483
2898,26,26-face-183,face,183,0.4233284294605255,0.5046255588531494,-0.020281407982110977
2899,26,26-face-184,face,184,0.4205385446548462,0.5041090846061707,-0.019469061866402626
2900,26,26-face-185,face,185,0.4180974066257477,0.5033754706382751,-0.018457641825079918
2901,26,26-face-186,face,186,0.40283992886543274,0.4997965097427368,-0.012966008856892586
2902,26,26-face-187,face,187,0.36504286527633667,0.48685628175735474,0.02119104564189911
2903,26,26-face-188,face,188,0.43567076325416565,0.4291345179080963,-0.000702587713021785
2904,26,26-face-189,face,189,0.4321357011795044,0.41949179768562317,0.02506156452000141
2905,26,26-face-190,face,190,0.4267292618751526,0.42215633392333984,0.03013806976377964
2906,26,26-face-191,face,191,0.4257114827632904,0.5046191215515137,-0.01994381472468376
2907,26,26-face-192,face,192,0.36448419094085693,0.5093862414360046,0.02794520929455757
2908,26,26-face-193,face,193,0.4402444362640381,0.41650059819221497,0.010317335836589336
2909,26,26-face-194,face,194,0.4197448492050171,0.5371994972229004,-0.02828286960721016
2910,26,26-face-195,face,195,0.449657142162323,0.4314678907394409,-0.037509236484766006
2911,26,26-face-196,face,196,0.44087904691696167,0.4285745620727539,-0.019726762548089027
2912,26,26-face-197,face,197,0.4505978226661682,0.425930380821228,-0.023070236667990685
2913,26,26-face-198,face,198,0.4263186454772949,0.44609081745147705,-0.018821895122528076
2914,26,26-face-199,face,199,0.4568590819835663,0.5540454387664795,-0.04624731466174126
2915,26,26-face-200,face,200,0.4562615752220154,0.5420606136322021,-0.041591230779886246
2916,26,26-face-201,face,201,0.4372953772544861,0.541189432144165,-0.03744202479720116
2917,26,26-face-202,face,202,0.3951989412307739,0.5226795077323914,-0.009603242389857769
2918,26,26-face-203,face,203,0.40843096375465393,0.4719129800796509,-0.00687465351074934
2919,26,26-face-204,face,204,0.405845046043396,0.5311415791511536,-0.01926768384873867
2920,26,26-face-205,face,205,0.38593947887420654,0.47416409850120544,0.0009712731116451323
2921,26,26-face-206,face,206,0.3996180593967438,0.4814625382423401,-0.007706884760409594
2922,26,26-face-207,face,207,0.37823233008384705,0.48954910039901733,0.005163530353456736
2923,26,26-face-208,face,208,0.4331379532814026,0.5526722073554993,-0.040249329060316086
2924,26,26-face-209,face,209,0.4205266833305359,0.45245057344436646,-0.012904469855129719
2925,26,26-face-210,face,210,0.3854065239429474,0.5318437814712524,-0.0014373795129358768
2926,26,26-face-211,face,211,0.3988021910190582,0.5405853986740112,-0.013837827369570732
2927,26,26-face-212,face,212,0.3878352642059326,0.5122366547584534,-0.002495579421520233
2928,26,26-face-213,face,213,0.3552895188331604,0.5016173720359802,0.042360905557870865
2929,26,26-face-214,face,214,0.37505149841308594,0.5163283348083496,0.0090253921225667
2930,26,26-face-215,face,215,0.3514595925807953,0.5125673413276672,0.0642039105296135
2931,26,26-face-216,face,216,0.392585813999176,0.49457302689552307,-0.0053321002051234245
2932,26,26-face-217,face,217,0.42806556820869446,0.4410732090473175,-0.00837420579046011
2933,26,26-face-218,face,218,0.4253495931625366,0.45626410841941833,-0.0409102626144886
2934,26,26-face-219,face,219,0.4197811186313629,0.4612288177013397,-0.030764715746045113
2935,26,26-face-220,face,220,0.42895591259002686,0.4497668147087097,-0.047670673578977585
2936,26,26-face-221,face,221,0.42280447483062744,0.4128178060054779,0.025743676349520683
2937,26,26-face-222,face,222,0.4059833288192749,0.40965455770492554,0.026875341311097145
2938,26,26-face-223,face,223,0.3920154571533203,0.41058170795440674,0.02898937650024891
2939,26,26-face-224,face,224,0.38071590662002563,0.41422733664512634,0.03430812433362007
2940,26,26-face-225,face,225,0.37333184480667114,0.41996920108795166,0.04151764139533043
2941,26,26-face-226,face,226,0.37059104442596436,0.43607136607170105,0.05373706296086311
2942,26,26-face-227,face,227,0.34200039505958557,0.4641142189502716,0.09627030044794083
2943,26,26-face-228,face,228,0.37841561436653137,0.4436626434326172,0.03943754360079765
2944,26,26-face-229,face,229,0.38824647665023804,0.44350558519363403,0.030786218121647835
2945,26,26-face-230,face,230,0.4013122618198395,0.4417915344238281,0.024519624188542366
2946,26,26-face-231,face,231,0.41382867097854614,0.438899427652359,0.021737290546298027
2947,26,26-face-232,face,232,0.42370492219924927,0.43537887930870056,0.021084964275360107
2948,26,26-face-233,face,233,0.4303255081176758,0.4318898320198059,0.020602043718099594
2949,26,26-face-234,face,234,0.3462349772453308,0.471209317445755,0.13590849936008453
2950,26,26-face-235,face,235,0.4211854338645935,0.4645768105983734,-0.02646922506392002
2951,26,26-face-236,face,236,0.4329838454723358,0.43884021043777466,-0.02586955949664116
2952,26,26-face-237,face,237,0.4324127435684204,0.45445993542671204,-0.05082690715789795
2953,26,26-face-238,face,238,0.4401542544364929,0.4594404101371765,-0.049493782222270966
2954,26,26-face-239,face,239,0.43365198373794556,0.4568488597869873,-0.04613287001848221
2955,26,26-face-240,face,240,0.4252100884914398,0.46773532032966614,-0.02474500797688961
2956,26,26-face-241,face,241,0.4414967894554138,0.45947355031967163,-0.05281676724553108
2957,26,26-face-242,face,242,0.44357848167419434,0.462933212518692,-0.041955482214689255
2958,26,26-face-243,face,243,0.42983347177505493,0.42691928148269653,0.029286589473485947
2959,26,26-face-244,face,244,0.4350118935108185,0.4269167184829712,0.02100064419209957
2960,26,26-face-245,face,245,0.43794843554496765,0.42638638615608215,0.012001348659396172
2961,26,26-face-246,face,246,0.3853248059749603,0.4306519329547882,0.04217367246747017
2962,26,26-face-247,face,247,0.376432865858078,0.42744046449661255,0.043984923511743546
2963,26,26-face-248,face,248,0.45962557196617126,0.43263158202171326,-0.035742487758398056
2964,26,26-face-249,face,249,0.5338231921195984,0.4255119860172272,0.021238187327980995
2965,26,26-face-250,face,250,0.4612670838832855,0.4610022306442261,-0.043511658906936646
2966,26,26-face-251,face,251,0.5804424285888672,0.40614861249923706,0.08382127434015274
2967,26,26-face-252,face,252,0.5041274428367615,0.43094366788864136,0.0118898656219244
2968,26,26-face-253,face,253,0.5151235461235046,0.43160250782966614,0.011008916422724724
2969,26,26-face-254,face,254,0.5257047414779663,0.4313073754310608,0.012680030427873135
2970,26,26-face-255,face,255,0.5396626591682434,0.42854925990104675,0.02064443565905094
2971,26,26-face-256,face,256,0.4944694936275482,0.4288986325263977,0.015078830532729626
2972,26,26-face-257,face,257,0.5175539255142212,0.409312903881073,0.012021075934171677
2973,26,26-face-258,face,258,0.505451500415802,0.4101525545120239,0.014768482185900211
2974,26,26-face-259,face,259,0.5296096801757812,0.4105578064918518,0.01352990698069334
2975,26,26-face-260,face,260,0.5378708243370056,0.4138280749320984,0.016540518030524254
2976,26,26-face-261,face,261,0.5504221320152283,0.4333147704601288,0.02304854802787304
2977,26,26-face-262,face,262,0.505629301071167,0.5448103547096252,-0.03678787499666214
2978,26,26-face-263,face,263,0.5376759171485901,0.4241669178009033,0.02485186792910099
2979,26,26-face-264,face,264,0.5894819498062134,0.4364898204803467,0.06838580220937729
2980,26,26-face-265,face,265,0.5634339451789856,0.4288839101791382,0.03506327047944069
2981,26,26-face-266,face,266,0.5113701224327087,0.458034873008728,-0.014579849317669868
2982,26,26-face-267,face,267,0.4694550335407257,0.48597970604896545,-0.04689062386751175
2983,26,26-face-268,face,268,0.46851232647895813,0.4938586950302124,-0.04475535824894905
2984,26,26-face-269,face,269,0.48363029956817627,0.4904760718345642,-0.04351687803864479
2985,26,26-face-270,face,270,0.4923326373100281,0.4958465099334717,-0.03786357119679451
