,frame,row_id,type,landmark_index,x,y,z
25,16,16-face-25,face,25,0.4662396311759949,0.33713871240615845,0.024310847744345665
26,16,16-face-26,face,26,0.5242384672164917,0.33811643719673157,0.005197616759687662
27,16,16-face-27,face,27,0.48676133155822754,0.31011533737182617,-0.0012105164350941777
28,16,16-face-28,face,28,0.5038232207298279,0.3107171058654785,-0.002277399180456996
29,16,16-face-29,face,29,0.4718266427516937,0.3127436637878418,0.004753141198307276
30,16,16-face-30,face,30,0.4630185067653656,0.31767144799232483,0.011345242150127888
31,16,16-face-31,face,31,0.45620137453079224,0.34316301345825195,0.032689932733774185
32,16,16-face-32,face,32,0.5175908207893372,0.48111093044281006,0.011162231676280499
33,16,16-face-33,face,33,0.466144323348999,0.3307500183582306,0.02618074044585228
34,16,16-face-34,face,34,0.42497968673706055,0.33693578839302063,0.09845110774040222
35,16,16-face-35,face,35,0.4425744414329529,0.33495819568634033,0.04765684902667999
36,16,16-face-36,face,36,0.49918419122695923,0.3853650689125061,-0.005092007108032703
37,16,16-face-37,face,37,0.5484485030174255,0.430057168006897,-0.03375983238220215
38,16,16-face-38,face,38,0.5508211255073547,0.4371018409729004,-0.025639403611421585
39,16,16-face-39,face,39,0.5342901349067688,0.43142998218536377,-0.023861022666096687
40,16,16-face-40,face,40,0.5246842503547668,0.4329216778278351,-0.012461167760193348
41,16,16-face-41,face,41,0.5387089252471924,0.43621066212654114,-0.019117821007966995
42,16,16-face-42,face,42,0.5292994976043701,0.4357425570487976,-0.008918493054807186
43,16,16-face-43,face,43,0.5055940747261047,0.4473498463630676,0.0109555097296834
44,16,16-face-44,face,44,0.5526010394096375,0.397878497838974,-0.07371025532484055
45,16,16-face-45,face,45,0.5507524013519287,0.38715869188308716,-0.07880308479070663
46,16,16-face-46,face,46,0.4434065520763397,0.30581027269363403,0.016840793192386627
47,16,16-face-47,face,47,0.5275240540504456,0.35887330770492554,-0.010430588386952877
48,16,16-face-48,face,48,0.5225107669830322,0.39295199513435364,-0.03659046068787575
49,16,16-face-49,face,49,0.522257387638092,0.386929988861084,-0.03264997527003288
50,16,16-face-50,face,50,0.460200697183609,0.38342851400375366,0.016498729586601257
51,16,16-face-51,face,51,0.5522379875183105,0.3730809688568115,-0.07116113603115082
52,16,16-face-52,face,52,0.4717503488063812,0.29291921854019165,-0.011127048172056675
53,16,16-face-53,face,53,0.4538264274597168,0.2973150610923767,0.0020263739861547947
54,16,16-face-54,face,54,0.4399985671043396,0.2744820713996887,0.05687176436185837
55,16,16-face-55,face,55,0.5349100232124329,0.30195388197898865,-0.026691915467381477
56,16,16-face-56,face,56,0.5188736319541931,0.3149499297142029,0.001307022524997592
57,16,16-face-57,face,57,0.4950013756752014,0.4380388855934143,0.014691711403429508
58,16,16-face-58,face,58,0.44597944617271423,0.4294779300689697,0.14472512900829315
59,16,16-face-59,face,59,0.5327837467193604,0.39896267652511597,-0.03155776858329773
60,16,16-face-60,face,60,0.5436986088752747,0.40246981382369995,-0.03304958716034889
61,16,16-face-61,face,61,0.5116810202598572,0.4349744915962219,0.012626439332962036
62,16,16-face-62,face,62,0.5147803425788879,0.4353265166282654,0.007994750514626503
63,16,16-face-63,face,63,0.4472300708293915,0.28946080803871155,0.008578051812946796
64,16,16-face-64,face,64,0.522510290145874,0.397091269493103,-0.02837892435491085
65,16,16-face-65,face,65,0.497941255569458,0.2935340702533722,-0.021152369678020477
66,16,16-face-66,face,66,0.49484312534332275,0.2840637266635895,-0.024884656071662903
67,16,16-face-67,face,67,0.4900190234184265,0.25037112832069397,-0.0036409071180969477
68,16,16-face-68,face,68,0.4457239508628845,0.28343525528907776,0.02953883819282055
69,16,16-face-69,face,69,0.4957907199859619,0.26884377002716064,-0.014917214401066303
70,16,16-face-70,face,70,0.4370211362838745,0.30022236704826355,0.02909085713326931
71,16,16-face-71,face,71,0.4351966381072998,0.2982875406742096,0.05669872835278511
72,16,16-face-72,face,72,0.5493093729019165,0.4341092109680176,-0.03129522129893303
73,16,16-face-73,face,73,0.5364415645599365,0.43402907252311707,-0.022084275260567665
74,16,16-face-74,face,74,0.5268425345420837,0.43434882164001465,-0.011862768791615963
75,16,16-face-75,face,75,0.5361064076423645,0.40080526471138,-0.02844643034040928
76,16,16-face-76,face,76,0.5132772922515869,0.4351541996002197,0.01012333482503891
77,16,16-face-77,face,77,0.5197665691375732,0.4378582835197449,0.0004829394747503102
78,16,16-face-78,face,78,0.5164070129394531,0.43551814556121826,0.007443088572472334
79,16,16-face-79,face,79,0.5383915901184082,0.39647942781448364,-0.051793452352285385
80,16,16-face-80,face,80,0.531414270401001,0.43685710430145264,-0.006117444485425949
81,16,16-face-81,face,81,0.5408894419670105,0.4377319812774658,-0.01276856753975153
82,16,16-face-82,face,82,0.552541196346283,0.43895959854125977,-0.018530644476413727
83,16,16-face-83,face,83,0.5489889979362488,0.46531566977500916,-0.01010922808200121
84,16,16-face-84,face,84,0.550762414932251,0.4526478946208954,-0.02347291074693203
85,16,16-face-85,face,85,0.5509020686149597,0.4474925398826599,-0.02492477558553219
86,16,16-face-86,face,86,0.5516394972801208,0.44284579157829285,-0.021661188453435898
87,16,16-face-87,face,87,0.5528662800788879,0.4389842748641968,-0.020280437543988228
88,16,16-face-88,face,88,0.5316241979598999,0.43692949414253235,-0.007277891039848328
89,16,16-face-89,face,89,0.5293536186218262,0.4385705590248108,-0.009157615713775158
90,16,16-face-90,face,90,0.5271596312522888,0.440841943025589,-0.011184110306203365
91,16,16-face-91,face,91,0.5254682302474976,0.4436245560646057,-0.008345527574419975
92,16,16-face-92,face,92,0.5094383955001831,0.42288488149642944,-0.00836534146219492
93,16,16-face-93,face,93,0.43177324533462524,0.38008007407188416,0.16117125749588013
94,16,16-face-94,face,94,0.5653669834136963,0.4055776000022888,-0.04830305278301239
95,16,16-face-95,face,95,0.5244480967521667,0.4362909495830536,0.0011485532158985734
96,16,16-face-96,face,96,0.5220725536346436,0.4369664192199707,5.752928336733021e-05
97,16,16-face-97,face,97,0.5480778813362122,0.4066982865333557,-0.033488497138023376
98,16,16-face-98,face,98,0.5277074575424194,0.4029501676559448,-0.018107613548636436
99,16,16-face-99,face,99,0.5459703207015991,0.40465661883354187,-0.033590059727430344
100,16,16-face-100,face,100,0.5131999254226685,0.36495840549468994,-0.003938381560146809
101,16,16-face-101,face,101,0.49067485332489014,0.3719026744365692,0.0024534747935831547
102,16,16-face-102,face,102,0.5204141736030579,0.3912568688392639,-0.024099580943584442
103,16,16-face-103,face,103,0.458406537771225,0.25992339849472046,0.024681657552719116
104,16,16-face-104,face,104,0.46459612250328064,0.2730296850204468,0.006098163779824972
105,16,16-face-105,face,105,0.46693944931030273,0.283712238073349,-0.009315676055848598
106,16,16-face-106,face,106,0.516787052154541,0.4544791877269745,0.0028694518841803074
107,16,16-face-107,face,107,0.5290765166282654,0.286754310131073,-0.03350477293133736
108,16,16-face-108,face,108,0.5297885537147522,0.26847946643829346,-0.027688490226864815
109,16,16-face-109,face,109,0.526160717010498,0.24585096538066864,-0.02099442481994629
110,16,16-face-110,face,110,0.472472608089447,0.34110715985298157,0.018301503732800484
111,16,16-face-111,face,111,0.44343626499176025,0.3503740131855011,0.042107321321964264
112,16,16-face-112,face,112,0.5318131446838379,0.33484014868736267,0.006630240008234978
113,16,16-face-113,face,113,0.4517022967338562,0.32185396552085876,0.025044944137334824
114,16,16-face-114,face,114,0.5369591116905212,0.3519984185695648,-0.016650952398777008
115,16,16-face-115,face,115,0.5299407243728638,0.3897242546081543,-0.05157098546624184
116,16,16-face-116,face,116,0.4317377805709839,0.3569198250770569,0.05979179963469505
117,16,16-face-117,face,117,0.45047977566719055,0.35809317231178284,0.02919630892574787
118,16,16-face-118,face,118,0.46615517139434814,0.36214736104011536,0.014932621270418167
119,16,16-face-119,face,119,0.49215424060821533,0.3605489134788513,0.007004137150943279
120,16,16-face-120,face,120,0.5121792554855347,0.3558214604854584,0.0020969726610928774
121,16,16-face-121,face,121,0.526750385761261,0.35039716958999634,-0.00293168262578547
122,16,16-face-122,face,122,0.5544008612632751,0.33796781301498413,-0.03400850296020508
123,16,16-face-123,face,123,0.43403303623199463,0.3783402144908905,0.057749100029468536
124,16,16-face-124,face,124,0.44230037927627563,0.3194109797477722,0.03254319354891777
125,16,16-face-125,face,125,0.5577269792556763,0.4030439853668213,-0.06641607731580734
126,16,16-face-126,face,126,0.5283518433570862,0.3696957528591156,-0.015867387875914574
127,16,16-face-127,face,127,0.4259229600429535,0.3353777527809143,0.1453864425420761
128,16,16-face-128,face,128,0.5372849702835083,0.3444298505783081,-0.006148380693048239
129,16,16-face-129,face,129,0.5200217962265015,0.3914124369621277,-0.009907297790050507
130,16,16-face-130,face,130,0.4606682360172272,0.33083754777908325,0.029414884746074677
131,16,16-face-131,face,131,0.5302590131759644,0.3823423385620117,-0.046656593680381775
132,16,16-face-132,face,132,0.4372462034225464,0.40429234504699707,0.1569497287273407
133,16,16-face-133,face,133,0.5321357846260071,0.3310011029243469,0.009811862371861935
134,16,16-face-134,face,134,0.5407847166061401,0.3765711188316345,-0.06166953966021538
135,16,16-face-135,face,135,0.4658522605895996,0.45590245723724365,0.06778483092784882
136,16,16-face-136,face,136,0.4703574478626251,0.4657520055770874,0.09499429911375046
137,16,16-face-137,face,137,0.42728710174560547,0.37966296076774597,0.11016146838665009
138,16,16-face-138,face,138,0.4516639709472656,0.4416215419769287,0.08643550425767899
139,16,16-face-139,face,139,0.4298204183578491,0.3163111209869385,0.08155900985002518
140,16,16-face-140,face,140,0.5155775547027588,0.4907165765762329,0.02121778018772602
141,16,16-face-141,face,141,0.5595939755439758,0.4051249623298645,-0.047094687819480896
142,16,16-face-142,face,142,0.5160481333732605,0.3772515058517456,-0.009347419254481792
143,16,16-face-143,face,143,0.4337233304977417,0.33649277687072754,0.06282306462526321
144,16,16-face-144,face,144,0.4843412935733795,0.337250292301178,0.011768097057938576
145,16,16-face-145,face,145,0.4968709945678711,0.3376196026802063,0.007612178102135658
146,16,16-face-146,face,146,0.51781165599823,0.43907293677330017,0.0033715066965669394
147,16,16-face-147,face,147,0.4378384053707123,0.3985944986343384,0.06412643194198608
148,16,16-face-148,face,148,0.5403434038162231,0.5038742423057556,0.02497486211359501
149,16,16-face-149,face,149,0.5031365752220154,0.48943057656288147,0.05536053329706192
150,16,16-face-150,face,150,0.48787617683410645,0.4797808825969696,0.07269991934299469
151,16,16-face-151,face,151,0.5691819787025452,0.268596887588501,-0.03289669752120972
152,16,16-face-152,face,152,0.5684561133384705,0.5060158371925354,0.019366122782230377
153,16,16-face-153,face,153,0.5095559358596802,0.33611801266670227,0.006223763804882765
154,16,16-face-154,face,154,0.5213830471038818,0.3334982395172119,0.0075410823337733746
155,16,16-face-155,face,155,0.5287066698074341,0.3319911062717438,0.010042756795883179
156,16,16-face-156,face,156,0.43497711420059204,0.3164859712123871,0.047458164393901825
157,16,16-face-157,face,157,0.517988383769989,0.32377955317497253,0.00450140330940485
158,16,16-face-158,face,158,0.5048085451126099,0.32128483057022095,0.002663948806002736
159,16,16-face-159,face,159,0.4917868971824646,0.32118576765060425,0.0041054124012589455
160,16,16-face-160,face,160,0.47955626249313354,0.3234599530696869,0.008556311950087547
161,16,16-face-161,face,161,0.47248131036758423,0.3265472650527954,0.013734554871916771
162,16,16-face-162,face,162,0.4261200428009033,0.31198522448539734,0.11962619423866272
163,16,16-face-163,face,163,0.47628259658813477,0.3357437252998352,0.016896342858672142
164,16,16-face-164,face,164,0.5658645629882812,0.4159732460975647,-0.03445268049836159
165,16,16-face-165,face,165,0.5223206281661987,0.4179575443267822,-0.017317302525043488
166,16,16-face-166,face,166,0.5325304269790649,0.39750146865844727,-0.03708077222108841
167,16,16-face-167,face,167,0.5468894243240356,0.4160556495189667,-0.03213585168123245
168,16,16-face-168,face,168,0.5684235692024231,0.3208017945289612,-0.031217699870467186
169,16,16-face-169,face,169,0.48223578929901123,0.46957001090049744,0.053222984075546265
170,16,16-face-170,face,170,0.49827349185943604,0.48018062114715576,0.038140200078487396
171,16,16-face-171,face,171,0.5384699702262878,0.49827852845191956,0.00599587382748723
172,16,16-face-172,face,172,0.45734742283821106,0.4500347077846527,0.12180919945240021
173,16,16-face-173,face,173,0.5274237394332886,0.3279522657394409,0.007653706707060337
174,16,16-face-174,face,174,0.5449307560920715,0.35544782876968384,-0.03693901002407074
175,16,16-face-175,face,175,0.5676085352897644,0.5002912878990173,0.0009129911195486784
176,16,16-face-176,face,176,0.5197833180427551,0.4979301393032074,0.03739507496356964
177,16,16-face-177,face,177,0.43285661935806274,0.40175145864486694,0.109850212931633
178,16,16-face-178,face,178,0.5412470698356628,0.43780070543289185,-0.014287079684436321
179,16,16-face-179,face,179,0.5391111373901367,0.4407227039337158,-0.01615186780691147
180,16,16-face-180,face,180,0.5376392006874084,0.4443705081939697,-0.01868196576833725
181,16,16-face-181,face,181,0.5367745161056519,0.44898873567581177,-0.01666342094540596
182,16,16-face-182,face,182,0.5309708118438721,0.46078410744667053,-0.005198895465582609
183,16,16-face-183,face,183,0.5218034982681274,0.4354664087295532,0.0002064868458546698
184,16,16-face-184,face,184,0.5194684863090515,0.4347241222858429,0.0003350450424477458
185,16,16-face-185,face,185,0.5175694227218628,0.43395987153053284,0.0003044497570954263
186,16,16-face-186,face,186,0.49965786933898926,0.4297776520252228,0.0030403307173401117
187,16,16-face-187,face,187,0.45201849937438965,0.4049188792705536,0.034048277884721756
188,16,16-face-188,face,188,0.5458700656890869,0.3442672789096832,-0.0243684109300375
189,16,16-face-189,face,189,0.5396539568901062,0.3215922713279724,-0.0017492107581347227
190,16,16-face-190,face,190,0.532376229763031,0.3235010802745819,0.004517937544733286
191,16,16-face-191,face,191,0.5244695544242859,0.4362398087978363,0.0017533926293253899
192,16,16-face-192,face,192,0.4530497193336487,0.4285356402397156,0.05735987797379494
193,16,16-face-193,face,193,0.5494052171707153,0.32076627016067505,-0.020598070695996284
194,16,16-face-194,face,194,0.5239933133125305,0.4708179533481598,0.0036388447042554617
195,16,16-face-195,face,195,0.5661062002182007,0.35931432247161865,-0.06409478187561035
196,16,16-face-196,face,196,0.5540421009063721,0.34997472167015076,-0.04783554747700691
197,16,16-face-197,face,197,0.5668655633926392,0.34771236777305603,-0.05201389268040657
198,16,16-face-198,face,198,0.5353126525878906,0.37250566482543945,-0.035018861293792725
199,16,16-face-199,face,199,0.5671542286872864,0.4904361963272095,-0.008247867226600647
200,16,16-face-200,face,200,0.5670113563537598,0.47760775685310364,-0.009813710115849972
201,16,16-face-201,face,201,0.544623613357544,0.47659197449684143,-0.005779867991805077
202,16,16-face-202,face,202,0.4937771260738373,0.4518929123878479,0.02022676356136799
203,16,16-face-203,face,203,0.5085175633430481,0.39937669038772583,-0.005194775760173798
204,16,16-face-204,face,204,0.5076302886009216,0.46271952986717224,0.012554657645523548
205,16,16-face-205,face,205,0.4777700901031494,0.397184282541275,0.002837215317413211
206,16,16-face-206,face,206,0.49580124020576477,0.4093319773674011,-0.0010683994041755795
207,16,16-face-207,face,207,0.4673999547958374,0.4131826162338257,0.016164852306246758
208,16,16-face-208,face,208,0.5399685502052307,0.4887813925743103,-0.002892891177907586
209,16,16-face-209,face,209,0.5278356075286865,0.37826111912727356,-0.02376072108745575
210,16,16-face-210,face,210,0.48390066623687744,0.4592393636703491,0.03535878285765648
211,16,16-face-211,face,211,0.5007190704345703,0.4707247018814087,0.025177666917443275
212,16,16-face-212,face,212,0.48242878913879395,0.4393131732940674,0.022091254591941833
213,16,16-face-213,face,213,0.44248998165130615,0.4156744182109833,0.07026127725839615
214,16,16-face-214,face,214,0.46764251589775085,0.44027775526046753,0.037391725927591324
215,16,16-face-215,face,215,0.4400213956832886,0.4223688244819641,0.10534822195768356
216,16,16-face-216,face,216,0.48560258746147156,0.4219130277633667,0.007659806404262781
217,16,16-face-217,face,217,0.536933422088623,0.36243557929992676,-0.025614233687520027
218,16,16-face-218,face,218,0.5340325832366943,0.39469051361083984,-0.0546700581908226
219,16,16-face-219,face,219,0.526585042476654,0.39658495783805847,-0.03833000361919403
220,16,16-face-220,face,220,0.5393798351287842,0.38805529475212097,-0.06550471484661102
221,16,16-face-221,face,221,0.5266521573066711,0.31119996309280396,-0.006174521986395121
222,16,16-face-222,face,222,0.5016138553619385,0.3044980764389038,-0.007614322938024998
223,16,16-face-223,face,223,0.48040926456451416,0.3039208948612213,-0.005105874035507441
224,16,16-face-224,face,224,0.4640885293483734,0.3069724142551422,0.0023539371322840452
225,16,16-face-225,face,225,0.4543275237083435,0.3127429783344269,0.012390010058879852
226,16,16-face-226,face,226,0.4527837038040161,0.3327626585960388,0.03604220598936081
227,16,16-face-227,face,227,0.42418578267097473,0.35821104049682617,0.10521172732114792
228,16,16-face-228,face,228,0.462795615196228,0.3480248749256134,0.025018297135829926
229,16,16-face-229,face,229,0.47621262073516846,0.35101374983787537,0.015572234988212585
230,16,16-face-230,face,230,0.4947665333747864,0.35100364685058594,0.008625025860965252
231,16,16-face-231,face,231,0.512787938117981,0.3480174243450165,0.004321088548749685
232,16,16-face-232,face,232,0.5266063809394836,0.34375056624412537,0.0030838458333164454
233,16,16-face-233,face,233,0.535720944404602,0.3398820757865906,0.0012764704879373312
234,16,16-face-234,face,234,0.4286351203918457,0.3575498163700104,0.1580868661403656
235,16,16-face-235,face,235,0.5272777080535889,0.39900046586990356,-0.031086856499314308
236,16,16-face-236,face,236,0.5439350605010986,0.36567193269729614,-0.04728839546442032
237,16,16-face-237,face,237,0.5429985523223877,0.3959764540195465,-0.06639961898326874
238,16,16-face-238,face,238,0.5507922172546387,0.40101534128189087,-0.06054069846868515
239,16,16-face-239,face,239,0.5435354113578796,0.39740192890167236,-0.05927606672048569
240,16,16-face-240,face,240,0.5313833355903625,0.4019129276275635,-0.026308830827474594
241,16,16-face-241,face,241,0.5533385276794434,0.40224605798721313,-0.06436025351285934
242,16,16-face-242,face,242,0.5551242828369141,0.4042682349681854,-0.04715193435549736
243,16,16-face-243,face,243,0.5365185141563416,0.3312123417854309,0.007384635508060455
244,16,16-face-244,face,244,0.5424999594688416,0.3335111737251282,-0.0014773393049836159
245,16,16-face-245,face,245,0.5450206995010376,0.3355105519294739,-0.011267397552728653
246,16,16-face-246,face,246,0.4686930775642395,0.3289058804512024,0.019223889335989952
247,16,16-face-247,face,247,0.4585497975349426,0.3232788145542145,0.020316047593951225
248,16,16-face-248,face,248,0.5786633491516113,0.36078163981437683,-0.05986469238996506
249,16,16-face-249,face,249,0.6784359812736511,0.33153390884399414,0.00993107259273529
250,16,16-face-250,face,250,0.5795904994010925,0.40250444412231445,-0.048502497375011444
251,16,16-face-251,face,251,0.7229233980178833,0.2903934717178345,0.0717272236943245
252,16,16-face-252,face,252,0.6352333426475525,0.3406261205673218,-0.002926349174231291
253,16,16-face-253,face,253,0.6499954462051392,0.3420454263687134,-0.0022491589188575745
254,16,16-face-254,face,254,0.6640195846557617,0.34165701270103455,0.0013231689808890224
255,16,16-face-255,face,255,0.6831744909286499,0.3347194194793701,0.012389825657010078
256,16,16-face-256,face,256,0.6226084232330322,0.33758383989334106,-0.00044533881009556353
257,16,16-face-257,face,257,0.6576707363128662,0.30811750888824463,-0.010359620675444603
258,16,16-face-258,face,258,0.6402722597122192,0.3100894093513489,-0.009549688547849655
259,16,16-face-259,face,259,0.6740307211875916,0.30944040417671204,-0.005846410524100065
260,16,16-face-260,face,260,0.684582531452179,0.3137620687484741,-0.000156908092321828
261,16,16-face-261,face,261,0.6923108100891113,0.3413585424423218,0.019953837618231773
262,16,16-face-262,face,262,0.6210853457450867,0.4814044237136841,0.005888395942747593
263,16,16-face-263,face,263,0.6837276220321655,0.32780879735946655,0.014362592250108719
264,16,16-face-264,face,264,0.7294856905937195,0.3351063132286072,0.08084576576948166
265,16,16-face-265,face,265,0.7067646384239197,0.33235737681388855,0.033230021595954895
266,16,16-face-266,face,266,0.6405646800994873,0.38514286279678345,-0.012255367822945118
267,16,16-face-267,face,267,0.5824320912361145,0.4304669499397278,-0.035884056240320206
268,16,16-face-268,face,268,0.5814893841743469,0.43749377131462097,-0.02760195918381214
269,16,16-face-269,face,269,0.5988960266113281,0.4323819577693939,-0.02826102077960968
270,16,16-face-270,face,270,0.6101354956626892,0.4341830313205719,-0.01837022975087166
271,16,16-face-271,face,271,0.595196008682251,0.43699151277542114,-0.022945405915379524
272,16,16-face-272,face,272,0.6060440540313721,0.4367985725402832,-0.013879789039492607
273,16,16-face-273,face,273,0.6329173445701599,0.4476254880428314,0.0035990094766020775
274,16,16-face-274,face,274,0.5768248438835144,0.3978003263473511,-0.07471484690904617
275,16,16-face-275,face,275,0.5786603093147278,0.3870529234409332,-0.0800645649433136
276,16,16-face-276,face,276,0.7020231485366821,0.30139875411987305,0.0031161794904619455
277,16,16-face-277,face,277,0.6120093464851379,0.3584815561771393,-0.015178501605987549
278,16,16-face-278,face,278,0.612011194229126,0.39293962717056274,-0.04130827262997627
279,16,16-face-279,face,279,0.6132658123970032,0.38689902424812317,-0.037500858306884766
280,16,16-face-280,face,280,0.6836187243461609,0.3828946053981781,0.0046669174917042255
281,16,16-face-281,face,281,0.5786524415016174,0.37292081117630005,-0.07273977249860764
282,16,16-face-282,face,282,0.6700013875961304,0.2897953391075134,-0.020417841151356697
283,16,16-face-283,face,283,0.689594030380249,0.29306671023368835,-0.009712614119052887
284,16,16-face-284,face,284,0.7102438807487488,0.27201730012893677,0.042635612189769745
285,16,16-face-285,face,285,0.6037580370903015,0.302326500415802,-0.029653998091816902
286,16,16-face-286,face,286,0.6253825426101685,0.315412700176239,-0.004641586448997259
287,16,16-face-287,face,287,0.6442190408706665,0.4384000897407532,0.00598414521664381
288,16,16-face-288,face,288,0.7125192284584045,0.4292987585067749,0.13026906549930573
289,16,16-face-289,face,289,0.6013494729995728,0.39906764030456543,-0.035007376223802567
290,16,16-face-290,face,290,0.5896830558776855,0.4025983214378357,-0.034760210663080215
291,16,16-face-291,face,291,0.625849187374115,0.43661361932754517,0.004938045516610146
292,16,16-face-292,face,292,0.6226230263710022,0.4368365406990051,0.0011788257397711277
293,16,16-face-293,face,293,0.6960039138793945,0.2858096659183502,-0.0040597934275865555
294,16,16-face-294,face,294,0.6127841472625732,0.3972353935241699,-0.03298085555434227
295,16,16-face-295,face,295,0.6425735354423523,0.29216259717941284,-0.027544401586055756
296,16,16-face-296,face,296,0.644537627696991,0.28335800766944885,-0.031533099710941315
297,16,16-face-297,face,297,0.6534889936447144,0.24868708848953247,-0.011779765598475933
298,16,16-face-298,face,298,0.7016606330871582,0.28097543120384216,0.015588002279400826
299,16,16-face-299,face,299,0.6455606818199158,0.26717057824134827,-0.02257568947970867
300,16,16-face-300,face,300,0.7086240649223328,0.2968275547027588,0.014362622983753681
301,16,16-face-301,face,301,0.7152044177055359,0.29601481556892395,0.04069593548774719
302,16,16-face-302,face,302,0.5821921229362488,0.43450838327407837,-0.033411819487810135
303,16,16-face-303,face,303,0.5970885753631592,0.434908390045166,-0.02623560093343258
304,16,16-face-304,face,304,0.6081814765930176,0.43551260232925415,-0.017280368134379387
305,16,16-face-305,face,305,0.5979506969451904,0.40098297595977783,-0.031215788796544075
306,16,16-face-306,face,306,0.6242086291313171,0.4367310106754303,0.002978801727294922
307,16,16-face-307,face,307,0.6173335313796997,0.4391469955444336,-0.005658747162669897
308,16,16-face-308,face,308,0.6209126114845276,0.4369438886642456,0.0008483980200253427
309,16,16-face-309,face,309,0.5938464999198914,0.39638811349868774,-0.054976023733615875
310,16,16-face-310,face,310,0.6043124794960022,0.4377400279045105,-0.01085587963461876
311,16,16-face-311,face,311,0.5934344530105591,0.43837541341781616,-0.016331037506461143
312,16,16-face-312,face,312,0.5806772112846375,0.4392925202846527,-0.020537875592708588
313,16,16-face-313,face,313,0.5860549211502075,0.4654187858104706,-0.011937242932617664
314,16,16-face-314,face,314,0.5837767124176025,0.45313507318496704,-0.025550682097673416
315,16,16-face-315,face,315,0.5829042196273804,0.44790250062942505,-0.027111375704407692
316,16,16-face-316,face,316,0.5819228291511536,0.4431796967983246,-0.023806322365999222
317,16,16-face-317,face,317,0.5806885361671448,0.43929579854011536,-0.022302476689219475
318,16,16-face-318,face,318,0.6042661666870117,0.4377710521221161,-0.01196045521646738
319,16,16-face-319,face,319,0.6067507863044739,0.43949928879737854,-0.013873878866434097
320,16,16-face-320,face,320,0.6091762781143188,0.44188588857650757,-0.016074402257800102
321,16,16-face-321,face,321,0.6111923456192017,0.4447413384914398,-0.013547118753194809
322,16,16-face-322,face,322,0.6273333430290222,0.42314469814300537,-0.015064692124724388
323,16,16-face-323,face,323,0.7284906506538391,0.37903422117233276,0.14502757787704468
324,16,16-face-324,face,324,0.6123354434967041,0.43739697337150574,-0.004704328253865242
325,16,16-face-325,face,325,0.6148141622543335,0.43817150592803955,-0.005886012222617865
326,16,16-face-326,face,326,0.5848079323768616,0.40688827633857727,-0.03519831970334053
327,16,16-face-327,face,327,0.6078976392745972,0.403301477432251,-0.021747665479779243
328,16,16-face-328,face,328,0.5871390104293823,0.4048510789871216,-0.03523794561624527
329,16,16-face-329,face,329,0.6270998120307922,0.3645683228969574,-0.010112572461366653
330,16,16-face-330,face,330,0.6507232785224915,0.3714415729045868,-0.005913079716265202
331,16,16-face-331,face,331,0.6158716678619385,0.3913484215736389,-0.02906114235520363
332,16,16-face-332,face,332,0.688651442527771,0.25765421986579895,0.013092301785945892
333,16,16-face-333,face,333,0.679908275604248,0.27077192068099976,-0.0051226490177214146
334,16,16-face-334,face,334,0.6743478178977966,0.281181275844574,-0.019327249377965927
335,16,16-face-335,face,335,0.6207844018936157,0.4545934796333313,-0.0030980603769421577
