,frame,row_id,type,landmark_index,x,y,z
2772,29,29-face-57,face,57,0.379618376493454,0.5759276151657104,0.010814154520630836
2773,29,29-face-58,face,58,0.36634811758995056,0.5835895538330078,0.11008834838867188
2774,29,29-face-59,face,59,0.3933299481868744,0.5363532900810242,-0.017212064936757088
2775,29,29-face-60,face,60,0.4009741544723511,0.5380797386169434,-0.023748336359858513
2776,29,29-face-61,face,61,0.3914185166358948,0.577538788318634,0.006975112482905388
2777,29,29-face-62,face,62,0.3937583565711975,0.576645016670227,0.0021708428394049406
2778,29,29-face-63,face,63,0.34375718235969543,0.47784721851348877,0.053682632744312286
2779,29,29-face-64,face,64,0.3874000906944275,0.5368231534957886,-0.012830866500735283
2780,29,29-face-65,face,65,0.37139490246772766,0.4745561182498932,0.019802112132310867
2781,29,29-face-66,face,66,0.3682044744491577,0.46919503808021545,0.020540228113532066
2782,29,29-face-67,face,67,0.36519312858581543,0.44760555028915405,0.05439939722418785
2783,29,29-face-68,face,68,0.34291720390319824,0.4746468961238861,0.07528291642665863
2784,29,29-face-69,face,69,0.36796945333480835,0.4577631652355194,0.037268999963998795
2785,29,29-face-70,face,70,0.3402714133262634,0.4859997034072876,0.06968145072460175
2786,29,29-face-71,face,71,0.34100961685180664,0.48712101578712463,0.09451417624950409
2787,29,29-face-72,face,72,0.41509565711021423,0.562311589717865,-0.03049800917506218
2788,29,29-face-73,face,73,0.4055325388908386,0.5658162832260132,-0.021076397970318794
2789,29,29-face-74,face,74,0.3990562856197357,0.5698015093803406,-0.01235159020870924
2790,29,29-face-75,face,75,0.39631009101867676,0.5377093553543091,-0.017225489020347595
2791,29,29-face-76,face,76,0.39264774322509766,0.577110230922699,0.004187482409179211
2792,29,29-face-77,face,77,0.39696651697158813,0.5767002701759338,-0.005423380061984062
2793,29,29-face-78,face,78,0.3950147032737732,0.5761353969573975,0.0013724672608077526
2794,29,29-face-79,face,79,0.3938385248184204,0.5324429869651794,-0.030145376920700073
2795,29,29-face-80,face,80,0.40444043278694153,0.5716889500617981,-0.010609781369566917
2796,29,29-face-81,face,81,0.41087135672569275,0.5696079134941101,-0.017047371715307236
2797,29,29-face-82,face,82,0.4191243052482605,0.5683729648590088,-0.02371012605726719
2798,29,29-face-83,face,83,0.4142140746116638,0.5899391770362854,-0.025249699130654335
2799,29,29-face-84,face,84,0.41906458139419556,0.5808520913124084,-0.030361611396074295
2800,29,29-face-85,face,85,0.4185789227485657,0.5759972929954529,-0.029501065611839294
2801,29,29-face-86,face,86,0.41864213347435,0.5717215538024902,-0.025669729337096214
2802,29,29-face-87,face,87,0.4192381799221039,0.5685054659843445,-0.024039922282099724
2803,29,29-face-88,face,88,0.4047260284423828,0.5718932747840881,-0.011041177436709404
2804,29,29-face-89,face,89,0.4034407138824463,0.5738540887832642,-0.013167064636945724
2805,29,29-face-90,face,90,0.40193453431129456,0.5763089060783386,-0.015391583554446697
2806,29,29-face-91,face,91,0.40073683857917786,0.5791781544685364,-0.013812670484185219
2807,29,29-face-92,face,92,0.3841772973537445,0.5600429177284241,-0.004066493362188339
2808,29,29-face-93,face,93,0.35778746008872986,0.5489935278892517,0.14175909757614136
2809,29,29-face-94,face,94,0.412334144115448,0.5367320775985718,-0.037626516073942184
2810,29,29-face-95,face,95,0.3999510407447815,0.5739336013793945,-0.004033118020743132
2811,29,29-face-96,face,96,0.3985863924026489,0.5752313137054443,-0.005448810290545225
2812,29,29-face-97,face,97,0.40384945273399353,0.5410218238830566,-0.025643285363912582
2813,29,29-face-98,face,98,0.3930426239967346,0.5413144826889038,-0.009677817113697529
2814,29,29-face-99,face,99,0.4024369418621063,0.5395980477333069,-0.02491852454841137
2815,29,29-face-100,face,100,0.3866126537322998,0.5184996724128723,0.015135334804654121
2816,29,29-face-101,face,101,0.37370285391807556,0.5253880620002747,0.02188987098634243
2817,29,29-face-102,face,102,0.3865549862384796,0.5334041118621826,-0.00779366958886385
2818,29,29-face-103,face,103,0.3486877977848053,0.45786553621292114,0.07784416526556015
2819,29,29-face-104,face,104,0.35106661915779114,0.46465229988098145,0.05655232071876526
2820,29,29-face-105,face,105,0.3530831038951874,0.4720813035964966,0.03795768693089485
2821,29,29-face-106,face,106,0.393968790769577,0.5848705172538757,-0.007227221038192511
2822,29,29-face-107,face,107,0.38847067952156067,0.4673296809196472,0.008045346476137638
2823,29,29-face-108,face,108,0.388216495513916,0.4538988173007965,0.021975932642817497
2824,29,29-face-109,face,109,0.3861551880836487,0.44089698791503906,0.035212524235248566
2825,29,29-face-110,face,110,0.36498379707336426,0.5068239569664001,0.04708590731024742
2826,29,29-face-111,face,111,0.3489232659339905,0.5167750716209412,0.06636788696050644
2827,29,29-face-112,face,112,0.3991773724555969,0.49669548869132996,0.02839946188032627
2828,29,29-face-113,face,113,0.35040774941444397,0.49752452969551086,0.058795589953660965
2829,29,29-face-114,face,114,0.39911410212516785,0.5065829753875732,0.004954759497195482
2830,29,29-face-115,face,115,0.38725054264068604,0.5287389755249023,-0.027555301785469055
2831,29,29-face-116,face,116,0.34271275997161865,0.5247955918312073,0.07978298515081406
2832,29,29-face-117,face,117,0.35304364562034607,0.5204210877418518,0.05372177064418793
2833,29,29-face-118,face,118,0.36221742630004883,0.5209329128265381,0.03919128328561783
2834,29,29-face-119,face,119,0.3776876926422119,0.5170354843139648,0.028620857745409012
2835,29,29-face-120,face,120,0.38930100202560425,0.5120096206665039,0.022470347583293915
2836,29,29-face-121,face,121,0.3975638449192047,0.5071192979812622,0.017042215913534164
2837,29,29-face-122,face,122,0.40599024295806885,0.49446073174476624,-0.007078822702169418
2838,29,29-face-123,face,123,0.3444424867630005,0.539186418056488,0.07210502028465271
2839,29,29-face-124,face,124,0.34522292017936707,0.4972850978374481,0.06714233011007309
2840,29,29-face-125,face,125,0.4047408401966095,0.5344027280807495,-0.04654045030474663
2841,29,29-face-126,face,126,0.3930667042732239,0.5190561413764954,0.0028917458839714527
2842,29,29-face-127,face,127,0.34952646493911743,0.5173035860061646,0.14808452129364014
2843,29,29-face-128,face,128,0.4030156433582306,0.5021196007728577,0.014415301382541656
2844,29,29-face-129,face,129,0.3887408673763275,0.534539520740509,0.0016997610218822956
2845,29,29-face-130,face,130,0.3570805788040161,0.5025736689567566,0.058815427124500275
2846,29,29-face-131,face,131,0.38854479789733887,0.5244313478469849,-0.022528905421495438
2847,29,29-face-132,face,132,0.3611004948616028,0.5659722685813904,0.12888185679912567
2848,29,29-face-133,face,133,0.39929303526878357,0.4943222403526306,0.03234858810901642
2849,29,29-face-134,face,134,0.39289426803588867,0.5185866951942444,-0.033385876566171646
2850,29,29-face-135,face,135,0.3663283884525299,0.5956369638442993,0.04724174365401268
2851,29,29-face-136,face,136,0.3737029433250427,0.6064400672912598,0.05964174121618271
2852,29,29-face-137,face,137,0.346161812543869,0.5447730422019958,0.1095246896147728
2853,29,29-face-138,face,138,0.36043110489845276,0.5870847702026367,0.0673859491944313
2854,29,29-face-139,face,139,0.3418358564376831,0.5001587867736816,0.10846574604511261
2855,29,29-face-140,face,140,0.3936235010623932,0.6177096366882324,-0.005490364506840706
2856,29,29-face-141,face,141,0.40855294466018677,0.5369117259979248,-0.03574526309967041
2857,29,29-face-142,face,142,0.38737791776657104,0.5259839296340942,0.007324608042836189
2858,29,29-face-143,face,143,0.34389784932136536,0.509757399559021,0.08736690133810043
2859,29,29-face-144,face,144,0.3712519407272339,0.5022979974746704,0.0415230318903923
2860,29,29-face-145,face,145,0.3784072697162628,0.5010830760002136,0.03640648350119591
2861,29,29-face-146,face,146,0.3954465389251709,0.578413188457489,-0.00315670995041728
2862,29,29-face-147,face,147,0.3483152389526367,0.5537872910499573,0.06866943836212158
2863,29,29-face-148,face,148,0.41248345375061035,0.630350649356842,-0.01365666463971138
2864,29,29-face-149,face,149,0.38840553164482117,0.6214756369590759,0.019971787929534912
2865,29,29-face-150,face,150,0.3806341588497162,0.615251362323761,0.03779244422912598
2866,29,29-face-151,face,151,0.41311657428741455,0.45061108469963074,0.010400716215372086
2867,29,29-face-152,face,152,0.4346451163291931,0.6308300495147705,-0.02412155456840992
2868,29,29-face-153,face,153,0.3857359290122986,0.49915823340415955,0.03308580815792084
2869,29,29-face-154,face,154,0.39264732599258423,0.4967502951622009,0.03214007243514061
2870,29,29-face-155,face,155,0.3970972001552582,0.49523112177848816,0.03295104578137398
2871,29,29-face-156,face,156,0.34182262420654297,0.4969606101512909,0.08050564676523209
2872,29,29-face-157,face,157,0.39072954654693604,0.49317634105682373,0.032584741711616516
2873,29,29-face-158,face,158,0.38275158405303955,0.4940454959869385,0.033460717648267746
2874,29,29-face-159,face,159,0.375155508518219,0.49552637338638306,0.03679400309920311
2875,29,29-face-160,face,160,0.3683323562145233,0.49773216247558594,0.04179983213543892
2876,29,29-face-161,face,161,0.3643486797809601,0.4997407793998718,0.046394605189561844
2877,29,29-face-162,face,162,0.3436189591884613,0.4999558925628662,0.13755635917186737
2878,29,29-face-163,face,163,0.3667144179344177,0.502683699131012,0.04674887657165527
2879,29,29-face-164,face,164,0.41644659638404846,0.5462797284126282,-0.03168401122093201
2880,29,29-face-165,face,165,0.38995152711868286,0.5537868738174438,-0.011629097163677216
2881,29,29-face-166,face,166,0.3919191360473633,0.5348185896873474,-0.020349260419607162
2882,29,29-face-167,face,167,0.40373924374580383,0.5483351945877075,-0.026431920006871223
2883,29,29-face-168,face,168,0.41567376255989075,0.4838801920413971,-0.004563064780086279
2884,29,29-face-169,face,169,0.3742929697036743,0.6044503450393677,0.0289837084710598
2885,29,29-face-170,face,170,0.38340049982070923,0.6112013459205627,0.011891641654074192
2886,29,29-face-171,face,171,0.4087750315666199,0.621591329574585,-0.022713204845786095
2887,29,29-face-172,face,172,0.3702828884124756,0.5969608426094055,0.0855272114276886
2888,29,29-face-173,face,173,0.39640817046165466,0.49353286623954773,0.0325971394777298
2889,29,29-face-174,face,174,0.39973846077919006,0.5063404440879822,-0.01144376676529646
2890,29,29-face-175,face,175,0.43025004863739014,0.622035026550293,-0.03298117592930794
2891,29,29-face-176,face,176,0.39816808700561523,0.6267485618591309,0.0018910662038251758
2892,29,29-face-177,face,177,0.3505288362503052,0.560509443283081,0.10061682015657425
2893,29,29-face-178,face,178,0.4111112058162689,0.5698119401931763,-0.017467370256781578
2894,29,29-face-179,face,179,0.40997105836868286,0.5726089477539062,-0.01930295303463936
2895,29,29-face-180,face,180,0.4091482162475586,0.5760726928710938,-0.022057078778743744
2896,29,29-face-181,face,181,0.40892523527145386,0.5803629159927368,-0.021932080388069153
2897,29,29-face-182,face,182,0.4026798605918884,0.5879631638526917,-0.016796205192804337
2898,29,29-face-183,face,183,0.3973269462585449,0.5739314556121826,-0.003913387656211853
2899,29,29-face-184,face,184,0.3948579430580139,0.5737915635108948,-0.0024602804332971573
2900,29,29-face-185,face,185,0.3925984501838684,0.573380708694458,-0.0010489143896847963
2901,29,29-face-186,face,186,0.3804514706134796,0.567729651927948,0.005099760368466377
2902,29,29-face-187,face,187,0.35457637906074524,0.5544924736022949,0.042535435408353806
2903,29,29-face-188,face,188,0.40274184942245483,0.49995681643486023,-0.00037423823960125446
2904,29,29-face-189,face,189,0.4018855094909668,0.4879186153411865,0.02237430028617382
2905,29,29-face-190,face,190,0.3982865810394287,0.48986971378326416,0.029483256861567497
2906,29,29-face-191,face,191,0.3999279737472534,0.5738024711608887,-0.0036664269864559174
2907,29,29-face-192,face,192,0.357787549495697,0.5740978717803955,0.05132107809185982
2908,29,29-face-193,face,193,0.4065638482570648,0.48621630668640137,0.00652336236089468
2909,29,29-face-194,face,194,0.3993850648403168,0.5971219539642334,-0.013116595335304737
2910,29,29-face-195,face,195,0.4090672731399536,0.5050843954086304,-0.03634554147720337
2911,29,29-face-196,face,196,0.40350133180618286,0.5011429786682129,-0.01943148300051689
2912,29,29-face-197,face,197,0.411286324262619,0.4983214735984802,-0.024748776108026505
2913,29,29-face-198,face,198,0.3940482437610626,0.5185530781745911,-0.012645765207707882
2914,29,29-face-199,face,199,0.4274633228778839,0.6111252903938293,-0.03559482470154762
2915,29,29-face-200,face,200,0.42638376355171204,0.5995194315910339,-0.03257030248641968
2916,29,29-face-201,face,201,0.412004679441452,0.599632203578949,-0.02538839913904667
2917,29,29-face-202,face,202,0.37922000885009766,0.5862340927124023,0.009676743298768997
2918,29,29-face-203,face,203,0.3833998739719391,0.5419514775276184,0.0049714744091033936
2919,29,29-face-204,face,204,0.3886317014694214,0.5927789211273193,-0.0018763219704851508
2920,29,29-face-205,face,205,0.3665868043899536,0.5438777804374695,0.017187710851430893
2921,29,29-face-206,face,206,0.37700381875038147,0.5509774088859558,0.007442687172442675
2922,29,29-face-207,face,207,0.36234599351882935,0.5577884316444397,0.02473541349172592
2923,29,29-face-208,face,208,0.40894779562950134,0.6108971238136292,-0.02558913640677929
2924,29,29-face-209,face,209,0.3912431597709656,0.5240718722343445,-0.005100755952298641
2925,29,29-face-210,face,210,0.37371617555618286,0.5939516425132751,0.0196624007076025
2926,29,29-face-211,face,211,0.38431209325790405,0.6011820435523987,0.005275675095617771
2927,29,29-face-212,face,212,0.37161529064178467,0.5777717232704163,0.018262822180986404
2928,29,29-face-213,face,213,0.35225939750671387,0.5666514039039612,0.06613738089799881
2929,29,29-face-214,face,214,0.3642480969429016,0.580638587474823,0.031209083274006844
2930,29,29-face-215,face,215,0.35504579544067383,0.5749146342277527,0.08897516876459122
2931,29,29-face-216,face,216,0.3725571930408478,0.5627731084823608,0.012824016623198986
2932,29,29-face-217,face,217,0.39671316742897034,0.5125511288642883,-0.003673290368169546
2933,29,29-face-218,face,218,0.3901628255844116,0.5314046144485474,-0.030967039987444878
2934,29,29-face-219,face,219,0.38773447275161743,0.5348631143569946,-0.020339542999863625
2935,29,29-face-220,face,220,0.3907366394996643,0.5254307985305786,-0.038849927484989166
2936,29,29-face-221,face,221,0.39214086532592773,0.48267439007759094,0.024055317044258118
2937,29,29-face-222,face,222,0.3761186897754669,0.4811645746231079,0.027761725708842278
2938,29,29-face-223,face,223,0.3636057674884796,0.48284992575645447,0.0329507477581501
2939,29,29-face-224,face,224,0.3546219766139984,0.4863263964653015,0.04103180393576622
2940,29,29-face-225,face,225,0.35013866424560547,0.4911700487136841,0.049908485263586044
2941,29,29-face-226,face,226,0.35291555523872375,0.5046312808990479,0.06438027322292328
2942,29,29-face-227,face,227,0.34305667877197266,0.5297850966453552,0.11398451030254364
2943,29,29-face-228,face,228,0.3595886826515198,0.5127197504043579,0.05117344483733177
2944,29,29-face-229,face,229,0.3674427568912506,0.5127599239349365,0.04101715236902237
2945,29,29-face-230,face,230,0.378383070230484,0.5105538368225098,0.032554540783166885
2946,29,29-face-231,face,231,0.38898998498916626,0.506920576095581,0.02713223174214363
2947,29,29-face-232,face,232,0.3970015347003937,0.5029998421669006,0.02357291430234909
2948,29,29-face-233,face,233,0.4020473062992096,0.4996471405029297,0.02136784978210926
2949,29,29-face-234,face,234,0.35504937171936035,0.5332748889923096,0.14900599420070648
2950,29,29-face-235,face,235,0.3899303376674652,0.537232518196106,-0.01629033498466015
2951,29,29-face-236,face,236,0.39704954624176025,0.5121541619300842,-0.020938754081726074
2952,29,29-face-237,face,237,0.39383697509765625,0.5302971005439758,-0.04182598739862442
2953,29,29-face-238,face,238,0.4018591046333313,0.5341548919677734,-0.0414021760225296
2954,29,29-face-239,face,239,0.3963782787322998,0.5320788621902466,-0.037306126207113266
2955,29,29-face-240,face,240,0.3941192626953125,0.5395050048828125,-0.015346862375736237
2956,29,29-face-241,face,241,0.40249884128570557,0.5344275236129761,-0.04470795392990112
2957,29,29-face-242,face,242,0.40593498945236206,0.5367954969406128,-0.03463900089263916
2958,29,29-face-243,face,243,0.4017031192779541,0.49387937784194946,0.028622809797525406
2959,29,29-face-244,face,244,0.4053073823451996,0.4949127435684204,0.01961088366806507
2960,29,29-face-245,face,245,0.40636637806892395,0.4957219660282135,0.01059888955205679
2961,29,29-face-246,face,246,0.36215993762016296,0.5010948777198792,0.050583936274051666
2962,29,29-face-247,face,247,0.35443076491355896,0.49768587946891785,0.0530572235584259
2963,29,29-face-248,face,248,0.4187043011188507,0.5054805874824524,-0.03691316395998001
2964,29,29-face-249,face,249,0.5059990882873535,0.4901410639286041,-0.002172471722587943
2965,29,29-face-250,face,250,0.4235272705554962,0.533953070640564,-0.03931666910648346
2966,29,29-face-251,face,251,0.5557708740234375,0.4583282470703125,0.04113346338272095
2967,29,29-face-252,face,252,0.4739398956298828,0.4982881247997284,-0.0040194024331867695
2968,29,29-face-253,face,253,0.48538047075271606,0.49784111976623535,-0.006999999284744263
2969,29,29-face-254,face,254,0.4964926242828369,0.496412456035614,-0.007488631643354893
2970,29,29-face-255,face,255,0.5121623277664185,0.4919089674949646,-0.0032326914370059967
2971,29,29-face-256,face,256,0.4639401137828827,0.497341126203537,0.0008337179897353053
2972,29,29-face-257,face,257,0.48553788661956787,0.4767651855945587,-0.008591600693762302
2973,29,29-face-258,face,258,0.4732178747653961,0.4787868559360504,-0.003414032282307744
2974,29,29-face-259,face,259,0.49840641021728516,0.47655627131462097,-0.009167389944195747
2975,29,29-face-260,face,260,0.5078089833259583,0.4786020815372467,-0.007527328561991453
2976,29,29-face-261,face,261,0.5221730470657349,0.4948381185531616,-0.0018132244003936648
2977,29,29-face-262,face,262,0.4736140966415405,0.6023598313331604,-0.03478497266769409
2978,29,29-face-263,face,263,0.5103636980056763,0.4883030951023102,2.161539850931149e-05
2979,29,29-face-264,face,264,0.5651562809944153,0.48990556597709656,0.03175840154290199
2980,29,29-face-265,face,265,0.534986674785614,0.48896855115890503,0.005796508863568306
2981,29,29-face-266,face,266,0.4759474992752075,0.5232481956481934,-0.023509467020630836
2982,29,29-face-267,face,267,0.4384070038795471,0.5553884506225586,-0.04005209729075432
2983,29,29-face-268,face,268,0.43868470191955566,0.5639468431472778,-0.03652211278676987
2984,29,29-face-269,face,269,0.4521636962890625,0.5582808256149292,-0.03987417370080948
2985,29,29-face-270,face,270,0.4613119065761566,0.5620525479316711,-0.03710833564400673
2986,29,29-face-271,face,271,0.44889751076698303,0.5641867518424988,-0.03683880344033241
2987,29,29-face-272,face,272,0.4571774899959564,0.5654361844062805,-0.03366013616323471
2988,29,29-face-273,face,273,0.4788782298564911,0.5739310383796692,-0.031097127124667168
2989,29,29-face-274,face,274,0.4156325161457062,0.5283578038215637,-0.05447307229042053
2990,29,29-face-275,face,275,0.41577476263046265,0.5209649801254272,-0.05607035383582115
2991,29,29-face-276,face,276,0.5228119492530823,0.4691145420074463,-0.006920812651515007
2992,29,29-face-277,face,277,0.4536336064338684,0.5059743523597717,-0.013032308779656887
2993,29,29-face-278,face,278,0.4514654278755188,0.5260765552520752,-0.03864635154604912
2994,29,29-face-279,face,279,0.453040212392807,0.5224988460540771,-0.03503558412194252
2995,29,29-face-280,face,280,0.5122241973876953,0.5209642052650452,-0.022181682288646698
2996,29,29-face-281,face,281,0.41688618063926697,0.5124443769454956,-0.048593636602163315
2997,29,29-face-282,face,282,0.490590900182724,0.46298760175704956,-0.012332997284829617
2998,29,29-face-283,face,283,0.5088523030281067,0.46430835127830505,-0.01075095683336258
2999,29,29-face-284,face,284,0.5354684591293335,0.4451860785484314,0.0303094033151865
3000,29,29-face-285,face,285,0.4396992027759552,0.47401127219200134,-0.0065877605229616165
3001,29,29-face-286,face,286,0.4630332589149475,0.4826671779155731,0.0023338724859058857
3002,29,29-face-287,face,287,0.48681220412254333,0.5668414831161499,-0.029490282759070396
3003,29,29-face-288,face,288,0.577431321144104,0.5656394362449646,0.0352521613240242
3004,29,29-face-289,face,289,0.44449713826179504,0.5310177206993103,-0.03315730765461922
3005,29,29-face-290,face,290,0.43500274419784546,0.534697949886322,-0.03170230612158775
3006,29,29-face-291,face,291,0.47169795632362366,0.5690987706184387,-0.027996031567454338
3007,29,29-face-292,face,292,0.4691188931465149,0.5687808990478516,-0.02856941521167755
3008,29,29-face-293,face,293,0.5152508616447449,0.458903431892395,-0.005674175452440977
3009,29,29-face-294,face,294,0.4544333815574646,0.5301522612571716,-0.034135349094867706
3010,29,29-face-295,face,295,0.4680290222167969,0.4656839668750763,-0.010779399424791336
3011,29,29-face-296,face,296,0.46850624680519104,0.45919400453567505,-0.011076848953962326
3012,29,29-face-297,face,297,0.477813184261322,0.4318374693393707,0.01334585901349783
3013,29,29-face-298,face,298,0.5215764045715332,0.45165500044822693,0.009809999726712704
3014,29,29-face-299,face,299,0.46905890107154846,0.44410672783851624,0.0008518103859387338
3015,29,29-face-300,face,300,0.5303220748901367,0.4656527042388916,0.0008682379266247153
3016,29,29-face-301,face,301,0.5403498411178589,0.46233993768692017,0.01995832845568657
3017,29,29-face-302,face,302,0.4387856423854828,0.5599744319915771,-0.03962796553969383
3018,29,29-face-303,face,303,0.4504149854183197,0.5614547729492188,-0.039009999483823776
3019,29,29-face-304,face,304,0.45918914675712585,0.56377112865448,-0.036278706043958664
3020,29,29-face-305,face,305,0.4424818456172943,0.533086359500885,-0.030312560498714447
3021,29,29-face-306,face,306,0.4703280031681061,0.5689626932144165,-0.028154125437140465
3022,29,29-face-307,face,307,0.4653530418872833,0.569633960723877,-0.032707445323467255
3023,29,29-face-308,face,308,0.46770843863487244,0.5685705542564392,-0.028473258018493652
3024,29,29-face-309,face,309,0.4340975284576416,0.5278894901275635,-0.04498830437660217
3025,29,29-face-310,face,310,0.45568951964378357,0.5665085911750793,-0.03149638697504997
3026,29,29-face-311,face,311,0.4476776421070099,0.565972626209259,-0.032526690512895584
3027,29,29-face-312,face,312,0.4384286403656006,0.5665019750595093,-0.032387327402830124
3028,29,29-face-313,face,313,0.4402402341365814,0.5881309509277344,-0.033541060984134674
3029,29,29-face-314,face,314,0.4423726201057434,0.5787228345870972,-0.039416972547769547
3030,29,29-face-315,face,315,0.4408213794231415,0.5738621354103088,-0.038863688707351685
3031,29,29-face-316,face,316,0.43945133686065674,0.5696378946304321,-0.03494726121425629
3032,29,29-face-317,face,317,0.4381612539291382,0.566569983959198,-0.03284534439444542
3033,29,29-face-318,face,318,0.4553503096103668,0.5666624903678894,-0.03190424293279648
3034,29,29-face-319,face,319,0.4573137164115906,0.5683472156524658,-0.03404265642166138
3035,29,29-face-320,face,320,0.45960426330566406,0.5705345273017883,-0.03705725818872452
3036,29,29-face-321,face,321,0.4618389904499054,0.5731825828552246,-0.03718523681163788
3037,29,29-face-322,face,322,0.46848583221435547,0.5523692965507507,-0.03436605632305145
3038,29,29-face-323,face,323,0.5859701633453369,0.5260178446769714,0.05854593962430954
3039,29,29-face-324,face,324,0.4616451561450958,0.5675848722457886,-0.030222129076719284
3040,29,29-face-325,face,325,0.4632530212402344,0.5685447454452515,-0.03175567090511322
3041,29,29-face-326,face,326,0.4310913681983948,0.5385227203369141,-0.0335412472486496
3042,29,29-face-327,face,327,0.45241209864616394,0.5359271168708801,-0.02663114294409752
3043,29,29-face-328,face,328,0.43294650316238403,0.5366925001144409,-0.032559651881456375
3044,29,29-face-329,face,329,0.4659595191478729,0.5098494291305542,-0.014966455288231373
3045,29,29-face-330,face,330,0.4836556315422058,0.5136824250221252,-0.01892787404358387
3046,29,29-face-331,face,331,0.4568387567996979,0.5263808965682983,-0.03086812235414982
3047,29,29-face-332,face,332,0.5104523301124573,0.43585097789764404,0.019635232165455818
3048,29,29-face-333,face,333,0.49882906675338745,0.4452235698699951,0.00369679625146091
3049,29,29-face-334,face,334,0.49386700987815857,0.45659682154655457,-0.009361254051327705
3050,29,29-face-335,face,335,0.4685681462287903,0.5790566802024841,-0.03455869108438492
3051,29,29-face-336,face,336,0.44079628586769104,0.4637030065059662,-0.007985204458236694
3052,29,29-face-337,face,337,0.44170868396759033,0.4466075301170349,0.0030004822183400393
3053,29,29-face-338,face,338,0.44691765308380127,0.432209312915802,0.014551143161952496
3054,29,29-face-339,face,339,0.5063543319702148,0.49458304047584534,-0.005866711959242821
3055,29,29-face-340,face,340,0.5355055928230286,0.49838924407958984,-0.0012039914727210999
3056,29,29-face-341,face,341,0.4571782052516937,0.49602413177490234,0.004200538620352745
3057,29,29-face-342,face,342,0.5209210515022278,0.48053446412086487,-0.0029881035443395376
3058,29,29-face-343,face,343,0.444233238697052,0.5014021992683411,-0.013133997097611427
3059,29,29-face-344,face,344,0.44044244289398193,0.5230029225349426,-0.04512013867497444
3060,29,29-face-345,face,345,0.5486729145050049,0.502572238445282,0.003103336552157998
3061,29,29-face-346,face,346,0.5274400115013123,0.5030323266983032,-0.009757795371115208
3062,29,29-face-347,face,347,0.5119496583938599,0.5060544013977051,-0.014699151739478111
3063,29,29-face-348,face,348,0.48902490735054016,0.5070889592170715,-0.012467604130506516
3064,29,29-face-349,face,349,0.4719291627407074,0.5060169100761414,-0.008815530687570572
3065,29,29-face-350,face,350,0.45839056372642517,0.5038653016090393,-0.006413883529603481
3066,29,29-face-351,face,351,0.4245412051677704,0.4922363758087158,-0.014752881601452827
3067,29,29-face-352,face,352,0.5481884479522705,0.5184508562088013,-0.0042846668511629105
3068,29,29-face-353,face,353,0.5299108624458313,0.4786238670349121,-0.0005911487969569862
3069,29,29-face-354,face,354,0.4148414731025696,0.5333932042121887,-0.0504012331366539
3070,29,29-face-355,face,355,0.45195451378822327,0.5127312541007996,-0.019001541659235954
3071,29,29-face-356,face,356,0.5797702074050903,0.4912715256214142,0.06269007921218872
3072,29,29-face-357,face,357,0.447936475276947,0.5006610155105591,-0.003962872549891472
3073,29,29-face-358,face,358,0.4599599242210388,0.5275301337242126,-0.02128530852496624
3074,29,29-face-359,face,359,0.5163385272026062,0.48748910427093506,0.0002982943842653185
3075,29,29-face-360,face,360,0.4422914981842041,0.5187848806381226,-0.040324799716472626
3076,29,29-face-361,face,361,0.5850251913070679,0.5450752973556519,0.049192123115062714
3077,29,29-face-362,face,362,0.45734572410583496,0.4939492344856262,0.0071397279389202595
3078,29,29-face-363,face,363,0.4289485812187195,0.5147870182991028,-0.04629817605018616
3079,29,29-face-364,face,364,0.5367080569267273,0.5832467675209045,-0.010021736845374107
3080,29,29-face-365,face,365,0.5461025238037109,0.5949060320854187,0.0028709436301141977
3081,29,29-face-366,face,366,0.5714085102081299,0.5221418142318726,0.025940658524632454
3082,29,29-face-367,face,367,0.5528774261474609,0.5716254115104675,-6.932210817467421e-05
3083,29,29-face-368,face,368,0.5535092949867249,0.4750142991542816,0.028877131640911102
3084,29,29-face-369,face,369,0.4806450307369232,0.613029956817627,-0.03296509012579918
3085,29,29-face-370,face,370,0.4167138338088989,0.5360468626022339,-0.03810802847146988
3086,29,29-face-371,face,371,0.4629896283149719,0.5181232690811157,-0.019679350778460503
3087,29,29-face-372,face,372,0.5459805727005005,0.4897923469543457,0.012092859484255314
3088,29,29-face-373,face,373,0.49438583850860596,0.4929198920726776,-0.005121564958244562
3089,29,29-face-374,face,374,0.484621524810791,0.4941750764846802,-0.004881258588284254
3090,29,29-face-375,face,375,0.4675724506378174,0.5709568858146667,-0.03250466659665108
3091,29,29-face-376,face,376,0.5497236847877502,0.5344418883323669,-0.005129485856741667
3092,29,29-face-377,face,377,0.46094024181365967,0.6281391382217407,-0.028354881331324577
3093,29,29-face-378,face,378,0.5052107572555542,0.6150729656219482,-0.01703772321343422
3094,29,29-face-379,face,379,0.524736762046814,0.6065879464149475,-0.008529681712388992
3095,29,29-face-380,face,380,0.47526878118515015,0.49461400508880615,-0.0020982560236006975
3096,29,29-face-381,face,381,0.46648064255714417,0.49441513419151306,0.0019279663683846593
3097,29,29-face-382,face,382,0.4606001377105713,0.4943159222602844,0.00582627160474658
3098,29,29-face-383,face,383,0.5389411449432373,0.4767746329307556,0.007449140772223473
3099,29,29-face-384,face,384,0.46706417202949524,0.4897177815437317,0.0017194879474118352
