,frame,row_id,type,landmark_index,x,y,z
724,22,22-face-181,face,181,0.3769427239894867,0.5115354657173157,-0.02524978667497635
725,22,22-face-182,face,182,0.38044607639312744,0.5230625867843628,-0.017186487093567848
726,22,22-face-183,face,183,0.3651328384876251,0.5008049011230469,-0.006879357621073723
727,22,22-face-184,face,184,0.361572802066803,0.5004264116287231,-0.006046792957931757
728,22,22-face-185,face,185,0.3586388826370239,0.4996550381183624,-0.005295478273183107
729,22,22-face-186,face,186,0.3492765724658966,0.4942832887172699,-0.00037630603765137494
730,22,22-face-187,face,187,0.30762457847595215,0.4787556231021881,0.03570950776338577
731,22,22-face-188,face,188,0.3754088878631592,0.4092142581939697,-0.01010577566921711
732,22,22-face-189,face,189,0.37037336826324463,0.3920768201351166,0.014575956389307976
733,22,22-face-190,face,190,0.3653950095176697,0.39424383640289307,0.021249335259199142
734,22,22-face-191,face,191,0.368941992521286,0.5008857250213623,-0.006140969227999449
735,22,22-face-192,face,192,0.31431424617767334,0.503547728061676,0.049812473356723785
736,22,22-face-193,face,193,0.377267062664032,0.3899369537830353,-0.003254165407270193
737,22,22-face-194,face,194,0.3764585554599762,0.534404456615448,-0.012266885489225388
738,22,22-face-195,face,195,0.39009323716163635,0.41655170917510986,-0.049757372587919235
739,22,22-face-196,face,196,0.3806855380535126,0.4110804796218872,-0.032019928097724915
740,22,22-face-197,face,197,0.3904044032096863,0.40771105885505676,-0.036613818258047104
741,22,22-face-198,face,198,0.3685024082660675,0.4336715638637543,-0.024176249280571938
742,22,22-face-199,face,199,0.4139121174812317,0.550211489200592,-0.03224336728453636
743,22,22-face-200,face,200,0.41196009516716003,0.5372796058654785,-0.029927998781204224
744,22,22-face-201,face,201,0.3933846652507782,0.537925124168396,-0.024317830801010132
745,22,22-face-202,face,202,0.3501850366592407,0.5190991163253784,0.008650892414152622
746,22,22-face-203,face,203,0.35236820578575134,0.4636630117893219,-0.0023120392579585314
747,22,22-face-204,face,204,0.3627869784832001,0.5283039212226868,-0.0015444685705006123
748,22,22-face-205,face,205,0.3268793821334839,0.4656059443950653,0.008092745207250118
749,22,22-face-206,face,206,0.34336718916893005,0.4747621715068817,0.0005009000888094306
750,22,22-face-207,face,207,0.3213951587677002,0.483245313167572,0.017212308943271637
751,22,22-face-208,face,208,0.3913869559764862,0.5506261587142944,-0.024658560752868652
752,22,22-face-209,face,209,0.3636854588985443,0.440777063369751,-0.01535834465175867
753,22,22-face-210,face,210,0.3441474139690399,0.5284358263015747,0.020240992307662964
754,22,22-face-211,face,211,0.3589619994163513,0.5376179814338684,0.006683955900371075
755,22,22-face-212,face,212,0.3386319875717163,0.5075247883796692,0.014598595909774303
756,22,22-face-213,face,213,0.3037925958633423,0.49353429675102234,0.06473112851381302
757,22,22-face-214,face,214,0.3278297185897827,0.5115373730659485,0.028807729482650757
758,22,22-face-215,face,215,0.3050144910812378,0.5035760402679443,0.09332026541233063
759,22,22-face-216,face,216,0.3373563289642334,0.48884516954421997,0.006515701301395893
760,22,22-face-217,face,217,0.3697011470794678,0.425769567489624,-0.013939392752945423
761,22,22-face-218,face,218,0.3691631257534027,0.4505923092365265,-0.04539542645215988
762,22,22-face-219,face,219,0.36444026231765747,0.45503661036491394,-0.03222266957163811
763,22,22-face-220,face,220,0.3714659810066223,0.44264861941337585,-0.05437885597348213
764,22,22-face-221,face,221,0.3588177561759949,0.3839784264564514,0.013600166887044907
765,22,22-face-222,face,222,0.33819571137428284,0.38007423281669617,0.0148676298558712
766,22,22-face-223,face,223,0.3213610053062439,0.38117948174476624,0.01867995224893093
767,22,22-face-224,face,224,0.30894050002098083,0.385118305683136,0.026316562667489052
768,22,22-face-225,face,225,0.30215463042259216,0.3911495804786682,0.03575568273663521
769,22,22-face-226,face,226,0.3041246831417084,0.4095715880393982,0.05415687710046768
770,22,22-face-227,face,227,0.28311872482299805,0.44219762086868286,0.11201898008584976
771,22,22-face-228,face,228,0.31314384937286377,0.4221686124801636,0.040802307426929474
772,22,22-face-229,face,229,0.3233937621116638,0.42352157831192017,0.030811017379164696
773,22,22-face-230,face,230,0.3377878665924072,0.4220612049102783,0.022973058745265007
774,22,22-face-231,face,231,0.3517799377441406,0.4181617200374603,0.018339786678552628
775,22,22-face-232,face,232,0.36252933740615845,0.4130103290081024,0.016179796308279037
776,22,22-face-233,face,233,0.36952993273735046,0.4083144962787628,0.014403288252651691
777,22,22-face-234,face,234,0.2896699905395508,0.44591784477233887,0.15883062779903412
778,22,22-face-235,face,235,0.3660202920436859,0.45820626616477966,-0.026622705161571503
779,22,22-face-236,face,236,0.3739613890647888,0.4253440201282501,-0.03406529501080513
780,22,22-face-237,face,237,0.3756076693534851,0.44935187697410583,-0.056744374334812164
781,22,22-face-238,face,238,0.38387733697891235,0.45441025495529175,-0.053919076919555664
782,22,22-face-239,face,239,0.37719231843948364,0.45165038108825684,-0.0509415827691555
783,22,22-face-240,face,240,0.37034234404563904,0.46120208501815796,-0.023811645805835724
784,22,22-face-241,face,241,0.385280579328537,0.4548088610172272,-0.05759131908416748
785,22,22-face-242,face,242,0.3880468010902405,0.45778751373291016,-0.04404907673597336
786,22,22-face-243,face,243,0.3694169819355011,0.4005022644996643,0.021830035373568535
787,22,22-face-244,face,244,0.3742917776107788,0.401896595954895,0.012562347576022148
788,22,22-face-245,face,245,0.376223623752594,0.40255263447761536,0.0027098904829472303
789,22,22-face-246,face,246,0.31781768798828125,0.4040193557739258,0.038947977125644684
790,22,22-face-247,face,247,0.3075934648513794,0.39982861280441284,0.04085061326622963
791,22,22-face-248,face,248,0.4008063077926636,0.4174789786338806,-0.047743719071149826
792,22,22-face-249,face,249,0.4862755835056305,0.39680740237236023,0.009998739697039127
793,22,22-face-250,face,250,0.40628233551979065,0.4549182057380676,-0.046690501272678375
794,22,22-face-251,face,251,0.5349209308624268,0.3544481694698334,0.0683424323797226
795,22,22-face-252,face,252,0.45269376039505005,0.406744122505188,0.0010627595474943519
796,22,22-face-253,face,253,0.4652990400791168,0.4070403277873993,6.516880239360034e-05
797,22,22-face-254,face,254,0.4770824611186981,0.4055958092212677,0.0018751468742266297
798,22,22-face-255,face,255,0.4927469491958618,0.3998030722141266,0.010453821159899235
799,22,22-face-256,face,256,0.44130513072013855,0.4042535126209259,0.004687763284891844
800,22,22-face-257,face,257,0.46395039558410645,0.3761994242668152,-0.0031692637130618095
801,22,22-face-258,face,258,0.450286328792572,0.37834465503692627,-0.0004152781912125647
802,22,22-face-259,face,259,0.47765180468559265,0.3768061697483063,-0.0008799639763310552
803,22,22-face-260,face,260,0.4876178503036499,0.3802900016307831,0.002960402052849531
804,22,22-face-261,face,261,0.5042418837547302,0.404671847820282,0.014833832159638405
805,22,22-face-262,face,262,0.4598924517631531,0.5406573414802551,-0.022566430270671844
806,22,22-face-263,face,263,0.4903908669948578,0.3939821124076843,0.01383543387055397
807,22,22-face-264,face,264,0.5454263091087341,0.398529052734375,0.0650852620601654
808,22,22-face-265,face,265,0.5178335905075073,0.39706820249557495,0.02666907012462616
809,22,22-face-266,face,266,0.46210241317749023,0.4423506557941437,-0.017606621608138084
810,22,22-face-267,face,267,0.41529667377471924,0.4809657633304596,-0.04320520907640457
811,22,22-face-268,face,268,0.4162464439868927,0.49175089597702026,-0.03840845450758934
812,22,22-face-269,face,269,0.43529924750328064,0.48487016558647156,-0.03899630159139633
813,22,22-face-270,face,270,0.44953182339668274,0.4893726110458374,-0.03202107176184654
814,22,22-face-271,face,271,0.43154940009117126,0.4924120306968689,-0.03571915626525879
815,22,22-face-272,face,272,0.444446861743927,0.49393701553344727,-0.028803575783967972
816,22,22-face-273,face,273,0.4672199487686157,0.5051782727241516,-0.01795141212642193
817,22,22-face-274,face,274,0.40180206298828125,0.44780969619750977,-0.06699719280004501
818,22,22-face-275,face,275,0.40172630548477173,0.43777477741241455,-0.06980261206626892
819,22,22-face-276,face,276,0.503688395023346,0.36992454528808594,0.006390092894434929
820,22,22-face-277,face,277,0.43418678641319275,0.41948622465133667,-0.01193239912390709
821,22,22-face-278,face,278,0.4348713159561157,0.44616636633872986,-0.041513387113809586
822,22,22-face-279,face,279,0.43610039353370667,0.4413204491138458,-0.03731279447674751
823,22,22-face-280,face,280,0.5021671056747437,0.4401751458644867,-0.007140847388654947
824,22,22-face-281,face,281,0.4010201692581177,0.4264969229698181,-0.06117910519242287
825,22,22-face-282,face,282,0.4699579179286957,0.35967758297920227,-0.008715243078768253
826,22,22-face-283,face,283,0.48887163400650024,0.36253926157951355,-0.002162462566047907
827,22,22-face-284,face,284,0.5167337656021118,0.3353143632411957,0.04907482489943504
828,22,22-face-285,face,285,0.41612473130226135,0.37235623598098755,-0.012817628681659698
829,22,22-face-286,face,286,0.43891510367393494,0.38339120149612427,0.0045771002769470215
830,22,22-face-287,face,287,0.4757808446884155,0.4947655200958252,-0.015383563935756683
831,22,22-face-288,face,288,0.547523021697998,0.49720296263694763,0.08219936490058899
832,22,22-face-289,face,289,0.4264599680900574,0.4525085389614105,-0.03606151044368744
833,22,22-face-290,face,290,0.41647589206695557,0.4563283324241638,-0.03595424070954323
834,22,22-face-291,face,291,0.46796301007270813,0.49712157249450684,-0.01491252426058054
835,22,22-face-292,face,292,0.46445417404174805,0.4970184564590454,-0.01716044545173645
836,22,22-face-293,face,293,0.49538278579711914,0.3561028838157654,0.004156938288360834
837,22,22-face-294,face,294,0.43706220388412476,0.4513798952102661,-0.035350650548934937
838,22,22-face-295,face,295,0.44626089930534363,0.3621349334716797,-0.012499161064624786
839,22,22-face-296,face,296,0.4468468129634857,0.35406652092933655,-0.013908854685723782
840,22,22-face-297,face,297,0.4562598466873169,0.31298741698265076,0.012958920560777187
841,22,22-face-298,face,298,0.5059587359428406,0.34364765882492065,0.023657457903027534
842,22,22-face-299,face,299,0.4488846957683563,0.33160504698753357,-0.0008281330810859799
843,22,22-face-300,face,300,0.5116168260574341,0.3660755753517151,0.016824282705783844
844,22,22-face-301,face,301,0.5239534378051758,0.35900962352752686,0.04125000908970833
845,22,22-face-302,face,302,0.4159122705459595,0.4867081940174103,-0.0423288494348526
846,22,22-face-303,face,303,0.433276891708374,0.48890450596809387,-0.038086824119091034
847,22,22-face-304,face,304,0.4469406008720398,0.49168679118156433,-0.03152253106236458
848,22,22-face-305,face,305,0.4238338768482208,0.4548551142215729,-0.03291703388094902
849,22,22-face-306,face,306,0.4661247134208679,0.49709412455558777,-0.015987098217010498
850,22,22-face-307,face,307,0.45778533816337585,0.4985571503639221,-0.02296615019440651
851,22,22-face-308,face,308,0.46240174770355225,0.4969395101070404,-0.017249172553420067
852,22,22-face-309,face,309,0.4180487096309662,0.44819167256355286,-0.051875099539756775
853,22,22-face-310,face,310,0.4426794946193695,0.49534136056900024,-0.026575900614261627
854,22,22-face-311,face,311,0.43020856380462646,0.49463117122650146,-0.030761634930968285
855,22,22-face-312,face,312,0.41646596789360046,0.4948316812515259,-0.03344590216875076
856,22,22-face-313,face,313,0.4268188178539276,0.5240501165390015,-0.028936278074979782
857,22,22-face-314,face,314,0.42100852727890015,0.5112075805664062,-0.03871673718094826
858,22,22-face-315,face,315,0.419149786233902,0.5050122737884521,-0.03908234089612961
859,22,22-face-316,face,316,0.4176526963710785,0.49941039085388184,-0.03516148403286934
860,22,22-face-317,face,317,0.41644418239593506,0.4953567087650299,-0.03252898529171944
861,22,22-face-318,face,318,0.44270598888397217,0.4954160749912262,-0.02583209238946438
862,22,22-face-319,face,319,0.44502097368240356,0.49740272760391235,-0.02836892195045948
863,22,22-face-320,face,320,0.44802096486091614,0.5002604722976685,-0.031189456582069397
864,22,22-face-321,face,321,0.450876384973526,0.503643810749054,-0.02997090481221676
865,22,22-face-322,face,322,0.45629265904426575,0.4776051640510559,-0.027525704354047775
866,22,22-face-323,face,323,0.5578691959381104,0.44699737429618835,0.10718870908021927
867,22,22-face-324,face,324,0.4525545537471771,0.49611181020736694,-0.02080625295639038
868,22,22-face-325,face,325,0.45479628443717957,0.4972136616706848,-0.022497273981571198
869,22,22-face-326,face,326,0.4133775532245636,0.46053314208984375,-0.03751380741596222
870,22,22-face-327,face,327,0.43426641821861267,0.4582294523715973,-0.026394739747047424
871,22,22-face-328,face,328,0.41479969024658203,0.45850610733032227,-0.03684157133102417
872,22,22-face-329,face,329,0.448983758687973,0.4247605800628662,-0.010727529413998127
873,22,22-face-330,face,330,0.47040560841560364,0.43002796173095703,-0.010704373009502888
874,22,22-face-331,face,331,0.4397411346435547,0.4463379681110382,-0.03121417760848999
875,22,22-face-332,face,332,0.4913175106048584,0.3210301995277405,0.02892550639808178
876,22,22-face-333,face,333,0.48183295130729675,0.3339565396308899,0.00992144551128149
877,22,22-face-334,face,334,0.47332388162612915,0.3518936038017273,-0.005720364861190319
878,22,22-face-335,face,335,0.4564443528652191,0.5123274326324463,-0.023596711456775665
879,22,22-face-336,face,336,0.41761210560798645,0.3590744733810425,-0.016012167558073997
880,22,22-face-337,face,337,0.4179721176624298,0.3334144651889801,-0.005104792769998312
881,22,22-face-338,face,338,0.4214135706424713,0.3110755681991577,0.006146884988993406
882,22,22-face-339,face,339,0.4870869517326355,0.40348753333091736,0.005978194065392017
883,22,22-face-340,face,340,0.5195791125297546,0.410452276468277,0.01910928077995777
884,22,22-face-341,face,341,0.4332742393016815,0.4016904830932617,0.007508841343224049
885,22,22-face-342,face,342,0.5017380118370056,0.38435977697372437,0.012045486830174923
886,22,22-face-343,face,343,0.42372801899909973,0.41310861706733704,-0.014363394118845463
887,22,22-face-344,face,344,0.4250586926937103,0.44169262051582336,-0.05170591175556183
888,22,22-face-345,face,345,0.5338868498802185,0.4161439538002014,0.029180316254496574
889,22,22-face-346,face,346,0.5109649896621704,0.417008638381958,0.00774480402469635
890,22,22-face-347,face,347,0.4940861761569977,0.42075857520103455,-0.0017896572826430202
891,22,22-face-348,face,348,0.46910911798477173,0.420806884765625,-0.0039593614637851715
892,22,22-face-349,face,349,0.45071667432785034,0.4179448187351227,-0.0036403287667781115
893,22,22-face-350,face,350,0.436100035905838,0.41391095519065857,-0.004117902368307114
894,22,22-face-351,face,351,0.4031168818473816,0.39998629689216614,-0.022279836237430573
895,22,22-face-352,face,352,0.5342133045196533,0.43718263506889343,0.02240787446498871
896,22,22-face-353,face,353,0.5117623209953308,0.3826337456703186,0.01684395782649517
897,22,22-face-354,face,354,0.39961349964141846,0.454067587852478,-0.06165420636534691
898,22,22-face-355,face,355,0.4330059885978699,0.42824697494506836,-0.018744129687547684
899,22,22-face-356,face,356,0.5543434619903564,0.40022483468055725,0.10543505102396011
900,22,22-face-357,face,357,0.42462873458862305,0.40879586338996887,-0.0036411266773939133
901,22,22-face-358,face,358,0.4422331750392914,0.4477618932723999,-0.01889336109161377
902,22,22-face-359,face,359,0.49661698937416077,0.3934750556945801,0.015522879548370838
903,22,22-face-360,face,360,0.4260297119617462,0.4359872043132782,-0.04624198377132416
904,22,22-face-361,face,361,0.5552481412887573,0.4717320501804352,0.0980684757232666
905,22,22-face-362,face,362,0.4324757158756256,0.39851856231689453,0.0110505735501647
906,22,22-face-363,face,363,0.4132496416568756,0.4300667345523834,-0.05597585067152977
907,22,22-face-364,face,364,0.5154945254325867,0.5179875493049622,0.018867574632167816
908,22,22-face-365,face,365,0.5191260576248169,0.5316573977470398,0.03839323669672012
909,22,22-face-366,face,366,0.550342857837677,0.4419339597225189,0.06398142129182816
910,22,22-face-367,face,367,0.5310245156288147,0.5043289065361023,0.03383202478289604
911,22,22-face-368,face,368,0.5351325869560242,0.37753456830978394,0.05679631605744362
912,22,22-face-369,face,369,0.4643282890319824,0.5513348579406738,-0.018120411783456802
913,22,22-face-370,face,370,0.3999355733394623,0.457234650850296,-0.04598287492990494
914,22,22-face-371,face,371,0.44585418701171875,0.43538472056388855,-0.01680913195014
915,22,22-face-372,face,372,0.5297818183898926,0.3992760479450226,0.03708561509847641
916,22,22-face-373,face,373,0.4747793674468994,0.40063798427581787,0.0038204267621040344
917,22,22-face-374,face,374,0.4644407629966736,0.40195658802986145,0.002089353743940592
918,22,22-face-375,face,375,0.4608539938926697,0.5002188682556152,-0.02168981544673443
919,22,22-face-376,face,376,0.5346243977546692,0.458071768283844,0.02317272312939167
920,22,22-face-377,face,377,0.444233775138855,0.5660011172294617,-0.013911770656704903
921,22,22-face-378,face,378,0.48276519775390625,0.5533058643341064,0.00726527813822031
922,22,22-face-379,face,379,0.49967819452285767,0.5446704626083374,0.020818162709474564
923,22,22-face-380,face,380,0.45391201972961426,0.40174946188926697,0.003331510815769434
924,22,22-face-381,face,381,0.4437059760093689,0.4003904461860657,0.00658566365018487
925,22,22-face-382,face,382,0.4366534650325775,0.39950332045555115,0.010264496318995953
926,22,22-face-383,face,383,0.5213157534599304,0.38103118538856506,0.028387360274791718
927,22,22-face-384,face,384,0.4431314170360565,0.39272311329841614,0.00543708773329854
928,22,22-face-385,face,385,0.4533065855503082,0.3902517855167389,0.0021050346549600363
929,22,22-face-386,face,386,0.46321532130241394,0.38916417956352234,0.0010906823445111513
930,22,22-face-387,face,387,0.47401493787765503,0.38954147696495056,0.0025225842837244272
931,22,22-face-388,face,388,0.481477290391922,0.3910047709941864,0.0055470773950219154
932,22,22-face-389,face,389,0.5464613437652588,0.37500065565109253,0.08984170854091644
933,22,22-face-390,face,390,0.4815533757209778,0.3987133204936981,0.00691680284217
934,22,22-face-391,face,391,0.4420434832572937,0.472150057554245,-0.03137170150876045
935,22,22-face-392,face,392,0.4257257580757141,0.45037293434143066,-0.0397975817322731
936,22,22-face-393,face,393,0.4162660241127014,0.4695679247379303,-0.03871266171336174
937,22,22-face-394,face,394,0.49893081188201904,0.5315463542938232,0.006933753378689289
938,22,22-face-395,face,395,0.4823039174079895,0.5417124629020691,-0.005162123590707779
939,22,22-face-396,face,396,0.4421953856945038,0.5582833290100098,-0.0281229205429554
940,22,22-face-397,face,397,0.5346246957778931,0.5170606970787048,0.06057240813970566
941,22,22-face-398,face,398,0.4356853663921356,0.39603835344314575,0.008816270157694817
942,22,22-face-399,face,399,0.4125201404094696,0.41428881883621216,-0.029891936108469963
943,22,22-face-400,face,400,0.46448174118995667,0.5605437159538269,-0.00642155297100544
944,22,22-face-401,face,401,0.5484933257102966,0.46477943658828735,0.05906584486365318
945,22,22-face-402,face,402,0.43019479513168335,0.494964599609375,-0.029906999319791794
946,22,22-face-403,face,403,0.43234410881996155,0.49813714623451233,-0.032800786197185516
947,22,22-face-404,face,404,0.4346945583820343,0.5024950504302979,-0.036154452711343765
948,22,22-face-405,face,405,0.43696463108062744,0.5079182386398315,-0.03557067736983299
949,22,22-face-406,face,406,0.4431547522544861,0.5188071727752686,-0.028437020257115364
950,22,22-face-407,face,407,0.45552918314933777,0.4954988658428192,-0.022690920159220695
951,22,22-face-408,face,408,0.45819005370140076,0.4945140480995178,-0.023268679156899452
952,22,22-face-409,face,409,0.4606839418411255,0.49332311749458313,-0.023574909195303917
953,22,22-face-410,face,410,0.4683622717857361,0.4852426052093506,-0.02165178209543228
954,22,22-face-411,face,411,0.516143262386322,0.46253296732902527,0.0005898644449189305
955,22,22-face-412,face,412,0.4131184220314026,0.4057948887348175,-0.017354879528284073
956,22,22-face-413,face,413,0.42096832394599915,0.39040058851242065,0.00544139975681901
957,22,22-face-414,face,414,0.42928504943847656,0.39183342456817627,0.008217870257794857
958,22,22-face-415,face,415,0.45266222953796387,0.4962666630744934,-0.021322574466466904
959,22,22-face-416,face,416,0.5218830704689026,0.48814016580581665,0.014497627504169941
960,22,22-face-417,face,417,0.40809932351112366,0.38959768414497375,-0.008596795611083508
961,22,22-face-418,face,418,0.45211514830589294,0.5297651290893555,-0.024612726643681526
962,22,22-face-419,face,419,0.40199658274650574,0.4091404676437378,-0.0357392355799675
963,22,22-face-420,face,420,0.42329245805740356,0.4290420711040497,-0.03336193412542343
964,22,22-face-421,face,421,0.4325740337371826,0.5355795621871948,-0.030180953443050385
965,22,22-face-422,face,422,0.47944292426109314,0.5102736353874207,-0.013091950677335262
966,22,22-face-423,face,423,0.4542512595653534,0.45564061403274536,-0.01862180419266224
967,22,22-face-424,face,424,0.4672636389732361,0.5215937495231628,-0.018675897270441055
968,22,22-face-425,face,425,0.4843142628669739,0.45316287875175476,-0.01721988245844841
969,22,22-face-426,face,426,0.4681784212589264,0.46512508392333984,-0.019852710887789726
970,22,22-face-427,face,427,0.4986630082130432,0.46973058581352234,-0.01176188513636589
971,22,22-face-428,face,428,0.43843239545822144,0.5479368567466736,-0.03241141512989998
972,22,22-face-429,face,429,0.432980477809906,0.4349066913127899,-0.026865364983677864
973,22,22-face-430,face,430,0.49208006262779236,0.5188283324241638,-0.004312915727496147
974,22,22-face-431,face,431,0.4760791063308716,0.530513346195221,-0.012239816598594189
975,22,22-face-432,face,432,0.48818516731262207,0.49675169587135315,-0.01155291311442852
976,22,22-face-433,face,433,0.5336124897003174,0.4759778678417206,0.02533450908958912
977,22,22-face-434,face,434,0.5053874254226685,0.4989778697490692,-0.0010436170268803835
978,22,22-face-435,face,435,0.5434203147888184,0.4856293201446533,0.05085954815149307
979,22,22-face-436,face,436,0.4811376631259918,0.47800391912460327,-0.01772068254649639
980,22,22-face-437,face,437,0.4225631654262543,0.4211835563182831,-0.023789266124367714
981,22,22-face-438,face,438,0.4213927686214447,0.4460703432559967,-0.05426696687936783
982,22,22-face-439,face,439,0.43103647232055664,0.44943946599960327,-0.04245100915431976
983,22,22-face-440,face,440,0.41361191868782043,0.4390448331832886,-0.06143435090780258
984,22,22-face-441,face,441,0.42926615476608276,0.3802785277366638,0.0012037829728797078
985,22,22-face-442,face,442,0.44848525524139404,0.3721313774585724,-0.003044121665880084
986,22,22-face-443,face,443,0.46615904569625854,0.3694692552089691,-0.00486585171893239
987,22,22-face-444,face,444,0.4818713963031769,0.37072303891181946,-0.0023224023170769215
988,22,22-face-445,face,445,0.4941291809082031,0.37552618980407715,0.0035634557716548443
989,22,22-face-446,face,446,0.5058084726333618,0.39513224363327026,0.019409922882914543
990,22,22-face-447,face,447,0.5497810244560242,0.4199894368648529,0.06461834162473679
991,22,22-face-448,face,448,0.49768346548080444,0.4089520275592804,0.008683177642524242
992,22,22-face-449,face,449,0.4846978187561035,0.4120062589645386,0.002871176926419139
993,22,22-face-450,face,450,0.46790456771850586,0.4131978452205658,-7.02446122886613e-05
994,22,22-face-451,face,451,0.45156076550483704,0.4119584858417511,9.041099838213995e-05
995,22,22-face-452,face,452,0.4382150173187256,0.40899816155433655,0.002361857332289219
996,22,22-face-453,face,453,0.42858973145484924,0.4058004915714264,0.003121255896985531
997,22,22-face-454,face,454,0.5571045279502869,0.42367351055145264,0.1103900596499443
998,22,22-face-455,face,455,0.4319184422492981,0.45275014638900757,-0.036650221794843674
999,22,22-face-456,face,456,0.4120059907436371,0.4220438301563263,-0.04124484211206436
1000,22,22-face-457,face,457,0.41109517216682434,0.44636863470077515,-0.06230591610074043
1001,22,22-face-458,face,458,0.4060503840446472,0.452688992023468,-0.05714275687932968
1002,22,22-face-459,face,459,0.41234272718429565,0.4487622380256653,-0.05668298527598381
1003,22,22-face-460,face,460,0.42939072847366333,0.45644107460975647,-0.03223953768610954
1004,22,22-face-461,face,461,0.4034971296787262,0.45335981249809265,-0.06021620333194733
1005,22,22-face-462,face,462,0.40369755029678345,0.4564957320690155,-0.04629778489470482
1006,22,22-face-463,face,463,0.4275418817996979,0.39848875999450684,0.010130062699317932
1007,22,22-face-464,face,464,0.42057034373283386,0.40049272775650024,0.003713356563821435
1008,22,22-face-465,face,465,0.4156120717525482,0.40145429968833923,-0.004597463645040989
1009,22,22-face-466,face,466,0.4862557053565979,0.39241084456443787,0.009048929437994957
1010,22,22-face-467,face,467,0.49481305480003357,0.38557878136634827,0.00911390595138073
1011,22,22-left_hand-0,left_hand,0,,,
1012,22,22-left_hand-1,left_hand,1,,,
1013,22,22-left_hand-2,left_hand,2,,,
1014,22,22-left_hand-3,left_hand,3,,,
1015,22,22-left_hand-4,left_hand,4,,,
1016,22,22-left_hand-5,left_hand,5,,,
1017,22,22-left_hand-6,left_hand,6,,,
1018,22,22-left_hand-7,left_hand,7,,,
1019,22,22-left_hand-8,left_hand,8,,,
1020,22,22-left_hand-9,left_hand,9,,,
1021,22,22-left_hand-10,left_hand,10,,,
1022,22,22-left_hand-11,left_hand,11,,,
1023,22,22-left_hand-12,left_hand,12,,,
1024,22,22-left_hand-13,left_hand,13,,,
1025,22,22-left_hand-14,left_hand,14,,,
1026,22,22-left_hand-15,left_hand,15,,,
1027,22,22-left_hand-16,left_hand,16,,,
1028,22,22-left_hand-17,left_hand,17,,,
1029,22,22-left_hand-18,left_hand,18,,,
1030,22,22-left_hand-19,left_hand,19,,,
1031,22,22-left_hand-20,left_hand,20,,,
1032,22,22-pose-0,pose,0,0.411030113697052,0.43186092376708984,-1.6351778507232666
1033,22,22-pose-1,pose,1,0.45047470927238464,0.3845115900039673,-1.5535128116607666
1034,22,22-pose-2,pose,2,0.4780355989933014,0.3835456073284149,-1.5541292428970337
1035,22,22-pose-3,pose,3,0.5059517621994019,0.38340115547180176,-1.5544103384017944
1036,22,22-pose-4,pose,4,0.3711725175380707,0.3920685946941376,-1.5284862518310547
1037,22,22-pose-5,pose,5,0.3495446741580963,0.3962087333202362,-1.5278517007827759
1038,22,22-pose-6,pose,6,0.3251698613166809,0.400862455368042,-1.5285712480545044
1039,22,22-pose-7,pose,7,0.5487989783287048,0.40797868371009827,-0.9664286971092224
1040,22,22-pose-8,pose,8,0.31177011132240295,0.4304433763027191,-0.8294546604156494
1041,22,22-pose-9,pose,9,0.47208860516548157,0.48454007506370544,-1.4107433557510376
1042,22,22-pose-10,pose,10,0.3712358772754669,0.48993465304374695,-1.3725746870040894
1043,22,22-pose-11,pose,11,0.7600693106651306,0.6944692730903625,-0.571437656879425
1044,22,22-pose-12,pose,12,0.17688916623592377,0.6909317970275879,-0.438285768032074
1045,22,22-pose-13,pose,13,0.8894685506820679,1.0086548328399658,-0.557889997959137
1046,22,22-pose-14,pose,14,0.05408988893032074,0.9989449977874756,-0.6764968037605286
1047,22,22-pose-15,pose,15,0.9563567638397217,1.3056432008743286,-1.1333516836166382
1048,22,22-pose-16,pose,16,0.1741580218076706,1.0998448133468628,-1.8341180086135864
1049,22,22-pose-17,pose,17,1.001739263534546,1.3930076360702515,-1.3329756259918213
1050,22,22-pose-18,pose,18,0.1972639560699463,1.1461824178695679,-2.1077091693878174
1051,22,22-pose-19,pose,19,0.9355690479278564,1.385865569114685,-1.4583827257156372
1052,22,22-pose-20,pose,20,0.21522675454616547,1.1705814599990845,-2.2096309661865234
1053,22,22-pose-21,pose,21,0.8991981148719788,1.3530193567276,-1.2110064029693604
1054,22,22-pose-22,pose,22,0.250222384929657,1.1128120422363281,-1.9141594171524048
1055,22,22-pose-23,pose,23,0.6650571227073669,1.319184422492981,-0.12947598099708557
1056,22,22-pose-24,pose,24,0.2611592710018158,1.3152796030044556,0.13647682964801788
1057,22,22-pose-25,pose,25,0.6556461453437805,1.81318998336792,-0.22170116007328033
1058,22,22-pose-26,pose,26,0.28545984625816345,1.796631932258606,-0.11957428604364395
1059,22,22-pose-27,pose,27,0.6594750285148621,2.2490382194519043,0.6501255035400391
1060,22,22-pose-28,pose,28,0.2987670600414276,2.2373526096343994,0.48383837938308716
1061,22,22-pose-29,pose,29,0.6720075011253357,2.3196823596954346,0.6776812076568604
1062,22,22-pose-30,pose,30,0.2985682785511017,2.311738967895508,0.5154843926429749
1063,22,22-pose-31,pose,31,0.5855010747909546,2.3865816593170166,-0.2743816375732422
1064,22,22-pose-32,pose,32,0.34348204731941223,2.370861530303955,-0.48529675602912903
1065,22,22-right_hand-0,right_hand,0,,,
1066,22,22-right_hand-1,right_hand,1,,,
1067,22,22-right_hand-2,right_hand,2,,,
