,frame,row_id,type,landmark_index,x,y,z
854,22,22-face-311,face,311,0.5434156060218811,0.4539143145084381,-0.020113283768296242
855,22,22-face-312,face,312,0.5314540266990662,0.45411190390586853,-0.023750411346554756
856,22,22-face-313,face,313,0.5396323800086975,0.4777061343193054,-0.01682410016655922
857,22,22-face-314,face,314,0.5361075401306152,0.4692842960357666,-0.028378130868077278
858,22,22-face-315,face,315,0.5348588228225708,0.46410658955574036,-0.029418038204312325
859,22,22-face-316,face,316,0.5336140990257263,0.4591415524482727,-0.02586231753230095
860,22,22-face-317,face,317,0.532336413860321,0.4550355076789856,-0.024347612634301186
861,22,22-face-318,face,318,0.5548539757728577,0.45353996753692627,-0.015663301572203636
862,22,22-face-319,face,319,0.5576625466346741,0.45518550276756287,-0.017728783190250397
863,22,22-face-320,face,320,0.5604186654090881,0.45742273330688477,-0.02028687298297882
864,22,22-face-321,face,321,0.5627084970474243,0.46008503437042236,-0.018356144428253174
865,22,22-face-322,face,322,0.5815380215644836,0.43779605627059937,-0.017689650878310204
866,22,22-face-323,face,323,0.6804792284965515,0.4029155671596527,0.13665671646595
867,22,22-face-324,face,324,0.5625070929527283,0.4529825448989868,-0.00957785826176405
868,22,22-face-325,face,325,0.5649858713150024,0.4536993205547333,-0.010933969169855118
869,22,22-face-326,face,326,0.542072057723999,0.41912704706192017,-0.034619372338056564
870,22,22-face-327,face,327,0.5634154677391052,0.41702938079833984,-0.0215894915163517
871,22,22-face-328,face,328,0.5441686511039734,0.41736942529678345,-0.03435777872800827
872,22,22-face-329,face,329,0.5843927264213562,0.3817642629146576,-0.007787366397678852
873,22,22-face-330,face,330,0.6065972447395325,0.3890625238418579,-0.004161389544606209
874,22,22-face-331,face,331,0.5717099905014038,0.40610894560813904,-0.027486057952046394
875,22,22-face-332,face,332,0.651400089263916,0.27702784538269043,0.023782862350344658
876,22,22-face-333,face,333,0.6413838863372803,0.2905631363391876,0.004084222484380007
877,22,22-face-334,face,334,0.6389675736427307,0.3047436773777008,-0.01071660965681076
878,22,22-face-335,face,335,0.5724676847457886,0.4686114192008972,-0.009361471980810165
879,22,22-face-336,face,336,0.5727677345275879,0.3075590133666992,-0.0276766587048769
880,22,22-face-337,face,337,0.5737658739089966,0.2844153344631195,-0.020729608833789825
881,22,22-face-338,face,338,0.5807927846908569,0.2609129548072815,-0.011972901411354542
882,22,22-face-339,face,339,0.6308063864707947,0.3616933524608612,0.010582862421870232
883,22,22-face-340,face,340,0.6603317260742188,0.3707507848739624,0.029567662626504898
884,22,22-face-341,face,341,0.5705130100250244,0.35512980818748474,0.005293330643326044
885,22,22-face-342,face,342,0.6535117030143738,0.342323899269104,0.01640419289469719
886,22,22-face-343,face,343,0.5612934231758118,0.3682708144187927,-0.016430720686912537
887,22,22-face-344,face,344,0.5598211884498596,0.4035669267177582,-0.05165017768740654
888,22,22-face-345,face,345,0.6720638275146484,0.37719014286994934,0.043869227170944214
889,22,22-face-346,face,346,0.6508849263191223,0.3777870535850525,0.017640430480241776
890,22,22-face-347,face,347,0.6333763599395752,0.38101810216903687,0.0057287621311843395
891,22,22-face-348,face,348,0.6068628430366516,0.3789125680923462,0.0008490611216984689
892,22,22-face-349,face,349,0.5870298147201538,0.374094158411026,-0.0016855266876518726
893,22,22-face-350,face,350,0.5721771121025085,0.36875295639038086,-0.004529981408268213
894,22,22-face-351,face,351,0.5436939597129822,0.35391291975975037,-0.0296632032841444
895,22,22-face-352,face,352,0.6679461002349854,0.39855384826660156,0.040209297090768814
896,22,22-face-353,face,353,0.6635288000106812,0.34016603231430054,0.022383272647857666
897,22,22-face-354,face,354,0.5309693813323975,0.41488271951675415,-0.06372006237506866
898,22,22-face-355,face,355,0.5676515102386475,0.38545680046081543,-0.01783684641122818
899,22,22-face-356,face,356,0.6887673139572144,0.35668331384658813,0.1264415681362152
900,22,22-face-357,face,357,0.5614594221115112,0.3627987504005432,-0.006148980464786291
901,22,22-face-358,face,358,0.5730642676353455,0.40653353929519653,-0.014293345622718334
902,22,22-face-359,face,359,0.6445197463035583,0.3515312075614929,0.020687201991677284
903,22,22-face-360,face,360,0.5611115097999573,0.39666497707366943,-0.046645086258649826
904,22,22-face-361,face,361,0.6727213859558105,0.42730236053466797,0.13071756064891815
905,22,22-face-362,face,362,0.5707221031188965,0.3516286313533783,0.008503012359142303
906,22,22-face-363,face,363,0.5503178238868713,0.3904561698436737,-0.05921942740678787
907,22,22-face-364,face,364,0.6304267644882202,0.4746716320514679,0.04566052928566933
908,22,22-face-365,face,365,0.6283092498779297,0.48543068766593933,0.07058446854352951
909,22,22-face-366,face,366,0.6794693470001221,0.40120992064476013,0.08729670196771622
910,22,22-face-367,face,367,0.6479833722114563,0.4617474675178528,0.06219843029975891
911,22,22-face-368,face,368,0.6804616451263428,0.3363583981990814,0.0668792650103569
912,22,22-face-369,face,369,0.5727062225341797,0.5053344964981079,0.005484983790665865
913,22,22-face-370,face,370,0.5295761823654175,0.41686466336250305,-0.0459112823009491
914,22,22-face-371,face,371,0.5795415639877319,0.3932880163192749,-0.013286984525620937
915,22,22-face-372,face,372,0.6727727651596069,0.3575971722602844,0.04848134517669678
916,22,22-face-373,face,373,0.6187776923179626,0.35817956924438477,0.005872307810932398
917,22,22-face-374,face,374,0.6062303185462952,0.35831254720687866,0.00289576081559062
918,22,22-face-375,face,375,0.570128321647644,0.4558619260787964,-0.008874097838997841
919,22,22-face-376,face,376,0.6634331345558167,0.41900140047073364,0.04443219304084778
920,22,22-face-377,face,377,0.548460841178894,0.5177743434906006,0.010012278333306313
921,22,22-face-378,face,378,0.5890740156173706,0.506012499332428,0.035329610109329224
922,22,22-face-379,face,379,0.6071586012840271,0.49777355790138245,0.050647150725126266
923,22,22-face-380,face,380,0.5938217639923096,0.3566671907901764,0.0028536564204841852
924,22,22-face-381,face,381,0.5821340084075928,0.3541868329048157,0.00521685928106308
925,22,22-face-382,face,382,0.5745245814323425,0.35279127955436707,0.008285014890134335
926,22,22-face-383,face,383,0.672092080116272,0.3377622365951538,0.03555649146437645
927,22,22-face-384,face,384,0.5856717824935913,0.3455962836742401,0.002738040406256914
928,22,22-face-385,face,385,0.5988733172416687,0.3435944616794586,0.00018542708130553365
929,22,22-face-386,face,386,0.6114402413368225,0.3436141312122345,0.0003910752129741013
930,22,22-face-387,face,387,0.6235089302062988,0.3454689383506775,0.003387355012819171
931,22,22-face-388,face,388,0.6310175061225891,0.3480084538459778,0.0075203850865364075
932,22,22-face-389,face,389,0.6883826851844788,0.332266241312027,0.1047942265868187
933,22,22-face-390,face,390,0.6272885203361511,0.3567153513431549,0.010073672980070114
934,22,22-face-391,face,391,0.568474531173706,0.4318099319934845,-0.023765770718455315
935,22,22-face-392,face,392,0.5573785305023193,0.4112444818019867,-0.03824653849005699
936,22,22-face-393,face,393,0.5427830219268799,0.42787837982177734,-0.03434038162231445
937,22,22-face-394,face,394,0.6109898686408997,0.4870881736278534,0.03292999789118767
938,22,22-face-395,face,395,0.5923335552215576,0.4962656497955322,0.019887175410985947
939,22,22-face-396,face,396,0.548803448677063,0.5111742615699768,-0.006585054099559784
940,22,22-face-397,face,397,0.6453505754470825,0.47117042541503906,0.09498673677444458
941,22,22-face-398,face,398,0.5755447149276733,0.3490673303604126,0.006161899771541357
942,22,22-face-399,face,399,0.5509872436523438,0.3707742989063263,-0.03443187475204468
943,22,22-face-400,face,400,0.5701234936714172,0.5131375789642334,0.019781148061156273
944,22,22-face-401,face,401,0.6722427010536194,0.42347994446754456,0.08538918942213058
945,22,22-face-402,face,402,0.5444583296775818,0.4543328285217285,-0.020606914535164833
946,22,22-face-403,face,403,0.547240674495697,0.457321435213089,-0.022679032757878304
947,22,22-face-404,face,404,0.5493853092193604,0.4610375761985779,-0.02585616149008274
948,22,22-face-405,face,405,0.5512113571166992,0.46552395820617676,-0.024645565077662468
949,22,22-face-406,face,406,0.5578387975692749,0.47400009632110596,-0.015163907781243324
950,22,22-face-407,face,407,0.5642338991165161,0.4524187445640564,-0.010775621049106121
951,22,22-face-408,face,408,0.5666271448135376,0.4517172873020172,-0.011033658869564533
952,22,22-face-409,face,409,0.568863034248352,0.450919508934021,-0.011208471842110157
953,22,22-face-410,face,410,0.5912085771560669,0.44549253582954407,-0.008951582945883274
954,22,22-face-411,face,411,0.6459962725639343,0.4238044023513794,0.018305683508515358
955,22,22-face-412,face,412,0.5523308515548706,0.3603530526161194,-0.022082362323999405
956,22,22-face-413,face,413,0.5621868371963501,0.3417266309261322,-0.0004631509364116937
957,22,22-face-414,face,414,0.5701627731323242,0.34420278668403625,0.004139991942793131
958,22,22-face-415,face,415,0.5621019005775452,0.4531179666519165,-0.009400704875588417
959,22,22-face-416,face,416,0.6447805166244507,0.4477764964103699,0.03759298101067543
960,22,22-face-417,face,417,0.5498331189155579,0.3402046859264374,-0.01692931354045868
961,22,22-face-418,face,418,0.5646902322769165,0.4844801127910614,-0.008166688494384289
962,22,22-face-419,face,419,0.5415996313095093,0.3650646209716797,-0.04304523766040802
963,22,22-face-420,face,420,0.5587186813354492,0.38748693466186523,-0.0346757136285305
964,22,22-face-421,face,421,0.5432040095329285,0.48901495337486267,-0.01440874021500349
965,22,22-face-422,face,422,0.5967830419540405,0.4678365886211395,0.005011664237827063
966,22,22-face-423,face,423,0.5843403339385986,0.41478973627090454,-0.011599498800933361
967,22,22-face-424,face,424,0.5817960500717163,0.4774450659751892,-0.0013969546416774392
968,22,22-face-425,face,425,0.6173061728477478,0.41419488191604614,-0.006584593094885349
969,22,22-face-426,face,426,0.5972082614898682,0.4253171980381012,-0.010246386751532555
970,22,22-face-427,face,427,0.6277630925178528,0.4308866560459137,0.0030701644718647003
971,22,22-face-428,face,428,0.5471087098121643,0.5012995004653931,-0.013508119620382786
972,22,22-face-429,face,429,0.5663873553276062,0.3934459984302521,-0.02559429034590721
973,22,22-face-430,face,430,0.6078876256942749,0.47592565417289734,0.017722928896546364
974,22,22-face-431,face,431,0.5890300869941711,0.48610615730285645,0.009244518354535103
975,22,22-face-432,face,432,0.6093636751174927,0.4562590718269348,0.006658811587840319
976,22,22-face-433,face,433,0.6582006812095642,0.4360617399215698,0.0491478405892849
977,22,22-face-434,face,434,0.6266084909439087,0.4582011103630066,0.019906023517251015
978,22,22-face-435,face,435,0.6630468964576721,0.4436517059803009,0.07960871607065201
979,22,22-face-436,face,436,0.6072925329208374,0.43849650025367737,-0.004373786970973015
980,22,22-face-437,face,437,0.5590658187866211,0.37799638509750366,-0.025447575375437737
981,22,22-face-438,face,438,0.5550563931465149,0.4081191122531891,-0.05440216884016991
982,22,22-face-439,face,439,0.5633657574653625,0.4105980396270752,-0.040161825716495514
983,22,22-face-440,face,440,0.5495285987854004,0.4012056589126587,-0.06339910626411438
984,22,22-face-441,face,441,0.5759677290916443,0.3316150903701782,-0.0052031297236680984
985,22,22-face-442,face,442,0.6015605330467224,0.32496222853660583,-0.007955806329846382
986,22,22-face-443,face,443,0.6230873465538025,0.3242921233177185,-0.007515634875744581
987,22,22-face-444,face,444,0.6398012638092041,0.3273155689239502,-0.0023763941135257483
988,22,22-face-445,face,445,0.6503689885139465,0.33311766386032104,0.005648136604577303
989,22,22-face-446,face,446,0.6523137092590332,0.35343092679977417,0.02614021673798561
990,22,22-face-447,face,447,0.6841884851455688,0.3794082701206207,0.08433500677347183
991,22,22-face-448,face,448,0.6396355628967285,0.3681778907775879,0.01559735182672739
992,22,22-face-449,face,449,0.6250150203704834,0.3706933259963989,0.008091576397418976
993,22,22-face-450,face,450,0.6063263416290283,0.370320200920105,0.0031347922049462795
994,22,22-face-451,face,451,0.5883733630180359,0.3672487139701843,0.0007252374780364335
995,22,22-face-452,face,452,0.5744261145591736,0.3630695044994354,0.0013570706360042095
996,22,22-face-453,face,453,0.565037727355957,0.35913747549057007,0.0006711406749673188
997,22,22-face-454,face,454,0.685343325138092,0.3796529173851013,0.13592222332954407
998,22,22-face-455,face,455,0.5629799365997314,0.41300755739212036,-0.03351742401719093
999,22,22-face-456,face,456,0.5497124791145325,0.3802917003631592,-0.04497740417718887
1000,22,22-face-457,face,457,0.5452793836593628,0.4086400270462036,-0.06429500132799149
1001,22,22-face-458,face,458,0.538104236125946,0.4134123623371124,-0.05852513015270233
1002,22,22-face-459,face,459,0.5453574657440186,0.4103021025657654,-0.057823095470666885
1003,22,22-face-460,face,460,0.5592283606529236,0.4156801402568817,-0.028717247769236565
1004,22,22-face-461,face,461,0.5353505611419678,0.4143340289592743,-0.06194717809557915
1005,22,22-face-462,face,462,0.5339596271514893,0.4163050949573517,-0.04613222926855087
1006,22,22-face-463,face,463,0.5657052397727966,0.35140085220336914,0.006848963443189859
1007,22,22-face-464,face,464,0.5582336783409119,0.3529174327850342,-0.0007118238718248904
1008,22,22-face-465,face,465,0.5538809299468994,0.3542601764202118,-0.009424325078725815
1009,22,22-face-466,face,466,0.6353611350059509,0.35000038146972656,0.012189418077468872
1010,22,22-face-467,face,467,0.6463354825973511,0.3436979651451111,0.012637668289244175
1011,22,22-left_hand-0,left_hand,0,,,
1012,22,22-left_hand-1,left_hand,1,,,
1013,22,22-left_hand-2,left_hand,2,,,
1014,22,22-left_hand-3,left_hand,3,,,
1015,22,22-left_hand-4,left_hand,4,,,
1016,22,22-left_hand-5,left_hand,5,,,
1017,22,22-left_hand-6,left_hand,6,,,
1018,22,22-left_hand-7,left_hand,7,,,
1019,22,22-left_hand-8,left_hand,8,,,
1020,22,22-left_hand-9,left_hand,9,,,
1021,22,22-left_hand-10,left_hand,10,,,
1022,22,22-left_hand-11,left_hand,11,,,
1023,22,22-left_hand-12,left_hand,12,,,
1024,22,22-left_hand-13,left_hand,13,,,
1025,22,22-left_hand-14,left_hand,14,,,
1026,22,22-left_hand-15,left_hand,15,,,
1027,22,22-left_hand-16,left_hand,16,,,
1028,22,22-left_hand-17,left_hand,17,,,
1029,22,22-left_hand-18,left_hand,18,,,
1030,22,22-left_hand-19,left_hand,19,,,
1031,22,22-left_hand-20,left_hand,20,,,
1032,22,22-pose-0,pose,0,0.5288580060005188,0.4021894633769989,-1.7132354974746704
1033,22,22-pose-1,pose,1,0.5739061236381531,0.35387223958969116,-1.6243979930877686
1034,22,22-pose-2,pose,2,0.5995515584945679,0.3544572591781616,-1.6245200634002686
1035,22,22-pose-3,pose,3,0.6213228702545166,0.35628291964530945,-1.6245999336242676
1036,22,22-pose-4,pose,4,0.4931481182575226,0.35957926511764526,-1.6106808185577393
1037,22,22-pose-5,pose,5,0.46960002183914185,0.36246320605278015,-1.6100685596466064
1038,22,22-pose-6,pose,6,0.4482497274875641,0.3652174472808838,-1.6103359460830688
1039,22,22-pose-7,pose,7,0.6559178233146667,0.3814566135406494,-0.9898951649665833
1040,22,22-pose-8,pose,8,0.4244506061077118,0.39075350761413574,-0.8906355500221252
1041,22,22-pose-9,pose,9,0.585059642791748,0.45407649874687195,-1.4792150259017944
1042,22,22-pose-10,pose,10,0.4793957471847534,0.4593963623046875,-1.4519686698913574
1043,22,22-pose-11,pose,11,0.83644038438797,0.621872067451477,-0.6341699957847595
1044,22,22-pose-12,pose,12,0.27112117409706116,0.6408773064613342,-0.5969588160514832
1045,22,22-pose-13,pose,13,0.9905320405960083,0.9399448037147522,-0.5966973900794983
1046,22,22-pose-14,pose,14,0.11122896522283554,0.9797878265380859,-1.463199257850647
1047,22,22-pose-15,pose,15,1.082741141319275,1.2654346227645874,-0.9771590828895569
1048,22,22-pose-16,pose,16,0.2738497257232666,0.6675178408622742,-2.9020204544067383
1049,22,22-pose-17,pose,17,1.136376142501831,1.360809087753296,-1.1315878629684448
1050,22,22-pose-18,pose,18,0.26326271891593933,0.5563434362411499,-3.197242021560669
1051,22,22-pose-19,pose,19,1.057885766029358,1.3547290563583374,-1.2023265361785889
1052,22,22-pose-20,pose,20,0.28580203652381897,0.5229789614677429,-3.118337392807007
1053,22,22-pose-21,pose,21,1.0182195901870728,1.3234055042266846,-1.0302497148513794
1054,22,22-pose-22,pose,22,0.31222978234291077,0.5679786801338196,-2.9126265048980713
1055,22,22-pose-23,pose,23,0.7779341340065002,1.2654999494552612,-0.14433543384075165
1056,22,22-pose-24,pose,24,0.36139947175979614,1.2728159427642822,0.1502244621515274
1057,22,22-pose-25,pose,25,0.7563381791114807,1.7657984495162964,0.15699857473373413
1058,22,22-pose-26,pose,26,0.3763413727283478,1.7784212827682495,0.7390040159225464
1059,22,22-pose-27,pose,27,0.7423509955406189,2.189138650894165,1.4523955583572388
1060,22,22-pose-28,pose,28,0.37715789675712585,2.1980714797973633,2.0232110023498535
1061,22,22-pose-29,pose,29,0.7509905099868774,2.2537119388580322,1.5273505449295044
1062,22,22-pose-30,pose,30,0.3710327446460724,2.261690855026245,2.1385481357574463
1063,22,22-pose-31,pose,31,0.6796056628227234,2.339423418045044,0.6210130453109741
1064,22,22-pose-32,pose,32,0.4180218279361725,2.3560948371887207,1.1741676330566406
1065,22,22-right_hand-0,right_hand,0,0.3313862383365631,0.6728696227073669,3.988762955486891e-07
1066,22,22-right_hand-1,right_hand,1,0.397381454706192,0.6002004146575928,0.012140077538788319
1067,22,22-right_hand-2,right_hand,2,0.41735365986824036,0.541540265083313,0.006066471338272095
1068,22,22-right_hand-3,right_hand,3,0.43659263849258423,0.5001462697982788,-0.009309674613177776
1069,22,22-right_hand-4,right_hand,4,0.4629370868206024,0.4647424817085266,-0.023245694115757942
1070,22,22-right_hand-5,right_hand,5,0.2947893440723419,0.5042141675949097,0.017958946526050568
1071,22,22-right_hand-6,right_hand,6,0.3641500473022461,0.4575014114379883,-0.0101823965087533
1072,22,22-right_hand-7,right_hand,7,0.42405056953430176,0.4464936852455139,-0.035752732306718826
1073,22,22-right_hand-8,right_hand,8,0.473680317401886,0.44323253631591797,-0.05234796181321144
1074,22,22-right_hand-9,right_hand,9,0.2797122299671173,0.5141960382461548,-0.006622840650379658
1075,22,22-right_hand-10,right_hand,10,0.36703455448150635,0.45680487155914307,-0.036504365503787994
1076,22,22-right_hand-11,right_hand,11,0.4308697581291199,0.4419235587120056,-0.05677567049860954
1077,22,22-right_hand-12,right_hand,12,0.4838820695877075,0.43711718916893005,-0.06707670539617538
1078,22,22-right_hand-13,right_hand,13,0.28198421001434326,0.5297041535377502,-0.033495351672172546
1079,22,22-right_hand-14,right_hand,14,0.3681413531303406,0.47351184487342834,-0.06026477739214897
1080,22,22-right_hand-15,right_hand,15,0.4312589168548584,0.4550696909427643,-0.06829065829515457
1081,22,22-right_hand-16,right_hand,16,0.4823167026042938,0.4459817707538605,-0.06919322162866592
1082,22,22-right_hand-17,right_hand,17,0.3001372814178467,0.5472288727760315,-0.06063242256641388
1083,22,22-right_hand-18,right_hand,18,0.3710453510284424,0.49993348121643066,-0.07590494304895401
1084,22,22-right_hand-19,right_hand,19,0.4166138172149658,0.4808204472064972,-0.07399766892194748
1085,22,22-right_hand-20,right_hand,20,0.45337384939193726,0.4686102271080017,-0.06941542774438858
1086,23,23-face-0,face,0,0.5105250477790833,0.4380374252796173,-0.03846733272075653
1087,23,23-face-1,face,1,0.5163342356681824,0.409472793340683,-0.0725516751408577
1088,23,23-face-2,face,2,0.51650071144104,0.4188544750213623,-0.03871024399995804
1089,23,23-face-3,face,3,0.5097970962524414,0.3734947741031647,-0.05286857858300209
1090,23,23-face-4,face,4,0.517389714717865,0.39864981174468994,-0.07701654732227325
1091,23,23-face-5,face,5,0.5194507241249084,0.3843480944633484,-0.07134872674942017
1092,23,23-face-6,face,6,0.525077223777771,0.3499811291694641,-0.0344088114798069
1093,23,23-face-7,face,7,0.4324280619621277,0.346360981464386,0.02663765288889408
1094,23,23-face-8,face,8,0.528449535369873,0.3233911395072937,-0.024593118578195572
1095,23,23-face-9,face,9,0.5299094915390015,0.30906355381011963,-0.027035649865865707
1096,23,23-face-10,face,10,0.5360288023948669,0.25820550322532654,-0.011607341468334198
1097,23,23-face-11,face,11,0.5104024410247803,0.44225582480430603,-0.036530472338199615
1098,23,23-face-12,face,12,0.5108689069747925,0.44690024852752686,-0.03209015727043152
1099,23,23-face-13,face,13,0.5118960738182068,0.450394868850708,-0.025060992687940598
1100,23,23-face-14,face,14,0.5127673745155334,0.45169147849082947,-0.025006037205457687
1101,23,23-face-15,face,15,0.5124375820159912,0.45660629868507385,-0.026286358013749123
1102,23,23-face-16,face,16,0.5122705101966858,0.46228575706481934,-0.029824037104845047
1103,23,23-face-17,face,17,0.5127673149108887,0.46785053610801697,-0.028950825333595276
1104,23,23-face-18,face,18,0.5119834542274475,0.479576051235199,-0.018015248700976372
1105,23,23-face-19,face,19,0.5162025690078735,0.41483715176582336,-0.06568600982427597
1106,23,23-face-20,face,20,0.5034146308898926,0.41350191831588745,-0.04645714908838272
1107,23,23-face-21,face,21,0.39233139157295227,0.30088937282562256,0.0947723463177681
1108,23,23-face-22,face,22,0.4712539315223694,0.3557828664779663,0.009144237264990807
1109,23,23-face-23,face,23,0.4566529393196106,0.35626283288002014,0.011343168094754219
1110,23,23-face-24,face,24,0.4430762529373169,0.3549034595489502,0.016265053302049637
1111,23,23-face-25,face,25,0.4267418384552002,0.3491067886352539,0.02919985167682171
1112,23,23-face-26,face,26,0.48357391357421875,0.353133887052536,0.009976143017411232
1113,23,23-face-27,face,27,0.4496985077857971,0.325206995010376,0.006003327202051878
1114,23,23-face-28,face,28,0.46611446142196655,0.3264951705932617,0.004921840038150549
1115,23,23-face-29,face,29,0.43514639139175415,0.3269582986831665,0.011710302904248238
1116,23,23-face-30,face,30,0.4261329770088196,0.3311333656311035,0.01802622713148594
1117,23,23-face-31,face,31,0.41522252559661865,0.35391128063201904,0.03661874309182167
1118,23,23-face-32,face,32,0.46396946907043457,0.4924473166465759,0.0021113171242177486
1119,23,23-face-33,face,33,0.42798733711242676,0.3436332643032074,0.03163282573223114
1120,23,23-face-34,face,34,0.38230758905410767,0.3454820215702057,0.10042379796504974
1121,23,23-face-35,face,35,0.4019586443901062,0.3459351062774658,0.051840007305145264
1122,23,23-face-36,face,36,0.4532991647720337,0.39461788535118103,-0.0038027220871299505
1123,23,23-face-37,face,37,0.49347952008247375,0.4351584315299988,-0.03535095229744911
1124,23,23-face-38,face,38,0.49631959199905396,0.44569292664527893,-0.02881769649684429
1125,23,23-face-39,face,39,0.47779136896133423,0.43739238381385803,-0.026017989963293076
1126,23,23-face-40,face,40,0.46874183416366577,0.44044795632362366,-0.015144823119044304
1127,23,23-face-41,face,41,0.48461323976516724,0.44505709409713745,-0.022301947697997093
1128,23,23-face-42,face,42,0.47644126415252686,0.4451241195201874,-0.012598292902112007
1129,23,23-face-43,face,43,0.45469602942466736,0.4571327865123749,0.00540937390178442
1130,23,23-face-44,face,44,0.5049949884414673,0.4085536301136017,-0.07069332152605057
1131,23,23-face-45,face,45,0.5042526721954346,0.3980526328086853,-0.07457221299409866
1132,23,23-face-46,face,46,0.4075232744216919,0.31940874457359314,0.024408625438809395
1133,23,23-face-47,face,47,0.48352885246276855,0.37081944942474365,-0.006841727998107672
1134,23,23-face-48,face,48,0.474843293428421,0.4024932384490967,-0.03472515568137169
1135,23,23-face-49,face,49,0.47511109709739685,0.39676544070243835,-0.03049536421895027
1136,23,23-face-50,face,50,0.41528716683387756,0.390970379114151,0.017183853313326836
1137,23,23-face-51,face,51,0.5069482922554016,0.38481736183166504,-0.06611517071723938
1138,23,23-face-52,face,52,0.4364243149757385,0.3080194294452667,-0.0023573562502861023
1139,23,23-face-53,face,53,0.41870349645614624,0.31165263056755066,0.010338825173676014
1140,23,23-face-54,face,54,0.40416985750198364,0.282905250787735,0.06726550310850143
1141,23,23-face-55,face,55,0.4969027638435364,0.31872376799583435,-0.018590599298477173
1142,23,23-face-56,face,56,0.48053836822509766,0.33104488253593445,0.008018283173441887
1143,23,23-face-57,face,57,0.44495582580566406,0.44720473885536194,0.010269025340676308
1144,23,23-face-58,face,58,0.39315173029899597,0.44123488664627075,0.13142789900302887
1145,23,23-face-59,face,59,0.4844422936439514,0.40893760323524475,-0.030819062143564224
1146,23,23-face-60,face,60,0.4948129951953888,0.41284996271133423,-0.033193059265613556
1147,23,23-face-61,face,61,0.46165791153907776,0.44586870074272156,0.008077053353190422
1148,23,23-face-62,face,62,0.46531516313552856,0.44595634937286377,0.003597913309931755
1149,23,23-face-63,face,63,0.412925124168396,0.3044529855251312,0.017843730747699738
1150,23,23-face-64,face,64,0.47412678599357605,0.4065159857273102,-0.027432359755039215
1151,23,23-face-65,face,65,0.46156126260757446,0.3093526065349579,-0.012309662997722626
1152,23,23-face-66,face,66,0.45923078060150146,0.3004421889781952,-0.014768497087061405
1153,23,23-face-67,face,67,0.45633891224861145,0.26045989990234375,0.010874021798372269
1154,23,23-face-68,face,68,0.40994590520858765,0.29308420419692993,0.03970298171043396
1155,23,23-face-69,face,69,0.4610351324081421,0.2805038094520569,-0.002297987462952733
1156,23,23-face-70,face,70,0.4014791250228882,0.31412220001220703,0.036903318017721176
1157,23,23-face-71,face,71,0.3973225951194763,0.30735060572624207,0.06464803218841553
1158,23,23-face-72,face,72,0.49409034848213196,0.4407162070274353,-0.03356532007455826
1159,23,23-face-73,face,73,0.48089560866355896,0.44147613644599915,-0.024717524647712708
1160,23,23-face-74,face,74,0.4722403287887573,0.44286108016967773,-0.015065754763782024
1161,23,23-face-75,face,75,0.48738259077072144,0.41089707612991333,-0.02816948853433132
1162,23,23-face-76,face,76,0.4635537266731262,0.4459446668624878,0.005622243508696556
1163,23,23-face-77,face,77,0.4684913456439972,0.44815272092819214,-0.0036878432147204876
1164,23,23-face-78,face,78,0.46701422333717346,0.4459969103336334,0.0030802797991782427
1165,23,23-face-79,face,79,0.490705668926239,0.4068128764629364,-0.04945233836770058
1166,23,23-face-80,face,80,0.48022010922431946,0.44682011008262634,-0.010116590186953545
1167,23,23-face-81,face,81,0.48821672797203064,0.44765353202819824,-0.016484105959534645
1168,23,23-face-82,face,82,0.49893319606781006,0.4489743113517761,-0.02210327610373497
1169,23,23-face-83,face,83,0.49516135454177856,0.4778408110141754,-0.016116246581077576
1170,23,23-face-84,face,84,0.49505677819252014,0.46509814262390137,-0.026623256504535675
1171,23,23-face-85,face,85,0.49552178382873535,0.4597790539264679,-0.027198536321520805
1172,23,23-face-86,face,86,0.4972798824310303,0.45432108640670776,-0.0233136136084795
1173,23,23-face-87,face,87,0.4995556175708771,0.4499790072441101,-0.021977363154292107
1174,23,23-face-88,face,88,0.48093461990356445,0.447044312953949,-0.01000462006777525
1175,23,23-face-89,face,89,0.47775396704673767,0.4488794207572937,-0.012012414634227753
1176,23,23-face-90,face,90,0.47426387667655945,0.45110732316970825,-0.014416273683309555
1177,23,23-face-91,face,91,0.47156837582588196,0.45363521575927734,-0.012230655178427696
1178,23,23-face-92,face,92,0.4592469334602356,0.43176284432411194,-0.010531885549426079
1179,23,23-face-93,face,93,0.38285180926322937,0.39065685868263245,0.1535889357328415
1180,23,23-face-94,face,94,0.5164071917533875,0.41695648431777954,-0.04796211048960686
1181,23,23-face-95,face,95,0.4747856557369232,0.44633010029792786,-0.0026024412363767624
1182,23,23-face-96,face,96,0.4716467261314392,0.4472385346889496,-0.00384479365311563
1183,23,23-face-97,face,97,0.49863797426223755,0.41693979501724243,-0.03410244360566139
1184,23,23-face-98,face,98,0.4784016013145447,0.4124411940574646,-0.018523789942264557
1185,23,23-face-99,face,99,0.49677833914756775,0.41496309638023376,-0.03395147994160652
1186,23,23-face-100,face,100,0.4688342213630676,0.37582841515541077,-0.0012148526730015874
1187,23,23-face-101,face,101,0.4464985132217407,0.3811368942260742,0.0043981680646538734
1188,23,23-face-102,face,102,0.4726669490337372,0.40089723467826843,-0.02276950515806675
1189,23,23-face-103,face,103,0.4241339862346649,0.2689255475997925,0.03753605857491493
