,frame,row_id,type,landmark_index,x,y,z
46,3,3-face-46,face,46,0.4548618793487549,0.39173346757888794,0.06306067854166031
47,3,3-face-47,face,47,0.5410541296005249,0.4487791359424591,0.004132913891226053
48,3,3-face-48,face,48,0.5339996814727783,0.4762827455997467,-0.0422113835811615
49,3,3-face-49,face,49,0.5335670709609985,0.47143635153770447,-0.03551371023058891
50,3,3-face-50,face,50,0.4580164849758148,0.48047763109207153,0.021271172910928726
51,3,3-face-51,face,51,0.5702916979789734,0.4466027021408081,-0.06915440410375595
52,3,3-face-52,face,52,0.4914284348487854,0.37328213453292847,0.03675026446580887
53,3,3-face-53,face,53,0.46997183561325073,0.3796791732311249,0.05057691037654877
54,3,3-face-54,face,54,0.4491140842437744,0.36302605271339417,0.13260264694690704
55,3,3-face-55,face,55,0.5586735010147095,0.3831654191017151,0.014534679241478443
56,3,3-face-56,face,56,0.5340413451194763,0.40338706970214844,0.03720962256193161
57,3,3-face-57,face,57,0.4979722797870636,0.5420852899551392,-0.01756499893963337
58,3,3-face-58,face,58,0.42952948808670044,0.5648306012153625,0.12721920013427734
59,3,3-face-59,face,59,0.546533465385437,0.4835680425167084,-0.039825860410928726
60,3,3-face-60,face,60,0.5600625276565552,0.4877288341522217,-0.04451104998588562
61,3,3-face-61,face,61,0.5166019797325134,0.5412020683288574,-0.019376438111066818
62,3,3-face-62,face,62,0.5208020210266113,0.5410286784172058,-0.02431386150419712
63,3,3-face-63,face,63,0.46311429142951965,0.37291860580444336,0.06246836856007576
64,3,3-face-64,face,64,0.5338439345359802,0.48389992117881775,-0.036014582961797714
65,3,3-face-65,face,65,0.5199320316314697,0.37310826778411865,0.024387989193201065
66,3,3-face-66,face,66,0.5182375907897949,0.3630414605140686,0.025723474100232124
67,3,3-face-67,face,67,0.5096386671066284,0.32576537132263184,0.07655955106019974
68,3,3-face-68,face,68,0.45629608631134033,0.36692193150520325,0.09350316971540451
69,3,3-face-69,face,69,0.5155916213989258,0.34269464015960693,0.05141518637537956
70,3,3-face-70,face,70,0.447404682636261,0.3882838487625122,0.08027917891740799
71,3,3-face-71,face,71,0.44132089614868164,0.3896940350532532,0.11684822291135788
72,3,3-face-72,face,72,0.5709726214408875,0.5294997692108154,-0.06144601106643677
73,3,3-face-73,face,73,0.5523403286933899,0.5322343111038208,-0.05222262442111969
74,3,3-face-74,face,74,0.5380767583847046,0.5354568362236023,-0.04212106764316559
75,3,3-face-75,face,75,0.5506932139396667,0.4866285026073456,-0.03731624409556389
76,3,3-face-76,face,76,0.5187563896179199,0.5411452651023865,-0.02189921960234642
77,3,3-face-77,face,77,0.5270867347717285,0.5426639914512634,-0.03571628779172897
78,3,3-face-78,face,78,0.5230709314346313,0.5409397482872009,-0.024876704439520836
79,3,3-face-79,face,79,0.553307056427002,0.4755047559738159,-0.05874883756041527
80,3,3-face-80,face,80,0.543979287147522,0.5394243597984314,-0.03854886069893837
81,3,3-face-81,face,81,0.5574882626533508,0.5387187004089355,-0.04582009091973305
82,3,3-face-82,face,82,0.5732160806655884,0.5387288928031921,-0.05254209041595459
83,3,3-face-83,face,83,0.5616680383682251,0.5643310546875,-0.06234530732035637
84,3,3-face-84,face,84,0.569958508014679,0.5552151799201965,-0.070280522108078
85,3,3-face-85,face,85,0.5706951022148132,0.548761248588562,-0.06822578608989716
86,3,3-face-86,face,86,0.5718677043914795,0.5431150794029236,-0.061458770185709
87,3,3-face-87,face,87,0.5735069513320923,0.5388658046722412,-0.05646609887480736
88,3,3-face-88,face,88,0.5437371134757996,0.5396511554718018,-0.041303638368844986
89,3,3-face-89,face,89,0.5404618978500366,0.5415558815002441,-0.04605710133910179
90,3,3-face-90,face,90,0.536992609500885,0.544265627861023,-0.05091266334056854
91,3,3-face-91,face,91,0.534307062625885,0.5475696325302124,-0.04940452426671982
92,3,3-face-92,face,92,0.5160059332847595,0.5186737179756165,-0.030807869508862495
93,3,3-face-93,face,93,0.41768723726272583,0.507152259349823,0.17933374643325806
94,3,3-face-94,face,94,0.5825350284576416,0.48591846227645874,-0.06169268861413002
95,3,3-face-95,face,95,0.5335869789123535,0.5403338670730591,-0.031905584037303925
96,3,3-face-96,face,96,0.5305283665657043,0.5413645505905151,-0.03509378805756569
97,3,3-face-97,face,97,0.5639011859893799,0.4928590655326843,-0.0487947091460228
98,3,3-face-98,face,98,0.5398702025413513,0.4928704798221588,-0.029049480333924294
99,3,3-face-99,face,99,0.5621873736381531,0.4903664290904999,-0.04652303829789162
100,3,3-face-100,face,100,0.5229365229606628,0.45697858929634094,0.007631711661815643
101,3,3-face-101,face,101,0.49623972177505493,0.46497300267219543,0.011898878030478954
102,3,3-face-102,face,102,0.5312683582305908,0.4786352515220642,-0.02878967672586441
103,3,3-face-103,face,103,0.4723924398422241,0.34085774421691895,0.10342225432395935
104,3,3-face-104,face,104,0.47958409786224365,0.3505839705467224,0.07187129557132721
105,3,3-face-105,face,105,0.487157940864563,0.3642805814743042,0.04441136494278908
106,3,3-face-106,face,106,0.5242719650268555,0.5567063093185425,-0.04130496457219124
107,3,3-face-107,face,107,0.5548899173736572,0.3657199740409851,0.014892012812197208
108,3,3-face-108,face,108,0.5536654591560364,0.34174469113349915,0.037642013281583786
109,3,3-face-109,face,109,0.5509777069091797,0.31923580169677734,0.058711715042591095
110,3,3-face-110,face,110,0.47835344076156616,0.43360406160354614,0.047913242131471634
111,3,3-face-111,face,111,0.4437336027622223,0.4466668367385864,0.0694098100066185
112,3,3-face-112,face,112,0.5430282354354858,0.4272298514842987,0.036005113273859024
113,3,3-face-113,face,113,0.45896416902542114,0.41120579838752747,0.06403946876525879
114,3,3-face-114,face,114,0.5533872246742249,0.43946605920791626,0.0006543067866005003
115,3,3-face-115,face,115,0.5433464050292969,0.468492716550827,-0.05604206770658493
116,3,3-face-116,face,116,0.42631787061691284,0.4588470757007599,0.0846952274441719
117,3,3-face-117,face,117,0.452331006526947,0.4534211754798889,0.05034231022000313
118,3,3-face-118,face,118,0.4709717631340027,0.45615270733833313,0.032058458775281906
119,3,3-face-119,face,119,0.5004503726959229,0.4540550708770752,0.023634418845176697
120,3,3-face-120,face,120,0.5229525566101074,0.4491731822490692,0.019749840721488
121,3,3-face-121,face,121,0.5406259298324585,0.4428197741508484,0.016783300787210464
122,3,3-face-122,face,122,0.5753499865531921,0.41982412338256836,-0.009348772466182709
123,3,3-face-123,face,123,0.42488402128219604,0.48351413011550903,0.06967416405677795
124,3,3-face-124,face,124,0.4485723376274109,0.41004693508148193,0.07447575777769089
125,3,3-face-125,face,125,0.5748737454414368,0.4799753427505493,-0.07800762355327606
126,3,3-face-126,face,126,0.5410816073417664,0.4579848051071167,-0.008285162039101124
127,3,3-face-127,face,127,0.42080074548721313,0.4506101608276367,0.19294798374176025
128,3,3-face-128,face,128,0.5538848638534546,0.4349818229675293,0.01670905388891697
129,3,3-face-129,face,129,0.5305635333061218,0.48190537095069885,-0.014128737151622772
130,3,3-face-130,face,130,0.4661075472831726,0.42283254861831665,0.06471565365791321
131,3,3-face-131,face,131,0.5435757637023926,0.4628133177757263,-0.047556258738040924
132,3,3-face-132,face,132,0.42087867856025696,0.5362476706504822,0.15819542109966278
133,3,3-face-133,face,133,0.5440633296966553,0.4231191575527191,0.04203050956130028
134,3,3-face-134,face,134,0.5568766593933105,0.45308879017829895,-0.06076546758413315
135,3,3-face-135,face,135,0.45559626817703247,0.5767897367477417,0.027444707229733467
136,3,3-face-136,face,136,0.45911529660224915,0.5964421033859253,0.050429411232471466
137,3,3-face-137,face,137,0.4150366485118866,0.4947924315929413,0.12553028762340546
138,3,3-face-138,face,138,0.4376787543296814,0.5645533204078674,0.05698298290371895
139,3,3-face-139,face,139,0.43159306049346924,0.41518115997314453,0.1340196281671524
140,3,3-face-140,face,140,0.5170900821685791,0.6052389144897461,-0.04667322337627411
141,3,3-face-141,face,141,0.5770516395568848,0.48551368713378906,-0.060236915946006775
142,3,3-face-142,face,142,0.5263144373893738,0.4684279263019562,-0.0055896807461977005
143,3,3-face-143,face,143,0.4328802227973938,0.43409544229507446,0.10024302452802658
144,3,3-face-144,face,144,0.4922176003456116,0.42795035243034363,0.04229653254151344
145,3,3-face-145,face,145,0.5048749446868896,0.4285571575164795,0.03735141083598137
146,3,3-face-146,face,146,0.5239100456237793,0.5443459749221802,-0.03334951773285866
147,3,3-face-147,face,147,0.42607346177101135,0.5088097453117371,0.06238372251391411
148,3,3-face-148,face,148,0.5467686653137207,0.6225790977478027,-0.05026252567768097
149,3,3-face-149,face,149,0.5007977485656738,0.6137431859970093,-0.006644356530159712
150,3,3-face-150,face,150,0.48137688636779785,0.6072415113449097,0.01857619546353817
151,3,3-face-151,face,151,0.5974400639533997,0.34289097785949707,0.031311336904764175
152,3,3-face-152,face,152,0.5800271034240723,0.6247880458831787,-0.058005716651678085
153,3,3-face-153,face,153,0.5177640914916992,0.4278194010257721,0.03615938499569893
154,3,3-face-154,face,154,0.5301997661590576,0.42598965764045715,0.03824596479535103
155,3,3-face-155,face,155,0.5389952063560486,0.42460212111473083,0.04195258766412735
156,3,3-face-156,face,156,0.4393685460090637,0.4097389578819275,0.09277509152889252
157,3,3-face-157,face,157,0.5306581854820251,0.41671040654182434,0.038662828505039215
158,3,3-face-158,face,158,0.5177123546600342,0.4142354130744934,0.03773500770330429
159,3,3-face-159,face,159,0.5052899122238159,0.4135085940361023,0.039403337985277176
160,3,3-face-160,face,160,0.49216538667678833,0.41511350870132446,0.043864693492650986
161,3,3-face-161,face,161,0.48308640718460083,0.417997807264328,0.04876610264182091
162,3,3-face-162,face,162,0.4266658425331116,0.4180747866630554,0.17976662516593933
163,3,3-face-163,face,163,0.48391303420066833,0.4267047345638275,0.04873819276690483
164,3,3-face-164,face,164,0.5822968482971191,0.5026744604110718,-0.05425400286912918
165,3,3-face-165,face,165,0.5315966606140137,0.5101227760314941,-0.037222571671009064
166,3,3-face-166,face,166,0.5460138320922852,0.4802035689353943,-0.043591368943452835
167,3,3-face-167,face,167,0.5614718794822693,0.5036089420318604,-0.05235522612929344
168,3,3-face-168,face,168,0.5925202965736389,0.40339580178260803,0.0016034224536269903
169,3,3-face-169,face,169,0.4758492112159729,0.5892564058303833,0.001826901570893824
170,3,3-face-170,face,170,0.4957670569419861,0.5974265933036804,-0.02221495285630226
171,3,3-face-171,face,171,0.544617235660553,0.6107422709465027,-0.06813883036375046
172,3,3-face-172,face,172,0.44285139441490173,0.5842426419258118,0.08982780575752258
173,3,3-face-173,face,173,0.5398499369621277,0.42029857635498047,0.04103503003716469
174,3,3-face-174,face,174,0.5629358291625977,0.4370691180229187,-0.022369109094142914
175,3,3-face-175,face,175,0.5792949795722961,0.612388014793396,-0.07557082176208496
176,3,3-face-176,face,176,0.5217646956443787,0.6186121702194214,-0.03201330080628395
177,3,3-face-177,face,177,0.4178834855556488,0.521933913230896,0.1099688783288002
178,3,3-face-178,face,178,0.5574336647987366,0.5389180779457092,-0.04931836575269699
179,3,3-face-179,face,179,0.5543355345726013,0.5421224236488342,-0.0544925332069397
180,3,3-face-180,face,180,0.5519643425941467,0.5464178323745728,-0.060244929045438766
181,3,3-face-181,face,181,0.550470232963562,0.5518977642059326,-0.060767754912376404
182,3,3-face-182,face,182,0.5411074161529541,0.5609188079833984,-0.05370955169200897
183,3,3-face-183,face,183,0.5303993225097656,0.5394830703735352,-0.030762968584895134
184,3,3-face-184,face,184,0.5268376469612122,0.5385183095932007,-0.030057070776820183
185,3,3-face-185,face,185,0.5235371589660645,0.5372847318649292,-0.029144063591957092
186,3,3-face-186,face,186,0.5038292407989502,0.5295192003250122,-0.022467540577054024
187,3,3-face-187,face,187,0.4440784752368927,0.5096538066864014,0.026274722069501877
188,3,3-face-188,face,188,0.5648274421691895,0.42863550782203674,-0.0030038366094231606
189,3,3-face-189,face,189,0.5568849444389343,0.41061165928840637,0.032557033002376556
190,3,3-face-190,face,190,0.5469022989273071,0.41391807794570923,0.03928797319531441
191,3,3-face-191,face,191,0.5338302850723267,0.5401821732521057,-0.030292434617877007
192,3,3-face-192,face,192,0.44285470247268677,0.5421673059463501,0.035307321697473526
193,3,3-face-193,face,193,0.5716768503189087,0.4073076546192169,0.012145712040364742
194,3,3-face-194,face,194,0.5297543406486511,0.5768901109695435,-0.05137081816792488
195,3,3-face-195,face,195,0.5868184566497803,0.435030996799469,-0.05481944978237152
196,3,3-face-196,face,196,0.5741332173347473,0.4289882779121399,-0.030252695083618164
197,3,3-face-197,face,197,0.5886842608451843,0.425976037979126,-0.03429858759045601
198,3,3-face-198,face,198,0.5497050285339355,0.45562586188316345,-0.02943788655102253
199,3,3-face-199,face,199,0.5794245600700378,0.5978508591651917,-0.07880200445652008
200,3,3-face-200,face,200,0.580407440662384,0.5806796550750732,-0.0721709281206131
201,3,3-face-201,face,201,0.5539969801902771,0.5804047584533691,-0.06692148745059967
202,3,3-face-202,face,202,0.49444031715393066,0.5601901412010193,-0.020959138870239258
203,3,3-face-203,face,203,0.5170487761497498,0.4928508996963501,-0.013055307790637016
204,3,3-face-204,face,204,0.510674774646759,0.5706279277801514,-0.036548856645822525
205,3,3-face-205,face,205,0.47913217544555664,0.4927022457122803,-0.0036495591048151255
206,3,3-face-206,face,206,0.5005995035171509,0.5053156614303589,-0.014745010063052177
207,3,3-face-207,face,207,0.4639616012573242,0.5147503018379211,0.0011844363762065768
208,3,3-face-208,face,208,0.546913743019104,0.5968626737594604,-0.07111740112304688
209,3,3-face-209,face,209,0.5398364663124084,0.4649064540863037,-0.021243102848529816
210,3,3-face-210,face,210,0.4804220199584961,0.572275698184967,-0.009978873655200005
211,3,3-face-211,face,211,0.5004270076751709,0.5826524496078491,-0.029850883409380913
212,3,3-face-212,face,212,0.4814193844795227,0.5460902452468872,-0.010171127505600452
213,3,3-face-213,face,213,0.42963987588882446,0.5304973125457764,0.0572919063270092
214,3,3-face-214,face,214,0.4616733193397522,0.551357090473175,0.006282215006649494
215,3,3-face-215,face,215,0.4240752160549164,0.545802652835846,0.09007211774587631
216,3,3-face-216,face,216,0.4866766929626465,0.5226120352745056,-0.0123519916087389
217,3,3-face-217,face,217,0.5524039268493652,0.44743242859840393,-0.014596747234463692
218,3,3-face-218,face,218,0.5481157898902893,0.4730432331562042,-0.06066548824310303
219,3,3-face-219,face,219,0.5388444066047668,0.479568213224411,-0.04584374278783798
220,3,3-face-220,face,220,0.5549024343490601,0.4627300500869751,-0.06979864090681076
221,3,3-face-221,face,221,0.544772207736969,0.39713048934936523,0.03215214982628822
222,3,3-face-222,face,222,0.5197365880012512,0.3878551423549652,0.03349626809358597
223,3,3-face-223,face,223,0.49761533737182617,0.3862636685371399,0.03630979359149933
224,3,3-face-224,face,224,0.4788762927055359,0.3899613320827484,0.04360952600836754
225,3,3-face-225,face,225,0.4654002785682678,0.3981359601020813,0.05345160514116287
226,3,3-face-226,face,226,0.4568221867084503,0.4258817434310913,0.07169321179389954
227,3,3-face-227,face,227,0.41555657982826233,0.4685349762439728,0.13396315276622772
228,3,3-face-228,face,228,0.46659111976623535,0.4419679343700409,0.05122070014476776
229,3,3-face-229,face,229,0.4819132089614868,0.44436439871788025,0.03944963216781616
230,3,3-face-230,face,230,0.5020208954811096,0.44426414370536804,0.031035248190164566
231,3,3-face-231,face,231,0.5218390822410583,0.441523939371109,0.02657989040017128
232,3,3-face-232,face,232,0.5380450487136841,0.43696901202201843,0.02734357863664627
233,3,3-face-233,face,233,0.5493952035903931,0.4320242404937744,0.02668534405529499
234,3,3-face-234,face,234,0.41867297887802124,0.4794389009475708,0.1922226846218109
235,3,3-face-235,face,235,0.5396769642829895,0.48461008071899414,-0.03935718163847923
236,3,3-face-236,face,236,0.5610153079032898,0.444786936044693,-0.03940635174512863
237,3,3-face-237,face,237,0.5589674115180969,0.4711250364780426,-0.07410057634115219
238,3,3-face-238,face,238,0.5686823129653931,0.4794923961162567,-0.07105160504579544
239,3,3-face-239,face,239,0.5598011016845703,0.47498807311058044,-0.06722190231084824
240,3,3-face-240,face,240,0.5445293188095093,0.4895525872707367,-0.03629017248749733
241,3,3-face-241,face,241,0.5706912875175476,0.47966691851615906,-0.07570380717515945
242,3,3-face-242,face,242,0.5728909373283386,0.48499229550361633,-0.05942650884389877
243,3,3-face-243,face,243,0.5496765375137329,0.4225233793258667,0.038703035563230515
244,3,3-face-244,face,244,0.5584977269172668,0.42419740557670593,0.02747763693332672
245,3,3-face-245,face,245,0.5639020204544067,0.42437517642974854,0.015466521494090557
246,3,3-face-246,face,246,0.4776168167591095,0.4204053580760956,0.054277993738651276
247,3,3-face-247,face,247,0.4662318527698517,0.41206634044647217,0.05652744323015213
248,3,3-face-248,face,248,0.6006339192390442,0.43801096081733704,-0.051121875643730164
249,3,3-face-249,face,249,0.7136639952659607,0.43383440375328064,0.03832879662513733
250,3,3-face-250,face,250,0.5962609648704529,0.4839524030685425,-0.06040525436401367
251,3,3-face-251,face,251,0.7761268615722656,0.39854860305786133,0.13291318714618683
252,3,3-face-252,face,252,0.6675843000411987,0.44205400347709656,0.020616440102458
253,3,3-face-253,face,253,0.6841560006141663,0.44354522228240967,0.020934168249368668
254,3,3-face-254,face,254,0.699930727481842,0.44304659962654114,0.025069672614336014
255,3,3-face-255,face,255,0.7214065194129944,0.438568115234375,0.03873932361602783
256,3,3-face-256,face,256,0.6532817482948303,0.43798699975013733,0.024932358413934708
257,3,3-face-257,face,257,0.6890769004821777,0.4028346538543701,0.02263319306075573
258,3,3-face-258,face,258,0.6710337996482849,0.40448594093322754,0.02465236559510231
259,3,3-face-259,face,259,0.7071900963783264,0.40499165654182434,0.026694346219301224
260,3,3-face-260,face,260,0.7195812463760376,0.4111935794353485,0.031763285398483276
261,3,3-face-261,face,261,0.734424889087677,0.4465228021144867,0.04407099261879921
262,3,3-face-262,face,262,0.6429439187049866,0.5960121750831604,-0.058006588369607925
263,3,3-face-263,face,263,0.7192538976669312,0.4314267039299011,0.044477127492427826
264,3,3-face-264,face,264,0.7824746370315552,0.4527010917663574,0.11486195027828217
265,3,3-face-265,face,265,0.7517631649971008,0.43978333473205566,0.06311668455600739
266,3,3-face-266,face,266,0.6707385778427124,0.48252975940704346,-0.01576555147767067
267,3,3-face-267,face,267,0.6104128360748291,0.5238614082336426,-0.06446970999240875
268,3,3-face-268,face,268,0.608110249042511,0.5360864400863647,-0.060364190489053726
269,3,3-face-269,face,269,0.6292212009429932,0.529587984085083,-0.057916127145290375
270,3,3-face-270,face,270,0.6413118839263916,0.5352931022644043,-0.04933113232254982
271,3,3-face-271,face,271,0.6223871111869812,0.5375720858573914,-0.05563977733254433
272,3,3-face-272,face,272,0.6339820623397827,0.5395947098731995,-0.04702921584248543
273,3,3-face-273,face,273,0.658435583114624,0.5565391778945923,-0.03857002779841423
274,3,3-face-274,face,274,0.5951404571533203,0.4719727337360382,-0.08457132428884506
275,3,3-face-275,face,275,0.5981655120849609,0.45981135964393616,-0.08576406538486481
276,3,3-face-276,face,276,0.7437499761581421,0.3971150815486908,0.04402173310518265
277,3,3-face-277,face,277,0.6400884389877319,0.45129209756851196,-0.002586725866422057
278,3,3-face-278,face,278,0.6362557411193848,0.4793008267879486,-0.04858529567718506
279,3,3-face-279,face,279,0.6386593580245972,0.4744889736175537,-0.04212462529540062
280,3,3-face-280,face,280,0.7236770391464233,0.48789486289024353,0.0037643047980964184
281,3,3-face-281,face,281,0.5994551181793213,0.44736236333847046,-0.07136259973049164
282,3,3-face-282,face,282,0.704347550868988,0.37729766964912415,0.023829031735658646
283,3,3-face-283,face,283,0.7276915311813354,0.3839223384857178,0.03417523205280304
284,3,3-face-284,face,284,0.7608040571212769,0.37010887265205383,0.11160538345575333
285,3,3-face-285,face,285,0.6302807927131653,0.38741156458854675,0.010476529598236084
286,3,3-face-286,face,286,0.6551164388656616,0.41013193130493164,0.028875157237052917
287,3,3-face-287,face,287,0.6728039979934692,0.5475858449935913,-0.030249081552028656
288,3,3-face-288,face,288,0.7630040645599365,0.5755013823509216,0.10519195348024368
289,3,3-face-289,face,289,0.6227157711982727,0.48581716418266296,-0.044514503329992294
290,3,3-face-290,face,290,0.6082459092140198,0.48924487829208374,-0.046824850142002106
291,3,3-face-291,face,291,0.6566811800003052,0.5441385507583618,-0.030489493161439896
292,3,3-face-292,face,292,0.6525947451591492,0.5436414480209351,-0.03419109061360359
293,3,3-face-293,face,293,0.7370846271514893,0.3768619894981384,0.04495759308338165
294,3,3-face-294,face,294,0.6367290019989014,0.48707664012908936,-0.042253218591213226
295,3,3-face-295,face,295,0.6729788184165955,0.3775157034397125,0.015542055480182171
296,3,3-face-296,face,296,0.6758044362068176,0.3668127954006195,0.016580291092395782
297,3,3-face-297,face,297,0.6947980523109436,0.32945629954338074,0.06460348516702652
298,3,3-face-298,face,298,0.747585117816925,0.37420833110809326,0.07421795278787613
299,3,3-face-299,face,299,0.6829056143760681,0.3464708626270294,0.04084017872810364
300,3,3-face-300,face,300,0.7532011270523071,0.39457833766937256,0.0597686804831028
301,3,3-face-301,face,301,0.7638624310493469,0.3981553018093109,0.09463489800691605
302,3,3-face-302,face,302,0.609806478023529,0.5304863452911377,-0.0643051266670227
303,3,3-face-303,face,303,0.6259877681732178,0.5338481664657593,-0.05788024514913559
304,3,3-face-304,face,304,0.6378985047340393,0.5374557971954346,-0.049737803637981415
305,3,3-face-305,face,305,0.6183514595031738,0.48872506618499756,-0.041144467890262604
306,3,3-face-306,face,306,0.6546191573143005,0.54392409324646,-0.03226306289434433
307,3,3-face-307,face,307,0.6473758220672607,0.5452533960342407,-0.04451317712664604
308,3,3-face-308,face,308,0.6503923535346985,0.5433747172355652,-0.034460388123989105
309,3,3-face-309,face,309,0.6143848299980164,0.477007120847702,-0.06304735690355301
310,3,3-face-310,face,310,0.630734920501709,0.54093998670578,-0.045215342193841934
311,3,3-face-311,face,311,0.6194062829017639,0.5400141477584839,-0.050796762108802795
312,3,3-face-312,face,312,0.6059601306915283,0.5395440459251404,-0.05531535670161247
313,3,3-face-313,face,313,0.602313220500946,0.565744161605835,-0.06501748412847519
314,3,3-face-314,face,314,0.6115752458572388,0.5563821196556091,-0.07319846004247665
315,3,3-face-315,face,315,0.6104450821876526,0.5498413443565369,-0.071235790848732
316,3,3-face-316,face,316,0.6089146733283997,0.5441358089447021,-0.06447965651750565
317,3,3-face-317,face,317,0.6065772175788879,0.5396779775619507,-0.05928076431155205
318,3,3-face-318,face,318,0.6314712762832642,0.5410792827606201,-0.04801243543624878
319,3,3-face-319,face,319,0.635331928730011,0.543544590473175,-0.05277567729353905
320,3,3-face-320,face,320,0.6392174363136292,0.5467053651809692,-0.057833097875118256
321,3,3-face-321,face,321,0.6424379944801331,0.5503451824188232,-0.05694695934653282
322,3,3-face-322,face,322,0.6535158753395081,0.5228474140167236,-0.04023271054029465
323,3,3-face-323,face,323,0.7856253385543823,0.5180426239967346,0.15451237559318542
324,3,3-face-324,face,324,0.6399362087249756,0.5420870780944824,-0.040375713258981705
325,3,3-face-325,face,325,0.6435953378677368,0.543584942817688,-0.04360772296786308
326,3,3-face-326,face,326,0.6031834483146667,0.49422842264175415,-0.05115315690636635
327,3,3-face-327,face,327,0.630685031414032,0.4958747625350952,-0.03407709300518036
328,3,3-face-328,face,328,0.6054714918136597,0.49182140827178955,-0.048780910670757294
329,3,3-face-329,face,329,0.6578283309936523,0.46050935983657837,-0.0014523160643875599
330,3,3-face-330,face,330,0.6846439242362976,0.47004982829093933,-0.0005365792312659323
331,3,3-face-331,face,331,0.6412196755409241,0.4819592237472534,-0.03557814285159111
332,3,3-face-332,face,332,0.7354416847229004,0.3464633822441101,0.08643459528684616
333,3,3-face-333,face,333,0.7223861217498779,0.35645005106925964,0.056387562304735184
334,3,3-face-334,face,334,0.7105860114097595,0.3676731586456299,0.030573667958378792
335,3,3-face-335,face,335,0.6430487036705017,0.5606397390365601,-0.05005646124482155
336,3,3-face-336,face,336,0.6355108022689819,0.369876503944397,0.010372642427682877
