,frame,row_id,type,landmark_index,x,y,z
1374,22,22-face-288,face,288,0.6186486482620239,0.3674865961074829,0.07751321792602539
1375,22,22-face-289,face,289,0.5095456838607788,0.34211212396621704,-0.030309395864605904
1376,22,22-face-290,face,290,0.5000888705253601,0.345272034406662,-0.030341440811753273
1377,22,22-face-291,face,291,0.5362225770950317,0.3852713108062744,-0.009261231869459152
1378,22,22-face-292,face,292,0.5331969857215881,0.3852999210357666,-0.01155770942568779
1379,22,22-face-293,face,293,0.5796322226524353,0.2545274496078491,-0.003497990081086755
1380,22,22-face-294,face,294,0.518822968006134,0.3400467038154602,-0.02969963289797306
1381,22,22-face-295,face,295,0.5307872295379639,0.2607363164424896,-0.017828799784183502
1382,22,22-face-296,face,296,0.5317959189414978,0.2537900507450104,-0.01961558498442173
1383,22,22-face-297,face,297,0.5444668531417847,0.2199864685535431,0.0008866311982274055
1384,22,22-face-298,face,298,0.5893935561180115,0.2453487515449524,0.013001480139791965
1385,22,22-face-299,face,299,0.5371128916740417,0.2372746616601944,-0.010255920700728893
1386,22,22-face-300,face,300,0.5941187739372253,0.26246076822280884,0.008871975354850292
1387,22,22-face-301,face,301,0.604367196559906,0.2565121650695801,0.029631158336997032
1388,22,22-face-302,face,302,0.4967881739139557,0.3720778822898865,-0.0326274111866951
1389,22,22-face-303,face,303,0.5106993913650513,0.37463611364364624,-0.029042109847068787
1390,22,22-face-304,face,304,0.5210745334625244,0.3778069317340851,-0.023798484355211258
1391,22,22-face-305,face,305,0.5069815516471863,0.34365785121917725,-0.02776440978050232
1392,22,22-face-306,face,306,0.5346836447715759,0.3853110671043396,-0.01048402301967144
1393,22,22-face-307,face,307,0.5301960110664368,0.3883207440376282,-0.015224030241370201
1394,22,22-face-308,face,308,0.5318312644958496,0.3852836787700653,-0.011649075895547867
1395,22,22-face-309,face,309,0.5020535588264465,0.3407183289527893,-0.04507296532392502
1396,22,22-face-310,face,310,0.5173337459564209,0.38219231367111206,-0.018704336136579514
1397,22,22-face-311,face,311,0.507959246635437,0.3811894655227661,-0.021506527438759804
1398,22,22-face-312,face,312,0.4972037672996521,0.3811097741127014,-0.02315819263458252
1399,22,22-face-313,face,313,0.5044569373130798,0.4065903127193451,-0.01228917296975851
1400,22,22-face-314,face,314,0.5034798383712769,0.4053186774253845,-0.022013476118445396
1401,22,22-face-315,face,315,0.5017220973968506,0.39889177680015564,-0.0234117079526186
1402,22,22-face-316,face,316,0.5001848340034485,0.39277079701423645,-0.020667262375354767
1403,22,22-face-317,face,317,0.4990656077861786,0.38855433464050293,-0.020253034308552742
1404,22,22-face-318,face,318,0.5187894701957703,0.3868390917778015,-0.016668977215886116
1405,22,22-face-319,face,319,0.5211073756217957,0.38879188895225525,-0.017625542357563972
1406,22,22-face-320,face,320,0.5240209698677063,0.3916381001472473,-0.01964729279279709
1407,22,22-face-321,face,321,0.526577889919281,0.3949283957481384,-0.018643995746970177
1408,22,22-face-322,face,322,0.5318101048469543,0.36298882961273193,-0.021586474031209946
1409,22,22-face-323,face,323,0.6298381090164185,0.32339975237846375,0.09512060880661011
1410,22,22-face-324,face,324,0.5255056619644165,0.38622215390205383,-0.013957543298602104
1411,22,22-face-325,face,325,0.5276837944984436,0.38714954257011414,-0.014803563244640827
1412,22,22-face-326,face,326,0.4963574707508087,0.3487577736377716,-0.030784985050559044
1413,22,22-face-327,face,327,0.5156716704368591,0.3450701832771301,-0.021111268550157547
1414,22,22-face-328,face,328,0.4981645345687866,0.34711337089538574,-0.03080284409224987
1415,22,22-face-329,face,329,0.5280094742774963,0.3142250180244446,-0.01146893110126257
1416,22,22-face-330,face,330,0.5468549728393555,0.31878259778022766,-0.01116879191249609
1417,22,22-face-331,face,331,0.5209048986434937,0.33537691831588745,-0.026413345709443092
1418,22,22-face-332,face,332,0.5776347517967224,0.2250920534133911,0.016310185194015503
1419,22,22-face-333,face,333,0.5681241750717163,0.23847845196723938,5.214229895500466e-05
1420,22,22-face-334,face,334,0.5581321716308594,0.25135380029678345,-0.012679502367973328
1421,22,22-face-335,face,335,0.5310596227645874,0.394191712141037,-0.012780159711837769
1422,22,22-face-336,face,336,0.5030629634857178,0.2582165002822876,-0.02118651568889618
1423,22,22-face-337,face,337,0.5066172480583191,0.239312544465065,-0.014214003458619118
1424,22,22-face-338,face,338,0.5105224847793579,0.2191268503665924,-0.005760940723121166
1425,22,22-face-339,face,339,0.5662749409675598,0.2936549782752991,0.0017616129480302334
1426,22,22-face-340,face,340,0.5958038568496704,0.29977312684059143,0.013711679726839066
1427,22,22-face-341,face,341,0.517328679561615,0.29257094860076904,0.0027505839243531227
1428,22,22-face-342,face,342,0.5823113322257996,0.27797913551330566,0.005679171998053789
1429,22,22-face-343,face,343,0.506298303604126,0.3053737282752991,-0.015648173168301582
1430,22,22-face-344,face,344,0.5085452795028687,0.3349231481552124,-0.0451505109667778
1431,22,22-face-345,face,345,0.6082167029380798,0.3040983974933624,0.02312665991485119
1432,22,22-face-346,face,346,0.5872189998626709,0.3057469129562378,0.004176442977041006
1433,22,22-face-347,face,347,0.5711882710456848,0.30925190448760986,-0.00406989362090826
1434,22,22-face-348,face,348,0.5482415556907654,0.309262752532959,-0.0060665300115942955
1435,22,22-face-349,face,349,0.531420886516571,0.3067379593849182,-0.005895094480365515
1436,22,22-face-350,face,350,0.5182081460952759,0.30337220430374146,-0.006804251577705145
1437,22,22-face-351,face,351,0.4879126250743866,0.29595109820365906,-0.023846067488193512
1438,22,22-face-352,face,352,0.6061201691627502,0.322185218334198,0.01867532543838024
1439,22,22-face-353,face,353,0.592261016368866,0.27642568945884705,0.009570904076099396
1440,22,22-face-354,face,354,0.48396036028862,0.34669792652130127,-0.053853124380111694
1441,22,22-face-355,face,355,0.5146239399909973,0.31864267587661743,-0.017912380397319794
1442,22,22-face-356,face,356,0.6299114227294922,0.28480181097984314,0.09040728956460953
1443,22,22-face-357,face,357,0.5078728795051575,0.2992370128631592,-0.00688021257519722
1444,22,22-face-358,face,358,0.5225580930709839,0.3354349136352539,-0.015494759194552898
1445,22,22-face-359,face,359,0.5759497880935669,0.2850785255432129,0.009593522176146507
1446,22,22-face-360,face,360,0.5090387463569641,0.3289540410041809,-0.04079810902476311
1447,22,22-face-361,face,361,0.6269880533218384,0.3444249927997589,0.08916264772415161
1448,22,22-face-362,face,362,0.5171582698822021,0.28978854417800903,0.0057169902138412
1449,22,22-face-363,face,363,0.49724069237709045,0.3253878355026245,-0.05010535567998886
1450,22,22-face-364,face,364,0.5883551836013794,0.3920013904571533,0.025275804102420807
1451,22,22-face-365,face,365,0.5932577252388,0.40196317434310913,0.04329585283994675
1452,22,22-face-366,face,366,0.6229323744773865,0.32309871912002563,0.055807583034038544
1453,22,22-face-367,face,367,0.6018688082695007,0.3784612715244293,0.03606254234910011
1454,22,22-face-368,face,368,0.6137503981590271,0.2701331675052643,0.044687896966934204
1455,22,22-face-369,face,369,0.5396319031715393,0.4258909821510315,0.00038003112422302365
1456,22,22-face-370,face,370,0.48398831486701965,0.3482131361961365,-0.039349984377622604
1457,22,22-face-371,face,371,0.5256267189979553,0.3240711987018585,-0.015328711830079556
1458,22,22-face-372,face,372,0.6075483560562134,0.28935229778289795,0.02873905934393406
1459,22,22-face-373,face,373,0.5550286769866943,0.29115498065948486,-0.0001126188290072605
1460,22,22-face-374,face,374,0.5453978180885315,0.29229241609573364,-0.001692432095296681
1461,22,22-face-375,face,375,0.5326862931251526,0.38977980613708496,-0.01418701559305191
1462,22,22-face-376,face,376,0.6051673293113708,0.3395218849182129,0.02140013501048088
1463,22,22-face-377,face,377,0.5205566883087158,0.44119077920913696,0.006026160903275013
1464,22,22-face-378,face,378,0.559746265411377,0.42551863193511963,0.021107669919729233
1465,22,22-face-379,face,379,0.5760958194732666,0.4156050980091095,0.03054620698094368
1466,22,22-face-380,face,380,0.5358588695526123,0.2921421229839325,-0.0007519518258050084
1467,22,22-face-381,face,381,0.5268515348434448,0.29109930992126465,0.00198735692538321
1468,22,22-face-382,face,382,0.5207061171531677,0.2904725670814514,0.0050064134411513805
1469,22,22-face-383,face,383,0.6015147566795349,0.27452486753463745,0.01982910931110382
1470,22,22-face-384,face,384,0.5267664194107056,0.28475576639175415,0.0006288795848377049
1471,22,22-face-385,face,385,0.536402702331543,0.2828214764595032,-0.0024642636999487877
1472,22,22-face-386,face,386,0.5458032488822937,0.2821826934814453,-0.0032978407107293606
1473,22,22-face-387,face,387,0.5556577444076538,0.2825997769832611,-0.00198144419118762
1474,22,22-face-388,face,388,0.5621646642684937,0.2836364507675171,0.000845651957206428
1475,22,22-face-389,face,389,0.6249306201934814,0.2648720145225525,0.07481152564287186
1476,22,22-face-390,face,390,0.5613672137260437,0.2895153760910034,0.002570654731243849
1477,22,22-face-391,face,391,0.5210314989089966,0.3578641712665558,-0.024911554530262947
1478,22,22-face-392,face,392,0.5090817213058472,0.34101754426956177,-0.03418834134936333
1479,22,22-face-393,face,393,0.49816593527793884,0.3557756543159485,-0.030797647312283516
1480,22,22-face-394,face,394,0.573540449142456,0.4049946069717407,0.017449717968702316
1481,22,22-face-395,face,395,0.5576305985450745,0.4155680239200592,0.00947183184325695
1482,22,22-face-396,face,396,0.5175082683563232,0.43336939811706543,-0.006759669166058302
1483,22,22-face-397,face,397,0.6066020727157593,0.38687485456466675,0.06026747077703476
1484,22,22-face-398,face,398,0.5200506448745728,0.2876386046409607,0.0035591237246990204
1485,22,22-face-399,face,399,0.49641525745391846,0.3089296221733093,-0.02912285178899765
1486,22,22-face-400,face,400,0.5415773391723633,0.434461772441864,0.011364797130227089
1487,22,22-face-401,face,401,0.6200762987136841,0.3423927128314972,0.05358337610960007
1488,22,22-face-402,face,402,0.5097601413726807,0.3875051736831665,-0.018926315009593964
1489,22,22-face-403,face,403,0.511917769908905,0.3907794654369354,-0.019708601757884026
1490,22,22-face-404,face,404,0.514350414276123,0.3953710198402405,-0.02215431071817875
1491,22,22-face-405,face,405,0.5165587067604065,0.40088576078414917,-0.02138601616024971
1492,22,22-face-406,face,406,0.5197656154632568,0.4011756181716919,-0.014695930294692516
1493,22,22-face-407,face,407,0.5270326137542725,0.382735013961792,-0.016624832525849342
1494,22,22-face-408,face,408,0.5293833613395691,0.38149595260620117,-0.017129316926002502
1495,22,22-face-409,face,409,0.5316460728645325,0.3800467848777771,-0.017301984131336212
1496,22,22-face-410,face,410,0.5404307842254639,0.3702695369720459,-0.01564888469874859
1497,22,22-face-411,face,411,0.5862699747085571,0.34499287605285645,0.0021556175779551268
1498,22,22-face-412,face,412,0.49686092138290405,0.3001174330711365,-0.018928885459899902
1499,22,22-face-413,face,413,0.5059827566146851,0.28345656394958496,-0.00015355105279013515
1500,22,22-face-414,face,414,0.5143219828605652,0.284463107585907,0.0026047267019748688
1501,22,22-face-415,face,415,0.5249657034873962,0.38361656665802,-0.01507920678704977
1502,22,22-face-416,face,416,0.5921189188957214,0.36612725257873535,0.017540697008371353
1503,22,22-face-417,face,417,0.49306604266166687,0.28337669372558594,-0.012644317001104355
1504,22,22-face-418,face,418,0.5269299149513245,0.4074246287345886,-0.009099018760025501
1505,22,22-face-419,face,419,0.48692387342453003,0.30534103512763977,-0.034816961735486984
1506,22,22-face-420,face,420,0.5059987902641296,0.3215276002883911,-0.030549831688404083
1507,22,22-face-421,face,421,0.5081531405448914,0.4138762950897217,-0.010271352715790272
1508,22,22-face-422,face,422,0.5528611540794373,0.38930898904800415,-0.0036341657396405935
1509,22,22-face-423,face,423,0.5324800610542297,0.3416816294193268,-0.014870348386466503
1510,22,22-face-424,face,424,0.541749119758606,0.39912861585617065,-0.006501744035631418
1511,22,22-face-425,face,425,0.5578540563583374,0.3393182158470154,-0.013713488355278969
1512,22,22-face-426,face,426,0.542898952960968,0.3503713607788086,-0.015846453607082367
1513,22,22-face-427,face,427,0.5693925023078918,0.35292696952819824,-0.007084769196808338
1514,22,22-face-428,face,428,0.5130195617675781,0.4234555661678314,-0.01089970301836729
1515,22,22-face-429,face,429,0.5146076083183289,0.3253507614135742,-0.023991843685507774
1516,22,22-face-430,face,430,0.5659707188606262,0.39516979455947876,0.005773200653493404
1517,22,22-face-431,face,431,0.55066978931427,0.4061051905155182,0.0017871460877358913
1518,22,22-face-432,face,432,0.56011563539505,0.3780435621738434,-0.003896598005667329
1519,22,22-face-433,face,433,0.6038714647293091,0.35452911257743835,0.025326894596219063
1520,22,22-face-434,face,434,0.5774952173233032,0.3777177631855011,0.005529103800654411
1521,22,22-face-435,face,435,0.6141908168792725,0.3607127368450165,0.04854830726981163
1522,22,22-face-436,face,436,0.5524574518203735,0.3619871735572815,-0.012437190860509872
1523,22,22-face-437,face,437,0.5054087042808533,0.31363531947135925,-0.02304651588201523
1524,22,22-face-438,face,438,0.5052216053009033,0.3390862047672272,-0.04732745513319969
1525,22,22-face-439,face,439,0.514060914516449,0.33995166420936584,-0.03627079352736473
1526,22,22-face-440,face,440,0.49787136912345886,0.33431702852249146,-0.05441031977534294
1527,22,22-face-441,face,441,0.5140770673751831,0.275429904460907,-0.004470311105251312
1528,22,22-face-442,face,442,0.5325849652290344,0.26867571473121643,-0.008741148747503757
1529,22,22-face-443,face,443,0.5497230291366577,0.2664240300655365,-0.01037475373595953
1530,22,22-face-444,face,444,0.5648056268692017,0.2674142122268677,-0.007991465739905834
1531,22,22-face-445,face,445,0.5760496854782104,0.27108609676361084,-0.00254790298640728
1532,22,22-face-446,face,446,0.5848335027694702,0.2864820957183838,0.012903008610010147
1533,22,22-face-447,face,447,0.623955249786377,0.3046177625656128,0.054696615785360336
1534,22,22-face-448,face,448,0.5757713317871094,0.29859182238578796,0.004544930066913366
1535,22,22-face-449,face,449,0.5634047389030457,0.3014126121997833,-0.0006710095913149416
1536,22,22-face-450,face,450,0.5477050542831421,0.30235183238983154,-0.003283875761553645
1537,22,22-face-451,face,451,0.5327926278114319,0.30121713876724243,-0.002997118979692459
1538,22,22-face-452,face,452,0.5208327770233154,0.29882410168647766,-0.0015712735475972295
1539,22,22-face-453,face,453,0.5121825337409973,0.2962624132633209,-0.0009833094663918018
1540,22,22-face-454,face,454,0.6304433941841125,0.3040561378002167,0.09628031402826309
1541,22,22-face-455,face,455,0.514356255531311,0.34183013439178467,-0.03091588243842125
1542,22,22-face-456,face,456,0.49587705731391907,0.3169993758201599,-0.0380842350423336
1543,22,22-face-457,face,457,0.4955306947231293,0.3406771719455719,-0.05473913997411728
1544,22,22-face-458,face,458,0.49105969071388245,0.3449321687221527,-0.049850255250930786
1545,22,22-face-459,face,459,0.496778666973114,0.3419116139411926,-0.049587298184633255
1546,22,22-face-460,face,460,0.5116873383522034,0.34429270029067993,-0.02672233246266842
1547,22,22-face-461,face,461,0.4881170988082886,0.3459351062774658,-0.05255969613790512
1548,22,22-face-462,face,462,0.4881930947303772,0.3473849892616272,-0.03972073271870613
1549,22,22-face-463,face,463,0.512522280216217,0.28999805450439453,0.004842893686145544
1550,22,22-face-464,face,464,0.5051293969154358,0.2918849289417267,-0.0009680066723376513
1551,22,22-face-465,face,465,0.49981769919395447,0.29312872886657715,-0.008344435133039951
1552,22,22-face-466,face,466,0.5662975907325745,0.2845751643180847,0.00402324041351676
1553,22,22-face-467,face,467,0.5752547383308411,0.27903538942337036,0.0036355778574943542
1554,22,22-left_hand-0,left_hand,0,,,
1555,22,22-left_hand-1,left_hand,1,,,
1556,22,22-left_hand-2,left_hand,2,,,
1557,22,22-left_hand-3,left_hand,3,,,
1558,22,22-left_hand-4,left_hand,4,,,
1559,22,22-left_hand-5,left_hand,5,,,
1560,22,22-left_hand-6,left_hand,6,,,
1561,22,22-left_hand-7,left_hand,7,,,
1562,22,22-left_hand-8,left_hand,8,,,
1563,22,22-left_hand-9,left_hand,9,,,
1564,22,22-left_hand-10,left_hand,10,,,
1565,22,22-left_hand-11,left_hand,11,,,
1566,22,22-left_hand-12,left_hand,12,,,
1567,22,22-left_hand-13,left_hand,13,,,
1568,22,22-left_hand-14,left_hand,14,,,
1569,22,22-left_hand-15,left_hand,15,,,
1570,22,22-left_hand-16,left_hand,16,,,
1571,22,22-left_hand-17,left_hand,17,,,
1572,22,22-left_hand-18,left_hand,18,,,
1573,22,22-left_hand-19,left_hand,19,,,
1574,22,22-left_hand-20,left_hand,20,,,
1575,22,22-pose-0,pose,0,0.49483630061149597,0.33037060499191284,-0.7615044713020325
1576,22,22-pose-1,pose,1,0.5343303680419922,0.28404250741004944,-0.6837589740753174
1577,22,22-pose-2,pose,2,0.5586607456207275,0.28565332293510437,-0.6835306882858276
1578,22,22-pose-3,pose,3,0.5785506963729858,0.2880273461341858,-0.6842118501663208
1579,22,22-pose-4,pose,4,0.46213817596435547,0.28727492690086365,-0.6637487411499023
1580,22,22-pose-5,pose,5,0.44151055812835693,0.29041507840156555,-0.6633862853050232
1581,22,22-pose-6,pose,6,0.42390933632850647,0.29391545057296753,-0.6638590693473816
1582,22,22-pose-7,pose,7,0.6151642203330994,0.31263503432273865,-0.2484080046415329
1583,22,22-pose-8,pose,8,0.4118695855140686,0.3231266736984253,-0.12199722975492477
1584,22,22-pose-9,pose,9,0.5506186485290527,0.37979111075401306,-0.6138238310813904
1585,22,22-pose-10,pose,10,0.4585098624229431,0.3877921402454376,-0.5808915495872498
1586,22,22-pose-11,pose,11,0.7965764999389648,0.54905104637146,-0.10380259901285172
1587,22,22-pose-12,pose,12,0.2859758734703064,0.5563856959342957,-0.026252198964357376
1588,22,22-pose-13,pose,13,1.0730643272399902,0.8417983055114746,-0.04017297178506851
1589,22,22-pose-14,pose,14,-0.03589676320552826,0.7599385976791382,-0.9884346723556519
1590,22,22-pose-15,pose,15,1.217792272567749,1.1103370189666748,-0.0798392966389656
1591,22,22-pose-16,pose,16,0.2860303819179535,0.4881185293197632,-1.7806310653686523
1592,22,22-pose-17,pose,17,1.2895243167877197,1.2007901668548584,-0.13914354145526886
1593,22,22-pose-18,pose,18,0.33444276452064514,0.4014917016029358,-2.0983362197875977
1594,22,22-pose-19,pose,19,1.227369785308838,1.2050597667694092,-0.1928711235523224
1595,22,22-pose-20,pose,20,0.3467274010181427,0.386183500289917,-1.7837449312210083
1596,22,22-pose-21,pose,21,1.1820765733718872,1.1781052350997925,-0.11344360560178757
1597,22,22-pose-22,pose,22,0.3523508608341217,0.42318832874298096,-1.7205432653427124
1598,22,22-pose-23,pose,23,0.74085932970047,1.1101641654968262,-0.10417794436216354
1599,22,22-pose-24,pose,24,0.41624149680137634,1.1095855236053467,0.10866335779428482
1600,22,22-pose-25,pose,25,0.7808735370635986,1.5831483602523804,-0.15711849927902222
1601,22,22-pose-26,pose,26,0.4279351532459259,1.5978610515594482,0.6500066518783569
1602,22,22-pose-27,pose,27,0.7903015613555908,1.9870673418045044,0.6068111062049866
1603,22,22-pose-28,pose,28,0.44651415944099426,1.9939782619476318,1.5816441774368286
1604,22,22-pose-29,pose,29,0.8011479377746582,2.045114755630493,0.6381515860557556
1605,22,22-pose-30,pose,30,0.43685224652290344,2.0479519367218018,1.66519296169281
1606,22,22-pose-31,pose,31,0.7509880661964417,2.1214585304260254,-0.12878194451332092
1607,22,22-pose-32,pose,32,0.5138225555419922,2.144071340560913,0.8951277136802673
1608,22,22-right_hand-0,right_hand,0,0.3019122779369354,0.5134060382843018,5.408457468547567e-07
1609,22,22-right_hand-1,right_hand,1,0.368274062871933,0.5098819732666016,-0.03773653507232666
1610,22,22-right_hand-2,right_hand,2,0.4287078380584717,0.48816972970962524,-0.06409285217523575
1611,22,22-right_hand-3,right_hand,3,0.47715359926223755,0.4831556975841522,-0.09332495927810669
1612,22,22-right_hand-4,right_hand,4,0.5242586135864258,0.49382293224334717,-0.12221039831638336
1613,22,22-right_hand-5,right_hand,5,0.43971002101898193,0.40591174364089966,-0.046312082558870316
1614,22,22-right_hand-6,right_hand,6,0.47661086916923523,0.35511255264282227,-0.08294212073087692
1615,22,22-right_hand-7,right_hand,7,0.4909437596797943,0.3304585814476013,-0.100140281021595
1616,22,22-right_hand-8,right_hand,8,0.5045976042747498,0.30564892292022705,-0.10844729840755463
1617,22,22-right_hand-9,right_hand,9,0.39400145411491394,0.3929722011089325,-0.0525367446243763
1618,22,22-right_hand-10,right_hand,10,0.43778958916664124,0.3416669964790344,-0.09579134732484818
1619,22,22-right_hand-11,right_hand,11,0.4657784402370453,0.3135896921157837,-0.1125611811876297
1620,22,22-right_hand-12,right_hand,12,0.4891026020050049,0.287407249212265,-0.11651910841464996
1621,22,22-right_hand-13,right_hand,13,0.33891797065734863,0.39333435893058777,-0.06287255138158798
1622,22,22-right_hand-14,right_hand,14,0.3801581561565399,0.39211371541023254,-0.12075845152139664
1623,22,22-right_hand-15,right_hand,15,0.3776255249977112,0.44623810052871704,-0.12524385750293732
1624,22,22-right_hand-16,right_hand,16,0.37103354930877686,0.4829576015472412,-0.10957036167383194
1625,22,22-right_hand-17,right_hand,17,0.2821350693702698,0.40277397632598877,-0.07597675174474716
1626,22,22-right_hand-18,right_hand,18,0.31815648078918457,0.4130215644836426,-0.11054566502571106
1627,22,22-right_hand-19,right_hand,19,0.31766796112060547,0.44540247321128845,-0.10596378892660141
1628,22,22-right_hand-20,right_hand,20,0.31066492199897766,0.4670754075050354,-0.09283667802810669
1629,23,23-face-0,face,0,0.4942961633205414,0.3741542398929596,-0.026201043277978897
1630,23,23-face-1,face,1,0.4781160354614258,0.3511350750923157,-0.057539574801921844
1631,23,23-face-2,face,2,0.4826117753982544,0.35727545619010925,-0.02847932279109955
1632,23,23-face-3,face,3,0.4682054817676544,0.3207869231700897,-0.043932195752859116
1633,23,23-face-4,face,4,0.4768427610397339,0.34244319796562195,-0.06190846860408783
1634,23,23-face-5,face,5,0.47673162817955017,0.3299608826637268,-0.05848495662212372
1635,23,23-face-6,face,6,0.4778481423854828,0.2982975244522095,-0.03281477466225624
1636,23,23-face-7,face,7,0.4071893095970154,0.2994176149368286,0.02287730760872364
1637,23,23-face-8,face,8,0.4764556288719177,0.2752648890018463,-0.027636421844363213
1638,23,23-face-9,face,9,0.4750213325023651,0.2636525630950928,-0.03114931657910347
1639,23,23-face-10,face,10,0.47226834297180176,0.220912903547287,-0.0239433404058218
1640,23,23-face-11,face,11,0.49456265568733215,0.3775174617767334,-0.024432837963104248
1641,23,23-face-12,face,12,0.49489983916282654,0.3814293444156647,-0.02060929499566555
1642,23,23-face-13,face,13,0.4951240122318268,0.3841742277145386,-0.013753268867731094
1643,23,23-face-14,face,14,0.4960987865924835,0.3915746212005615,-0.011511921882629395
1644,23,23-face-15,face,15,0.49661052227020264,0.395596444606781,-0.011020834557712078
1645,23,23-face-16,face,16,0.4970543086528778,0.4007183909416199,-0.012952621094882488
1646,23,23-face-17,face,17,0.49741753935813904,0.405966192483902,-0.010673636570572853
1647,23,23-face-18,face,18,0.4930732548236847,0.4110766053199768,0.00014681943866889924
1648,23,23-face-19,face,19,0.47980594635009766,0.3548957407474518,-0.05159721150994301
1649,23,23-face-20,face,20,0.470042884349823,0.3542315661907196,-0.03511735051870346
1650,23,23-face-21,face,21,0.37287336587905884,0.26424267888069153,0.07708551734685898
1651,23,23-face-22,face,22,0.4367656409740448,0.3040139973163605,0.007202184293419123
1652,23,23-face-23,face,23,0.42628028988838196,0.3055894374847412,0.009714151732623577
1653,23,23-face-24,face,24,0.4163796901702881,0.30582109093666077,0.014262799173593521
1654,23,23-face-25,face,25,0.40410685539245605,0.30251646041870117,0.02553371526300907
1655,23,23-face-26,face,26,0.4453998804092407,0.3011070191860199,0.006488665472716093
1656,23,23-face-27,face,27,0.4170384407043457,0.2821677625179291,0.003807690693065524
1657,23,23-face-28,face,28,0.42954546213150024,0.28218430280685425,0.0014832174638286233
1658,23,23-face-29,face,29,0.4060117304325104,0.2842620611190796,0.00922765675932169
1659,23,23-face-30,face,30,0.3997292220592499,0.28787997364997864,0.014944166876375675
1660,23,23-face-31,face,31,0.39716416597366333,0.30767667293548584,0.03245585411787033
1661,23,23-face-32,face,32,0.45830386877059937,0.4203118681907654,0.019939372316002846
1662,23,23-face-33,face,33,0.4037861227989197,0.2977878153324127,0.02689374051988125
1663,23,23-face-34,face,34,0.3748769760131836,0.3005197048187256,0.08610546588897705
1664,23,23-face-35,face,35,0.38714849948883057,0.3019116520881653,0.04474814981222153
1665,23,23-face-36,face,36,0.4330425262451172,0.34057512879371643,0.0012451846851035953
1666,23,23-face-37,face,37,0.48061230778694153,0.37398725748062134,-0.022610554471611977
1667,23,23-face-38,face,38,0.48313042521476746,0.3826678693294525,-0.01703881472349167
1668,23,23-face-39,face,39,0.4674440324306488,0.3791218101978302,-0.014083903282880783
1669,23,23-face-40,face,40,0.4596039056777954,0.3842981457710266,-0.004809916019439697
1670,23,23-face-41,face,41,0.47298964858055115,0.3849552273750305,-0.011230063624680042
1671,23,23-face-42,face,42,0.4658257067203522,0.38774630427360535,-0.00315946526825428
1672,23,23-face-43,face,43,0.44846591353416443,0.3946395218372345,0.015291193500161171
1673,23,23-face-44,face,44,0.46906396746635437,0.35122162103652954,-0.05546681955456734
1674,23,23-face-45,face,45,0.46631863713264465,0.34292513132095337,-0.05923634395003319
1675,23,23-face-46,face,46,0.38381174206733704,0.2796550393104553,0.019978156313300133
1676,23,23-face-47,face,47,0.45121824741363525,0.3178144097328186,-0.005898251663893461
1677,23,23-face-48,face,48,0.4479124844074249,0.3470948338508606,-0.024405378848314285
1678,23,23-face-49,face,49,0.44782915711402893,0.3419516086578369,-0.021386882290244102
1679,23,23-face-50,face,50,0.40518122911453247,0.33991342782974243,0.02003168687224388
1680,23,23-face-51,face,51,0.4670039415359497,0.3312375545501709,-0.05332915112376213
1681,23,23-face-52,face,52,0.4038362205028534,0.2691008746623993,-0.00511305034160614
1682,23,23-face-53,face,53,0.39073580503463745,0.2729679346084595,0.006714739836752415
1683,23,23-face-54,face,54,0.37635430693626404,0.24991802871227264,0.05191668123006821
1684,23,23-face-55,face,55,0.451932430267334,0.2732909321784973,-0.020833784714341164
1685,23,23-face-56,face,56,0.44074997305870056,0.28461751341819763,0.0034761603455990553
1686,23,23-face-57,face,57,0.4403236508369446,0.3873458206653595,0.01862935721874237
1687,23,23-face-58,face,58,0.4041847586631775,0.37476471066474915,0.1213621199131012
1688,23,23-face-59,face,59,0.45650994777679443,0.3515991270542145,-0.021255139261484146
1689,23,23-face-60,face,60,0.4649028480052948,0.3539603054523468,-0.02393253892660141
1690,23,23-face-61,face,61,0.4522908926010132,0.39347517490386963,0.015277468599379063
1691,23,23-face-62,face,62,0.45544448494911194,0.39318859577178955,0.01103155966848135
1692,23,23-face-63,face,63,0.38514816761016846,0.2674904763698578,0.012655802071094513
1693,23,23-face-64,face,64,0.44927045702934265,0.3501283526420593,-0.018078003078699112
1694,23,23-face-65,face,65,0.4235762059688568,0.26850956678390503,-0.014538172632455826
1695,23,23-face-66,face,66,0.42049530148506165,0.26157429814338684,-0.017279746010899544
1696,23,23-face-67,face,67,0.4093300402164459,0.229487806558609,0.0002519179251976311
1697,23,23-face-68,face,68,0.38061052560806274,0.2590288519859314,0.029673004522919655
1698,23,23-face-69,face,69,0.41534650325775146,0.24621865153312683,-0.009462548419833183
1699,23,23-face-70,face,70,0.37897247076034546,0.2760978937149048,0.03028825670480728
1700,23,23-face-71,face,71,0.3758891522884369,0.2705051302909851,0.052230920642614365
1701,23,23-face-72,face,72,0.48152223229408264,0.3784632086753845,-0.021054964512586594
1702,23,23-face-73,face,73,0.4700811505317688,0.38215744495391846,-0.013091249391436577
1703,23,23-face-74,face,74,0.46251997351646423,0.3860430121421814,-0.004972902126610279
1704,23,23-face-75,face,75,0.4593890309333801,0.35282236337661743,-0.019596053287386894
1705,23,23-face-76,face,76,0.45387402176856995,0.3933643698692322,0.01283041201531887
