,frame,row_id,type,landmark_index,x,y,z
30,20,20-face-30,face,30,0.4296496510505676,0.2951306700706482,0.02541065774857998
31,20,20-face-31,face,31,0.4259563088417053,0.3140397369861603,0.04213568940758705
32,20,20-face-32,face,32,0.473899245262146,0.42973577976226807,0.009351704269647598
33,20,20-face-33,face,33,0.43343284726142883,0.3048134446144104,0.037057410925626755
34,20,20-face-34,face,34,0.4071931540966034,0.30931156873703003,0.09819332510232925
35,20,20-face-35,face,35,0.4184384047985077,0.30875760316848755,0.055604442954063416
36,20,20-face-36,face,36,0.45699089765548706,0.3446855843067169,0.00503869354724884
37,20,20-face-37,face,37,0.48300981521606445,0.3783192038536072,-0.026162082329392433
38,20,20-face-38,face,38,0.48705416917800903,0.38966694474220276,-0.021297505125403404
39,20,20-face-39,face,39,0.4743213355541229,0.38126349449157715,-0.016797758638858795
40,20,20-face-40,face,40,0.4700762629508972,0.3850053548812866,-0.006967177148908377
41,20,20-face-41,face,41,0.4805357754230499,0.38953033089637756,-0.014570193365216255
42,20,20-face-42,face,42,0.4762285053730011,0.3898896872997284,-0.005881715100258589
43,20,20-face-43,face,43,0.46553847193717957,0.39972954988479614,0.01139161642640829
44,20,20-face-44,face,44,0.4876093864440918,0.350730836391449,-0.05503758043050766
45,20,20-face-45,face,45,0.4855213165283203,0.34230563044548035,-0.05797269195318222
46,20,20-face-46,face,46,0.4158134460449219,0.28735461831092834,0.03149772435426712
47,20,20-face-47,face,47,0.4760390818119049,0.32208001613616943,-0.0008186183986254036
48,20,20-face-48,face,48,0.4688534140586853,0.34858670830726624,-0.022523945197463036
49,20,20-face-49,face,49,0.4693489670753479,0.3438098728656769,-0.018921444192528725
50,20,20-face-50,face,50,0.4312385320663452,0.34475579857826233,0.026069777086377144
51,20,20-face-51,face,51,0.4873686730861664,0.3312748372554779,-0.05094573646783829
52,20,20-face-52,face,52,0.43412888050079346,0.27719947695732117,0.0049643865786492825
53,20,20-face-53,face,53,0.4219864010810852,0.28074291348457336,0.01735231839120388
54,20,20-face-54,face,54,0.4103732109069824,0.2568662166595459,0.06841583549976349
55,20,20-face-55,face,55,0.47964274883270264,0.2822492718696594,-0.013840221799910069
56,20,20-face-56,face,56,0.471037358045578,0.29279935359954834,0.012162255123257637
57,20,20-face-57,face,57,0.457783579826355,0.3922458291053772,0.016528379172086716
58,20,20-face-58,face,58,0.4299865961074829,0.38903215527534485,0.12300077080726624
59,20,20-face-59,face,59,0.4768790900707245,0.35327327251434326,-0.020195970311760902
60,20,20-face-60,face,60,0.48471128940582275,0.355842262506485,-0.02450147457420826
61,20,20-face-61,face,61,0.4689520001411438,0.3912203907966614,0.013318895362317562
62,20,20-face-62,face,62,0.4712721109390259,0.39116618037223816,0.0089176706969738
63,20,20-face-63,face,63,0.41796875,0.27550578117370605,0.024407008662819862
64,20,20-face-64,face,64,0.46995872259140015,0.3522936701774597,-0.0167312603443861
65,20,20-face-65,face,65,0.45261597633361816,0.2771335542201996,-0.005608150269836187
66,20,20-face-66,face,66,0.449951708316803,0.27025166153907776,-0.007440792862325907
67,20,20-face-67,face,67,0.44323229789733887,0.23463034629821777,0.0158687811344862
68,20,20-face-68,face,68,0.41415634751319885,0.2657378017902374,0.043605249375104904
69,20,20-face-69,face,69,0.4479689598083496,0.25171616673469543,0.0035162698477506638
70,20,20-face-70,face,70,0.4124501049518585,0.28399449586868286,0.04275405779480934
71,20,20-face-71,face,71,0.40858691930770874,0.2783132791519165,0.0664995014667511
72,20,20-face-72,face,72,0.48430612683296204,0.38446295261383057,-0.0249106977134943
73,20,20-face-73,face,73,0.4771251678466797,0.3857649266719818,-0.01619558595120907
74,20,20-face-74,face,74,0.47288185358047485,0.3875733017921448,-0.00747756427153945
75,20,20-face-75,face,75,0.47957560420036316,0.35479554533958435,-0.019306808710098267
76,20,20-face-76,face,76,0.47011348605155945,0.3912124037742615,0.010748988017439842
77,20,20-face-77,face,77,0.47248369455337524,0.39353328943252563,0.0026029127184301615
78,20,20-face-78,face,78,0.4725249111652374,0.3911625146865845,0.008202919736504555
79,20,20-face-79,face,79,0.47959548234939575,0.35058048367500305,-0.03579070419073105
80,20,20-face-80,face,80,0.4793671667575836,0.3915806710720062,-0.003937704488635063
81,20,20-face-81,face,81,0.48371240496635437,0.39212387800216675,-0.009894782677292824
82,20,20-face-82,face,82,0.49001336097717285,0.3928529918193817,-0.015604871325194836
83,20,20-face-83,face,83,0.4951109290122986,0.41438421607017517,-0.007908063009381294
84,20,20-face-84,face,84,0.4882690906524658,0.40762415528297424,-0.017278095707297325
85,20,20-face-85,face,85,0.4874628186225891,0.40206414461135864,-0.01817346177995205
86,20,20-face-86,face,86,0.4882541298866272,0.39696887135505676,-0.015414683148264885
87,20,20-face-87,face,87,0.4900921881198883,0.39289528131484985,-0.014795574359595776
88,20,20-face-88,face,88,0.4794756770133972,0.39182209968566895,-0.003418146399781108
89,20,20-face-89,face,89,0.47732406854629517,0.3936992585659027,-0.00474526546895504
90,20,20-face-90,face,90,0.4753437340259552,0.39610785245895386,-0.006167127285152674
91,20,20-face-91,face,91,0.47414231300354004,0.39906996488571167,-0.004063206724822521
92,20,20-face-92,face,92,0.46444112062454224,0.37680304050445557,-0.0023726143408566713
93,20,20-face-93,face,93,0.41815465688705444,0.34733331203460693,0.14264355599880219
94,20,20-face-94,face,94,0.49930527806282043,0.3572933077812195,-0.03792458400130272
95,20,20-face-95,face,95,0.4763617515563965,0.3914858400821686,0.003158330451697111
96,20,20-face-96,face,96,0.47429102659225464,0.39243757724761963,0.0023090012837201357
97,20,20-face-97,face,97,0.4880163371562958,0.35923582315444946,-0.024843791499733925
98,20,20-face-98,face,98,0.4749242663383484,0.35737675428390503,-0.010328360833227634
99,20,20-face-99,face,99,0.48640918731689453,0.3575890362262726,-0.025095639750361443
100,20,20-face-100,face,100,0.4666122794151306,0.3276638686656952,0.005400910507887602
101,20,20-face-101,face,101,0.45144686102867126,0.334093302488327,0.01194242388010025
102,20,20-face-102,face,102,0.4689655601978302,0.34768185019493103,-0.012582543306052685
103,20,20-face-103,face,103,0.42181187868118286,0.2439012974500656,0.041152726858854294
104,20,20-face-104,face,104,0.4264511466026306,0.25653940439224243,0.02315203659236431
105,20,20-face-105,face,105,0.43072786927223206,0.2706207036972046,0.00832235999405384
106,20,20-face-106,face,106,0.47317206859588623,0.4051869809627533,0.004304896108806133
107,20,20-face-107,face,107,0.4745020866394043,0.2713268995285034,-0.01780114881694317
108,20,20-face-108,face,108,0.47205549478530884,0.24953991174697876,-0.010267633944749832
109,20,20-face-109,face,109,0.4688432812690735,0.22925060987472534,-0.0021805563010275364
110,20,20-face-110,face,110,0.4369071125984192,0.3115774691104889,0.02972325310111046
111,20,20-face-111,face,111,0.4172760844230652,0.3195945918560028,0.05065659061074257
112,20,20-face-112,face,112,0.47989508509635925,0.30687639117240906,0.014177331700921059
113,20,20-face-113,face,113,0.4223984479904175,0.2985820770263672,0.037484485656023026
114,20,20-face-114,face,114,0.48202332854270935,0.3160998821258545,-0.00638460461050272
115,20,20-face-115,face,115,0.4730794429779053,0.34542107582092285,-0.034553296864032745
116,20,20-face-116,face,116,0.4116942584514618,0.324917733669281,0.06556589901447296
117,20,20-face-117,face,117,0.42048418521881104,0.3247053325176239,0.03939371183514595
118,20,20-face-118,face,118,0.4305541217327118,0.32695573568344116,0.026189696043729782
119,20,20-face-119,face,119,0.4494478702545166,0.3252590000629425,0.01666214130818844
120,20,20-face-120,face,120,0.46434247493743896,0.32161611318588257,0.011091197840869427
121,20,20-face-121,face,121,0.47522979974746704,0.31733617186546326,0.005385965574532747
122,20,20-face-122,face,122,0.491961270570755,0.3041195869445801,-0.021769525483250618
123,20,20-face-123,face,123,0.4141201376914978,0.34264615178108215,0.06231366842985153
124,20,20-face-124,face,124,0.41676539182662964,0.2973953187465668,0.044544730335474014
125,20,20-face-125,face,125,0.49255847930908203,0.3551770746707916,-0.05021435767412186
126,20,20-face-126,face,126,0.4756655693054199,0.33044224977493286,-0.005273406393826008
127,20,20-face-127,face,127,0.41024911403656006,0.30907872319221497,0.13586848974227905
128,20,20-face-128,face,128,0.48279133439064026,0.3124935030937195,0.001991386990994215
129,20,20-face-129,face,129,0.47006136178970337,0.34811756014823914,-0.0014854351757094264
130,20,20-face-130,face,130,0.4293065071105957,0.30501991510391235,0.04001637175679207
131,20,20-face-131,face,131,0.47405973076820374,0.3395989239215851,-0.030290329828858376
132,20,20-face-132,face,132,0.422670841217041,0.36772432923316956,0.13601800799369812
133,20,20-face-133,face,133,0.48121243715286255,0.3040119409561157,0.017326969653367996
134,20,20-face-134,face,134,0.4802343249320984,0.3345826268196106,-0.04256546124815941
135,20,20-face-135,face,135,0.4389890730381012,0.4092003405094147,0.060022104531526566
136,20,20-face-136,face,136,0.4440617859363556,0.4193134307861328,0.07891693711280823
137,20,20-face-137,face,137,0.4117276668548584,0.34549227356910706,0.10350998491048813
138,20,20-face-138,face,138,0.43066853284835815,0.39731141924858093,0.07696960866451263
139,20,20-face-139,face,139,0.40755409002304077,0.29246264696121216,0.08575604856014252
140,20,20-face-140,face,140,0.47203969955444336,0.4402611255645752,0.016334686428308487
141,20,20-face-141,face,141,0.49500772356987,0.35705137252807617,-0.0364220067858696
142,20,20-face-142,face,142,0.4680432379245758,0.3372602164745331,0.000500281632412225
143,20,20-face-143,face,143,0.41402047872543335,0.31046581268310547,0.06900545209646225
144,20,20-face-144,face,144,0.444582462310791,0.30815741419792175,0.024062305688858032
145,20,20-face-145,face,145,0.4534781277179718,0.3084888160228729,0.01951153762638569
146,20,20-face-146,face,146,0.47110432386398315,0.39502421021461487,0.0050009205006062984
147,20,20-face-147,face,147,0.41813963651657104,0.3598715364933014,0.06468713283538818
148,20,20-face-148,face,148,0.49099695682525635,0.45478543639183044,0.01530746091157198
149,20,20-face-149,face,149,0.46394631266593933,0.4409122169017792,0.04358748719096184
150,20,20-face-150,face,150,0.45412349700927734,0.4317464828491211,0.05918675661087036
151,20,20-face-151,face,151,0.500806987285614,0.24809332191944122,-0.018804974853992462
152,20,20-face-152,face,152,0.5133010149002075,0.4570455551147461,0.007804377004504204
153,20,20-face-153,face,153,0.4630063772201538,0.30773425102233887,0.0168866328895092
154,20,20-face-154,face,154,0.47200214862823486,0.3061499297618866,0.016585510224103928
155,20,20-face-155,face,155,0.4780062437057495,0.3050249218940735,0.017705444246530533
156,20,20-face-156,face,156,0.41343966126441956,0.296108603477478,0.05751330778002739
157,20,20-face-157,face,157,0.4715242385864258,0.2997974753379822,0.015357893891632557
158,20,20-face-158,face,158,0.4619337022304535,0.29858481884002686,0.014893248677253723
159,20,20-face-159,face,159,0.45204800367355347,0.2986169457435608,0.01739487797021866
160,20,20-face-160,face,160,0.44298914074897766,0.3000675141811371,0.02206280454993248
161,20,20-face-161,face,161,0.43783336877822876,0.3020155429840088,0.026992393657565117
162,20,20-face-162,face,162,0.40600740909576416,0.2889041006565094,0.11742937564849854
163,20,20-face-163,face,163,0.4393012523651123,0.3073032796382904,0.0288708433508873
164,20,20-face-164,face,164,0.501628041267395,0.3670247793197632,-0.02784058451652527
165,20,20-face-165,face,165,0.47184139490127563,0.37121883034706116,-0.01015111431479454
166,20,20-face-166,face,166,0.476102352142334,0.35190215706825256,-0.024593384936451912
167,20,20-face-167,face,167,0.4879224896430969,0.36779335141181946,-0.02393898367881775
168,20,20-face-168,face,168,0.5023614764213562,0.292073518037796,-0.020978834480047226
169,20,20-face-169,face,169,0.44906964898109436,0.42118120193481445,0.04540913924574852
170,20,20-face-170,face,170,0.4600946009159088,0.4307883381843567,0.03134224936366081
171,20,20-face-171,face,171,0.4886551797389984,0.44680526852607727,0.0018724516266956925
172,20,20-face-172,face,172,0.43726393580436707,0.406170129776001,0.1021391898393631
173,20,20-face-173,face,173,0.47801724076271057,0.3020893931388855,0.0164638664573431
174,20,20-face-174,face,174,0.4853282570838928,0.31807971000671387,-0.023001449182629585
175,20,20-face-175,face,175,0.5107964277267456,0.4490010738372803,-0.005344963166862726
176,20,20-face-176,face,176,0.47548550367355347,0.44897788763046265,0.027722414582967758
177,20,20-face-177,face,177,0.416922926902771,0.36420875787734985,0.10053782165050507
178,20,20-face-178,face,178,0.48380598425865173,0.3922678530216217,-0.00922613125294447
179,20,20-face-179,face,179,0.4815935790538788,0.3953682482242584,-0.010259919799864292
180,20,20-face-180,face,180,0.48015862703323364,0.39922958612442017,-0.012083260342478752
181,20,20-face-181,face,181,0.47987377643585205,0.40410566329956055,-0.010817977599799633
182,20,20-face-182,face,182,0.4826803207397461,0.41042327880859375,-0.0027678455226123333
183,20,20-face-183,face,183,0.47351938486099243,0.3903965651988983,0.0018799523822963238
184,20,20-face-184,face,184,0.47090426087379456,0.3894639015197754,0.0026979113463312387
185,20,20-face-185,face,185,0.4685574769973755,0.38820281624794006,0.0034378599375486374
186,20,20-face-186,face,186,0.45941999554634094,0.3840814232826233,0.007610965985804796
187,20,20-face-187,face,187,0.4273236095905304,0.363768607378006,0.03880058228969574
188,20,20-face-188,face,188,0.4871925115585327,0.309470534324646,-0.013328338973224163
189,20,20-face-189,face,189,0.4854695796966553,0.29664331674575806,0.006391554605215788
190,20,20-face-190,face,190,0.4809332489967346,0.2984726130962372,0.012931618839502335
191,20,20-face-191,face,191,0.4764576852321625,0.3912200629711151,0.0029040437657386065
192,20,20-face-192,face,192,0.42977190017700195,0.3848545253276825,0.05527940392494202
193,20,20-face-193,face,193,0.491108775138855,0.2953023314476013,-0.01012309081852436
194,20,20-face-194,face,194,0.4786236882209778,0.4195268452167511,0.0036961552686989307
195,20,20-face-195,face,195,0.4981559216976166,0.32010379433631897,-0.04680054262280464
196,20,20-face-196,face,196,0.4906589090824127,0.3131955862045288,-0.03253564611077309
197,20,20-face-197,face,197,0.4995903968811035,0.31090664863586426,-0.03724817559123039
198,20,20-face-198,face,198,0.47885188460350037,0.332015722990036,-0.02120472863316536
199,20,20-face-199,face,199,0.5090512037277222,0.4380921721458435,-0.011102357879281044
200,20,20-face-200,face,200,0.5081849694252014,0.4257309138774872,-0.010729420930147171
201,20,20-face-201,face,201,0.4927508234977722,0.4244635999202728,-0.005505290813744068
202,20,20-face-202,face,202,0.45655038952827454,0.4037467837333679,0.019709106534719467
203,20,20-face-203,face,203,0.4631398320198059,0.3557302951812744,0.0024883225560188293
204,20,20-face-204,face,204,0.4668756127357483,0.4126738905906677,0.011972123757004738
205,20,20-face-205,face,205,0.443220317363739,0.3554832339286804,0.01244351640343666
206,20,20-face-206,face,206,0.4553855061531067,0.36527231335639954,0.006104670464992523
207,20,20-face-207,face,207,0.437314510345459,0.37007561326026917,0.023294080048799515
208,20,20-face-208,face,208,0.4894331097602844,0.4362257122993469,-0.0038815648294985294
209,20,20-face-209,face,209,0.4745592176914215,0.33701884746551514,-0.012013815343379974
210,20,20-face-210,face,210,0.44964420795440674,0.41088104248046875,0.032130710780620575
211,20,20-face-211,face,211,0.4618975520133972,0.42084163427352905,0.0218296367675066
212,20,20-face-212,face,212,0.44831106066703796,0.39326128363609314,0.023882901296019554
213,20,20-face-213,face,213,0.42244893312454224,0.3745887279510498,0.06728862226009369
214,20,20-face-214,face,214,0.43869882822036743,0.39446133375167847,0.03736678510904312
215,20,20-face-215,face,215,0.4228184223175049,0.3814607262611389,0.09433932602405548
216,20,20-face-216,face,216,0.4496416449546814,0.3773879408836365,0.013293694704771042
217,20,20-face-217,face,217,0.4808233678340912,0.324115514755249,-0.013453733175992966
218,20,20-face-218,face,218,0.4760572910308838,0.349158376455307,-0.037496019154787064
219,20,20-face-219,face,219,0.4717038869857788,0.35139238834381104,-0.024927450343966484
220,20,20-face-220,face,220,0.4785107374191284,0.3434171974658966,-0.04669002816081047
221,20,20-face-221,face,221,0.4755246937274933,0.28936830163002014,0.004844021052122116
222,20,20-face-222,face,222,0.4568164050579071,0.2851121127605438,0.005627041216939688
223,20,20-face-223,face,223,0.44108593463897705,0.2849206030368805,0.009565037675201893
224,20,20-face-224,face,224,0.4293738603591919,0.28726425766944885,0.017185024917125702
225,20,20-face-225,face,225,0.4229232668876648,0.29176953434944153,0.02642827481031418
226,20,20-face-226,face,226,0.424426794052124,0.30672356486320496,0.045623134821653366
227,20,20-face-227,face,227,0.4082341194152832,0.32734063267707825,0.10214730352163315
228,20,20-face-228,face,228,0.4296160638332367,0.31713807582855225,0.035478897392749786
229,20,20-face-229,face,229,0.4385460913181305,0.31877070665359497,0.02615291438996792
230,20,20-face-230,face,230,0.4518361985683441,0.3184894621372223,0.01865803822875023
231,20,20-face-231,face,231,0.4652715027332306,0.31633850932121277,0.014228081330657005
232,20,20-face-232,face,232,0.47564107179641724,0.3131372928619385,0.010732931084930897
233,20,20-face-233,face,233,0.482427179813385,0.30996939539909363,0.008668753318488598
234,20,20-face-234,face,234,0.4149797260761261,0.3282019793987274,0.14335572719573975
235,20,20-face-235,face,235,0.47304490208625793,0.3536050021648407,-0.019693506881594658
236,20,20-face-236,face,236,0.4836188554763794,0.32606953382492065,-0.031112050637602806
237,20,20-face-237,face,237,0.48145538568496704,0.34957411885261536,-0.04801643267273903
238,20,20-face-238,face,238,0.4882481098175049,0.35383760929107666,-0.04519456624984741
239,20,20-face-239,face,239,0.48288673162460327,0.35103052854537964,-0.04264622554183006
240,20,20-face-240,face,240,0.4767046570777893,0.35609501600265503,-0.017018543556332588
241,20,20-face-241,face,241,0.4896491765975952,0.35465866327285767,-0.04842555150389671
242,20,20-face-242,face,242,0.4918711483478546,0.35653141140937805,-0.03593752533197403
243,20,20-face-243,face,243,0.4838447570800781,0.30392026901245117,0.014233914203941822
244,20,20-face-244,face,244,0.4875488877296448,0.3050757646560669,0.005850161425769329
245,20,20-face-245,face,245,0.48832768201828003,0.3058275580406189,-0.0030799841042608023
246,20,20-face-246,face,246,0.4351734519004822,0.30349200963974,0.03148563578724861
247,20,20-face-247,face,247,0.4269534647464752,0.2993239760398865,0.03296719118952751
248,20,20-face-248,face,248,0.5079541206359863,0.32117027044296265,-0.04539591819047928
249,20,20-face-249,face,249,0.591143786907196,0.29732540249824524,-0.002035836922004819
250,20,20-face-250,face,250,0.5106149315834045,0.3546925485134125,-0.03917544335126877
251,20,20-face-251,face,251,0.6447350382804871,0.26127010583877563,0.0409468337893486
252,20,20-face-252,face,252,0.5577955842018127,0.30594733357429504,-0.007089912425726652
253,20,20-face-253,face,253,0.5694454312324524,0.3063705265522003,-0.008734572678804398
254,20,20-face-254,face,254,0.580945611000061,0.3056489825248718,-0.007932589389383793
255,20,20-face-255,face,255,0.596609354019165,0.3003982603549957,-0.0015567262889817357
256,20,20-face-256,face,256,0.54793381690979,0.3039667010307312,-0.003988719545304775
257,20,20-face-257,face,257,0.5743160247802734,0.28140926361083984,-0.014543320052325726
258,20,20-face-258,face,258,0.5608156323432922,0.2828301787376404,-0.011490767821669579
259,20,20-face-259,face,259,0.5872253775596619,0.282310426235199,-0.01322925090789795
260,20,20-face-260,face,260,0.5956584215164185,0.285240113735199,-0.00991016160696745
261,20,20-face-261,face,261,0.6069965362548828,0.305881142616272,0.0024751578457653522
262,20,20-face-262,face,262,0.5523690581321716,0.4305408298969269,-0.006564649287611246
263,20,20-face-263,face,263,0.5956848859786987,0.29493021965026855,0.0005472172633744776
264,20,20-face-264,face,264,0.6478191614151001,0.3005889058113098,0.043543491512537
265,20,20-face-265,face,265,0.6214995980262756,0.2997218668460846,0.010839140973985195
266,20,20-face-266,face,266,0.560890793800354,0.3421737253665924,-0.017118269577622414
267,20,20-face-267,face,267,0.5087111592292786,0.3786259889602661,-0.03208108991384506
268,20,20-face-268,face,268,0.5097458362579346,0.390068382024765,-0.026689771562814713
269,20,20-face-269,face,269,0.5261003375053406,0.3828720450401306,-0.029056601226329803
270,20,20-face-270,face,270,0.5383087396621704,0.3868902027606964,-0.023719273507595062
271,20,20-face-271,face,271,0.5234519243240356,0.39058566093444824,-0.025222565978765488
272,20,20-face-272,face,272,0.5346809029579163,0.39135152101516724,-0.019940108060836792
273,20,20-face-273,face,273,0.558533251285553,0.39953216910362244,-0.009857477620244026
274,20,20-face-274,face,274,0.5055906772613525,0.35026031732559204,-0.05809962749481201
275,20,20-face-275,face,275,0.5063729286193848,0.34168899059295654,-0.06169722229242325
276,20,20-face-276,face,276,0.613248348236084,0.2777436673641205,-0.010718543082475662
277,20,20-face-277,face,277,0.538734495639801,0.3198832869529724,-0.015486831776797771
278,20,20-face-278,face,278,0.5373807549476624,0.3469577729701996,-0.03648541122674942
279,20,20-face-279,face,279,0.5387117862701416,0.34211593866348267,-0.03333878517150879
280,20,20-face-280,face,280,0.5965351462364197,0.3406747877597809,-0.010968529619276524
281,20,20-face-281,face,281,0.5069155097007751,0.3306449353694916,-0.055657725781202316
282,20,20-face-282,face,282,0.5824622511863708,0.26952677965164185,-0.02395198866724968
283,20,20-face-283,face,283,0.6004619598388672,0.2718743681907654,-0.01905639097094536
284,20,20-face-284,face,284,0.6283167600631714,0.24556398391723633,0.021714573726058006
285,20,20-face-285,face,285,0.5280810594558716,0.2800600230693817,-0.023252341896295547
286,20,20-face-286,face,286,0.5493107438087463,0.2867518365383148,-0.00598090048879385
287,20,20-face-287,face,287,0.5668288469314575,0.39155521988868713,-0.008924605324864388
288,20,20-face-288,face,288,0.6419910192489624,0.3860265016555786,0.07466929405927658
289,20,20-face-289,face,289,0.5294405221939087,0.35209259390830994,-0.030384428799152374
290,20,20-face-290,face,290,0.5201654434204102,0.35510048270225525,-0.02958201989531517
291,20,20-face-291,face,291,0.5545562505722046,0.3928258717060089,-0.008851619437336922
292,20,20-face-292,face,292,0.5516940951347351,0.39287883043289185,-0.010673255659639835
293,20,20-face-293,face,293,0.6075368523597717,0.2659391760826111,-0.014572450891137123
294,20,20-face-294,face,294,0.5390780568122864,0.35089629888534546,-0.03033616952598095
295,20,20-face-295,face,295,0.558555006980896,0.27172666788101196,-0.02541535720229149
296,20,20-face-296,face,296,0.5603610277175903,0.2644402086734772,-0.027926772832870483
297,20,20-face-297,face,297,0.5710315108299255,0.22704949975013733,-0.01102813147008419
298,20,20-face-298,face,298,0.6157062649726868,0.2554807960987091,0.0005148809868842363
299,20,20-face-299,face,299,0.5619646310806274,0.24500468373298645,-0.02027287147939205
300,20,20-face-300,face,300,0.6209417581558228,0.2738505005836487,-0.0024335633497685194
301,20,20-face-301,face,301,0.6316779851913452,0.2680578827857971,0.017368558794260025
302,20,20-face-302,face,302,0.5091382265090942,0.38474977016448975,-0.03079031966626644
303,20,20-face-303,face,303,0.5245149731636047,0.3869466185569763,-0.027732981368899345
304,20,20-face-304,face,304,0.5363264679908752,0.3891526758670807,-0.022776274010539055
305,20,20-face-305,face,305,0.5270493030548096,0.35383954644203186,-0.027622906491160393
306,20,20-face-306,face,306,0.5530163645744324,0.39286449551582336,-0.00979467574506998
307,20,20-face-307,face,307,0.5459365248680115,0.3949993848800659,-0.014910226687788963
308,20,20-face-308,face,308,0.5500926375389099,0.3928900957107544,-0.0108180595561862
309,20,20-face-309,face,309,0.5213034749031067,0.3493814170360565,-0.04530049115419388
310,20,20-face-310,face,310,0.5338767766952515,0.3928317427635193,-0.01731964386999607
311,20,20-face-311,face,311,0.522826611995697,0.39289727807044983,-0.01987009309232235
312,20,20-face-312,face,312,0.5106005668640137,0.39316701889038086,-0.0211831945925951
313,20,20-face-313,face,313,0.5218426585197449,0.41457533836364746,-0.01313741784542799
314,20,20-face-314,face,314,0.5133922696113586,0.4082360565662384,-0.02312576398253441
315,20,20-face-315,face,315,0.5116390585899353,0.40258026123046875,-0.024290936067700386
316,20,20-face-316,face,316,0.5107980370521545,0.3973199725151062,-0.0214646328240633
317,20,20-face-317,face,317,0.5104714035987854,0.3931686282157898,-0.020471086725592613
318,20,20-face-318,face,318,0.5336844325065613,0.3929281532764435,-0.016819976270198822
319,20,20-face-319,face,319,0.535315752029419,0.3947526514530182,-0.018212588503956795
320,20,20-face-320,face,320,0.5373955368995667,0.3972984254360199,-0.020169295370578766
321,20,20-face-321,face,321,0.5394762754440308,0.40024518966674805,-0.019077032804489136
322,20,20-face-322,face,322,0.5514044165611267,0.37577441334724426,-0.021609650924801826
323,20,20-face-323,face,323,0.6558542847633362,0.34086912870407104,0.08868145942687988
324,20,20-face-324,face,324,0.5421963930130005,0.3929626941680908,-0.013579661026597023
325,20,20-face-325,face,325,0.5437828898429871,0.3938729465007782,-0.014574897475540638
326,20,20-face-326,face,326,0.5162953734397888,0.3588104844093323,-0.029856093227863312
327,20,20-face-327,face,327,0.535852313041687,0.356474369764328,-0.021076137199997902
328,20,20-face-328,face,328,0.5181443095207214,0.35702574253082275,-0.02997857704758644
329,20,20-face-329,face,329,0.5508512258529663,0.32498422265052795,-0.014066838659346104
330,20,20-face-330,face,330,0.569055438041687,0.3307908773422241,-0.014367620460689068
331,20,20-face-331,face,331,0.5416150689125061,0.34614062309265137,-0.02736155316233635
332,20,20-face-332,face,332,0.6045202612876892,0.2336549311876297,0.002956685610115528
333,20,20-face-333,face,333,0.5932708978652954,0.24729317426681519,-0.011539079248905182
334,20,20-face-334,face,334,0.5866831541061401,0.26232194900512695,-0.022511528804898262
335,20,20-face-335,face,335,0.5488563776016235,0.4052799344062805,-0.013128388673067093
