,frame,row_id,type,landmark_index,x,y,z
2567,26,26-face-395,face,395,0.568061351776123,0.5132509469985962,-0.003830437548458576
2568,26,26-face-396,face,396,0.5402736067771912,0.5288130044937134,-0.03577212989330292
2569,26,26-face-397,face,397,0.5951154828071594,0.4982612133026123,0.06574520468711853
2570,26,26-face-398,face,398,0.5283011794090271,0.38694798946380615,0.02979113720357418
2571,26,26-face-399,face,399,0.5172030329704285,0.39577460289001465,-0.01196940429508686
2572,26,26-face-400,face,400,0.554545521736145,0.5324747562408447,-0.011868099682033062
2573,26,26-face-401,face,401,0.6081860065460205,0.4505976438522339,0.08057083934545517
2574,26,26-face-402,face,402,0.5371086597442627,0.46690815687179565,-0.02159390039741993
2575,26,26-face-403,face,403,0.5399640202522278,0.46873438358306885,-0.024081356823444366
2576,26,26-face-404,face,404,0.5422390699386597,0.47140443325042725,-0.027667516842484474
2577,26,26-face-405,face,405,0.5437265634536743,0.4748929738998413,-0.028208523988723755
2578,26,26-face-406,face,406,0.5408722758293152,0.48961934447288513,-0.02511388622224331
2579,26,26-face-407,face,407,0.5512546300888062,0.4651431143283844,-0.009535465389490128
2580,26,26-face-408,face,408,0.5537870526313782,0.4643603265285492,-0.008346735499799252
2581,26,26-face-409,face,409,0.5559980273246765,0.46326491236686707,-0.007390605751425028
2582,26,26-face-410,face,410,0.562473714351654,0.45928090810775757,-0.002688796492293477
2583,26,26-face-411,face,411,0.5952423214912415,0.4418793022632599,0.02805516868829727
2584,26,26-face-412,face,412,0.5137045383453369,0.38930636644363403,-0.00025337180704809725
2585,26,26-face-413,face,413,0.5164046287536621,0.37704041600227356,0.02231377549469471
2586,26,26-face-414,face,414,0.522790253162384,0.3810671865940094,0.028109025210142136
2587,26,26-face-415,face,415,0.5482248067855835,0.465653657913208,-0.009629420004785061
2588,26,26-face-416,face,416,0.5976779460906982,0.4665463864803314,0.034237850457429886
2589,26,26-face-417,face,417,0.5075496435165405,0.3726746737957001,0.008227983489632607
2590,26,26-face-418,face,418,0.5463908314704895,0.49990949034690857,-0.024145979434251785
2591,26,26-face-419,face,419,0.5102996826171875,0.3906154930591583,-0.018056271597743034
2592,26,26-face-420,face,420,0.5275909900665283,0.4085580110549927,-0.01561303436756134
2593,26,26-face-421,face,421,0.5319063663482666,0.505466639995575,-0.03565680608153343
2594,26,26-face-422,face,422,0.5672308206558228,0.4824802279472351,-0.0009832092327997088
2595,26,26-face-423,face,423,0.550136923789978,0.43271201848983765,-0.002615448785945773
2596,26,26-face-424,face,424,0.557706892490387,0.49229681491851807,-0.012688770890235901
2597,26,26-face-425,face,425,0.572993278503418,0.43137630820274353,0.006343652494251728
2598,26,26-face-426,face,426,0.5612732172012329,0.4414992332458496,-0.0013158207293599844
2599,26,26-face-427,face,427,0.5838121771812439,0.44680869579315186,0.011691199615597725
2600,26,26-face-428,face,428,0.5371216535568237,0.5174468755722046,-0.03723292052745819
2601,26,26-face-429,face,429,0.5340951681137085,0.4142063856124878,-0.009762530215084553
2602,26,26-face-430,face,430,0.5757091641426086,0.4915211796760559,0.005855466239154339
2603,26,26-face-431,face,431,0.5640127062797546,0.5015947818756104,-0.008185325190424919
2604,26,26-face-432,face,432,0.5750337839126587,0.47071772813796997,0.006548534147441387
2605,26,26-face-433,face,433,0.6044977307319641,0.4571329653263092,0.04809346795082092
2606,26,26-face-434,face,434,0.5872812271118164,0.4744051694869995,0.016776949167251587
2607,26,26-face-435,face,435,0.6066247820854187,0.4688827693462372,0.06805239617824554
2608,26,26-face-436,face,436,0.570908784866333,0.45320457220077515,0.0029038297943770885
2609,26,26-face-437,face,437,0.523930013179779,0.40239450335502625,-0.006179763004183769
2610,26,26-face-438,face,438,0.532468318939209,0.42280393838882446,-0.03474150970578194
2611,26,26-face-439,face,439,0.5382398366928101,0.4260094463825226,-0.025320351123809814
2612,26,26-face-440,face,440,0.5281640291213989,0.415770947933197,-0.04088054597377777
2613,26,26-face-441,face,441,0.5224717259407043,0.3651699125766754,0.0235986839979887
2614,26,26-face-442,face,442,0.5372843742370605,0.3572649359703064,0.026367876678705215
2615,26,26-face-443,face,443,0.5508593320846558,0.35571688413619995,0.02991015836596489
2616,26,26-face-444,face,444,0.5627046823501587,0.35825514793395996,0.03622448071837425
2617,26,26-face-445,face,445,0.5715091824531555,0.3648170232772827,0.043364621698856354
2618,26,26-face-446,face,446,0.5789993405342102,0.3865449130535126,0.05474153161048889
2619,26,26-face-447,face,447,0.6022924184799194,0.41096368432044983,0.09666439145803452
2620,26,26-face-448,face,448,0.5768088698387146,0.39646115899086,0.04157638922333717
2621,26,26-face-449,face,449,0.5683320760726929,0.39804351329803467,0.033143434673547745
2622,26,26-face-450,face,450,0.5559474229812622,0.39967435598373413,0.02646736614406109
2623,26,26-face-451,face,451,0.5427646040916443,0.39927053451538086,0.021993497386574745
2624,26,26-face-452,face,452,0.5319071412086487,0.3966081440448761,0.020913461223244667
2625,26,26-face-453,face,453,0.5242714285850525,0.3931078314781189,0.019513599574565887
2626,26,26-face-454,face,454,0.5934445261955261,0.417718768119812,0.1302855908870697
2627,26,26-face-455,face,455,0.5375316739082336,0.4290747344493866,-0.02147039584815502
2628,26,26-face-456,face,456,0.5203698873519897,0.4017477035522461,-0.02239459566771984
2629,26,26-face-457,face,457,0.5262763500213623,0.4223537743091583,-0.044004008173942566
2630,26,26-face-458,face,458,0.5201288461685181,0.4284918010234833,-0.04313104227185249
2631,26,26-face-459,face,459,0.5254296660423279,0.4250968396663666,-0.03983067348599434
2632,26,26-face-460,face,460,0.534636378288269,0.4323960542678833,-0.0202400591224432
2633,26,26-face-461,face,461,0.5190176367759705,0.42884179949760437,-0.046167463064193726
2634,26,26-face-462,face,462,0.5171997547149658,0.4322797656059265,-0.0366484597325325
2635,26,26-face-463,face,463,0.5224441289901733,0.3879895806312561,0.026936203241348267
2636,26,26-face-464,face,464,0.5174102783203125,0.3874552547931671,0.019055552780628204
2637,26,26-face-465,face,465,0.5147781372070312,0.3859228193759918,0.010999388992786407
2638,26,26-face-466,face,466,0.5673721432685852,0.38400158286094666,0.042748041450977325
2639,26,26-face-467,face,467,0.5728806853294373,0.3767392635345459,0.04497518390417099
2640,26,26-left_hand-0,left_hand,0,0.7600933909416199,0.6481475234031677,-6.5476250199481e-08
2641,26,26-left_hand-1,left_hand,1,0.6557140946388245,0.6215454936027527,0.01320001482963562
2642,26,26-left_hand-2,left_hand,2,0.5966417789459229,0.5758300423622131,0.023440202698111534
2643,26,26-left_hand-3,left_hand,3,0.5627263188362122,0.5335493683815002,0.02264479547739029
2644,26,26-left_hand-4,left_hand,4,0.5362277626991272,0.49904942512512207,0.02336837723851204
2645,26,26-left_hand-5,left_hand,5,0.6049560308456421,0.5300876498222351,0.06322163343429565
2646,26,26-left_hand-6,left_hand,6,0.5781459808349609,0.4871925413608551,0.05128519609570503
2647,26,26-left_hand-7,left_hand,7,0.5379977226257324,0.4829366207122803,0.03928613290190697
2648,26,26-left_hand-8,left_hand,8,0.5121548771858215,0.4820374548435211,0.032959889620542526
2649,26,26-left_hand-9,left_hand,9,0.6316766738891602,0.5199453830718994,0.044546741992235184
2650,26,26-left_hand-10,left_hand,10,0.5873781442642212,0.4739651679992676,0.021294262260198593
2651,26,26-left_hand-11,left_hand,11,0.5779953598976135,0.5047827363014221,0.010903600603342056
2652,26,26-left_hand-12,left_hand,12,0.5952772498130798,0.5267156362533569,0.015162930823862553
2653,26,26-left_hand-13,left_hand,13,0.6650860905647278,0.5147609710693359,0.02084648422896862
2654,26,26-left_hand-14,left_hand,14,0.6200138330459595,0.4738861620426178,0.0018140283646062016
2655,26,26-left_hand-15,left_hand,15,0.6104528903961182,0.5057063102722168,0.008431931957602501
2656,26,26-left_hand-16,left_hand,16,0.6275297403335571,0.5251355767250061,0.023060748353600502
2657,26,26-left_hand-17,left_hand,17,0.705503523349762,0.5149422883987427,-0.0037153149023652077
2658,26,26-left_hand-18,left_hand,18,0.6606013774871826,0.48362553119659424,-0.005791910924017429
2659,26,26-left_hand-19,left_hand,19,0.6402430534362793,0.506546139717102,0.007928991690278053
2660,26,26-left_hand-20,left_hand,20,0.6488276720046997,0.5247454047203064,0.02288484387099743
2661,26,26-pose-0,pose,0,0.5065692067146301,0.43632450699806213,-1.6016329526901245
2662,26,26-pose-1,pose,1,0.5237984657287598,0.38894298672676086,-1.4649583101272583
2663,26,26-pose-2,pose,2,0.5425217151641846,0.3883153796195984,-1.4645270109176636
2664,26,26-pose-3,pose,3,0.5611271262168884,0.3882296085357666,-1.4636926651000977
2665,26,26-pose-4,pose,4,0.46250900626182556,0.3939509093761444,-1.542775273323059
2666,26,26-pose-5,pose,5,0.4349506199359894,0.39742448925971985,-1.5425399541854858
2667,26,26-pose-6,pose,6,0.40665969252586365,0.4021509885787964,-1.543225884437561
2668,26,26-pose-7,pose,7,0.5866769552230835,0.4137275218963623,-0.7812124490737915
2669,26,26-pose-8,pose,8,0.36603090167045593,0.4391251504421234,-1.0460587739944458
2670,26,26-pose-9,pose,9,0.5504970550537109,0.48977628350257874,-1.3310439586639404
2671,26,26-pose-10,pose,10,0.4781982898712158,0.4951794147491455,-1.4239627122879028
2672,26,26-pose-11,pose,11,0.7488535642623901,0.6427321434020996,-0.2748027443885803
2673,26,26-pose-12,pose,12,0.22261950373649597,0.7335584163665771,-0.6902759075164795
2674,26,26-pose-13,pose,13,1.0850766897201538,0.809249997138977,-0.7743650078773499
2675,26,26-pose-14,pose,14,0.0683591365814209,1.0162980556488037,-0.590749979019165
2676,26,26-pose-15,pose,15,0.8036134839057922,0.6604709625244141,-1.8023457527160645
2677,26,26-pose-16,pose,16,0.21479207277297974,1.2876560688018799,-0.9096490144729614
2678,26,26-pose-17,pose,17,0.7280041575431824,0.6052195429801941,-2.0199594497680664
2679,26,26-pose-18,pose,18,0.25632527470588684,1.3810734748840332,-1.0316779613494873
2680,26,26-pose-19,pose,19,0.6879101395606995,0.5824499726295471,-1.8622113466262817
2681,26,26-pose-20,pose,20,0.310976505279541,1.3407261371612549,-1.1243187189102173
2682,26,26-pose-21,pose,21,0.6883008480072021,0.608799934387207,-1.789449691772461
2683,26,26-pose-22,pose,22,0.30010491609573364,1.3130027055740356,-0.9563660025596619
2684,26,26-pose-23,pose,23,0.7634252905845642,1.250999093055725,0.0004822284681722522
2685,26,26-pose-24,pose,24,0.37675192952156067,1.2942067384719849,0.004753718618303537
2686,26,26-pose-25,pose,25,0.8405653834342957,1.7394587993621826,0.245818629860878
2687,26,26-pose-26,pose,26,0.4930937886238098,1.7723417282104492,0.08402526378631592
2688,26,26-pose-27,pose,27,0.9010223746299744,2.158179521560669,1.2710634469985962
2689,26,26-pose-28,pose,28,0.5632981657981873,2.184168577194214,0.8812420964241028
2690,26,26-pose-29,pose,29,0.9058733582496643,2.222452402114868,1.3255082368850708
2691,26,26-pose-30,pose,30,0.5549910068511963,2.25097918510437,0.9385547041893005
2692,26,26-pose-31,pose,31,0.9144377708435059,2.291682004928589,0.5336945056915283
2693,26,26-pose-32,pose,32,0.6808182597160339,2.308044195175171,0.009864246472716331
2694,26,26-right_hand-0,right_hand,0,,,
2695,26,26-right_hand-1,right_hand,1,,,
2696,26,26-right_hand-2,right_hand,2,,,
2697,26,26-right_hand-3,right_hand,3,,,
2698,26,26-right_hand-4,right_hand,4,,,
2699,26,26-right_hand-5,right_hand,5,,,
2700,26,26-right_hand-6,right_hand,6,,,
2701,26,26-right_hand-7,right_hand,7,,,
2702,26,26-right_hand-8,right_hand,8,,,
2703,26,26-right_hand-9,right_hand,9,,,
2704,26,26-right_hand-10,right_hand,10,,,
2705,26,26-right_hand-11,right_hand,11,,,
2706,26,26-right_hand-12,right_hand,12,,,
2707,26,26-right_hand-13,right_hand,13,,,
2708,26,26-right_hand-14,right_hand,14,,,
2709,26,26-right_hand-15,right_hand,15,,,
2710,26,26-right_hand-16,right_hand,16,,,
2711,26,26-right_hand-17,right_hand,17,,,
2712,26,26-right_hand-18,right_hand,18,,,
2713,26,26-right_hand-19,right_hand,19,,,
2714,26,26-right_hand-20,right_hand,20,,,
2715,27,27-face-0,face,0,0.5100403428077698,0.4667177200317383,-0.040461041033267975
2716,27,27-face-1,face,1,0.5057434439659119,0.42366334795951843,-0.05257098749279976
2717,27,27-face-2,face,2,0.5028731226921082,0.4377902150154114,-0.03431997820734978
2718,27,27-face-3,face,3,0.49036768078804016,0.39985430240631104,-0.032385338097810745
2719,27,27-face-4,face,4,0.5049651861190796,0.41453561186790466,-0.053046345710754395
2720,27,27-face-5,face,5,0.502254068851471,0.4049578309059143,-0.04544541984796524
2721,27,27-face-6,face,6,0.4938713014125824,0.3836687505245209,-0.008741314522922039
2722,27,27-face-7,face,7,0.4074750542640686,0.39781153202056885,0.01232298742979765
2723,27,27-face-8,face,8,0.4888083338737488,0.3610244691371918,0.005984918680042028
2724,27,27-face-9,face,9,0.48712050914764404,0.3481067717075348,0.009440570138394833
2725,27,27-face-10,face,10,0.4790988564491272,0.31051105260849,0.03552761301398277
2726,27,27-face-11,face,11,0.510493814945221,0.47052091360092163,-0.040341347455978394
2727,27,27-face-12,face,12,0.5099737644195557,0.4741096496582031,-0.03832950070500374
2728,27,27-face-13,face,13,0.50901198387146,0.4765320420265198,-0.03496920317411423
2729,27,27-face-14,face,14,0.5084894895553589,0.4776194393634796,-0.0330585278570652
2730,27,27-face-15,face,15,0.5099706649780273,0.4811960756778717,-0.03579026088118553
2731,27,27-face-16,face,16,0.5107259750366211,0.48562753200531006,-0.039762258529663086
2732,27,27-face-17,face,17,0.5106654763221741,0.4903416931629181,-0.04100888594985008
2733,27,27-face-18,face,18,0.5060025453567505,0.5004299879074097,-0.037606384605169296
2734,27,27-face-19,face,19,0.5049497485160828,0.43012183904647827,-0.049269627779722214
2735,27,27-face-20,face,20,0.49365556240081787,0.4328109622001648,-0.03924238309264183
2736,27,27-face-21,face,21,0.35425612330436707,0.3688814640045166,0.06298825889825821
2737,27,27-face-22,face,22,0.44069668650627136,0.40156102180480957,0.005596979055553675
2738,27,27-face-23,face,23,0.4292515218257904,0.4035038948059082,0.0043837144039571285
2739,27,27-face-24,face,24,0.41801053285598755,0.4036048352718353,0.005501018837094307
2740,27,27-face-25,face,25,0.40223997831344604,0.4011974334716797,0.011769644916057587
2741,27,27-face-26,face,26,0.4502505362033844,0.3978617489337921,0.009762965142726898
2742,27,27-face-27,face,27,0.42319634556770325,0.37415367364883423,0.005535848438739777
2743,27,27-face-28,face,28,0.4356320798397064,0.3742111921310425,0.00893778819590807
2744,27,27-face-29,face,29,0.41105374693870544,0.3768617808818817,0.006429319269955158
2745,27,27-face-30,face,30,0.4029114842414856,0.38195744156837463,0.008636081591248512
2746,27,27-face-31,face,31,0.3934316039085388,0.406476229429245,0.013646921142935753
2747,27,27-face-32,face,32,0.46411746740341187,0.5213451385498047,-0.03885781392455101
2748,27,27-face-33,face,33,0.40324050188064575,0.3963918685913086,0.015525545924901962
2749,27,27-face-34,face,34,0.35465139150619507,0.40910059213638306,0.051566220819950104
2750,27,27-face-35,face,35,0.37970057129859924,0.4022522270679474,0.023700101301074028
2751,27,27-face-36,face,36,0.44097381830215454,0.430730938911438,-0.017801163718104362
2752,27,27-face-37,face,37,0.4948779344558716,0.4653903841972351,-0.04165423661470413
2753,27,27-face-38,face,38,0.4964396357536316,0.47469189763069153,-0.03944395110011101
2754,27,27-face-39,face,39,0.47963449358940125,0.46976298093795776,-0.0396178662776947
2755,27,27-face-40,face,40,0.4689454138278961,0.4741695523262024,-0.034912072122097015
2756,27,27-face-41,face,41,0.48368942737579346,0.47602322697639465,-0.03772161155939102
2757,27,27-face-42,face,42,0.4734771251678467,0.47772547602653503,-0.03303702175617218
2758,27,27-face-43,face,43,0.4499399960041046,0.48813802003860474,-0.0285588838160038
2759,27,27-face-44,face,44,0.4968140721321106,0.42438071966171265,-0.05307977274060249
2760,27,27-face-45,face,45,0.494777113199234,0.4158443510532379,-0.05352966859936714
2761,27,27-face-46,face,46,0.38523003458976746,0.37320446968078613,0.013800298795104027
2762,27,27-face-47,face,47,0.46056538820266724,0.40827974677085876,-0.006482597440481186
2763,27,27-face-48,face,48,0.4662701487541199,0.42906418442726135,-0.03508325293660164
2764,27,27-face-49,face,49,0.4640446901321411,0.4255649745464325,-0.03112628310918808
2765,27,27-face-50,face,50,0.40433740615844727,0.43442726135253906,-0.011019648052752018
2766,27,27-face-51,face,51,0.49258238077163696,0.40687692165374756,-0.044880714267492294
2767,27,27-face-52,face,52,0.41340190172195435,0.35644033551216125,0.0062659201212227345
2768,27,27-face-53,face,53,0.3968200385570526,0.36299753189086914,0.010032741352915764
2769,27,27-face-54,face,54,0.3669211268424988,0.34831976890563965,0.053094640374183655
2770,27,27-face-55,face,55,0.4655992090702057,0.3591180145740509,0.004594527650624514
2771,27,27-face-56,face,56,0.4467943012714386,0.3774068057537079,0.012729250825941563
2772,27,27-face-57,face,57,0.4401489794254303,0.4800226092338562,-0.025165177881717682
2773,27,27-face-58,face,58,0.37198275327682495,0.5014023184776306,0.04069530963897705
2774,27,27-face-59,face,59,0.47482654452323914,0.4335634410381317,-0.031705837696790695
2775,27,27-face-60,face,60,0.4845597743988037,0.4359869360923767,-0.031691018491983414
2776,27,27-face-61,face,61,0.45566126704216003,0.48190078139305115,-0.024230556562542915
2777,27,27-face-62,face,62,0.4588279128074646,0.4816579818725586,-0.025583541020751
2778,27,27-face-63,face,63,0.38935089111328125,0.357983261346817,0.01617567613720894
2779,27,27-face-64,face,64,0.4651477038860321,0.4342750906944275,-0.03143972530961037
2780,27,27-face-65,face,65,0.4357692003250122,0.35408541560173035,0.004471185151487589
2781,27,27-face-66,face,66,0.43313339352607727,0.34603801369667053,0.005409179255366325
2782,27,27-face-67,face,67,0.41514819860458374,0.31874796748161316,0.03289744630455971
2783,27,27-face-68,face,68,0.3795519173145294,0.35224419832229614,0.03338883817195892
2784,27,27-face-69,face,69,0.4254849851131439,0.3317241072654724,0.020202064886689186
2785,27,27-face-70,face,70,0.377521812915802,0.3709108233451843,0.022603124380111694
2786,27,27-face-71,face,71,0.3671096861362457,0.3695662319660187,0.04311749339103699
2787,27,27-face-72,face,72,0.4958232045173645,0.470581591129303,-0.04170113429427147
2788,27,27-face-73,face,73,0.4819281995296478,0.4731193482875824,-0.03918755054473877
2789,27,27-face-74,face,74,0.47135627269744873,0.4760032892227173,-0.03485490009188652
2790,27,27-face-75,face,75,0.4773484170436859,0.4355938732624054,-0.029156573116779327
2791,27,27-face-76,face,76,0.45734694600105286,0.48182204365730286,-0.02475559525191784
2792,27,27-face-77,face,77,0.4633646011352539,0.48295047879219055,-0.030228227376937866
2793,27,27-face-78,face,78,0.4603344202041626,0.4815196394920349,-0.025512948632240295
2794,27,27-face-79,face,79,0.4818041920661926,0.4279037415981293,-0.04230394586920738
2795,27,27-face-80,face,80,0.4746786653995514,0.4788154065608978,-0.031898919492959976
2796,27,27-face-81,face,81,0.4847295880317688,0.4777015447616577,-0.034692831337451935
2797,27,27-face-82,face,82,0.49656686186790466,0.4769941568374634,-0.036311451345682144
2798,27,27-face-83,face,83,0.4906090497970581,0.5008350014686584,-0.03958892449736595
2799,27,27-face-84,face,84,0.4957537353038788,0.49072909355163574,-0.04286982864141464
2800,27,27-face-85,face,85,0.49623048305511475,0.48586881160736084,-0.04155726730823517
2801,27,27-face-86,face,86,0.49627038836479187,0.4814293682575226,-0.03723280131816864
2802,27,27-face-87,face,87,0.49617353081703186,0.4780752658843994,-0.03445182368159294
2803,27,27-face-88,face,88,0.47442173957824707,0.4799610376358032,-0.030500348657369614
2804,27,27-face-89,face,89,0.47298872470855713,0.4816500246524811,-0.03320031240582466
2805,27,27-face-90,face,90,0.47107794880867004,0.4839940667152405,-0.03651680797338486
2806,27,27-face-91,face,91,0.4693383276462555,0.4866299629211426,-0.0365387387573719
2807,27,27-face-92,face,92,0.4532510042190552,0.46093401312828064,-0.030781378969550133
2808,27,27-face-93,face,93,0.35235774517059326,0.4566842019557953,0.0701402947306633
2809,27,27-face-94,face,94,0.5037288665771484,0.4339710474014282,-0.039012257009744644
2810,27,27-face-95,face,95,0.4669000208377838,0.4808216094970703,-0.027592571452260017
2811,27,27-face-96,face,96,0.4653283953666687,0.48180091381073,-0.029431620612740517
2812,27,27-face-97,face,97,0.48817938566207886,0.43935996294021606,-0.03438711538910866
2813,27,27-face-98,face,98,0.46838250756263733,0.44032201170921326,-0.025861667469143867
2814,27,27-face-99,face,99,0.48652395606040955,0.4377332329750061,-0.032863061875104904
2815,27,27-face-100,face,100,0.4487256705760956,0.4146198630332947,-0.0077172997407615185
2816,27,27-face-101,face,101,0.4310992658138275,0.4212523400783539,-0.009684096090495586
2817,27,27-face-102,face,102,0.4618746042251587,0.43066543340682983,-0.02756715938448906
2818,27,27-face-103,face,103,0.3861199915409088,0.3310694992542267,0.041706930845975876
2819,27,27-face-104,face,104,0.39778828620910645,0.3391742408275604,0.025750132277607918
2820,27,27-face-105,face,105,0.4084479510784149,0.34942296147346497,0.010315881110727787
2821,27,27-face-106,face,106,0.46049684286117554,0.4937483072280884,-0.03420500084757805
2822,27,27-face-107,face,107,0.46101194620132446,0.34549129009246826,0.005288960877805948
2823,27,27-face-108,face,108,0.4531586766242981,0.3298560380935669,0.01895441859960556
2824,27,27-face-109,face,109,0.44510138034820557,0.31279265880584717,0.030547451227903366
2825,27,27-face-110,face,110,0.4081760048866272,0.40323543548583984,0.008364338427782059
2826,27,27-face-111,face,111,0.38159438967704773,0.41345515847206116,0.014965152367949486
2827,27,27-face-112,face,112,0.45635849237442017,0.3944050371646881,0.01266934722661972
2828,27,27-face-113,face,113,0.39099252223968506,0.3879460096359253,0.0150748947635293
2829,27,27-face-114,face,114,0.46862244606018066,0.40136221051216125,-0.006568791810423136
2830,27,27-face-115,face,115,0.47426050901412964,0.42332881689071655,-0.041551798582077026
2831,27,27-face-116,face,116,0.37030279636383057,0.4208873510360718,0.020253555849194527
2832,27,27-face-117,face,117,0.39033329486846924,0.41684550046920776,0.004908107686787844
2833,27,27-face-118,face,118,0.4057696759700775,0.4171287417411804,-0.002390010515227914
2834,27,27-face-119,face,119,0.4279056489467621,0.41435548663139343,-0.0023287732619792223
2835,27,27-face-120,face,120,0.44422340393066406,0.4099799394607544,-0.0005571236251853406
2836,27,27-face-121,face,121,0.4567563235759735,0.4043734669685364,0.0010308827040717006
2837,27,27-face-122,face,122,0.48368820548057556,0.38686785101890564,-0.008060670457780361
2838,27,27-face-123,face,123,0.37385791540145874,0.4389808475971222,0.010748005472123623
2839,27,27-face-124,face,124,0.38173964619636536,0.3874438405036926,0.018953803926706314
2840,27,27-face-125,face,125,0.4997193217277527,0.4302787482738495,-0.04987047612667084
2841,27,27-face-126,face,126,0.46322813630104065,0.41513773798942566,-0.014228531159460545
2842,27,27-face-127,face,127,0.3458235263824463,0.41381388902664185,0.0792606845498085
2843,27,27-face-128,face,128,0.46594884991645813,0.39785951375961304,0.003263260470703244
2844,27,27-face-129,face,129,0.459619402885437,0.4327288866043091,-0.018826980143785477
2845,27,27-face-130,face,130,0.3975535035133362,0.39651280641555786,0.016432447358965874
2846,27,27-face-131,face,131,0.47201859951019287,0.419138640165329,-0.03636109456419945
2847,27,27-face-132,face,132,0.3595890998840332,0.47892069816589355,0.05808600038290024
2848,27,27-face-133,face,133,0.45577073097229004,0.39197057485580444,0.016033438965678215
2849,27,27-face-134,face,134,0.4825485646724701,0.4119216501712799,-0.042202603071928024
2850,27,27-face-135,face,135,0.40608906745910645,0.5120413899421692,-0.007130777463316917
2851,27,27-face-136,face,136,0.404720664024353,0.5278892517089844,0.0033511100336909294
2852,27,27-face-137,face,137,0.35843420028686523,0.44871851801872253,0.04095692187547684
2853,27,27-face-138,face,138,0.38876691460609436,0.5027104616165161,0.005371044389903545
2854,27,27-face-139,face,139,0.36010459065437317,0.38846489787101746,0.05060553923249245
2855,27,27-face-140,face,140,0.4617088735103607,0.5336931943893433,-0.03815319016575813
2856,27,27-face-141,face,141,0.49971193075180054,0.43398618698120117,-0.03904477134346962
2857,27,27-face-142,face,142,0.45361122488975525,0.42296940088272095,-0.014842502772808075
2858,27,27-face-143,face,143,0.36999279260635376,0.4062342047691345,0.03093705326318741
2859,27,27-face-144,face,144,0.4189665913581848,0.39909130334854126,0.0076463911682367325
2860,27,27-face-145,face,145,0.42897364497184753,0.39873653650283813,0.006791371386498213
2861,27,27-face-146,face,146,0.46124932169914246,0.48432114720344543,-0.02989373542368412
2862,27,27-face-147,face,147,0.37682193517684937,0.4583089351654053,0.006701411213725805
2863,27,27-face-148,face,148,0.4835750162601471,0.5464694499969482,-0.03670492023229599
2864,27,27-face-149,face,149,0.4437922537326813,0.5410947799682617,-0.020354820415377617
2865,27,27-face-150,face,150,0.4258405864238739,0.5361038446426392,-0.009922468103468418
2866,27,27-face-151,face,151,0.48357751965522766,0.32910531759262085,0.022498419508337975
2867,27,27-face-152,face,152,0.5077811479568481,0.5452709197998047,-0.035293444991111755
2868,27,27-face-153,face,153,0.43844684958457947,0.39722901582717896,0.008463024161756039
2869,27,27-face-154,face,154,0.4470290243625641,0.3948887586593628,0.011663076467812061
2870,27,27-face-155,face,155,0.4527044892311096,0.3932141363620758,0.015195687301456928
2871,27,27-face-156,face,156,0.37299323081970215,0.3876708149909973,0.027879633009433746
2872,27,27-face-157,face,157,0.4451020359992981,0.38892796635627747,0.012056604027748108
2873,27,27-face-158,face,158,0.4354715943336487,0.38834527134895325,0.00943831354379654
2874,27,27-face-159,face,159,0.42697444558143616,0.38863369822502136,0.008193973451852798
2875,27,27-face-160,face,160,0.41795894503593445,0.3903334438800812,0.008487696759402752
2876,27,27-face-161,face,161,0.4111608862876892,0.3926639258861542,0.009931388311088085
2877,27,27-face-162,face,162,0.3475228548049927,0.38962674140930176,0.07379571348428726
2878,27,27-face-163,face,163,0.4122062921524048,0.39853012561798096,0.009892471134662628
2879,27,27-face-164,face,164,0.5036930441856384,0.4450613558292389,-0.03458845242857933
2880,27,27-face-165,face,165,0.46455034613609314,0.45372503995895386,-0.03284233435988426
2881,27,27-face-166,face,166,0.475101113319397,0.4312601387500763,-0.03353657200932503
2882,27,27-face-167,face,167,0.48785310983657837,0.44700849056243896,-0.0368652381002903
2883,27,27-face-168,face,168,0.49074453115463257,0.3740939199924469,0.0020031537860631943
2884,27,27-face-169,face,169,0.42465686798095703,0.5212513208389282,-0.017301639541983604
2885,27,27-face-170,face,170,0.44224077463150024,0.5278986096382141,-0.027499426156282425
2886,27,27-face-171,face,171,0.4844585061073303,0.5363827347755432,-0.04592624679207802
2887,27,27-face-172,face,172,0.38763585686683655,0.5176281929016113,0.021518656983971596
2888,27,27-face-173,face,173,0.4523759186267853,0.3904629647731781,0.01467253640294075
2889,27,27-face-174,face,174,0.4790281057357788,0.39973488450050354,-0.018130477517843246
2890,27,27-face-175,face,175,0.5087457895278931,0.535427987575531,-0.044424477964639664
2891,27,27-face-176,face,176,0.46268150210380554,0.5446674823760986,-0.030946869403123856
2892,27,27-face-177,face,177,0.36402562260627747,0.4695236384868622,0.03210330381989479
2893,27,27-face-178,face,178,0.48440679907798767,0.47886428236961365,-0.03307012468576431
2894,27,27-face-179,face,179,0.48337921500205994,0.4815574586391449,-0.03589800000190735
2895,27,27-face-180,face,180,0.4823332726955414,0.4850948750972748,-0.03992632031440735
2896,27,27-face-181,face,181,0.48156261444091797,0.48926448822021484,-0.040842749178409576
2897,27,27-face-182,face,182,0.47395122051239014,0.4982740581035614,-0.03878858685493469
2898,27,27-face-183,face,183,0.46528884768486023,0.4796501398086548,-0.02881244197487831
2899,27,27-face-184,face,184,0.4630802273750305,0.4789468050003052,-0.029179982841014862
