,frame,row_id,type,landmark_index,x,y,z
60,12,12-face-60,face,60,0.3189111351966858,0.5663180351257324,-0.046068158000707626
61,12,12-face-61,face,61,0.26262566447257996,0.6167306900024414,-0.007261922117322683
62,12,12-face-62,face,62,0.2667357921600342,0.6168774366378784,-0.010739628225564957
63,12,12-face-63,face,63,0.21654543280601501,0.43965327739715576,0.013334138318896294
64,12,12-face-64,face,64,0.2899080514907837,0.5595564246177673,-0.042622897773981094
65,12,12-face-65,face,65,0.27972325682640076,0.4459037780761719,-0.012295085936784744
66,12,12-face-66,face,66,0.2781215012073517,0.4360769987106323,-0.014191912487149239
67,12,12-face-67,face,67,0.26882341504096985,0.38371700048446655,0.022781122475862503
68,12,12-face-68,face,68,0.21094943583011627,0.42631179094314575,0.04000601917505264
69,12,12-face-69,face,69,0.2778143584728241,0.40867677330970764,0.003938008565455675
70,12,12-face-70,face,70,0.1981319934129715,0.4515092074871063,0.03128533065319061
71,12,12-face-71,face,71,0.19018971920013428,0.4451119303703308,0.06449252367019653
72,12,12-face-72,face,72,0.3152734637260437,0.6086999773979187,-0.050124362111091614
73,12,12-face-73,face,73,0.2964557409286499,0.6098414063453674,-0.042164191603660583
74,12,12-face-74,face,74,0.28274616599082947,0.6119332909584045,-0.03162002936005592
75,12,12-face-75,face,75,0.30817732214927673,0.5644090175628662,-0.041201040148735046
76,12,12-face-76,face,76,0.26476016640663147,0.6168298721313477,-0.00900848675519228
77,12,12-face-77,face,77,0.2734595239162445,0.6202549934387207,-0.0196536872535944
78,12,12-face-78,face,78,0.2689951956272125,0.6169941425323486,-0.011215672828257084
79,12,12-face-79,face,79,0.3161674439907074,0.557422399520874,-0.06588035076856613
80,12,12-face-80,face,80,0.2897103726863861,0.6174800992012024,-0.02597210556268692
81,12,12-face-81,face,81,0.3028263449668884,0.6184039115905762,-0.03315766155719757
82,12,12-face-82,face,82,0.31876271963119507,0.6200222969055176,-0.03867344185709953
83,12,12-face-83,face,83,0.3142334818840027,0.6526140570640564,-0.038857266306877136
84,12,12-face-84,face,84,0.31547510623931885,0.6426809430122375,-0.04895903170108795
85,12,12-face-85,face,85,0.31623852252960205,0.6342726945877075,-0.04809904098510742
86,12,12-face-86,face,86,0.317528635263443,0.62636399269104,-0.04196319729089737
87,12,12-face-87,face,87,0.3193478286266327,0.6201021671295166,-0.03804999589920044
88,12,12-face-88,face,88,0.2899898588657379,0.6177635192871094,-0.02540307678282261
89,12,12-face-89,face,89,0.2869187295436859,0.620470404624939,-0.029169837012887
90,12,12-face-90,face,90,0.2836146056652069,0.6240664720535278,-0.03281980752944946
91,12,12-face-91,face,91,0.2809395492076874,0.6283295750617981,-0.031044937670230865
92,12,12-face-92,face,92,0.2677639126777649,0.5934677720069885,-0.027240801602602005
93,12,12-face-93,face,93,0.1463688611984253,0.5538570880889893,0.1522180587053299
94,12,12-face-94,face,94,0.34930360317230225,0.569409191608429,-0.06078954041004181
95,12,12-face-95,face,95,0.2798375189304352,0.6173474192619324,-0.017031483352184296
96,12,12-face-96,face,96,0.2767574191093445,0.6186882257461548,-0.019348980858922005
97,12,12-face-97,face,97,0.32419171929359436,0.5716192722320557,-0.04807259142398834
98,12,12-face-98,face,98,0.29441413283348083,0.5677544474601746,-0.03168102353811264
99,12,12-face-99,face,99,0.3217296898365021,0.5690423250198364,-0.0473102331161499
100,12,12-face-100,face,100,0.27970290184020996,0.5236994028091431,-0.009215430356562138
101,12,12-face-101,face,101,0.2522154450416565,0.5309293270111084,-0.007583325728774071
102,12,12-face-102,face,102,0.2868082523345947,0.552839457988739,-0.036773599684238434
103,12,12-face-103,face,103,0.22749242186546326,0.39528143405914307,0.046544965356588364
104,12,12-face-104,face,104,0.239141047000885,0.4136471748352051,0.02051650360226631
105,12,12-face-105,face,105,0.2440139651298523,0.43388739228248596,-0.0009194934973493218
106,12,12-face-106,face,106,0.2724170386791229,0.6376978158950806,-0.022786524146795273
107,12,12-face-107,face,107,0.3166617751121521,0.4411107897758484,-0.019457589834928513
108,12,12-face-108,face,108,0.315986692905426,0.40869033336639404,-0.004374018404632807
109,12,12-face-109,face,109,0.31159570813179016,0.3793386220932007,0.010295608080923557
110,12,12-face-110,face,110,0.23087671399116516,0.4928032159805298,0.016734883189201355
111,12,12-face-111,face,111,0.19174548983573914,0.5042998790740967,0.03573707491159439
112,12,12-face-112,face,112,0.30045127868652344,0.4890148341655731,0.01430430170148611
113,12,12-face-113,face,113,0.21026822924613953,0.47170501947402954,0.024955298751592636
114,12,12-face-114,face,114,0.3116627633571625,0.5089179873466492,-0.016477070748806
115,12,12-face-115,face,115,0.30591079592704773,0.5487962961196899,-0.06520238518714905
116,12,12-face-116,face,116,0.1731126755475998,0.5152785778045654,0.05011787638068199
117,12,12-face-117,face,117,0.20122383534908295,0.5125702023506165,0.02060028165578842
118,12,12-face-118,face,118,0.22157874703407288,0.5171547532081604,0.006949517875909805
119,12,12-face-119,face,119,0.25337111949920654,0.5160486102104187,0.0016947471303865314
120,12,12-face-120,face,120,0.2775390148162842,0.511547863483429,0.0005092073697596788
121,12,12-face-121,face,121,0.29626011848449707,0.505835771560669,-0.0017115878872573376
122,12,12-face-122,face,122,0.33710312843322754,0.49227675795555115,-0.029579561203718185
123,12,12-face-123,face,123,0.1706497073173523,0.5417349934577942,0.04187062010169029
124,12,12-face-124,face,124,0.19811245799064636,0.4707379639148712,0.031859688460826874
125,12,12-face-125,face,125,0.3421410024166107,0.5651549696922302,-0.08080217242240906
126,12,12-face-126,face,126,0.29817163944244385,0.5287930369377136,-0.021048415452241898
127,12,12-face-127,face,127,0.15430478751659393,0.49446842074394226,0.14985179901123047
128,12,12-face-128,face,128,0.31057092547416687,0.49911293387413025,-0.0020183459855616093
129,12,12-face-129,face,129,0.28429093956947327,0.5540491938591003,-0.020458785817027092
130,12,12-face-130,face,130,0.21876764297485352,0.48109564185142517,0.029366791248321533
131,12,12-face-131,face,131,0.30477094650268555,0.540732204914093,-0.05797778069972992
132,12,12-face-132,face,132,0.14848123490810394,0.5860459804534912,0.14021369814872742
133,12,12-face-133,face,133,0.3015027940273285,0.48473942279815674,0.019333209842443466
134,12,12-face-134,face,134,0.3221089541912079,0.5334828495979309,-0.07215356826782227
135,12,12-face-135,face,135,0.1961136758327484,0.6469627022743225,0.0363181009888649
136,12,12-face-136,face,136,0.19445499777793884,0.6649066805839539,0.06105480343103409
137,12,12-face-137,face,137,0.1519598811864853,0.5483464002609253,0.09659934043884277
138,12,12-face-138,face,138,0.17472390830516815,0.6296284794807434,0.05663735792040825
139,12,12-face-139,face,139,0.17597943544387817,0.4673546552658081,0.08556002378463745
140,12,12-face-140,face,140,0.2662261128425598,0.690019965171814,-0.01855619065463543
141,12,12-face-141,face,141,0.3424587547779083,0.5686957240104675,-0.06006614491343498
142,12,12-face-142,face,142,0.28167200088500977,0.5379118323326111,-0.017354683950543404
143,12,12-face-143,face,143,0.17856983840465546,0.49031907320022583,0.059707969427108765
144,12,12-face-144,face,144,0.2464962899684906,0.48767101764678955,0.013426908291876316
145,12,12-face-145,face,145,0.26015689969062805,0.4889684319496155,0.010477060452103615
146,12,12-face-146,face,146,0.2705315351486206,0.6222426891326904,-0.017523569986224174
147,12,12-face-147,face,147,0.1687663048505783,0.5688346028327942,0.04335484653711319
148,12,12-face-148,face,148,0.29574155807495117,0.7092067003250122,-0.016140833497047424
149,12,12-face-149,face,149,0.24363842606544495,0.6931286454200745,0.0171127337962389
150,12,12-face-150,face,150,0.22098717093467712,0.6818158626556396,0.03678211197257042
151,12,12-face-151,face,151,0.3585323393344879,0.4111570715904236,-0.0047909957356750965
152,12,12-face-152,face,152,0.33045002818107605,0.7119208574295044,-0.018745770677924156
153,12,12-face-153,face,153,0.2741256356239319,0.4885500371456146,0.011024843901395798
154,12,12-face-154,face,154,0.287447988986969,0.4868846535682678,0.014361171051859856
155,12,12-face-155,face,155,0.2965262234210968,0.4858287274837494,0.018515674397349358
156,12,12-face-156,face,156,0.18746612966060638,0.469044953584671,0.047479767352342606
157,12,12-face-157,face,157,0.28785085678100586,0.4770241975784302,0.013572581112384796
158,12,12-face-158,face,158,0.2742699682712555,0.4738995432853699,0.00995939876884222
159,12,12-face-159,face,159,0.2604084014892578,0.4727689325809479,0.009477667510509491
160,12,12-face-160,face,160,0.2458389699459076,0.47399580478668213,0.011916037648916245
161,12,12-face-161,face,161,0.23636987805366516,0.4765012264251709,0.0161849707365036
162,12,12-face-162,face,162,0.1642380654811859,0.46288740634918213,0.12940962612628937
163,12,12-face-163,face,163,0.23767754435539246,0.4856773316860199,0.01785873807966709
164,12,12-face-164,face,164,0.3463604748249054,0.5835167169570923,-0.04795214906334877
165,12,12-face-165,face,165,0.2861635982990265,0.5863608121871948,-0.03564612194895744
166,12,12-face-166,face,166,0.30567947030067444,0.5594353675842285,-0.0496942438185215
167,12,12-face-167,face,167,0.32151728868484497,0.5832375884056091,-0.048576027154922485
168,12,12-face-168,face,168,0.3533717095851898,0.47587284445762634,-0.020040366798639297
169,12,12-face-169,face,169,0.21942201256752014,0.6642212867736816,0.019189003854990005
170,12,12-face-170,face,170,0.24160107970237732,0.6775525212287903,0.001058654859662056
171,12,12-face-171,face,171,0.2968046963214874,0.6986168622970581,-0.034536752849817276
172,12,12-face-172,face,172,0.17409759759902954,0.6459211111068726,0.09108753502368927
173,12,12-face-173,face,173,0.29723018407821655,0.48139843344688416,0.017015846446156502
174,12,12-face-174,face,174,0.32482340931892395,0.5114307999610901,-0.03812359273433685
175,12,12-face-175,face,175,0.3324165344238281,0.7012646794319153,-0.036536648869514465
176,12,12-face-176,face,176,0.2679297626018524,0.7025140523910522,-0.0032315964344888926
177,12,12-face-177,face,177,0.15267899632453918,0.5779545307159424,0.09011577814817429
178,12,12-face-178,face,178,0.3033154606819153,0.6185630559921265,-0.03259407356381416
179,12,12-face-179,face,179,0.300353080034256,0.6232852935791016,-0.036742549389600754
180,12,12-face-180,face,180,0.2979462146759033,0.6291754841804504,-0.041307270526885986
181,12,12-face-181,face,181,0.2963975667953491,0.6363754272460938,-0.04095378518104553
182,12,12-face-182,face,182,0.29091280698776245,0.6462052464485168,-0.03299124538898468
183,12,12-face-183,face,183,0.27601000666618347,0.6157391667366028,-0.018848726525902748
184,12,12-face-184,face,184,0.2723288834095001,0.6142916083335876,-0.01912306807935238
185,12,12-face-185,face,185,0.2690684199333191,0.6126127243041992,-0.019362980499863625
186,12,12-face-186,face,186,0.25260794162750244,0.6031440496444702,-0.01681104674935341
187,12,12-face-187,face,187,0.19132328033447266,0.5741702914237976,0.01249458733946085
188,12,12-face-188,face,188,0.32482460141181946,0.499684602022171,-0.021571015939116478
189,12,12-face-189,face,189,0.315860778093338,0.47609618306159973,0.01042121835052967
190,12,12-face-190,face,190,0.30483880639076233,0.4772103726863861,0.015325934626162052
191,12,12-face-191,face,191,0.2797597050666809,0.6170552968978882,-0.01754155382514
192,12,12-face-192,face,192,0.18492907285690308,0.6079656481742859,0.03126627206802368
193,12,12-face-193,face,193,0.33090925216674805,0.47556811571121216,-0.01027432456612587
194,12,12-face-194,face,194,0.28005093336105347,0.6607154011726379,-0.0280463770031929
195,12,12-face-195,face,195,0.35395362973213196,0.5147989392280579,-0.06686990708112717
196,12,12-face-196,face,196,0.33820641040802,0.5047791004180908,-0.0472736582159996
197,12,12-face-197,face,197,0.35366320610046387,0.5025436878204346,-0.04980315640568733
198,12,12-face-198,face,198,0.30999472737312317,0.5307172536849976,-0.041397251188755035
199,12,12-face-199,face,199,0.33425939083099365,0.6868534088134766,-0.043190982192754745
200,12,12-face-200,face,200,0.3358554244041443,0.6695336699485779,-0.04094351828098297
201,12,12-face-201,face,201,0.3073427379131317,0.6679933071136475,-0.03888361155986786
202,12,12-face-202,face,202,0.24189502000808716,0.6352779269218445,-0.0062242550775408745
203,12,12-face-203,face,203,0.26980042457580566,0.5643374919891357,-0.01882147043943405
204,12,12-face-204,face,204,0.2591448426246643,0.6500247120857239,-0.016701679676771164
205,12,12-face-205,face,205,0.2321920394897461,0.5617817044258118,-0.014563137665390968
206,12,12-face-206,face,206,0.25299859046936035,0.5770007371902466,-0.018181635066866875
207,12,12-face-207,face,207,0.21394404768943787,0.5832659006118774,-0.00465261610224843
208,12,12-face-208,face,208,0.30064862966537476,0.6845766305923462,-0.04040956497192383
209,12,12-face-209,face,209,0.2970454692840576,0.5379049777984619,-0.03173425421118736
210,12,12-face-210,face,210,0.22685280442237854,0.647098958492279,0.005013823974877596
211,12,12-face-211,face,211,0.24847428500652313,0.662408173084259,-0.008111569099128246
212,12,12-face-212,face,212,0.2287919819355011,0.6179591417312622,-0.0028997878544032574
213,12,12-face-213,face,213,0.17008478939533234,0.5923733711242676,0.045997075736522675
214,12,12-face-214,face,214,0.20677238702774048,0.6215378046035767,0.010757159441709518
215,12,12-face-215,face,215,0.15874864161014557,0.6053520441055298,0.07943937182426453
216,12,12-face-216,face,216,0.23678642511367798,0.5934901237487793,-0.012660178355872631
217,12,12-face-217,face,217,0.3118388056755066,0.5200090408325195,-0.028819303959608078
218,12,12-face-218,face,218,0.3113177716732025,0.5548288822174072,-0.06889383494853973
219,12,12-face-219,face,219,0.29810237884521484,0.5580843687057495,-0.0525876022875309
220,12,12-face-220,face,220,0.3212968707084656,0.5460512042045593,-0.07936860620975494
221,12,12-face-221,face,221,0.3041744530200958,0.46511781215667725,0.005967738106846809
222,12,12-face-222,face,222,0.2774813175201416,0.45599204301834106,0.0015547297662124038
223,12,12-face-223,face,223,0.2533113658428192,0.45325469970703125,0.0003539525205269456
224,12,12-face-224,face,224,0.2327607125043869,0.4552978277206421,0.004686105065047741
225,12,12-face-225,face,225,0.21797165274620056,0.46120715141296387,0.013056131079792976
226,12,12-face-226,face,226,0.20717737078666687,0.48435598611831665,0.03479040786623955
227,12,12-face-227,face,227,0.15475277602672577,0.5203800201416016,0.09726431965827942
228,12,12-face-228,face,228,0.21736596524715424,0.5011549592018127,0.02082769386470318
229,12,12-face-229,face,229,0.2336408495903015,0.5048050880432129,0.011944414116442204
230,12,12-face-230,face,230,0.2556772530078888,0.5054173469543457,0.006722964812070131
231,12,12-face-231,face,231,0.27713674306869507,0.5030748248100281,0.005917336791753769
232,12,12-face-232,face,232,0.29440411925315857,0.49900996685028076,0.007166099734604359
233,12,12-face-233,face,233,0.3065943419933319,0.49487921595573425,0.007614235393702984
234,12,12-face-234,face,234,0.1494137942790985,0.5240058898925781,0.1566217988729477
235,12,12-face-235,face,235,0.29692280292510986,0.5617502927780151,-0.04494249075651169
236,12,12-face-236,face,236,0.32491424679756165,0.5221734046936035,-0.05280214548110962
237,12,12-face-237,face,237,0.3252134323120117,0.5557145476341248,-0.08077415078878403
238,12,12-face-238,face,238,0.3328300416469574,0.5631683468818665,-0.07451224327087402
239,12,12-face-239,face,239,0.32395806908607483,0.5583715438842773,-0.07318934798240662
240,12,12-face-240,face,240,0.3005809783935547,0.5659862756729126,-0.03973388671875
241,12,12-face-241,face,241,0.33653372526168823,0.5642222762107849,-0.07873907685279846
242,12,12-face-242,face,242,0.33677536249160767,0.5677319765090942,-0.06022847071290016
243,12,12-face-243,face,243,0.3073819875717163,0.48510804772377014,0.0172357689589262
244,12,12-face-244,face,244,0.31655973196029663,0.4881909191608429,0.00768463546410203
245,12,12-face-245,face,245,0.32180851697921753,0.4897310733795166,-0.004406522028148174
246,12,12-face-246,face,246,0.23089538514614105,0.47864848375320435,0.020810814574360847
247,12,12-face-247,face,247,0.2190769612789154,0.4722442626953125,0.020991157740354538
248,12,12-face-248,face,248,0.36682766675949097,0.5174573659896851,-0.06008283421397209
249,12,12-face-249,face,249,0.45277082920074463,0.49599918723106384,0.04112657904624939
250,12,12-face-250,face,250,0.36479365825653076,0.5668598413467407,-0.058415211737155914
251,12,12-face-251,face,251,0.5029054284095764,0.45309945940971375,0.13030561804771423
252,12,12-face-252,face,252,0.41390854120254517,0.502312183380127,0.02007284387946129
253,12,12-face-253,face,253,0.4283209443092346,0.5044980645179749,0.022202301770448685
254,12,12-face-254,face,254,0.44188207387924194,0.5048516392707825,0.027712738141417503
255,12,12-face-255,face,255,0.4591320753097534,0.5012025833129883,0.043079666793346405
256,12,12-face-256,face,256,0.4013717472553253,0.4978182911872864,0.020667552947998047
257,12,12-face-257,face,257,0.43589892983436584,0.4709551930427551,0.01918036863207817
258,12,12-face-258,face,258,0.4194340705871582,0.47080302238464355,0.01824796013534069
259,12,12-face-259,face,259,0.45086991786956787,0.4740915894508362,0.02511313557624817
260,12,12-face-260,face,260,0.4602341055870056,0.47954946756362915,0.03201856464147568
261,12,12-face-261,face,261,0.47174006700515747,0.5091884732246399,0.050864025950431824
262,12,12-face-262,face,262,0.3925442695617676,0.6787766814231873,-0.015367118641734123
263,12,12-face-263,face,263,0.45770636200904846,0.49418336153030396,0.046969812363386154
264,12,12-face-264,face,264,0.5079265832901001,0.5090315341949463,0.1275905966758728
265,12,12-face-265,face,265,0.48755669593811035,0.5028624534606934,0.06978089362382889
266,12,12-face-266,face,266,0.4255604147911072,0.5539231300354004,-0.004803160205483437
267,12,12-face-267,face,267,0.35904884338378906,0.6018699407577515,-0.04873530566692352
268,12,12-face-268,face,268,0.35634472966194153,0.6171603202819824,-0.04200837388634682
269,12,12-face-269,face,269,0.379990816116333,0.607166588306427,-0.03726474195718765
270,12,12-face-270,face,270,0.3930983245372772,0.6123442053794861,-0.02302686683833599
271,12,12-face-271,face,271,0.3728364109992981,0.617453932762146,-0.033278193324804306
272,12,12-face-272,face,272,0.38542380928993225,0.6182315349578857,-0.020365267992019653
273,12,12-face-273,face,273,0.4135949909687042,0.6333581805229187,-0.0006243009120225906
274,12,12-face-274,face,274,0.3657313287258148,0.558735728263855,-0.08619305491447449
275,12,12-face-275,face,275,0.3690032958984375,0.5456968545913696,-0.0895824283361435
276,12,12-face-276,face,276,0.48168468475341797,0.47161486744880676,0.04009168967604637
277,12,12-face-277,face,277,0.3953108489513397,0.520928144454956,-0.0042301686480641365
278,12,12-face-278,face,278,0.4017368257045746,0.5576382875442505,-0.04290289059281349
279,12,12-face-279,face,279,0.4028016924858093,0.5510511994361877,-0.03703286126255989
280,12,12-face-280,face,280,0.46920251846313477,0.555375874042511,0.0210072323679924
281,12,12-face-281,face,281,0.36843764781951904,0.5302406549453735,-0.07773113995790482
282,12,12-face-282,face,282,0.44852402806282043,0.45536911487579346,0.010137854143977165
283,12,12-face-283,face,283,0.4685314893722534,0.4613495469093323,0.024101754650473595
284,12,12-face-284,face,284,0.49388042092323303,0.42865145206451416,0.10079847276210785
285,12,12-face-285,face,285,0.38363438844680786,0.4622238576412201,-0.010217422619462013
286,12,12-face-286,face,286,0.40454334020614624,0.4743058681488037,0.02161155268549919
287,12,12-face-287,face,287,0.4277903139591217,0.6212411522865295,0.006699273828417063
288,12,12-face-288,face,288,0.4828854203224182,0.6307625770568848,0.147682324051857
289,12,12-face-289,face,289,0.38872283697128296,0.5647359490394592,-0.038718774914741516
290,12,12-face-290,face,290,0.3750750720500946,0.5684016346931458,-0.04323854669928551
291,12,12-face-291,face,291,0.4081374704837799,0.6202372908592224,0.00551028735935688
292,12,12-face-292,face,292,0.4040835201740265,0.6202531456947327,0.000607173191383481
293,12,12-face-293,face,293,0.47621968388557434,0.45466580986976624,0.034479402005672455
294,12,12-face-294,face,294,0.40144336223602295,0.5636332631111145,-0.034990645945072174
295,12,12-face-295,face,295,0.4206791818141937,0.45493510365486145,-0.00162531400565058
296,12,12-face-296,face,296,0.42377138137817383,0.4454014301300049,-0.0030702075455337763
297,12,12-face-297,face,297,0.44432568550109863,0.39315783977508545,0.0375288687646389
298,12,12-face-298,face,298,0.4860668182373047,0.439831018447876,0.06375706940889359
299,12,12-face-299,face,299,0.4340296685695648,0.4168533980846405,0.016918744891881943
300,12,12-face-300,face,300,0.48941269516944885,0.4677697718143463,0.05602441728115082
301,12,12-face-301,face,301,0.4973026514053345,0.4597964286804199,0.09155051410198212
302,12,12-face-302,face,302,0.35811421275138855,0.6102452278137207,-0.04694383218884468
303,12,12-face-303,face,303,0.3764690160751343,0.6127060651779175,-0.03590245917439461
304,12,12-face-304,face,304,0.3893581032752991,0.6153193116188049,-0.02309095859527588
305,12,12-face-305,face,305,0.3843589723110199,0.5670503973960876,-0.03649638965725899
306,12,12-face-306,face,306,0.4060572385787964,0.6202624440193176,0.0028270806651562452
307,12,12-face-307,face,307,0.39896368980407715,0.6237127780914307,-0.009509853087365627
308,12,12-face-308,face,308,0.4017708897590637,0.6202875375747681,-0.00012229477579239756
309,12,12-face-309,face,309,0.38208436965942383,0.5600610971450806,-0.06061038002371788
310,12,12-face-310,face,310,0.3824992775917053,0.6202263236045837,-0.01835375465452671
311,12,12-face-311,face,311,0.3698369860649109,0.620592474937439,-0.027597222477197647
312,12,12-face-312,face,312,0.3545636236667633,0.6212791204452515,-0.03558500483632088
313,12,12-face-313,face,313,0.35890108346939087,0.6540763974189758,-0.035936594009399414
314,12,12-face-314,face,314,0.36024045944213867,0.6445687413215637,-0.045684050768613815
315,12,12-face-315,face,315,0.35901275277137756,0.6359055042266846,-0.04476800933480263
316,12,12-face-316,face,316,0.3573046922683716,0.627827525138855,-0.03870687633752823
317,12,12-face-317,face,317,0.3550974726676941,0.6213275194168091,-0.03497524559497833
318,12,12-face-318,face,318,0.38274461030960083,0.6205239295959473,-0.017822550609707832
319,12,12-face-319,face,319,0.38661065697669983,0.6236365437507629,-0.02147345244884491
320,12,12-face-320,face,320,0.39038601517677307,0.6275767683982849,-0.02480626478791237
321,12,12-face-321,face,321,0.39338627457618713,0.6322179436683655,-0.02243739925324917
322,12,12-face-322,face,322,0.4134528338909149,0.5984913110733032,-0.016354316845536232
323,12,12-face-323,face,323,0.5006721019744873,0.5685783624649048,0.18318365514278412
324,12,12-face-324,face,324,0.39182740449905396,0.6204050183296204,-0.00736175337806344
325,12,12-face-325,face,325,0.3954135775566101,0.6219503283500671,-0.009585621766746044
326,12,12-face-326,face,326,0.3697007894515991,0.5733420252799988,-0.0452507808804512
327,12,12-face-327,face,327,0.39438319206237793,0.5712331533432007,-0.025636961683630943
328,12,12-face-328,face,328,0.3722856938838959,0.570963442325592,-0.04457777366042137
329,12,12-face-329,face,329,0.4108614921569824,0.5291481018066406,0.0014846364501863718
330,12,12-face-330,face,330,0.4349727928638458,0.5386068224906921,0.0068116276524960995
331,12,12-face-331,face,331,0.40455174446105957,0.5572567582130432,-0.02853749878704548
332,12,12-face-332,face,332,0.4759557247161865,0.4083036482334137,0.06769038736820221
333,12,12-face-333,face,333,0.46610715985298157,0.42524558305740356,0.0394497886300087
334,12,12-face-334,face,334,0.4536827802658081,0.4464523494243622,0.01572496071457863
335,12,12-face-335,face,335,0.39847835898399353,0.641650378704071,-0.01285132672637701
