,frame,row_id,type,landmark_index,x,y,z
32,27,27-face-32,face,32,0.46036842465400696,0.5309737920761108,-0.027439458295702934
33,27,27-face-33,face,33,0.37803423404693604,0.40077993273735046,0.003789768321439624
34,27,27-face-34,face,34,0.3257301151752472,0.41660749912261963,0.04298040270805359
35,27,27-face-35,face,35,0.353299617767334,0.4100618362426758,0.011697527021169662
36,27,27-face-36,face,36,0.42659270763397217,0.43983298540115356,-0.022867968305945396
37,27,27-face-37,face,37,0.48115721344947815,0.4735431671142578,-0.043650101870298386
38,27,27-face-38,face,38,0.4845304489135742,0.4822007119655609,-0.04001425951719284
39,27,27-face-39,face,39,0.46993908286094666,0.47958603501319885,-0.04241058975458145
40,27,27-face-40,face,40,0.46252691745758057,0.48509442806243896,-0.038318175822496414
41,27,27-face-41,face,41,0.47513967752456665,0.4848681390285492,-0.039530396461486816
42,27,27-face-42,face,42,0.46772292256355286,0.4877192974090576,-0.035242434591054916
43,27,27-face-43,face,43,0.4452013373374939,0.5013842582702637,-0.027779927477240562
44,27,27-face-44,face,44,0.488772988319397,0.4329048693180084,-0.06166877597570419
45,27,27-face-45,face,45,0.4858880639076233,0.4249027371406555,-0.06356865167617798
46,27,27-face-46,face,46,0.35915470123291016,0.38558053970336914,-0.004521925002336502
47,27,27-face-47,face,47,0.443673700094223,0.4152441918849945,-0.014393994584679604
48,27,27-face-48,face,48,0.4534215033054352,0.43785560131073,-0.04190473258495331
49,27,27-face-49,face,49,0.4505458176136017,0.4341786503791809,-0.03788548335433006
50,27,27-face-50,face,50,0.38844436407089233,0.44491392374038696,-0.01918826997280121
51,27,27-face-51,face,51,0.482184499502182,0.4155769348144531,-0.05531810596585274
52,27,27-face-52,face,52,0.3911999464035034,0.3721159100532532,-0.01411843579262495
53,27,27-face-53,face,53,0.37229859828948975,0.3772377669811249,-0.010782165452837944
54,27,27-face-54,face,54,0.332125723361969,0.3575754463672638,0.03735032677650452
55,27,27-face-55,face,55,0.4483950138092041,0.3756340444087982,-0.010859361849725246
56,27,27-face-56,face,56,0.4241737127304077,0.38576358556747437,0.0022538965567946434
57,27,27-face-57,face,57,0.4349834620952606,0.4938499629497528,-0.026150699704885483
58,27,27-face-58,face,58,0.35174697637557983,0.5058824419975281,0.05197656899690628
59,27,27-face-59,face,59,0.462886780500412,0.4416033923625946,-0.036087602376937866
60,27,27-face-60,face,60,0.47368180751800537,0.44335412979125977,-0.03531388193368912
61,27,27-face-61,face,61,0.4544077217578888,0.4933183491230011,-0.025810182094573975
62,27,27-face-62,face,62,0.4570009708404541,0.4925050735473633,-0.02716883271932602
63,27,27-face-63,face,63,0.3639427721500397,0.372516393661499,-0.00460360711440444
64,27,27-face-64,face,64,0.4525475800037384,0.4428623914718628,-0.03671632334589958
65,27,27-face-65,face,65,0.4166868329048157,0.37136754393577576,-0.013990701176226139
66,27,27-face-66,face,66,0.4135925769805908,0.3640286922454834,-0.014571752399206161
67,27,27-face-67,face,67,0.3863837420940399,0.3288041949272156,0.012350169941782951
68,27,27-face-68,face,68,0.3484351634979248,0.36366161704063416,0.013383924961090088
69,27,27-face-69,face,69,0.40064117312431335,0.3440357446670532,-0.0016465946100652218
70,27,27-face-70,face,70,0.35029011964797974,0.38332024216651917,0.004861225374042988
71,27,27-face-71,face,71,0.3352641463279724,0.3796041011810303,0.026789085939526558
72,27,27-face-72,face,72,0.48279914259910583,0.47827455401420593,-0.043383464217185974
73,27,27-face-73,face,73,0.47259196639060974,0.4824371635913849,-0.041735123842954636
74,27,27-face-74,face,74,0.46510744094848633,0.48651236295700073,-0.03787487372756004
75,27,27-face-75,face,75,0.4657728374004364,0.44335031509399414,-0.03324729949235916
76,27,27-face-76,face,76,0.4557773768901825,0.4929015040397644,-0.026434611529111862
77,27,27-face-77,face,77,0.460789293050766,0.4927475154399872,-0.03089800477027893
78,27,27-face-78,face,78,0.45830532908439636,0.4920562505722046,-0.027099326252937317
79,27,27-face-79,face,79,0.47075292468070984,0.4359954297542572,-0.04990242049098015
80,27,27-face-80,face,80,0.4696410596370697,0.4885112941265106,-0.03237451612949371
81,27,27-face-81,face,81,0.47695085406303406,0.4863209128379822,-0.034016747027635574
82,27,27-face-82,face,82,0.48574453592300415,0.48458895087242126,-0.034232620149850845
83,27,27-face-83,face,83,0.4882144629955292,0.5119625329971313,-0.027334976941347122
84,27,27-face-84,face,84,0.4869896173477173,0.49757179617881775,-0.035355113446712494
85,27,27-face-85,face,85,0.486304372549057,0.49274903535842896,-0.03575819358229637
86,27,27-face-86,face,86,0.4859062433242798,0.4884245991706848,-0.032044604420661926
87,27,27-face-87,face,87,0.4859142303466797,0.48514851927757263,-0.03114526905119419
88,27,27-face-88,face,88,0.4694403409957886,0.48832806944847107,-0.030233163386583328
89,27,27-face-89,face,89,0.46810969710350037,0.4902183413505554,-0.0317506305873394
90,27,27-face-90,face,90,0.4665851593017578,0.4927714467048645,-0.03469441458582878
91,27,27-face-91,face,91,0.4654485881328583,0.4957923889160156,-0.03456241264939308
92,27,27-face-92,face,92,0.44663316011428833,0.47252869606018066,-0.035013001412153244
93,27,27-face-93,face,93,0.3260953724384308,0.4616566300392151,0.07722781598567963
94,27,27-face-94,face,94,0.496093213558197,0.44085943698883057,-0.04285391420125961
95,27,27-face-95,face,95,0.46397480368614197,0.49001115560531616,-0.02870902046561241
96,27,27-face-96,face,96,0.4625483751296997,0.49121883511543274,-0.029947908595204353
97,27,27-face-97,face,97,0.47849613428115845,0.44650954008102417,-0.036875225603580475
98,27,27-face-98,face,98,0.4569699466228485,0.4485733211040497,-0.028228571638464928
99,27,27-face-99,face,99,0.47619909048080444,0.4449625611305237,-0.03615119308233261
100,27,27-face-100,face,100,0.4318300485610962,0.4222317934036255,-0.01533946767449379
101,27,27-face-101,face,101,0.4145074784755707,0.4304504692554474,-0.01807769387960434
102,27,27-face-102,face,102,0.44853052496910095,0.4392165541648865,-0.03296421095728874
103,27,27-face-103,face,103,0.3533838391304016,0.3411734104156494,0.022618282586336136
104,27,27-face-104,face,104,0.36905068159103394,0.3514430522918701,0.004266668111085892
105,27,27-face-105,face,105,0.38567832112312317,0.365517258644104,-0.010556966066360474
106,27,27-face-106,face,106,0.45671555399894714,0.5061004161834717,-0.030744945630431175
107,27,27-face-107,face,107,0.44320061802864075,0.3642019033432007,-0.012989013455808163
108,27,27-face-108,face,108,0.4314827024936676,0.34084075689315796,-0.0015801306581124663
109,27,27-face-109,face,109,0.4205112159252167,0.32197555899620056,0.010567589662969112
110,27,27-face-110,face,110,0.3849809765815735,0.40894076228141785,-0.003443300724029541
111,27,27-face-111,face,111,0.3573209345340729,0.4214995801448822,0.00432850094512105
112,27,27-face-112,face,112,0.43455713987350464,0.39893627166748047,0.0044658007100224495
113,27,27-face-113,face,113,0.36494022607803345,0.3962458074092865,0.0007489086128771305
114,27,27-face-114,face,114,0.4519129693508148,0.4080706834793091,-0.01524275355041027
115,27,27-face-115,face,115,0.46220695972442627,0.43212759494781494,-0.04990861192345619
116,27,27-face-116,face,116,0.3457736670970917,0.4298212230205536,0.010693216696381569
117,27,27-face-117,face,117,0.3685288727283478,0.42580223083496094,-0.005551782436668873
118,27,27-face-118,face,118,0.38624727725982666,0.4264586865901947,-0.012177567929029465
119,27,27-face-119,face,119,0.4093191623687744,0.4221450388431549,-0.011498810723423958
120,27,27-face-120,face,120,0.42542701959609985,0.4163457453250885,-0.00868937373161316
121,27,27-face-121,face,121,0.4376826584339142,0.4103447198867798,-0.007252619136124849
122,27,27-face-122,face,122,0.46850305795669556,0.3937714099884033,-0.019157789647579193
123,27,27-face-123,face,123,0.35343053936958313,0.4483923614025116,0.0031517513561993837
124,27,27-face-124,face,124,0.3549209237098694,0.3970656991004944,0.003843307262286544
125,27,27-face-125,face,125,0.49168145656585693,0.4380454123020172,-0.0571163073182106
126,27,27-face-126,face,126,0.4480225741863251,0.4226189851760864,-0.020575305446982384
127,27,27-face-127,face,127,0.31483855843544006,0.42007148265838623,0.07981385290622711
128,27,27-face-128,face,128,0.4470169246196747,0.40409812331199646,-0.005279871169477701
129,27,27-face-129,face,129,0.4463541805744171,0.4409511685371399,-0.021856797859072685
130,27,27-face-130,face,130,0.3721769452095032,0.4017772674560547,0.004448508843779564
131,27,27-face-131,face,131,0.4591539800167084,0.4277401566505432,-0.04465077072381973
132,27,27-face-132,face,132,0.33563750982284546,0.4834026098251343,0.06749079376459122
133,27,27-face-133,face,133,0.43349790573120117,0.39621177315711975,0.007899340242147446
134,27,27-face-134,face,134,0.47078126668930054,0.4206666648387909,-0.05202731862664223
135,27,27-face-135,face,135,0.39400508999824524,0.520844578742981,0.0004851248231716454
136,27,27-face-136,face,136,0.39057180285453796,0.5346410274505615,0.0160819198936224
137,27,27-face-137,face,137,0.3348744809627533,0.45585164427757263,0.03835388273000717
138,27,27-face-138,face,138,0.3746967315673828,0.5102154612541199,0.0114304693415761
139,27,27-face-139,face,139,0.32956960797309875,0.3969028890132904,0.03826581686735153
140,27,27-face-140,face,140,0.457156240940094,0.5432829856872559,-0.024678396061062813
141,27,27-face-141,face,141,0.4913727045059204,0.441066712141037,-0.04316665232181549
142,27,27-face-142,face,142,0.43852904438972473,0.4309293329715729,-0.02025613933801651
143,27,27-face-143,face,143,0.3419007956981659,0.41387611627578735,0.019745832309126854
144,27,27-face-144,face,144,0.39596089720726013,0.40385159850120544,-0.0033505719620734453
145,27,27-face-145,face,145,0.4063693881034851,0.4031524062156677,-0.003802020102739334
146,27,27-face-146,face,146,0.4590897560119629,0.49459439516067505,-0.030530571937561035
147,27,27-face-147,face,147,0.3595830202102661,0.4672442376613617,0.0028900413308292627
148,27,27-face-148,face,148,0.4812009334564209,0.5550459623336792,-0.01929592713713646
149,27,27-face-149,face,149,0.4346862733364105,0.5498201847076416,-0.0061078681610524654
150,27,27-face-150,face,150,0.4140104651451111,0.5441175699234009,0.003358137561008334
151,27,27-face-151,face,151,0.46487298607826233,0.33869993686676025,0.004538343288004398
152,27,27-face-152,face,152,0.5084341168403625,0.5523160099983215,-0.015814391896128654
153,27,27-face-153,face,153,0.41592925786972046,0.4012698233127594,-0.0014493322232738137
154,27,27-face-154,face,154,0.42450660467147827,0.39879947900772095,0.002589259296655655
155,27,27-face-155,face,155,0.43033367395401,0.3972892463207245,0.006579826585948467
156,27,27-face-156,face,156,0.34481942653656006,0.3973752558231354,0.013486347161233425
157,27,27-face-157,face,157,0.42221322655677795,0.39302733540534973,0.0021649105474352837
158,27,27-face-158,face,158,0.41215217113494873,0.3925783634185791,-0.002069155452772975
159,27,27-face-159,face,159,0.4027126133441925,0.39309415221214294,-0.004210046958178282
160,27,27-face-160,face,160,0.3926543593406677,0.3949686884880066,-0.004311901517212391
161,27,27-face-161,face,161,0.3858010470867157,0.39721953868865967,-0.0023497422225773335
162,27,27-face-162,face,162,0.314552903175354,0.39661625027656555,0.06849661469459534
163,27,27-face-163,face,163,0.38848578929901123,0.4033780097961426,-0.0014119017869234085
164,27,27-face-164,face,164,0.49637657403945923,0.4527449905872345,-0.035392843186855316
165,27,27-face-165,face,165,0.4564340114593506,0.4638303220272064,-0.036192361265420914
166,27,27-face-166,face,166,0.4631401300430298,0.43939992785453796,-0.03924378752708435
167,27,27-face-167,face,167,0.47980406880378723,0.45571109652519226,-0.038964252918958664
168,27,27-face-168,face,168,0.4755743741989136,0.38224539160728455,-0.009374676272273064
169,27,27-face-169,face,169,0.41406822204589844,0.530785858631134,-0.008010029792785645
170,27,27-face-170,face,170,0.43429040908813477,0.5377131104469299,-0.016029315069317818
171,27,27-face-171,face,171,0.48298418521881104,0.545215368270874,-0.030217202380299568
172,27,27-face-172,face,172,0.37100350856781006,0.522954523563385,0.03333465754985809
173,27,27-face-173,face,173,0.4297962188720703,0.3946077823638916,0.005541922524571419
174,27,27-face-174,face,174,0.46449342370033264,0.4071797728538513,-0.027594922110438347
175,27,27-face-175,face,175,0.5096257328987122,0.5428531169891357,-0.026254577562212944
176,27,27-face-176,face,176,0.4570840299129486,0.5537334084510803,-0.015534848906099796
177,27,27-face-177,face,177,0.3434946537017822,0.4762328565120697,0.03287658840417862
178,27,27-face-178,face,178,0.4768597483634949,0.4865378439426422,-0.03138814494013786
179,27,27-face-179,face,179,0.4758217930793762,0.48921677470207214,-0.03280436620116234
180,27,27-face-180,face,180,0.47516486048698425,0.4928126335144043,-0.03630339726805687
181,27,27-face-181,face,181,0.47514116764068604,0.4971497058868408,-0.03653610497713089
182,27,27-face-182,face,182,0.4707903563976288,0.5100738406181335,-0.031861428171396255
183,27,27-face-183,face,183,0.46186086535453796,0.49035894870758057,-0.03146141767501831
184,27,27-face-184,face,184,0.45951640605926514,0.49014103412628174,-0.0323900543153286
185,27,27-face-185,face,185,0.45731687545776367,0.4896080195903778,-0.032738737761974335
186,27,27-face-186,face,186,0.4394207000732422,0.4828760623931885,-0.03122379258275032
187,27,27-face-187,face,187,0.38189923763275146,0.4676191806793213,-0.014456702396273613
188,27,27-face-188,face,188,0.46023842692375183,0.40014228224754333,-0.01621156930923462
189,27,27-face-189,face,189,0.4446960389614105,0.3884338140487671,0.0049831448122859
190,27,27-face-190,face,190,0.43534335494041443,0.39070120453834534,0.005937415640801191
191,27,27-face-191,face,191,0.46414241194725037,0.4904283285140991,-0.029887503013014793
192,27,27-face-192,face,192,0.3821442723274231,0.4930006265640259,-0.0034777382388710976
193,27,27-face-193,face,193,0.45862892270088196,0.38608431816101074,-0.006415099836885929
194,27,27-face-194,face,194,0.46495088934898376,0.520026683807373,-0.02879612147808075
195,27,27-face-195,face,195,0.4883202910423279,0.40533924102783203,-0.04287964105606079
196,27,27-face-196,face,196,0.47351521253585815,0.40108808875083923,-0.031211504712700844
197,27,27-face-197,face,197,0.48417359590530396,0.3979533016681671,-0.0305496733635664
198,27,27-face-198,face,198,0.458853155374527,0.4214925467967987,-0.03226374462246895
199,27,27-face-199,face,199,0.5083861947059631,0.531490683555603,-0.029013942927122116
200,27,27-face-200,face,200,0.5060266852378845,0.520188570022583,-0.025808649137616158
201,27,27-face-201,face,201,0.4866296947002411,0.5218722820281982,-0.028803803026676178
202,27,27-face-202,face,202,0.43166327476501465,0.507377564907074,-0.023699309676885605
203,27,27-face-203,face,203,0.43827563524246216,0.45022910833358765,-0.02366584725677967
204,27,27-face-204,face,204,0.446636438369751,0.51521897315979,-0.02662314474582672
205,27,27-face-205,face,205,0.41075384616851807,0.4535296559333801,-0.025191335007548332
206,27,27-face-206,face,206,0.43036410212516785,0.46192944049835205,-0.02769792452454567
207,27,27-face-207,face,207,0.40279313921928406,0.47144371271133423,-0.022400856018066406
208,27,27-face-208,face,208,0.4847545623779297,0.5334201455116272,-0.03236626461148262
209,27,27-face-209,face,209,0.4508165717124939,0.4282950162887573,-0.027697287499904633
210,27,27-face-210,face,210,0.4196242690086365,0.5173406004905701,-0.016904285177588463
211,27,27-face-211,face,211,0.43932175636291504,0.5253018140792847,-0.021082032471895218
212,27,27-face-212,face,212,0.42052385210990906,0.49664556980133057,-0.02321423776447773
213,27,27-face-213,face,213,0.36568349599838257,0.48371005058288574,0.004434739705175161
214,27,27-face-214,face,214,0.40190425515174866,0.5011575818061829,-0.015155952423810959
215,27,27-face-215,face,215,0.3555278182029724,0.49457842111587524,0.024795955047011375
216,27,27-face-216,face,216,0.423902302980423,0.47718122601509094,-0.027467429637908936
217,27,27-face-217,face,217,0.4562475085258484,0.41470110416412354,-0.02372904308140278
218,27,27-face-218,face,218,0.46713659167289734,0.4348703622817993,-0.05212734639644623
219,27,27-face-219,face,219,0.4579908549785614,0.4397527873516083,-0.04236818850040436
220,27,27-face-220,face,220,0.47376543283462524,0.42790481448173523,-0.057783715426921844
221,27,27-face-221,face,221,0.43488389253616333,0.38273099064826965,0.0003982132766395807
222,27,27-face-222,face,222,0.4144975543022156,0.3788875341415405,-0.006006854586303234
223,27,27-face-223,face,223,0.39645975828170776,0.37890926003456116,-0.01031997799873352
224,27,27-face-224,face,224,0.3811171352863312,0.3821902275085449,-0.010240352712571621
225,27,27-face-225,face,225,0.3699357509613037,0.38791465759277344,-0.006250477861613035
226,27,27-face-226,face,226,0.3641674816608429,0.40569302439689636,0.006709418259561062
227,27,27-face-227,face,227,0.3285563290119171,0.43614286184310913,0.04028161242604256
228,27,27-face-228,face,228,0.37751397490501404,0.41602110862731934,-0.002524798968806863
229,27,27-face-229,face,229,0.391336590051651,0.4167086184024811,-0.00653454102575779
230,27,27-face-230,face,230,0.4075467586517334,0.41471242904663086,-0.007345728110522032
231,27,27-face-231,face,231,0.4221940338611603,0.4107396602630615,-0.004732724279165268
232,27,27-face-232,face,232,0.4334765076637268,0.406117707490921,-0.0011404285905882716
233,27,27-face-233,face,233,0.4415144920349121,0.40196508169174194,0.0008806976256892085
234,27,27-face-234,face,234,0.31983673572540283,0.4411645829677582,0.08209138363599777
235,27,27-face-235,face,235,0.45785000920295715,0.4430173337459564,-0.037279531359672546
236,27,27-face-236,face,236,0.468463659286499,0.4136793613433838,-0.03821457549929619
237,27,27-face-237,face,237,0.47843044996261597,0.43331003189086914,-0.058369070291519165
238,27,27-face-238,face,238,0.4841943681240082,0.43798306584358215,-0.05342782661318779
239,27,27-face-239,face,239,0.47715890407562256,0.4355257749557495,-0.0534871444106102
240,27,27-face-240,face,240,0.4610915184020996,0.44593122601509094,-0.03302471712231636
241,27,27-face-241,face,241,0.4874202013015747,0.43814241886138916,-0.05602048709988594
242,27,27-face-242,face,242,0.48717209696769714,0.44112566113471985,-0.043682463467121124
243,27,27-face-243,face,243,0.43855372071266174,0.3956366777420044,0.007767260540276766
244,27,27-face-244,face,244,0.4475070536136627,0.3963179290294647,0.0027687938418239355
245,27,27-face-245,face,245,0.45354968309402466,0.3964560329914093,-0.0045840381644666195
246,27,27-face-246,face,246,0.3816223442554474,0.39902785420417786,0.0001638087851461023
247,27,27-face-247,face,247,0.3718143403530121,0.3955238163471222,-0.0007034442387521267
248,27,27-face-248,face,248,0.49713200330734253,0.40612101554870605,-0.035875409841537476
249,27,27-face-249,face,249,0.5446947813034058,0.38967445492744446,0.049919284880161285
250,27,27-face-250,face,250,0.5046912431716919,0.4383365213871002,-0.03891085833311081
251,27,27-face-251,face,251,0.5610029101371765,0.35798221826553345,0.12403826415538788
252,27,27-face-252,face,252,0.5174757838249207,0.39799731969833374,0.028194591403007507
253,27,27-face-253,face,253,0.5284172296524048,0.3980952501296997,0.0318792462348938
254,27,27-face-254,face,254,0.5380547642707825,0.3968930244445801,0.03789379075169563
255,27,27-face-255,face,255,0.5483059883117676,0.3925059139728546,0.05193101987242699
256,27,27-face-256,face,256,0.5078471302986145,0.395952045917511,0.026056282222270966
257,27,27-face-257,face,257,0.5298062562942505,0.3728373050689697,0.03137454390525818
258,27,27-face-258,face,258,0.517316460609436,0.37428712844848633,0.027573084458708763
259,27,27-face-259,face,259,0.5410555005073547,0.37378716468811035,0.03783511370420456
260,27,27-face-260,face,260,0.5480104684829712,0.3770250976085663,0.044128626585006714
261,27,27-face-261,face,261,0.5564402341842651,0.3968678414821625,0.05811452120542526
262,27,27-face-262,face,262,0.5418194532394409,0.5184323787689209,-0.00496637774631381
263,27,27-face-263,face,263,0.5471189022064209,0.38769474625587463,0.05503915250301361
264,27,27-face-264,face,264,0.5720497369766235,0.39456266164779663,0.11891524493694305
265,27,27-face-265,face,265,0.5625178813934326,0.3913782238960266,0.07433541119098663
266,27,27-face-266,face,266,0.5359838604927063,0.42869919538497925,0.008695870637893677
267,27,27-face-267,face,267,0.5048907995223999,0.4701140224933624,-0.035223886370658875
268,27,27-face-268,face,268,0.5051361322402954,0.4793184995651245,-0.032345231622457504
269,27,27-face-269,face,269,0.5167044997215271,0.4727274477481842,-0.025102511048316956
270,27,27-face-270,face,270,0.5247147679328918,0.47645068168640137,-0.014802350662648678
271,27,27-face-271,face,271,0.5137925148010254,0.4792627692222595,-0.02465185709297657
272,27,27-face-272,face,272,0.5208994746208191,0.480246901512146,-0.015433862805366516
273,27,27-face-273,face,273,0.5432915091514587,0.4893392026424408,0.0018285146215930581
274,27,27-face-274,face,274,0.507093071937561,0.4312501847743988,-0.057246554642915726
275,27,27-face-275,face,275,0.5071892142295837,0.42282870411872864,-0.05831516906619072
276,27,27-face-276,face,276,0.5589986443519592,0.36952856183052063,0.05439919978380203
277,27,27-face-277,face,277,0.5105853080749512,0.4089677035808563,0.006604624446481466
278,27,27-face-278,face,278,0.5254749059677124,0.43056440353393555,-0.021933846175670624
279,27,27-face-279,face,279,0.5239788293838501,0.4265129566192627,-0.01729900948703289
280,27,27-face-280,face,280,0.562351405620575,0.4275638163089752,0.03304741904139519
281,27,27-face-281,face,281,0.5023278594017029,0.41354313492774963,-0.04863538593053818
282,27,27-face-282,face,282,0.5381155610084534,0.3606802821159363,0.026613391935825348
283,27,27-face-283,face,283,0.551178514957428,0.3632271885871887,0.040260180830955505
284,27,27-face-284,face,284,0.5538462400436401,0.3411925435066223,0.10229523479938507
285,27,27-face-285,face,285,0.4949929118156433,0.37051525712013245,0.002517183544114232
286,27,27-face-286,face,286,0.5066116452217102,0.3782498836517334,0.027736721560359
287,27,27-face-287,face,287,0.5485487580299377,0.48042207956314087,0.009472611360251904
288,27,27-face-288,face,288,0.5750740766525269,0.4799165725708008,0.11952661722898483
289,27,27-face-289,face,289,0.5174239277839661,0.43637019395828247,-0.02138185314834118
290,27,27-face-290,face,290,0.5096073746681213,0.43967050313949585,-0.02794887125492096
291,27,27-face-291,face,291,0.5348467230796814,0.48265957832336426,0.005219193175435066
292,27,27-face-292,face,292,0.5320324897766113,0.48236438632011414,0.00021420959092210978
293,27,27-face-293,face,293,0.5536385178565979,0.35794612765312195,0.04986010119318962
294,27,27-face-294,face,294,0.5246642231941223,0.43538302183151245,-0.01714596152305603
295,27,27-face-295,face,295,0.5199161171913147,0.3626260459423065,0.013899223878979683
296,27,27-face-296,face,296,0.5207807421684265,0.3554129898548126,0.014236923307180405
297,27,27-face-297,face,297,0.5178712010383606,0.32035815715789795,0.049732375890016556
298,27,27-face-298,face,298,0.5530095100402832,0.34847742319107056,0.07340893149375916
299,27,27-face-299,face,299,0.517287015914917,0.33652156591415405,0.03163842111825943
300,27,27-face-300,face,300,0.5612823963165283,0.3662927448749542,0.06784553080797195
301,27,27-face-301,face,301,0.561398446559906,0.36182206869125366,0.09486591815948486
302,27,27-face-302,face,302,0.5053719282150269,0.4750819206237793,-0.03506506234407425
303,27,27-face-303,face,303,0.515430748462677,0.47624343633651733,-0.02554265782237053
304,27,27-face-304,face,304,0.5230157375335693,0.47835659980773926,-0.01639362797141075
305,27,27-face-305,face,305,0.5145565271377563,0.4384521543979645,-0.02125185914337635
306,27,27-face-306,face,306,0.5334086418151855,0.4825582802295685,0.0022677010856568813
307,27,27-face-307,face,307,0.5295441150665283,0.4838787913322449,-0.006519583985209465
308,27,27-face-308,face,308,0.530515730381012,0.482246071100235,-0.0004908060654997826
309,27,27-face-309,face,309,0.5146163702011108,0.43232792615890503,-0.03629680350422859
310,27,27-face-310,face,310,0.5189675688743591,0.48145535588264465,-0.013587720692157745
311,27,27-face-311,face,311,0.5123210549354553,0.4812754988670349,-0.020004045218229294
312,27,27-face-312,face,312,0.5045132637023926,0.4820617437362671,-0.026332441717386246
313,27,27-face-313,face,313,0.5169382095336914,0.5080336928367615,-0.01978815346956253
314,27,27-face-314,face,314,0.5110942721366882,0.49488401412963867,-0.027018511667847633
315,27,27-face-315,face,315,0.5092858076095581,0.4901209771633148,-0.027067994698882103
316,27,27-face-316,face,316,0.5072741508483887,0.48593568801879883,-0.023443201556801796
317,27,27-face-317,face,317,0.5052449703216553,0.482805997133255,-0.023010235279798508
318,27,27-face-318,face,318,0.5195513963699341,0.481605589389801,-0.01141397189348936
319,27,27-face-319,face,319,0.5221509337425232,0.4832990765571594,-0.012825394049286842
320,27,27-face-320,face,320,0.5250928997993469,0.4856099784374237,-0.015042065642774105
321,27,27-face-321,face,321,0.5278588533401489,0.4883131980895996,-0.013488585129380226
322,27,27-face-322,face,322,0.5372056365013123,0.4621184468269348,-0.007881198078393936
323,27,27-face-323,face,323,0.5715246200561523,0.4373854398727417,0.1520426869392395
324,27,27-face-324,face,324,0.5245407819747925,0.48173797130584717,-0.005309323314577341
325,27,27-face-325,face,325,0.5268958806991577,0.4827195703983307,-0.006428663618862629
326,27,27-face-326,face,326,0.5079867839813232,0.4432872533798218,-0.02965739369392395
327,27,27-face-327,face,327,0.5203964710235596,0.4416065216064453,-0.01271085161715746
328,27,27-face-328,face,328,0.5087404251098633,0.4415121078491211,-0.029103849083185196
329,27,27-face-329,face,329,0.5218079090118408,0.41364824771881104,0.012436569668352604
330,27,27-face-330,face,330,0.5387837290763855,0.418443500995636,0.019200332462787628
331,27,27-face-331,face,331,0.5250151753425598,0.431112676858902,-0.011744859628379345
332,27,27-face-332,face,332,0.5405936241149902,0.3282579183578491,0.07588739693164825
333,27,27-face-333,face,333,0.5391680002212524,0.33978474140167236,0.05267010256648064
334,27,27-face-334,face,334,0.5396614670753479,0.3537924289703369,0.03266860544681549
