,frame,row_id,type,landmark_index,x,y,z
81,16,16-face-81,face,81,0.3927106559276581,0.49710142612457275,-0.029125019907951355
82,16,16-face-82,face,82,0.40800514817237854,0.49538764357566833,-0.03264687955379486
83,16,16-face-83,face,83,0.4091888666152954,0.5352849364280701,-0.023130282759666443
84,16,16-face-84,face,84,0.408163458108902,0.5259060263633728,-0.03287060558795929
85,16,16-face-85,face,85,0.40855005383491516,0.5205100774765015,-0.0336889773607254
86,16,16-face-86,face,86,0.40921029448509216,0.5155568718910217,-0.03014301508665085
87,16,16-face-87,face,87,0.40988895297050476,0.5122113823890686,-0.02757028490304947
88,16,16-face-88,face,88,0.3813011348247528,0.5100069642066956,-0.019541162997484207
89,16,16-face-89,face,89,0.3789573907852173,0.511340856552124,-0.02191496081650257
90,16,16-face-90,face,90,0.375640869140625,0.5138614177703857,-0.02436148002743721
91,16,16-face-91,face,91,0.37314650416374207,0.516880214214325,-0.022771401330828667
92,16,16-face-92,face,92,0.3664109408855438,0.4854015111923218,-0.025231700390577316
93,16,16-face-93,face,93,0.25709617137908936,0.46727144718170166,0.10283626616001129
94,16,16-face-94,face,94,0.4290168881416321,0.459022581577301,-0.04767381027340889
95,16,16-face-95,face,95,0.37065714597702026,0.5080039501190186,-0.013903766870498657
96,16,16-face-96,face,96,0.367429256439209,0.5085671544075012,-0.01536344364285469
97,16,16-face-97,face,97,0.4096118211746216,0.46329399943351746,-0.038868632167577744
98,16,16-face-98,face,98,0.3852277398109436,0.4627861976623535,-0.028236230835318565
99,16,16-face-99,face,99,0.40760695934295654,0.46135661005973816,-0.038367073982954025
100,16,16-face-100,face,100,0.3648931682109833,0.4308285117149353,-0.013499343767762184
101,16,16-face-101,face,101,0.34394487738609314,0.4381851255893707,-0.013416404835879803
102,16,16-face-102,face,102,0.37742549180984497,0.4515863060951233,-0.03384258225560188
103,16,16-face-103,face,103,0.29861998558044434,0.33107733726501465,0.020601654425263405
104,16,16-face-104,face,104,0.311653733253479,0.3422633409500122,0.003910674713551998
105,16,16-face-105,face,105,0.3230680227279663,0.3538714647293091,-0.01099497638642788
106,16,16-face-106,face,106,0.3735935389995575,0.523617148399353,-0.01624537818133831
107,16,16-face-107,face,107,0.38323909044265747,0.35361117124557495,-0.020038967952132225
108,16,16-face-108,face,108,0.3769172132015228,0.33390891551971436,-0.010333281941711903
109,16,16-face-109,face,109,0.3684088885784149,0.3123204708099365,-0.0018192168790847063
110,16,16-face-110,face,110,0.3213385045528412,0.41189244389533997,0.00178630615118891
111,16,16-face-111,face,111,0.2904213070869446,0.4229256510734558,0.014780610799789429
112,16,16-face-112,face,112,0.3775791525840759,0.4062756597995758,0.0039256480522453785
113,16,16-face-113,face,113,0.30238908529281616,0.3937495946884155,0.00719485804438591
114,16,16-face-114,face,114,0.38924673199653625,0.41673851013183594,-0.017180489376187325
115,16,16-face-115,face,115,0.39336520433425903,0.4455191493034363,-0.05448690429329872
116,16,16-face-116,face,116,0.27631282806396484,0.43237242102622986,0.025017058476805687
117,16,16-face-117,face,117,0.299857497215271,0.4283088147640228,0.003822724800556898
118,16,16-face-118,face,118,0.31739094853401184,0.4303159713745117,-0.005221421830356121
119,16,16-face-119,face,119,0.3429472744464874,0.42820775508880615,-0.006910558789968491
120,16,16-face-120,face,120,0.36188191175460815,0.4239065647125244,-0.006556475535035133
121,16,16-face-121,face,121,0.376623272895813,0.4183299243450165,-0.006967487744987011
122,16,16-face-122,face,122,0.4078247845172882,0.40113693475723267,-0.025334473699331284
123,16,16-face-123,face,123,0.27896034717559814,0.45337820053100586,0.019230008125305176
124,16,16-face-124,face,124,0.29187116026878357,0.3929348886013031,0.011567352339625359
125,16,16-face-125,face,125,0.42405468225479126,0.45566973090171814,-0.0635400265455246
126,16,16-face-126,face,126,0.38166576623916626,0.43283942341804504,-0.02163742668926716
127,16,16-face-127,face,127,0.2519524097442627,0.4193911850452423,0.09843291342258453
128,16,16-face-128,face,128,0.3875291645526886,0.4117370843887329,-0.006594585720449686
129,16,16-face-129,face,129,0.37479865550994873,0.45315849781036377,-0.021307434886693954
130,16,16-face-130,face,130,0.3099696636199951,0.4024541974067688,0.01081134658306837
131,16,16-face-131,face,131,0.39088380336761475,0.43987420201301575,-0.04917304590344429
132,16,16-face-132,face,132,0.26374536752700806,0.4923056662082672,0.09523909538984299
133,16,16-face-133,face,133,0.3781599700450897,0.40290945768356323,0.0072328452952206135
134,16,16-face-134,face,134,0.40403735637664795,0.43272891640663147,-0.058824747800827026
135,16,16-face-135,face,135,0.31489890813827515,0.534877598285675,0.022360606119036674
136,16,16-face-136,face,136,0.31430476903915405,0.5495553016662598,0.04159994795918465
137,16,16-face-137,face,137,0.26288944482803345,0.46120741963386536,0.060507021844387054
138,16,16-face-138,face,138,0.29461994767189026,0.5234107375144958,0.035012297332286835
139,16,16-face-139,face,139,0.26731565594673157,0.39391234517097473,0.050864964723587036
140,16,16-face-140,face,140,0.3773624897003174,0.5626760721206665,-0.011287566274404526
141,16,16-face-141,face,141,0.42408525943756104,0.4589083790779114,-0.04757583513855934
142,16,16-face-142,face,142,0.3694096803665161,0.44121652841567993,-0.019584782421588898
143,16,16-face-143,face,143,0.27732449769973755,0.4126940071582794,0.032067421823740005
144,16,16-face-144,face,144,0.3332687318325043,0.4080561101436615,-0.00048353263991884887
145,16,16-face-145,face,145,0.34440702199935913,0.4089166522026062,-0.00196012482047081
146,16,16-face-146,face,146,0.36109569668769836,0.5109822154045105,-0.014357044361531734
147,16,16-face-147,face,147,0.2812296748161316,0.4751293361186981,0.021191773936152458
148,16,16-face-148,face,148,0.4019298255443573,0.5749087333679199,-0.006165101192891598
149,16,16-face-149,face,149,0.35835206508636475,0.5664315819740295,0.013683995231986046
150,16,16-face-150,face,150,0.33839309215545654,0.5598658323287964,0.02608357183635235
151,16,16-face-151,face,151,0.4121773838996887,0.33376339077949524,-0.007574167568236589
152,16,16-face-152,face,152,0.4285099506378174,0.5745472311973572,-0.005190566182136536
153,16,16-face-153,face,153,0.3557402193546295,0.4080895185470581,-0.0005714036524295807
154,16,16-face-154,face,154,0.3663668930530548,0.4060457646846771,0.0028157003689557314
155,16,16-face-155,face,155,0.3738376498222351,0.4044305384159088,0.006494066212326288
156,16,16-face-156,face,156,0.28185683488845825,0.39265236258506775,0.022698834538459778
157,16,16-face-157,face,157,0.365740567445755,0.3968145549297333,0.0013720602728426456
158,16,16-face-158,face,158,0.35436347126960754,0.39451685547828674,-0.0021280471701174974
159,16,16-face-159,face,159,0.3436664640903473,0.3940735459327698,-0.0032967643346637487
160,16,16-face-160,face,160,0.3325521945953369,0.39558321237564087,-0.001997163286432624
161,16,16-face-161,face,161,0.32501599192619324,0.3980206847190857,0.0008602113812230527
162,16,16-face-162,face,162,0.2544654607772827,0.3931201994419098,0.08194851130247116
163,16,16-face-163,face,163,0.326032817363739,0.4064241647720337,0.0024454486556351185
164,16,16-face-164,face,164,0.4280357360839844,0.4715273678302765,-0.037339843809604645
165,16,16-face-165,face,165,0.3806411921977997,0.47828230261802673,-0.031044447794556618
166,16,16-face-166,face,166,0.3940083384513855,0.45423924922943115,-0.042222924530506134
167,16,16-face-167,face,167,0.40868404507637024,0.4730755686759949,-0.0391165167093277
168,16,16-face-168,face,168,0.41734611988067627,0.38638514280319214,-0.017242779955267906
169,16,16-face-169,face,169,0.3361843228340149,0.546260416507721,0.012586680240929127
170,16,16-face-170,face,170,0.3560468554496765,0.5546351671218872,0.0013309733476489782
171,16,16-face-171,face,171,0.40247899293899536,0.5675041079521179,-0.020677121356129646
172,16,16-face-172,face,172,0.2943601608276367,0.5370391011238098,0.06151480972766876
173,16,16-face-173,face,173,0.3742170035839081,0.40029746294021606,0.004913954995572567
174,16,16-face-174,face,174,0.4012792706489563,0.416673868894577,-0.032713599503040314
175,16,16-face-175,face,175,0.4300413131713867,0.5669520497322083,-0.01950436644256115
176,16,16-face-176,face,176,0.37920624017715454,0.5717471241950989,0.0007441976922564209
177,16,16-face-177,face,177,0.2679007649421692,0.4846947491168976,0.05660605430603027
178,16,16-face-178,face,178,0.3947404623031616,0.5114611387252808,-0.024489115923643112
179,16,16-face-179,face,179,0.39282846450805664,0.5138349533081055,-0.027067525312304497
180,16,16-face-180,face,180,0.3907232880592346,0.517760157585144,-0.029975658282637596
181,16,16-face-181,face,181,0.3895769417285919,0.5224784016609192,-0.028839891776442528
182,16,16-face-182,face,182,0.3892936110496521,0.530643105506897,-0.021622750908136368
183,16,16-face-183,face,183,0.3651106655597687,0.5013737678527832,-0.01759265922009945
184,16,16-face-184,face,184,0.3613940179347992,0.5003952980041504,-0.018039586022496223
185,16,16-face-185,face,185,0.35821160674095154,0.49919942021369934,-0.018522419035434723
186,16,16-face-186,face,186,0.3552386164665222,0.4940811097621918,-0.017536627128720284
187,16,16-face-187,face,187,0.30121490359306335,0.4771272838115692,-0.0005058670649304986
188,16,16-face-188,face,188,0.39875805377960205,0.4081450402736664,-0.02025895193219185
189,16,16-face-189,face,189,0.38770565390586853,0.3915822505950928,0.0017276402795687318
190,16,16-face-190,face,190,0.3796588182449341,0.3947809636592865,0.00440470315515995
191,16,16-face-191,face,191,0.3684321641921997,0.5018794536590576,-0.01645534485578537
192,16,16-face-192,face,192,0.3003304600715637,0.5049071311950684,0.015266542322933674
193,16,16-face-193,face,193,0.40039610862731934,0.3884136974811554,-0.01227585133165121
194,16,16-face-194,face,194,0.38333582878112793,0.541093111038208,-0.017797093838453293
195,16,16-face-195,face,195,0.42558643221855164,0.416398823261261,-0.052386295050382614
196,16,16-face-196,face,196,0.41131895780563354,0.4103199243545532,-0.03854801878333092
197,16,16-face-197,face,197,0.4229615032672882,0.40753865242004395,-0.03929048404097557
198,16,16-face-198,face,198,0.3924897611141205,0.432574599981308,-0.03620174154639244
199,16,16-face-199,face,199,0.4302973449230194,0.5569187998771667,-0.02437555231153965
200,16,16-face-200,face,200,0.42955535650253296,0.5451977252960205,-0.023057006299495697
201,16,16-face-201,face,201,0.40635043382644653,0.5458376407623291,-0.023342303931713104
202,16,16-face-202,face,202,0.3502506613731384,0.5218654274940491,-0.006482873577624559
203,16,16-face-203,face,203,0.36447763442993164,0.4626091718673706,-0.020002033561468124
204,16,16-face-204,face,204,0.36538100242614746,0.5330816507339478,-0.01152075082063675
205,16,16-face-205,face,205,0.3333495557308197,0.4637679159641266,-0.018690625205636024
206,16,16-face-206,face,206,0.3525397777557373,0.474006712436676,-0.019515199586749077
207,16,16-face-207,face,207,0.3217146396636963,0.4822171926498413,-0.011614160612225533
208,16,16-face-208,face,208,0.4037240147590637,0.5575552582740784,-0.024888981133699417
209,16,16-face-209,face,209,0.382792204618454,0.4394545555114746,-0.029641084372997284
210,16,16-face-210,face,210,0.3399583101272583,0.5322553515434265,0.0015682827215641737
211,16,16-face-211,face,211,0.3592294752597809,0.5427770614624023,-0.00550758745521307
212,16,16-face-212,face,212,0.338016152381897,0.50839763879776,-0.0069421082735061646
213,16,16-face-213,face,213,0.28540340065956116,0.4938497543334961,0.02450791373848915
214,16,16-face-214,face,214,0.32042986154556274,0.5135692954063416,0.002302473410964012
215,16,16-face-215,face,215,0.2772584557533264,0.5058403015136719,0.04987751692533493
216,16,16-face-216,face,216,0.341553658246994,0.4879991114139557,-0.015531451441347599
217,16,16-face-217,face,217,0.3917737901210785,0.42468661069869995,-0.02665257640182972
218,16,16-face-218,face,218,0.39838945865631104,0.4496462345123291,-0.056943878531455994
219,16,16-face-219,face,219,0.38793665170669556,0.45384329557418823,-0.04497923329472542
220,16,16-face-220,face,220,0.40576279163360596,0.4418547749519348,-0.06387606263160706
221,16,16-face-221,face,221,0.3765828013420105,0.3802219033241272,-0.0026473153848201036
222,16,16-face-222,face,222,0.35453930497169495,0.3729296326637268,-0.006964375730603933
223,16,16-face-223,face,223,0.3354607820510864,0.37227678298950195,-0.00906364992260933
224,16,16-face-224,face,224,0.3193870186805725,0.37610411643981934,-0.006716454867273569
225,16,16-face-225,face,225,0.30788102746009827,0.38304057717323303,-0.0009870496578514576
226,16,16-face-226,face,226,0.3009178638458252,0.4056273400783539,0.014679186046123505
227,16,16-face-227,face,227,0.2602648138999939,0.4387136399745941,0.06020527333021164
228,16,16-face-228,face,228,0.311606764793396,0.41874366998672485,0.0045961434952914715
229,16,16-face-229,face,229,0.3255021274089813,0.42084506154060364,-0.0007759715663269162
230,16,16-face-230,face,230,0.34310293197631836,0.4207332134246826,-0.003327329410240054
231,16,16-face-231,face,231,0.36008796095848083,0.4182085394859314,-0.003279040101915598
232,16,16-face-232,face,232,0.37369173765182495,0.4139575958251953,-0.0007043571677058935
233,16,16-face-233,face,233,0.3831023573875427,0.40960851311683655,-9.60711549851112e-05
234,16,16-face-234,face,234,0.25382810831069946,0.4434215724468231,0.10460618138313293
235,16,16-face-235,face,235,0.3871217668056488,0.4571988880634308,-0.03902185335755348
236,16,16-face-236,face,236,0.4035802483558655,0.42445307970046997,-0.04411350563168526
237,16,16-face-237,face,237,0.4101055860519409,0.4490896761417389,-0.0646810308098793
238,16,16-face-238,face,238,0.4166963994503021,0.45491865277290344,-0.05912692844867706
239,16,16-face-239,face,239,0.409015029668808,0.45151087641716003,-0.0590212382376194
240,16,16-face-240,face,240,0.3902147710323334,0.4606265127658844,-0.034284986555576324
241,16,16-face-241,face,241,0.4196947515010834,0.45539334416389465,-0.06213066726922989
242,16,16-face-242,face,242,0.41984274983406067,0.45858994126319885,-0.04796316474676132
243,16,16-face-243,face,243,0.3829338848590851,0.40215611457824707,0.006368000991642475
244,16,16-face-244,face,244,0.39026781916618347,0.4029330015182495,0.00023728568339720368
245,16,16-face-245,face,245,0.3952656686306,0.40286368131637573,-0.0077302586287260056
246,16,16-face-246,face,246,0.32041803002357483,0.4000275135040283,0.0043884869664907455
247,16,16-face-247,face,247,0.30972859263420105,0.3940330147743225,0.004367440473288298
248,16,16-face-248,face,248,0.43554097414016724,0.41792383790016174,-0.046005357056856155
249,16,16-face-249,face,249,0.49409714341163635,0.4005374014377594,0.03786442056298256
250,16,16-face-250,face,250,0.4390416443347931,0.45633068680763245,-0.0448659285902977
251,16,16-face-251,face,251,0.520895779132843,0.3646646738052368,0.11075570434331894
252,16,16-face-252,face,252,0.46282780170440674,0.4107434153556824,0.018242232501506805
253,16,16-face-253,face,253,0.47596144676208496,0.4109067916870117,0.021402569487690926
254,16,16-face-254,face,254,0.4872031807899475,0.4091903865337372,0.026995304971933365
255,16,16-face-255,face,255,0.4984385669231415,0.4039117097854614,0.04042714834213257
256,16,16-face-256,face,256,0.45098018646240234,0.4079090356826782,0.017727559432387352
257,16,16-face-257,face,257,0.4768489897251129,0.37701618671417236,0.018696079030632973
258,16,16-face-258,face,258,0.4623705744743347,0.37863361835479736,0.016280807554721832
259,16,16-face-259,face,259,0.48992279171943665,0.37865015864372253,0.024997778236865997
260,16,16-face-260,face,260,0.49804383516311646,0.3833405673503876,0.031213251873850822
261,16,16-face-261,face,261,0.5083820223808289,0.4092181622982025,0.04749733954668045
262,16,16-face-262,face,262,0.471498966217041,0.5459380149841309,-0.0005264253122732043
263,16,16-face-263,face,263,0.49659618735313416,0.39799225330352783,0.04316215589642525
264,16,16-face-264,face,264,0.5309642553329468,0.4084114134311676,0.11022684723138809
265,16,16-face-265,face,265,0.5156057476997375,0.4023903012275696,0.06342540681362152
266,16,16-face-266,face,266,0.4827617406845093,0.4454675018787384,0.0012477223062887788
267,16,16-face-267,face,267,0.4428766369819641,0.4823484718799591,-0.036664072424173355
268,16,16-face-268,face,268,0.4410582184791565,0.49184972047805786,-0.0320538654923439
269,16,16-face-269,face,269,0.4594787359237671,0.48622316122055054,-0.025655807927250862
270,16,16-face-270,face,270,0.46947890520095825,0.49062690138816833,-0.01248971652239561
271,16,16-face-271,face,271,0.4533737301826477,0.4931718111038208,-0.023442089557647705
272,16,16-face-272,face,272,0.4622485637664795,0.49524709582328796,-0.011553584598004818
273,16,16-face-273,face,273,0.4824814796447754,0.5094215273857117,0.009460749104619026
274,16,16-face-274,face,274,0.44126978516578674,0.44888007640838623,-0.06613589823246002
275,16,16-face-275,face,275,0.4423496425151825,0.4385429620742798,-0.06863515079021454
276,16,16-face-276,face,276,0.5119626522064209,0.37230461835861206,0.040020961314439774
277,16,16-face-277,face,277,0.45468857884407043,0.4217906892299652,-0.000666495761834085
278,16,16-face-278,face,278,0.46614938974380493,0.4478561282157898,-0.03068701922893524
279,16,16-face-279,face,279,0.4658606946468353,0.4430117607116699,-0.026194743812084198
280,16,16-face-280,face,280,0.5156064629554749,0.44472768902778625,0.02509041503071785
281,16,16-face-281,face,281,0.4391811490058899,0.4270431101322174,-0.059471555054187775
282,16,16-face-282,face,282,0.4885038733482361,0.3583930432796478,0.01352676097303629
283,16,16-face-283,face,283,0.5029211640357971,0.3630598485469818,0.026617947965860367
284,16,16-face-284,face,284,0.5132646560668945,0.34434449672698975,0.08599493652582169
285,16,16-face-285,face,285,0.4387945532798767,0.3673664629459381,-0.007781621068716049
286,16,16-face-286,face,286,0.44974377751350403,0.3837313652038574,0.01756422221660614
287,16,16-face-287,face,287,0.4911711513996124,0.4978427588939667,0.01455469150096178
288,16,16-face-288,face,288,0.5234931707382202,0.5067894458770752,0.1290402114391327
289,16,16-face-289,face,289,0.4565337896347046,0.45407068729400635,-0.028492363169789314
290,16,16-face-290,face,290,0.4464161992073059,0.4576561152935028,-0.032568495720624924
291,16,16-face-291,face,291,0.47838449478149414,0.4994857907295227,0.012653433717787266
292,16,16-face-292,face,292,0.47452953457832336,0.4998575448989868,0.00823809765279293
293,16,16-face-293,face,293,0.5066485404968262,0.3568086624145508,0.03467429429292679
294,16,16-face-294,face,294,0.4659678339958191,0.4529705047607422,-0.024600723758339882
295,16,16-face-295,face,295,0.4680223762989044,0.3586083650588989,0.001614806824363768
296,16,16-face-296,face,296,0.46945101022720337,0.3499942719936371,0.00043213562457822263
297,16,16-face-297,face,297,0.4739212691783905,0.31662529706954956,0.030525052919983864
298,16,16-face-298,face,298,0.5110147595405579,0.35115301609039307,0.057308752089738846
299,16,16-face-299,face,299,0.4712863564491272,0.33387601375579834,0.015421188436448574
300,16,16-face-300,face,300,0.5156535506248474,0.3687741458415985,0.05261555314064026
301,16,16-face-301,face,301,0.5198392868041992,0.367939829826355,0.08012321591377258
302,16,16-face-302,face,302,0.4424895942211151,0.48731377720832825,-0.03552303835749626
303,16,16-face-303,face,303,0.4566963315010071,0.4899047613143921,-0.02499931864440441
304,16,16-face-304,face,304,0.4662081003189087,0.49296003580093384,-0.013116358779370785
305,16,16-face-305,face,305,0.45327049493789673,0.45626798272132874,-0.026769550517201424
306,16,16-face-306,face,306,0.4764503240585327,0.4996814727783203,0.010206135921180248
307,16,16-face-307,face,307,0.4722195267677307,0.5050417184829712,0.0014030263992026448
308,16,16-face-308,face,308,0.4726869463920593,0.5000693202018738,0.00770987244322896
309,16,16-face-309,face,309,0.4519155025482178,0.4498652219772339,-0.045201368629932404
310,16,16-face-310,face,310,0.45868510007858276,0.49645596742630005,-0.010242450051009655
311,16,16-face-311,face,311,0.4502079486846924,0.4950096011161804,-0.019213330000638962
312,16,16-face-312,face,312,0.4391171932220459,0.4942843019962311,-0.02704627625644207
313,16,16-face-313,face,313,0.4462292492389679,0.5333502292633057,-0.017974378541111946
314,16,16-face-314,face,314,0.4469081461429596,0.5241894721984863,-0.026972642168402672
315,16,16-face-315,face,315,0.4456216096878052,0.5188337564468384,-0.027503160759806633
316,16,16-face-316,face,316,0.4434528946876526,0.5140314102172852,-0.024055076763033867
317,16,16-face-317,face,317,0.4409235119819641,0.5108621120452881,-0.0218134094029665
318,16,16-face-318,face,318,0.45960932970046997,0.5067546963691711,-0.006310599856078625
319,16,16-face-319,face,319,0.4628779888153076,0.5077899694442749,-0.008563192561268806
320,16,16-face-320,face,320,0.4668334126472473,0.5098927021026611,-0.0105521185323596
321,16,16-face-321,face,321,0.4698314964771271,0.5126194357872009,-0.008081117644906044
322,16,16-face-322,face,322,0.47910457849502563,0.48030245304107666,-0.006600185297429562
323,16,16-face-323,face,323,0.5275813937187195,0.4575064778327942,0.15534457564353943
324,16,16-face-324,face,324,0.4653332531452179,0.5041379928588867,0.0024425711017102003
325,16,16-face-325,face,325,0.4688655436038971,0.5043324828147888,0.0010501963552087545
326,16,16-face-326,face,326,0.4435946047306061,0.4618045687675476,-0.03395857289433479
327,16,16-face-327,face,327,0.46104100346565247,0.45947638154029846,-0.01774851605296135
328,16,16-face-328,face,328,0.44488486647605896,0.45980212092399597,-0.03357298672199249
329,16,16-face-329,face,329,0.46794602274894714,0.42744651436805725,0.005104545969516039
330,16,16-face-330,face,330,0.48789873719215393,0.4333382248878479,0.011429877951741219
331,16,16-face-331,face,331,0.46750175952911377,0.4481052756309509,-0.019476767629384995
332,16,16-face-332,face,332,0.49884095788002014,0.3278707265853882,0.05767805874347687
333,16,16-face-333,face,333,0.4957895874977112,0.3393920361995697,0.03595814108848572
334,16,16-face-334,face,334,0.49108245968818665,0.3503025770187378,0.017637720331549644
