,frame,row_id,type,landmark_index,x,y,z
32,6,6-face-32,face,32,0.4385605454444885,0.5584007501602173,0.003185919253155589
33,6,6-face-33,face,33,0.39685919880867004,0.4193067252635956,0.03621099144220352
34,6,6-face-34,face,34,0.3583468198776245,0.4282371699810028,0.09879276901483536
35,6,6-face-35,face,35,0.3751220107078552,0.4252673387527466,0.05478685721755028
36,6,6-face-36,face,36,0.4184612035751343,0.46648818254470825,0.0017876368947327137
37,6,6-face-37,face,37,0.4635394215583801,0.5048215389251709,-0.03143259137868881
38,6,6-face-38,face,38,0.46556276082992554,0.5121325254440308,-0.026413634419441223
39,6,6-face-39,face,39,0.4518129229545593,0.5076904892921448,-0.02229238487780094
40,6,6-face-40,face,40,0.44400346279144287,0.5111642479896545,-0.012258266098797321
41,6,6-face-41,face,41,0.4559050500392914,0.5126749277114868,-0.019861865788698196
42,6,6-face-42,face,42,0.44835031032562256,0.5139394402503967,-0.010783826932311058
43,6,6-face-43,face,43,0.4289102256298065,0.5269628167152405,0.006449025124311447
44,6,6-face-44,face,44,0.4561544358730316,0.4715256989002228,-0.05993568152189255
45,6,6-face-45,face,45,0.45373862981796265,0.46232742071151733,-0.0629088506102562
46,6,6-face-46,face,46,0.3755054473876953,0.4008299708366394,0.030841780826449394
47,6,6-face-47,face,47,0.4390183091163635,0.4416457712650299,-0.0019611504394561052
48,6,6-face-48,face,48,0.43406519293785095,0.47019368410110474,-0.026912769302725792
49,6,6-face-49,face,49,0.43374431133270264,0.46517837047576904,-0.02297062985599041
50,6,6-face-50,face,50,0.38853374123573303,0.4668770432472229,0.02232879213988781
51,6,6-face-51,face,51,0.45486417412757874,0.45060938596725464,-0.055067095905542374
52,6,6-face-52,face,52,0.3969668745994568,0.3898036777973175,0.005410932470113039
53,6,6-face-53,face,53,0.38349464535713196,0.39347898960113525,0.01735587604343891
54,6,6-face-54,face,54,0.3665961027145386,0.36987167596817017,0.07110237330198288
55,6,6-face-55,face,55,0.444284588098526,0.3971066176891327,-0.012312844395637512
56,6,6-face-56,face,56,0.43513163924217224,0.4059535264968872,0.01285841315984726
57,6,6-face-57,face,57,0.4202573001384735,0.5183653831481934,0.011384734883904457
58,6,6-face-58,face,58,0.37984487414360046,0.5170053243637085,0.12273836880922318
59,6,6-face-59,face,59,0.4431731402873993,0.4752940237522125,-0.024108288809657097
60,6,6-face-60,face,60,0.4520561695098877,0.4780047535896301,-0.02777494117617607
61,6,6-face-61,face,61,0.4352339804172516,0.517081081867218,0.008610459044575691
62,6,6-face-62,face,62,0.4377250671386719,0.5167698860168457,0.004295340273529291
63,6,6-face-63,face,63,0.3777323365211487,0.3875524699687958,0.024482127279043198
64,6,6-face-64,face,64,0.43483585119247437,0.4745866358280182,-0.020818857476115227
65,6,6-face-65,face,65,0.41672617197036743,0.3903466463088989,-0.004758812952786684
66,6,6-face-66,face,66,0.41368788480758667,0.38273340463638306,-0.00660015270113945
67,6,6-face-67,face,67,0.40436697006225586,0.34569644927978516,0.01914442516863346
68,6,6-face-68,face,68,0.371271550655365,0.3779272735118866,0.044591281563043594
69,6,6-face-69,face,69,0.409392774105072,0.36287444829940796,0.005442069377750158
70,6,6-face-70,face,70,0.3698682487010956,0.3968554735183716,0.0424216203391552
71,6,6-face-71,face,71,0.36386990547180176,0.39219218492507935,0.06753014028072357
72,6,6-face-72,face,72,0.4643031060695648,0.5089879035949707,-0.0302358940243721
73,6,6-face-73,face,73,0.45383119583129883,0.5104531049728394,-0.021678650751709938
74,6,6-face-74,face,74,0.44608598947525024,0.5126345753669739,-0.012632946483790874
75,6,6-face-75,face,75,0.44612061977386475,0.4770498275756836,-0.022639593109488487
76,6,6-face-76,face,76,0.43648049235343933,0.5169343948364258,0.006188913714140654
77,6,6-face-77,face,77,0.441334068775177,0.5182479023933411,-0.0024259360507130623
78,6,6-face-78,face,78,0.439077228307724,0.5166029334068298,0.003636940848082304
79,6,6-face-79,face,79,0.44668707251548767,0.47177186608314514,-0.04037382826209068
80,6,6-face-80,face,80,0.4503498375415802,0.5148432850837708,-0.008914818987250328
81,6,6-face-81,face,81,0.45775702595710754,0.514091432094574,-0.015186432749032974
82,6,6-face-82,face,82,0.46685993671417236,0.5140793323516846,-0.02095816098153591
83,6,6-face-83,face,83,0.46256932616233826,0.5425244569778442,-0.013136145658791065
84,6,6-face-84,face,84,0.4654153287410736,0.5279086828231812,-0.023756785318255424
85,6,6-face-85,face,85,0.4655859172344208,0.5225979089736938,-0.024894975125789642
86,6,6-face-86,face,86,0.4661652743816376,0.518143892288208,-0.022015519440174103
87,6,6-face-87,face,87,0.4670570492744446,0.5146618485450745,-0.020558500662446022
88,6,6-face-88,face,88,0.4505445659160614,0.5151901841163635,-0.008612196892499924
89,6,6-face-89,face,89,0.4488832354545593,0.5170648694038391,-0.010382835753262043
90,6,6-face-90,face,90,0.4470045566558838,0.5196325778961182,-0.012024858966469765
91,6,6-face-91,face,91,0.44547757506370544,0.5227670073509216,-0.009754728525876999
92,6,6-face-92,face,92,0.42848771810531616,0.5009959936141968,-0.007053458597511053
93,6,6-face-93,face,93,0.36653855443000793,0.4711225628852844,0.14478299021720886
94,6,6-face-94,face,94,0.46798601746559143,0.47893115878105164,-0.04142163321375847
95,6,6-face-95,face,95,0.4450102150440216,0.5158823728561401,-0.0014947645831853151
96,6,6-face-96,face,96,0.44326460361480713,0.5169373154640198,-0.002641649218276143
97,6,6-face-97,face,97,0.4556589126586914,0.481711208820343,-0.028452450409531593
98,6,6-face-98,face,98,0.4401702582836151,0.4803311228752136,-0.013727990910410881
99,6,6-face-99,face,99,0.4539329409599304,0.47991907596588135,-0.02847798354923725
100,6,6-face-100,face,100,0.42834144830703735,0.4477893114089966,0.00372467958368361
101,6,6-face-101,face,101,0.41155603528022766,0.4548984169960022,0.009569774381816387
102,6,6-face-102,face,102,0.43300867080688477,0.46966373920440674,-0.016395829617977142
103,6,6-face-103,face,103,0.3803238272666931,0.3556068241596222,0.04387906193733215
104,6,6-face-104,face,104,0.38544967770576477,0.36767885088920593,0.0244198739528656
105,6,6-face-105,face,105,0.392672598361969,0.3823455274105072,0.008771028369665146
106,6,6-face-106,face,106,0.4375860393047333,0.5328785181045532,-0.0008833350148051977
107,6,6-face-107,face,107,0.43886807560920715,0.38484492897987366,-0.016202304512262344
108,6,6-face-108,face,108,0.43560078740119934,0.36126255989074707,-0.007411501370370388
109,6,6-face-109,face,109,0.43220993876457214,0.3403084874153137,0.0020631642546504736
110,6,6-face-110,face,110,0.39998751878738403,0.42792752385139465,0.028393780812621117
111,6,6-face-111,face,111,0.37525826692581177,0.4381002187728882,0.048827774822711945
112,6,6-face-112,face,112,0.44473063945770264,0.42364421486854553,0.014896702021360397
113,6,6-face-113,face,113,0.38325759768486023,0.4131659269332886,0.03653901815414429
114,6,6-face-114,face,114,0.44583746790885925,0.43500229716300964,-0.00720948213711381
115,6,6-face-115,face,115,0.43921715021133423,0.466249942779541,-0.039204470813274384
116,6,6-face-116,face,116,0.3644031286239624,0.44511544704437256,0.06361257284879684
117,6,6-face-117,face,117,0.38105568289756775,0.44413453340530396,0.036848679184913635
118,6,6-face-118,face,118,0.3934065103530884,0.4468686878681183,0.023599941283464432
119,6,6-face-119,face,119,0.4137547016143799,0.44487816095352173,0.0150480717420578
120,6,6-face-120,face,120,0.4293210208415985,0.4407344162464142,0.010138052515685558
121,6,6-face-121,face,121,0.4405718147754669,0.4358605146408081,0.005047622602432966
122,6,6-face-122,face,122,0.4573148787021637,0.4216839671134949,-0.021708669140934944
123,6,6-face-123,face,123,0.36702752113342285,0.46485599875450134,0.05926760286092758
124,6,6-face-124,face,124,0.3748338222503662,0.41216138005256653,0.04368237033486366
125,6,6-face-125,face,125,0.4612308144569397,0.47646772861480713,-0.054813507944345474
126,6,6-face-126,face,126,0.4391966164112091,0.4507397711277008,-0.007410301361232996
127,6,6-face-127,face,127,0.3599397540092468,0.42883628606796265,0.13903799653053284
128,6,6-face-128,face,128,0.4483887255191803,0.43042218685150146,0.0022124170791357756
129,6,6-face-129,face,129,0.43354466557502747,0.4704396724700928,-0.004498456604778767
130,6,6-face-130,face,130,0.3916770815849304,0.4199475347995758,0.03908891603350639
131,6,6-face-131,face,131,0.43941304087638855,0.46019086241722107,-0.034445878118276596
132,6,6-face-132,face,132,0.37127235531806946,0.4937008023262024,0.13714656233787537
133,6,6-face-133,face,133,0.445697158575058,0.4203050434589386,0.018318232148885727
134,6,6-face-134,face,134,0.4466994106769562,0.45439612865448,-0.04682058095932007
135,6,6-face-135,face,135,0.39661934971809387,0.537520706653595,0.05540250986814499
136,6,6-face-136,face,136,0.4007529318332672,0.5484955310821533,0.07557854801416397
137,6,6-face-137,face,137,0.36176013946533203,0.46835747361183167,0.10278158634901047
138,6,6-face-138,face,138,0.38463473320007324,0.5252670049667358,0.0731474906206131
139,6,6-face-139,face,139,0.36089229583740234,0.4088910222053528,0.08681488037109375
140,6,6-face-140,face,140,0.4370272755622864,0.568812906742096,0.010046130046248436
141,6,6-face-141,face,141,0.46360641717910767,0.478722482919693,-0.04005158320069313
142,6,6-face-142,face,142,0.43055617809295654,0.45835092663764954,-0.0020875106565654278
143,6,6-face-143,face,143,0.36758068203926086,0.4274103045463562,0.06833760440349579
144,6,6-face-144,face,144,0.4089162349700928,0.4238881766796112,0.023016009479761124
145,6,6-face-145,face,145,0.4177606701850891,0.4246959686279297,0.018749097362160683
146,6,6-face-146,face,146,0.43957313895225525,0.5199173092842102,-1.5002621694293339e-05
147,6,6-face-147,face,147,0.3711327910423279,0.48392242193222046,0.06122187525033951
148,6,6-face-148,face,148,0.4579891562461853,0.583041250705719,0.009301497600972652
149,6,6-face-149,face,149,0.42729929089546204,0.5695122480392456,0.03854953497648239
150,6,6-face-150,face,150,0.4149385988712311,0.5606831908226013,0.054863788187503815
151,6,6-face-151,face,151,0.4662497937679291,0.3603501617908478,-0.01468745805323124
152,6,6-face-152,face,152,0.4817715883255005,0.5850520133972168,0.0023816346656531096
153,6,6-face-153,face,153,0.4272874593734741,0.424093097448349,0.016668299213051796
154,6,6-face-154,face,154,0.4364652633666992,0.4224878251552582,0.016975147649645805
155,6,6-face-155,face,155,0.4425307512283325,0.42136961221694946,0.018578700721263885
156,6,6-face-156,face,156,0.36838752031326294,0.41065457463264465,0.05713527649641037
157,6,6-face-157,face,157,0.4353748559951782,0.41331934928894043,0.015715356916189194
158,6,6-face-158,face,158,0.4254888892173767,0.4110252261161804,0.014870048500597477
159,6,6-face-159,face,159,0.41566330194473267,0.41105931997299194,0.016898462548851967
160,6,6-face-160,face,160,0.4066351354122162,0.4131537079811096,0.021243631839752197
161,6,6-face-161,face,161,0.4015347361564636,0.4157750606536865,0.02600351721048355
162,6,6-face-162,face,162,0.35800594091415405,0.40614575147628784,0.12057390809059143
163,6,6-face-163,face,163,0.40346449613571167,0.4225981831550598,0.027751635760068893
164,6,6-face-164,face,164,0.47036367654800415,0.48962101340293884,-0.03125695884227753
165,6,6-face-165,face,165,0.4371417760848999,0.49481043219566345,-0.014486446976661682
166,6,6-face-166,face,166,0.4425572156906128,0.473585844039917,-0.028457429260015488
167,6,6-face-167,face,167,0.45567986369132996,0.4906717836856842,-0.02805054374039173
168,6,6-face-168,face,168,0.467816561460495,0.40791964530944824,-0.019332898780703545
169,6,6-face-169,face,169,0.4097883105278015,0.549701988697052,0.04038966819643974
170,6,6-face-170,face,170,0.4230216443538666,0.5592423677444458,0.02572423592209816
171,6,6-face-171,face,171,0.45560532808303833,0.575522780418396,-0.004617439582943916
172,6,6-face-172,face,172,0.39004236459732056,0.5352224111557007,0.1002744734287262
173,6,6-face-173,face,173,0.4423412084579468,0.41734832525253296,0.017251815646886826
174,6,6-face-174,face,174,0.4505680501461029,0.4368892014026642,-0.02462557889521122
175,6,6-face-175,face,175,0.47979500889778137,0.5773701667785645,-0.011143503710627556
176,6,6-face-176,face,176,0.44088104367256165,0.5773470997810364,0.021846814081072807
177,6,6-face-177,face,177,0.3670130670070648,0.4891154170036316,0.09896276891231537
178,6,6-face-178,face,178,0.4579971730709076,0.5146355628967285,-0.014860733412206173
179,6,6-face-179,face,179,0.4563935101032257,0.517497181892395,-0.01657503843307495
180,6,6-face-180,face,180,0.4551653563976288,0.5212346315383911,-0.01851225271821022
181,6,6-face-181,face,181,0.45435234904289246,0.5260120034217834,-0.0170010756701231
182,6,6-face-182,face,182,0.44849205017089844,0.5384559631347656,-0.008208213374018669
183,6,6-face-183,face,183,0.4425954818725586,0.5153853893280029,-0.002724727848544717
184,6,6-face-184,face,184,0.44042202830314636,0.5149000287055969,-0.0021362726110965014
185,6,6-face-185,face,185,0.43862634897232056,0.5142055749893188,-0.001549669075757265
186,6,6-face-186,face,186,0.4224763810634613,0.5091261267662048,0.002617380814626813
187,6,6-face-187,face,187,0.38329756259918213,0.4879707396030426,0.03449179604649544
188,6,6-face-188,face,188,0.45178186893463135,0.42762231826782227,-0.013629858382046223
189,6,6-face-189,face,189,0.44985443353652954,0.412174254655838,0.007834522984921932
190,6,6-face-190,face,190,0.44528669118881226,0.41359809041023254,0.014125775545835495
191,6,6-face-191,face,191,0.4449458718299866,0.5157551765441895,-0.001635610475204885
192,6,6-face-192,face,192,0.38554710149765015,0.5112206935882568,0.050848886370658875
193,6,6-face-193,face,193,0.4558478593826294,0.41119682788848877,-0.008872732520103455
194,6,6-face-194,face,194,0.4435083568096161,0.5480139255523682,-0.001813842449337244
195,6,6-face-195,face,195,0.46562647819519043,0.4387938380241394,-0.04924895614385605
196,6,6-face-196,face,196,0.4566980302333832,0.4315209686756134,-0.033844903111457825
197,6,6-face-197,face,197,0.4663711488246918,0.429093599319458,-0.03818298503756523
198,6,6-face-198,face,198,0.44372040033340454,0.452118843793869,-0.0240465197712183
199,6,6-face-199,face,199,0.4782968759536743,0.5666101574897766,-0.017112145200371742
200,6,6-face-200,face,200,0.477446049451828,0.553973913192749,-0.01627608947455883
201,6,6-face-201,face,201,0.4596764147281647,0.5530657768249512,-0.01142847165465355
202,6,6-face-202,face,202,0.41892606019973755,0.531184196472168,0.014531221240758896
203,6,6-face-203,face,203,0.42598938941955566,0.4787333309650421,-0.0008148977067321539
204,6,6-face-204,face,204,0.43041616678237915,0.5408567786216736,0.006716420873999596
205,6,6-face-205,face,205,0.4030819237232208,0.4783797860145569,0.008293184451758862
206,6,6-face-206,face,206,0.41748473048210144,0.4889274537563324,0.002192584564909339
207,6,6-face-207,face,207,0.39637458324432373,0.4944107234477997,0.018415674567222595
208,6,6-face-208,face,208,0.45624059438705444,0.5651429295539856,-0.010443013161420822
209,6,6-face-209,face,209,0.4384978711605072,0.4578758776187897,-0.01497440692037344
210,6,6-face-210,face,210,0.4110366106033325,0.5387225151062012,0.02678973414003849
211,6,6-face-211,face,211,0.4249477982521057,0.5490836501121521,0.016171425580978394
212,6,6-face-212,face,212,0.40960806608200073,0.5196441411972046,0.018521884456276894
213,6,6-face-213,face,213,0.37585365772247314,0.5001621842384338,0.06356231123209
214,6,6-face-214,face,214,0.39782124757766724,0.5212126970291138,0.03216036409139633
215,6,6-face-215,face,215,0.3739117980003357,0.5081924796104431,0.09178352355957031
216,6,6-face-216,face,216,0.4111133813858032,0.5020927786827087,0.008619053289294243
217,6,6-face-217,face,217,0.44522401690483093,0.44364866614341736,-0.015349074266850948
218,6,6-face-218,face,218,0.44285649061203003,0.4702242612838745,-0.042261283844709396
219,6,6-face-219,face,219,0.4375709593296051,0.4731179475784302,-0.02920720726251602
220,6,6-face-220,face,220,0.4457341730594635,0.4637862741947174,-0.05148620903491974
221,6,6-face-221,face,221,0.4399632513523102,0.40345853567123413,0.005968304350972176
222,6,6-face-222,face,222,0.4207550585269928,0.39775198698043823,0.006342555861920118
223,6,6-face-223,face,223,0.4045669436454773,0.397426038980484,0.00970362313091755
224,6,6-face-224,face,224,0.3922862410545349,0.4002150297164917,0.01674901321530342
225,6,6-face-225,face,225,0.3851446509361267,0.40534478425979614,0.02571413852274418
226,6,6-face-226,face,226,0.384286493062973,0.42247533798217773,0.044708311557769775
227,6,6-face-227,face,227,0.35856661200523376,0.4482107162475586,0.1019376888871193
228,6,6-face-228,face,228,0.3914421498775482,0.43473488092422485,0.03381684049963951
229,6,6-face-229,face,229,0.4014070928096771,0.4368904232978821,0.02466915175318718
230,6,6-face-230,face,230,0.41569191217422485,0.43669718503952026,0.017573801800608635
231,6,6-face-231,face,231,0.4296966791152954,0.43436869978904724,0.013553417287766933
232,6,6-face-232,face,232,0.4404372572898865,0.4308217167854309,0.010999215766787529
233,6,6-face-233,face,233,0.44739603996276855,0.4273400604724884,0.0092477360740304
234,6,6-face-234,face,234,0.3636855483055115,0.4499965310096741,0.1462681144475937
235,6,6-face-235,face,235,0.4386802017688751,0.4758059084415436,-0.02364787831902504
236,6,6-face-236,face,236,0.449474036693573,0.44539761543273926,-0.034002020955085754
237,6,6-face-237,face,237,0.44923827052116394,0.4704097509384155,-0.05289576202630997
238,6,6-face-238,face,238,0.4565116763114929,0.4751095771789551,-0.04958281293511391
239,6,6-face-239,face,239,0.45052558183670044,0.4720743000507355,-0.047234486788511276
240,6,6-face-240,face,240,0.44258013367652893,0.47869423031806946,-0.020565751940011978
241,6,6-face-241,face,241,0.45807117223739624,0.47593244910240173,-0.05298098921775818
242,6,6-face-242,face,242,0.46030259132385254,0.4782088100910187,-0.039629947394132614
243,6,6-face-243,face,243,0.4485818147659302,0.42036405205726624,0.015404424630105495
244,6,6-face-244,face,244,0.45239296555519104,0.4218822717666626,0.006934075616300106
245,6,6-face-245,face,245,0.45370835065841675,0.42290863394737244,-0.002253103768453002
246,6,6-face-246,face,246,0.39885175228118896,0.41765639185905457,0.030527083203196526
247,6,6-face-247,face,247,0.3897542655467987,0.41352397203445435,0.03189193457365036
248,6,6-face-248,face,248,0.47581949830055237,0.44008058309555054,-0.04707295820116997
249,6,6-face-249,face,249,0.554686427116394,0.41653576493263245,0.005098812282085419
250,6,6-face-250,face,250,0.4791831970214844,0.47623181343078613,-0.042066123336553574
251,6,6-face-251,face,251,0.6097280979156494,0.3785502016544342,0.056013766676187515
252,6,6-face-252,face,252,0.5216658711433411,0.4249858260154724,-0.0024925065226852894
253,6,6-face-253,face,253,0.5331026315689087,0.4258630573749542,-0.0034941371995955706
254,6,6-face-254,face,254,0.5444098711013794,0.42539042234420776,-0.0018889603670686483
255,6,6-face-255,face,255,0.5605224967002869,0.41949957609176636,0.005886715371161699
256,6,6-face-256,face,256,0.5118973851203918,0.42271924018859863,0.0003775259538087994
257,6,6-face-257,face,257,0.5367889404296875,0.39580243825912476,-0.008660846389830112
258,6,6-face-258,face,258,0.5235631465911865,0.39723196625709534,-0.006258413195610046
259,6,6-face-259,face,259,0.5494914054870605,0.3975633382797241,-0.006513999775052071
260,6,6-face-260,face,260,0.5583077073097229,0.4017224907875061,-0.002692884998396039
261,6,6-face-261,face,261,0.5711593627929688,0.42542290687561035,0.010448171757161617
262,6,6-face-262,face,262,0.5230923891067505,0.5583895444869995,-0.00889990571886301
263,6,6-face-263,face,263,0.5594797730445862,0.4133906960487366,0.008323968388140202
264,6,6-face-264,face,264,0.6163824200630188,0.42065978050231934,0.05758120119571686
265,6,6-face-265,face,265,0.5863739848136902,0.41822364926338196,0.02073790319263935
266,6,6-face-266,face,266,0.5311564803123474,0.4637303054332733,-0.01549038290977478
267,6,6-face-267,face,267,0.4901878535747528,0.504632830619812,-0.03594439476728439
268,6,6-face-268,face,268,0.48916226625442505,0.511968731880188,-0.030598875135183334
269,6,6-face-269,face,269,0.5033168792724609,0.5075124502182007,-0.031620386987924576
270,6,6-face-270,face,270,0.5123125314712524,0.51081383228302,-0.025015560910105705
271,6,6-face-271,face,271,0.49985548853874207,0.5124322175979614,-0.028046458959579468
272,6,6-face-272,face,272,0.508370578289032,0.5135418176651001,-0.02154909260571003
273,6,6-face-273,face,273,0.5303844809532166,0.5252464413642883,-0.009812623262405396
274,6,6-face-274,face,274,0.4751488268375397,0.47103485465049744,-0.06223951280117035
275,6,6-face-275,face,275,0.4757867157459259,0.4617000222206116,-0.065725177526474
276,6,6-face-276,face,276,0.5741657614707947,0.39369750022888184,-0.0013262275606393814
277,6,6-face-277,face,277,0.5063295960426331,0.4397095739841461,-0.013309060595929623
278,6,6-face-278,face,278,0.5069794058799744,0.4683619439601898,-0.03751315921545029
279,6,6-face-279,face,279,0.5082237720489502,0.46328139305114746,-0.03397202491760254
280,6,6-face-280,face,280,0.5687289834022522,0.4625003933906555,-0.0062660896219313145
281,6,6-face-281,face,281,0.4756345748901367,0.4499953091144562,-0.05864758789539337
282,6,6-face-282,face,282,0.5418006181716919,0.3828934133052826,-0.016889378428459167
283,6,6-face-283,face,283,0.559960663318634,0.3863253891468048,-0.010570727288722992
284,6,6-face-284,face,284,0.5938123464584351,0.3610684871673584,0.035495247691869736
285,6,6-face-285,face,285,0.49063771963119507,0.39348524808883667,-0.019810941070318222
286,6,6-face-286,face,286,0.5126802325248718,0.40203747153282166,-0.0012320688692852855
287,6,6-face-287,face,287,0.5387343764305115,0.5160675644874573,-0.008188790641725063
288,6,6-face-288,face,288,0.6135050058364868,0.5134403109550476,0.08620646595954895
289,6,6-face-289,face,289,0.49850940704345703,0.47387245297431946,-0.03171784430742264
290,6,6-face-290,face,290,0.4887373745441437,0.47706514596939087,-0.03158790245652199
291,6,6-face-291,face,291,0.5234931111335754,0.5163012742996216,-0.008349397219717503
292,6,6-face-292,face,292,0.520905613899231,0.5159944891929626,-0.010689781978726387
293,6,6-face-293,face,293,0.5672446489334106,0.3800439238548279,-0.00527156051248312
294,6,6-face-294,face,294,0.5086758732795715,0.4728400707244873,-0.031183747574687004
295,6,6-face-295,face,295,0.5190606713294983,0.38467878103256226,-0.02009829878807068
296,6,6-face-296,face,296,0.5202011466026306,0.3769693970680237,-0.02232121303677559
297,6,6-face-297,face,297,0.537651002407074,0.3397984206676483,-0.0014591120416298509
298,6,6-face-298,face,298,0.5822445154190063,0.3707364797592163,0.012020857073366642
299,6,6-face-299,face,299,0.5289653539657593,0.35834166407585144,-0.012645700015127659
300,6,6-face-300,face,300,0.5832657814025879,0.38937804102897644,0.008132711052894592
301,6,6-face-301,face,301,0.5981425642967224,0.3847792446613312,0.030396798625588417
302,6,6-face-302,face,302,0.489850252866745,0.5088046193122864,-0.03475889936089516
303,6,6-face-303,face,303,0.5015806555747986,0.5102613568305969,-0.030497675761580467
304,6,6-face-304,face,304,0.5103803277015686,0.5122419595718384,-0.024318724870681763
305,6,6-face-305,face,305,0.4958876967430115,0.47582995891571045,-0.028940938413143158
306,6,6-face-306,face,306,0.5221574306488037,0.5161610245704651,-0.009566018357872963
307,6,6-face-307,face,307,0.5165606737136841,0.5173692107200623,-0.015741460025310516
308,6,6-face-308,face,308,0.5194928646087646,0.5158402919769287,-0.010873353108763695
309,6,6-face-309,face,309,0.49058496952056885,0.4705491065979004,-0.047534264624118805
310,6,6-face-310,face,310,0.5065821409225464,0.5143913626670837,-0.019110480323433876
311,6,6-face-311,face,311,0.4982386529445648,0.5137875080108643,-0.022848177701234818
312,6,6-face-312,face,312,0.4883725941181183,0.5138968229293823,-0.02527514658868313
313,6,6-face-313,face,313,0.49225011467933655,0.5422792434692383,-0.01723349466919899
314,6,6-face-314,face,314,0.4906567931175232,0.5275120735168457,-0.02819906733930111
315,6,6-face-315,face,315,0.4898516833782196,0.5222431421279907,-0.02950005792081356
316,6,6-face-316,face,316,0.48908111453056335,0.517812967300415,-0.026567569002509117
317,6,6-face-317,face,317,0.48818400502204895,0.5143877267837524,-0.0248884204775095
318,6,6-face-318,face,318,0.5062650442123413,0.5145422220230103,-0.01879008673131466
319,6,6-face-319,face,319,0.5080656409263611,0.5162876844406128,-0.020573699846863747
320,6,6-face-320,face,320,0.510033369064331,0.51875239610672,-0.022645849734544754
321,6,6-face-321,face,321,0.5118100643157959,0.5217552781105042,-0.02115262672305107
322,6,6-face-322,face,322,0.5224027633666992,0.4989827871322632,-0.021697741001844406
323,6,6-face-323,face,323,0.625307023525238,0.46480053663253784,0.1039433479309082
324,6,6-face-324,face,324,0.5126831531524658,0.5151284337043762,-0.014253297820687294
325,6,6-face-325,face,325,0.5144811868667603,0.5161187052726746,-0.015480604022741318
326,6,6-face-326,face,326,0.4850867688655853,0.48104730248451233,-0.032305508852005005
327,6,6-face-327,face,327,0.5051644444465637,0.47896647453308105,-0.021956603974103928
328,6,6-face-328,face,328,0.4867953360080719,0.4791353642940521,-0.032157279551029205
329,6,6-face-329,face,329,0.5195311903953552,0.44528627395629883,-0.011418664827942848
330,6,6-face-330,face,330,0.5392217040061951,0.4515734910964966,-0.010898456908762455
331,6,6-face-331,face,331,0.5112384557723999,0.4678104519844055,-0.027678662911057472
332,6,6-face-332,face,332,0.5707860589027405,0.3476618528366089,0.014755958691239357
333,6,6-face-333,face,333,0.5601760149002075,0.36144641041755676,-0.0018845152808353305
334,6,6-face-334,face,334,0.5458344221115112,0.37540215253829956,-0.014868233352899551
335,6,6-face-335,face,335,0.5204745531082153,0.5318030118942261,-0.01417265459895134
