,frame,row_id,type,landmark_index,x,y,z
780,1,1-face-237,face,237,0.48649850487709045,0.5011794567108154,-0.046706944704055786
781,1,1-face-238,face,238,0.4937658905982971,0.5068668723106384,-0.0468091182410717
782,1,1-face-239,face,239,0.48824822902679443,0.5041034817695618,-0.0426921471953392
783,1,1-face-240,face,240,0.4813586473464966,0.5151733160018921,-0.024025816470384598
784,1,1-face-241,face,241,0.4943133592605591,0.5067188143730164,-0.05005241557955742
785,1,1-face-242,face,242,0.4967730939388275,0.5106372237205505,-0.0409199483692646
786,1,1-face-243,face,243,0.49498382210731506,0.4728218913078308,0.03510028496384621
787,1,1-face-244,face,244,0.49904680252075195,0.47359955310821533,0.026495084166526794
788,1,1-face-245,face,245,0.5006882548332214,0.47353246808052063,0.0176544189453125
789,1,1-face-246,face,246,0.45285144448280334,0.47428950667381287,0.05155722424387932
790,1,1-face-247,face,247,0.44518834352493286,0.47057458758354187,0.053897224366664886
791,1,1-face-248,face,248,0.5147485136985779,0.4813300669193268,-0.03135153651237488
792,1,1-face-249,face,249,0.5976656079292297,0.47537174820899963,0.01830332726240158
793,1,1-face-250,face,250,0.5115891695022583,0.5091875791549683,-0.04333541914820671
794,1,1-face-251,face,251,0.6487358212471008,0.4582187831401825,0.07899721711874008
795,1,1-face-252,face,252,0.5660049915313721,0.4802990257740021,0.011065186932682991
796,1,1-face-253,face,253,0.5765706896781921,0.48130282759666443,0.00940464623272419
797,1,1-face-254,face,254,0.5870562791824341,0.4815830886363983,0.010259520262479782
798,1,1-face-255,face,255,0.6029604077339172,0.4787222146987915,0.016857029870152473
799,1,1-face-256,face,256,0.5570757985115051,0.47822773456573486,0.015231873840093613
800,1,1-face-257,face,257,0.5801867842674255,0.4567742645740509,0.013739865273237228
801,1,1-face-258,face,258,0.5681095123291016,0.45811551809310913,0.017249820753932
802,1,1-face-259,face,259,0.5924625396728516,0.4580059051513672,0.01406852062791586
803,1,1-face-260,face,260,0.6011426448822021,0.46179333329200745,0.015785377472639084
804,1,1-face-261,face,261,0.6117407083511353,0.4845077395439148,0.017681986093521118
805,1,1-face-262,face,262,0.5486422181129456,0.6000288128852844,-0.04688560217618942
806,1,1-face-263,face,263,0.6021317839622498,0.4736795425415039,0.021676206961274147
807,1,1-face-264,face,264,0.6516287326812744,0.49251168966293335,0.05594784393906593
808,1,1-face-265,face,265,0.6258326172828674,0.4799672067165375,0.028600972145795822
809,1,1-face-266,face,266,0.5661522746086121,0.5099474787712097,-0.019143734127283096
810,1,1-face-267,face,267,0.5182297825813293,0.540880024433136,-0.05021410062909126
811,1,1-face-268,face,268,0.517145037651062,0.5484938621520996,-0.04960203170776367
812,1,1-face-269,face,269,0.5328418016433716,0.5456868410110474,-0.048312265425920486
813,1,1-face-270,face,270,0.5425243973731995,0.5506197810173035,-0.043128833174705505
814,1,1-face-271,face,271,0.5283870100975037,0.5508161783218384,-0.04760376363992691
815,1,1-face-272,face,272,0.537294328212738,0.5537256598472595,-0.042061518877744675
816,1,1-face-273,face,273,0.5614911913871765,0.5674251317977905,-0.0358908548951149
817,1,1-face-274,face,274,0.50783371925354,0.500184178352356,-0.05672585591673851
818,1,1-face-275,face,275,0.5098101496696472,0.49297112226486206,-0.05613626912236214
819,1,1-face-276,face,276,0.6179438829421997,0.4536738693714142,0.021954543888568878
820,1,1-face-277,face,277,0.5464808940887451,0.4906216859817505,-0.004298057872802019
821,1,1-face-278,face,278,0.5400076508522034,0.5060291290283203,-0.03822409734129906
822,1,1-face-279,face,279,0.5425117015838623,0.5035288333892822,-0.033495258539915085
823,1,1-face-280,face,280,0.6023062467575073,0.5131968259811401,-0.013146682642400265
824,1,1-face-281,face,281,0.5121721625328064,0.4861889183521271,-0.04574215039610863
825,1,1-face-282,face,282,0.5886747241020203,0.4421304762363434,0.015701336786150932
826,1,1-face-283,face,283,0.6055492162704468,0.4457913041114807,0.018751678988337517
827,1,1-face-284,face,284,0.6336809396743774,0.4403417706489563,0.07147297263145447
828,1,1-face-285,face,285,0.5385602712631226,0.45092394948005676,0.01338872592896223
829,1,1-face-286,face,286,0.5581331253051758,0.46190857887268066,0.0208264272660017
830,1,1-face-287,face,287,0.5698103904724121,0.5573046207427979,-0.0326494500041008
831,1,1-face-288,face,288,0.6416807174682617,0.575973629951477,0.03449403867125511
832,1,1-face-289,face,289,0.5314043164253235,0.5102637410163879,-0.0351354219019413
833,1,1-face-290,face,290,0.5216649174690247,0.5131387710571289,-0.036043036729097366
834,1,1-face-291,face,291,0.5531749129295349,0.560673713684082,-0.03191407024860382
835,1,1-face-292,face,292,0.5500322580337524,0.5605113506317139,-0.03308245912194252
836,1,1-face-293,face,293,0.6127179265022278,0.4412584900856018,0.025901123881340027
837,1,1-face-294,face,294,0.5414268374443054,0.5116390585899353,-0.03505779430270195
838,1,1-face-295,face,295,0.5668660998344421,0.4434513449668884,0.013882790692150593
839,1,1-face-296,face,296,0.5686291456222534,0.4369942843914032,0.015889713540673256
840,1,1-face-297,face,297,0.5839369297027588,0.4165823757648468,0.0534917451441288
841,1,1-face-298,face,298,0.6217078566551208,0.442512571811676,0.045439090579748154
842,1,1-face-299,face,299,0.5748398900032043,0.42661988735198975,0.034598857164382935
843,1,1-face-300,face,300,0.6259031891822815,0.45191386342048645,0.0315626859664917
844,1,1-face-301,face,301,0.6359477043151855,0.45754721760749817,0.053694285452365875
845,1,1-face-302,face,302,0.5178512334823608,0.5448864102363586,-0.051073551177978516
846,1,1-face-303,face,303,0.5306088328361511,0.5483083724975586,-0.04862106963992119
847,1,1-face-304,face,304,0.5399217009544373,0.5521502494812012,-0.043544430285692215
848,1,1-face-305,face,305,0.5288720726966858,0.5126301646232605,-0.03296796232461929
849,1,1-face-306,face,306,0.551583468914032,0.5606087446212769,-0.03239799663424492
850,1,1-face-307,face,307,0.54691082239151,0.5640968084335327,-0.0371747761964798
851,1,1-face-308,face,308,0.5487759709358215,0.5604439973831177,-0.03300781920552254
852,1,1-face-309,face,309,0.5236443281173706,0.5037699341773987,-0.04556092247366905
853,1,1-face-310,face,310,0.5351922512054443,0.5545770525932312,-0.041403960436582565
854,1,1-face-311,face,311,0.526732861995697,0.552250325679779,-0.04528091475367546
855,1,1-face-312,face,312,0.5164546966552734,0.550700843334198,-0.04750828817486763
856,1,1-face-313,face,313,0.5201113820075989,0.5864396095275879,-0.04452142119407654
857,1,1-face-314,face,314,0.5189841985702515,0.5764108896255493,-0.04945148527622223
858,1,1-face-315,face,315,0.5184519290924072,0.5722329020500183,-0.04910582676529884
859,1,1-face-316,face,316,0.5178085565567017,0.5685915350914001,-0.045241571962833405
860,1,1-face-317,face,317,0.517073392868042,0.5663343667984009,-0.04159199446439743
861,1,1-face-318,face,318,0.5359541773796082,0.5642839670181274,-0.036987729370594025
862,1,1-face-319,face,319,0.5381565690040588,0.565328061580658,-0.03983837366104126
863,1,1-face-320,face,320,0.5406317710876465,0.5670639276504517,-0.04287048801779747
864,1,1-face-321,face,321,0.5426484942436218,0.5693535208702087,-0.04272233322262764
865,1,1-face-322,face,322,0.5548900961875916,0.5371931195259094,-0.0374259278178215
866,1,1-face-323,face,323,0.6588899493217468,0.5356298685073853,0.07144642621278763
867,1,1-face-324,face,324,0.5422433614730835,0.5629057288169861,-0.03411618247628212
868,1,1-face-325,face,325,0.5445365309715271,0.5633535981178284,-0.03620418533682823
869,1,1-face-326,face,326,0.5183942317962646,0.51649409532547,-0.03920814022421837
870,1,1-face-327,face,327,0.5386261940002441,0.5179950594902039,-0.0299326553940773
871,1,1-face-328,face,328,0.5198847651481628,0.5148817896842957,-0.03751213103532791
872,1,1-face-329,face,329,0.5583617091178894,0.4960058927536011,-0.00654825521633029
873,1,1-face-330,face,330,0.5759106278419495,0.5016648173332214,-0.009981471113860607
874,1,1-face-331,face,331,0.5450168251991272,0.508751392364502,-0.030384451150894165
875,1,1-face-332,face,332,0.6129536628723145,0.42609018087387085,0.06144740432500839
876,1,1-face-333,face,333,0.6023033261299133,0.43189138174057007,0.0391014963388443
877,1,1-face-334,face,334,0.5931591987609863,0.43627846240997314,0.021070165559649467
878,1,1-face-335,face,335,0.5512351989746094,0.5749988555908203,-0.04061258211731911
879,1,1-face-336,face,336,0.5419529676437378,0.44045794010162354,0.015672672539949417
880,1,1-face-337,face,337,0.548297107219696,0.42600101232528687,0.03381241112947464
881,1,1-face-338,face,338,0.5548311471939087,0.4128446578979492,0.050905827432870865
882,1,1-face-339,face,339,0.5968344211578369,0.48100775480270386,0.013112085871398449
883,1,1-face-340,face,340,0.6240341067314148,0.4910220503807068,0.017861805856227875
884,1,1-face-341,face,341,0.5509703159332275,0.4760613441467285,0.018569177016615868
885,1,1-face-342,face,342,0.6136351227760315,0.4667665660381317,0.02184753119945526
886,1,1-face-343,face,343,0.5382059216499329,0.48464617133140564,-0.0037507254164665937
887,1,1-face-344,face,344,0.5313038229942322,0.5000044703483582,-0.044216714799404144
888,1,1-face-345,face,345,0.6362934708595276,0.5013631582260132,0.02150282822549343
889,1,1-face-346,face,346,0.6140026450157166,0.4949705898761749,0.006805604323744774
890,1,1-face-347,face,347,0.5976789593696594,0.4961148202419281,-0.0006584796356037259
891,1,1-face-348,face,348,0.5760006308555603,0.49364086985588074,-0.0003864076570607722
892,1,1-face-349,face,349,0.5608927011489868,0.4897584021091461,0.002230963669717312
893,1,1-face-350,face,350,0.5492122173309326,0.48550257086753845,0.004407478962093592
894,1,1-face-351,face,351,0.5217616558074951,0.4720365107059479,-0.003325228113681078
895,1,1-face-352,face,352,0.6336842179298401,0.5172678828239441,0.00869976356625557
896,1,1-face-353,face,353,0.6227191686630249,0.46656161546707153,0.026062889024615288
897,1,1-face-354,face,354,0.5053378939628601,0.5062777400016785,-0.05406568571925163
898,1,1-face-355,face,355,0.5437040328979492,0.496003121137619,-0.013602673076093197
899,1,1-face-356,face,356,0.662136435508728,0.4981367290019989,0.08853363245725632
900,1,1-face-357,face,357,0.5403026342391968,0.4806331694126129,0.0073969122022390366
901,1,1-face-358,face,358,0.5476348400115967,0.5113326907157898,-0.021080395206809044
902,1,1-face-359,face,359,0.6077965497970581,0.4738744795322418,0.022390766069293022
903,1,1-face-360,face,360,0.5338647961616516,0.49723193049430847,-0.03808290511369705
904,1,1-face-361,face,361,0.6531821489334106,0.5552381277084351,0.05560068413615227
905,1,1-face-362,face,362,0.5515236854553223,0.4737944006919861,0.02290409989655018
906,1,1-face-363,face,363,0.5227800607681274,0.49068164825439453,-0.0434211902320385
907,1,1-face-364,face,364,0.6054420471191406,0.5867143273353577,-0.016676001250743866
908,1,1-face-365,face,365,0.6099708676338196,0.6017996072769165,-0.006645239423960447
909,1,1-face-366,face,366,0.6509671211242676,0.5268292427062988,0.038323577493429184
910,1,1-face-367,face,367,0.622013509273529,0.5770660638809204,-0.004197572823613882
911,1,1-face-368,face,368,0.6444309949874878,0.4743659794330597,0.05837183818221092
912,1,1-face-369,face,369,0.5514545440673828,0.6114293932914734,-0.04819367080926895
913,1,1-face-370,face,370,0.5059260129928589,0.5105167031288147,-0.043517712503671646
914,1,1-face-371,face,371,0.5533913373947144,0.5030620098114014,-0.015321758575737476
915,1,1-face-372,face,372,0.6375517249107361,0.4832450747489929,0.03554913401603699
916,1,1-face-373,face,373,0.5862658023834229,0.4767683446407318,0.013482554815709591
917,1,1-face-374,face,374,0.5770840048789978,0.4767896831035614,0.01263938657939434
918,1,1-face-375,face,375,0.5491570234298706,0.5651681423187256,-0.03707379475235939
919,1,1-face-376,face,376,0.6314595937728882,0.534626841545105,0.0016961742658168077
920,1,1-face-377,face,377,0.5293230414390564,0.625899076461792,-0.04917709901928902
921,1,1-face-378,face,378,0.5717435479164124,0.6166305541992188,-0.031066827476024628
922,1,1-face-379,face,379,0.5897332429885864,0.6106120347976685,-0.020236065611243248
923,1,1-face-380,face,380,0.5683544874191284,0.47615212202072144,0.014488590881228447
924,1,1-face-381,face,381,0.5603098273277283,0.4751182198524475,0.017927177250385284
925,1,1-face-382,face,382,0.5547381639480591,0.4745135009288788,0.021730342879891396
926,1,1-face-383,face,383,0.6323050856590271,0.4667778015136719,0.03527066484093666
927,1,1-face-384,face,384,0.5613593459129333,0.470320463180542,0.019804563373327255
928,1,1-face-385,face,385,0.5701463222503662,0.46881064772605896,0.017278430983424187
929,1,1-face-386,face,386,0.5785624384880066,0.4682556986808777,0.015885036438703537
930,1,1-face-387,face,387,0.5878074765205383,0.4690362811088562,0.015809252858161926
931,1,1-face-388,face,388,0.5943096876144409,0.4706411063671112,0.017076320946216583
932,1,1-face-389,face,389,0.6578511595726013,0.4765036702156067,0.08681278675794601
933,1,1-face-390,face,390,0.5927791595458984,0.47621601819992065,0.015734566375613213
934,1,1-face-391,face,391,0.543601930141449,0.5300801992416382,-0.03888142108917236
935,1,1-face-392,face,392,0.5309558510780334,0.5076383948326111,-0.036638230085372925
936,1,1-face-393,face,393,0.5192632079124451,0.523577094078064,-0.04253782704472542
937,1,1-face-394,face,394,0.5882901549339294,0.5965147018432617,-0.02700754627585411
938,1,1-face-395,face,395,0.5711695551872253,0.6041275858879089,-0.037467535585165024
939,1,1-face-396,face,396,0.5275090336799622,0.6161677837371826,-0.05587416887283325
940,1,1-face-397,face,397,0.626495361328125,0.5915343761444092,0.01247299276292324
941,1,1-face-398,face,398,0.5546666383743286,0.4723045825958252,0.02188391052186489
942,1,1-face-399,face,399,0.526938259601593,0.4823232889175415,-0.015788262709975243
943,1,1-face-400,face,400,0.5517970323562622,0.621825635433197,-0.042468514293432236
944,1,1-face-401,face,401,0.6466629505157471,0.5455688238143921,0.02652197703719139
945,1,1-face-402,face,402,0.5274353623390198,0.5654363036155701,-0.03990258648991585
946,1,1-face-403,face,403,0.5294013023376465,0.5669746398925781,-0.0431361049413681
947,1,1-face-404,face,404,0.5310729146003723,0.5697898864746094,-0.046491097658872604
948,1,1-face-405,face,405,0.5323582887649536,0.5734281539916992,-0.04684565216302872
949,1,1-face-406,face,406,0.5377787351608276,0.5816794633865356,-0.04441700503230095
950,1,1-face-407,face,407,0.5447208285331726,0.5570338368415833,-0.03713051229715347
951,1,1-face-408,face,408,0.5472220182418823,0.5563586950302124,-0.037383969873189926
952,1,1-face-409,face,409,0.5495175123214722,0.5554901957511902,-0.037309352308511734
953,1,1-face-410,face,410,0.563884437084198,0.546284556388855,-0.034410666674375534
954,1,1-face-411,face,411,0.6116541028022766,0.5342018604278564,-0.015206702053546906
955,1,1-face-412,face,412,0.5298319458961487,0.4777224361896515,-0.0025856660213321447
956,1,1-face-413,face,413,0.541263222694397,0.46647852659225464,0.02175438590347767
957,1,1-face-414,face,414,0.5490775108337402,0.46831125020980835,0.023045722395181656
958,1,1-face-415,face,415,0.5424532890319824,0.5573466420173645,-0.0367901548743248
959,1,1-face-416,face,416,0.6138263940811157,0.5589385032653809,-0.012625678442418575
960,1,1-face-417,face,417,0.5286057591438293,0.46457597613334656,0.011672833003103733
961,1,1-face-418,face,418,0.5440335869789124,0.5902438759803772,-0.044753171503543854
962,1,1-face-419,face,419,0.5182301998138428,0.47692227363586426,-0.01724421977996826
963,1,1-face-420,face,420,0.5336487293243408,0.4936152696609497,-0.02456287294626236
964,1,1-face-421,face,421,0.5228562355041504,0.5950940847396851,-0.04857911914587021
965,1,1-face-422,face,422,0.5721374750137329,0.5726313591003418,-0.033911481499671936
966,1,1-face-423,face,423,0.556555986404419,0.5194096565246582,-0.023282134905457497
967,1,1-face-424,face,424,0.5600985288619995,0.5827692747116089,-0.03965803608298302
968,1,1-face-425,face,425,0.5831426978111267,0.5211385488510132,-0.023558391258120537
969,1,1-face-426,face,426,0.5664722323417664,0.5289568305015564,-0.02779562957584858
970,1,1-face-427,face,427,0.5927240252494812,0.5372068285942078,-0.0246164258569479
971,1,1-face-428,face,428,0.5254643559455872,0.6053502559661865,-0.05441068112850189
972,1,1-face-429,face,429,0.5418531894683838,0.4998342990875244,-0.022283947095274925
973,1,1-face-430,face,430,0.5828064680099487,0.5826365351676941,-0.0310662891715765
974,1,1-face-431,face,431,0.5666797757148743,0.5920974612236023,-0.038618069142103195
975,1,1-face-432,face,432,0.580757200717926,0.5604527592658997,-0.030791958793997765
976,1,1-face-433,face,433,0.6277945041656494,0.550319254398346,-0.0023354010190814734
977,1,1-face-434,face,434,0.5970832109451294,0.5659632086753845,-0.024678438901901245
978,1,1-face-435,face,435,0.6378802061080933,0.5627636909484863,0.012866050936281681
979,1,1-face-436,face,436,0.5752178430557251,0.5417025685310364,-0.029822522774338722
980,1,1-face-437,face,437,0.5352327227592468,0.4891186058521271,-0.014405373483896255
981,1,1-face-438,face,438,0.5269835591316223,0.5022916793823242,-0.04685090482234955
982,1,1-face-439,face,439,0.5358390808105469,0.5076581835746765,-0.03964201360940933
983,1,1-face-440,face,440,0.5205568075180054,0.4956609308719635,-0.05060573294758797
984,1,1-face-441,face,441,0.5498067736625671,0.458454430103302,0.0207307580858469
985,1,1-face-442,face,442,0.5673532485961914,0.45222437381744385,0.017870934680104256
986,1,1-face-443,face,443,0.5832788944244385,0.45061543583869934,0.015141799114644527
987,1,1-face-444,face,444,0.5972731709480286,0.45273345708847046,0.015202704817056656
988,1,1-face-445,face,445,0.6079334020614624,0.45798182487487793,0.018082140013575554
989,1,1-face-446,face,446,0.6154171228408813,0.47666916251182556,0.02445482462644577
990,1,1-face-447,face,447,0.6527118682861328,0.5094091296195984,0.04688115790486336
991,1,1-face-448,face,448,0.604661762714386,0.48701223731040955,0.011978787370026112
992,1,1-face-449,face,449,0.5920509696006775,0.48808690905570984,0.007638905197381973
993,1,1-face-450,face,450,0.5771510601043701,0.48712700605392456,0.006117806304246187
994,1,1-face-451,face,451,0.5635294318199158,0.4848483204841614,0.007711456157267094
995,1,1-face-452,face,452,0.5528775453567505,0.4819183647632599,0.011618014425039291
996,1,1-face-453,face,453,0.5452579259872437,0.4789067506790161,0.013624223880469799
997,1,1-face-454,face,454,0.661228597164154,0.5172677040100098,0.08329374343156815
998,1,1-face-455,face,455,0.536296010017395,0.5114935040473938,-0.03593887388706207
999,1,1-face-456,face,456,0.5241506099700928,0.4863895773887634,-0.028366466984152794
1000,1,1-face-457,face,457,0.5165212750434875,0.5004332065582275,-0.052973974496126175
1001,1,1-face-458,face,458,0.5110265612602234,0.506300151348114,-0.0504077784717083
1002,1,1-face-459,face,459,0.5173937678337097,0.503262996673584,-0.04907769709825516
1003,1,1-face-460,face,460,0.5340267419815063,0.5151968002319336,-0.033386584371328354
1004,1,1-face-461,face,461,0.508716881275177,0.5062366127967834,-0.05299399048089981
1005,1,1-face-462,face,462,0.5091623663902283,0.5102775692939758,-0.04341709986329079
1006,1,1-face-463,face,463,0.5468034148216248,0.47332823276519775,0.022181686013936996
1007,1,1-face-464,face,464,0.5392683148384094,0.4742380380630493,0.016959859058260918
1008,1,1-face-465,face,465,0.5337038636207581,0.4742851257324219,0.009861897677183151
1009,1,1-face-466,face,466,0.5985270142555237,0.47214820981025696,0.01889570988714695
1010,1,1-face-467,face,467,0.6072243452072144,0.4670528173446655,0.019124185666441917
1011,1,1-left_hand-0,left_hand,0,,,
1012,1,1-left_hand-1,left_hand,1,,,
1013,1,1-left_hand-2,left_hand,2,,,
1014,1,1-left_hand-3,left_hand,3,,,
1015,1,1-left_hand-4,left_hand,4,,,
1016,1,1-left_hand-5,left_hand,5,,,
1017,1,1-left_hand-6,left_hand,6,,,
1018,1,1-left_hand-7,left_hand,7,,,
1019,1,1-left_hand-8,left_hand,8,,,
1020,1,1-left_hand-9,left_hand,9,,,
1021,1,1-left_hand-10,left_hand,10,,,
1022,1,1-left_hand-11,left_hand,11,,,
1023,1,1-left_hand-12,left_hand,12,,,
1024,1,1-left_hand-13,left_hand,13,,,
1025,1,1-left_hand-14,left_hand,14,,,
1026,1,1-left_hand-15,left_hand,15,,,
1027,1,1-left_hand-16,left_hand,16,,,
1028,1,1-left_hand-17,left_hand,17,,,
1029,1,1-left_hand-18,left_hand,18,,,
1030,1,1-left_hand-19,left_hand,19,,,
1031,1,1-left_hand-20,left_hand,20,,,
1032,1,1-pose-0,pose,0,0.49844890832901,0.5377200841903687,-1.3436660766601562
1033,1,1-pose-1,pose,1,0.5450001358985901,0.4983191192150116,-1.3210182189941406
1034,1,1-pose-2,pose,2,0.5688489675521851,0.5014940500259399,-1.320708990097046
1035,1,1-pose-3,pose,3,0.5900176763534546,0.5054845213890076,-1.3207478523254395
1036,1,1-pose-4,pose,4,0.4835594594478607,0.49638909101486206,-1.287117838859558
1037,1,1-pose-5,pose,5,0.4676860272884369,0.4975181519985199,-1.2866437435150146
1038,1,1-pose-6,pose,6,0.4530898928642273,0.49924901127815247,-1.2867127656936646
1039,1,1-pose-7,pose,7,0.6411436200141907,0.5339081883430481,-1.0160036087036133
1040,1,1-pose-8,pose,8,0.4521518051624298,0.5178391933441162,-0.8359339833259583
1041,1,1-pose-9,pose,9,0.543468713760376,0.5817464590072632,-1.224593997001648
1042,1,1-pose-10,pose,10,0.46718186140060425,0.5806536078453064,-1.1753723621368408
1043,1,1-pose-11,pose,11,0.7950237393379211,0.7588297128677368,-0.8266356587409973
1044,1,1-pose-12,pose,12,0.3128800392150879,0.674018144607544,-0.5583705306053162
1045,1,1-pose-13,pose,13,0.8933994770050049,1.0103799104690552,-0.8862223029136658
1046,1,1-pose-14,pose,14,0.05380500853061676,0.8480091094970703,-1.1240934133529663
1047,1,1-pose-15,pose,15,0.8212682604789734,1.2411835193634033,-1.0040122270584106
1048,1,1-pose-16,pose,16,0.2671463191509247,0.6798251867294312,-1.943934440612793
1049,1,1-pose-17,pose,17,0.8307527303695679,1.3191438913345337,-1.1001148223876953
1050,1,1-pose-18,pose,18,0.3268795609474182,0.6150117516517639,-2.1054728031158447
1051,1,1-pose-19,pose,19,0.7647579908370972,1.3058396577835083,-1.0864816904067993
1052,1,1-pose-20,pose,20,0.35986557602882385,0.6003872752189636,-1.9941073656082153
1053,1,1-pose-21,pose,21,0.7481017112731934,1.279312014579773,-1.008879542350769
1054,1,1-pose-22,pose,22,0.3524986505508423,0.626205563545227,-1.9287501573562622
1055,1,1-pose-23,pose,23,0.6303703188896179,1.1617170572280884,-0.11091428995132446
1056,1,1-pose-24,pose,24,0.3150884807109833,1.1390806436538696,0.11558277904987335
1057,1,1-pose-25,pose,25,0.5670217871665955,1.5368874073028564,0.032182320952415466
1058,1,1-pose-26,pose,26,0.25460994243621826,1.5106894969940186,0.5025165677070618
1059,1,1-pose-27,pose,27,0.5342819094657898,1.8616008758544922,0.9197198748588562
1060,1,1-pose-28,pose,28,0.23703211545944214,1.8392258882522583,1.3314101696014404
1061,1,1-pose-29,pose,29,0.5384541749954224,1.9136286973953247,0.9718784093856812
1062,1,1-pose-30,pose,30,0.22914378345012665,1.8908536434173584,1.4058219194412231
1063,1,1-pose-31,pose,31,0.47828060388565063,1.9763096570968628,0.3292197585105896
1064,1,1-pose-32,pose,32,0.2729793190956116,1.965821385383606,0.7453234195709229
1065,1,1-right_hand-0,right_hand,0,0.2554277181625366,0.6789816617965698,9.286585367362932e-08
1066,1,1-right_hand-1,right_hand,1,0.2852376699447632,0.6287738084793091,0.010029492899775505
1067,1,1-right_hand-2,right_hand,2,0.33720698952674866,0.5937459468841553,0.001623702235519886
1068,1,1-right_hand-3,right_hand,3,0.3891485035419464,0.587151050567627,-0.011161376722157001
1069,1,1-right_hand-4,right_hand,4,0.4317966401576996,0.5945653319358826,-0.024758078157901764
1070,1,1-right_hand-5,right_hand,5,0.3570842146873474,0.5644437074661255,-0.01779458299279213
1071,1,1-right_hand-6,right_hand,6,0.43899744749069214,0.5484371185302734,-0.03410661593079567
1072,1,1-right_hand-7,right_hand,7,0.4908531904220581,0.5456997156143188,-0.04515558108687401
1073,1,1-right_hand-8,right_hand,8,0.5312555432319641,0.5434032082557678,-0.053652845323085785
1074,1,1-right_hand-9,right_hand,9,0.3666744828224182,0.5877147912979126,-0.034776248037815094
1075,1,1-right_hand-10,right_hand,10,0.44408994913101196,0.6075758934020996,-0.05232388526201248
1076,1,1-right_hand-11,right_hand,11,0.42720213532447815,0.6261446475982666,-0.053279899060726166
1077,1,1-right_hand-12,right_hand,12,0.40004876255989075,0.6284254193305969,-0.05373800918459892
1078,1,1-right_hand-13,right_hand,13,0.374975323677063,0.6200293302536011,-0.04965844377875328
1079,1,1-right_hand-14,right_hand,14,0.4400809407234192,0.6346979141235352,-0.0586528554558754
1080,1,1-right_hand-15,right_hand,15,0.42055651545524597,0.6472901701927185,-0.04300255700945854
1081,1,1-right_hand-16,right_hand,16,0.3939017951488495,0.6473100781440735,-0.033673886209726334
1082,1,1-right_hand-17,right_hand,17,0.3799065947532654,0.6527860760688782,-0.06459981948137283
1083,1,1-right_hand-18,right_hand,18,0.43051621317863464,0.657590925693512,-0.06302648782730103
1084,1,1-right_hand-19,right_hand,19,0.4116190969944,0.6682784557342529,-0.04435039311647415
1085,1,1-right_hand-20,right_hand,20,0.3869040310382843,0.6706984043121338,-0.03133207932114601
1086,2,2-face-0,face,0,0.5030351281166077,0.5428562760353088,-0.04785800352692604
1087,2,2-face-1,face,1,0.49517056345939636,0.501874566078186,-0.053629666566848755
1088,2,2-face-2,face,2,0.5002123713493347,0.5170382857322693,-0.037313707172870636
1089,2,2-face-3,face,3,0.4934821128845215,0.4834688603878021,-0.02451331727206707
1090,2,2-face-4,face,4,0.4953971803188324,0.49399590492248535,-0.05286576598882675
1091,2,2-face-5,face,5,0.4982600808143616,0.4867292046546936,-0.04363473877310753
1092,2,2-face-6,face,6,0.5071681141853333,0.47125738859176636,-0.0020052208565175533
1093,2,2-face-7,face,7,0.44992536306381226,0.4779941141605377,0.0518142394721508
1094,2,2-face-8,face,8,0.5111950039863586,0.4543033540248871,0.015830226242542267
1095,2,2-face-9,face,9,0.5121734142303467,0.4440010190010071,0.02132512629032135
1096,2,2-face-10,face,10,0.5173335671424866,0.4139494001865387,0.05616641044616699
1097,2,2-face-11,face,11,0.503104031085968,0.5475975275039673,-0.04858323559165001
1098,2,2-face-12,face,12,0.5036411881446838,0.5532501339912415,-0.047071609646081924
1099,2,2-face-13,face,13,0.5045390725135803,0.5576273202896118,-0.04480675980448723
1100,2,2-face-14,face,14,0.5035748481750488,0.5584805011749268,-0.04168747365474701
1101,2,2-face-15,face,15,0.5023810863494873,0.5618197321891785,-0.04549243673682213
1102,2,2-face-16,face,16,0.5013772249221802,0.5665448904037476,-0.04934348165988922
1103,2,2-face-17,face,17,0.5010055303573608,0.5718004703521729,-0.04989946261048317
1104,2,2-face-18,face,18,0.5011222958564758,0.5831242203712463,-0.04545969516038895
1105,2,2-face-19,face,19,0.49699369072914124,0.5082434415817261,-0.05096004903316498
1106,2,2-face-20,face,20,0.4921945333480835,0.5117050409317017,-0.0376923605799675
1107,2,2-face-21,face,21,0.42871713638305664,0.4661908447742462,0.12439244985580444
1108,2,2-face-22,face,22,0.4737617075443268,0.48233598470687866,0.033048972487449646
1109,2,2-face-23,face,23,0.46461784839630127,0.4834732711315155,0.03566821664571762
1110,2,2-face-24,face,24,0.45612257719039917,0.4838245213031769,0.04045259207487106
1111,2,2-face-25,face,25,0.44606712460517883,0.4820763170719147,0.052284229546785355
1112,2,2-face-26,face,26,0.4816415011882782,0.4798053503036499,0.03279346600174904
1113,2,2-face-27,face,27,0.46082839369773865,0.46130847930908203,0.04094691202044487
1114,2,2-face-28,face,28,0.47103965282440186,0.46148407459259033,0.03886593133211136
1115,2,2-face-29,face,29,0.4513195753097534,0.46328097581863403,0.04538019374012947
1116,2,2-face-30,face,30,0.44529634714126587,0.46712738275527954,0.049589697271585464
1117,2,2-face-31,face,31,0.4381723999977112,0.4883722960948944,0.05577684938907623
1118,2,2-face-32,face,32,0.4647369384765625,0.5964862108230591,-0.034294746816158295
