,frame,row_id,type,landmark_index,x,y,z
33,22,22-face-33,face,33,0.43300938606262207,0.30232131481170654,0.034899160265922546
34,22,22-face-34,face,34,0.3962506651878357,0.3135458528995514,0.09652157127857208
35,22,22-face-35,face,35,0.41354596614837646,0.3077418804168701,0.05300510674715042
36,22,22-face-36,face,36,0.45303425192832947,0.3430876135826111,-0.00018524631741456687
37,22,22-face-37,face,37,0.49503767490386963,0.37555763125419617,-0.033203884959220886
38,22,22-face-38,face,38,0.49752768874168396,0.38551604747772217,-0.028641976416110992
39,22,22-face-39,face,39,0.4812183678150177,0.3804340660572052,-0.02406330220401287
40,22,22-face-40,face,40,0.47230297327041626,0.38562506437301636,-0.013386824168264866
41,22,22-face-41,face,41,0.48710787296295166,0.38727259635925293,-0.021826263517141342
42,22,22-face-42,face,42,0.47894471883773804,0.3896094262599945,-0.01217595860362053
43,22,22-face-43,face,43,0.46018052101135254,0.3995051681995392,0.006622662302106619
44,22,22-face-44,face,44,0.49189049005508423,0.34556517004966736,-0.06192759796977043
45,22,22-face-45,face,45,0.48982077836990356,0.3371146023273468,-0.06463142484426498
46,22,22-face-46,face,46,0.4121658205986023,0.28570079803466797,0.029736299067735672
47,22,22-face-47,face,47,0.47443217039108276,0.32101091742515564,-0.0030782001558691263
48,22,22-face-48,face,48,0.467811644077301,0.3451608717441559,-0.029210355132818222
49,22,22-face-49,face,49,0.46777135133743286,0.3407942056655884,-0.025111375376582146
50,22,22-face-50,face,50,0.4237183928489685,0.3443486988544464,0.01967613212764263
51,22,22-face-51,face,51,0.4912404417991638,0.3267953097820282,-0.05644252523779869
52,22,22-face-52,face,52,0.43170034885406494,0.27458682656288147,0.004812753293663263
53,22,22-face-53,face,53,0.4190526604652405,0.27873626351356506,0.016478722915053368
54,22,22-face-54,face,54,0.405258446931839,0.26100513339042664,0.07123236358165741
55,22,22-face-55,face,55,0.47932758927345276,0.2784815728664398,-0.012279480695724487
56,22,22-face-56,face,56,0.4694695472717285,0.2898459732532501,0.012463903054594994
57,22,22-face-57,face,57,0.4518745541572571,0.3907133936882019,0.010892246849834919
58,22,22-face-58,face,58,0.4154581129550934,0.3929014503955841,0.11789116263389587
59,22,22-face-59,face,59,0.47687312960624695,0.3497151732444763,-0.026267534121870995
60,22,22-face-60,face,60,0.4862558841705322,0.3520675301551819,-0.0299907885491848
61,22,22-face-61,face,61,0.46285566687583923,0.39470767974853516,0.008406693115830421
62,22,22-face-62,face,62,0.46619173884391785,0.39450088143348694,0.0043434929102659225
63,22,22-face-63,face,63,0.413302481174469,0.274030864238739,0.02400265634059906
64,22,22-face-64,face,64,0.4684019088745117,0.3492428660392761,-0.023181874305009842
65,22,22-face-65,face,65,0.4510180652141571,0.27384713292121887,-0.005006184335798025
66,22,22-face-66,face,66,0.44777214527130127,0.2674628496170044,-0.006557168904691935
67,22,22-face-67,face,67,0.4423198699951172,0.23724156618118286,0.020381612703204155
68,22,22-face-68,face,68,0.4094068109989166,0.2676582932472229,0.044716913253068924
69,22,22-face-69,face,69,0.4472273290157318,0.25224000215530396,0.006373276934027672
70,22,22-face-70,face,70,0.4069792926311493,0.28305625915527344,0.041529592126607895
71,22,22-face-71,face,71,0.4022904634475708,0.28108736872673035,0.06690753996372223
72,22,22-face-72,face,72,0.4959639310836792,0.38093245029449463,-0.03218110278248787
73,22,22-face-73,face,73,0.4840924143791199,0.3841095566749573,-0.023463211953639984
74,22,22-face-74,face,74,0.4754196107387543,0.3876951038837433,-0.013853557407855988
75,22,22-face-75,face,75,0.47989436984062195,0.35127636790275574,-0.024872569367289543
76,22,22-face-76,face,76,0.4645702838897705,0.3946349024772644,0.006096986588090658
77,22,22-face-77,face,77,0.4694240093231201,0.39719194173812866,-0.001417152234353125
78,22,22-face-78,face,78,0.46790286898612976,0.39438268542289734,0.0037961015477776527
79,22,22-face-79,face,79,0.48123544454574585,0.34630653262138367,-0.042575132101774216
80,22,22-face-80,face,80,0.4814762771129608,0.39067164063453674,-0.010310164652764797
81,22,22-face-81,face,81,0.4893823266029358,0.389072060585022,-0.017135463654994965
82,22,22-face-82,face,82,0.4989580810070038,0.3880603313446045,-0.023116717115044594
83,22,22-face-83,face,83,0.4946259558200836,0.4172593355178833,-0.011280174367129803
84,22,22-face-84,face,84,0.496016263961792,0.41085848212242126,-0.0214442927390337
85,22,22-face-85,face,85,0.49647998809814453,0.4049563407897949,-0.022645631805062294
86,22,22-face-86,face,86,0.4976009130477905,0.39914703369140625,-0.019746381789445877
87,22,22-face-87,face,87,0.49913617968559265,0.3949189782142639,-0.01855013519525528
88,22,22-face-88,face,88,0.48139888048171997,0.39485278725624084,-0.007053556852042675
89,22,22-face-89,face,89,0.4784899950027466,0.39691996574401855,-0.00861529354006052
90,22,22-face-90,face,90,0.4752010405063629,0.39984115958213806,-0.010272013023495674
91,22,22-face-91,face,91,0.4726327657699585,0.4031708240509033,-0.008166985586285591
92,22,22-face-92,face,92,0.4609187841415405,0.37389129400253296,-0.008379091508686543
93,22,22-face-93,face,93,0.4031737446784973,0.3523516058921814,0.14085538685321808
94,22,22-face-94,face,94,0.5035066604614258,0.35259342193603516,-0.04354223236441612
95,22,22-face-95,face,95,0.4752827286720276,0.3946816921234131,-0.0005241625476628542
96,22,22-face-96,face,96,0.4723692238330841,0.3958108723163605,-0.001557446550577879
97,22,22-face-97,face,97,0.48980188369750977,0.35539183020591736,-0.030624855309724808
98,22,22-face-98,face,98,0.4736606180667877,0.35441017150878906,-0.015924502164125443
99,22,22-face-99,face,99,0.48812103271484375,0.353772908449173,-0.03070725128054619
100,22,22-face-100,face,100,0.4633784890174866,0.3267175257205963,0.002155306516215205
101,22,22-face-101,face,101,0.4466484785079956,0.3332044780254364,0.007466529496014118
102,22,22-face-102,face,102,0.4667491018772125,0.3449793756008148,-0.01859758421778679
103,22,22-face-103,face,103,0.4185284674167633,0.24726736545562744,0.04468582570552826
104,22,22-face-104,face,104,0.4233585596084595,0.25770315527915955,0.024978453293442726
105,22,22-face-105,face,105,0.42705270648002625,0.26858511567115784,0.008601963520050049
106,22,22-face-106,face,106,0.46885114908218384,0.4060401916503906,-2.178344948333688e-05
107,22,22-face-107,face,107,0.4735870063304901,0.2680118680000305,-0.01568525843322277
108,22,22-face-108,face,108,0.4735260307788849,0.2499343752861023,-0.005987719167023897
109,22,22-face-109,face,109,0.4701811373233795,0.2315637618303299,0.0038337435107678175
110,22,22-face-110,face,110,0.43660464882850647,0.3096049129962921,0.026839496567845345
111,22,22-face-111,face,111,0.4142780900001526,0.318967342376709,0.04667457938194275
112,22,22-face-112,face,112,0.4795253872871399,0.3034605383872986,0.014294621534645557
113,22,22-face-113,face,113,0.4200012981891632,0.2966156303882599,0.035347674041986465
114,22,22-face-114,face,114,0.48166829347610474,0.3148624300956726,-0.008055035956203938
115,22,22-face-115,face,115,0.47375375032424927,0.34132155776023865,-0.0413372665643692
116,22,22-face-116,face,116,0.40134596824645996,0.3271236717700958,0.06099247187376022
117,22,22-face-117,face,117,0.4197077751159668,0.3241041600704193,0.03465994819998741
118,22,22-face-118,face,118,0.43160051107406616,0.3260755240917206,0.021627195179462433
119,22,22-face-119,face,119,0.45120030641555786,0.3235170543193817,0.01331266574561596
120,22,22-face-120,face,120,0.46592122316360474,0.3191407322883606,0.00882615428417921
121,22,22-face-121,face,121,0.4768344759941101,0.31434619426727295,0.0040847379714250565
122,22,22-face-122,face,122,0.49405014514923096,0.30231010913848877,-0.02203577198088169
123,22,22-face-123,face,123,0.4031521677970886,0.34413066506385803,0.056124258786439896
124,22,22-face-124,face,124,0.41229403018951416,0.29610055685043335,0.04237102344632149
125,22,22-face-125,face,125,0.49678805470466614,0.35025954246520996,-0.05694204941391945
126,22,22-face-126,face,126,0.4741637110710144,0.32860299944877625,-0.008894646540284157
127,22,22-face-127,face,127,0.39807772636413574,0.3147953748703003,0.13669736683368683
128,22,22-face-128,face,128,0.4845685362815857,0.30911895632743835,0.0014818552881479263
129,22,22-face-129,face,129,0.4672866463661194,0.3458484411239624,-0.00653355335816741
130,22,22-face-130,face,130,0.4280092418193817,0.3024824559688568,0.03774017468094826
131,22,22-face-131,face,131,0.4741074740886688,0.3360302448272705,-0.03637070581316948
132,22,22-face-132,face,132,0.40723133087158203,0.3720940351486206,0.13265329599380493
133,22,22-face-133,face,133,0.48003214597702026,0.3006514608860016,0.017795594409108162
134,22,22-face-134,face,134,0.48240917921066284,0.3305184841156006,-0.04847153648734093
135,22,22-face-135,face,135,0.42982763051986694,0.41027238965034485,0.05319304019212723
136,22,22-face-136,face,136,0.4339105486869812,0.4211760461330414,0.07227485626935959
137,22,22-face-137,face,137,0.3983767032623291,0.34881001710891724,0.09902627021074295
138,22,22-face-138,face,138,0.41944825649261475,0.3992842733860016,0.06978891044855118
139,22,22-face-139,face,139,0.3992162346839905,0.296171635389328,0.08538646250963211
140,22,22-face-140,face,140,0.46816590428352356,0.44040632247924805,0.00981724914163351
141,22,22-face-141,face,141,0.49891960620880127,0.35245847702026367,-0.04222555831074715
142,22,22-face-142,face,142,0.46506503224372864,0.33560600876808167,-0.0038842731155455112
143,22,22-face-143,face,143,0.4073147177696228,0.3099513351917267,0.06633181869983673
144,22,22-face-144,face,144,0.44475966691970825,0.30606240034103394,0.02169147878885269
145,22,22-face-145,face,145,0.4534304738044739,0.3063777983188629,0.017554618418216705
146,22,22-face-146,face,146,0.4667418301105499,0.3988227844238281,0.0006622296059504151
147,22,22-face-147,face,147,0.4065491855144501,0.36120787262916565,0.057712800800800323
148,22,22-face-148,face,148,0.4891088902950287,0.4546644389629364,0.009762963280081749
149,22,22-face-149,face,149,0.457817018032074,0.441399484872818,0.03751268982887268
150,22,22-face-150,face,150,0.44616591930389404,0.4327479302883148,0.05288373678922653
151,22,22-face-151,face,151,0.5044485926628113,0.24851718544960022,-0.012711233459413052
152,22,22-face-152,face,152,0.5139294266700745,0.45655062794685364,0.003383464179933071
153,22,22-face-153,face,153,0.462595134973526,0.30539652705192566,0.015687022358179092
154,22,22-face-154,face,154,0.47117745876312256,0.30335479974746704,0.0161665678024292
155,22,22-face-155,face,155,0.47689759731292725,0.30183032155036926,0.01793164759874344
156,22,22-face-156,face,156,0.4067710041999817,0.29551902413368225,0.05571862682700157
157,22,22-face-157,face,157,0.4701691269874573,0.29745617508888245,0.015052542090415955
158,22,22-face-158,face,158,0.46052318811416626,0.2970253825187683,0.013894764706492424
159,22,22-face-159,face,159,0.45129385590553284,0.29745805263519287,0.01579638570547104
160,22,22-face-160,face,160,0.44285082817077637,0.29881155490875244,0.020016664639115334
161,22,22-face-161,face,161,0.4378596246242523,0.300275593996048,0.024722633883357048
162,22,22-face-162,face,162,0.39681118726730347,0.29427820444107056,0.11904425919055939
163,22,22-face-163,face,163,0.4394691586494446,0.3050786554813385,0.026372147724032402
164,22,22-face-164,face,164,0.5049287676811218,0.3625011444091797,-0.033118799328804016
165,22,22-face-165,face,165,0.469846248626709,0.3678324520587921,-0.01639288105070591
166,22,22-face-166,face,166,0.47636815905570984,0.3481270372867584,-0.030633848160505295
167,22,22-face-167,face,167,0.48910969495773315,0.36360612511634827,-0.029896188527345657
168,22,22-face-168,face,168,0.5049779415130615,0.2905189096927643,-0.019139913842082024
169,22,22-face-169,face,169,0.44157499074935913,0.4217763841152191,0.03910306468605995
170,22,22-face-170,face,170,0.4542927145957947,0.43101271986961365,0.025006191805005074
171,22,22-face-171,face,171,0.4871917963027954,0.446809858083725,-0.004177240654826164
172,22,22-face-172,face,172,0.42482417821884155,0.4091954231262207,0.09568317234516144
173,22,22-face-173,face,173,0.4768155515193939,0.2990378737449646,0.016697585582733154
174,22,22-face-174,face,174,0.48671022057533264,0.3156696856021881,-0.025435347110033035
175,22,22-face-175,face,175,0.5118240714073181,0.44868481159210205,-0.01005063857883215
176,22,22-face-176,face,176,0.4713977575302124,0.44911491870880127,0.021673087030649185
177,22,22-face-177,face,177,0.40305769443511963,0.3672812581062317,0.0948593020439148
178,22,22-face-178,face,178,0.48940643668174744,0.3948717713356018,-0.013065673410892487
179,22,22-face-179,face,179,0.4866722822189331,0.3981504738330841,-0.014427398331463337
180,22,22-face-180,face,180,0.48424720764160156,0.4026690721511841,-0.016383657231926918
181,22,22-face-181,face,181,0.48273611068725586,0.4079366624355316,-0.014931084588170052
182,22,22-face-182,face,182,0.4797564148902893,0.41248074173927307,-0.006771203596144915
183,22,22-face-183,face,183,0.4722270965576172,0.39203643798828125,-0.003470553318038583
184,22,22-face-184,face,184,0.4689294695854187,0.3912438750267029,-0.002757295500487089
185,22,22-face-185,face,185,0.4661770164966583,0.39021527767181396,-0.0021738142240792513
186,22,22-face-186,face,186,0.4546189606189728,0.38166818022727966,0.0018376716179773211
187,22,22-face-187,face,187,0.4181501269340515,0.3638192415237427,0.03156298026442528
188,22,22-face-188,face,188,0.48808953166007996,0.3079439103603363,-0.014237203635275364
189,22,22-face-189,face,189,0.4851042926311493,0.29322248697280884,0.007651022635400295
190,22,22-face-190,face,190,0.4800304174423218,0.295200377702713,0.013753983192145824
191,22,22-face-191,face,191,0.47511783242225647,0.39244917035102844,-0.0024450765922665596
192,22,22-face-192,face,192,0.41983532905578613,0.38560977578163147,0.04815032705664635
193,22,22-face-193,face,193,0.4920635223388672,0.29163658618927,-0.008996219374239445
194,22,22-face-194,face,194,0.4752027988433838,0.4204418361186981,-0.0008903811103664339
195,22,22-face-195,face,195,0.502397358417511,0.3163798451423645,-0.04997292906045914
196,22,22-face-196,face,196,0.4933549463748932,0.31052014231681824,-0.03434612974524498
197,22,22-face-197,face,197,0.5032733678817749,0.30809423327445984,-0.03848076984286308
198,22,22-face-198,face,198,0.4788851737976074,0.3291807472705841,-0.02550806663930416
199,22,22-face-199,face,199,0.510705292224884,0.4382988214492798,-0.015072908252477646
200,22,22-face-200,face,200,0.5102583169937134,0.4271247386932373,-0.014065658673644066
201,22,22-face-201,face,201,0.4918868839740753,0.4259380102157593,-0.009631918743252754
202,22,22-face-202,face,202,0.45083385705947876,0.40330377221107483,0.014426499605178833
203,22,22-face-203,face,203,0.45978885889053345,0.3535962402820587,-0.0027915399987250566
204,22,22-face-204,face,204,0.4619201719760895,0.4129141867160797,0.0071627176366746426
205,22,22-face-205,face,205,0.437709242105484,0.3541705906391144,0.006179504562169313
206,22,22-face-206,face,206,0.4512926936149597,0.3631853759288788,0.0004222085699439049
207,22,22-face-207,face,207,0.43068036437034607,0.3690318167209625,0.016455136239528656
208,22,22-face-208,face,208,0.48833200335502625,0.436673104763031,-0.00913834199309349
209,22,22-face-209,face,209,0.4730343222618103,0.33459100127220154,-0.016667760908603668
210,22,22-face-210,face,210,0.44296520948410034,0.41090404987335205,0.026149369776248932
211,22,22-face-211,face,211,0.4565306305885315,0.4209572374820709,0.016148269176483154
212,22,22-face-212,face,212,0.4421154856681824,0.39213693141937256,0.01765400357544422
213,22,22-face-213,face,213,0.41082000732421875,0.3759565055370331,0.060123223811388016
214,22,22-face-214,face,214,0.4308820962905884,0.3943624496459961,0.030705425888299942
215,22,22-face-215,face,215,0.4096522033214569,0.38425347208976746,0.08763258904218674
216,22,22-face-216,face,216,0.44451984763145447,0.37537941336631775,0.007148037198930979
217,22,22-face-217,face,217,0.48079943656921387,0.32200872898101807,-0.016499947756528854
218,22,22-face-218,face,218,0.47735896706581116,0.3448834717273712,-0.04443385824561119
219,22,22-face-219,face,219,0.4712676405906677,0.34774693846702576,-0.0315520279109478
220,22,22-face-220,face,220,0.48114490509033203,0.33874619007110596,-0.05346918851137161
221,22,22-face-221,face,221,0.47458356618881226,0.28608202934265137,0.005950494669377804
222,22,22-face-222,face,222,0.455440878868103,0.28207653760910034,0.006009319797158241
223,22,22-face-223,face,223,0.43975889682769775,0.2822708487510681,0.008947350084781647
224,22,22-face-224,face,224,0.4279433488845825,0.2849891781806946,0.015802843496203423
225,22,22-face-225,face,225,0.4212583899497986,0.28960365056991577,0.024748697876930237
226,22,22-face-226,face,226,0.4215126633644104,0.30479562282562256,0.04319480434060097
227,22,22-face-227,face,227,0.39593175053596497,0.33110424876213074,0.09884777665138245
228,22,22-face-228,face,228,0.4289272725582123,0.31576794385910034,0.0319763645529747
229,22,22-face-229,face,229,0.43856632709503174,0.317310631275177,0.023007158190011978
230,22,22-face-230,face,230,0.45228636264801025,0.3165467083454132,0.01613679900765419
231,22,22-face-231,face,231,0.46570971608161926,0.3138159513473511,0.012480739504098892
232,22,22-face-232,face,232,0.47614312171936035,0.3101385831832886,0.010127485729753971
233,22,22-face-233,face,233,0.4830545485019684,0.3066644072532654,0.008586779236793518
234,22,22-face-234,face,234,0.40098097920417786,0.3337605893611908,0.14312432706356049
235,22,22-face-235,face,235,0.47226786613464355,0.35022810101509094,-0.025978757068514824
236,22,22-face-236,face,236,0.4854610562324524,0.3228364586830139,-0.03521794453263283
237,22,22-face-237,face,237,0.4845108389854431,0.3447917103767395,-0.054984889924526215
238,22,22-face-238,face,238,0.4917524456977844,0.3492536246776581,-0.051717497408390045
239,22,22-face-239,face,239,0.48548078536987305,0.3464934825897217,-0.0493483766913414
240,22,22-face-240,face,240,0.4761468768119812,0.3528221845626831,-0.022835200652480125
241,22,22-face-241,face,241,0.49344882369041443,0.3498888909816742,-0.055124856531620026
242,22,22-face-242,face,242,0.49546101689338684,0.3520612418651581,-0.041819389909505844
243,22,22-face-243,face,243,0.48332467675209045,0.30033040046691895,0.014914164319634438
244,22,22-face-244,face,244,0.4880329966545105,0.3015393614768982,0.006480391137301922
245,22,22-face-245,face,245,0.4898616075515747,0.30219727754592896,-0.0027782167308032513
246,22,22-face-246,face,246,0.43509596586227417,0.30135923624038696,0.02920432947576046
247,22,22-face-247,face,247,0.4258119463920593,0.2969371974468231,0.030684223398566246
248,22,22-face-248,face,248,0.512706995010376,0.31747135519981384,-0.04764244332909584
249,22,22-face-249,face,249,0.5920308828353882,0.29788175225257874,0.007137215230613947
250,22,22-face-250,face,250,0.5152421593666077,0.3499937653541565,-0.04395013675093651
251,22,22-face-251,face,251,0.6442977786064148,0.266833633184433,0.05983925238251686
252,22,22-face-252,face,252,0.5597752928733826,0.3062595725059509,-0.0012755164643749595
253,22,22-face-253,face,253,0.5715236067771912,0.30655965209007263,-0.0021223421208560467
254,22,22-face-254,face,254,0.5827558636665344,0.3057368993759155,-0.00036401458783075213
255,22,22-face-255,face,255,0.5977710485458374,0.3009251654148102,0.007896248251199722
256,22,22-face-256,face,256,0.5494728088378906,0.3044584095478058,0.0013544183457270265
257,22,22-face-257,face,257,0.5745241045951843,0.281227171421051,-0.0068122935481369495
258,22,22-face-258,face,258,0.561294674873352,0.2829039692878723,-0.004544486757367849
259,22,22-face-259,face,259,0.5875135660171509,0.28203603625297546,-0.004489496815949678
260,22,22-face-260,face,260,0.5961874723434448,0.2851671576499939,-0.0004532845050562173
261,22,22-face-261,face,261,0.6084874868392944,0.30620139837265015,0.012370291166007519
262,22,22-face-262,face,262,0.5561969876289368,0.4292522668838501,-0.006966189481317997
263,22,22-face-263,face,263,0.5962170958518982,0.2956421971321106,0.010575773194432259
264,22,22-face-264,face,264,0.6481176018714905,0.30392196774482727,0.06031716242432594
265,22,22-face-265,face,265,0.6227582693099976,0.30050647258758545,0.023147637024521828
266,22,22-face-266,face,266,0.5665728449821472,0.3393978774547577,-0.015458046458661556
267,22,22-face-267,face,267,0.5234835147857666,0.37485724687576294,-0.03738486394286156
268,22,22-face-268,face,268,0.522496223449707,0.38486427068710327,-0.03249725326895714
269,22,22-face-269,face,269,0.5383910536766052,0.379126638174057,-0.03267086669802666
270,22,22-face-270,face,270,0.5481148362159729,0.38385745882987976,-0.025051549077033997
271,22,22-face-271,face,271,0.533502459526062,0.38609859347343445,-0.02936607599258423
272,22,22-face-272,face,272,0.5421759486198425,0.3880515694618225,-0.02203904092311859
273,22,22-face-273,face,273,0.5647282600402832,0.39736855030059814,-0.007916049100458622
274,22,22-face-274,face,274,0.5114852786064148,0.3448497951030731,-0.06398618221282959
275,22,22-face-275,face,275,0.5124208331108093,0.33629459142684937,-0.06714268773794174
276,22,22-face-276,face,276,0.6142276525497437,0.2770881950855255,0.001765022985637188
277,22,22-face-277,face,277,0.5428352952003479,0.3183790445327759,-0.013124419376254082
278,22,22-face-278,face,278,0.544110119342804,0.3425688147544861,-0.03877472132444382
279,22,22-face-279,face,279,0.5452305674552917,0.3381856679916382,-0.035007331520318985
280,22,22-face-280,face,280,0.6023668050765991,0.33849528431892395,-0.005502970423549414
281,22,22-face-281,face,281,0.5124166011810303,0.32597988843917847,-0.059664931148290634
282,22,22-face-282,face,282,0.5832583904266357,0.2678571939468384,-0.014301978051662445
283,22,22-face-283,face,283,0.601228654384613,0.27055618166923523,-0.00763409398496151
284,22,22-face-284,face,284,0.6300593018531799,0.250533789396286,0.03977236524224281
285,22,22-face-285,face,285,0.529532253742218,0.27844882011413574,-0.01850202865898609
286,22,22-face-286,face,286,0.5500600934028625,0.28712740540504456,0.0002464233839418739
287,22,22-face-287,face,287,0.5729535222053528,0.3879070281982422,-0.006488808896392584
288,22,22-face-288,face,288,0.638871431350708,0.3872002065181732,0.08519531786441803
289,22,22-face-289,face,289,0.5353974103927612,0.34768205881118774,-0.03322859853506088
290,22,22-face-290,face,290,0.5251670479774475,0.3507724106311798,-0.03344055637717247
291,22,22-face-291,face,291,0.5591996908187866,0.3923768699169159,-0.006772144697606564
292,22,22-face-292,face,292,0.5559414625167847,0.39230623841285706,-0.009128503501415253
293,22,22-face-293,face,293,0.6086413860321045,0.265001118183136,-0.0017790591809898615
294,22,22-face-294,face,294,0.5455000400543213,0.3467842936515808,-0.03255291283130646
295,22,22-face-295,face,295,0.5596067905426025,0.2700691223144531,-0.018114447593688965
296,22,22-face-296,face,296,0.5613529086112976,0.2630463242530823,-0.02007610723376274
297,22,22-face-297,face,297,0.5759566426277161,0.23029974102973938,0.0023777615278959274
298,22,22-face-298,face,298,0.6194464564323425,0.2578955292701721,0.016349144279956818
299,22,22-face-299,face,299,0.5676984190940857,0.24594581127166748,-0.009238157421350479
300,22,22-face-300,face,300,0.6223297715187073,0.27389416098594666,0.011621066369116306
301,22,22-face-301,face,301,0.6335311532020569,0.2711544334888458,0.034449491649866104
302,22,22-face-302,face,302,0.5233436226844788,0.3802278935909271,-0.036352626979351044
303,22,22-face-303,face,303,0.5360317230224609,0.38284894824028015,-0.0316041074693203
304,22,22-face-304,face,304,0.5453354716300964,0.38597896695137024,-0.02457512728869915
305,22,22-face-305,face,305,0.5326075553894043,0.34952372312545776,-0.030550062656402588
306,22,22-face-306,face,306,0.5575235486030579,0.39237579703330994,-0.008004392497241497
307,22,22-face-307,face,307,0.5528611540794373,0.395306259393692,-0.013502814806997776
308,22,22-face-308,face,308,0.5542002320289612,0.3922443389892578,-0.009271799586713314
309,22,22-face-309,face,309,0.5273791551589966,0.3444923758506775,-0.0490281768143177
310,22,22-face-310,face,310,0.5398424863815308,0.3891817629337311,-0.019692860543727875
311,22,22-face-311,face,311,0.5315095782279968,0.3879823088645935,-0.024201810359954834
312,22,22-face-312,face,312,0.5216038823127747,0.38749203085899353,-0.027109842747449875
313,22,22-face-313,face,313,0.5265627503395081,0.416794091463089,-0.014993557706475258
314,22,22-face-314,face,314,0.5275428891181946,0.4102521538734436,-0.025613771751523018
315,22,22-face-315,face,315,0.5261213779449463,0.4043668806552887,-0.027034597471356392
316,22,22-face-316,face,316,0.5243228673934937,0.3986162543296814,-0.02410161681473255
317,22,22-face-317,face,317,0.5223234295845032,0.39448049664497375,-0.022654550150036812
318,22,22-face-318,face,318,0.5403886437416077,0.3936181366443634,-0.0164447370916605
319,22,22-face-319,face,319,0.5435361862182617,0.3955695331096649,-0.018044844269752502
320,22,22-face-320,face,320,0.5471287369728088,0.3983460068702698,-0.020031632855534554
321,22,22-face-321,face,321,0.5501827001571655,0.40153566002845764,-0.018597325310111046
322,22,22-face-322,face,322,0.5578247904777527,0.3713438808917999,-0.021715622395277023
323,22,22-face-323,face,323,0.6530335545539856,0.3442970812320709,0.10438434779644012
324,22,22-face-324,face,324,0.5466894507408142,0.393100768327713,-0.012121748179197311
325,22,22-face-325,face,325,0.5497153997421265,0.39407670497894287,-0.013236246071755886
326,22,22-face-326,face,326,0.5212370753288269,0.3544579744338989,-0.03408292680978775
327,22,22-face-327,face,327,0.541668176651001,0.35246986150741577,-0.02338867262005806
328,22,22-face-328,face,328,0.5230935215950012,0.35268938541412354,-0.034050021320581436
329,22,22-face-329,face,329,0.5557755827903748,0.3233408033847809,-0.011165766045451164
330,22,22-face-330,face,330,0.5746943950653076,0.32877761125564575,-0.010494575835764408
331,22,22-face-331,face,331,0.5480230450630188,0.34241369366645813,-0.02879226952791214
332,22,22-face-332,face,332,0.6082702279090881,0.23784217238426208,0.019108280539512634
333,22,22-face-333,face,333,0.5985546112060547,0.24899663031101227,0.002161995740607381
334,22,22-face-334,face,334,0.5876336693763733,0.2610741853713989,-0.011807383969426155
335,22,22-face-335,face,335,0.5550719499588013,0.4044797420501709,-0.012007378973066807
