,frame,row_id,type,landmark_index,x,y,z
35,18,18-face-35,face,35,0.35034051537513733,0.4137885868549347,0.05525685474276543
36,18,18-face-36,face,36,0.40773874521255493,0.4521905779838562,-0.0042273555882275105
37,18,18-face-37,face,37,0.45579513907432556,0.48830291628837585,-0.04190773516893387
38,18,18-face-38,face,38,0.4585171341896057,0.49907198548316956,-0.0378938764333725
39,18,18-face-39,face,39,0.44241708517074585,0.49414727091789246,-0.034233659505844116
40,18,18-face-40,face,40,0.43446141481399536,0.5006741285324097,-0.025349780917167664
41,18,18-face-41,face,41,0.448507696390152,0.5011420845985413,-0.032326653599739075
42,18,18-face-42,face,42,0.44073039293289185,0.5041213035583496,-0.02398684248328209
43,18,18-face-43,face,43,0.4182976186275482,0.5205003023147583,-0.009641489945352077
44,18,18-face-44,face,44,0.4554057717323303,0.45003634691238403,-0.06730930507183075
45,18,18-face-45,face,45,0.45326268672943115,0.44004619121551514,-0.06941117346286774
46,18,18-face-46,face,46,0.3528244197368622,0.38863036036491394,0.03302820026874542
47,18,18-face-47,face,47,0.4308702349662781,0.42515987157821655,-0.002620703773573041
48,18,18-face-48,face,48,0.42792317271232605,0.4522472321987152,-0.033801354467868805
49,18,18-face-49,face,49,0.4270703196525574,0.44752100110054016,-0.02894548885524273
50,18,18-face-50,face,50,0.371773898601532,0.45524927973747253,0.014220603741705418
51,18,18-face-51,face,51,0.4539415240287781,0.4284270405769348,-0.05935404822230339
52,18,18-face-52,face,52,0.38073769211769104,0.37503135204315186,0.00921565294265747
53,18,18-face-53,face,53,0.3634603023529053,0.38012582063674927,0.020089296624064445
54,18,18-face-54,face,54,0.34126943349838257,0.35243526101112366,0.0824555829167366
55,18,18-face-55,face,55,0.43815645575523376,0.3788119852542877,-0.005723692011088133
56,18,18-face-56,face,56,0.4216238856315613,0.38933613896369934,0.018379421904683113
57,18,18-face-57,face,57,0.40878725051879883,0.5113942623138428,-0.003686364274471998
58,18,18-face-58,face,58,0.3518602252006531,0.5216888785362244,0.1103450357913971
59,18,18-face-59,face,59,0.4381018877029419,0.4575422704219818,-0.03055661730468273
60,18,18-face-60,face,60,0.44833844900131226,0.46024590730667114,-0.03433923050761223
61,18,18-face-61,face,61,0.42715370655059814,0.5113559365272522,-0.006022587418556213
62,18,18-face-62,face,62,0.43033355474472046,0.510306715965271,-0.009944871068000793
63,18,18-face-63,face,63,0.35640984773635864,0.37473630905151367,0.029036015272140503
64,18,18-face-64,face,64,0.4282408058643341,0.4578750729560852,-0.027802085503935814
65,18,18-face-65,face,65,0.4053216576576233,0.3739999532699585,0.0005686678341589868
66,18,18-face-66,face,66,0.4018665850162506,0.3660649061203003,2.7214351575821638e-05
67,18,18-face-67,face,67,0.3895546793937683,0.3217201828956604,0.033888258039951324
68,18,18-face-68,face,68,0.35021066665649414,0.36099937558174133,0.05274977162480354
69,18,18-face-69,face,69,0.39828911423683167,0.3408156633377075,0.016699574887752533
70,18,18-face-70,face,70,0.34586435556411743,0.38532835245132446,0.046235859394073486
71,18,18-face-71,face,71,0.33899497985839844,0.3783014714717865,0.07466351985931396
72,18,18-face-72,face,72,0.45675128698349,0.4941731095314026,-0.04141969233751297
73,18,18-face-73,face,73,0.4453554153442383,0.49798640608787537,-0.03406288102269173
74,18,18-face-74,face,74,0.43745559453964233,0.5024502277374268,-0.025945648550987244
75,18,18-face-75,face,75,0.44140616059303284,0.4596423804759979,-0.028922809287905693
76,18,18-face-76,face,76,0.4287849962711334,0.5108654499053955,-0.008198353461921215
77,18,18-face-77,face,77,0.4327867031097412,0.5106469988822937,-0.016932416707277298
78,18,18-face-78,face,78,0.4319418668746948,0.5097439885139465,-0.010446934960782528
79,18,18-face-79,face,79,0.4429263770580292,0.4520246386528015,-0.04741714894771576
80,18,18-face-80,face,80,0.44328755140304565,0.5049951076507568,-0.02176019549369812
81,18,18-face-81,face,81,0.45095688104629517,0.5030691027641296,-0.02709759958088398
82,18,18-face-82,face,82,0.46029171347618103,0.5021725296974182,-0.031890664249658585
83,18,18-face-83,face,83,0.45707061886787415,0.5347902178764343,-0.026725376024842262
84,18,18-face-84,face,84,0.45568570494651794,0.5186724662780762,-0.036036618053913116
85,18,18-face-85,face,85,0.4564042389392853,0.5124784708023071,-0.036182645708322525
86,18,18-face-86,face,86,0.45787563920021057,0.5069580674171448,-0.03189745917916298
87,18,18-face-87,face,87,0.4598333239555359,0.5028292536735535,-0.030182065442204475
88,18,18-face-88,face,88,0.4428878426551819,0.5053796172142029,-0.020627615973353386
89,18,18-face-89,face,89,0.44042879343032837,0.5078182816505432,-0.022854704409837723
90,18,18-face-90,face,90,0.4376292824745178,0.5109110474586487,-0.025630410760641098
91,18,18-face-91,face,91,0.4352031648159027,0.5146262645721436,-0.024271579459309578
92,18,18-face-92,face,92,0.4196094870567322,0.48941436409950256,-0.019064713269472122
93,18,18-face-93,face,93,0.33455583453178406,0.4706743359565735,0.14239121973514557
94,18,18-face-94,face,94,0.46681293845176697,0.45963266491889954,-0.04794745147228241
95,18,18-face-95,face,95,0.43743011355400085,0.5073977112770081,-0.014906502328813076
96,18,18-face-96,face,96,0.4352729320526123,0.5089075565338135,-0.01652076654136181
97,18,18-face-97,face,97,0.45196688175201416,0.4642515480518341,-0.03587287291884422
98,18,18-face-98,face,98,0.43383219838142395,0.46459129452705383,-0.02037185989320278
99,18,18-face-99,face,99,0.45026981830596924,0.46228107810020447,-0.03541279956698418
100,18,18-face-100,face,100,0.41798537969589233,0.4325025677680969,0.0011912082554772496
101,18,18-face-101,face,101,0.39881399273872375,0.44068190455436707,0.004717198200523853
102,18,18-face-102,face,102,0.42572927474975586,0.4530969262123108,-0.02255593240261078
103,18,18-face-103,face,103,0.35973045229911804,0.33467602729797363,0.05663980543613434
104,18,18-face-104,face,104,0.369027316570282,0.3480883836746216,0.03399749845266342
105,18,18-face-105,face,105,0.3756510615348816,0.3676944971084595,0.014497824013233185
106,18,18-face-106,face,106,0.4284892678260803,0.5260407328605652,-0.01711735501885414
107,18,18-face-107,face,107,0.4320162236690521,0.3660286068916321,-0.008144786581397057
108,18,18-face-108,face,108,0.4284394383430481,0.33774468302726746,0.005729463417083025
109,18,18-face-109,face,109,0.42252397537231445,0.3147132396697998,0.019272230565547943
110,18,18-face-110,face,110,0.3802758753299713,0.41462036967277527,0.028297044336795807
111,18,18-face-111,face,111,0.3518596291542053,0.4262309670448303,0.04679669812321663
112,18,18-face-112,face,112,0.433097243309021,0.40539273619651794,0.019177688285708427
113,18,18-face-113,face,113,0.3602992594242096,0.4005788266658783,0.03798605129122734
114,18,18-face-114,face,114,0.4394163489341736,0.41728731989860535,-0.006728777661919594
115,18,18-face-115,face,115,0.4347590506076813,0.4465915560722351,-0.045908331871032715
116,18,18-face-116,face,116,0.34027355909347534,0.43524307012557983,0.06007422134280205
117,18,18-face-117,face,117,0.36001521348953247,0.43164563179016113,0.03318363055586815
118,18,18-face-118,face,118,0.37562814354896545,0.4333043694496155,0.019751545041799545
119,18,18-face-119,face,119,0.39951425790786743,0.43008384108543396,0.012466082349419594
120,18,18-face-120,face,120,0.41747623682022095,0.42472371459007263,0.009418889880180359
121,18,18-face-121,face,121,0.430985689163208,0.4186707139015198,0.005883336998522282
122,18,18-face-122,face,122,0.45419132709503174,0.40140634775161743,-0.018572164699435234
123,18,18-face-123,face,123,0.3440552353858948,0.45676112174987793,0.051963936537504196
124,18,18-face-124,face,124,0.35077089071273804,0.40036922693252563,0.04524732753634453
125,18,18-face-125,face,125,0.4602629244327545,0.4561344087123871,-0.062339410185813904
126,18,18-face-126,face,126,0.43171706795692444,0.43391555547714233,-0.009796441532671452
127,18,18-face-127,face,127,0.32772326469421387,0.4225196838378906,0.14436744153499603
128,18,18-face-128,face,128,0.4405341148376465,0.4120933413505554,0.004675027448683977
129,18,18-face-129,face,129,0.425629198551178,0.45491257309913635,-0.009595183655619621
130,18,18-face-130,face,130,0.36946991086006165,0.40751737356185913,0.04039089381694794
131,18,18-face-131,face,131,0.43438151478767395,0.44096580147743225,-0.039892297238111496
132,18,18-face-132,face,132,0.3408519923686981,0.4959602653980255,0.12997187674045563
133,18,18-face-133,face,133,0.43377363681793213,0.4018673598766327,0.02356153540313244
134,18,18-face-134,face,134,0.4440343976020813,0.43352818489074707,-0.05184435099363327
135,18,18-face-135,face,135,0.3763231635093689,0.5385705828666687,0.03808796405792236
136,18,18-face-136,face,136,0.3784140646457672,0.5538049936294556,0.05726853013038635
137,18,18-face-137,face,137,0.334121972322464,0.4641916751861572,0.09764022380113602
138,18,18-face-138,face,138,0.36197715997695923,0.5263800024986267,0.0575537271797657
139,18,18-face-139,face,139,0.33376696705818176,0.39729925990104675,0.09201055020093918
140,18,18-face-140,face,140,0.4257343113422394,0.5681296586990356,-0.010791062377393246
141,18,18-face-141,face,141,0.4620850384235382,0.45943039655685425,-0.04682027921080589
142,18,18-face-142,face,142,0.4213998019695282,0.44291067123413086,-0.005968545097857714
143,18,18-face-143,face,143,0.340872585773468,0.41663098335266113,0.06891949474811554
144,18,18-face-144,face,144,0.39058056473731995,0.40941503643989563,0.024193769320845604
145,18,18-face-145,face,145,0.4009873867034912,0.4091796278953552,0.020291825756430626
146,18,18-face-146,face,146,0.4303334057331085,0.5128154158592224,-0.015154493972659111
147,18,18-face-147,face,147,0.34854230284690857,0.4784489572048187,0.05080603063106537
148,18,18-face-148,face,148,0.4493562877178192,0.5836203694343567,-0.010933890007436275
149,18,18-face-149,face,149,0.41145360469818115,0.5733115077018738,0.01829518750309944
150,18,18-face-150,face,150,0.3957006633281708,0.5655449032783508,0.035336896777153015
151,18,18-face-151,face,151,0.4629673957824707,0.33635467290878296,0.0009371259366162121
152,18,18-face-152,face,152,0.47656500339508057,0.5846078395843506,-0.015932176262140274
153,18,18-face-153,face,153,0.4119403660297394,0.4074695110321045,0.01916862092912197
154,18,18-face-154,face,154,0.42247962951660156,0.40490323305130005,0.02061636745929718
155,18,18-face-155,face,155,0.42981043457984924,0.4032575488090515,0.023213157430291176
156,18,18-face-156,face,156,0.34288328886032104,0.3994772434234619,0.05961607024073601
157,18,18-face-157,face,157,0.42090535163879395,0.3969891369342804,0.02025604248046875
158,18,18-face-158,face,158,0.4095463156700134,0.3959326148033142,0.018544286489486694
159,18,18-face-159,face,159,0.39869624376296997,0.3965989947319031,0.019736336544156075
160,18,18-face-160,face,160,0.3881976902484894,0.39920979738235474,0.02331557869911194
161,18,18-face-161,face,161,0.38179078698158264,0.40223318338394165,0.027863943949341774
162,18,18-face-162,face,162,0.32743504643440247,0.395845502614975,0.12849295139312744
163,18,18-face-163,face,163,0.3839821219444275,0.4087976813316345,0.02894609048962593
164,18,18-face-164,face,164,0.46781787276268005,0.47279366850852966,-0.038576461374759674
165,18,18-face-165,face,165,0.4296272397041321,0.481058806180954,-0.02495015785098076
166,18,18-face-166,face,166,0.4375813603401184,0.4551723003387451,-0.034661613404750824
167,18,18-face-167,face,167,0.45143285393714905,0.47435685992240906,-0.036789849400520325
168,18,18-face-168,face,168,0.4658394753932953,0.3884662687778473,-0.012648837640881538
169,18,18-face-169,face,169,0.3918556272983551,0.5508855581283569,0.0212717242538929
170,18,18-face-170,face,170,0.408024400472641,0.5598315000534058,0.005564766004681587
171,18,18-face-171,face,171,0.4481092691421509,0.573387622833252,-0.025297395884990692
172,18,18-face-172,face,172,0.3650880455970764,0.540717363357544,0.0841069370508194
173,18,18-face-173,face,173,0.42952024936676025,0.39954644441604614,0.02224026806652546
174,18,18-face-174,face,174,0.44669222831726074,0.41702863574028015,-0.024722425267100334
175,18,18-face-175,face,175,0.47516465187072754,0.5741251707077026,-0.030000878497958183
176,18,18-face-176,face,176,0.42874714732170105,0.5794615745544434,0.0011417834321036935
177,18,18-face-177,face,177,0.3403095006942749,0.48767927289009094,0.09007641673088074
178,18,18-face-178,face,178,0.4504995346069336,0.5036659836769104,-0.025684211403131485
179,18,18-face-179,face,179,0.4478512108325958,0.5071120858192444,-0.027797531336545944
180,18,18-face-180,face,180,0.44558417797088623,0.5115629434585571,-0.0311210248619318
181,18,18-face-181,face,181,0.44390153884887695,0.517146646976471,-0.03079056367278099
182,18,18-face-182,face,182,0.4411316215991974,0.5311707258224487,-0.023770911619067192
183,18,18-face-183,face,183,0.4350011348724365,0.5073873400688171,-0.016749823465943336
184,18,18-face-184,face,184,0.43194568157196045,0.5070555806159973,-0.016338836401700974
185,18,18-face-185,face,185,0.42934268712997437,0.506328821182251,-0.015691014006733894
186,18,18-face-186,face,186,0.41221383213996887,0.49985161423683167,-0.010841135866940022
187,18,18-face-187,face,187,0.3646000325679779,0.48027119040489197,0.02301139570772648
188,18,18-face-188,face,188,0.4470748007297516,0.4084704518318176,-0.0116545045748353
189,18,18-face-189,face,189,0.4408990144729614,0.3935363292694092,0.014489814639091492
190,18,18-face-190,face,190,0.4339860677719116,0.39551034569740295,0.020058035850524902
191,18,18-face-191,face,191,0.4378422200679779,0.5072534680366516,-0.015469443053007126
192,18,18-face-192,face,192,0.36563757061958313,0.5080587267875671,0.036808423697948456
193,18,18-face-193,face,193,0.45039084553718567,0.3917204737663269,-0.002822392387315631
194,18,18-face-194,face,194,0.43482738733291626,0.5430765151977539,-0.019046267494559288
195,18,18-face-195,face,195,0.4652695059776306,0.41661128401756287,-0.050041113048791885
196,18,18-face-196,face,196,0.4544832408428192,0.4104103744029999,-0.03283214196562767
197,18,18-face-197,face,197,0.46546611189842224,0.4073624610900879,-0.03629237040877342
198,18,18-face-198,face,198,0.43846017122268677,0.4334773123264313,-0.026934325695037842
199,18,18-face-199,face,199,0.47400498390197754,0.5612908005714417,-0.034156400710344315
200,18,18-face-200,face,200,0.4731362760066986,0.5472235679626465,-0.030767926946282387
201,18,18-face-201,face,201,0.45373404026031494,0.5470938086509705,-0.027561116963624954
202,18,18-face-202,face,202,0.40599310398101807,0.5265895128250122,-0.002116335090249777
203,18,18-face-203,face,203,0.41677603125572205,0.4647906720638275,-0.007983186282217503
204,18,18-face-204,face,204,0.4191950559616089,0.536431610584259,-0.010703111067414284
205,18,18-face-205,face,205,0.38981980085372925,0.46631374955177307,-0.0007506238762289286
206,18,18-face-206,face,206,0.406862735748291,0.4769441783428192,-0.007922666147351265
207,18,18-face-207,face,207,0.3811027407646179,0.4855944812297821,0.006821236573159695
208,18,18-face-208,face,208,0.449821412563324,0.5608073472976685,-0.029304824769496918
209,18,18-face-209,face,209,0.431438684463501,0.4406898319721222,-0.01872153952717781
210,18,18-face-210,face,210,0.3954426646232605,0.5366299152374268,0.008998550474643707
211,18,18-face-211,face,211,0.41190192103385925,0.5468981266021729,-0.002489351434633136
212,18,18-face-212,face,212,0.3957800567150116,0.513968825340271,0.0031218596268445253
213,18,18-face-213,face,213,0.35349950194358826,0.4970749616622925,0.05098313093185425
214,18,18-face-214,face,214,0.38072264194488525,0.5175890922546387,0.016680585220456123
215,18,18-face-215,face,215,0.3486018776893616,0.5086894631385803,0.07906026393175125
216,18,18-face-216,face,216,0.3989274799823761,0.4929658770561218,-0.003846566192805767
217,18,18-face-217,face,217,0.43957021832466125,0.42530155181884766,-0.01661500334739685
218,18,18-face-218,face,218,0.43887096643447876,0.45037853717803955,-0.049351856112480164
219,18,18-face-219,face,219,0.4320134222507477,0.45501020550727844,-0.03625066578388214
220,18,18-face-220,face,220,0.44342634081840515,0.4425869584083557,-0.05844074860215187
221,18,18-face-221,face,221,0.4296437203884125,0.38624611496925354,0.012484915554523468
222,18,18-face-222,face,222,0.40712571144104004,0.3819320797920227,0.011289717629551888
223,18,18-face-223,face,223,0.3880503475666046,0.3823906183242798,0.01276412047445774
224,18,18-face-224,face,224,0.37299296259880066,0.38601574301719666,0.01860016956925392
225,18,18-face-225,face,225,0.36340099573135376,0.391990602016449,0.02723867818713188
226,18,18-face-226,face,226,0.3609868586063385,0.4103962182998657,0.04557698220014572
227,18,18-face-227,face,227,0.330039918422699,0.4415642023086548,0.10019520670175552
228,18,18-face-228,face,228,0.3711434602737427,0.42184001207351685,0.03240996599197388
229,18,18-face-229,face,229,0.3835401237010956,0.42303767800331116,0.023193923756480217
230,18,18-face-230,face,230,0.4001980721950531,0.42185521125793457,0.016729110851883888
231,18,18-face-231,face,231,0.4163660407066345,0.41831135749816895,0.0143464095890522
232,18,18-face-232,face,232,0.4292106330394745,0.4136278033256531,0.013321408070623875
233,18,18-face-233,face,233,0.43776342272758484,0.4092326760292053,0.012803850695490837
234,18,18-face-234,face,234,0.33088791370391846,0.4468785524368286,0.14820781350135803
235,18,18-face-235,face,235,0.43286702036857605,0.45858684182167053,-0.03046485036611557
236,18,18-face-236,face,236,0.44628477096557617,0.4250335097312927,-0.036368899047374725
237,18,18-face-237,face,237,0.44719749689102173,0.44946467876434326,-0.06025389954447746
238,18,18-face-238,face,238,0.4546966254711151,0.4552227556705475,-0.056840647011995316
239,18,18-face-239,face,239,0.44787558913230896,0.45187705755233765,-0.05432219058275223
240,18,18-face-240,face,240,0.4370211064815521,0.4620654284954071,-0.02718290500342846
241,18,18-face-241,face,241,0.45665279030799866,0.45574477314949036,-0.060497432947158813
242,18,18-face-242,face,242,0.4584425091743469,0.45901909470558167,-0.04641932249069214
243,18,18-face-243,face,243,0.43782949447631836,0.40160325169563293,0.020967775955796242
244,18,18-face-244,face,244,0.44391220808029175,0.40301278233528137,0.012092230841517448
245,18,18-face-245,face,245,0.44698596000671387,0.4036938548088074,0.0017769220285117626
246,18,18-face-246,face,246,0.3783055543899536,0.4044483006000519,0.03222499415278435
247,18,18-face-247,face,247,0.36745548248291016,0.4005146324634552,0.03330450877547264
248,18,18-face-248,face,248,0.47604286670684814,0.4182192385196686,-0.04655493423342705
249,18,18-face-249,face,249,0.5575095415115356,0.402166485786438,0.022483959794044495
250,18,18-face-250,face,250,0.4781148135662079,0.45700696110725403,-0.047246795147657394
251,18,18-face-251,face,251,0.6070215702056885,0.363044410943985,0.0913349986076355
252,18,18-face-252,face,252,0.5230918526649475,0.4097922742366791,0.00970945879817009
253,18,18-face-253,face,253,0.536027729511261,0.41079941391944885,0.009652499109506607
254,18,18-face-254,face,254,0.5480526089668274,0.4102290868759155,0.012544235214591026
255,18,18-face-255,face,255,0.5635275840759277,0.406054824590683,0.02316305600106716
256,18,18-face-256,face,256,0.5114787817001343,0.4067869484424591,0.011744779534637928
257,18,18-face-257,face,257,0.5387982130050659,0.3810172379016876,0.0070939213037490845
258,18,18-face-258,face,258,0.5242100954055786,0.38194626569747925,0.00838341936469078
259,18,18-face-259,face,259,0.5525968074798584,0.3829399049282074,0.01034056767821312
260,18,18-face-260,face,260,0.5618447065353394,0.3872603178024292,0.015038516372442245
261,18,18-face-261,face,261,0.5750397443771362,0.4118906855583191,0.028011193498969078
262,18,18-face-262,face,262,0.5219368934631348,0.5532739162445068,-0.020583081990480423
263,18,18-face-263,face,263,0.5618110299110413,0.400025337934494,0.026709480211138725
264,18,18-face-264,face,264,0.6147042512893677,0.40931063890457153,0.08463211357593536
265,18,18-face-265,face,265,0.5891474485397339,0.4059218764305115,0.04176509380340576
266,18,18-face-266,face,266,0.53145831823349,0.44850921630859375,-0.011120254173874855
267,18,18-face-267,face,267,0.48495349287986755,0.4876549541950226,-0.04398437961935997
268,18,18-face-268,face,268,0.4838099479675293,0.49848508834838867,-0.03981772065162659
269,18,18-face-269,face,269,0.5008695721626282,0.49320361018180847,-0.03850093483924866
270,18,18-face-270,face,270,0.5116217136383057,0.4992690086364746,-0.03113165870308876
271,18,18-face-271,face,271,0.4962298572063446,0.5002620816230774,-0.03610430657863617
272,18,18-face-272,face,272,0.5062641501426697,0.5031293630599976,-0.028914306312799454
273,18,18-face-273,face,273,0.5284412503242493,0.5181341767311096,-0.016733910888433456
274,18,18-face-274,face,274,0.4760439693927765,0.44944506883621216,-0.06823164224624634
275,18,18-face-275,face,275,0.4771404266357422,0.43928393721580505,-0.07055121660232544
276,18,18-face-276,face,276,0.5792998671531677,0.379958838224411,0.02025052346289158
277,18,18-face-277,face,277,0.5055813789367676,0.4225892126560211,-0.007132912520319223
278,18,18-face-278,face,278,0.5075902938842773,0.44993555545806885,-0.03821093961596489
279,18,18-face-279,face,279,0.5085561275482178,0.4450993537902832,-0.03352166712284088
280,18,18-face-280,face,280,0.570697546005249,0.4491203725337982,0.0029047236312180758
281,18,18-face-281,face,281,0.47646674513816833,0.42763927578926086,-0.06081322208046913
282,18,18-face-282,face,282,0.5468605756759644,0.36735451221466064,0.00045834286720491946
283,18,18-face-283,face,283,0.5657378435134888,0.3717176020145416,0.009147889912128448
284,18,18-face-284,face,284,0.5929583311080933,0.3422063887119293,0.06997889280319214
285,18,18-face-285,face,285,0.4905102252960205,0.3759351372718811,-0.008681714534759521
286,18,18-face-286,face,286,0.5115615129470825,0.38605204224586487,0.012599513866007328
287,18,18-face-287,face,287,0.5375200510025024,0.508620023727417,-0.012006170116364956
288,18,18-face-288,face,288,0.6102094650268555,0.5142706036567688,0.09743470698595047
289,18,18-face-289,face,289,0.4979756772518158,0.45586493611335754,-0.03346690535545349
290,18,18-face-290,face,290,0.4873422682285309,0.4592740833759308,-0.035780709236860275
291,18,18-face-291,face,291,0.5247212648391724,0.5099104642868042,-0.013401633128523827
292,18,18-face-292,face,292,0.5213447213172913,0.509212076663971,-0.016645334661006927
293,18,18-face-293,face,293,0.5724700093269348,0.36595243215560913,0.017375169321894646
294,18,18-face-294,face,294,0.5084877610206604,0.4557071626186371,-0.03211970627307892
295,18,18-face-295,face,295,0.5221312642097473,0.36807987093925476,-0.005450056865811348
296,18,18-face-296,face,296,0.5238552689552307,0.36001914739608765,-0.006180087104439735
297,18,18-face-297,face,297,0.5368009805679321,0.3155306577682495,0.026536300778388977
298,18,18-face-298,face,298,0.5829823613166809,0.3516251742839813,0.03999733924865723
299,18,18-face-299,face,299,0.5286747813224792,0.33545249700546265,0.009555262513458729
300,18,18-face-300,face,300,0.5867657661437988,0.3765513598918915,0.03271074593067169
301,18,18-face-301,face,301,0.5978206992149353,0.3682485818862915,0.05990458279848099
302,18,18-face-302,face,302,0.4845779538154602,0.49348628520965576,-0.04352235049009323
303,18,18-face-303,face,303,0.4983719289302826,0.49702417850494385,-0.03812811151146889
304,18,18-face-304,face,304,0.5088667869567871,0.5012251138687134,-0.03130699321627617
305,18,18-face-305,face,305,0.4948001503944397,0.45824193954467773,-0.031458232551813126
306,18,18-face-306,face,306,0.5229460000991821,0.5095890760421753,-0.015171477571129799
307,18,18-face-307,face,307,0.5165007710456848,0.5093896389007568,-0.023066895082592964
308,18,18-face-308,face,308,0.5197908282279968,0.5087524056434631,-0.01697036623954773
309,18,18-face-309,face,309,0.49101588129997253,0.4506041705608368,-0.05036824196577072
310,18,18-face-310,face,310,0.504488468170166,0.5042424201965332,-0.026488440111279488
311,18,18-face-311,face,311,0.4945753216743469,0.5023163557052612,-0.030686862766742706
312,18,18-face-312,face,312,0.4832299053668976,0.5016756057739258,-0.033921979367733
313,18,18-face-313,face,313,0.48865509033203125,0.5341461896896362,-0.028550848364830017
314,18,18-face-314,face,314,0.4850493371486664,0.5179765224456787,-0.03820139169692993
315,18,18-face-315,face,315,0.4843882918357849,0.5116784572601318,-0.03844422474503517
316,18,18-face-316,face,316,0.4836190342903137,0.5060967206954956,-0.034176167100667953
317,18,18-face-317,face,317,0.4825848937034607,0.502087414264679,-0.032292380928993225
318,18,18-face-318,face,318,0.5040794610977173,0.5041980147361755,-0.025392942130565643
319,18,18-face-319,face,319,0.5064500570297241,0.5064778923988342,-0.02770974487066269
320,18,18-face-320,face,320,0.5089332461357117,0.509479284286499,-0.030733756721019745
321,18,18-face-321,face,321,0.5111202001571655,0.5130994915962219,-0.02970840036869049
322,18,18-face-322,face,322,0.5217524766921997,0.4869927763938904,-0.025648562237620354
323,18,18-face-323,face,323,0.6204900741577148,0.46134713292121887,0.12801337242126465
324,18,18-face-324,face,324,0.5119234323501587,0.5063973069190979,-0.020764492452144623
325,18,18-face-325,face,325,0.5140268802642822,0.507783830165863,-0.02247268706560135
326,18,18-face-326,face,326,0.48378872871398926,0.463575154542923,-0.037443432956933975
327,18,18-face-327,face,327,0.5038623809814453,0.46293905377388,-0.023857876658439636
328,18,18-face-328,face,328,0.4854546785354614,0.46148720383644104,-0.03681080788373947
329,18,18-face-329,face,329,0.5194417238235474,0.429185688495636,-0.004789439495652914
330,18,18-face-330,face,330,0.5401989817619324,0.4362393617630005,-0.0032885249238461256
331,18,18-face-331,face,331,0.5111292004585266,0.4507274627685547,-0.027239985764026642
332,18,18-face-332,face,332,0.5704603791236877,0.32590174674987793,0.04641403630375862
333,18,18-face-333,face,333,0.5608779191970825,0.3402361273765564,0.023638440296053886
334,18,18-face-334,face,334,0.5508061647415161,0.3598446846008301,0.005103995092213154
335,18,18-face-335,face,335,0.5182430148124695,0.5240129828453064,-0.0231175534427166
