,frame,row_id,type,landmark_index,x,y,z
34,17,17-face-34,face,34,0.28938740491867065,0.38854512572288513,0.13430151343345642
35,17,17-face-35,face,35,0.3045361638069153,0.3791957199573517,0.08307752013206482
36,17,17-face-36,face,36,0.34748438000679016,0.42476117610931396,0.003206786932423711
37,17,17-face-37,face,37,0.39542222023010254,0.4612866938114166,-0.04868584871292114
38,17,17-face-38,face,38,0.39791324734687805,0.48036906123161316,-0.04591591656208038
39,17,17-face-39,face,39,0.38249343633651733,0.47034475207328796,-0.03801016882061958
40,17,17-face-40,face,40,0.3753378093242645,0.4794536828994751,-0.026403792202472687
41,17,17-face-41,face,41,0.3894670605659485,0.4830830693244934,-0.03763548284769058
42,17,17-face-42,face,42,0.38326147198677063,0.4866229295730591,-0.02701820433139801
43,17,17-face-43,face,43,0.3539124131202698,0.5000623464584351,-0.008023163303732872
44,17,17-face-44,face,44,0.39028820395469666,0.42013463377952576,-0.07055464386940002
45,17,17-face-45,face,45,0.38817664980888367,0.4094288647174835,-0.07131894677877426
46,17,17-face-46,face,46,0.3024485409259796,0.3428924083709717,0.06338303536176682
47,17,17-face-47,face,47,0.37429970502853394,0.3974129259586334,0.005866590421646833
48,17,17-face-48,face,48,0.36641377210617065,0.4241008162498474,-0.03175310790538788
49,17,17-face-49,face,49,0.3663560748100281,0.4194618761539459,-0.026133453473448753
50,17,17-face-50,face,50,0.31231796741485596,0.42725467681884766,0.030237345024943352
51,17,17-face-51,face,51,0.3910391330718994,0.39780864119529724,-0.05895719304680824
52,17,17-face-52,face,52,0.3244149088859558,0.32618996500968933,0.03492915257811546
53,17,17-face-53,face,53,0.3098263442516327,0.33194538950920105,0.049823056906461716
54,17,17-face-54,face,54,0.3009462356567383,0.31734347343444824,0.12120537459850311
55,17,17-face-55,face,55,0.38162732124328613,0.3340463936328888,0.008727376349270344
56,17,17-face-56,face,56,0.3726707100868225,0.35622352361679077,0.03235971927642822
57,17,17-face-57,face,57,0.3454760015010834,0.48841118812561035,9.648127888794988e-05
58,17,17-face-58,face,58,0.313008576631546,0.4944712519645691,0.1283421516418457
59,17,17-face-59,face,59,0.37740644812583923,0.43017736077308655,-0.030910814180970192
60,17,17-face-60,face,60,0.388078898191452,0.4336971938610077,-0.03669971227645874
61,17,17-face-61,face,61,0.3705582320690155,0.49334290623664856,-0.003986680880188942
62,17,17-face-62,face,62,0.37412315607070923,0.4927692115306854,-0.009374263696372509
63,17,17-face-63,face,63,0.30537813901901245,0.3241024613380432,0.06054379791021347
64,17,17-face-64,face,64,0.3679333031177521,0.43059176206588745,-0.02635493315756321
65,17,17-face-65,face,65,0.34693849086761475,0.3257898688316345,0.02078985795378685
66,17,17-face-66,face,66,0.34393036365509033,0.3152824640274048,0.02163190022110939
67,17,17-face-67,face,67,0.34396690130233765,0.28391462564468384,0.064177967607975
68,17,17-face-68,face,68,0.30330145359039307,0.3221476972103119,0.08774517476558685
69,17,17-face-69,face,69,0.34714341163635254,0.3006057143211365,0.042912766337394714
70,17,17-face-70,face,70,0.29882076382637024,0.3384852409362793,0.07888897508382797
71,17,17-face-71,face,71,0.29509422183036804,0.34186479449272156,0.11049825698137283
72,17,17-face-72,face,72,0.39611899852752686,0.4710884392261505,-0.04884747043251991
73,17,17-face-73,face,73,0.38578423857688904,0.4769340455532074,-0.03865243121981621
74,17,17-face-74,face,74,0.37904584407806396,0.483038067817688,-0.028156252577900887
75,17,17-face-75,face,75,0.3812496066093445,0.4327825903892517,-0.029436243698000908
76,17,17-face-76,face,76,0.37246859073638916,0.4931026101112366,-0.0069692619144916534
77,17,17-face-77,face,77,0.3754816949367523,0.4945220351219177,-0.016971435397863388
78,17,17-face-78,face,78,0.37570473551750183,0.49241313338279724,-0.009907614439725876
79,17,17-face-79,face,79,0.38019299507141113,0.4235078692436218,-0.047462765127420425
80,17,17-face-80,face,80,0.3862656056880951,0.4890410304069519,-0.02553662285208702
81,17,17-face-81,face,81,0.39223021268844604,0.487395703792572,-0.03323521092534065
82,17,17-face-82,face,82,0.3997242748737335,0.48649951815605164,-0.04040170833468437
83,17,17-face-83,face,83,0.3921923339366913,0.5222545862197876,-0.03248145431280136
84,17,17-face-84,face,84,0.3937700688838959,0.5112289190292358,-0.04155576229095459
85,17,17-face-85,face,85,0.39488154649734497,0.5021748542785645,-0.04200373589992523
86,17,17-face-86,face,86,0.39692792296409607,0.49352961778640747,-0.03795900568366051
87,17,17-face-87,face,87,0.39959943294525146,0.48678556084632874,-0.03585653379559517
88,17,17-face-88,face,88,0.3860354423522949,0.48919767141342163,-0.02227214351296425
89,17,17-face-89,face,89,0.3825140595436096,0.4924730360507965,-0.024720650166273117
90,17,17-face-90,face,90,0.37879371643066406,0.4964323341846466,-0.02768343687057495
91,17,17-face-91,face,91,0.3757016658782959,0.5010522603988647,-0.025742733851075172
92,17,17-face-92,face,92,0.3558095097541809,0.4639410972595215,-0.017573140561580658
93,17,17-face-93,face,93,0.30024605989456177,0.442026823759079,0.1706160455942154
94,17,17-face-94,face,94,0.40430960059165955,0.4322465658187866,-0.05335535854101181
95,17,17-face-95,face,95,0.38156065344810486,0.49071717262268066,-0.01494260597974062
96,17,17-face-96,face,96,0.3785686492919922,0.492568701505661,-0.01673683524131775
97,17,17-face-97,face,97,0.3906811475753784,0.4379425048828125,-0.03946829214692116
98,17,17-face-98,face,98,0.3738880157470703,0.43816080689430237,-0.02076142095029354
99,17,17-face-99,face,99,0.3895217180252075,0.43588268756866455,-0.03821313753724098
100,17,17-face-100,face,100,0.36031442880630493,0.4048960506916046,0.010997668839991093
101,17,17-face-101,face,101,0.33959776163101196,0.4127694070339203,0.017556436359882355
102,17,17-face-102,face,102,0.3657912611961365,0.4257180690765381,-0.01999291032552719
103,17,17-face-103,face,103,0.3163983225822449,0.29787418246269226,0.09232791513204575
104,17,17-face-104,face,104,0.3193861246109009,0.307818204164505,0.06527779996395111
105,17,17-face-105,face,105,0.3203110992908478,0.3164452910423279,0.04155317321419716
106,17,17-face-106,face,106,0.3632350564002991,0.5081906318664551,-0.017439624294638634
107,17,17-face-107,face,107,0.3758130371570587,0.31731942296028137,0.008624115958809853
108,17,17-face-108,face,108,0.37847813963890076,0.29886317253112793,0.026568114757537842
109,17,17-face-109,face,109,0.37678390741348267,0.27684879302978516,0.04345833137631416
110,17,17-face-110,face,110,0.3272726833820343,0.3844585716724396,0.04919114336371422
111,17,17-face-111,face,111,0.301005482673645,0.39563173055648804,0.07150701433420181
112,17,17-face-112,face,112,0.38395193219184875,0.3774237334728241,0.03120090439915657
113,17,17-face-113,face,113,0.31029951572418213,0.3627924919128418,0.06473291665315628
114,17,17-face-114,face,114,0.38356921076774597,0.3891068994998932,0.0013922341167926788
115,17,17-face-115,face,115,0.37166571617126465,0.41742220520973206,-0.044672586023807526
116,17,17-face-116,face,116,0.2908426821231842,0.40553486347198486,0.0871492251753807
117,17,17-face-117,face,117,0.3039845824241638,0.4023646414279938,0.05484941229224205
118,17,17-face-118,face,118,0.3164227604866028,0.40520888566970825,0.037148699164390564
119,17,17-face-119,face,119,0.34125351905822754,0.4029628038406372,0.026697782799601555
120,17,17-face-120,face,120,0.36102306842803955,0.3978498578071594,0.020841063931584358
121,17,17-face-121,face,121,0.3757474720478058,0.3916751742362976,0.016069885343313217
122,17,17-face-122,face,122,0.39918962121009827,0.3715656101703644,-0.010898180305957794
123,17,17-face-123,face,123,0.29115623235702515,0.4279703199863434,0.07568284869194031
124,17,17-face-124,face,124,0.3033639192581177,0.36034706234931946,0.07466591894626617
125,17,17-face-125,face,125,0.3965623080730438,0.4275699853897095,-0.06635751575231552
126,17,17-face-126,face,126,0.37374207377433777,0.4061128497123718,-0.0041913194581866264
127,17,17-face-127,face,127,0.2943570613861084,0.3925604820251465,0.17947447299957275
128,17,17-face-128,face,128,0.3859803080558777,0.3845084309577942,0.014193013310432434
129,17,17-face-129,face,129,0.36659181118011475,0.42804503440856934,-0.0072999438270926476
130,17,17-face-130,face,130,0.3183797001838684,0.3744037449359894,0.06477262079715729
131,17,17-face-131,face,131,0.3725256621837616,0.4118225872516632,-0.03775309771299362
132,17,17-face-132,face,132,0.3045973777770996,0.4677160382270813,0.15379273891448975
133,17,17-face-133,face,133,0.386008620262146,0.3736627995967865,0.03631247207522392
134,17,17-face-134,face,134,0.3814352750778198,0.4034724831581116,-0.050317347049713135
135,17,17-face-135,face,135,0.32424986362457275,0.5142603516578674,0.046568140387535095
136,17,17-face-136,face,136,0.3306153416633606,0.528923749923706,0.06467989087104797
137,17,17-face-137,face,137,0.28952696919441223,0.4352843761444092,0.1246958076953888
138,17,17-face-138,face,138,0.31302082538604736,0.5008638501167297,0.07058108597993851
139,17,17-face-139,face,139,0.2921277582645416,0.36432844400405884,0.12719854712486267
140,17,17-face-140,face,140,0.3643580377101898,0.5491322875022888,-0.013255021534860134
141,17,17-face-141,face,141,0.39976784586906433,0.4320375621318817,-0.0515441931784153
142,17,17-face-142,face,142,0.36290401220321655,0.4154624938964844,-4.609892857843079e-05
143,17,17-face-143,face,143,0.2992727756500244,0.3824783265590668,0.09888532012701035
144,17,17-face-144,face,144,0.33745115995407104,0.38060176372528076,0.04260049760341644
145,17,17-face-145,face,145,0.34912753105163574,0.38142839074134827,0.03694218397140503
146,17,17-face-146,face,146,0.37250977754592896,0.49691665172576904,-0.014699244871735573
147,17,17-face-147,face,147,0.2953266501426697,0.45047977566719055,0.07053852826356888
148,17,17-face-148,face,148,0.3869289457798004,0.5673617720603943,-0.01898059993982315
149,17,17-face-149,face,149,0.3551904559135437,0.5513904094696045,0.018399307504296303
150,17,17-face-150,face,150,0.34357789158821106,0.5419672727584839,0.03877812251448631
151,17,17-face-151,face,151,0.4160882830619812,0.29812878370285034,0.01623673550784588
152,17,17-face-152,face,152,0.41393572092056274,0.5708822011947632,-0.02837679535150528
153,17,17-face-153,face,153,0.36172372102737427,0.38030874729156494,0.034188393503427505
154,17,17-face-154,face,154,0.37375181913375854,0.3775300085544586,0.034478191286325455
155,17,17-face-155,face,155,0.38161611557006836,0.3752909004688263,0.03671038895845413
156,17,17-face-156,face,156,0.29985594749450684,0.3591146767139435,0.09129873663187027
157,17,17-face-157,face,157,0.37377750873565674,0.3702492117881775,0.03464537486433983
158,17,17-face-158,face,158,0.36116522550582886,0.37009280920028687,0.034909673035144806
159,17,17-face-159,face,159,0.34895551204681396,0.3705478012561798,0.03811122104525566
160,17,17-face-160,face,160,0.33776581287384033,0.37171146273612976,0.043709248304367065
161,17,17-face-161,face,161,0.3307572901248932,0.3731018304824829,0.04900489002466202
162,17,17-face-162,face,162,0.29171857237815857,0.3647833466529846,0.16633373498916626
163,17,17-face-163,face,163,0.3308158218860626,0.37902384996414185,0.04911275580525398
164,17,17-face-164,face,164,0.40587255358695984,0.44681817293167114,-0.045627813786268234
165,17,17-face-165,face,165,0.3660604953765869,0.4551565647125244,-0.025282159447669983
166,17,17-face-166,face,166,0.37611478567123413,0.4273882210254669,-0.034513503313064575
167,17,17-face-167,face,167,0.38829880952835083,0.4482525885105133,-0.04107988625764847
168,17,17-face-168,face,168,0.414017915725708,0.3549785017967224,-0.0048661911860108376
169,17,17-face-169,face,169,0.3369958996772766,0.5278065800666809,0.025868315249681473
170,17,17-face-170,face,170,0.3502595126628876,0.5381214618682861,0.006575969513505697
171,17,17-face-171,face,171,0.38428038358688354,0.5576012134552002,-0.03199995309114456
172,17,17-face-172,face,172,0.3218557834625244,0.5148826241493225,0.0967700183391571
173,17,17-face-173,face,173,0.3820705711841583,0.3717435300350189,0.03594231978058815
174,17,17-face-174,face,174,0.3887726962566376,0.3878270089626312,-0.019367190077900887
175,17,17-face-175,face,175,0.4113479554653168,0.561042845249176,-0.040974996984004974
176,17,17-face-176,face,176,0.36861467361450195,0.5601720213890076,-0.002414694521576166
177,17,17-face-177,face,177,0.2945953607559204,0.45960092544555664,0.1127566322684288
178,17,17-face-178,face,178,0.39191481471061707,0.4876149892807007,-0.029178915545344353
179,17,17-face-179,face,179,0.388185054063797,0.49279138445854187,-0.03132104128599167
180,17,17-face-180,face,180,0.3849761486053467,0.49920281767845154,-0.03472362831234932
181,17,17-face-181,face,181,0.38256925344467163,0.5069526433944702,-0.03388119488954544
182,17,17-face-182,face,182,0.3754139244556427,0.5161799788475037,-0.026218483224511147
183,17,17-face-183,face,183,0.37864989042282104,0.4897850751876831,-0.01722140982747078
184,17,17-face-184,face,184,0.3749319612979889,0.4885577857494354,-0.015889178961515427
185,17,17-face-185,face,185,0.3716573715209961,0.48693200945854187,-0.01448502205312252
186,17,17-face-186,face,186,0.3486931324005127,0.4752843379974365,-0.007314648944884539
187,17,17-face-187,face,187,0.3069845139980316,0.45312410593032837,0.03783096745610237
188,17,17-face-188,face,188,0.3917003870010376,0.379427969455719,-0.00382947432808578
189,17,17-face-189,face,189,0.39071011543273926,0.3608410060405731,0.025306927040219307
190,17,17-face-190,face,190,0.38567453622817993,0.36475029587745667,0.03306867182254791
191,17,17-face-191,face,191,0.38197025656700134,0.4905988276004791,-0.01679009571671486
192,17,17-face-192,face,192,0.31138384342193604,0.4823213517665863,0.049454111605882645
193,17,17-face-193,face,193,0.3971601724624634,0.3574844002723694,0.006541302427649498
194,17,17-face-194,face,194,0.3705284893512726,0.5259571671485901,-0.02154294028878212
195,17,17-face-195,face,195,0.40577471256256104,0.3864911198616028,-0.049458712339401245
196,17,17-face-196,face,196,0.39676082134246826,0.380665123462677,-0.027859283611178398
197,17,17-face-197,face,197,0.4084519147872925,0.37766480445861816,-0.032986804842948914
198,17,17-face-198,face,198,0.37843209505081177,0.4047112464904785,-0.023443326354026794
199,17,17-face-199,face,199,0.41000375151634216,0.548570990562439,-0.043436456471681595
200,17,17-face-200,face,200,0.40980568528175354,0.5353369116783142,-0.03927261382341385
201,17,17-face-201,face,201,0.38896989822387695,0.53312087059021,-0.03315189853310585
202,17,17-face-202,face,202,0.3444061577320099,0.5047644376754761,0.0009363822755403817
203,17,17-face-203,face,203,0.3567689061164856,0.4382314085960388,-0.004112651105970144
204,17,17-face-204,face,204,0.35602712631225586,0.5166155099868774,-0.010452413000166416
205,17,17-face-205,face,205,0.32890409231185913,0.43923667073249817,0.008553946390748024
206,17,17-face-206,face,206,0.34540238976478577,0.4508010745048523,-0.0029038337524980307
207,17,17-face-207,face,207,0.3214234709739685,0.4592972695827484,0.016003211960196495
208,17,17-face-208,face,208,0.38514626026153564,0.5456033945083618,-0.03478492423892021
209,17,17-face-209,face,209,0.37215664982795715,0.4127476215362549,-0.015022709965705872
210,17,17-face-210,face,210,0.336951345205307,0.5141184329986572,0.013366787694394588
211,17,17-face-211,face,211,0.35117319226264954,0.5259819030761719,-0.0017724827630445361
212,17,17-face-212,face,212,0.33485400676727295,0.49020832777023315,0.00891963578760624
213,17,17-face-213,face,213,0.30115386843681335,0.4700607359409332,0.06749185919761658
214,17,17-face-214,face,214,0.3231465816497803,0.4933258891105652,0.024914581328630447
215,17,17-face-215,face,215,0.3021772801876068,0.4817872941493988,0.0974615141749382
216,17,17-face-216,face,216,0.3376787304878235,0.4675389528274536,0.00220481283031404
217,17,17-face-217,face,217,0.3815876543521881,0.39685967564582825,-0.01103676576167345
218,17,17-face-218,face,218,0.37564122676849365,0.42146894335746765,-0.04885116219520569
219,17,17-face-219,face,219,0.3703405261039734,0.4269939661026001,-0.035554125905036926
220,17,17-face-220,face,220,0.37922215461730957,0.41244885325431824,-0.05772983655333519
221,17,17-face-221,face,221,0.3774188160896301,0.34816470742225647,0.02621295303106308
222,17,17-face-222,face,222,0.3536118268966675,0.3411732017993927,0.02973349019885063
223,17,17-face-223,face,223,0.33386462926864624,0.34058722853660583,0.03499135375022888
224,17,17-face-224,face,224,0.31921589374542236,0.34410279989242554,0.04401419311761856
225,17,17-face-225,face,225,0.3111042380332947,0.35124579071998596,0.05447961390018463
226,17,17-face-226,face,226,0.3120421767234802,0.3765968978404999,0.07150784134864807
227,17,17-face-227,face,227,0.2877659797668457,0.41188153624534607,0.13097766041755676
228,17,17-face-228,face,228,0.31685304641723633,0.3919766843318939,0.05340682342648506
229,17,17-face-229,face,229,0.3280235826969147,0.39426887035369873,0.04165369272232056
230,17,17-face-230,face,230,0.3453267812728882,0.39417457580566406,0.032348811626434326
231,17,17-face-231,face,231,0.36319008469581604,0.3912033140659332,0.026445716619491577
232,17,17-face-232,face,232,0.3772426247596741,0.3863602876663208,0.024672353640198708
233,17,17-face-233,face,233,0.38640034198760986,0.38156265020370483,0.02273663878440857
234,17,17-face-234,face,234,0.2980484962463379,0.41764602065086365,0.18025067448616028
235,17,17-face-235,face,235,0.37223556637763977,0.4312518537044525,-0.030012261122465134
236,17,17-face-236,face,236,0.3858702480792999,0.39537516236305237,-0.03302806615829468
237,17,17-face-237,face,237,0.38297632336616516,0.4199484884738922,-0.06161290034651756
238,17,17-face-238,face,238,0.39218461513519287,0.4270646870136261,-0.0599791593849659
239,17,17-face-239,face,239,0.3848472535610199,0.4231514036655426,-0.055694613605737686
240,17,17-face-240,face,240,0.37694862484931946,0.43538016080856323,-0.0278274267911911
241,17,17-face-241,face,241,0.3933783769607544,0.4273678958415985,-0.06415804475545883
242,17,17-face-242,face,242,0.3965224027633667,0.43170657753944397,-0.05047666281461716
243,17,17-face-243,face,243,0.3893837034702301,0.3727450370788574,0.032382458448410034
244,17,17-face-244,face,244,0.39331966638565063,0.3740040063858032,0.021672740578651428
245,17,17-face-245,face,245,0.3936108350753784,0.3744705021381378,0.01099827978760004
246,17,17-face-246,face,246,0.32668328285217285,0.37411805987358093,0.054413728415966034
247,17,17-face-247,face,247,0.31591087579727173,0.3647538423538208,0.05735265091061592
248,17,17-face-248,face,248,0.418306827545166,0.38864827156066895,-0.048255905508995056
249,17,17-face-249,face,249,0.528056800365448,0.376552551984787,0.013615996576845646
250,17,17-face-250,face,250,0.4167708456516266,0.4300890862941742,-0.053825926035642624
251,17,17-face-251,face,251,0.5895810127258301,0.33626115322113037,0.08454656600952148
252,17,17-face-252,face,252,0.4850369691848755,0.38549381494522095,0.0038772253319621086
253,17,17-face-253,face,253,0.5003113746643066,0.38697299361228943,0.0023691297974437475
254,17,17-face-254,face,254,0.5149902105331421,0.3860175907611847,0.004123998805880547
255,17,17-face-255,face,255,0.5349360704421997,0.37976178526878357,0.013442163355648518
256,17,17-face-256,face,256,0.47201353311538696,0.3813777565956116,0.009031226858496666
257,17,17-face-257,face,257,0.5047653317451477,0.3477100729942322,0.0016994175966829062
258,17,17-face-258,face,258,0.48788756132125854,0.3498554229736328,0.005618279799818993
259,17,17-face-259,face,259,0.5217344164848328,0.34902048110961914,0.0036902271676808596
260,17,17-face-260,face,260,0.5336368083953857,0.3541284203529358,0.007319543045014143
261,17,17-face-261,face,261,0.546623945236206,0.3861885070800781,0.01702156476676464
262,17,17-face-262,face,262,0.46526625752449036,0.5396389961242676,-0.03668062016367912
263,17,17-face-263,face,263,0.5331875681877136,0.37345075607299805,0.01813308149576187
264,17,17-face-264,face,264,0.5927056074142456,0.38632360100746155,0.07031971216201782
265,17,17-face-265,face,265,0.5625647306442261,0.3770621418952942,0.030620070174336433
266,17,17-face-266,face,266,0.48612740635871887,0.42497751116752625,-0.022957492619752884
267,17,17-face-267,face,267,0.42355233430862427,0.46119892597198486,-0.055652230978012085
268,17,17-face-268,face,268,0.42122089862823486,0.48035886883735657,-0.05220823734998703
269,17,17-face-269,face,269,0.4389299750328064,0.47069281339645386,-0.05240128934383392
270,17,17-face-270,face,270,0.44778209924697876,0.47986486554145813,-0.04596394672989845
271,17,17-face-271,face,271,0.4319615960121155,0.4831542372703552,-0.05003103241324425
272,17,17-face-272,face,272,0.4400627315044403,0.48669326305389404,-0.043351832777261734
273,17,17-face-273,face,273,0.4773019552230835,0.5018768310546875,-0.032646793872117996
274,17,17-face-274,face,274,0.4122261703014374,0.4200308322906494,-0.07422004640102386
275,17,17-face-275,face,275,0.4141455292701721,0.4093351364135742,-0.07572788745164871
276,17,17-face-276,face,276,0.5563958287239075,0.3358538746833801,0.01406061090528965
277,17,17-face-277,face,277,0.4593575596809387,0.3969268202781677,-0.011378766037523746
278,17,17-face-278,face,278,0.45247799158096313,0.42440521717071533,-0.04838407784700394
279,17,17-face-279,face,279,0.45528554916381836,0.4197482168674469,-0.04327189177274704
280,17,17-face-280,face,280,0.5334763526916504,0.4274159371852875,-0.013211493380367756
281,17,17-face-281,face,281,0.41602659225463867,0.39768269658088684,-0.06459254026412964
282,17,17-face-282,face,282,0.520434558391571,0.3192042112350464,0.0009933614637702703
283,17,17-face-283,face,283,0.5416966080665588,0.3244698941707611,0.007260679733008146
284,17,17-face-284,face,284,0.5722208023071289,0.311870813369751,0.06746687740087509
285,17,17-face-285,face,285,0.4509372413158417,0.3326045572757721,-0.0023137645330280066
286,17,17-face-286,face,286,0.47335284948349,0.3555401861667633,0.01095488853752613
287,17,17-face-287,face,287,0.4873075783252716,0.49028825759887695,-0.02955067902803421
288,17,17-face-288,face,288,0.577003002166748,0.4968152642250061,0.07267264276742935
289,17,17-face-289,face,289,0.4410777688026428,0.43043196201324463,-0.04305288568139076
290,17,17-face-290,face,290,0.4285884201526642,0.433956503868103,-0.042690813541412354
291,17,17-face-291,face,291,0.45542436838150024,0.4933664798736572,-0.02970428578555584
292,17,17-face-292,face,292,0.45184385776519775,0.49275144934654236,-0.03199107199907303
293,17,17-face-293,face,293,0.5510139465332031,0.3162929117679596,0.015015761367976665
294,17,17-face-294,face,294,0.4537937641143799,0.4311918318271637,-0.042581476271152496
295,17,17-face-295,face,295,0.49121740460395813,0.3209598660469055,-0.0024963244795799255
296,17,17-face-296,face,296,0.4936624765396118,0.310466468334198,-0.002473594853654504
297,17,17-face-297,face,297,0.505395770072937,0.27946794033050537,0.03322524577379227
298,17,17-face-298,face,298,0.558205783367157,0.3174433708190918,0.037452537566423416
299,17,17-face-299,face,299,0.494467169046402,0.2969071865081787,0.014982704073190689
300,17,17-face-300,face,300,0.5656647682189941,0.33221617341041565,0.025981133803725243
301,17,17-face-301,face,301,0.5753818154335022,0.33778220415115356,0.05310570076107979
302,17,17-face-302,face,302,0.422756165266037,0.47096920013427734,-0.05572821944952011
303,17,17-face-303,face,303,0.4354953467845917,0.4771273732185364,-0.05215352028608322
304,17,17-face-304,face,304,0.4440630078315735,0.48325374722480774,-0.04598646238446236
305,17,17-face-305,face,305,0.4375631809234619,0.43315714597702026,-0.039418019354343414
306,17,17-face-306,face,306,0.45351138710975647,0.49311262369155884,-0.030764691531658173
307,17,17-face-307,face,307,0.44917988777160645,0.49433761835098267,-0.03716106712818146
308,17,17-face-308,face,308,0.45023971796035767,0.49235451221466064,-0.03187636658549309
309,17,17-face-309,face,309,0.43208399415016174,0.4231756031513214,-0.05878633260726929
310,17,17-face-310,face,310,0.4374428689479828,0.48880240321159363,-0.04103996232151985
311,17,17-face-311,face,311,0.42955273389816284,0.48719897866249084,-0.04484105110168457
312,17,17-face-312,face,312,0.4201674163341522,0.4864085912704468,-0.04691493511199951
313,17,17-face-313,face,313,0.42975571751594543,0.5230428576469421,-0.03858787193894386
314,17,17-face-314,face,314,0.4239702820777893,0.511439859867096,-0.04831456393003464
315,17,17-face-315,face,315,0.4231415390968323,0.5022622346878052,-0.04900725930929184
316,17,17-face-316,face,316,0.42190808057785034,0.4935181140899658,-0.0449342280626297
317,17,17-face-317,face,317,0.42037251591682434,0.486687570810318,-0.04243506118655205
318,17,17-face-318,face,318,0.4377385675907135,0.48906034231185913,-0.03777094557881355
319,17,17-face-319,face,319,0.440937876701355,0.49233803153038025,-0.04027998447418213
320,17,17-face-320,face,320,0.44411540031433105,0.4963148236274719,-0.04382982850074768
321,17,17-face-321,face,321,0.44683241844177246,0.5009675621986389,-0.04314848780632019
322,17,17-face-322,face,322,0.46913763880729675,0.4651779234409332,-0.04022139310836792
323,17,17-face-323,face,323,0.5982586145401001,0.44189706444740295,0.1082521453499794
324,17,17-face-324,face,324,0.44367414712905884,0.4906684458255768,-0.0342799574136734
325,17,17-face-325,face,325,0.44633781909942627,0.4924260079860687,-0.0361919179558754
326,17,17-face-326,face,326,0.4245055615901947,0.4383258521556854,-0.04542100429534912
327,17,17-face-327,face,327,0.4494120180606842,0.43909695744514465,-0.03367616608738899
328,17,17-face-328,face,328,0.42635858058929443,0.4362252652645111,-0.04400012269616127
329,17,17-face-329,face,329,0.4755880534648895,0.40447381138801575,-0.011803125962615013
330,17,17-face-330,face,330,0.4990946054458618,0.4124874174594879,-0.013240770436823368
331,17,17-face-331,face,331,0.45829135179519653,0.4262956380844116,-0.037586767226457596
332,17,17-face-332,face,332,0.5455488562583923,0.2923547029495239,0.04851074516773224
333,17,17-face-333,face,333,0.53288334608078,0.30311882495880127,0.024692874401807785
334,17,17-face-334,face,334,0.5265248417854309,0.3093360662460327,0.005354803521186113
335,17,17-face-335,face,335,0.4652440547943115,0.5099225640296936,-0.03765958547592163
